@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.459,-1.514,-1.008,-1.92,-0.693,-2.586,-0.562,-1.872,-2.498,-1.742,-3.56,-1.914,-6.328,-1.686,-1.808,-1.429,-3.643,-3.51,-4.398,0.131,-2.725,-0.928,3.462,0.247,1.545,-0.42,-3.862,1.554,1.214,0.778,-1.613,-0.479,0.094,0.609,0.405,0.613,2.242,-1.795,-1.052,0.249,1.363,0.933,0.571,1.92,-0.382,1.445,-0.088,0.769,0.425,1.878,-0.193,1.204,1.486,0.489,-1.638,0.322,-0.497,0.973,-1.408,3.65,-0.184,1.575,-0.591,1.123,-0.296,0.832,-0.546,-1.468,0.883,-0.461,2.128,0.331,-0.22,0.747,1.189,-1.514,0.627,0.719,0.774,-0.418,-0.272,0.347,0.771,0.06,0.809,0.636,1.362,1.008,0.509,1.261,0.619,-0.303,-0.444,0.686,-0.058,-0.033,0.62,-0.392,1.668,-0.108,-0.561,2.99,-1.729,1.261,0.16,0.604,-0.124,0.343,3.428,0.747,-0.691,3.189,1.486,4.55,3.317,0.657,-0.32,-0.872,-2.89,-1.781,-1.47,-1.844,-2.834,-1.751,-1.974,-3.953,-1.816,-1.961,1.0
-0.486,-0.74,-1.111,-1.003,0.815,2.028,-1.012,0.078,-3.632,-2.168,-0.959,-1.114,-1.409,-1.193,-1.683,-2.756,-0.801,-0.863,-0.959,-1.542,-1.895,0.317,-3.301,1.998,-0.775,2.098,-0.295,2.806,3.121,-6.614,0.288,1.15,0.909,1.077,1.417,0.809,2.166,0.758,-0.672,1.997,1.555,-0.047,0.904,1.468,0.923,0.237,-0.03,-1.567,1.794,1.892,2.841,0.887,1.534,1.483,1.316,0.626,-1.233,1.281,-0.578,-0.214,0.682,1.087,0.449,1.455,0.431,1.208,1.265,0.702,-1.059,1.631,0.666,-0.166,-2.072,0.786,0.716,0.79,1.363,0.501,1.058,2.126,0.114,1.103,1.101,0.485,1.163,0.726,1.834,2.658,1.038,-0.243,3.482,-0.029,0.934,-1.251,1.12,-3.144,-0.647,-0.995,-1.29,0.682,-1.401,-2.041,-2.413,-0.71,-2.201,-0.007,-0.662,-2.216,-0.53,-1.382,-1.132,-1.318,4.473,-3.702,-1.176,-1.628,-2.68,-1.357,0.142,-1.809,-1.001,-1.422,0.938,-1.406,-2.488,-1.572,-2.681,-1.617,1.0
-0.967,-1.262,-0.024,-0.411,-2.597,-0.855,-0.564,-1.127,-1.302,-1.844,-0.751,-0.334,-0.213,-1.37,-1.797,-0.231,-3.525,0.427,-1.134,-1.124,-2.823,-0.751,-0.158,-0.623,-2.787,-1.657,5.754,1.605,2.094,0.4,1.922,2.354,1.54,-0.169,0.357,0.53,0.812,4.001,0.858,1.783,2.223,4.508,2.227,1.789,1.358,1.951,1.983,-1.351,0.417,1.954,1.413,1.253,-1.108,0.65,0.533,1.301,1.178,1.008,1.359,1.237,0.333,1.415,0.654,-0.388,-0.951,-0.332,4.953,0.649,0.839,0.341,-0.995,-0.225,1.455,0.161,0.741,0.559,0.097,0.362,0.074,0.544,-0.614,0.705,0.047,0.108,-0.227,-1.041,-0.243,-1.255,3.415,-0.763,-3.147,-3.433,0.728,-2.069,-0.601,-1.393,-1.336,6.383,-0.732,0.303,0.406,2.582,0.114,0.61,-0.707,-1.455,0.626,-2.344,-1.901,-0.936,-2.525,-0.125,-0.002,-1.323,-1.042,-1.042,3.043,-0.597,-1.193,0.205,-0.603,-3.045,-0.869,0.17,-0.806,0.121,-0.068,-1.054,3.0
1.3,1.893,-0.066,-0.719,-0.41,0.535,-1.458,0.41,-0.642,0.405,-0.523,0.731,-2.243,-0.659,-0.073,-4.348,-1.003,-0.774,-1.399,1.84,-8.695,-2.079,3.823,-0.914,1.363,-0.056,-0.221,0.862,0.751,0.909,-0.353,-0.172,-1.183,0.148,1.395,0.412,-0.279,-1.065,-0.25,-2.819,-2.034,1.064,0.785,1.921,1.141,1.385,0.125,-0.278,0.535,1.141,0.247,0.141,0.969,1.99,1.13,1.841,0.311,1.109,1.98,2.434,2.676,2.335,1.971,0.534,0.31,1.452,1.27,0.416,1.748,1.199,1.919,2.674,2.146,4.113,1.855,-1.493,-4.041,0.958,-2.042,-0.531,-0.229,-0.583,-0.806,-0.742,-0.67,-0.921,-0.732,-1.867,-0.469,-3.394,-0.039,0.991,-1.714,-1.273,-0.153,-1.057,-0.623,0.582,-0.158,-3.37,1.394,2.11,0.107,1.315,-5.197,-0.739,0.921,-0.486,-0.556,-0.735,-0.789,-0.348,-1.076,-1.145,4.358,-1.868,-0.273,0.312,-2.997,0.266,-0.281,-1.822,-0.921,-2.032,0.628,0.633,0.096,0.454,2.0
-0.383,-1.204,-1.224,0.133,-0.118,-1.217,-0.633,-0.194,-0.642,-1.228,0.107,-0.581,-1.424,-2.574,-0.132,1.908,-1.36,-1.199,-1.073,1.079,-1.564,-3.091,0.097,0.78,0.121,-1.479,2.494,2.29,-0.396,1.649,0.22,1.437,2.533,1.28,2.376,1.544,1.831,-2.794,1.442,2.354,1.34,0.865,0.955,2.001,0.95,2.063,1.412,0.258,-0.393,1.417,1.809,0.123,0.392,1.47,1.318,0.061,-0.582,1.541,0.97,1.492,0.386,2.363,2.018,1.201,-0.722,1.485,1.586,-0.023,1.364,-0.023,-0.304,-2.746,-0.5,-0.845,-0.505,-1.375,-2.815,3.561,-1.039,-1.167,-0.34,1.145,-0.63,-1.243,-3.458,-0.637,-0.366,-0.377,-0.396,0.08,-8.168,-0.976,-2.459,0.636,0.265,1.201,-2.212,-1.309,0.268,-0.742,0.014,-0.524,-0.013,-1.594,-0.57,0.486,-0.473,-0.21,0.305,-0.626,-1.375,-1.408,0.345,-1.467,0.127,1.892,-1.217,-0.569,-0.999,-0.204,-1.232,0.488,-1.477,-2.812,0.563,-0.076,-0.715,0.654,1.0
-0.018,0.037,-1.078,-2.011,-0.533,-0.392,1.383,-0.258,-0.54,-0.16,0.647,-0.782,0.871,-1.224,-1.264,-1.053,-0.776,-0.614,-4.677,-0.48,1.122,2.38,-3.544,1.125,7.068,0.603,2.735,0.136,-1.409,0.407,-0.485,1.324,1.232,-0.951,0.71,0.961,-0.783,3.259,1.268,1.15,0.7,1.367,0.997,0.766,-0.584,1.248,-0.0,2.75,1.535,4.54,1.444,1.856,1.328,1.131,2.491,1.574,3.021,1.253,1.204,2.025,2.34,2.817,-1.633,2.087,2.881,0.099,-1.108,-0.199,-0.562,-2.046,-0.399,0.091,0.071,-0.596,-1.474,-0.181,-2.1,-0.271,-0.533,0.111,2.068,-0.435,0.198,-1.582,-1.367,-0.25,-0.624,0.776,0.527,-0.439,-1.068,0.634,-0.344,-0.233,-0.803,0.627,-0.85,-0.466,-0.666,0.23,0.165,-1.638,-0.554,-0.852,-3.96,1.565,-0.808,0.217,-2.135,-0.358,-5.095,-0.631,0.36,-0.215,0.483,0.032,-1.03,-0.871,-1.113,-1.435,-0.477,-0.914,-1.275,-0.729,-1.573,0.233,-0.314,-0.277,2.0
0.747,-0.762,-0.323,-1.132,-0.497,-0.725,1.707,-0.702,-0.501,0.229,-1.684,-0.672,0.915,-0.962,-0.345,-0.418,0.267,-0.937,0.74,-0.048,0.28,-0.809,-0.343,-0.059,4.8,0.504,-0.312,-3.717,0.47,-0.615,-0.023,2.381,-0.537,0.096,-0.9,-0.098,0.497,-0.664,-0.595,-0.336,-2.071,2.065,1.597,0.953,-0.175,0.65,0.738,0.632,0.494,2.617,-0.042,0.312,3.402,0.844,0.353,1.622,0.963,0.282,0.53,0.932,1.105,0.924,1.496,0.655,1.114,-2.444,2.668,0.585,0.941,1.565,0.715,2.128,2.699,2.038,3.041,0.144,2.061,1.501,2.027,-1.89,-0.115,-2.061,-1.556,0.368,-1.999,0.078,0.396,-0.358,2.398,-1.073,0.876,-1.193,-1.228,-0.922,-0.327,-0.957,-2.468,-1.751,-2.813,-0.427,-2.085,-0.705,-0.194,1.516,-0.107,-0.061,-6.184,0.198,-0.564,-0.305,-2.13,-0.396,-1.794,-1.362,0.276,0.741,-0.647,-1.406,-0.092,-0.724,-0.126,4.417,0.946,0.403,-0.354,-1.822,0.075,-0.392,2.0
-1.253,-2.835,-1.473,-1.073,-1.521,-1.317,0.967,-1.971,-0.667,-0.948,-1.579,-1.55,-1.342,0.507,-1.101,-0.642,-1.887,1.683,2.073,1.089,2.313,7.734,0.657,0.876,0.947,1.103,0.566,2.402,-0.224,2.347,2.446,3.47,0.395,3.087,2.479,-0.788,-1.077,2.531,1.016,0.668,1.213,0.579,-0.713,1.02,1.75,-0.33,5.434,1.211,1.643,-0.318,1.295,-0.155,1.35,-0.176,-0.975,1.06,-0.691,1.117,0.827,-0.512,0.416,-0.125,0.602,0.824,0.026,0.457,0.137,1.793,0.925,1.264,0.672,0.524,0.346,0.491,-1.493,0.598,0.352,0.49,0.375,5.903,-1.535,-2.022,-0.568,1.266,-0.473,-0.796,0.54,-2.458,0.711,3.068,-0.746,-0.607,-0.555,-1.148,-1.669,-0.1,0.507,-1.056,0.199,-0.32,-0.428,0.181,-0.713,-1.569,-1.249,-1.76,-1.5,-6.761,0.47,-1.42,-1.704,-1.229,-1.688,1.396,-0.544,-1.034,-0.475,0.072,0.491,-2.287,-0.861,-1.363,-1.339,-0.834,-0.599,-1.181,-1.86,-0.088,3.0
-1.539,-0.637,-2.159,-0.428,-1.006,-0.808,-0.085,-0.658,-0.625,-0.44,-1.865,0.222,0.625,0.205,0.56,-1.12,-1.931,-1.381,0.632,-0.664,-2.82,-0.844,-0.063,-2.228,-1.534,-1.59,0.23,-1.47,-0.454,0.125,-3.403,-1.409,3.198,-0.248,0.42,-1.456,-0.275,-0.669,2.298,-1.608,1.178,-0.807,-0.19,0.944,0.032,0.098,0.581,-2.321,-0.261,-0.256,0.369,0.001,-0.608,-0.066,-0.816,0.095,0.597,1.198,-0.14,-0.248,-1.165,0.189,0.633,-0.605,-0.734,1.144,0.936,0.37,0.255,0.018,-1.155,3.758,1.329,2.137,1.264,0.45,1.933,4.525,-2.179,-5.437,0.702,1.852,1.303,0.827,0.639,0.859,-1.159,0.51,1.642,0.664,1.995,0.976,1.427,1.457,3.86,0.924,1.773,0.667,1.646,2.003,1.631,-0.365,-5.66,1.531,1.954,1.357,0.948,2.962,0.968,2.676,1.974,2.021,1.275,3.316,-1.141,-0.063,-1.723,-0.471,-1.475,-1.772,-0.694,-0.798,-1.616,-2.145,-0.042,-0.563,1.212,-3.9,2.0
-1.488,-1.751,-1.231,-1.868,-3.525,-1.836,-3.28,-1.673,-1.908,0.21,-2.183,-3.112,-1.831,-2.469,-1.358,-1.065,-5.791,-1.958,-2.186,0.53,-2.211,0.283,0.101,-1.799,-2.495,-2.212,0.686,-0.186,0.328,1.383,-1.116,0.649,0.085,-0.25,0.236,0.499,0.739,-7.165,0.14,1.02,1.509,0.231,0.112,1.467,2.498,1.442,0.875,-0.334,1.46,1.295,1.635,-2.079,-0.431,-0.881,-0.095,-0.121,0.202,1.03,0.313,-0.187,0.362,4.862,-1.278,1.108,1.233,0.539,0.927,0.683,0.827,-0.126,1.413,0.897,0.008,-0.317,1.037,0.259,0.909,0.939,0.253,0.036,0.468,1.838,0.386,2.316,1.523,1.161,0.577,-0.598,1.081,2.14,-0.009,0.411,0.093,1.588,0.206,1.456,1.946,1.405,1.453,0.199,0.347,-0.612,0.805,0.323,0.599,0.919,0.457,-2.022,0.343,0.951,0.049,-0.239,-0.326,1.665,-1.251,0.455,-0.061,1.059,-0.631,1.443,1.109,0.771,-2.34,-1.283,-1.951,-1.164,-1.654,-1.727,1.0
-2.251,-2.545,-0.063,1.003,-1.635,-0.743,-0.944,-1.431,-3.107,-0.905,-2.236,-0.733,-1.114,-0.789,-1.673,-1.581,3.74,2.024,2.908,1.949,3.231,-0.756,2.212,1.029,3.753,0.618,4.05,1.049,6.404,1.56,0.947,0.55,2.572,0.241,-0.0,1.798,0.661,2.951,0.971,-0.009,0.073,1.081,0.803,1.317,3.842,0.485,-0.641,-0.286,0.165,1.145,0.816,1.339,0.583,2.189,1.17,0.67,0.271,-0.031,0.108,0.256,1.972,0.279,-0.56,-0.05,-2.497,-1.231,-0.163,1.121,-0.343,0.416,0.542,0.336,0.25,0.119,0.5,2.04,-0.345,0.657,-0.197,0.362,0.575,-0.106,-0.027,-1.521,1.462,-0.691,-1.144,-1.205,-1.323,0.272,-2.132,1.992,0.457,0.536,-0.996,-0.589,1.205,-0.439,-2.564,-1.942,0.539,-0.137,4.44,0.71,-1.019,-2.155,-1.617,-0.505,-0.307,-0.248,-2.178,3.403,1.138,-4.653,-3.004,-1.097,-1.083,-0.947,-1.011,-0.409,-2.867,-1.175,0.162,-1.381,1.812,-1.906,-2.111,-1.783,3.0
-1.081,-0.852,-0.582,-1.291,-0.404,-1.513,-1.803,0.146,-0.49,-0.257,-0.561,0.667,-2.227,-0.03,-2.103,-0.589,-1.477,-0.465,0.084,-0.975,-0.774,-3.176,2.373,2.224,1.904,-1.668,2.13,1.923,-0.473,0.972,1.29,1.71,2.328,1.75,1.906,1.048,0.036,0.946,1.557,1.295,1.791,0.163,3.112,-5.308,0.103,1.175,1.677,1.409,2.09,0.93,2.012,0.489,0.2,0.634,0.542,0.161,0.0,0.834,0.47,0.462,-2.403,1.166,0.291,0.581,0.561,0.864,1.059,1.682,-0.203,1.452,0.514,4.792,0.874,0.686,1.009,0.317,-0.266,1.026,-1.356,-0.919,4.557,0.318,0.221,0.37,0.091,-10.116,-1.046,1.136,3.896,0.738,0.765,-2.018,-0.035,0.214,-2.151,-2.935,-0.612,-0.89,-2.952,-1.502,-3.157,-1.215,-1.508,-2.63,-4.885,-3.745,-0.126,-0.419,-0.76,-0.883,-2.907,-0.62,-1.921,-0.327,-2.473,-0.581,0.095,-1.38,-0.234,-3.232,0.386,-0.403,1.099,-0.318,-1.508,-0.619,-1.221,-0.928,3.0
-0.006,-1.696,-1.592,-2.098,-0.819,-0.804,0.099,-0.972,0.36,-1.144,-0.781,-0.787,-1.561,-0.837,-0.705,-0.497,-0.593,0.781,-0.901,2.62,2.524,5.844,0.01,1.319,0.115,0.993,-0.035,0.51,-2.132,3.017,1.164,0.989,1.314,5.0,1.658,0.587,2.264,1.025,0.922,0.897,1.33,-1.853,1.105,1.426,1.261,1.465,0.429,0.205,0.094,2.227,1.189,-0.268,-0.218,1.701,0.388,1.053,-0.007,0.523,1.947,0.482,2.099,0.155,4.638,-0.063,0.449,0.389,0.617,1.306,1.773,-2.08,0.603,0.612,0.431,-0.486,-0.052,3.444,4.356,-0.06,-0.34,-0.453,0.519,0.143,0.764,1.743,1.201,0.961,1.221,-0.569,1.13,-0.891,-1.056,-6.064,-1.033,-0.905,-2.063,-0.444,1.712,-0.187,-0.463,-1.926,-1.19,-0.675,-1.814,2.54,-2.281,2.112,-1.985,-1.072,-5.087,-1.156,-1.07,-1.018,-1.639,-2.218,-2.561,-0.49,-0.261,-2.703,-0.307,-0.938,1.34,-1.404,-1.509,-2.198,-1.263,-0.906,-1.33,-1.091,1.0
0.196,-1.224,-0.828,-3.213,-2.08,-0.356,-0.917,-0.962,-1.068,-0.172,-1.262,-0.889,-0.623,-1.182,-2.192,-1.429,0.614,-1.368,-0.845,-3.233,1.219,-0.933,-0.555,-2.173,-0.61,-7.482,5.223,-2.449,0.755,-0.132,2.812,1.079,1.099,0.855,5.803,1.468,1.371,-0.012,2.912,0.574,1.662,0.37,1.285,-1.165,1.444,-0.104,1.903,0.629,1.22,1.081,0.63,1.14,0.418,1.382,2.088,-1.204,1.453,1.042,1.066,1.085,-1.152,0.355,0.601,1.56,2.009,0.803,-2.087,1.054,0.708,0.386,1.402,1.348,2.181,0.836,0.985,1.755,0.463,0.737,0.196,-0.407,0.805,0.656,-0.37,-1.266,-0.153,0.981,2.332,-0.632,-2.752,-1.694,-2.113,-1.899,-1.047,-1.918,-0.836,-0.55,-1.196,-1.154,-0.054,-0.816,-2.821,-0.202,-0.719,0.538,-1.043,-0.884,-0.959,-1.247,-1.241,0.176,-0.222,-0.942,-1.221,-1.179,-1.028,0.345,0.464,-1.141,-0.479,-4.268,-0.811,-0.717,0.63,-1.606,0.004,-0.777,-0.979,-0.46,1.0
-1.171,0.396,0.453,0.016,-0.867,0.906,-1.529,-0.737,-0.704,-0.81,0.065,1.314,0.771,-0.429,-0.214,-2.071,1.777,0.822,-0.591,-1.011,0.381,1.492,0.167,2.248,-1.373,-4.504,-0.545,-0.665,-0.987,-0.714,-0.898,-0.32,-0.72,-1.101,3.19,-0.967,-0.768,1.94,-2.017,1.235,-3.387,-0.413,-0.84,0.625,-0.209,1.226,2.265,0.117,1.128,0.851,1.687,1.063,-0.203,2.122,-0.005,1.399,0.957,1.692,0.468,3.182,0.735,0.958,1.788,1.399,2.181,2.684,1.733,3.757,3.329,3.172,1.903,2.412,-0.475,-1.637,-0.919,-0.819,-3.738,-0.366,-1.109,-1.012,-0.215,0.337,0.805,0.035,-0.341,-0.825,-0.592,0.506,3.056,-0.603,-1.057,1.062,-2.035,0.475,-8.034,-1.349,0.62,0.075,-0.959,-1.494,-1.411,0.255,-1.183,-1.709,-0.899,-0.812,-0.105,-0.743,-2.239,-0.973,-0.776,-1.236,0.427,-0.54,-1.629,-1.043,1.378,-1.158,1.012,-1.158,-1.42,1.227,0.245,-0.479,0.686,0.06,-1.513,-1.842,2.0
-1.446,-2.472,-1.692,-1.773,-1.964,-1.699,-2.435,0.581,-1.709,-1.455,-1.064,0.459,1.359,-2.607,-2.273,-1.528,1.015,1.06,-0.571,2.628,0.406,0.48,2.011,0.674,1.715,2.191,0.325,1.351,0.018,0.171,1.416,2.168,6.164,-2.333,2.081,1.52,0.647,0.872,0.925,1.089,-2.146,0.592,-0.226,1.533,1.11,0.058,0.245,0.444,3.136,0.798,1.031,0.378,-0.261,1.032,-0.628,0.748,0.945,0.375,0.642,0.203,0.98,0.328,1.957,2.674,0.84,0.636,1.037,2.764,1.857,0.774,-0.722,0.862,-0.31,0.068,0.756,-0.229,0.394,0.106,0.721,0.425,0.02,0.632,-0.153,1.013,2.898,0.739,1.178,0.76,1.078,2.02,0.859,0.59,1.68,1.417,1.8,1.965,0.322,0.932,3.055,-0.639,-0.237,-0.545,0.974,0.691,0.83,-1.409,0.404,-3.562,1.334,0.667,-2.498,-0.514,-1.049,-1.628,-1.511,-1.29,-0.132,-1.562,-2.274,-2.517,-0.646,-1.822,-1.058,-1.759,-1.12,-0.494,-2.245,0.395,1.0
-0.996,-1.017,3.093,-0.015,-0.97,-2.369,-1.371,-0.324,-0.465,-0.385,-0.931,-2.627,0.121,-0.869,-1.032,-1.158,-0.397,-0.741,-0.488,-1.53,-2.64,-0.932,-2.157,-1.126,0.644,-0.356,-0.797,3.42,0.753,1.734,1.081,0.557,-0.228,1.419,2.471,0.423,1.098,0.113,0.884,0.952,0.563,4.78,0.858,2.169,1.239,1.608,2.923,0.182,1.328,0.81,-0.363,-0.239,1.95,0.031,0.797,0.411,0.294,0.955,0.679,-0.397,-0.115,1.464,0.213,-1.569,-4.044,0.589,0.304,0.639,0.975,1.881,0.981,1.568,1.012,-0.238,0.638,1.779,0.731,0.753,-1.903,-0.089,0.839,-0.24,-3.163,0.572,0.727,1.448,-0.396,0.237,1.542,1.482,-0.735,-0.003,-2.136,-0.427,0.391,-0.051,-0.497,-2.371,0.275,1.258,0.657,-1.067,0.488,-0.165,-1.382,1.78,0.189,-0.902,1.003,-2.568,-1.653,-2.735,-2.806,-0.108,-1.851,-1.485,-2.426,0.241,-1.032,-0.905,-1.602,-0.27,-0.219,-1.268,-1.978,-0.719,-2.691,-1.37,3.0
-1.252,-0.761,-1.286,1.955,-0.625,-0.17,-0.49,-0.068,-0.867,-1.33,-2.182,-0.4,-1.276,-1.521,0.641,-0.08,0.522,1.81,-1.178,-0.614,0.011,-0.803,-2.933,-1.439,-1.427,3.602,5.08,3.746,-0.344,2.243,1.548,2.219,1.393,-0.218,0.327,-0.582,1.111,2.253,0.778,0.802,1.501,5.991,3.351,0.873,0.286,0.951,3.063,1.628,1.705,-0.559,1.497,0.587,0.005,0.092,-0.042,1.068,0.873,0.186,1.887,1.184,0.078,0.44,0.798,2.14,0.208,-0.277,-0.26,0.613,0.963,-0.565,-0.246,0.608,-0.759,0.559,0.426,-0.028,1.509,-0.601,1.32,-0.614,-1.058,0.52,1.623,-0.261,-1.173,1.083,-0.86,-1.728,-0.394,-0.754,-0.733,0.094,-0.908,-0.182,0.151,-1.185,0.967,-0.25,-1.115,-1.374,-0.725,0.138,-1.632,-2.962,0.317,-1.786,-2.361,-1.559,0.211,-0.826,1.163,-1.215,-1.218,-0.896,-0.503,-1.09,-0.385,-3.932,-1.89,-0.5,-4.71,1.744,-0.536,-1.032,-1.772,0.512,-1.276,-0.592,3.0
-1.507,-0.368,-0.514,-1.184,-0.494,-1.921,-0.04,0.503,0.819,-0.958,-1.386,-1.025,-1.318,-1.404,-0.77,1.271,-3.516,-0.72,-2.159,0.06,1.987,0.053,-3.527,-5.193,0.786,2.339,0.489,-1.761,-1.359,1.101,0.909,1.336,1.455,1.241,1.288,0.254,1.064,2.294,-0.631,1.545,1.134,-2.618,1.743,-0.131,0.875,0.897,0.884,2.999,0.625,-0.006,-0.153,1.217,2.413,0.79,0.465,0.453,1.114,0.936,-0.145,0.879,0.696,1.72,1.362,0.769,-0.082,-0.041,-1.236,2.765,0.59,0.899,0.29,0.361,-1.079,1.13,1.198,0.899,2.363,-2.541,1.06,2.203,1.345,0.398,-0.052,0.852,1.58,-1.05,2.362,2.974,0.441,-0.187,5.864,0.902,-1.722,-0.678,-0.901,-1.453,-0.473,-0.8,-1.782,-1.419,-2.123,-1.025,-0.399,-0.938,-1.154,-1.655,-3.218,-1.974,-0.909,-2.493,-0.941,-0.679,-0.965,-0.791,-1.148,4.173,-1.648,-0.627,-0.069,-1.399,-0.842,-1.036,-2.438,-1.779,-1.654,-1.935,-0.957,-2.235,1.0
