@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.145,1.09,0.281,0.077,0.579,0.517,2.33,1.782,1.387,0.557,0.436,1.244,0.053,0.785,1.439,0.335,0.629,1.487,1.368,0.036,0.974,3.128,1.505,1.62,0.394,0.827,0.14,1.655,0.765,4.199,1.28,1.778,1.257,1.024,3.041,1.779,1.328,1.647,0.126,2.381,0.205,1.616,1.035,0.06,0.72,0.643,1.893,0.072,1.87,1.771,0.672,0.924,0.485,0.575,0.671,0.674,0.79,0.017,1.801,0.735,1.051,0.123,0.126,0.874,0.517,0.507,1.353,2.081,0.49,0.842,0.109,0.975,0.126,0.981,1.275,0.929,0.441,0.701,0.552,2.429,1.918,1.301,1.51,1.283,0.149,0.577,0.235,2.161,0.861,2.6,0.812,0.358,3.067,1.45,0.624,0.699,0.417,0.48,0.395,0.042,0.209,0.668,0.406,1.1,0.24,0.597,1.666,2.916,1.499,0.07,2.989,0.19,0.714,1.863,1.889,0.511,0.152,0.383,1.012,1.655,0.385,1.212,0.423,0.468,0.456,0.524,0.182,0.841
0.296,1.64,0.656,0.17,0.037,0.045,0.665,0.885,0.378,0.42,1.715,2.121,1.683,0.179,1.501,0.012,0.93,1.11,2.205,0.638,3.131,0.242,0.487,1.765,0.226,1.847,2.628,0.62,0.733,0.619,1.826,1.892,2.449,0.308,0.48,0.305,1.314,1.36,1.3,1.816,1.561,0.211,0.967,2.724,0.289,0.296,1.531,2.183,0.623,1.037,0.407,0.423,1.832,1.131,0.452,0.342,0.663,0.756,0.153,0.34,0.56,0.07,0.87,1.272,0.548,0.101,1.529,0.233,0.287,0.733,1.431,3.621,1.897,1.795,2.094,0.166,2.704,2.351,1.851,3.873,1.675,1.149,0.056,0.384,0.372,0.038,1.653,0.473,1.278,0.039,1.664,0.847,0.086,1.442,1.222,0.282,0.297,0.188,0.603,0.23,0.591,3.465,3.401,0.371,0.502,0.687,0.925,2.001,0.042,2.588,0.666,0.316,0.756,1.566,0.244,0.354,1.551,0.087,2.532,2.172,1.705,0.097,2.192,0.979,0.239,0.976,1.417,1.299
0.848,0.23,0.346,0.623,1.104,0.857,1.525,0.548,0.066,1.091,0.823,0.928,0.763,1.249,1.209,0.231,2.371,0.698,0.269,2.732,0.485,3.048,1.254,1.321,3.147,2.862,0.611,1.735,0.079,2.583,1.294,1.31,0.01,1.836,1.191,0.476,0.356,2.468,0.316,0.991,1.33,0.73,0.936,0.389,0.553,1.217,0.114,1.152,1.481,1.227,0.729,1.281,0.385,1.205,0.378,0.42,0.051,0.555,0.019,1.19,0.33,2.585,0.438,1.606,0.838,0.497,0.13,0.528,0.256,0.504,1.922,0.08,0.053,1.067,0.429,0.131,0.948,1.094,0.752,2.011,1.343,0.173,0.049,1.898,0.403,0.407,0.765,0.92,1.017,0.994,0.382,1.819,0.354,0.499,0.375,2.53,1.165,0.42,1.545,1.244,0.009,1.895,0.343,0.648,0.747,0.191,0.163,1.528,0.603,0.743,0.775,1.364,1.615,0.374,1.798,1.702,0.302,1.199,0.683,2.309,0.685,0.682,0.765,0.254,0.916,0.046,0.14,0.774
1.169,0.867,0.822,1.388,0.621,0.181,0.504,0.339,1.12,0.808,1.017,0.201,0.107,0.739,0.036,0.689,2.681,0.234,0.795,0.741,1.441,1.204,2.124,0.113,1.205,0.832,2.514,0.253,2.088,1.362,0.212,0.676,1.39,2.074,0.468,0.773,0.969,2.293,0.795,1.559,0.793,0.271,0.912,0.172,0.929,0.897,0.868,1.469,0.084,0.472,0.587,0.251,0.265,0.403,0.088,0.356,1.482,0.738,0.722,0.352,1.96,0.559,0.73,0.075,1.33,1.4,0.172,1.102,0.523,0.324,0.589,0.558,0.288,0.503,0.006,2.068,1.374,0.861,0.722,0.065,0.854,0.728,0.541,1.209,3.801,0.748,1.302,1.405,0.221,0.531,0.725,1.881,1.018,0.965,0.231,1.534,0.438,0.004,1.423,2.603,2.779,0.74,2.439,0.962,0.294,0.55,0.781,0.18,0.862,1.059,1.404,2.289,1.092,1.52,2.347,0.049,0.377,0.486,0.002,1.533,1.23,0.728,0.858,1.044,1.233,0.441,1.191,0.837
0.461,1.173,0.435,0.039,0.97,0.291,0.93,0.159,0.021,0.783,0.498,0.87,0.554,0.459,1.176,0.596,0.164,0.876,1.744,0.423,0.997,0.854,3.424,0.691,1.103,1.316,0.194,0.228,1.508,3.477,0.326,0.48,1.596,0.302,0.347,0.113,0.991,0.393,1.25,1.328,0.264,2.374,1.183,2.469,1.167,0.165,0.403,0.299,1.493,0.09,0.441,1.78,0.132,0.565,0.396,1.407,0.501,1.206,0.215,0.21,2.631,1.714,0.057,0.89,0.766,1.36,0.705,1.247,0.502,0.365,1.376,2.372,0.691,0.542,0.821,0.597,0.595,1.333,0.301,1.324,2.714,0.392,0.586,0.267,1.82,4.512,1.744,1.389,2.255,0.828,0.713,1.485,0.51,0.076,2.396,2.477,0.229,0.753,2.119,1.915,1.46,0.361,0.771,1.525,3.575,1.959,0.085,0.672,1.9,0.402,3.06,0.211,0.642,0.435,1.087,1.016,1.48,1.714,0.21,1.281,0.932,0.062,1.637,0.828,0.432,0.072,0.678,1.001
1.222,0.301,0.677,1.206,0.041,0.541,0.68,0.202,0.41,0.775,0.009,0.725,1.384,0.624,0.622,0.281,0.289,1.3,1.295,1.385,1.831,1.49,1.946,1.854,1.364,1.333,1.761,0.706,2.563,2.632,2.177,0.239,2.197,2.365,0.501,2.98,0.601,1.305,0.176,1.442,2.675,1.686,0.136,0.5,0.324,0.614,0.692,0.69,0.954,1.935,0.038,1.057,0.386,1.044,0.26,0.5,0.361,0.771,0.521,0.279,0.374,0.597,2.317,0.196,0.611,0.537,0.419,0.336,0.532,1.356,0.539,0.009,0.465,1.179,1.401,1.088,2.019,1.259,1.915,1.087,2.229,0.957,0.544,1.459,0.008,0.797,0.224,0.712,0.336,0.175,0.91,2.459,0.491,0.988,0.851,1.16,1.744,0.813,1.615,0.709,0.662,0.273,1.347,2.278,1.39,2.495,0.354,0.035,2.366,0.136,0.03,0.536,0.667,2.2,1.827,1.573,1.89,1.898,0.271,0.458,1.849,0.371,0.079,1.591,0.096,0.07,0.237,0.03
0.302,0.377,2.018,1.285,0.483,0.477,0.62,0.311,0.021,0.464,0.41,0.159,0.687,0.284,1.569,2.059,0.765,0.652,1.889,1.959,2.682,1.042,0.132,1.072,1.336,4.848,2.467,2.573,1.934,0.907,2.158,0.462,0.882,0.168,2.068,0.298,1.596,1.114,2.579,0.674,0.43,0.309,0.433,2.338,0.184,1.627,0.337,0.157,0.735,0.009,1.136,0.055,1.12,0.309,0.367,0.984,0.848,0.568,1.025,1.932,2.139,1.453,0.723,0.31,1.582,0.167,1.279,0.792,2.763,1.148,0.2,0.227,1.836,0.224,0.144,0.92,1.14,0.797,0.547,0.926,0.006,0.014,0.87,1.322,1.593,1.833,2.563,0.055,1.51,1.699,1.02,1.562,2.324,0.765,0.204,0.411,0.077,1.06,0.426,2.091,1.455,0.991,0.082,1.254,0.083,0.694,0.165,0.93,0.25,0.632,0.605,0.571,0.346,1.013,0.82,1.415,0.521,0.286,0.251,2.444,0.908,0.092,2.363,1.02,1.341,0.727,0.437,0.588
0.33,0.635,0.779,0.526,1.091,1.287,0.257,0.16,0.963,0.048,0.375,0.912,0.986,0.139,0.263,1.394,2.041,1.322,0.769,0.179,2.71,3.044,0.64,3.793,1.845,2.79,0.487,0.994,0.216,0.956,0.001,0.082,0.566,1.338,1.977,2.838,0.243,2.334,1.615,1.905,3.464,0.346,2.461,0.363,0.124,0.117,0.916,0.03,0.368,1.861,0.507,0.132,0.934,1.618,0.092,0.395,1.052,0.23,0.266,0.581,0.015,0.85,2.076,0.211,0.219,0.445,1.542,2.307,1.005,0.092,0.001,1.931,0.88,1.094,0.766,2.251,1.976,1.247,0.824,0.019,0.886,2.515,3.318,0.029,0.015,1.083,0.364,0.611,2.452,0.737,0.848,1.678,1.074,0.633,2.23,2.736,2.185,0.17,1.59,0.395,0.963,0.971,1.304,1.856,1.154,1.042,0.267,0.473,3.612,0.593,1.315,1.803,2.123,1.883,1.777,0.029,2.359,1.813,0.876,1.009,0.576,2.261,1.096,0.716,1.304,0.434,1.002,0.729
0.06,0.441,0.279,0.171,0.958,0.493,1.361,0.83,0.086,0.138,0.11,0.518,2.323,0.887,0.453,0.674,0.648,1.665,0.937,1.391,0.529,0.673,1.743,0.059,0.721,2.763,0.318,1.754,0.057,3.477,0.902,0.42,2.625,2.48,1.549,0.528,0.722,1.072,1.394,1.952,1.536,2.867,1.154,1.129,0.538,2.445,0.989,1.902,1.521,0.371,0.055,1.116,0.584,0.63,0.824,0.854,1.377,0.082,0.09,1.253,0.008,0.077,0.794,1.756,0.127,0.175,0.557,1.611,1.042,0.32,0.68,0.488,0.738,0.507,0.224,0.161,0.243,0.034,0.326,0.335,0.853,1.319,1.53,0.551,1.73,1.096,1.199,0.428,1.33,1.177,0.675,0.88,1.307,2.069,1.702,1.232,0.097,0.183,2.543,2.528,0.804,0.376,0.047,0.425,0.018,2.09,0.556,1.496,2.43,1.702,2.757,4.133,0.075,0.939,0.899,0.168,1.584,1.51,1.716,1.142,0.261,0.138,0.238,0.188,0.085,1.903,0.691,1.156
0.331,0.2,2.315,0.217,0.384,1.279,0.729,0.399,0.165,0.461,0.526,0.659,1.03,0.179,0.753,0.43,1.242,0.11,0.86,0.162,2.058,0.108,0.711,0.095,1.729,2.332,3.53,3.547,1.564,0.033,2.126,1.612,2.604,0.206,1.384,1.022,0.146,2.169,0.004,1.055,0.857,1.625,0.293,1.797,0.319,0.538,1.923,0.258,0.617,0.343,0.844,1.497,0.553,1.431,0.004,0.056,0.971,0.449,0.297,1.246,1.236,0.867,0.256,1.948,3.374,0.257,0.377,0.929,1.074,1.296,0.924,0.812,0.992,0.495,0.505,1.586,1.233,0.361,1.153,0.302,2.46,0.25,2.433,0.642,0.439,1.074,2.674,0.51,0.259,2.539,2.147,0.391,0.896,1.492,0.503,0.199,1.829,1.57,0.005,0.492,0.508,0.06,0.644,1.994,1.634,1.787,0.09,0.389,1.29,1.521,0.507,1.113,2.377,0.369,0.75,0.947,0.54,2.089,0.008,0.253,0.185,0.531,0.687,0.255,1.938,0.029,1.399,0.454
0.021,0.55,0.272,1.534,0.123,0.454,1.158,0.442,0.086,0.154,0.272,0.244,0.162,0.745,0.541,0.213,0.793,3.102,0.054,1.154,0.596,0.864,1.931,1.043,1.4,2.122,1.72,2.334,2.892,0.967,2.574,2.827,0.172,4.688,1.108,2.581,0.73,0.183,0.229,1.444,0.339,2.871,0.9,0.112,1.129,0.182,1.098,1.11,0.006,0.869,0.874,1.162,0.26,0.836,0.446,0.179,0.761,1.284,0.739,0.36,1.106,1.31,0.257,0.918,0.356,0.1,0.942,0.527,0.521,0.702,0.705,0.333,1.761,0.498,0.599,0.182,0.555,0.09,1.608,1.207,0.322,2.455,2.158,0.344,1.504,1.119,0.176,0.713,0.299,0.035,0.789,0.067,0.705,1.294,0.987,0.613,0.928,0.873,0.246,0.52,0.371,0.666,1.896,1.667,1.074,1.09,3.553,0.252,0.204,0.524,2.512,0.118,2.113,0.152,1.358,0.036,0.907,2.656,2.922,0.061,1.916,1.049,0.164,0.715,1.174,1.478,0.399,0.759
0.336,0.473,1.143,0.45,0.622,0.698,0.65,1.76,2.626,0.575,0.53,0.026,0.221,1.846,0.549,2.618,1.378,0.096,1.47,0.622,2.106,1.246,2.403,4.027,0.406,1.16,0.449,3.12,1.779,0.232,0.394,1.469,2.012,0.107,1.302,1.12,0.007,1.968,0.912,1.533,1.061,3.11,0.775,0.313,0.324,0.168,0.308,1.617,0.131,1.159,0.832,0.045,0.758,0.016,0.282,1.284,0.184,0.301,0.346,0.47,0.561,1.847,0.189,0.306,1.325,0.431,1.626,2.791,0.936,0.472,0.59,1.174,2.362,0.046,0.585,0.46,1.289,1.894,0.357,1.273,0.423,0.05,1.188,1.971,0.612,1.228,0.777,1.076,0.297,1.045,2.154,1.195,1.628,1.565,0.848,0.261,1.187,0.267,0.022,0.704,0.609,3.374,1.857,1.05,1.529,0.719,1.549,1.341,0.072,1.199,0.246,0.372,0.422,1.171,0.609,3.016,1.042,0.398,1.204,0.062,1.426,0.798,1.01,0.53,0.908,0.254,0.46,0.801
0.853,0.81,1.279,0.152,1.803,0.071,0.127,0.736,0.915,1.391,1.031,0.43,0.105,1.912,0.357,0.958,1.105,0.419,2.474,0.388,0.074,2.432,0.929,3.958,1.221,0.441,2.416,1.065,0.331,1.582,0.965,2.406,2.355,0.387,1.232,2.805,2.272,0.965,1.184,0.317,2.006,0.503,0.549,0.741,0.484,0.386,0.27,1.38,0.647,0.971,0.523,0.432,1.272,0.156,0.935,0.146,1.137,0.904,0.942,0.378,0.301,1.158,1.482,0.005,1.336,1.607,0.391,3.078,2.064,0.14,1.073,0.901,0.038,1.284,3.361,0.903,1.512,0.342,2.135,0.204,1.799,2.732,3.408,0.395,1.888,0.057,2.233,0.693,1.875,2.053,0.125,0.438,0.412,0.413,0.029,2.697,0.766,0.455,2.144,2.457,1.806,0.972,0.634,0.763,0.039,1.174,1.284,0.628,1.943,0.372,0.48,0.178,0.696,1.011,0.023,0.564,1.536,1.069,2.15,0.47,1.481,1.727,0.627,0.108,0.19,0.945,1.264,1.524
0.711,0.012,0.363,0.633,0.555,1.506,0.584,2.161,0.013,0.69,0.294,0.075,0.536,1.647,0.303,0.025,0.113,0.613,0.045,0.617,1.757,1.035,0.522,1.422,0.647,0.215,0.258,2.895,0.0,3.817,0.492,2.573,4.887,2.22,2.553,0.094,0.298,0.21,0.313,1.201,0.609,0.672,0.927,1.767,0.127,1.375,0.298,0.181,0.288,0.177,0.235,0.035,1.126,1.88,1.247,1.821,1.053,1.642,0.378,0.185,1.581,0.622,0.383,0.714,1.286,2.069,1.4,0.286,0.17,0.846,0.949,0.095,0.555,0.086,0.637,1.436,0.458,0.553,0.293,1.356,3.361,0.332,0.443,1.992,2.284,2.457,0.889,0.798,0.644,1.091,0.69,0.786,0.904,3.451,1.801,1.453,1.355,0.298,1.287,1.826,1.61,1.992,1.515,2.434,3.709,0.971,1.294,0.734,2.689,1.029,1.193,1.066,1.318,2.066,0.995,0.547,1.799,1.908,1.364,0.996,0.63,0.114,1.025,2.116,0.821,0.798,1.462,1.607
0.455,1.621,1.051,0.91,0.269,0.745,1.344,0.843,1.316,0.495,0.99,0.274,1.371,0.097,0.14,3.255,0.388,0.364,1.201,1.612,0.823,1.359,0.837,1.053,2.495,0.191,0.339,0.306,2.84,1.98,0.801,0.115,1.421,2.091,1.864,1.071,1.378,0.127,2.727,0.122,1.872,0.211,1.768,0.391,1.24,0.177,0.779,0.95,0.98,0.354,0.919,0.304,0.692,0.308,0.345,1.011,0.687,0.301,0.47,0.232,1.557,0.266,0.183,0.351,1.732,2.387,1.649,0.547,2.469,1.73,1.269,1.36,1.662,0.004,1.326,0.741,0.017,0.452,0.909,1.245,1.433,1.754,1.116,0.338,2.34,2.367,1.892,1.983,2.288,0.897,0.077,0.991,0.997,2.899,1.166,0.291,0.801,2.899,0.059,3.404,1.775,1.307,2.731,0.207,2.172,0.596,0.261,1.254,0.005,1.397,1.028,0.961,0.678,1.658,0.298,0.154,0.516,1.738,0.314,0.588,1.304,0.988,1.041,0.449,0.994,1.31,0.317,0.778
0.127,1.146,0.569,0.065,0.451,0.715,0.409,0.527,0.219,0.104,1.091,0.26,0.73,0.605,0.349,0.153,0.633,0.005,2.092,0.514,1.161,2.024,2.671,1.003,1.839,1.422,3.729,1.04,2.102,0.563,1.045,0.931,0.416,1.087,0.95,2.459,2.276,0.889,1.729,2.771,0.287,1.431,0.153,0.814,1.634,0.109,0.922,0.352,0.542,1.446,0.61,1.186,0.446,1.838,1.325,0.071,0.554,1.765,0.096,1.078,1.495,0.569,1.093,0.98,0.717,0.021,1.17,0.411,1.912,0.499,0.441,0.684,1.561,0.991,0.548,1.96,1.728,0.53,1.971,0.486,1.053,0.851,0.228,0.489,0.877,1.534,0.998,0.418,3.028,1.218,0.854,0.542,0.077,1.442,0.694,1.131,1.215,1.24,0.574,0.453,0.613,3.712,0.274,0.463,1.321,0.971,2.252,0.743,1.464,2.506,0.11,0.494,0.348,0.537,1.08,1.243,0.743,2.865,1.19,1.021,0.528,1.672,0.149,0.878,0.079,1.595,0.371,0.253
0.179,0.194,0.123,0.726,0.146,1.063,0.449,0.77,0.592,0.591,0.486,0.825,0.531,1.269,1.064,0.249,2.059,0.392,0.894,1.946,2.658,1.65,5.959,0.811,1.076,0.554,0.102,1.416,1.405,0.69,1.333,0.15,2.485,0.14,0.646,0.562,0.515,1.952,1.744,1.287,0.779,0.241,1.379,1.369,1.244,0.258,1.709,0.841,1.061,1.453,0.268,0.061,0.615,0.189,0.023,0.228,0.312,0.832,0.457,0.43,0.916,1.202,2.108,0.638,0.353,1.701,1.517,0.23,1.586,0.61,0.425,0.104,1.391,0.184,0.45,0.263,2.624,1.79,0.414,2.424,0.836,0.535,0.032,1.008,0.307,0.395,0.87,0.901,0.831,0.948,0.301,0.241,1.275,1.237,2.216,0.612,0.388,0.933,0.716,0.074,0.448,1.439,1.433,0.959,1.199,1.43,2.712,0.542,1.217,0.018,3.078,0.426,0.963,1.609,0.065,0.309,0.5,1.172,0.771,1.804,1.769,0.654,3.399,0.296,3.094,0.473,0.162,0.033
1.124,0.018,0.139,0.087,0.073,0.792,0.343,0.521,0.694,1.182,1.208,1.423,0.389,1.328,0.587,2.498,0.71,0.322,1.397,0.752,1.452,1.464,0.747,3.469,1.252,2.597,2.282,1.018,0.399,0.85,0.116,0.602,0.209,1.508,1.408,0.554,1.019,1.012,0.174,0.723,2.185,0.084,0.868,1.859,0.669,1.41,1.649,0.264,1.69,0.448,0.205,0.869,1.464,0.573,0.022,0.859,0.322,1.634,0.376,0.046,0.132,0.464,0.132,0.497,1.605,0.249,1.19,1.377,1.795,0.267,3.093,2.683,1.093,0.087,1.433,0.225,1.117,1.632,0.337,1.124,0.76,0.507,1.153,2.15,0.259,1.76,0.784,1.437,0.594,1.467,1.74,0.17,1.193,3.685,0.003,0.952,0.133,1.538,0.147,0.637,1.285,2.139,0.775,0.08,1.042,0.732,1.657,1.574,1.271,0.952,1.815,1.34,2.166,1.2,0.738,2.78,0.375,1.049,0.286,0.114,1.134,0.055,0.04,2.088,1.194,0.155,1.406,0.255
0.395,1.032,1.094,1.326,0.613,0.278,0.287,0.611,1.051,0.17,0.787,0.146,0.704,1.208,0.06,0.05,0.432,1.769,0.671,5.131,1.364,0.502,0.227,3.306,1.918,3.08,0.836,1.81,0.634,0.38,4.184,4.362,0.447,0.871,2.082,1.33,3.075,0.87,1.695,1.014,0.156,2.806,1.606,0.542,0.428,1.31,1.519,0.732,0.863,0.227,0.752,1.136,0.61,0.716,0.615,0.701,0.871,0.553,0.665,1.807,1.337,0.145,1.144,0.116,2.021,1.361,0.36,2.144,0.324,2.151,1.333,0.773,1.544,0.9,2.131,2.114,1.233,2.273,0.129,1.74,0.3,2.289,0.555,0.774,2.287,0.924,0.4,0.708,0.013,2.825,2.373,0.404,0.398,0.98,0.397,2.084,0.173,0.306,1.028,1.285,0.287,0.976,0.218,0.045,1.957,0.793,0.223,0.537,0.15,1.263,0.628,1.656,1.309,0.649,1.663,1.796,0.113,0.173,1.087,1.513,0.568,2.047,0.136,0.276,0.707,1.982,1.075,1.553
1.259,0.485,0.759,2.869,0.467,0.077,0.319,0.833,1.001,0.5,0.517,1.248,0.284,0.396,0.062,0.156,1.442,1.168,0.672,1.02,2.21,0.982,2.286,0.683,0.441,2.045,2.516,1.233,2.655,2.222,1.489,0.905,0.369,0.769,1.538,2.1,1.852,1.297,0.287,0.198,1.253,0.573,0.548,0.773,0.389,0.602,0.187,0.726,0.539,0.354,0.281,1.714,1.183,0.175,0.635,0.501,0.748,1.327,0.378,1.1,0.995,1.289,0.245,1.236,0.824,1.894,1.426,1.699,0.839,2.754,0.507,1.012,0.59,0.464,0.629,0.792,1.97,0.812,1.195,1.483,0.061,1.839,2.775,0.201,0.649,0.875,0.624,0.341,1.306,1.564,3.045,0.363,0.972,1.242,1.389,1.884,1.377,0.122,0.494,0.926,1.066,1.255,1.341,0.721,1.428,0.349,1.613,0.851,0.601,0.703,1.064,1.856,1.095,1.323,1.86,0.391,1.382,1.446,2.305,0.489,0.729,1.297,0.005,0.295,2.567,1.242,0.357,0.353
0.591,0.19,1.007,0.552,0.579,1.327,0.111,0.438,0.977,0.695,1.011,1.136,0.496,0.972,1.053,1.088,0.996,0.653,0.922,1.263,2.909,1.141,0.44,2.032,2.553,0.365,1.362,0.062,0.925,3.295,1.87,0.034,2.198,1.609,1.968,1.989,0.009,0.3,3.418,0.16,0.405,0.944,1.96,1.392,0.676,0.16,0.297,0.243,0.704,0.603,0.513,1.778,0.63,0.018,0.25,0.772,0.877,0.518,0.277,0.072,0.12,0.583,0.518,0.453,1.282,0.97,0.411,0.486,0.658,0.438,0.078,0.002,1.258,1.302,1.972,0.222,0.582,1.203,1.403,1.724,0.502,1.638,0.054,2.314,2.241,3.088,1.007,1.015,1.154,1.179,0.307,1.275,0.528,0.236,0.807,1.604,0.36,0.756,1.37,1.339,1.59,1.406,0.289,0.088,0.833,1.314,0.79,1.215,0.409,0.13,0.207,1.281,0.4,0.632,0.922,0.771,2.161,0.852,0.422,1.15,0.407,1.706,1.469,1.911,0.842,0.076,0.02,1.026
0.093,0.292,1.574,0.153,1.076,1.231,1.148,1.339,0.419,0.036,0.013,0.794,0.396,0.554,0.754,0.744,1.184,2.197,2.531,2.772,0.166,0.648,1.168,0.242,0.023,1.04,1.448,1.794,0.647,0.005,0.569,0.126,2.367,0.469,0.568,3.129,0.443,0.129,0.718,0.026,0.459,1.97,1.124,1.756,1.814,1.511,0.184,1.049,0.321,0.821,0.795,0.975,0.69,1.372,1.705,0.501,0.466,0.714,0.573,0.361,1.595,0.459,1.202,0.354,0.174,0.836,0.799,1.954,0.317,0.315,0.612,0.778,0.034,1.164,0.263,1.409,1.597,2.43,0.683,1.288,1.301,0.27,0.172,0.351,1.354,1.46,0.585,0.576,1.294,0.515,1.353,3.204,1.806,0.979,2.045,0.088,3.141,1.149,2.149,0.313,0.15,1.086,2.893,0.021,1.533,0.367,2.023,0.937,0.345,0.064,1.52,1.38,1.577,0.409,1.206,1.423,1.343,0.823,0.35,1.505,0.752,1.102,1.355,0.922,0.197,0.741,0.957,1.171
