@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.02,0.497,0.268,0.645,0.116,0.748,1.185,0.521,0.135,0.592,0.28,0.013,0.544,0.875,0.22,0.325,0.075,0.07,1.449,0.818,1.386,0.863,0.071,0.818
0.444,0.583,0.015,0.15,0.435,0.345,0.053,1.86,0.992,0.116,0.235,0.257,0.211,0.761,0.349,0.478,0.647,0.118,2.308,0.166,0.743,1.238,0.301,0.934
1.343,0.052,0.14,0.408,0.638,0.027,1.153,0.471,0.689,0.159,0.589,0.427,0.851,0.064,0.576,0.495,0.549,0.654,1.837,0.335,1.272,0.755,1.765,0.458
0.276,0.049,0.607,0.039,0.348,0.719,0.164,0.906,0.094,0.019,0.218,1.284,0.197,0.17,0.301,0.754,1.451,1.457,1.512,1.479,1.262,0.382,0.007,0.797
0.248,0.573,0.411,0.73,0.068,0.008,0.008,0.805,1.067,0.642,0.778,0.634,0.697,0.064,0.313,0.413,0.451,0.645,1.588,1.14,1.394,0.081,1.73,0.384
0.78,0.271,0.189,0.865,0.057,0.072,0.038,0.123,1.133,1.051,0.854,0.233,0.386,0.84,0.267,0.917,0.242,0.494,0.34,1.158,1.067,0.478,0.688,2.464
0.339,0.175,0.568,0.591,0.264,0.184,0.079,0.428,0.544,0.147,0.324,0.205,0.458,0.149,0.303,0.2,0.873,0.789,2.389,1.98,0.732,2.087,0.32,0.622
0.173,1.344,0.016,0.004,0.2,0.01,0.487,0.577,0.879,1.727,0.074,0.164,0.374,0.424,0.755,0.068,0.723,0.18,1.07,0.299,0.15,0.912,0.227,0.567
0.059,0.049,0.472,0.763,0.699,0.467,0.156,0.926,1.332,0.121,0.143,0.272,0.497,0.37,0.296,0.342,1.053,0.803,0.126,0.21,2.894,1.954,0.104,0.689
0.77,0.791,0.424,0.355,0.157,0.421,0.417,1.205,0.18,0.139,0.981,0.255,0.523,0.197,0.277,0.5,0.099,0.594,0.083,0.57,0.858,1.424,0.183,1.053
0.879,0.225,0.306,0.117,0.922,0.377,0.049,0.574,0.521,0.443,1.676,0.296,0.356,0.435,0.228,0.472,0.445,1.339,1.211,0.694,1.438,0.615,1.708,0.306
0.198,1.581,1.049,0.779,0.036,0.056,0.521,0.512,0.246,0.888,0.504,0.046,0.496,0.538,0.921,0.11,0.768,0.093,0.073,0.242,0.767,0.753,1.437,0.134
0.146,0.426,1.046,0.593,0.855,0.084,0.555,0.134,0.625,0.248,0.128,0.073,0.779,0.581,2.208,0.042,1.312,0.23,0.169,0.563,0.532,0.262,1.823,1.255
0.328,0.496,0.118,0.096,0.427,0.449,0.771,0.539,1.354,1.296,1.033,1.426,0.484,0.89,0.615,0.811,0.896,1.621,0.685,1.039,0.797,0.637,0.714,1.212
0.566,1.687,0.724,1.319,0.405,0.998,0.055,0.081,0.131,1.172,0.586,0.441,0.965,0.309,0.071,1.377,0.827,0.012,0.882,0.849,1.201,1.226,0.694,0.27
0.068,0.28,1.181,0.001,1.006,0.615,0.902,0.397,0.535,0.227,0.248,0.079,0.785,0.032,0.302,0.205,1.921,1.643,1.163,0.387,0.112,1.005,1.005,1.94
0.547,0.78,0.284,0.305,0.323,0.068,0.573,0.145,1.89,1.217,0.119,0.055,0.381,0.211,0.12,0.413,0.216,0.48,1.556,0.404,0.839,0.58,1.414,1.287
2.768,2.111,0.242,0.01,0.172,0.157,0.24,0.235,1.382,0.088,0.068,0.435,0.058,0.106,1.063,1.223,0.624,1.309,0.477,0.089,0.401,0.643,1.161,2.531
0.455,0.743,0.433,0.112,0.517,0.111,0.881,0.198,0.759,1.004,0.816,0.094,0.609,0.891,0.796,0.416,0.445,0.316,0.94,0.736,0.962,1.411,0.147,0.138
0.731,1.314,0.884,0.347,0.053,0.281,0.558,0.451,1.185,1.856,0.649,0.894,0.041,0.268,0.312,1.498,0.025,0.108,1.08,1.688,3.153,2.885,0.946,0.486
0.997,0.731,0.167,0.265,0.255,0.288,0.24,0.32,0.144,0.316,0.001,0.036,0.26,0.345,0.032,0.753,0.703,0.166,0.732,1.148,1.139,1.862,1.99,0.2
0.479,0.452,0.692,0.046,0.087,0.012,0.613,0.449,0.202,0.177,0.635,0.781,0.193,0.197,1.219,1.774,0.651,1.503,0.079,0.89,2.029,1.25,0.061,0.243
0.739,1.028,0.678,1.165,0.501,0.319,0.732,0.637,1.24,0.086,0.413,0.358,0.395,0.207,1.167,0.685,0.342,2.077,0.295,0.279,0.363,0.513,1.152,0.614
0.144,0.509,0.706,0.609,0.509,0.051,0.644,1.008,1.717,0.428,1.644,0.512,0.038,0.62,0.548,0.653,0.45,0.374,0.01,1.225,0.501,0.026,0.081,0.011
0.274,1.082,0.966,0.192,0.109,0.381,0.03,0.931,0.845,0.664,1.461,0.799,0.196,0.011,1.653,1.254,0.06,0.11,0.193,1.097,0.172,0.293,1.476,0.349
1.744,1.274,0.329,0.277,0.155,0.025,0.114,0.617,1.731,0.231,0.577,0.32,0.318,0.3,0.745,0.834,0.438,1.03,0.121,0.477,0.521,1.418,0.363,1.294
0.19,1.137,1.211,0.244,0.744,0.002,0.865,0.703,0.909,1.58,0.002,0.001,0.515,0.199,0.546,1.349,0.366,0.605,1.375,0.777,1.435,0.697,0.751,0.807
1.171,1.064,0.618,0.35,0.091,0.474,0.431,0.23,0.165,0.264,0.827,0.458,0.092,0.771,1.258,0.39,0.755,0.082,1.22,0.654,0.288,0.14,0.776,0.67
1.948,0.009,1.515,0.419,0.25,0.192,0.768,1.194,1.2,0.664,0.931,0.191,0.081,0.304,1.648,0.314,1.355,0.481,0.237,0.417,0.371,1.188,0.144,0.876
1.011,0.784,0.822,0.488,0.284,0.1,0.456,0.032,0.032,0.542,0.762,0.458,0.275,0.607,0.185,2.501,1.589,0.251,0.241,1.882,0.217,0.582,1.269,0.695
0.679,0.921,0.223,1.786,0.271,0.121,0.068,0.366,0.633,0.623,0.139,0.201,0.158,0.241,0.464,1.282,0.591,0.343,0.955,0.146,0.269,0.553,1.002,0.351
1.06,0.322,0.771,0.56,0.051,0.878,0.471,0.103,0.325,0.72,0.643,0.326,0.407,0.273,0.485,1.463,2.423,0.594,1.189,2.784,0.403,0.078,1.138,1.438
1.759,0.952,0.259,0.769,0.408,0.402,0.305,0.366,0.542,1.34,0.494,0.408,0.509,0.132,0.407,1.148,0.164,1.325,0.179,0.277,0.636,0.943,0.409,1.604
0.011,0.317,0.055,0.155,0.195,0.013,0.005,0.407,0.5,0.093,0.147,0.613,0.008,0.632,0.568,1.828,0.469,0.307,1.241,0.207,0.84,1.077,0.722,0.352
0.718,0.099,0.336,0.282,0.275,0.53,0.001,0.441,1.639,1.166,0.081,0.23,0.254,0.843,0.998,0.131,1.076,0.298,0.395,0.645,2.218,0.762,0.209,1.102
0.563,0.387,0.64,0.28,0.008,0.246,0.697,0.49,0.198,0.914,0.696,0.692,0.129,0.372,0.6,0.996,0.803,0.12,0.177,0.545,0.74,1.765,0.592,0.805
0.104,0.335,0.722,0.263,0.472,0.345,0.76,0.117,0.41,0.195,0.052,0.386,0.148,0.286,0.946,0.846,0.914,0.494,2.395,0.001,0.223,0.365,0.075,0.59
0.292,0.362,0.764,0.285,0.288,0.038,0.125,0.543,0.644,0.92,0.131,0.565,0.094,0.06,0.388,0.378,0.404,0.67,1.612,2.767,1.441,0.759,3.195,0.2
0.621,0.658,0.21,0.214,0.438,0.105,0.335,0.07,0.379,1.419,0.361,0.387,0.185,0.537,1.102,0.377,1.987,0.343,0.423,0.248,0.851,0.481,2.125,1.551
0.466,2.333,0.487,0.214,0.405,0.415,0.662,1.4,0.358,1.079,0.172,0.221,0.235,0.36,0.557,1.091,1.806,1.01,0.184,1.61,0.605,0.146,0.808,0.085
1.165,0.522,0.132,0.048,0.433,0.427,0.617,0.696,1.815,1.49,0.701,0.545,0.196,0.154,0.2,0.106,0.738,0.92,0.761,0.446,0.676,0.906,0.662,0.597
1.335,1.193,0.296,0.519,0.381,0.356,0.539,0.128,0.472,0.579,0.599,0.207,0.155,0.307,0.226,0.25,0.914,0.349,1.053,0.332,0.464,0.453,0.569,0.697
1.011,0.946,0.04,0.059,0.102,0.025,0.05,2.079,0.346,0.269,0.546,1.028,0.165,0.092,1.328,0.094,1.165,0.154,1.152,1.493,0.964,0.586,1.09,0.6
1.814,0.002,0.016,0.365,0.331,0.618,0.186,0.143,1.287,0.122,0.017,0.598,0.078,0.218,1.345,0.264,0.2,0.726,0.995,1.28,0.438,0.119,0.024,0.299
0.325,0.758,0.428,0.654,0.063,0.011,0.41,0.695,1.04,0.71,0.494,0.226,0.36,0.311,0.72,0.002,0.895,0.81,0.148,0.77,1.975,0.349,0.235,1.013
0.446,3.409,0.622,0.258,0.293,0.333,0.505,0.997,2.595,0.097,1.157,0.003,0.306,0.275,0.099,0.385,0.5,0.682,0.862,0.615,1.968,0.056,0.761,0.569
1.616,1.061,0.348,0.439,0.272,0.208,0.326,1.614,0.727,0.11,0.689,1.037,0.669,0.82,0.384,0.016,1.152,0.735,0.241,0.171,0.811,0.852,1.511,0.7
0.591,0.815,1.292,0.562,0.494,0.914,0.521,0.234,0.428,0.859,0.123,0.447,0.674,0.241,0.683,1.451,0.508,0.496,1.091,1.662,2.004,1.642,0.146,1.04
1.382,0.398,0.121,0.179,0.217,0.499,0.209,0.096,0.859,0.579,0.303,0.816,0.478,0.637,0.084,0.478,0.484,0.403,1.691,1.022,1.051,0.658,0.386,2.12
1.591,0.559,0.025,0.6,0.382,0.17,1.027,0.647,0.105,1.866,0.282,0.407,0.495,0.414,0.555,1.943,1.368,0.272,0.388,1.685,0.247,0.301,0.539,0.781
0.893,0.092,0.866,0.028,0.491,0.802,0.291,0.173,0.144,0.814,0.76,0.199,0.025,0.26,0.116,0.435,1.242,0.732,1.367,0.281,1.055,1.063,0.63,0.091
0.022,0.572,0.679,0.126,0.346,0.333,0.333,0.705,1.285,1.091,0.085,0.602,0.636,0.371,0.318,1.948,0.134,1.694,0.635,1.832,1.411,1.034,0.446,0.688
2.734,0.482,0.318,0.422,0.088,0.365,0.264,0.891,0.464,1.187,0.262,0.516,0.013,0.331,0.023,0.612,2.052,0.804,1.717,1.459,1.096,1.342,1.293,0.592
0.657,1.311,1.243,0.047,0.554,0.067,0.595,1.445,0.316,1.014,0.269,0.473,0.499,0.332,1.042,0.707,0.676,0.104,0.656,1.335,1.26,0.497,0.682,0.326
1.541,1.706,0.111,0.112,0.282,0.585,0.816,0.465,1.204,0.386,0.666,0.696,0.324,0.628,0.15,0.246,1.462,0.393,1.548,0.707,0.348,1.718,0.944,2.223
1.306,0.309,1.001,0.325,0.126,0.151,0.387,0.15,1.44,0.229,0.336,0.076,0.427,0.336,0.37,1.483,0.715,0.089,0.063,0.705,0.325,1.395,1.738,1.595
0.598,1.088,0.263,0.133,0.338,0.105,0.875,0.212,0.955,0.271,1.055,0.588,0.661,0.127,0.123,0.002,0.26,0.557,0.665,1.375,1.028,0.963,1.871,1.594
1.282,0.237,1.158,0.366,0.759,0.065,0.397,0.519,0.409,1.323,0.509,0.07,0.163,0.361,0.353,0.261,2.127,0.761,0.504,0.8,0.865,0.56,1.76,1.308
1.004,1.627,1.027,0.051,0.171,0.0,0.062,0.394,0.013,0.432,0.045,0.099,0.596,0.838,0.111,0.227,0.629,0.988,1.192,2.423,1.226,1.744,1.545,1.83
1.177,0.498,0.259,0.043,0.079,0.007,0.453,0.4,1.184,0.483,0.414,0.548,0.147,0.045,0.443,0.449,0.021,0.293,0.174,0.716,1.794,1.911,0.204,0.004
1.274,0.116,1.043,0.237,1.052,0.101,1.152,0.123,1.235,0.854,0.594,0.471,0.111,0.87,0.148,0.388,0.458,0.399,0.412,1.732,1.746,1.362,0.439,0.377
1.093,1.09,0.174,0.314,0.265,0.271,0.191,0.899,1.775,0.0,0.943,0.892,0.322,0.031,1.547,0.539,0.352,0.248,0.104,0.004,0.16,0.35,0.168,0.085
0.274,0.267,0.254,0.509,0.379,0.512,0.303,0.496,0.134,0.247,0.774,0.332,0.918,0.097,0.199,0.674,0.17,0.032,0.672,1.717,0.221,0.863,1.981,0.137
0.4,1.836,1.131,0.424,1.301,0.327,0.132,1.292,1.616,0.653,0.513,0.298,0.468,0.266,0.316,0.674,0.823,0.372,0.441,0.412,0.779,0.131,1.367,0.186
0.212,1.051,0.476,0.081,0.205,0.081,0.161,0.78,0.421,0.48,0.613,0.442,0.084,0.332,1.113,0.184,0.045,0.803,1.333,1.35,0.442,0.193,0.82,0.52
0.609,1.018,0.106,0.579,0.011,0.256,0.511,1.857,1.931,0.841,0.582,1.346,0.456,0.574,0.283,2.224,0.209,0.7,0.107,1.154,2.003,1.354,0.928,0.789
0.158,0.869,0.359,0.344,0.583,0.642,0.52,0.112,0.021,0.79,0.664,0.362,0.305,0.507,0.014,0.388,1.505,0.493,0.413,1.288,0.598,1.414,1.853,0.247
0.773,0.693,0.358,0.136,0.083,0.186,0.357,0.253,0.0,1.458,0.415,0.072,0.175,0.24,0.283,1.388,0.436,1.818,0.4,0.01,2.0,0.168,1.162,1.09
0.697,1.057,0.725,0.197,0.662,0.248,0.217,0.529,0.709,1.191,0.515,1.189,0.468,0.128,0.499,0.022,0.192,0.558,2.421,0.558,0.573,0.14,2.342,0.25
0.304,0.08,0.077,0.321,0.422,0.116,0.291,0.588,1.507,0.495,0.219,0.422,0.1,0.165,0.715,0.067,0.509,0.356,0.875,0.096,0.064,2.713,1.686,2.366
0.603,0.642,0.053,0.641,0.386,0.1,0.962,1.233,0.666,0.284,0.493,0.378,0.041,0.112,0.703,0.116,1.266,0.212,0.446,0.397,0.896,1.608,0.602,0.498
0.614,0.262,0.041,0.322,0.57,0.064,0.416,0.351,0.503,1.224,0.028,0.305,0.135,0.604,0.039,0.402,0.256,1.265,0.767,1.363,0.022,1.035,0.829,0.124
1.751,0.223,0.815,0.254,0.448,0.363,0.814,0.999,1.964,1.605,0.29,0.545,0.058,0.534,0.346,1.033,0.327,0.229,0.08,0.542,0.87,0.193,0.031,2.924
0.676,0.559,0.477,0.431,0.575,0.581,1.184,0.413,0.837,1.318,0.812,0.073,0.151,0.653,0.677,0.478,0.573,2.119,1.001,0.117,0.316,1.02,1.238,1.879
0.046,0.103,0.334,0.073,0.052,0.061,0.272,0.616,0.086,0.473,1.479,0.011,0.014,0.003,1.38,1.001,0.665,0.485,0.754,1.426,0.761,2.274,0.851,0.409
0.906,0.499,0.821,0.825,0.384,0.441,0.055,1.756,0.822,0.582,0.881,1.36,0.383,0.082,1.224,0.271,0.057,0.222,0.332,1.798,0.831,0.762,0.783,0.955
0.87,1.893,0.691,0.865,0.031,0.512,0.42,1.397,0.707,0.793,0.21,0.169,0.563,0.632,0.113,0.588,0.355,0.613,0.533,1.312,1.32,2.066,1.866,1.893
0.304,0.855,1.203,0.534,0.185,0.619,0.819,0.542,0.33,1.904,0.285,0.268,0.081,0.094,0.368,1.029,0.361,0.211,0.08,0.876,0.12,1.437,0.863,1.797
0.43,0.184,0.11,0.196,0.597,0.607,0.475,1.552,1.919,0.848,0.167,1.101,0.074,0.286,0.21,0.942,0.0,0.244,0.039,0.692,0.198,0.156,1.151,0.774
0.462,1.028,0.092,0.359,0.149,0.091,0.707,0.348,1.868,0.967,0.222,0.1,0.755,0.242,0.655,0.113,0.486,1.035,1.251,0.276,1.639,1.752,1.143,0.372
0.837,0.658,0.138,0.119,0.196,0.101,0.162,0.816,1.083,0.529,0.668,0.937,0.15,0.892,0.699,0.339,1.227,0.022,1.458,1.006,0.85,0.261,0.567,0.439
0.788,0.517,0.262,0.409,0.199,0.657,0.833,0.837,0.558,0.853,0.134,0.262,0.259,0.058,1.111,0.965,0.606,0.42,1.499,0.58,1.583,2.848,0.681,0.346
1.279,0.222,0.381,0.172,0.19,0.576,0.32,0.207,0.248,0.247,0.387,0.039,0.404,0.028,0.209,0.272,0.86,0.45,0.343,0.959,0.554,1.531,1.076,0.587
1.814,0.031,0.298,0.627,0.364,0.336,0.082,1.35,1.403,0.086,0.51,0.068,0.261,0.023,0.173,0.21,0.303,0.676,1.041,0.934,0.505,0.018,0.982,0.964
0.24,0.393,0.717,0.137,0.56,0.109,0.607,0.805,1.034,1.725,0.63,1.374,0.574,0.51,0.367,0.158,1.491,0.888,1.268,0.004,0.234,1.494,0.387,1.868
2.052,0.448,0.4,0.523,0.3,0.465,0.225,0.909,0.829,0.632,0.068,0.791,0.123,0.855,1.435,1.833,1.554,0.161,1.184,1.18,1.667,2.338,0.946,0.032
0.803,0.385,0.287,0.771,0.528,0.208,0.06,0.065,0.899,1.328,0.51,0.221,0.766,0.386,0.445,0.416,0.481,0.906,1.859,1.192,0.505,0.375,1.876,1.351
1.161,0.131,1.267,0.767,0.275,0.151,0.414,0.339,1.058,0.327,0.047,0.067,0.594,0.005,0.495,1.205,0.218,0.774,3.006,0.165,0.015,1.075,1.421,1.256
0.307,0.23,0.389,0.827,0.667,0.053,0.409,0.173,0.671,0.062,0.916,0.988,0.323,0.375,0.892,0.028,0.38,0.889,0.795,0.888,1.788,0.748,1.257,1.369
1.488,0.834,0.449,0.238,0.098,0.108,0.228,0.474,1.298,0.113,0.62,0.042,0.037,1.015,0.499,0.275,0.144,0.128,1.3,1.054,0.979,0.778,1.6,1.832
0.705,1.614,0.277,0.647,0.448,0.265,0.074,0.088,1.559,0.208,0.383,0.173,0.107,0.246,0.663,1.469,1.27,0.504,1.845,0.909,1.172,1.738,0.009,1.501
0.878,0.772,0.626,0.063,0.073,0.597,0.016,0.334,0.676,0.942,1.367,0.145,0.397,0.576,0.894,1.159,1.27,0.447,0.228,1.136,0.208,0.438,0.465,2.863
0.041,0.57,0.492,0.116,0.074,0.116,0.195,0.387,1.366,2.159,0.041,1.003,0.17,0.016,0.669,0.116,1.394,1.468,1.895,0.863,0.982,0.099,0.377,1.763
1.953,0.091,0.572,0.05,0.676,0.047,0.109,1.38,0.095,0.132,0.603,0.241,0.557,0.174,1.014,2.462,0.884,0.601,0.303,0.764,0.97,0.355,0.059,1.374
1.147,0.518,0.492,0.453,0.188,0.36,0.287,1.193,0.987,2.079,0.61,0.2,0.248,0.495,0.771,0.247,0.485,0.427,0.325,1.139,0.42,0.158,1.717,0.565
0.523,0.59,0.12,0.76,0.605,0.873,0.095,0.876,1.295,0.979,0.045,0.16,0.053,0.662,0.579,2.012,1.556,0.557,1.423,0.691,1.537,1.472,0.115,1.364
1.023,1.126,0.921,0.357,0.901,0.266,0.604,0.006,1.111,0.091,0.178,0.043,0.029,0.301,0.068,0.261,0.842,0.068,0.53,0.166,0.104,1.317,1.329,1.75
0.531,0.371,0.488,0.312,0.06,0.534,0.368,0.295,0.889,0.319,0.652,0.385,0.423,0.659,0.039,0.301,1.87,0.291,0.33,2.555,0.545,1.733,0.256,0.351
0.392,0.567,0.248,0.282,0.158,0.076,0.47,0.002,0.445,0.311,0.469,0.032,0.261,0.364,0.704,0.467,0.845,0.101,0.454,0.555,0.405,1.597,0.428,0.99
0.995,0.077,0.565,0.286,0.591,0.189,0.019,0.625,0.829,1.057,0.436,0.281,0.339,0.149,0.158,0.446,0.974,1.548,1.019,0.607,1.355,1.573,1.647,0.934
0.688,0.243,0.601,0.219,0.315,0.18,0.204,0.8,0.563,0.336,0.106,0.325,0.659,0.805,0.824,1.293,1.281,0.151,0.594,0.157,0.728,1.582,1.835,0.57
1.531,0.075,0.097,0.739,0.025,0.253,0.058,0.529,0.955,0.192,0.542,0.989,0.342,0.594,0.045,0.552,0.045,0.519,0.398,1.003,0.298,0.192,0.453,0.802
0.802,0.609,1.045,0.083,0.215,0.21,0.134,1.498,0.97,0.234,0.571,0.25,0.081,0.936,0.676,0.732,0.698,1.562,0.903,0.062,0.747,1.45,0.912,0.479
1.124,1.002,0.842,0.545,0.525,0.492,0.464,0.099,1.788,0.151,0.231,0.548,0.307,0.414,0.931,0.015,0.621,0.407,0.853,0.091,1.707,0.996,0.756,0.302
0.91,0.271,0.549,0.054,0.629,0.161,0.934,0.346,0.597,0.904,0.483,0.024,0.817,0.677,0.795,1.388,0.113,2.841,1.471,2.687,1.543,0.163,1.026,1.839
0.663,0.148,0.699,0.506,0.008,0.16,0.562,0.19,0.187,1.019,0.031,0.65,0.899,0.361,0.542,1.228,0.328,1.179,0.159,1.188,0.131,0.394,0.058,0.097
1.301,0.599,0.479,1.094,0.713,0.121,0.652,0.601,1.331,0.557,0.764,0.428,0.295,0.488,0.696,0.942,1.387,1.891,1.187,1.64,0.498,1.364,0.624,0.42
0.678,0.449,0.059,0.457,0.096,0.257,0.783,0.435,1.033,0.189,1.176,0.559,0.13,0.14,0.407,0.237,0.515,0.479,0.259,1.239,1.117,0.253,0.177,0.102
1.19,1.069,0.998,0.184,0.612,0.776,0.493,0.641,0.781,0.838,0.026,0.181,0.439,0.577,1.107,0.944,1.028,4.059,0.455,0.798,1.795,0.579,1.216,0.34
2.874,0.269,0.065,0.006,0.41,0.161,0.032,1.063,0.309,1.258,0.435,0.026,0.242,0.996,0.532,0.473,0.534,0.56,0.277,0.364,1.659,0.918,1.128,0.191
0.247,0.268,0.868,0.356,0.651,0.521,1.102,1.023,2.425,0.199,0.691,0.722,0.17,0.09,0.057,0.391,1.193,0.166,0.239,0.131,0.412,1.263,0.678,1.587
1.961,0.006,0.069,0.12,0.574,0.078,0.756,1.935,0.046,1.458,0.026,0.18,0.028,0.3,0.676,0.395,0.219,0.319,0.927,0.131,0.06,0.81,1.125,1.502
1.008,0.749,0.231,0.553,0.133,0.382,0.199,0.333,0.029,1.262,0.927,0.144,0.481,0.533,0.076,1.132,0.866,2.062,2.137,0.781,0.368,1.095,1.134,0.596
0.703,1.117,0.252,0.009,0.241,0.364,0.328,1.5,1.127,0.211,0.124,0.308,0.934,0.11,0.902,0.169,0.595,0.493,0.459,0.452,0.475,2.514,1.445,0.268
1.187,0.698,0.087,0.309,1.233,0.243,0.089,0.402,0.986,0.526,0.242,0.237,0.287,0.123,0.908,0.158,1.116,0.558,0.841,1.073,0.593,1.572,0.21,0.804
0.989,0.212,0.256,0.246,0.299,0.545,0.387,0.881,0.27,0.092,0.029,0.597,0.441,0.327,0.625,0.211,0.777,0.081,1.089,2.356,0.438,0.743,1.462,1.562
0.023,0.087,0.607,0.322,0.431,0.351,0.45,1.64,0.605,1.699,0.607,0.289,1.032,0.503,0.103,0.491,1.008,0.637,0.42,0.926,0.229,1.241,0.736,0.511
0.455,0.287,0.808,0.449,0.413,0.424,0.166,0.876,1.091,1.61,0.825,0.957,0.732,0.447,0.722,0.966,2.039,0.266,1.521,2.235,0.414,0.122,1.123,0.747
0.491,1.423,0.717,0.205,0.11,0.023,0.613,0.544,1.232,1.428,0.141,0.263,0.555,0.192,0.051,0.735,0.256,1.486,0.967,0.865,0.628,0.397,0.684,0.502
1.001,0.631,0.267,0.332,0.952,0.768,0.318,0.32,0.043,0.591,0.382,0.0,0.954,0.046,0.473,1.302,0.458,0.796,0.073,1.023,0.073,2.437,0.216,0.033
0.477,0.398,0.507,1.287,0.021,0.069,0.275,0.502,0.12,0.908,1.077,0.142,0.126,0.155,0.439,0.286,0.516,0.239,0.383,0.429,0.279,0.002,0.625,0.637
0.165,0.69,0.452,0.223,0.63,0.296,0.746,0.03,0.808,0.828,0.481,0.422,0.48,0.7,0.125,0.235,0.507,0.605,0.692,0.762,1.083,0.817,0.903,0.332
0.845,0.087,0.802,0.747,0.396,0.334,0.921,0.245,0.645,0.629,0.005,0.123,0.035,0.356,0.238,0.032,0.379,2.0,2.143,1.931,0.773,1.524,0.857,1.415
0.76,0.451,0.001,0.426,0.699,0.194,0.304,1.122,0.547,0.734,0.348,0.049,0.511,0.014,0.717,0.293,0.15,0.798,1.028,0.26,0.418,0.967,0.62,2.145
1.026,0.764,0.322,0.47,0.23,0.301,0.687,0.04,0.103,1.237,0.411,0.856,0.209,0.018,0.637,1.589,0.621,0.033,0.621,0.891,1.668,0.347,0.594,0.085
1.143,0.079,0.434,0.3,0.389,0.273,0.648,0.213,0.851,0.625,0.549,1.162,0.277,0.048,1.21,0.07,1.333,0.324,0.378,0.868,1.9,0.422,0.276,0.904
0.191,0.415,0.842,1.182,0.522,0.012,0.417,1.492,0.191,1.015,0.416,0.289,0.65,0.758,1.64,0.729,0.64,0.365,0.166,0.205,0.938,0.302,0.823,1.122
0.756,0.401,0.609,0.393,0.524,1.245,0.126,0.119,0.311,0.307,0.304,0.178,0.138,0.066,0.204,0.135,0.12,0.938,0.185,1.14,0.214,1.444,0.839,1.068
0.588,0.573,0.524,0.835,0.777,0.161,0.578,0.361,1.642,0.537,0.284,1.193,0.231,0.028,1.048,0.076,0.452,0.91,0.038,0.637,0.173,1.224,0.644,0.556
1.486,0.159,0.574,0.515,0.307,0.138,0.004,0.6,1.075,0.978,0.84,0.516,0.104,0.152,0.24,0.691,1.593,0.171,0.087,0.545,0.858,1.017,2.625,0.056
0.565,0.802,0.481,0.737,0.659,0.482,0.222,1.059,0.389,0.054,0.795,1.05,0.775,0.038,1.244,0.43,0.683,0.161,1.057,0.066,0.641,0.717,0.24,0.167
0.014,0.231,0.599,0.588,0.057,0.241,0.568,0.071,1.601,0.631,1.179,0.734,0.53,0.744,0.457,0.919,0.43,0.705,0.123,0.953,1.166,0.831,1.516,0.17
0.456,0.861,0.699,0.01,0.144,0.056,0.926,1.752,0.497,0.94,0.691,0.096,0.978,0.179,0.507,0.775,0.618,1.31,0.139,0.924,0.508,0.732,1.117,0.464
0.47,0.004,0.363,0.121,0.559,0.502,0.255,0.008,0.296,0.699,0.429,0.074,0.347,0.656,0.659,0.777,0.202,0.047,0.108,1.267,0.993,0.82,0.05,0.684
0.91,0.012,0.739,0.253,0.122,0.05,0.399,0.608,0.537,0.859,0.851,0.926,0.159,0.241,1.197,1.693,0.676,0.527,1.162,0.356,0.579,1.716,0.01,2.893
0.904,0.529,0.884,0.599,0.202,0.167,0.806,0.338,0.03,0.134,0.599,1.224,0.194,0.117,1.019,1.026,0.095,0.65,1.969,0.439,0.618,1.982,0.456,1.418
0.861,0.566,0.069,0.221,0.236,0.419,0.259,1.015,1.005,0.483,0.212,0.73,0.136,0.259,0.027,0.352,0.846,0.059,1.877,0.233,1.173,0.529,0.137,0.817
1.747,1.663,1.212,0.671,0.838,0.648,0.366,0.268,1.301,0.617,0.516,0.7,0.053,0.159,0.952,0.344,1.256,0.839,0.903,0.416,0.865,1.198,0.845,0.048
0.994,1.423,0.835,0.601,0.094,0.421,0.1,1.023,1.872,0.803,1.012,0.03,0.126,0.057,0.712,1.156,0.126,0.806,0.945,0.932,0.561,0.51,0.772,2.065
0.499,0.066,0.63,0.062,0.254,0.774,0.009,1.474,0.204,0.155,0.684,0.503,0.426,0.037,0.563,0.865,0.136,0.61,0.895,1.389,0.414,0.347,1.67,1.027
