@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.18,1.319,1.029,1.262,0.679,0.462,0.679,0.554,0.659,0.651,0.743,0.837,1.3,0.554,0.333,0.242,0.045,-0.654,-0.231,-0.377,-0.9,-0.836,-1.148,-1.232,-1.407,-1.427,-1.912,-1.651,-1.36,-1.43,-1.426,-0.978,-0.897,-1.394,0.844,-0.414,-0.012,-0.365,1.217,0.256,-0.07,0.217,-0.042,0.353,-0.126,-0.351,-0.713,-0.976,-0.493,-0.17,-0.788,-0.97,-0.958,-0.567,-1.263,-1.487,-0.551,-0.439,-0.457,-0.028,0.388,0.097,0.268,-0.092,0.634,1.006,1.026,1.09,1.136,0.746,2.064,2.879,2.205,2.6,0.896,2.585,2.995,2.22,1.903,1.813,1.722,1.561,1.462,1.241,1.182,1.243,0.808,0.613,0.093,0.518,0.307,-0.316,-0.363,0.665,-0.663,-0.674,-0.945,-0.91,-0.843,-0.811,-0.61,-0.992,-0.553,-0.5,-0.717,0.107,-0.125,-0.196,-0.134,1.29,0.003,0.011,-0.91,-0.402,-0.635,-0.826,-0.947,-1.215,-1.414,-1.627,-1.871,-1.699,-1.553,-1.36,-1.206,-1.417,-0.835,-0.458,-0.206,-0.137,-0.018,0.138,0.419,0.562,0.66,0.759,0.27,0.311,0.551,0.609,0.655,0.976,1.193,0.538,5.0
2.931,2.142,2.776,1.964,1.547,1.29,0.78,0.648,0.624,-0.147,-0.123,-0.287,-0.375,-0.416,-0.586,-0.868,-1.099,-0.445,-1.478,-1.701,-1.341,-1.215,-0.87,-0.733,-0.556,-0.153,-0.176,0.425,0.476,0.484,0.919,1.324,2.259,1.35,1.47,2.256,1.09,1.293,0.413,0.552,0.183,-0.329,-0.333,-0.683,-0.794,-1.579,-1.393,-1.352,-3.248,-2.159,-1.885,-1.663,-1.025,-1.16,-0.701,-0.389,-0.38,0.538,0.523,0.23,0.466,0.138,0.073,0.341,-0.476,-0.284,0.022,0.227,0.518,-0.134,-0.16,-3.052,0.248,-0.837,0.327,1.125,-0.964,-0.104,-0.11,-0.435,0.095,0.379,0.477,0.352,-0.093,0.235,0.741,0.623,0.624,0.609,0.039,-0.272,-0.779,-0.787,-0.926,-1.557,-1.526,-1.57,-1.702,-1.059,-1.238,-0.82,-0.744,-0.492,0.011,0.405,0.337,0.681,1.096,1.132,1.442,1.585,1.496,1.295,0.839,0.457,0.288,-0.371,0.036,-0.946,-0.994,-0.686,-1.109,-1.047,-0.943,-1.077,-1.036,-0.406,-0.601,-0.245,-0.041,0.054,0.007,0.073,0.397,0.586,0.832,1.512,1.812,1.68,1.66,2.609,2.31,2.679,4.0
1.184,0.926,0.88,0.748,0.637,0.806,0.415,0.777,0.81,0.818,0.866,0.55,0.481,0.368,0.168,-0.072,-0.232,-0.286,-0.946,-0.698,-0.93,-1.257,-1.344,-1.662,-2.021,-1.567,-1.982,-1.472,-1.29,-1.317,-0.651,-0.244,-0.992,-0.89,0.054,-0.142,-0.071,-0.264,0.008,-0.042,0.137,-0.848,0.074,-0.054,-0.172,-0.42,-0.573,-0.687,-1.489,-0.92,-1.119,-0.563,-1.149,-0.933,-0.926,-0.785,-0.74,-0.502,-0.631,-0.007,0.06,0.279,0.662,0.744,0.867,0.902,1.022,1.035,1.313,2.068,1.989,1.74,1.532,2.497,2.761,3.425,2.225,0.419,1.188,1.743,2.117,1.138,1.376,0.83,1.038,-0.548,0.087,0.185,0.084,-0.053,-0.078,-0.335,-0.439,-0.201,0.37,-0.864,-0.928,-1.22,-0.797,-0.862,-0.689,-0.574,-1.073,-0.289,-0.155,-0.775,-0.208,-0.036,-0.037,-0.107,-0.141,-0.268,-0.132,-0.264,-0.687,-0.543,-1.281,-1.78,-1.287,-1.654,-1.825,-1.583,-1.401,-1.352,-1.276,-0.443,-0.689,-0.515,-0.215,-0.072,0.061,0.047,0.49,0.539,0.853,0.815,0.751,0.499,0.827,0.485,0.54,0.8,1.101,1.088,5.0
1.024,0.561,0.786,0.253,0.511,0.576,0.733,0.727,0.496,0.914,0.999,0.949,0.56,0.341,0.3,-0.049,-0.1,-0.703,-0.602,-0.854,-1.041,-1.266,-1.401,-1.656,-1.455,-1.991,-1.611,-1.45,-1.437,-1.17,-1.058,-0.674,-0.508,0.163,-0.444,-0.493,-0.062,0.213,0.212,0.04,0.163,0.087,0.023,0.037,-0.937,-0.996,-0.239,0.598,-1.237,-0.718,-0.842,-1.201,-0.98,-0.649,-0.826,-0.652,-0.35,-0.395,0.113,0.165,0.775,0.113,0.582,1.39,0.893,0.857,1.285,1.297,1.212,1.965,2.267,1.034,2.435,3.493,2.499,3.205,2.101,1.979,1.835,1.514,1.066,0.15,1.225,0.486,0.799,0.488,0.875,0.687,0.332,0.245,-0.655,-0.551,-0.858,-0.856,-0.98,-0.841,-0.694,-0.644,-0.489,-0.76,-0.486,-0.173,0.393,-0.11,-0.136,-0.191,0.629,-0.034,0.315,0.599,-0.303,-0.44,-2.531,-0.412,-1.011,-1.154,-0.808,-1.603,-1.709,-1.811,-1.857,-1.34,-1.384,-1.239,-1.173,-1.151,-0.818,-0.603,-0.408,-0.25,0.211,0.364,0.472,0.798,1.134,0.757,0.68,0.58,0.5,0.465,1.632,1.062,1.058,1.14,5.0
2.081,2.328,2.062,1.396,1.616,1.361,1.13,0.502,0.314,-0.058,0.006,-0.058,-0.22,-0.39,-0.451,-0.207,-1.111,-1.155,-1.453,-1.421,-1.455,-1.335,-1.128,-1.236,-0.621,-0.54,-0.572,-0.043,-0.081,0.118,0.555,-0.337,1.157,1.276,2.062,1.276,1.626,0.916,0.721,0.488,0.23,0.042,-0.307,-0.693,-0.409,-1.225,-1.064,-2.262,-1.769,-1.813,-1.861,-2.107,-1.046,-0.962,-0.606,-0.187,-0.647,0.274,0.493,0.463,0.466,0.167,-0.025,0.181,-0.35,0.179,-0.244,0.333,0.36,0.649,0.695,0.484,-0.43,-0.735,-0.663,-0.44,-0.357,-0.457,-0.42,-0.234,-0.028,0.412,0.721,1.085,-0.202,0.347,0.266,0.236,1.263,0.255,0.086,-0.132,-0.98,-0.547,-1.391,-1.0,-1.655,-1.986,-1.627,-0.839,-1.126,-0.951,-0.223,-0.96,-0.096,-0.342,0.387,0.401,1.263,0.645,1.435,1.129,1.657,0.899,-0.099,0.092,0.552,-0.551,-0.39,-0.859,-0.854,-1.007,-1.205,-1.239,-1.142,-0.961,-0.806,-0.629,-0.475,-0.066,-0.074,0.014,-0.222,0.161,0.361,0.65,0.916,1.115,1.365,2.012,1.65,1.964,2.402,3.105,4.0
2.211,2.079,1.516,1.778,1.825,1.368,1.143,0.722,0.787,0.666,0.487,0.209,0.233,-0.542,-0.489,-0.404,-0.077,-0.246,-0.447,-0.543,-0.559,-0.665,-0.937,-1.051,-1.113,-1.319,-1.428,-0.724,-1.379,-1.517,-1.427,-1.24,-1.096,-1.053,-0.884,-0.964,-1.025,-1.018,-0.786,-1.233,-1.307,-1.378,-1.242,-1.087,-1.391,-0.707,-2.023,-0.526,0.192,-1.04,-0.634,0.465,0.424,0.64,0.473,0.189,0.797,0.597,0.588,0.231,-0.304,0.089,-0.05,-1.19,-0.313,-0.211,-0.379,-0.155,0.005,0.043,0.075,-0.36,0.679,0.601,0.749,0.897,1.047,0.952,1.108,0.83,1.388,1.198,1.193,2.13,1.36,1.551,1.128,1.173,0.804,0.687,0.442,0.784,0.287,0.333,-0.393,-0.238,-0.315,0.205,-0.013,-0.056,-0.057,0.021,-0.795,0.23,0.143,0.136,-0.239,-0.468,-0.418,-1.038,-0.986,-1.387,-1.388,-0.777,-1.718,-1.951,-1.402,-1.565,-1.32,-0.796,-1.148,-1.382,-1.189,-1.227,-0.919,-0.274,-0.754,-0.439,-0.244,-0.121,-0.244,0.184,0.473,0.676,0.79,0.982,1.007,1.18,1.507,2.095,1.993,1.806,2.205,2.358,1.0
2.772,3.778,2.339,2.09,1.796,1.223,1.206,1.299,1.2,1.159,0.718,0.422,0.249,0.273,0.095,0.06,-0.144,-0.011,-0.653,-0.702,-0.941,-1.207,-1.542,-1.139,-1.442,-1.469,-1.557,-1.254,-1.803,-1.501,-1.423,-1.031,-1.375,-0.776,-0.448,-0.316,0.438,-0.337,0.272,0.662,0.167,0.042,-0.51,-0.486,-0.461,-0.651,-0.379,-0.903,-1.063,-1.732,-1.601,-1.693,-0.907,-0.126,-0.51,-0.27,-0.198,0.275,0.52,0.939,0.964,0.79,0.623,0.483,0.704,0.36,-0.113,0.544,0.433,0.871,1.309,0.767,0.919,0.428,0.484,-0.425,-0.02,-0.859,-0.366,-0.186,0.091,-0.143,0.057,0.169,0.464,0.873,0.867,0.616,0.433,0.432,0.295,0.367,0.054,-0.997,-0.763,-0.036,-0.945,-1.38,-1.25,-1.504,-0.615,-0.898,-0.726,-0.496,-0.315,0.194,0.008,-0.082,-1.03,-0.256,-0.478,-0.688,-0.768,-0.715,-1.506,-1.124,-1.167,-1.116,-1.255,-1.308,-1.198,-1.587,-0.887,-1.129,-0.653,-0.463,-0.214,0.037,0.166,0.306,0.415,0.445,0.7,0.779,1.32,1.006,1.359,1.433,2.132,2.079,2.339,2.409,2.347,3.146,7.0
2.809,2.735,2.384,1.686,2.116,1.856,1.535,1.291,1.077,0.855,0.668,0.543,0.415,0.402,0.007,-0.044,-0.253,-0.478,-0.726,-0.85,-0.958,-1.186,-1.359,-1.399,-1.559,-0.621,-1.167,-1.314,-1.306,-1.015,-0.277,-0.836,0.238,-0.185,-0.206,-0.065,0.047,-0.496,-0.062,-0.54,-0.2,-0.491,-0.943,-1.274,-1.285,-0.878,-1.166,-1.903,-0.901,-0.052,-0.909,-1.018,-1.979,0.847,0.328,0.379,0.686,0.78,0.638,0.546,0.5,0.205,-0.111,0.351,1.247,0.396,0.423,0.703,0.439,0.101,-0.016,-0.383,-0.072,-0.195,-0.497,0.082,0.185,0.037,0.707,0.173,0.375,0.59,0.698,0.655,0.29,-0.308,0.739,0.454,0.615,0.265,0.501,-0.047,-0.172,-1.335,-0.885,-1.085,-1.036,-1.497,-1.119,-1.131,0.842,-0.668,-0.42,-0.295,0.004,0.003,0.325,0.352,0.371,0.077,-0.193,0.216,-0.793,-0.861,-1.246,-1.074,-0.829,-0.915,-1.221,-1.343,-1.125,-1.232,-1.049,-0.561,-0.809,-0.544,-0.241,-0.143,0.095,0.064,0.318,0.292,0.379,0.691,0.998,1.132,1.397,1.544,1.888,2.553,2.512,2.843,2.611,2.839,7.0
2.701,2.467,1.713,2.411,2.3,1.734,1.689,1.296,1.084,0.74,0.258,0.247,0.216,0.119,0.238,0.172,-0.084,-0.474,-0.556,-0.854,-1.165,-1.396,-1.312,-1.374,-1.381,-1.487,-1.282,-1.456,-0.548,-1.113,-1.001,-0.852,-0.161,-0.405,-0.168,0.277,-0.322,0.909,0.433,0.103,-0.191,-0.409,-1.148,-0.632,-0.772,-1.016,-2.31,-1.543,-1.66,-0.298,-0.859,-0.559,-0.48,0.501,0.093,0.797,0.671,0.496,0.644,0.27,0.086,0.197,-0.034,0.756,0.345,0.757,1.124,0.376,-0.015,-0.454,-0.363,-0.488,-0.297,0.214,0.03,-0.713,-0.707,1.623,0.006,0.351,0.972,0.889,0.605,0.706,0.358,0.25,0.478,0.084,0.55,0.47,-0.419,0.038,-0.36,-0.619,-0.334,-0.784,-1.004,-2.814,-1.801,-1.149,-0.73,-0.765,-0.129,-0.393,0.181,0.02,0.092,0.493,-0.11,0.016,-1.226,0.726,-0.629,-0.793,-1.747,-1.383,-0.681,-1.14,-1.331,-1.386,-1.383,-1.261,-1.116,-1.012,-0.76,-0.503,-0.243,-0.053,0.132,0.288,0.309,0.33,0.556,0.793,1.108,0.904,1.466,1.58,1.834,1.959,2.262,2.531,2.911,2.939,7.0
2.889,2.684,2.218,2.098,1.843,1.554,1.469,0.975,0.84,0.964,0.391,0.47,0.21,0.02,-0.071,-0.043,0.052,-0.23,-0.448,-0.571,-0.62,-0.886,-1.042,-1.523,-1.865,-0.579,-2.445,-1.625,-1.589,-1.852,-2.386,-1.35,-1.72,-1.524,-0.542,-0.969,0.087,-1.351,0.558,-0.296,-0.184,-0.252,0.173,0.1,0.435,-0.11,0.834,0.927,1.153,-0.389,0.853,0.085,0.628,0.351,-0.471,-0.015,0.145,0.235,-0.098,-0.207,-0.148,-0.107,0.101,0.22,0.586,0.749,0.785,-0.032,0.262,-0.02,-0.379,-0.379,-0.449,1.823,0.69,2.291,0.108,-0.23,-1.824,-0.407,-0.186,0.136,0.405,0.201,0.771,0.674,-0.232,0.115,-0.096,0.247,-0.095,0.521,0.439,0.325,0.364,0.15,-0.167,0.195,0.498,0.108,-0.779,0.156,-0.347,-0.34,-0.663,-0.847,-1.248,-1.95,-1.069,-1.467,-1.569,-0.134,-2.019,-1.845,-1.541,-1.318,-1.587,-0.981,-1.557,-1.156,-1.047,-0.93,-1.373,-0.594,-0.257,-0.411,-0.105,-0.064,-0.09,-0.015,0.355,0.429,0.616,0.764,0.983,1.237,1.382,1.782,1.871,1.829,1.946,2.547,2.531,2.708,3.0
2.774,2.876,2.469,2.006,2.032,1.769,1.424,1.701,1.359,1.288,1.449,1.163,0.297,0.993,1.292,0.27,0.097,-0.194,-0.454,-0.509,-0.711,-1.415,-1.118,-1.355,-1.323,-1.369,-1.255,-1.024,-1.267,-2.431,-1.029,-0.644,-0.376,-1.287,-0.295,0.102,1.176,0.366,0.174,0.225,-0.012,-0.309,-0.498,-0.723,-0.967,-1.672,-0.923,-1.105,-1.226,0.648,-1.411,-0.321,-0.524,0.316,0.141,0.896,0.615,0.433,0.992,0.165,0.074,0.296,0.603,0.717,0.772,0.355,-0.142,0.29,-0.134,-0.069,-0.167,-0.402,-1.575,-0.659,-0.497,-0.54,0.69,-0.352,0.288,0.183,0.916,0.771,0.743,0.568,0.163,0.508,0.077,0.339,0.549,0.306,0.177,0.322,0.16,-0.148,-0.767,-1.112,0.707,-0.443,-2.081,-1.781,-1.17,-0.706,-0.821,-0.686,-0.541,-0.298,-0.209,0.154,0.097,-0.042,0.084,-0.081,-0.324,-0.458,-0.866,-0.589,-1.143,-1.806,-1.276,-1.176,-1.304,-1.456,-1.411,-1.187,-1.121,-0.864,-0.573,-0.408,-0.278,0.047,0.251,0.322,0.318,0.516,0.697,0.798,1.151,1.461,1.646,1.834,2.169,2.175,2.341,2.707,7.0
1.304,0.698,0.807,1.067,0.559,0.554,0.717,0.832,0.729,0.915,0.972,0.836,0.666,0.534,0.222,0.042,-0.506,-0.295,-0.452,-0.643,-0.904,-1.119,-1.473,-1.334,-0.696,-1.813,-1.91,-2.005,-2.572,-1.644,-0.942,-0.986,-1.268,0.296,0.065,-0.087,-0.77,0.058,-0.415,-0.068,0.098,0.083,-0.032,-0.344,-0.065,-1.307,-0.616,-0.448,-0.533,-1.083,-2.436,-0.895,-0.162,-2.098,-1.169,-0.751,-0.547,-0.653,-0.065,-0.031,0.53,0.441,0.539,0.579,0.792,-0.462,0.992,1.814,1.05,2.053,1.824,1.95,2.189,2.894,2.519,2.381,1.489,0.407,2.069,2.064,1.506,1.274,1.153,0.883,0.679,0.718,0.552,0.294,-0.142,0.493,-0.69,-0.206,-0.665,-0.796,-0.794,-0.245,-0.723,-0.526,-0.987,-0.698,-0.244,-0.472,-0.187,-0.254,-0.188,-0.51,0.193,0.265,-0.315,-0.054,-1.075,0.291,-0.073,-0.538,-0.841,-1.042,-1.076,-1.601,-1.666,-1.262,-1.735,-1.749,-1.413,-1.392,-1.152,-0.809,-0.769,-0.583,-0.313,-0.09,-0.454,0.259,0.179,0.694,0.781,0.709,1.2,0.501,0.658,0.86,0.741,1.05,1.305,0.765,5.0
2.905,2.467,2.211,1.862,1.937,2.024,1.33,1.388,1.009,0.928,0.786,0.314,0.257,-0.023,0.439,-0.067,0.011,-0.094,-0.462,-0.613,-0.718,-0.942,-1.125,-1.227,-1.091,-1.307,-1.373,-1.591,-2.001,-1.44,-1.302,-0.775,-1.578,-1.355,-1.256,-1.04,-0.91,-0.714,-0.605,-0.219,-0.204,-0.1,0.166,0.3,0.498,0.646,0.115,0.157,1.071,0.761,-0.034,0.513,0.008,1.137,0.582,0.022,-0.872,-0.472,-0.945,-0.303,-0.235,-0.272,0.291,0.664,0.56,0.921,0.395,0.542,0.448,-0.112,-0.399,-0.887,-0.634,-0.421,0.128,-0.795,-0.687,-1.713,-0.836,-0.333,-0.047,0.435,0.302,0.843,0.659,0.564,0.581,0.62,0.085,-0.171,0.001,0.868,0.035,0.09,0.331,0.65,0.124,0.207,0.03,0.13,0.135,-0.209,-0.214,-0.462,-0.687,-0.8,-0.993,-1.953,-1.041,-1.2,-1.687,-1.111,-1.349,-1.517,-1.47,-1.463,-1.281,-1.272,-1.068,-0.991,-0.989,-0.835,-0.638,-0.637,-0.491,-0.24,-0.073,-0.422,-0.011,0.012,0.172,0.346,0.57,0.755,0.973,1.329,1.42,1.581,1.906,1.853,2.173,2.455,2.505,2.415,3.0
2.471,2.225,2.29,1.82,1.9,1.387,1.555,1.124,0.832,0.763,0.423,0.708,0.193,-0.009,-0.405,-0.413,-0.368,-0.834,-0.412,-0.819,-1.109,-1.255,-1.181,-1.46,-1.443,-1.409,-1.135,-1.165,-0.27,-1.136,-1.13,-0.544,-1.352,-1.097,-1.107,-1.367,-0.612,-0.849,-0.901,-0.48,-0.527,-0.149,-0.096,0.049,0.356,0.429,0.792,0.7,0.68,0.806,0.242,0.519,0.785,-0.143,-0.079,0.009,0.076,-0.099,-0.329,-0.374,0.058,-0.465,-0.568,0.013,0.221,0.783,0.714,1.435,0.849,0.918,1.151,1.268,2.593,1.949,0.967,1.416,1.3,0.733,0.935,0.376,0.491,0.271,0.276,-0.063,-0.488,-0.405,-0.418,-0.509,-0.431,-0.31,0.366,-0.3,-0.435,0.318,0.488,0.335,0.819,0.373,1.007,0.414,0.118,0.274,0.102,-0.366,-0.298,-0.851,-0.506,-0.984,-0.413,-1.173,-2.37,-1.342,-1.439,-2.18,-1.572,-0.635,-1.408,-1.088,-1.297,-1.447,-1.186,-1.296,-1.703,-1.085,-0.897,-0.726,-0.547,-0.402,-0.361,-0.144,0.003,0.203,0.356,0.744,0.786,0.821,1.183,1.364,1.571,1.8,1.971,2.273,2.441,2.453,1.0
2.904,2.439,2.066,2.101,2.03,2.02,1.289,1.433,1.088,0.891,0.509,0.494,0.285,0.457,0.192,-0.013,-0.173,-0.042,-0.632,-1.118,-0.912,-1.199,-1.297,-1.343,-1.328,-1.144,-1.586,-1.165,-1.49,-1.011,0.052,-0.631,-0.156,-1.893,0.018,-0.015,0.068,-0.044,0.154,0.047,-0.385,-0.464,-0.626,-0.778,-1.002,-1.08,-1.37,-1.39,-1.087,0.032,-0.692,-1.115,-0.559,0.404,0.464,0.484,0.882,0.218,0.415,-0.077,0.189,0.326,-0.215,0.18,0.173,0.691,0.418,0.128,-0.103,-0.27,2.37,-0.74,-0.544,-0.562,-0.392,-0.408,-0.551,1.105,0.282,0.456,1.114,0.809,0.816,0.344,0.505,0.311,0.049,0.406,0.524,0.628,0.493,0.561,-0.082,-0.716,-0.728,-1.218,-1.613,-0.928,-1.376,0.187,-1.118,-1.076,-0.716,-0.311,0.181,-0.049,0.143,0.146,0.734,0.112,-0.025,-0.149,0.666,-0.651,-0.303,-1.094,-0.605,-1.251,-1.236,-1.034,-1.422,-1.357,-1.078,-0.681,-0.743,-0.656,-0.366,-0.175,0.094,0.301,0.408,0.283,1.022,0.732,0.942,1.202,1.414,1.533,1.283,2.1,2.183,2.889,2.829,2.602,7.0
2.077,2.17,1.876,1.787,1.132,1.026,0.98,0.984,1.07,0.708,0.61,0.129,-0.039,-0.173,-0.241,-0.278,-0.339,-0.837,-0.989,-1.283,-1.219,-1.454,-1.548,-1.523,-1.257,-1.301,-1.074,-0.507,-0.376,-0.029,0.143,0.026,2.65,1.437,1.643,1.015,1.251,1.478,1.248,0.824,0.604,0.359,0.18,0.266,-0.348,-0.545,-1.177,-1.104,-1.078,-1.931,-1.911,-2.098,-1.698,-1.371,-1.762,-1.079,-0.367,0.138,0.524,0.701,0.687,0.253,0.477,0.05,0.335,0.005,-0.233,-0.251,-0.099,0.293,0.158,0.101,-0.061,-0.505,0.237,-0.232,0.64,-1.998,-0.116,-0.274,0.079,0.289,0.547,0.108,0.035,0.263,0.086,0.701,0.847,-0.365,-0.222,-0.554,-0.684,-0.555,-0.429,-1.772,-1.742,-2.414,-1.455,-1.263,-0.969,-1.125,-0.338,-0.259,-0.052,0.453,0.527,0.673,0.783,1.287,1.456,1.298,0.963,0.16,0.724,0.352,-0.271,-0.161,-0.453,-0.453,-0.927,-1.22,-1.133,-1.312,-1.056,-0.974,-0.815,-0.813,-0.662,-0.475,-0.239,-0.305,0.118,-0.029,0.291,0.44,0.736,1.059,1.389,1.433,1.836,2.376,2.924,2.454,4.0
