@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.902,2.353,2.147,2.172,1.36,1.421,1.301,1.226,0.809,0.623,0.407,0.731,-0.145,0.129,-0.114,0.086,-0.602,-0.771,-1.032,-0.835,-1.552,-1.847,-1.68,-1.649,-1.638,-1.492,-1.155,-1.178,-0.87,-1.161,-1.311,0.439,-0.383,-1.245,-0.828,-0.343,-0.448,-0.234,-0.339,0.114,-0.243,0.111,0.22,0.363,0.501,0.587,0.454,0.75,0.854,0.265,0.545,0.177,0.511,0.408,1.427,-0.188,-0.181,-0.566,-0.451,-1.086,-1.311,-0.136,0.561,-0.943,-0.305,-0.199,-0.522,0.432,-0.307,0.623,0.891,1.044,4.596,3.204,1.22,0.836,2.174,1.071,0.799,0.555,0.116,-0.367,-0.113,-0.651,-0.173,-0.822,-0.789,-0.487,-0.573,-0.201,-0.394,-0.234,-0.079,-0.078,0.569,0.677,0.749,0.444,0.748,-0.025,0.431,0.005,0.118,0.463,-0.207,-0.675,-0.646,-0.319,-0.599,-0.631,0.087,-2.191,-1.192,-1.213,-1.809,-1.683,-1.239,-0.992,-1.305,-1.022,-1.427,-1.323,-1.187,-1.271,-1.056,-0.667,-0.492,-0.183,-0.16,0.241,0.059,0.146,0.454,0.382,0.632,0.602,1.063,1.235,1.6,1.612,1.949,2.149,2.678,2.862,2.0
2.592,2.811,2.376,2.071,2.276,1.775,1.469,1.369,1.054,0.824,0.982,0.43,0.323,0.743,0.315,0.153,-0.338,-0.662,-0.749,-0.892,-1.038,-1.259,-1.412,-1.587,-1.591,-1.638,-2.115,-1.667,-1.471,-0.845,-1.275,-1.102,-1.299,-0.717,-0.82,-0.52,-0.177,0.432,-0.128,0.092,-0.057,0.466,0.065,0.02,-0.182,-0.421,-0.859,-0.733,-0.723,-0.707,-1.189,-0.31,0.542,-0.031,0.174,0.508,1.116,0.431,0.796,0.201,0.718,0.641,0.561,1.68,0.591,0.429,0.697,0.041,0.328,-0.444,0.17,-0.423,0.493,-0.682,-0.921,-0.872,-1.845,-0.693,-0.219,-0.06,0.379,0.185,0.998,1.056,0.607,0.499,0.733,0.75,0.847,0.737,0.529,0.384,0.114,-0.46,0.244,-0.466,-0.291,-0.102,-0.614,0.461,-0.316,-0.161,0.265,0.189,-0.111,0.138,-0.013,-0.073,0.063,-0.244,-0.536,-1.033,-1.064,-1.116,-1.219,-1.426,-1.304,-1.399,-1.388,-1.574,-1.441,-1.386,-1.674,-1.026,-0.853,-0.647,-0.491,-0.282,-0.132,-0.022,0.251,0.428,0.525,0.733,0.922,1.134,1.317,1.827,1.642,2.746,2.2,2.645,1.904,2.044,6.0
1.111,1.066,1.207,1.021,0.543,0.718,0.693,0.705,0.766,0.798,1.222,0.941,1.269,0.335,0.24,0.091,0.062,-0.356,-0.612,-0.87,-0.948,-1.407,-1.402,-1.498,-1.834,-1.796,-1.652,-0.512,-1.718,-1.139,-1.218,-0.771,-0.571,-0.415,-0.618,-0.07,0.184,0.035,-0.112,0.136,0.273,0.006,-0.494,-0.245,-0.389,-0.453,-0.54,-0.403,-1.356,-0.622,-0.636,-1.049,-0.923,-1.23,-0.936,0.161,-0.542,-0.385,-0.145,0.129,0.211,0.386,1.285,0.812,1.39,1.306,1.064,1.185,1.502,1.725,1.83,1.751,2.91,2.264,2.959,1.333,2.917,2.174,1.977,1.681,1.513,1.238,1.287,0.64,0.908,0.922,0.68,0.459,0.203,-0.063,-0.126,-1.277,-0.213,-0.839,-1.09,-0.946,-1.122,-0.671,-1.478,-1.142,-0.72,-0.867,-0.506,-0.369,-0.437,-0.889,-0.313,-0.747,0.195,-0.366,0.2,-0.246,-0.343,-0.748,-1.709,-0.966,-1.168,-1.943,-1.236,-1.714,-1.313,-1.577,-1.689,-1.355,-0.962,-1.262,-0.837,-0.556,-0.394,-0.173,-0.154,0.092,0.322,0.522,0.668,0.768,0.669,0.646,0.84,0.587,2.065,0.934,2.447,1.825,5.0
3.555,2.808,2.47,2.008,1.965,1.575,1.42,1.111,0.871,0.659,0.492,0.477,0.163,-0.101,-0.182,-0.495,-0.769,-0.897,-0.981,-1.137,-1.376,-1.502,-1.465,-1.356,-1.28,-1.313,-0.628,-0.672,-1.112,-0.389,-1.258,-0.527,-0.779,0.759,-0.047,-0.397,0.201,0.238,0.191,-0.023,-0.018,-0.135,-0.343,-0.66,-0.643,-0.876,-0.058,-1.068,-0.495,-1.936,-0.237,-1.213,0.132,0.417,0.824,0.87,0.603,0.867,0.657,0.789,1.821,0.79,0.302,0.31,0.183,-0.247,-0.532,-0.992,-0.688,-0.15,-0.642,-0.637,-0.41,-0.039,1.022,-1.615,0.045,0.774,0.611,0.713,0.708,0.978,0.814,0.733,0.769,0.703,0.803,0.539,0.545,0.109,-0.1,-0.418,-0.001,-0.413,-0.585,-0.659,-0.664,-0.553,-0.449,-0.265,-0.756,0.174,0.902,-0.067,0.094,-0.244,-0.202,-0.415,-2.56,-0.594,-0.717,-0.747,-0.745,-1.402,0.97,-1.5,-1.48,-1.494,-2.055,-1.446,-1.7,-1.37,-1.181,-1.044,-0.776,-0.577,-0.403,-0.163,0.349,0.17,0.237,0.562,0.635,0.818,1.127,1.018,1.289,1.539,1.855,2.108,2.697,2.19,2.48,2.892,6.0
3.64,2.461,2.361,2.056,1.871,1.733,1.272,1.248,1.074,1.138,1.436,0.839,0.231,0.119,-0.084,-0.191,-0.198,-0.8,-0.426,-0.438,-0.692,-0.573,-1.455,-1.19,-1.254,-1.588,-1.244,-1.217,-1.241,-2.065,-1.38,-1.976,-2.04,-1.478,-1.406,-1.621,-0.942,-0.809,-0.674,-0.449,-0.413,-0.173,0.084,0.196,0.312,0.614,0.8,0.245,0.444,0.709,0.368,0.526,0.345,0.283,0.11,-0.161,-0.176,-0.224,0.224,0.334,0.094,0.537,0.797,0.759,0.564,0.124,0.279,0.077,-0.95,-0.637,-0.818,-0.428,-0.344,0.356,-0.874,-1.996,-0.275,-0.283,-0.022,0.074,0.8,0.611,1.395,0.426,0.068,0.05,0.008,-0.061,-0.039,-0.086,0.019,-0.029,0.405,0.455,0.382,0.506,0.381,0.39,0.22,0.082,0.119,-0.015,-0.42,-0.643,-0.773,-1.03,-0.74,0.161,-1.33,-0.539,-1.836,-1.572,-1.279,-2.242,-1.203,-1.415,-1.3,-1.338,-0.72,-1.118,-0.941,-0.719,-0.436,-0.514,-0.396,-0.131,0.068,-0.194,-0.134,-0.055,0.053,0.335,0.573,0.941,0.926,1.152,1.317,1.806,1.87,1.055,2.179,2.706,2.6,2.155,3.0
2.611,1.823,1.939,2.115,1.226,1.126,0.997,1.636,0.89,1.029,0.398,-0.516,0.329,-0.336,-0.382,-0.158,-0.418,-0.88,-0.931,-0.972,-1.244,-1.313,-1.468,-1.296,-1.392,-1.524,-1.049,-0.886,-1.125,-1.174,-1.397,-1.17,-1.523,-1.05,0.918,-0.837,-0.298,-0.695,0.292,-0.22,0.036,-0.052,0.415,0.829,1.071,0.264,1.417,1.187,2.533,0.756,-0.009,0.111,0.331,0.509,-0.083,0.045,-0.282,-0.118,-0.366,-0.564,-1.969,-0.892,-0.029,-0.766,-0.32,-0.464,0.072,0.293,0.313,0.433,0.308,0.789,-0.585,0.599,0.217,1.368,1.69,2.258,1.585,-0.082,0.691,0.333,0.135,0.109,-0.098,-0.615,-1.56,-0.929,-0.437,-0.402,-0.526,-0.331,-0.293,-1.508,0.077,0.099,-0.095,0.209,0.259,0.606,0.588,0.297,0.221,0.131,0.228,0.059,-0.646,-0.313,-0.506,-0.493,-0.752,-0.755,-0.562,-0.054,-2.028,-1.404,-1.502,-1.376,-1.486,-1.149,-1.552,-1.526,-1.494,-1.6,-1.259,-1.141,-0.709,-0.309,-0.19,0.087,0.199,0.255,0.604,0.641,0.761,0.864,0.967,1.285,1.487,1.848,2.32,2.811,2.43,2.556,2.0
2.648,2.334,2.292,2.186,1.888,1.68,1.591,0.998,0.962,0.736,0.468,0.377,0.103,0.023,-0.073,-0.396,-0.669,-1.064,-0.957,-1.081,-1.219,-1.559,-1.482,-1.58,-1.502,-1.543,-1.497,-1.387,-1.218,-1.27,-0.971,-0.784,-0.5,-0.334,0.22,0.014,-0.742,0.361,0.626,0.293,0.703,0.18,-0.107,0.148,-0.25,-0.899,-0.597,-0.722,-3.609,-1.597,-1.567,-0.434,-0.091,-0.305,0.774,0.839,1.068,0.613,1.048,0.729,0.621,0.704,0.554,0.854,0.725,0.812,0.228,1.018,-0.28,-0.539,-0.465,-0.498,-0.829,-0.715,-0.578,-0.633,-1.333,-0.242,0.07,0.182,0.547,-0.733,0.63,1.782,0.373,0.861,0.784,0.781,0.602,0.203,0.708,0.083,-0.072,-0.527,-0.319,-0.517,-0.394,-0.999,0.179,-0.209,-0.147,-0.0,0.127,0.112,-0.445,-0.043,-0.343,0.714,-0.56,-1.783,-0.999,1.025,-1.19,-0.84,-1.4,-1.265,-1.41,-1.026,-1.302,-1.188,-1.297,-1.247,-1.124,-1.15,-0.571,-0.133,-0.336,-0.19,0.193,0.14,0.191,0.448,0.645,0.832,1.356,1.105,1.388,1.604,1.769,1.99,2.325,2.508,2.711,2.768,6.0
2.673,2.413,2.197,1.927,1.412,1.528,1.551,1.337,1.306,0.632,0.654,0.949,0.411,0.524,-0.052,-0.002,0.745,-0.599,-0.446,-0.653,-0.662,-0.906,-0.964,-1.148,-0.897,-1.414,-2.07,-0.724,-2.127,-1.455,-1.461,-0.966,-1.305,-1.443,-0.835,-1.026,-0.953,-0.582,-0.535,-0.639,-0.152,0.051,0.245,0.351,0.651,-0.297,0.648,0.644,0.57,0.512,0.332,0.383,0.311,0.126,-0.017,-0.241,-0.102,-0.079,-0.469,-0.654,0.235,1.208,0.433,0.727,0.738,0.346,0.228,0.11,-0.327,-0.491,0.666,-0.643,-0.391,-0.185,0.169,0.296,-2.258,-0.507,-1.601,0.113,0.409,0.396,0.799,0.488,0.54,0.357,-0.517,0.415,-0.064,0.099,0.166,0.301,0.473,0.656,0.336,0.076,-0.268,-0.054,0.306,0.19,-0.488,-0.231,-0.34,-0.195,-0.665,-0.924,-0.837,-0.985,-1.191,-1.691,-2.905,-1.323,-1.884,-1.393,-1.583,-0.94,-1.323,-1.476,-1.29,-0.731,-1.056,-0.626,-0.774,-0.673,-0.485,-0.283,0.233,0.042,-0.069,-0.06,0.316,0.303,0.513,0.745,0.877,1.023,1.319,1.544,1.703,1.94,2.109,2.438,1.693,2.409,3.0
2.361,2.367,1.851,1.401,1.449,1.089,1.177,0.765,0.524,0.459,0.296,0.038,-0.104,-0.177,-0.168,-0.327,-0.571,-0.848,-0.694,-1.102,-1.555,-1.473,-1.682,-1.501,-1.764,-1.65,-1.593,-1.239,-0.968,-1.49,-0.963,-1.649,-1.937,-1.339,-1.095,-0.537,-0.31,-0.127,-0.969,-0.512,-0.136,0.104,0.155,0.264,0.432,-0.185,0.511,1.461,0.468,1.413,0.767,0.287,-0.814,0.162,-0.08,0.21,-0.162,-0.315,-0.409,0.035,-0.534,-0.662,-0.614,-0.302,0.053,0.036,0.742,0.417,0.447,0.982,1.744,1.486,3.163,1.193,1.748,1.424,1.897,2.252,0.545,1.841,0.396,0.052,0.047,-0.566,-1.353,-0.863,-0.521,-0.6,-0.477,-0.418,-0.034,-0.187,0.418,0.197,0.589,0.16,0.921,-0.282,0.776,0.092,0.274,0.133,0.136,-0.154,-0.267,-0.547,-0.161,-0.687,-0.636,-1.237,-1.502,-1.358,-1.167,-1.451,-1.406,-1.485,-1.11,-1.477,-1.544,-1.382,-1.294,-0.988,-0.954,-0.563,-0.337,0.033,-0.046,-0.224,0.049,-0.045,0.512,0.488,0.737,0.868,0.898,1.148,0.943,0.936,1.074,1.529,1.754,1.891,1.035,2.356,2.0
2.642,2.685,2.25,2.038,1.961,1.747,1.536,0.666,1.099,0.413,0.67,0.361,0.503,0.41,0.278,-0.02,0.018,-0.996,-0.653,-0.639,-1.018,-1.222,-1.472,-1.428,-1.473,-1.032,-1.091,-1.265,-0.743,-0.967,-0.882,-0.62,-0.731,-0.059,-0.195,0.117,0.089,-0.139,0.254,0.155,-0.15,-0.328,-0.429,-1.077,-0.584,-0.769,-0.715,-1.428,-1.092,-1.067,-0.764,-0.322,-0.741,0.058,0.234,0.549,0.67,0.716,0.618,0.413,0.292,0.082,0.757,1.49,0.983,0.83,0.642,0.409,0.533,-0.085,0.134,-0.263,-0.197,-0.647,-0.292,0.31,-0.293,-1.687,0.954,0.303,0.526,0.863,0.783,0.522,0.287,0.321,0.47,0.576,0.64,-0.05,0.245,-0.361,-0.201,-0.684,-0.314,-1.342,-1.135,-1.298,-1.12,-0.929,-0.731,-0.539,-0.55,-0.35,-0.062,0.051,-0.015,0.141,-0.018,1.05,-0.594,-0.348,-0.479,-0.852,-1.091,-0.884,-1.209,-0.896,-1.324,-1.427,-1.269,-1.315,-1.039,-0.877,-0.709,-0.532,-0.234,-0.126,0.012,0.166,0.524,0.31,0.505,0.793,0.968,1.204,1.39,1.409,1.792,2.006,2.221,2.711,2.843,3.212,7.0
2.341,2.41,2.253,2.075,1.901,1.605,1.472,1.247,1.186,0.929,0.887,0.485,0.264,-0.035,-0.153,-0.136,0.4,-0.591,-0.819,-1.034,-1.072,-1.349,-1.488,-1.735,-1.865,-1.597,-1.512,-1.407,-1.036,-1.32,-1.378,-1.054,-1.08,-0.042,0.043,-0.288,0.003,0.106,0.353,0.06,0.216,0.094,-0.027,-0.298,-0.415,-0.72,-0.611,-0.767,-0.155,-0.775,0.105,-0.87,0.896,-0.668,0.377,0.368,0.818,0.893,0.886,0.604,1.09,0.999,0.548,0.321,0.503,0.583,-0.044,-0.214,-0.234,0.095,-1.167,-0.504,-0.63,-0.498,0.459,1.601,-0.275,-0.903,0.212,0.131,0.33,0.578,0.596,-0.229,0.741,0.489,0.667,0.739,0.799,0.188,0.407,-0.083,-0.176,-0.461,-0.532,-0.637,-0.589,-0.55,-0.442,-0.245,-0.212,-0.464,-0.0,-0.065,0.057,0.15,-0.347,-0.239,-1.291,-1.121,-1.447,-0.974,-1.365,-1.357,-1.693,-1.699,-1.904,-1.649,-1.494,-1.684,-1.484,-1.137,-1.107,-0.863,-0.834,-0.618,-0.434,-0.219,-0.032,0.084,0.272,0.422,0.562,0.795,0.918,1.15,1.247,1.536,1.715,2.518,1.938,2.104,2.602,2.718,6.0
1.16,0.917,0.872,0.539,1.069,0.677,0.757,0.864,0.76,0.945,0.683,0.784,0.519,0.262,0.392,-0.167,-0.278,-0.736,-0.612,-1.041,-1.261,-1.32,-1.369,-1.615,-2.025,-1.659,-1.726,-1.802,-1.352,-1.147,-0.894,-0.796,-0.164,-0.399,0.066,-0.308,0.063,0.548,-0.022,0.588,0.182,-0.084,-0.145,-0.117,0.937,-0.692,-1.082,-1.261,-0.589,-1.085,-0.974,-0.994,-1.133,-0.987,-0.67,-1.352,-0.551,-0.516,0.515,0.659,0.215,0.491,-0.269,0.852,0.886,1.445,1.677,1.154,1.434,2.035,1.937,2.408,2.262,2.181,3.567,2.317,1.175,2.58,1.752,1.933,1.63,1.083,0.991,0.827,0.909,0.724,0.903,0.521,0.135,-0.025,0.244,-0.481,-0.519,-0.822,-0.906,-0.043,-0.427,0.14,0.244,-1.082,-0.601,-0.407,-0.45,-0.549,-0.284,-0.329,0.567,-0.601,-0.022,-0.215,-0.316,-0.01,-0.73,-0.5,-1.088,-0.705,-1.176,-1.712,-1.87,-1.75,-1.751,-1.647,-1.454,-1.583,-1.127,-0.848,-0.747,-0.57,-0.221,-0.066,0.083,0.126,0.474,0.682,0.677,0.942,0.741,1.453,0.262,1.052,0.92,1.016,1.349,1.358,5.0
2.625,2.341,1.88,1.966,1.953,1.657,1.474,1.228,1.159,0.777,0.981,0.586,0.386,-0.028,-0.049,-0.318,-0.486,-0.213,-0.937,-0.414,-1.095,-0.785,-1.063,-1.079,-1.179,-1.265,-1.588,-1.57,-1.684,-1.003,-1.593,-1.174,-3.121,-2.699,-1.402,-1.496,-1.423,-1.373,-1.122,-0.949,-1.278,-1.171,-0.484,-0.335,0.213,-0.072,-0.482,1.767,0.004,-0.551,-0.617,0.784,0.762,0.398,0.759,0.825,0.913,0.308,0.394,0.181,0.376,-0.116,-0.472,-1.424,-0.203,-0.62,0.387,1.268,0.481,-0.739,-0.151,0.432,0.294,-0.701,-1.139,-0.811,-0.029,-0.248,-0.287,-0.353,-0.212,-0.038,0.157,0.479,1.506,0.724,0.32,0.195,0.098,0.167,0.814,0.032,0.509,0.857,-0.295,0.494,0.771,0.49,2.169,0.838,0.408,0.398,-0.236,-0.243,-0.749,-0.595,-0.963,-2.064,-1.009,-1.136,-0.753,-0.909,-1.486,-2.299,-1.375,-1.517,-1.584,-1.15,-1.217,-1.298,-0.943,-0.955,-0.054,-0.588,-0.442,-0.285,0.055,-0.284,-0.157,-0.181,-0.083,0.173,0.39,0.629,0.752,1.198,1.394,1.312,1.487,1.492,1.917,2.321,2.24,2.276,3.0
2.524,2.965,2.359,2.178,2.018,1.56,1.567,1.108,1.154,1.207,0.525,0.56,0.069,0.484,0.127,-0.229,-0.299,-0.368,-0.701,-0.586,-0.845,-1.264,-1.313,-1.929,-1.611,-1.302,-1.743,-1.585,-1.554,-1.67,-1.163,-1.271,-1.061,-1.009,-0.548,-0.564,-0.594,-0.618,0.015,0.087,0.223,0.304,0.18,0.406,0.15,0.065,-0.232,-0.413,-0.437,-1.282,-0.204,-0.275,-0.875,-0.728,-0.228,0.642,0.094,0.464,1.763,0.614,1.01,0.697,0.777,0.37,1.246,0.613,0.679,0.342,0.14,-0.141,-0.233,-0.458,-0.256,-0.268,0.086,0.972,-0.841,-0.327,-0.667,-0.379,-0.902,0.055,0.304,0.382,0.741,0.606,0.424,0.34,1.043,0.862,0.816,0.563,0.391,-0.049,-0.162,-0.512,0.749,-0.443,-0.7,-0.775,-0.779,-0.954,-0.164,-0.031,-0.059,0.006,0.166,0.449,0.938,-0.075,-0.741,-0.526,-0.845,-0.188,-1.095,-1.629,-0.891,-1.501,-1.465,-1.456,-1.68,-1.881,-1.294,-1.139,-0.968,-0.587,-0.529,-0.403,-0.032,-0.011,0.271,0.192,0.494,0.846,1.014,1.279,1.008,1.538,1.818,1.958,2.294,2.36,2.335,2.409,6.0
2.449,2.327,2.478,1.945,1.5,1.662,1.423,0.813,0.853,0.818,0.504,0.491,0.104,-0.051,-0.148,-0.097,-0.394,-0.204,-0.275,-0.593,-0.701,-0.926,-1.115,-0.943,-1.413,-1.405,-1.492,-1.515,-1.945,-1.73,-1.136,0.726,-1.414,-2.741,-1.111,-1.146,-0.698,-0.813,-0.518,-0.493,0.172,0.226,0.392,0.559,0.744,0.946,-0.573,0.69,0.763,0.868,0.774,0.636,0.291,0.369,0.395,0.139,-0.769,-0.118,-0.286,-0.216,0.094,0.609,0.426,0.392,0.921,0.612,0.082,0.184,-0.074,-0.531,-0.288,-0.576,0.992,0.256,-0.641,-0.39,-0.244,-0.548,0.039,0.215,0.2,0.632,0.782,0.441,0.26,-0.167,0.57,0.179,-0.566,0.287,0.572,0.162,0.156,0.132,0.343,0.09,0.096,0.14,-0.823,-0.456,-0.489,-1.012,-0.648,-1.019,-1.121,-1.333,-1.462,-0.704,-1.795,-1.611,-1.524,-0.864,-1.271,-3.309,-1.538,-1.406,-1.502,-1.043,-0.57,-1.108,-1.003,-0.756,-0.535,-0.013,-0.409,-0.312,-0.114,-0.127,-0.129,0.058,0.236,0.42,0.817,0.714,0.918,1.15,1.402,1.247,1.363,1.948,2.453,2.471,1.99,2.739,3.0
2.24,2.493,1.942,2.145,1.639,1.601,1.792,0.517,0.764,0.267,0.911,0.253,0.005,-0.068,-0.201,-0.43,-0.345,-0.854,-0.687,-1.069,-1.064,-1.261,-1.475,-1.407,-1.601,-1.069,-1.461,-0.642,-0.905,-1.14,-1.795,-1.724,-2.791,-2.333,-0.955,-1.044,-1.522,-1.142,-0.156,0.219,-0.145,0.422,0.364,0.709,0.559,1.579,0.733,1.496,1.004,-0.323,-0.099,-0.084,-0.168,-0.464,-0.568,-0.406,-0.54,-0.623,-0.477,0.02,-0.045,0.116,0.218,0.353,0.586,0.199,0.853,0.663,1.421,1.424,1.968,1.408,1.411,1.071,0.341,0.681,-0.007,0.425,0.41,0.168,0.216,-0.289,-0.417,-0.691,-0.546,-0.322,-0.431,-0.806,-0.328,-0.234,-0.112,-0.057,0.045,0.289,0.905,0.5,-0.035,0.338,0.122,-0.966,-0.257,-0.267,-0.464,-0.769,-0.78,-0.937,-1.093,-1.221,-1.05,-1.333,-1.54,0.229,-0.956,-0.562,-1.422,-1.598,-1.502,-1.24,-1.481,-1.206,-1.124,-1.368,-0.903,-0.848,-0.831,-0.589,-0.785,-0.96,-0.001,-0.071,0.131,0.318,0.517,0.732,1.075,1.09,1.193,1.553,0.36,1.812,1.651,2.195,2.504,2.342,1.0
