@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.034,0.638,0.021,0.038,0.23,0.267,0.302,0.006,0.075,0.225,0.087,0.19,0.059,0.072,0.079,0.16,0.335,0.302,0.019,0.237,0.089,0.004,0.115,0.193,0.041,0.249,0.223,0.213,1.047,0.641,1.24,0.028,0.458,0.67,0.021,0.244,0.829,0.219,0.127,0.289,0.036,0.147,0.426,0.646,0.163,0.223,0.63,0.221,0.014,0.355,0.287,0.293,0.271,0.326,0.003,0.196,0.497,0.057,0.236,0.627,0.274,0.098,0.259,0.307,0.367,0.314,0.5,0.295,0.359,0.11,0.399,0.141,0.366,0.319,0.315,0.703,0.278,0.609,0.225,0.118,0.251,0.03,0.051,0.07,0.009,0.084,0.036,0.867,0.169,0.022,0.389,0.254,0.07,0.369,0.234,0.649,0.033,1.015,0.131,0.27,0.442,0.066,0.006,0.069,0.096,0.208,0.339,0.029,0.671,0.297,0.428,0.744,1.183,0.328,0.305,0.066,0.016,0.079,0.021,0.022,0.175,0.163,0.05,0.363,0.109,0.038,0.019,0.139,0.013,0.21,0.129,0.138,0.19,0.192,0.241,0.123,0.167,0.111,0.278,0.135,0.153,0.028,0.591,0.388
0.028,0.15,0.029,0.456,0.148,0.229,0.093,0.265,0.144,0.093,0.189,0.428,0.114,0.011,0.34,0.609,0.076,0.012,0.059,0.117,0.141,0.114,0.132,0.035,0.274,0.237,0.4,0.204,0.281,0.191,0.207,0.595,0.323,0.027,0.458,0.321,0.376,0.239,0.081,0.372,0.106,0.051,0.129,0.334,0.569,0.455,0.376,0.579,0.438,1.169,0.305,0.406,0.751,0.321,0.227,0.117,0.209,0.24,0.749,0.026,0.065,0.062,0.271,0.092,0.493,0.342,0.338,0.284,0.102,0.419,0.512,0.786,0.266,0.218,0.432,0.815,0.255,0.362,0.54,0.217,0.086,0.022,0.17,0.246,0.127,0.504,0.285,0.305,0.208,0.152,0.432,0.014,0.38,0.481,0.081,0.18,0.299,0.526,0.092,0.219,1.192,0.003,0.015,0.147,0.081,0.209,0.279,0.118,0.202,0.055,0.044,1.153,0.205,0.059,0.249,0.456,0.483,0.404,0.014,0.012,0.146,0.102,0.039,0.225,0.069,0.1,0.187,0.207,0.028,0.152,0.145,0.036,0.265,0.036,0.026,0.119,0.147,0.047,0.053,0.186,0.221,0.568,0.088,0.22
0.144,0.298,0.65,0.247,0.325,0.058,0.218,0.062,0.074,0.118,0.311,0.465,0.086,0.085,0.135,0.15,0.103,0.112,0.014,0.036,0.216,0.253,0.018,0.089,0.013,0.159,0.074,0.265,0.418,0.006,0.173,0.078,0.416,0.34,0.078,0.367,0.921,0.606,0.244,0.007,0.344,0.084,0.283,0.19,0.149,0.081,0.814,0.309,0.57,0.476,0.631,0.431,0.659,0.405,0.126,0.253,0.168,0.073,0.24,0.058,0.438,0.007,0.379,0.226,0.302,0.052,0.262,0.074,0.146,0.324,0.223,0.277,0.155,0.539,0.839,0.462,0.292,0.728,0.582,0.662,0.312,0.26,0.141,0.153,0.006,0.419,0.066,0.173,0.007,0.108,0.327,0.007,0.128,0.147,0.751,0.266,0.172,0.797,1.233,0.538,0.395,0.312,0.136,0.116,0.146,0.054,0.033,0.279,0.112,0.088,0.767,1.0,0.546,0.337,0.358,0.629,0.439,0.006,0.417,0.01,0.003,0.026,0.019,0.15,0.058,0.025,0.076,0.067,0.097,0.305,0.003,0.031,0.081,0.167,0.14,0.169,0.076,0.034,0.637,0.124,0.036,0.467,0.192,0.121
0.273,0.178,0.244,0.218,0.079,0.09,0.108,0.259,0.537,0.051,0.321,0.135,0.088,0.111,0.051,0.031,0.333,0.031,0.033,0.0,0.224,0.003,0.172,0.243,0.444,0.527,0.409,0.21,0.08,0.254,0.85,0.479,0.636,0.586,0.741,0.274,0.783,0.277,0.68,0.401,0.076,0.106,0.161,0.207,0.17,0.815,0.317,0.501,0.416,0.521,0.062,0.228,0.063,0.119,0.658,0.098,0.257,0.347,0.191,0.049,0.29,0.283,0.057,0.622,0.173,0.044,0.143,0.355,0.201,0.194,0.297,0.224,0.103,1.037,1.045,0.75,0.278,0.965,0.741,0.066,0.023,0.038,0.128,0.6,0.369,0.02,0.439,0.285,0.266,0.259,0.295,0.175,0.087,0.268,0.249,0.447,0.462,0.292,0.128,0.505,0.782,0.328,0.134,0.142,0.041,0.151,0.302,0.545,0.721,0.118,0.166,1.069,0.697,0.794,0.016,0.143,0.186,0.254,0.258,0.144,0.039,0.022,0.36,0.074,0.328,0.041,0.003,0.049,0.063,0.17,0.103,0.04,0.108,0.197,0.009,0.044,0.082,0.233,0.078,0.138,0.278,0.302,0.163,0.035
0.056,0.242,0.048,0.217,0.002,0.168,0.124,0.162,0.055,0.25,0.407,0.181,0.254,0.244,0.395,0.04,0.1,0.009,0.071,0.094,0.128,0.358,0.089,0.092,0.081,0.003,0.024,0.343,0.173,0.673,0.237,0.551,0.507,0.263,0.379,0.467,0.729,0.167,0.091,0.101,0.017,0.323,0.021,0.039,0.045,0.327,0.592,0.393,0.355,0.943,1.03,0.182,0.366,0.294,0.237,0.319,0.146,0.031,0.361,0.328,0.211,0.104,0.021,0.564,0.062,0.421,0.443,0.235,0.073,0.263,0.876,0.905,0.751,0.228,0.839,0.471,1.044,0.333,0.444,0.336,0.261,0.018,0.135,0.128,0.072,0.212,0.361,0.36,0.267,0.152,0.191,0.188,0.178,0.042,0.186,0.479,0.562,0.586,1.004,0.389,0.013,0.223,0.103,0.076,0.257,0.209,0.192,0.219,0.376,0.196,0.203,0.363,0.078,0.15,0.105,0.327,0.356,0.378,0.164,0.205,0.021,0.074,0.098,0.043,0.288,0.106,0.131,0.041,0.132,0.136,0.121,0.026,0.148,0.034,0.248,0.092,0.024,0.29,0.036,0.385,0.061,0.231,0.319,0.176
0.038,0.306,0.371,0.174,0.208,0.116,0.112,0.245,0.028,0.405,0.12,0.072,0.092,0.253,0.108,0.027,0.274,0.082,0.038,0.096,0.015,0.217,0.062,0.282,0.327,0.111,0.248,0.487,0.691,0.179,0.365,0.03,1.147,0.583,0.285,0.158,0.345,0.361,0.283,0.187,0.079,0.023,0.096,0.201,0.211,0.703,0.47,0.697,0.184,0.242,1.474,0.285,0.525,0.713,0.259,0.019,0.008,0.481,0.086,0.129,0.509,0.149,0.009,0.17,0.065,0.85,0.271,0.476,0.391,0.384,1.089,0.124,0.12,0.399,0.513,0.066,0.724,1.267,0.596,0.28,0.345,0.034,0.386,0.035,0.146,0.449,0.138,0.266,0.347,0.3,0.28,0.083,0.099,0.246,0.079,0.317,0.414,0.278,0.32,0.001,0.486,0.168,0.166,0.182,0.106,0.353,0.325,0.647,0.168,1.118,1.422,0.351,0.389,0.134,0.06,0.028,0.455,0.198,0.124,0.21,0.021,0.163,0.085,0.097,0.174,0.181,0.105,0.107,0.107,0.187,0.219,0.062,0.308,0.109,0.006,0.064,0.33,0.416,0.071,0.188,0.024,0.217,0.158,0.752
0.35,0.047,0.06,0.246,0.088,0.351,0.168,0.154,0.226,0.041,0.094,0.206,0.008,0.142,0.366,0.064,0.086,0.235,0.287,0.082,0.016,0.034,0.132,0.248,0.118,0.04,0.172,0.08,0.381,0.137,0.372,0.556,0.111,0.243,0.714,0.245,0.029,0.617,0.087,0.243,0.0,0.068,0.005,0.08,0.05,0.035,0.305,0.618,0.767,0.401,0.35,0.527,0.271,0.625,0.594,0.149,0.46,0.582,0.413,0.088,0.097,0.526,0.007,0.281,0.165,0.467,0.163,0.139,0.43,0.078,0.197,0.236,0.103,0.126,0.443,0.318,0.289,0.999,0.281,0.051,0.23,0.387,0.097,0.351,0.045,0.561,0.339,0.321,0.522,0.36,0.031,0.461,0.127,0.229,0.134,0.464,0.433,0.09,0.933,0.003,0.373,0.027,0.113,0.095,0.182,0.103,0.591,0.596,0.29,0.163,1.068,0.848,0.603,0.022,0.025,0.09,0.459,0.029,0.221,0.13,0.006,0.051,0.049,0.042,0.049,0.004,0.008,0.197,0.057,0.077,0.075,0.018,0.004,0.033,0.011,0.163,0.118,0.022,0.365,0.193,0.068,0.032,0.187,0.517
0.022,0.064,0.348,0.186,0.216,0.224,0.077,0.026,0.091,0.023,0.191,0.271,0.203,0.129,0.286,0.127,0.055,0.166,0.313,0.366,0.028,0.085,0.191,0.117,0.12,0.003,0.229,0.198,0.363,0.128,0.073,0.704,0.037,0.088,0.14,0.523,0.216,0.015,0.244,0.037,0.307,0.116,0.181,0.254,0.087,0.105,0.807,0.017,0.086,0.379,0.439,0.354,0.429,0.24,0.109,0.431,0.412,0.211,0.42,0.188,0.455,0.162,0.33,0.092,0.212,0.445,0.381,0.637,0.166,0.149,0.385,0.244,0.841,0.435,0.599,0.024,0.449,0.204,0.149,0.256,0.053,0.186,0.115,0.138,0.126,0.146,0.132,0.017,0.049,0.067,0.366,0.196,0.408,0.15,0.32,0.271,0.336,0.42,0.659,0.102,0.016,0.349,0.165,0.073,0.328,0.15,0.239,0.071,0.861,0.442,0.724,0.069,0.065,0.874,0.587,0.567,0.255,0.388,0.207,0.081,0.09,0.097,0.308,0.026,0.01,0.034,0.094,0.003,0.082,0.009,0.119,0.056,0.09,0.261,0.136,0.198,0.022,0.017,0.033,0.08,0.067,0.16,0.203,0.116
0.095,0.218,0.276,0.347,0.04,0.472,0.41,0.268,0.063,0.031,0.143,0.065,0.124,0.088,0.004,0.132,0.094,0.374,0.073,0.275,0.07,0.118,0.033,0.008,0.007,0.143,0.539,0.024,0.429,0.14,0.626,0.078,0.948,1.087,0.2,0.114,0.287,0.356,0.097,0.181,0.46,0.049,0.008,0.17,0.035,0.25,0.314,0.017,0.242,0.917,0.462,0.557,0.418,0.535,0.165,0.133,0.138,0.167,0.037,0.279,0.29,0.642,0.494,0.244,0.329,0.298,0.135,0.211,0.018,0.029,1.243,0.365,0.398,0.809,0.055,0.113,0.999,0.754,0.114,0.253,0.219,0.032,0.596,0.339,0.065,0.11,0.374,0.016,0.038,0.249,0.318,0.391,0.104,0.52,0.213,0.239,0.608,0.199,0.095,0.757,0.321,0.294,0.045,0.121,0.285,0.088,0.358,0.125,0.511,0.229,0.199,0.137,0.878,0.131,0.512,0.039,0.218,0.076,0.303,0.219,0.05,0.142,0.107,0.185,0.025,0.078,0.015,0.031,0.119,0.05,0.036,0.106,0.288,0.068,0.047,0.026,0.066,0.045,0.498,0.1,0.074,0.45,0.199,0.398
0.618,0.204,0.24,0.407,0.425,0.14,0.038,0.127,0.105,0.009,0.308,0.48,0.074,0.093,0.135,0.428,0.239,0.092,0.001,0.091,0.099,0.01,0.022,0.088,0.196,0.308,0.223,0.506,0.067,0.137,0.004,0.264,1.091,0.726,0.377,0.307,0.432,0.078,0.261,0.079,0.036,0.25,0.258,0.473,0.02,0.192,0.301,0.32,0.394,0.581,0.714,0.315,0.196,0.045,0.645,0.21,0.144,0.165,0.243,0.192,0.161,0.455,0.061,0.287,0.306,0.386,0.104,0.059,0.646,0.024,0.188,0.329,0.342,0.118,1.128,0.236,0.419,1.213,0.27,0.146,0.002,0.179,0.031,0.422,0.295,0.234,0.29,0.12,0.745,0.398,0.395,0.217,0.114,0.62,0.506,0.178,0.063,0.656,0.073,0.004,0.028,0.243,0.204,0.0,0.061,0.327,0.06,0.706,0.353,0.01,0.263,0.071,0.231,0.67,0.138,0.002,0.486,0.073,0.052,0.14,0.059,0.176,0.135,0.024,0.474,0.087,0.242,0.076,0.005,0.008,0.032,0.181,0.169,0.046,0.054,0.091,0.158,0.207,0.165,0.197,0.346,0.166,0.283,0.135
0.074,0.154,0.015,0.162,0.012,0.023,0.362,0.285,0.051,0.237,0.629,0.147,0.041,0.163,0.505,0.26,0.102,0.093,0.36,0.049,0.007,0.158,0.041,0.089,0.268,0.089,0.274,0.067,0.083,0.336,0.222,0.337,0.061,0.286,0.375,0.072,0.533,0.088,0.045,0.028,0.048,0.172,0.085,0.681,0.114,0.565,0.301,0.031,0.028,0.475,0.839,0.429,0.411,0.092,0.208,0.391,0.445,0.057,0.213,0.023,0.287,0.47,0.105,0.648,0.087,0.023,0.031,0.646,0.347,0.323,1.533,0.073,0.166,1.268,0.598,0.228,0.889,0.912,0.438,0.04,0.325,0.249,0.192,0.032,0.181,0.331,0.23,0.404,0.014,0.746,0.038,0.054,0.475,0.082,0.613,0.804,0.152,0.186,0.031,0.295,0.244,0.352,0.203,0.159,0.283,0.049,0.101,0.042,0.323,0.314,0.62,0.817,0.089,0.353,0.326,0.388,0.092,0.232,0.206,0.063,0.039,0.31,0.054,0.055,0.295,0.212,0.009,0.07,0.127,0.171,0.042,0.035,0.011,0.221,0.023,0.173,0.021,0.188,0.085,0.162,0.405,0.155,0.184,0.114
0.193,0.044,0.387,0.108,0.069,0.029,0.093,0.156,0.27,0.055,0.306,0.101,0.055,0.024,0.134,0.508,0.112,0.371,0.16,0.128,0.142,0.117,0.067,0.099,0.317,0.141,0.407,0.444,1.121,0.094,0.236,0.118,0.542,0.267,0.034,0.042,0.095,0.199,0.339,0.111,0.061,0.33,0.109,0.275,0.232,0.01,0.29,0.457,1.081,0.3,1.684,0.182,0.677,0.211,0.357,0.442,0.018,0.36,0.001,0.044,0.164,0.279,0.417,0.105,0.07,0.243,0.556,0.316,0.103,0.025,0.269,0.862,0.727,0.811,0.213,1.035,1.127,0.973,1.015,0.452,0.427,0.015,0.189,0.235,0.037,0.032,0.03,0.016,0.47,0.197,0.149,0.063,0.072,0.185,0.002,0.107,0.266,0.388,0.091,0.431,0.535,0.011,0.087,0.218,0.501,0.007,0.025,0.179,0.133,0.256,0.705,0.152,0.26,0.183,0.253,0.085,0.007,0.525,0.056,0.008,0.147,0.105,0.207,0.016,0.042,0.224,0.001,0.083,0.122,0.14,0.012,0.117,0.148,0.031,0.127,0.145,0.189,0.266,0.256,0.082,0.073,0.186,0.07,0.341
0.006,0.168,0.033,0.454,0.255,0.006,0.375,0.096,0.085,0.256,0.09,0.017,0.112,0.158,0.084,0.207,0.139,0.064,0.06,0.129,0.193,0.129,0.053,0.043,0.131,0.142,0.379,0.026,0.423,0.757,0.413,0.222,0.688,0.674,0.796,0.141,0.343,0.025,0.075,0.283,0.27,0.168,0.16,0.456,0.373,0.828,0.172,0.186,0.496,1.482,0.249,0.316,0.092,0.039,0.312,0.412,0.024,0.638,0.202,0.24,0.203,0.35,0.107,0.285,0.138,0.178,0.324,0.65,0.28,0.239,0.292,0.602,0.048,0.434,0.18,0.47,0.108,0.522,0.181,0.229,0.194,0.034,0.024,0.466,0.04,0.294,0.343,0.493,0.401,0.316,0.208,0.218,0.452,0.272,0.077,0.006,0.053,0.195,0.137,0.42,0.012,0.354,0.271,0.036,0.207,0.242,0.714,0.014,0.161,0.4,0.477,0.324,0.029,0.241,0.143,0.387,0.473,0.251,0.086,0.165,0.005,0.074,0.516,0.035,0.263,0.111,0.202,0.125,0.148,0.055,0.039,0.123,0.028,0.082,0.11,0.042,0.107,0.132,0.196,0.042,0.167,0.229,0.096,0.02
0.182,0.283,0.286,0.336,0.113,0.244,0.359,0.266,0.124,0.009,0.156,0.111,0.174,0.055,0.278,0.319,0.192,0.264,0.227,0.278,0.04,0.149,0.05,0.213,0.311,0.104,0.39,0.166,0.046,0.263,0.989,0.508,0.57,0.043,0.02,0.25,0.214,0.227,0.171,0.155,0.05,0.25,0.13,0.017,0.024,0.417,0.072,0.861,0.25,0.03,0.351,0.62,0.72,0.092,0.105,0.292,0.097,0.349,0.191,0.274,0.505,0.435,0.256,0.543,0.168,0.144,0.016,0.261,0.271,0.291,0.589,0.451,0.123,0.296,0.09,0.493,0.445,0.584,0.048,0.177,0.006,0.128,0.142,0.529,0.136,0.042,0.365,0.293,0.226,0.236,0.01,0.621,0.33,0.19,0.08,0.015,0.331,0.332,0.062,0.229,0.468,0.145,0.342,0.027,0.39,0.431,0.291,0.073,0.62,0.14,0.375,0.347,1.037,0.41,0.072,0.1,0.109,0.439,0.12,0.007,0.115,0.126,0.099,0.173,0.34,0.059,0.187,0.179,0.004,0.199,0.015,0.202,0.018,0.002,0.346,0.045,0.039,0.095,0.561,0.294,0.127,0.261,0.56,0.206
0.165,0.43,0.595,0.16,0.242,0.095,0.483,0.067,0.116,0.081,0.026,0.43,0.156,0.228,0.037,0.26,0.177,0.104,0.024,0.174,0.005,0.119,0.267,0.191,0.589,0.103,0.132,0.325,0.237,0.577,0.155,0.09,0.678,0.411,0.258,0.069,0.789,0.209,0.38,0.466,0.244,0.048,0.164,0.226,0.006,0.681,0.102,0.55,0.085,0.269,0.585,0.381,0.372,0.303,0.622,0.212,0.102,0.07,0.076,0.017,0.16,0.116,0.543,0.449,0.288,0.232,0.052,0.348,0.931,0.409,0.564,0.385,0.26,0.159,0.157,0.996,0.223,0.075,0.771,0.141,0.089,0.272,0.28,0.253,0.174,0.178,0.226,0.027,0.613,0.106,0.671,0.115,0.145,0.565,0.173,0.158,0.566,0.085,0.782,0.188,0.499,0.019,0.016,0.074,0.055,0.471,0.408,0.216,0.503,0.395,0.649,0.197,0.717,0.226,0.011,0.108,0.188,0.198,0.405,0.24,0.385,0.109,0.098,0.025,0.343,0.053,0.105,0.022,0.032,0.133,0.006,0.001,0.145,0.133,0.062,0.001,0.145,0.388,0.152,0.392,0.387,0.232,0.344,0.086
0.217,0.295,0.125,0.124,0.367,0.302,0.536,0.112,0.271,0.005,0.211,0.394,0.425,0.312,0.233,0.01,0.326,0.344,0.142,0.35,0.079,0.193,0.112,0.052,0.148,0.24,0.259,0.248,0.22,0.418,0.108,0.356,0.567,0.367,0.738,0.055,0.094,0.335,0.423,0.377,0.16,0.135,0.2,0.121,0.087,0.036,0.021,0.175,0.398,0.013,0.553,0.54,0.577,0.108,0.078,0.141,0.057,0.189,0.324,0.221,0.476,0.033,0.075,0.145,0.315,0.087,0.182,0.0,0.016,0.45,0.32,0.384,0.401,1.374,0.046,0.264,0.611,0.048,0.298,0.166,0.287,0.145,0.18,0.738,0.325,0.525,0.229,0.353,0.165,0.144,0.396,0.004,0.115,0.232,0.206,0.042,0.157,0.343,0.219,0.25,0.17,0.029,0.198,0.222,0.11,0.349,0.082,0.111,0.621,0.35,0.18,0.426,0.135,0.098,0.748,0.446,0.088,0.341,0.074,0.154,0.029,0.022,0.256,0.164,0.034,0.031,0.35,0.082,0.07,0.022,0.044,0.101,0.006,0.126,0.187,0.138,0.175,0.255,0.166,0.085,0.308,0.655,0.749,0.181
0.204,0.22,0.232,0.091,0.141,0.041,0.156,0.224,0.118,0.222,0.225,0.107,0.163,0.12,0.436,0.096,0.061,0.215,0.074,0.175,0.124,0.045,0.035,0.216,0.085,0.186,0.189,0.255,0.245,0.41,0.897,0.278,0.232,0.069,0.803,0.221,0.438,0.049,0.025,0.203,0.001,0.049,0.476,0.072,0.128,0.112,0.115,0.034,0.408,0.823,0.134,0.145,0.307,0.795,0.026,0.146,0.15,0.218,0.047,0.111,0.307,0.326,0.135,0.557,0.233,0.442,0.162,0.361,0.17,0.186,0.447,0.287,0.276,0.633,0.47,0.023,0.859,0.178,0.167,0.016,0.311,0.35,0.096,0.124,0.405,0.373,0.528,0.064,0.219,0.154,0.331,0.065,0.105,0.552,0.064,0.121,0.5,0.374,0.06,0.266,0.006,0.248,0.378,0.263,0.186,0.094,0.1,0.583,0.309,0.102,0.295,0.609,0.218,0.192,0.221,0.532,0.047,0.122,0.176,0.239,0.366,0.133,0.204,0.116,0.049,0.072,0.067,0.192,0.065,0.163,0.072,0.0,0.024,0.037,0.275,0.003,0.081,0.099,0.037,0.343,0.16,0.364,0.005,0.671
0.215,0.259,0.171,0.269,0.145,0.019,0.227,0.125,0.188,0.061,0.026,0.044,0.425,0.143,0.035,0.32,0.175,0.112,0.295,0.072,0.27,0.037,0.338,0.447,0.092,0.097,0.057,0.033,0.214,0.104,0.06,0.51,0.279,0.119,0.015,0.479,0.296,0.148,0.206,0.283,0.401,0.087,0.619,0.727,0.203,0.1,0.521,0.313,1.494,0.656,0.399,1.029,0.011,0.164,0.215,0.312,0.232,0.388,0.29,0.229,0.154,0.374,0.325,0.227,0.157,0.304,0.009,0.077,0.137,0.278,0.038,0.258,1.262,0.445,0.558,0.52,1.101,0.013,0.633,0.152,0.059,0.429,0.235,0.021,0.276,0.266,0.471,0.19,0.333,0.337,0.208,0.312,0.175,0.053,0.056,0.29,0.73,0.268,0.568,0.189,0.075,0.28,0.14,0.038,0.093,0.076,0.335,0.722,1.49,0.142,0.79,0.547,0.486,0.38,0.008,0.205,0.279,0.432,0.103,0.199,0.044,0.2,0.216,0.095,0.253,0.17,0.093,0.168,0.001,0.193,0.057,0.098,0.085,0.254,0.374,0.09,0.048,0.032,0.047,0.124,0.169,0.185,0.141,0.029
0.126,0.075,0.811,0.405,0.039,0.069,0.235,0.312,0.345,0.149,0.051,0.189,0.008,0.212,0.145,0.058,0.234,0.13,0.004,0.156,0.104,0.153,0.088,0.06,0.098,0.107,0.201,0.083,0.078,0.266,0.628,0.549,0.359,0.377,1.125,0.369,0.173,0.306,0.074,0.278,0.037,0.063,0.384,0.174,0.032,0.179,0.582,0.273,0.001,1.001,0.342,0.423,0.208,0.005,0.105,0.468,0.138,0.394,0.012,0.018,0.761,0.158,0.047,0.051,0.342,0.023,0.627,0.218,0.373,0.352,0.521,0.546,0.01,0.274,0.239,1.052,0.629,0.504,0.094,0.515,0.049,0.42,0.015,0.626,0.124,0.29,0.12,0.227,0.497,0.497,0.251,0.029,0.049,0.407,0.245,0.56,0.179,0.545,0.269,0.372,0.283,0.284,0.347,0.049,0.171,0.046,0.126,0.569,0.508,0.109,0.767,0.465,0.2,0.044,0.208,0.349,0.161,0.09,0.182,0.117,0.191,0.041,0.232,0.24,0.25,0.133,0.03,0.184,0.312,0.098,0.304,0.119,0.182,0.19,0.168,0.164,0.054,0.03,0.158,0.08,0.044,0.183,0.337,0.226
