@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.077,0.624,0.091,0.558,0.098,0.277,0.127,0.092,0.083,0.041,0.068,0.008,0.161,0.034,0.166,0.027,0.084,0.377,0.321,0.144,0.059,0.326,0.06,0.173,0.229,0.007,0.031,0.01,0.117,0.145,0.051,0.169,0.587,0.138,0.214,0.769,1.02,0.172,0.35,0.073,0.309,0.099,0.228,0.148,0.144,0.878,0.052,0.034,1.162,0.402,0.692,0.326,0.127,0.321,0.294,0.253,0.21,0.803,0.144,0.07,0.208,0.179,0.082,0.725,0.248,0.259,0.505,0.793,0.183,0.116,0.006,0.373,0.608,0.303,0.13,0.501,0.319,0.287,0.186,0.146,0.113,0.714,0.102,0.535,0.281,0.235,0.349,0.08,0.282,0.263,0.311,0.079,0.151,0.273,0.175,0.313,0.222,0.536,1.018,0.13,0.154,0.034,0.019,0.075,0.392,0.066,0.127,0.72,0.522,1.017,0.068,1.168,0.06,0.548,0.008,0.174,0.178,0.422,0.464,0.344,0.105,0.03,0.237,0.221,0.142,0.288,0.059,0.123,0.16,0.003,0.109,0.025,0.086,0.013,0.234,0.132,0.053,0.024,0.351,0.021,0.261,0.132,0.253,0.322
0.037,0.257,0.753,0.141,0.207,0.272,0.142,0.111,0.202,0.254,0.009,0.195,0.352,0.461,0.037,0.051,0.446,0.142,0.223,0.053,0.106,0.004,0.161,0.108,0.283,0.103,0.224,0.558,0.484,0.311,0.081,0.617,0.042,0.252,0.556,0.486,0.175,0.155,0.534,0.273,0.368,0.043,0.274,0.179,0.07,0.487,0.206,0.13,0.66,0.096,0.264,0.015,0.184,0.011,0.001,0.279,0.179,0.295,0.245,0.261,0.167,0.606,0.171,0.024,0.191,0.193,0.145,0.138,0.609,0.23,0.84,0.79,0.079,0.082,0.545,1.448,1.569,0.17,0.97,0.283,0.137,0.124,0.122,0.131,0.006,0.108,0.42,0.324,0.11,0.126,0.001,0.006,0.412,0.263,0.305,0.373,0.461,0.279,0.03,0.007,0.369,0.148,0.034,0.136,0.0,0.116,0.343,0.156,0.17,0.767,1.027,0.07,0.245,0.512,0.215,0.273,0.072,0.423,0.078,0.172,0.13,0.304,0.062,0.132,0.521,0.169,0.257,0.095,0.016,0.042,0.157,0.146,0.085,0.023,0.141,0.139,0.04,0.022,0.139,0.298,0.15,0.089,0.586,0.542
0.061,0.404,0.134,0.22,0.276,0.281,0.478,0.035,0.107,0.02,0.018,0.092,0.002,0.073,0.197,0.109,0.101,0.002,0.156,0.103,0.287,0.209,0.047,0.298,0.134,0.073,0.014,0.461,0.316,0.514,0.71,0.603,1.078,0.146,0.314,0.387,0.734,0.55,0.258,0.314,0.058,0.103,0.343,0.004,0.054,0.497,0.493,0.869,0.24,1.183,0.089,0.455,0.78,0.243,0.36,0.517,0.058,0.219,0.059,0.435,0.22,0.123,0.207,0.291,0.219,0.237,0.21,0.087,0.397,0.027,0.374,0.032,1.318,0.371,0.415,0.128,0.452,0.505,0.39,0.953,0.212,0.002,0.266,0.051,0.38,0.564,0.009,0.277,0.138,0.275,0.146,0.321,0.066,0.408,0.004,0.955,0.126,1.027,0.473,0.706,0.011,0.065,0.037,0.039,0.284,0.093,0.252,0.288,0.469,0.371,0.567,0.354,0.345,0.102,0.4,0.289,0.585,0.096,0.255,0.041,0.114,0.083,0.103,0.228,0.249,0.2,0.182,0.184,0.158,0.27,0.107,0.125,0.051,0.005,0.014,0.193,0.057,0.035,0.072,0.095,0.074,0.045,0.705,0.163
0.224,0.082,0.195,0.35,0.398,0.317,0.035,0.483,0.084,0.397,0.087,0.308,0.151,0.348,0.308,0.116,0.204,0.217,0.004,0.151,0.103,0.003,0.069,0.281,0.079,0.173,0.188,0.067,0.465,0.245,0.005,0.049,0.504,0.629,0.362,0.052,0.2,0.483,0.233,0.056,0.094,0.088,0.162,0.472,0.785,0.151,1.293,0.563,0.131,0.276,0.095,0.678,0.366,0.202,0.002,0.052,0.006,0.036,0.025,0.161,0.162,0.273,0.311,0.646,0.293,0.171,0.184,0.124,0.78,0.338,0.207,0.023,0.051,1.201,0.441,0.585,0.035,0.635,0.526,0.018,0.257,0.09,0.099,0.02,0.202,0.499,0.235,0.221,0.349,0.374,0.006,0.207,0.151,0.076,0.53,0.454,0.514,0.121,0.183,0.362,0.433,0.25,0.088,0.174,0.075,0.001,0.373,0.63,0.274,0.774,0.252,1.561,0.301,0.171,0.161,0.199,0.046,0.151,0.123,0.118,0.063,0.035,0.078,0.241,0.014,0.008,0.189,0.041,0.142,0.148,0.222,0.001,0.224,0.101,0.027,0.084,0.019,0.105,0.065,0.235,0.068,0.204,0.2,0.908
0.425,0.31,0.046,0.049,0.176,0.155,0.03,0.031,0.209,0.162,0.242,0.142,0.007,0.089,0.214,0.522,0.436,0.149,0.139,0.045,0.135,0.021,0.15,0.167,0.208,0.029,0.075,0.096,0.236,0.136,0.553,0.353,0.304,1.085,0.18,0.434,0.485,0.152,0.168,0.316,0.187,0.129,0.171,0.277,0.028,0.692,0.501,0.133,1.47,0.39,0.37,0.442,0.373,0.345,0.172,0.301,0.393,0.151,0.313,0.359,0.247,0.216,0.495,0.31,0.47,0.596,0.057,0.297,0.385,0.206,0.56,0.03,0.109,0.067,0.524,1.546,0.023,0.959,0.481,0.332,0.329,0.041,0.029,0.362,0.285,0.279,0.11,0.124,0.307,0.124,0.077,0.146,0.218,0.185,0.103,0.051,0.442,0.062,0.002,0.192,0.092,0.431,0.285,0.185,0.023,0.08,0.257,0.016,0.451,0.492,0.406,0.388,0.225,0.114,0.199,0.579,0.289,0.085,0.148,0.094,0.07,0.304,0.058,0.063,0.051,0.068,0.088,0.027,0.062,0.084,0.025,0.06,0.058,0.016,0.066,0.06,0.277,0.028,0.203,0.421,0.445,0.232,0.016,0.165
0.17,0.194,0.088,0.102,0.294,0.102,0.313,0.1,0.186,0.005,0.344,0.214,0.075,0.099,0.385,0.223,0.235,0.235,0.142,0.195,0.119,0.212,0.048,0.024,0.21,0.323,0.044,0.241,0.138,0.16,0.058,0.204,1.193,0.396,0.345,0.16,0.107,0.667,0.013,0.541,0.132,0.144,0.196,0.035,0.533,0.339,0.289,0.546,0.637,0.608,0.073,0.038,0.099,0.011,0.195,0.303,0.515,0.198,0.385,0.632,0.222,0.045,0.419,0.159,0.081,0.54,0.312,0.217,0.07,0.175,0.701,0.223,0.097,0.328,1.713,0.107,0.662,0.663,0.135,0.666,0.213,0.454,0.015,0.217,0.169,0.27,0.464,0.228,0.031,0.041,0.423,0.076,0.075,0.098,0.036,0.595,0.409,0.659,0.815,0.362,0.108,0.115,0.154,0.251,0.128,0.294,0.412,1.253,0.057,0.487,0.305,0.553,0.787,0.215,0.75,0.477,0.217,0.197,0.24,0.149,0.025,0.548,0.157,0.222,0.005,0.189,0.024,0.039,0.113,0.222,0.025,0.152,0.169,0.059,0.061,0.187,0.091,0.394,0.235,0.162,0.157,0.071,0.286,0.181
0.02,0.516,0.154,0.094,0.074,0.007,0.012,0.07,0.163,0.225,0.157,0.091,0.039,0.175,0.068,0.168,0.324,0.176,0.295,0.07,0.277,0.003,0.221,0.093,0.166,0.072,0.139,0.105,0.527,0.727,0.073,0.211,0.719,1.155,0.099,0.225,0.976,0.111,0.225,0.038,0.204,0.256,0.062,0.101,0.191,0.087,0.359,0.79,0.559,0.78,1.154,0.047,0.092,0.541,0.002,0.08,0.178,0.165,0.049,0.033,0.294,0.073,0.266,0.775,0.495,0.639,0.028,0.538,0.268,0.607,0.916,0.658,0.485,1.241,0.3,1.309,0.041,0.41,0.084,0.197,0.014,0.026,0.001,0.252,0.622,0.166,0.213,0.1,0.1,0.019,0.179,0.198,0.086,0.44,0.695,0.395,0.224,0.445,1.121,0.353,0.017,0.201,0.224,0.12,0.205,0.321,0.206,0.868,0.084,0.007,0.163,0.651,0.04,0.781,0.148,0.334,0.354,0.118,0.078,0.2,0.225,0.396,0.303,0.029,0.031,0.267,0.19,0.229,0.167,0.077,0.105,0.148,0.006,0.148,0.039,0.123,0.283,0.135,0.053,0.327,0.225,0.093,0.234,0.556
0.486,0.396,0.234,0.14,0.058,0.125,0.185,0.134,0.134,0.202,0.236,0.022,0.202,0.169,0.065,0.114,0.034,0.13,0.034,0.168,0.327,0.09,0.1,0.175,0.051,0.403,0.197,0.005,0.063,0.154,0.202,0.128,0.367,0.495,0.522,0.41,0.854,0.433,0.262,0.107,0.113,0.096,0.311,0.405,0.671,0.261,0.099,0.08,0.212,1.303,1.274,0.338,0.276,0.253,0.204,0.445,0.117,0.082,0.685,0.602,0.437,0.093,0.478,0.194,0.523,0.295,0.103,0.047,0.056,0.265,0.205,0.075,0.292,0.344,0.284,1.409,0.471,0.512,0.344,0.324,0.593,0.159,0.271,0.165,0.152,0.082,0.25,0.227,0.268,0.072,0.123,0.022,0.049,0.159,0.008,0.654,0.724,0.069,0.127,0.475,0.467,0.365,0.184,0.161,0.289,0.292,0.011,0.485,0.441,0.132,0.482,0.334,0.097,0.522,0.241,0.269,0.287,0.125,0.074,0.301,0.243,0.24,0.006,0.183,0.008,0.378,0.121,0.008,0.12,0.025,0.176,0.071,0.0,0.116,0.154,0.087,0.404,0.198,0.234,0.166,0.703,0.021,0.183,0.294
0.146,0.044,0.239,0.015,0.341,0.167,0.317,0.127,0.123,0.105,0.079,0.403,0.319,0.01,0.043,0.078,0.349,0.021,0.2,0.022,0.097,0.039,0.079,0.185,0.089,0.004,0.1,0.397,0.921,0.375,0.519,1.039,0.089,0.947,0.187,0.37,0.045,0.326,0.367,0.295,0.27,0.052,0.104,0.257,0.08,0.051,0.89,0.341,0.543,0.205,0.293,0.319,0.344,0.04,0.127,0.514,0.41,0.09,0.582,0.053,0.305,0.373,0.104,0.21,0.521,0.325,0.144,0.098,0.177,0.215,0.014,0.258,1.418,0.459,0.412,0.147,0.418,0.377,0.019,0.026,0.271,0.258,0.08,0.097,0.081,0.234,0.173,0.04,0.596,0.157,0.431,0.224,0.092,0.116,0.23,0.087,0.081,0.51,0.989,0.34,0.34,0.381,0.111,0.076,0.115,0.171,0.265,0.396,0.188,0.189,0.099,0.474,0.21,1.105,0.396,0.256,0.195,0.153,0.535,0.041,0.187,0.132,0.156,0.408,0.053,0.041,0.109,0.007,0.053,0.013,0.029,0.108,0.201,0.115,0.16,0.072,0.03,0.174,0.301,0.426,0.815,0.105,0.347,0.348
0.505,0.193,0.118,0.145,0.004,0.082,0.294,0.174,0.078,0.163,0.254,0.042,0.294,0.195,0.424,0.184,0.163,0.194,0.088,0.1,0.082,0.008,0.109,0.331,0.167,0.254,0.383,0.253,0.166,0.417,0.421,0.753,1.097,0.955,0.196,0.822,0.835,0.461,0.523,0.252,0.24,0.069,0.019,0.352,0.04,0.908,0.234,0.605,0.329,0.563,0.191,0.338,0.382,0.301,0.307,0.07,0.177,0.403,0.024,0.563,0.13,0.065,0.3,0.14,0.06,0.372,0.05,0.268,0.884,0.021,0.401,0.28,0.141,1.402,0.642,0.422,0.512,0.311,0.002,0.087,0.146,0.256,0.07,0.12,0.005,0.094,0.101,0.244,0.036,0.232,0.001,0.199,0.198,0.123,0.454,0.343,0.442,0.1,0.029,0.698,0.201,0.19,0.051,0.226,0.085,0.085,0.423,0.235,0.164,0.01,0.123,0.821,0.542,0.57,0.404,0.299,0.17,0.213,0.061,0.101,0.204,0.181,0.176,0.169,0.264,0.218,0.273,0.301,0.232,0.018,0.002,0.098,0.014,0.041,0.13,0.032,0.108,0.072,0.517,0.071,0.487,0.067,0.191,0.173
0.057,0.102,0.218,0.353,0.272,0.658,0.209,0.152,0.254,0.081,0.285,0.398,0.044,0.208,0.044,0.053,0.043,0.071,0.076,0.029,0.001,0.315,0.093,0.065,0.217,0.145,0.254,0.198,0.124,0.765,0.014,0.822,0.655,0.375,0.509,0.433,0.15,0.236,0.252,0.57,0.157,0.308,0.215,0.012,0.149,0.159,0.683,0.706,0.795,0.941,0.02,0.258,0.449,0.57,0.368,0.09,0.455,0.09,0.257,0.03,0.337,0.272,0.08,0.892,0.148,0.069,0.289,0.145,0.924,0.277,0.068,0.287,0.226,0.208,0.558,0.398,0.173,0.146,0.126,0.406,0.145,0.31,0.133,0.121,0.281,0.197,0.314,0.137,0.504,0.036,0.03,0.11,0.154,0.392,0.264,0.607,0.726,0.192,0.79,0.185,0.206,0.021,0.027,0.137,0.376,0.543,0.121,0.323,0.644,0.339,0.51,0.266,0.55,0.116,0.544,0.469,0.1,0.275,0.169,0.204,0.098,0.204,0.177,0.095,0.117,0.138,0.301,0.131,0.236,0.018,0.123,0.096,0.167,0.125,0.065,0.137,0.175,0.044,0.242,0.314,0.005,0.125,0.039,0.362
0.639,0.218,0.143,0.111,0.151,0.099,0.322,0.053,0.037,0.079,0.12,0.004,0.039,0.038,0.213,0.287,0.179,0.024,0.002,0.279,0.04,0.193,0.194,0.176,0.013,0.198,0.166,0.0,0.075,0.445,0.067,0.05,0.556,0.128,1.351,0.294,0.068,0.293,0.049,0.104,0.327,0.224,0.107,0.259,0.05,0.108,0.224,0.122,0.477,0.561,0.604,1.213,0.245,0.204,0.331,0.048,0.269,0.508,0.374,0.109,0.365,0.169,0.163,0.044,0.222,0.284,0.34,0.06,0.009,0.145,0.361,0.895,0.807,0.134,0.416,0.551,0.192,0.439,0.162,0.039,0.416,0.124,0.102,0.174,0.536,0.11,1.048,0.367,0.046,0.144,0.264,0.04,0.221,0.507,0.1,0.185,0.019,0.566,0.504,0.155,1.109,0.439,0.126,0.266,0.204,0.001,0.288,0.811,0.361,0.117,0.569,0.392,0.238,0.069,0.503,0.191,0.219,0.026,0.472,0.196,0.35,0.148,0.081,0.361,0.09,0.311,0.118,0.133,0.076,0.124,0.029,0.046,0.019,0.147,0.231,0.028,0.082,0.132,0.45,0.091,0.413,0.19,0.389,0.351
0.26,0.042,0.342,0.126,0.436,0.203,0.152,0.31,0.007,0.113,0.007,0.008,0.057,0.044,0.008,0.018,0.179,0.054,0.08,0.283,0.15,0.072,0.057,0.136,0.008,0.13,0.004,0.088,0.837,0.34,0.016,0.011,0.706,0.329,1.263,0.389,0.288,0.043,0.215,0.038,0.292,0.015,0.086,0.219,0.061,0.151,0.003,0.406,0.306,0.03,0.005,0.92,0.008,0.21,0.005,0.751,0.253,0.534,0.22,0.628,0.63,0.034,0.007,0.132,0.018,0.666,0.256,0.452,0.208,0.119,0.313,0.314,0.255,0.116,0.073,0.414,0.238,0.929,0.255,0.286,0.001,0.168,0.277,0.172,0.005,0.021,0.108,0.148,0.043,0.142,0.135,0.08,0.064,0.3,0.087,0.071,0.107,0.074,0.573,0.104,0.104,0.059,0.016,0.161,0.437,0.091,0.472,0.279,0.568,0.616,0.751,0.312,0.057,0.419,0.309,0.18,0.085,0.412,0.095,0.401,0.005,0.008,0.048,0.265,0.335,0.097,0.126,0.256,0.032,0.009,0.069,0.016,0.039,0.028,0.135,0.049,0.135,0.074,0.455,0.277,0.039,0.084,0.07,0.313
0.164,0.142,0.166,0.053,0.271,0.32,0.198,0.241,0.044,0.066,0.049,0.04,0.205,0.203,0.195,0.12,0.272,0.087,0.217,0.185,0.123,0.13,0.126,0.089,0.101,0.444,0.022,0.747,0.061,0.505,0.07,0.383,0.457,1.103,0.125,0.082,0.137,0.046,0.019,0.131,0.061,0.345,0.016,0.02,0.484,0.02,0.066,0.025,0.556,0.39,0.336,0.247,0.485,0.047,0.056,0.046,0.132,0.175,0.668,0.146,0.633,0.226,0.463,0.138,0.018,0.073,0.12,0.286,0.03,0.012,0.407,1.127,0.173,0.395,0.341,0.827,0.4,0.099,0.357,0.087,0.115,0.165,0.219,0.111,0.012,0.52,0.455,0.221,0.046,0.253,0.092,0.15,0.12,0.548,0.596,0.904,0.581,0.758,0.124,0.328,0.282,0.156,0.106,0.268,0.004,0.281,0.129,0.136,0.427,0.452,0.828,0.21,0.213,0.241,0.14,0.193,0.371,0.005,0.164,0.143,0.272,0.05,0.069,0.273,0.862,0.135,0.251,0.005,0.088,0.043,0.025,0.081,0.112,0.072,0.007,0.006,0.128,0.103,0.213,0.284,0.742,0.357,0.44,0.008
0.006,0.066,0.195,0.082,0.104,0.05,0.071,0.043,0.166,0.119,0.07,0.099,0.096,0.186,0.145,0.083,0.27,0.106,0.039,0.002,0.063,0.062,0.256,0.012,0.278,0.451,0.095,0.184,0.282,0.316,0.091,0.023,0.046,0.047,0.648,0.523,1.034,0.818,0.487,0.014,0.093,0.012,0.174,0.1,0.169,0.083,0.124,0.35,0.103,0.009,0.177,0.445,0.287,0.361,0.097,0.207,0.034,0.399,0.018,0.144,0.073,0.158,0.156,0.42,0.381,0.93,0.277,0.331,0.082,0.066,0.061,0.007,1.904,0.641,0.106,1.057,1.115,0.377,0.409,0.075,0.017,0.051,0.324,0.135,0.066,0.262,0.174,0.431,0.03,0.331,0.042,0.264,0.225,0.02,0.225,0.88,0.132,0.403,0.202,0.401,0.128,0.198,0.4,0.001,0.056,0.107,0.129,0.372,0.175,0.264,0.052,0.408,0.631,0.223,0.063,0.287,0.193,0.452,0.46,0.094,0.093,0.068,0.221,0.067,0.398,0.018,0.192,0.106,0.011,0.1,0.068,0.042,0.135,0.056,0.048,0.323,0.243,0.111,0.292,0.666,0.364,0.05,0.089,0.255
0.328,0.495,0.237,0.255,0.055,0.007,0.306,0.182,0.06,0.381,0.079,0.063,0.244,0.244,0.447,0.097,0.263,0.225,0.094,0.129,0.22,0.056,0.226,0.083,0.354,0.185,0.513,0.539,0.179,0.427,0.281,0.187,0.546,0.519,0.371,0.591,0.233,0.316,0.086,0.111,0.218,0.087,0.0,0.032,0.262,0.123,0.203,1.213,0.574,0.531,0.654,1.125,0.518,0.33,0.095,0.149,0.1,0.021,0.153,0.197,0.136,0.091,0.016,0.243,0.452,0.1,0.171,0.465,0.629,0.109,0.188,0.221,0.348,0.869,0.03,1.029,0.305,0.108,0.906,0.065,0.316,0.152,0.244,0.049,0.06,0.009,0.115,0.046,0.136,0.093,0.182,0.101,0.22,0.011,0.876,0.645,0.27,0.057,0.086,0.666,0.539,0.024,0.219,0.055,0.036,0.074,0.68,0.606,0.272,0.718,0.057,0.097,0.706,1.484,0.035,0.098,0.352,0.066,0.167,0.249,0.116,0.005,0.169,0.101,0.194,0.493,0.042,0.251,0.151,0.08,0.133,0.103,0.076,0.003,0.08,0.062,0.074,0.231,0.115,0.347,0.247,0.213,0.373,0.047
0.517,0.109,0.134,0.064,0.281,0.018,0.038,0.023,0.102,0.068,0.073,0.155,0.259,0.105,0.245,0.047,0.146,0.024,0.023,0.228,0.094,0.035,0.189,0.038,0.202,0.02,0.023,0.337,0.44,0.368,0.541,1.055,0.556,0.625,1.127,1.011,0.27,0.321,0.13,0.031,0.17,0.129,0.104,0.315,0.275,0.743,0.621,0.032,0.04,0.787,0.238,0.229,0.127,0.147,0.245,0.049,0.196,0.092,0.364,0.026,0.16,0.254,1.059,0.052,0.188,0.521,0.122,0.295,0.254,0.282,0.592,0.876,0.526,0.109,0.571,0.608,0.678,0.045,0.284,0.903,0.324,0.001,0.021,0.374,0.118,0.715,0.057,0.196,0.084,0.048,0.344,0.027,0.152,0.295,0.235,0.286,0.282,0.346,0.617,0.299,0.263,0.044,0.268,0.073,0.026,0.073,0.113,0.29,0.006,0.016,0.1,0.847,0.155,0.044,0.195,0.189,0.065,0.065,0.049,0.007,0.059,0.088,0.138,0.205,0.145,0.066,0.096,0.301,0.112,0.118,0.207,0.055,0.196,0.012,0.119,0.175,0.002,0.434,0.204,0.095,0.321,0.007,0.156,0.265
0.19,0.127,0.196,0.061,0.141,0.072,0.312,0.028,0.091,0.023,0.233,0.271,0.265,0.061,0.251,0.276,0.086,0.15,0.167,0.112,0.063,0.142,0.044,0.012,0.243,0.191,0.129,0.232,0.213,0.04,0.953,0.253,0.207,0.58,0.258,0.129,0.035,0.306,0.582,0.064,0.251,0.134,0.465,0.075,0.42,0.172,0.318,0.278,0.36,1.423,1.483,0.247,0.022,0.128,0.428,0.496,0.18,0.118,0.735,0.804,0.546,0.062,0.198,0.248,0.604,0.204,0.504,0.065,0.156,0.025,0.602,0.564,0.7,1.444,1.001,0.355,0.995,1.018,0.326,0.005,0.387,0.117,0.027,0.28,0.072,0.356,0.193,0.663,0.032,0.14,0.215,0.07,0.201,0.247,0.143,0.264,0.964,0.224,0.87,0.334,0.052,0.07,0.074,0.023,0.146,0.176,0.183,0.806,0.159,0.02,0.382,0.09,0.25,0.555,0.316,0.344,0.193,0.016,0.267,0.043,0.104,0.393,0.017,0.137,0.136,0.157,0.414,0.109,0.1,0.028,0.099,0.051,0.045,0.022,0.068,0.085,0.076,0.329,0.181,0.032,0.112,0.017,0.191,0.406
0.092,0.106,0.051,0.436,0.235,0.093,0.337,0.074,0.28,0.183,0.439,0.227,0.099,0.179,0.279,0.101,0.062,0.153,0.289,0.362,0.101,0.017,0.005,0.008,0.176,0.007,0.356,0.133,0.185,0.054,0.462,0.322,0.07,0.574,0.221,0.227,0.447,0.143,0.516,0.075,0.117,0.331,0.321,0.103,0.378,0.279,0.075,0.137,1.23,0.306,1.045,0.356,0.384,0.198,0.094,0.153,0.147,0.03,0.39,0.112,0.201,0.101,0.321,0.139,0.295,0.274,0.173,0.075,0.051,0.588,0.306,0.517,0.305,0.515,0.025,0.48,0.836,0.107,1.046,0.552,0.311,0.125,0.583,0.246,0.486,0.428,0.065,0.075,0.421,0.372,0.288,0.046,0.034,0.38,0.108,0.581,0.155,0.576,0.018,0.917,0.701,0.077,0.427,0.387,0.114,0.086,0.125,0.329,0.805,0.224,0.25,0.212,0.085,0.045,0.469,0.35,0.543,0.098,0.409,0.163,0.043,0.184,0.154,0.016,0.377,0.518,0.028,0.079,0.026,0.093,0.034,0.139,0.01,0.181,0.045,0.029,0.144,0.083,0.018,0.246,0.471,0.193,0.04,0.117
