@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.0,0.032,0.012,0.001,0.027,0.05,0.013,0.006,0.026,0.023,0.02,0.005,0.024,0.046,0.037,0.006,0.03,0.006,0.006,0.002,0.012,0.009,0.008,0.024,0.017,0.0,0.007,0.007,0.017,0.003,0.001,0.023,0.007,0.015,0.015,0.003,0.019,0.019,0.03,0.014,0.001,0.006,0.006,0.013,0.006,0.005,0.001,0.017,0.021,0.075,0.075,0.201,0.391,0.005,0.019,0.08,0.196,0.074,0.398,0.051,0.227,0.165,0.006,0.039,0.006,0.009,0.01,0.002,0.011,0.004,0.0,0.018,0.061,0.027,0.028,0.059,0.032,0.023,0.012,0.008,0.138,0.041,0.09,0.012,0.016,0.061,0.109,0.126,0.208,0.089,0.039,0.027,0.005,0.001,0.009,0.009,0.005,0.009,0.013,0.014,0.014,0.011,0.014,0.001,0.01,0.008,0.031,0.004,0.045,0.017,0.003,0.016,0.007,0.014,0.023,0.045,0.009,0.028,0.062,0.003,0.034,0.006,0.021,0.029,0.002,0.021,0.024,0.021,0.039,0.001,0.011,0.072,0.02,0.001,0.013,0.016
0.01,0.027,0.029,0.008,0.012,0.026,0.004,0.047,0.008,0.015,0.017,0.014,0.015,0.002,0.036,0.011,0.015,0.019,0.008,0.014,0.023,0.002,0.001,0.01,0.005,0.002,0.01,0.016,0.01,0.009,0.003,0.005,0.045,0.0,0.026,0.027,0.024,0.001,0.0,0.014,0.027,0.004,0.007,0.009,0.005,0.007,0.004,0.0,0.022,0.047,0.301,0.093,0.245,0.266,0.205,0.005,0.182,0.231,0.02,0.282,0.218,0.037,0.055,0.011,0.021,0.013,0.02,0.014,0.008,0.0,0.013,0.014,0.022,0.017,0.014,0.023,0.044,0.009,0.008,0.039,0.074,0.011,0.142,0.089,0.094,0.017,0.028,0.088,0.069,0.024,0.02,0.043,0.026,0.008,0.006,0.01,0.019,0.015,0.012,0.014,0.005,0.007,0.018,0.006,0.002,0.01,0.004,0.004,0.002,0.007,0.008,0.01,0.001,0.021,0.005,0.019,0.03,0.016,0.034,0.004,0.009,0.017,0.01,0.006,0.002,0.028,0.031,0.017,0.031,0.031,0.003,0.025,0.036,0.022,0.016,0.009
0.035,0.009,0.026,0.011,0.043,0.003,0.014,0.041,0.003,0.004,0.015,0.043,0.025,0.013,0.03,0.03,0.033,0.024,0.001,0.014,0.002,0.012,0.02,0.018,0.006,0.018,0.016,0.004,0.015,0.004,0.001,0.033,0.0,0.007,0.013,0.009,0.018,0.004,0.005,0.002,0.016,0.011,0.001,0.02,0.001,0.023,0.013,0.006,0.022,0.081,0.067,0.209,0.043,0.268,0.884,0.199,0.086,0.284,0.042,0.115,0.018,0.169,0.032,0.015,0.005,0.008,0.011,0.002,0.016,0.013,0.005,0.016,0.013,0.101,0.002,0.106,0.025,0.084,0.027,0.028,0.094,0.015,0.128,0.043,0.07,0.052,0.105,0.1,0.132,0.124,0.001,0.019,0.011,0.013,0.0,0.002,0.009,0.006,0.012,0.001,0.003,0.006,0.001,0.007,0.001,0.008,0.014,0.001,0.013,0.014,0.026,0.006,0.013,0.01,0.026,0.023,0.003,0.01,0.002,0.037,0.001,0.035,0.015,0.016,0.001,0.011,0.0,0.062,0.024,0.009,0.011,0.061,0.004,0.011,0.009,0.006
0.024,0.023,0.019,0.029,0.001,0.009,0.027,0.07,0.003,0.005,0.039,0.018,0.014,0.016,0.018,0.007,0.039,0.032,0.014,0.004,0.008,0.001,0.006,0.02,0.017,0.033,0.022,0.002,0.012,0.017,0.015,0.013,0.004,0.044,0.003,0.033,0.029,0.01,0.029,0.004,0.011,0.002,0.007,0.002,0.005,0.001,0.028,0.003,0.011,0.047,0.008,0.091,0.469,0.48,0.317,0.136,0.047,0.023,0.006,0.085,0.009,0.07,0.096,0.033,0.02,0.0,0.004,0.011,0.004,0.016,0.005,0.005,0.026,0.018,0.015,0.023,0.118,0.064,0.12,0.059,0.041,0.062,0.014,0.014,0.011,0.119,0.049,0.15,0.064,0.083,0.028,0.033,0.026,0.002,0.005,0.005,0.001,0.014,0.008,0.002,0.028,0.009,0.007,0.004,0.029,0.009,0.008,0.004,0.004,0.033,0.038,0.005,0.005,0.026,0.009,0.006,0.044,0.011,0.023,0.034,0.009,0.026,0.001,0.035,0.028,0.057,0.022,0.03,0.061,0.013,0.013,0.037,0.005,0.026,0.068,0.024
0.027,0.026,0.051,0.017,0.003,0.013,0.009,0.011,0.026,0.026,0.005,0.03,0.015,0.001,0.02,0.008,0.026,0.004,0.005,0.013,0.001,0.009,0.02,0.011,0.01,0.006,0.019,0.028,0.011,0.005,0.041,0.006,0.001,0.012,0.01,0.005,0.004,0.022,0.004,0.026,0.015,0.023,0.001,0.021,0.014,0.003,0.006,0.031,0.024,0.011,0.017,0.032,0.11,0.078,0.232,0.141,0.09,0.001,0.135,0.189,0.04,0.086,0.022,0.017,0.016,0.005,0.009,0.003,0.008,0.013,0.036,0.023,0.027,0.036,0.049,0.03,0.017,0.03,0.027,0.095,0.083,0.127,0.012,0.115,0.089,0.047,0.187,0.096,0.091,0.096,0.044,0.043,0.012,0.003,0.007,0.008,0.015,0.0,0.001,0.006,0.005,0.006,0.006,0.018,0.004,0.0,0.004,0.007,0.03,0.011,0.013,0.015,0.002,0.016,0.003,0.022,0.014,0.026,0.007,0.009,0.007,0.017,0.032,0.023,0.031,0.038,0.073,0.042,0.004,0.027,0.018,0.008,0.075,0.004,0.0,0.016
0.034,0.002,0.007,0.009,0.028,0.006,0.006,0.005,0.017,0.009,0.018,0.015,0.027,0.024,0.016,0.029,0.031,0.001,0.01,0.027,0.02,0.025,0.034,0.004,0.019,0.033,0.001,0.004,0.009,0.012,0.021,0.024,0.006,0.046,0.016,0.012,0.007,0.01,0.036,0.016,0.006,0.005,0.0,0.001,0.002,0.001,0.009,0.012,0.007,0.057,0.171,0.056,0.171,0.195,0.285,0.107,0.3,0.105,0.161,0.213,0.065,0.051,0.003,0.016,0.02,0.024,0.008,0.002,0.009,0.021,0.005,0.009,0.026,0.001,0.001,0.003,0.046,0.045,0.013,0.064,0.011,0.014,0.022,0.049,0.005,0.222,0.046,0.065,0.16,0.051,0.036,0.038,0.021,0.005,0.004,0.007,0.005,0.008,0.001,0.019,0.014,0.007,0.008,0.024,0.009,0.006,0.021,0.039,0.002,0.015,0.008,0.024,0.016,0.014,0.015,0.027,0.01,0.018,0.005,0.01,0.012,0.017,0.012,0.012,0.024,0.015,0.033,0.048,0.008,0.045,0.016,0.026,0.009,0.004,0.024,0.053
0.026,0.009,0.038,0.001,0.023,0.017,0.007,0.005,0.006,0.006,0.038,0.0,0.024,0.007,0.012,0.0,0.009,0.026,0.008,0.024,0.001,0.035,0.012,0.012,0.005,0.006,0.022,0.017,0.007,0.037,0.011,0.006,0.003,0.015,0.0,0.031,0.009,0.013,0.012,0.031,0.012,0.003,0.011,0.022,0.005,0.01,0.003,0.022,0.001,0.004,0.016,0.036,0.1,0.267,0.059,0.223,0.148,0.292,0.098,0.215,0.12,0.064,0.031,0.005,0.004,0.022,0.002,0.004,0.002,0.0,0.003,0.029,0.011,0.009,0.016,0.04,0.003,0.027,0.029,0.052,0.054,0.127,0.154,0.025,0.12,0.012,0.075,0.058,0.124,0.003,0.069,0.037,0.002,0.028,0.004,0.012,0.021,0.009,0.027,0.008,0.003,0.003,0.005,0.004,0.004,0.009,0.002,0.004,0.005,0.05,0.008,0.011,0.026,0.025,0.004,0.029,0.008,0.032,0.009,0.016,0.006,0.006,0.009,0.019,0.015,0.013,0.011,0.034,0.025,0.014,0.001,0.006,0.021,0.021,0.01,0.03
0.014,0.013,0.04,0.001,0.0,0.004,0.008,0.013,0.02,0.006,0.002,0.019,0.016,0.003,0.011,0.013,0.019,0.006,0.008,0.016,0.033,0.012,0.023,0.001,0.006,0.009,0.011,0.001,0.042,0.013,0.02,0.001,0.016,0.012,0.017,0.002,0.027,0.003,0.001,0.012,0.003,0.005,0.018,0.007,0.017,0.004,0.004,0.013,0.034,0.039,0.075,0.181,0.221,0.249,0.239,0.095,0.248,0.557,0.156,0.085,0.292,0.002,0.07,0.046,0.052,0.005,0.004,0.019,0.007,0.002,0.034,0.01,0.023,0.001,0.011,0.073,0.019,0.012,0.007,0.14,0.102,0.046,0.066,0.095,0.086,0.143,0.016,0.071,0.105,0.029,0.045,0.083,0.0,0.029,0.003,0.013,0.001,0.009,0.04,0.028,0.014,0.002,0.004,0.018,0.006,0.006,0.011,0.007,0.024,0.022,0.018,0.037,0.017,0.018,0.025,0.023,0.018,0.004,0.001,0.002,0.015,0.004,0.001,0.01,0.03,0.015,0.03,0.01,0.012,0.009,0.015,0.015,0.001,0.002,0.012,0.011
0.094,0.019,0.018,0.003,0.004,0.009,0.014,0.019,0.015,0.032,0.036,0.018,0.012,0.017,0.006,0.009,0.015,0.023,0.024,0.006,0.014,0.007,0.003,0.015,0.008,0.0,0.036,0.016,0.007,0.005,0.002,0.02,0.019,0.0,0.011,0.007,0.005,0.011,0.027,0.011,0.008,0.01,0.002,0.018,0.007,0.004,0.009,0.009,0.005,0.084,0.133,0.127,0.081,0.256,0.109,0.218,0.283,0.035,0.085,0.313,0.031,0.004,0.101,0.019,0.011,0.006,0.0,0.01,0.011,0.032,0.02,0.002,0.012,0.051,0.027,0.046,0.121,0.055,0.095,0.052,0.008,0.009,0.033,0.05,0.021,0.004,0.116,0.051,0.066,0.078,0.038,0.023,0.014,0.007,0.003,0.003,0.003,0.008,0.009,0.002,0.013,0.031,0.023,0.007,0.001,0.025,0.004,0.023,0.015,0.023,0.028,0.013,0.04,0.046,0.0,0.002,0.002,0.014,0.017,0.04,0.004,0.027,0.064,0.001,0.038,0.009,0.016,0.059,0.077,0.017,0.016,0.03,0.028,0.009,0.006,0.005
0.066,0.001,0.035,0.008,0.006,0.034,0.011,0.024,0.033,0.007,0.007,0.026,0.008,0.013,0.0,0.003,0.043,0.012,0.036,0.012,0.013,0.022,0.023,0.025,0.01,0.026,0.037,0.013,0.011,0.01,0.031,0.002,0.004,0.006,0.021,0.021,0.005,0.007,0.019,0.012,0.006,0.001,0.002,0.014,0.006,0.005,0.003,0.004,0.026,0.151,0.037,0.026,0.042,0.035,0.531,0.374,0.224,0.059,0.049,0.478,0.044,0.118,0.037,0.006,0.02,0.011,0.018,0.017,0.018,0.005,0.002,0.006,0.014,0.001,0.009,0.014,0.033,0.028,0.108,0.001,0.019,0.075,0.036,0.095,0.056,0.034,0.092,0.072,0.035,0.07,0.037,0.012,0.003,0.009,0.011,0.024,0.007,0.003,0.011,0.002,0.005,0.022,0.003,0.003,0.009,0.004,0.002,0.007,0.007,0.024,0.038,0.005,0.006,0.018,0.007,0.013,0.004,0.009,0.027,0.009,0.037,0.019,0.028,0.029,0.022,0.036,0.021,0.034,0.012,0.004,0.002,0.018,0.033,0.006,0.022,0.001
0.047,0.015,0.004,0.014,0.007,0.037,0.015,0.002,0.015,0.005,0.015,0.012,0.001,0.001,0.0,0.018,0.012,0.011,0.013,0.041,0.004,0.009,0.007,0.031,0.015,0.016,0.006,0.026,0.001,0.006,0.001,0.009,0.012,0.0,0.015,0.024,0.015,0.015,0.018,0.007,0.018,0.017,0.015,0.006,0.027,0.026,0.006,0.011,0.044,0.016,0.114,0.158,0.038,0.14,0.285,0.137,0.563,0.053,0.27,0.48,0.19,0.04,0.095,0.021,0.001,0.014,0.008,0.003,0.014,0.017,0.03,0.03,0.01,0.041,0.009,0.024,0.006,0.039,0.1,0.001,0.019,0.041,0.041,0.087,0.063,0.066,0.033,0.03,0.04,0.053,0.03,0.012,0.027,0.001,0.002,0.004,0.003,0.008,0.017,0.008,0.023,0.002,0.015,0.01,0.005,0.001,0.021,0.015,0.017,0.001,0.009,0.003,0.015,0.031,0.009,0.005,0.008,0.023,0.018,0.003,0.013,0.011,0.004,0.014,0.014,0.02,0.025,0.025,0.049,0.004,0.009,0.012,0.027,0.002,0.028,0.023
0.092,0.004,0.0,0.046,0.044,0.049,0.005,0.001,0.016,0.028,0.002,0.014,0.01,0.005,0.001,0.014,0.011,0.026,0.018,0.024,0.007,0.018,0.014,0.019,0.018,0.005,0.034,0.001,0.015,0.019,0.004,0.016,0.012,0.021,0.016,0.046,0.021,0.042,0.042,0.02,0.003,0.009,0.015,0.026,0.0,0.002,0.022,0.009,0.019,0.007,0.11,0.108,0.164,0.255,0.051,0.206,0.113,0.024,0.273,0.136,0.079,0.136,0.073,0.01,0.011,0.003,0.009,0.001,0.002,0.002,0.015,0.003,0.007,0.019,0.009,0.01,0.065,0.044,0.011,0.054,0.082,0.012,0.075,0.078,0.067,0.096,0.06,0.0,0.019,0.084,0.013,0.041,0.02,0.014,0.012,0.004,0.007,0.009,0.01,0.024,0.008,0.008,0.015,0.005,0.01,0.022,0.017,0.017,0.004,0.002,0.015,0.018,0.002,0.007,0.018,0.011,0.013,0.006,0.017,0.03,0.012,0.014,0.035,0.026,0.017,0.001,0.019,0.033,0.051,0.025,0.006,0.008,0.042,0.041,0.005,0.023
0.0,0.009,0.025,0.024,0.022,0.012,0.005,0.047,0.017,0.003,0.018,0.01,0.027,0.029,0.02,0.009,0.005,0.028,0.018,0.003,0.014,0.008,0.003,0.014,0.014,0.017,0.029,0.003,0.029,0.019,0.004,0.021,0.004,0.003,0.009,0.012,0.023,0.012,0.025,0.002,0.001,0.0,0.003,0.003,0.018,0.004,0.001,0.024,0.014,0.06,0.151,0.095,0.048,0.286,0.045,0.138,1.009,0.019,0.03,0.133,0.246,0.042,0.026,0.012,0.031,0.012,0.004,0.002,0.008,0.001,0.019,0.025,0.008,0.014,0.068,0.018,0.053,0.081,0.036,0.005,0.041,0.03,0.074,0.059,0.049,0.059,0.112,0.085,0.051,0.055,0.02,0.014,0.035,0.014,0.023,0.005,0.012,0.001,0.001,0.01,0.022,0.003,0.006,0.002,0.002,0.007,0.0,0.018,0.009,0.017,0.003,0.023,0.008,0.003,0.01,0.016,0.013,0.021,0.019,0.018,0.008,0.007,0.023,0.029,0.009,0.023,0.003,0.005,0.017,0.013,0.069,0.084,0.013,0.001,0.01,0.032
0.007,0.023,0.026,0.004,0.035,0.008,0.027,0.026,0.006,0.012,0.012,0.012,0.019,0.013,0.006,0.055,0.013,0.006,0.024,0.016,0.007,0.022,0.027,0.001,0.022,0.005,0.023,0.002,0.037,0.001,0.017,0.003,0.009,0.0,0.005,0.028,0.012,0.029,0.007,0.014,0.028,0.004,0.012,0.013,0.008,0.015,0.009,0.007,0.027,0.072,0.036,0.001,0.246,0.341,0.79,0.584,0.351,0.207,0.223,0.223,0.133,0.034,0.022,0.002,0.025,0.004,0.009,0.015,0.018,0.011,0.005,0.029,0.03,0.086,0.024,0.083,0.063,0.031,0.022,0.027,0.005,0.042,0.047,0.191,0.07,0.048,0.029,0.21,0.017,0.101,0.033,0.032,0.009,0.015,0.017,0.005,0.012,0.011,0.004,0.012,0.006,0.007,0.007,0.011,0.022,0.004,0.013,0.025,0.021,0.003,0.011,0.015,0.012,0.018,0.006,0.003,0.014,0.01,0.015,0.004,0.015,0.02,0.043,0.029,0.007,0.072,0.002,0.048,0.008,0.026,0.037,0.012,0.038,0.003,0.003,0.013
0.022,0.007,0.011,0.0,0.006,0.004,0.015,0.047,0.005,0.014,0.034,0.014,0.009,0.026,0.031,0.031,0.016,0.002,0.004,0.013,0.002,0.008,0.028,0.017,0.014,0.013,0.018,0.011,0.013,0.0,0.005,0.012,0.025,0.013,0.013,0.057,0.002,0.044,0.018,0.023,0.001,0.016,0.006,0.01,0.005,0.02,0.008,0.019,0.016,0.022,0.067,0.116,0.418,0.34,0.378,0.312,0.48,0.142,0.252,0.166,0.028,0.033,0.003,0.013,0.025,0.029,0.004,0.002,0.01,0.016,0.005,0.01,0.009,0.009,0.016,0.029,0.037,0.006,0.004,0.02,0.027,0.012,0.069,0.164,0.116,0.125,0.076,0.135,0.022,0.066,0.029,0.018,0.018,0.01,0.002,0.026,0.018,0.001,0.007,0.006,0.01,0.011,0.02,0.003,0.01,0.025,0.001,0.027,0.0,0.002,0.0,0.033,0.006,0.012,0.015,0.036,0.016,0.015,0.004,0.014,0.032,0.002,0.016,0.023,0.043,0.042,0.016,0.03,0.002,0.012,0.012,0.038,0.012,0.006,0.053,0.07
0.007,0.019,0.019,0.001,0.007,0.013,0.066,0.014,0.014,0.011,0.014,0.016,0.014,0.003,0.017,0.001,0.009,0.013,0.002,0.026,0.005,0.013,0.005,0.019,0.005,0.019,0.005,0.003,0.046,0.021,0.001,0.052,0.005,0.01,0.004,0.0,0.009,0.039,0.013,0.037,0.018,0.006,0.003,0.01,0.007,0.013,0.009,0.004,0.007,0.062,0.073,0.197,0.15,0.419,0.285,0.198,0.111,0.011,0.145,0.211,0.03,0.078,0.028,0.01,0.019,0.001,0.009,0.004,0.018,0.017,0.016,0.031,0.018,0.022,0.024,0.07,0.092,0.022,0.08,0.067,0.045,0.121,0.102,0.112,0.088,0.215,0.058,0.011,0.097,0.082,0.015,0.001,0.027,0.007,0.007,0.004,0.004,0.005,0.005,0.009,0.003,0.006,0.016,0.01,0.017,0.001,0.001,0.005,0.001,0.004,0.018,0.017,0.0,0.028,0.013,0.018,0.026,0.023,0.019,0.023,0.03,0.032,0.015,0.001,0.016,0.01,0.002,0.006,0.041,0.011,0.001,0.041,0.005,0.003,0.033,0.017
0.012,0.008,0.025,0.049,0.013,0.035,0.05,0.01,0.01,0.002,0.022,0.002,0.02,0.003,0.025,0.02,0.017,0.028,0.012,0.051,0.011,0.014,0.004,0.014,0.008,0.035,0.009,0.014,0.004,0.009,0.007,0.007,0.022,0.042,0.012,0.015,0.014,0.026,0.028,0.017,0.018,0.008,0.006,0.002,0.015,0.014,0.008,0.005,0.017,0.117,0.015,0.01,0.357,0.119,0.151,0.379,0.312,0.23,0.579,0.108,0.155,0.042,0.044,0.044,0.023,0.001,0.026,0.002,0.007,0.005,0.019,0.003,0.013,0.047,0.004,0.028,0.027,0.096,0.024,0.081,0.002,0.047,0.025,0.072,0.022,0.035,0.133,0.106,0.052,0.068,0.012,0.039,0.001,0.015,0.005,0.007,0.007,0.007,0.001,0.002,0.013,0.002,0.015,0.005,0.004,0.005,0.011,0.004,0.012,0.0,0.018,0.016,0.016,0.013,0.003,0.027,0.005,0.002,0.01,0.027,0.006,0.023,0.025,0.0,0.009,0.043,0.002,0.003,0.032,0.006,0.015,0.048,0.051,0.002,0.0,0.007
0.052,0.003,0.018,0.027,0.007,0.006,0.016,0.015,0.021,0.008,0.01,0.006,0.012,0.013,0.009,0.002,0.027,0.005,0.033,0.057,0.034,0.019,0.008,0.023,0.026,0.003,0.011,0.017,0.019,0.021,0.005,0.003,0.005,0.021,0.0,0.027,0.003,0.007,0.011,0.029,0.007,0.015,0.01,0.019,0.01,0.003,0.014,0.018,0.019,0.177,0.226,0.024,0.063,0.551,0.213,0.042,0.15,0.026,0.073,0.094,0.067,0.01,0.075,0.007,0.001,0.019,0.022,0.012,0.006,0.007,0.004,0.003,0.03,0.002,0.007,0.011,0.109,0.029,0.068,0.023,0.054,0.039,0.041,0.032,0.074,0.115,0.064,0.117,0.067,0.038,0.031,0.023,0.012,0.028,0.011,0.003,0.011,0.003,0.003,0.0,0.023,0.008,0.004,0.01,0.002,0.028,0.011,0.002,0.009,0.015,0.006,0.034,0.024,0.012,0.012,0.004,0.0,0.003,0.019,0.005,0.006,0.016,0.011,0.017,0.006,0.035,0.0,0.034,0.006,0.002,0.005,0.027,0.001,0.028,0.033,0.022
0.089,0.028,0.001,0.032,0.013,0.025,0.002,0.018,0.002,0.035,0.006,0.02,0.005,0.013,0.003,0.023,0.009,0.005,0.007,0.023,0.004,0.025,0.021,0.002,0.005,0.01,0.001,0.024,0.006,0.018,0.012,0.005,0.02,0.006,0.003,0.03,0.039,0.029,0.007,0.003,0.005,0.003,0.006,0.009,0.005,0.011,0.001,0.008,0.078,0.037,0.208,0.112,0.203,0.083,0.404,0.399,0.125,0.014,0.023,0.2,0.004,0.108,0.07,0.002,0.009,0.015,0.007,0.003,0.014,0.002,0.005,0.02,0.008,0.018,0.041,0.005,0.004,0.007,0.013,0.014,0.075,0.054,0.05,0.005,0.129,0.066,0.061,0.185,0.059,0.027,0.085,0.025,0.011,0.005,0.005,0.0,0.014,0.009,0.014,0.01,0.009,0.001,0.003,0.02,0.002,0.007,0.009,0.02,0.002,0.023,0.0,0.012,0.001,0.01,0.013,0.027,0.009,0.011,0.01,0.001,0.006,0.002,0.01,0.01,0.004,0.037,0.029,0.004,0.013,0.049,0.013,0.018,0.007,0.02,0.005,0.025
0.116,0.016,0.025,0.018,0.005,0.008,0.001,0.004,0.015,0.015,0.007,0.02,0.031,0.046,0.013,0.012,0.002,0.008,0.018,0.01,0.009,0.023,0.007,0.001,0.002,0.01,0.003,0.021,0.008,0.012,0.013,0.043,0.014,0.003,0.005,0.015,0.014,0.02,0.014,0.004,0.011,0.013,0.006,0.0,0.006,0.012,0.009,0.009,0.046,0.052,0.019,0.219,0.26,0.082,0.119,0.055,0.045,0.002,0.09,0.146,0.143,0.079,0.107,0.029,0.011,0.001,0.001,0.001,0.016,0.023,0.023,0.017,0.006,0.004,0.043,0.056,0.004,0.026,0.011,0.005,0.084,0.022,0.055,0.029,0.028,0.199,0.159,0.147,0.152,0.009,0.033,0.017,0.01,0.003,0.008,0.026,0.001,0.0,0.001,0.019,0.009,0.003,0.018,0.024,0.011,0.003,0.015,0.0,0.017,0.017,0.014,0.015,0.006,0.01,0.001,0.008,0.01,0.007,0.021,0.001,0.031,0.023,0.043,0.022,0.019,0.005,0.001,0.013,0.043,0.022,0.023,0.063,0.03,0.004,0.022,0.056
