@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.268,0.319,0.315,0.381,0.305,0.324,0.239,0.296,0.277,0.234,0.293,0.279,0.253,0.195,0.161,0.129,0.25,0.212,0.199,0.237,0.216,0.194,0.163,0.135,0.182,0.123,0.184,0.165,0.156,0.165,0.123,0.086,0.146,0.294,0.368,0.365,0.469,0.648,0.381,0.119,0.232,-0.001,-0.052,-0.133,-0.111,-0.097,-0.123,-0.166,-0.137,-0.082,-0.515,-0.01,0.691,2.086,5.58,2.695,-3.57,-6.017,-4.83,-2.699,-1.107,-0.402,-0.214,-0.119,-0.103,0.074,-0.001,0.074,0.064,0.151,0.127,0.13,0.23,0.27,0.283,0.318,0.413,0.506,0.684,0.748,0.695,1.039,1.071,1.213,1.271,1.052,0.945,1.166,0.277,0.254,0.194,-0.11,-0.08,-0.175,-0.188,-0.139,-0.143,-0.058,-0.046,-0.121,-0.132,-0.055,-0.084,-0.057,-0.028,-0.056,-0.176,-0.191,-0.125,-0.197,-0.194,-0.268,-0.265,-0.26,-0.34,-0.351,-0.31,-0.372,-0.402,-0.398,-0.394,-0.46,-0.311,-0.359,-0.449,-0.477,-0.433,-0.563,-0.492,-0.556,-0.427,-0.504,-0.566,-0.447,-0.528,-0.607,1.0
0.817,0.266,0.498,0.405,0.281,0.344,0.276,0.288,0.266,0.327,0.243,0.273,0.183,0.253,0.208,0.21,0.204,0.273,0.178,0.158,0.157,0.278,0.213,0.146,0.147,0.129,0.124,0.236,0.203,0.135,0.106,0.143,0.073,0.184,-0.02,0.121,0.033,0.343,0.315,0.367,-0.001,-0.236,-0.287,-0.377,-0.169,-0.044,-0.057,-0.027,-0.045,0.021,-0.004,-0.345,-0.043,0.106,0.207,0.095,1.065,-0.401,-4.88,-6.299,-4.564,-3.306,-1.66,-0.887,-0.126,-0.037,0.085,0.217,0.19,0.232,0.175,0.194,0.215,0.242,0.198,0.266,0.287,0.302,0.332,0.45,0.424,0.56,0.784,0.934,1.063,1.275,1.716,1.73,2.052,1.986,1.776,1.392,0.879,0.495,0.178,0.015,-0.055,-0.055,-0.075,-0.04,-0.023,0.025,-0.051,-0.028,-0.016,-0.051,-0.013,-0.086,-0.043,-0.149,-0.142,-0.112,-0.128,-0.143,-0.117,-0.145,-0.221,-0.249,-0.247,-0.256,-0.216,-0.34,-0.231,-0.305,-0.379,-0.271,-0.296,-0.363,-0.458,-0.277,-0.417,-0.417,-0.279,-0.336,-0.391,-0.388,1.0
0.033,0.103,0.132,0.06,0.062,0.072,0.069,0.06,0.04,0.054,0.012,0.034,-0.035,-0.006,-0.029,-0.032,-0.038,-0.053,-0.085,-0.059,-0.085,-0.076,-0.06,-0.076,-0.108,-0.142,-0.109,-0.099,-0.135,-0.136,-0.115,-0.071,0.016,0.075,0.145,0.055,0.063,-0.135,-0.252,-0.232,-0.285,-0.213,-0.225,-0.271,-0.235,-0.235,-0.245,-0.252,-0.194,-0.187,-0.308,0.552,1.547,-0.455,-3.244,-5.481,-5.349,-3.752,-1.861,-0.437,-0.425,-0.218,-0.097,-0.024,-0.009,0.096,0.087,0.121,0.182,0.302,0.357,0.437,0.623,0.842,1.071,1.33,1.61,1.954,2.404,2.529,2.6,2.474,2.329,1.587,1.132,0.716,0.357,0.092,0.101,0.062,-0.012,0.019,-0.01,-0.019,-0.021,0.022,-0.002,0.014,0.042,0.023,0.042,0.057,0.023,0.042,0.023,-0.011,-0.061,-0.057,-0.048,-0.052,-0.087,-0.106,-0.089,-0.087,-0.087,-0.081,-0.162,-0.076,-0.118,-0.133,-0.071,-0.096,-0.117,-0.144,-0.083,-0.081,-0.037,0.115,0.057,0.134,-0.019,-0.125,-0.177,-0.22,-0.207,-0.258,2.0
-0.201,-0.172,-0.202,-0.183,-0.184,-0.181,-0.221,-0.281,-0.229,-0.231,-0.288,-0.267,-0.285,-0.293,-0.255,-0.321,-0.212,-0.222,-0.274,-0.282,-0.242,-0.238,-0.282,-0.263,-0.255,-0.25,-0.215,-0.254,-0.253,-0.245,-0.186,-0.132,-0.011,-0.078,-0.037,0.002,-0.183,-0.248,-0.245,-0.356,-0.275,-0.282,-0.281,-0.324,-0.318,-0.296,-0.268,-0.277,-0.219,-0.367,-0.06,1.643,1.139,-1.427,-4.591,-5.431,-4.403,-2.614,-1.283,-0.332,-0.382,-0.248,-0.043,-0.036,0.047,0.088,0.152,0.18,0.174,0.295,0.406,0.493,0.668,0.883,1.163,1.398,1.827,2.149,2.405,2.583,2.646,2.39,2.054,1.432,0.954,0.689,0.283,0.166,0.237,0.05,0.022,0.093,0.086,0.074,0.088,0.083,0.11,0.114,0.159,0.112,0.137,0.146,0.115,0.12,0.126,0.079,0.096,0.052,0.069,0.051,0.098,0.072,0.081,0.065,0.043,0.068,0.096,0.061,0.052,0.064,0.053,0.07,0.009,0.03,0.084,0.006,0.096,0.044,0.162,0.253,0.337,0.267,0.286,0.129,0.064,-0.049,2.0
0.049,0.048,0.059,0.057,0.034,0.099,0.076,0.084,0.055,0.062,0.045,0.045,0.017,0.019,0.018,0.016,-0.001,-0.026,-0.062,-0.049,-0.077,-0.048,-0.083,-0.079,-0.074,-0.022,-0.109,-0.116,-0.104,-0.109,-0.105,-0.112,-0.123,-0.01,0.055,0.121,0.076,0.152,-0.009,-0.088,-0.232,-0.235,-0.243,-0.307,-0.296,-0.226,-0.281,-0.264,-0.299,-0.238,-0.237,-0.584,0.661,1.29,-0.684,-3.529,-5.673,-5.333,-2.916,-1.991,-0.793,-0.421,-0.293,-0.219,-0.157,-0.051,-0.065,-0.041,0.015,0.077,0.136,0.236,0.376,0.527,0.727,0.989,1.364,1.65,2.009,2.335,2.488,2.605,2.465,2.121,1.456,0.942,0.477,0.244,0.065,-0.002,0.147,-0.081,-0.066,-0.086,-0.058,-0.047,-0.036,-0.032,-0.008,-0.004,0.014,0.005,0.003,0.005,-0.008,-0.019,-0.01,-0.024,-0.042,-0.02,-0.037,-0.032,-0.014,-0.022,-0.056,-0.029,-0.015,-0.073,-0.025,0.003,-0.021,-0.047,0.003,-0.001,0.032,0.043,0.139,0.178,0.274,0.287,0.231,0.222,0.087,-0.045,-0.074,0.002,2.0
-0.432,-0.454,-0.464,-0.488,-0.467,-0.458,-0.505,-0.468,-0.467,-0.447,-0.46,-0.445,-0.442,-0.45,-0.488,-0.476,-0.447,-0.46,-0.426,-0.451,-0.448,-0.435,-0.43,-0.421,-0.437,-0.425,-0.413,-0.398,-0.398,-0.416,-0.357,-0.291,-0.231,-0.22,-0.197,-0.154,-0.247,-0.351,-0.435,-0.474,-0.394,-0.459,-0.429,-0.432,-0.419,-0.424,-0.393,-0.36,-0.301,-0.378,-0.182,0.976,1.428,-1.1,-3.418,-4.91,-3.206,-2.243,-0.989,-0.257,-0.314,-0.187,-0.109,0.031,0.001,0.034,0.072,0.127,0.172,0.242,0.294,0.373,0.463,0.544,0.649,0.809,0.965,1.353,1.504,1.849,2.156,2.479,2.788,2.924,2.933,2.489,2.036,1.511,0.934,0.603,0.49,0.204,0.134,0.096,0.118,0.117,0.133,0.172,0.145,0.198,0.2,0.205,0.24,0.196,0.204,0.223,0.219,0.187,0.175,0.149,0.081,0.128,0.117,0.092,0.044,0.151,0.094,0.081,0.089,0.028,0.105,0.061,0.057,0.08,0.086,0.064,0.073,0.069,0.071,0.181,0.059,0.031,0.167,0.138,0.108,0.081,1.0
-0.018,-0.023,-0.052,-0.039,-0.058,-0.108,-0.079,-0.124,-0.116,-0.074,-0.113,-0.12,-0.086,-0.156,-0.13,-0.128,-0.155,-0.133,-0.16,-0.134,-0.164,-0.157,-0.164,-0.156,-0.176,-0.149,-0.158,-0.133,-0.163,-0.151,-0.061,-0.039,0.015,0.02,0.057,-0.089,-0.16,-0.221,-0.244,-0.211,-0.282,-0.274,-0.286,-0.305,-0.298,-0.267,-0.277,-0.248,-0.344,-0.066,1.303,1.345,-1.148,-3.881,-5.807,-4.008,-2.117,-0.951,-0.006,-0.224,-0.127,0.082,-0.036,0.035,-0.021,0.105,0.132,0.145,0.183,0.3,0.37,0.417,0.545,0.655,0.841,1.04,1.24,1.537,1.944,2.282,2.557,2.854,2.905,2.867,2.53,2.036,1.546,0.836,0.516,0.11,0.081,-0.042,-0.055,-0.067,-0.085,-0.071,-0.046,-0.034,-0.07,0.044,0.015,0.01,-0.006,-0.027,-0.05,-0.049,-0.11,-0.102,-0.084,-0.144,-0.116,-0.16,-0.171,-0.169,-0.226,-0.276,-0.251,-0.245,-0.209,-0.276,-0.204,-0.296,-0.262,-0.276,-0.32,-0.267,-0.292,-0.368,-0.275,-0.308,-0.265,-0.27,-0.332,-0.304,-0.324,-0.346,1.0
1.01,-0.224,-0.283,-0.365,-0.351,-0.368,-0.318,-0.308,-0.357,-0.255,-0.32,-0.318,-0.37,-0.32,-0.391,-0.331,-0.258,-0.267,-0.399,-0.341,-0.322,-0.278,-0.397,-0.309,-0.198,-0.34,-0.242,-0.338,-0.363,-0.287,-0.28,-0.271,-0.242,-0.258,-0.21,-0.135,-0.129,-0.06,0.022,0.088,-0.132,-0.277,-0.331,-0.269,-0.334,-0.324,-0.366,-0.32,-0.267,-0.321,-0.467,-0.489,-0.304,-0.077,0.473,2.449,2.627,-0.796,-5.211,-5.667,-3.826,-1.805,-0.703,-0.363,-0.172,-0.083,-0.017,0.033,0.03,0.093,0.113,0.066,0.162,0.295,0.279,0.312,0.439,0.498,0.656,0.795,1.053,1.152,1.443,1.767,2.016,2.189,2.376,2.402,2.198,1.869,1.345,0.907,0.576,0.35,0.194,0.083,0.056,0.065,0.043,0.038,-0.01,0.108,0.107,0.15,0.151,0.142,0.169,0.144,0.173,0.117,0.096,0.107,0.075,0.028,0.023,0.002,-0.048,0.018,-0.012,-0.017,-0.061,-0.061,-0.06,-0.081,-0.082,-0.059,-0.061,-0.05,-0.087,-0.114,-0.116,-0.069,-0.115,-0.131,-0.073,-0.102,1.0
0.609,0.625,0.654,0.589,0.585,0.555,0.564,0.519,0.581,0.574,0.522,0.519,0.594,0.575,0.607,0.581,0.57,0.542,0.545,0.57,0.553,0.547,0.528,0.532,0.452,0.481,0.516,0.45,0.461,0.545,0.678,0.673,0.728,0.343,0.214,0.155,0.059,0.19,0.21,0.343,0.311,0.326,0.303,0.312,0.279,0.278,0.341,0.308,0.366,0.996,0.852,-3.024,-5.6,-5.746,-3.631,-2.256,-1.345,-0.446,-0.392,0.05,0.291,0.271,0.219,0.221,0.211,0.22,0.24,0.276,0.285,0.377,0.408,0.457,0.579,0.746,0.895,1.094,1.3,1.496,1.655,1.515,1.369,1.034,0.608,0.309,-0.134,-0.033,-0.082,-0.2,-0.204,-0.263,-0.265,-0.289,-0.242,-0.209,-0.204,-0.174,-0.157,-0.277,-0.119,-0.195,-0.183,-0.2,-0.176,-0.283,-0.258,-0.302,-0.28,-0.291,-0.334,-0.342,-0.37,-0.395,-0.372,-0.412,-0.38,-0.45,-0.442,-0.455,-0.431,-0.427,-0.457,-0.463,-0.432,-0.414,-0.482,-0.287,-0.233,-0.23,-0.452,-0.637,-0.813,-0.872,-0.856,-0.876,-0.551,-0.594,2.0
-0.132,-0.036,-0.118,-0.059,-0.172,-0.118,-0.136,-0.169,-0.153,-0.135,-0.1,-0.14,-0.143,-0.116,-0.18,-0.114,-0.17,-0.125,-0.154,-0.173,-0.195,-0.157,-0.133,-0.237,-0.135,-0.186,-0.169,-0.201,-0.178,-0.163,-0.166,-0.223,-0.175,0.028,0.047,-0.034,-0.289,-0.385,-0.619,-0.482,-0.458,-0.272,-0.285,-0.222,-0.305,-0.249,-0.3,-0.187,-0.256,-0.143,-0.339,-0.193,0.473,-0.56,-3.774,-6.364,-5.321,-3.565,-2.009,-0.778,-0.331,-0.143,-0.004,0.095,-0.011,0.162,0.044,0.144,0.094,0.129,0.19,0.262,0.286,0.315,0.422,0.417,0.432,0.629,0.784,1.091,1.245,1.47,1.764,1.835,2.117,2.341,2.056,1.699,1.306,0.736,0.384,0.245,0.113,0.103,0.043,0.152,0.152,0.118,0.158,0.185,0.185,0.208,0.175,0.3,0.21,0.231,0.255,0.277,0.243,0.313,0.258,0.246,0.246,0.227,0.192,0.184,0.276,0.132,0.214,0.228,0.271,0.229,0.209,0.239,0.246,0.18,0.245,0.227,0.254,0.246,0.224,0.284,0.273,0.245,0.161,0.246,1.0
0.18,0.235,0.213,0.175,0.175,0.176,0.144,0.174,0.2,0.125,0.145,0.168,0.109,0.14,0.102,0.019,0.115,0.146,0.042,0.146,0.024,0.147,0.121,0.114,0.065,0.05,0.072,0.12,0.114,0.096,0.041,0.101,0.074,0.223,0.377,0.377,0.045,-0.238,-0.323,-0.168,-0.127,-0.033,-0.013,-0.033,-0.01,-0.027,-0.015,-0.013,-0.007,0.037,0.016,0.035,1.077,-0.738,-5.015,-6.52,-4.738,-3.368,-1.976,-0.949,-0.232,0.061,0.099,0.22,0.253,0.22,0.283,0.241,0.318,0.308,0.338,0.338,0.385,0.46,0.502,0.413,0.603,0.771,0.921,1.103,1.295,1.57,1.924,2.047,2.187,2.138,1.975,1.473,1.066,0.532,0.225,0.06,-0.086,-0.11,-0.143,-0.114,-0.111,-0.068,-0.071,-0.033,-0.053,0.016,-0.034,-0.032,-0.068,-0.042,-0.065,-0.094,-0.068,-0.086,-0.134,-0.129,-0.22,-0.172,-0.167,-0.181,-0.178,-0.235,-0.235,-0.197,-0.283,-0.268,-0.248,-0.272,-0.306,-0.321,-0.27,-0.24,-0.283,-0.265,-0.297,-0.313,-0.224,-0.246,-0.302,-0.299,1.0
1.831,0.097,0.076,0.143,0.116,0.141,0.204,0.199,0.116,0.117,0.107,0.018,0.098,0.074,0.05,0.107,0.101,0.053,-0.005,0.071,0.018,0.001,-0.018,-0.035,-0.016,0.036,-0.053,-0.074,-0.089,0.018,0.056,-0.071,-0.011,-0.028,-0.045,0.103,0.155,0.111,0.221,0.337,0.142,0.001,-0.166,-0.187,-0.224,-0.255,-0.232,-0.164,-0.242,-0.17,-0.196,-0.35,0.016,-0.085,0.244,1.545,3.636,0.907,-4.067,-6.482,-4.969,-3.136,-1.519,-0.638,-0.435,-0.238,-0.182,-0.135,-0.09,-0.14,-0.061,-0.05,0.01,0.106,0.213,0.261,0.332,0.512,0.768,0.972,1.214,1.339,1.53,1.482,1.492,1.405,1.093,0.809,0.514,0.26,0.188,0.058,0.012,-0.024,-0.063,-0.031,-0.088,0.011,-0.035,-0.063,0.004,0.037,0.066,0.019,0.053,0.051,0.042,-0.003,-0.044,-0.003,-0.008,-0.08,-0.048,-0.057,-0.143,-0.03,-0.057,-0.074,-0.035,-0.085,-0.108,-0.115,-0.088,-0.095,-0.117,-0.119,-0.154,-0.117,-0.132,-0.102,-0.118,-0.013,0.056,0.049,0.164,0.273,2.0
-0.404,-0.211,-0.188,-0.202,-0.175,-0.194,-0.216,-0.293,-0.173,-0.205,-0.228,-0.214,-0.176,-0.216,-0.206,-0.193,-0.21,-0.188,-0.221,-0.201,-0.203,-0.238,-0.201,-0.253,-0.213,-0.216,-0.218,-0.206,-0.245,-0.122,-0.049,-0.007,-0.02,-0.04,-0.181,-0.237,-0.247,-0.287,-0.145,-0.295,-0.298,-0.313,-0.29,-0.263,-0.312,-0.272,-0.242,-0.259,-0.157,1.127,0.78,-1.959,-3.867,-4.224,-3.736,-1.911,-0.924,-0.178,-0.113,-0.344,0.187,-0.14,0.05,0.021,0.089,0.155,0.138,0.38,0.25,0.36,0.406,0.541,0.655,0.877,1.045,1.343,1.589,2.02,2.431,2.741,3.029,3.234,3.249,2.835,2.3,1.642,1.004,0.59,0.249,0.116,0.199,-0.033,-0.067,-0.079,-0.06,-0.043,-0.01,-0.047,-0.007,-0.022,0.011,0.024,-0.059,-0.045,-0.051,-0.032,-0.092,-0.133,-0.134,-0.161,-0.227,-0.154,-0.197,-0.205,-0.21,-0.231,-0.208,-0.208,-0.231,-0.213,-0.248,-0.279,-0.235,-0.253,-0.286,-0.294,-0.231,-0.329,-0.3,-0.276,-0.3,-0.306,-0.273,-0.311,-0.277,-0.292,1.0
0.063,0.115,0.112,0.124,0.15,0.139,0.158,0.138,0.116,0.089,0.073,0.065,0.03,0.044,0.048,0.015,0.01,0.013,0.002,0.015,0.057,0.05,-0.01,0.029,0.028,-0.014,-0.003,-0.001,0.016,0.01,0.049,0.151,0.189,0.216,0.276,0.372,0.121,0.035,-0.026,-0.112,-0.047,-0.173,-0.155,-0.19,-0.173,-0.16,-0.156,-0.143,-0.106,-0.116,0.53,2.208,3.679,0.779,-4.142,-6.835,-4.809,-3.069,-1.406,-0.591,-0.356,-0.255,-0.099,-0.113,-0.016,0.0,0.033,0.049,0.137,0.194,0.275,0.383,0.519,0.542,0.896,1.015,1.242,1.33,1.541,1.577,1.695,1.427,1.139,0.814,0.524,0.202,0.162,0.116,0.052,-0.033,-0.103,0.105,-0.005,-0.015,0.032,0.019,0.034,0.026,0.079,0.067,0.055,0.058,0.055,0.01,-0.031,-0.021,-0.05,-0.048,-0.064,-0.102,-0.115,-0.136,-0.101,-0.114,-0.102,-0.155,-0.147,-0.168,-0.141,-0.175,-0.126,-0.18,-0.183,-0.194,-0.177,-0.131,-0.163,-0.027,0.032,0.032,0.043,0.153,-0.085,-0.216,-0.284,-0.356,2.0
0.931,-0.144,-0.156,-0.212,-0.184,-0.231,-0.169,-0.21,-0.215,-0.186,-0.202,-0.238,-0.175,-0.215,-0.16,-0.189,-0.324,-0.231,-0.124,-0.185,-0.179,-0.195,-0.221,-0.213,-0.183,-0.147,-0.231,-0.236,-0.197,-0.206,-0.205,-0.238,-0.204,-0.191,-0.156,-0.049,0.008,0.056,0.063,0.17,-0.075,-0.145,-0.174,-0.254,-0.204,-0.263,-0.341,-0.282,-0.268,-0.244,-0.328,-0.175,-0.044,-0.433,-0.014,1.699,3.26,0.051,-4.346,-6.151,-4.373,-2.42,-1.046,-0.448,-0.293,-0.179,-0.077,-0.032,0.017,0.02,0.11,0.123,0.174,0.167,0.238,0.318,0.402,0.333,0.625,0.71,0.875,1.148,1.378,1.73,2.0,2.105,2.21,2.431,2.346,2.02,1.549,1.03,0.622,0.358,0.185,0.031,-0.063,0.023,0.006,0.017,0.005,0.031,0.089,0.06,0.076,0.057,0.115,0.06,0.063,0.097,0.027,-0.01,-0.031,-0.047,0.012,-0.074,-0.111,-0.064,-0.084,-0.155,-0.104,-0.133,-0.225,-0.117,-0.174,-0.183,-0.149,-0.146,-0.202,-0.216,-0.176,-0.228,-0.212,-0.197,-0.241,-0.236,1.0
0.073,0.06,0.048,0.003,0.068,-0.012,0.02,0.091,0.133,0.088,0.109,-0.002,0.126,0.115,0.089,0.094,0.187,0.12,0.222,0.098,0.082,0.107,0.157,0.114,0.227,0.172,0.196,0.187,0.161,0.165,0.162,0.074,0.096,0.189,0.34,0.322,0.394,0.022,-0.131,-0.198,-0.231,-0.158,-0.025,-0.026,0.014,0.025,0.043,0.017,0.133,0.03,0.243,-0.093,-0.196,1.516,-0.613,-3.718,-6.536,-5.494,-4.174,-2.434,-1.508,-0.552,-0.073,0.036,0.15,0.137,0.159,0.157,0.185,0.197,0.179,0.217,0.273,0.299,0.381,0.461,0.561,0.803,0.96,1.139,1.443,1.495,1.732,1.692,1.488,1.098,0.669,0.304,0.136,0.01,-0.007,-0.144,-0.071,-0.103,-0.087,-0.093,-0.072,-0.002,-0.018,-0.004,0.035,0.005,0.054,0.028,0.069,0.016,0.048,0.065,0.067,0.068,0.065,0.038,0.09,0.069,0.09,0.006,-0.002,0.11,0.098,0.066,0.081,0.099,0.152,0.021,0.172,0.086,0.116,0.131,0.074,0.262,0.449,0.461,0.323,0.025,-0.115,-0.184,2.0
0.002,-0.009,-0.021,0.041,0.105,0.026,0.057,0.055,0.027,-0.015,-0.018,0.033,-0.008,-0.025,0.002,-0.038,-0.058,-0.134,-0.061,-0.047,-0.031,-0.082,-0.017,-0.04,-0.032,-0.036,-0.091,-0.046,-0.051,-0.126,-0.022,-0.006,0.094,0.117,0.244,0.117,0.06,-0.059,-0.161,-0.136,-0.197,-0.238,-0.248,-0.135,-0.204,-0.169,-0.119,-0.137,-0.128,-0.109,-0.076,0.906,1.89,-1.218,-3.581,-5.402,-5.126,-3.087,-1.897,-0.716,-0.5,-0.107,-0.05,0.013,0.046,0.081,0.106,0.151,0.225,0.289,0.35,0.506,0.609,0.917,1.037,1.336,1.785,1.983,2.348,2.571,2.897,2.516,2.177,1.6,1.056,0.602,0.439,0.328,0.025,0.108,-0.059,-0.065,-0.057,-0.077,-0.091,-0.076,-0.071,-0.018,0.012,-0.016,-0.045,0.004,-0.035,-0.029,-0.065,-0.066,-0.072,-0.101,-0.083,-0.106,-0.106,-0.127,-0.119,-0.13,-0.142,-0.126,-0.158,-0.149,-0.133,-0.157,-0.173,-0.167,-0.154,-0.145,-0.149,-0.129,-0.135,-0.059,0.052,0.101,0.04,0.135,-0.106,-0.221,-0.286,-0.294,2.0
0.027,0.031,0.127,0.134,0.144,0.092,0.098,0.111,0.128,0.09,0.09,0.066,0.007,0.033,-0.019,-0.001,-0.016,-0.05,-0.009,0.005,-0.034,-0.037,-0.032,-0.026,-0.025,-0.035,-0.025,-0.022,-0.041,-0.014,0.045,0.128,0.185,0.188,0.25,0.132,-0.004,-0.065,-0.155,-0.095,-0.166,-0.164,-0.179,-0.151,-0.153,-0.121,-0.163,-0.15,-0.155,0.09,1.578,2.018,-0.258,-4.162,-6.509,-4.712,-2.891,-1.924,-0.608,-0.307,-0.063,-0.069,-0.022,0.036,0.036,0.079,0.217,0.174,0.258,0.354,0.497,0.636,0.897,1.079,1.392,1.705,1.884,2.088,2.173,2.279,2.04,1.549,1.173,0.764,0.449,0.331,-0.033,0.051,0.014,-0.038,-0.013,0.001,0.022,0.006,-0.012,0.017,0.075,0.07,0.071,0.039,0.054,-0.016,-0.028,-0.019,-0.063,-0.058,-0.062,-0.093,-0.08,-0.059,-0.106,-0.133,-0.165,-0.127,-0.126,-0.177,-0.176,-0.142,-0.206,-0.211,-0.2,-0.163,-0.152,-0.155,-0.07,-0.001,-0.047,0.017,0.099,-0.177,-0.231,-0.3,-0.299,-0.296,-0.39,-0.354,2.0
