@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.513,2.331,2.208,2.775,0.831,1.493,1.592,1.655,0.776,0.526,0.154,1.559,-0.616,0.301,-0.136,0.874,-0.711,-0.777,-1.15,-0.167,-1.98,-2.569,-1.868,-1.691,-1.734,-1.58,-0.945,-1.371,-0.321,-1.03,-1.371,3.933,1.124,-1.879,-0.975,0.139,-0.441,0.382,-0.321,0.5,-1.025,0.11,0.117,0.305,0.494,0.622,-0.011,0.618,0.757,-0.825,0.521,-0.296,0.415,0.377,3.846,-0.544,-0.195,-1.041,-0.419,-2.102,-2.557,1.118,2.867,-1.808,-0.305,-0.45,-1.874,0.762,-1.606,0.751,1.074,1.051,11.222,6.562,0.299,-0.588,3.909,1.084,0.754,0.508,-0.326,-1.318,-0.103,-1.25,0.626,-0.907,-0.793,-0.037,-0.521,0.373,-0.496,-0.341,-0.286,-0.517,1.545,1.53,1.291,0.087,1.243,-0.841,0.724,-0.382,0.094,1.46,-0.349,-1.579,-1.057,0.315,-0.508,-0.424,2.025,-4.524,-1.228,-0.999,-2.677,-2.436,-1.251,-0.652,-1.13,0.027,-1.227,-1.043,-0.843,-1.362,-1.155,-0.422,-0.439,0.032,-0.341,0.576,0.019,0.19,0.569,0.015,0.464,0.04,1.063,1.22,1.829,1.398,1.938,2.074,3.191,3.389,2.0
2.386,3.4,2.498,1.991,3.01,1.91,1.394,1.499,0.957,0.669,1.545,0.279,0.308,1.896,0.917,0.778,-0.333,-0.923,-0.813,-0.879,-0.968,-1.275,-1.382,-1.614,-1.549,-1.653,-3.141,-1.889,-1.449,0.186,-1.395,-1.165,-2.083,-0.689,-1.38,-0.91,-0.295,1.218,-0.589,-0.11,-0.65,0.978,0.066,0.232,-0.099,-0.561,-1.608,-1.008,-0.777,-0.52,-2.117,0.206,2.316,0.052,0.12,0.645,2.105,-0.283,0.796,-0.889,0.732,0.55,0.376,3.744,0.503,0.425,1.638,0.132,1.432,-0.508,1.408,-0.168,2.655,-1.107,-1.522,-1.644,-4.569,-1.156,-0.089,-0.036,0.802,-0.183,1.855,1.885,0.528,0.176,0.828,0.806,1.03,0.691,0.403,0.333,0.045,-1.1,1.467,-0.409,0.407,1.025,-0.724,2.25,-0.343,-0.157,0.827,0.292,-0.717,0.158,-0.185,-0.274,0.453,-0.055,-0.491,-1.563,-1.269,-1.106,-1.138,-1.532,-0.978,-1.136,-1.062,-1.629,-1.304,-1.438,-2.644,-1.037,-0.882,-0.614,-0.513,-0.254,-0.162,-0.16,0.325,0.594,0.53,0.761,0.922,1.154,1.3,2.425,1.462,4.369,2.322,3.249,0.617,0.741,6.0
0.895,0.9,1.493,1.342,0.308,0.988,0.823,0.778,0.825,0.763,1.915,1.128,2.493,0.126,0.245,0.257,0.576,-0.3,-0.673,-1.051,-0.89,-1.879,-1.483,-1.398,-2.055,-1.789,-1.638,1.446,-2.526,-1.165,-1.771,-0.833,-0.636,-0.551,-1.429,-0.008,0.468,0.163,-0.349,0.156,0.668,0.008,-1.311,-0.373,-0.561,-0.428,-0.43,0.275,-2.339,0.052,0.151,-0.986,-0.554,-1.57,-1.05,1.86,-0.594,-0.473,-0.126,0.334,0.187,0.355,2.7,0.925,2.566,2.244,1.118,1.085,1.646,1.924,1.854,1.226,4.316,1.995,3.7,-0.97,4.188,2.361,2.174,1.684,1.578,1.152,1.695,0.147,1.078,1.126,0.758,0.464,0.072,-0.355,-0.175,-3.267,0.281,-1.255,-1.666,-0.945,-1.429,-0.188,-2.679,-1.779,-0.691,-1.373,-0.554,-0.471,-0.891,-2.382,-0.749,-2.141,0.948,-0.811,0.836,-0.183,-0.278,-1.096,-3.601,-0.994,-1.23,-3.191,-0.714,-1.827,-0.526,-1.552,-2.169,-1.482,-0.653,-1.914,-1.015,-0.558,-0.374,-0.08,-0.372,0.003,0.347,0.549,0.625,0.817,0.65,0.646,1.298,0.586,4.898,1.104,5.249,3.029,5.0
5.15,3.401,2.892,1.993,2.27,1.585,1.6,1.139,0.899,0.651,0.49,0.763,0.123,-0.222,-0.026,-0.53,-0.925,-0.889,-0.729,-0.797,-1.363,-1.676,-1.555,-1.251,-1.096,-1.319,0.556,0.207,-1.367,0.54,-2.38,-0.52,-1.627,2.619,-0.18,-1.469,0.204,0.202,-0.026,-0.586,-0.164,-0.13,-0.387,-0.993,-0.626,-1.038,1.663,-1.285,-0.044,-4.863,-0.261,-3.681,-0.145,0.18,1.026,0.839,0.018,0.946,0.397,0.854,3.982,1.018,0.077,0.529,0.589,-0.231,-0.75,-1.608,-0.95,0.951,-0.823,-0.658,-0.001,1.106,3.982,-4.342,0.206,1.957,1.025,0.889,0.735,1.532,1.003,0.705,0.775,0.48,0.801,0.343,0.773,-0.063,-0.207,-0.673,0.994,-0.356,-0.704,-0.641,-0.65,-0.537,-0.5,-0.269,-2.017,0.457,2.399,-0.457,0.209,-0.647,-0.236,-0.527,-6.611,-0.388,-0.435,-0.248,-0.002,-1.718,5.572,-1.681,-1.508,-1.5,-3.142,-1.36,-2.214,-1.388,-1.205,-1.19,-0.789,-0.573,-0.456,-0.145,1.014,0.123,0.15,0.82,0.724,0.924,1.404,0.642,1.019,1.346,1.868,2.193,3.532,1.598,2.074,3.148,6.0
5.538,2.418,2.532,2.03,1.887,1.886,0.914,1.257,1.152,1.755,3.061,1.685,0.269,0.35,0.054,-0.436,-0.527,-1.944,-0.454,-0.149,-0.585,0.087,-2.281,-1.218,-1.184,-1.982,-0.81,-0.594,-0.606,-3.07,-1.074,-2.968,-3.276,-1.786,-1.776,-2.673,-0.916,-0.846,-0.74,-0.402,-0.648,-0.293,0.09,0.064,0.075,0.694,1.076,-0.686,0.04,0.972,-0.106,0.512,0.26,0.349,0.128,-0.434,-0.248,-0.335,0.857,0.799,-0.335,0.601,0.975,0.636,0.476,-0.432,0.442,0.255,-2.422,-1.031,-1.488,-0.463,-0.616,1.534,-1.751,-4.975,0.003,-0.286,0.072,-0.081,1.685,0.693,2.635,-0.18,-0.841,-0.502,-0.235,-0.047,0.184,-0.18,-0.137,-0.541,0.506,0.487,0.289,0.71,0.247,0.391,0.106,0.005,0.474,0.417,-0.465,-0.776,-0.863,-1.311,-0.174,2.769,-1.49,1.073,-2.656,-1.763,-0.8,-3.692,-0.643,-1.387,-1.186,-1.439,0.212,-1.198,-0.943,-0.555,-0.005,-0.554,-0.559,-0.129,0.337,-0.348,0.151,0.032,-0.06,0.382,0.678,1.369,0.919,1.191,1.273,2.332,2.112,-0.742,2.221,3.395,2.67,1.081,3.0
2.74,1.034,2.017,3.151,1.086,1.083,0.994,3.136,1.16,1.867,0.489,-2.01,0.52,-1.271,-0.827,0.443,0.089,-1.229,-1.001,-0.692,-1.257,-1.218,-1.504,-0.893,-1.143,-1.699,-0.65,-0.632,-1.254,-1.181,-1.672,-1.062,-2.406,-1.289,4.27,-1.344,0.044,-1.21,1.755,-0.203,0.137,-0.324,0.702,1.652,2.219,-0.414,2.814,1.854,5.728,0.674,-1.106,-0.538,-0.165,0.516,-0.806,0.002,-0.496,0.381,-0.023,-0.3,-4.247,-0.857,1.275,-1.058,-0.107,-1.017,0.157,0.489,0.536,0.598,-0.189,0.789,-3.819,-0.739,-2.363,0.549,1.383,3.535,2.043,-2.45,0.395,-0.158,-0.234,0.216,0.13,-0.855,-3.138,-0.917,0.39,0.228,-0.399,-0.121,-0.424,-4.492,0.008,-0.02,-0.289,0.211,-0.072,0.612,0.803,0.205,0.222,0.128,0.677,0.608,-1.468,-0.22,-0.418,0.012,-0.749,-0.601,0.214,2.158,-3.522,-1.412,-1.566,-1.278,-1.801,-0.824,-1.57,-1.529,-1.553,-2.051,-1.289,-1.389,-0.612,0.004,-0.193,0.119,0.271,0.339,0.82,0.689,0.775,0.8,0.792,1.346,1.431,1.991,2.94,3.923,2.352,2.552,2.0
2.612,2.078,2.39,2.508,2.045,1.85,2.012,0.662,0.982,0.73,0.311,0.372,-0.091,0.002,0.108,-0.467,-0.892,-1.689,-0.995,-0.989,-1.034,-1.713,-1.357,-1.586,-1.39,-1.545,-1.533,-1.384,-1.105,-1.533,-0.934,-0.717,-0.228,-0.12,1.135,0.091,-2.483,0.716,1.353,0.265,1.582,0.338,-0.2,0.858,-0.038,-1.709,-0.57,-0.721,-9.183,-3.222,-3.586,-0.678,-0.144,-1.313,1.397,1.231,1.606,0.078,1.459,0.607,0.375,0.669,0.255,1.21,1.192,1.851,0.552,3.415,-0.154,-0.615,-0.49,-0.195,-1.584,-0.96,-0.792,-0.839,-3.361,-0.482,0.007,-0.038,0.643,-3.444,0.644,4.091,-0.162,1.253,0.954,0.927,0.496,-0.391,1.531,0.146,0.095,-0.961,-0.112,-0.447,0.023,-2.014,1.275,-0.146,-0.237,-0.084,0.158,0.227,-1.318,0.008,-0.55,2.987,-0.496,-3.802,-1.153,5.216,-1.165,0.094,-1.415,-0.856,-1.193,-0.004,-0.824,-0.546,-1.042,-1.23,-1.208,-1.645,-0.274,0.667,-0.296,-0.219,0.584,0.142,-0.011,0.454,0.72,0.895,2.053,0.898,1.344,1.588,1.68,1.946,2.544,2.696,2.91,2.956,6.0
2.558,2.207,1.979,1.587,0.458,1.222,1.706,1.482,1.806,0.198,0.678,1.979,0.779,1.533,-0.06,-0.002,2.328,-1.317,-0.495,-0.774,-0.471,-0.902,-0.8,-1.095,-0.112,-1.491,-3.299,0.871,-3.333,-1.338,-1.433,-0.073,-1.23,-1.85,-0.273,-1.126,-1.18,-0.386,-0.579,-1.245,-0.148,0.081,0.277,0.251,0.822,-2.172,0.556,0.528,0.513,0.282,-0.098,0.329,0.411,0.141,-0.016,-0.455,0.266,0.623,-0.827,-1.787,0.474,2.993,0.294,0.79,0.995,0.209,0.288,0.347,-0.559,-0.649,3.064,-0.888,-0.465,-0.151,1.087,1.841,-5.657,-0.701,-4.288,0.422,0.885,0.407,1.189,0.005,0.547,0.387,-1.837,1.345,-0.003,0.215,0.165,0.303,0.574,1.058,0.165,-0.485,-1.713,-0.984,0.258,0.209,-1.469,-0.356,-0.351,0.44,-0.665,-1.128,-0.586,-0.784,-1.168,-2.457,-5.944,-1.045,-2.655,-1.157,-1.714,0.087,-1.174,-1.779,-1.378,0.087,-1.121,-0.095,-0.822,-0.825,-0.569,-0.333,0.856,0.139,-0.084,-0.041,0.669,0.22,0.448,0.722,0.711,0.742,1.218,1.481,1.548,1.846,1.949,2.531,-0.106,1.766,3.0
2.259,2.69,1.639,0.788,1.431,0.856,1.623,0.771,0.393,0.512,0.325,-0.071,-0.102,-0.3,-0.257,-0.299,-0.531,-0.844,-0.078,-0.905,-1.821,-1.295,-1.707,-1.041,-1.798,-1.534,-1.61,-0.93,-0.421,-1.893,-0.183,-2.172,-3.166,-1.74,-1.414,-0.096,0.194,0.434,-1.773,-0.795,-0.159,0.135,0.309,0.269,0.507,-1.593,0.287,2.87,-0.375,2.381,0.843,-0.213,-3.305,-0.563,-0.959,0.351,-0.338,-0.475,-0.491,1.089,-0.402,-0.638,-0.853,-0.262,0.291,-0.276,1.445,0.41,-0.043,1.032,2.811,1.54,6.08,0.061,1.935,1.476,3.425,5.005,0.418,4.712,0.623,0.049,0.493,-0.873,-2.826,-1.346,-0.499,-0.979,-0.856,-0.974,-0.265,-1.171,0.525,-0.108,0.591,-1.149,1.343,-1.992,1.382,-0.499,0.283,0.231,0.28,-0.115,0.106,-0.663,0.555,-0.697,-0.192,-1.527,-1.955,-1.354,-0.928,-1.907,-1.668,-1.468,-0.099,-1.195,-1.502,-1.253,-1.367,-0.835,-0.78,-0.107,0.068,0.677,0.016,-0.518,0.249,-0.441,0.772,0.463,0.691,0.871,0.889,1.692,0.952,0.987,0.877,1.724,1.875,1.759,-1.334,2.253,2.0
2.318,2.885,2.014,1.815,2.019,1.815,1.615,-0.555,1.179,-0.442,0.762,0.274,0.875,0.547,0.504,0.036,0.565,-2.045,-0.645,-0.231,-0.982,-1.231,-1.673,-1.469,-1.645,-0.621,-0.961,-1.396,0.176,-0.773,-0.895,-0.531,-1.284,0.25,-0.599,0.132,-0.111,-0.795,0.447,0.252,-0.25,-0.366,-0.253,-1.78,0.066,-0.16,0.335,-1.524,-0.782,-1.07,-0.716,0.291,-1.529,0.278,0.239,0.66,0.679,0.729,0.67,0.318,0.209,-0.211,1.546,3.349,1.391,0.855,0.729,0.466,1.275,-0.15,0.952,-0.183,0.027,-1.079,-0.05,1.53,-0.237,-4.776,2.679,0.272,0.498,1.035,0.955,0.58,0.286,0.311,0.514,0.601,0.708,-1.084,0.261,-0.987,0.082,-0.804,0.615,-1.914,-0.915,-1.15,-0.906,-0.646,-0.386,-0.163,-0.598,-0.424,0.027,0.05,-0.232,0.176,-0.187,3.182,-1.295,-0.182,-0.114,-0.81,-1.145,-0.276,-1.265,-0.382,-1.373,-1.499,-1.055,-1.446,-0.971,-0.854,-0.714,-0.501,0.004,-0.091,-0.108,-0.049,0.923,0.311,0.473,0.9,0.989,1.262,1.383,1.007,1.723,1.931,2.142,3.182,3.145,4.027,7.0
1.683,2.307,2.246,2.123,2.011,1.531,1.542,1.273,1.498,1.133,1.41,0.588,0.281,-0.278,-0.296,0.129,2.117,-0.484,-0.81,-1.088,-0.846,-1.328,-1.429,-2.081,-2.402,-1.658,-1.467,-1.322,-0.446,-1.588,-2.057,-1.441,-1.916,0.774,0.583,-0.833,-0.197,0.002,0.601,-0.387,0.26,0.201,0.133,-0.396,-0.466,-1.12,-0.576,-0.822,1.194,-0.905,1.367,-2.066,2.687,-2.58,0.101,-0.273,0.774,1.068,1.136,0.382,1.871,1.647,0.325,-0.187,0.668,1.32,-0.061,-0.119,0.196,1.217,-2.333,-0.484,-0.804,-0.385,2.361,5.751,-0.258,-2.559,0.343,-0.304,-0.105,0.456,0.515,-1.995,0.865,0.045,0.523,0.707,1.099,-0.403,0.681,-0.264,-0.038,-0.515,-0.505,-0.538,-0.408,-0.537,-0.448,-0.113,-0.289,-1.349,-0.235,-0.494,-0.01,0.369,-0.893,-0.237,-2.993,-2.101,-2.689,-0.962,-1.828,-1.534,-2.316,-2.15,-2.64,-1.803,-1.318,-1.954,-1.538,-0.806,-1.06,-0.681,-0.952,-0.667,-0.473,-0.186,0.024,0.067,0.318,0.448,0.512,0.815,0.786,1.083,0.973,1.442,1.577,3.584,1.444,1.543,2.635,2.809,6.0
1.017,0.663,0.918,0.316,1.92,0.653,0.777,0.964,0.497,0.926,0.408,1.139,0.744,0.33,1.099,-0.214,-0.188,-1.24,-0.464,-1.369,-1.652,-1.457,-1.241,-1.628,-2.545,-1.336,-1.846,-2.406,-1.421,-1.179,-0.787,-0.879,0.63,-0.455,0.592,-0.698,0.048,1.614,-0.054,1.454,0.32,-0.34,-0.389,-0.077,3.349,-1.207,-2.068,-2.329,-0.098,-1.421,-0.955,-0.945,-1.309,-0.964,-0.337,-2.751,-0.716,-0.982,1.74,1.795,0.082,0.589,-2.078,0.898,0.941,2.53,2.824,0.851,1.289,2.683,1.984,2.987,2.136,1.474,5.636,2.266,-0.783,3.822,1.723,2.66,2.142,0.892,1.012,0.761,1.058,0.826,1.72,0.94,0.157,0.036,1.208,-0.603,-0.382,-0.927,-0.882,1.783,0.554,2.182,2.402,-1.72,-0.501,-0.155,-0.532,-0.918,-0.359,-0.633,1.917,-1.684,0.035,-0.386,-0.79,0.385,-1.564,-0.513,-1.879,-0.333,-1.355,-2.579,-2.677,-1.953,-1.772,-1.67,-1.403,-2.135,-1.133,-0.68,-0.771,-0.637,0.015,0.062,0.105,-0.165,0.48,0.688,0.408,1.302,0.81,3.038,-0.48,1.913,1.234,1.12,1.75,1.613,5.0
2.646,2.151,1.144,1.787,2.134,1.639,1.462,1.105,1.268,0.486,1.487,0.685,0.489,-0.349,-0.02,-0.423,-0.953,-0.238,-2.231,-0.28,-2.008,-0.791,-1.324,-1.113,-1.156,-1.192,-1.941,-1.732,-1.93,0.209,-1.482,-0.23,-6.121,-4.95,-1.192,-1.6,-1.585,-1.665,-1.163,-0.88,-2.159,-2.144,-0.399,-0.275,1.06,-0.14,-1.721,4.697,-0.954,-2.892,-3.314,0.744,0.792,-0.197,0.76,0.952,1.425,-0.108,0.451,0.076,0.942,-0.283,-0.957,-3.973,-0.56,-2.204,0.422,2.67,0.479,-2.788,-0.628,1.521,1.496,-1.469,-2.901,-2.336,-0.034,-0.421,-0.214,-0.448,-0.19,0.044,0.159,0.655,3.269,1.068,0.194,0.202,0.13,0.106,1.802,-0.799,0.397,1.193,-2.192,0.417,1.159,0.173,5.35,1.478,0.411,0.755,-0.749,-0.412,-1.573,-0.714,-1.47,-4.48,-1.036,-1.111,0.236,0.004,-1.625,-3.965,-1.113,-1.654,-1.941,-0.746,-1.1,-1.564,-0.743,-1.052,1.349,-0.574,-0.491,-0.392,0.502,-0.403,0.324,-0.116,-0.223,0.144,0.394,0.711,0.68,1.614,1.792,1.134,1.265,0.871,1.73,2.525,1.855,1.613,3.0
2.124,3.783,2.364,2.224,2.152,1.184,1.615,0.637,1.181,1.739,0.101,0.593,-0.547,1.016,0.245,-0.491,-0.337,-0.168,-0.799,-0.066,-0.484,-1.391,-1.173,-2.692,-1.61,-0.612,-1.958,-1.569,-1.583,-2.085,-0.81,-1.376,-1.047,-1.219,-0.168,-0.569,-1.075,-1.53,0.009,0.027,0.303,0.437,0.022,0.949,0.489,0.502,-0.123,-0.409,-0.23,-2.565,0.852,0.827,-1.242,-1.166,-0.185,1.906,-0.247,0.448,3.988,0.222,1.454,0.609,0.94,-0.249,2.432,0.522,0.954,0.354,0.171,-0.223,-0.076,-0.354,0.158,0.116,1.355,3.857,-1.228,-0.125,-0.991,-0.451,-2.432,0.024,0.326,0.165,0.971,0.549,-0.023,-0.312,1.716,1.098,1.054,0.597,0.47,-0.326,-0.176,-0.958,3.046,-0.234,-0.81,-1.27,-1.535,-2.343,-0.262,-0.182,-0.562,-0.377,0.198,1.163,2.738,0.051,-1.518,-0.466,-1.04,1.287,-1.155,-2.47,-0.017,-1.661,-1.448,-1.367,-2.046,-2.731,-1.285,-1.154,-0.989,-0.209,-0.397,-0.386,0.35,0.046,0.55,-0.038,0.494,1.196,1.287,1.667,0.441,1.616,2.04,2.04,2.628,2.406,1.905,1.787,6.0
2.173,2.256,3.132,1.922,0.993,1.905,1.586,0.144,0.672,0.971,0.426,0.775,0.017,-0.057,-0.245,-0.204,-1.13,-0.173,-0.009,-0.6,-0.58,-0.939,-1.212,-0.428,-1.612,-1.4,-1.521,-1.476,-2.784,-2.192,-0.526,4.925,-1.704,-5.921,-1.329,-1.724,-0.732,-1.451,-0.92,-1.25,0.363,0.096,0.208,0.359,0.676,1.08,-3.577,0.21,0.6,0.867,0.755,0.619,-0.145,0.35,0.679,0.15,-2.291,0.112,-0.594,-0.375,0.229,1.397,0.465,0.006,1.473,0.983,-0.204,0.491,0.098,-0.93,-0.277,-1.498,3.118,1.258,-1.13,-0.455,-0.214,-1.349,0.026,0.168,-0.132,0.776,1.046,0.34,0.168,-0.743,1.539,0.134,-2.306,0.184,1.149,0.122,0.097,-0.168,0.585,-0.002,0.219,0.683,-1.904,-0.489,-0.284,-1.585,-0.21,-1.083,-1.194,-1.607,-1.789,0.633,-2.491,-1.821,-1.441,0.548,-0.701,-6.882,-1.672,-1.378,-1.833,-0.615,0.609,-1.218,-1.135,-0.646,-0.25,1.034,-0.425,-0.496,-0.167,-0.133,-0.14,0.039,0.192,0.344,1.165,0.47,0.711,1.021,1.375,0.537,0.507,1.884,3.034,2.75,0.955,3.035,3.0
1.834,3.009,1.753,2.762,1.635,1.918,2.854,-0.585,0.545,-0.554,1.767,0.183,-0.171,-0.002,-0.006,-0.5,-0.02,-1.169,-0.299,-1.194,-0.9,-1.269,-1.752,-1.464,-2.114,-0.723,-2.162,-0.036,-0.693,-1.216,-3.014,-2.692,-5.992,-4.664,-0.752,-1.319,-3.094,-2.323,0.238,0.947,-0.575,0.786,0.41,1.163,0.403,3.34,0.897,3.47,2.277,-1.443,-0.511,-0.227,-0.265,-0.942,-1.059,-0.405,-0.676,-0.827,-0.545,0.589,0.048,0.166,0.094,0.12,0.45,-1.059,0.78,-0.03,1.864,1.515,2.755,0.917,1.137,0.497,-1.301,0.111,-1.567,0.109,0.419,0.083,0.615,-0.516,-0.515,-0.956,-0.533,0.082,-0.369,-1.646,-0.386,-0.299,-0.113,-0.179,-0.119,0.382,1.984,0.616,-0.954,0.411,0.045,-2.95,-0.457,-0.148,-0.429,-1.056,-0.782,-0.976,-1.178,-1.327,-0.612,-1.326,-1.867,3.296,-0.458,0.537,-2.233,-2.543,-1.984,-0.927,-1.603,-0.88,-0.752,-1.645,-0.497,-0.524,-0.805,-0.452,-1.371,-2.127,0.515,-0.085,0.131,0.3,0.529,0.796,1.434,1.097,1.025,1.722,-2.232,1.752,0.893,2.148,2.716,2.135,1.0
