@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.231,1.872,0.274,1.673,0.295,0.832,0.381,0.276,0.25,0.122,0.203,0.025,0.484,0.103,0.498,0.08,0.251,1.132,0.962,0.431,0.177,0.977,0.179,0.518,0.686,0.02,0.093,0.031,0.35,0.436,0.152,0.507,1.761,0.415,0.641,2.307,3.06,0.515,1.05,0.22,0.928,0.298,0.684,0.443,0.433,2.635,0.156,0.103,3.486,1.207,2.077,0.978,0.381,0.964,0.881,0.758,0.629,2.409,0.433,0.21,0.625,0.536,0.246,2.175,0.743,0.778,1.515,2.38,0.548,0.347,0.018,1.119,1.825,0.908,0.39,1.504,0.957,0.861,0.558,0.438,0.338,2.141,0.305,1.604,0.842,0.704,1.047,0.24,0.846,0.789,0.932,0.237,0.452,0.82,0.524,0.938,0.666,1.609,3.055,0.389,0.462,0.101,0.057,0.225,1.177,0.197,0.381,2.159,1.566,3.051,0.204,3.504,0.179,1.644,0.023,0.523,0.533,1.265,1.392,1.033,0.316,0.089,0.712,0.663,0.426,0.863,0.178,0.368,0.481,0.01,0.327,0.075,0.258,0.038,0.701,0.397,0.159,0.071,1.053,0.063,0.783,0.396,0.76,0.966
0.111,0.771,2.258,0.424,0.622,0.816,0.427,0.334,0.606,0.762,0.026,0.584,1.056,1.384,0.11,0.153,1.338,0.427,0.67,0.16,0.319,0.013,0.484,0.325,0.848,0.31,0.673,1.675,1.453,0.934,0.242,1.85,0.127,0.755,1.669,1.458,0.524,0.465,1.603,0.819,1.105,0.129,0.821,0.537,0.209,1.46,0.617,0.39,1.98,0.289,0.792,0.044,0.553,0.032,0.002,0.838,0.538,0.885,0.735,0.782,0.502,1.818,0.513,0.071,0.572,0.578,0.435,0.415,1.827,0.691,2.521,2.371,0.236,0.245,1.636,4.345,4.708,0.509,2.909,0.848,0.412,0.373,0.367,0.393,0.017,0.324,1.261,0.971,0.329,0.378,0.002,0.018,1.237,0.788,0.915,1.12,1.383,0.838,0.091,0.022,1.106,0.443,0.102,0.409,0.001,0.347,1.028,0.467,0.51,2.302,3.08,0.21,0.734,1.536,0.645,0.819,0.215,1.268,0.235,0.515,0.39,0.913,0.186,0.395,1.563,0.506,0.772,0.284,0.048,0.126,0.47,0.437,0.256,0.07,0.423,0.416,0.12,0.067,0.417,0.895,0.451,0.268,1.759,1.625
0.182,1.213,0.403,0.659,0.827,0.843,1.435,0.105,0.322,0.06,0.053,0.277,0.005,0.219,0.591,0.328,0.302,0.007,0.467,0.31,0.862,0.628,0.14,0.894,0.402,0.218,0.042,1.384,0.948,1.542,2.131,1.809,3.234,0.439,0.941,1.162,2.202,1.65,0.773,0.941,0.173,0.31,1.029,0.013,0.163,1.491,1.479,2.607,0.721,3.548,0.267,1.366,2.34,0.73,1.081,1.551,0.174,0.656,0.177,1.306,0.661,0.369,0.622,0.873,0.656,0.712,0.631,0.261,1.191,0.081,1.123,0.096,3.954,1.114,1.245,0.384,1.355,1.514,1.17,2.858,0.637,0.006,0.798,0.152,1.139,1.692,0.028,0.831,0.413,0.826,0.437,0.964,0.198,1.224,0.011,2.864,0.378,3.081,1.418,2.119,0.034,0.194,0.111,0.116,0.852,0.279,0.756,0.863,1.408,1.113,1.7,1.061,1.035,0.306,1.201,0.866,1.754,0.289,0.766,0.124,0.341,0.25,0.31,0.683,0.746,0.601,0.547,0.552,0.475,0.81,0.321,0.376,0.152,0.014,0.042,0.578,0.17,0.106,0.215,0.286,0.223,0.135,2.115,0.488
0.672,0.247,0.584,1.051,1.193,0.952,0.104,1.45,0.253,1.192,0.261,0.924,0.453,1.043,0.925,0.349,0.611,0.652,0.013,0.453,0.308,0.01,0.207,0.843,0.236,0.519,0.564,0.202,1.396,0.735,0.016,0.147,1.512,1.886,1.087,0.157,0.6,1.449,0.7,0.167,0.283,0.265,0.487,1.416,2.355,0.453,3.879,1.688,0.392,0.829,0.286,2.033,1.098,0.606,0.007,0.155,0.019,0.107,0.074,0.482,0.485,0.819,0.934,1.937,0.88,0.514,0.552,0.373,2.34,1.014,0.621,0.069,0.154,3.602,1.323,1.755,0.105,1.905,1.579,0.054,0.772,0.27,0.298,0.06,0.607,1.498,0.706,0.664,1.048,1.121,0.018,0.622,0.452,0.228,1.589,1.361,1.542,0.362,0.548,1.085,1.299,0.749,0.264,0.523,0.225,0.002,1.12,1.89,0.821,2.321,0.756,4.683,0.904,0.513,0.482,0.597,0.138,0.453,0.368,0.355,0.19,0.105,0.234,0.723,0.042,0.025,0.566,0.122,0.425,0.443,0.665,0.002,0.672,0.303,0.082,0.252,0.057,0.315,0.194,0.706,0.203,0.613,0.6,2.724
1.276,0.929,0.138,0.147,0.527,0.464,0.089,0.092,0.627,0.486,0.727,0.426,0.022,0.268,0.642,1.565,1.309,0.447,0.416,0.135,0.406,0.064,0.449,0.501,0.625,0.088,0.226,0.288,0.708,0.407,1.66,1.059,0.912,3.256,0.539,1.303,1.456,0.457,0.503,0.947,0.56,0.387,0.512,0.83,0.083,2.077,1.503,0.398,4.409,1.17,1.11,1.326,1.118,1.034,0.517,0.902,1.18,0.452,0.94,1.076,0.74,0.649,1.485,0.931,1.41,1.788,0.17,0.89,1.155,0.617,1.681,0.089,0.327,0.201,1.572,4.637,0.07,2.878,1.443,0.996,0.986,0.123,0.086,1.086,0.854,0.838,0.33,0.371,0.92,0.371,0.231,0.439,0.653,0.555,0.308,0.154,1.326,0.185,0.006,0.575,0.277,1.293,0.856,0.554,0.07,0.239,0.77,0.049,1.354,1.475,1.217,1.165,0.674,0.343,0.598,1.738,0.866,0.255,0.445,0.281,0.211,0.912,0.173,0.189,0.152,0.205,0.263,0.08,0.187,0.252,0.076,0.179,0.174,0.049,0.198,0.181,0.831,0.085,0.609,1.264,1.334,0.695,0.047,0.495
0.509,0.581,0.263,0.305,0.882,0.305,0.939,0.3,0.557,0.016,1.033,0.641,0.226,0.296,1.156,0.668,0.706,0.706,0.426,0.585,0.356,0.636,0.144,0.071,0.63,0.968,0.132,0.723,0.413,0.479,0.174,0.613,3.578,1.188,1.035,0.48,0.321,2.0,0.039,1.624,0.397,0.433,0.589,0.105,1.6,1.017,0.868,1.639,1.912,1.823,0.219,0.115,0.296,0.032,0.586,0.908,1.544,0.594,1.154,1.896,0.667,0.136,1.258,0.476,0.244,1.621,0.935,0.65,0.211,0.526,2.103,0.669,0.29,0.983,5.14,0.32,1.986,1.988,0.406,1.999,0.64,1.361,0.044,0.651,0.507,0.809,1.393,0.684,0.094,0.124,1.268,0.228,0.224,0.293,0.107,1.786,1.228,1.976,2.445,1.087,0.325,0.346,0.462,0.753,0.384,0.881,1.235,3.759,0.17,1.462,0.916,1.658,2.361,0.646,2.25,1.43,0.65,0.592,0.719,0.446,0.074,1.644,0.472,0.666,0.014,0.567,0.072,0.117,0.338,0.666,0.075,0.457,0.508,0.177,0.183,0.561,0.272,1.183,0.706,0.486,0.47,0.213,0.857,0.543
0.061,1.548,0.461,0.281,0.221,0.022,0.037,0.211,0.49,0.674,0.47,0.272,0.117,0.526,0.205,0.504,0.971,0.528,0.884,0.209,0.832,0.01,0.664,0.278,0.497,0.215,0.418,0.314,1.581,2.182,0.218,0.632,2.156,3.464,0.296,0.676,2.928,0.334,0.676,0.115,0.612,0.767,0.186,0.304,0.572,0.26,1.078,2.369,1.676,2.339,3.462,0.142,0.276,1.622,0.006,0.241,0.535,0.494,0.148,0.098,0.883,0.219,0.797,2.325,1.484,1.916,0.083,1.615,0.803,1.822,2.747,1.974,1.456,3.722,0.901,3.928,0.122,1.231,0.253,0.591,0.041,0.078,0.004,0.756,1.865,0.499,0.64,0.299,0.299,0.058,0.536,0.594,0.259,1.319,2.085,1.186,0.672,1.334,3.362,1.059,0.05,0.602,0.673,0.36,0.614,0.962,0.619,2.603,0.252,0.022,0.49,1.952,0.12,2.342,0.445,1.002,1.062,0.354,0.234,0.601,0.674,1.187,0.91,0.086,0.092,0.8,0.571,0.687,0.501,0.23,0.314,0.445,0.019,0.443,0.117,0.368,0.848,0.405,0.158,0.98,0.675,0.279,0.701,1.668
1.458,1.189,0.703,0.419,0.174,0.375,0.554,0.401,0.403,0.605,0.709,0.066,0.606,0.507,0.196,0.343,0.101,0.389,0.102,0.504,0.981,0.27,0.3,0.526,0.153,1.21,0.59,0.014,0.19,0.462,0.605,0.385,1.1,1.486,1.566,1.231,2.561,1.299,0.786,0.32,0.34,0.287,0.933,1.215,2.013,0.783,0.296,0.241,0.635,3.91,3.823,1.014,0.827,0.759,0.611,1.334,0.351,0.247,2.055,1.807,1.312,0.278,1.433,0.583,1.568,0.885,0.308,0.14,0.169,0.795,0.616,0.225,0.876,1.031,0.851,4.226,1.414,1.536,1.032,0.973,1.78,0.477,0.813,0.496,0.455,0.245,0.75,0.68,0.803,0.216,0.368,0.065,0.148,0.476,0.023,1.963,2.171,0.206,0.38,1.426,1.402,1.096,0.552,0.482,0.868,0.877,0.032,1.454,1.323,0.396,1.445,1.002,0.29,1.567,0.722,0.807,0.86,0.375,0.222,0.902,0.728,0.719,0.017,0.549,0.025,1.134,0.363,0.023,0.359,0.076,0.527,0.212,0.001,0.349,0.461,0.262,1.212,0.594,0.701,0.499,2.11,0.064,0.55,0.882
0.438,0.133,0.716,0.046,1.023,0.502,0.952,0.382,0.368,0.314,0.238,1.209,0.958,0.029,0.129,0.234,1.046,0.062,0.601,0.067,0.292,0.118,0.237,0.554,0.266,0.013,0.3,1.19,2.764,1.125,1.557,3.118,0.268,2.842,0.562,1.11,0.134,0.979,1.102,0.884,0.81,0.155,0.313,0.771,0.24,0.154,2.67,1.022,1.628,0.615,0.879,0.958,1.033,0.12,0.382,1.541,1.23,0.269,1.747,0.159,0.916,1.12,0.312,0.63,1.564,0.976,0.431,0.294,0.53,0.646,0.042,0.774,4.255,1.377,1.235,0.44,1.254,1.132,0.057,0.079,0.814,0.774,0.24,0.29,0.243,0.703,0.518,0.119,1.787,0.472,1.293,0.671,0.275,0.348,0.69,0.262,0.242,1.53,2.967,1.021,1.02,1.144,0.334,0.229,0.346,0.514,0.796,1.187,0.564,0.567,0.298,1.422,0.631,3.315,1.187,0.768,0.584,0.46,1.605,0.124,0.561,0.397,0.469,1.225,0.158,0.124,0.326,0.02,0.159,0.039,0.087,0.324,0.604,0.345,0.481,0.215,0.089,0.522,0.904,1.277,2.446,0.315,1.041,1.044
1.516,0.578,0.353,0.436,0.013,0.246,0.882,0.523,0.234,0.49,0.761,0.126,0.881,0.586,1.271,0.553,0.489,0.582,0.265,0.3,0.247,0.025,0.326,0.994,0.501,0.763,1.148,0.759,0.499,1.251,1.262,2.259,3.291,2.864,0.588,2.466,2.506,1.384,1.569,0.756,0.72,0.207,0.056,1.055,0.12,2.725,0.701,1.816,0.986,1.688,0.574,1.015,1.147,0.903,0.922,0.211,0.53,1.21,0.072,1.689,0.391,0.196,0.9,0.42,0.181,1.116,0.15,0.803,2.652,0.062,1.202,0.839,0.424,4.206,1.925,1.265,1.537,0.934,0.006,0.26,0.438,0.769,0.211,0.361,0.016,0.281,0.303,0.731,0.109,0.695,0.004,0.596,0.595,0.368,1.361,1.029,1.327,0.299,0.087,2.095,0.603,0.569,0.153,0.678,0.254,0.256,1.27,0.704,0.492,0.031,0.37,2.462,1.627,1.711,1.212,0.898,0.511,0.638,0.184,0.304,0.611,0.542,0.528,0.507,0.793,0.655,0.82,0.902,0.697,0.055,0.006,0.295,0.043,0.123,0.391,0.096,0.324,0.215,1.55,0.213,1.461,0.2,0.572,0.519
0.172,0.306,0.653,1.058,0.817,1.973,0.628,0.457,0.762,0.244,0.856,1.194,0.132,0.625,0.133,0.16,0.13,0.214,0.228,0.086,0.004,0.946,0.28,0.195,0.652,0.434,0.763,0.595,0.371,2.295,0.041,2.465,1.966,1.125,1.528,1.298,0.451,0.709,0.756,1.709,0.471,0.923,0.644,0.035,0.446,0.477,2.048,2.119,2.386,2.822,0.061,0.773,1.347,1.711,1.104,0.269,1.366,0.271,0.77,0.089,1.012,0.815,0.239,2.675,0.445,0.208,0.867,0.436,2.771,0.83,0.204,0.862,0.677,0.623,1.673,1.193,0.518,0.438,0.379,1.219,0.434,0.931,0.4,0.364,0.844,0.591,0.943,0.411,1.512,0.108,0.089,0.331,0.463,1.177,0.793,1.822,2.177,0.576,2.37,0.554,0.619,0.063,0.082,0.41,1.129,1.628,0.364,0.969,1.932,1.016,1.531,0.797,1.649,0.347,1.633,1.408,0.299,0.825,0.506,0.613,0.294,0.613,0.531,0.286,0.35,0.414,0.903,0.394,0.709,0.054,0.368,0.287,0.5,0.376,0.194,0.412,0.524,0.132,0.727,0.943,0.015,0.376,0.118,1.087
1.918,0.655,0.43,0.332,0.452,0.296,0.967,0.159,0.112,0.236,0.359,0.012,0.117,0.115,0.638,0.86,0.538,0.073,0.007,0.836,0.12,0.58,0.582,0.529,0.038,0.593,0.499,0.001,0.224,1.334,0.2,0.15,1.668,0.383,4.052,0.883,0.203,0.878,0.146,0.311,0.982,0.673,0.322,0.777,0.149,0.325,0.673,0.365,1.43,1.682,1.812,3.639,0.736,0.613,0.993,0.145,0.808,1.525,1.123,0.327,1.094,0.506,0.488,0.131,0.667,0.851,1.02,0.181,0.026,0.434,1.082,2.686,2.421,0.402,1.248,1.652,0.577,1.316,0.485,0.117,1.248,0.371,0.305,0.523,1.607,0.33,3.144,1.102,0.137,0.433,0.792,0.119,0.663,1.521,0.301,0.554,0.058,1.698,1.511,0.466,3.326,1.317,0.377,0.799,0.611,0.002,0.865,2.432,1.082,0.352,1.708,1.176,0.714,0.206,1.51,0.572,0.656,0.077,1.417,0.588,1.05,0.444,0.244,1.083,0.27,0.933,0.353,0.398,0.227,0.371,0.088,0.139,0.058,0.44,0.694,0.083,0.245,0.395,1.35,0.274,1.238,0.569,1.168,1.052
0.78,0.125,1.027,0.379,1.308,0.61,0.455,0.931,0.022,0.34,0.022,0.023,0.17,0.132,0.023,0.055,0.538,0.163,0.241,0.85,0.449,0.216,0.171,0.408,0.023,0.389,0.012,0.264,2.512,1.019,0.047,0.032,2.118,0.987,3.788,1.168,0.865,0.13,0.645,0.114,0.876,0.046,0.258,0.657,0.184,0.453,0.009,1.219,0.919,0.089,0.014,2.76,0.025,0.629,0.016,2.254,0.759,1.601,0.661,1.883,1.889,0.102,0.022,0.395,0.053,1.998,0.768,1.357,0.625,0.356,0.94,0.942,0.765,0.349,0.22,1.242,0.715,2.786,0.764,0.858,0.002,0.505,0.83,0.516,0.014,0.064,0.323,0.444,0.13,0.426,0.405,0.241,0.192,0.9,0.26,0.212,0.32,0.221,1.719,0.312,0.313,0.177,0.049,0.482,1.311,0.274,1.415,0.836,1.705,1.848,2.252,0.936,0.172,1.258,0.926,0.539,0.255,1.235,0.284,1.204,0.015,0.024,0.144,0.795,1.004,0.291,0.379,0.768,0.097,0.026,0.206,0.048,0.116,0.083,0.404,0.147,0.405,0.223,1.366,0.831,0.116,0.252,0.209,0.938
0.492,0.426,0.499,0.159,0.812,0.96,0.593,0.722,0.133,0.199,0.148,0.119,0.615,0.609,0.585,0.359,0.816,0.261,0.652,0.555,0.37,0.391,0.377,0.266,0.302,1.331,0.065,2.242,0.182,1.516,0.21,1.149,1.372,3.309,0.375,0.245,0.41,0.139,0.056,0.394,0.184,1.034,0.047,0.061,1.453,0.059,0.198,0.075,1.668,1.171,1.007,0.74,1.454,0.14,0.169,0.138,0.396,0.525,2.003,0.439,1.9,0.677,1.389,0.414,0.055,0.218,0.36,0.858,0.091,0.036,1.221,3.382,0.519,1.186,1.022,2.48,1.2,0.298,1.071,0.261,0.346,0.494,0.656,0.332,0.037,1.561,1.365,0.664,0.138,0.76,0.277,0.449,0.361,1.644,1.789,2.712,1.743,2.273,0.372,0.983,0.847,0.467,0.317,0.804,0.011,0.842,0.387,0.409,1.28,1.357,2.483,0.629,0.639,0.724,0.419,0.578,1.113,0.016,0.492,0.43,0.815,0.151,0.207,0.818,2.585,0.406,0.754,0.016,0.263,0.129,0.075,0.243,0.336,0.217,0.021,0.017,0.383,0.309,0.64,0.853,2.226,1.071,1.32,0.024
0.019,0.199,0.586,0.245,0.311,0.15,0.212,0.13,0.497,0.356,0.211,0.296,0.288,0.558,0.436,0.249,0.811,0.317,0.118,0.007,0.19,0.187,0.767,0.036,0.833,1.352,0.286,0.551,0.847,0.949,0.272,0.07,0.137,0.142,1.943,1.57,3.101,2.455,1.462,0.042,0.278,0.037,0.522,0.299,0.508,0.248,0.371,1.05,0.31,0.028,0.53,1.334,0.86,1.083,0.291,0.621,0.101,1.198,0.055,0.432,0.219,0.475,0.469,1.26,1.142,2.791,0.831,0.992,0.247,0.199,0.182,0.022,5.713,1.922,0.319,3.172,3.346,1.131,1.226,0.224,0.05,0.153,0.973,0.404,0.197,0.787,0.523,1.293,0.089,0.992,0.125,0.792,0.675,0.061,0.674,2.64,0.395,1.208,0.606,1.203,0.384,0.593,1.2,0.002,0.168,0.321,0.388,1.117,0.526,0.793,0.157,1.223,1.893,0.668,0.189,0.862,0.58,1.357,1.38,0.282,0.279,0.203,0.663,0.201,1.194,0.053,0.575,0.317,0.034,0.299,0.203,0.125,0.404,0.169,0.143,0.969,0.728,0.334,0.875,1.997,1.092,0.151,0.267,0.765
0.985,1.485,0.711,0.765,0.166,0.022,0.917,0.547,0.179,1.142,0.236,0.19,0.732,0.732,1.341,0.291,0.79,0.674,0.282,0.388,0.659,0.168,0.677,0.248,1.062,0.555,1.538,1.616,0.537,1.281,0.843,0.56,1.637,1.556,1.112,1.773,0.698,0.948,0.259,0.332,0.653,0.261,0.001,0.095,0.786,0.37,0.61,3.64,1.721,1.593,1.961,3.374,1.555,0.991,0.284,0.446,0.299,0.062,0.458,0.59,0.408,0.273,0.047,0.73,1.355,0.299,0.512,1.394,1.888,0.328,0.565,0.663,1.043,2.607,0.09,3.087,0.916,0.324,2.717,0.195,0.949,0.455,0.733,0.148,0.181,0.028,0.345,0.139,0.409,0.279,0.547,0.303,0.66,0.032,2.627,1.935,0.809,0.171,0.258,1.997,1.618,0.071,0.657,0.165,0.107,0.221,2.04,1.818,0.817,2.153,0.172,0.291,2.119,4.452,0.106,0.293,1.057,0.197,0.501,0.748,0.349,0.014,0.508,0.303,0.582,1.479,0.127,0.753,0.452,0.239,0.4,0.309,0.227,0.009,0.239,0.186,0.223,0.692,0.345,1.04,0.742,0.64,1.119,0.141
1.551,0.328,0.401,0.192,0.843,0.053,0.113,0.07,0.307,0.203,0.219,0.465,0.776,0.315,0.734,0.14,0.439,0.073,0.07,0.684,0.281,0.105,0.568,0.115,0.606,0.06,0.069,1.012,1.319,1.103,1.624,3.166,1.667,1.874,3.38,3.032,0.81,0.963,0.391,0.092,0.511,0.387,0.311,0.944,0.825,2.23,1.864,0.096,0.12,2.36,0.713,0.686,0.382,0.441,0.735,0.146,0.588,0.275,1.092,0.079,0.481,0.762,3.177,0.156,0.563,1.564,0.366,0.886,0.762,0.845,1.775,2.627,1.578,0.328,1.712,1.823,2.034,0.136,0.853,2.71,0.971,0.002,0.063,1.123,0.353,2.146,0.171,0.589,0.253,0.145,1.032,0.08,0.457,0.886,0.705,0.857,0.847,1.038,1.85,0.898,0.789,0.131,0.805,0.22,0.079,0.22,0.339,0.869,0.019,0.047,0.3,2.541,0.465,0.132,0.585,0.566,0.196,0.194,0.147,0.021,0.176,0.264,0.413,0.616,0.435,0.197,0.288,0.902,0.336,0.354,0.62,0.165,0.588,0.036,0.357,0.524,0.007,1.302,0.613,0.285,0.962,0.021,0.467,0.794
0.57,0.382,0.587,0.184,0.422,0.216,0.935,0.084,0.273,0.069,0.699,0.814,0.794,0.182,0.753,0.828,0.259,0.449,0.502,0.337,0.189,0.426,0.132,0.036,0.73,0.572,0.388,0.696,0.638,0.121,2.859,0.758,0.622,1.739,0.773,0.388,0.106,0.917,1.746,0.193,0.752,0.402,1.395,0.224,1.259,0.517,0.954,0.835,1.08,4.268,4.45,0.742,0.066,0.385,1.284,1.488,0.54,0.355,2.204,2.413,1.638,0.187,0.595,0.743,1.813,0.611,1.511,0.195,0.467,0.075,1.805,1.691,2.099,4.332,3.002,1.065,2.985,3.055,0.977,0.015,1.162,0.35,0.081,0.841,0.217,1.068,0.578,1.989,0.097,0.42,0.645,0.211,0.602,0.74,0.429,0.792,2.891,0.671,2.61,1.003,0.157,0.209,0.221,0.069,0.438,0.529,0.549,2.419,0.476,0.061,1.145,0.271,0.75,1.666,0.947,1.033,0.578,0.049,0.8,0.129,0.312,1.178,0.052,0.412,0.408,0.47,1.242,0.326,0.3,0.083,0.298,0.154,0.134,0.065,0.205,0.254,0.229,0.986,0.544,0.095,0.335,0.052,0.572,1.217
0.276,0.317,0.152,1.307,0.706,0.279,1.01,0.223,0.839,0.549,1.316,0.682,0.297,0.537,0.838,0.303,0.186,0.458,0.868,1.086,0.304,0.051,0.016,0.023,0.527,0.02,1.067,0.4,0.556,0.163,1.386,0.965,0.21,1.722,0.664,0.68,1.34,0.43,1.548,0.224,0.35,0.993,0.963,0.31,1.133,0.837,0.224,0.411,3.691,0.917,3.134,1.068,1.151,0.595,0.283,0.46,0.44,0.089,1.169,0.335,0.603,0.303,0.964,0.416,0.884,0.822,0.519,0.225,0.152,1.763,0.918,1.55,0.915,1.546,0.076,1.44,2.507,0.32,3.139,1.657,0.932,0.374,1.749,0.737,1.457,1.283,0.195,0.224,1.264,1.115,0.864,0.139,0.102,1.141,0.323,1.744,0.465,1.727,0.054,2.752,2.103,0.23,1.282,1.162,0.343,0.258,0.376,0.986,2.414,0.673,0.75,0.635,0.254,0.135,1.407,1.05,1.629,0.294,1.227,0.488,0.13,0.553,0.463,0.047,1.13,1.553,0.084,0.238,0.077,0.278,0.103,0.416,0.031,0.543,0.136,0.087,0.431,0.249,0.055,0.738,1.413,0.58,0.119,0.35
