@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.101,1.913,0.064,0.115,0.69,0.8,0.907,0.018,0.225,0.674,0.26,0.569,0.178,0.215,0.236,0.481,1.006,0.907,0.056,0.712,0.267,0.011,0.346,0.578,0.124,0.748,0.669,0.638,3.141,1.922,3.72,0.084,1.375,2.009,0.062,0.731,2.488,0.657,0.382,0.866,0.107,0.442,1.278,1.937,0.49,0.668,1.891,0.663,0.041,1.065,0.862,0.88,0.814,0.978,0.009,0.587,1.492,0.17,0.708,1.881,0.821,0.295,0.776,0.922,1.101,0.943,1.499,0.885,1.077,0.33,1.198,0.422,1.099,0.956,0.946,2.109,0.835,1.827,0.674,0.353,0.753,0.091,0.153,0.21,0.026,0.252,0.109,2.601,0.507,0.067,1.167,0.763,0.21,1.107,0.703,1.947,0.099,3.044,0.393,0.81,1.326,0.199,0.018,0.206,0.288,0.623,1.017,0.088,2.014,0.892,1.285,2.232,3.548,0.985,0.915,0.198,0.049,0.238,0.063,0.065,0.525,0.489,0.151,1.088,0.328,0.115,0.056,0.417,0.04,0.63,0.388,0.414,0.57,0.577,0.722,0.368,0.502,0.334,0.833,0.406,0.46,0.083,1.772,1.165
0.085,0.449,0.088,1.367,0.445,0.687,0.279,0.795,0.431,0.278,0.567,1.285,0.341,0.034,1.019,1.828,0.228,0.035,0.176,0.352,0.422,0.343,0.395,0.105,0.821,0.711,1.2,0.611,0.842,0.572,0.62,1.784,0.968,0.08,1.373,0.964,1.129,0.718,0.244,1.116,0.317,0.152,0.386,1.003,1.708,1.365,1.129,1.737,1.313,3.508,0.915,1.218,2.252,0.964,0.682,0.352,0.628,0.72,2.247,0.077,0.196,0.185,0.812,0.276,1.478,1.027,1.015,0.851,0.305,1.256,1.535,2.358,0.799,0.655,1.296,2.445,0.766,1.086,1.619,0.652,0.257,0.066,0.509,0.738,0.381,1.513,0.855,0.915,0.625,0.457,1.297,0.042,1.141,1.444,0.243,0.541,0.898,1.578,0.277,0.656,3.576,0.008,0.044,0.44,0.244,0.627,0.838,0.353,0.607,0.166,0.132,3.459,0.615,0.177,0.748,1.369,1.448,1.212,0.041,0.035,0.437,0.307,0.118,0.675,0.208,0.299,0.56,0.622,0.084,0.455,0.436,0.109,0.794,0.107,0.077,0.357,0.441,0.142,0.158,0.559,0.664,1.703,0.264,0.66
0.433,0.894,1.951,0.741,0.976,0.175,0.655,0.185,0.222,0.354,0.932,1.396,0.257,0.255,0.405,0.451,0.309,0.335,0.042,0.107,0.648,0.759,0.054,0.268,0.039,0.478,0.222,0.794,1.253,0.019,0.52,0.235,1.248,1.019,0.235,1.101,2.763,1.819,0.731,0.022,1.033,0.251,0.848,0.569,0.448,0.243,2.441,0.927,1.709,1.428,1.892,1.294,1.978,1.214,0.378,0.76,0.504,0.218,0.721,0.173,1.313,0.022,1.138,0.679,0.907,0.155,0.785,0.222,0.437,0.972,0.67,0.83,0.464,1.617,2.518,1.385,0.876,2.183,1.747,1.986,0.936,0.781,0.424,0.46,0.017,1.256,0.197,0.52,0.021,0.325,0.98,0.022,0.383,0.441,2.253,0.797,0.516,2.39,3.699,1.615,1.185,0.936,0.409,0.349,0.437,0.163,0.098,0.837,0.335,0.265,2.301,3.0,1.638,1.012,1.075,1.887,1.317,0.017,1.252,0.03,0.009,0.079,0.056,0.45,0.173,0.076,0.228,0.201,0.29,0.915,0.01,0.092,0.243,0.502,0.419,0.508,0.228,0.103,1.91,0.373,0.107,1.401,0.575,0.363
0.818,0.535,0.732,0.654,0.236,0.271,0.323,0.778,1.612,0.152,0.964,0.404,0.265,0.334,0.153,0.092,1.0,0.094,0.1,0.0,0.672,0.008,0.517,0.728,1.333,1.58,1.227,0.63,0.24,0.763,2.549,1.437,1.909,1.757,2.223,0.823,2.35,0.832,2.04,1.202,0.227,0.318,0.482,0.622,0.509,2.444,0.95,1.503,1.248,1.564,0.187,0.683,0.188,0.356,1.973,0.293,0.771,1.041,0.572,0.147,0.869,0.848,0.172,1.865,0.519,0.131,0.428,1.066,0.604,0.583,0.891,0.673,0.308,3.111,3.136,2.251,0.835,2.896,2.222,0.199,0.07,0.113,0.384,1.8,1.106,0.06,1.318,0.855,0.797,0.778,0.884,0.524,0.261,0.804,0.746,1.341,1.386,0.876,0.384,1.514,2.347,0.985,0.402,0.425,0.124,0.453,0.905,1.635,2.164,0.355,0.499,3.206,2.092,2.382,0.047,0.43,0.558,0.761,0.774,0.433,0.118,0.065,1.08,0.223,0.984,0.124,0.008,0.148,0.19,0.51,0.308,0.119,0.324,0.59,0.026,0.133,0.246,0.7,0.233,0.414,0.835,0.905,0.488,0.104
0.169,0.725,0.144,0.651,0.007,0.505,0.372,0.485,0.165,0.751,1.22,0.544,0.761,0.732,1.185,0.119,0.299,0.026,0.212,0.282,0.383,1.075,0.268,0.277,0.242,0.009,0.071,1.03,0.518,2.02,0.711,1.653,1.52,0.79,1.137,1.402,2.186,0.5,0.273,0.304,0.05,0.97,0.063,0.116,0.135,0.981,1.775,1.179,1.064,2.828,3.09,0.545,1.098,0.881,0.71,0.958,0.438,0.094,1.084,0.983,0.633,0.311,0.064,1.693,0.185,1.264,1.328,0.705,0.218,0.788,2.627,2.714,2.254,0.684,2.517,1.413,3.131,0.998,1.331,1.008,0.783,0.053,0.405,0.384,0.216,0.636,1.084,1.081,0.801,0.456,0.574,0.563,0.533,0.127,0.557,1.438,1.686,1.757,3.012,1.168,0.039,0.669,0.309,0.227,0.772,0.626,0.575,0.656,1.127,0.588,0.608,1.09,0.234,0.449,0.316,0.98,1.067,1.134,0.491,0.614,0.062,0.223,0.294,0.129,0.864,0.318,0.392,0.123,0.395,0.407,0.364,0.077,0.443,0.101,0.743,0.275,0.072,0.869,0.109,1.154,0.182,0.692,0.957,0.529
0.114,0.917,1.114,0.523,0.624,0.348,0.336,0.735,0.084,1.215,0.361,0.217,0.276,0.76,0.325,0.08,0.822,0.246,0.114,0.287,0.045,0.65,0.186,0.846,0.982,0.333,0.744,1.462,2.073,0.537,1.095,0.091,3.44,1.749,0.854,0.475,1.036,1.082,0.85,0.562,0.238,0.068,0.289,0.602,0.634,2.109,1.409,2.091,0.553,0.726,4.421,0.854,1.575,2.14,0.776,0.057,0.024,1.442,0.257,0.387,1.528,0.448,0.027,0.51,0.196,2.549,0.813,1.427,1.172,1.151,3.267,0.373,0.359,1.197,1.538,0.198,2.171,3.801,1.789,0.839,1.034,0.103,1.159,0.105,0.438,1.348,0.414,0.798,1.04,0.901,0.839,0.249,0.297,0.737,0.237,0.951,1.241,0.833,0.96,0.002,1.459,0.504,0.497,0.546,0.319,1.058,0.976,1.94,0.505,3.354,4.267,1.052,1.168,0.403,0.179,0.083,1.365,0.594,0.373,0.629,0.063,0.49,0.256,0.292,0.522,0.542,0.314,0.321,0.321,0.56,0.658,0.185,0.924,0.328,0.019,0.192,0.989,1.248,0.214,0.564,0.073,0.65,0.473,2.257
1.05,0.14,0.179,0.739,0.265,1.052,0.504,0.462,0.679,0.123,0.282,0.619,0.024,0.426,1.099,0.191,0.258,0.706,0.86,0.246,0.047,0.101,0.396,0.743,0.355,0.121,0.517,0.24,1.142,0.411,1.116,1.667,0.332,0.729,2.142,0.735,0.086,1.85,0.261,0.73,0.001,0.205,0.014,0.241,0.15,0.106,0.914,1.853,2.301,1.202,1.049,1.582,0.813,1.876,1.781,0.446,1.379,1.745,1.239,0.265,0.292,1.579,0.021,0.844,0.496,1.4,0.488,0.416,1.29,0.233,0.592,0.708,0.308,0.378,1.33,0.954,0.866,2.998,0.844,0.154,0.69,1.16,0.29,1.052,0.136,1.683,1.017,0.962,1.567,1.081,0.094,1.383,0.382,0.686,0.402,1.393,1.298,0.27,2.8,0.009,1.12,0.082,0.34,0.285,0.545,0.308,1.772,1.788,0.869,0.49,3.203,2.543,1.808,0.065,0.075,0.27,1.377,0.088,0.663,0.391,0.017,0.154,0.147,0.127,0.148,0.011,0.025,0.59,0.172,0.232,0.226,0.055,0.012,0.099,0.033,0.489,0.355,0.067,1.096,0.579,0.205,0.097,0.56,1.55
0.067,0.193,1.044,0.557,0.648,0.671,0.232,0.079,0.274,0.07,0.573,0.812,0.608,0.386,0.857,0.38,0.164,0.497,0.939,1.097,0.084,0.256,0.573,0.351,0.361,0.009,0.687,0.593,1.09,0.384,0.218,2.112,0.11,0.265,0.419,1.568,0.649,0.046,0.731,0.111,0.922,0.349,0.544,0.762,0.26,0.316,2.42,0.05,0.259,1.137,1.318,1.062,1.288,0.72,0.328,1.293,1.237,0.634,1.26,0.563,1.366,0.487,0.99,0.275,0.635,1.335,1.143,1.91,0.498,0.447,1.155,0.731,2.522,1.304,1.796,0.071,1.346,0.611,0.447,0.768,0.158,0.558,0.345,0.413,0.379,0.437,0.395,0.05,0.146,0.202,1.097,0.588,1.225,0.45,0.96,0.814,1.009,1.26,1.977,0.305,0.049,1.048,0.494,0.218,0.985,0.45,0.718,0.213,2.582,1.327,2.172,0.208,0.195,2.623,1.762,1.7,0.766,1.164,0.622,0.243,0.271,0.291,0.925,0.077,0.03,0.103,0.282,0.01,0.245,0.026,0.356,0.169,0.27,0.784,0.409,0.595,0.067,0.05,0.098,0.241,0.2,0.479,0.61,0.349
0.285,0.655,0.827,1.042,0.121,1.415,1.23,0.803,0.188,0.094,0.43,0.196,0.371,0.265,0.012,0.397,0.282,1.121,0.218,0.826,0.211,0.354,0.099,0.024,0.02,0.429,1.617,0.072,1.287,0.42,1.877,0.233,2.844,3.26,0.601,0.343,0.861,1.068,0.292,0.544,1.38,0.147,0.023,0.509,0.105,0.75,0.943,0.05,0.725,2.751,1.387,1.671,1.253,1.605,0.494,0.4,0.413,0.501,0.111,0.836,0.87,1.927,1.483,0.732,0.987,0.893,0.405,0.632,0.053,0.087,3.728,1.095,1.193,2.426,0.164,0.339,2.998,2.261,0.341,0.758,0.656,0.096,1.787,1.017,0.195,0.33,1.123,0.049,0.115,0.747,0.955,1.172,0.312,1.559,0.64,0.718,1.825,0.597,0.286,2.27,0.962,0.881,0.135,0.364,0.855,0.265,1.073,0.374,1.534,0.688,0.598,0.41,2.633,0.392,1.537,0.116,0.655,0.227,0.91,0.657,0.151,0.426,0.322,0.556,0.076,0.234,0.045,0.093,0.358,0.151,0.107,0.318,0.863,0.205,0.141,0.079,0.198,0.135,1.495,0.3,0.223,1.351,0.596,1.195
1.854,0.611,0.719,1.22,1.276,0.421,0.113,0.382,0.315,0.027,0.923,1.44,0.221,0.278,0.405,1.285,0.717,0.275,0.003,0.272,0.297,0.03,0.066,0.264,0.588,0.924,0.668,1.519,0.2,0.41,0.012,0.792,3.274,2.179,1.132,0.92,1.296,0.233,0.782,0.238,0.108,0.751,0.775,1.42,0.06,0.577,0.904,0.959,1.182,1.742,2.141,0.944,0.587,0.136,1.936,0.631,0.432,0.495,0.728,0.575,0.483,1.366,0.183,0.862,0.917,1.159,0.313,0.176,1.937,0.073,0.565,0.986,1.027,0.355,3.383,0.709,1.257,3.638,0.81,0.439,0.007,0.536,0.094,1.265,0.886,0.702,0.871,0.359,2.235,1.195,1.185,0.65,0.343,1.861,1.517,0.534,0.189,1.967,0.218,0.013,0.084,0.73,0.611,0.001,0.182,0.981,0.181,2.118,1.059,0.03,0.79,0.212,0.693,2.009,0.415,0.007,1.458,0.218,0.156,0.42,0.178,0.528,0.406,0.073,1.423,0.261,0.725,0.229,0.016,0.023,0.096,0.544,0.506,0.138,0.163,0.274,0.473,0.622,0.494,0.591,1.039,0.497,0.849,0.404
0.221,0.462,0.045,0.486,0.035,0.069,1.086,0.856,0.153,0.712,1.888,0.441,0.122,0.488,1.514,0.781,0.307,0.28,1.079,0.146,0.021,0.475,0.122,0.267,0.803,0.268,0.822,0.2,0.248,1.009,0.667,1.012,0.184,0.858,1.125,0.215,1.599,0.264,0.135,0.085,0.143,0.515,0.255,2.044,0.342,1.695,0.902,0.092,0.083,1.426,2.516,1.286,1.233,0.275,0.623,1.173,1.335,0.172,0.64,0.068,0.862,1.411,0.316,1.943,0.261,0.07,0.094,1.939,1.041,0.969,4.6,0.218,0.498,3.804,1.795,0.683,2.666,2.737,1.313,0.12,0.976,0.747,0.575,0.097,0.544,0.994,0.69,1.212,0.043,2.238,0.115,0.163,1.424,0.247,1.839,2.413,0.455,0.557,0.094,0.886,0.731,1.057,0.609,0.477,0.849,0.146,0.302,0.127,0.969,0.941,1.86,2.45,0.267,1.058,0.978,1.164,0.276,0.695,0.617,0.189,0.116,0.931,0.163,0.164,0.886,0.635,0.026,0.211,0.38,0.512,0.125,0.106,0.032,0.664,0.068,0.519,0.062,0.564,0.254,0.485,1.216,0.464,0.551,0.343
0.578,0.131,1.162,0.324,0.207,0.086,0.28,0.467,0.811,0.165,0.918,0.303,0.165,0.073,0.402,1.523,0.336,1.114,0.481,0.385,0.427,0.352,0.202,0.298,0.95,0.423,1.222,1.333,3.363,0.283,0.709,0.355,1.627,0.801,0.101,0.125,0.286,0.598,1.018,0.332,0.183,0.991,0.326,0.825,0.695,0.031,0.869,1.372,3.242,0.9,5.053,0.545,2.031,0.633,1.072,1.325,0.053,1.079,0.002,0.133,0.493,0.837,1.252,0.314,0.209,0.73,1.669,0.948,0.308,0.076,0.807,2.586,2.18,2.432,0.64,3.106,3.381,2.92,3.044,1.355,1.281,0.045,0.566,0.705,0.112,0.097,0.089,0.047,1.409,0.59,0.447,0.189,0.217,0.554,0.006,0.322,0.799,1.163,0.274,1.293,1.606,0.033,0.26,0.653,1.504,0.02,0.076,0.537,0.399,0.768,2.116,0.455,0.779,0.55,0.758,0.256,0.02,1.576,0.168,0.024,0.442,0.315,0.622,0.049,0.126,0.671,0.004,0.249,0.366,0.419,0.037,0.351,0.445,0.094,0.381,0.436,0.566,0.799,0.769,0.246,0.219,0.557,0.209,1.023
0.018,0.505,0.1,1.363,0.764,0.018,1.126,0.287,0.254,0.767,0.269,0.052,0.335,0.475,0.251,0.62,0.418,0.192,0.179,0.386,0.578,0.386,0.159,0.129,0.393,0.426,1.136,0.077,1.268,2.271,1.24,0.666,2.065,2.022,2.389,0.422,1.029,0.074,0.225,0.85,0.811,0.503,0.48,1.367,1.119,2.484,0.517,0.557,1.488,4.447,0.748,0.949,0.277,0.117,0.937,1.235,0.072,1.914,0.606,0.719,0.61,1.049,0.321,0.854,0.414,0.535,0.973,1.951,0.841,0.716,0.876,1.807,0.145,1.303,0.539,1.409,0.324,1.566,0.544,0.687,0.582,0.102,0.072,1.397,0.121,0.881,1.03,1.479,1.204,0.948,0.625,0.654,1.355,0.816,0.231,0.018,0.158,0.586,0.411,1.259,0.036,1.062,0.813,0.109,0.62,0.725,2.143,0.041,0.482,1.199,1.432,0.972,0.086,0.723,0.428,1.161,1.42,0.754,0.259,0.496,0.014,0.223,1.548,0.104,0.79,0.332,0.606,0.376,0.445,0.166,0.118,0.369,0.085,0.247,0.329,0.127,0.321,0.397,0.588,0.125,0.501,0.687,0.287,0.06
0.546,0.85,0.859,1.008,0.338,0.733,1.078,0.798,0.372,0.028,0.469,0.334,0.521,0.165,0.833,0.956,0.576,0.791,0.682,0.834,0.119,0.446,0.151,0.639,0.932,0.311,1.169,0.498,0.137,0.788,2.968,1.525,1.711,0.13,0.059,0.751,0.641,0.68,0.513,0.464,0.151,0.749,0.391,0.052,0.073,1.25,0.216,2.582,0.751,0.09,1.052,1.861,2.159,0.277,0.314,0.875,0.292,1.048,0.574,0.822,1.515,1.304,0.769,1.628,0.504,0.433,0.048,0.784,0.813,0.874,1.767,1.352,0.369,0.888,0.269,1.478,1.336,1.751,0.144,0.53,0.019,0.383,0.427,1.588,0.408,0.126,1.096,0.878,0.677,0.707,0.03,1.864,0.99,0.57,0.24,0.045,0.994,0.995,0.186,0.686,1.405,0.435,1.025,0.08,1.171,1.293,0.873,0.22,1.859,0.419,1.124,1.042,3.11,1.231,0.217,0.299,0.328,1.316,0.361,0.021,0.345,0.377,0.297,0.519,1.019,0.178,0.56,0.538,0.013,0.598,0.045,0.605,0.053,0.006,1.038,0.136,0.118,0.284,1.684,0.883,0.382,0.783,1.681,0.618
0.494,1.289,1.786,0.479,0.725,0.286,1.448,0.2,0.348,0.243,0.077,1.29,0.467,0.685,0.112,0.779,0.53,0.312,0.073,0.521,0.015,0.357,0.802,0.573,1.768,0.309,0.395,0.974,0.711,1.73,0.465,0.269,2.033,1.232,0.774,0.208,2.367,0.627,1.139,1.398,0.731,0.143,0.493,0.677,0.017,2.043,0.306,1.65,0.255,0.806,1.754,1.143,1.115,0.908,1.865,0.636,0.306,0.211,0.228,0.05,0.479,0.347,1.628,1.348,0.865,0.696,0.155,1.044,2.792,1.228,1.693,1.155,0.779,0.476,0.47,2.987,0.668,0.224,2.313,0.424,0.267,0.816,0.84,0.759,0.521,0.535,0.678,0.082,1.84,0.317,2.013,0.346,0.436,1.694,0.519,0.474,1.697,0.255,2.345,0.563,1.498,0.058,0.048,0.221,0.164,1.414,1.225,0.649,1.508,1.184,1.947,0.592,2.152,0.679,0.032,0.324,0.565,0.593,1.215,0.721,1.155,0.326,0.293,0.074,1.03,0.158,0.314,0.065,0.097,0.398,0.018,0.002,0.434,0.398,0.186,0.002,0.434,1.164,0.455,1.175,1.162,0.696,1.033,0.257
0.65,0.884,0.376,0.373,1.1,0.907,1.607,0.337,0.814,0.016,0.633,1.181,1.276,0.937,0.699,0.031,0.977,1.032,0.425,1.05,0.238,0.579,0.337,0.157,0.443,0.719,0.777,0.745,0.661,1.255,0.323,1.067,1.702,1.1,2.213,0.166,0.283,1.004,1.269,1.13,0.48,0.406,0.601,0.363,0.261,0.108,0.062,0.524,1.193,0.04,1.658,1.621,1.731,0.324,0.234,0.424,0.17,0.567,0.973,0.663,1.428,0.1,0.224,0.435,0.944,0.261,0.547,0.001,0.048,1.349,0.961,1.151,1.204,4.122,0.137,0.792,1.832,0.143,0.894,0.498,0.861,0.435,0.539,2.214,0.974,1.576,0.686,1.059,0.494,0.431,1.187,0.013,0.345,0.695,0.619,0.127,0.47,1.028,0.656,0.751,0.511,0.086,0.595,0.666,0.329,1.047,0.245,0.333,1.864,1.05,0.54,1.279,0.405,0.294,2.245,1.337,0.265,1.022,0.223,0.462,0.086,0.066,0.769,0.492,0.102,0.092,1.051,0.245,0.211,0.067,0.133,0.303,0.017,0.377,0.56,0.414,0.525,0.765,0.497,0.255,0.924,1.966,2.246,0.543
0.612,0.661,0.696,0.272,0.423,0.122,0.467,0.672,0.354,0.667,0.674,0.32,0.489,0.361,1.308,0.289,0.184,0.644,0.223,0.526,0.371,0.134,0.104,0.649,0.256,0.558,0.567,0.765,0.736,1.229,2.692,0.833,0.697,0.208,2.41,0.664,1.314,0.147,0.074,0.608,0.003,0.148,1.429,0.215,0.385,0.335,0.346,0.101,1.224,2.469,0.402,0.436,0.92,2.384,0.077,0.438,0.45,0.655,0.141,0.333,0.922,0.977,0.404,1.671,0.698,1.325,0.487,1.082,0.511,0.559,1.34,0.86,0.828,1.898,1.411,0.068,2.578,0.535,0.502,0.049,0.932,1.051,0.289,0.373,1.215,1.118,1.583,0.192,0.658,0.462,0.992,0.196,0.316,1.656,0.192,0.363,1.501,1.122,0.181,0.799,0.018,0.744,1.135,0.788,0.557,0.282,0.3,1.748,0.928,0.307,0.884,1.827,0.654,0.576,0.662,1.595,0.14,0.366,0.528,0.718,1.098,0.4,0.613,0.349,0.148,0.216,0.201,0.576,0.195,0.488,0.216,0.001,0.071,0.111,0.826,0.01,0.242,0.296,0.11,1.029,0.48,1.092,0.016,2.013
0.646,0.777,0.512,0.807,0.436,0.056,0.68,0.374,0.564,0.182,0.078,0.133,1.276,0.429,0.106,0.961,0.524,0.335,0.884,0.216,0.811,0.111,1.013,1.34,0.277,0.291,0.17,0.099,0.641,0.312,0.179,1.53,0.838,0.358,0.046,1.437,0.888,0.444,0.619,0.849,1.202,0.26,1.858,2.181,0.61,0.301,1.564,0.938,4.482,1.968,1.197,3.088,0.034,0.492,0.646,0.937,0.696,1.165,0.871,0.687,0.463,1.123,0.976,0.681,0.471,0.912,0.028,0.231,0.41,0.833,0.115,0.774,3.786,1.334,1.675,1.56,3.304,0.04,1.898,0.455,0.177,1.287,0.704,0.063,0.827,0.798,1.413,0.569,1.0,1.012,0.625,0.935,0.524,0.158,0.169,0.87,2.189,0.803,1.703,0.566,0.224,0.839,0.419,0.115,0.278,0.229,1.004,2.166,4.471,0.427,2.37,1.64,1.458,1.141,0.025,0.614,0.838,1.295,0.31,0.598,0.133,0.601,0.648,0.286,0.758,0.51,0.278,0.504,0.004,0.579,0.171,0.293,0.255,0.761,1.122,0.27,0.144,0.097,0.142,0.373,0.508,0.556,0.423,0.086
0.377,0.225,2.434,1.214,0.117,0.208,0.705,0.936,1.034,0.446,0.154,0.567,0.023,0.635,0.436,0.175,0.702,0.391,0.011,0.469,0.312,0.459,0.265,0.181,0.294,0.32,0.602,0.25,0.235,0.797,1.885,1.647,1.077,1.131,3.374,1.107,0.519,0.917,0.221,0.835,0.11,0.188,1.153,0.521,0.095,0.536,1.747,0.818,0.004,3.003,1.027,1.268,0.625,0.015,0.314,1.405,0.413,1.183,0.037,0.054,2.282,0.475,0.142,0.154,1.025,0.069,1.882,0.653,1.118,1.055,1.562,1.639,0.03,0.822,0.716,3.156,1.887,1.511,0.281,1.545,0.146,1.259,0.045,1.879,0.372,0.87,0.361,0.68,1.491,1.491,0.753,0.086,0.146,1.222,0.735,1.679,0.537,1.634,0.806,1.116,0.85,0.851,1.041,0.146,0.514,0.137,0.378,1.707,1.525,0.326,2.302,1.396,0.6,0.132,0.624,1.047,0.483,0.269,0.545,0.35,0.574,0.122,0.695,0.721,0.751,0.4,0.091,0.551,0.937,0.294,0.912,0.357,0.546,0.57,0.503,0.493,0.161,0.09,0.474,0.24,0.131,0.549,1.01,0.677
