@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
0.925,1.727,0.986,1.788,0.413,0.098,1.036,0.596,0.789,0.653,0.769,0.927,2.424,0.553,0.278,0.368,0.131,-1.596,-0.003,-0.124,-1.303,-0.732,-1.294,-1.186,-1.349,-1.071,-2.211,-1.235,-0.623,-1.17,-1.512,-0.533,-0.659,-2.525,3.804,-0.343,0.496,-0.719,3.669,0.85,-0.031,0.483,-0.251,1.04,-0.248,-0.726,-1.55,-2.03,-0.333,0.887,-0.762,-1.163,-1.015,0.216,-1.801,-2.549,-0.013,-0.057,-0.477,0.445,1.32,0.074,0.206,-1.259,0.535,1.287,1.307,1.329,1.07,-0.496,3.053,5.098,2.673,3.452,-2.075,2.578,4.068,2.115,1.539,1.646,1.753,1.651,1.733,1.455,1.665,1.943,0.8,0.546,-0.658,0.981,0.706,-0.79,-0.579,2.848,-0.798,-0.421,-1.099,-0.939,-0.844,-0.797,-0.313,-1.622,-0.494,-0.554,-1.424,0.824,0.01,-0.316,-0.209,4.18,0.326,0.352,-2.095,-0.375,-0.655,-0.831,-0.792,-1.215,-1.423,-1.681,-2.139,-1.74,-1.597,-1.35,-1.247,-2.259,-0.899,-0.162,0.187,-0.009,-0.103,-0.034,0.396,0.449,0.643,1.05,-0.299,-0.112,0.665,0.671,0.416,0.983,1.245,-0.998,5.0
3.673,1.853,4.321,2.423,1.698,1.437,0.442,0.582,1.042,-0.743,-0.154,-0.848,-0.726,-0.386,-0.406,-0.8,-1.088,1.219,-1.623,-2.184,-1.464,-1.447,-0.826,-0.825,-0.72,0.051,-0.466,0.878,0.567,0.118,0.95,1.692,4.07,1.119,1.289,3.964,0.98,2.105,-0.018,0.911,0.318,-0.707,-0.211,-0.752,-0.581,-2.436,-1.382,-0.771,-5.98,-2.269,-1.895,-1.793,-0.504,-1.559,-0.809,-0.525,-1.125,0.988,0.573,-0.256,0.775,0.105,0.239,1.344,-0.833,-0.406,0.001,0.132,0.762,-0.671,-0.22,-8.389,1.716,-1.743,1.385,3.906,-1.929,0.492,0.149,-1.34,-0.257,0.075,0.643,0.753,-0.252,0.352,1.508,0.872,0.839,1.246,0.052,-0.342,-1.313,-0.79,-0.673,-2.025,-1.445,-1.242,-1.663,-0.254,-1.292,-0.549,-0.847,-0.607,0.384,1.049,0.305,0.816,1.538,1.139,1.589,2.055,1.997,1.853,1.069,0.498,0.558,-0.861,0.901,-1.522,-1.171,0.207,-0.969,-0.909,-0.776,-1.369,-1.523,0.059,-0.867,-0.162,-0.008,0.1,0.123,-0.133,0.332,0.397,0.59,2.143,2.573,1.69,1.136,3.484,2.122,2.9,4.0
1.108,0.691,0.945,0.926,0.702,1.128,-0.144,0.819,0.775,0.664,0.852,0.256,0.475,0.495,0.244,-0.09,-0.228,-0.067,-1.711,-0.579,-0.896,-1.503,-1.395,-1.99,-2.722,-1.082,-2.27,-1.055,-0.848,-1.297,0.325,1.177,-1.452,-1.534,0.909,-0.003,0.062,-0.878,0.077,-0.086,0.152,-2.73,0.163,-0.044,-0.203,-0.65,-0.812,-0.874,-3.045,-1.147,-1.592,0.181,-1.523,-0.816,-0.885,-0.679,-0.931,-0.59,-1.348,0.141,-0.04,0.226,0.982,0.833,0.834,0.903,1.094,0.731,1.159,3.01,2.361,1.197,0.148,2.617,3.057,5.402,2.179,-2.852,-0.17,1.887,3.404,0.857,1.962,0.669,1.314,-3.172,-0.923,-0.26,-0.2,-0.233,0.047,-0.355,-0.328,0.762,2.817,-0.777,-1.009,-1.948,-0.77,-1.078,-0.755,-0.614,-2.341,-0.236,-0.042,-2.069,-0.497,-0.071,-0.071,-0.123,-0.343,-0.463,0.153,0.112,-0.746,0.092,-1.716,-2.8,-0.929,-1.653,-1.97,-1.433,-1.207,-1.41,-1.56,0.547,-0.59,-0.469,0.065,0.105,0.062,-0.404,0.518,0.251,0.886,0.882,0.811,0.154,1.215,0.243,0.218,0.594,1.093,0.827,5.0
0.763,-0.234,0.829,-0.383,0.482,0.56,0.894,0.732,-0.131,0.934,1.132,1.334,0.587,0.339,0.642,0.012,0.27,-1.155,-0.49,-0.869,-1.06,-1.37,-1.414,-1.835,-0.886,-2.194,-1.222,-1.095,-1.435,-1.013,-1.077,-0.312,-0.202,1.438,-0.774,-1.156,-0.038,0.47,0.569,0.172,0.194,-0.001,-0.068,0.136,-2.606,-2.538,-0.009,2.781,-2.449,-0.664,-0.881,-1.903,-1.184,-0.215,-0.943,-0.834,-0.271,-0.755,0.407,0.183,1.671,-0.688,0.352,2.424,0.82,0.496,1.396,1.047,0.411,2.29,2.815,-1.265,2.559,5.362,2.629,5.134,2.205,2.224,2.172,1.591,0.628,-1.738,1.823,-0.359,0.85,0.272,1.792,1.598,0.898,0.994,-1.366,-0.71,-1.28,-1.059,-1.31,-0.95,-0.562,-0.516,-0.179,-1.229,-0.621,0.077,1.595,-0.064,-0.259,-0.51,2.109,0.171,1.144,2.289,-0.305,-0.377,-6.268,0.496,-0.919,-0.957,0.47,-1.594,-2.178,-2.173,-2.114,-0.763,-1.183,-1.073,-1.206,-1.485,-0.862,-0.603,-0.457,-0.414,0.501,0.508,0.373,0.945,1.704,0.722,0.677,0.539,0.419,-0.006,3.161,1.534,1.145,1.108,5.0
1.08,2.354,2.081,0.604,1.788,1.538,1.361,-0.01,-0.056,-0.658,0.05,-0.101,-0.477,-0.494,-0.229,0.935,-1.373,-1.143,-1.73,-1.372,-1.32,-1.29,-1.048,-1.78,-0.368,-0.577,-1.139,-0.025,-0.624,-0.52,0.296,-2.882,1.097,1.074,3.168,0.815,2.363,0.742,0.666,0.477,0.21,0.153,-0.39,-1.054,0.298,-1.656,-0.679,-3.788,-1.833,-1.505,-1.575,-2.811,-0.286,-0.726,-0.351,0.214,-1.863,0.242,0.425,0.313,0.619,0.08,-0.159,0.769,-0.412,1.166,-0.441,0.793,0.406,0.97,1.638,1.53,-0.704,-1.272,-1.386,-0.966,-0.603,-0.493,-0.573,-0.381,-0.309,0.472,0.915,2.388,-1.011,0.863,0.273,-0.15,2.783,0.031,0.064,0.003,-1.933,-0.033,-1.969,-0.203,-1.75,-2.399,-1.62,0.261,-1.098,-1.08,0.606,-2.106,-0.017,-1.263,0.418,-0.051,2.027,-0.327,1.593,0.861,2.703,0.957,-1.511,-0.42,1.472,-1.335,-0.368,-1.304,-0.826,-0.873,-1.205,-1.419,-1.307,-0.995,-0.801,-0.599,-0.472,0.383,-0.083,-0.006,-0.551,0.164,0.264,0.648,0.913,1.007,1.269,2.711,1.102,1.548,2.374,4.149,4.0
1.911,1.897,0.583,1.743,2.26,1.265,0.964,0.073,0.641,0.65,0.487,-0.046,0.402,-1.553,-1.055,-0.653,0.15,-0.154,-0.705,-0.801,-0.602,-0.559,-1.016,-1.057,-0.956,-1.323,-1.445,0.792,-1.086,-1.492,-1.431,-1.042,-0.831,-0.991,-0.681,-0.77,-0.801,-0.605,0.203,-1.222,-1.539,-1.743,-1.386,-1.199,-2.425,-0.706,-5.004,-0.88,0.898,-3.179,-2.131,0.826,0.448,0.8,0.05,-0.955,0.971,0.639,0.869,0.047,-1.324,0.103,-0.108,-3.339,-0.528,-0.051,-0.429,0.344,0.682,0.433,0.171,-1.486,1.269,0.665,0.74,0.902,1.283,1.015,1.627,0.841,2.101,1.102,0.695,3.166,0.733,1.661,0.738,1.218,0.474,0.498,0.148,1.56,0.457,1.004,-0.775,0.088,-0.02,1.44,0.66,0.38,0.205,0.245,-2.397,0.529,0.431,0.687,-0.18,-0.528,-0.052,-1.599,-1.182,-2.115,-1.88,0.183,-2.487,-3.069,-1.388,-1.864,-1.346,0.006,-1.101,-1.59,-1.17,-1.52,-0.923,0.677,-1.09,-0.477,-0.244,-0.228,-0.961,-0.025,0.499,0.764,0.767,1.002,0.72,0.877,1.495,2.898,2.225,1.302,2.137,2.347,1.0
2.839,6.268,2.361,2.025,1.555,0.25,0.611,1.303,1.416,1.706,0.799,0.322,0.211,0.279,0.014,0.307,0.098,0.892,-0.646,-0.433,-0.775,-1.207,-1.857,-0.46,-1.297,-1.48,-1.91,-1.281,-2.888,-1.913,-1.83,-0.955,-2.329,-0.943,-0.4,-0.454,1.394,-1.213,0.368,1.531,0.08,-0.26,-1.619,-1.144,-0.659,-0.822,0.363,-0.871,-1.061,-2.791,-2.199,-2.833,-0.861,0.969,-0.506,-0.311,-0.624,0.266,0.489,1.343,1.193,0.812,0.565,0.419,1.339,0.543,-0.595,1.037,0.312,1.224,2.172,0.716,1.584,0.527,1.108,-1.208,0.373,-1.935,-0.351,-0.023,0.816,-0.186,0.015,0.067,0.453,1.186,0.971,0.599,0.362,0.421,0.06,0.568,0.118,-2.473,-1.192,1.357,-0.948,-1.832,-1.153,-2.149,0.23,-0.925,-0.734,-0.436,-0.271,0.873,0.187,-0.163,-2.971,-0.529,-0.886,-1.104,-0.957,-0.444,-2.496,-1.125,-1.137,-1.049,-1.213,-1.327,-1.053,-2.539,-0.757,-1.833,-0.746,-0.537,-0.193,0.182,0.175,0.286,0.668,0.585,0.936,0.767,1.992,0.64,1.289,1.102,2.793,2.225,2.597,2.397,1.803,3.96,7.0
2.782,2.996,2.377,0.72,2.448,2.107,1.581,1.286,1.085,0.858,0.736,0.744,0.24,0.461,-0.315,-0.043,-0.237,-0.489,-0.856,-0.849,-0.789,-1.103,-1.329,-1.389,-1.911,0.516,-1.152,-1.469,-1.51,-0.933,0.886,-1.193,1.627,-0.138,-0.579,-0.389,-0.151,-1.698,-0.321,-1.508,-0.063,-0.494,-1.427,-2.026,-1.702,-0.169,-0.75,-3.029,-0.389,1.665,-1.362,-2.154,-5.613,2.289,0.196,-0.002,0.556,0.957,0.599,0.551,0.658,0.033,-0.687,0.368,2.659,-0.322,-0.022,1.262,0.905,0.329,0.421,-0.334,0.427,0.17,-0.453,0.945,1.183,0.732,2.278,0.178,0.321,0.506,0.7,0.968,0.278,-1.645,1.266,0.162,0.63,-0.164,1.095,0.022,0.265,-2.698,-0.95,-1.07,-0.562,-1.817,-0.995,-1.366,4.225,-0.681,-0.365,-0.409,0.063,-0.224,0.672,0.718,0.842,0.152,-0.187,1.433,-1.179,-0.966,-1.748,-0.923,-0.197,-0.518,-1.2,-1.338,-0.66,-1.156,-0.97,0.134,-0.999,-0.564,-0.052,-0.181,0.107,-0.397,0.267,0.286,0.135,0.632,1.116,1.08,1.433,1.44,2.032,3.592,3.029,3.586,2.45,2.873,7.0
2.448,2.18,0.352,2.878,2.976,1.712,2.011,1.265,1.062,0.465,-0.551,-0.15,0.057,-0.294,0.236,0.453,0.098,-0.653,-0.501,-1.026,-1.585,-1.901,-1.299,-1.331,-1.346,-1.73,-1.493,-1.977,0.773,-1.092,-1.079,-1.034,0.629,-0.505,-0.291,0.683,-1.324,2.381,1.027,0.102,-0.418,-0.653,-2.44,-0.472,-0.53,-0.937,-4.517,-1.941,-2.534,1.205,-1.011,-0.445,-0.794,1.565,-0.227,1.417,0.748,0.259,0.99,0.107,-0.194,0.165,-0.949,1.056,-0.611,0.684,2.199,0.396,-0.345,-1.227,-0.515,-0.803,-0.242,1.567,0.886,-1.516,-1.372,5.143,-0.19,0.396,1.815,1.111,0.321,1.015,0.364,0.342,0.798,-0.601,0.559,0.415,-1.876,0.046,-0.58,-0.77,0.444,-0.36,-0.644,-5.789,-2.974,-1.329,-0.4,-0.854,0.656,-0.558,0.748,-0.01,0.118,1.255,-0.438,0.116,-3.141,3.135,-0.475,-0.552,-3.052,-1.769,0.263,-1.128,-1.335,-1.405,-1.388,-1.247,-1.166,-1.221,-0.846,-0.422,-0.046,0.109,0.237,0.305,0.312,0.373,0.623,0.904,1.416,0.371,1.624,1.534,1.864,1.809,2.289,2.667,3.378,3.161,7.0
3.362,3.164,2.176,2.225,1.872,1.409,1.562,0.492,0.495,1.275,-0.035,0.609,0.239,0.081,-0.067,-0.152,0.212,-0.25,-0.537,-0.571,-0.387,-0.885,-1.058,-2.253,-3.04,1.027,-4.421,-1.811,-1.675,-2.448,-4.107,-1.105,-2.349,-1.954,0.803,-0.744,2.134,-2.486,2.908,0.027,0.001,-0.543,0.345,-0.264,0.408,-1.543,1.05,1.212,1.821,-2.568,1.058,-1.149,0.747,0.202,-1.952,-0.321,0.409,0.966,0.358,-0.125,-0.105,-0.38,-0.154,-0.176,0.519,0.807,1.277,-0.789,0.506,0.064,-0.607,-0.202,-0.458,6.251,2.452,7.246,1.049,0.266,-4.649,-0.556,-0.276,0.239,0.595,-0.466,0.796,0.643,-1.719,-0.324,-0.562,0.719,-0.58,1.039,0.55,0.2,0.447,-0.041,-1.238,-0.059,0.978,0.13,-2.21,0.935,-0.247,0.125,-0.541,-0.808,-1.739,-3.602,-0.715,-1.724,-1.845,2.57,-3.0,-2.456,-1.568,-1.097,-2.011,-0.336,-2.222,-1.166,-1.058,-0.972,-2.587,-0.554,0.152,-0.656,-0.107,-0.106,-0.118,-0.042,0.672,0.487,0.643,0.687,0.944,1.29,1.327,2.125,1.991,1.647,1.642,3.048,2.602,2.819,3.0
2.644,3.279,2.477,1.519,2.039,1.705,1.091,2.068,1.368,1.484,1.933,1.482,-0.689,1.74,3.041,0.312,0.215,-0.208,-0.534,-0.324,-0.572,-2.297,-1.033,-1.393,-1.219,-1.373,-1.243,-0.723,-1.423,-4.937,-0.971,-0.138,0.326,-2.778,-0.178,0.578,3.44,0.812,0.25,0.484,-0.005,-0.397,-0.487,-0.678,-1.023,-2.796,-0.204,-0.618,-1.367,3.817,-2.831,0.096,-1.014,1.007,-0.015,1.793,0.708,0.314,2.283,0.075,-0.1,0.117,0.588,0.677,0.673,-0.156,-1.197,0.552,-0.264,0.383,0.373,-0.495,-3.879,-0.896,-0.743,-0.886,2.901,-0.742,0.659,-0.122,1.608,0.761,1.015,0.882,0.088,1.078,-0.454,0.08,0.673,-0.028,-0.061,0.393,0.263,-0.108,-1.441,-1.987,3.847,0.86,-3.649,-2.674,-1.151,-0.104,-0.805,-0.8,-0.787,-0.481,-0.625,0.36,0.108,-0.324,0.226,0.123,-0.194,-0.207,-1.064,0.096,-1.265,-3.058,-1.572,-1.169,-1.289,-1.648,-1.563,-1.128,-1.325,-0.963,-0.515,-0.413,-0.468,0.059,0.219,0.288,0.403,0.568,0.645,0.482,1.074,1.542,1.622,1.709,2.235,1.767,1.772,2.455,7.0
1.309,-0.183,0.389,1.558,0.425,0.584,0.985,1.186,0.748,1.156,1.191,0.863,0.722,0.767,0.215,0.077,-1.178,-0.175,-0.28,-0.468,-0.874,-1.146,-1.843,-1.059,1.187,-1.845,-1.977,-2.557,-4.606,-2.191,-0.463,-0.965,-2.198,2.104,1.032,0.194,-1.974,0.163,-1.232,-0.058,0.077,0.041,-0.19,-0.984,0.036,-3.483,-1.099,-0.343,-0.305,-1.724,-5.633,-0.891,1.369,-4.38,-1.706,-0.789,-0.553,-1.218,0.184,-0.073,1.24,0.613,0.522,0.277,0.601,-3.226,0.922,2.997,0.313,2.933,1.855,1.843,2.167,3.887,2.406,2.339,0.046,-2.816,2.552,2.924,1.633,1.322,1.342,0.824,0.237,0.637,0.493,0.079,-0.859,1.414,-1.788,0.021,-1.019,-1.058,-0.729,1.009,-0.471,0.076,-1.393,-0.698,0.487,-0.439,0.181,-0.272,-0.191,-1.31,0.702,0.933,-0.57,0.081,-2.841,1.498,0.651,-0.355,-0.876,-1.095,-0.803,-1.995,-1.82,-0.271,-1.718,-2.019,-1.32,-1.586,-1.22,-0.56,-0.82,-0.668,-0.225,0.048,-1.469,0.291,-0.361,0.782,0.802,0.717,2.299,0.293,0.865,1.497,0.753,1.289,1.666,-0.308,5.0
3.272,2.377,2.023,1.39,2.028,2.698,1.027,1.612,0.887,1.053,1.037,0.03,0.268,-0.161,1.327,-0.323,0.136,0.216,-0.54,-0.654,-0.65,-1.017,-1.278,-1.336,-0.709,-1.179,-1.209,-1.737,-2.974,-1.297,-0.94,0.538,-2.024,-1.545,-1.478,-1.088,-0.986,-0.706,-0.706,0.108,-0.204,-0.261,0.159,0.209,0.47,0.639,-1.064,-1.057,1.875,0.922,-1.439,0.386,-0.862,2.847,1.455,0.038,-2.382,-0.882,-2.087,-0.317,-0.494,-1.003,0.288,1.023,0.302,1.449,0.279,1.145,1.27,-0.006,-0.464,-1.526,-0.886,-0.382,0.939,-1.907,-1.176,-4.026,-1.605,-0.251,0.162,1.164,0.325,1.509,0.546,0.384,0.826,1.292,0.087,-0.321,-0.025,2.32,-0.416,-0.429,0.372,1.611,-0.249,-0.012,-0.433,0.134,0.479,-0.231,0.091,-0.326,-0.693,-0.729,-1.034,-3.674,-0.727,-0.986,-2.303,-0.43,-1.082,-1.556,-1.453,-1.537,-1.109,-1.222,-0.793,-0.751,-0.989,-0.794,-0.483,-0.774,-0.656,-0.234,-0.105,-1.294,0.039,0.107,0.181,0.308,0.581,0.73,0.976,1.631,1.499,1.582,2.151,1.591,2.145,2.594,2.344,1.799,3.0
2.507,2.177,2.767,1.748,2.381,1.058,1.95,1.045,0.562,0.742,0.111,1.353,0.201,-0.017,-0.817,-0.455,-0.253,-1.287,0.358,-0.538,-1.123,-1.303,-0.874,-1.572,-1.438,-1.409,-0.801,-1.163,1.155,-1.276,-1.081,0.819,-1.471,-0.759,-0.893,-1.803,0.167,-0.848,-1.351,-0.457,-0.982,-0.235,-0.507,-0.282,0.422,0.413,1.175,0.663,0.534,1.171,-0.233,0.855,1.919,-0.612,-0.209,0.277,0.681,0.34,-0.194,-0.226,1.178,-0.641,-1.327,0.067,0.321,1.633,1.044,2.831,0.732,0.87,1.388,1.352,4.939,2.671,-0.282,1.348,1.375,0.058,1.047,-0.238,0.495,0.19,0.591,-0.043,-0.94,-0.309,-0.166,-0.526,-0.405,-0.172,1.712,-0.471,-1.055,0.979,1.26,0.557,1.765,0.228,2.206,0.667,0.094,0.804,0.652,-0.402,0.14,-1.233,0.106,-1.046,0.957,-1.111,-4.533,-1.292,-1.602,-4.0,-2.398,0.232,-2.078,-0.763,-1.117,-1.55,-0.862,-1.338,-2.733,-1.108,-0.869,-0.706,-0.526,-0.401,-0.413,-0.157,-0.1,0.114,0.204,0.987,0.742,0.464,1.175,1.328,1.572,1.884,2.015,2.539,2.662,2.45,1.0
3.038,2.086,1.408,1.953,2.183,2.593,0.841,1.715,1.118,0.969,0.264,0.659,0.038,0.571,0.2,0.006,-0.045,0.774,-0.626,-1.696,-0.697,-1.179,-1.252,-1.328,-1.319,-1.173,-2.474,-1.112,-2.202,-1.053,1.76,-0.712,0.287,-5.369,-0.012,-0.329,-0.158,-0.441,0.214,0.114,-0.745,-0.549,-0.605,-0.658,-0.954,-0.855,-1.412,-1.38,-0.82,2.105,-0.655,-2.261,-1.188,1.103,0.705,0.337,1.313,-0.523,0.302,-0.897,0.133,0.523,-1.516,-0.751,-1.005,0.961,0.583,0.152,-0.11,-0.155,7.873,-1.494,-0.723,-0.702,-0.452,-0.481,-1.123,3.374,0.449,0.541,2.044,0.697,0.775,-0.278,0.626,0.463,-0.425,0.403,0.492,0.767,0.636,1.328,-0.022,-1.33,-0.77,-1.9,-2.57,-0.137,-1.35,3.041,-1.2,-1.418,-0.718,0.089,1.13,0.006,0.352,0.291,2.01,0.267,0.091,0.207,3.059,-0.447,0.999,-1.061,0.553,-1.45,-1.388,-0.461,-1.564,-1.454,-0.974,-0.154,-0.724,-0.841,-0.338,-0.191,0.186,0.38,0.439,0.115,2.076,0.764,0.954,1.294,1.491,1.409,0.222,2.235,2.047,3.73,3.113,2.13,7.0
1.136,1.946,1.595,1.853,0.414,0.62,0.942,1.314,1.27,0.707,0.936,0.02,0.04,0.08,-0.327,-0.16,0.128,-0.937,-0.99,-1.52,-1.008,-1.461,-1.579,-1.544,-1.169,-1.733,-1.515,-0.291,-0.393,0.144,0.148,-0.724,6.626,2.458,2.542,0.238,0.694,1.512,1.34,0.591,0.447,0.223,0.207,0.975,-0.35,-0.44,-1.821,-1.111,-0.532,-2.62,-2.11,-2.377,-1.634,-1.278,-3.131,-1.734,-0.289,0.552,1.026,1.018,0.708,-0.371,0.651,-0.293,0.893,0.114,-0.206,-0.381,-0.412,0.257,-0.399,-0.028,0.015,-0.789,1.431,-0.4,2.159,-5.329,0.333,-0.437,0.078,0.151,0.566,-0.298,-0.062,0.32,-0.537,0.958,1.393,-1.797,-0.749,-1.121,-0.857,0.181,1.208,-2.238,-1.762,-3.745,-1.353,-1.267,-0.867,-1.844,0.005,-0.26,-0.156,0.854,0.553,0.481,0.286,1.284,1.583,1.284,0.58,-1.288,0.936,0.351,-0.997,-0.15,-0.519,-0.031,-0.973,-1.404,-0.696,-1.302,-0.676,-0.641,-0.436,-0.75,-0.655,-0.487,-0.25,-0.579,0.872,-0.058,0.394,0.311,0.679,1.132,1.617,1.216,1.911,3.014,4.143,2.263,4.0
