@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.004,0.0,0.006,0.004,0.005,0.068,0.027,0.067,0.012,0.105,0.074,0.042,0.022,0.017,0.104,0.03,0.013,0.031,0.057,0.02,0.035,0.005,0.01,0.001,0.005,0.0,0.0,0.003,0.001,0.006,0.02,0.014,0.018,0.042,0.09,0.207,0.205,0.01,0.028,0.261,0.053,0.4,0.423,0.05,0.032,0.647,0.043,0.026,0.29,0.158,0.234,0.475,0.025,0.002,0.149,0.327,0.012,0.266,0.15,0.426,0.026,0.283,0.158,0.019,0.514,0.157,0.096,0.19,0.907,0.397,0.14,0.224,0.43,0.1,0.307,0.407,0.056,0.058,0.49,0.203,0.055,0.052,0.141,0.0,0.22,0.258,0.252,0.191,0.52,0.212,0.1,0.001,0.054,0.086,0.403,0.011,0.161,0.02,0.038,0.043,0.04,0.052,0.042,0.031,0.008,0.022,0.111,0.028,0.094,0.084,0.169,0.086,0.004,0.102,0.164,0.007,0.172,0.006,0.034,0.035,0.034,0.01,0.006,0.005,0.002,0.002,0.004
0.001,0.003,0.003,0.003,0.015,0.007,0.009,0.032,0.122,0.151,0.086,0.024,0.008,0.04,0.144,0.034,0.02,0.095,0.047,0.042,0.011,0.034,0.012,0.008,0.004,0.003,0.005,0.004,0.006,0.003,0.006,0.01,0.012,0.024,0.153,0.025,0.106,0.016,0.033,0.371,0.347,0.004,0.225,0.105,0.043,0.151,0.292,0.082,0.054,0.114,0.518,0.541,0.029,0.072,0.083,0.318,0.4,0.538,0.448,0.264,0.386,0.177,0.099,0.141,0.296,0.375,0.585,0.306,0.075,0.04,0.359,0.768,0.592,0.095,0.018,0.365,0.151,0.06,0.23,0.151,0.255,0.2,0.083,0.445,0.069,0.224,0.227,0.047,0.175,0.24,0.235,0.261,0.24,0.361,0.141,0.145,0.05,0.022,0.051,0.088,0.013,0.029,0.04,0.051,0.076,0.024,0.047,0.037,0.011,0.029,0.057,0.043,0.007,0.222,0.035,0.095,0.106,0.006,0.006,0.1,0.056,0.018,0.005,0.008,0.01,0.006,0.01,0.003
0.007,0.004,0.003,0.001,0.005,0.017,0.006,0.029,0.168,0.01,0.103,0.001,0.066,0.025,0.069,0.032,0.04,0.103,0.122,0.003,0.018,0.015,0.0,0.007,0.0,0.007,0.001,0.0,0.005,0.005,0.006,0.021,0.02,0.046,0.055,0.236,0.091,0.194,0.062,0.059,0.169,0.038,0.232,0.123,0.073,0.327,0.592,0.192,0.294,0.01,0.576,0.625,0.259,0.297,0.069,0.001,0.385,0.305,0.422,0.486,0.101,0.118,0.763,0.344,0.381,0.213,0.131,0.161,0.524,0.529,0.451,0.282,0.208,0.155,0.047,0.043,0.053,0.392,0.473,0.169,0.144,0.206,0.512,0.268,0.099,0.258,0.28,0.323,0.221,0.205,0.022,0.349,0.053,0.067,0.138,0.166,0.03,0.085,0.14,0.065,0.027,0.148,0.023,0.039,0.041,0.011,0.021,0.022,0.019,0.065,0.191,0.136,0.015,0.056,0.164,0.025,0.042,0.163,0.076,0.114,0.058,0.008,0.003,0.009,0.002,0.001,0.002,0.005
0.001,0.004,0.002,0.003,0.014,0.021,0.031,0.008,0.014,0.191,0.094,0.074,0.048,0.17,0.141,0.037,0.087,0.084,0.027,0.019,0.01,0.019,0.006,0.001,0.013,0.006,0.001,0.004,0.007,0.002,0.006,0.005,0.02,0.009,0.205,0.174,0.228,0.132,0.048,0.295,0.003,0.269,0.303,0.566,0.266,0.026,0.234,0.028,0.687,0.172,0.165,0.301,0.052,0.063,0.082,0.799,0.189,0.218,0.131,0.172,0.363,0.426,0.072,0.154,0.173,0.11,0.487,0.262,0.066,0.336,0.116,0.612,0.21,0.429,0.228,0.592,0.013,0.358,0.032,0.543,0.215,0.135,0.048,0.028,0.622,0.166,0.357,0.315,0.187,0.226,0.468,0.157,0.076,0.52,0.111,0.036,0.218,0.017,0.021,0.025,0.018,0.088,0.032,0.078,0.026,0.063,0.028,0.075,0.058,0.021,0.042,0.053,0.2,0.147,0.37,0.115,0.063,0.03,0.055,0.032,0.0,0.034,0.032,0.001,0.007,0.003,0.001,0.003
0.004,0.002,0.003,0.0,0.001,0.027,0.04,0.023,0.164,0.036,0.115,0.011,0.039,0.321,0.06,0.045,0.121,0.059,0.07,0.01,0.013,0.023,0.009,0.001,0.003,0.005,0.006,0.001,0.004,0.001,0.015,0.002,0.092,0.004,0.1,0.107,0.273,0.274,0.01,0.318,0.175,0.395,0.178,0.944,0.352,0.107,0.655,0.209,0.193,0.152,0.025,0.005,0.355,0.087,0.588,0.232,0.373,0.298,0.132,0.389,0.154,0.082,0.248,0.019,0.092,0.178,0.361,0.325,0.185,0.145,0.065,0.058,0.281,0.477,0.177,0.017,0.057,0.02,0.099,0.423,0.187,0.135,0.099,0.062,0.136,0.021,0.041,0.095,0.065,0.119,0.034,0.232,0.051,0.184,0.219,0.176,0.023,0.168,0.053,0.037,0.015,0.008,0.046,0.01,0.023,0.0,0.044,0.021,0.113,0.042,0.159,0.191,0.018,0.277,0.161,0.102,0.018,0.138,0.02,0.008,0.042,0.025,0.006,0.006,0.0,0.007,0.005,0.003
0.002,0.003,0.005,0.008,0.019,0.005,0.012,0.084,0.165,0.015,0.028,0.113,0.242,0.098,0.007,0.02,0.082,0.028,0.089,0.042,0.031,0.002,0.012,0.003,0.003,0.002,0.004,0.001,0.004,0.007,0.013,0.014,0.026,0.0,0.009,0.086,0.199,0.407,0.184,0.161,0.059,0.043,0.321,0.057,0.235,0.147,0.004,0.337,0.182,0.301,0.272,0.376,0.028,0.148,0.086,0.058,0.02,0.369,0.346,0.282,0.272,0.414,0.109,0.154,0.508,0.067,0.033,0.39,0.478,0.261,0.106,0.161,0.382,0.193,0.045,0.474,0.095,0.794,0.063,0.293,0.283,0.148,0.136,0.001,0.291,0.243,0.082,0.052,0.365,0.341,0.08,0.032,0.007,0.238,0.089,0.023,0.175,0.163,0.02,0.08,0.1,0.002,0.065,0.07,0.005,0.01,0.009,0.032,0.13,0.068,0.028,0.061,0.098,0.161,0.13,0.173,0.078,0.021,0.098,0.027,0.006,0.0,0.016,0.002,0.003,0.009,0.004,0.0
0.005,0.004,0.003,0.001,0.009,0.011,0.003,0.008,0.033,0.09,0.062,0.063,0.129,0.059,0.153,0.126,0.108,0.087,0.055,0.045,0.015,0.041,0.007,0.005,0.003,0.007,0.002,0.005,0.004,0.007,0.007,0.006,0.02,0.045,0.074,0.025,0.143,0.24,0.232,0.205,0.097,0.122,0.021,0.091,0.029,0.242,0.263,0.072,0.251,0.194,0.037,0.001,0.245,0.048,0.185,0.175,0.505,0.039,0.637,0.464,0.317,0.172,0.059,0.197,0.119,0.004,0.115,0.3,0.043,0.027,0.059,0.239,0.269,0.063,0.426,0.063,0.676,0.246,0.397,0.269,0.092,0.117,0.561,0.22,0.095,0.052,0.342,0.253,0.467,0.067,0.107,0.108,0.185,0.071,0.065,0.065,0.096,0.04,0.014,0.03,0.036,0.044,0.026,0.032,0.024,0.02,0.027,0.108,0.079,0.109,0.107,0.071,0.073,0.064,0.148,0.172,0.037,0.056,0.135,0.078,0.016,0.016,0.008,0.016,0.001,0.004,0.002,0.003
0.002,0.002,0.006,0.016,0.015,0.0,0.056,0.023,0.028,0.038,0.086,0.037,0.176,0.214,0.06,0.161,0.028,0.082,0.039,0.014,0.006,0.02,0.004,0.002,0.002,0.008,0.004,0.008,0.002,0.0,0.009,0.011,0.014,0.055,0.041,0.025,0.195,0.09,0.071,0.185,0.093,0.271,0.364,0.083,0.396,0.017,0.195,0.19,0.383,0.093,0.454,0.038,0.151,0.218,0.219,0.196,0.207,0.254,0.398,0.311,0.383,0.015,0.471,0.425,0.058,0.098,0.605,0.063,0.486,0.16,0.38,0.34,0.203,0.051,0.034,0.008,0.055,0.216,0.175,0.36,0.627,0.152,0.01,0.193,0.309,0.005,0.266,0.242,0.136,0.118,0.412,0.085,0.148,0.152,0.303,0.149,0.101,0.163,0.131,0.022,0.049,0.019,0.0,0.084,0.018,0.034,0.041,0.049,0.054,0.019,0.054,0.105,0.01,0.085,0.06,0.132,0.017,0.097,0.074,0.03,0.036,0.038,0.001,0.007,0.008,0.004,0.004,0.006
0.001,0.001,0.002,0.006,0.018,0.008,0.048,0.003,0.11,0.136,0.012,0.097,0.126,0.055,0.072,0.088,0.008,0.072,0.014,0.013,0.059,0.002,0.009,0.004,0.002,0.004,0.001,0.001,0.001,0.003,0.012,0.004,0.04,0.02,0.076,0.033,0.165,0.305,0.022,0.344,0.009,0.301,0.043,0.063,0.034,0.241,0.19,0.209,0.023,0.363,0.426,0.122,0.008,0.018,0.105,0.049,0.02,0.19,0.066,0.157,0.056,0.296,0.043,0.26,0.253,0.065,0.169,0.729,0.176,0.314,0.581,0.016,0.134,0.34,0.073,0.003,0.408,0.083,0.107,0.327,0.503,0.08,0.074,0.267,0.041,0.413,0.043,0.512,0.277,0.222,0.017,0.148,0.104,0.203,0.153,0.004,0.051,0.062,0.038,0.012,0.057,0.042,0.039,0.002,0.034,0.05,0.024,0.026,0.1,0.208,0.012,0.032,0.081,0.005,0.187,0.033,0.004,0.127,0.002,0.113,0.041,0.016,0.004,0.002,0.005,0.003,0.004,0.002
0.0,0.001,0.001,0.009,0.002,0.028,0.013,0.04,0.085,0.136,0.025,0.038,0.076,0.145,0.18,0.041,0.069,0.023,0.081,0.028,0.002,0.039,0.004,0.004,0.002,0.009,0.001,0.004,0.002,0.009,0.002,0.011,0.027,0.018,0.018,0.073,0.012,0.002,0.108,0.018,0.26,0.186,0.508,0.141,0.183,0.481,0.47,0.211,0.114,0.15,0.096,0.044,0.103,0.079,0.129,0.22,0.012,0.012,0.034,0.054,0.736,0.008,0.147,0.03,0.075,0.421,0.374,0.031,0.249,0.195,0.24,0.381,0.037,0.368,0.402,0.058,0.12,0.296,0.635,0.117,0.211,0.369,0.085,0.264,0.104,0.09,0.17,0.392,0.025,0.279,0.117,0.023,0.169,0.086,0.021,0.2,0.076,0.037,0.163,0.034,0.023,0.007,0.006,0.094,0.045,0.005,0.039,0.041,0.049,0.062,0.026,0.119,0.017,0.001,0.014,0.043,0.144,0.073,0.029,0.11,0.083,0.024,0.007,0.0,0.012,0.0,0.006,0.001
0.006,0.003,0.004,0.002,0.0,0.024,0.03,0.021,0.111,0.171,0.011,0.005,0.054,0.055,0.212,0.134,0.035,0.057,0.074,0.011,0.006,0.024,0.001,0.007,0.003,0.003,0.003,0.006,0.003,0.001,0.003,0.025,0.013,0.078,0.077,0.158,0.149,0.171,0.128,0.112,0.156,0.24,0.222,0.355,0.012,0.381,0.094,0.123,0.369,0.317,0.236,0.478,0.284,0.43,0.137,0.298,0.205,0.35,0.398,0.048,0.51,0.197,0.06,0.118,0.071,0.229,0.09,0.688,0.215,0.57,0.036,0.226,0.219,0.136,0.102,0.524,0.041,0.151,0.231,0.053,0.203,0.221,0.081,0.374,0.078,0.173,0.113,0.096,0.14,0.248,0.241,0.279,0.217,0.071,0.247,0.167,0.136,0.047,0.006,0.014,0.042,0.049,0.018,0.006,0.017,0.034,0.086,0.005,0.033,0.001,0.007,0.147,0.086,0.054,0.007,0.111,0.197,0.116,0.152,0.147,0.011,0.004,0.011,0.002,0.007,0.006,0.001,0.003
0.001,0.005,0.001,0.01,0.016,0.012,0.006,0.062,0.054,0.155,0.044,0.029,0.206,0.03,0.018,0.012,0.032,0.02,0.016,0.019,0.007,0.002,0.001,0.001,0.005,0.005,0.004,0.004,0.002,0.002,0.003,0.029,0.04,0.041,0.146,0.276,0.044,0.068,0.119,0.14,0.376,0.118,0.182,0.26,0.111,0.069,0.169,0.353,0.084,0.06,0.426,0.267,0.079,0.271,0.234,0.508,0.322,0.356,0.395,0.017,0.508,0.191,0.343,0.01,0.295,0.409,0.378,0.266,0.058,0.002,0.018,0.556,0.214,0.218,0.037,0.081,0.064,0.312,0.475,0.01,0.258,0.195,0.015,0.015,0.262,0.048,0.437,0.322,0.143,0.092,0.385,0.305,0.069,0.065,0.046,0.042,0.133,0.046,0.004,0.035,0.017,0.049,0.049,0.096,0.022,0.032,0.008,0.003,0.015,0.012,0.008,0.016,0.127,0.009,0.024,0.065,0.016,0.013,0.059,0.075,0.007,0.064,0.011,0.015,0.001,0.003,0.004,0.002
0.0,0.001,0.001,0.004,0.013,0.027,0.087,0.01,0.01,0.239,0.143,0.08,0.073,0.012,0.074,0.053,0.026,0.056,0.083,0.006,0.023,0.006,0.006,0.001,0.01,0.003,0.005,0.0,0.0,0.005,0.003,0.045,0.045,0.026,0.214,0.109,0.188,0.3,0.029,0.109,0.179,0.078,0.318,0.095,0.114,0.337,0.024,0.09,0.395,0.082,0.054,0.058,0.259,0.272,0.41,0.42,0.458,0.407,0.233,0.13,0.331,0.545,0.206,0.011,0.189,0.139,0.401,0.009,0.232,0.49,0.109,0.023,0.072,0.127,0.093,0.175,0.266,0.274,0.519,0.309,0.071,0.242,0.627,0.12,0.116,0.09,0.207,0.242,0.409,0.095,0.001,0.197,0.176,0.187,0.063,0.223,0.107,0.085,0.103,0.063,0.029,0.008,0.01,0.041,0.002,0.045,0.007,0.022,0.038,0.003,0.036,0.118,0.02,0.188,0.01,0.139,0.019,0.146,0.054,0.101,0.024,0.034,0.006,0.007,0.004,0.002,0.001,0.01
0.001,0.003,0.003,0.006,0.004,0.015,0.004,0.002,0.002,0.043,0.156,0.112,0.043,0.112,0.018,0.021,0.056,0.044,0.082,0.04,0.027,0.047,0.002,0.0,0.005,0.001,0.007,0.003,0.01,0.0,0.008,0.037,0.034,0.131,0.001,0.092,0.135,0.2,0.15,0.008,0.003,0.305,0.634,0.085,0.094,0.165,0.352,0.359,0.218,0.42,0.018,0.513,0.243,0.374,0.301,0.002,0.351,0.08,0.009,0.192,0.063,0.074,0.109,0.239,0.239,0.104,0.025,0.129,0.221,0.135,0.025,0.327,0.191,0.254,0.27,0.148,0.222,0.106,0.074,0.25,0.281,0.373,0.372,0.584,0.261,0.148,0.057,0.26,0.432,0.566,0.097,0.03,0.2,0.083,0.072,0.104,0.09,0.115,0.016,0.007,0.014,0.0,0.027,0.07,0.031,0.033,0.001,0.087,0.008,0.036,0.183,0.237,0.031,0.0,0.167,0.155,0.086,0.115,0.006,0.051,0.024,0.034,0.005,0.004,0.003,0.002,0.002,0.004
0.001,0.003,0.0,0.007,0.008,0.005,0.021,0.072,0.104,0.126,0.022,0.085,0.047,0.15,0.155,0.132,0.006,0.05,0.05,0.013,0.008,0.008,0.024,0.004,0.004,0.005,0.003,0.005,0.007,0.0,0.014,0.008,0.054,0.105,0.024,0.182,0.028,0.199,0.35,0.125,0.124,0.065,0.168,0.028,0.011,0.114,0.223,0.16,0.358,0.01,0.496,0.281,0.108,0.026,0.469,0.042,0.083,0.238,0.439,0.09,0.343,0.162,0.342,0.082,0.284,0.552,0.024,0.063,0.595,0.02,0.082,0.027,0.48,0.05,0.177,0.008,0.008,0.065,0.219,0.009,0.223,0.063,0.279,0.125,0.02,0.017,0.033,0.048,0.234,0.004,0.295,0.032,0.201,0.15,0.073,0.304,0.063,0.059,0.036,0.127,0.053,0.015,0.025,0.042,0.039,0.02,0.003,0.025,0.088,0.038,0.101,0.002,0.174,0.036,0.202,0.009,0.032,0.157,0.012,0.07,0.025,0.005,0.012,0.003,0.007,0.001,0.005,0.0
0.004,0.002,0.005,0.009,0.015,0.029,0.0,0.004,0.019,0.1,0.27,0.035,0.177,0.032,0.078,0.05,0.058,0.009,0.003,0.057,0.012,0.007,0.008,0.006,0.001,0.004,0.002,0.003,0.002,0.001,0.007,0.019,0.011,0.055,0.102,0.02,0.032,0.129,0.21,0.097,0.289,0.372,0.173,0.155,0.426,0.056,0.387,0.152,0.401,0.358,0.255,0.072,0.275,0.491,0.297,0.298,0.205,0.015,0.131,0.011,0.288,0.015,0.222,0.12,0.142,0.116,0.048,0.352,0.046,0.425,0.04,0.272,0.231,0.268,0.007,0.431,0.609,0.45,0.161,0.247,0.158,0.102,0.216,0.089,0.236,0.295,0.237,0.203,0.129,0.113,0.231,0.029,0.214,0.349,0.115,0.139,0.212,0.013,0.033,0.016,0.055,0.075,0.004,0.006,0.005,0.038,0.074,0.018,0.083,0.018,0.141,0.015,0.035,0.011,0.141,0.237,0.192,0.103,0.033,0.049,0.02,0.031,0.029,0.002,0.003,0.002,0.004,0.013
0.001,0.007,0.003,0.0,0.005,0.035,0.009,0.067,0.012,0.024,0.007,0.244,0.049,0.052,0.139,0.09,0.003,0.226,0.084,0.065,0.005,0.002,0.019,0.007,0.013,0.004,0.004,0.0,0.005,0.0,0.003,0.012,0.005,0.019,0.158,0.05,0.115,0.008,0.364,0.279,0.249,0.507,0.167,0.124,0.028,0.383,0.123,0.15,0.175,0.345,0.383,0.06,0.249,0.088,0.371,0.612,0.438,0.59,0.076,0.405,0.302,0.049,0.073,0.213,0.328,0.014,0.153,0.502,0.458,0.09,0.144,0.237,0.185,0.116,0.29,0.61,0.408,0.177,0.463,0.069,0.064,0.148,0.004,0.24,0.299,0.18,0.264,0.088,0.361,0.441,0.108,0.088,0.113,0.063,0.189,0.062,0.11,0.034,0.028,0.099,0.011,0.021,0.091,0.012,0.058,0.004,0.013,0.113,0.098,0.029,0.02,0.115,0.089,0.019,0.09,0.159,0.038,0.31,0.017,0.045,0.013,0.002,0.0,0.002,0.001,0.004,0.002,0.003
0.001,0.003,0.002,0.004,0.012,0.014,0.014,0.046,0.015,0.066,0.061,0.008,0.027,0.095,0.164,0.017,0.008,0.045,0.043,0.005,0.0,0.003,0.014,0.0,0.004,0.0,0.004,0.0,0.004,0.005,0.007,0.007,0.004,0.067,0.116,0.059,0.083,0.132,0.001,0.031,0.237,0.287,0.192,0.07,0.09,0.197,0.095,0.303,0.007,0.017,0.169,0.067,0.123,0.304,0.067,0.199,0.259,0.018,0.514,0.015,0.114,0.239,0.067,0.297,0.508,0.164,0.312,0.005,0.254,0.416,0.162,0.212,0.287,0.272,0.302,0.06,0.371,0.077,0.164,0.023,0.109,0.089,0.435,0.461,0.129,0.047,0.116,0.075,0.011,0.046,0.094,0.176,0.176,0.031,0.097,0.07,0.177,0.107,0.008,0.058,0.09,0.051,0.082,0.027,0.005,0.012,0.015,0.068,0.056,0.061,0.167,0.118,0.001,0.069,0.195,0.072,0.209,0.013,0.062,0.024,0.005,0.024,0.02,0.001,0.001,0.003,0.008,0.004
0.003,0.009,0.008,0.006,0.002,0.0,0.011,0.014,0.018,0.088,0.131,0.248,0.025,0.035,0.072,0.039,0.051,0.042,0.054,0.063,0.012,0.042,0.003,0.005,0.002,0.001,0.001,0.003,0.005,0.003,0.023,0.056,0.023,0.027,0.196,0.219,0.109,0.138,0.311,0.299,0.245,0.47,0.215,0.253,0.227,0.221,0.239,0.006,0.03,0.44,0.579,0.032,0.402,0.111,0.03,0.449,0.314,0.272,0.78,0.156,0.251,0.471,0.086,0.07,0.122,0.087,0.429,0.12,0.111,0.29,0.393,0.701,0.526,0.188,0.337,0.054,0.021,0.442,0.031,0.374,0.278,0.225,0.321,0.009,0.012,0.11,0.244,0.464,0.105,0.267,0.22,0.122,0.177,0.27,0.035,0.006,0.063,0.115,0.046,0.038,0.016,0.021,0.021,0.027,0.024,0.008,0.036,0.08,0.053,0.017,0.134,0.098,0.095,0.042,0.042,0.156,0.015,0.028,0.007,0.01,0.011,0.008,0.039,0.005,0.003,0.0,0.001,0.001
0.005,0.001,0.002,0.001,0.008,0.008,0.002,0.026,0.044,0.034,0.055,0.205,0.005,0.027,0.131,0.146,0.049,0.113,0.072,0.067,0.008,0.007,0.007,0.001,0.003,0.001,0.003,0.01,0.003,0.006,0.0,0.006,0.026,0.076,0.001,0.011,0.094,0.103,0.282,0.2,0.281,0.408,0.048,0.481,0.225,0.096,0.086,0.078,0.052,0.297,0.011,0.148,0.126,0.28,0.041,0.496,0.049,0.248,0.275,0.246,0.075,0.105,0.156,0.257,0.017,0.129,0.341,0.218,0.206,0.654,0.202,0.001,0.387,0.012,0.476,0.624,0.075,0.015,0.039,0.085,0.783,0.124,0.068,0.21,0.259,0.213,0.025,0.244,0.149,0.075,0.149,0.51,0.054,0.081,0.066,0.087,0.156,0.096,0.078,0.139,0.038,0.038,0.052,0.026,0.003,0.045,0.029,0.004,0.115,0.035,0.124,0.171,0.024,0.112,0.03,0.21,0.11,0.002,0.007,0.032,0.005,0.005,0.02,0.004,0.0,0.005,0.008,0.002
0.001,0.003,0.007,0.0,0.013,0.007,0.019,0.033,0.021,0.008,0.109,0.134,0.04,0.009,0.139,0.001,0.002,0.025,0.006,0.018,0.004,0.017,0.015,0.002,0.0,0.0,0.001,0.007,0.001,0.006,0.005,0.011,0.026,0.027,0.068,0.055,0.063,0.04,0.322,0.272,0.193,0.031,0.257,0.262,0.507,0.29,0.196,0.338,0.116,0.292,0.312,0.059,0.211,0.022,0.147,0.249,0.062,0.193,0.056,0.015,0.121,0.358,0.104,0.351,0.005,0.159,0.343,0.127,0.066,0.326,0.059,0.316,0.4,0.257,0.017,0.076,0.423,0.075,0.12,0.642,0.071,0.022,0.257,0.057,0.052,0.362,0.034,0.058,0.183,0.32,0.266,0.067,0.106,0.189,0.036,0.138,0.022,0.059,0.133,0.015,0.04,0.006,0.023,0.031,0.018,0.021,0.077,0.057,0.008,0.101,0.129,0.09,0.116,0.062,0.038,0.012,0.019,0.116,0.048,0.041,0.086,0.03,0.011,0.004,0.009,0.001,0.012,0.0
0.005,0.001,0.005,0.001,0.001,0.029,0.052,0.013,0.005,0.147,0.11,0.057,0.061,0.028,0.117,0.092,0.097,0.057,0.007,0.016,0.01,0.012,0.012,0.007,0.004,0.002,0.002,0.005,0.001,0.002,0.002,0.024,0.002,0.016,0.021,0.085,0.098,0.124,0.347,0.131,0.117,0.071,0.218,0.117,0.055,0.308,0.206,0.127,0.114,0.19,0.514,0.059,0.022,0.354,0.155,0.056,0.142,0.13,0.168,0.218,0.626,0.165,0.461,0.389,0.34,0.025,0.156,0.35,0.163,0.075,0.106,0.42,0.214,0.31,0.008,0.374,0.618,0.094,0.071,0.126,0.232,0.327,0.379,0.355,0.32,0.34,0.215,0.261,0.097,0.283,0.022,0.043,0.07,0.03,0.073,0.131,0.113,0.186,0.052,0.044,0.001,0.082,0.036,0.064,0.033,0.041,0.051,0.09,0.003,0.073,0.093,0.065,0.025,0.09,0.001,0.281,0.094,0.13,0.082,0.069,0.063,0.027,0.0,0.002,0.003,0.006,0.0,0.002
