@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.026,-0.004,-0.003,0.014,0.01,0.105,0.055,0.026,0.189,0.05,0.031,0.069,0.196,0.044,0.037,0.031,-0.011,0.097,0.032,0.035,0.046,0.033,0.005,0.015,0.016,0.014,0.032,0.014,0.036,0.024,0.019,0.025,0.144,0.424,0.764,0.951,0.971,1.0,0.947,1.021,1.05,0.882,1.02,0.718,1.896,1.536,1.035,1.138,1.226,1.345,0.944,0.847,0.937,1.012,0.945,0.993,1.073,0.993,0.986,0.972,0.903,0.998,1.263,0.917,0.91,1.001,0.939,0.842,0.766,0.935,0.044,0.312,0.088,0.106,0.789,0.183,0.072,-0.214,-0.162,0.033,0.06,-0.016,-0.119,-0.012,0.527,-0.385,0.254,0.375,-0.213,0.024,0.113,-0.095,-0.165,-0.017,0.026,0.018,-0.179,0.007,0.074,0.043,-0.007,0.0,0.059,0.091,0.042,0.033,0.014,0.013,-0.034,-0.015,0.038,0.048,0.09,-0.07,0.105,0.198,0.047,0.123,0.094,0.028,0.0,-0.0,0.03,0.024,0.025,0.04,0.022,0.035,2.0
0.015,0.015,0.035,0.016,0.029,-0.003,0.017,0.062,0.044,0.176,-0.177,0.069,0.043,0.004,0.036,0.033,0.15,0.013,-0.025,-0.021,0.017,-0.01,0.008,0.029,0.032,0.029,0.028,0.042,-0.001,0.037,0.023,0.028,0.041,0.07,0.016,-0.186,-0.247,0.129,0.464,0.887,1.052,0.906,0.294,1.131,0.92,1.038,1.225,0.46,1.088,1.406,1.167,1.073,1.258,1.113,1.128,1.475,1.617,1.194,1.24,1.087,0.605,1.139,0.045,1.218,1.175,1.052,0.681,1.315,1.092,1.638,0.987,1.014,0.999,1.1,0.969,1.399,1.06,1.18,1.415,1.231,1.099,2.737,1.17,1.554,1.064,0.297,1.206,1.032,0.66,0.34,0.176,0.087,0.034,0.151,-0.076,-0.011,0.002,-0.043,0.093,0.022,0.145,0.015,0.052,-0.031,0.045,0.022,-0.002,0.021,0.018,-0.041,0.034,0.05,0.047,0.169,-0.062,0.022,-0.02,0.016,0.007,0.022,0.027,0.026,0.027,0.034,0.032,0.019,0.034,0.012,2.0
0.055,0.025,0.045,0.048,0.005,0.024,0.047,0.002,0.025,0.014,0.079,0.083,-0.083,0.041,0.091,0.056,-0.004,0.044,0.033,0.009,0.026,0.048,0.035,0.048,0.028,0.004,0.029,0.038,0.018,0.035,0.036,0.019,0.017,0.032,0.085,0.007,0.033,-0.166,0.13,0.183,0.739,0.85,0.693,0.932,0.868,-0.736,2.002,1.038,0.906,0.995,1.101,0.88,0.912,1.15,0.822,0.805,1.094,1.342,1.241,1.02,0.982,0.899,0.926,0.846,0.85,0.925,1.0,1.143,1.022,0.568,0.955,0.935,1.446,1.25,0.743,0.928,1.38,1.022,0.606,0.925,0.922,0.953,0.941,-0.067,0.863,0.851,0.975,0.939,1.005,0.346,0.366,0.042,0.067,0.043,-0.001,0.048,-0.102,-0.075,-0.006,0.021,0.066,0.102,0.052,-0.001,0.055,0.021,0.001,0.046,0.014,-0.091,0.025,0.114,0.012,0.012,0.081,-0.012,0.012,-0.037,0.071,-0.037,0.029,0.046,0.013,-0.017,0.012,0.013,0.024,0.026,2.0
0.025,0.018,0.03,0.016,-0.041,0.023,0.033,-0.046,0.011,-0.163,-0.006,0.022,0.06,-0.028,0.105,0.03,-0.028,0.038,0.005,-0.054,0.035,0.006,0.001,0.044,0.016,0.017,0.001,0.004,0.022,0.036,0.039,0.031,0.074,0.012,-0.245,0.036,0.096,-0.124,-0.219,-0.182,0.023,0.072,0.405,0.54,0.503,0.943,0.91,1.61,1.155,1.001,1.635,1.067,0.797,1.089,1.683,1.071,0.682,0.834,1.087,1.144,1.094,0.784,1.138,0.996,0.706,0.999,0.898,1.146,1.077,1.109,1.245,1.193,1.113,1.175,1.073,1.075,1.192,0.747,1.164,0.974,1.186,1.371,1.212,1.11,0.775,1.394,1.134,1.105,1.538,0.823,0.362,0.079,0.623,0.064,0.231,0.166,0.015,-0.041,-0.054,-0.123,0.035,-0.037,0.037,0.029,0.016,0.01,0.027,-0.003,0.03,-0.015,0.106,-0.009,0.049,0.066,-0.055,-0.089,-0.023,0.037,-0.006,0.054,0.123,0.056,0.024,0.01,0.042,0.031,0.03,0.053,2.0
0.018,0.046,0.019,0.059,0.01,0.024,-0.021,0.026,0.124,0.02,-0.058,0.082,0.051,0.017,0.016,-0.087,0.027,0.034,0.037,0.068,0.014,0.064,0.014,0.046,0.043,0.032,0.043,0.026,0.027,0.026,0.016,0.004,0.03,0.034,0.028,0.098,-0.381,0.422,0.708,0.868,0.881,0.994,0.744,1.93,0.964,0.996,0.507,0.965,0.981,0.993,0.711,1.14,1.145,1.02,1.005,1.043,0.637,1.012,1.036,1.13,0.777,1.001,1.133,1.155,1.012,1.278,0.812,0.871,1.166,0.873,0.937,1.066,1.147,1.115,0.906,0.857,1.557,0.98,1.005,1.202,1.342,1.098,0.973,0.786,1.005,0.918,0.684,1.238,0.797,1.047,0.056,-0.151,0.058,0.061,0.065,-0.269,0.035,-0.01,0.046,0.029,0.005,0.027,-0.016,0.004,0.002,-0.002,0.05,-0.041,0.047,0.027,0.132,0.289,-0.09,0.047,0.217,-0.075,0.001,-0.057,0.008,0.022,0.081,0.049,0.037,0.035,0.014,0.004,0.045,-0.001,2.0
0.051,0.029,0.008,0.013,0.024,0.036,0.045,0.01,0.048,-0.103,-0.008,-0.005,0.02,0.041,0.075,0.023,0.018,-0.089,-0.057,0.006,0.057,-0.008,0.024,0.035,0.036,0.055,0.024,0.011,0.037,0.019,0.03,0.01,0.097,0.326,0.583,0.74,0.793,0.779,0.795,0.638,0.501,0.802,0.631,0.781,0.83,0.461,0.814,0.662,0.839,0.815,0.914,0.677,0.8,0.874,0.792,0.834,0.747,0.662,-0.448,0.602,0.953,0.887,0.788,0.649,1.096,0.61,0.303,0.561,0.882,0.824,0.823,2.059,0.912,0.621,0.811,1.096,0.77,0.844,0.815,0.504,0.402,0.72,0.574,-0.243,0.074,-0.024,-0.118,0.053,0.182,0.03,0.171,-0.583,0.346,0.657,0.018,-0.123,0.028,0.023,0.068,-0.005,0.016,0.014,0.001,0.026,-0.054,-0.007,0.023,0.015,0.052,-0.027,-0.014,0.077,0.054,-0.163,0.075,0.006,0.253,0.017,0.028,-0.087,0.066,0.06,0.013,0.014,0.062,0.042,0.032,0.029,2.0
0.026,0.01,0.037,0.009,0.019,0.017,0.024,0.005,-0.071,0.026,-0.014,0.049,0.207,0.029,-0.006,-0.005,0.033,-0.005,0.174,0.017,0.002,0.0,0.032,0.023,0.028,0.018,0.014,0.012,0.049,0.033,0.044,0.047,-0.007,-0.018,0.049,0.3,0.107,-0.285,-0.072,-0.036,0.247,0.652,0.882,0.867,1.038,1.232,1.524,0.782,1.09,0.971,2.201,1.339,0.878,0.869,0.879,0.972,1.248,1.026,1.183,0.654,0.806,0.964,0.785,1.312,0.925,1.147,0.828,1.095,1.097,1.077,0.842,1.031,0.734,0.843,0.916,1.03,0.918,1.117,0.154,1.082,0.745,0.949,0.735,0.688,0.963,0.449,0.864,1.209,1.155,0.993,0.945,1.207,0.987,0.867,0.739,1.059,0.969,0.915,0.908,0.919,0.638,0.032,0.118,0.109,-0.004,0.018,0.022,0.002,0.03,0.126,-0.085,0.279,0.059,0.018,-0.122,0.008,0.083,0.156,-0.062,0.041,-0.085,0.029,0.0,0.041,0.011,0.004,0.01,0.034,2.0
0.021,0.03,0.006,0.016,0.037,0.036,0.032,0.022,0.04,0.241,0.125,0.054,0.012,0.147,0.019,-0.029,0.112,0.095,0.028,0.033,0.043,0.036,0.048,0.049,0.021,0.037,0.032,0.013,0.046,0.015,0.029,0.03,0.1,0.517,0.648,0.977,1.092,1.21,1.212,1.116,1.234,0.834,1.698,1.678,1.05,1.202,0.958,1.225,1.48,1.322,1.07,1.183,1.264,1.215,1.126,1.13,1.685,1.41,1.417,1.331,0.832,1.369,1.246,1.262,1.115,1.328,0.756,1.305,1.174,1.21,1.181,2.069,0.647,1.993,1.282,-0.174,1.114,0.456,0.364,-0.172,0.221,0.052,0.043,0.002,-0.644,0.134,0.144,-0.161,0.021,-0.279,0.232,-0.113,-0.056,-0.329,0.349,0.056,0.237,0.034,0.015,0.037,0.022,-0.107,0.014,-0.005,0.011,-0.002,0.067,-0.029,0.022,0.047,0.045,0.092,0.056,-0.042,0.114,-0.143,-0.084,0.033,0.067,-0.039,0.022,0.063,0.024,0.037,0.03,0.032,0.043,0.048,2.0
0.031,0.007,0.036,0.057,0.023,0.013,0.024,-0.005,0.201,0.036,-0.141,0.026,0.056,0.639,0.052,-0.0,0.141,0.04,-0.013,0.033,0.035,0.012,-0.004,0.036,0.017,0.004,0.041,0.044,0.003,0.043,0.011,0.006,0.203,0.144,0.421,1.092,1.399,1.358,1.323,1.542,1.355,1.36,1.287,1.063,1.666,1.411,1.622,1.254,0.875,1.079,1.332,1.351,1.143,1.366,1.587,1.288,2.095,1.366,1.467,1.165,1.3,1.39,1.763,1.354,1.371,1.43,1.209,1.636,1.217,1.384,1.317,1.364,1.396,1.277,1.134,0.808,0.357,0.189,0.091,-0.991,-0.207,0.011,-0.018,0.075,0.123,-0.031,0.071,-0.038,0.039,0.168,0.012,-0.242,0.089,0.024,0.111,-0.026,0.055,-0.061,-0.01,0.079,0.074,0.038,0.103,0.028,0.019,0.018,0.034,0.051,0.04,0.018,0.288,0.228,0.02,0.066,0.083,-0.11,0.01,0.168,0.002,0.03,0.063,0.081,0.049,0.015,0.028,0.006,0.037,0.046,2.0
0.039,0.013,0.007,0.027,0.061,0.011,0.029,-0.028,0.294,0.011,-0.0,-0.098,0.042,0.031,0.06,0.009,0.041,0.043,-0.008,0.073,0.048,0.029,0.064,0.027,0.015,0.044,0.007,0.008,0.012,0.029,0.033,-0.004,0.03,0.055,0.06,0.1,-0.085,-0.667,0.35,0.088,0.584,0.873,1.093,1.173,1.075,1.193,1.165,1.523,1.188,1.343,1.111,1.23,1.156,1.365,1.296,1.176,1.201,1.39,0.917,1.271,1.278,1.005,1.092,1.002,1.856,1.128,1.168,1.081,1.766,1.573,1.143,0.931,1.515,1.219,1.261,1.933,1.325,1.701,1.165,1.411,0.658,1.306,1.128,1.161,0.936,0.602,1.083,0.66,0.275,0.532,0.002,0.14,0.031,0.414,0.044,0.033,0.072,-0.166,0.072,0.07,0.04,0.055,-0.016,0.095,0.047,0.044,0.02,-0.002,0.143,-0.028,-0.007,-0.025,0.094,0.299,-0.132,0.075,0.071,0.083,-0.03,0.036,0.015,0.024,0.006,0.042,0.018,0.0,0.031,0.026,2.0
0.044,0.037,0.011,0.033,0.006,0.025,0.009,0.015,0.03,0.202,0.008,0.041,0.168,0.116,0.123,-0.044,0.038,0.045,-0.109,-0.017,-0.006,0.078,0.022,0.009,0.02,0.039,0.036,0.02,0.027,0.029,0.017,0.024,0.06,0.024,0.077,-0.013,0.234,0.225,0.347,-0.173,0.212,0.216,0.734,0.966,0.97,0.684,1.455,1.085,1.226,1.131,1.073,1.036,1.413,1.064,1.233,1.15,1.216,0.983,0.474,1.75,0.812,1.248,1.04,1.211,1.169,1.046,0.9,1.004,1.003,1.048,1.076,1.463,1.105,1.005,1.133,1.055,2.243,1.502,0.846,0.374,1.149,1.063,0.611,0.86,1.076,1.022,1.059,0.966,0.649,0.723,0.23,0.067,-0.047,0.031,0.024,-0.004,0.055,-0.018,0.013,0.011,-0.029,0.104,-0.001,-0.034,0.064,0.042,-0.002,-0.031,-0.016,0.201,0.063,0.055,0.029,0.067,0.254,-0.341,0.064,-0.053,0.041,-0.065,0.065,0.011,0.04,0.057,0.041,0.021,0.013,0.023,2.0
0.026,0.027,0.018,-0.005,0.037,0.042,-0.009,0.05,-0.014,-0.011,0.206,0.035,-0.168,-0.079,0.131,0.021,0.038,0.062,-0.018,0.053,0.057,0.035,0.035,0.05,0.013,0.024,0.016,0.022,0.026,0.005,0.022,0.007,0.036,0.034,-0.005,-0.019,0.042,0.043,0.038,0.216,0.27,0.418,1.374,0.765,1.269,0.776,0.408,0.855,0.45,0.901,0.975,0.772,0.852,0.786,0.938,0.408,1.071,0.809,1.363,1.283,0.775,0.779,1.429,1.337,0.81,0.86,0.519,0.724,0.74,0.597,0.73,1.032,0.65,0.656,0.689,0.761,0.717,0.976,0.715,0.7,0.353,0.861,0.778,1.138,0.109,0.77,1.203,0.275,0.818,0.781,1.088,0.609,0.481,0.326,0.377,0.211,-0.1,-0.004,-0.101,0.04,-0.063,-0.021,0.014,-0.027,0.039,-0.092,-0.052,-0.043,-0.085,0.007,0.029,0.064,0.009,-0.019,0.064,0.119,0.053,0.01,-0.023,0.061,0.016,0.056,0.035,0.032,0.028,0.016,0.021,0.047,2.0
0.022,0.052,0.053,0.032,0.047,-0.003,0.051,0.021,-0.225,0.084,0.066,-0.029,0.136,-0.033,0.014,-0.024,0.054,0.007,0.007,0.018,0.062,0.032,0.041,0.056,0.05,0.026,0.031,0.037,0.009,0.017,0.012,0.027,0.022,-0.028,0.156,0.01,-0.141,-0.097,0.089,-0.014,0.748,0.735,0.989,1.178,1.099,0.815,1.08,0.719,1.034,0.636,1.452,0.83,1.071,1.078,1.02,1.016,1.054,0.794,1.007,1.191,1.221,0.984,1.095,1.17,1.326,1.083,1.318,0.45,1.157,0.744,1.284,1.098,1.17,1.098,0.878,1.08,1.232,1.012,0.947,0.548,0.661,1.114,1.227,1.04,1.125,0.826,1.023,1.279,0.39,0.327,0.065,0.083,0.171,-0.179,0.163,0.017,0.014,0.043,-0.052,0.023,-0.065,0.036,0.057,0.044,0.044,0.043,0.01,0.027,0.031,0.143,0.022,0.01,0.021,0.013,0.081,0.098,0.027,-0.146,0.013,-0.005,0.114,0.032,0.034,0.016,0.012,0.0,0.027,0.022,2.0
0.03,0.029,0.029,0.017,0.046,-0.009,0.015,0.055,-0.061,0.129,0.016,0.084,0.018,0.038,0.411,-0.001,-0.057,0.009,-0.096,0.067,0.008,0.087,0.014,0.01,0.047,0.028,0.005,0.011,0.033,0.06,0.015,0.052,0.039,0.034,-0.014,0.017,0.061,0.019,0.023,0.123,0.659,1.33,0.417,1.178,1.321,1.184,0.274,1.047,1.508,1.434,1.463,1.278,1.377,1.352,1.225,1.168,1.332,1.338,1.348,1.287,1.352,1.338,1.185,1.297,1.322,0.442,0.799,1.297,1.403,1.272,1.262,2.062,1.35,1.648,1.048,1.292,1.239,1.073,0.395,1.264,1.23,0.704,1.566,1.528,1.365,1.282,1.308,1.98,1.207,0.762,0.547,0.162,-0.006,-0.027,0.012,-0.104,0.017,-0.005,-0.252,0.08,0.034,0.023,0.034,0.019,0.005,0.046,0.022,0.038,-0.039,0.078,0.01,0.108,0.004,0.031,0.024,0.039,0.067,-0.039,0.011,-0.041,0.014,0.05,0.045,0.008,0.004,0.043,0.012,0.001,2.0
0.025,0.03,0.011,0.049,0.023,0.044,0.041,0.005,0.015,0.067,0.05,0.017,0.048,0.011,-0.016,-0.075,0.053,0.073,-0.013,0.043,0.018,0.017,0.043,-0.005,-0.007,0.044,0.031,0.053,0.004,0.006,0.011,-0.005,0.09,0.295,0.565,1.002,0.692,0.851,0.751,0.875,0.899,0.883,0.5,0.656,0.783,1.134,0.783,0.905,0.688,0.698,0.579,0.234,0.596,1.061,0.661,0.619,0.818,1.18,0.917,0.846,0.942,0.893,0.788,0.834,0.619,0.841,0.666,0.67,0.474,1.399,0.749,0.897,1.075,0.716,0.82,0.804,0.819,0.802,0.752,0.388,0.285,0.229,-0.038,0.505,0.122,0.098,0.103,0.0,-0.092,0.156,0.478,0.12,0.084,0.088,0.064,-0.197,0.286,-0.012,0.034,-0.017,0.037,-0.027,-0.004,0.024,0.034,0.005,0.005,0.028,-0.009,0.048,0.036,0.064,0.095,0.052,0.034,-0.022,-0.084,0.118,-0.034,-0.241,0.056,0.01,0.029,0.029,0.04,0.03,0.028,0.044,2.0
0.008,0.027,0.023,0.02,0.049,0.032,0.007,-0.076,-0.032,0.013,0.027,0.054,-0.027,0.045,0.029,-0.006,0.022,0.045,0.017,0.053,0.026,0.012,0.009,0.044,0.014,0.033,0.048,-0.006,0.017,0.032,0.017,0.06,0.105,0.103,-0.227,-0.25,0.039,0.484,0.858,0.991,0.802,0.887,0.991,0.774,0.71,0.964,0.77,0.942,0.941,0.893,1.204,0.782,0.814,1.025,1.035,1.122,1.17,0.573,0.772,0.893,0.554,1.061,0.464,0.906,0.725,0.421,0.658,0.954,0.879,0.896,0.903,2.052,1.204,0.952,0.881,0.894,0.931,0.926,0.957,0.908,1.2,0.779,0.864,0.886,0.414,0.849,0.67,0.627,0.149,0.175,-0.367,-0.258,0.034,0.087,0.013,0.128,-0.086,-0.003,0.031,0.059,0.071,0.071,0.091,-0.179,0.05,0.073,0.024,0.003,0.058,0.078,0.027,0.053,0.109,0.019,0.018,0.061,0.074,0.063,0.093,0.044,0.023,0.003,-0.006,0.012,0.036,0.024,0.011,0.026,2.0
0.023,0.039,0.021,0.037,0.009,0.0,0.153,0.051,0.054,-0.072,0.282,0.056,0.058,0.071,0.08,-0.009,0.076,0.031,-0.011,0.048,0.04,0.046,0.026,0.049,0.006,0.038,0.025,0.031,0.028,-0.011,0.028,-0.033,0.109,0.06,-0.165,-0.007,-0.166,0.367,0.382,0.919,1.025,0.88,1.035,0.901,1.014,1.118,0.962,0.871,1.474,1.123,1.02,1.06,1.017,1.137,0.813,0.464,1.239,1.354,1.097,1.003,1.245,1.5,0.969,0.968,1.15,1.016,1.105,0.993,1.141,0.677,0.787,1.039,0.807,1.132,0.886,0.877,1.055,1.028,0.952,1.079,1.01,0.803,1.041,1.183,1.027,0.94,0.883,0.902,1.214,1.046,0.995,0.873,0.865,0.248,0.121,0.535,0.072,-0.062,-0.13,-0.021,0.021,0.005,0.011,0.035,0.025,0.069,0.019,-0.018,0.001,0.018,0.069,0.034,0.02,-0.053,0.053,0.002,0.022,-0.019,0.068,-0.065,0.036,0.052,0.015,0.029,0.041,0.035,-0.007,0.02,2.0
0.022,0.007,0.01,0.052,0.032,0.068,0.034,0.042,0.055,0.126,-0.186,0.051,0.026,0.022,0.011,0.006,0.095,0.029,-0.017,0.055,0.022,-0.085,0.034,0.041,0.042,0.01,0.028,0.008,0.015,0.034,0.013,0.028,0.064,-0.078,0.015,-0.058,0.176,-0.107,0.315,-0.007,0.022,0.357,-0.132,0.392,0.892,1.188,0.809,0.678,1.213,1.058,1.222,0.608,1.31,1.15,1.4,1.214,1.153,1.218,1.195,0.956,1.132,1.287,1.371,1.02,1.018,1.301,1.219,1.051,1.48,1.235,1.185,1.338,1.246,1.303,0.758,0.829,1.005,1.253,1.211,1.344,1.05,0.871,0.602,2.865,1.273,1.25,1.15,1.212,0.982,0.397,1.099,0.681,0.421,0.128,0.116,0.024,0.241,0.038,0.043,0.017,0.016,0.05,0.061,0.046,-0.035,0.11,0.003,-0.006,0.03,-0.023,-0.206,0.369,0.007,0.038,0.238,-0.062,-0.043,0.051,0.02,-0.07,-0.021,0.004,0.009,0.028,0.033,-0.003,0.042,0.047,2.0
0.035,0.032,0.035,0.044,0.033,0.026,0.04,0.114,-0.008,-0.055,0.019,-0.079,0.005,-0.166,0.322,0.138,0.018,-0.041,-0.073,0.033,0.03,-0.012,-0.002,0.041,0.02,0.022,0.017,0.008,0.003,0.036,0.012,0.024,-0.021,0.077,0.069,0.026,0.045,0.114,0.726,0.864,0.848,0.93,1.092,1.039,0.999,1.064,1.117,1.276,1.176,0.994,1.678,1.477,1.034,1.013,0.316,0.984,1.097,1.057,0.921,0.917,1.339,0.847,0.874,1.019,0.874,2.111,1.014,0.922,0.368,0.967,1.019,0.985,0.835,1.013,0.886,1.009,1.0,1.055,0.835,0.981,1.173,0.981,1.227,1.139,1.02,0.991,0.979,1.12,0.754,0.998,1.491,0.982,0.563,0.807,0.481,0.313,0.152,-0.011,-0.029,-0.008,0.093,0.006,0.015,-0.015,0.004,0.039,0.037,0.0,0.11,-0.024,0.019,-0.005,0.012,0.019,0.173,0.025,0.048,0.193,0.029,0.097,0.036,0.039,0.036,0.018,0.056,0.008,0.038,0.058,2.0
0.042,0.025,0.045,-0.006,-0.009,0.044,0.004,0.038,0.043,0.15,0.22,0.051,-0.113,0.095,0.057,0.102,0.052,0.019,0.035,-0.007,0.03,-0.006,0.04,0.009,0.047,0.018,0.006,0.023,-0.0,0.007,0.028,0.038,0.052,0.038,-0.009,0.029,0.101,0.423,0.71,0.753,1.211,1.558,0.957,0.95,0.943,1.03,1.129,0.988,0.638,1.143,1.037,1.017,1.259,1.881,1.327,0.836,0.719,0.979,1.155,1.017,1.062,0.991,1.047,1.259,1.152,1.01,1.004,1.377,1.045,1.204,0.952,0.998,1.225,1.366,1.002,-0.022,0.28,1.258,1.05,0.784,0.893,0.992,0.942,0.901,0.913,0.867,0.81,0.383,0.135,-0.02,-0.373,-0.007,-0.149,0.022,0.127,-0.046,-0.134,0.014,0.027,0.035,0.086,-0.03,0.028,0.046,0.015,0.069,0.042,0.033,0.129,-0.003,0.022,0.005,-0.022,0.03,-0.066,0.165,-0.067,-0.13,-0.032,0.146,0.005,0.024,0.041,0.011,0.012,0.03,0.011,0.04,2.0
0.004,0.034,0.035,0.021,0.017,0.053,0.016,0.01,0.016,0.032,0.017,0.056,0.13,-0.041,0.368,0.098,0.041,-0.149,0.017,0.077,-0.002,0.037,0.025,0.014,-0.006,0.017,0.007,0.028,0.041,0.009,0.017,0.005,0.043,0.026,0.209,0.292,0.495,0.764,0.458,0.966,1.056,0.775,1.016,0.807,0.846,1.023,0.866,0.852,0.858,0.837,0.969,0.851,0.428,0.848,0.27,1.438,1.12,0.072,0.815,0.962,0.75,0.727,0.856,0.695,1.371,0.887,0.976,0.869,-0.046,0.707,0.608,0.547,1.05,0.969,0.814,0.343,-0.235,0.762,1.292,0.864,0.911,0.662,0.866,0.611,0.825,0.648,0.45,0.038,0.095,-0.19,-0.174,-0.075,0.213,0.123,-0.203,0.092,-0.017,-0.013,-0.0,0.049,0.009,0.0,0.012,0.023,-0.086,0.055,0.002,-0.392,0.039,0.045,0.036,0.067,-0.107,0.007,0.159,0.117,0.007,0.023,0.06,-0.023,0.013,0.01,0.04,0.032,0.026,0.013,0.041,0.049,2.0
