@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-1.049,-1.428,-1.493,-1.606,-1.542,-1.535,-1.238,0.004,0.737,0.98,1.024,0.883,0.551,0.364,0.37,0.392,0.566,0.874,1.195,1.078,0.655,0.363,-0.247,-0.536,1.0
-0.597,-0.926,-1.421,-1.501,-1.516,-1.454,-1.175,-0.707,-0.228,-0.299,0.415,0.637,0.857,0.386,0.043,0.058,0.014,1.104,1.44,1.492,1.371,1.212,0.709,0.293,1.0
-0.858,-1.314,-1.533,-1.643,-1.587,-1.449,-1.065,-0.293,0.474,1.032,1.141,1.072,0.807,0.566,0.521,0.712,0.632,0.4,0.258,1.097,0.883,0.453,0.121,-0.438,1.0
-0.913,-1.315,-1.457,-1.709,-1.602,-1.442,-0.865,-0.095,0.857,1.168,1.243,0.926,0.715,0.256,0.319,0.207,0.585,1.101,1.038,1.082,0.549,0.16,-0.182,-0.437,1.0
-1.114,-1.347,-1.555,-1.674,-1.664,-1.49,-1.02,-0.292,0.59,0.876,0.966,0.847,0.869,0.505,0.193,0.358,0.514,0.768,1.357,1.417,0.897,0.443,0.083,-0.347,1.0
-0.55,-0.94,-1.419,-1.517,-1.545,-1.466,-1.042,0.237,0.663,0.927,1.408,1.114,0.601,0.231,-0.115,-0.082,-0.18,-0.246,-0.166,1.532,1.188,0.901,0.079,0.029,1.0
-0.019,-0.819,-1.105,-1.445,-1.531,-1.391,-1.634,-1.133,0.314,1.44,1.935,1.385,1.184,0.342,-0.133,-0.13,-0.117,-0.1,-0.108,0.476,0.265,1.165,0.804,0.02,2.0
-0.953,-1.185,-1.386,-1.532,-1.53,-1.445,-1.602,-0.904,0.558,0.994,1.176,1.203,1.038,0.559,0.982,0.915,0.782,0.727,0.71,0.542,0.086,0.103,0.253,-0.341,2.0
-1.005,-1.261,-1.543,-1.571,-1.652,-1.413,-1.434,-0.586,0.898,1.202,1.264,0.958,0.332,0.424,0.421,0.585,0.456,0.368,0.186,1.665,0.714,0.578,-0.034,-0.099,1.0
-0.544,-0.937,-1.024,-1.583,-1.622,-1.533,-0.835,-1.382,-0.148,1.044,1.217,1.311,1.099,0.556,0.678,0.651,0.538,0.29,0.186,0.054,-0.445,1.547,0.92,0.017,2.0
-0.223,-0.984,-1.275,-1.36,-1.541,-0.994,-0.905,-0.761,0.948,1.738,1.891,1.666,1.085,0.462,-0.034,-0.37,-0.538,-0.279,-0.849,-0.005,0.197,1.115,0.45,-0.053,2.0
-1.124,-1.319,-1.523,-1.673,-1.617,-1.453,-0.91,0.074,0.82,0.967,1.07,0.957,0.929,0.521,0.472,0.726,0.688,1.034,0.849,0.81,0.426,0.347,-0.117,-0.564,1.0
-0.927,-1.163,-1.481,-1.665,-1.641,-1.483,-0.83,-0.103,0.634,1.239,1.187,1.15,1.06,0.591,0.639,0.775,0.779,0.43,-0.274,0.129,0.736,0.807,-0.092,-0.56,2.0
-0.804,-1.169,-1.389,-1.631,-1.548,-1.375,-1.643,-0.806,0.472,0.956,1.484,1.137,1.143,0.767,0.655,0.816,0.843,0.549,0.306,0.325,0.208,0.158,0.27,-0.101,2.0
-0.156,-0.826,-1.323,-1.52,-1.51,-1.528,-1.281,-0.168,0.306,1.293,1.615,1.182,0.859,0.187,-0.165,-0.356,-0.159,-0.477,0.534,0.086,1.543,1.244,0.351,-0.156,2.0
0.715,0.105,-0.578,-0.53,-0.773,-0.545,-0.466,-0.119,-0.497,0.238,0.785,0.713,0.683,0.049,-0.777,-1.215,-1.299,-1.124,-1.217,-0.911,0.968,2.182,1.792,1.353,1.0
-0.701,-1.188,-1.383,-1.571,-1.576,-1.469,-1.597,-0.502,0.471,1.233,1.402,1.145,0.959,0.559,0.718,0.877,0.851,0.827,0.461,0.253,0.137,0.096,0.421,-0.185,2.0
-1.276,-1.453,-1.579,-1.311,-1.63,-1.478,-0.848,-0.201,0.695,0.732,1.07,0.977,0.735,0.5,0.423,0.484,0.539,0.945,1.13,1.051,0.627,0.279,-0.167,-0.385,1.0
0.552,0.082,-0.503,-0.64,-0.706,-0.764,-1.41,-1.094,-1.175,-0.63,0.154,0.287,0.355,0.165,-0.289,-0.403,-0.478,-0.312,-0.251,0.007,0.641,2.339,1.992,1.889,2.0
-1.07,-1.375,-1.526,-1.625,-1.662,-1.432,-0.901,-0.368,0.535,1.148,1.055,0.879,0.612,0.405,0.489,0.471,0.405,0.286,0.455,1.64,1.032,0.392,0.13,-0.504,1.0
-1.1,-1.334,-1.542,-1.524,-1.564,-1.341,-1.029,-0.441,0.385,0.778,0.918,0.951,0.903,0.51,0.601,0.636,0.866,1.015,1.288,0.97,0.523,0.45,-0.33,-0.418,1.0
-0.422,-0.831,-1.534,-1.548,-1.632,-1.375,-0.936,-1.281,-0.308,1.084,1.535,1.194,1.122,0.723,0.603,0.489,0.51,0.397,0.194,0.171,-0.53,1.264,0.597,0.266,2.0
-0.241,-0.656,-1.063,-1.261,-1.344,-1.132,-0.891,-0.661,-0.813,-0.127,0.73,0.646,0.454,-0.052,-0.16,-0.461,-0.545,-0.589,0.878,1.994,2.225,1.253,1.109,0.563,1.0
-0.005,-0.633,-1.115,-1.122,-1.314,-1.262,-1.158,-0.448,-0.843,-0.125,0.602,0.617,0.547,0.132,-0.222,-0.382,-0.588,-0.74,0.098,1.734,2.024,1.971,0.879,0.734,1.0
0.226,-0.136,-0.87,-1.316,-1.412,-1.228,-0.689,-1.37,-0.255,1.375,1.927,1.833,1.481,0.549,-0.283,-0.127,-0.159,-0.391,-0.312,0.405,-0.538,-0.385,1.317,0.474,2.0
1.174,0.268,-0.236,-0.085,-0.412,-0.202,0.258,-1.243,-0.775,-0.101,0.202,0.307,-0.087,-0.16,-1.601,-0.673,-0.896,-0.598,-0.621,-0.682,-0.015,2.615,2.14,1.643,2.0
-1.032,-1.366,-1.566,-1.634,-1.489,-1.275,-0.959,-1.044,0.548,1.201,1.332,1.234,0.966,0.775,0.668,0.744,0.711,0.566,0.412,0.457,0.313,0.902,-0.033,0.103,2.0
-0.48,-1.207,-1.453,-1.549,-1.531,-1.388,-1.401,-0.616,0.346,0.958,1.344,1.23,1.059,0.855,0.825,1.018,1.11,0.838,0.266,0.476,-0.22,-0.245,-0.012,-0.194,2.0
0.103,-0.664,-1.119,-1.396,-1.47,-1.265,-2.134,-0.944,0.476,1.781,1.697,1.363,1.19,0.209,0.357,-0.055,0.3,0.019,0.149,0.319,0.149,0.407,0.716,0.002,2.0
-1.029,-1.321,-1.474,-1.638,-1.61,-1.488,-1.098,-0.143,0.703,0.757,1.268,1.008,0.714,0.414,0.295,0.407,0.536,0.386,1.371,1.463,0.702,0.32,0.017,-0.707,1.0
-0.221,-0.774,-1.211,-1.53,-1.51,-1.3,-1.03,-0.703,-0.807,-0.103,0.41,0.669,0.745,0.191,-0.105,-0.248,-0.346,0.071,1.569,1.76,1.548,1.369,0.938,0.308,1.0
-0.872,-1.409,-1.523,-1.615,-1.713,-1.615,-1.063,-0.561,0.825,1.261,1.441,1.207,1.094,0.576,0.622,0.503,0.467,0.447,0.184,0.216,0.243,0.905,0.07,-0.383,2.0
-1.073,-1.13,-1.522,-1.721,-1.733,-1.291,-1.199,-0.53,0.432,0.732,0.83,0.712,1.0,0.449,0.48,0.374,0.619,0.956,1.287,1.292,0.679,0.397,-0.124,-0.456,1.0
-0.887,-1.096,-1.608,-1.543,-1.701,-1.509,-1.214,-0.634,0.429,0.816,1.171,1.14,0.994,0.814,0.61,0.863,0.862,0.886,0.662,0.428,0.17,0.329,0.068,-0.323,2.0
-1.174,-1.203,-1.531,-1.605,-1.698,-1.513,-1.019,-0.553,0.399,0.997,1.199,1.314,0.984,0.616,0.873,0.881,0.933,0.599,0.459,0.225,0.666,0.582,-0.018,-0.424,2.0
-0.427,-0.909,-1.092,-1.378,-1.679,-1.538,-1.239,-0.803,-0.426,-0.511,0.61,0.818,1.055,0.402,0.046,0.011,-0.304,0.222,1.544,1.567,1.452,1.319,0.459,0.21,1.0
-1.006,-1.231,-1.548,-1.612,-1.61,-1.409,-1.12,-0.083,0.829,1.046,0.931,0.943,0.827,0.323,0.264,0.483,0.482,0.269,1.053,1.046,0.835,0.361,-0.305,-0.54,1.0
0.059,-0.881,-1.23,-1.831,-1.566,-1.105,-0.983,-1.264,0.158,1.291,0.855,1.376,1.236,1.346,0.676,0.176,0.299,-0.032,-0.299,-0.497,-0.192,1.247,0.946,0.237,2.0
-0.619,-1.04,-1.435,-1.559,-1.652,-1.431,-0.837,-0.959,0.179,1.068,1.423,1.422,1.345,0.726,0.685,0.724,0.665,0.619,0.395,0.099,-0.465,0.711,0.427,-0.135,2.0
-0.543,-1.146,-1.373,-1.691,-1.664,-1.359,-1.07,-0.167,0.856,0.949,1.106,0.969,0.987,0.153,0.088,-0.14,-0.188,0.111,1.186,1.412,1.097,0.783,0.209,-0.217,1.0
-1.036,-1.387,-1.669,-1.627,-1.592,-1.513,-0.981,-0.18,0.719,1.093,1.115,1.044,0.789,0.407,0.42,0.426,0.817,0.768,1.253,0.959,0.437,0.297,0.012,-0.432,1.0
-1.019,-1.36,-1.626,-1.564,-1.597,-1.43,-1.02,-0.365,0.77,1.065,1.094,1.002,0.933,0.435,0.409,0.491,0.422,0.276,0.597,1.378,0.927,0.58,-0.132,-0.538,1.0
-0.793,-1.16,-1.368,-1.322,-1.608,-1.492,-1.06,-0.755,0.409,1.187,1.151,1.33,1.186,0.875,0.8,0.936,0.934,0.829,0.385,0.209,-0.137,-0.076,-0.117,-0.538,2.0
-0.943,-1.355,-1.511,-1.63,-1.595,-1.45,-1.047,-0.089,0.688,1.075,1.276,1.106,0.849,0.518,0.281,0.45,0.686,0.271,1.157,0.977,0.574,0.67,-0.102,-0.552,1.0
-0.375,-0.897,-1.273,-1.556,-1.675,-1.366,-1.387,-0.922,0.644,1.249,1.746,1.369,1.062,0.491,-0.008,-0.177,-0.334,-0.185,0.057,0.384,0.816,1.0,0.869,0.175,2.0
-0.957,-1.267,-1.58,-1.474,-1.779,-1.336,-0.878,-0.924,0.108,0.94,1.21,1.225,0.913,0.675,0.717,0.881,0.895,0.627,0.474,0.161,0.089,1.284,0.478,-0.271,2.0
-1.115,-1.334,-1.515,-1.596,-1.655,-1.427,-1.138,0.11,0.562,1.294,1.111,1.059,0.848,0.623,0.535,0.641,0.585,0.439,0.216,0.587,1.063,0.715,0.174,-0.571,2.0
-0.882,-1.315,-1.5,-1.613,-1.636,-1.569,-1.077,-0.351,0.665,1.057,1.511,1.226,1.079,0.404,0.555,0.811,0.653,0.565,0.286,0.189,1.014,0.741,-0.485,-0.311,2.0
-0.975,-1.462,-1.591,-1.761,-1.667,-1.437,-1.103,-0.059,0.616,1.173,1.157,1.063,0.915,0.31,0.044,0.389,0.395,0.425,1.176,1.189,0.733,0.407,0.157,-0.426,1.0
-0.668,-1.045,-1.251,-1.535,-1.404,-1.405,-1.452,-0.696,0.211,1.2,1.311,1.339,1.09,0.68,0.438,1.017,1.201,0.685,0.272,0.369,-0.191,-0.369,-0.176,-0.265,2.0
-0.869,-1.183,-1.397,-1.538,-1.514,-1.539,-1.515,-0.344,0.58,0.964,1.252,0.88,1.056,0.536,0.76,0.763,0.927,0.889,0.566,0.204,-0.005,0.38,0.058,-0.431,2.0
0.102,-0.403,-1.344,-1.534,-1.561,-1.469,-1.301,-0.891,0.46,1.528,1.867,1.276,0.902,0.405,-0.093,-0.454,-0.239,-0.152,-0.314,0.071,0.209,1.251,0.838,0.108,2.0
-0.956,-1.281,-1.64,-1.654,-1.781,-1.532,-0.939,-0.069,0.653,1.16,1.212,1.149,0.894,0.387,0.438,0.359,0.34,0.483,0.566,1.282,0.903,0.62,-0.047,-0.294,1.0
-1.079,-1.383,-1.538,-1.575,-1.577,-1.516,-1.11,0.037,0.345,1.266,1.255,1.117,0.947,0.588,0.599,0.745,0.646,0.64,-0.174,0.175,0.77,0.639,-0.047,-0.355,2.0
-0.76,-1.077,-1.517,-1.657,-1.646,-1.494,-1.239,-0.128,0.721,1.108,1.209,0.961,0.918,0.482,0.588,0.642,0.717,0.607,0.212,0.488,1.027,0.748,0.035,-0.543,2.0
-0.842,-1.275,-1.529,-1.648,-1.631,-1.495,-1.406,-0.231,0.769,1.143,1.367,1.116,0.803,0.636,0.661,0.671,0.615,0.456,0.271,0.365,0.858,0.52,0.016,-0.359,1.0
-0.477,-0.515,-1.27,-1.405,-1.588,-1.295,-1.923,-1.097,0.005,1.273,1.339,1.373,1.206,0.713,0.503,0.801,0.519,0.301,0.187,0.008,0.206,0.164,1.047,0.304,2.0
1.333,0.567,0.06,-0.49,-0.583,-0.514,-2.026,-1.849,-0.968,0.124,0.558,0.559,0.585,0.179,-0.456,-0.725,-0.462,-0.437,-0.473,-0.366,0.186,0.792,1.883,2.161,2.0
-0.884,-1.193,-1.347,-1.594,-1.6,-1.486,-1.005,0.026,0.644,1.256,1.179,1.217,0.93,0.439,0.301,0.434,0.341,0.535,0.823,0.929,0.476,0.248,-0.085,-0.747,1.0
1.083,0.169,-0.338,-0.792,-0.922,-0.753,-1.959,-1.689,-0.922,-0.15,0.612,0.794,0.664,0.188,-0.211,-0.254,-0.294,-0.365,-0.332,-0.313,0.476,0.692,2.536,1.842,2.0
-0.989,-1.278,-1.631,-1.57,-1.688,-1.521,-1.25,-0.338,0.591,1.1,1.487,1.171,0.726,0.521,0.497,0.623,0.696,0.519,0.288,0.521,0.921,0.693,0.075,-0.307,1.0
-1.095,-1.326,-1.504,-1.554,-1.597,-1.523,-1.086,-0.108,0.424,0.895,1.274,0.894,0.712,0.416,0.152,0.526,0.588,1.217,1.134,0.763,0.629,0.338,-0.136,-0.471,1.0
-0.732,-1.041,-1.571,-1.779,-1.654,-1.516,-1.112,-0.086,0.439,1.246,1.317,1.115,1.008,0.547,0.509,0.658,0.658,0.385,0.368,0.269,0.393,0.963,0.361,-0.398,2.0
0.059,-0.95,-0.937,-1.465,-1.524,-1.606,-1.184,-0.904,0.396,1.69,1.364,1.103,0.651,0.111,-0.269,-0.411,-0.367,-0.275,0.061,1.155,1.757,1.347,0.744,0.226,1.0
-0.525,-0.973,-1.529,-1.59,-1.633,-1.492,-0.776,-0.278,0.499,1.354,1.401,1.198,0.722,0.094,-0.421,-0.127,0.015,0.33,1.111,1.459,0.945,0.486,0.191,-0.499,1.0
0.501,-0.524,-0.739,-1.106,-1.338,-1.217,-0.665,-1.419,-0.453,0.277,0.463,0.586,0.468,0.027,-0.362,-0.459,-0.373,-0.648,-0.014,1.78,2.121,1.851,1.259,0.659,1.0
-1.128,-1.318,-1.364,-1.627,-1.583,-1.486,-0.949,0.051,0.552,1.011,0.924,0.99,0.583,0.351,0.469,0.646,0.484,0.672,1.203,1.524,0.681,0.432,-0.213,-0.648,1.0
-1.107,-1.317,-1.509,-1.569,-1.606,-1.431,-1.021,0.031,0.829,0.97,0.945,0.921,0.798,0.423,0.266,0.27,0.464,0.825,1.114,1.013,0.736,0.323,-0.383,-0.574,1.0
-0.66,-1.035,-1.446,-1.552,-1.553,-1.305,-0.75,-0.513,0.737,1.372,1.275,1.054,0.808,0.259,-0.24,-0.344,-0.679,-0.178,-0.279,1.351,1.534,1.073,0.198,-0.238,1.0
-1.346,-1.28,-1.595,-1.557,-1.651,-1.429,-1.01,-0.558,0.513,1.016,1.022,0.923,0.885,0.304,0.37,0.664,0.681,0.927,0.458,1.252,1.072,0.606,0.019,-0.508,1.0
-0.596,-1.102,-1.414,-1.68,-1.604,-1.432,-1.076,-0.266,0.371,0.96,1.299,1.124,1.019,0.264,-0.17,-0.071,0.022,0.031,1.456,1.503,1.063,0.575,0.242,-0.1,1.0
-0.423,-1.116,-1.425,-1.648,-1.596,-1.49,-1.101,-0.315,0.145,0.961,1.271,1.127,0.775,0.221,-0.29,-0.132,-0.158,0.123,1.292,1.579,1.163,0.652,0.143,-0.221,1.0
-0.861,-1.055,-1.443,-1.508,-1.536,-1.504,-1.337,-0.777,0.143,1.185,1.494,1.341,1.103,0.736,0.725,0.802,0.781,0.595,0.329,0.197,-0.209,0.695,0.376,-0.238,2.0
-1.057,-1.24,-1.649,-1.672,-1.69,-1.293,-1.01,-0.316,0.594,1.183,1.166,0.967,0.747,0.343,0.644,0.578,0.7,0.304,0.041,1.387,0.987,0.515,-0.065,-0.487,1.0
-1.119,-1.325,-1.319,-1.578,-1.634,-1.459,-1.078,-0.234,0.546,1.148,1.002,0.792,0.727,0.375,0.469,0.513,0.44,0.644,1.392,1.61,0.442,0.628,-0.589,-0.688,1.0
-0.958,-1.249,-1.602,-1.732,-1.686,-1.418,-1.126,0.038,0.576,1.271,1.17,0.954,0.782,0.287,0.636,0.458,0.657,0.262,0.566,1.378,0.839,0.577,-0.155,-0.508,1.0
-1.023,-2.089,-1.54,-1.591,-1.668,-1.492,-1.02,-0.141,0.748,1.026,1.129,0.936,0.896,0.492,0.512,0.592,0.637,0.388,0.486,1.43,0.8,0.539,-0.037,-0.5,1.0
-0.678,-1.219,-1.527,-1.642,-1.668,-1.357,-1.027,-0.156,0.67,0.964,1.058,1.172,0.958,0.31,0.283,0.226,0.305,0.929,1.429,1.136,0.659,-0.025,-0.367,-0.948,1.0
-0.836,-1.102,-1.396,-1.578,-1.512,-1.444,-1.444,-0.823,0.388,0.942,1.088,1.144,1.027,0.874,0.822,0.949,0.915,0.714,0.512,0.391,-0.008,0.556,0.109,-0.335,2.0
0.428,0.019,-0.687,-0.979,-1.235,-0.804,-0.873,-1.558,-0.855,0.19,0.769,0.623,0.844,0.027,-0.164,-0.13,-0.298,-0.477,-0.444,0.156,0.619,2.629,1.754,1.388,2.0
-0.286,-0.607,-1.117,-1.503,-1.58,-1.401,-1.046,-1.153,0.735,1.205,1.6,1.494,1.368,0.371,-0.33,-0.348,-0.302,-0.418,-0.013,0.261,0.712,1.409,0.978,0.073,2.0
0.761,0.261,-0.338,-0.711,-0.947,-0.948,-2.023,-1.768,-1.127,-0.19,0.894,0.91,0.85,0.442,0.151,-0.096,-0.254,-0.711,-0.387,-0.023,0.709,1.32,2.127,1.137,2.0
-0.82,-1.2,-1.442,-1.518,-1.455,-1.435,-1.526,-0.527,0.491,1.078,1.247,1.173,1.147,0.747,0.684,0.921,0.858,0.558,0.277,0.304,-0.449,0.132,0.334,0.048,2.0
0.419,-0.089,-0.848,-1.213,-1.244,-1.223,-0.961,-2.067,-0.483,0.716,1.341,1.073,1.312,0.038,-0.33,-0.245,0.178,0.08,-0.048,-0.008,-0.809,1.888,1.377,0.808,2.0
-1.138,-1.358,-1.213,-1.583,-1.554,-1.492,-1.089,-0.042,0.541,1.286,1.117,0.952,0.804,0.436,0.538,0.622,0.541,0.441,1.015,1.266,0.638,0.492,-0.003,-0.491,1.0
-0.873,-1.414,-1.54,-1.566,-1.602,-1.428,-1.112,-0.285,0.72,0.856,1.116,1.184,0.867,0.51,0.605,0.735,0.635,0.769,0.65,0.917,0.642,0.259,-0.134,-0.433,1.0
-0.189,-0.562,-1.046,-1.414,-1.405,-1.294,-1.712,-1.116,0.622,1.341,1.859,1.664,1.155,0.435,-0.056,-0.092,-0.083,-0.035,-0.033,0.168,0.294,0.082,0.818,-0.077,2.0
-1.272,-1.333,-1.615,-1.586,-1.631,-1.336,-1.063,-0.16,0.671,0.937,0.942,0.794,0.616,0.335,0.448,0.61,0.642,1.187,0.975,0.991,0.715,0.456,-0.091,-0.667,1.0
-0.404,-0.873,-1.45,-1.498,-1.588,-1.383,-1.184,-0.508,-0.759,0.338,0.705,0.844,0.832,0.18,-0.257,-0.195,-0.251,0.319,1.345,1.631,1.766,1.316,0.712,0.239,1.0
-0.237,-1.326,-1.536,-1.596,-1.636,-1.531,-0.953,-0.334,0.561,1.591,1.442,1.165,0.976,0.582,0.625,0.625,0.888,0.341,0.259,0.227,0.521,0.911,0.063,-0.161,2.0
0.046,-0.713,-1.052,-1.169,-1.294,-1.312,-0.85,-0.39,-0.892,-0.111,0.459,0.49,0.431,-0.049,-0.411,-0.262,-0.39,-0.497,0.183,1.993,2.169,1.876,0.862,0.641,1.0
-0.564,-0.541,-1.055,-1.342,-1.466,-1.242,-1.145,-0.769,-0.883,-0.228,0.352,0.758,0.785,0.073,-0.325,-0.388,-0.402,0.716,1.46,1.76,1.798,1.617,0.792,0.56,1.0
-1.256,-1.324,-1.401,-1.614,-1.686,-1.502,-1.085,-0.164,0.229,1.222,1.293,1.283,1.027,0.508,0.559,0.434,0.658,0.392,0.249,0.213,0.3,1.126,0.534,0.077,2.0
-0.959,-1.394,-1.47,-1.569,-1.587,-1.438,-1.176,-0.81,0.204,0.891,0.755,0.994,1.069,0.687,0.848,0.941,1.016,0.833,0.577,0.297,0.194,0.829,0.339,-0.116,2.0
-1.094,-1.396,-1.312,-1.6,-1.726,-1.456,-0.987,0.248,0.855,1.174,1.03,0.911,0.652,0.436,0.474,0.332,0.466,0.985,1.171,1.027,0.559,0.333,-0.087,-0.585,1.0
-1.126,-0.914,-1.457,-1.579,-1.671,-1.508,-1.016,-0.47,0.516,1.063,1.185,1.235,0.896,0.811,0.733,0.929,1.009,0.733,0.47,-0.166,0.575,0.648,0.277,-0.704,2.0
-0.702,-1.108,-1.404,-1.531,-1.6,-1.437,-1.177,0.329,0.747,1.247,1.395,0.893,0.649,0.009,-0.221,-0.273,-0.122,0.396,1.441,1.618,0.856,0.774,0.152,-0.359,1.0
-1.116,-1.317,-1.408,-1.636,-1.605,-1.364,-0.984,-0.499,0.405,0.718,0.888,1.039,0.821,0.488,0.476,0.463,0.544,1.002,1.258,0.869,0.602,0.344,-0.14,-0.398,1.0
-0.264,-0.785,-0.918,-1.268,-1.374,-1.134,-0.911,-0.221,-0.385,-0.134,0.387,0.639,0.682,0.165,-0.149,-0.361,-0.434,-0.563,0.34,2.084,2.116,1.759,0.9,0.45,1.0
-1.063,-1.349,-1.56,-1.576,-1.665,-1.376,-0.997,0.032,0.609,0.942,0.913,0.9,0.615,0.38,0.337,0.467,0.42,0.7,1.278,1.066,0.717,0.294,0.444,-0.669,1.0
-0.741,-1.062,-1.047,-1.385,-1.565,-1.16,-1.305,-0.406,0.182,1.242,1.39,1.652,1.372,0.865,0.794,0.837,0.775,0.509,0.355,0.12,-0.514,-0.393,-0.159,-0.343,2.0
-0.636,-1.086,-1.436,-1.605,-1.664,-1.516,-1.008,0.251,0.575,1.208,1.301,0.951,0.733,0.185,-0.097,-0.216,-0.072,0.702,1.221,1.565,0.978,0.5,-0.109,-0.48,1.0
-0.917,-1.22,-1.519,-1.62,-1.623,-1.478,-1.136,-0.185,0.471,0.997,1.173,1.023,0.658,0.5,0.461,0.529,0.778,0.629,0.558,1.201,0.851,0.69,-0.112,-0.588,1.0
-0.967,-1.251,-1.506,-1.677,-1.777,-1.566,-1.273,-0.209,0.619,0.746,1.241,1.124,1.02,0.504,0.591,0.666,0.9,0.624,0.383,0.366,0.86,0.674,-0.21,-0.436,2.0
-0.942,-1.305,-1.538,-1.664,-1.694,-1.389,-1.047,-0.548,0.698,1.071,1.237,1.349,0.963,0.521,0.734,0.876,0.768,0.227,0.271,0.173,-0.118,0.694,0.336,-0.274,2.0
-0.987,-1.341,-1.825,-1.627,-1.578,-1.248,-1.1,-0.091,0.512,1.075,1.035,1.005,0.795,0.464,0.409,0.556,0.684,0.427,0.908,1.11,0.743,0.451,0.303,-0.554,1.0
-1.013,-1.351,-1.545,-1.565,-1.69,-1.501,-1.02,-0.014,0.768,1.203,1.121,1.051,0.713,0.431,0.408,0.421,0.406,0.318,0.803,1.346,0.862,0.503,-0.007,-0.419,1.0
-0.929,-1.273,-1.584,-1.619,-1.606,-1.479,-1.079,-0.503,0.346,0.919,1.1,0.926,0.739,0.409,0.351,0.505,0.681,0.319,0.288,1.434,1.246,0.97,0.134,-0.298,1.0
-0.791,-1.052,-1.36,-1.575,-1.621,-1.432,-1.666,-0.548,0.621,1.344,1.35,1.326,0.987,0.742,0.814,0.962,0.93,0.541,0.376,0.166,-0.153,-0.371,0.104,-0.259,2.0
-1.395,-1.343,-1.405,-1.535,-1.559,-1.441,-0.811,-0.098,0.819,1.024,1.285,1.12,0.806,0.447,0.419,0.462,0.559,0.776,1.116,1.005,0.636,0.229,-0.28,-0.281,1.0
-0.801,-1.05,-1.389,-1.419,-1.526,-1.381,-1.31,-0.828,0.329,1.083,1.445,1.345,1.041,0.752,0.819,0.95,0.989,1.071,0.349,0.289,-0.212,-0.169,0.353,-0.017,2.0
-1.14,-1.39,-1.549,-1.606,-1.567,-1.429,-1.04,0.058,0.689,0.944,0.999,0.931,0.815,0.522,0.559,0.61,0.619,0.624,1.142,0.954,0.818,0.323,-0.103,-0.579,1.0
0.072,0.05,-0.377,-0.926,-0.951,-0.953,-2.337,-1.404,-1.143,-0.406,0.512,0.73,1.488,0.412,0.316,0.047,0.211,-0.118,0.267,0.259,0.368,0.972,2.118,1.232,2.0
-0.847,-1.296,-1.444,-1.454,-1.499,-1.354,-1.455,-0.285,0.645,1.29,1.489,1.437,1.058,0.709,0.689,0.807,0.802,0.504,0.474,0.103,-0.017,-0.01,-0.206,-0.443,2.0
-0.806,-1.25,-1.362,-1.569,-1.593,-1.325,-1.253,-0.751,0.379,1.094,1.315,1.214,0.976,0.781,0.848,0.841,0.925,0.728,0.509,0.328,0.034,-0.332,0.401,-0.192,2.0
-0.769,-1.084,-1.481,-1.507,-1.561,-1.371,-1.598,-0.742,0.38,1.189,1.27,1.279,0.98,0.652,0.796,0.587,0.918,0.65,0.525,0.47,0.145,-0.005,0.451,-0.22,2.0
-0.459,-0.823,-1.437,-1.584,-1.61,-1.463,-1.13,-0.224,0.475,1.469,1.349,1.216,0.721,0.234,-0.208,-0.043,0.012,1.087,1.095,1.255,0.748,0.335,-0.235,-0.643,1.0
-0.001,-0.212,-0.788,-0.9,-1.17,-1.089,-0.749,-0.42,-0.556,-0.988,-0.575,0.045,0.198,0.007,-0.673,-0.71,-0.423,0.099,1.588,1.907,2.066,1.762,1.034,0.473,1.0
-0.933,-1.371,-1.642,-1.694,-1.675,-1.248,-1.093,-0.315,0.612,1.582,1.336,1.2,0.672,0.424,0.74,0.814,0.937,0.412,0.34,0.21,0.85,0.965,0.254,-0.434,2.0
-1.069,-1.349,-1.505,-1.627,-1.592,-1.526,-1.038,-0.171,0.695,1.031,1.271,1.061,0.857,0.434,0.421,0.506,0.346,0.424,1.202,1.186,0.69,0.233,0.019,-0.346,1.0
-1.008,-1.402,-1.607,-1.513,-1.614,-1.554,-1.046,-0.034,0.595,1.032,0.809,0.971,0.852,0.591,0.657,0.738,0.747,0.652,0.37,0.414,1.119,0.67,0.24,-0.313,2.0
