@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.113,0.055,0.03,0.072,0.013,0.083,0.132,0.058,0.015,0.066,0.031,0.001,0.06,0.097,0.024,0.036,0.008,0.008,0.161,0.091,0.154,0.096,0.008,0.091
0.049,0.065,0.002,0.017,0.048,0.038,0.006,0.207,0.11,0.013,0.026,0.029,0.023,0.085,0.039,0.053,0.072,0.013,0.256,0.018,0.083,0.138,0.033,0.104
0.149,0.006,0.016,0.045,0.071,0.003,0.128,0.052,0.077,0.018,0.065,0.047,0.095,0.007,0.064,0.055,0.061,0.073,0.204,0.037,0.141,0.084,0.196,0.051
0.031,0.005,0.067,0.004,0.039,0.08,0.018,0.101,0.01,0.002,0.024,0.143,0.022,0.019,0.033,0.084,0.161,0.162,0.168,0.164,0.14,0.042,0.001,0.089
0.028,0.064,0.046,0.081,0.008,0.001,0.001,0.089,0.119,0.071,0.086,0.07,0.077,0.007,0.035,0.046,0.05,0.072,0.176,0.127,0.155,0.009,0.192,0.043
0.087,0.03,0.021,0.096,0.006,0.008,0.004,0.014,0.126,0.117,0.095,0.026,0.043,0.093,0.03,0.102,0.027,0.055,0.038,0.129,0.119,0.053,0.076,0.274
0.038,0.019,0.063,0.066,0.029,0.02,0.009,0.048,0.06,0.016,0.036,0.023,0.051,0.017,0.034,0.022,0.097,0.088,0.265,0.22,0.081,0.232,0.036,0.069
0.019,0.149,0.002,0.0,0.022,0.001,0.054,0.064,0.098,0.192,0.008,0.018,0.042,0.047,0.084,0.008,0.08,0.02,0.119,0.033,0.017,0.101,0.025,0.063
0.007,0.005,0.052,0.085,0.078,0.052,0.017,0.103,0.148,0.013,0.016,0.03,0.055,0.041,0.033,0.038,0.117,0.089,0.014,0.023,0.322,0.217,0.012,0.077
0.086,0.088,0.047,0.039,0.017,0.047,0.046,0.134,0.02,0.015,0.109,0.028,0.058,0.022,0.031,0.056,0.011,0.066,0.009,0.063,0.095,0.158,0.02,0.117
0.098,0.025,0.034,0.013,0.102,0.042,0.005,0.064,0.058,0.049,0.186,0.033,0.04,0.048,0.025,0.052,0.049,0.149,0.135,0.077,0.16,0.068,0.19,0.034
0.022,0.176,0.117,0.087,0.004,0.006,0.058,0.057,0.027,0.099,0.056,0.005,0.055,0.06,0.102,0.012,0.085,0.01,0.008,0.027,0.085,0.084,0.16,0.015
0.016,0.047,0.116,0.066,0.095,0.009,0.062,0.015,0.069,0.028,0.014,0.008,0.087,0.065,0.245,0.005,0.146,0.026,0.019,0.063,0.059,0.029,0.203,0.139
0.036,0.055,0.013,0.011,0.047,0.05,0.086,0.06,0.15,0.144,0.115,0.158,0.054,0.099,0.068,0.09,0.1,0.18,0.076,0.115,0.089,0.071,0.079,0.135
0.063,0.187,0.08,0.147,0.045,0.111,0.006,0.009,0.015,0.13,0.065,0.049,0.107,0.034,0.008,0.153,0.092,0.001,0.098,0.094,0.133,0.136,0.077,0.03
0.008,0.031,0.131,0.0,0.112,0.068,0.1,0.044,0.059,0.025,0.028,0.009,0.087,0.004,0.034,0.023,0.213,0.183,0.129,0.043,0.012,0.112,0.112,0.216
0.061,0.087,0.032,0.034,0.036,0.008,0.064,0.016,0.21,0.135,0.013,0.006,0.042,0.023,0.013,0.046,0.024,0.053,0.173,0.045,0.093,0.064,0.157,0.143
0.308,0.235,0.027,0.001,0.019,0.017,0.027,0.026,0.154,0.01,0.008,0.048,0.006,0.012,0.118,0.136,0.069,0.145,0.053,0.01,0.045,0.071,0.129,0.281
0.051,0.083,0.048,0.012,0.057,0.012,0.098,0.022,0.084,0.112,0.091,0.01,0.068,0.099,0.088,0.046,0.049,0.035,0.104,0.082,0.107,0.157,0.016,0.015
0.081,0.146,0.098,0.039,0.006,0.031,0.062,0.05,0.132,0.206,0.072,0.099,0.005,0.03,0.035,0.166,0.003,0.012,0.12,0.188,0.35,0.321,0.105,0.054
0.111,0.081,0.019,0.029,0.028,0.032,0.027,0.036,0.016,0.035,0.0,0.004,0.029,0.038,0.004,0.084,0.078,0.018,0.081,0.128,0.127,0.207,0.221,0.022
0.053,0.05,0.077,0.005,0.01,0.001,0.068,0.05,0.022,0.02,0.071,0.087,0.021,0.022,0.135,0.197,0.072,0.167,0.009,0.099,0.225,0.139,0.007,0.027
0.082,0.114,0.075,0.129,0.056,0.035,0.081,0.071,0.138,0.01,0.046,0.04,0.044,0.023,0.13,0.076,0.038,0.231,0.033,0.031,0.04,0.057,0.128,0.068
0.016,0.057,0.078,0.068,0.057,0.006,0.072,0.112,0.191,0.048,0.183,0.057,0.004,0.069,0.061,0.073,0.05,0.042,0.001,0.136,0.056,0.003,0.009,0.001
0.03,0.12,0.107,0.021,0.012,0.042,0.003,0.103,0.094,0.074,0.162,0.089,0.022,0.001,0.184,0.139,0.007,0.012,0.021,0.122,0.019,0.033,0.164,0.039
0.194,0.142,0.037,0.031,0.017,0.003,0.013,0.069,0.192,0.026,0.064,0.036,0.035,0.033,0.083,0.093,0.049,0.114,0.013,0.053,0.058,0.158,0.04,0.144
0.021,0.126,0.135,0.027,0.083,0.0,0.096,0.078,0.101,0.176,0.0,0.0,0.057,0.022,0.061,0.15,0.041,0.067,0.153,0.086,0.159,0.077,0.083,0.09
0.13,0.118,0.069,0.039,0.01,0.053,0.048,0.026,0.018,0.029,0.092,0.051,0.01,0.086,0.14,0.043,0.084,0.009,0.136,0.073,0.032,0.016,0.086,0.074
0.216,0.001,0.168,0.047,0.028,0.021,0.085,0.133,0.133,0.074,0.103,0.021,0.009,0.034,0.183,0.035,0.151,0.053,0.026,0.046,0.041,0.132,0.016,0.097
0.112,0.087,0.091,0.054,0.032,0.011,0.051,0.004,0.004,0.06,0.085,0.051,0.031,0.067,0.021,0.278,0.177,0.028,0.027,0.209,0.024,0.065,0.141,0.077
0.075,0.102,0.025,0.198,0.03,0.013,0.008,0.041,0.07,0.069,0.015,0.022,0.018,0.027,0.052,0.142,0.066,0.038,0.106,0.016,0.03,0.061,0.111,0.039
0.118,0.036,0.086,0.062,0.006,0.098,0.052,0.011,0.036,0.08,0.071,0.036,0.045,0.03,0.054,0.163,0.269,0.066,0.132,0.309,0.045,0.009,0.126,0.16
0.195,0.106,0.029,0.085,0.045,0.045,0.034,0.041,0.06,0.149,0.055,0.045,0.057,0.015,0.045,0.128,0.018,0.147,0.02,0.031,0.071,0.105,0.045,0.178
0.001,0.035,0.006,0.017,0.022,0.001,0.001,0.045,0.056,0.01,0.016,0.068,0.001,0.07,0.063,0.203,0.052,0.034,0.138,0.023,0.093,0.12,0.08,0.039
0.08,0.011,0.037,0.031,0.031,0.059,0.0,0.049,0.182,0.13,0.009,0.026,0.028,0.094,0.111,0.015,0.12,0.033,0.044,0.072,0.246,0.085,0.023,0.122
0.063,0.043,0.071,0.031,0.001,0.027,0.077,0.054,0.022,0.102,0.077,0.077,0.014,0.041,0.067,0.111,0.089,0.013,0.02,0.061,0.082,0.196,0.066,0.089
0.012,0.037,0.08,0.029,0.052,0.038,0.084,0.013,0.046,0.022,0.006,0.043,0.016,0.032,0.105,0.094,0.102,0.055,0.266,0.0,0.025,0.041,0.008,0.066
0.032,0.04,0.085,0.032,0.032,0.004,0.014,0.06,0.072,0.102,0.015,0.063,0.01,0.007,0.043,0.042,0.045,0.074,0.179,0.307,0.16,0.084,0.355,0.022
0.069,0.073,0.023,0.024,0.049,0.012,0.037,0.008,0.042,0.158,0.04,0.043,0.021,0.06,0.122,0.042,0.221,0.038,0.047,0.028,0.095,0.053,0.236,0.172
0.052,0.259,0.054,0.024,0.045,0.046,0.074,0.156,0.04,0.12,0.019,0.025,0.026,0.04,0.062,0.121,0.201,0.112,0.02,0.179,0.067,0.016,0.09,0.009
0.129,0.058,0.015,0.005,0.048,0.047,0.069,0.077,0.202,0.166,0.078,0.061,0.022,0.017,0.022,0.012,0.082,0.102,0.085,0.05,0.075,0.101,0.074,0.066
0.148,0.133,0.033,0.058,0.042,0.04,0.06,0.014,0.052,0.064,0.067,0.023,0.017,0.034,0.025,0.028,0.102,0.039,0.117,0.037,0.052,0.05,0.063,0.077
0.112,0.105,0.004,0.007,0.011,0.003,0.006,0.231,0.038,0.03,0.061,0.114,0.018,0.01,0.148,0.01,0.129,0.017,0.128,0.166,0.107,0.065,0.121,0.067
0.202,0.0,0.002,0.041,0.037,0.069,0.021,0.016,0.143,0.014,0.002,0.066,0.009,0.024,0.149,0.029,0.022,0.081,0.111,0.142,0.049,0.013,0.003,0.033
0.036,0.084,0.048,0.073,0.007,0.001,0.046,0.077,0.116,0.079,0.055,0.025,0.04,0.035,0.08,0.0,0.099,0.09,0.016,0.086,0.219,0.039,0.026,0.113
0.05,0.379,0.069,0.029,0.033,0.037,0.056,0.111,0.288,0.011,0.129,0.0,0.034,0.031,0.011,0.043,0.056,0.076,0.096,0.068,0.219,0.006,0.085,0.063
0.18,0.118,0.039,0.049,0.03,0.023,0.036,0.179,0.081,0.012,0.077,0.115,0.074,0.091,0.043,0.002,0.128,0.082,0.027,0.019,0.09,0.095,0.168,0.078
0.066,0.091,0.144,0.062,0.055,0.102,0.058,0.026,0.048,0.095,0.014,0.05,0.075,0.027,0.076,0.161,0.056,0.055,0.121,0.185,0.223,0.182,0.016,0.116
0.154,0.044,0.013,0.02,0.024,0.055,0.023,0.011,0.095,0.064,0.034,0.091,0.053,0.071,0.009,0.053,0.054,0.045,0.188,0.114,0.117,0.073,0.043,0.236
0.177,0.062,0.003,0.067,0.042,0.019,0.114,0.072,0.012,0.207,0.031,0.045,0.055,0.046,0.062,0.216,0.152,0.03,0.043,0.187,0.027,0.033,0.06,0.087
0.099,0.01,0.096,0.003,0.055,0.089,0.032,0.019,0.016,0.09,0.084,0.022,0.003,0.029,0.013,0.048,0.138,0.081,0.152,0.031,0.117,0.118,0.07,0.01
0.002,0.064,0.075,0.014,0.038,0.037,0.037,0.078,0.143,0.121,0.009,0.067,0.071,0.041,0.035,0.216,0.015,0.188,0.071,0.204,0.157,0.115,0.05,0.076
0.304,0.054,0.035,0.047,0.01,0.041,0.029,0.099,0.052,0.132,0.029,0.057,0.001,0.037,0.003,0.068,0.228,0.089,0.191,0.162,0.122,0.149,0.144,0.066
0.073,0.146,0.138,0.005,0.062,0.007,0.066,0.161,0.035,0.113,0.03,0.053,0.055,0.037,0.116,0.079,0.075,0.012,0.073,0.148,0.14,0.055,0.076,0.036
0.171,0.19,0.012,0.012,0.031,0.065,0.091,0.052,0.134,0.043,0.074,0.077,0.036,0.07,0.017,0.027,0.162,0.044,0.172,0.079,0.039,0.191,0.105,0.247
0.145,0.034,0.111,0.036,0.014,0.017,0.043,0.017,0.16,0.025,0.037,0.008,0.047,0.037,0.041,0.165,0.079,0.01,0.007,0.078,0.036,0.155,0.193,0.177
0.066,0.121,0.029,0.015,0.038,0.012,0.097,0.024,0.106,0.03,0.117,0.065,0.073,0.014,0.014,0.0,0.029,0.062,0.074,0.153,0.114,0.107,0.208,0.177
0.142,0.026,0.129,0.041,0.084,0.007,0.044,0.058,0.045,0.147,0.057,0.008,0.018,0.04,0.039,0.029,0.236,0.085,0.056,0.089,0.096,0.062,0.196,0.145
0.112,0.181,0.114,0.006,0.019,0.0,0.007,0.044,0.001,0.048,0.005,0.011,0.066,0.093,0.012,0.025,0.07,0.11,0.132,0.269,0.136,0.194,0.172,0.203
0.131,0.055,0.029,0.005,0.009,0.001,0.05,0.044,0.132,0.054,0.046,0.061,0.016,0.005,0.049,0.05,0.002,0.033,0.019,0.08,0.199,0.212,0.023,0.0
0.142,0.013,0.116,0.026,0.117,0.011,0.128,0.014,0.137,0.095,0.066,0.052,0.012,0.097,0.016,0.043,0.051,0.044,0.046,0.192,0.194,0.151,0.049,0.042
0.121,0.121,0.019,0.035,0.029,0.03,0.021,0.1,0.197,0.0,0.105,0.099,0.036,0.003,0.172,0.06,0.039,0.028,0.012,0.0,0.018,0.039,0.019,0.009
0.03,0.03,0.028,0.057,0.042,0.057,0.034,0.055,0.015,0.027,0.086,0.037,0.102,0.011,0.022,0.075,0.019,0.004,0.075,0.191,0.025,0.096,0.22,0.015
0.044,0.204,0.126,0.047,0.145,0.036,0.015,0.144,0.18,0.073,0.057,0.033,0.052,0.03,0.035,0.075,0.091,0.041,0.049,0.046,0.087,0.015,0.152,0.021
0.024,0.117,0.053,0.009,0.023,0.009,0.018,0.087,0.047,0.053,0.068,0.049,0.009,0.037,0.124,0.02,0.005,0.089,0.148,0.15,0.049,0.021,0.091,0.058
0.068,0.113,0.012,0.064,0.001,0.028,0.057,0.206,0.215,0.093,0.065,0.15,0.051,0.064,0.031,0.247,0.023,0.078,0.012,0.128,0.223,0.15,0.103,0.088
0.018,0.097,0.04,0.038,0.065,0.071,0.058,0.012,0.002,0.088,0.074,0.04,0.034,0.056,0.002,0.043,0.167,0.055,0.046,0.143,0.066,0.157,0.206,0.027
0.086,0.077,0.04,0.015,0.009,0.021,0.04,0.028,0.0,0.162,0.046,0.008,0.019,0.027,0.031,0.154,0.048,0.202,0.044,0.001,0.222,0.019,0.129,0.121
0.077,0.117,0.081,0.022,0.074,0.028,0.024,0.059,0.079,0.132,0.057,0.132,0.052,0.014,0.055,0.002,0.021,0.062,0.269,0.062,0.064,0.016,0.26,0.028
0.034,0.009,0.009,0.036,0.047,0.013,0.032,0.065,0.167,0.055,0.024,0.047,0.011,0.018,0.079,0.007,0.057,0.04,0.097,0.011,0.007,0.301,0.187,0.263
0.067,0.071,0.006,0.071,0.043,0.011,0.107,0.137,0.074,0.032,0.055,0.042,0.005,0.012,0.078,0.013,0.141,0.024,0.05,0.044,0.1,0.179,0.067,0.055
0.068,0.029,0.005,0.036,0.063,0.007,0.046,0.039,0.056,0.136,0.003,0.034,0.015,0.067,0.004,0.045,0.028,0.141,0.085,0.151,0.002,0.115,0.092,0.014
0.195,0.025,0.091,0.028,0.05,0.04,0.09,0.111,0.218,0.178,0.032,0.061,0.006,0.059,0.038,0.115,0.036,0.025,0.009,0.06,0.097,0.021,0.003,0.325
0.075,0.062,0.053,0.048,0.064,0.065,0.132,0.046,0.093,0.146,0.09,0.008,0.017,0.073,0.075,0.053,0.064,0.235,0.111,0.013,0.035,0.113,0.138,0.209
0.005,0.011,0.037,0.008,0.006,0.007,0.03,0.068,0.01,0.053,0.164,0.001,0.002,0.0,0.153,0.111,0.074,0.054,0.084,0.158,0.085,0.253,0.095,0.045
0.101,0.055,0.091,0.092,0.043,0.049,0.006,0.195,0.091,0.065,0.098,0.151,0.043,0.009,0.136,0.03,0.006,0.025,0.037,0.2,0.092,0.085,0.087,0.106
0.097,0.21,0.077,0.096,0.003,0.057,0.047,0.155,0.079,0.088,0.023,0.019,0.063,0.07,0.013,0.065,0.039,0.068,0.059,0.146,0.147,0.23,0.207,0.21
0.034,0.095,0.134,0.059,0.021,0.069,0.091,0.06,0.037,0.212,0.032,0.03,0.009,0.01,0.041,0.114,0.04,0.023,0.009,0.097,0.013,0.16,0.096,0.2
0.048,0.02,0.012,0.022,0.066,0.067,0.053,0.172,0.213,0.094,0.019,0.122,0.008,0.032,0.023,0.105,0.0,0.027,0.004,0.077,0.022,0.017,0.128,0.086
0.051,0.114,0.01,0.04,0.017,0.01,0.079,0.039,0.208,0.107,0.025,0.011,0.084,0.027,0.073,0.013,0.054,0.115,0.139,0.031,0.182,0.195,0.127,0.041
0.093,0.073,0.015,0.013,0.022,0.011,0.018,0.091,0.12,0.059,0.074,0.104,0.017,0.099,0.078,0.038,0.136,0.002,0.162,0.112,0.094,0.029,0.063,0.049
0.088,0.057,0.029,0.045,0.022,0.073,0.093,0.093,0.062,0.095,0.015,0.029,0.029,0.006,0.123,0.107,0.067,0.047,0.167,0.064,0.176,0.316,0.076,0.038
0.142,0.025,0.042,0.019,0.021,0.064,0.036,0.023,0.028,0.027,0.043,0.004,0.045,0.003,0.023,0.03,0.096,0.05,0.038,0.107,0.062,0.17,0.12,0.065
0.202,0.003,0.033,0.07,0.04,0.037,0.009,0.15,0.156,0.01,0.057,0.008,0.029,0.003,0.019,0.023,0.034,0.075,0.116,0.104,0.056,0.002,0.109,0.107
0.027,0.044,0.08,0.015,0.062,0.012,0.067,0.089,0.115,0.192,0.07,0.153,0.064,0.057,0.041,0.018,0.166,0.099,0.141,0.0,0.026,0.166,0.043,0.208
0.228,0.05,0.044,0.058,0.033,0.052,0.025,0.101,0.092,0.07,0.008,0.088,0.014,0.095,0.159,0.204,0.173,0.018,0.132,0.131,0.185,0.26,0.105,0.004
0.089,0.043,0.032,0.086,0.059,0.023,0.007,0.007,0.1,0.148,0.057,0.025,0.085,0.043,0.049,0.046,0.053,0.101,0.207,0.132,0.056,0.042,0.208,0.15
0.129,0.015,0.141,0.085,0.031,0.017,0.046,0.038,0.118,0.036,0.005,0.007,0.066,0.001,0.055,0.134,0.024,0.086,0.334,0.018,0.002,0.119,0.158,0.14
0.034,0.026,0.043,0.092,0.074,0.006,0.045,0.019,0.075,0.007,0.102,0.11,0.036,0.042,0.099,0.003,0.042,0.099,0.088,0.099,0.199,0.083,0.14,0.152
0.165,0.093,0.05,0.026,0.011,0.012,0.025,0.053,0.144,0.013,0.069,0.005,0.004,0.113,0.055,0.031,0.016,0.014,0.144,0.117,0.109,0.086,0.178,0.204
0.078,0.179,0.031,0.072,0.05,0.029,0.008,0.01,0.173,0.023,0.043,0.019,0.012,0.027,0.074,0.163,0.141,0.056,0.205,0.101,0.13,0.193,0.001,0.167
0.098,0.086,0.07,0.007,0.008,0.066,0.002,0.037,0.075,0.105,0.152,0.016,0.044,0.064,0.099,0.129,0.141,0.05,0.025,0.126,0.023,0.049,0.052,0.318
0.005,0.063,0.055,0.013,0.008,0.013,0.022,0.043,0.152,0.24,0.005,0.111,0.019,0.002,0.074,0.013,0.155,0.163,0.211,0.096,0.109,0.011,0.042,0.196
0.217,0.01,0.064,0.006,0.075,0.005,0.012,0.153,0.011,0.015,0.067,0.027,0.062,0.019,0.113,0.274,0.098,0.067,0.034,0.085,0.108,0.039,0.007,0.153
0.127,0.058,0.055,0.05,0.021,0.04,0.032,0.133,0.11,0.231,0.068,0.022,0.028,0.055,0.086,0.027,0.054,0.047,0.036,0.127,0.047,0.018,0.191,0.063
0.058,0.066,0.013,0.084,0.067,0.097,0.011,0.097,0.144,0.109,0.005,0.018,0.006,0.074,0.064,0.224,0.173,0.062,0.158,0.077,0.171,0.164,0.013,0.152
0.114,0.125,0.102,0.04,0.1,0.03,0.067,0.001,0.123,0.01,0.02,0.005,0.003,0.033,0.008,0.029,0.094,0.008,0.059,0.018,0.012,0.146,0.148,0.194
0.059,0.041,0.054,0.035,0.007,0.059,0.041,0.033,0.099,0.035,0.072,0.043,0.047,0.073,0.004,0.033,0.208,0.032,0.037,0.284,0.061,0.193,0.028,0.039
0.044,0.063,0.028,0.031,0.018,0.008,0.052,0.0,0.049,0.035,0.052,0.004,0.029,0.04,0.078,0.052,0.094,0.011,0.05,0.062,0.045,0.177,0.048,0.11
0.111,0.009,0.063,0.032,0.066,0.021,0.002,0.069,0.092,0.117,0.048,0.031,0.038,0.017,0.018,0.05,0.108,0.172,0.113,0.067,0.151,0.175,0.183,0.104
0.076,0.027,0.067,0.024,0.035,0.02,0.023,0.089,0.063,0.037,0.012,0.036,0.073,0.089,0.092,0.144,0.142,0.017,0.066,0.017,0.081,0.176,0.204,0.063
0.17,0.008,0.011,0.082,0.003,0.028,0.006,0.059,0.106,0.021,0.06,0.11,0.038,0.066,0.005,0.061,0.005,0.058,0.044,0.111,0.033,0.021,0.05,0.089
0.089,0.068,0.116,0.009,0.024,0.023,0.015,0.166,0.108,0.026,0.063,0.028,0.009,0.104,0.075,0.081,0.078,0.174,0.1,0.007,0.083,0.161,0.101,0.053
0.125,0.111,0.094,0.061,0.058,0.055,0.052,0.011,0.199,0.017,0.026,0.061,0.034,0.046,0.103,0.002,0.069,0.045,0.095,0.01,0.19,0.111,0.084,0.034
0.101,0.03,0.061,0.006,0.07,0.018,0.104,0.038,0.066,0.1,0.054,0.003,0.091,0.075,0.088,0.154,0.013,0.316,0.163,0.299,0.171,0.018,0.114,0.204
0.074,0.016,0.078,0.056,0.001,0.018,0.062,0.021,0.021,0.113,0.003,0.072,0.1,0.04,0.06,0.136,0.036,0.131,0.018,0.132,0.015,0.044,0.006,0.011
0.145,0.067,0.053,0.122,0.079,0.013,0.072,0.067,0.148,0.062,0.085,0.048,0.033,0.054,0.077,0.105,0.154,0.21,0.132,0.182,0.055,0.152,0.069,0.047
0.075,0.05,0.007,0.051,0.011,0.029,0.087,0.048,0.115,0.021,0.131,0.062,0.014,0.016,0.045,0.026,0.057,0.053,0.029,0.138,0.124,0.028,0.02,0.011
0.132,0.119,0.111,0.02,0.068,0.086,0.055,0.071,0.087,0.093,0.003,0.02,0.049,0.064,0.123,0.105,0.114,0.451,0.051,0.089,0.199,0.064,0.135,0.038
0.319,0.03,0.007,0.001,0.046,0.018,0.004,0.118,0.034,0.14,0.048,0.003,0.027,0.111,0.059,0.053,0.059,0.062,0.031,0.04,0.184,0.102,0.125,0.021
0.027,0.03,0.096,0.04,0.072,0.058,0.122,0.114,0.269,0.022,0.077,0.08,0.019,0.01,0.006,0.043,0.133,0.018,0.027,0.015,0.046,0.14,0.075,0.176
0.218,0.001,0.008,0.013,0.064,0.009,0.084,0.215,0.005,0.162,0.003,0.02,0.003,0.033,0.075,0.044,0.024,0.035,0.103,0.015,0.007,0.09,0.125,0.167
0.112,0.083,0.026,0.061,0.015,0.042,0.022,0.037,0.003,0.14,0.103,0.016,0.053,0.059,0.008,0.126,0.096,0.229,0.237,0.087,0.041,0.122,0.126,0.066
0.078,0.124,0.028,0.001,0.027,0.04,0.036,0.167,0.125,0.023,0.014,0.034,0.104,0.012,0.1,0.019,0.066,0.055,0.051,0.05,0.053,0.279,0.161,0.03
0.132,0.078,0.01,0.034,0.137,0.027,0.01,0.045,0.11,0.058,0.027,0.026,0.032,0.014,0.101,0.018,0.124,0.062,0.093,0.119,0.066,0.175,0.023,0.089
0.11,0.024,0.028,0.027,0.033,0.061,0.043,0.098,0.03,0.01,0.003,0.066,0.049,0.036,0.069,0.023,0.086,0.009,0.121,0.262,0.049,0.083,0.162,0.174
0.003,0.01,0.067,0.036,0.048,0.039,0.05,0.182,0.067,0.189,0.067,0.032,0.115,0.056,0.011,0.055,0.112,0.071,0.047,0.103,0.025,0.138,0.082,0.057
0.051,0.032,0.09,0.05,0.046,0.047,0.018,0.097,0.121,0.179,0.092,0.106,0.081,0.05,0.08,0.107,0.227,0.03,0.169,0.248,0.046,0.014,0.125,0.083
0.055,0.158,0.08,0.023,0.012,0.003,0.068,0.06,0.137,0.159,0.016,0.029,0.062,0.021,0.006,0.082,0.028,0.165,0.107,0.096,0.07,0.044,0.076,0.056
0.111,0.07,0.03,0.037,0.106,0.085,0.035,0.036,0.005,0.066,0.042,0.0,0.106,0.005,0.053,0.145,0.051,0.088,0.008,0.114,0.008,0.271,0.024,0.004
0.053,0.044,0.056,0.143,0.002,0.008,0.031,0.056,0.013,0.101,0.12,0.016,0.014,0.017,0.049,0.032,0.057,0.027,0.043,0.048,0.031,0.0,0.069,0.071
0.018,0.077,0.05,0.025,0.07,0.033,0.083,0.003,0.09,0.092,0.053,0.047,0.053,0.078,0.014,0.026,0.056,0.067,0.077,0.085,0.12,0.091,0.1,0.037
0.094,0.01,0.089,0.083,0.044,0.037,0.102,0.027,0.072,0.07,0.001,0.014,0.004,0.04,0.026,0.004,0.042,0.222,0.238,0.215,0.086,0.169,0.095,0.157
0.084,0.05,0.0,0.047,0.078,0.022,0.034,0.125,0.061,0.082,0.039,0.005,0.057,0.002,0.08,0.033,0.017,0.089,0.114,0.029,0.046,0.107,0.069,0.238
0.114,0.085,0.036,0.052,0.026,0.033,0.076,0.004,0.011,0.137,0.046,0.095,0.023,0.002,0.071,0.177,0.069,0.004,0.069,0.099,0.185,0.039,0.066,0.009
0.127,0.009,0.048,0.033,0.043,0.03,0.072,0.024,0.095,0.069,0.061,0.129,0.031,0.005,0.134,0.008,0.148,0.036,0.042,0.096,0.211,0.047,0.031,0.1
0.021,0.046,0.094,0.131,0.058,0.001,0.046,0.166,0.021,0.113,0.046,0.032,0.072,0.084,0.182,0.081,0.071,0.041,0.018,0.023,0.104,0.034,0.091,0.125
0.084,0.045,0.068,0.044,0.058,0.138,0.014,0.013,0.035,0.034,0.034,0.02,0.015,0.007,0.023,0.015,0.013,0.104,0.021,0.127,0.024,0.16,0.093,0.119
0.065,0.064,0.058,0.093,0.086,0.018,0.064,0.04,0.182,0.06,0.032,0.133,0.026,0.003,0.116,0.008,0.05,0.101,0.004,0.071,0.019,0.136,0.072,0.062
0.165,0.018,0.064,0.057,0.034,0.015,0.0,0.067,0.119,0.109,0.093,0.057,0.012,0.017,0.027,0.077,0.177,0.019,0.01,0.061,0.095,0.113,0.292,0.006
0.063,0.089,0.053,0.082,0.073,0.054,0.025,0.118,0.043,0.006,0.088,0.117,0.086,0.004,0.138,0.048,0.076,0.018,0.117,0.007,0.071,0.08,0.027,0.019
0.002,0.026,0.067,0.065,0.006,0.027,0.063,0.008,0.178,0.07,0.131,0.082,0.059,0.083,0.051,0.102,0.048,0.078,0.014,0.106,0.13,0.092,0.168,0.019
0.051,0.096,0.078,0.001,0.016,0.006,0.103,0.195,0.055,0.104,0.077,0.011,0.109,0.02,0.056,0.086,0.069,0.146,0.015,0.103,0.056,0.081,0.124,0.052
0.052,0.0,0.04,0.013,0.062,0.056,0.028,0.001,0.033,0.078,0.048,0.008,0.039,0.073,0.073,0.086,0.022,0.005,0.012,0.141,0.11,0.091,0.006,0.076
0.101,0.001,0.082,0.028,0.014,0.006,0.044,0.068,0.06,0.095,0.095,0.103,0.018,0.027,0.133,0.188,0.075,0.059,0.129,0.04,0.064,0.191,0.001,0.321
0.1,0.059,0.098,0.067,0.022,0.019,0.09,0.038,0.003,0.015,0.067,0.136,0.022,0.013,0.113,0.114,0.011,0.072,0.219,0.049,0.069,0.22,0.051,0.158
0.096,0.063,0.008,0.025,0.026,0.047,0.029,0.113,0.112,0.054,0.024,0.081,0.015,0.029,0.003,0.039,0.094,0.007,0.209,0.026,0.13,0.059,0.015,0.091
0.194,0.185,0.135,0.075,0.093,0.072,0.041,0.03,0.145,0.069,0.057,0.078,0.006,0.018,0.106,0.038,0.14,0.093,0.1,0.046,0.096,0.133,0.094,0.005
0.11,0.158,0.093,0.067,0.01,0.047,0.011,0.114,0.208,0.089,0.112,0.003,0.014,0.006,0.079,0.128,0.014,0.09,0.105,0.104,0.062,0.057,0.086,0.229
0.055,0.007,0.07,0.007,0.028,0.086,0.001,0.164,0.023,0.017,0.076,0.056,0.047,0.004,0.063,0.096,0.015,0.068,0.099,0.154,0.046,0.039,0.186,0.114
