@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.079,0.754,0.412,0.982,0.854,0.21,0.272,0.359,0.104,0.308,0.291,1.218,0.325,0.331,0.036,0.99,1.058,0.415,0.23,0.513,1.523,0.687,1.11,1.69,0.859,0.016,0.888,0.39,0.645,0.006,0.049,0.017,0.258,0.409,0.331,0.317,0.024,0.353,0.186,0.369,0.152,0.344,0.489,0.002,0.106,0.561,0.069,1.397,0.107,0.456,2.559,0.451,0.888,0.533,0.366,0.885,0.281,1.522,1.392,0.001,0.774,0.501,0.718,0.232,1.347
0.254,1.121,0.028,0.005,0.409,0.274,0.335,0.283,0.479,0.83,0.648,0.607,0.621,0.129,0.161,0.201,0.462,0.6,0.753,0.247,0.074,0.759,0.764,0.73,0.162,0.084,0.551,0.269,0.397,0.223,0.047,0.064,0.182,0.111,0.369,0.287,0.117,0.159,0.255,0.822,0.464,0.024,0.757,0.756,1.542,0.268,0.317,0.053,0.627,1.531,0.986,0.409,0.063,0.337,0.084,0.654,0.656,0.524,1.03,0.423,0.19,1.117,1.238,0.162,0.497
0.582,0.216,0.663,1.505,0.437,0.413,0.002,0.42,0.646,0.316,1.133,1.03,0.072,0.348,0.379,0.548,0.128,1.869,0.806,0.947,1.296,0.304,0.826,0.275,0.649,0.401,0.576,0.593,0.491,0.557,0.456,0.134,0.402,0.064,0.21,0.111,0.062,0.095,0.232,0.144,0.423,0.294,0.286,0.673,1.636,0.282,0.215,0.6,0.626,0.397,1.913,0.51,0.826,0.673,1.265,0.447,0.793,0.364,1.322,1.06,0.389,0.128,0.287,0.417,0.752
0.764,0.579,0.356,0.458,1.487,0.391,0.36,0.009,1.196,0.305,0.972,0.041,1.104,2.093,0.339,0.709,0.254,0.1,0.379,1.015,0.838,0.892,0.564,0.433,0.521,0.476,0.048,0.171,0.125,0.093,0.33,0.346,0.306,0.059,0.3,0.234,0.007,0.17,0.371,0.003,0.338,0.725,0.185,0.103,0.214,0.547,0.618,0.843,0.524,1.813,0.82,0.584,1.824,0.385,0.081,0.406,0.294,0.106,0.026,1.82,0.211,0.187,0.349,0.01,0.128
0.09,0.288,0.442,0.665,0.077,0.018,0.57,0.274,0.794,0.172,1.06,0.312,0.358,1.22,0.943,0.323,0.472,0.024,0.405,1.186,0.019,1.585,0.15,0.273,0.643,0.363,0.384,0.842,0.021,0.85,0.562,0.175,0.205,0.038,0.239,0.101,0.597,0.369,0.266,0.367,0.058,0.361,0.106,0.373,0.882,0.202,0.23,0.107,0.529,1.304,1.344,0.391,0.278,0.146,0.591,0.956,0.879,0.242,0.625,1.129,0.206,1.72,0.318,0.735,0.096
0.534,0.182,0.126,0.479,0.69,0.822,0.082,0.379,1.176,0.214,0.093,0.363,0.056,0.217,0.344,0.514,0.152,0.754,0.293,1.283,1.4,0.063,0.699,0.021,0.064,0.102,0.76,0.235,0.119,0.476,0.546,0.358,0.1,0.221,0.186,0.12,0.259,0.301,0.169,0.188,0.099,0.228,0.266,0.748,0.578,0.601,0.167,0.15,0.446,0.181,1.471,0.617,0.384,0.242,0.604,0.551,1.169,0.346,0.618,0.393,0.571,0.3,0.174,0.307,0.929
0.207,0.133,0.997,0.404,0.822,1.104,0.011,0.449,0.289,0.478,1.923,0.27,0.055,0.044,0.129,0.433,1.011,1.288,0.572,0.945,1.153,0.693,1.202,0.479,0.578,0.011,1.154,0.1,0.185,0.566,0.147,0.094,0.291,0.264,0.454,0.316,0.318,0.033,0.708,0.143,0.313,0.18,0.742,0.329,1.075,0.365,0.185,0.917,0.366,2.309,0.388,0.232,1.202,0.307,0.626,0.542,0.209,0.666,2.088,0.58,0.7,0.331,1.585,0.33,0.855
0.361,0.46,0.215,0.293,0.102,0.589,0.152,0.921,0.584,0.149,0.44,0.922,0.599,0.002,0.344,0.546,0.787,0.916,0.426,1.056,0.246,0.342,0.442,0.138,0.323,0.16,0.168,0.006,0.483,0.198,0.59,0.013,0.213,0.045,0.595,0.06,0.446,0.217,0.186,0.128,0.404,0.358,0.556,0.822,0.439,0.001,0.725,0.397,0.625,0.49,0.803,1.182,0.137,0.986,0.225,0.116,0.95,0.479,0.483,1.242,0.107,0.172,1.704,0.592,0.482
0.173,1.186,0.163,0.66,0.077,0.094,0.815,0.119,0.247,1.039,0.168,0.381,0.891,1.0,0.297,0.517,0.441,0.963,0.131,1.43,1.852,0.709,0.224,0.446,0.552,1.089,0.089,0.195,0.087,0.153,0.667,0.062,0.023,0.096,0.078,0.561,0.084,0.079,0.137,0.002,0.552,0.419,0.058,0.226,0.686,0.083,0.285,0.616,0.03,0.965,0.872,0.16,0.861,0.299,0.434,0.432,0.378,0.005,0.005,0.169,1.103,0.781,0.297,0.794,0.147
0.78,0.168,0.403,0.412,0.477,0.769,0.31,0.621,0.906,0.921,0.969,0.212,0.59,0.568,0.492,0.219,0.469,1.583,0.08,0.06,1.171,0.568,0.369,0.882,0.236,0.305,0.397,0.191,1.084,0.069,0.04,0.129,0.058,0.135,0.235,0.351,0.13,0.16,0.257,0.15,0.55,0.858,0.704,1.179,0.682,0.1,0.351,1.174,1.257,2.197,1.409,0.842,1.225,1.662,0.426,0.888,0.017,1.043,0.007,0.431,0.079,1.765,0.6,0.991,0.196
0.132,0.29,0.279,0.11,0.7,0.519,0.797,1.264,0.05,0.609,0.449,0.018,0.165,1.615,0.021,0.254,0.075,0.573,0.117,0.862,0.546,0.858,0.053,0.784,0.146,0.114,0.369,0.235,0.299,0.37,0.13,0.111,0.225,0.198,0.057,0.441,0.221,0.017,0.02,0.542,0.202,0.214,0.047,0.732,0.323,0.071,0.054,0.16,0.179,2.508,1.007,0.16,0.304,1.475,0.211,0.779,0.051,0.386,0.83,0.149,0.097,1.377,0.859,0.658,0.008
0.232,0.359,0.365,2.018,0.696,0.749,0.243,0.655,0.875,0.314,0.154,0.035,1.239,0.521,0.606,0.696,1.419,0.029,1.091,0.169,0.305,1.037,0.24,0.861,0.239,0.3,0.024,0.038,0.138,0.953,0.511,0.541,0.359,0.315,0.157,0.227,0.025,0.05,0.204,0.12,0.324,0.434,0.605,0.348,0.335,0.0,0.047,0.966,0.115,0.389,0.634,0.153,0.26,0.534,0.842,1.471,2.067,0.064,0.092,1.351,0.364,0.381,0.658,0.426,0.255
0.133,0.393,0.278,0.048,1.307,0.469,0.355,0.243,0.242,0.426,1.415,1.33,0.011,0.783,0.34,0.044,0.88,1.16,1.84,1.177,0.218,0.101,0.692,0.061,0.108,0.176,0.299,0.076,0.91,0.484,0.446,0.162,0.132,0.315,0.339,0.082,0.217,0.008,0.125,0.404,0.458,0.631,0.24,0.492,0.189,0.076,0.046,0.432,0.223,0.017,1.307,0.008,0.845,1.6,0.441,0.883,0.367,1.131,1.154,0.247,0.844,0.667,0.854,0.62,0.218
0.103,0.347,0.364,0.513,0.193,1.67,0.208,0.839,0.927,0.374,0.044,1.06,0.232,0.249,1.068,0.362,0.043,0.036,0.238,0.562,0.626,0.186,0.169,0.186,0.511,0.172,0.985,0.048,0.029,0.329,0.193,0.482,0.29,0.014,0.124,0.346,0.059,0.336,0.041,0.227,0.015,0.391,0.33,0.071,0.962,0.411,0.127,0.506,0.35,3.576,1.625,0.326,0.866,0.29,0.549,0.207,1.201,0.316,0.085,0.652,0.953,0.236,0.026,0.692,0.315
0.479,0.0,0.01,0.295,0.875,1.062,0.006,0.234,0.133,0.893,1.68,0.463,0.16,0.795,2.444,0.498,0.034,0.175,0.419,0.288,0.719,1.247,0.653,0.311,0.765,0.552,0.71,0.101,0.395,0.489,0.113,0.031,0.033,0.171,0.073,0.102,0.049,0.048,0.048,0.083,0.299,0.057,0.297,0.804,0.138,0.303,0.484,0.942,0.133,0.408,0.256,0.63,0.751,2.325,0.747,0.134,0.675,1.314,0.18,0.721,0.199,1.083,0.218,1.131,0.058
0.234,0.149,0.564,0.511,0.636,1.271,0.027,0.327,0.309,0.19,0.192,0.777,1.298,0.411,1.445,0.205,0.127,0.747,0.723,1.546,0.318,1.392,0.66,0.712,0.206,1.328,0.159,0.141,0.496,0.225,0.415,0.156,0.271,0.032,0.117,0.527,0.094,0.323,0.129,0.21,0.076,0.177,0.505,0.595,0.161,0.108,0.199,0.152,1.406,0.004,1.236,0.616,0.918,0.724,0.524,0.021,0.161,0.005,1.383,0.061,0.2,1.85,0.601,0.438,0.86
0.234,0.356,0.163,0.586,1.701,0.33,0.474,0.536,1.035,0.144,0.215,0.128,0.185,1.296,0.846,1.174,0.615,0.187,0.608,0.012,1.788,0.141,1.268,0.632,0.088,0.423,0.322,0.084,0.041,0.548,0.453,0.574,0.039,0.006,0.035,0.038,0.175,0.051,0.14,0.206,0.1,0.346,0.508,0.392,0.142,0.188,0.824,0.434,0.579,1.368,1.049,0.487,0.854,0.859,0.404,0.107,1.159,0.24,0.26,1.656,0.693,0.318,1.584,0.86,1.151
0.14,0.074,0.404,0.03,0.495,0.165,0.251,1.121,0.624,0.887,0.059,1.251,0.22,3.074,0.503,0.883,0.498,0.201,1.106,0.757,0.062,0.455,0.219,0.954,0.145,0.005,0.714,0.257,0.815,0.544,0.228,0.218,0.372,0.045,0.185,0.061,0.022,0.195,0.142,0.134,0.422,0.35,0.062,0.073,0.608,0.233,0.554,0.585,0.063,1.35,0.239,0.844,0.115,1.177,0.073,0.887,0.71,0.218,0.162,0.527,0.111,0.85,0.94,0.714,0.757
0.318,0.249,0.249,0.882,0.158,1.388,0.048,0.108,1.363,0.149,0.69,0.315,0.574,1.012,1.227,0.8,0.91,1.466,0.333,0.603,1.128,0.682,0.103,0.153,0.213,0.03,0.031,0.652,0.574,0.464,0.155,0.09,0.308,0.213,0.066,0.105,0.046,0.171,0.003,0.117,0.094,0.858,0.169,0.522,1.322,0.99,1.601,0.136,0.149,1.217,1.54,0.393,0.238,0.532,0.166,1.324,0.928,0.859,0.215,1.192,0.009,0.197,0.955,0.622,0.058
0.938,0.458,0.471,1.082,0.357,0.117,0.356,1.273,0.464,0.041,0.526,1.171,1.073,0.671,0.11,0.529,0.66,0.045,0.559,0.387,0.997,0.463,0.9,2.339,0.773,0.254,0.017,0.08,0.105,0.691,0.429,0.259,0.111,0.49,0.18,0.047,0.097,0.143,0.132,0.077,0.002,0.365,0.08,0.149,0.035,0.294,0.493,0.38,0.056,0.198,1.178,0.378,0.201,0.024,0.037,0.073,0.348,0.316,0.563,0.541,0.665,0.818,0.046,1.155,0.288
0.626,0.533,0.226,0.164,0.364,0.771,0.783,0.835,0.173,0.044,1.578,0.981,0.668,0.882,0.324,0.306,1.6,1.653,0.048,0.534,0.231,1.304,1.304,1.44,0.461,0.404,0.407,0.326,0.635,0.009,0.507,0.386,0.089,0.177,0.268,0.351,0.154,0.01,0.056,0.189,0.17,0.515,0.529,0.116,0.41,0.981,0.086,0.09,0.963,0.124,0.314,1.727,1.305,0.906,0.065,1.107,0.703,0.67,0.959,1.514,0.005,1.187,1.7,0.808,0.577
0.31,0.187,0.08,0.068,0.771,0.407,0.264,0.76,0.241,0.857,0.722,0.422,0.305,0.627,0.978,0.72,0.487,0.255,0.454,0.549,0.591,0.522,0.543,0.401,0.407,1.094,0.326,0.368,0.076,0.476,0.05,0.16,0.22,0.119,0.445,0.163,0.119,0.085,0.035,0.31,0.311,0.323,0.048,0.057,0.14,1.009,0.06,0.741,0.144,0.947,1.335,0.375,0.14,0.923,0.695,0.625,1.507,0.565,0.657,1.06,0.09,0.409,0.302,0.188,0.36
0.547,0.076,0.046,0.196,2.053,0.573,0.136,0.256,1.107,1.087,0.414,1.191,0.594,0.144,1.577,0.506,0.179,1.356,1.322,0.799,0.292,0.533,0.123,1.518,1.374,0.592,0.71,0.682,0.256,0.029,0.202,0.06,0.134,0.26,0.089,0.11,0.163,0.22,0.039,0.005,0.445,1.321,0.389,0.118,0.278,0.518,0.009,0.547,0.473,0.141,0.309,0.632,1.11,1.25,0.643,0.27,1.504,0.489,0.075,0.462,0.451,0.487,0.445,0.352,0.65
0.478,0.06,0.128,0.194,1.285,0.29,0.452,0.124,0.861,0.152,0.588,1.403,0.218,0.316,1.219,0.351,0.797,0.068,0.475,0.764,1.096,0.39,0.15,0.53,0.602,0.056,0.672,0.218,0.127,0.325,0.408,0.339,0.283,0.376,0.389,0.273,0.354,0.008,0.382,0.39,0.398,0.256,0.065,0.727,0.486,0.149,1.079,0.447,0.948,3.094,0.865,0.57,0.194,0.703,0.207,0.153,0.456,0.68,0.651,1.606,0.478,0.273,0.401,1.211,0.359
0.426,0.209,0.376,0.138,0.994,0.524,0.25,0.383,0.48,0.381,0.817,1.496,0.682,0.011,0.804,0.279,0.049,0.222,0.197,0.409,2.675,0.751,0.867,0.568,0.608,0.45,0.613,0.263,0.601,0.523,0.707,0.348,0.232,0.104,0.111,0.311,0.144,0.246,0.208,0.063,0.155,0.641,0.052,0.268,0.072,0.289,0.566,0.668,0.114,1.107,2.7,0.243,1.183,1.183,0.791,1.501,0.347,0.437,0.064,1.247,0.765,0.051,1.011,0.209,0.038
0.539,0.246,0.107,0.541,0.063,0.042,0.355,0.214,0.168,0.552,0.937,0.637,0.202,0.269,1.436,0.024,1.265,0.205,0.58,0.218,0.202,0.352,0.632,0.858,0.524,0.173,0.811,0.7,0.687,0.078,0.038,0.27,0.46,0.063,0.416,0.201,0.01,0.242,0.092,0.055,0.632,0.677,0.113,0.058,0.024,0.367,0.375,1.286,0.493,0.455,1.245,0.061,1.21,0.436,0.307,0.022,0.937,1.025,0.54,0.843,0.777,0.323,0.402,0.242,0.192
0.197,0.03,0.042,0.094,0.257,0.1,0.145,0.799,0.445,0.159,1.012,0.527,0.439,0.425,0.69,0.981,0.087,0.906,0.661,0.63,1.805,0.463,0.326,0.11,0.25,0.268,0.029,0.159,0.442,0.158,0.7,0.077,0.061,0.152,0.083,0.302,0.082,0.066,0.131,0.182,0.233,0.216,0.064,0.724,0.918,0.178,1.215,0.203,0.995,0.837,2.093,0.697,0.105,0.246,0.675,0.572,0.109,0.573,0.971,1.973,0.813,0.846,0.304,1.254,0.546
0.158,0.079,0.126,0.373,0.445,0.277,0.731,0.12,0.31,0.012,0.61,1.348,0.876,0.468,0.202,0.293,0.266,1.082,0.21,0.434,0.058,0.845,1.015,0.324,0.314,0.382,0.153,0.517,0.143,0.32,0.086,0.162,0.126,0.19,0.01,0.187,0.086,0.165,0.228,0.107,0.063,0.05,0.849,0.456,1.535,0.189,0.386,1.112,1.036,0.539,0.856,0.874,1.216,1.414,0.452,0.056,0.953,0.432,1.683,0.028,0.714,0.845,0.381,0.938,0.907
0.066,0.131,0.198,0.582,0.6,1.382,0.512,0.034,0.699,0.358,0.468,0.792,0.668,0.453,0.638,0.542,0.381,0.466,0.461,0.936,0.033,1.096,0.127,2.007,0.034,0.414,0.032,1.126,0.898,0.522,0.494,0.005,0.025,0.333,0.102,0.064,0.163,0.035,0.049,0.17,0.202,0.128,0.376,0.231,0.702,0.263,0.969,0.676,0.5,1.772,1.369,0.419,0.267,0.815,0.547,0.221,0.22,0.441,0.488,0.439,0.109,0.574,0.538,0.776,0.621
0.048,0.359,0.15,0.695,0.122,0.57,0.716,0.245,0.785,1.056,0.958,0.036,1.0,0.476,2.46,0.698,0.213,0.462,0.554,0.06,0.14,0.209,0.474,0.103,0.899,0.066,0.023,0.375,0.007,0.157,0.643,0.102,0.951,0.021,0.121,0.248,0.264,0.469,0.467,0.198,0.069,0.175,0.459,0.013,0.632,0.641,0.931,0.564,0.446,0.201,2.041,1.308,1.176,0.193,0.246,0.841,0.154,0.07,0.472,0.837,0.062,1.732,0.049,0.798,0.539
0.055,0.589,0.343,0.107,1.439,0.26,0.43,0.471,0.235,0.824,0.246,1.259,0.103,0.917,0.383,0.485,0.136,1.989,0.726,1.408,0.52,1.426,0.534,1.489,0.579,0.511,0.375,0.28,0.297,0.269,0.44,0.062,0.271,0.009,0.053,0.255,0.086,0.036,0.505,0.321,0.491,0.939,0.563,0.113,0.645,0.01,0.115,0.619,0.248,2.381,1.236,0.077,0.322,0.636,0.187,0.291,0.337,0.923,1.389,0.125,0.188,0.855,0.314,0.001,0.763
0.138,0.421,0.624,0.237,0.03,0.607,0.595,0.111,0.284,0.106,1.85,0.906,0.094,0.858,0.976,0.452,0.286,1.116,0.522,0.273,1.277,0.235,1.115,0.651,0.673,0.226,0.422,0.767,0.063,0.039,0.061,0.186,0.152,0.142,0.329,0.018,0.002,0.023,0.222,0.119,0.249,0.104,0.639,0.717,1.833,0.067,0.568,0.05,0.63,0.377,0.722,1.003,0.343,0.535,0.527,0.558,1.12,0.139,0.68,1.924,0.1,0.665,0.776,0.782,0.824
0.242,0.473,0.17,0.712,0.081,0.308,0.057,0.091,0.773,0.412,0.637,0.141,0.742,0.155,0.614,0.547,1.403,0.1,0.689,0.861,0.506,1.027,0.426,1.343,0.331,0.231,0.322,0.612,0.943,0.838,0.077,0.028,0.084,0.259,0.138,0.221,0.128,0.343,0.265,0.156,0.111,0.944,0.092,0.493,0.031,0.115,0.279,0.344,0.819,1.561,0.695,0.177,1.646,0.151,0.806,0.205,0.878,0.559,1.492,0.603,0.739,0.637,0.455,0.839,0.23
0.582,0.306,0.053,0.012,0.569,0.004,0.335,0.037,1.112,0.135,1.564,0.606,0.879,1.114,0.222,0.292,0.327,0.461,0.206,0.218,0.065,0.714,0.439,0.053,0.128,0.225,0.239,0.918,0.08,0.825,0.068,0.182,0.48,0.255,0.216,0.162,0.047,0.28,0.091,0.418,0.212,0.149,0.6,0.426,0.076,0.391,0.443,0.767,1.02,1.079,0.579,0.399,0.429,0.511,0.241,0.526,0.471,0.674,1.117,0.101,0.769,0.23,0.95,0.607,0.757
0.438,0.13,0.583,0.066,0.74,0.989,0.892,0.935,0.42,0.289,0.518,1.514,0.268,0.804,0.381,0.064,0.4,0.565,0.339,0.633,1.049,0.412,0.423,0.63,0.698,1.258,0.365,0.107,0.309,0.076,0.377,0.258,0.278,0.102,0.064,0.008,0.069,0.336,0.343,0.054,0.105,0.401,0.511,0.058,0.789,0.05,0.285,0.241,2.437,0.254,0.724,0.052,0.646,0.13,0.664,1.365,0.852,0.536,1.081,0.757,0.268,0.134,0.033,0.607,0.183
0.043,0.352,0.21,0.115,0.053,1.121,0.76,0.347,1.054,0.141,0.507,1.201,0.162,1.177,0.393,0.454,1.11,0.142,0.039,1.793,0.661,0.21,0.983,0.377,0.737,0.085,0.139,0.032,0.199,0.214,0.201,0.29,0.204,0.038,0.22,0.007,0.021,0.195,0.082,0.111,0.33,0.236,0.05,0.223,1.224,0.183,0.114,0.701,0.802,0.181,2.244,0.951,0.434,0.203,0.405,1.358,0.776,1.101,0.466,1.535,0.504,0.482,0.02,0.708,0.117
0.249,0.728,0.151,0.413,0.6,1.579,0.254,1.701,0.216,0.28,1.082,0.488,0.05,1.165,3.074,0.303,0.217,0.142,0.317,0.341,1.29,1.219,1.405,0.044,0.222,0.793,0.827,0.561,0.753,0.247,0.538,0.421,0.08,0.042,0.104,0.025,0.035,0.104,0.124,0.193,0.232,0.424,0.226,0.437,0.348,0.763,1.031,0.317,0.345,2.013,0.756,0.004,2.326,0.997,0.512,1.17,0.045,1.215,0.504,1.953,0.516,0.359,0.491,0.511,0.14
0.073,0.622,0.262,0.173,0.867,0.099,0.581,0.289,0.356,0.508,0.471,0.528,0.034,0.028,0.557,0.06,0.945,0.908,0.822,0.919,0.775,1.142,0.299,0.153,0.241,0.78,0.401,0.342,0.634,1.106,0.369,0.636,0.79,0.067,0.036,0.104,0.192,0.036,0.039,0.304,0.305,0.394,0.43,0.165,0.365,0.771,0.426,0.108,0.486,0.379,0.773,1.677,0.737,0.258,0.19,0.317,0.459,1.015,0.252,1.701,0.212,1.755,1.202,0.703,0.138
0.419,0.117,0.522,1.14,1.317,0.467,1.107,0.941,0.727,0.873,0.233,0.657,0.284,0.923,0.882,0.173,0.346,1.265,1.834,0.753,0.518,0.002,0.927,0.686,0.33,0.168,0.275,0.659,0.292,0.72,0.377,0.663,0.077,0.141,0.051,0.362,0.1,0.103,0.086,0.431,0.292,0.751,0.701,0.239,0.095,0.309,0.962,0.446,1.309,0.138,0.705,0.142,0.635,0.457,0.538,1.818,0.18,0.858,0.393,1.754,1.064,0.589,1.05,0.175,0.072
0.018,0.059,0.43,0.59,0.068,0.154,0.586,0.249,1.197,1.599,0.003,0.446,0.072,2.224,0.234,0.185,0.758,1.987,0.616,0.77,0.999,0.431,0.478,0.41,0.512,0.467,0.28,0.109,0.048,1.048,0.296,0.092,0.38,0.381,0.151,0.232,0.182,0.411,0.023,0.247,0.031,0.941,0.448,0.151,0.569,0.97,0.466,0.978,0.081,0.559,0.764,0.308,0.305,0.487,0.491,0.807,1.349,0.288,0.407,0.806,0.148,0.142,0.514,0.739,0.072
0.041,0.208,0.216,0.501,0.598,0.888,0.079,0.059,0.2,0.435,1.235,1.38,1.509,0.395,1.584,0.181,0.849,0.832,0.031,0.273,0.284,0.024,0.225,0.096,0.082,0.047,0.433,0.22,0.005,0.256,0.068,0.331,0.212,0.42,0.156,0.464,0.192,0.172,0.222,0.069,0.65,0.04,0.226,0.817,0.009,0.155,0.408,0.158,1.423,1.152,0.541,0.671,1.37,0.245,0.324,0.208,0.83,0.127,0.388,1.203,0.228,0.94,0.123,1.276,0.817
0.107,0.407,0.085,1.116,0.339,0.524,0.087,0.996,0.371,0.242,0.638,0.207,0.137,1.761,0.179,0.282,0.714,0.762,0.122,0.604,0.603,0.758,0.576,0.058,0.685,0.021,0.23,0.361,1.178,1.351,0.033,0.145,0.316,0.135,0.087,0.345,0.154,0.058,0.254,0.065,0.287,1.356,0.032,0.046,0.428,0.238,0.391,0.056,0.997,0.374,0.106,0.374,0.824,1.554,0.924,1.209,0.085,0.289,0.394,1.72,0.628,0.762,1.055,0.61,0.239
0.595,0.005,0.0,0.418,0.062,0.72,0.168,0.03,0.476,0.452,1.559,0.67,0.256,1.245,1.219,0.337,0.53,0.122,0.631,1.418,0.472,0.506,1.354,0.032,0.759,0.426,0.345,0.054,0.8,0.589,0.301,0.191,0.412,0.215,0.021,0.028,0.025,0.005,0.129,0.121,0.356,0.208,0.573,0.076,0.717,0.214,0.05,0.152,0.186,1.882,3.397,0.137,0.858,1.341,0.017,0.276,0.746,0.241,0.127,0.399,0.915,0.203,0.733,0.997,0.27
0.527,0.752,0.034,0.215,0.566,0.177,0.002,1.321,0.15,1.246,0.61,1.148,1.006,0.887,1.682,0.096,0.276,0.254,0.268,0.422,0.104,0.416,0.629,0.386,0.401,0.382,0.374,0.406,0.346,0.47,0.014,0.105,0.022,0.015,0.125,0.203,0.137,0.123,0.157,0.193,0.197,0.053,0.241,0.762,0.09,0.436,0.992,0.099,0.228,1.769,0.522,0.838,0.814,1.687,0.511,1.011,0.597,0.595,1.858,0.728,0.261,0.314,0.364,0.447,0.726
0.265,0.633,0.112,0.764,0.854,0.996,0.12,0.47,0.34,0.004,0.671,0.905,0.087,0.889,0.556,0.389,0.058,0.159,0.014,0.639,1.883,0.485,0.913,0.135,0.167,0.391,0.204,0.149,0.128,0.58,0.354,0.138,0.381,0.354,0.017,0.742,0.017,0.29,0.009,0.374,0.387,0.502,0.474,0.108,1.317,0.617,1.372,0.87,1.531,0.908,1.679,1.069,0.813,0.832,0.433,0.559,0.939,0.163,0.214,0.155,0.965,0.623,0.563,0.264,0.382
0.7,0.129,0.169,0.639,0.384,0.067,0.028,0.197,0.525,0.343,0.759,0.377,0.701,0.528,1.475,1.067,0.828,0.428,0.013,0.575,0.437,0.726,0.526,0.384,0.654,0.412,0.333,0.519,0.239,0.57,0.105,0.354,0.187,0.159,0.155,0.045,0.299,0.094,0.209,0.324,0.201,0.055,0.471,0.428,0.117,0.386,0.436,0.611,0.299,0.628,0.668,0.718,0.606,0.113,0.08,0.018,0.844,0.214,1.316,1.692,0.429,0.816,1.664,0.941,0.34
0.132,0.058,0.567,0.619,0.77,0.648,0.416,0.208,1.153,0.037,0.662,0.408,0.066,2.051,0.067,0.074,0.493,0.892,1.077,0.348,0.803,0.271,0.158,0.296,0.605,0.628,0.436,0.717,0.308,0.218,0.06,0.376,0.337,0.117,0.141,0.416,0.14,0.208,0.343,0.358,0.269,0.056,0.772,0.596,0.034,0.186,1.517,0.252,0.298,1.151,0.571,0.147,0.194,0.17,0.403,0.824,0.545,0.938,1.333,1.19,1.03,1.144,0.123,0.523,0.789
0.149,0.059,0.609,0.008,0.389,0.473,0.164,1.089,0.51,0.7,0.184,0.479,0.207,0.03,0.349,0.333,0.212,0.156,0.288,0.392,0.707,0.43,0.93,0.047,0.315,0.454,0.586,0.13,0.15,0.319,0.041,0.01,0.227,0.166,0.006,0.016,0.554,0.406,0.161,0.384,0.284,0.196,0.98,0.162,0.177,0.317,0.005,0.403,0.76,0.146,0.147,0.509,0.547,0.18,0.029,0.637,1.549,0.746,0.079,0.499,0.799,1.786,0.486,0.108,0.181
