@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
1.759,2.059,2.439,2.265,1.714,0.409,-0.858,-1.221,-0.522,1.069,-0.919,-2.083,-2.212,-2.02,-2.585,-1.82,-0.514,0.634,0.737,0.538,0.18,0.072,-0.022,-0.716,-0.355,-0.909,0.72,0.662,0.21,0.364,0.338,0.057,0.439,0.311,0.395,0.174,0.819,0.753,-0.589,-0.039,0.7,0.237,0.967,1.715,-0.192,-0.944,-0.33,-1.617,0.38,0.391,0.226,-0.915,-0.916,-1.469,-1.576,-0.511,0.139,0.33,0.132,-0.344,-0.293,0.528,0.751,0.398,0.445,0.532,0.721,0.992,0.092,0.548,1.0
-0.53,0.531,2.056,2.417,1.399,1.2,-0.589,-1.281,0.409,0.443,1.31,0.858,-0.335,-0.432,-2.252,-2.115,-1.009,-0.616,-0.247,-0.15,-0.057,-0.153,0.024,0.001,0.554,-0.337,-0.453,0.13,0.403,1.105,0.674,0.359,0.39,0.385,0.532,-0.29,-0.739,0.121,0.252,-0.388,2.334,1.153,1.716,0.753,-0.334,-0.988,-0.509,-0.029,-1.052,-1.054,-2.417,-2.195,-2.12,-2.684,-0.198,1.603,0.173,0.748,0.688,0.345,0.432,-0.053,-0.062,0.002,0.114,0.163,0.203,0.212,0.192,0.107,1.0
1.328,1.262,2.312,2.541,1.792,1.532,-0.271,-1.233,0.072,-0.558,0.889,-0.079,-1.249,-1.841,-1.996,-1.949,-0.892,-1.049,-0.322,0.105,-0.079,0.381,0.281,0.53,0.753,0.581,0.808,0.229,0.327,0.205,0.057,-0.454,-0.054,-0.225,-0.135,0.048,-0.302,-0.93,-1.095,-0.56,-0.066,0.51,1.387,1.603,1.912,1.332,0.994,-0.509,-0.917,-0.743,-0.195,-0.862,-0.998,-2.204,-1.618,-0.942,0.029,0.374,0.833,-0.069,-0.217,-0.129,0.332,0.34,0.531,-0.127,0.296,0.471,0.961,0.97,2.0
0.553,0.812,1.996,2.124,1.121,1.889,1.004,-0.147,-1.762,-1.38,-0.785,-0.401,-1.091,-1.45,-1.92,-1.995,-0.952,-1.418,-0.434,-0.961,-0.446,-0.381,0.05,0.341,1.264,-0.104,0.245,0.031,0.124,-0.209,-0.099,-0.059,-0.259,-1.469,0.036,0.104,-0.042,-0.29,0.253,0.2,0.171,1.184,1.957,2.797,1.613,0.33,-0.664,-1.063,-0.9,-1.515,-1.182,-0.22,0.534,-0.073,-1.202,-0.181,-0.96,0.151,0.573,0.51,0.77,0.069,0.12,0.268,0.07,0.844,-0.014,0.114,0.431,0.512,2.0
0.363,3.399,1.575,0.259,0.724,1.006,-0.72,-1.009,-1.373,-1.237,-1.38,-1.702,-1.296,-1.355,-1.088,-1.009,0.028,0.231,-0.127,0.131,0.242,0.132,0.003,0.002,-0.353,0.021,0.562,1.632,0.561,0.611,0.296,0.432,0.297,0.568,0.407,1.117,0.691,0.994,0.142,0.779,0.888,2.066,2.265,2.067,-0.307,-0.359,-0.923,-2.671,-1.419,-0.185,-1.391,-1.342,-1.627,-1.918,-1.825,-1.642,-1.089,0.172,-0.109,-0.196,-0.184,0.372,0.745,1.158,0.674,0.223,-0.181,0.079,-0.107,-0.808,2.0
1.289,-0.395,0.946,1.44,1.311,-1.921,-1.336,-0.492,0.112,-0.01,-1.026,-2.473,-2.384,-1.886,0.231,0.719,2.554,0.26,0.655,-0.299,-0.308,0.391,-0.593,0.054,0.096,0.141,0.121,0.646,1.073,0.651,0.516,-0.074,0.305,0.046,-0.082,0.449,0.564,0.932,-0.319,0.674,-0.518,-0.466,1.133,1.755,2.084,1.857,0.025,-0.307,-0.685,-1.863,-0.504,-0.999,-2.153,-3.109,-1.957,-0.513,1.052,0.347,-0.131,0.251,0.328,0.645,1.025,0.667,0.362,0.422,-0.175,0.008,-0.185,-0.083,1.0
-0.155,-0.826,1.23,1.129,-0.462,0.163,-0.961,-0.51,-0.613,-0.368,-0.369,-1.286,-1.898,-2.094,-1.572,-1.56,-0.48,0.374,0.073,0.333,0.613,0.809,0.5,0.999,0.859,0.676,1.266,0.667,1.145,0.795,0.294,0.042,-0.009,0.006,-0.25,-0.225,-0.561,0.866,0.207,1.171,0.162,0.741,2.158,2.017,3.882,0.562,0.057,-1.098,-1.2,-1.438,-2.047,-1.274,-2.036,-2.297,-1.881,-0.144,0.342,0.407,0.9,-0.494,0.058,-1.54,-0.083,0.037,-0.195,0.364,-0.002,-0.501,-0.423,0.186,1.0
-0.021,1.538,1.914,2.169,2.345,1.336,0.727,-0.626,-2.011,-1.405,-1.193,-0.916,-1.58,-1.504,-1.875,-1.238,-0.478,-0.684,-0.099,-0.591,0.055,0.396,0.366,0.666,0.488,0.654,0.242,0.134,-0.062,0.07,-0.061,0.249,0.163,0.173,-0.054,0.077,-0.458,0.51,0.475,0.863,-0.495,1.757,2.314,2.442,2.222,1.541,-0.007,-1.316,-1.078,-1.008,-1.309,-0.85,-1.815,-2.098,-1.439,-1.276,-0.258,0.394,-0.006,0.034,0.255,-0.119,-0.138,-0.722,-0.164,-0.383,-1.555,-0.484,-0.009,-0.149,2.0
0.162,0.104,0.593,2.356,2.783,2.299,0.513,-0.764,-1.229,-0.425,-0.241,-0.493,-1.319,-2.905,-1.949,-0.737,-0.495,0.231,-0.487,-0.238,-0.099,0.113,0.335,0.06,0.969,0.468,1.683,1.242,1.387,1.289,0.623,0.152,-0.454,-0.466,-0.054,-0.219,-0.282,-0.785,-1.372,-0.184,-1.589,-2.447,1.942,1.437,-0.809,-1.752,-0.73,-0.194,-0.211,-1.017,-0.359,-0.463,-0.429,-0.975,-0.616,-0.683,1.684,1.012,0.953,0.464,0.492,0.09,0.275,0.239,-0.428,0.323,0.692,0.593,0.415,0.397,1.0
0.849,2.538,2.393,2.534,2.203,1.103,-0.595,-1.245,-0.432,-0.419,-1.196,-1.686,-1.671,-0.866,-1.614,-1.7,-0.929,-0.982,-0.033,-1.387,0.352,0.354,0.268,0.764,0.253,0.406,-0.029,-0.431,-1.093,-0.411,-0.696,0.132,-0.044,-0.148,-0.392,-0.524,-0.746,-1.014,-1.021,-0.238,0.896,1.142,1.775,1.166,1.465,-0.126,-0.839,-0.597,0.395,-0.681,-0.752,-0.957,-0.642,-1.333,-1.04,-1.564,0.125,-0.109,0.74,-0.078,-0.108,0.138,0.221,0.04,-1.017,-0.698,0.686,0.225,0.479,1.185,2.0
-0.11,0.792,1.81,1.76,1.214,0.381,-0.972,-1.229,-0.592,-0.774,-0.885,-1.886,-2.502,-2.467,-1.236,-1.029,0.249,0.582,0.061,0.23,0.494,0.994,1.396,1.641,0.966,0.529,0.783,0.833,0.781,0.46,0.415,0.405,0.123,-0.115,0.075,-0.209,-0.315,-0.102,0.301,1.04,0.605,0.504,1.277,1.839,1.489,0.592,0.594,-0.618,-0.017,0.612,-0.316,-1.352,-2.428,-2.347,-1.342,-1.227,-0.431,0.05,-1.033,-0.238,0.04,0.08,-0.116,-0.51,-0.743,-0.667,-0.36,-0.251,0.142,-0.051,1.0
0.969,4.748,2.06,3.518,1.409,0.71,0.528,-0.288,-1.608,-1.522,-1.693,-0.743,-1.165,-1.217,-1.593,-1.623,-0.71,-0.96,-0.477,-0.75,-0.53,-0.341,0.295,1.362,0.52,0.799,0.337,0.448,0.281,0.241,-0.122,0.118,-0.117,0.355,0.1,-0.015,-0.337,0.473,0.522,0.57,1.626,0.934,2.065,2.266,1.865,0.389,-0.938,-0.893,-0.815,-1.547,-0.436,-0.529,-1.169,-1.852,-1.89,-0.9,0.232,0.253,0.385,0.554,-0.083,-0.077,-0.318,0.075,0.236,-0.124,0.37,0.153,-0.077,0.45,2.0
1.203,-1.891,1.487,1.777,0.046,-1.017,-1.282,-1.068,-0.005,-0.254,-0.423,-0.955,-1.232,-1.007,-1.157,-1.118,-0.537,0.203,0.119,-0.329,0.0,0.483,-0.246,0.494,0.087,0.519,0.557,0.774,0.484,0.691,0.439,0.394,0.209,0.334,1.017,0.481,-0.03,2.534,-0.302,2.426,1.456,1.405,1.847,2.466,1.21,0.505,-1.539,-1.496,-0.794,-0.197,-0.655,-0.941,-3.73,-2.877,-1.172,0.195,0.8,0.784,1.241,0.534,0.296,-0.191,-0.149,0.08,0.276,0.601,0.628,0.887,0.545,1.089,1.0
1.591,1.207,2.269,2.052,0.975,0.058,-0.169,-1.42,-1.488,-0.555,-0.595,-1.06,-2.175,-1.828,-1.653,-1.014,-1.045,-0.562,-0.117,-0.22,-0.246,0.437,0.508,1.362,0.799,0.583,0.782,0.195,0.237,0.457,0.167,0.136,0.258,0.271,0.315,-0.391,0.419,1.632,1.543,0.921,1.166,1.888,1.909,2.19,0.812,1.875,-0.825,-0.865,0.522,0.074,1.977,-1.604,-2.035,-2.161,-2.02,-2.191,-0.404,-0.041,0.09,0.125,0.331,-0.086,-0.269,-0.127,-0.529,-0.611,-0.608,-0.535,-0.221,-0.629,2.0
1.036,-1.689,0.909,2.168,1.68,0.786,1.201,-1.042,0.018,0.144,-0.206,-0.2,-1.932,-2.73,-2.13,-1.256,0.619,0.424,0.205,0.233,0.203,0.809,0.865,0.901,0.81,0.261,0.34,0.376,0.333,0.103,-0.125,-0.129,0.304,0.491,0.591,0.076,0.293,-0.984,0.758,1.262,0.918,0.804,1.471,2.156,1.501,-0.726,-0.306,-0.612,-1.114,-1.21,-1.302,-1.453,-0.87,-1.231,-1.781,-2.793,-2.414,-0.167,0.832,1.241,-0.092,-0.253,-1.027,-0.701,-0.232,-0.485,0.035,0.658,0.202,0.54,1.0
1.416,2.233,1.858,0.731,0.879,2.132,-1.244,-1.694,-2.155,-1.603,-0.989,-1.064,-1.945,-1.723,-1.828,-1.571,-0.385,-0.419,0.565,-0.203,0.478,0.446,0.498,-0.183,0.586,0.664,0.392,0.293,0.387,0.215,0.744,0.766,0.39,-0.056,-0.132,0.554,-0.494,0.839,0.536,0.57,0.654,0.399,1.639,0.554,0.23,0.127,-0.371,-1.292,-0.619,0.154,0.112,-0.065,-1.29,-1.779,-1.882,-0.507,1.022,1.135,0.545,0.062,0.418,0.435,0.327,0.245,-0.328,-0.889,-0.255,0.08,0.173,0.188,2.0
1.228,2.235,2.829,2.54,2.262,0.378,-0.509,-1.26,-1.624,-0.754,-2.568,-1.299,-1.39,-1.621,-1.81,-1.037,-0.965,-0.585,-0.608,-0.581,0.312,0.172,0.375,0.292,0.31,-0.287,0.841,0.516,-0.514,-0.261,0.381,-0.283,-0.061,0.113,-0.041,-0.287,0.086,0.534,1.046,-0.081,0.314,1.281,1.928,1.695,-0.259,-0.458,-0.384,-1.265,-0.88,-1.739,-0.244,-1.461,-1.287,-1.348,-0.098,0.056,0.753,0.982,-0.033,-0.121,-0.226,-0.02,-0.143,-0.333,-0.149,-0.144,0.358,0.191,0.038,-1.39,2.0
0.533,-0.148,-0.756,1.553,2.203,0.875,0.292,-0.508,-0.618,-1.093,0.867,0.038,-1.151,-2.437,-2.344,-0.669,0.492,0.362,-0.108,-1.342,-0.173,0.382,0.905,0.895,0.964,1.185,1.15,0.916,0.531,0.335,0.395,1.113,-0.242,-0.171,-0.397,-1.061,0.016,-0.024,-0.204,-0.552,0.687,0.887,1.202,1.027,-2.226,-1.235,1.076,0.042,0.331,-1.674,-1.994,-1.678,-1.711,-2.285,-2.377,-0.776,0.047,1.072,1.432,0.72,0.162,-0.33,-0.433,-0.47,-0.514,0.064,0.283,0.086,0.157,0.212,1.0
2.011,-0.438,0.232,2.785,2.958,0.961,1.17,-0.239,-1.658,-1.412,-0.278,0.436,0.676,0.558,-0.589,-0.647,0.24,-0.163,-0.247,-0.143,-0.892,0.74,0.145,0.675,0.718,0.673,0.824,0.282,0.569,0.373,-0.073,-0.006,0.336,0.028,0.654,-0.461,-0.46,-1.542,-1.629,-0.605,-0.267,-1.24,1.215,1.676,-1.716,-0.344,-0.425,1.635,0.355,-1.625,-2.275,-1.67,-1.619,-2.232,-1.107,0.321,1.306,0.577,0.433,-0.875,-0.486,-0.497,1.162,0.53,0.705,-0.453,0.361,0.966,-0.084,0.462,1.0
-0.333,-0.871,0.34,1.603,0.953,1.454,-0.31,-1.363,-0.734,0.794,1.205,0.693,0.011,-1.132,-0.809,-1.374,0.133,-0.208,-0.435,-0.506,-0.584,0.025,1.027,0.336,0.272,-0.111,0.239,0.358,-0.161,-0.184,-1.901,-0.204,0.053,0.078,1.213,-0.028,-0.218,-0.239,2.124,-0.037,1.157,1.005,1.848,-1.716,2.403,-1.437,0.223,0.775,-0.568,-1.063,-2.163,-2.229,-3.156,-2.625,-1.556,0.137,0.551,0.661,0.774,-0.202,-0.538,-0.885,-0.617,-0.564,-0.013,0.488,0.537,0.319,-0.31,-0.389,1.0
0.072,4.323,2.128,2.712,1.085,0.429,-0.499,-1.288,-1.138,0.062,-0.026,-2.6,-1.852,-1.986,-2.019,-0.933,-0.418,0.89,-0.151,-0.131,0.053,0.899,0.258,1.0,0.458,0.049,0.378,0.089,-0.018,-0.002,0.483,0.083,-0.269,-0.15,-0.215,-0.419,-1.146,-1.089,-1.098,-0.02,0.949,1.205,1.12,2.063,3.024,1.526,0.159,-0.23,-0.845,-0.985,-0.454,-0.601,-1.322,-1.488,-1.069,-0.59,0.689,0.395,0.579,0.581,0.521,-0.248,0.169,-0.405,-0.049,-0.031,0.675,0.792,0.998,1.265,2.0
-0.363,-0.197,0.881,1.689,1.567,0.098,-0.422,-2.22,-2.607,-0.446,0.131,-1.039,-1.83,-1.612,-1.933,-0.966,0.11,0.742,0.03,0.553,0.254,0.913,0.629,0.549,-0.045,0.784,0.659,0.695,0.12,0.056,0.086,0.043,0.299,0.276,1.084,0.728,1.311,1.192,0.413,1.129,-0.246,-0.331,-0.224,0.875,1.911,0.841,-0.05,-0.955,-1.649,-0.99,-0.492,0.053,0.818,-1.118,-2.429,-1.279,-1.653,-0.99,0.069,-0.453,-0.031,0.351,0.197,0.648,0.414,0.927,0.864,0.709,0.375,0.536,1.0
1.533,1.695,2.997,2.436,1.726,-0.346,-0.595,-0.783,-1.81,-1.31,-1.59,-2.094,-1.812,-1.427,-1.35,-0.724,-0.418,0.869,-0.211,0.186,0.148,0.31,0.774,0.116,0.072,0.313,0.052,-0.032,0.055,0.33,0.401,-0.035,0.229,0.108,0.314,1.038,-0.137,0.139,0.962,0.385,0.759,0.098,0.117,1.773,1.311,-0.319,-1.192,-1.116,-1.304,-0.041,0.144,0.27,-1.019,-1.594,-1.641,-1.159,-0.587,-0.618,-0.02,-0.075,0.38,0.787,0.927,0.48,0.763,2.045,0.457,0.174,-1.238,-0.361,1.0
0.477,-0.196,2.283,1.522,1.001,-0.704,-1.08,-0.431,-1.788,-1.1,-1.561,-1.826,-1.415,-1.749,-1.142,-1.221,0.03,0.19,-0.087,0.398,0.505,1.927,0.82,0.935,0.634,0.965,0.673,0.874,0.819,0.565,0.466,0.312,0.251,0.029,0.053,0.441,-0.993,1.018,1.289,0.705,0.335,1.069,1.318,-0.588,-0.512,-0.425,-1.744,-1.38,-1.275,-0.929,-1.643,-1.141,-0.662,-1.394,-1.955,-1.821,-1.664,0.518,1.452,1.166,0.028,-0.184,-1.214,-0.787,-0.085,0.047,0.172,0.69,0.507,0.084,1.0
0.262,-0.282,2.437,2.252,0.926,0.204,-2.219,-1.165,-0.008,0.778,0.282,-0.286,-1.236,-2.889,-2.605,-2.662,-0.122,0.279,-0.179,0.01,0.828,0.072,-0.623,0.771,1.455,0.807,0.49,0.843,0.851,0.108,1.139,0.316,0.315,0.103,0.06,-0.132,0.327,-0.262,1.675,0.903,1.118,1.92,1.904,1.916,0.752,0.048,-0.791,-1.058,-0.998,-1.904,-1.505,-3.457,-2.843,-1.758,-0.779,0.318,0.991,0.492,1.25,0.077,0.396,0.575,-0.548,0.083,-0.236,0.092,0.494,1.511,-0.179,-1.235,1.0
-2.03,-1.584,0.56,2.18,0.71,-0.083,-1.625,-1.357,-1.085,-0.926,-0.501,-0.584,-2.5,-1.62,-1.435,0.651,1.265,1.222,1.268,-0.009,-0.278,0.057,-0.231,0.022,-0.181,0.478,0.425,0.62,0.967,-0.298,0.615,0.34,0.018,0.202,0.417,0.337,0.932,0.268,1.049,0.645,0.684,1.719,-0.221,0.584,2.49,1.096,0.132,-0.98,-1.586,-0.722,-0.642,-1.702,-2.718,-2.474,-2.375,-1.011,0.621,0.058,-0.982,-0.187,0.097,0.516,0.5,1.072,0.959,0.713,0.319,0.374,0.736,0.866,1.0
0.255,1.042,1.664,2.173,1.383,1.031,0.251,-0.401,-1.118,-0.675,-0.612,-1.166,-1.733,-3.157,-1.645,-0.943,-0.553,0.16,0.14,-0.081,0.001,0.03,-0.322,0.263,-0.482,0.182,0.063,0.277,0.345,0.854,1.314,0.75,0.441,0.399,0.494,0.477,0.662,0.954,0.96,-0.14,1.285,1.953,1.018,1.306,0.427,0.463,-0.764,-1.435,-1.398,-1.986,0.091,-1.901,-1.819,-2.418,-1.847,-1.279,-0.66,-0.725,-0.487,-0.222,-0.022,0.424,0.158,0.123,0.59,0.464,0.456,0.181,0.037,0.143,2.0
1.331,2.393,2.793,1.937,0.912,0.316,-0.883,-0.347,0.13,0.585,-0.803,-2.722,-2.975,-2.368,-1.131,-0.512,0.879,0.188,1.587,-0.059,-0.249,0.314,-0.032,-0.49,-0.132,0.432,0.569,-0.093,0.348,0.602,-0.724,-0.233,0.13,0.118,0.355,-0.065,0.648,0.342,0.29,0.792,-0.433,-0.044,0.967,1.505,1.138,0.326,0.231,-1.303,-0.625,0.642,0.183,-0.121,-1.456,-1.957,-2.398,-1.302,-0.411,1.727,-0.115,-0.33,-0.135,0.276,0.486,0.983,0.968,0.318,0.357,0.948,0.016,0.204,1.0
0.716,1.22,2.812,0.874,0.154,-1.545,-1.242,-0.134,-0.309,-1.421,0.722,1.458,-0.004,-0.525,-0.954,-0.744,-0.955,-1.142,-0.467,0.183,0.532,0.284,0.353,0.102,0.68,-0.119,0.252,0.248,0.458,0.206,0.266,-0.141,-0.218,0.395,-0.029,0.263,0.371,-0.362,1.548,2.589,1.449,-0.229,0.039,-0.428,0.911,-1.599,-2.542,-2.052,-0.95,-0.138,-0.788,-1.335,-1.958,-2.782,-2.204,-0.348,1.057,1.392,0.79,0.688,0.652,0.312,0.754,-0.172,-0.212,0.271,0.238,0.228,0.014,0.258,1.0
0.473,1.217,1.886,1.641,2.375,1.229,3.086,-1.512,-0.651,-1.196,-1.266,-0.968,-1.546,-0.973,-1.603,-1.484,-1.013,-0.773,-0.473,-0.398,-0.335,0.323,0.263,0.563,0.653,0.354,0.145,0.296,0.225,0.425,-0.118,-0.079,0.129,-0.276,0.414,-0.044,0.394,0.85,2.648,1.614,0.336,1.148,2.283,2.576,1.638,0.36,-0.038,-1.632,-1.574,-1.533,-0.968,-0.798,-1.522,-1.422,-1.878,-1.112,-0.242,0.192,-0.129,-0.477,0.192,-0.11,-0.015,-0.357,0.083,-0.624,-0.805,0.008,0.164,0.563,2.0
-0.053,-0.22,2.57,2.774,1.955,0.142,-0.288,-1.102,-0.187,0.986,0.503,0.466,-2.45,-1.788,-1.833,-1.492,-0.301,0.325,0.312,-0.178,0.539,1.053,0.792,0.665,0.328,0.853,0.702,0.594,0.585,-0.318,-0.168,0.46,0.287,0.034,0.348,-0.082,0.3,0.24,1.666,1.741,-1.996,1.043,-0.211,0.608,0.679,-0.268,-2.176,-1.434,0.792,-0.306,-1.529,-1.282,-1.096,-1.733,-1.342,-0.167,0.582,0.398,0.16,0.012,-0.135,-0.811,-0.681,-0.993,-0.392,-0.265,0.135,-0.029,0.528,-0.095,1.0
2.886,2.873,2.208,2.175,2.357,0.24,0.199,-1.255,-2.803,-2.002,-0.486,-1.401,-2.66,-2.426,-2.408,-1.664,-1.141,-0.101,0.699,0.751,1.824,1.106,0.518,-0.519,-0.229,-0.388,0.466,0.135,0.177,-1.507,0.384,0.095,0.229,0.303,0.37,0.859,0.695,1.253,1.08,0.955,0.652,0.462,0.264,0.874,1.031,0.15,-1.334,-2.428,-1.286,-0.572,-0.713,-0.709,-0.736,-1.158,-0.898,-0.669,-0.511,-0.007,1.145,0.04,0.308,0.309,0.258,0.474,0.457,0.47,0.529,0.22,0.145,0.245,1.0
0.406,-2.434,-0.735,1.706,3.775,1.029,-1.059,-1.028,-0.373,-0.564,0.663,-0.394,-1.054,-1.43,-1.071,-1.188,-0.44,0.522,0.702,-1.403,-0.571,-0.116,1.023,0.483,0.203,0.308,0.294,0.688,0.744,0.232,0.513,-0.114,0.519,0.75,-0.141,0.971,0.331,0.706,0.786,1.914,1.713,2.422,1.876,-1.291,0.338,0.448,-0.313,-1.159,-2.046,-2.843,-1.683,-0.199,-0.855,-2.121,-2.017,-1.428,-0.038,0.882,1.847,0.627,0.324,0.126,0.501,-0.149,-0.479,-0.134,-0.086,0.255,0.516,0.961,1.0
1.311,2.335,2.794,2.732,1.397,0.309,-1.088,-1.707,-2.444,-1.008,-0.519,-0.477,-1.589,-1.769,-2.778,-1.739,-1.591,-1.336,-0.753,0.046,-0.455,0.34,1.816,0.806,0.772,0.67,0.283,0.573,0.526,0.835,0.968,0.565,0.463,-0.196,0.605,-0.245,0.314,1.134,-0.033,-0.243,0.442,1.21,1.162,0.628,-0.642,-0.724,-0.877,-0.149,-0.344,-0.994,-0.299,-0.815,-1.053,-1.881,-0.919,-0.12,0.33,-0.011,0.579,0.327,0.331,0.547,0.181,-0.971,-0.097,-0.347,0.296,0.173,0.67,-0.039,2.0
-0.181,0.151,2.277,3.049,2.294,0.026,0.243,-0.703,-1.204,-0.214,-0.187,-2.02,-2.127,-1.664,-0.965,-0.725,-0.038,-1.479,-0.141,0.122,0.373,1.039,0.613,0.781,0.611,0.53,0.64,0.691,0.392,0.607,0.644,0.328,-0.15,0.509,0.277,0.477,0.276,0.243,1.171,1.578,0.832,1.373,-0.138,0.498,0.348,-0.475,-1.429,-1.772,-2.17,-2.07,-1.271,-0.42,-1.165,-0.701,-1.446,-0.91,-0.467,0.754,0.362,0.426,-0.16,0.114,-0.743,-0.88,-0.726,-0.233,-0.034,-0.159,-0.341,-0.049,1.0
0.409,0.736,1.871,0.564,1.778,1.571,0.294,-0.562,-1.235,-2.044,-1.193,-0.722,-0.976,-1.051,-1.306,-1.468,-1.144,-0.418,0.072,-0.152,0.511,0.182,0.484,0.721,0.662,0.558,0.067,0.369,-0.321,-0.128,-0.019,-0.451,0.465,-0.336,0.041,0.217,0.482,2.387,1.432,2.284,1.782,0.019,2.196,2.002,1.987,0.42,1.605,-1.072,-1.009,-1.615,-1.766,-0.878,-1.376,-1.895,-1.613,-0.915,-0.062,0.442,0.504,0.333,0.288,-0.341,0.306,-0.204,0.393,-0.184,-0.458,-0.577,-0.464,0.021,2.0
1.031,0.966,2.657,2.278,1.602,0.225,-0.48,-1.299,-1.303,-0.424,-0.493,-0.78,-1.451,-1.707,-2.222,-1.329,-1.081,-0.375,-0.454,-0.737,-0.466,0.276,0.502,0.584,0.116,0.131,-0.091,-0.21,-0.299,0.238,0.396,0.474,-0.041,-0.186,0.067,0.136,0.272,0.476,1.432,0.611,0.444,1.955,1.865,2.639,1.217,0.397,-0.543,-1.23,-1.544,-1.507,-1.512,-1.57,-1.869,-1.929,-0.996,-0.012,0.048,0.151,0.738,0.252,0.049,-0.032,0.029,-0.498,-0.098,0.152,0.249,0.361,0.22,0.231,2.0
1.039,0.516,1.954,2.274,1.227,-0.772,-0.921,-1.052,0.043,0.82,0.543,0.023,-0.069,-2.258,-2.817,-1.992,-2.09,-0.416,0.289,0.986,0.914,0.899,0.587,0.874,0.858,0.971,-0.243,0.014,-0.27,-0.388,0.039,0.025,0.617,0.552,0.76,0.014,0.683,1.081,0.818,0.664,1.498,1.178,0.426,1.106,-0.405,-1.267,-1.921,-1.654,-1.177,-0.603,-1.542,-1.395,-1.519,-1.165,-1.81,-0.123,-0.488,0.245,0.591,0.193,0.028,-0.082,0.078,-0.971,-1.059,0.079,-0.141,0.189,0.117,-1.183,1.0
0.325,3.289,1.46,1.805,2.344,0.985,0.531,-0.194,-1.48,-1.54,-0.942,-0.627,-1.244,-1.208,-1.977,-3.261,-0.723,-0.041,-0.494,-0.173,-0.049,0.086,0.336,0.445,0.319,0.646,0.244,1.098,0.146,0.287,0.451,0.048,0.271,0.057,-0.024,0.396,0.468,-0.371,0.988,0.744,0.874,1.495,2.903,2.285,1.934,1.021,0.95,-0.777,-1.746,-2.242,-1.441,-1.235,-0.665,-1.962,-1.955,-0.781,-0.906,0.139,0.458,0.262,0.042,0.064,-0.474,0.176,-0.826,-0.66,-0.166,-0.291,0.291,0.625,2.0
