@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.459,0.034,0.256,0.114,0.327,0.284,0.646,0.306,0.644,0.042,0.213,0.061,0.137,0.561,0.103,0.058,0.033,0.236,0.62,0.294,0.075,0.107,0.084,0.208,0.295,0.215,0.124,0.559,0.504,0.381,0.329,0.101,0.374,0.101,0.407,0.352,1.009,0.326,0.39,0.653,0.774,0.531,0.098,1.257,0.191,0.107,0.404,0.215,0.838,0.018,0.467,0.144,0.752,0.461,0.435,0.341,0.199,0.028,0.53,0.012,0.121,0.025,0.088,0.005,0.727,0.005,0.297,0.127,0.3,0.104
0.641,0.113,0.561,0.405,0.305,0.72,0.095,0.29,0.068,0.293,0.036,0.282,0.157,0.071,0.007,0.315,0.14,0.916,0.332,0.07,0.429,0.213,0.537,0.096,0.075,0.077,0.155,0.212,0.232,0.056,0.096,0.346,0.083,0.061,0.023,0.64,0.575,0.982,0.014,0.896,0.196,0.468,0.134,0.001,0.331,1.052,0.488,0.132,0.244,1.003,0.315,0.465,0.341,0.074,0.18,0.541,0.178,0.385,0.065,0.121,0.293,0.604,0.477,0.292,0.297,0.783,0.23,0.35,0.39,0.252
0.002,0.956,0.124,0.311,0.287,1.194,0.088,0.499,0.652,0.377,0.325,0.094,0.594,0.666,0.319,0.762,0.098,0.215,0.23,0.352,0.143,0.647,0.322,0.195,0.306,0.093,0.135,0.051,0.137,0.149,0.063,0.15,0.047,0.024,0.064,0.117,1.045,0.414,0.106,0.545,0.371,0.652,0.359,0.547,0.067,0.622,0.613,0.092,0.113,0.398,0.455,0.38,0.432,0.095,0.426,0.276,0.846,0.159,0.192,0.2,0.035,0.285,0.128,0.53,0.269,0.039,0.703,0.214,0.06,0.125
0.753,0.544,0.134,0.192,0.429,0.504,0.334,0.469,0.528,0.167,0.001,0.389,0.045,0.441,0.43,0.804,0.482,0.068,0.088,0.144,0.365,0.316,0.45,0.225,0.292,0.026,0.19,0.114,0.207,0.581,0.246,0.054,0.069,0.238,0.208,0.205,0.674,0.103,1.064,0.695,0.588,0.459,0.26,0.1,0.425,0.151,0.026,0.119,0.537,0.081,0.022,0.927,0.146,0.087,0.397,1.071,0.69,0.586,0.72,0.358,0.209,0.409,0.086,0.363,0.399,0.446,0.063,0.628,0.336,0.609
0.908,1.037,0.425,0.748,0.357,0.048,0.597,0.455,0.187,0.217,0.388,0.818,0.689,0.296,0.342,0.057,0.999,0.625,0.677,0.139,0.099,0.456,0.413,0.608,0.3,0.369,0.277,0.082,0.444,0.684,0.054,0.056,0.088,0.193,0.079,0.103,0.387,0.321,0.565,0.317,0.09,0.983,0.276,1.509,0.111,0.774,0.111,0.245,0.397,0.214,0.235,0.191,0.072,0.344,0.671,0.23,0.431,0.482,0.651,0.197,0.146,0.27,0.151,0.609,0.563,0.342,0.234,0.15,0.127,0.193
0.486,0.021,0.957,0.288,0.418,0.101,0.706,0.235,0.033,0.56,0.1,0.051,0.38,0.702,0.107,0.274,0.331,0.184,0.1,0.263,0.02,0.045,0.283,0.352,0.414,0.202,0.28,0.065,0.3,0.347,0.548,0.203,0.155,0.164,0.19,0.077,0.121,0.302,0.225,0.347,0.178,0.704,0.465,0.622,0.439,1.035,0.257,0.431,0.811,0.599,0.798,0.346,0.079,0.273,0.046,0.121,0.303,0.065,0.114,0.122,0.258,0.467,0.194,0.323,0.158,0.101,0.154,0.084,0.677,0.022
0.514,1.408,1.003,0.009,0.074,0.536,0.05,0.057,0.045,0.64,0.048,0.647,0.34,0.473,0.084,0.23,0.462,0.573,0.784,0.016,0.093,0.38,0.294,0.481,0.382,0.093,0.029,0.277,0.245,0.759,0.48,0.301,0.028,0.025,0.201,0.246,0.21,0.017,0.331,0.322,0.121,0.615,0.237,0.251,0.192,0.131,0.784,0.272,0.337,0.193,0.386,0.582,0.322,0.355,0.044,0.145,0.499,1.042,0.249,0.0,0.012,0.252,0.233,0.033,0.266,0.091,0.273,0.199,0.485,0.493
0.283,0.225,0.65,0.152,0.816,0.311,0.238,0.717,0.358,0.666,0.409,0.169,0.534,0.231,0.001,0.092,0.522,0.511,0.323,0.347,0.356,0.044,0.473,0.134,0.036,0.587,0.063,0.061,0.165,0.32,0.026,0.245,0.34,0.093,0.299,0.004,0.117,0.473,0.193,0.665,0.039,0.227,0.363,0.821,0.813,0.261,0.401,0.432,0.25,0.29,0.226,0.648,0.168,0.388,0.288,0.126,0.054,0.24,0.264,0.078,0.284,0.434,0.276,0.054,0.233,0.098,0.247,0.033,0.207,0.074
0.049,0.516,0.282,0.478,1.577,0.103,1.389,0.443,0.523,0.425,0.062,0.163,0.734,0.597,0.05,0.542,0.408,0.458,0.024,0.186,0.047,0.066,0.024,0.132,0.067,0.615,0.092,0.09,0.337,0.384,0.201,0.089,0.072,0.52,0.261,0.139,0.201,0.445,0.878,0.231,0.841,0.342,0.075,0.804,0.473,0.321,0.19,0.737,0.433,0.848,0.187,0.029,0.16,0.181,0.931,0.837,0.396,0.488,0.528,0.541,0.123,0.089,0.127,0.358,0.01,0.401,0.714,0.053,0.307,0.274
0.362,0.949,0.495,0.509,0.534,0.134,0.163,0.562,0.515,0.096,0.133,0.992,0.145,0.401,0.153,0.75,0.213,0.194,0.005,0.479,0.102,0.171,0.125,0.167,0.335,0.15,0.282,0.001,0.176,0.258,0.194,0.201,0.086,0.016,0.055,0.099,0.316,0.409,0.582,0.086,1.524,0.567,0.06,0.348,0.711,0.016,0.313,0.412,0.652,0.167,0.638,0.188,0.157,0.078,0.149,0.103,0.331,0.163,0.583,0.02,0.111,0.226,0.258,0.435,0.114,0.008,0.167,0.039,0.404,0.285
0.968,0.74,0.154,0.283,0.423,0.856,0.438,0.27,0.53,0.441,0.353,0.231,0.536,0.898,0.046,0.0,0.169,0.502,0.234,0.088,0.717,0.19,0.366,0.123,0.038,0.234,0.404,0.236,0.156,0.584,0.449,0.084,0.149,0.034,0.188,0.509,0.274,0.778,0.191,0.524,0.483,0.068,0.928,0.824,0.015,0.542,0.051,1.051,0.056,0.281,0.62,0.06,0.349,0.1,0.009,0.862,0.636,0.164,0.726,0.064,0.021,0.329,0.116,0.015,0.17,0.022,0.468,0.533,0.226,0.086
0.158,1.639,0.131,0.085,0.885,0.694,0.185,0.224,0.734,0.454,0.368,0.745,0.57,0.829,0.173,0.591,0.327,0.132,0.535,0.538,0.072,0.035,0.155,0.186,0.055,0.777,0.055,0.538,0.675,0.1,0.632,0.033,0.213,0.379,0.231,0.342,0.262,0.492,0.888,1.092,0.563,0.805,0.436,0.476,0.076,0.123,0.315,0.111,0.583,0.078,0.649,0.082,0.019,0.859,0.132,0.632,0.113,0.554,0.665,0.072,0.062,0.252,0.262,0.156,0.021,0.067,0.144,0.053,0.367,0.006
0.268,0.886,0.344,0.166,0.696,0.299,0.295,0.183,0.535,0.014,1.36,0.455,1.322,0.115,0.26,0.589,0.299,0.265,0.097,0.721,0.351,0.008,0.454,0.051,0.046,0.21,0.677,0.14,0.333,0.108,0.321,0.215,0.339,0.206,0.355,0.375,0.134,1.296,0.591,0.687,0.07,1.18,0.236,0.129,0.075,0.957,0.115,0.441,0.013,1.012,0.948,0.491,0.254,0.557,0.086,0.125,0.01,0.266,0.191,0.096,0.104,0.111,0.122,0.689,0.037,0.033,0.379,0.046,0.323,0.342
0.352,0.091,0.031,0.184,0.671,1.193,0.579,0.04,0.661,0.467,0.043,0.447,0.127,0.623,0.128,0.162,0.098,0.788,0.051,0.002,0.161,0.3,0.633,0.285,0.661,0.229,0.108,0.112,0.404,0.308,0.02,0.18,0.261,0.242,0.096,0.335,0.222,0.337,0.218,0.214,0.377,0.457,0.903,0.331,0.28,0.244,0.152,0.217,0.363,0.701,0.318,0.059,0.703,0.025,0.263,0.987,0.417,0.58,0.264,0.102,0.263,0.381,0.054,0.206,0.018,0.148,0.143,0.035,0.138,0.645
0.041,0.858,0.109,0.691,0.169,0.171,0.042,0.3,0.516,0.619,0.064,0.482,0.067,0.455,0.118,0.389,0.146,0.49,0.226,0.087,0.311,0.112,0.087,0.243,0.072,0.065,0.346,0.06,0.203,0.075,0.234,0.555,0.491,0.455,0.08,0.119,0.432,1.158,0.261,0.791,0.501,0.858,0.237,0.351,0.144,0.243,1.272,0.15,0.461,0.119,0.861,0.047,0.092,0.11,0.045,0.097,0.494,0.054,0.47,0.056,0.147,0.051,0.531,0.505,0.382,0.124,0.055,0.102,0.284,0.252
0.538,1.011,0.406,0.009,0.149,0.471,0.188,0.221,0.384,0.379,0.054,0.078,0.129,0.042,0.207,0.072,0.087,0.515,0.215,0.204,0.195,0.246,0.173,0.276,0.046,0.034,0.128,0.547,0.423,0.1,0.256,0.361,0.054,0.235,0.187,0.478,0.005,0.301,0.749,0.329,0.569,0.256,0.277,0.145,0.691,0.686,0.738,0.167,0.165,1.014,0.215,0.275,0.291,0.224,0.119,0.491,1.06,0.223,0.193,0.038,0.281,0.31,0.154,0.091,0.189,0.469,0.228,0.294,0.21,0.203
0.57,0.221,0.059,0.266,0.159,0.516,0.176,0.411,0.368,0.102,0.459,0.098,0.572,0.247,0.408,0.239,0.512,0.36,0.174,0.339,0.218,0.044,0.418,0.053,0.013,0.153,0.309,0.145,0.295,0.252,0.25,0.264,0.03,0.073,0.215,0.64,0.122,0.274,0.44,0.447,0.776,0.867,0.731,0.052,1.294,0.788,0.681,0.304,0.539,0.178,0.68,0.17,0.088,0.126,0.825,0.12,0.792,0.376,0.011,0.13,0.079,0.111,0.199,0.619,0.503,0.338,0.48,0.34,0.402,0.274
0.812,1.604,0.27,0.187,0.965,0.138,0.572,0.691,0.645,0.298,0.203,0.083,0.333,0.246,0.399,1.254,1.141,0.935,0.338,0.074,0.17,0.002,0.092,0.101,0.301,0.334,0.158,0.536,0.179,0.184,0.25,0.117,0.181,0.16,0.343,0.16,0.255,0.374,0.383,0.084,0.438,0.472,0.589,0.316,0.022,0.432,0.739,0.079,0.366,0.537,0.226,0.363,0.583,0.268,0.234,0.323,0.179,0.067,0.008,0.151,0.18,0.411,0.566,0.474,0.433,0.406,0.085,0.142,0.139,0.235
0.674,0.045,0.97,0.373,0.1,0.308,0.557,0.349,0.234,0.338,0.859,0.591,0.231,0.129,0.098,0.098,0.067,0.062,0.046,0.572,0.554,0.174,0.102,0.536,0.089,0.553,0.005,0.228,0.176,0.056,0.07,0.536,0.229,0.373,0.142,0.267,0.111,0.707,1.845,0.836,0.046,0.867,0.811,0.973,0.487,0.707,0.748,1.13,0.546,0.249,0.07,0.352,0.277,0.155,0.143,1.245,0.27,0.161,0.056,0.08,0.021,0.051,0.09,0.439,0.45,0.567,0.132,0.059,0.267,0.437
1.02,0.458,0.562,0.831,0.175,0.844,0.424,0.145,0.622,0.419,0.536,0.286,0.558,0.224,0.108,1.017,0.193,0.078,0.295,0.728,0.064,0.546,0.141,0.296,0.032,0.38,0.307,0.127,0.037,0.362,0.092,0.021,0.146,0.007,0.244,0.29,0.381,0.124,0.74,0.319,0.198,0.102,0.591,0.412,1.346,0.448,0.786,0.004,0.343,1.172,0.163,0.216,0.295,0.255,0.383,0.261,0.208,0.237,0.08,0.089,0.038,0.118,0.136,0.082,0.507,0.066,0.145,0.639,0.026,0.033
0.341,0.559,0.919,0.015,0.256,0.546,0.176,0.715,0.646,0.7,0.106,0.037,0.392,0.304,0.555,0.182,0.495,0.003,0.052,0.414,0.256,0.376,0.186,0.493,0.367,0.225,0.628,0.102,0.2,0.06,0.091,0.227,0.011,0.158,0.222,0.204,0.089,0.391,0.75,0.125,0.242,0.616,0.023,0.04,1.024,0.147,0.419,0.723,0.291,0.227,0.184,0.419,0.185,0.043,0.112,0.39,0.608,0.45,0.777,0.277,0.002,0.179,0.443,0.567,0.043,0.517,0.158,0.217,0.045,0.106
0.872,0.052,1.328,0.589,0.344,0.734,0.433,0.352,0.158,0.588,0.543,0.195,0.294,0.429,0.092,0.619,0.752,0.017,0.559,0.26,0.251,0.568,0.21,0.169,0.104,0.132,0.182,0.115,0.399,0.607,0.272,0.338,0.173,0.218,0.028,0.113,0.241,0.028,0.053,0.712,0.362,0.119,0.049,1.114,0.257,0.951,0.168,0.558,0.445,0.334,0.161,0.423,0.253,0.455,0.636,0.557,0.403,0.39,0.124,0.331,0.181,0.025,0.473,0.089,0.043,0.499,0.163,0.282,0.363,0.083
0.071,0.37,1.033,0.529,0.455,0.322,0.359,0.576,0.071,0.103,0.228,0.069,0.955,0.073,0.308,0.831,0.241,0.759,0.051,0.364,0.011,0.397,0.048,0.155,0.123,0.459,0.269,0.03,0.272,0.005,0.232,0.094,0.296,0.104,0.108,0.066,0.303,0.821,0.084,0.371,0.569,0.176,0.325,0.556,0.071,0.87,0.962,0.099,0.36,0.181,0.236,0.077,0.248,0.431,0.484,0.948,0.657,0.301,0.122,0.109,0.108,0.12,0.355,0.204,0.296,0.009,0.275,0.203,0.172,0.235
0.193,0.079,0.053,0.485,0.442,0.699,0.468,0.198,0.073,0.808,0.784,0.679,0.227,0.106,0.733,0.868,0.001,0.011,0.405,0.119,0.04,0.052,0.235,0.246,0.387,0.145,0.127,0.253,0.255,0.165,0.025,0.214,0.204,0.035,0.014,0.603,0.531,0.116,0.318,0.365,0.85,0.017,0.098,0.485,0.491,0.958,0.047,0.576,0.221,0.524,0.909,0.572,0.649,0.322,0.444,0.337,0.345,0.011,0.366,0.028,0.562,0.156,0.113,0.212,0.371,0.252,0.331,0.556,0.36,0.173
0.605,0.027,0.691,0.146,0.192,0.913,0.436,0.229,0.161,0.528,0.094,0.252,0.632,0.391,0.82,0.267,0.626,0.33,0.637,0.233,0.26,0.206,0.162,0.179,0.089,0.425,0.032,0.121,0.1,0.071,0.094,0.164,0.157,0.08,0.023,0.237,0.285,0.696,0.072,0.726,0.139,0.881,1.158,0.767,0.3,0.501,1.479,0.234,0.047,0.179,0.735,0.409,0.158,0.289,0.325,0.81,0.677,0.814,0.351,0.119,0.206,0.189,0.213,0.381,0.13,0.26,0.188,0.512,0.108,0.366
0.15,0.787,0.619,0.156,0.159,0.035,0.805,0.094,0.147,0.182,0.004,0.035,0.259,0.117,0.3,0.291,0.089,0.566,0.334,0.229,0.239,0.129,0.175,0.384,0.087,0.474,0.061,0.122,0.025,0.121,0.066,0.233,0.063,0.07,0.626,0.085,0.096,0.551,0.407,0.121,1.123,0.428,0.382,1.21,0.117,0.014,0.098,0.677,1.126,0.148,0.634,0.099,0.422,0.006,0.084,0.017,0.528,0.307,0.459,0.371,0.275,0.399,0.354,0.324,0.375,0.241,0.044,0.27,0.009,0.507
0.917,0.584,0.632,0.655,0.345,0.205,0.197,0.056,0.713,0.196,0.5,0.275,0.6,0.544,0.138,0.267,0.571,0.637,0.36,0.646,0.392,0.279,0.94,0.068,0.131,0.223,0.092,0.012,0.641,0.483,0.198,0.098,0.362,0.427,0.114,0.239,0.023,0.439,0.403,0.372,0.096,1.978,0.649,1.202,0.042,0.083,1.123,0.247,0.524,0.476,0.314,0.66,0.358,0.433,0.025,0.45,0.066,0.448,0.013,0.149,0.337,0.145,0.409,0.335,0.583,0.253,0.156,0.467,0.243,0.171
0.854,0.077,0.693,0.095,0.226,0.924,0.648,0.3,0.319,0.464,0.098,0.173,0.193,0.264,0.303,0.038,0.659,0.198,0.626,0.009,0.161,0.055,0.03,0.297,0.543,0.034,0.105,0.087,0.437,0.349,0.07,0.119,0.113,0.214,0.32,0.008,0.499,0.865,0.115,1.129,0.37,0.28,0.999,0.743,1.873,0.646,0.13,0.392,0.116,0.284,0.4,0.518,0.344,0.533,0.094,0.399,0.584,0.453,0.026,0.251,0.273,0.272,0.288,0.436,0.063,0.213,0.796,0.272,0.043,0.331
0.252,1.027,0.615,0.381,0.446,1.022,0.856,0.202,0.581,0.019,0.5,1.303,0.636,0.351,0.184,0.696,0.03,0.834,0.373,0.163,0.287,0.188,0.026,0.077,0.39,0.068,0.127,0.291,0.04,0.106,0.005,0.024,0.101,0.281,0.197,0.043,0.099,0.121,0.925,0.686,0.698,1.425,1.261,0.961,2.289,0.68,0.408,0.441,0.157,0.509,0.231,0.012,0.206,0.622,0.049,0.495,0.173,0.219,0.388,0.215,0.087,0.1,0.288,0.13,0.236,0.604,0.191,0.412,0.008,0.081
0.007,0.316,0.001,0.346,0.311,1.287,0.818,0.071,0.054,0.234,0.045,0.438,0.157,0.105,0.135,0.779,0.116,0.683,0.762,0.268,0.021,0.036,0.406,0.08,0.763,0.443,0.383,0.192,0.4,0.156,0.075,0.17,0.344,0.206,0.226,0.08,0.262,0.226,0.511,0.809,0.741,0.099,0.298,0.32,1.249,0.405,0.183,0.195,0.555,0.173,0.236,0.341,0.231,0.284,0.679,0.432,0.503,0.431,0.25,0.248,0.118,0.338,0.539,0.371,0.409,0.153,0.324,0.53,0.081,0.038
0.258,0.374,0.593,0.064,0.515,0.823,0.401,0.633,0.206,1.037,0.103,0.359,0.317,0.144,0.043,0.505,0.464,0.215,0.738,0.044,0.26,0.114,0.13,0.157,0.263,0.345,0.03,0.211,0.425,0.017,0.262,0.07,0.348,0.239,0.289,0.163,0.054,1.058,0.112,0.262,0.387,0.334,0.382,0.416,0.135,0.84,0.012,0.686,0.509,0.271,0.19,0.677,0.612,0.364,0.411,0.213,0.308,0.844,0.088,0.133,0.045,0.248,0.178,0.21,0.551,0.152,0.17,0.2,0.321,0.15
0.058,0.752,0.55,0.316,0.542,0.776,0.169,0.582,0.457,0.196,0.018,0.023,0.464,0.159,0.318,0.245,0.533,0.973,0.423,0.283,0.281,0.395,0.389,0.047,0.397,0.301,0.138,0.025,0.015,0.171,0.06,0.011,0.293,0.642,0.353,0.116,0.015,0.273,0.264,0.124,0.057,0.331,0.048,0.727,0.293,0.621,0.827,0.61,0.036,0.846,0.694,0.428,0.248,0.412,0.41,0.151,0.465,0.718,0.078,0.016,0.014,0.198,0.102,0.002,0.204,0.326,0.504,0.079,0.121,0.047
1.262,0.74,0.306,0.176,0.354,0.408,0.009,0.008,0.183,1.458,0.298,0.19,0.719,0.242,0.607,0.278,0.044,0.245,0.864,0.099,0.465,0.059,0.0,0.48,0.225,0.272,0.099,0.245,0.134,0.101,0.14,0.159,0.077,0.412,0.023,0.035,0.166,0.421,0.412,0.464,0.961,0.208,1.143,0.522,0.359,0.345,0.593,0.522,0.054,0.7,0.677,0.684,0.328,0.186,0.639,0.016,0.374,0.014,0.158,0.217,0.247,0.106,0.044,0.547,0.198,0.088,0.718,0.139,0.262,0.027
0.924,0.024,0.914,0.111,0.061,0.23,0.257,0.382,0.319,0.221,0.155,0.164,0.169,0.537,1.141,0.31,0.433,0.264,0.222,0.393,0.086,0.117,0.305,0.222,0.008,0.175,0.204,0.422,0.198,0.499,0.156,0.094,0.001,0.337,0.33,0.362,0.067,0.044,0.159,0.75,0.94,0.061,0.735,0.171,0.661,0.844,0.425,0.843,0.144,0.297,0.482,0.218,0.281,0.25,0.108,0.732,0.416,0.125,0.241,0.058,0.198,0.243,0.193,0.499,0.656,0.265,0.517,0.113,0.379,0.187
1.063,0.889,0.076,0.011,0.263,0.112,0.404,0.017,0.888,0.06,0.493,0.065,0.368,0.524,0.099,0.762,0.095,0.389,0.399,0.296,0.074,0.184,0.256,0.302,0.477,0.199,0.401,0.218,0.139,0.046,0.362,0.012,0.132,0.068,0.623,0.007,0.029,0.372,0.483,0.646,0.373,0.382,0.536,0.728,0.04,0.301,0.079,0.482,0.48,0.005,0.309,0.135,0.065,0.091,0.401,0.165,0.208,0.254,0.565,0.254,0.229,0.03,0.035,0.48,0.275,0.089,0.268,0.292,0.628,0.316
0.883,1.147,0.063,0.032,0.17,0.236,0.697,0.646,0.314,0.493,0.153,0.264,0.723,0.211,0.445,0.572,0.228,0.07,0.143,0.163,0.149,0.476,0.66,0.048,0.093,0.074,0.437,0.196,0.099,0.117,0.121,0.23,0.179,0.201,0.063,0.187,0.422,0.116,0.349,0.351,0.192,0.42,0.844,0.529,1.081,0.746,0.505,0.22,0.063,0.515,0.786,0.035,0.147,0.141,0.302,0.598,0.381,0.113,0.487,0.057,0.272,0.064,0.334,0.677,0.034,0.386,0.007,0.181,0.01,0.136
0.047,1.373,0.227,0.929,0.013,0.493,0.344,0.547,0.046,0.411,0.236,0.098,0.241,0.72,0.365,0.133,0.182,0.535,0.002,0.066,0.12,0.15,0.102,0.273,0.261,0.187,0.026,0.161,0.277,0.23,0.391,0.262,0.323,0.176,0.008,0.272,0.071,0.869,0.178,0.726,0.288,0.55,0.849,0.334,1.972,0.772,0.669,0.164,0.616,0.521,0.363,0.024,0.775,0.234,0.59,0.727,0.342,0.254,0.254,0.3,0.088,0.415,0.095,0.322,0.636,0.282,0.53,0.09,0.382,0.354
0.558,0.467,1.153,0.158,0.591,0.351,0.342,0.022,0.463,0.015,0.248,0.261,0.178,0.175,0.668,0.331,0.82,0.175,0.773,0.19,0.16,0.38,0.822,0.026,0.381,0.325,0.358,0.225,0.377,0.414,0.024,0.069,0.103,0.248,0.154,0.143,0.042,0.019,0.494,0.132,0.187,0.517,0.214,0.467,1.564,1.019,0.372,0.342,0.269,0.18,0.174,0.201,0.516,0.015,0.989,0.162,0.131,0.026,0.188,0.12,0.113,0.668,0.106,0.185,0.128,0.093,0.057,0.74,0.566,0.322
0.086,0.287,0.753,0.857,0.441,0.41,0.23,0.346,0.202,0.396,0.419,0.024,0.331,0.56,0.226,0.005,0.174,0.174,0.222,0.15,0.629,0.251,0.554,0.451,0.355,0.063,0.589,0.117,0.043,0.042,0.099,0.326,0.187,0.021,0.038,0.137,1.046,0.107,0.115,0.329,0.622,0.276,0.106,0.511,0.848,0.671,0.408,0.551,0.461,0.413,0.101,0.128,0.403,0.528,0.078,0.345,0.333,0.137,0.353,0.265,0.07,0.12,0.096,0.301,0.377,0.107,0.322,0.159,0.161,0.034
0.344,0.448,0.192,0.065,0.027,0.118,0.401,0.658,0.518,0.351,0.883,0.288,0.048,0.011,0.418,0.229,0.19,0.192,0.305,0.062,0.427,0.248,0.205,0.203,0.188,0.134,0.196,0.087,0.23,0.189,0.017,0.174,0.076,0.144,0.605,0.497,0.83,0.257,1.135,0.262,0.186,0.946,0.423,1.27,0.266,0.041,0.102,0.124,0.354,0.218,0.912,0.028,0.476,0.219,0.098,0.488,0.431,0.328,0.216,0.041,0.098,0.256,0.012,0.332,0.216,0.488,0.583,0.357,0.137,0.668
0.467,0.076,0.807,0.033,0.356,0.386,0.038,0.871,0.303,0.153,0.493,0.973,0.708,0.082,0.204,0.411,0.582,0.352,0.809,0.497,0.205,0.355,0.005,0.033,0.007,0.066,0.283,0.138,0.018,0.478,0.302,0.044,0.108,0.144,0.169,0.528,0.122,0.125,0.049,0.966,0.453,0.536,0.591,0.04,0.042,0.499,0.03,0.227,0.024,0.341,0.428,0.474,0.28,0.567,0.655,0.54,0.064,0.294,0.289,0.158,0.343,0.203,0.8,0.063,0.235,0.474,0.446,0.034,0.151,0.29
0.218,0.57,0.207,0.246,0.459,0.444,0.164,0.691,0.122,0.27,0.561,0.823,0.144,0.409,0.14,0.034,0.282,0.218,0.393,0.309,0.009,0.241,0.2,0.241,0.243,0.588,0.382,0.08,0.104,0.038,0.098,0.179,0.015,0.033,0.253,0.52,0.777,0.039,0.881,0.506,1.291,0.353,0.475,0.556,2.206,1.055,0.147,0.326,0.227,1.209,0.275,0.663,0.14,0.296,0.196,0.11,0.634,0.185,0.699,0.087,0.18,0.222,0.04,0.086,0.328,0.058,0.575,0.259,0.6,0.0
0.743,0.614,0.665,0.07,0.073,0.211,0.578,0.584,0.089,0.633,0.466,0.623,0.38,0.113,0.035,0.327,0.366,0.299,0.111,0.281,0.377,0.24,0.15,0.052,0.541,0.014,0.08,0.181,0.253,0.106,0.253,0.072,0.3,0.092,0.394,0.465,0.083,0.284,1.24,0.313,1.115,1.014,0.465,0.028,0.755,1.2,0.764,0.604,0.042,0.477,0.454,0.121,0.11,0.703,0.807,0.43,0.235,0.025,0.024,0.337,0.167,0.172,0.179,0.103,0.306,0.056,0.42,0.369,0.366,0.312
0.337,0.8,0.241,0.576,0.121,0.225,0.401,0.284,0.817,0.598,0.11,0.057,0.074,0.735,0.158,0.708,0.073,0.417,0.333,0.309,0.126,0.25,0.026,0.157,0.285,0.282,0.013,0.115,0.006,0.096,0.082,0.105,0.13,0.009,0.282,0.167,0.142,0.234,0.292,0.474,0.7,0.073,0.082,0.938,0.049,0.223,0.253,0.181,0.163,0.723,0.254,0.093,0.168,0.287,0.499,0.605,0.204,0.934,0.888,0.141,0.01,0.071,0.257,0.181,0.559,0.061,0.706,0.028,0.181,0.392
