@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.522,0.053,0.016,0.193,0.121,0.262,0.253,0.123,0.185,0.397,0.087,0.129,0.089,0.074,0.018,0.064,0.137,0.006,0.149,0.079,0.056,0.046,0.016,0.05,0.08,0.028,0.173,0.082,0.114,0.371,0.682,0.619,1.375,1.08,1.252,0.096,0.206,0.132,0.444,0.281,0.41,0.13,0.043,0.142,0.363,0.024,0.234,0.188,0.68,0.217,0.029,0.117,0.011,0.159,0.091,0.094,0.143,0.102,0.036,0.158,0.085,0.035,0.055,0.064,0.09,0.068,0.294,0.042,0.071,0.056,0.248,0.038,0.445,0.327,0.365,0.164,0.53,0.126,0.058,0.316,0.081,0.328
0.346,0.172,0.116,0.081,0.42,0.369,0.174,0.047,0.072,0.057,0.067,0.092,0.155,0.098,0.061,0.079,0.067,0.018,0.122,0.001,0.012,0.045,0.143,0.217,0.086,0.067,0.013,0.118,0.104,0.231,0.364,0.958,1.581,1.32,0.144,0.455,0.152,0.007,1.039,0.11,0.143,0.422,0.305,0.843,0.045,0.783,0.006,0.262,0.532,0.396,0.086,0.136,0.047,0.02,0.074,0.095,0.062,0.199,0.016,0.133,0.38,0.145,0.074,0.043,0.095,0.202,0.121,0.213,0.103,0.069,0.098,0.225,0.314,0.511,0.202,0.14,0.122,0.136,0.005,0.028,0.328,0.147
0.336,0.042,0.096,0.238,0.109,0.155,0.011,0.124,0.236,0.231,0.237,0.048,0.187,0.15,0.055,0.068,0.102,0.037,0.107,0.083,0.113,0.025,0.089,0.036,0.16,0.007,0.119,0.018,0.108,0.495,0.831,0.556,0.162,0.07,0.122,0.601,0.056,0.617,0.133,0.351,0.156,0.573,0.01,0.952,0.07,0.89,0.724,0.012,0.795,0.021,0.123,0.233,0.137,0.081,0.038,0.088,0.219,0.165,0.132,0.153,0.252,0.102,0.342,0.07,0.068,0.022,0.002,0.056,0.07,0.125,0.253,0.119,0.229,0.185,0.341,0.491,0.215,0.081,0.088,0.336,0.125,0.112
0.768,0.049,0.127,0.152,0.46,0.24,0.079,0.251,0.203,0.107,0.044,0.17,0.089,0.136,0.156,0.247,0.007,0.123,0.045,0.023,0.093,0.03,0.043,0.015,0.006,0.048,0.046,0.228,0.134,0.008,1.201,2.556,2.407,0.042,0.139,0.492,0.01,0.447,0.312,0.355,0.216,0.16,0.03,0.77,0.242,0.637,0.13,0.189,0.252,0.101,0.55,0.068,0.036,0.061,0.029,0.174,0.028,0.056,0.136,0.15,0.049,0.173,0.087,0.167,0.098,0.138,0.266,0.001,0.049,0.094,0.13,0.052,0.081,0.25,0.562,0.037,0.039,0.055,0.124,0.358,0.276,0.115
0.489,0.158,0.011,0.132,0.011,0.159,0.18,0.371,0.069,0.119,0.038,0.123,0.232,0.125,0.092,0.047,0.056,0.078,0.08,0.055,0.068,0.041,0.168,0.093,0.084,0.268,0.01,0.058,0.007,0.036,0.507,1.353,1.47,0.805,1.244,0.333,0.083,0.027,0.425,0.375,0.055,0.38,0.425,0.024,0.642,0.143,0.026,0.48,0.289,0.333,0.21,0.241,0.096,0.036,0.051,0.002,0.065,0.368,0.011,0.029,0.036,0.073,0.024,0.182,0.076,0.099,0.136,0.155,0.122,0.162,0.004,0.114,0.111,0.22,0.024,0.035,0.149,0.27,0.11,0.032,0.251,0.058
0.734,0.004,0.039,0.005,0.207,0.041,0.043,0.084,0.111,0.045,0.229,0.026,0.449,0.074,0.127,0.053,0.137,0.115,0.126,0.083,0.043,0.056,0.012,0.078,0.191,0.271,0.066,0.002,0.135,0.008,0.503,0.481,0.21,0.6,0.987,0.213,0.591,0.14,0.789,0.15,0.281,0.291,0.151,0.471,0.042,0.383,0.053,0.508,0.002,0.18,0.131,0.368,0.075,0.022,0.007,0.135,0.024,0.139,0.017,0.053,0.018,0.061,0.056,0.193,0.1,0.099,0.15,0.172,0.006,0.015,0.298,0.016,0.221,0.19,0.044,0.103,0.339,0.146,0.041,0.347,0.112,0.148
1.121,0.195,0.1,0.144,0.026,0.2,0.194,0.082,0.118,0.178,0.302,0.154,0.204,0.212,0.157,0.025,0.092,0.005,0.233,0.024,0.015,0.018,0.042,0.146,0.071,0.052,0.082,0.035,0.279,0.128,0.864,0.025,1.129,0.057,0.074,0.673,0.202,0.307,0.209,0.615,0.197,0.503,0.029,0.408,0.835,0.411,0.013,0.379,0.873,0.554,0.204,0.081,0.023,0.223,0.022,0.107,0.015,0.155,0.066,0.07,0.041,0.009,0.016,0.305,0.025,0.186,0.11,0.013,0.215,0.165,0.013,0.153,0.164,0.065,0.154,0.018,0.059,0.008,0.321,0.128,0.14,0.137
0.475,0.127,0.128,0.094,0.218,0.159,0.101,0.247,0.008,0.198,0.049,0.235,0.266,0.042,0.237,0.014,0.214,0.015,0.234,0.039,0.162,0.238,0.131,0.093,0.084,0.011,0.052,0.029,0.071,0.43,0.594,0.958,0.183,0.311,1.443,0.504,0.087,0.018,0.205,0.066,0.36,0.177,0.346,0.442,0.092,0.438,0.157,0.362,0.276,0.267,0.046,0.267,0.051,0.069,0.048,0.202,0.184,0.018,0.021,0.041,0.016,0.029,0.164,0.162,0.338,0.052,0.06,0.028,0.062,0.014,0.266,0.102,0.57,0.124,0.03,0.092,0.317,0.365,0.099,0.062,0.305,0.383
0.581,0.119,0.205,0.32,0.082,0.252,0.057,0.01,0.282,0.121,0.019,0.075,0.149,0.177,0.095,0.128,0.036,0.077,0.244,0.192,0.151,0.108,0.092,0.013,0.008,0.122,0.001,0.001,0.088,0.119,0.481,0.189,1.563,0.907,0.805,0.295,0.335,0.169,0.108,0.329,0.435,0.389,0.117,0.756,0.374,0.05,0.475,0.115,0.162,0.144,0.14,0.124,0.11,0.129,0.032,0.026,0.076,0.052,0.051,0.107,0.117,0.055,0.033,0.024,0.182,0.078,0.173,0.11,0.025,0.137,0.33,0.152,0.065,0.235,0.075,0.079,0.211,0.07,0.171,0.052,0.344,0.037
0.027,0.056,0.132,0.07,0.093,0.0,0.005,0.647,0.067,0.067,0.13,0.182,0.104,0.098,0.139,0.033,0.151,0.346,0.047,0.038,0.245,0.103,0.022,0.026,0.014,0.038,0.235,0.03,0.168,0.503,0.619,0.446,0.66,0.223,1.352,0.269,0.451,0.134,0.253,0.143,0.12,0.048,0.369,0.022,0.674,0.309,0.316,0.173,0.026,0.236,0.067,0.126,0.16,0.058,0.106,0.019,0.069,0.151,0.133,0.097,0.101,0.257,0.091,0.166,0.025,0.135,0.099,0.171,0.182,0.055,0.07,0.426,0.09,0.201,0.056,0.059,0.225,0.114,0.106,0.106,0.089,0.027
0.107,0.194,0.547,0.351,0.02,0.149,0.255,0.056,0.262,0.038,0.186,0.168,0.044,0.293,0.167,0.065,0.116,0.166,0.056,0.023,0.119,0.07,0.049,0.074,0.023,0.262,0.079,0.123,0.22,0.166,0.416,0.459,1.306,0.51,1.011,0.272,0.212,0.312,0.025,0.206,0.408,0.084,0.422,0.184,0.75,0.017,0.225,0.752,0.246,0.438,0.546,0.006,0.251,0.057,0.022,0.034,0.193,0.031,0.048,0.0,0.136,0.053,0.102,0.045,0.061,0.246,0.035,0.014,0.067,0.086,0.041,0.129,0.095,0.176,0.288,0.083,0.025,0.088,0.022,0.519,0.072,0.084
0.042,0.37,0.181,0.002,0.103,0.04,0.069,0.075,0.169,0.318,0.202,0.002,0.232,0.125,0.149,0.006,0.216,0.215,0.102,0.145,0.116,0.037,0.038,0.099,0.053,0.13,0.086,0.049,0.213,0.437,0.11,0.211,0.91,0.136,0.878,0.008,0.355,0.265,0.258,0.256,0.139,0.153,0.172,0.014,0.923,0.686,0.471,0.486,0.033,0.62,0.007,0.184,0.009,0.13,0.075,0.003,0.031,0.025,0.05,0.014,0.125,0.014,0.18,0.196,0.099,0.031,0.219,0.035,0.075,0.086,0.111,0.08,0.259,0.116,0.08,0.293,0.173,0.062,0.039,0.303,0.187,0.063
0.332,0.085,0.114,0.122,0.043,0.214,0.136,0.157,0.117,0.157,0.08,0.288,0.154,0.072,0.052,0.082,0.003,0.155,0.036,0.21,0.083,0.066,0.095,0.035,0.058,0.028,0.088,0.082,0.261,0.291,0.718,0.676,1.23,0.326,0.778,0.043,0.426,0.275,0.716,0.604,0.073,0.098,0.73,0.4,0.77,0.156,0.403,1.07,0.62,0.479,0.256,0.563,0.041,0.021,0.123,0.018,0.043,0.028,0.111,0.208,0.048,0.108,0.095,0.033,0.009,0.055,0.145,0.023,0.19,0.043,0.277,0.425,0.253,0.432,0.074,0.126,0.084,0.104,0.286,0.225,0.01,0.072
0.254,0.024,0.109,0.392,0.214,0.018,0.034,0.178,0.096,0.162,0.182,0.128,0.078,0.045,0.061,0.058,0.017,0.096,0.018,0.063,0.066,0.178,0.087,0.068,0.053,0.023,0.04,0.084,0.127,0.586,0.845,0.286,0.089,0.419,0.178,0.1,0.027,0.061,0.278,0.079,0.157,0.04,0.334,0.174,0.356,0.084,1.015,0.087,0.738,0.796,0.077,0.008,0.001,0.097,0.089,0.163,0.134,0.043,0.142,0.002,0.007,0.069,0.148,0.042,0.003,0.056,0.081,0.062,0.15,0.091,0.015,0.176,0.045,0.348,0.196,0.201,0.132,0.238,0.157,0.192,0.021,0.025
0.237,0.118,0.05,0.043,0.013,0.009,0.288,0.134,0.108,0.108,0.197,0.029,0.034,0.2,0.095,0.109,0.054,0.098,0.053,0.363,0.114,0.094,0.01,0.168,0.051,0.022,0.034,0.012,0.054,0.578,0.196,0.025,0.326,2.054,0.404,0.407,0.161,0.036,0.236,0.453,0.392,0.126,0.176,0.525,0.83,0.445,0.562,0.038,0.107,0.31,0.114,0.062,0.062,0.002,0.082,0.03,0.089,0.238,0.144,0.072,0.18,0.037,0.113,0.27,0.162,0.117,0.019,0.036,0.047,0.139,0.088,0.054,0.126,0.169,0.017,0.177,0.164,0.182,0.241,0.104,0.057,0.193
0.161,0.0,0.092,0.079,0.096,0.149,0.085,0.065,0.073,0.022,0.08,0.075,0.32,0.199,0.06,0.183,0.108,0.247,0.007,0.008,0.166,0.003,0.158,0.13,0.002,0.001,0.042,0.043,0.07,0.34,0.002,0.127,0.903,0.638,0.121,0.047,0.354,0.075,0.376,0.179,0.533,0.035,0.108,0.027,0.271,0.303,0.854,0.211,0.101,0.221,0.188,0.276,0.087,0.074,0.041,0.015,0.056,0.084,0.136,0.125,0.05,0.012,0.148,0.03,0.117,0.007,0.136,0.314,0.139,0.104,0.248,0.034,0.437,0.049,0.018,0.033,0.271,0.122,0.164,0.4,0.297,0.007
0.039,0.216,0.325,0.075,0.011,0.019,0.201,0.3,0.004,0.098,0.017,0.002,0.027,0.17,0.181,0.167,0.058,0.064,0.032,0.215,0.313,0.195,0.248,0.061,0.022,0.076,0.024,0.145,0.364,0.761,0.283,0.928,1.22,0.676,0.171,0.299,0.171,0.48,0.232,0.119,0.08,0.045,0.563,0.201,0.546,0.294,0.034,0.264,0.073,0.243,0.143,0.105,0.148,0.122,0.069,0.122,0.23,0.052,0.034,0.078,0.01,0.068,0.058,0.021,0.203,0.139,0.016,0.023,0.09,0.38,0.301,0.561,0.127,0.227,0.048,0.13,0.563,0.192,0.159,0.023,0.078,0.072
0.091,0.188,0.054,0.017,0.109,0.014,0.006,0.214,0.16,0.206,0.163,0.2,0.119,0.14,0.078,0.017,0.109,0.031,0.028,0.131,0.04,0.214,0.041,0.018,0.114,0.036,0.114,0.122,0.139,0.326,0.25,1.115,0.649,0.542,0.619,0.78,0.281,0.205,0.12,0.017,0.069,0.054,0.232,0.05,0.462,0.047,0.256,0.412,0.62,0.152,0.39,0.357,0.023,0.079,0.025,0.09,0.012,0.139,0.172,0.136,0.003,0.028,0.029,0.043,0.043,0.312,0.216,0.174,0.1,0.022,0.63,0.125,0.067,0.096,0.209,0.21,0.339,0.519,0.591,0.108,0.099,0.103
0.051,0.251,0.154,0.092,0.138,0.066,0.124,0.079,0.027,0.048,0.004,0.105,0.001,0.065,0.155,0.024,0.043,0.132,0.14,0.2,0.068,0.07,0.126,0.162,0.123,0.026,0.153,0.074,0.068,0.154,0.291,0.035,0.62,1.012,0.206,0.078,0.331,0.345,0.26,0.15,0.142,0.376,0.116,0.272,0.604,0.227,0.261,0.166,0.142,0.505,0.403,0.137,0.075,0.072,0.002,0.016,0.028,0.123,0.11,0.156,0.106,0.061,0.156,0.059,0.068,0.022,0.031,0.007,0.227,0.092,0.041,0.418,0.544,0.066,0.1,0.065,0.494,0.009,0.168,0.268,0.096,0.117
0.927,0.014,0.076,0.092,0.136,0.234,0.194,0.004,0.066,0.015,0.095,0.275,0.065,0.067,0.01,0.149,0.238,0.043,0.007,0.128,0.041,0.024,0.008,0.128,0.012,0.072,0.029,0.018,0.165,0.103,0.804,0.174,0.16,0.086,0.454,0.298,0.071,0.799,0.188,1.07,0.023,0.197,0.226,0.022,0.577,0.49,0.501,0.731,0.159,0.145,0.078,0.494,0.087,0.02,0.013,0.089,0.02,0.106,0.065,0.006,0.012,0.151,0.158,0.05,0.074,0.01,0.075,0.208,0.097,0.229,0.155,0.118,0.182,0.16,0.139,0.14,0.021,0.389,0.282,0.051,0.238,0.096
0.021,0.082,0.0,0.341,0.095,0.001,0.475,0.196,0.45,0.086,0.011,0.125,0.088,0.212,0.086,0.046,0.01,0.129,0.052,0.182,0.171,0.082,0.048,0.041,0.094,0.193,0.146,0.224,0.133,0.206,0.126,0.828,0.445,1.502,0.147,0.608,0.036,0.906,0.304,0.022,0.411,0.292,0.023,0.35,0.459,0.601,0.251,0.574,0.314,0.055,0.172,0.194,0.032,0.02,0.082,0.135,0.007,0.057,0.158,0.18,0.281,0.023,0.066,0.013,0.049,0.191,0.009,0.092,0.225,0.058,0.066,0.038,0.124,0.249,0.605,0.133,0.148,0.471,0.028,0.385,0.287,0.092
0.737,0.058,0.018,0.068,0.212,0.176,0.073,0.083,0.025,0.07,0.305,0.083,0.101,0.169,0.134,0.085,0.045,0.001,0.048,0.08,0.083,0.052,0.034,0.091,0.164,0.094,0.031,0.059,0.126,0.451,0.353,1.779,0.418,1.183,0.278,0.011,0.364,0.384,0.149,0.477,0.576,0.452,0.359,0.559,0.829,0.411,0.208,0.33,0.369,0.126,0.003,0.174,0.105,0.028,0.019,0.084,0.105,0.007,0.003,0.157,0.267,0.095,0.176,0.225,0.015,0.134,0.022,0.139,0.073,0.364,0.095,0.027,0.22,0.031,0.102,0.17,0.261,0.125,0.187,0.239,0.128,0.022
0.155,0.251,0.143,0.144,0.164,0.203,0.058,0.435,0.08,0.194,0.006,0.081,0.18,0.175,0.185,0.231,0.078,0.097,0.023,0.063,0.034,0.004,0.008,0.084,0.151,0.023,0.116,0.169,0.004,0.169,0.374,0.734,1.543,0.549,0.504,0.05,0.216,0.089,0.331,0.325,0.023,0.044,0.105,0.174,0.203,0.379,0.816,0.3,0.511,0.153,0.208,0.14,0.024,0.186,0.014,0.256,0.021,0.049,0.063,0.081,0.045,0.043,0.104,0.17,0.133,0.181,0.144,0.157,0.119,0.118,0.018,0.033,0.1,0.272,0.117,0.255,0.287,0.089,0.423,0.474,0.376,0.032
0.583,0.168,0.267,0.21,0.267,0.245,0.041,0.067,0.028,0.139,0.288,0.241,0.062,0.004,0.06,0.131,0.033,0.023,0.142,0.248,0.153,0.012,0.095,0.051,0.077,0.134,0.068,0.068,0.001,0.528,0.139,1.41,1.067,0.648,1.531,0.066,0.599,0.219,0.119,0.189,0.356,0.216,0.078,0.196,0.128,0.309,0.732,0.337,0.001,0.096,0.265,0.131,0.238,0.005,0.006,0.052,0.235,0.156,0.111,0.188,0.105,0.096,0.247,0.216,0.081,0.196,0.15,0.093,0.214,0.086,0.043,0.265,0.082,0.027,0.418,0.326,0.296,0.173,0.458,0.115,0.401,0.308
0.246,0.025,0.059,0.016,0.178,0.007,0.409,0.077,0.055,0.067,0.12,0.049,0.213,0.202,0.008,0.1,0.116,0.055,0.017,0.17,0.007,0.062,0.036,0.156,0.014,0.22,0.021,0.057,0.309,0.07,0.439,0.142,0.0,0.132,1.17,0.293,0.073,0.177,0.01,0.324,0.128,0.182,0.097,0.221,0.72,1.045,0.716,0.004,0.095,0.14,0.035,0.07,0.29,0.01,0.038,0.069,0.118,0.115,0.053,0.068,0.041,0.146,0.007,0.251,0.167,0.087,0.007,0.056,0.182,0.039,0.192,0.321,0.047,0.023,0.243,0.252,0.215,0.192,0.005,0.217,0.013,0.096
0.059,0.06,0.129,0.04,0.313,0.041,0.149,0.125,0.049,0.211,0.068,0.046,0.055,0.044,0.038,0.211,0.163,0.063,0.187,0.05,0.234,0.108,0.04,0.019,0.032,0.043,0.002,0.272,0.171,0.301,2.246,0.001,0.582,0.464,0.308,0.643,0.227,0.33,0.41,0.258,0.622,0.408,0.21,0.896,0.845,0.481,1.115,0.507,0.089,0.663,0.355,0.126,0.202,0.026,0.055,0.015,0.157,0.108,0.016,0.034,0.157,0.076,0.314,0.044,0.106,0.054,0.042,0.005,0.006,0.052,0.253,0.005,0.32,0.212,0.31,0.245,0.312,0.263,0.227,0.098,0.139,0.078
1.095,0.166,0.076,0.057,0.087,0.183,0.087,0.086,0.031,0.014,0.103,0.344,0.1,0.205,0.002,0.069,0.253,0.076,0.107,0.028,0.171,0.12,0.159,0.201,0.058,0.06,0.025,0.016,0.046,0.331,0.407,0.124,0.005,0.466,0.841,0.025,0.067,0.141,0.308,0.597,0.22,0.009,0.382,0.515,0.699,0.82,0.023,0.464,0.158,0.106,0.085,0.209,0.051,0.242,0.171,0.007,0.061,0.107,0.23,0.069,0.212,0.169,0.021,0.042,0.013,0.085,0.081,0.198,0.004,0.094,0.158,0.122,0.417,0.09,0.113,0.184,0.086,0.238,0.146,0.169,0.434,0.451
0.417,0.243,0.086,0.209,0.138,0.149,0.143,0.248,0.359,0.197,0.105,0.267,0.107,0.214,0.163,0.089,0.135,0.146,0.167,0.042,0.087,0.061,0.118,0.136,0.049,0.02,0.018,0.016,0.078,0.2,1.282,0.568,0.68,1.014,0.382,0.811,0.173,0.626,0.068,0.091,0.253,0.738,0.328,0.223,0.499,0.545,0.721,0.264,0.436,0.004,0.14,0.12,0.047,0.068,0.198,0.143,0.009,0.193,0.1,0.026,0.173,0.518,0.028,0.072,0.239,0.176,0.023,0.204,0.186,0.2,0.209,0.097,0.227,0.227,0.193,0.25,0.354,0.215,0.215,0.04,0.194,0.018
0.312,0.015,0.244,0.132,0.139,0.0,0.052,0.143,0.077,0.284,0.115,0.071,0.088,0.141,0.172,0.041,0.08,0.051,0.02,0.028,0.249,0.227,0.194,0.01,0.043,0.096,0.027,0.058,0.047,0.079,0.986,0.764,1.203,0.996,0.274,0.122,0.414,0.382,0.271,0.165,0.365,0.03,0.338,0.4,0.366,0.634,0.441,0.707,0.764,0.249,0.573,0.352,0.179,0.005,0.031,0.108,0.062,0.104,0.05,0.027,0.139,0.236,0.038,0.102,0.088,0.091,0.111,0.106,0.053,0.277,0.371,0.215,0.023,0.617,0.068,0.467,0.16,0.013,0.386,0.132,0.236,0.023
0.045,0.275,0.153,0.12,0.079,0.115,0.327,0.164,0.414,0.141,0.125,0.045,0.048,0.119,0.09,0.012,0.105,0.221,0.043,0.046,0.023,0.005,0.007,0.012,0.014,0.039,0.038,0.277,0.069,0.311,0.365,0.451,0.584,0.489,0.05,0.116,0.322,0.147,0.117,0.274,0.529,0.734,0.224,0.506,0.168,0.064,0.122,0.059,0.487,0.383,0.197,0.141,0.022,0.078,0.041,0.059,0.044,0.052,0.145,0.035,0.305,0.129,0.133,0.05,0.119,0.166,0.063,0.141,0.127,0.256,0.006,0.059,0.026,0.237,0.296,0.202,0.132,0.133,0.448,0.072,0.043,0.065
0.656,0.014,0.047,0.097,0.149,0.293,0.068,0.061,0.286,0.12,0.141,0.179,0.291,0.006,0.041,0.008,0.006,0.088,0.019,0.134,0.034,0.172,0.169,0.109,0.059,0.117,0.064,0.005,0.065,0.459,0.361,0.053,0.986,0.512,0.608,0.632,0.012,0.616,0.547,0.208,0.085,0.105,0.123,0.331,0.519,0.381,0.282,0.521,0.093,0.921,0.002,0.336,0.08,0.049,0.007,0.037,0.044,0.013,0.208,0.041,0.204,0.197,0.312,0.076,0.016,0.11,0.041,0.056,0.104,0.144,0.067,0.072,0.337,0.125,0.265,0.058,0.02,0.084,0.03,0.076,0.262,0.418
0.368,0.267,0.077,0.07,0.192,0.023,0.164,0.198,0.099,0.195,0.065,0.191,0.123,0.069,0.123,0.044,0.091,0.048,0.069,0.045,0.136,0.012,0.167,0.001,0.085,0.025,0.129,0.028,0.141,0.087,0.159,1.108,0.165,0.535,0.431,0.69,0.599,0.118,0.042,0.176,0.04,0.379,0.114,0.013,0.505,1.017,0.202,0.091,0.383,0.375,0.151,0.002,0.055,0.086,0.041,0.071,0.097,0.015,0.074,0.04,0.039,0.018,0.18,0.011,0.099,0.129,0.101,0.199,0.115,0.303,0.182,0.141,0.09,0.279,0.223,0.179,0.124,0.011,0.145,0.063,0.241,0.035
0.182,0.276,0.384,0.069,0.28,0.161,0.078,0.113,0.214,0.078,0.119,0.149,0.012,0.127,0.088,0.085,0.195,0.038,0.125,0.211,0.109,0.103,0.022,0.153,0.245,0.065,0.069,0.072,0.062,0.335,0.006,0.419,1.056,0.956,0.112,0.31,0.205,0.264,0.107,0.288,0.278,0.271,0.115,0.254,0.008,0.106,0.17,0.288,0.035,0.151,0.177,0.087,0.005,0.263,0.055,0.13,0.102,0.036,0.043,0.213,0.132,0.042,0.012,0.098,0.271,0.014,0.056,0.009,0.025,0.255,0.126,0.154,0.075,0.145,0.284,0.157,0.031,0.546,0.13,0.453,0.2,0.065
0.115,0.036,0.29,0.098,0.019,0.001,0.256,0.109,0.145,0.149,0.028,0.13,0.041,0.204,0.05,0.125,0.069,0.026,0.016,0.033,0.123,0.082,0.031,0.023,0.054,0.001,0.056,0.085,0.051,0.222,0.433,0.188,1.008,0.69,0.263,0.463,0.418,0.43,0.199,0.345,0.505,0.231,0.412,0.408,0.186,0.032,0.443,0.216,0.486,0.411,0.109,0.563,0.044,0.153,0.06,0.176,0.121,0.023,0.013,0.28,0.086,0.103,0.258,0.089,0.009,0.014,0.078,0.044,0.085,0.001,0.307,0.37,0.023,0.508,0.135,0.272,0.002,0.072,0.43,0.213,0.122,0.24
1.097,0.254,0.139,0.033,0.161,0.096,0.294,0.356,0.028,0.198,0.157,0.15,0.092,0.062,0.063,0.207,0.217,0.024,0.048,0.093,0.076,0.138,0.039,0.012,0.079,0.033,0.094,0.166,0.204,0.313,0.579,0.156,0.992,0.392,1.205,0.833,0.073,0.095,0.284,0.042,0.144,0.171,1.055,0.287,0.472,0.369,0.06,0.033,0.551,0.044,0.111,0.028,0.05,0.017,0.119,0.079,0.055,0.168,0.153,0.184,0.089,0.149,0.025,0.11,0.005,0.131,0.053,0.256,0.29,0.064,0.133,0.042,0.224,0.259,0.036,0.026,0.393,0.393,0.234,0.015,0.016,0.054
0.213,0.071,0.147,0.106,0.045,0.019,0.254,0.17,0.114,0.282,0.127,0.081,0.384,0.038,0.015,0.006,0.059,0.074,0.14,0.016,0.071,0.006,0.086,0.054,0.012,0.017,0.045,0.123,0.006,0.441,0.404,1.527,0.401,1.459,0.202,0.774,0.504,0.087,0.04,0.19,0.122,0.114,0.023,0.317,0.64,1.089,0.061,0.379,0.084,0.232,0.174,0.069,0.021,0.011,0.09,0.003,0.069,0.028,0.02,0.089,0.081,0.161,0.252,0.027,0.287,0.229,0.01,0.058,0.121,0.375,0.083,0.098,0.072,0.344,0.063,0.056,0.134,0.332,0.46,0.101,0.106,0.329
0.733,0.227,0.195,0.013,0.208,0.34,0.089,0.291,0.207,0.041,0.129,0.114,0.101,0.159,0.141,0.232,0.047,0.038,0.038,0.111,0.048,0.255,0.004,0.066,0.0,0.109,0.091,0.012,0.071,0.034,0.66,0.683,0.14,0.241,0.553,0.051,0.187,0.302,0.153,0.537,0.065,0.147,0.352,0.46,0.727,1.149,0.284,0.483,0.593,0.178,0.159,0.487,0.232,0.096,0.082,0.038,0.049,0.013,0.079,0.177,0.176,0.134,0.052,0.092,0.043,0.232,0.253,0.062,0.123,0.008,0.182,0.191,0.137,0.378,0.198,0.319,0.224,0.169,0.089,0.211,0.269,0.235
