@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.75,0.282,0.302,0.285,0.184,0.163,0.174,0.148,0.104,0.159,0.094,0.043,-0.052,-0.332,0.093,0.479,0.017,-0.058,-0.052,-0.164,-0.346,-0.163,-0.112,-0.32,-0.023,-0.176,-0.111,-0.077,0.046,-0.176,-0.974,-2.28,-3.098,-3.071,-2.773,-3.212,-2.556,-2.012,-1.465,-2.229,-0.946,-0.352,-0.614,-1.657,0.116,-0.163,-0.281,0.37,0.465,0.218,0.9,0.871,0.576,0.721,0.817,0.906,0.911,0.931,0.963,1.037,1.192,1.146,1.887,1.246,1.484,1.316,1.215,1.124,0.718,1.184,0.798,0.665,0.525,0.37,0.434,0.523,0.245,0.049,0.034,-0.202,-0.191,-0.099,2.0
0.285,0.067,0.377,0.408,0.349,0.312,0.414,-0.22,-0.01,0.397,0.242,0.335,0.359,-0.093,0.296,0.067,0.274,-0.004,-0.034,-0.143,0.144,-0.082,-0.063,0.26,-0.098,-0.193,-0.169,0.211,0.256,-0.497,-1.456,-2.95,-2.578,-3.054,-3.248,-2.316,-1.095,-1.919,-1.725,-1.778,-1.577,-1.298,-0.961,-0.631,-0.227,0.053,0.166,0.94,0.584,0.798,0.305,0.373,0.644,0.887,0.828,0.724,0.893,0.923,0.969,1.044,1.095,1.125,1.185,1.129,1.325,1.232,1.157,0.994,1.094,0.899,0.74,0.599,0.598,0.462,0.245,-0.149,0.145,-0.297,-0.089,-0.164,-0.451,-0.322,1.0
-0.055,-0.496,0.632,0.373,0.437,0.276,0.406,0.488,0.46,0.188,0.162,0.191,-0.056,0.022,0.018,-0.057,-0.014,-0.141,-0.192,-0.125,-0.1,-0.136,-0.046,0.028,-0.106,-0.298,-0.165,-0.162,-0.019,-0.165,-0.47,-2.071,-3.064,-2.889,-2.743,-2.862,-2.136,-1.934,-0.616,-1.072,-1.313,-1.101,-0.304,-1.335,-0.363,-0.192,-1.029,-0.678,0.551,0.708,0.647,0.784,1.165,0.815,0.722,0.898,0.846,1.093,0.987,0.8,1.427,1.011,1.18,1.04,1.219,1.234,1.14,1.195,1.092,1.11,0.819,0.516,0.594,0.427,0.118,-0.072,0.089,0.108,-0.19,0.07,-0.208,-0.135,2.0
-0.207,-0.262,0.09,-0.125,-0.142,0.726,0.07,-0.007,-0.007,0.101,0.043,-0.049,-0.07,-0.143,-0.14,-0.166,-0.226,-0.123,-0.186,-0.252,-0.212,-0.156,-0.15,-0.124,-0.005,-0.212,-0.218,-0.125,-0.097,-0.937,-2.791,-2.93,-3.461,-2.771,-2.343,-2.233,-1.989,-1.772,-1.113,-0.844,-0.949,-0.831,-0.459,-0.055,-0.01,-0.79,0.446,0.998,0.321,0.854,1.226,0.875,0.925,0.838,1.034,1.102,1.135,1.152,1.227,1.167,1.017,1.169,1.292,1.337,1.53,1.122,1.039,0.959,1.041,0.691,0.382,0.454,0.388,0.319,-0.022,0.117,0.252,-0.623,0.145,0.116,0.02,0.42,2.0
-0.679,-0.097,0.091,-0.097,0.072,0.238,0.195,0.346,0.546,0.207,0.202,0.195,0.073,0.022,-0.012,0.168,0.025,-0.026,-0.04,-0.074,-0.174,-0.181,0.088,-0.128,-0.203,0.339,-0.107,-0.178,-0.616,-0.121,-1.521,-1.311,-3.096,-3.422,-2.064,-2.606,-2.493,-1.97,-0.698,-1.592,-0.806,-0.918,-0.306,-1.524,0.102,-1.104,0.213,2.576,-0.554,0.398,0.798,0.855,0.844,0.849,0.899,0.988,0.89,0.967,1.152,1.204,1.232,1.248,1.129,1.241,1.002,1.159,1.123,1.004,0.59,0.651,0.7,0.239,0.261,0.129,0.059,0.037,0.147,-0.096,-0.229,-0.093,-0.187,-0.223,2.0
-0.456,-0.051,0.341,0.299,0.144,0.386,0.489,0.569,0.265,0.111,0.19,0.235,0.092,0.195,0.165,-0.17,0.082,-0.001,-0.146,-0.095,-0.057,-0.095,-0.05,0.034,-0.056,-0.144,-0.066,-0.049,0.056,-0.513,0.283,-0.858,-2.889,-3.133,-2.989,-3.312,-2.61,-2.143,-1.398,-1.502,-1.343,-1.108,-0.592,-0.189,-0.253,-0.282,-0.508,0.073,0.375,1.184,0.74,0.661,0.695,0.742,0.717,0.751,0.894,0.808,0.908,0.968,0.882,0.934,0.973,1.089,0.848,1.315,1.084,1.192,1.155,1.112,0.954,0.858,0.688,0.427,0.309,0.554,-0.002,-0.015,-0.03,-0.111,-0.093,-0.172,2.0
-0.013,0.247,-0.009,0.062,0.05,0.148,0.591,0.177,0.045,0.091,0.065,-0.016,-0.015,-0.045,-0.211,0.002,0.02,-0.046,-0.238,-0.147,-0.063,-0.264,-0.209,-0.31,-0.097,-0.194,-0.317,-0.299,-0.187,0.335,-0.154,-1.337,-1.699,-2.254,-2.718,-2.611,-1.56,-2.065,-1.481,-1.863,-1.71,-1.727,-1.688,-1.488,-0.871,-0.493,-0.119,0.593,-0.022,0.274,0.92,0.734,0.873,0.762,0.722,0.743,0.78,0.648,0.824,0.919,0.949,1.039,0.906,1.273,1.218,0.944,1.158,1.366,1.19,1.639,1.278,1.311,1.114,1.043,0.888,0.956,0.512,0.323,0.327,0.201,-0.243,0.032,1.0
0.312,-0.369,0.031,-0.326,0.107,-0.49,0.031,-0.085,-0.069,-0.105,-0.039,-0.261,-0.258,-0.267,0.016,-0.156,-0.215,-0.112,0.22,-0.192,-0.335,-0.233,-0.309,-0.325,-0.224,-0.362,-0.286,-0.28,-0.265,-0.433,0.408,-0.592,-1.049,-2.329,-3.049,-2.838,-2.304,-2.143,-1.994,-2.043,-0.934,-1.634,-1.167,-3.006,-0.632,-0.551,-0.169,0.193,0.208,0.188,0.663,0.613,0.755,0.737,0.67,0.756,0.894,0.838,0.988,0.868,1.124,1.074,1.149,0.956,1.227,1.215,1.192,1.314,1.37,1.398,1.445,1.129,1.283,1.005,1.092,0.814,0.856,0.777,0.676,0.537,0.561,0.442,2.0
-0.678,-0.231,-0.076,-0.213,-0.299,-0.239,-0.083,-0.206,-0.089,-0.003,-0.025,0.222,0.301,0.203,0.085,0.129,0.131,0.01,0.036,0.118,-0.129,-0.2,-0.134,-0.514,-0.337,-0.196,-0.318,-0.437,-0.436,-0.354,-0.389,-1.888,-0.264,2.382,0.475,0.557,-2.272,-2.389,-2.387,-3.138,-2.109,-2.164,-1.602,-0.984,-1.481,-1.497,-1.185,-1.326,-0.52,-0.276,0.071,0.101,0.287,0.575,0.719,0.761,0.792,0.777,0.941,0.962,1.058,1.047,1.255,1.28,1.344,1.42,1.397,1.489,1.577,1.754,1.427,1.146,1.401,1.125,0.842,0.515,0.714,0.598,0.24,0.673,0.238,0.181,1.0
0.531,0.178,0.352,0.03,0.363,0.527,0.518,0.519,0.334,0.431,0.342,0.139,0.254,0.167,0.339,0.227,0.086,-0.228,-0.228,-0.119,-0.111,-0.14,-0.124,-0.202,-0.094,-0.081,-0.266,0.041,0.463,-0.037,-0.99,-1.096,1.247,-3.185,-4.322,-2.592,-2.485,-1.933,-1.7,-1.56,-1.454,-1.24,-0.89,-0.62,0.264,-0.703,0.829,0.584,0.43,0.417,0.607,0.823,0.585,0.716,0.839,0.973,0.904,0.99,1.099,0.839,1.034,1.188,1.213,1.204,1.264,1.178,1.182,0.9,0.477,0.829,0.989,0.737,0.632,0.315,0.357,0.148,0.095,-0.18,-0.092,-0.007,-0.046,-0.445,1.0
0.471,0.247,0.649,-0.171,0.02,0.032,0.123,0.183,-0.062,0.562,0.027,-0.197,0.057,-0.155,-0.151,-0.044,0.006,-0.102,-0.183,-0.159,-0.119,-0.365,-0.171,-0.172,-0.534,0.003,-0.122,-0.089,0.298,-2.002,-0.55,-0.704,-1.301,-2.426,-3.424,-2.865,-2.579,-2.202,-2.108,-2.26,-3.122,-1.768,-0.681,-1.009,-0.603,-2.193,-0.524,-0.325,0.797,0.5,0.858,0.753,0.869,0.706,0.889,0.801,0.853,0.891,0.486,0.961,1.043,1.203,1.063,1.363,0.98,1.271,1.307,1.227,1.193,1.307,1.085,1.204,0.972,0.258,0.992,0.658,0.835,0.562,0.47,0.265,0.589,0.104,2.0
-0.068,-0.249,-0.278,-0.09,-0.486,-0.177,-0.029,-0.059,0.131,0.398,0.097,-0.464,0.007,-0.048,-0.116,-0.206,-0.254,-0.319,-0.224,-0.121,-0.496,-0.341,-0.493,-0.426,-0.212,-0.37,-0.338,-0.368,-0.633,-0.747,0.062,-0.213,-3.911,-2.261,-3.1,-2.23,-2.733,-2.257,-1.775,-1.865,-1.643,-1.582,-1.414,-0.892,-0.936,-0.595,-0.253,-0.083,-0.128,0.605,0.362,0.829,0.699,0.677,0.875,1.003,1.008,1.115,1.257,1.198,1.56,1.154,1.356,1.477,1.605,1.535,1.97,1.297,1.361,1.36,1.039,0.767,1.049,-0.273,0.715,0.461,0.36,0.426,0.218,0.348,0.069,-0.088,1.0
-0.219,0.094,0.046,0.082,-0.194,0.008,0.158,0.255,0.157,0.275,0.381,0.264,0.241,0.118,0.107,0.003,0.021,0.15,0.023,-0.036,0.436,-0.088,-0.21,-0.131,-0.153,-0.123,-0.193,-0.278,-0.209,0.569,-0.151,-0.465,0.658,-0.261,-2.21,-2.211,-2.11,-2.048,-3.152,-1.967,-2.109,-2.02,-1.92,-2.47,-2.225,-1.032,-2.209,-0.888,-1.091,-0.365,-0.083,0.319,0.702,0.596,0.613,0.652,0.688,0.762,0.775,1.082,0.836,0.925,1.124,0.971,0.99,1.09,1.077,1.182,1.321,1.142,1.31,1.357,1.238,1.113,0.959,1.006,0.89,0.755,0.658,0.367,0.625,0.211,1.0
1.732,0.061,0.526,0.162,0.023,-0.206,0.191,0.299,0.262,0.489,0.364,0.456,0.37,0.241,-0.017,0.394,-0.039,0.032,0.014,0.1,0.1,0.043,-0.032,-0.234,-0.05,-0.067,-0.237,-0.075,-0.678,0.195,1.38,-0.261,0.665,-1.056,-0.443,-0.851,-1.825,-3.237,-3.246,-3.84,-2.943,-3.254,-2.116,-2.382,-0.79,-0.167,-1.367,-0.832,-0.697,-0.312,-0.253,0.332,0.574,0.307,0.511,0.299,0.67,0.436,0.62,0.647,0.625,0.669,0.722,0.741,0.803,0.844,0.909,1.139,1.0,1.099,0.866,0.843,1.066,0.263,1.045,0.953,0.826,0.725,0.452,0.522,0.199,0.534,2.0
-0.476,-0.169,-0.038,-0.248,0.163,0.094,-0.026,-0.245,0.194,0.158,0.387,0.289,0.441,0.517,0.377,0.19,0.12,0.079,-0.136,-0.106,-0.113,-0.272,-0.187,-0.198,-0.261,-0.267,-0.263,-0.449,-0.198,0.346,0.016,-0.887,-0.912,-0.434,-1.496,-1.969,-2.582,-2.731,-2.561,-2.231,-2.004,-1.849,-2.28,-1.584,-1.741,0.071,-1.003,-0.644,-0.335,0.018,0.244,0.397,0.634,0.447,0.698,0.81,0.373,0.834,0.915,0.989,1.0,1.175,1.127,1.315,1.222,1.138,1.332,1.7,1.379,1.198,1.356,0.743,1.047,0.801,0.505,0.456,0.429,0.374,-0.086,0.206,-0.015,0.033,1.0
-0.411,0.278,0.112,0.267,0.302,0.134,0.274,0.057,0.378,0.674,0.58,0.364,0.219,0.39,0.207,0.311,0.195,0.079,-0.244,0.146,0.124,0.038,0.147,0.027,-0.035,0.077,-0.285,0.241,0.159,-0.265,0.046,0.749,-0.135,1.615,-1.157,-1.861,-2.979,-3.11,-3.298,-2.495,-1.318,-2.165,-2.248,-1.507,-0.959,-0.392,-0.857,-0.513,-0.329,-0.573,-0.067,0.283,0.495,0.7,0.549,0.558,0.794,0.715,0.682,0.744,0.775,0.768,1.178,0.876,0.858,0.772,1.013,1.052,0.834,1.087,1.085,1.116,1.462,1.009,0.912,0.634,0.64,0.001,0.323,0.415,0.098,0.076,2.0
0.1,0.032,0.002,0.146,0.353,-0.224,0.098,0.194,-0.045,-0.096,-0.019,-0.065,-0.102,-0.118,-0.089,-0.057,-0.218,0.09,-0.089,-0.215,-0.011,-0.213,-0.155,-0.168,-0.218,-0.435,-0.549,-0.1,-0.045,-0.639,-1.461,-2.412,-3.17,-3.965,-2.499,-2.085,-2.012,-1.864,-1.606,-1.392,-0.765,-0.049,-0.68,-0.642,-0.268,0.151,0.439,0.259,0.716,0.102,0.734,1.586,0.763,0.87,0.835,1.207,1.081,1.101,1.217,1.148,1.208,1.245,1.391,1.649,0.864,1.442,1.207,1.101,1.183,0.862,0.838,0.302,0.305,0.29,0.076,0.035,0.434,0.006,0.085,-0.219,-0.2,-0.108,2.0
-0.048,0.092,0.115,-0.166,-0.13,0.044,0.176,0.249,-0.043,0.014,-0.129,-0.018,-0.106,0.078,-0.096,-0.405,-0.11,-0.102,-0.211,-0.145,-0.195,-0.197,-0.228,-0.28,-0.224,-0.237,-0.376,-0.26,-0.156,-0.256,-0.073,-4.249,-2.8,-2.768,-2.631,-2.215,-2.049,-1.888,-1.791,-1.067,-1.548,-0.946,-0.638,-0.962,0.293,-0.078,0.223,0.432,0.75,1.198,0.725,0.75,0.589,0.816,0.903,0.814,0.942,1.346,1.171,1.242,1.178,1.237,1.311,1.314,1.209,1.418,1.319,1.19,1.183,1.093,0.981,0.902,0.587,0.636,0.682,0.163,0.57,0.337,0.247,0.32,0.202,0.229,2.0
-0.591,0.625,-0.087,-0.089,-0.716,-0.188,0.258,0.034,0.064,0.181,-0.11,0.02,-0.381,-0.151,-0.241,-0.163,-0.231,-0.27,-0.176,-0.292,-0.304,-0.312,-0.256,-0.319,-0.212,-0.412,-0.352,-0.089,0.108,-0.163,-0.541,-2.354,-5.234,-1.092,-2.466,-3.34,-1.973,-2.134,-1.916,-1.741,-2.25,-1.279,-0.942,-1.112,-0.728,-0.534,-0.024,0.47,0.514,0.137,0.606,0.525,0.84,0.82,0.82,1.128,1.058,1.053,1.016,1.122,1.167,1.232,1.025,1.187,1.45,1.413,1.377,1.366,1.197,1.544,1.171,1.124,1.027,0.747,1.035,0.64,0.319,0.466,0.328,0.614,0.324,0.127,1.0
0.309,0.161,-0.233,-0.03,0.158,0.203,0.27,0.387,0.299,0.344,0.37,0.239,0.206,0.058,0.078,0.004,0.044,-0.256,-0.019,-0.4,-0.332,-0.235,-0.173,-0.198,-0.232,-0.205,-0.409,-0.484,-0.0,0.168,2.006,-1.477,-2.024,-2.345,-3.812,-3.162,-2.532,-1.744,-1.677,-2.149,-1.946,-1.521,-1.279,0.133,-1.225,0.488,-0.136,-0.035,0.668,0.544,0.593,0.662,0.678,0.727,0.688,0.746,0.81,0.842,0.949,1.047,1.076,0.983,1.268,1.387,1.331,1.315,1.617,1.382,1.065,1.053,1.105,0.821,0.66,0.675,0.475,0.137,0.085,0.154,0.074,0.086,-0.465,-0.159,1.0
1.091,-0.157,-0.548,-0.224,-0.87,-0.315,-0.27,-0.35,-0.278,-0.334,-0.337,-0.232,0.013,-0.047,0.018,0.155,-0.068,-0.399,-0.281,-0.359,-0.433,-0.35,-0.094,-0.47,-0.478,-0.662,-0.219,-0.492,-0.314,-0.683,-0.514,-1.066,-0.21,-0.855,-1.305,-1.386,-1.265,-2.009,-2.411,-2.371,-1.69,-2.338,-1.76,-2.226,-1.487,-1.983,-0.823,-0.695,-0.466,-0.001,0.159,0.089,0.439,0.767,0.843,0.878,0.937,0.929,1.015,1.078,1.143,1.244,1.299,1.558,1.155,1.455,1.608,1.502,1.668,1.522,1.723,1.282,1.557,1.089,0.977,0.79,1.088,0.224,0.38,0.428,0.362,0.238,1.0
-0.576,-0.245,0.265,0.334,0.382,-0.137,0.459,0.641,0.305,0.392,0.638,0.744,0.512,0.612,0.434,0.381,0.284,0.173,0.036,0.232,0.072,-0.013,-0.06,-0.151,-0.167,-0.035,-0.144,-0.137,-0.102,0.056,0.232,0.153,0.993,-0.129,-1.387,-2.187,-2.621,-2.849,-3.186,-2.405,-1.836,-1.916,-2.177,-1.629,-1.115,-1.236,-0.894,-0.501,-0.28,0.725,-0.282,0.472,0.567,0.576,0.807,0.629,0.493,0.557,0.858,0.856,0.916,0.918,1.061,1.039,0.739,1.176,1.358,1.216,0.973,1.214,1.133,0.998,0.924,0.695,0.582,0.554,0.938,-0.102,0.05,0.204,-0.185,-0.266,1.0
0.12,-0.147,-0.148,-0.214,-0.161,0.023,-0.199,0.257,0.029,-0.527,0.061,-0.047,-0.058,0.425,-0.078,-0.259,-0.163,-0.192,-0.245,-0.353,-0.347,-0.168,-0.38,-0.488,-0.372,-0.329,-0.351,-0.369,-0.189,-0.003,1.272,-0.37,-2.61,-2.588,-2.504,-2.542,-2.513,-3.798,-1.966,-1.891,-1.554,-1.579,-1.781,-1.478,-1.154,-0.597,-0.454,0.292,0.008,0.375,0.591,0.863,0.696,0.786,0.787,0.828,0.913,0.924,0.783,1.094,1.199,1.081,1.244,1.4,1.537,1.427,1.617,1.545,1.409,1.33,1.228,1.195,1.064,1.006,0.788,1.058,0.672,0.558,0.388,0.485,0.064,0.264,1.0
1.864,0.029,-0.485,-0.594,-0.5,-0.421,-0.429,-0.408,-0.317,-0.259,-0.114,-0.102,-0.12,-0.058,-0.237,-0.245,-0.345,-0.257,-0.359,-0.254,-0.175,-0.028,-0.213,-0.357,-0.337,-0.355,-0.401,-0.254,-0.295,0.617,-0.228,-0.031,-0.107,0.038,-0.716,-1.856,-2.782,-4.113,-2.18,-2.415,-2.322,-1.686,-0.831,-1.28,-1.124,-1.016,-0.267,-0.81,-0.388,-0.557,-0.223,0.46,0.53,0.655,0.81,1.031,0.631,0.936,1.131,1.12,1.023,1.011,1.11,1.287,1.097,1.382,1.329,1.345,1.287,1.264,1.316,1.125,1.305,1.324,0.915,1.4,0.935,0.802,0.921,0.556,0.448,0.437,2.0
-0.593,0.174,0.387,0.225,0.075,0.177,0.404,0.213,0.581,0.172,0.16,0.301,-0.34,-0.029,0.029,0.208,-0.049,-0.096,-0.061,0.008,0.014,-0.127,-0.165,-0.057,-0.103,-0.132,-0.189,-0.16,-0.292,0.45,0.506,-1.518,-2.479,-3.51,-1.158,-2.989,-2.517,-1.997,-1.821,-1.68,-1.26,-1.645,-0.681,-0.568,0.64,0.479,0.176,0.393,0.277,0.604,0.419,0.592,0.802,0.89,0.597,0.853,0.861,0.919,1.142,1.067,1.15,1.185,1.213,1.245,1.212,1.515,0.879,1.113,1.0,0.878,0.736,0.504,0.348,0.446,0.353,0.037,0.272,-0.631,0.11,0.045,0.109,0.004,2.0
0.375,-0.201,-0.126,0.026,-0.007,0.045,0.295,0.406,0.022,0.256,-0.072,0.016,0.25,-0.101,-0.079,-0.185,-0.109,0.072,-0.305,-0.469,-0.304,-0.333,-0.392,-0.307,-0.349,-0.38,-0.427,-0.124,0.233,-0.429,-1.95,-1.619,-3.028,-1.616,-2.614,-2.022,-1.835,-1.961,-2.433,-1.383,-1.323,-1.157,-0.364,-0.213,-0.151,-0.02,0.017,0.556,0.46,0.567,0.645,0.681,0.754,0.914,0.928,1.07,1.232,1.187,1.323,1.507,1.356,1.356,1.184,1.312,1.618,1.388,1.362,1.215,1.046,0.885,0.765,0.593,0.551,0.326,-0.001,-0.064,0.118,0.426,0.014,-0.042,-0.019,0.506,1.0
0.127,0.177,0.192,0.05,0.18,0.743,0.359,0.377,0.537,0.316,0.264,0.208,0.313,0.155,0.654,0.64,0.137,0.199,0.02,0.08,0.116,-0.156,0.015,0.039,0.053,-0.06,-0.026,-0.069,-0.018,-0.15,-0.03,-0.282,-2.147,0.235,-2.985,-3.099,-2.853,-2.4,-1.935,-1.531,-1.441,-1.243,-1.551,-0.398,-0.294,0.0,-0.143,0.095,0.742,0.276,0.868,0.741,0.837,0.375,0.739,0.653,0.729,0.907,1.025,1.171,1.239,0.906,1.073,1.023,1.121,1.115,1.053,0.837,0.888,0.889,0.677,0.75,0.556,0.396,0.391,0.603,0.167,-0.638,-0.168,-0.134,-0.219,-0.277,2.0
-0.384,-0.121,-0.101,-0.008,0.05,0.022,-0.014,0.108,0.282,0.121,0.419,0.316,0.297,0.312,0.248,0.093,0.084,0.002,0.08,-0.076,-0.09,-0.148,-0.037,-0.082,-0.194,-0.189,-0.113,-0.208,-0.19,-0.579,-0.606,0.158,1.453,-1.252,-1.723,-2.256,-2.71,-2.516,-2.753,-2.501,-2.061,-1.999,-1.532,-1.677,-1.637,-0.899,-0.711,-0.258,-0.887,0.443,0.4,0.6,0.686,0.751,0.747,0.816,0.888,1.18,0.985,1.015,1.253,1.083,0.775,1.268,1.307,1.32,1.545,1.314,1.25,0.921,1.074,0.973,0.942,0.75,0.631,0.413,0.384,0.112,0.122,0.149,-0.147,-0.058,1.0
-0.312,-0.044,-0.323,-0.393,0.025,-0.151,-0.181,-0.088,0.147,-0.142,-0.009,0.148,-0.241,-0.234,-0.284,-0.488,-0.205,-0.025,-0.24,-0.357,-0.174,-0.485,-0.263,-0.36,-0.325,-0.333,-0.311,-0.308,-0.352,-0.598,0.016,-1.011,-1.114,-2.618,-2.182,-2.404,-2.622,-2.445,-2.377,-1.817,-1.732,-1.473,-1.16,-1.056,-0.606,0.038,-0.029,-0.444,0.503,-0.162,0.564,0.716,0.737,0.738,0.737,0.773,0.792,0.876,0.871,0.838,0.864,0.989,1.129,1.066,0.902,1.376,1.248,1.558,1.401,1.312,1.288,1.234,1.203,1.099,0.942,1.265,0.929,0.886,1.053,0.674,0.664,0.612,2.0
0.993,-0.164,-0.313,-0.656,0.129,-0.596,-0.122,-0.033,0.049,0.231,0.224,0.167,-0.11,0.105,-0.303,0.128,-0.018,-0.075,-0.052,-0.141,0.127,-0.297,-0.34,-0.297,-0.303,-0.305,-0.349,-0.269,0.048,-0.508,-0.445,0.142,0.109,-0.476,-1.632,-2.748,-2.093,-2.456,-2.402,-2.627,-2.027,-1.838,-1.656,-1.514,-1.257,-1.468,-0.293,-0.351,-0.316,0.803,0.453,0.091,0.694,0.672,0.71,0.744,0.881,0.878,0.872,1.152,1.262,1.137,1.254,1.365,1.358,1.512,1.407,1.287,1.359,1.028,1.279,1.242,1.02,0.604,1.05,0.799,0.554,0.435,0.129,0.335,0.191,0.058,1.0
-0.223,-0.044,-0.4,-0.122,-0.119,0.041,-0.185,0.033,0.155,0.202,0.032,0.263,-0.016,-0.181,-0.084,0.016,-0.37,-0.078,-0.266,-0.241,-0.263,-0.256,-0.282,-0.247,-0.183,-0.139,-0.08,-0.372,-0.31,-0.508,-0.785,0.105,-2.701,-1.846,-1.691,-2.598,-2.512,-2.325,-2.174,-1.102,-1.909,-1.576,-1.827,-1.377,-1.089,-0.171,-0.086,-0.053,-0.008,0.255,1.221,0.498,0.638,0.802,0.723,0.76,0.934,1.084,0.898,0.416,0.963,1.338,1.101,1.207,1.172,1.332,1.481,0.749,1.573,1.393,1.398,1.297,1.406,1.072,1.392,0.948,0.638,0.541,0.456,-0.013,0.472,0.284,1.0
1.109,0.376,0.329,0.465,0.457,0.194,0.619,0.644,0.544,0.499,0.479,0.48,0.41,0.247,0.252,0.337,0.267,0.277,0.338,0.381,0.166,0.181,0.16,0.135,0.043,0.082,0.049,0.158,0.144,-0.099,0.016,1.29,-1.118,-2.362,-2.965,-2.829,-3.027,-2.462,-3.817,-2.16,-2.098,-1.826,-1.557,-1.673,-0.374,-0.764,-0.371,-0.425,0.194,0.178,0.985,0.671,0.504,0.702,0.673,0.613,0.658,0.733,0.564,0.58,0.849,0.484,0.755,0.378,0.404,0.87,0.838,0.701,0.94,0.843,0.846,0.887,1.266,0.541,0.472,0.467,0.397,0.325,0.169,0.417,0.055,-0.12,2.0
0.765,0.797,0.822,0.461,0.605,0.618,0.635,0.674,0.673,0.775,0.796,0.536,0.584,0.475,0.517,0.325,0.454,0.407,0.33,-0.051,0.188,0.149,0.16,0.195,0.123,0.264,0.198,0.069,0.204,-0.057,0.252,1.141,-0.216,-0.823,-1.492,-2.997,-2.909,-2.72,-2.777,-2.549,-2.386,-1.769,-1.92,-1.676,-1.064,-0.938,-0.861,0.496,-0.098,-0.087,-0.033,0.548,0.375,0.624,0.49,0.496,0.606,0.594,0.628,1.257,0.682,0.928,0.278,0.56,0.809,0.816,0.959,0.655,0.848,0.91,0.818,0.881,0.754,0.625,0.416,0.591,0.288,0.081,-0.27,-0.109,-0.269,-0.142,2.0
