@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.075,0.172,0.168,0.393,0.168,0.292,0.326,0.105,0.024,0.02,0.036,0.413,0.117,0.058,0.105,0.701,0.508,0.473,0.282,0.172,0.606,0.04,0.041,0.056,0.174,0.357,0.19,0.04,0.214,0.084,0.072,0.106,0.034,0.04,0.21,0.023,0.101,0.147,0.053,0.003,0.297,0.301,0.132,0.033,0.411,0.21,0.307,0.524,0.646,0.131,0.03,0.363,0.12,0.353,0.336,0.549,0.116,0.369,0.166,0.097,0.513,0.182,0.041,0.057,0.445
0.059,0.07,0.294,0.358,0.478,0.29,0.154,0.317,0.281,0.158,0.416,1.02,0.562,0.264,0.784,0.024,0.62,0.54,0.165,0.521,0.622,0.173,0.496,0.18,0.126,0.129,0.142,0.317,0.034,0.271,0.106,0.024,0.085,0.029,0.013,0.023,0.184,0.034,0.028,0.161,0.083,0.257,0.192,0.262,0.548,0.168,0.131,0.367,0.349,1.134,0.222,0.105,0.47,0.134,0.458,0.446,0.487,0.298,0.17,0.022,0.322,0.121,0.848,0.375,0.014
0.038,0.018,0.281,0.258,0.204,0.023,0.28,1.034,0.219,0.085,0.245,0.772,0.324,0.553,0.47,0.142,0.64,0.232,0.056,0.149,0.373,0.702,0.311,0.248,0.094,0.121,0.367,0.011,0.124,0.049,0.108,0.085,0.143,0.002,0.074,0.176,0.112,0.062,0.106,0.102,0.071,0.498,0.144,0.244,0.013,0.617,0.118,0.103,0.187,0.197,0.211,0.224,0.055,0.05,0.21,0.578,0.188,0.019,0.457,0.197,0.569,0.257,0.703,0.103,0.015
0.114,0.132,0.041,0.38,0.452,0.101,0.026,0.424,0.005,0.08,0.149,1.1,0.109,0.211,0.284,0.283,0.135,0.607,0.393,0.047,0.062,0.314,0.115,0.114,0.547,0.181,0.085,0.201,0.285,0.399,0.228,0.148,0.038,0.099,0.116,0.121,0.022,0.151,0.042,0.093,0.1,0.034,0.009,0.037,0.005,0.048,0.025,0.213,0.314,0.095,0.864,0.218,0.176,0.82,0.034,0.068,0.837,0.375,1.044,0.367,0.053,0.071,0.015,0.37,0.174
0.069,0.175,0.074,0.04,0.273,0.123,0.028,0.18,0.132,0.041,0.079,0.145,0.632,0.306,0.258,0.375,0.179,0.587,0.413,0.042,0.493,0.857,0.012,0.109,0.058,0.028,0.157,0.385,0.055,0.022,0.146,0.239,0.413,0.115,0.088,0.016,0.059,0.028,0.132,0.214,0.07,0.085,0.165,0.388,0.054,0.112,0.156,0.533,0.349,0.659,0.325,0.512,0.03,0.348,0.15,0.006,0.238,0.412,0.262,0.355,0.296,0.53,0.058,0.215,0.227
0.033,0.255,0.18,0.597,0.503,0.642,0.027,0.213,0.4,0.186,0.187,0.866,0.465,0.293,0.45,0.195,0.082,0.266,0.007,0.277,0.549,0.175,0.307,0.154,0.339,0.495,0.106,0.289,0.17,0.522,0.098,0.232,0.047,0.018,0.321,0.001,0.212,0.071,0.289,0.061,0.398,0.16,0.001,0.437,0.381,0.1,0.207,0.086,0.083,0.237,0.533,0.168,0.415,0.962,0.165,0.55,0.185,0.268,0.206,0.035,0.006,0.042,0.102,0.464,0.726
0.168,0.032,0.134,0.34,0.353,0.142,0.34,0.126,0.559,0.096,0.079,0.262,0.341,0.655,0.464,0.23,0.605,0.009,0.198,0.633,0.465,0.231,0.266,0.453,0.037,0.307,0.02,0.068,0.394,0.123,0.138,0.265,0.087,0.208,0.008,0.031,0.075,0.131,0.208,0.034,0.023,0.457,0.077,0.205,0.145,0.398,0.256,0.048,0.146,0.293,0.093,0.607,0.888,0.027,0.367,0.249,0.356,0.222,0.256,0.053,0.248,0.118,0.742,0.329,0.009
0.007,0.062,0.182,0.151,0.189,0.478,0.405,0.887,0.104,0.277,0.185,0.078,0.41,0.364,0.418,0.555,0.003,0.312,0.386,0.411,0.023,0.458,0.13,0.052,0.263,0.013,0.412,0.171,0.356,0.082,0.149,0.116,0.036,0.073,0.218,0.019,0.001,0.223,0.453,0.166,0.117,0.137,0.045,0.269,0.062,0.259,0.528,0.411,0.59,0.086,0.621,0.053,0.487,0.248,0.266,0.106,0.62,0.397,0.495,0.829,0.516,0.263,0.413,0.051,0.14
0.136,0.017,0.093,0.212,0.708,0.52,0.069,0.165,0.278,0.182,0.653,0.112,0.27,0.7,0.481,0.084,0.556,0.134,0.016,0.291,0.163,0.081,0.482,0.33,0.094,0.072,0.05,0.056,0.019,0.44,0.014,0.136,0.107,0.072,0.056,0.061,0.115,0.01,0.095,0.234,0.273,0.36,0.018,0.114,0.261,0.029,0.164,0.477,0.137,0.172,0.165,0.003,0.458,0.388,0.556,0.166,0.642,0.545,0.147,0.679,0.179,0.378,0.153,0.193,0.312
0.162,0.328,0.122,0.462,0.543,0.312,0.202,0.397,0.312,0.141,0.171,0.464,0.053,0.279,0.111,0.232,0.007,0.057,0.038,0.244,0.156,0.158,0.053,0.336,0.044,0.217,0.052,0.155,0.166,0.006,0.048,0.103,0.236,0.072,0.046,0.066,0.033,0.056,0.09,0.109,0.036,0.382,0.334,0.028,0.242,0.077,0.379,0.186,0.296,0.301,0.579,0.208,0.46,0.317,0.224,0.019,0.157,0.01,0.297,0.708,0.428,0.162,0.147,0.256,0.015
0.175,0.134,0.021,0.008,0.313,0.486,0.261,0.116,0.874,0.038,0.091,0.834,0.259,0.98,0.011,0.188,0.139,0.261,0.082,0.089,0.314,0.311,0.273,0.043,0.138,0.105,0.168,0.011,0.243,0.224,0.165,0.242,0.096,0.295,0.148,0.161,0.153,0.132,0.154,0.228,0.098,0.599,0.159,0.19,0.351,0.257,0.456,0.081,0.562,0.146,0.256,0.353,0.421,0.023,0.132,0.222,0.115,0.321,0.382,0.428,0.114,0.078,0.058,0.565,0.289
0.06,0.342,0.201,0.7,0.081,0.031,0.031,0.216,0.248,0.422,0.643,0.234,0.099,0.435,1.09,0.188,0.222,0.212,0.272,0.468,0.112,0.008,1.006,0.803,0.036,0.047,0.365,0.425,0.284,0.61,0.322,0.016,0.104,0.034,0.042,0.109,0.074,0.097,0.025,0.31,0.122,0.587,0.167,0.219,0.1,0.071,0.383,0.114,0.114,0.408,0.345,0.073,0.779,0.127,0.147,0.433,0.587,0.57,0.617,0.656,0.222,0.421,0.451,0.16,0.058
0.191,0.154,0.071,0.071,0.331,0.389,0.15,0.011,0.275,0.88,0.474,0.177,0.235,0.283,0.436,0.117,0.563,0.063,0.095,0.179,0.637,0.881,0.23,0.033,0.198,0.172,0.284,0.312,0.278,0.108,0.025,0.204,0.092,0.027,0.278,0.142,0.065,0.134,0.079,0.115,0.049,0.428,0.136,0.227,0.341,0.116,0.324,0.342,0.365,0.173,0.166,0.364,0.709,0.349,0.038,0.106,0.432,0.186,0.107,0.641,0.259,0.225,0.213,0.269,0.341
0.179,0.058,0.03,0.357,0.498,0.216,0.028,0.595,0.26,0.205,0.468,0.365,0.235,0.058,0.042,0.192,0.671,0.01,0.377,0.222,0.474,0.216,0.041,0.106,0.085,0.055,0.104,0.2,0.017,0.193,0.084,0.232,0.017,0.094,0.007,0.049,0.071,0.059,0.173,0.108,0.137,0.179,0.141,0.272,0.203,0.278,0.286,0.351,0.364,0.169,0.888,0.165,0.153,0.751,0.04,0.196,0.384,0.496,0.015,0.218,0.199,0.038,0.175,0.099,0.011
0.436,0.436,0.167,0.294,0.199,0.116,0.244,0.133,0.226,0.104,0.275,0.28,0.626,0.501,0.616,0.32,0.132,0.687,0.282,0.43,0.422,0.505,0.398,0.125,0.197,0.04,0.307,0.02,0.241,0.058,0.206,0.083,0.054,0.004,0.101,0.008,0.003,0.086,0.182,0.076,0.049,0.205,0.332,0.168,0.485,0.148,0.443,0.064,0.148,0.228,0.143,0.075,0.43,0.961,0.066,0.006,0.069,0.543,0.08,0.487,0.028,0.167,0.565,0.214,0.312
0.022,0.002,0.115,0.073,0.165,0.072,0.405,0.148,0.003,0.074,0.724,0.564,0.162,0.023,0.42,0.084,0.105,0.371,0.206,0.468,0.177,0.662,0.023,0.698,0.184,0.094,0.541,0.273,0.277,0.604,0.287,0.073,0.115,0.108,0.087,0.006,0.055,0.009,0.134,0.287,0.12,0.463,0.095,0.405,0.351,0.1,0.215,0.195,0.573,0.95,0.034,0.312,0.35,0.025,0.264,0.68,0.123,0.022,0.285,0.504,0.048,0.014,0.434,0.04,0.04
0.148,0.078,0.095,0.343,0.291,0.454,0.158,0.303,0.593,0.606,0.239,0.115,0.089,0.434,0.335,0.444,0.613,0.098,0.35,0.33,0.429,0.311,0.017,0.473,0.002,0.04,0.018,0.154,0.208,0.068,0.004,0.173,0.147,0.048,0.055,0.209,0.093,0.001,0.189,0.021,0.073,0.281,0.033,0.328,0.208,0.188,0.066,0.207,0.273,0.24,0.251,0.695,0.058,0.317,0.074,0.274,0.091,0.441,0.032,0.674,0.197,0.685,1.308,0.918,0.06
0.077,0.081,0.32,0.148,0.224,0.433,0.158,0.128,0.394,0.324,0.095,0.375,0.553,0.285,0.926,0.047,0.25,0.411,0.068,0.188,0.63,0.408,0.505,0.288,0.021,0.48,0.104,0.002,0.322,0.038,0.103,0.083,0.025,0.297,0.057,0.121,0.096,0.132,0.064,0.025,0.02,0.071,0.161,0.059,0.474,0.177,0.35,0.074,0.076,0.371,0.064,0.349,0.317,0.471,0.385,0.747,0.099,0.283,0.28,0.265,0.123,0.398,0.059,0.336,0.035
0.099,0.024,0.361,0.305,0.306,1.214,0.289,0.286,0.045,0.182,0.931,0.028,0.321,0.231,0.484,0.279,0.461,0.037,0.366,0.723,0.425,0.059,0.29,0.037,0.314,0.08,0.332,0.167,0.013,0.009,0.045,0.068,0.055,0.044,0.183,0.117,0.007,0.163,0.264,0.048,0.061,0.607,0.23,0.014,0.084,0.387,0.012,0.117,0.672,1.114,0.097,0.049,0.165,0.274,0.111,0.681,0.45,0.204,0.552,0.263,0.522,0.714,0.662,0.445,0.014
0.09,0.015,0.106,0.431,0.095,0.342,0.319,0.024,0.239,0.18,0.438,0.669,0.361,0.532,0.781,0.096,0.096,0.726,0.273,0.257,0.351,0.34,0.013,0.151,0.131,0.218,0.262,0.228,0.504,0.074,0.265,0.117,0.209,0.028,0.076,0.026,0.097,0.042,0.16,0.234,0.221,0.189,0.027,0.012,0.767,0.301,0.144,0.082,0.036,0.449,0.03,0.543,0.511,0.465,0.745,0.058,0.987,0.343,0.111,0.049,0.685,0.39,0.25,0.158,0.277
0.357,0.107,0.027,0.154,0.126,0.13,0.241,0.417,0.286,0.041,0.341,0.529,0.103,0.374,0.154,0.248,0.045,1.177,0.71,0.088,0.155,0.142,0.221,0.138,0.098,0.131,0.039,0.267,0.083,0.327,0.201,0.03,0.101,0.044,0.082,0.016,0.076,0.033,0.04,0.028,0.028,0.518,0.235,0.206,0.418,0.083,0.471,0.307,0.676,0.644,0.262,0.13,0.143,0.781,0.241,0.206,0.608,0.17,0.494,0.022,0.073,0.675,0.695,0.095,0.073
0.104,0.189,0.262,0.508,0.479,0.002,0.203,0.055,0.204,0.034,0.473,0.558,0.224,0.27,0.254,0.013,0.127,0.139,0.122,0.599,0.554,0.09,0.702,0.051,0.463,0.097,0.064,0.162,0.146,0.426,0.053,0.066,0.276,0.17,0.111,0.072,0.086,0.044,0.163,0.042,0.343,0.018,0.494,0.693,0.599,0.043,0.435,0.209,0.471,0.921,0.077,0.187,0.16,0.689,0.338,0.208,0.278,0.042,0.18,0.021,0.098,0.493,0.338,0.605,0.04
0.023,0.029,0.328,0.58,0.308,0.544,0.069,0.17,0.568,0.263,0.798,0.077,0.042,0.584,0.186,0.166,0.335,0.504,0.232,0.509,1.005,0.302,0.13,0.346,0.189,0.355,0.209,0.182,0.33,0.119,0.178,0.11,0.104,0.003,0.211,0.007,0.034,0.087,0.205,0.027,0.102,0.565,0.203,0.49,0.559,0.123,0.072,0.494,0.423,0.388,0.137,0.089,0.282,0.173,0.087,0.059,0.027,0.347,0.954,0.459,0.142,0.443,0.003,0.269,0.55
0.184,0.089,0.116,0.052,0.663,0.251,0.149,0.134,0.424,0.107,0.029,0.5,0.052,0.049,0.578,0.17,0.051,0.397,0.206,0.073,0.051,0.348,0.277,0.074,0.189,0.041,0.329,0.294,0.109,0.306,0.228,0.062,0.053,0.055,0.078,0.029,0.087,0.122,0.064,0.049,0.022,0.367,0.163,0.399,0.39,0.067,0.086,0.26,0.036,0.222,0.057,0.223,0.489,0.23,0.161,0.392,0.542,0.548,0.624,0.39,0.257,0.055,0.265,0.186,0.013
0.388,0.162,0.085,0.393,0.391,0.68,0.305,0.374,0.069,0.162,0.212,0.349,0.205,0.046,0.469,0.097,0.047,0.346,0.152,0.085,0.801,0.343,0.183,0.506,0.082,0.474,0.083,0.168,0.065,0.42,0.18,0.166,0.183,0.111,0.122,0.008,0.185,0.019,0.108,0.078,0.346,0.446,0.275,0.067,0.038,0.433,0.316,0.224,0.009,1.012,0.965,0.319,0.744,0.329,0.331,0.01,0.144,0.739,0.707,0.238,0.571,0.287,0.47,0.103,0.126
0.073,0.052,0.103,0.305,0.065,0.51,0.01,0.11,0.347,0.024,0.141,0.373,0.091,0.829,0.319,0.084,0.384,0.021,0.478,0.211,0.118,0.32,0.174,0.552,0.185,0.229,0.493,0.126,0.155,0.156,0.496,0.08,0.13,0.082,0.095,0.111,0.082,0.088,0.001,0.129,0.031,0.296,0.11,0.063,0.239,0.102,0.036,0.092,0.021,0.041,0.167,0.168,0.073,0.219,0.128,0.167,0.041,0.339,0.143,0.998,0.074,0.145,0.092,0.066,0.56
0.015,0.206,0.452,0.178,0.966,0.145,0.185,0.265,0.335,0.276,0.455,0.078,0.148,0.163,0.27,0.108,0.158,0.398,0.286,0.114,0.64,0.31,0.308,0.47,0.314,0.057,0.111,0.192,0.108,0.02,0.106,0.194,0.223,0.025,0.08,0.094,0.065,0.047,0.234,0.187,0.484,0.093,0.109,0.203,0.327,0.177,0.057,0.308,0.107,0.785,0.326,0.157,0.092,0.605,0.117,0.238,0.025,0.299,0.322,0.374,0.373,0.359,0.537,0.027,0.394
0.007,0.034,0.378,0.15,0.325,0.13,0.225,0.229,0.027,0.174,0.179,0.451,0.486,0.23,0.373,0.247,0.532,0.121,0.457,0.798,0.208,0.392,0.241,0.25,0.161,0.216,0.422,0.269,0.072,0.178,0.193,0.155,0.125,0.053,0.273,0.124,0.012,0.168,0.305,0.204,0.059,0.134,0.192,0.255,0.034,0.401,0.495,0.146,0.056,0.531,0.373,0.09,0.398,0.334,0.113,0.057,0.751,0.397,0.029,0.039,0.064,0.27,0.112,0.243,0.013
0.154,0.212,0.109,0.219,0.181,0.425,0.068,0.288,0.243,0.137,0.148,0.37,0.119,0.005,0.111,0.032,0.251,0.499,0.2,0.268,0.261,0.356,0.419,0.096,0.355,0.019,0.048,0.182,0.086,0.001,0.277,0.018,0.01,0.157,0.113,0.1,0.058,0.098,0.099,0.122,0.009,0.15,0.1,0.081,0.029,0.051,0.102,0.107,0.133,0.63,0.89,0.481,0.347,0.072,0.267,0.316,0.021,0.324,0.459,0.481,1.11,0.341,0.328,0.18,0.176
0.244,0.096,0.142,0.261,0.003,0.21,0.055,0.109,0.258,0.227,0.472,0.355,0.192,0.538,0.23,0.085,0.217,0.189,0.174,0.623,0.173,0.112,0.391,0.042,0.259,0.317,0.126,0.01,0.376,0.057,0.199,0.063,0.196,0.007,0.026,0.024,0.045,0.091,0.049,0.103,0.027,0.186,0.043,0.147,0.132,0.245,0.135,0.25,0.318,0.404,0.358,0.701,0.804,0.208,0.137,0.189,0.154,0.102,0.219,0.394,0.434,0.142,0.27,0.469,0.219
0.185,0.094,0.229,0.292,0.299,0.174,0.006,0.184,0.694,0.114,0.488,0.176,0.71,0.53,0.032,0.054,0.079,0.004,0.396,0.535,0.281,0.023,0.717,0.282,0.028,0.544,0.172,0.555,0.073,0.223,0.068,0.1,0.057,0.236,0.008,0.318,0.158,0.014,0.078,0.117,0.15,0.313,0.376,0.273,0.046,0.209,0.077,0.124,0.287,0.086,0.684,0.599,0.682,0.482,0.272,1.021,0.004,0.272,0.079,0.172,0.145,0.39,0.014,0.043,0.391
0.053,0.227,0.11,0.406,0.229,0.375,0.225,0.105,0.199,0.155,0.537,0.278,0.241,0.024,0.08,0.123,0.112,0.348,0.083,0.143,0.102,0.618,0.342,0.231,0.147,0.165,0.018,0.378,0.319,0.061,0.075,0.235,0.113,0.023,0.154,0.057,0.078,0.134,0.298,0.001,0.234,0.109,0.231,0.424,0.307,0.103,0.172,0.156,0.014,1.245,0.159,0.149,0.039,0.253,0.072,0.04,0.014,0.261,0.064,0.291,0.076,0.053,0.093,0.16,0.086
0.469,0.016,0.14,0.094,0.241,0.591,0.002,0.15,0.046,0.066,0.043,0.231,0.234,0.021,0.264,0.113,0.19,0.024,0.084,0.248,0.057,0.332,0.701,0.004,0.11,0.396,0.016,0.098,0.189,0.192,0.233,0.013,0.071,0.076,0.04,0.126,0.137,0.042,0.19,0.25,0.033,0.483,0.065,0.073,0.552,0.227,0.194,0.122,0.061,0.372,1.527,0.0,0.257,0.074,0.182,0.237,0.207,0.37,0.696,0.356,0.052,0.094,0.171,0.168,0.006
0.124,0.131,0.147,0.355,0.067,0.03,0.468,0.028,0.097,0.039,0.016,0.446,0.137,0.152,1.342,0.311,0.386,0.137,0.085,0.398,0.45,0.137,0.004,0.284,0.512,0.139,0.322,0.403,0.064,0.255,0.304,0.003,0.183,0.101,0.05,0.041,0.044,0.08,0.099,0.023,0.066,0.301,0.018,0.518,0.06,0.177,0.124,0.655,0.493,0.167,0.509,0.428,0.577,0.243,0.134,0.298,0.376,0.085,0.245,0.057,0.28,0.147,0.098,0.082,0.053
0.234,0.11,0.119,0.213,0.005,0.432,0.32,0.616,0.404,0.101,0.07,0.53,0.091,0.012,0.118,0.37,0.193,0.158,0.053,0.163,0.132,0.191,0.118,0.318,0.074,0.053,0.102,0.158,0.255,0.48,0.236,0.116,0.076,0.126,0.141,0.004,0.112,0.077,0.026,0.062,0.148,0.252,0.195,0.179,0.15,0.429,0.039,0.04,0.154,0.067,0.314,0.601,0.04,0.322,0.044,0.375,0.517,0.252,0.142,0.511,0.065,0.308,0.676,0.333,0.222
0.103,0.018,0.174,0.124,0.477,0.369,0.008,0.321,0.264,0.273,0.372,0.085,0.387,0.696,0.457,0.187,0.259,0.095,0.075,0.514,0.592,0.137,0.128,0.069,0.183,0.305,0.015,0.192,0.142,0.007,0.269,0.263,0.002,0.121,0.203,0.007,0.032,0.145,0.269,0.164,0.062,0.0,0.078,0.133,0.26,0.372,0.358,0.033,0.634,0.029,0.834,0.156,0.259,0.674,0.489,0.007,0.852,0.606,0.114,0.04,0.294,0.175,0.253,0.1,0.703
0.282,0.43,0.207,0.304,0.594,0.356,0.05,1.145,0.035,0.19,0.303,0.023,0.172,0.085,0.025,0.476,0.206,0.507,0.164,0.098,0.053,0.105,0.222,0.41,0.001,0.359,0.231,0.13,0.027,0.219,0.431,0.124,0.071,0.002,0.019,0.098,0.157,0.022,0.086,0.145,0.131,0.192,0.237,0.203,0.001,0.285,0.216,0.11,0.014,0.071,0.393,0.302,0.047,0.855,0.017,0.018,0.365,0.167,0.008,0.142,0.187,0.259,0.345,0.103,0.12
0.306,0.123,0.156,0.205,0.014,0.665,0.388,0.11,0.098,0.669,0.195,0.54,0.486,0.387,0.267,0.358,0.177,0.285,0.097,0.212,1.052,0.01,0.455,0.541,0.088,0.024,0.034,0.059,0.022,0.187,0.201,0.038,0.192,0.007,0.024,0.06,0.134,0.037,0.08,0.105,0.025,0.127,0.326,0.411,0.104,0.506,0.168,0.263,0.216,0.1,1.154,0.073,0.172,0.025,0.134,0.299,0.011,0.068,0.426,0.598,0.29,0.05,0.602,0.346,0.187
0.053,0.143,0.1,0.113,0.183,0.321,0.291,0.639,0.279,0.122,0.252,0.165,0.12,0.236,0.386,0.166,0.379,0.319,0.704,0.687,0.765,0.412,0.683,0.182,0.232,0.004,0.059,0.052,0.274,0.055,0.062,0.26,0.058,0.091,0.147,0.008,0.004,0.283,0.098,0.091,0.16,0.626,0.022,0.515,0.427,0.082,0.28,0.277,0.5,0.23,0.288,0.037,1.18,0.807,0.181,0.208,0.051,0.158,0.512,0.405,0.148,0.107,0.039,0.103,0.373
0.282,0.161,0.035,0.041,0.244,0.235,0.016,0.199,0.354,0.136,0.504,0.009,0.336,0.061,0.716,0.139,0.174,0.801,0.221,0.99,0.029,0.794,0.32,0.139,0.081,0.007,0.098,0.261,0.476,0.103,0.076,0.13,0.064,0.032,0.05,0.166,0.134,0.058,0.004,0.259,0.074,0.203,0.125,0.229,0.11,0.279,0.214,0.202,0.586,0.118,0.243,0.239,0.094,0.11,0.08,0.296,0.413,0.391,0.269,0.078,0.728,0.02,0.313,0.279,0.23
0.099,0.085,0.133,0.225,0.689,0.08,0.262,0.545,0.319,0.056,0.223,0.538,0.506,0.425,0.516,0.173,0.514,0.428,0.542,0.527,0.405,0.362,0.066,0.482,0.36,0.039,0.389,0.085,0.164,0.047,0.16,0.112,0.087,0.037,0.138,0.053,0.091,0.064,0.137,0.052,0.089,0.203,0.273,0.116,0.272,0.058,0.137,0.099,0.268,0.048,0.494,0.008,0.385,0.298,0.002,0.213,0.027,0.22,0.475,0.703,0.1,0.239,0.415,0.222,0.228
0.039,0.377,0.206,0.491,0.427,0.105,0.136,0.179,0.052,0.154,0.146,0.609,0.163,0.166,0.018,0.495,0.529,0.208,0.115,0.257,0.762,0.343,0.555,0.845,0.429,0.008,0.444,0.195,0.322,0.003,0.025,0.009,0.129,0.204,0.165,0.159,0.012,0.176,0.093,0.184,0.076,0.172,0.244,0.001,0.053,0.28,0.034,0.699,0.054,0.228,1.28,0.226,0.444,0.267,0.183,0.443,0.141,0.761,0.696,0.001,0.387,0.25,0.359,0.116,0.673
0.127,0.561,0.014,0.002,0.205,0.137,0.167,0.141,0.239,0.415,0.324,0.303,0.311,0.065,0.081,0.1,0.231,0.3,0.376,0.124,0.037,0.38,0.382,0.365,0.081,0.042,0.276,0.135,0.198,0.111,0.023,0.032,0.091,0.056,0.185,0.143,0.059,0.079,0.127,0.411,0.232,0.012,0.379,0.378,0.771,0.134,0.158,0.026,0.314,0.766,0.493,0.205,0.031,0.169,0.042,0.327,0.328,0.262,0.515,0.211,0.095,0.559,0.619,0.081,0.248
0.291,0.108,0.332,0.753,0.218,0.207,0.001,0.21,0.323,0.158,0.567,0.515,0.036,0.174,0.189,0.274,0.064,0.935,0.403,0.474,0.648,0.152,0.413,0.137,0.325,0.2,0.288,0.296,0.245,0.278,0.228,0.067,0.201,0.032,0.105,0.056,0.031,0.047,0.116,0.072,0.212,0.147,0.143,0.336,0.818,0.141,0.108,0.3,0.313,0.199,0.956,0.255,0.413,0.336,0.633,0.223,0.397,0.182,0.661,0.53,0.194,0.064,0.143,0.208,0.376
0.382,0.289,0.178,0.229,0.744,0.196,0.18,0.005,0.598,0.153,0.486,0.02,0.552,1.047,0.17,0.354,0.127,0.05,0.189,0.507,0.419,0.446,0.282,0.217,0.26,0.238,0.024,0.085,0.062,0.046,0.165,0.173,0.153,0.029,0.15,0.117,0.003,0.085,0.186,0.001,0.169,0.362,0.093,0.051,0.107,0.273,0.309,0.422,0.262,0.906,0.41,0.292,0.912,0.192,0.041,0.203,0.147,0.053,0.013,0.91,0.106,0.093,0.175,0.005,0.064
0.045,0.144,0.221,0.333,0.038,0.009,0.285,0.137,0.397,0.086,0.53,0.156,0.179,0.61,0.471,0.162,0.236,0.012,0.203,0.593,0.01,0.793,0.075,0.137,0.322,0.181,0.192,0.421,0.011,0.425,0.281,0.088,0.102,0.019,0.12,0.05,0.299,0.184,0.133,0.183,0.029,0.181,0.053,0.186,0.441,0.101,0.115,0.053,0.264,0.652,0.672,0.195,0.139,0.073,0.295,0.478,0.439,0.121,0.312,0.565,0.103,0.86,0.159,0.368,0.048
0.267,0.091,0.063,0.239,0.345,0.411,0.041,0.189,0.588,0.107,0.046,0.182,0.028,0.108,0.172,0.257,0.076,0.377,0.147,0.642,0.7,0.031,0.35,0.01,0.032,0.051,0.38,0.118,0.06,0.238,0.273,0.179,0.05,0.111,0.093,0.06,0.13,0.151,0.085,0.094,0.049,0.114,0.133,0.374,0.289,0.301,0.083,0.075,0.223,0.091,0.736,0.309,0.192,0.121,0.302,0.276,0.584,0.173,0.309,0.196,0.286,0.15,0.087,0.154,0.464
0.103,0.066,0.499,0.202,0.411,0.552,0.005,0.225,0.144,0.239,0.961,0.135,0.028,0.022,0.064,0.217,0.505,0.644,0.286,0.473,0.576,0.346,0.601,0.239,0.289,0.006,0.577,0.05,0.093,0.283,0.073,0.047,0.146,0.132,0.227,0.158,0.159,0.017,0.354,0.071,0.157,0.09,0.371,0.165,0.538,0.183,0.092,0.459,0.183,1.155,0.194,0.116,0.601,0.153,0.313,0.271,0.104,0.333,1.044,0.29,0.35,0.166,0.792,0.165,0.427
