@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.003,0.284,0.348,-1.378,-0.642,-0.418,-0.785,-0.325,-0.439,0.48,1.892,2.177,1.332,0.375,-1.848,-1.047,-1.048,-1.213,-1.308,-0.645,0.084,0.307,-0.264,0.083,-0.427,-0.605,-0.495,-0.011,0.044,-0.426,-0.284,0.093,0.075,-0.047,0.02,0.182,-0.004,-0.01,-0.053,0.435,-0.096,-1.33,-0.841,0.687,1.257,-0.398,-1.402,-0.156,2.595,3.494,3.589,0.863,-0.942,-1.225,-2.33,-0.199,-0.288,0.489,0.402,-0.247,-1.063,-0.782,-0.831,0.485,-0.005,2.0
-1.03,-1.013,-0.55,1.729,3.335,1.985,0.269,-1.323,-3.329,0.037,1.69,2.759,1.152,0.895,-1.129,-1.838,-1.426,-0.435,-0.288,-0.421,-1.242,-0.666,-0.291,-0.176,-0.401,-0.276,0.386,0.701,0.627,-0.469,-0.477,-0.444,-0.063,-0.078,-0.239,-0.502,-0.27,0.011,0.026,-0.11,-0.22,-1.078,-1.317,0.296,1.438,0.533,-0.219,0.118,0.594,1.516,1.758,1.4,-0.042,-0.406,-1.347,-1.69,-0.506,-0.176,-0.203,0.166,-0.37,-0.329,0.029,0.625,0.301,2.0
0.042,-0.35,-0.043,-0.799,-0.283,-0.165,0.032,-0.005,-0.432,0.072,0.539,-0.073,1.002,0.849,-0.774,-1.222,-1.365,-0.366,0.391,0.626,1.837,2.442,2.595,2.022,0.735,-0.332,-1.206,-1.327,-2.034,-2.005,-1.341,-0.157,0.393,0.429,-0.161,-0.568,-0.346,-0.268,-0.296,-0.31,-0.901,-0.665,-0.519,0.186,0.026,-0.352,-0.015,0.085,0.056,-0.489,-0.022,0.32,-1.606,-2.148,-1.095,0.245,1.389,0.355,0.126,1.675,1.818,1.998,2.073,0.666,-0.159,2.0
-0.21,-0.292,-0.6,0.388,1.359,2.538,1.496,-1.765,-1.33,-0.91,0.585,2.164,1.739,0.633,-0.827,-2.011,-1.109,-1.221,-0.264,-0.827,-0.421,-0.515,-0.413,-0.583,-0.417,0.02,0.385,0.777,-0.613,-0.87,-0.158,-0.218,0.105,-0.204,0.096,-0.019,0.121,0.226,0.353,0.409,0.439,-0.928,-0.834,-1.598,-1.501,-0.935,-0.126,0.534,1.223,2.067,2.745,2.721,0.536,-0.886,-1.393,-0.911,-0.959,-0.835,-0.188,-0.547,0.504,-0.865,-0.755,-0.08,0.682,2.0
0.026,0.007,0.005,0.324,0.037,-0.484,-0.386,-0.633,0.095,0.185,-1.064,-1.316,1.344,1.828,0.213,-2.088,-0.795,1.276,2.4,2.28,1.898,0.495,-2.536,-2.191,-1.961,-0.362,0.238,-0.317,-1.246,-0.11,0.1,0.185,0.249,-0.106,-0.315,0.319,-0.014,-0.309,-0.344,0.107,0.1,0.583,0.184,-0.033,-0.211,0.021,0.313,-0.044,0.48,0.874,2.193,0.005,-0.688,-1.858,-0.316,1.175,1.11,-0.718,0.715,1.963,0.804,-0.022,-0.047,-0.891,-0.061,1.0
1.124,0.307,0.067,-0.113,-0.432,-0.338,-0.297,1.038,0.13,1.271,2.448,2.649,1.612,0.806,-0.201,-2.136,-3.117,-1.683,-0.929,0.504,0.779,0.587,0.088,-0.355,-0.12,0.08,0.376,0.189,-0.89,-0.56,-0.675,0.099,-0.297,-0.293,-0.275,-0.095,-0.29,-0.626,-0.633,-0.682,-0.274,-1.792,-1.129,1.047,1.878,1.347,1.182,1.195,0.252,-1.084,1.375,1.187,-0.402,0.11,-1.413,-1.578,-0.857,-0.253,0.882,-0.353,-0.659,-0.404,0.248,0.823,0.911,2.0
-0.145,0.453,0.025,0.162,0.232,-0.102,0.035,0.044,-0.636,-0.822,-0.39,1.427,2.667,2.793,-1.238,-2.685,-2.402,-0.763,1.444,2.699,2.631,0.782,0.531,-0.125,-0.076,-0.696,-0.842,-0.929,-1.033,-0.486,-0.121,-0.092,0.258,0.246,0.214,0.444,0.222,0.268,0.044,-0.118,-0.384,-0.336,-0.7,-0.365,0.572,0.248,-0.626,-0.152,-0.84,0.738,1.996,1.671,1.122,-0.012,-1.434,-0.238,1.221,-0.36,-0.962,-0.406,-0.132,-0.994,-0.957,-0.027,0.335,1.0
-0.23,-0.026,-0.068,-0.115,0.186,0.049,0.041,0.087,0.182,-0.268,0.402,-0.141,-0.128,0.313,1.206,-0.522,-1.198,-0.673,0.33,2.299,2.582,0.553,0.324,1.063,0.74,0.013,-0.233,0.09,-0.442,-1.239,-1.094,-1.509,-1.342,-0.575,-0.249,0.018,0.025,0.597,0.625,0.609,-0.003,-0.221,-0.395,-0.208,-0.219,-0.301,-0.338,0.165,0.416,-0.503,-0.973,-0.311,-0.726,-2.722,-0.827,2.014,3.389,0.542,-2.382,-0.177,0.908,1.7,1.365,-0.508,-0.387,1.0
-0.442,0.313,-0.08,1.57,2.949,1.427,-0.077,-1.591,-1.319,0.007,2.061,3.139,1.54,-0.554,-2.573,-2.347,-1.493,-1.337,-1.356,-1.105,-0.768,-0.338,-0.151,0.532,0.271,0.318,-0.322,-0.151,0.155,0.218,0.008,-0.617,-0.388,-0.052,0.036,0.276,-0.071,-0.323,-0.674,-0.713,-0.856,-0.983,-0.423,1.437,1.816,0.739,-0.734,0.138,0.172,0.084,1.783,0.683,-0.208,-0.563,-1.011,-1.359,-0.307,-0.73,-0.715,0.386,-0.194,-0.515,0.167,0.515,0.389,2.0
-0.001,0.395,0.864,1.428,1.767,0.74,-0.972,-2.367,-1.107,0.059,1.879,2.272,0.869,0.212,-1.172,-1.708,-0.96,-0.88,-0.969,-0.214,-1.499,-0.976,-0.172,0.024,0.084,0.142,0.021,0.161,0.325,0.322,0.024,-0.168,-0.173,0.084,0.03,0.426,0.732,0.588,0.741,-0.155,-0.06,-1.076,-1.894,-1.07,-0.513,0.008,-0.171,0.562,1.094,2.451,2.354,1.547,0.319,-1.16,-1.774,-1.694,-0.629,-0.44,-0.024,0.095,1.033,-2.078,0.15,0.248,0.134,2.0
0.151,0.41,0.309,-0.084,-1.733,-1.784,-0.015,0.787,2.122,0.516,-0.022,-0.777,0.717,1.343,0.183,0.315,-0.178,-0.001,-1.072,-1.708,-1.224,-0.736,0.154,0.026,-0.713,-0.223,0.189,0.295,-0.605,-0.742,-0.187,0.103,0.084,0.028,0.028,0.026,0.001,0.044,0.029,-0.273,-0.428,0.261,-0.566,-2.172,-0.227,1.261,-0.313,-1.533,1.343,2.811,3.635,3.099,0.771,-2.88,-1.867,-0.827,-0.536,-0.173,-0.797,0.267,0.111,0.342,-0.442,-0.085,-0.294,1.0
0.005,0.417,-0.156,0.556,-0.518,0.393,0.842,-0.079,-0.681,-0.43,-0.837,-0.444,1.094,2.536,3.472,-0.839,-2.209,-0.954,-0.059,1.431,2.045,1.218,0.191,-0.892,-0.484,0.01,-0.137,-0.378,-1.01,-0.784,-1.319,-0.344,0.547,0.091,-0.067,0.254,0.251,0.165,-0.136,-0.368,-0.566,0.003,0.555,0.409,-0.163,0.288,-0.187,0.002,0.349,-0.529,-0.288,0.369,1.249,1.496,-1.166,-1.6,0.704,1.404,1.583,2.093,0.211,0.551,-0.182,-1.83,-0.753,1.0
0.241,0.04,0.197,0.25,-1.377,-0.63,-0.06,0.028,-0.543,-0.508,-1.293,-0.328,1.425,1.903,1.844,-1.44,-1.022,-1.057,-0.565,0.814,1.115,0.925,0.675,-0.804,-0.883,-1.426,-0.092,-0.267,-0.853,-0.219,-0.999,-0.303,-0.057,-0.043,0.243,0.275,0.35,0.576,0.482,0.018,-0.162,-0.522,-0.557,-0.345,0.237,-0.202,-0.145,-0.198,0.006,-0.667,1.316,0.364,1.79,1.106,-1.273,-2.417,-0.096,1.564,5.561,2.056,1.613,-0.118,-1.638,-2.01,-1.159,1.0
-0.561,-0.587,-0.073,0.598,1.787,4.511,0.383,-1.083,-1.824,-0.824,1.164,2.257,2.144,0.427,-0.115,-1.84,-1.664,-1.051,-0.489,0.03,-0.012,-0.674,-0.233,-0.689,-0.551,-0.016,0.67,0.591,0.571,0.309,-0.117,-0.245,-0.387,-0.311,-0.066,-0.032,-0.019,-0.151,0.282,0.084,-0.253,-0.664,-0.386,-0.868,-0.002,1.518,0.361,-0.084,0.756,1.38,2.413,2.141,0.866,0.129,-1.349,-1.645,-1.62,-0.98,-0.024,0.551,-0.034,-0.345,-0.307,0.284,0.423,2.0
0.017,0.019,-0.195,-0.289,-0.637,1.083,1.33,0.264,-1.462,-1.187,-0.192,0.93,2.171,2.697,1.325,-1.35,-0.889,-0.88,0.219,-0.155,0.248,-0.787,-0.785,-0.815,-0.939,-0.42,0.024,0.483,0.543,0.055,0.002,0.042,-0.114,-0.212,-0.086,-0.426,-0.413,-0.193,-0.277,-0.054,0.046,0.109,0.286,0.523,2.838,-1.01,-2.869,0.012,2.187,2.467,2.278,2.3,-1.475,-1.063,-1.151,0.793,0.264,0.046,0.822,-0.219,-0.174,0.205,-0.223,-0.059,0.044,1.0
-0.445,-1.063,-1.311,0.336,1.957,2.163,0.565,-0.973,-1.345,-0.809,1.433,1.923,2.232,2.059,0.612,-1.865,-2.418,-0.643,-0.064,-0.597,0.196,-0.537,-0.861,-0.564,-0.397,-0.458,0.034,0.24,0.642,0.273,-0.198,-0.475,0.062,0.002,-0.032,-0.158,0.01,0.19,0.002,-0.306,-0.546,-0.046,-0.67,-0.664,-0.879,-0.03,-0.243,-0.236,0.716,2.199,2.329,2.575,1.225,0.577,-0.998,-0.706,-1.25,-0.364,-0.699,-0.003,-1.179,-0.401,0.166,0.288,0.365,2.0
0.0,-0.44,-0.048,-0.031,-0.296,-0.012,0.334,0.039,-0.139,-0.013,0.603,0.312,0.114,1.494,-0.582,-1.73,-0.352,1.033,1.847,0.179,0.63,1.849,1.353,0.122,-0.426,-0.295,-0.117,-0.52,-0.584,-0.006,-0.891,-1.136,-0.221,0.254,0.638,0.643,-0.908,-0.582,-0.492,0.075,-0.035,-0.376,0.02,-0.202,0.285,-0.236,0.095,0.308,-0.117,-0.012,-0.058,-0.375,-0.287,-1.53,-1.992,-0.257,-0.741,-1.275,-0.084,2.69,3.105,2.277,1.444,-0.887,-2.132,1.0
0.253,0.192,-0.157,0.237,0.277,-0.365,-0.477,-0.225,-0.176,-0.697,-0.523,-0.339,-0.654,-1.14,-0.891,-1.426,-1.024,-0.669,0.734,2.461,1.788,0.909,-0.058,-0.018,0.109,1.694,1.196,-0.592,-1.824,-1.575,-1.725,-1.015,-0.267,-0.106,-0.398,-0.38,-0.036,-0.21,-0.038,0.364,0.215,0.229,0.082,-0.215,-0.911,0.004,0.188,0.285,0.414,0.391,0.25,0.252,0.099,-0.479,-0.919,-0.992,0.045,0.865,2.772,2.76,1.105,-0.976,-2.113,-1.195,3.279,2.0
0.416,0.213,0.282,0.421,-3.022,-0.726,1.14,0.094,-1.059,-1.044,-0.374,0.194,1.672,1.493,-1.042,-1.225,-0.627,0.546,1.715,2.16,1.075,1.481,0.04,-0.379,-0.284,-0.859,-0.843,-1.334,-1.742,-1.535,-0.96,-0.195,-0.151,-0.278,0.013,0.707,0.892,0.059,-0.567,-0.884,-0.175,-0.223,0.339,0.143,-0.158,0.674,0.531,0.745,-0.057,0.794,1.267,1.97,1.575,-2.381,-2.174,1.093,1.315,0.633,-1.073,-1.446,-0.937,-0.155,0.702,0.107,0.025,1.0
-0.319,-0.882,-0.806,1.15,3.111,2.521,0.512,-1.265,-2.243,-0.674,1.088,2.382,2.555,1.378,-1.114,-2.526,-1.634,-0.066,0.054,-0.535,-0.465,-0.644,-0.136,-0.421,0.621,0.279,0.71,0.251,-0.153,-0.509,-0.224,-0.088,-0.059,-0.193,-0.036,-0.103,-0.098,0.178,0.074,0.225,0.182,-0.647,-0.779,-0.848,-0.501,-0.382,-0.278,0.351,1.26,2.511,1.951,0.923,-0.001,-1.708,-1.317,-1.052,0.218,-0.092,0.358,-0.042,-0.277,-0.304,0.266,0.378,0.455,2.0
-0.496,-0.849,-0.061,1.248,1.821,2.005,0.198,-0.628,-0.917,0.479,1.659,1.111,1.013,0.593,-0.303,-1.113,-1.032,-0.97,-0.15,-0.272,-0.826,-1.568,0.305,-1.697,-0.073,0.304,0.466,0.62,-0.043,0.212,-0.021,-0.361,-0.263,-0.055,-0.054,0.124,0.003,-0.088,-0.051,0.206,-0.373,-0.426,-1.403,-0.051,-0.127,-0.964,-0.235,1.843,2.154,3.248,2.325,1.501,-0.03,-1.217,-2.039,-2.138,-1.946,-0.066,0.413,0.401,-0.595,-1.122,-0.1,0.383,0.529,2.0
0.274,0.274,0.031,-0.084,0.063,0.037,-0.422,-0.299,-0.708,-0.542,1.14,2.623,-0.158,-3.353,-2.144,-2.407,0.214,1.011,2.521,2.788,1.991,0.245,-0.963,-1.64,-0.64,-0.333,-0.956,-0.78,-0.029,-0.231,-0.386,-0.267,0.352,0.22,-0.024,-0.307,-0.436,0.039,0.022,-0.806,-0.52,0.675,0.327,-0.163,-0.78,-0.288,0.054,-0.638,-0.191,-0.592,-0.909,1.353,2.51,1.765,-0.378,-0.102,-0.159,1.136,0.515,-0.788,-0.357,-0.624,0.424,0.27,0.176,1.0
0.039,0.135,0.03,-0.213,1.143,-1.21,0.33,0.315,0.963,-0.253,0.043,1.209,1.921,1.346,0.411,-1.42,-0.612,-0.102,-0.501,-0.861,-0.509,-0.192,-0.948,-0.497,0.459,0.623,1.307,-0.671,-0.356,0.042,-0.225,-0.564,-0.355,-0.001,0.085,-0.305,0.051,-0.045,-0.125,-0.727,-0.335,-0.51,0.04,-1.388,-0.808,0.435,0.467,-1.137,-0.099,2.018,3.047,2.584,1.784,-2.43,-2.011,-1.044,-0.69,0.369,-0.135,-2.105,-0.252,0.366,0.622,-0.025,0.063,1.0
-0.661,-0.232,0.446,1.127,2.483,3.067,0.895,-1.679,-2.569,-0.664,0.825,2.033,0.581,-0.581,-0.966,-0.639,-0.17,-1.227,-0.221,-0.13,-0.452,-0.245,-0.211,-0.478,-0.295,-0.156,0.107,0.4,0.245,0.208,0.089,-0.19,-0.416,-0.217,-0.179,-0.069,-0.2,-0.027,-0.501,-0.093,-0.331,-1.526,-0.408,0.397,1.051,0.461,-1.297,-1.084,0.317,2.01,2.727,1.854,0.805,0.192,-1.555,-0.715,0.053,0.348,0.027,-0.511,-0.148,-0.013,-0.039,0.265,0.124,2.0
-0.438,-1.158,0.191,1.556,1.632,1.494,-0.584,-0.722,-1.29,0.44,2.016,1.633,1.778,0.546,-1.613,-2.612,-2.245,-0.679,-0.133,-0.34,-0.493,-0.48,-0.565,-0.333,0.063,0.165,0.41,0.354,0.505,0.295,-0.065,-0.44,-0.309,-0.093,-0.03,-0.062,-0.058,0.286,-0.443,-0.735,-0.324,-0.228,-0.597,-0.076,0.137,-0.32,0.091,0.217,0.948,3.088,2.421,1.46,-0.413,-1.412,-2.339,-1.521,-0.247,0.267,-0.325,-0.062,-0.038,-0.404,0.196,0.459,0.667,2.0
-0.372,0.158,-0.174,0.413,-0.046,-0.708,-0.027,0.464,0.718,0.091,0.241,0.383,0.02,0.379,-0.441,-1.399,-0.514,1.013,1.278,-0.046,0.905,1.253,1.42,0.345,-0.469,-0.105,-0.336,-0.471,-0.021,-0.994,-0.382,-0.508,-0.358,0.071,0.033,-0.21,-0.205,-0.201,-0.182,-0.2,-0.086,-0.908,-0.088,0.174,-0.401,0.144,0.139,0.311,0.012,-0.588,0.038,0.789,-0.429,-2.057,-1.586,-0.675,-0.336,-0.209,1.898,3.642,3.503,2.25,-2.255,-1.798,-1.598,1.0
-0.571,-0.152,0.137,0.546,1.334,2.223,0.98,-1.047,-1.583,-0.962,1.217,3.103,2.679,0.267,-0.812,-1.749,-1.587,-0.578,-0.378,-0.871,-0.513,-0.26,-0.29,-0.599,-0.797,-0.549,-0.001,0.648,0.404,0.294,0.074,-0.259,-0.21,-0.239,-0.317,0.032,0.292,0.324,-0.009,-0.1,-0.16,0.052,-0.079,-1.157,-0.16,0.059,-0.675,0.015,0.755,0.558,2.365,2.121,0.573,-0.464,-1.413,-1.566,-0.721,-0.415,0.76,0.982,-0.16,-0.533,-0.627,0.237,0.721,2.0
-1.631,0.875,2.54,0.477,-1.546,-1.552,0.497,3.047,0.953,-0.707,0.432,-1.062,-0.267,0.304,0.262,-0.095,-0.313,-0.129,0.236,0.378,-0.206,0.479,0.131,-0.023,-0.151,0.109,0.237,0.245,-0.175,-0.062,0.493,0.022,0.265,0.01,0.029,0.14,-0.109,-0.437,-1.46,-0.462,1.359,2.824,-0.787,-2.04,-2.197,-1.132,0.869,1.517,2.005,1.527,1.838,0.537,-0.594,-1.489,-0.818,-0.435,-0.234,-0.142,-0.373,-0.51,0.459,-0.228,-0.546,-1.288,-0.198,1.0
-0.412,-0.495,-0.666,0.001,2.006,1.14,1.507,-0.24,-1.591,-1.105,1.063,2.626,2.302,0.926,-1.017,-1.994,-2.029,-0.826,0.016,-0.853,-0.323,-0.616,-0.762,-0.903,-0.083,-0.028,0.553,0.488,0.282,0.283,-0.329,-0.522,-0.237,-0.24,0.045,0.096,0.319,0.054,-0.201,-0.534,-0.344,-0.559,-0.523,-0.6,-0.702,0.346,0.374,-0.393,-0.335,1.401,2.189,0.535,1.355,-1.014,-0.874,-1.607,-1.297,-0.266,-0.039,0.541,-0.703,-0.655,-0.649,0.01,0.545,2.0
-0.842,-0.341,-0.269,0.816,1.779,0.804,0.455,-0.264,-0.55,0.218,1.503,1.842,0.95,1.333,-0.868,-1.516,-0.85,-1.054,-0.122,-0.111,-0.297,-0.529,-0.678,-0.581,-0.405,0.225,0.387,0.164,0.572,0.235,0.069,-0.225,-0.059,-0.713,-0.508,-0.03,0.005,-0.323,-0.806,-0.382,-0.413,-0.684,-1.032,-0.273,0.279,0.314,-0.247,1.22,2.591,2.826,2.435,1.804,-1.476,-0.941,-2.123,-2.01,-1.695,-0.595,-0.263,1.626,0.257,0.108,-0.182,0.211,0.091,2.0
-0.156,-0.713,-1.252,-0.049,1.427,1.799,0.503,0.081,-1.321,-1.069,-0.018,1.544,1.538,2.323,2.481,-1.247,-2.539,-1.787,-1.268,0.322,0.128,-0.693,-0.587,-0.357,-0.357,-0.041,-0.22,-0.166,0.873,0.227,0.01,-0.303,-0.158,-0.052,-0.021,-0.043,-0.055,0.02,-0.018,-0.304,-0.421,0.208,-0.189,-0.73,-0.544,-0.498,-0.029,-0.297,0.251,1.965,2.187,2.145,1.546,-0.03,-1.035,-1.333,-0.895,-0.437,0.16,-0.161,0.552,-0.195,-0.603,-0.081,0.332,2.0
0.008,-0.339,0.238,0.276,-0.199,0.006,0.046,-0.058,-0.064,0.269,0.505,1.999,2.228,0.681,0.217,-2.208,-1.492,1.552,1.44,1.993,1.251,1.458,-0.631,-2.026,-1.601,-1.197,-0.712,-0.877,-0.824,-0.989,-1.523,-0.232,0.247,0.244,0.31,0.247,0.284,0.179,0.002,-0.358,-0.561,-0.419,-0.413,0.24,-0.863,-0.007,-0.262,-0.317,-0.448,-0.387,-0.172,-0.09,0.857,1.403,-0.663,-0.351,0.511,1.737,2.032,1.877,0.25,-1.128,-1.568,-1.029,-0.312,2.0
-0.538,-0.303,-0.204,2.005,2.098,1.258,-0.332,-1.439,-1.084,0.327,1.615,2.944,1.366,0.59,-1.096,-2.32,-1.625,-0.8,0.046,-0.89,-0.62,-0.716,-0.38,0.176,0.414,0.844,0.493,-0.026,0.336,-0.227,-0.067,-0.534,-0.221,-0.244,0.208,-0.025,0.034,-0.14,-0.231,0.179,-0.632,-1.637,-1.145,-0.045,0.929,1.557,1.844,1.233,1.573,0.387,0.695,0.784,-0.941,-1.041,-1.323,-1.805,-0.445,-0.144,-0.225,0.047,-0.113,-0.299,0.735,0.188,0.512,2.0
-0.478,-0.811,-0.554,0.355,1.278,0.8,-0.408,-0.912,0.135,0.638,1.125,1.647,1.19,1.123,0.589,-1.559,-1.031,-1.033,-0.294,0.404,-0.235,-0.441,-0.092,-0.287,-1.192,0.047,0.605,0.581,0.555,0.054,-0.152,0.062,0.039,0.076,-0.112,0.19,-0.008,-0.127,-0.321,-0.134,0.697,-0.631,-1.164,-1.006,0.354,1.185,0.221,-0.412,0.7,1.753,3.261,2.924,-1.156,-2.939,-3.125,-1.17,0.008,-0.478,-0.125,-0.642,-0.581,-0.122,-0.062,0.017,-0.028,1.0
-0.203,0.022,0.017,0.212,-0.072,-1.35,-0.746,0.491,2.415,-0.59,-0.998,0.59,1.74,-0.349,0.689,-0.713,-0.256,-0.375,-0.266,0.177,0.32,-0.591,-0.301,0.566,0.563,0.429,-0.813,-0.791,-0.221,0.744,0.139,-0.114,0.179,-0.01,0.224,0.172,0.045,0.034,0.346,0.078,-0.484,-0.455,-0.662,-2.16,-0.834,0.892,1.131,-0.809,1.043,2.635,2.653,2.498,1.75,-0.963,-1.766,-1.822,-0.574,-0.067,-0.505,-1.611,-0.674,0.563,0.208,0.019,-0.285,1.0
-0.01,0.068,0.145,0.137,0.057,-0.059,-0.207,-0.143,0.104,0.88,1.332,1.714,1.186,-0.035,-0.998,-1.955,-1.197,-1.388,-2.105,-1.781,-0.45,0.071,-0.26,0.335,-0.2,0.361,0.526,1.248,0.175,0.043,-0.179,-0.212,-0.323,0.02,0.263,0.191,0.4,0.611,0.789,-0.951,-2.523,-1.359,-1.368,-0.467,-0.641,-0.947,0.647,1.569,2.452,0.918,2.511,1.544,-0.016,-0.735,-1.17,-1.452,-1.376,-0.627,-0.337,-0.134,1.01,-0.93,0.026,-0.375,0.696,2.0
0.29,-0.354,-0.237,-1.341,1.304,0.708,1.159,0.855,1.742,1.474,1.996,1.854,0.234,-0.532,-1.808,-2.357,-2.806,-1.37,-1.02,0.622,1.056,-0.375,-0.113,-0.073,-0.564,0.63,-0.059,0.204,-0.15,-0.022,0.212,0.13,-0.021,-0.176,-0.594,0.36,0.029,-0.03,-0.801,-0.326,0.11,-1.343,-0.534,2.141,2.657,1.514,-0.327,0.226,0.251,1.17,1.642,0.512,-0.197,-1.672,-1.408,-0.811,-1.063,-0.444,0.014,-0.486,-0.975,0.483,-0.188,-0.043,0.684,2.0
-0.138,-0.319,-0.023,-0.308,-0.908,-1.932,-0.097,-0.025,0.005,-0.111,-0.807,0.243,0.601,0.276,-1.965,-1.443,-0.828,0.704,1.926,2.016,1.462,0.715,0.567,-0.401,-0.415,-0.33,-0.337,-0.027,-0.867,-0.881,-0.763,-0.285,0.073,-0.034,-0.649,-0.564,-0.398,0.262,0.034,-0.243,-0.26,0.108,0.021,0.08,0.203,-0.057,0.27,-0.029,0.565,-0.297,-0.674,0.006,-1.11,-1.772,-0.906,0.961,1.257,-0.518,0.926,2.327,2.96,4.056,1.789,-2.619,-2.199,1.0
-0.292,-0.122,0.392,0.567,-0.489,-0.611,0.245,-0.269,0.031,-0.268,-1.555,-0.102,1.838,2.112,-0.855,-2.718,-2.586,0.819,1.65,3.168,0.342,-0.998,-1.013,-0.06,0.447,0.332,0.578,-1.37,0.275,0.692,-0.255,-0.297,0.235,0.017,0.346,0.088,-0.322,0.065,0.069,0.013,-0.16,0.194,0.022,-0.043,0.225,0.029,-0.509,0.092,0.793,0.627,-0.177,0.262,-0.423,-1.413,-0.284,0.852,1.921,0.376,0.241,2.567,0.859,0.01,-0.634,-0.656,-0.727,1.0
0.103,-0.389,-0.384,-0.203,-0.215,0.236,-0.046,0.369,0.528,0.223,-1.161,0.02,0.098,2.491,-0.205,-1.772,-2.012,-0.155,0.855,2.613,0.834,1.868,-0.063,-0.671,-0.702,-0.801,-0.281,-0.565,-0.755,-0.412,-0.964,-0.953,-0.555,0.206,0.09,0.375,0.458,0.231,0.269,0.185,-0.176,-0.301,-0.896,-0.886,-0.561,-0.027,-0.152,0.045,1.484,-0.043,0.302,0.901,2.763,0.755,-1.439,-2.255,-0.269,1.679,1.18,0.211,-0.721,-1.375,-1.277,-1.438,0.326,1.0
-0.363,-0.656,0.481,1.774,2.42,0.452,-0.354,-1.186,-1.393,0.06,2.001,2.716,1.104,-0.664,-2.0,-1.192,-0.858,-0.283,-0.399,-1.414,-1.132,-0.513,-1.446,-0.614,-0.553,-0.138,0.109,0.476,-0.068,0.06,0.038,-0.111,-0.752,-0.327,-0.057,0.128,0.171,0.083,-0.548,-0.081,-0.263,-1.005,-0.026,-0.753,0.429,0.179,-1.003,-0.602,1.163,1.375,3.16,2.112,0.743,-0.503,-1.562,-1.684,-1.325,-0.361,0.364,-1.55,-0.585,-1.072,-0.261,-0.156,0.26,2.0
-0.007,-0.023,0.185,-0.416,0.072,-0.522,0.235,0.117,-0.4,-0.788,0.032,0.6,1.623,-0.173,-1.258,-0.963,-0.841,0.558,1.837,2.208,1.979,0.086,-1.244,-0.524,-0.631,0.292,-0.877,-0.895,-1.106,-0.955,-0.646,0.296,0.326,0.152,0.105,0.158,-0.244,0.039,0.252,-0.238,-0.084,-0.437,-0.084,0.568,-0.264,-0.262,-0.014,0.07,0.119,-0.111,0.455,0.414,-0.375,-1.65,-1.009,-0.298,1.475,2.161,3.262,3.111,0.84,-1.972,-2.499,-1.713,-0.321,1.0
