@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
1.423,1.829,2.428,2.406,1.786,0.519,-0.927,-1.524,-0.517,0.05,-0.935,-1.816,-2.016,-2.176,-2.431,-1.783,-0.884,0.363,0.56,0.351,0.306,0.109,-0.271,-0.725,-0.68,-0.382,0.558,0.55,0.494,0.329,0.326,0.107,0.339,0.323,0.333,0.306,0.754,0.746,0.762,0.831,0.187,-0.422,0.957,1.418,-0.108,-0.938,-1.045,-1.022,-0.22,0.333,0.312,-0.382,-1.118,-1.555,-1.569,-0.7,-0.251,0.141,-0.252,-0.127,0.247,0.534,0.562,0.518,0.523,0.534,0.558,0.592,0.479,0.352,1.0
-0.362,0.485,2.343,2.388,1.785,0.33,-0.608,-1.171,-0.245,0.712,1.059,1.002,-0.338,-1.303,-2.245,-1.99,-1.375,-0.611,-0.327,-0.315,-0.065,-0.315,-0.055,0.18,0.488,0.138,-0.114,0.197,0.707,0.795,0.741,0.463,0.229,0.228,0.485,-0.094,-0.388,-0.281,0.212,0.37,1.425,1.516,1.824,0.751,-0.338,-0.896,-0.836,-0.3,-0.904,-1.142,-2.028,-2.238,-2.229,-2.061,-0.321,0.381,0.44,0.75,0.743,0.462,0.473,0.174,-0.066,-0.058,-0.044,0.201,0.444,0.207,0.204,0.432,1.0
1.042,1.415,2.308,2.336,1.862,0.687,-0.11,-1.373,-1.4,-0.717,-0.156,-0.657,-1.184,-1.83,-2.039,-1.843,-1.33,-0.969,-0.497,-0.253,-0.086,0.352,0.34,0.561,0.78,0.758,0.787,0.333,0.346,0.14,0.121,-0.133,0.107,-0.104,-0.093,-0.07,-0.495,-0.954,-0.784,-0.527,-0.084,0.368,1.24,1.648,2.067,1.614,0.81,-0.33,-0.762,-0.931,-0.481,-0.565,-1.153,-1.875,-1.611,-0.956,-0.073,0.542,0.599,0.296,-0.103,-0.092,0.346,0.347,0.371,0.098,0.151,0.554,0.806,0.997,2.0
0.548,0.994,2.177,2.4,2.482,2.164,1.019,-0.16,-1.397,-1.349,-0.654,-0.399,-1.106,-1.772,-1.831,-1.84,-1.089,-0.733,-0.61,-0.676,-0.819,-0.396,-0.136,0.315,0.637,0.259,0.096,0.069,0.081,-0.168,-0.154,-0.149,-0.174,-0.326,0.07,0.078,0.06,-0.178,0.097,0.09,0.086,1.041,1.965,2.691,1.716,0.313,-0.639,-1.103,-0.875,-0.952,-0.704,-0.376,-0.282,-0.979,-1.327,-0.785,-0.469,0.291,0.551,0.543,0.575,0.074,0.08,0.099,0.074,-0.036,0.063,0.079,0.119,0.543,2.0
0.589,1.66,1.605,1.786,1.153,0.323,-0.584,-1.139,-1.185,-1.168,-1.358,-1.744,-1.521,-1.355,-0.976,-0.62,0.028,0.227,0.182,0.041,-0.118,-0.132,0.025,-0.148,-0.192,0.027,0.268,0.747,0.614,0.62,0.408,0.425,0.408,0.615,0.594,0.856,0.803,1.014,0.907,0.641,1.0,1.839,2.21,2.185,1.024,-0.02,-0.782,-1.347,-1.19,-0.69,-0.841,-1.354,-1.735,-1.944,-1.76,-1.564,-1.149,-0.473,-0.335,-0.173,-0.171,0.244,0.637,0.688,0.628,0.226,0.175,0.035,0.011,-0.076,2.0
-0.24,-0.208,1.169,1.715,0.247,-1.609,-1.294,-0.463,0.097,-0.16,-1.255,-1.92,-2.151,-1.847,-0.614,0.415,1.128,0.6,0.649,0.046,-0.44,0.132,0.251,0.09,0.095,0.101,0.34,0.648,0.701,0.648,0.39,0.074,0.363,0.089,0.073,0.381,0.638,0.926,1.011,0.893,0.018,-0.217,0.951,1.997,2.038,1.041,0.086,-0.439,-0.971,-0.876,-0.464,-1.01,-2.364,-3.21,-2.34,-0.707,0.699,0.61,-0.175,-0.128,0.366,0.648,0.937,0.65,0.612,0.136,0.061,0.084,0.302,0.073,1.0
0.004,0.088,1.348,1.502,0.468,0.211,-0.431,-0.541,-0.387,-0.356,-0.357,-0.638,-1.551,-1.91,-1.844,-1.341,-0.37,0.071,0.033,0.233,0.268,0.626,0.922,0.985,0.967,0.777,1.018,0.609,0.501,0.29,0.228,0.196,0.023,0.025,-0.175,-0.171,-0.213,0.299,0.384,1.006,0.88,0.952,1.965,1.948,2.014,1.264,0.031,-0.782,-1.296,-1.827,-2.238,-1.974,-2.069,-2.269,-1.883,-0.496,0.234,0.576,0.805,0.129,-0.303,-0.67,-0.154,0.196,0.334,0.404,0.358,0.128,0.138,0.214,1.0
0.617,1.148,1.867,2.067,2.089,1.122,0.374,-0.635,-1.312,-1.405,-1.21,-1.007,-1.258,-1.417,-1.463,-1.216,-0.953,-0.642,-0.233,-0.127,-0.046,0.165,0.329,0.534,0.512,0.365,0.314,0.132,-0.061,-0.044,-0.06,-0.022,0.136,0.137,-0.06,0.125,0.058,0.515,0.679,0.895,0.893,1.679,2.421,2.437,2.073,0.98,-0.054,-0.721,-1.196,-1.355,-1.057,-0.999,-1.456,-1.827,-1.745,-1.052,-0.253,0.164,0.114,0.288,0.315,-0.068,-0.07,-0.311,-0.241,-0.269,-0.415,-0.113,0.114,0.097,2.0
0.104,-0.158,0.158,2.157,2.719,1.642,0.656,-0.775,-1.341,-0.478,-0.201,-0.232,-1.607,-2.822,-1.94,-0.771,-0.741,-0.142,-0.486,-0.2,-0.183,0.098,0.38,0.599,0.967,1.159,1.565,1.256,1.274,1.261,0.67,0.102,-0.227,-0.483,0.077,0.31,-0.206,-0.777,-1.359,-0.956,-1.132,-0.985,1.089,1.788,-0.78,-1.407,-0.77,0.059,-0.197,-1.06,-0.724,-0.737,-1.241,-1.309,-0.756,0.252,0.802,0.973,0.965,0.396,0.399,0.095,0.118,0.113,0.03,0.378,0.678,0.92,0.644,0.387,1.0
1.589,2.477,2.628,2.646,1.758,0.435,-0.793,-1.382,-0.942,-0.601,-1.037,-1.268,-1.604,-1.504,-1.597,-1.439,-1.004,-1.01,-0.384,-0.384,0.341,0.342,0.331,0.562,0.329,0.518,0.125,-0.095,-0.347,-0.262,-0.128,-0.025,-0.047,-0.06,-0.259,-0.445,-0.812,-1.014,-0.677,-0.071,0.409,1.117,1.705,1.798,1.496,0.62,-0.146,-0.624,-0.5,-0.465,-0.643,-1.007,-1.137,-1.224,-1.018,-0.575,0.144,0.284,0.221,-0.051,-0.055,0.145,0.156,0.133,-0.168,0.041,0.722,0.664,1.035,1.123,2.0
0.378,1.001,1.81,1.803,1.224,0.269,-0.751,-0.954,-0.704,-0.556,-0.911,-1.887,-2.305,-2.3,-1.295,-0.418,0.252,0.124,0.059,0.25,0.794,1.027,1.417,1.278,1.023,0.798,0.83,0.836,0.83,0.619,0.614,0.442,0.237,0.037,0.06,-0.145,-0.329,0.038,0.259,1.032,0.978,0.795,1.232,1.643,1.088,0.295,-0.385,-0.877,0.049,0.468,-0.329,-1.65,-2.466,-2.285,-1.649,-1.294,-0.684,0.057,0.092,0.192,0.056,0.061,-0.134,-0.353,-0.723,-0.713,-0.505,-0.151,0.069,0.045,1.0
0.984,1.828,2.049,2.231,1.782,0.766,-0.0,-0.66,-1.382,-1.743,-1.393,-0.903,-1.141,-1.519,-1.566,-1.57,-1.27,-0.93,-0.869,-0.718,-0.318,-0.109,0.342,0.475,0.556,0.591,0.347,0.547,0.34,0.335,0.104,0.32,0.105,0.35,0.132,0.118,-0.109,0.364,0.556,0.748,0.88,1.351,2.05,2.447,1.839,0.354,-0.555,-0.921,-0.912,-1.003,-0.493,-0.504,-1.142,-1.784,-1.975,-0.922,-0.037,0.337,0.539,0.374,0.109,-0.076,0.08,0.129,-0.037,-0.082,-0.02,0.139,0.296,0.361,2.0
1.271,0.309,1.499,1.727,0.167,-1.117,-1.342,-0.931,-0.415,-0.254,-0.083,-0.917,-1.335,-1.115,-1.134,-1.129,-0.481,0.187,-0.015,-0.071,-0.03,0.414,0.323,0.415,0.173,0.418,0.615,0.642,0.606,0.632,0.408,0.403,0.38,0.395,0.289,0.222,-0.034,0.478,0.316,1.232,1.495,1.488,1.736,2.005,0.889,-0.159,-1.566,-1.56,-0.705,-0.439,-1.071,-2.066,-3.182,-2.884,-1.136,0.186,0.837,0.835,0.701,0.228,0.199,-0.054,-0.241,-0.212,0.004,0.621,0.624,0.656,0.422,0.106,1.0
1.254,2.089,2.442,1.974,0.957,-0.04,-0.51,-1.328,-1.557,-0.778,-0.563,-1.062,-1.863,-1.82,-1.577,-1.056,-0.84,-0.338,-0.282,-0.075,0.143,0.449,0.457,0.785,0.714,0.687,0.492,0.198,0.203,0.451,0.194,0.19,0.206,0.428,0.433,-0.317,0.226,1.039,1.469,0.95,0.76,1.953,1.956,1.771,0.716,0.408,-0.812,-0.817,-0.203,-0.038,0.2,-1.13,-1.846,-2.082,-1.623,-0.983,-0.098,0.168,0.185,0.409,0.435,-0.058,-0.301,-0.063,-0.555,-0.565,-0.564,-0.555,-0.295,-0.567,2.0
0.613,0.069,1.005,2.182,1.713,0.786,0.43,-0.462,-0.534,-0.11,-0.358,-0.561,-1.797,-2.713,-2.026,-0.693,0.561,0.129,-0.103,0.105,0.305,0.789,0.796,0.8,0.789,0.312,0.526,0.327,0.321,0.089,-0.144,-0.144,0.318,0.545,0.558,0.289,0.316,0.361,0.782,1.253,1.006,0.788,1.483,1.977,1.283,-0.831,-0.778,-0.816,-1.083,-1.299,-1.311,-0.922,-0.849,-1.302,-1.778,-2.517,-1.857,-0.149,0.792,1.251,0.268,-0.364,-1.072,-0.624,-0.157,-0.189,0.284,0.158,0.305,0.551,1.0
1.412,2.371,2.11,1.755,0.916,0.0,-1.28,-1.765,-2.037,-1.753,-1.033,-1.043,-1.153,-1.768,-1.567,-1.321,-0.529,-0.533,-0.41,-0.292,0.222,0.433,0.439,0.354,0.664,0.674,0.426,0.413,0.425,0.189,0.47,0.473,0.426,-0.059,0.146,0.232,0.101,0.911,1.087,0.448,0.887,1.713,1.868,0.875,-0.238,-0.251,-0.742,-0.857,-0.558,0.182,0.391,-0.06,-1.285,-1.99,-2.003,-0.973,0.076,0.733,0.445,0.385,0.429,0.431,0.203,0.193,-0.308,-0.592,-0.084,0.172,0.184,0.186,2.0
1.056,2.131,2.775,2.549,1.565,0.381,-0.489,-1.342,-1.388,-0.899,-0.747,-0.968,-1.358,-1.577,-1.791,-1.314,-0.926,-0.688,-0.691,-0.498,-0.007,0.165,0.38,0.37,0.372,0.298,0.439,0.208,-0.11,-0.268,0.002,-0.082,0.136,-0.032,-0.051,-0.082,0.154,0.59,1.034,0.513,0.942,2.012,2.282,1.684,0.301,-0.293,-0.663,-1.153,-0.725,-0.264,-0.266,-1.367,-1.725,-1.733,-0.817,-0.039,0.807,0.836,0.14,-0.061,-0.074,-0.049,-0.064,-0.278,-0.065,-0.064,0.188,0.168,0.148,-0.41,2.0
0.582,-0.542,-0.877,1.489,2.609,1.145,0.552,-0.327,-0.601,-0.66,0.364,0.001,-1.187,-2.386,-2.375,-0.607,0.577,0.301,-0.277,-1.21,-0.285,0.564,0.889,0.887,0.896,1.183,1.179,0.89,0.842,0.298,0.305,0.395,0.226,-0.285,-0.313,-0.396,-0.002,-0.007,-0.289,-0.073,0.861,0.886,1.445,0.904,-1.061,-0.418,0.91,0.002,0.038,-1.252,-1.811,-1.512,-1.516,-2.108,-2.379,-1.14,0.002,1.169,1.474,0.866,0.016,-0.305,-0.577,-0.322,-0.328,0.264,0.291,0.527,0.535,0.282,1.0
0.193,-0.486,0.343,2.523,2.917,1.178,0.832,-0.461,-1.755,-1.352,-0.465,-0.004,0.398,0.383,-0.504,-1.256,-0.401,-0.079,-0.089,-0.076,-0.542,0.406,0.704,0.77,0.776,0.77,0.789,0.349,0.757,0.36,-0.068,-0.431,-0.389,-0.055,0.395,-0.116,-0.488,-0.996,-1.007,-0.506,-0.092,-0.214,1.21,1.64,-1.39,-0.474,-0.112,1.635,0.358,-1.378,-2.204,-1.756,-2.122,-2.199,-1.314,0.354,1.221,1.13,0.368,-0.54,-0.491,-0.493,0.831,0.752,0.774,0.257,0.359,0.807,-0.069,-0.001,1.0
-0.422,-0.489,0.457,1.608,1.526,0.993,-0.22,-1.146,-0.671,0.712,1.161,0.699,0.018,-0.919,-0.879,-0.552,-0.165,-0.208,-0.435,-0.443,-0.453,0.02,0.344,0.258,0.25,0.202,0.245,0.26,-0.003,-0.205,-0.419,-0.207,0.024,0.027,0.367,0.014,-0.01,-0.211,0.481,0.41,1.155,1.334,1.837,1.59,1.906,0.632,0.243,0.114,-0.253,-1.109,-2.239,-2.446,-2.959,-2.893,-1.568,0.233,1.277,1.291,0.71,-0.405,-0.646,-0.888,-0.656,-0.451,0.214,0.674,0.68,0.255,-0.22,-0.429,1.0
1.129,2.306,2.031,2.104,1.094,0.206,-0.717,-1.3,-0.958,-0.163,-0.335,-1.302,-1.854,-2.032,-2.036,-1.416,-1.029,-0.382,-0.351,-0.026,0.159,0.587,0.507,0.6,0.532,0.32,0.361,0.002,-0.012,-0.01,0.051,0.001,-0.204,-0.351,-0.359,-0.707,-1.12,-0.952,-0.63,-0.012,0.755,1.109,1.744,2.185,2.143,1.633,0.656,-0.199,-0.76,-0.778,-0.389,-0.73,-1.304,-1.486,-1.272,-0.567,-0.246,0.363,0.547,0.547,0.379,-0.04,-0.149,-0.382,-0.015,0.148,0.398,0.735,0.922,1.117,2.0
-0.446,-0.184,0.677,1.746,1.731,0.337,-0.938,-1.889,-1.695,-0.457,0.341,-1.015,-1.84,-2.055,-1.853,-1.006,0.097,0.66,0.087,0.152,0.357,0.681,0.646,0.394,0.319,0.907,0.891,0.412,0.098,0.09,0.094,0.088,0.12,0.359,0.703,1.142,1.215,1.442,0.861,0.95,0.294,-0.2,-0.187,1.16,1.774,0.672,0.077,-1.004,-1.091,-1.009,0.021,0.09,-0.541,-1.751,-2.399,-1.771,-1.818,-1.009,-0.635,-0.458,-0.163,0.369,0.35,0.648,0.861,0.925,0.675,0.656,0.614,0.634,1.0
1.38,1.764,2.836,2.584,1.95,0.599,-0.706,-1.094,-1.768,-1.341,-1.558,-1.803,-1.95,-1.538,-1.346,-0.904,-0.502,-0.159,0.07,0.119,0.297,0.317,0.193,0.111,0.105,0.317,0.103,0.092,0.103,0.319,0.328,0.092,0.125,0.11,0.317,0.408,0.261,0.659,0.944,0.69,0.555,0.108,-0.071,1.774,1.898,0.42,-0.599,-1.135,-1.341,-0.273,0.296,-0.052,-0.941,-1.559,-1.565,-1.14,-0.705,-0.345,-0.088,-0.095,0.144,0.377,0.576,0.52,0.556,0.716,0.335,-0.064,-0.423,-0.313,1.0
0.482,1.155,2.223,1.938,1.116,0.145,-1.039,-0.958,-1.127,-1.041,-1.288,-1.89,-1.838,-1.88,-1.047,-0.488,0.047,-0.122,0.032,0.282,0.675,1.042,1.093,0.918,1.07,0.922,0.885,0.91,0.714,0.682,0.48,0.461,0.264,0.047,0.05,0.288,0.298,0.739,1.152,1.078,0.464,0.745,1.534,0.159,-0.589,-0.199,-0.932,-1.266,-1.253,-1.02,-1.109,-1.046,-0.987,-1.457,-2.095,-1.7,-0.733,0.487,1.172,1.136,0.047,-0.548,-1.056,-0.623,0.033,0.049,0.254,0.508,0.486,0.054,1.0
0.052,-0.016,2.151,2.128,1.049,-0.183,-1.628,-1.039,0.019,0.573,0.283,-0.244,-1.276,-2.625,-2.361,-1.226,-0.224,0.283,-0.231,0.021,0.351,0.485,0.398,0.801,0.886,0.805,0.537,0.81,0.583,0.49,0.619,0.287,0.287,0.032,0.027,0.003,0.06,-0.241,0.686,0.817,1.073,1.401,1.856,1.857,0.57,0.026,-0.764,-1.026,-1.018,-1.817,-1.538,-2.011,-2.619,-1.798,-0.991,-0.169,0.372,0.538,0.404,0.257,0.297,-0.137,-0.506,-0.198,0.218,0.488,0.538,0.437,-0.003,0.094,1.0
-1.758,-1.905,0.189,1.609,1.222,-0.094,-1.302,-1.268,-1.031,-0.606,0.056,-0.766,-1.411,-1.504,-1.278,0.606,1.292,1.083,0.683,-0.085,-0.322,-0.077,0.09,0.324,0.096,0.179,0.375,0.602,0.646,0.487,0.602,0.364,0.121,0.144,0.374,0.364,0.641,0.558,0.859,1.011,0.813,0.334,0.091,1.815,2.256,1.068,0.135,-1.018,-1.297,-0.783,-0.773,-1.717,-2.656,-2.625,-2.004,-0.819,0.399,0.329,-0.004,-0.31,0.131,0.589,0.587,0.659,0.645,0.614,0.362,0.368,0.617,0.633,1.0
0.325,1.046,1.746,2.121,1.711,1.044,0.014,-0.535,-1.091,-1.036,-0.716,-1.097,-1.634,-1.968,-1.623,-0.913,-0.398,0.158,0.155,-0.028,-0.018,-0.014,0.098,0.171,-0.078,0.005,-0.01,0.328,0.648,0.867,0.924,0.698,0.504,0.499,0.355,0.509,0.687,1.035,1.036,0.743,1.232,1.782,1.821,1.546,0.813,0.04,-0.891,-1.286,-1.282,-1.199,-0.94,-1.5,-1.801,-2.187,-1.804,-1.267,-0.878,-0.731,-0.545,-0.201,-0.021,0.346,0.313,0.309,0.367,0.351,0.35,0.16,0.142,0.156,2.0
1.065,1.594,2.039,1.932,1.013,-0.051,-0.794,-0.332,0.124,0.181,-0.784,-2.607,-3.232,-2.761,-1.221,-0.352,0.613,0.725,0.504,-0.098,-0.319,-0.249,-0.292,-0.35,0.091,0.359,0.574,0.294,0.151,-0.015,-0.181,-0.12,0.124,0.122,0.547,0.297,0.386,0.348,0.737,0.602,-0.342,-0.096,1.218,1.681,1.041,0.346,-0.655,-1.045,-0.366,0.583,0.526,-0.303,-1.064,-2.116,-2.369,-1.44,-0.34,0.521,-0.105,-0.33,-0.107,0.34,0.762,1.022,0.624,0.345,0.548,0.622,0.307,0.133,1.0
0.672,1.09,2.707,1.046,-0.107,-1.384,-1.346,-0.498,-0.52,-0.659,0.673,1.474,-0.127,-0.547,-0.955,-0.929,-0.955,-0.269,-0.185,0.251,0.294,0.263,-0.082,0.241,0.668,0.213,0.26,0.259,0.64,0.608,0.261,-0.144,-0.154,0.277,0.224,0.261,0.274,0.183,1.485,1.97,1.473,0.199,-0.122,0.529,0.342,-1.745,-2.218,-2.156,-1.309,-0.853,-0.58,-1.003,-2.145,-2.602,-2.175,-0.17,1.069,1.111,0.681,0.669,0.664,0.622,0.677,-0.148,-0.153,0.262,0.612,0.256,0.23,0.26,1.0
0.459,1.04,1.775,1.744,1.998,1.204,0.623,-0.765,-1.146,-1.377,-1.223,-0.86,-0.932,-1.186,-1.59,-1.576,-1.191,-0.836,-0.473,-0.301,-0.293,0.277,0.27,0.47,0.644,0.444,0.255,0.274,0.265,0.128,0.06,-0.098,0.09,0.04,0.126,0.069,0.286,0.669,1.219,1.415,0.93,1.357,2.15,2.512,1.906,0.607,-0.256,-1.106,-1.424,-1.582,-1.023,-0.839,-1.418,-1.73,-1.787,-1.041,-0.444,0.261,0.546,0.177,0.098,-0.102,-0.09,0.03,0.085,-0.166,-0.189,0.075,0.258,0.307,2.0
0.011,1.247,2.852,2.124,1.519,0.287,-0.269,-0.874,-0.257,0.895,0.332,-0.929,-2.299,-2.467,-1.97,-1.174,-0.271,0.31,0.308,0.247,0.337,0.903,0.871,0.855,0.813,0.878,0.86,0.595,0.594,-0.022,-0.003,0.327,0.305,0.022,0.313,0.008,0.307,0.299,1.734,1.743,0.774,0.651,-0.26,0.345,0.857,-0.267,-1.762,-1.166,-0.637,-0.523,-1.178,-1.147,-1.376,-1.706,-1.155,-0.254,0.342,0.319,0.289,0.02,-0.25,-0.586,-0.821,-1.111,-0.534,-0.266,0.035,0.014,0.084,-0.245,1.0
1.271,1.945,2.2,2.365,2.218,0.94,0.09,-1.274,-1.806,-1.199,-0.671,-1.124,-2.126,-2.603,-2.432,-1.663,-0.922,-0.116,0.321,0.835,0.969,0.71,0.299,-0.338,-0.301,-0.152,0.123,0.251,0.256,0.046,0.282,0.246,0.263,0.272,0.28,0.342,0.49,0.898,1.045,1.029,0.822,0.461,0.098,0.85,1.039,-0.254,-1.284,-1.759,-1.278,-0.513,-0.362,-0.699,-0.872,-1.093,-0.892,-0.694,-0.168,-0.105,0.039,0.07,0.273,0.273,0.435,0.462,0.46,0.462,0.469,0.262,0.252,0.096,1.0
0.571,-0.101,-0.839,1.684,3.528,1.283,-0.879,-1.192,-1.11,-0.501,0.287,0.788,-0.562,-1.56,-1.515,-1.212,-0.168,0.586,0.291,-0.605,-0.501,-0.128,0.649,0.581,0.229,0.242,0.24,0.29,0.614,0.233,-0.049,-0.127,0.269,0.297,0.186,0.325,0.562,0.292,0.302,1.077,1.685,2.408,1.389,-0.908,0.246,0.26,-0.152,-1.209,-1.953,-2.687,-1.274,-0.138,-0.854,-1.329,-1.95,-1.242,-0.118,0.314,0.751,0.599,0.244,0.219,0.266,-0.132,-0.49,-0.13,-0.124,0.236,0.902,0.958,1.0
1.259,2.385,2.642,2.435,1.469,0.136,-1.037,-1.514,-1.806,-1.027,-0.767,-0.961,-1.499,-1.721,-2.247,-1.917,-1.499,-1.268,-0.796,-0.496,-0.16,0.339,0.923,0.797,0.792,0.58,0.532,0.568,0.562,0.8,0.617,0.567,0.554,0.272,0.372,0.066,0.336,1.037,0.692,0.067,0.551,1.047,1.24,0.575,-0.582,-0.792,-1.011,-0.72,-0.345,-0.227,0.06,-0.604,-1.232,-1.536,-1.016,-0.118,0.338,0.295,0.369,0.338,0.338,0.565,0.12,-0.224,-0.115,-0.346,-0.066,0.119,0.38,0.292,2.0
0.084,0.125,2.315,3.133,1.836,0.831,0.137,-0.703,-1.006,-0.642,-0.157,-1.108,-2.083,-2.266,-1.217,-0.465,0.102,-0.319,-0.152,0.122,0.394,0.717,0.905,0.926,0.664,0.654,0.668,0.674,0.637,0.423,0.668,0.388,0.328,0.411,0.382,0.166,0.141,0.377,1.215,1.506,1.173,1.481,0.811,0.409,0.391,-0.674,-1.515,-1.799,-1.848,-1.836,-1.495,-0.427,-0.761,-0.703,-1.036,-0.729,-0.192,0.201,0.633,0.4,-0.154,-0.36,-0.708,-0.725,-0.706,-0.163,-0.138,-0.154,-0.417,-0.381,1.0
0.32,1.045,1.87,1.536,1.859,1.32,0.305,-0.657,-1.253,-1.526,-1.248,-1.018,-1.05,-1.23,-1.433,-1.454,-0.9,-0.467,-0.235,-0.092,0.333,0.291,0.5,0.701,0.693,0.509,0.277,0.315,0.058,-0.089,0.095,0.041,0.327,0.056,0.103,0.125,-0.013,0.738,1.132,1.58,1.175,1.297,2.082,2.4,1.885,0.492,-0.215,-1.062,-1.567,-1.472,-0.978,-0.867,-1.442,-1.849,-1.643,-1.042,-0.081,0.495,0.503,0.31,0.134,-0.287,-0.035,-0.099,-0.024,-0.267,-0.473,-0.487,-0.131,0.1,2.0
0.953,1.384,2.181,2.28,1.756,0.559,-0.407,-1.095,-0.949,-0.254,-0.409,-0.738,-1.554,-1.732,-1.943,-1.392,-1.068,-0.687,-0.697,-0.586,-0.259,0.273,0.448,0.311,0.107,0.108,0.081,0.066,0.055,0.122,0.142,0.005,-0.06,-0.078,-0.046,-0.037,0.272,0.737,0.71,0.608,1.172,1.947,2.229,2.618,1.708,0.581,-0.415,-1.087,-1.272,-1.121,-1.122,-1.275,-1.606,-1.613,-0.911,-0.349,0.098,0.257,0.477,0.27,-0.048,-0.205,-0.197,-0.409,-0.213,-0.035,0.27,0.43,0.266,-0.026,2.0
0.874,0.346,1.914,2.186,1.361,-0.047,-0.991,-1.008,-0.408,0.847,0.812,0.052,-1.117,-2.316,-2.617,-2.283,-1.601,-0.697,0.317,0.404,0.627,0.857,0.817,0.853,0.851,0.865,0.019,0.051,0.016,0.001,0.517,0.516,0.59,0.582,0.608,0.514,0.598,0.879,1.309,1.522,1.163,0.66,0.334,1.114,0.693,-0.572,-1.811,-1.546,-0.792,-0.72,-1.301,-1.282,-1.529,-1.254,-1.103,-0.197,-0.011,0.312,0.586,0.074,0.053,-0.192,-0.404,-0.766,-0.314,-0.172,0.032,0.073,0.064,-0.561,1.0
1.079,1.931,1.702,1.746,1.813,1.001,0.303,-0.591,-1.233,-1.24,-0.844,-0.645,-1.043,-1.359,-1.616,-1.616,-1.138,-0.732,-0.628,-0.267,0.07,0.086,0.278,0.452,0.436,0.638,0.267,0.534,0.254,0.272,0.132,0.082,0.109,0.083,0.073,0.286,0.295,0.35,0.841,0.811,0.827,1.225,2.204,2.447,1.922,1.006,0.034,-0.824,-1.587,-1.649,-1.388,-0.721,-1.131,-1.935,-1.934,-1.306,-0.519,0.253,0.454,0.269,0.241,-0.077,-0.144,-0.063,-0.349,-0.328,-0.266,-0.121,0.272,0.314,2.0
