@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.004,0.006,0.004,0.001,0.008,0.009,0.007,0.001,0.007,0.007,0.002,0.007,0.005,0.002,0.003,0.014,0.005,0.005,0.061,0.007,0.042,0.023,0.045,0.105,0.237,0.057,0.069,0.16,0.044,0.013,0.016,0.034,0.009,0.01,0.0,0.001,0.011,0.0,0.003,0.012,0.002,0.021,0.039,0.019,0.048,0.215,0.035,0.131,0.26,0.201,0.104,0.408,0.153,0.032,0.354,0.298,0.18,0.229,0.557,0.06,0.263,0.298,0.319,0.2,0.268,0.099,0.084,0.541,0.176,0.089,0.124,0.055,0.418,0.546,0.087,0.512,0.422,0.059,0.153,0.521,0.538,0.131,0.669,0.228,0.028,0.461,0.153,0.599,0.138,0.597,0.519,0.533,0.232,0.147,0.298,0.272,0.129,0.361,0.302,0.508,0.304,0.224,0.293,0.2,0.122,0.013,0.018,0.233,0.009,0.001,0.145,0.038,0.076,0.149,0.027,0.096,0.075,0.012,0.115,0.038,0.088,0.073,0.184,0.135,0.21,0.163,0.103,0.151,0.093,0.015,0.082,0.059,0.044,0.007,0.001,0.002,0.001,0.001,0.009,0.005,0.003,0.001,0.002,0.003,0.007,0.004,0.006,0.006,0.001,0.009
0.004,0.001,0.001,0.014,0.009,0.002,0.006,0.006,0.001,0.0,0.009,0.011,0.001,0.003,0.006,0.008,0.036,0.008,0.092,0.024,0.046,0.073,0.031,0.159,0.087,0.289,0.235,0.177,0.073,0.018,0.069,0.004,0.019,0.004,0.009,0.002,0.002,0.003,0.006,0.0,0.013,0.018,0.06,0.017,0.061,0.062,0.062,0.187,0.107,0.175,0.181,0.668,0.502,0.039,0.457,0.237,0.089,0.507,0.025,0.259,0.112,0.206,0.057,0.134,0.382,0.819,0.218,0.214,0.342,0.531,0.207,0.923,0.054,0.613,0.283,0.494,0.247,0.503,0.308,0.642,0.186,0.056,0.752,0.095,0.206,0.721,0.154,0.04,0.584,0.27,0.061,0.652,0.138,0.291,0.24,0.112,0.027,0.084,0.01,0.088,0.048,0.511,0.067,0.063,0.24,0.108,0.25,0.035,0.149,0.168,0.145,0.003,0.041,0.081,0.113,0.017,0.067,0.037,0.112,0.159,0.096,0.02,0.349,0.238,0.419,0.087,0.4,0.122,0.067,0.052,0.015,0.022,0.033,0.013,0.009,0.005,0.008,0.007,0.003,0.004,0.003,0.002,0.008,0.01,0.001,0.013,0.011,0.005,0.002,0.003
0.001,0.004,0.002,0.006,0.007,0.005,0.004,0.005,0.003,0.005,0.009,0.003,0.001,0.005,0.009,0.001,0.002,0.002,0.034,0.011,0.024,0.089,0.0,0.248,0.101,0.257,0.066,0.057,0.037,0.035,0.014,0.022,0.011,0.008,0.008,0.012,0.008,0.022,0.007,0.01,0.005,0.006,0.019,0.031,0.093,0.057,0.071,0.031,0.054,0.278,0.339,0.488,0.142,0.797,0.15,0.69,0.145,0.217,0.56,0.082,0.332,0.064,0.436,0.023,0.1,0.228,0.291,0.35,0.241,0.049,0.237,0.536,0.261,0.003,0.163,0.27,0.242,0.037,0.068,0.199,0.625,0.317,0.467,0.005,0.648,0.007,0.08,0.782,0.065,0.145,0.223,0.379,0.34,0.201,0.068,0.159,0.323,0.141,0.096,0.281,0.008,0.244,0.059,0.021,0.157,0.21,0.232,0.291,0.216,0.144,0.139,0.04,0.041,0.186,0.052,0.007,0.038,0.002,0.093,0.145,0.046,0.301,0.488,0.233,0.277,0.2,0.31,0.138,0.107,0.084,0.048,0.01,0.072,0.05,0.0,0.006,0.009,0.003,0.01,0.002,0.006,0.008,0.006,0.004,0.016,0.002,0.002,0.001,0.002,0.004
0.003,0.009,0.009,0.001,0.006,0.003,0.001,0.002,0.005,0.005,0.003,0.005,0.0,0.004,0.002,0.006,0.021,0.042,0.061,0.113,0.132,0.262,0.139,0.063,0.196,0.033,0.412,0.0,0.038,0.027,0.024,0.012,0.011,0.011,0.007,0.001,0.007,0.004,0.006,0.007,0.002,0.011,0.004,0.009,0.034,0.039,0.011,0.153,0.066,0.073,0.378,0.004,0.464,0.026,0.524,0.302,0.136,0.005,0.147,0.532,0.038,0.259,0.307,0.597,0.117,0.774,0.138,0.333,0.132,0.055,0.33,0.103,0.005,0.23,0.085,0.119,0.451,0.448,0.556,0.309,0.164,0.411,0.36,0.49,0.038,0.324,0.389,0.574,0.084,0.309,0.449,0.647,0.399,0.59,0.223,0.132,0.236,0.025,0.007,0.397,0.387,0.242,0.347,0.235,0.311,0.28,0.222,0.1,0.299,0.025,0.002,0.064,0.274,0.063,0.09,0.041,0.012,0.036,0.06,0.185,0.053,0.087,0.228,0.047,0.044,0.022,0.081,0.053,0.104,0.125,0.067,0.037,0.053,0.016,0.009,0.006,0.001,0.007,0.003,0.0,0.005,0.008,0.001,0.005,0.008,0.0,0.01,0.001,0.01,0.004
0.004,0.005,0.006,0.005,0.001,0.013,0.006,0.001,0.004,0.002,0.001,0.012,0.004,0.008,0.01,0.006,0.02,0.061,0.055,0.084,0.13,0.095,0.011,0.087,0.321,0.254,0.268,0.082,0.014,0.094,0.087,0.002,0.015,0.018,0.008,0.0,0.007,0.005,0.003,0.014,0.003,0.002,0.004,0.037,0.073,0.103,0.14,0.156,0.013,0.149,0.25,0.283,0.449,0.105,0.16,0.084,0.279,0.174,0.551,0.041,0.129,0.404,0.501,0.3,0.154,0.152,0.644,0.364,0.565,0.238,0.083,0.626,0.171,1.058,0.281,0.276,0.158,0.544,0.035,0.22,0.301,0.079,0.047,0.136,0.185,0.055,0.436,0.158,0.383,0.391,0.434,0.264,0.052,0.037,0.506,0.107,0.14,0.243,0.094,0.263,0.017,0.389,0.214,0.11,0.112,0.095,0.089,0.263,0.128,0.178,0.386,0.058,0.038,0.113,0.127,0.003,0.106,0.069,0.126,0.027,0.053,0.257,0.116,0.075,0.2,0.335,0.156,0.194,0.228,0.16,0.044,0.059,0.059,0.017,0.003,0.007,0.002,0.009,0.005,0.001,0.009,0.0,0.003,0.005,0.0,0.009,0.001,0.001,0.001,0.013
0.011,0.005,0.012,0.008,0.008,0.003,0.008,0.005,0.008,0.003,0.002,0.003,0.001,0.007,0.003,0.014,0.014,0.018,0.041,0.013,0.01,0.045,0.256,0.292,0.036,0.1,0.061,0.127,0.075,0.104,0.028,0.005,0.018,0.0,0.002,0.001,0.011,0.004,0.007,0.0,0.004,0.018,0.003,0.012,0.033,0.166,0.035,0.153,0.406,0.407,0.249,0.093,0.291,0.354,0.046,0.216,0.174,0.412,0.102,0.109,0.657,0.249,0.655,0.511,0.134,0.703,0.148,0.033,0.478,1.086,0.218,0.151,0.162,0.307,0.461,0.088,0.235,0.318,0.012,0.172,0.252,0.723,0.204,0.177,0.379,0.14,0.319,0.624,0.242,0.078,0.202,0.274,0.706,0.115,0.04,0.203,0.254,0.257,0.422,0.356,0.24,0.461,0.238,0.391,0.064,0.004,0.054,0.118,0.352,0.129,0.101,0.05,0.039,0.098,0.052,0.092,0.007,0.032,0.032,0.291,0.095,0.027,0.119,0.015,0.282,0.187,0.168,0.13,0.071,0.032,0.031,0.03,0.013,0.027,0.001,0.002,0.005,0.002,0.001,0.001,0.012,0.003,0.009,0.002,0.015,0.001,0.008,0.013,0.006,0.003
0.005,0.008,0.001,0.001,0.005,0.015,0.004,0.001,0.01,0.012,0.008,0.005,0.002,0.01,0.003,0.004,0.001,0.023,0.044,0.183,0.313,0.067,0.177,0.09,0.082,0.034,0.289,0.073,0.135,0.037,0.015,0.033,0.02,0.003,0.0,0.0,0.007,0.007,0.004,0.001,0.003,0.002,0.001,0.052,0.114,0.029,0.062,0.337,0.131,0.469,0.185,0.29,0.684,0.055,0.028,0.57,0.298,0.242,0.229,0.041,0.502,0.162,0.19,0.334,0.087,0.192,0.031,0.235,0.175,0.243,0.505,0.403,0.099,0.001,0.521,0.153,0.23,0.465,0.153,0.14,0.216,0.545,0.669,0.061,0.724,0.129,0.124,0.117,0.234,0.318,0.595,0.289,0.148,0.169,1.001,0.172,0.534,0.025,0.219,0.197,0.744,0.08,0.006,0.066,0.313,0.341,0.039,0.266,0.079,0.147,0.073,0.149,0.134,0.068,0.008,0.042,0.038,0.037,0.041,0.095,0.205,0.039,0.067,0.005,0.07,0.181,0.035,0.093,0.036,0.24,0.004,0.094,0.031,0.01,0.001,0.001,0.006,0.004,0.002,0.004,0.007,0.001,0.001,0.009,0.008,0.004,0.003,0.003,0.001,0.006
0.003,0.008,0.001,0.014,0.001,0.004,0.009,0.005,0.002,0.0,0.011,0.0,0.013,0.009,0.002,0.005,0.014,0.011,0.014,0.073,0.031,0.23,0.017,0.173,0.142,0.179,0.234,0.053,0.036,0.076,0.001,0.004,0.04,0.004,0.004,0.004,0.0,0.001,0.003,0.009,0.007,0.017,0.022,0.093,0.043,0.046,0.064,0.082,0.383,0.156,0.075,0.157,0.345,0.752,0.242,0.189,0.345,0.268,0.526,0.176,0.552,0.308,0.81,0.286,0.104,0.174,0.054,0.589,0.146,0.457,0.419,0.091,0.382,0.553,0.573,0.391,0.006,0.782,0.71,0.281,0.342,0.974,0.273,0.14,0.181,0.665,0.047,0.435,0.444,0.829,0.391,0.754,0.239,0.221,0.133,0.004,0.245,0.015,0.114,0.027,0.076,0.155,0.419,0.047,0.033,0.076,0.044,0.037,0.141,0.229,0.166,0.266,0.175,0.103,0.091,0.015,0.151,0.09,0.108,0.11,0.237,0.016,0.072,0.028,0.067,0.134,0.057,0.261,0.159,0.041,0.169,0.155,0.059,0.009,0.005,0.002,0.003,0.007,0.013,0.003,0.012,0.007,0.007,0.007,0.001,0.005,0.009,0.006,0.005,0.008
0.003,0.001,0.002,0.003,0.008,0.0,0.003,0.001,0.007,0.003,0.004,0.001,0.005,0.002,0.01,0.006,0.016,0.037,0.009,0.026,0.122,0.384,0.027,0.16,0.195,0.036,0.07,0.163,0.019,0.013,0.041,0.006,0.018,0.013,0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.023,0.025,0.048,0.135,0.11,0.054,0.131,0.227,0.397,0.094,0.269,0.115,0.096,0.009,0.033,0.158,0.339,0.048,0.604,0.383,0.197,0.056,0.799,0.216,0.288,0.64,0.295,0.386,0.572,0.074,0.441,0.199,0.001,0.564,0.059,0.405,0.251,0.447,0.011,0.176,0.053,0.246,0.025,0.009,0.21,0.675,0.422,0.267,0.453,0.103,0.104,0.573,0.598,0.005,0.068,0.406,0.387,0.054,0.352,0.051,0.068,0.369,0.318,0.182,0.044,0.217,0.419,0.049,0.139,0.227,0.08,0.178,0.122,0.075,0.024,0.019,0.049,0.037,0.165,0.046,0.014,0.352,0.14,0.21,0.106,0.296,0.09,0.168,0.065,0.003,0.036,0.061,0.0,0.007,0.015,0.007,0.001,0.002,0.011,0.001,0.003,0.0,0.006,0.002,0.007,0.01,0.015,0.001,0.008
0.003,0.002,0.009,0.006,0.012,0.002,0.009,0.009,0.002,0.003,0.002,0.004,0.002,0.002,0.003,0.005,0.009,0.021,0.009,0.142,0.197,0.061,0.005,0.147,0.235,0.044,0.083,0.018,0.051,0.006,0.059,0.007,0.017,0.004,0.003,0.004,0.008,0.003,0.0,0.003,0.0,0.01,0.011,0.086,0.026,0.004,0.115,0.007,0.069,0.251,0.242,0.291,0.453,0.524,0.186,0.018,0.086,0.391,0.302,0.178,0.599,0.341,0.459,0.691,0.846,0.129,0.697,0.328,0.471,0.211,0.095,0.342,0.431,0.451,0.225,0.114,0.196,0.131,0.315,0.024,0.334,0.385,0.097,0.009,0.033,0.091,0.338,0.179,0.091,0.027,0.354,0.389,0.027,0.317,0.117,0.432,0.088,0.313,0.228,0.06,0.019,0.084,0.118,0.405,0.278,0.194,0.044,0.075,0.034,0.158,0.035,0.043,0.113,0.111,0.103,0.126,0.02,0.01,0.075,0.044,0.038,0.366,0.134,0.016,0.142,0.044,0.065,0.42,0.124,0.154,0.0,0.086,0.016,0.002,0.007,0.002,0.001,0.0,0.0,0.003,0.005,0.001,0.005,0.004,0.007,0.01,0.004,0.002,0.002,0.005
0.004,0.007,0.006,0.003,0.022,0.006,0.003,0.0,0.005,0.003,0.01,0.001,0.008,0.001,0.009,0.003,0.038,0.014,0.059,0.008,0.054,0.4,0.23,0.236,0.251,0.211,0.011,0.032,0.113,0.063,0.042,0.057,0.002,0.006,0.007,0.007,0.01,0.0,0.012,0.005,0.001,0.004,0.026,0.069,0.002,0.114,0.197,0.024,0.326,0.224,0.008,0.081,0.203,0.124,0.315,0.167,0.541,0.177,0.017,0.012,0.588,0.431,1.003,0.538,0.315,0.465,0.799,0.072,0.565,0.147,0.341,0.346,0.262,0.556,0.164,0.814,0.04,0.155,0.645,0.431,0.455,0.723,0.259,1.038,0.212,0.497,0.615,0.32,0.136,0.572,0.483,0.446,0.449,0.159,0.119,0.641,0.271,0.522,0.063,0.512,0.123,0.105,0.391,0.384,0.003,0.06,0.13,0.3,0.048,0.147,0.1,0.24,0.053,0.018,0.09,0.044,0.004,0.039,0.075,0.05,0.131,0.079,0.157,0.066,0.142,0.255,0.183,0.172,0.322,0.132,0.041,0.064,0.002,0.015,0.003,0.002,0.002,0.004,0.004,0.011,0.002,0.001,0.007,0.002,0.0,0.004,0.005,0.003,0.009,0.002
0.011,0.007,0.012,0.008,0.009,0.007,0.013,0.001,0.008,0.003,0.002,0.0,0.002,0.004,0.001,0.006,0.019,0.009,0.07,0.07,0.322,0.074,0.177,0.169,0.089,0.178,0.14,0.102,0.024,0.017,0.023,0.01,0.002,0.001,0.001,0.0,0.003,0.005,0.012,0.0,0.001,0.012,0.01,0.013,0.039,0.089,0.129,0.106,0.086,0.079,0.099,0.112,0.186,0.399,0.172,0.037,0.027,0.036,0.175,0.286,0.184,0.184,0.271,0.167,0.297,0.425,0.507,0.269,0.088,0.727,0.255,0.303,0.423,0.007,0.425,0.514,0.237,0.062,0.126,0.375,0.132,0.187,0.067,0.516,0.077,0.571,0.336,0.237,0.498,0.123,0.153,0.226,0.279,0.366,0.137,0.161,0.177,0.273,0.505,0.296,0.06,0.219,0.158,0.485,0.148,0.201,0.109,0.272,0.016,0.07,0.2,0.044,0.094,0.045,0.072,0.043,0.106,0.008,0.034,0.199,0.101,0.06,0.131,0.149,0.176,0.07,0.038,0.073,0.089,0.083,0.078,0.008,0.024,0.012,0.025,0.007,0.003,0.008,0.003,0.001,0.005,0.019,0.007,0.005,0.009,0.0,0.008,0.004,0.006,0.002
0.005,0.01,0.004,0.004,0.004,0.003,0.008,0.012,0.001,0.002,0.003,0.001,0.006,0.001,0.016,0.0,0.008,0.019,0.01,0.045,0.132,0.076,0.032,0.247,0.302,0.036,0.118,0.045,0.085,0.032,0.108,0.036,0.014,0.004,0.003,0.001,0.001,0.006,0.001,0.003,0.004,0.012,0.062,0.038,0.024,0.014,0.138,0.071,0.054,0.442,0.352,0.243,0.065,0.48,0.25,0.252,0.165,0.07,0.448,0.066,0.278,0.446,0.342,0.187,0.27,0.475,0.02,0.519,0.358,0.483,0.859,0.112,0.056,0.486,0.044,0.319,0.876,0.115,0.596,0.229,0.028,0.017,0.632,0.525,0.045,0.296,0.357,0.437,0.104,0.74,0.44,0.285,0.359,0.066,0.551,0.101,0.111,0.217,0.055,0.187,0.348,0.536,0.488,0.077,0.086,0.233,0.105,0.023,0.281,0.127,0.018,0.115,0.054,0.064,0.067,0.009,0.036,0.038,0.005,0.123,0.06,0.043,0.087,0.262,0.26,0.067,0.092,0.079,0.119,0.041,0.101,0.034,0.048,0.019,0.001,0.009,0.008,0.006,0.005,0.001,0.006,0.002,0.001,0.013,0.002,0.004,0.002,0.004,0.006,0.003
0.001,0.0,0.001,0.001,0.009,0.007,0.001,0.007,0.009,0.001,0.002,0.006,0.007,0.001,0.0,0.009,0.006,0.004,0.072,0.056,0.008,0.003,0.169,0.178,0.057,0.127,0.029,0.303,0.031,0.107,0.077,0.015,0.022,0.001,0.002,0.005,0.006,0.012,0.003,0.0,0.002,0.018,0.001,0.005,0.005,0.017,0.113,0.018,0.129,0.617,0.058,0.35,0.414,0.204,0.827,0.036,0.039,0.149,0.219,0.065,0.149,0.139,0.569,0.285,0.066,0.278,0.975,0.463,0.107,0.119,0.408,0.308,0.561,0.103,0.268,0.031,0.066,0.357,0.03,0.462,0.719,0.647,0.079,0.441,0.471,0.056,0.082,0.139,0.299,0.262,0.186,0.21,0.235,0.241,0.462,0.044,0.061,0.012,0.508,0.219,0.032,0.199,0.127,0.602,0.017,0.114,0.1,0.094,0.329,0.089,0.197,0.064,0.009,0.067,0.216,0.026,0.007,0.078,0.038,0.052,0.207,0.089,0.074,0.047,0.071,0.188,0.009,0.418,0.013,0.003,0.126,0.048,0.007,0.011,0.002,0.007,0.007,0.005,0.001,0.002,0.002,0.003,0.001,0.001,0.004,0.007,0.006,0.008,0.008,0.0
0.002,0.0,0.006,0.007,0.001,0.007,0.001,0.006,0.004,0.004,0.001,0.004,0.009,0.004,0.002,0.002,0.001,0.011,0.035,0.055,0.062,0.121,0.205,0.26,0.079,0.181,0.111,0.005,0.035,0.078,0.034,0.027,0.005,0.002,0.01,0.004,0.004,0.008,0.01,0.01,0.0,0.042,0.015,0.008,0.002,0.057,0.256,0.39,0.041,0.245,0.026,0.563,0.401,0.425,0.068,0.529,0.018,0.918,0.901,0.02,0.311,0.11,0.069,0.048,0.421,0.276,0.409,0.387,0.307,0.358,0.452,0.254,0.128,0.407,0.133,0.602,0.194,0.588,0.283,0.653,0.233,0.333,0.008,0.344,0.689,0.599,0.314,0.223,0.466,0.013,0.269,0.075,0.371,0.403,0.467,0.175,0.135,0.49,0.5,0.249,0.286,0.021,0.278,0.16,0.411,0.065,0.009,0.074,0.093,0.074,0.003,0.043,0.102,0.034,0.158,0.007,0.017,0.031,0.035,0.076,0.206,0.167,0.209,0.157,0.506,0.091,0.45,0.106,0.006,0.161,0.044,0.008,0.031,0.007,0.036,0.007,0.004,0.003,0.006,0.001,0.011,0.002,0.01,0.003,0.004,0.001,0.004,0.003,0.004,0.004
0.005,0.016,0.004,0.006,0.004,0.0,0.018,0.006,0.0,0.004,0.0,0.003,0.001,0.006,0.002,0.007,0.023,0.01,0.005,0.028,0.202,0.04,0.073,0.08,0.236,0.014,0.326,0.113,0.034,0.056,0.019,0.022,0.003,0.008,0.005,0.005,0.003,0.015,0.001,0.002,0.002,0.022,0.026,0.036,0.078,0.105,0.114,0.028,0.422,0.148,0.592,0.218,0.566,0.184,0.236,0.006,0.218,0.223,0.26,0.223,0.298,0.107,0.368,0.498,0.528,0.091,0.707,0.48,0.147,0.4,0.207,0.567,0.414,0.128,0.471,0.362,0.126,0.282,0.151,0.108,0.102,0.349,0.407,0.087,0.72,0.283,0.036,0.69,0.028,0.443,0.173,0.223,0.375,0.33,0.144,0.127,0.704,0.048,0.41,0.077,0.462,0.201,0.447,0.026,0.078,0.117,0.025,0.181,0.156,0.114,0.102,0.052,0.093,0.037,0.15,0.032,0.068,0.02,0.102,0.069,0.027,0.147,0.086,0.07,0.134,0.137,0.413,0.307,0.04,0.058,0.047,0.009,0.029,0.017,0.008,0.003,0.001,0.009,0.007,0.0,0.001,0.007,0.005,0.004,0.003,0.003,0.001,0.003,0.001,0.01
0.01,0.001,0.001,0.0,0.002,0.008,0.002,0.002,0.015,0.008,0.011,0.002,0.01,0.001,0.009,0.005,0.006,0.051,0.12,0.047,0.164,0.166,0.194,0.213,0.082,0.058,0.226,0.144,0.143,0.094,0.029,0.001,0.002,0.005,0.01,0.003,0.003,0.005,0.001,0.001,0.002,0.011,0.002,0.037,0.0,0.145,0.129,0.107,0.178,0.274,0.261,0.037,0.147,0.43,0.105,0.385,0.004,0.009,0.898,0.119,0.287,0.81,0.345,0.49,0.236,0.209,0.317,0.116,0.255,0.609,0.264,0.069,0.189,0.403,0.3,0.496,0.402,0.332,0.098,0.229,0.024,0.801,0.371,0.059,0.527,0.316,0.34,0.172,0.829,0.212,0.345,0.121,0.161,0.073,0.278,0.12,0.154,0.683,0.059,0.189,0.475,0.034,0.303,0.309,0.441,0.236,0.133,0.331,0.014,0.068,0.104,0.146,0.1,0.093,0.05,0.047,0.086,0.037,0.069,0.046,0.03,0.035,0.035,0.155,0.197,0.302,0.203,0.102,0.047,0.212,0.17,0.076,0.026,0.018,0.003,0.002,0.004,0.004,0.007,0.002,0.003,0.007,0.002,0.002,0.011,0.004,0.006,0.008,0.001,0.003
0.004,0.009,0.002,0.005,0.001,0.002,0.004,0.006,0.005,0.002,0.005,0.0,0.001,0.001,0.011,0.005,0.01,0.066,0.07,0.028,0.01,0.065,0.105,0.232,0.349,0.093,0.09,0.002,0.078,0.005,0.061,0.042,0.004,0.008,0.004,0.003,0.002,0.008,0.004,0.003,0.007,0.003,0.05,0.007,0.071,0.031,0.075,0.15,0.218,0.158,0.238,0.086,0.321,0.3,0.571,0.338,0.041,0.341,0.184,0.286,0.064,0.118,0.142,0.249,0.034,0.061,0.097,0.31,0.448,0.097,0.192,0.065,0.012,0.12,0.098,0.984,0.275,0.166,0.157,0.329,0.138,0.074,0.352,0.376,0.312,0.013,0.42,0.191,0.075,0.167,0.249,0.108,0.371,0.23,0.165,0.777,0.804,0.762,0.143,0.317,0.461,0.174,0.128,0.384,0.155,0.082,0.013,0.063,0.012,0.191,0.103,0.009,0.27,0.09,0.052,0.006,0.012,0.002,0.031,0.148,0.075,0.182,0.1,0.04,0.018,0.324,0.382,0.119,0.158,0.083,0.001,0.089,0.041,0.002,0.004,0.007,0.001,0.006,0.0,0.007,0.012,0.008,0.007,0.007,0.007,0.006,0.004,0.012,0.0,0.004
