@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.027,0.045,0.006,0.03,-0.001,0.017,0.04,0.035,0.041,0.04,0.035,0.048,0.027,0.003,0.032,0.002,0.03,-0.03,0.026,-0.103,0.02,-0.114,-0.276,0.029,0.08,0.046,0.035,-0.119,-0.136,0.001,-0.002,-0.014,0.001,-0.003,0.035,0.026,0.036,0.037,0.006,0.034,-0.004,0.031,0.127,0.049,-0.009,-0.018,0.024,-0.029,0.019,-0.26,0.089,0.133,0.718,0.789,0.57,1.108,1.086,1.191,0.376,1.02,0.829,0.805,0.899,1.067,-0.238,1.044,1.022,1.5,1.154,0.957,1.032,1.068,0.276,0.811,1.369,1.438,1.345,1.126,1.134,1.213,1.069,1.09,0.758,1.039,1.041,0.87,1.069,2.721,1.058,1.279,1.244,0.787,1.055,0.978,1.083,0.536,1.131,1.044,1.084,1.007,1.044,0.939,0.976,0.101,0.298,0.132,0.127,0.116,0.124,0.015,0.169,-0.032,0.066,0.067,-0.043,0.012,0.033,0.025,0.068,-0.06,0.023,0.127,0.38,0.745,0.946,0.862,0.96,0.853,0.964,1.06,0.697,0.311,0.085,0.027,0.087,0.06,0.045,0.022,0.029,0.028,0.03,0.027,0.038,0.024,0.054,0.029,0.021,0.035,0.026,0.032,1.0
0.001,0.033,0.047,0.049,0.033,0.035,0.048,0.021,-0.013,0.003,0.02,0.024,0.016,0.052,0.041,0.0,0.051,0.02,-0.196,0.499,0.027,0.098,0.253,-0.064,0.297,-0.084,0.089,0.039,-0.056,0.019,-0.025,0.069,0.023,0.028,0.061,0.017,0.054,0.013,0.053,0.039,0.043,0.039,0.069,-0.008,0.05,-0.011,0.019,0.011,-0.002,0.477,0.706,0.889,1.129,0.779,1.314,0.725,0.995,1.562,1.591,1.005,1.473,1.005,0.99,1.109,0.495,1.005,1.243,0.961,1.01,0.98,1.02,1.303,1.128,1.212,0.841,0.967,1.523,0.998,1.066,0.985,-0.101,1.658,0.996,0.973,1.039,0.793,1.181,0.466,1.217,0.366,0.528,0.988,0.987,0.868,0.985,0.819,1.009,0.242,0.603,0.288,0.088,0.001,0.053,0.09,0.009,0.08,0.107,0.049,0.119,-0.362,0.003,-0.025,0.154,0.04,-0.009,-0.115,0.038,0.091,0.088,0.452,0.747,1.028,0.139,1.101,1.142,1.056,1.098,0.359,0.335,0.103,0.053,-0.006,0.018,0.039,0.015,0.03,0.032,0.035,0.042,0.031,-0.017,0.032,0.014,0.042,0.019,0.021,0.003,0.049,0.008,0.035,1.0
0.007,0.01,0.039,0.04,0.03,0.032,0.042,-0.003,0.048,0.008,0.005,-0.02,0.037,0.042,0.027,0.035,0.072,0.07,0.044,0.064,0.091,0.016,0.11,0.072,-0.228,-0.125,0.012,0.016,-0.04,0.037,0.002,0.037,0.03,0.043,0.032,0.026,0.017,0.01,0.031,0.032,0.033,-0.006,0.016,0.054,-0.02,-0.039,0.016,0.032,0.339,0.067,-0.001,-0.182,0.691,0.897,0.381,1.026,0.892,0.989,0.707,1.152,1.154,0.958,0.98,1.033,0.78,0.069,0.957,1.783,1.007,0.444,1.292,0.897,1.017,0.797,1.329,0.925,0.763,1.554,1.054,1.3,0.962,1.091,1.562,1.155,0.571,0.987,1.195,2.309,1.205,1.113,1.489,0.981,1.54,0.968,0.723,0.781,0.943,0.976,1.699,0.556,1.234,0.969,0.877,1.062,1.109,0.613,0.765,0.859,0.981,1.019,1.173,1.002,1.014,1.05,0.777,0.502,0.228,0.122,-0.179,0.224,0.793,0.855,0.924,1.095,1.003,1.198,1.214,0.63,0.706,0.122,0.057,-0.014,0.042,0.004,0.044,0.017,0.006,-0.003,0.008,0.026,0.024,0.023,0.031,-0.001,0.013,0.017,0.021,0.033,0.025,0.023,1.0
0.034,0.014,0.031,0.035,0.009,0.041,0.025,0.002,0.037,-0.003,0.03,0.015,0.003,0.007,0.031,0.013,-0.003,0.026,0.031,0.001,-0.049,0.031,-0.051,-0.055,-0.244,0.013,0.054,-0.177,0.028,0.044,0.022,0.09,0.048,0.055,0.043,0.011,-0.0,0.051,0.004,-0.008,0.018,0.043,0.048,0.083,-0.011,0.334,0.087,-0.12,0.124,0.22,0.163,0.363,0.771,0.961,1.343,1.009,0.902,0.67,1.683,1.089,1.057,0.929,0.586,1.355,1.057,1.083,1.002,0.72,0.687,0.973,1.135,1.085,0.408,0.714,0.925,2.459,1.124,0.962,1.309,1.163,0.106,1.453,2.476,0.614,1.042,0.865,1.1,0.615,1.076,-0.119,1.117,1.99,0.824,1.043,0.958,1.21,0.998,0.457,0.959,0.426,0.536,-0.183,-0.22,0.221,0.143,-0.011,0.01,-0.114,0.015,0.008,-0.237,-0.006,-0.061,-0.026,-0.01,0.082,-0.001,0.028,0.273,-0.036,0.021,0.081,0.532,0.975,0.912,0.852,1.244,1.268,1.311,1.0,0.604,0.281,0.148,0.054,0.058,0.041,0.025,0.046,0.069,0.042,0.029,0.014,0.019,0.035,0.021,0.007,0.043,-0.0,0.024,0.021,1.0
0.017,0.002,0.008,0.004,0.013,0.01,0.002,0.023,0.027,0.034,0.031,0.045,0.023,0.034,0.013,0.014,0.011,0.002,0.013,0.005,-0.046,0.039,0.017,-0.061,0.085,0.261,-0.039,0.173,0.003,-0.016,0.011,0.048,0.045,0.05,0.051,0.046,0.013,0.035,0.009,0.015,0.006,-0.003,-0.049,0.074,-0.053,-0.033,-0.026,-0.163,0.0,0.176,0.138,2.49,0.864,0.902,-0.044,0.709,0.962,1.204,0.971,1.111,0.972,1.391,1.052,1.244,0.548,2.161,0.985,1.05,0.831,1.572,1.101,0.781,1.01,0.975,0.819,1.693,1.347,0.636,0.504,0.666,0.882,1.038,1.469,1.114,1.219,0.753,0.943,0.963,0.934,0.756,1.066,2.29,1.112,1.676,0.872,0.974,1.015,0.937,0.586,0.167,0.1,-0.045,0.058,0.055,-0.101,0.094,0.165,0.03,-0.132,0.016,0.038,0.025,0.075,-0.076,-0.001,0.049,-0.027,-0.017,-0.127,-0.163,0.104,0.449,-0.21,0.826,1.504,1.017,0.849,1.203,1.095,1.079,0.671,0.328,0.116,0.053,0.045,0.039,0.048,0.002,0.025,0.032,0.001,0.03,0.049,0.021,0.007,-0.012,0.017,0.042,0.018,0.034,1.0
0.014,0.024,0.041,0.032,0.002,0.034,0.046,0.026,0.046,0.021,0.049,0.015,0.024,0.014,0.002,0.01,0.029,0.024,0.01,0.033,-0.007,0.073,0.016,-0.106,0.091,-0.088,0.072,-0.043,-0.132,0.021,0.022,0.071,0.01,0.023,0.05,0.032,0.024,0.007,0.035,0.026,0.015,0.004,0.011,0.073,0.052,0.018,-0.084,0.061,-0.067,0.249,0.954,1.277,1.021,-0.167,1.159,2.278,0.891,0.761,0.767,1.001,1.06,1.254,1.349,1.18,0.995,0.659,1.451,0.929,1.366,1.194,0.993,1.411,0.804,1.197,1.076,0.602,0.951,1.197,1.21,1.171,0.881,0.858,1.97,1.191,1.982,1.183,1.203,0.176,1.182,1.094,0.898,0.854,0.776,1.567,1.221,1.091,0.59,0.375,0.433,0.039,0.061,-0.146,-0.02,0.061,0.137,-0.079,-0.138,-0.146,0.049,-0.193,-0.017,-0.054,-0.019,0.217,-0.03,-0.004,0.041,0.039,0.032,-0.012,0.08,0.533,0.528,0.175,-0.285,-0.087,0.207,0.091,0.099,-0.052,0.088,0.01,-0.08,-0.005,-0.002,-0.0,0.027,-0.011,0.0,0.011,0.006,0.013,0.026,0.036,0.039,-0.001,-0.008,0.02,0.029,0.015,2.0
0.005,0.01,0.041,0.007,0.043,0.02,0.005,-0.001,0.039,0.021,0.004,0.025,0.029,0.045,0.048,0.038,0.018,0.012,0.036,-0.052,-0.113,0.111,-0.136,-0.014,-0.069,0.048,-0.025,0.019,0.008,0.018,0.021,0.004,0.013,0.019,0.042,0.011,0.002,0.01,0.03,0.014,0.045,0.047,0.024,0.027,0.06,0.035,-0.001,-0.009,0.587,0.878,1.336,1.121,1.722,1.159,1.653,1.179,1.219,1.176,1.268,1.114,1.218,1.252,1.552,1.392,1.002,0.882,1.323,1.49,1.101,1.285,0.665,1.262,1.19,1.326,1.115,1.234,1.437,1.206,0.83,1.392,0.857,1.271,1.69,1.472,1.169,0.823,1.18,1.431,1.178,1.587,1.364,1.451,1.19,1.115,1.158,1.23,0.973,1.148,1.177,0.337,1.533,1.111,1.972,0.945,0.617,-0.336,0.054,-0.045,-0.57,0.023,0.041,0.048,0.101,-0.082,0.05,-0.003,0.059,0.001,-0.038,0.206,0.031,-0.169,-0.242,0.028,-0.024,0.027,0.133,0.039,-0.036,0.013,0.088,-0.032,-0.045,0.032,0.008,-0.003,0.021,0.024,-0.002,0.036,0.006,0.008,0.019,0.041,0.017,0.027,0.013,0.022,0.02,0.025,2.0
0.034,0.031,0.05,0.017,0.048,0.064,0.031,0.027,0.043,0.012,0.018,0.018,0.024,0.048,0.006,0.04,-0.001,0.036,0.109,0.032,-0.081,0.133,-0.009,-0.022,-0.125,-0.151,-0.29,0.07,0.025,0.035,-0.041,0.011,0.02,0.006,-0.008,0.025,0.032,-0.005,0.019,0.05,0.039,0.009,0.028,0.108,0.086,-0.013,0.234,0.228,0.045,0.277,0.24,0.605,0.884,0.664,0.696,0.845,1.231,0.718,1.642,0.819,0.688,1.028,0.902,1.331,0.596,0.865,0.601,-0.199,0.762,0.808,0.848,1.45,0.661,-0.411,1.224,0.868,0.822,0.143,0.893,0.702,0.882,0.838,0.778,0.51,0.984,0.913,0.648,1.001,0.549,1.449,1.461,1.027,0.872,0.846,1.367,0.906,0.809,0.813,0.96,0.811,0.779,0.873,0.107,0.09,0.125,-0.013,-0.051,-0.431,-0.158,0.236,0.522,0.011,-0.013,-0.149,0.311,0.011,-0.011,0.003,0.188,0.085,0.018,0.288,0.207,-0.002,0.15,-0.307,0.359,-0.02,0.193,0.197,-0.006,0.015,0.018,0.014,0.018,-0.002,0.017,0.016,0.044,0.004,0.003,0.035,0.042,0.038,0.004,0.053,0.028,0.002,0.022,0.001,2.0
0.014,0.024,-0.006,0.01,0.03,0.03,0.053,0.022,0.01,0.019,-0.002,0.038,0.011,0.009,0.026,0.05,0.043,0.033,0.017,0.014,0.012,0.024,-0.12,-0.399,-0.004,-0.129,-0.001,0.058,0.038,0.028,-0.037,0.036,0.025,0.007,0.025,0.034,0.033,0.044,0.041,0.018,0.002,0.009,0.018,0.012,-0.035,0.189,0.049,0.347,0.035,0.364,0.746,-0.073,0.066,-0.041,0.485,0.731,0.843,1.149,0.853,0.973,1.845,0.974,0.112,1.602,0.813,-0.162,0.858,0.855,1.713,0.847,0.999,0.895,0.728,1.293,1.316,0.724,0.689,0.89,0.818,0.804,0.785,0.617,0.868,0.878,1.069,0.57,1.047,1.818,0.779,0.871,0.984,0.706,1.122,0.501,0.745,0.936,1.1,0.956,0.654,1.691,0.692,0.044,0.661,0.857,0.789,0.81,0.802,0.503,0.836,0.018,0.013,0.041,-0.034,0.087,-0.015,0.063,0.017,0.083,0.042,0.4,-0.15,0.035,0.044,0.07,0.405,-0.027,-0.085,0.017,-0.004,0.045,0.075,0.074,0.024,0.055,0.019,0.017,0.041,0.041,0.043,0.035,0.016,0.008,0.013,0.015,0.027,0.033,0.045,0.04,-0.002,0.032,2.0
0.035,0.019,0.036,0.01,0.052,0.01,0.006,0.033,0.008,0.014,0.032,0.004,0.029,0.006,0.019,0.013,0.051,0.042,0.051,0.235,-0.034,-0.031,0.128,0.034,-0.056,0.063,-0.276,0.045,-0.122,0.018,-0.002,0.051,0.038,0.024,0.048,0.024,0.011,0.021,0.041,0.002,0.007,0.019,0.041,-0.064,-0.168,-0.019,0.161,0.245,0.458,1.103,0.876,1.489,1.386,1.226,1.178,0.214,1.545,1.501,0.88,1.14,1.915,1.161,1.268,1.556,1.122,1.264,1.189,1.194,1.255,1.231,1.519,1.397,1.201,1.192,1.456,1.227,1.394,1.137,1.166,1.175,1.233,1.522,2.288,1.283,0.561,0.988,0.94,0.543,0.155,0.325,1.013,-0.069,0.314,0.155,0.458,-0.344,-0.465,0.043,-0.099,0.2,-0.023,0.08,0.022,0.015,0.045,0.043,0.042,-0.119,0.072,-0.109,0.073,-0.081,-0.05,0.005,0.049,0.108,0.025,0.135,-0.011,-0.143,0.389,0.054,-0.015,0.034,-0.139,-0.056,0.042,0.069,0.035,0.063,0.037,-0.164,0.007,0.039,0.009,0.011,0.021,0.01,0.024,0.001,0.03,0.011,0.027,0.018,0.01,0.008,0.011,0.006,0.014,0.015,2.0
0.044,0.025,0.025,-0.016,0.007,0.011,0.032,0.019,0.046,0.023,0.059,0.018,0.007,0.041,0.014,0.029,0.012,0.033,0.024,0.011,0.059,0.08,-0.01,-0.09,0.12,0.114,0.1,0.036,0.029,0.061,0.041,0.047,0.009,0.036,0.05,0.028,0.009,0.024,0.019,0.023,0.043,0.061,0.027,0.047,0.093,0.132,0.5,0.606,0.863,1.049,1.039,1.069,1.21,1.926,0.887,0.954,0.662,1.157,2.659,0.967,1.443,1.016,0.508,0.954,0.953,1.181,1.087,0.981,0.998,1.203,1.175,1.025,0.417,0.606,0.698,0.606,1.042,1.648,2.512,0.985,0.617,1.432,0.921,1.152,1.248,0.662,1.041,0.575,0.528,0.735,1.014,1.521,0.827,1.176,1.054,1.042,1.434,1.039,0.915,0.591,0.346,-0.087,-0.738,0.049,0.068,0.017,0.092,0.067,0.227,0.407,0.053,0.225,-0.081,-0.192,-0.076,0.047,-0.12,-0.009,-0.075,-0.005,-0.508,-0.002,-0.077,0.009,0.192,-0.086,0.003,-0.145,-0.182,0.01,0.046,0.083,0.026,0.027,0.015,-0.001,0.005,0.0,0.04,0.028,0.021,0.031,0.023,0.026,0.038,0.054,0.01,0.007,0.005,0.025,2.0
0.022,0.004,0.007,0.033,0.027,0.01,0.038,0.046,0.029,0.011,0.016,0.013,0.045,0.025,0.041,0.055,0.027,0.043,0.013,-0.009,-0.052,-0.537,0.069,-0.202,0.215,0.067,-0.053,-0.06,0.019,0.045,0.031,0.049,0.019,0.007,0.003,0.013,0.012,0.028,0.034,0.023,0.033,-0.006,0.028,0.017,0.062,0.046,0.03,0.073,-0.097,0.428,0.524,0.553,0.78,0.823,0.811,0.793,0.709,1.169,0.85,0.242,0.187,1.058,0.827,0.148,0.974,1.248,1.728,0.963,0.891,0.777,0.819,1.004,1.055,0.815,1.79,0.842,0.918,1.07,0.313,0.805,0.932,0.817,0.658,0.839,0.819,0.669,1.021,0.578,1.04,1.521,0.641,0.888,1.638,1.06,0.822,0.661,0.902,0.511,0.162,0.051,-0.013,0.105,-0.275,-0.48,-0.117,-0.028,0.025,-0.037,0.006,0.098,0.184,0.006,-0.443,0.047,-0.058,0.029,0.044,0.012,0.024,-0.123,0.031,0.044,0.35,-0.069,-0.065,-0.11,-0.377,-0.001,0.066,0.078,0.012,0.021,0.051,0.036,0.007,0.04,0.023,0.006,0.008,-0.003,0.031,0.038,0.029,0.006,0.037,0.011,0.022,0.002,0.008,-0.005,2.0
0.024,0.045,0.062,0.062,-0.001,0.048,0.037,0.009,-0.005,0.032,0.007,0.023,0.022,0.037,0.03,0.028,0.017,0.002,0.008,-0.137,0.057,0.008,0.04,0.182,0.252,-0.035,0.074,0.057,0.054,0.015,0.151,0.044,0.06,0.047,0.034,0.024,0.02,0.037,0.045,0.034,0.034,-0.009,0.0,0.109,0.034,0.028,0.112,0.053,0.129,-0.169,0.131,-0.073,0.235,-0.027,0.687,1.048,1.167,1.431,1.084,0.72,0.43,1.548,1.269,0.188,0.282,1.123,0.218,0.768,1.579,1.087,1.105,1.015,1.547,1.306,1.0,1.197,1.187,1.113,0.865,1.068,1.693,0.959,1.003,1.086,1.079,0.972,0.252,1.026,1.103,1.152,0.819,1.452,1.024,1.671,1.031,1.452,1.112,0.52,0.783,1.135,1.114,1.076,0.985,1.499,1.272,1.072,1.108,1.016,1.1,1.056,1.114,1.142,1.233,1.123,1.11,1.001,1.122,1.095,1.162,0.911,0.637,0.663,0.156,0.087,-0.083,0.065,0.123,-1.023,0.033,0.049,0.027,0.067,0.018,-0.0,0.015,0.042,0.025,0.014,0.045,-0.001,0.056,0.02,0.041,0.047,0.004,0.007,-0.002,0.036,0.018,0.004,2.0
0.015,0.037,0.02,0.048,0.004,0.028,0.024,0.028,0.033,0.041,0.027,0.019,0.014,0.03,0.048,0.009,0.042,0.03,0.063,0.036,-0.004,-0.463,0.248,0.036,0.096,-0.138,0.049,-0.032,-0.083,0.036,0.051,-0.018,0.03,-0.004,0.04,0.031,-0.001,-0.005,-0.009,0.0,0.095,0.362,0.626,0.805,0.855,0.949,0.683,0.897,0.616,0.639,0.905,0.931,0.754,0.76,1.036,0.954,0.799,0.715,0.906,0.888,-0.014,0.827,0.054,0.877,0.871,0.922,1.164,0.97,0.579,0.91,1.029,0.569,0.914,1.328,1.317,0.152,0.936,1.002,1.131,1.369,1.319,0.149,0.538,2.299,0.744,0.782,0.319,1.084,0.781,1.224,1.039,0.951,0.191,0.334,0.319,0.287,-0.069,0.0,-0.073,0.314,-0.177,-0.161,0.119,0.252,0.046,0.004,-0.118,-0.392,0.082,0.001,0.103,-0.019,-0.039,0.013,0.046,-0.048,0.013,0.015,-0.071,0.112,0.061,0.048,0.021,0.038,-0.097,0.199,0.135,-0.024,-0.073,0.136,-0.024,-0.058,0.007,-0.021,0.042,0.05,0.027,0.026,0.019,0.03,-0.002,-0.002,0.053,0.028,0.041,0.025,0.037,0.018,0.01,0.01,2.0
0.056,0.02,0.028,0.019,0.053,0.061,0.034,0.038,0.042,0.03,0.013,-0.003,0.037,0.027,0.028,0.025,0.017,0.025,-0.072,-0.031,-0.374,0.1,0.002,0.405,0.01,0.516,-0.011,0.035,-0.002,0.046,0.031,0.007,0.002,0.016,0.01,0.041,0.001,0.031,0.029,0.031,0.017,0.033,-0.001,0.017,0.046,0.072,0.035,0.223,0.622,0.837,1.107,1.139,1.2,1.687,1.168,1.159,1.129,1.197,1.107,1.691,1.081,0.986,1.152,1.291,1.205,1.092,0.009,0.47,1.202,1.178,0.721,0.939,0.504,1.13,1.237,1.525,1.208,1.184,1.191,1.87,1.216,1.068,1.244,1.061,1.038,0.123,1.13,0.365,0.68,-0.039,-0.092,-0.22,-0.298,-0.043,-0.003,-0.047,0.172,0.03,1.149,-0.124,0.069,0.006,0.265,-0.169,0.189,0.129,-0.007,0.146,0.024,0.032,0.133,0.049,0.005,0.016,-0.0,0.006,0.167,0.032,0.068,-0.271,-0.039,0.121,0.156,0.091,0.044,-0.009,0.095,0.048,-0.087,-0.117,0.019,0.015,0.065,-0.001,0.009,0.052,0.031,0.036,0.017,0.042,0.032,0.06,0.035,0.046,0.042,0.02,-0.003,0.033,-0.002,-0.005,2.0
0.014,0.018,0.002,0.007,0.005,0.043,0.0,0.02,0.03,-0.001,0.033,0.018,0.007,0.025,0.051,0.041,0.015,0.034,0.035,0.073,-0.101,0.027,-0.015,-0.321,-0.223,-0.026,0.029,0.06,-0.188,-0.006,-0.012,0.019,0.04,0.022,0.054,0.024,0.017,0.018,0.04,0.028,0.049,0.037,-0.005,0.005,0.044,0.113,0.453,0.743,0.994,0.579,1.205,1.077,1.097,1.222,1.027,1.421,1.046,1.101,0.793,1.113,1.33,0.957,1.412,1.201,1.537,1.008,1.06,1.063,1.201,1.863,2.016,1.053,1.226,1.946,1.136,0.877,0.93,1.009,0.966,1.076,1.099,1.098,0.336,1.247,1.127,0.737,1.335,1.268,1.136,2.274,0.921,1.14,0.812,0.998,1.49,1.232,1.147,1.355,1.019,0.736,0.415,0.702,0.401,0.003,0.091,0.027,0.037,0.019,-0.068,-0.08,-0.001,-0.037,-0.063,0.061,0.073,0.007,0.001,-0.012,0.042,-0.166,-0.075,0.021,-0.006,-0.107,-0.358,-0.002,0.065,-0.063,0.117,0.009,-0.033,0.014,0.032,0.034,0.036,-0.003,0.048,0.041,0.048,0.02,0.032,0.021,-0.002,0.016,0.038,0.044,0.043,0.01,0.036,0.035,2.0
0.03,0.007,0.011,0.038,0.035,0.052,0.039,0.031,0.005,0.033,0.013,0.043,-0.0,0.024,0.045,0.031,0.026,0.021,0.02,0.095,0.022,0.033,-0.019,0.197,-0.049,0.08,0.056,0.132,-0.007,-0.083,-0.112,-0.006,-0.004,0.012,0.027,-0.004,0.01,0.075,0.007,0.028,0.013,0.021,0.026,0.019,0.004,0.113,0.402,0.637,0.453,1.788,0.876,0.857,1.273,0.617,1.6,0.96,0.936,1.094,0.941,0.911,0.878,0.781,2.299,1.198,1.039,1.037,1.353,1.653,1.075,0.764,0.761,1.407,1.153,0.773,1.25,0.971,0.933,0.869,0.947,0.136,0.26,0.916,0.97,0.059,0.545,0.931,0.978,0.848,0.895,0.946,0.852,0.746,1.131,0.712,1.095,0.958,0.949,0.918,1.506,1.01,0.829,0.504,0.324,-0.288,0.08,0.136,0.03,0.029,-0.56,0.066,0.014,-0.021,0.016,0.019,-0.072,0.066,0.045,0.052,0.046,-0.008,-0.039,0.095,-0.123,0.034,0.097,-0.184,0.027,-0.347,0.007,0.013,-0.02,0.048,0.039,0.035,0.017,0.012,0.031,0.051,0.03,0.018,0.009,0.004,0.029,0.027,0.035,0.046,0.02,0.013,0.029,0.053,2.0
