@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.514,-0.481,0.001,0.065,-0.35,0.122,-0.021,0.03,0.183,-0.163,-0.201,0.234,-0.415,0.142,-0.184,0.183,0.15,-0.198,0.202,0.055,1.325,-0.052,-0.084,-0.13,-0.034,-0.004,0.413,0.072,-0.123,-0.03,-0.019,-0.102,-0.021,-0.083,-0.339,0.229,0.614,0.242,0.59,0.264,0.282,-0.188,-0.763,-0.196,-0.256,-0.067,-0.596,-0.259,-0.741,0.256,2.989,0.816,0.423,4.919,4.053,1.936,-5.484,-7.009,-11.222,-3.844,-0.607,-1.071,-0.39,-0.384,-0.277,-0.217,-0.101,-0.12,-0.086,0.153,-0.006,-0.168,0.113,-0.345,1.074,0.138,0.054,-1.652,1.138,0.672,1.65,-1.696,1.471,1.806,0.472,0.665,1.644,0.603,0.3,0.745,-0.204,-0.101,-0.158,-0.136,-0.268,0.053,0.166,0.049,0.072,0.071,0.027,-0.125,0.087,0.007,0.106,0.334,-0.064,-0.07,-0.047,0.747,0.148,0.057,-0.096,-0.114,-0.267,0.356,0.03,0.027,-0.164,0.04,-0.556,-0.002,0.077,-0.102,0.22,0.134,0.229,0.287,0.058,1.555,0.626,0.153,0.155,-0.0,-0.023,0.488,2.0
-0.114,-0.301,-0.222,-0.412,-0.078,0.083,-0.134,0.179,-0.161,-0.378,0.298,-0.452,-0.402,-0.123,-0.199,-0.116,-0.121,0.731,-0.349,0.289,-0.33,-0.071,-0.025,-0.292,-0.045,-0.064,0.057,-0.15,-0.323,-0.06,-0.262,-0.228,-0.627,0.5,0.009,-0.147,-0.248,-0.336,-1.044,-0.574,-0.277,-0.374,-0.326,-0.296,-0.285,-0.231,-0.379,-0.4,-0.445,0.077,0.709,0.056,2.028,0.359,11.313,-6.639,-2.38,-3.658,-2.042,-2.305,-0.488,1.162,0.704,0.287,0.156,0.053,0.174,0.188,0.29,0.366,0.272,0.375,0.228,-0.333,0.783,0.081,1.37,0.491,-0.406,1.536,1.546,1.008,2.013,1.721,1.438,1.087,1.762,1.347,1.361,2.154,2.103,-0.014,0.15,-0.105,0.048,0.037,0.042,0.157,-0.093,-0.714,0.161,-0.382,0.157,0.487,0.341,0.148,0.166,0.675,-0.07,0.296,0.159,-0.401,0.072,0.453,-0.034,0.232,0.247,0.272,0.429,0.65,0.421,0.491,0.039,0.302,0.192,0.728,0.416,1.612,0.203,0.611,0.033,-0.149,0.361,0.526,0.188,0.209,1.0
0.366,-0.204,-0.705,0.262,-0.027,-0.078,-0.096,-1.141,-0.246,-0.123,-0.127,-0.369,-0.03,-0.373,0.109,-0.229,-0.135,0.461,0.255,-0.015,-0.423,-0.162,-0.267,0.16,-0.013,-0.151,-0.381,-0.221,-0.108,-0.201,-0.141,0.03,-0.297,-0.905,0.247,0.018,0.194,0.115,-0.101,-0.633,-0.291,-0.22,-0.12,0.396,-0.33,-0.268,-0.262,0.658,-0.493,-0.527,4.436,-1.584,-13.16,-0.032,9.106,-1.886,-5.616,-13.008,-14.062,-3.823,-1.358,-3.125,-0.454,0.55,-0.241,0.025,0.005,0.028,0.028,-0.08,-0.021,-0.119,0.229,0.287,0.2,1.041,0.322,0.851,0.969,1.217,1.641,2.606,2.157,1.653,3.466,3.263,2.616,1.516,1.435,0.608,0.541,0.448,0.308,0.01,0.119,-0.019,-0.227,-0.031,0.053,0.023,0.027,0.139,0.37,-0.027,0.09,-0.38,-0.415,0.203,-0.021,-0.239,-0.089,-0.33,-0.059,0.081,-0.063,-0.129,-0.114,-0.226,0.054,-0.159,-0.543,-0.333,-0.179,-0.144,-0.122,-0.161,-0.033,0.178,-0.367,-0.269,-0.263,-0.565,1.598,0.013,-0.314,-0.651,1.0
-0.322,-0.138,0.245,0.087,-0.032,-0.413,-0.188,0.018,-0.058,-0.022,-0.06,-0.089,-0.077,-0.058,-0.067,-0.28,-0.254,-0.244,-0.194,-0.532,-0.032,-0.093,-0.304,-0.157,-0.159,0.184,-0.009,-0.028,-0.127,-0.174,0.027,0.128,0.09,0.122,0.213,-0.024,0.263,-0.183,-0.195,-0.245,-0.219,-0.729,-0.089,-0.246,-0.858,-0.259,-0.204,-0.006,-0.109,2.005,2.114,-4.375,0.971,-12.251,-8.014,8.889,-7.016,0.153,0.021,0.033,-1.15,-0.49,1.442,0.268,0.049,0.152,0.205,0.488,0.229,0.404,0.497,1.008,1.622,2.221,1.72,1.888,1.433,2.153,1.798,2.162,1.849,1.097,1.258,-0.784,-0.768,-1.531,0.792,-0.155,-2.56,-1.91,-0.632,0.881,0.013,0.157,0.125,0.083,0.111,0.121,0.107,-0.096,0.057,0.046,-0.082,0.004,-0.248,-0.014,-0.161,0.279,-0.017,-0.058,-0.647,0.165,0.118,0.038,-0.22,0.008,0.552,0.163,0.18,-0.066,-0.097,-0.297,-0.16,0.108,0.039,0.108,-0.153,0.169,0.355,0.089,0.117,-0.151,-0.16,0.092,-0.106,-0.619,2.0
3.355,0.802,0.994,0.153,0.299,0.035,0.343,0.382,0.18,0.216,0.341,0.379,0.233,0.716,0.141,0.591,0.419,0.273,0.174,0.202,0.197,0.499,0.419,0.129,0.185,0.317,0.196,0.03,0.145,0.556,0.19,0.881,0.245,0.127,0.209,0.348,0.356,0.194,1.107,0.508,0.037,0.115,-0.034,0.029,-0.041,0.306,-0.138,-0.076,-0.541,-0.215,-0.145,-2.221,-1.036,0.432,1.799,1.677,4.655,7.463,-5.021,-9.135,-2.454,-5.544,-0.892,-1.178,-0.501,-0.003,-0.049,-0.12,0.183,-0.137,0.067,0.804,-0.472,-0.174,0.2,0.099,-0.29,0.396,-0.401,-0.044,0.292,-0.822,0.445,2.993,1.213,1.157,0.99,0.868,-0.647,0.9,0.383,0.15,0.073,-0.075,0.355,0.006,-0.239,-0.06,-0.102,-0.077,-0.181,-0.083,-0.162,-0.165,0.446,-0.043,-0.274,-0.537,-0.152,-0.161,0.083,-0.249,-0.312,-0.264,-0.23,-0.696,-0.331,-0.387,-0.457,-0.609,-0.61,-0.494,-0.096,-0.29,-0.185,-0.325,-0.358,-0.329,-0.38,-0.333,-0.574,-1.729,-0.886,-0.673,-0.281,-0.433,1.0
0.941,0.816,0.551,0.458,-0.241,0.163,0.316,0.077,0.022,0.118,0.055,-0.171,0.101,0.051,0.335,0.073,-0.397,0.293,0.049,-0.262,-0.004,0.566,0.109,-0.624,0.085,0.012,0.06,0.023,-0.158,-0.015,-0.139,0.165,0.062,-0.762,-0.001,0.081,-0.031,-0.072,0.07,0.668,0.281,0.219,0.006,-0.126,0.0,-0.124,-0.393,-0.232,-0.163,0.578,-0.135,-2.033,-1.011,-0.835,4.254,3.207,8.542,0.735,-1.604,-6.394,-3.147,-4.086,-0.412,-0.703,-0.196,-0.494,0.076,-0.052,0.055,-0.072,-0.086,0.037,-0.329,-1.553,0.889,-0.377,0.217,0.167,1.108,0.592,0.206,0.183,0.597,0.684,0.104,1.349,1.487,1.104,1.18,1.07,1.187,0.314,-0.024,0.14,0.098,0.053,0.03,-0.245,-0.181,-0.089,0.331,0.041,-0.434,0.235,-0.296,0.127,0.019,0.147,-0.009,0.067,-0.146,0.794,-0.149,0.035,-0.192,-0.18,0.311,-0.174,-0.134,-0.302,-0.081,0.793,-0.413,0.205,-0.169,-0.554,-0.6,0.013,-0.608,-0.227,-0.346,0.037,-0.139,-0.933,-0.059,-0.703,1.0
0.923,-0.668,0.086,-0.036,0.257,0.112,-0.204,0.091,0.052,0.075,-0.01,0.003,-0.011,-0.01,-0.065,-0.124,-0.084,-0.458,-0.022,-0.278,0.405,-0.153,-0.118,-0.042,-0.182,-0.099,0.151,-0.512,-0.15,0.167,-0.18,0.477,-0.229,-0.011,-0.102,-0.312,-0.027,-0.296,-0.694,-0.042,-0.34,-0.556,-0.263,-0.359,-0.934,-0.281,-0.339,-0.306,-0.329,-0.294,-0.28,-1.229,-0.4,-3.346,-2.703,1.873,3.615,-1.783,-4.32,-4.599,-3.767,-3.173,-0.759,-0.393,-0.378,0.078,-0.195,-0.129,-0.109,0.127,-0.027,-0.009,-0.064,0.003,0.604,0.611,2.904,0.489,0.846,1.311,0.948,1.328,1.831,1.369,1.985,2.875,2.347,3.173,3.727,2.287,1.454,1.404,0.7,0.399,0.084,-0.242,-0.131,-0.127,-0.033,-0.117,0.069,-0.14,-0.562,-0.069,-0.344,-0.138,0.115,-0.377,0.12,0.237,-0.164,-0.164,-0.264,0.136,-0.375,0.117,0.115,-0.431,-0.904,-0.342,-0.108,-0.236,-0.397,-0.421,-0.368,-0.348,-0.332,-0.288,-0.37,-0.349,-0.17,-0.507,-0.206,-0.246,-0.486,-0.337,1.0
0.043,0.233,0.191,0.73,0.315,0.038,0.073,0.119,0.015,0.106,-0.201,0.146,0.084,0.193,0.49,0.049,0.009,-0.453,0.062,0.281,0.171,-0.106,0.063,-0.421,0.04,-0.162,0.05,0.601,-0.023,-0.374,-0.017,-0.164,0.76,-0.161,0.139,0.18,0.158,0.31,-0.003,-0.118,-0.171,-0.256,-0.207,-0.151,-0.164,-0.204,-0.254,-0.159,-0.593,-0.403,-0.294,-6.196,1.769,3.07,-5.894,-1.366,-4.793,-3.605,-1.97,1.058,-0.595,-0.75,-0.205,-0.051,-0.117,0.134,0.013,0.125,0.128,0.138,0.191,-0.086,0.613,0.273,0.396,1.595,0.881,1.302,1.662,1.974,2.648,2.433,2.191,1.37,0.974,1.65,-0.082,0.956,0.212,0.036,1.193,-0.819,-0.266,0.029,0.005,-0.088,0.216,-0.022,-0.02,0.481,0.029,-0.253,0.021,-0.049,0.04,-0.041,-0.038,0.026,-0.178,0.39,-0.393,-0.109,-0.117,-0.241,-0.085,-0.007,-0.175,-0.316,-0.096,-0.129,-0.478,-0.163,-0.137,-0.161,-0.407,-0.154,0.558,-0.704,-0.107,0.357,0.317,0.641,-0.273,-0.018,-0.745,-0.544,2.0
0.587,0.113,0.081,0.218,0.136,0.06,0.121,-0.111,0.073,0.423,0.149,0.179,0.079,0.126,0.286,0.092,0.112,0.064,-0.371,0.084,0.218,0.527,0.146,0.055,-0.001,0.001,0.02,-0.267,0.076,-0.071,0.012,0.037,-0.071,0.144,0.209,0.22,0.032,0.091,-0.055,-0.722,-0.287,-0.069,-0.389,-0.434,-0.22,-0.31,-0.261,-0.156,0.494,-0.71,-0.533,1.665,2.306,0.751,-6.448,-6.453,-13.074,-4.216,-3.25,-1.449,0.193,-0.164,-0.689,-0.442,-0.11,0.168,0.035,0.317,0.158,-0.054,-0.061,0.647,0.479,0.443,0.731,1.182,1.389,3.537,1.687,2.227,1.691,2.282,1.864,-1.657,1.024,3.074,1.939,0.103,-1.152,0.617,0.332,-0.208,0.098,0.013,-0.025,-0.179,-0.118,-0.006,0.281,0.009,-0.024,-0.084,0.113,0.025,0.077,-0.124,-0.156,-0.048,-0.39,-0.165,-0.211,0.267,-0.239,0.411,-0.199,-0.193,-0.34,-0.274,-0.659,-0.226,0.254,-0.053,-0.19,-0.663,-0.182,-0.203,0.005,-0.01,-0.012,0.064,-0.449,0.312,0.397,-0.362,0.476,-0.355,2.0
0.024,0.121,-0.007,-0.196,-0.103,0.041,0.12,0.032,-0.045,0.02,-0.045,-0.026,-0.064,0.141,-0.012,-0.27,-0.049,-0.045,0.132,0.182,-0.185,0.018,0.037,0.151,-0.145,-0.202,-0.063,-0.031,-0.046,-0.639,0.053,-0.094,-0.155,0.091,-0.518,0.036,0.203,0.425,-0.643,-0.123,-0.22,-0.009,-0.259,-0.266,0.069,-0.41,-0.213,-0.229,-0.452,-0.108,-1.316,0.825,-0.237,-0.087,11.695,-0.697,-2.868,-4.967,-8.648,-4.498,-2.796,0.211,-0.279,-0.05,-0.172,-0.281,0.04,0.022,-0.081,0.012,0.217,0.251,0.229,-0.011,0.529,1.505,0.685,0.316,0.739,1.304,1.438,1.053,1.97,3.239,3.278,2.76,2.913,2.509,3.266,1.184,0.784,0.178,0.289,0.131,0.145,-0.004,-0.092,-0.116,-0.133,-0.225,-0.02,-0.008,-0.228,-0.077,0.101,0.091,-0.011,-0.07,-0.533,-0.795,-0.192,-0.15,-0.18,-0.529,-0.313,-0.187,-0.322,-0.508,0.341,-0.34,-0.007,-0.074,-0.461,-0.312,-0.32,-0.347,-0.404,-0.112,-0.327,-0.76,-0.35,-0.34,-0.388,0.159,-0.784,-0.568,1.0
0.097,0.292,0.184,-0.013,0.307,0.139,0.511,0.217,0.353,0.689,-0.07,-0.047,0.094,-0.122,0.112,0.158,-0.096,-0.231,0.249,-0.142,0.165,-0.075,0.145,-0.142,0.008,-0.481,-0.102,-0.149,-0.063,-0.194,-0.075,-0.054,1.143,0.105,0.043,-0.262,-0.471,-0.933,-0.574,-0.779,-0.522,-0.404,-0.09,-0.295,-0.266,-0.199,-0.311,-0.166,-0.247,-0.188,0.066,-0.704,-2.617,-3.475,-8.717,-1.572,-3.196,-1.624,-0.659,0.411,-0.296,-1.284,-0.718,0.094,0.023,0.233,0.015,0.114,0.143,0.02,-0.64,0.741,0.112,0.448,2.458,0.804,0.987,1.778,2.579,3.001,1.72,1.207,0.785,-0.295,1.532,0.34,0.143,0.653,-0.038,0.638,0.338,-0.032,0.057,0.016,0.163,0.07,-0.057,-0.077,0.081,0.267,0.164,0.241,0.789,0.343,0.12,0.145,0.583,0.328,0.574,0.654,0.148,0.368,0.348,0.796,0.323,0.457,-0.041,0.127,0.162,0.361,-0.307,0.498,0.424,0.926,0.333,0.417,0.679,0.924,0.873,0.614,0.377,0.491,0.656,0.495,-0.371,0.448,2.0
-0.688,-0.223,-0.105,-0.105,-0.087,0.247,0.023,-0.139,-0.168,0.131,0.078,-0.296,-0.678,-0.428,-0.189,0.004,0.015,-0.361,-0.221,-0.201,-0.247,-0.145,-0.115,-0.148,-0.203,-0.049,0.35,-0.212,-0.14,-0.035,0.082,-0.024,0.11,0.123,-0.068,-0.277,-0.5,-0.404,-0.136,-0.525,-0.271,-0.405,-0.406,-0.254,-0.296,-0.237,-0.32,-0.176,0.666,2.841,2.231,1.227,-5.519,-5.234,-2.105,-5.836,-2.3,-0.256,-2.427,2.902,-1.773,-0.835,-0.041,0.339,0.135,0.042,0.238,0.052,0.187,0.395,-0.058,0.541,0.492,0.785,1.068,2.085,0.104,2.631,1.99,2.181,2.072,2.292,2.193,1.292,1.229,1.707,1.776,1.406,0.075,0.739,0.002,-0.007,0.003,-0.105,0.133,0.111,-0.194,0.15,0.636,0.379,0.413,0.119,0.045,0.018,-0.086,0.016,-0.03,0.148,-0.042,-0.033,-0.026,-0.518,-0.296,-0.409,0.169,0.288,-0.091,-0.411,0.068,-0.073,-0.152,-0.098,0.37,-0.221,-0.141,-0.153,-0.289,-0.452,-0.225,-0.638,-0.157,-0.379,-0.587,0.176,-0.172,-0.162,1.0
-0.52,0.332,0.204,-0.061,-0.147,-0.032,-0.155,-0.148,0.038,-0.066,-0.169,0.032,-0.241,-0.059,-0.049,-0.065,-0.079,-0.086,-0.134,-0.05,-0.079,-0.223,-0.021,-0.221,0.108,-0.085,-0.462,-0.004,-0.153,-0.258,0.689,-0.165,-0.042,0.046,-0.107,0.529,-0.076,0.123,-0.054,-0.17,-0.237,-0.294,-0.178,-0.119,-0.134,0.137,-0.312,-0.224,0.438,-0.319,-0.074,-0.291,-8.673,1.182,-0.952,-1.682,-2.239,-5.757,-2.223,-2.475,-1.658,-1.015,0.111,-0.322,-0.223,-0.419,-0.02,0.02,-0.345,0.087,-0.734,0.423,-0.517,-0.175,0.072,0.288,1.389,0.857,0.854,0.517,1.34,2.436,3.212,2.902,1.453,3.771,-1.405,3.157,2.67,1.434,1.476,0.549,-0.18,0.143,-0.069,-0.256,-0.232,-0.262,-0.429,-0.088,-0.098,-0.112,-0.101,-0.017,-0.084,-0.119,-0.167,-0.643,-0.012,-0.329,-0.206,-0.21,-0.096,-0.159,-0.14,-0.622,-0.348,-0.699,-0.303,-0.411,0.082,-0.821,-0.404,-0.326,-0.351,-0.247,-0.72,-0.671,-0.33,-0.368,-0.061,-0.417,-0.379,-0.283,-0.291,-0.739,1.0
-0.395,-0.022,-0.217,0.14,-0.052,-0.219,-0.197,0.054,-0.097,-0.102,0.59,-0.17,0.083,-0.01,0.203,-0.14,-0.333,-0.127,-0.25,-0.562,-0.43,-0.251,-0.344,-0.313,-0.661,-0.119,-0.131,-0.139,-0.071,-0.192,-0.379,0.384,0.035,-0.019,0.22,0.228,0.104,-0.187,-0.313,-0.165,-0.277,-0.303,-0.322,-0.256,0.21,-0.245,-0.129,-0.034,-0.409,0.204,1.65,8.052,-4.323,3.134,-11.249,-6.338,-9.588,-2.438,-0.528,-0.355,-1.755,-0.049,0.245,0.017,-0.0,-0.051,0.254,0.127,0.173,0.202,0.216,-0.281,0.142,0.858,0.153,0.859,0.624,0.839,2.909,2.267,1.475,2.577,2.336,2.385,1.971,1.647,0.982,-0.135,-1.075,-0.251,0.294,-0.025,0.151,-0.128,-0.23,-0.216,0.004,0.067,-0.022,-0.135,0.063,0.061,0.199,0.02,0.228,0.056,-0.268,-0.002,-0.123,0.002,-0.438,-0.032,-0.064,-0.059,-0.034,-0.279,0.165,-0.216,-0.198,0.466,-0.16,-0.051,0.015,-0.185,-0.154,-0.371,0.022,-2.219,-0.168,0.015,-0.243,-0.12,-0.708,0.534,-0.414,-0.198,1.0
0.01,0.053,-1.14,0.001,-0.482,0.315,-0.549,-0.028,-0.004,-0.29,0.944,-0.495,0.024,-0.348,-0.097,0.098,0.514,0.076,-0.084,0.022,-0.081,-0.048,0.739,-0.408,-0.038,-0.169,-0.346,-0.132,-0.12,-0.195,0.098,-0.105,-0.023,0.1,0.027,0.635,-0.131,-0.107,0.056,0.192,-0.226,-0.343,-0.399,-0.245,-0.197,-0.287,-0.343,-0.222,-0.393,0.367,1.013,1.776,3.088,1.06,-15.038,-5.275,-4.101,-2.55,-1.068,-0.993,-0.339,0.261,-0.225,-0.03,-0.08,0.123,0.128,0.074,0.145,0.204,0.764,0.25,0.211,-0.066,0.042,0.425,1.262,1.362,1.31,2.279,2.401,2.832,2.616,2.357,3.709,2.39,1.644,1.403,0.38,0.434,0.168,-0.084,0.023,0.147,-0.121,-0.061,-0.194,-0.09,-0.12,-0.099,0.022,0.074,-0.121,-0.07,-0.179,0.246,-0.206,0.523,-0.183,-0.614,-0.242,-0.172,-0.363,0.175,-0.302,-0.879,-0.549,-0.352,-0.35,-0.491,-0.305,-1.253,-0.54,-0.618,-0.158,-0.43,-0.324,-0.509,-0.15,-0.432,-0.272,-0.356,-0.216,-0.433,-0.417,-0.35,1.0
-0.292,-0.47,-0.204,-0.221,0.001,-0.144,-0.295,-0.193,-0.22,0.133,-0.106,0.162,-0.173,-0.098,-0.038,-0.48,0.773,-0.155,-0.242,-0.179,0.023,-0.254,-0.867,-0.035,-0.185,-0.043,0.12,-0.319,-0.215,-0.019,-0.173,-0.335,-0.05,-0.121,-0.053,0.083,-0.012,0.079,0.166,-0.339,0.002,-0.162,-0.176,-0.163,-0.341,-0.221,-0.27,-0.405,-0.26,-1.494,-1.589,0.238,0.174,0.323,-0.113,2.328,-0.829,-3.987,-5.297,-5.302,-0.977,-0.518,-0.709,-0.375,-0.024,-0.241,-0.124,-0.011,0.004,-0.231,0.225,0.121,0.722,0.159,1.597,1.365,0.984,1.85,0.566,0.471,1.919,0.639,2.187,1.033,11.94,4.07,1.242,2.345,1.892,1.244,0.151,-0.089,-0.189,0.504,0.218,-0.061,0.114,-0.23,0.071,0.073,0.545,0.182,0.202,0.173,-0.033,0.345,0.274,0.119,0.121,0.323,-0.031,-0.081,-0.069,0.173,0.05,0.2,0.398,0.182,0.117,-0.178,-0.005,0.391,0.345,-0.026,0.018,0.163,0.387,0.028,0.03,0.067,0.038,0.206,0.207,0.146,-0.072,0.147,2.0
-0.055,0.261,0.005,0.268,-0.083,0.045,-0.035,-0.054,-0.038,-0.262,0.156,-0.584,-0.103,-0.643,-0.122,-0.026,0.29,0.093,0.158,0.121,0.029,0.007,0.051,-0.181,0.192,-0.287,-0.082,-0.23,-0.33,-0.165,-0.117,-0.391,-0.145,0.005,-0.045,0.074,0.133,0.223,0.136,-0.065,-0.43,-0.343,-0.136,-0.252,0.067,-0.158,-0.349,-0.216,0.499,-1.098,6.478,-1.368,-0.653,4.223,2.86,-1.655,0.348,-7.086,-9.911,-1.079,-3.317,-2.499,-0.459,-0.18,-0.121,-0.135,0.106,0.011,0.059,0.177,0.204,-0.167,0.207,0.2,2.645,0.473,1.132,2.429,1.358,1.607,2.475,2.796,4.53,2.726,1.619,2.679,1.981,0.792,0.412,0.195,-0.064,0.005,0.089,-0.042,-0.1,-0.165,0.137,-0.168,0.014,0.336,-0.036,-0.86,0.011,0.125,-0.018,0.011,-0.126,-0.163,-0.401,0.283,0.115,-0.051,-0.124,0.393,-0.06,-0.185,-0.055,-0.118,-0.176,-0.265,-0.15,-0.589,-0.968,-0.575,-0.203,-1.189,-0.568,-0.341,-0.615,0.613,0.16,-0.477,-0.033,0.042,0.238,-0.614,2.0
-0.08,0.208,-0.254,0.15,0.113,-0.054,0.435,-0.023,0.553,0.125,-0.102,-0.091,-0.177,0.004,-0.234,-0.087,0.254,-0.093,-0.066,-0.107,-0.26,-0.356,0.061,-0.091,0.014,-0.121,-0.345,-0.119,0.326,0.228,-0.197,-0.042,0.121,0.09,0.321,0.303,-0.054,-0.01,-1.613,-0.159,-0.043,-0.272,-0.22,-0.45,-0.359,-0.161,0.073,-0.176,-0.124,2.088,-0.263,4.144,-0.352,-1.653,3.133,-8.609,-2.598,-1.774,1.571,-0.253,0.805,-1.567,-1.698,-0.09,0.052,0.193,0.128,0.134,0.211,0.248,0.715,-0.29,0.606,0.498,0.58,1.83,0.273,1.857,1.391,2.087,2.076,2.1,2.84,0.604,1.596,1.55,0.788,1.128,1.185,0.135,0.457,0.393,-0.066,-0.089,0.005,-0.01,0.091,-0.002,-0.019,0.012,0.023,0.191,0.103,-0.085,0.026,-0.228,0.419,-0.033,-0.163,-0.205,-0.434,-0.279,-0.256,-0.184,-0.212,-0.219,-0.321,-0.18,-0.315,0.437,-0.172,-0.164,-0.282,0.29,-0.095,-0.892,-0.281,-0.604,-0.243,0.239,-0.936,-0.509,-0.113,-0.096,-0.161,-0.713,1.0
