@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.896,0.016,0.177,0.042,0.515,0.211,0.295,0.097,0.554,0.062,0.283,0.195,0.063,0.102,0.139,0.156,0.185,0.065,0.054,0.725,0.11,0.074,0.039,0.156,0.046,0.153,0.239,0.102,0.032,0.065,0.004,0.338,0.101,0.139,0.258,0.001,0.167,0.223,0.085,0.344,0.232,0.194,0.032,0.013,0.173,0.131,0.226,0.255,0.573,0.145,1.045,1.972,0.289,3.287,1.073,0.404,4.741,0.588,0.554,2.321,0.153,1.999,0.009,0.279,0.135,0.123,0.25,0.063,0.029,0.089,0.178,0.151,0.279,0.411,0.532,0.58,0.593,0.566,0.879,0.82,0.603,0.026,0.336,0.289,1.637,0.223,1.601,0.824,0.093,2.442,0.027,0.399,0.297,0.086,0.183,0.108,0.109,0.123,0.111,0.142,0.061,0.05,0.03,0.062,0.098,0.051,0.109,0.356,0.017,0.09,0.052,0.289,0.228,0.474,0.459,0.015,0.197,0.334,0.271,0.022,0.383,0.092,0.278,0.616,0.048,0.168,0.019,0.197,0.126,0.514,0.16,0.389,0.053,0.078,0.743,0.012
0.373,0.141,0.118,0.343,0.208,0.234,0.031,0.226,0.206,0.168,0.016,0.049,0.271,0.463,0.348,0.033,0.573,0.126,0.139,0.497,0.269,0.04,0.086,0.086,0.079,0.084,0.286,0.001,0.488,0.276,0.028,0.259,0.202,0.403,0.06,0.36,0.364,0.299,0.481,0.301,0.117,0.195,0.212,0.281,0.326,0.03,0.008,0.051,1.076,0.703,3.139,2.34,2.05,4.999,1.362,6.067,0.479,5.219,1.681,1.405,1.699,1.421,0.882,0.209,0.103,0.138,0.154,0.137,0.426,0.408,0.161,0.327,0.21,0.031,0.873,0.31,0.093,0.115,0.171,0.003,0.696,1.56,1.203,2.56,0.54,2.082,0.816,1.116,1.972,0.552,0.777,0.88,0.391,0.135,0.164,0.1,0.109,0.139,0.186,0.604,0.182,0.086,0.087,0.44,0.017,0.268,0.1,0.259,0.191,0.004,0.03,0.338,0.164,0.436,0.226,0.179,0.449,0.259,0.404,0.281,0.404,0.536,0.046,0.151,0.11,0.426,0.226,0.241,0.204,0.467,0.851,0.564,0.042,0.894,0.437,0.174
1.173,0.203,0.096,0.164,0.16,0.128,0.04,0.138,0.608,0.301,0.007,0.324,0.28,0.32,0.432,0.484,0.142,0.36,0.158,0.246,0.181,0.283,0.075,0.177,0.216,0.152,0.613,0.167,0.072,0.019,0.563,0.394,0.374,0.082,0.023,0.137,0.48,0.148,0.172,0.398,0.136,0.238,0.088,0.094,0.217,0.079,0.14,0.037,0.126,1.446,2.954,1.312,5.145,3.199,0.279,3.94,2.459,2.692,0.725,3.622,0.61,1.15,0.266,0.189,0.225,0.366,0.131,0.233,0.229,0.268,0.54,0.068,0.255,0.207,0.004,0.879,0.446,0.174,0.184,0.374,1.579,0.551,0.774,0.87,0.826,0.019,1.52,1.814,1.615,1.055,0.375,0.361,0.093,0.138,0.021,0.018,0.081,0.057,0.01,0.144,0.089,0.014,0.044,0.127,0.302,0.285,0.172,0.043,0.233,0.162,0.473,0.166,0.471,0.286,0.515,0.222,0.121,0.044,0.12,0.264,0.013,0.66,0.035,0.645,0.046,0.357,0.272,0.635,0.007,0.306,0.306,0.088,0.277,0.116,0.32,0.097
0.66,0.005,0.102,0.284,0.077,0.162,0.556,0.224,0.127,0.081,0.5,0.228,0.139,0.043,0.21,0.26,0.256,0.014,0.241,0.124,0.28,0.132,0.374,0.096,0.419,0.37,0.083,0.012,0.074,0.348,0.204,0.097,0.01,0.465,0.282,0.251,0.355,0.195,0.064,0.05,0.12,0.004,0.172,0.2,0.356,0.147,0.159,0.132,0.371,1.007,0.409,3.314,1.605,3.024,7.258,7.471,1.325,1.708,6.359,0.589,1.424,0.099,1.494,0.577,0.374,0.003,0.185,0.069,0.077,0.144,0.648,0.259,0.122,0.455,0.867,0.946,0.46,0.143,0.425,0.375,0.538,1.031,0.5,0.345,1.192,0.156,0.108,1.326,1.831,0.413,0.487,0.142,0.125,0.113,0.159,0.11,0.033,0.018,0.189,0.199,0.228,0.194,0.205,0.092,0.005,0.276,0.007,0.06,0.088,0.378,0.215,0.09,0.486,0.239,0.253,0.031,0.136,0.149,0.284,0.345,0.196,0.257,0.11,0.689,0.458,0.136,0.542,0.007,0.069,0.561,0.236,0.643,0.352,0.216,0.365,0.325
0.509,0.281,0.166,0.058,0.147,0.149,0.032,0.09,0.547,0.316,0.305,0.243,0.032,0.096,0.229,0.058,0.039,0.17,0.167,0.247,0.531,0.115,0.108,0.109,0.387,0.085,0.04,0.023,0.148,0.119,0.038,0.155,0.176,0.077,0.242,0.192,0.603,0.375,0.396,0.119,0.218,0.011,0.077,0.047,0.439,0.111,0.269,0.222,0.593,1.465,0.409,0.695,4.233,2.584,0.989,9.476,2.25,0.384,1.793,3.334,0.669,0.859,0.261,0.006,0.11,0.091,0.108,0.153,0.467,0.043,0.068,0.075,0.264,0.353,0.725,0.084,0.25,1.511,0.745,0.164,2.521,0.746,0.592,1.12,0.793,0.641,0.693,1.57,1.174,0.11,0.262,0.286,0.133,0.1,0.07,0.088,0.384,0.164,0.191,0.057,0.04,0.159,0.118,0.202,0.176,0.124,0.372,0.081,0.223,0.008,0.245,0.05,0.197,0.4,0.098,0.188,0.141,0.415,0.158,0.215,0.07,0.184,0.211,0.343,0.153,0.117,0.193,0.225,0.331,0.517,0.576,0.59,0.406,0.215,0.399,0.014
0.766,0.161,0.151,0.298,0.192,0.143,0.596,0.254,0.18,0.135,0.032,0.282,0.023,0.034,0.008,0.24,0.043,0.126,0.118,0.018,0.312,0.228,0.077,0.052,0.229,0.388,0.237,0.349,0.063,0.027,0.095,0.365,0.251,0.047,0.17,0.591,0.262,0.139,0.048,0.062,0.73,0.25,0.031,0.066,0.151,0.29,0.0,0.004,0.73,1.057,0.124,1.71,5.869,4.72,1.228,3.059,4.85,3.165,4.752,2.662,1.563,0.066,0.213,0.633,0.326,0.41,0.003,0.161,0.02,0.23,0.507,0.062,0.26,0.91,0.477,0.111,0.231,0.289,0.632,0.557,0.721,0.919,0.403,0.931,0.802,1.833,0.253,0.1,0.013,0.384,0.412,0.34,0.084,0.245,0.057,0.14,0.052,0.026,0.055,0.159,0.007,0.037,0.141,0.064,0.16,0.017,0.199,0.105,0.046,0.01,0.258,0.116,0.218,0.021,0.026,0.161,0.27,0.06,0.23,0.418,0.233,0.003,0.139,0.131,0.222,0.249,0.269,0.0,0.118,0.095,0.13,0.209,0.076,0.411,0.147,0.113
0.72,0.304,0.311,0.202,0.32,0.192,0.005,0.127,0.533,0.001,0.108,0.537,0.191,0.374,0.174,0.111,0.207,0.01,0.394,0.127,0.554,0.162,0.079,0.109,0.063,0.165,0.126,0.098,0.134,0.037,0.133,0.183,0.242,0.144,0.454,0.037,0.05,0.179,0.425,0.254,0.005,0.182,0.077,0.131,0.068,0.124,0.004,0.166,0.483,0.283,0.674,1.449,4.292,2.829,0.794,3.104,1.433,0.758,1.442,3.929,0.102,2.016,0.686,0.424,0.044,0.035,0.19,0.155,0.182,0.264,0.031,0.503,0.125,0.142,0.122,0.975,0.358,1.297,0.407,0.277,0.277,0.284,0.265,0.582,0.088,0.63,0.442,0.004,0.605,0.436,0.506,0.215,0.636,0.08,0.096,0.1,0.003,0.243,0.128,0.046,0.149,0.224,0.075,0.29,0.07,0.237,0.142,0.103,0.191,0.117,0.063,0.096,0.317,0.086,0.438,0.448,0.329,0.078,0.212,0.21,0.004,0.422,0.114,0.614,0.402,0.245,0.447,0.539,0.17,0.586,0.209,0.472,0.429,0.477,0.347,0.651
0.802,0.004,0.435,0.364,0.175,0.164,0.234,0.438,0.147,0.541,0.389,0.126,0.238,0.163,0.149,0.167,0.273,0.179,0.232,0.11,0.078,0.528,0.209,0.111,0.142,0.165,0.034,0.131,0.014,0.011,0.242,0.154,0.052,0.186,0.566,0.376,0.272,0.04,0.069,0.092,0.353,0.022,0.064,0.234,0.007,0.318,0.027,0.197,0.58,0.503,3.117,0.854,3.605,8.905,3.775,0.073,2.812,1.552,3.14,1.708,0.493,0.32,0.463,0.387,0.095,0.065,0.029,0.046,0.261,0.099,0.254,0.384,0.428,0.01,0.03,0.117,0.952,0.368,0.036,0.913,1.061,1.702,0.523,0.402,0.737,0.699,0.749,0.286,0.387,0.17,0.171,0.321,0.046,0.194,0.085,0.064,0.055,0.093,0.098,0.029,0.203,0.081,0.273,0.194,0.053,0.033,0.452,0.116,0.12,0.025,0.324,0.212,0.29,0.388,0.026,0.253,0.281,0.216,0.215,0.075,0.065,0.032,0.322,0.071,0.388,0.545,0.364,0.195,0.002,0.533,0.287,0.181,0.081,0.177,0.071,0.142
1.034,0.242,0.372,0.386,0.014,0.083,0.084,0.169,0.242,0.37,0.249,0.187,0.15,0.007,0.504,0.118,0.253,0.08,0.096,0.089,0.004,0.203,0.113,0.179,0.195,0.013,0.224,0.198,0.167,0.15,0.055,0.264,0.055,0.214,0.039,0.091,0.039,0.043,0.082,0.191,0.148,0.181,0.229,0.003,0.024,0.183,0.09,0.092,0.313,0.269,2.703,2.953,1.97,0.806,0.837,4.708,8.374,3.053,3.814,2.522,1.349,0.376,0.71,0.09,0.306,0.214,0.133,0.226,0.043,0.234,0.074,0.149,0.286,0.087,0.845,0.361,0.349,0.849,0.166,0.165,0.152,2.008,1.826,3.543,0.532,1.363,0.686,1.902,0.838,0.696,0.867,0.059,0.015,0.002,0.209,0.216,0.062,0.178,0.034,0.144,0.031,0.088,0.071,0.097,0.076,0.092,0.031,0.006,0.045,0.164,0.09,0.291,0.228,0.383,0.174,0.381,0.367,0.41,0.007,0.07,0.053,0.29,0.087,0.519,0.188,0.18,0.26,0.605,0.116,0.347,0.268,0.024,0.458,0.09,0.491,0.259
1.429,0.304,0.093,0.071,0.44,0.003,0.075,0.147,0.152,0.226,0.173,0.117,0.241,0.212,0.312,0.012,0.357,0.605,0.053,0.023,0.04,0.292,0.045,0.172,0.132,0.163,0.252,0.229,0.042,0.162,0.023,0.316,0.161,0.419,0.179,0.034,0.26,0.35,0.272,0.264,0.123,0.019,0.139,0.051,0.213,0.276,0.039,0.071,0.394,0.281,0.038,1.503,5.456,0.721,3.961,2.891,0.768,2.634,2.176,0.32,2.591,0.398,0.312,0.102,0.202,0.098,0.364,0.06,0.025,0.04,0.002,0.058,0.39,0.472,0.066,0.348,0.638,0.474,1.284,1.481,0.08,0.205,1.049,0.341,0.27,0.66,0.63,0.941,1.466,1.017,0.307,0.021,0.324,0.16,0.075,0.229,0.098,0.168,0.03,0.141,0.041,0.227,0.042,0.195,0.014,0.038,0.266,0.075,0.212,0.26,0.416,0.182,0.055,0.0,0.305,0.151,0.236,0.132,0.347,0.137,0.12,0.289,0.319,0.136,0.059,0.174,0.003,0.618,0.588,0.043,0.218,0.462,0.194,0.166,0.278,0.05
0.506,0.365,0.117,0.601,0.135,0.056,0.146,0.748,0.302,0.32,0.23,0.075,0.221,0.1,0.143,0.385,0.325,0.073,0.061,0.107,0.079,0.12,0.412,0.109,0.348,0.198,0.227,0.06,0.363,0.318,0.1,0.143,0.354,0.231,0.161,0.276,0.231,0.219,0.152,0.041,0.024,0.201,0.299,0.156,0.038,0.306,0.493,0.231,0.386,0.357,2.334,0.596,0.629,4.472,4.433,0.49,0.475,2.398,1.897,0.807,0.112,0.471,0.293,0.071,0.348,0.085,0.032,0.024,0.306,0.142,0.227,0.029,0.253,0.255,0.415,0.145,0.592,1.07,1.31,0.178,0.954,0.264,0.921,1.458,1.842,0.67,1.966,0.445,0.014,0.338,0.213,0.357,0.012,0.275,0.049,0.139,0.182,0.06,0.422,0.101,0.231,0.044,0.044,0.161,0.067,0.313,0.203,0.314,0.146,0.021,0.045,0.024,0.004,0.151,0.023,0.195,0.012,0.013,0.118,0.076,0.108,0.281,0.365,0.306,0.689,0.492,0.845,0.927,0.979,0.122,0.713,0.355,0.802,0.635,0.057,0.096
1.555,0.277,0.267,0.134,0.377,0.071,0.743,0.022,0.127,0.355,0.441,0.067,0.318,0.279,0.03,0.137,0.034,0.022,0.099,0.284,0.127,0.431,0.095,0.484,0.064,0.097,0.163,0.18,0.18,0.081,0.179,0.389,0.519,0.011,0.309,0.25,0.243,0.105,0.071,0.197,0.108,0.254,0.448,0.068,0.026,0.079,0.043,0.097,0.569,0.096,0.407,0.29,0.241,6.264,3.296,0.997,0.93,4.099,3.296,1.395,1.695,1.516,0.046,0.352,0.263,0.216,0.03,0.191,0.095,0.144,0.135,0.081,0.669,0.05,0.305,0.985,0.89,0.735,0.727,0.955,0.931,2.699,0.517,0.47,0.836,0.548,1.074,0.49,0.548,0.228,0.174,0.428,0.166,0.022,0.009,0.115,0.338,0.02,0.014,0.108,0.101,0.127,0.225,0.129,0.021,0.286,0.22,0.105,0.045,0.094,0.18,0.331,0.474,0.075,0.459,0.034,0.107,0.079,0.515,0.179,0.285,0.139,0.54,0.192,0.327,0.268,1.032,0.115,0.135,0.463,0.116,0.044,0.109,0.492,0.272,0.465
1.112,0.151,0.077,0.034,0.58,0.115,0.03,0.301,0.069,0.624,0.258,0.526,0.112,0.156,0.356,0.058,0.233,0.242,0.036,0.106,0.031,0.068,0.15,0.032,0.184,0.388,0.038,0.258,0.009,0.16,0.159,0.018,0.353,0.163,0.333,0.271,0.466,0.353,0.077,0.088,0.476,0.166,0.125,0.073,0.021,0.1,0.436,0.158,0.405,0.471,0.582,1.949,3.743,1.822,0.98,0.639,3.793,1.353,2.278,4.737,0.053,1.236,0.325,1.024,0.231,0.296,0.126,0.081,0.077,0.235,0.217,0.198,0.492,0.068,0.414,1.244,0.169,0.458,0.367,0.554,0.205,0.626,2.099,1.237,1.341,0.25,0.909,1.775,0.835,0.843,0.568,0.08,0.686,0.054,0.205,0.045,0.028,0.038,0.329,0.008,0.167,0.021,0.116,0.019,0.054,0.156,0.046,0.065,0.322,0.15,0.222,0.163,0.356,0.143,0.357,0.072,0.094,0.112,0.29,0.258,0.077,0.315,0.228,0.107,0.055,0.436,0.518,0.271,0.156,0.182,0.197,0.212,0.06,1.017,0.133,0.039
0.009,0.361,0.091,0.293,0.058,0.9,0.367,0.425,0.008,0.553,0.485,0.35,0.012,0.16,0.239,0.09,0.236,0.147,0.311,0.38,0.017,0.108,0.123,0.098,0.08,0.533,0.173,0.01,0.093,0.232,0.21,0.288,0.265,0.278,0.351,0.287,0.318,0.414,0.195,0.127,0.222,0.233,0.223,0.156,0.26,0.243,0.13,0.071,0.501,1.031,1.644,2.308,1.42,7.548,8.52,3.7,1.665,1.805,2.209,3.178,0.266,1.878,0.274,0.045,0.192,0.055,0.111,0.099,0.098,0.017,0.185,0.325,0.234,0.277,0.568,1.45,1.396,1.097,0.197,0.347,0.538,0.088,0.766,1.23,2.743,1.001,1.168,2.034,0.052,0.286,0.178,0.227,0.136,0.14,0.074,0.025,0.107,0.127,0.001,0.097,0.264,0.15,0.195,0.099,0.395,0.156,0.058,0.046,0.301,0.165,0.03,0.127,0.044,0.034,0.137,0.044,0.435,0.062,0.015,0.342,0.274,0.22,0.198,0.243,0.147,0.036,0.177,0.118,0.35,0.077,0.302,0.104,0.027,0.172,0.392,0.025
1.295,0.233,0.211,0.094,0.276,0.473,0.404,0.084,0.379,0.055,0.014,0.439,0.503,0.54,0.026,0.121,0.299,0.004,0.288,0.046,0.393,0.222,0.143,0.163,0.245,0.165,0.254,0.102,0.187,0.049,0.19,0.199,0.113,0.131,0.057,0.269,0.016,0.1,0.204,0.329,0.184,0.072,0.18,0.134,0.097,0.259,0.086,0.225,0.469,0.607,0.915,2.754,2.011,6.41,1.78,4.109,0.856,3.655,0.683,2.54,0.872,0.021,0.145,0.186,0.245,0.083,0.196,0.096,0.04,0.438,0.434,0.313,0.146,0.523,0.618,0.499,0.489,0.364,1.607,0.977,0.525,0.594,0.069,1.046,0.506,0.942,0.518,1.989,1.245,0.85,0.553,0.158,0.215,0.114,0.025,0.158,0.135,0.196,0.134,0.062,0.165,0.0,0.197,0.075,0.16,0.253,0.017,0.348,0.271,0.24,0.091,0.053,0.102,0.096,0.372,0.14,0.244,0.03,0.092,0.266,0.204,0.208,0.702,0.55,0.11,0.104,0.414,0.232,0.081,0.119,0.322,0.42,0.578,0.406,0.402,0.011
0.296,0.056,0.371,0.052,0.113,0.071,0.041,0.423,0.112,0.022,0.229,0.288,0.092,0.11,0.272,0.065,0.022,0.192,0.058,0.106,0.165,0.227,0.16,0.019,0.174,0.166,0.243,0.273,0.114,0.144,0.251,0.017,0.053,0.089,0.027,0.688,0.319,0.01,0.285,0.217,0.041,0.168,0.408,0.067,0.127,0.312,0.192,0.187,0.328,0.077,0.643,1.504,1.679,3.786,1.427,0.814,5.598,2.251,7.525,0.592,1.12,1.175,0.607,0.24,0.004,0.279,0.191,0.011,0.104,0.253,0.126,0.295,0.075,0.067,0.03,0.192,0.9,0.584,0.271,0.232,0.827,0.303,2.959,0.175,0.489,0.146,0.514,0.623,0.215,0.744,0.01,0.316,0.033,0.104,0.122,0.116,0.1,0.132,0.051,0.257,0.249,0.108,0.086,0.018,0.179,0.045,0.021,0.065,0.205,0.114,0.024,0.27,0.054,0.065,0.041,0.382,0.283,0.025,0.25,0.119,0.4,0.096,0.135,0.033,0.193,0.374,0.129,0.308,0.139,0.076,0.016,0.211,0.536,0.547,0.265,0.171
0.145,0.423,0.112,0.72,0.201,0.338,0.079,0.346,0.519,0.227,0.116,0.189,0.352,0.29,0.042,0.154,0.2,0.194,0.07,0.135,0.074,0.01,0.092,0.011,0.043,0.009,0.181,0.206,0.087,0.0,0.233,0.258,0.322,0.12,0.387,0.039,0.311,0.496,0.223,0.001,0.396,0.146,0.11,0.268,0.345,0.084,0.03,0.282,0.777,0.019,1.345,1.745,5.507,0.593,5.01,4.715,2.175,0.978,6.773,4.008,3.43,0.485,0.944,0.232,0.251,0.173,0.097,0.005,0.025,0.286,0.045,0.083,0.025,0.027,0.18,0.855,0.438,0.655,1.429,0.425,0.925,0.32,1.02,1.168,0.133,1.748,0.321,3.223,0.773,0.915,0.256,0.069,0.017,0.028,0.088,0.311,0.036,0.173,0.013,0.191,0.059,0.096,0.043,0.203,0.082,0.002,0.038,0.246,0.172,0.266,0.153,0.564,0.189,0.418,0.108,0.235,0.113,0.232,0.231,0.128,0.128,0.111,0.097,0.029,0.087,0.151,0.415,0.095,0.155,0.004,0.182,0.113,0.69,0.311,0.449,0.03
0.736,0.114,0.196,0.234,0.398,0.277,0.31,0.319,0.362,0.003,0.555,0.109,0.177,0.087,0.269,0.077,0.199,0.085,0.362,0.056,0.38,0.05,0.12,0.397,0.071,0.312,0.157,0.419,0.017,0.071,0.316,0.347,0.091,0.21,0.14,0.344,0.28,0.318,0.054,0.151,0.096,0.017,0.131,0.203,0.103,0.11,0.163,0.185,0.021,1.152,1.3,2.533,2.693,0.265,4.121,5.193,6.203,1.187,0.388,3.113,2.019,0.972,1.273,0.112,0.156,0.004,0.128,0.374,0.087,0.212,0.236,0.036,0.639,0.046,0.106,0.287,0.407,0.5,0.504,0.238,0.321,1.714,1.358,1.902,0.983,0.418,1.125,1.913,0.031,0.428,0.652,0.277,0.262,0.083,0.027,0.049,0.259,0.172,0.003,0.299,0.199,0.101,0.062,0.15,0.014,0.029,0.348,0.02,0.07,0.084,0.19,0.221,0.116,0.387,0.434,0.209,0.413,0.297,0.29,0.02,0.368,0.264,0.005,0.2,0.285,0.046,0.218,0.302,0.288,0.068,0.166,0.057,0.008,0.001,0.237,0.484
1.025,0.112,0.359,0.038,0.018,0.059,0.034,0.283,0.128,0.314,0.387,0.403,0.212,0.082,0.081,0.11,0.176,0.254,0.034,0.327,0.026,0.338,0.304,0.015,0.041,0.242,0.139,0.245,0.277,0.324,0.207,0.024,0.086,0.022,0.156,0.061,0.205,0.028,0.247,0.453,0.16,0.165,0.007,0.114,0.03,0.152,0.005,0.142,0.322,1.454,1.438,2.145,1.996,0.107,2.103,0.753,7.361,1.169,6.882,2.48,2.542,1.007,0.191,0.23,0.086,0.26,0.283,0.023,0.106,0.289,0.319,0.376,0.68,0.243,0.454,0.814,0.268,0.565,0.078,1.435,1.136,0.5,0.139,0.324,0.245,0.162,2.124,0.449,0.731,1.224,0.072,0.012,0.368,0.201,0.113,0.207,0.157,0.031,0.3,0.189,0.257,0.11,0.113,0.068,0.108,0.159,0.383,0.281,0.092,0.12,0.109,0.202,0.61,0.183,0.205,0.147,0.534,0.111,0.154,0.23,0.311,0.905,0.263,0.058,0.155,0.67,0.388,0.367,0.02,0.223,0.094,0.181,0.518,0.021,0.356,0.553
1.279,0.203,0.403,0.461,0.084,0.262,0.086,0.104,0.04,0.2,0.076,0.066,0.051,0.514,0.055,0.42,0.113,0.197,0.264,0.141,0.193,0.229,0.106,0.298,0.291,0.262,0.322,0.087,0.1,0.352,0.032,0.021,0.072,0.433,0.142,0.44,0.163,0.261,0.097,0.046,0.402,0.133,0.062,0.04,0.3,0.108,0.086,0.249,0.532,0.139,1.049,1.226,2.175,3.94,0.488,2.957,2.067,0.356,2.157,1.926,1.201,0.979,0.567,0.052,0.139,0.124,0.094,0.152,0.263,0.062,0.111,0.072,0.375,0.345,0.961,0.197,1.124,1.871,0.244,1.351,0.164,0.375,1.438,2.219,1.572,2.634,0.861,0.552,0.78,0.49,0.898,1.045,0.405,0.437,0.116,0.174,0.078,0.037,0.081,0.112,0.038,0.111,0.185,0.106,0.006,0.043,0.076,0.154,0.136,0.429,0.204,0.01,0.113,0.196,0.379,0.361,0.052,0.003,0.489,0.022,0.036,0.099,0.016,0.468,0.139,0.564,0.157,0.076,0.354,0.149,0.074,0.427,0.298,0.604,0.634,0.001
