@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
4.905,2.433,2.475,2.039,1.882,1.835,1.034,1.254,1.126,1.55,2.519,1.403,0.256,0.273,0.008,-0.354,-0.417,-1.563,-0.444,-0.246,-0.621,-0.133,-2.006,-1.209,-1.208,-1.851,-0.955,-0.801,-0.818,-2.735,-1.176,-2.637,-2.864,-1.683,-1.653,-2.322,-0.925,-0.833,-0.718,-0.418,-0.57,-0.253,0.088,0.108,0.154,0.667,0.984,-0.376,0.175,0.885,0.052,0.517,0.288,0.327,0.122,-0.343,-0.224,-0.298,0.646,0.644,-0.192,0.58,0.916,0.677,0.505,-0.247,0.387,0.196,-1.931,-0.9,-1.264,-0.452,-0.525,1.141,-1.458,-3.982,-0.09,-0.285,0.041,-0.03,1.39,0.665,2.222,0.022,-0.538,-0.318,-0.154,-0.051,0.11,-0.149,-0.085,-0.37,0.472,0.476,0.32,0.642,0.292,0.391,0.144,0.031,0.356,0.273,-0.45,-0.732,-0.833,-1.218,-0.362,1.899,-1.437,0.536,-2.383,-1.699,-0.96,-3.208,-0.83,-1.396,-1.224,-1.405,-0.098,-1.172,-0.942,-0.609,-0.149,-0.541,-0.505,-0.13,0.248,-0.297,0.056,0.003,-0.023,0.366,0.643,1.226,0.921,1.178,1.287,2.157,2.031,-0.143,2.207,3.166,2.646,1.439,3.0
2.697,1.297,1.991,2.806,1.133,1.097,0.995,2.636,1.07,1.587,0.459,-1.512,0.457,-0.959,-0.678,0.243,-0.08,-1.113,-0.977,-0.785,-1.253,-1.249,-1.492,-1.027,-1.226,-1.641,-0.783,-0.717,-1.211,-1.179,-1.58,-1.098,-2.111,-1.209,3.153,-1.175,-0.07,-1.038,1.268,-0.208,0.103,-0.233,0.606,1.377,1.836,-0.188,2.348,1.632,4.663,0.702,-0.74,-0.321,0.001,0.514,-0.565,0.016,-0.425,0.215,-0.137,-0.388,-3.487,-0.868,0.84,-0.961,-0.178,-0.833,0.129,0.424,0.462,0.543,-0.023,0.789,-2.741,-0.293,-1.503,0.822,1.485,3.109,1.891,-1.661,0.493,0.006,-0.111,0.18,0.054,-0.775,-2.612,-0.921,0.114,0.018,-0.441,-0.191,-0.38,-3.498,0.031,0.02,-0.225,0.21,0.038,0.61,0.731,0.236,0.221,0.129,0.527,0.425,-1.194,-0.251,-0.447,-0.157,-0.75,-0.652,-0.045,1.421,-3.024,-1.409,-1.545,-1.31,-1.696,-0.932,-1.564,-1.528,-1.534,-1.901,-1.279,-1.306,-0.644,-0.1,-0.192,0.108,0.247,0.311,0.748,0.673,0.77,0.821,0.85,1.326,1.45,1.943,2.733,3.553,2.378,2.553,2.0
2.624,2.164,2.358,2.401,1.992,1.793,1.872,0.774,0.975,0.732,0.363,0.374,-0.027,0.009,0.047,-0.443,-0.817,-1.481,-0.982,-1.019,-1.096,-1.662,-1.399,-1.584,-1.427,-1.545,-1.521,-1.385,-1.143,-1.446,-0.947,-0.74,-0.319,-0.191,0.83,0.065,-1.903,0.598,1.111,0.274,1.289,0.286,-0.169,0.622,-0.109,-1.439,-0.579,-0.721,-7.325,-2.68,-2.913,-0.596,-0.126,-0.977,1.189,1.1,1.427,0.256,1.322,0.648,0.457,0.681,0.354,1.091,1.037,1.505,0.444,2.616,-0.196,-0.59,-0.482,-0.296,-1.332,-0.878,-0.721,-0.77,-2.685,-0.402,0.028,0.035,0.611,-2.54,0.64,3.322,0.016,1.123,0.897,0.878,0.531,-0.193,1.257,0.125,0.039,-0.816,-0.181,-0.471,-0.116,-1.676,0.91,-0.167,-0.207,-0.056,0.148,0.189,-1.027,-0.009,-0.481,2.23,-0.517,-3.129,-1.102,3.819,-1.173,-0.218,-1.41,-0.992,-1.265,-0.345,-0.983,-0.76,-1.127,-1.235,-1.18,-1.48,-0.373,0.401,-0.31,-0.209,0.454,0.141,0.056,0.452,0.695,0.874,1.821,0.967,1.359,1.593,1.71,1.96,2.471,2.633,2.844,2.894,6.0
2.596,2.276,2.051,1.701,0.776,1.324,1.654,1.434,1.639,0.343,0.67,1.636,0.656,1.196,-0.057,-0.002,1.801,-1.078,-0.478,-0.734,-0.535,-0.904,-0.855,-1.112,-0.374,-1.465,-2.889,0.339,-2.931,-1.377,-1.442,-0.371,-1.255,-1.715,-0.46,-1.093,-1.104,-0.451,-0.564,-1.043,-0.149,0.071,0.266,0.284,0.765,-1.547,0.586,0.566,0.532,0.359,0.045,0.347,0.377,0.136,-0.016,-0.384,0.143,0.389,-0.708,-1.409,0.394,2.398,0.34,0.769,0.909,0.254,0.268,0.268,-0.482,-0.597,2.264,-0.806,-0.44,-0.162,0.781,1.326,-4.524,-0.636,-3.392,0.319,0.726,0.403,1.059,0.166,0.544,0.377,-1.397,1.035,-0.024,0.176,0.165,0.302,0.54,0.924,0.222,-0.298,-1.231,-0.674,0.274,0.203,-1.142,-0.315,-0.347,0.229,-0.665,-1.06,-0.67,-0.851,-1.176,-2.202,-4.931,-1.137,-2.398,-1.236,-1.671,-0.256,-1.223,-1.678,-1.349,-0.185,-1.099,-0.272,-0.806,-0.774,-0.541,-0.316,0.648,0.107,-0.079,-0.047,0.551,0.248,0.469,0.729,0.766,0.836,1.252,1.502,1.6,1.877,2.003,2.5,0.494,1.98,3.0
2.293,2.582,1.71,0.992,1.437,0.934,1.474,0.769,0.437,0.494,0.315,-0.035,-0.103,-0.259,-0.227,-0.309,-0.544,-0.845,-0.283,-0.971,-1.732,-1.354,-1.699,-1.195,-1.787,-1.572,-1.604,-1.033,-0.603,-1.759,-0.443,-1.998,-2.756,-1.606,-1.308,-0.243,0.026,0.247,-1.505,-0.701,-0.151,0.125,0.258,0.268,0.482,-1.124,0.362,2.4,-0.094,2.058,0.818,-0.046,-2.475,-0.321,-0.666,0.304,-0.28,-0.421,-0.464,0.738,-0.446,-0.646,-0.773,-0.276,0.212,-0.172,1.211,0.413,0.121,1.016,2.455,1.522,5.108,0.438,1.872,1.459,2.916,4.087,0.46,3.755,0.547,0.05,0.345,-0.771,-2.335,-1.185,-0.506,-0.852,-0.73,-0.788,-0.188,-0.843,0.489,-0.006,0.591,-0.712,1.202,-1.422,1.18,-0.302,0.28,0.198,0.232,-0.128,-0.018,-0.625,0.317,-0.694,-0.34,-1.43,-1.804,-1.356,-1.008,-1.755,-1.581,-1.474,-0.436,-1.289,-1.516,-1.296,-1.343,-0.886,-0.838,-0.259,-0.067,0.462,-0.005,-0.42,0.182,-0.309,0.686,0.471,0.707,0.87,0.892,1.511,0.949,0.97,0.943,1.659,1.835,1.803,-0.544,2.287,2.0
2.426,2.819,2.093,1.889,2.0,1.792,1.588,-0.148,1.152,-0.157,0.731,0.303,0.751,0.502,0.429,0.017,0.383,-1.695,-0.648,-0.367,-0.994,-1.228,-1.606,-1.455,-1.588,-0.758,-1.004,-1.352,-0.13,-0.837,-0.89,-0.561,-1.1,0.147,-0.465,0.127,-0.044,-0.577,0.383,0.22,-0.217,-0.353,-0.311,-1.546,-0.151,-0.363,-0.015,-1.492,-0.885,-1.069,-0.732,0.087,-1.266,0.205,0.237,0.623,0.676,0.725,0.653,0.35,0.237,-0.113,1.283,2.729,1.255,0.847,0.7,0.447,1.028,-0.128,0.679,-0.21,-0.047,-0.935,-0.131,1.123,-0.256,-3.746,2.104,0.282,0.507,0.978,0.898,0.561,0.287,0.314,0.499,0.593,0.686,-0.74,0.256,-0.778,-0.012,-0.764,0.305,-1.724,-0.988,-1.199,-0.977,-0.741,-0.501,-0.288,-0.582,-0.399,-0.003,0.05,-0.16,0.165,-0.131,2.471,-1.061,-0.237,-0.236,-0.824,-1.127,-0.479,-1.246,-0.553,-1.357,-1.475,-1.126,-1.402,-0.994,-0.862,-0.713,-0.511,-0.075,-0.102,-0.068,0.023,0.79,0.311,0.484,0.864,0.982,1.243,1.386,1.141,1.746,1.956,2.168,3.025,3.044,3.756,7.0
1.903,2.342,2.248,2.107,1.974,1.556,1.519,1.264,1.394,1.065,1.236,0.553,0.275,-0.197,-0.249,0.041,1.544,-0.52,-0.813,-1.07,-0.922,-1.335,-1.449,-1.966,-2.223,-1.637,-1.482,-1.35,-0.642,-1.499,-1.83,-1.312,-1.637,0.502,0.403,-0.651,-0.13,0.037,0.518,-0.238,0.246,0.165,0.08,-0.364,-0.449,-0.986,-0.587,-0.804,0.744,-0.861,0.946,-1.667,2.09,-1.943,0.193,-0.06,0.789,1.01,1.053,0.456,1.611,1.431,0.399,-0.018,0.613,1.074,-0.055,-0.151,0.053,0.843,-1.944,-0.491,-0.746,-0.423,1.727,4.367,-0.263,-2.007,0.299,-0.159,0.04,0.497,0.542,-1.407,0.824,0.193,0.571,0.718,0.999,-0.206,0.59,-0.204,-0.084,-0.497,-0.514,-0.571,-0.469,-0.541,-0.446,-0.157,-0.264,-1.054,-0.157,-0.351,0.012,0.296,-0.711,-0.238,-2.426,-1.774,-2.275,-0.966,-1.673,-1.475,-2.108,-2.0,-2.395,-1.752,-1.377,-1.864,-1.52,-0.916,-1.076,-0.742,-0.912,-0.651,-0.46,-0.197,0.006,0.073,0.303,0.439,0.529,0.809,0.83,1.105,1.064,1.473,1.623,3.228,1.608,1.73,2.624,2.778,6.0
1.065,0.748,0.903,0.391,1.636,0.661,0.77,0.93,0.585,0.932,0.499,1.02,0.669,0.308,0.864,-0.199,-0.218,-1.072,-0.513,-1.259,-1.522,-1.411,-1.284,-1.624,-2.372,-1.443,-1.806,-2.205,-1.398,-1.169,-0.823,-0.852,0.366,-0.436,0.417,-0.568,0.053,1.259,-0.043,1.165,0.274,-0.255,-0.308,-0.09,2.545,-1.035,-1.739,-1.973,-0.262,-1.309,-0.961,-0.961,-1.25,-0.971,-0.448,-2.284,-0.661,-0.826,1.331,1.417,0.126,0.556,-1.475,0.883,0.923,2.168,2.442,0.952,1.337,2.467,1.969,2.794,2.178,1.71,4.946,2.283,-0.13,3.408,1.733,2.418,1.972,0.956,1.005,0.783,1.008,0.792,1.448,0.8,0.149,0.015,0.887,-0.562,-0.428,-0.892,-0.89,1.174,0.227,1.501,1.683,-1.507,-0.535,-0.239,-0.505,-0.795,-0.334,-0.532,1.467,-1.323,0.016,-0.329,-0.632,0.254,-1.286,-0.509,-1.615,-0.457,-1.295,-2.29,-2.408,-1.886,-1.765,-1.662,-1.42,-1.951,-1.131,-0.736,-0.763,-0.614,-0.064,0.019,0.098,-0.068,0.478,0.686,0.498,1.182,0.787,2.51,-0.232,1.626,1.13,1.085,1.616,1.528,5.0
2.639,2.214,1.389,1.846,2.074,1.645,1.466,1.146,1.232,0.583,1.318,0.652,0.455,-0.242,-0.029,-0.388,-0.797,-0.229,-1.8,-0.324,-1.703,-0.789,-1.237,-1.102,-1.163,-1.216,-1.823,-1.678,-1.848,-0.195,-1.519,-0.545,-5.121,-4.199,-1.262,-1.565,-1.531,-1.568,-1.149,-0.903,-1.866,-1.82,-0.428,-0.295,0.777,-0.117,-1.308,3.72,-0.634,-2.111,-2.415,0.757,0.782,0.001,0.76,0.91,1.254,0.03,0.432,0.111,0.753,-0.228,-0.795,-3.124,-0.441,-1.676,0.41,2.203,0.48,-2.105,-0.469,1.158,1.095,-1.213,-2.314,-1.828,-0.032,-0.364,-0.238,-0.416,-0.197,0.017,0.158,0.596,2.681,0.954,0.236,0.199,0.119,0.127,1.473,-0.522,0.434,1.081,-1.56,0.443,1.03,0.279,4.29,1.265,0.41,0.636,-0.578,-0.356,-1.298,-0.675,-1.301,-3.675,-1.027,-1.119,-0.094,-0.301,-1.579,-3.41,-1.2,-1.609,-1.822,-0.881,-1.139,-1.475,-0.81,-1.02,0.881,-0.579,-0.475,-0.357,0.353,-0.363,0.164,-0.138,-0.176,0.154,0.392,0.684,0.704,1.475,1.659,1.193,1.339,1.078,1.792,2.457,1.983,1.834,3.0
2.257,3.51,2.363,2.209,2.107,1.309,1.599,0.794,1.172,1.561,0.242,0.582,-0.342,0.839,0.206,-0.404,-0.324,-0.235,-0.766,-0.239,-0.604,-1.348,-1.219,-2.438,-1.611,-0.842,-1.887,-1.575,-1.574,-1.947,-0.927,-1.341,-1.051,-1.149,-0.294,-0.567,-0.915,-1.226,0.011,0.047,0.277,0.392,0.075,0.768,0.376,0.356,-0.159,-0.41,-0.299,-2.137,0.5,0.46,-1.119,-1.02,-0.2,1.485,-0.134,0.454,3.246,0.352,1.306,0.638,0.886,-0.043,2.036,0.552,0.863,0.35,0.16,-0.196,-0.129,-0.388,0.02,-0.012,0.932,2.895,-1.099,-0.192,-0.883,-0.427,-1.922,0.034,0.318,0.237,0.894,0.568,0.126,-0.094,1.492,1.02,0.975,0.586,0.444,-0.234,-0.171,-0.809,2.28,-0.303,-0.773,-1.105,-1.283,-1.88,-0.229,-0.132,-0.394,-0.249,0.187,0.925,2.138,0.009,-1.259,-0.486,-0.975,0.795,-1.135,-2.19,-0.308,-1.607,-1.453,-1.397,-1.924,-2.448,-1.288,-1.149,-0.982,-0.335,-0.441,-0.392,0.223,0.027,0.457,0.039,0.494,1.079,1.196,1.538,0.63,1.59,1.966,2.013,2.516,2.39,2.048,1.995,6.0
2.265,2.28,2.914,1.93,1.162,1.824,1.532,0.367,0.733,0.92,0.452,0.68,0.046,-0.055,-0.213,-0.168,-0.884,-0.183,-0.098,-0.598,-0.62,-0.935,-1.18,-0.6,-1.546,-1.401,-1.511,-1.489,-2.505,-2.038,-0.729,3.525,-1.607,-4.861,-1.256,-1.531,-0.721,-1.238,-0.786,-0.998,0.299,0.139,0.27,0.426,0.699,1.036,-2.576,0.37,0.654,0.867,0.762,0.625,-0.0,0.356,0.585,0.146,-1.784,0.035,-0.491,-0.322,0.184,1.134,0.452,0.135,1.289,0.859,-0.109,0.389,0.041,-0.797,-0.281,-1.191,2.409,0.924,-0.967,-0.434,-0.224,-1.082,0.03,0.184,-0.021,0.728,0.958,0.374,0.199,-0.551,1.216,0.149,-1.726,0.218,0.956,0.135,0.117,-0.068,0.504,0.029,0.178,0.502,-1.544,-0.478,-0.352,-1.394,-0.356,-1.061,-1.169,-1.516,-1.68,0.187,-2.259,-1.751,-1.469,0.077,-0.891,-5.691,-1.627,-1.387,-1.723,-0.758,0.216,-1.181,-1.091,-0.683,-0.345,0.685,-0.419,-0.435,-0.15,-0.131,-0.136,0.045,0.207,0.369,1.049,0.551,0.78,1.064,1.384,0.774,0.793,1.905,2.841,2.657,1.3,2.936,3.0
1.969,2.837,1.816,2.556,1.636,1.812,2.5,-0.218,0.618,-0.28,1.481,0.206,-0.112,-0.024,-0.071,-0.477,-0.129,-1.064,-0.429,-1.152,-0.954,-1.266,-1.66,-1.445,-1.943,-0.838,-1.928,-0.238,-0.764,-1.191,-2.608,-2.369,-4.925,-3.887,-0.82,-1.227,-2.57,-1.93,0.106,0.705,-0.432,0.665,0.395,1.012,0.455,2.753,0.842,2.812,1.853,-1.07,-0.374,-0.179,-0.233,-0.783,-0.895,-0.405,-0.631,-0.759,-0.523,0.399,0.017,0.149,0.135,0.198,0.495,-0.64,0.804,0.201,1.716,1.485,2.493,1.081,1.228,0.688,-0.754,0.301,-1.047,0.214,0.416,0.112,0.482,-0.44,-0.483,-0.867,-0.538,-0.052,-0.39,-1.366,-0.367,-0.277,-0.113,-0.139,-0.064,0.351,1.624,0.577,-0.648,0.386,0.071,-2.288,-0.39,-0.188,-0.441,-0.96,-0.781,-0.963,-1.15,-1.292,-0.758,-1.329,-1.758,2.274,-0.624,0.171,-1.963,-2.228,-1.824,-1.031,-1.563,-0.989,-0.876,-1.553,-0.632,-0.632,-0.814,-0.498,-1.175,-1.738,0.343,-0.08,0.131,0.306,0.525,0.774,1.314,1.095,1.081,1.666,-1.368,1.772,1.146,2.164,2.645,2.204,1.0
1.283,0.963,0.949,0.804,0.983,0.168,1.719,-0.408,0.289,0.523,0.611,0.164,0.64,0.702,0.286,-0.034,-0.009,-0.738,-0.892,-0.651,-0.917,-2.747,-1.39,-1.646,-2.143,-2.187,-2.37,-1.63,-1.653,0.649,-1.219,2.248,-0.741,-1.015,-0.452,-1.671,-0.565,0.261,0.369,2.78,0.358,0.522,-0.123,-0.016,0.273,-0.026,-0.002,0.787,-3.408,-2.534,-0.816,0.031,-0.766,-1.384,-0.854,-0.589,0.079,-0.231,0.278,-0.055,0.695,-0.078,0.667,-1.541,0.354,0.999,0.771,1.212,-2.884,2.269,1.889,1.468,2.204,2.827,3.116,0.921,2.004,2.116,1.694,1.488,1.488,1.315,1.24,0.769,1.545,1.407,0.441,0.547,1.671,0.088,-0.212,-0.437,-0.233,-0.514,-0.587,-1.301,-0.462,-1.728,-0.561,-0.641,-0.965,-0.39,-0.235,-0.033,-0.58,0.159,0.062,0.453,-0.383,0.147,-0.978,-0.55,-1.197,-0.818,0.036,-0.502,-1.685,-1.835,-1.532,-1.506,-1.284,-1.872,-1.01,-0.846,-0.667,-0.699,-0.903,-0.406,-0.054,-0.022,0.176,0.519,0.387,1.02,0.812,0.859,-0.233,0.537,1.466,0.638,0.876,0.804,1.251,0.066,5.0
2.505,1.806,1.341,1.583,1.29,1.472,0.489,1.178,0.743,0.722,-0.31,0.08,0.021,0.04,-0.073,0.311,-1.187,-0.647,-0.903,-0.196,-0.942,-1.392,0.584,-1.056,-0.947,-1.584,-1.535,-1.554,-1.548,-1.772,-1.367,-1.245,-1.404,-0.861,-2.599,-1.639,-0.982,-1.075,-1.246,-0.969,-1.097,-0.874,-0.85,-0.102,-0.441,-1.082,0.376,-0.442,-0.438,0.071,1.77,1.694,0.19,0.461,-0.732,0.824,1.535,3.563,-1.068,0.998,0.292,0.43,-0.462,-0.306,0.424,0.324,-0.785,-0.684,-0.678,-0.776,1.133,-1.086,0.482,0.125,1.135,1.874,0.13,-0.62,0.981,1.101,2.288,1.663,1.832,1.903,0.466,1.346,1.917,1.126,0.64,0.676,-0.182,-0.241,0.116,-1.087,-0.585,-0.533,-0.527,0.572,-0.476,-0.085,0.313,-0.058,0.131,-1.278,0.328,0.22,-0.051,2.095,0.782,-0.33,3.535,-2.176,-0.639,-0.711,0.116,-0.95,-1.469,-1.154,-1.667,-1.169,-0.751,-1.183,-1.512,-0.972,-1.466,-0.509,-1.228,-0.251,-0.164,-0.111,0.133,0.108,0.202,0.403,0.861,0.814,1.27,0.887,1.428,1.396,1.607,1.721,2.063,2.139,2.0
1.797,2.448,2.315,2.058,-1.752,1.867,1.302,-0.844,0.515,-0.081,0.003,-0.123,-0.154,-0.221,-0.524,-0.785,-0.812,-1.338,-1.357,-1.869,-1.127,-1.303,-1.124,-0.805,-0.736,-0.511,-0.303,0.134,3.104,0.492,0.74,0.993,3.253,1.564,-1.925,2.162,1.058,1.035,0.638,0.375,0.516,-0.088,-0.386,-0.484,-0.79,-1.284,-1.295,-2.683,-2.172,-2.01,-1.866,0.525,-1.172,-1.105,-0.469,0.312,0.467,-0.481,0.694,3.209,0.329,0.311,-0.033,0.28,-0.36,-1.388,0.836,1.491,0.661,-0.115,-0.455,-0.972,-1.141,-1.303,-0.258,-0.618,-0.537,-1.872,-0.141,0.08,0.309,0.077,0.855,0.086,0.093,0.176,0.259,0.751,0.583,0.144,0.579,-0.323,-0.433,-0.867,-1.528,-1.889,-1.259,-1.881,-1.414,-1.096,-1.24,-0.705,-0.497,-0.71,1.011,0.308,1.939,1.021,0.965,-2.626,1.685,1.394,0.984,1.205,1.601,-0.655,0.215,-0.936,-0.732,-0.81,-0.94,-1.169,-1.31,-0.905,-0.816,-0.91,-0.882,-1.219,-0.608,-0.307,0.003,-0.073,-0.048,0.148,0.414,0.727,0.704,1.123,-1.421,1.212,1.989,2.185,2.496,2.76,4.0
2.816,2.115,2.426,2.053,2.075,1.593,1.457,1.129,0.697,0.8,0.47,0.192,-0.766,0.137,-0.283,-0.563,0.881,-0.94,-0.135,-0.031,-1.24,-1.003,-1.917,-1.149,-1.482,-0.923,-1.313,-2.099,-1.157,0.119,-0.982,-2.046,-2.457,-0.177,-1.228,-0.694,-1.225,-0.86,-0.71,-0.783,-0.281,-0.624,0.18,0.411,-0.67,0.559,0.466,0.858,-0.257,0.824,0.881,-0.191,-1.293,0.327,-0.099,-0.199,-0.25,0.278,-0.611,-0.25,0.358,-0.169,0.176,-0.899,-0.506,-0.293,-0.053,0.043,0.389,0.575,0.485,1.788,1.669,1.097,2.324,2.893,0.462,1.538,0.811,0.601,0.654,0.87,-0.19,0.587,0.004,0.069,1.543,-0.03,-0.686,-0.472,-0.722,-0.138,0.293,1.377,0.712,0.58,0.924,2.534,0.734,1.523,1.391,0.321,0.64,0.2,0.253,0.771,0.251,-0.459,-1.59,0.309,0.888,-0.791,-0.585,-1.431,-1.864,-1.643,-0.917,-1.266,-0.44,-1.578,-1.385,-1.584,-1.415,-0.128,-2.853,-1.263,-0.377,-0.695,-0.793,-0.388,-0.137,-0.168,0.419,0.21,0.617,0.798,0.981,0.996,1.948,0.649,1.537,2.366,1.123,2.47,1.0
