@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.079,1.488,0.05,0.09,0.537,0.622,0.706,0.014,0.175,0.524,0.202,0.443,0.139,0.167,0.183,0.374,0.782,0.706,0.044,0.553,0.208,0.008,0.269,0.45,0.096,0.582,0.52,0.496,2.443,1.495,2.894,0.065,1.069,1.563,0.049,0.568,1.935,0.511,0.297,0.673,0.083,0.344,0.994,1.506,0.381,0.52,1.471,0.516,0.032,0.829,0.671,0.684,0.633,0.76,0.007,0.457,1.16,0.132,0.551,1.463,0.639,0.229,0.603,0.717,0.856,0.734,1.166,0.688,0.837,0.256,0.932,0.328,0.855,0.743,0.735,1.641,0.65,1.421,0.524,0.275,0.586,0.071,0.119,0.163,0.02,0.196,0.085,2.023,0.394,0.052,0.907,0.593,0.163,0.861,0.547,1.515,0.077,2.367,0.305,0.63,1.031,0.155,0.014,0.16,0.224,0.485,0.791,0.068,1.566,0.694,1.0,1.736,2.759,0.766,0.712,0.154,0.038,0.185,0.049,0.05,0.408,0.38,0.117,0.847,0.255,0.09,0.043,0.324,0.031,0.49,0.302,0.322,0.443,0.448,0.562,0.286,0.391,0.26,0.648,0.316,0.358,0.065,1.378,0.906
0.066,0.349,0.068,1.063,0.346,0.534,0.217,0.618,0.335,0.216,0.441,0.999,0.265,0.027,0.793,1.422,0.177,0.027,0.137,0.274,0.328,0.267,0.308,0.082,0.638,0.553,0.933,0.475,0.655,0.445,0.482,1.387,0.753,0.062,1.068,0.75,0.878,0.559,0.189,0.868,0.247,0.118,0.3,0.78,1.328,1.061,0.878,1.351,1.021,2.729,0.712,0.947,1.752,0.749,0.53,0.274,0.489,0.56,1.748,0.06,0.152,0.144,0.632,0.215,1.15,0.799,0.79,0.662,0.237,0.977,1.194,1.834,0.621,0.51,1.008,1.901,0.596,0.845,1.259,0.507,0.2,0.051,0.396,0.574,0.296,1.177,0.665,0.712,0.486,0.356,1.009,0.033,0.888,1.123,0.189,0.421,0.698,1.228,0.215,0.51,2.781,0.006,0.034,0.342,0.19,0.488,0.652,0.275,0.472,0.129,0.103,2.691,0.478,0.138,0.582,1.065,1.126,0.942,0.032,0.028,0.34,0.238,0.092,0.525,0.162,0.232,0.436,0.484,0.066,0.354,0.339,0.085,0.618,0.083,0.06,0.277,0.343,0.11,0.123,0.435,0.516,1.324,0.205,0.513
0.337,0.696,1.517,0.577,0.759,0.136,0.51,0.144,0.173,0.276,0.725,1.085,0.2,0.198,0.315,0.351,0.241,0.261,0.033,0.083,0.504,0.59,0.042,0.208,0.03,0.372,0.173,0.617,0.975,0.015,0.404,0.183,0.97,0.792,0.183,0.857,2.149,1.415,0.569,0.017,0.804,0.195,0.66,0.443,0.349,0.189,1.898,0.721,1.329,1.111,1.472,1.007,1.538,0.945,0.294,0.591,0.392,0.17,0.561,0.135,1.021,0.017,0.885,0.528,0.705,0.12,0.611,0.173,0.34,0.756,0.521,0.646,0.361,1.258,1.958,1.077,0.681,1.698,1.359,1.544,0.728,0.607,0.329,0.358,0.013,0.977,0.154,0.404,0.016,0.253,0.762,0.017,0.298,0.343,1.752,0.62,0.401,1.859,2.877,1.256,0.921,0.728,0.318,0.271,0.34,0.127,0.076,0.651,0.261,0.206,1.79,2.334,1.274,0.787,0.836,1.467,1.024,0.014,0.973,0.023,0.007,0.061,0.044,0.35,0.134,0.059,0.177,0.157,0.225,0.712,0.008,0.071,0.189,0.39,0.326,0.395,0.178,0.08,1.485,0.29,0.083,1.09,0.447,0.282
0.636,0.416,0.569,0.509,0.183,0.211,0.252,0.605,1.253,0.118,0.75,0.314,0.206,0.26,0.119,0.071,0.778,0.073,0.078,0.0,0.523,0.006,0.402,0.566,1.037,1.229,0.955,0.49,0.186,0.594,1.983,1.117,1.485,1.366,1.729,0.64,1.828,0.647,1.587,0.935,0.177,0.247,0.375,0.484,0.396,1.901,0.739,1.169,0.97,1.216,0.145,0.531,0.146,0.277,1.535,0.228,0.6,0.81,0.445,0.114,0.676,0.66,0.134,1.451,0.404,0.102,0.333,0.829,0.47,0.453,0.693,0.524,0.24,2.42,2.439,1.751,0.65,2.252,1.728,0.155,0.055,0.088,0.299,1.4,0.86,0.046,1.025,0.665,0.62,0.605,0.687,0.408,0.203,0.626,0.58,1.043,1.078,0.681,0.299,1.178,1.825,0.766,0.312,0.33,0.097,0.352,0.704,1.272,1.683,0.276,0.388,2.493,1.627,1.853,0.036,0.334,0.434,0.592,0.602,0.337,0.091,0.051,0.84,0.174,0.765,0.096,0.006,0.115,0.148,0.396,0.239,0.093,0.252,0.459,0.021,0.104,0.191,0.544,0.181,0.322,0.65,0.704,0.38,0.081
0.131,0.564,0.112,0.506,0.006,0.393,0.289,0.377,0.128,0.584,0.949,0.423,0.592,0.569,0.922,0.093,0.232,0.021,0.165,0.219,0.298,0.836,0.208,0.216,0.188,0.007,0.055,0.801,0.403,1.571,0.553,1.286,1.182,0.615,0.885,1.091,1.7,0.389,0.212,0.237,0.039,0.755,0.049,0.09,0.105,0.763,1.381,0.917,0.828,2.2,2.403,0.424,0.854,0.685,0.552,0.745,0.341,0.073,0.843,0.765,0.492,0.242,0.05,1.317,0.144,0.983,1.033,0.548,0.169,0.613,2.043,2.111,1.753,0.532,1.958,1.099,2.436,0.776,1.035,0.784,0.609,0.041,0.315,0.299,0.168,0.495,0.843,0.841,0.623,0.355,0.447,0.438,0.414,0.099,0.433,1.118,1.311,1.367,2.343,0.908,0.03,0.52,0.24,0.177,0.601,0.487,0.447,0.51,0.876,0.457,0.473,0.848,0.182,0.349,0.246,0.762,0.83,0.882,0.382,0.478,0.048,0.174,0.229,0.1,0.672,0.248,0.305,0.096,0.307,0.317,0.283,0.06,0.344,0.078,0.578,0.214,0.056,0.676,0.085,0.898,0.142,0.538,0.745,0.412
0.089,0.713,0.867,0.406,0.485,0.27,0.261,0.572,0.065,0.945,0.281,0.169,0.214,0.591,0.253,0.062,0.64,0.191,0.089,0.224,0.035,0.506,0.145,0.658,0.764,0.259,0.579,1.137,1.612,0.417,0.852,0.071,2.676,1.36,0.665,0.37,0.806,0.842,0.661,0.437,0.185,0.053,0.225,0.468,0.493,1.641,1.096,1.626,0.43,0.565,3.438,0.665,1.225,1.664,0.604,0.044,0.018,1.121,0.2,0.301,1.189,0.348,0.021,0.396,0.153,1.982,0.632,1.11,0.911,0.895,2.541,0.29,0.279,0.931,1.196,0.154,1.688,2.956,1.392,0.652,0.804,0.08,0.902,0.082,0.341,1.048,0.322,0.621,0.809,0.701,0.653,0.194,0.231,0.573,0.184,0.74,0.966,0.648,0.746,0.001,1.135,0.392,0.387,0.425,0.248,0.823,0.759,1.509,0.393,2.609,3.319,0.818,0.908,0.314,0.139,0.065,1.061,0.462,0.29,0.489,0.049,0.381,0.199,0.227,0.406,0.422,0.244,0.25,0.249,0.435,0.512,0.144,0.719,0.255,0.015,0.15,0.77,0.97,0.166,0.439,0.057,0.505,0.368,1.755
0.816,0.109,0.139,0.575,0.206,0.818,0.392,0.36,0.528,0.096,0.219,0.482,0.019,0.331,0.855,0.149,0.201,0.549,0.669,0.191,0.036,0.078,0.308,0.578,0.276,0.094,0.402,0.187,0.888,0.319,0.868,1.297,0.258,0.567,1.666,0.572,0.067,1.439,0.203,0.568,0.001,0.16,0.011,0.187,0.117,0.083,0.711,1.441,1.79,0.935,0.816,1.231,0.632,1.459,1.385,0.347,1.073,1.357,0.964,0.206,0.227,1.228,0.016,0.656,0.386,1.089,0.38,0.324,1.003,0.181,0.46,0.551,0.24,0.294,1.035,0.742,0.674,2.332,0.656,0.12,0.537,0.902,0.226,0.818,0.106,1.309,0.791,0.749,1.218,0.841,0.073,1.076,0.297,0.534,0.313,1.084,1.01,0.21,2.178,0.007,0.871,0.064,0.265,0.222,0.424,0.239,1.378,1.391,0.676,0.381,2.491,1.978,1.406,0.051,0.058,0.21,1.071,0.069,0.515,0.304,0.013,0.12,0.114,0.098,0.115,0.009,0.019,0.459,0.134,0.18,0.176,0.043,0.009,0.077,0.025,0.38,0.276,0.052,0.852,0.45,0.159,0.076,0.435,1.205
0.052,0.15,0.812,0.434,0.504,0.522,0.181,0.061,0.213,0.054,0.446,0.631,0.473,0.3,0.666,0.296,0.127,0.387,0.73,0.853,0.065,0.199,0.446,0.273,0.281,0.007,0.534,0.461,0.848,0.299,0.17,1.642,0.086,0.206,0.326,1.219,0.505,0.036,0.568,0.086,0.717,0.271,0.423,0.593,0.202,0.246,1.882,0.039,0.202,0.884,1.025,0.826,1.002,0.56,0.255,1.006,0.962,0.493,0.98,0.438,1.062,0.379,0.77,0.214,0.494,1.039,0.889,1.486,0.388,0.348,0.898,0.568,1.962,1.014,1.397,0.055,1.047,0.475,0.348,0.598,0.123,0.434,0.268,0.322,0.294,0.34,0.307,0.039,0.113,0.157,0.853,0.457,0.953,0.35,0.747,0.633,0.785,0.98,1.538,0.237,0.038,0.815,0.384,0.17,0.766,0.35,0.558,0.166,2.009,1.032,1.689,0.162,0.152,2.04,1.371,1.322,0.596,0.906,0.484,0.189,0.211,0.226,0.719,0.06,0.023,0.08,0.219,0.008,0.19,0.02,0.277,0.132,0.21,0.61,0.318,0.462,0.052,0.039,0.076,0.188,0.156,0.373,0.474,0.271
0.222,0.509,0.643,0.811,0.094,1.101,0.957,0.624,0.146,0.073,0.335,0.152,0.289,0.206,0.009,0.308,0.219,0.872,0.169,0.643,0.164,0.276,0.077,0.019,0.015,0.334,1.258,0.056,1.001,0.327,1.46,0.181,2.212,2.536,0.467,0.267,0.669,0.831,0.227,0.423,1.073,0.114,0.018,0.396,0.082,0.583,0.733,0.039,0.564,2.14,1.079,1.299,0.975,1.248,0.384,0.311,0.321,0.39,0.087,0.651,0.677,1.499,1.154,0.569,0.768,0.694,0.315,0.492,0.041,0.068,2.899,0.851,0.928,1.887,0.128,0.264,2.332,1.758,0.265,0.59,0.51,0.075,1.39,0.791,0.151,0.257,0.874,0.038,0.089,0.581,0.743,0.911,0.242,1.212,0.498,0.558,1.419,0.464,0.222,1.766,0.748,0.685,0.105,0.283,0.665,0.206,0.835,0.291,1.193,0.535,0.465,0.319,2.048,0.305,1.195,0.09,0.51,0.176,0.708,0.511,0.118,0.331,0.251,0.432,0.059,0.182,0.035,0.072,0.278,0.118,0.083,0.247,0.671,0.16,0.109,0.061,0.154,0.105,1.163,0.234,0.174,1.051,0.463,0.93
1.442,0.475,0.559,0.949,0.993,0.328,0.088,0.297,0.245,0.021,0.718,1.12,0.172,0.216,0.315,1.0,0.558,0.214,0.003,0.212,0.231,0.024,0.051,0.205,0.457,0.719,0.519,1.181,0.155,0.319,0.009,0.616,2.547,1.695,0.88,0.716,1.008,0.181,0.608,0.185,0.084,0.584,0.603,1.104,0.046,0.449,0.703,0.746,0.92,1.355,1.665,0.734,0.456,0.106,1.506,0.49,0.336,0.385,0.566,0.447,0.376,1.062,0.143,0.67,0.713,0.901,0.243,0.137,1.507,0.057,0.44,0.767,0.799,0.276,2.632,0.551,0.978,2.829,0.63,0.342,0.005,0.417,0.073,0.984,0.689,0.546,0.677,0.28,1.738,0.93,0.922,0.505,0.267,1.448,1.18,0.415,0.147,1.53,0.17,0.01,0.066,0.568,0.475,0.0,0.142,0.763,0.14,1.647,0.824,0.023,0.614,0.165,0.539,1.563,0.323,0.006,1.134,0.17,0.122,0.327,0.138,0.41,0.316,0.057,1.107,0.203,0.564,0.178,0.013,0.018,0.074,0.423,0.394,0.108,0.127,0.213,0.368,0.484,0.384,0.46,0.808,0.387,0.661,0.315
0.172,0.359,0.035,0.378,0.027,0.054,0.844,0.666,0.119,0.554,1.468,0.343,0.095,0.38,1.178,0.607,0.239,0.218,0.839,0.113,0.016,0.369,0.095,0.208,0.625,0.208,0.639,0.156,0.193,0.785,0.519,0.787,0.143,0.668,0.875,0.167,1.244,0.205,0.105,0.066,0.111,0.4,0.198,1.59,0.266,1.318,0.701,0.072,0.064,1.109,1.957,1.0,0.959,0.214,0.484,0.912,1.039,0.134,0.498,0.053,0.671,1.097,0.246,1.511,0.203,0.055,0.073,1.508,0.81,0.753,3.578,0.169,0.388,2.959,1.396,0.531,2.074,2.128,1.021,0.094,0.759,0.581,0.447,0.076,0.423,0.773,0.537,0.943,0.033,1.74,0.09,0.126,1.107,0.192,1.431,1.877,0.354,0.433,0.073,0.689,0.568,0.822,0.474,0.371,0.66,0.113,0.235,0.099,0.754,0.732,1.447,1.905,0.207,0.823,0.761,0.906,0.214,0.54,0.48,0.147,0.091,0.724,0.127,0.127,0.689,0.494,0.021,0.164,0.296,0.398,0.097,0.082,0.025,0.516,0.053,0.404,0.048,0.439,0.197,0.377,0.946,0.361,0.429,0.267
0.449,0.102,0.904,0.252,0.161,0.067,0.218,0.363,0.631,0.128,0.714,0.236,0.129,0.057,0.313,1.185,0.261,0.867,0.374,0.299,0.332,0.274,0.157,0.232,0.739,0.329,0.95,1.037,2.616,0.22,0.551,0.276,1.266,0.623,0.079,0.097,0.222,0.465,0.792,0.258,0.142,0.771,0.253,0.642,0.541,0.024,0.676,1.067,2.521,0.7,3.93,0.424,1.58,0.492,0.834,1.031,0.041,0.839,0.002,0.104,0.384,0.651,0.974,0.244,0.163,0.567,1.298,0.738,0.24,0.059,0.627,2.011,1.695,1.891,0.498,2.416,2.629,2.271,2.367,1.054,0.996,0.035,0.44,0.548,0.087,0.075,0.069,0.036,1.096,0.459,0.348,0.147,0.169,0.431,0.005,0.25,0.621,0.904,0.213,1.006,1.249,0.025,0.202,0.508,1.169,0.016,0.059,0.418,0.31,0.598,1.646,0.354,0.606,0.428,0.59,0.199,0.015,1.225,0.13,0.019,0.344,0.245,0.484,0.038,0.098,0.522,0.003,0.194,0.285,0.326,0.029,0.273,0.346,0.073,0.297,0.339,0.44,0.621,0.598,0.192,0.17,0.434,0.163,0.796
0.014,0.393,0.078,1.06,0.594,0.014,0.876,0.223,0.198,0.596,0.209,0.041,0.261,0.37,0.195,0.483,0.325,0.149,0.139,0.3,0.45,0.3,0.124,0.1,0.306,0.331,0.883,0.06,0.986,1.767,0.964,0.518,1.606,1.573,1.858,0.328,0.8,0.057,0.175,0.661,0.631,0.391,0.373,1.063,0.87,1.932,0.402,0.433,1.157,3.459,0.582,0.738,0.216,0.091,0.729,0.96,0.056,1.488,0.471,0.559,0.474,0.816,0.249,0.664,0.322,0.416,0.756,1.517,0.654,0.557,0.682,1.406,0.113,1.013,0.42,1.096,0.252,1.218,0.423,0.534,0.453,0.079,0.056,1.087,0.094,0.685,0.801,1.15,0.936,0.737,0.486,0.509,1.054,0.635,0.18,0.014,0.123,0.456,0.32,0.979,0.028,0.826,0.632,0.084,0.482,0.564,1.667,0.032,0.375,0.932,1.114,0.756,0.067,0.562,0.333,0.903,1.104,0.586,0.201,0.386,0.011,0.174,1.204,0.081,0.614,0.258,0.472,0.293,0.346,0.129,0.092,0.287,0.066,0.192,0.256,0.099,0.249,0.309,0.457,0.098,0.39,0.535,0.224,0.046
0.425,0.661,0.668,0.784,0.263,0.57,0.838,0.62,0.289,0.021,0.364,0.26,0.405,0.128,0.648,0.744,0.448,0.615,0.53,0.649,0.093,0.347,0.118,0.497,0.725,0.242,0.909,0.387,0.107,0.613,2.308,1.186,1.331,0.101,0.046,0.584,0.499,0.529,0.399,0.361,0.117,0.582,0.304,0.04,0.057,0.972,0.168,2.009,0.584,0.07,0.818,1.448,1.679,0.215,0.244,0.681,0.227,0.815,0.447,0.639,1.178,1.014,0.598,1.266,0.392,0.337,0.038,0.609,0.632,0.68,1.374,1.052,0.287,0.691,0.209,1.15,1.039,1.362,0.112,0.412,0.015,0.298,0.332,1.235,0.317,0.098,0.853,0.683,0.526,0.55,0.023,1.45,0.77,0.443,0.187,0.035,0.773,0.774,0.145,0.534,1.093,0.338,0.797,0.062,0.911,1.005,0.679,0.171,1.446,0.326,0.874,0.811,2.419,0.958,0.169,0.232,0.255,1.024,0.281,0.016,0.268,0.293,0.231,0.404,0.793,0.138,0.436,0.418,0.01,0.465,0.035,0.47,0.041,0.004,0.807,0.106,0.091,0.221,1.31,0.686,0.297,0.609,1.308,0.48
0.384,1.002,1.389,0.372,0.564,0.223,1.126,0.155,0.27,0.189,0.06,1.003,0.363,0.533,0.087,0.606,0.412,0.243,0.057,0.405,0.012,0.278,0.624,0.446,1.375,0.24,0.307,0.758,0.553,1.345,0.362,0.21,1.581,0.958,0.602,0.162,1.841,0.487,0.886,1.088,0.569,0.111,0.383,0.527,0.013,1.589,0.238,1.283,0.199,0.627,1.364,0.889,0.867,0.706,1.451,0.495,0.238,0.164,0.177,0.039,0.373,0.27,1.266,1.048,0.673,0.541,0.121,0.812,2.172,0.955,1.317,0.898,0.606,0.371,0.366,2.323,0.52,0.174,1.799,0.33,0.208,0.634,0.653,0.59,0.405,0.416,0.527,0.064,1.431,0.247,1.566,0.269,0.339,1.318,0.403,0.368,1.32,0.199,1.824,0.438,1.165,0.045,0.037,0.172,0.128,1.1,0.953,0.504,1.173,0.921,1.514,0.461,1.674,0.528,0.025,0.252,0.439,0.461,0.945,0.561,0.898,0.254,0.228,0.057,0.801,0.123,0.244,0.051,0.076,0.31,0.014,0.002,0.337,0.309,0.144,0.001,0.338,0.905,0.354,0.914,0.903,0.541,0.803,0.2
0.506,0.688,0.292,0.29,0.856,0.706,1.25,0.262,0.633,0.012,0.492,0.919,0.993,0.729,0.544,0.024,0.76,0.803,0.33,0.816,0.185,0.45,0.262,0.122,0.344,0.559,0.605,0.58,0.514,0.976,0.251,0.83,1.324,0.856,1.721,0.129,0.22,0.781,0.987,0.879,0.374,0.316,0.468,0.283,0.203,0.084,0.048,0.407,0.928,0.031,1.289,1.261,1.346,0.252,0.182,0.33,0.132,0.441,0.756,0.516,1.111,0.078,0.174,0.338,0.735,0.203,0.426,0.001,0.037,1.049,0.747,0.895,0.936,3.206,0.106,0.616,1.425,0.111,0.696,0.387,0.669,0.338,0.419,1.722,0.758,1.226,0.534,0.824,0.384,0.335,0.923,0.01,0.268,0.54,0.482,0.099,0.365,0.8,0.51,0.584,0.397,0.067,0.463,0.518,0.256,0.814,0.191,0.259,1.449,0.817,0.42,0.995,0.315,0.229,1.746,1.04,0.206,0.795,0.174,0.359,0.067,0.051,0.598,0.383,0.079,0.071,0.818,0.19,0.164,0.052,0.104,0.236,0.014,0.293,0.436,0.322,0.409,0.595,0.386,0.198,0.719,1.529,1.747,0.422
0.476,0.514,0.542,0.211,0.329,0.095,0.364,0.522,0.275,0.519,0.524,0.249,0.38,0.281,1.017,0.224,0.143,0.501,0.173,0.409,0.289,0.104,0.081,0.505,0.199,0.434,0.441,0.595,0.572,0.956,2.094,0.648,0.542,0.162,1.874,0.516,1.022,0.114,0.058,0.473,0.002,0.115,1.111,0.167,0.3,0.26,0.269,0.078,0.952,1.921,0.313,0.339,0.716,1.854,0.06,0.34,0.35,0.509,0.109,0.259,0.717,0.76,0.314,1.299,0.543,1.03,0.379,0.842,0.397,0.435,1.042,0.669,0.644,1.476,1.097,0.053,2.005,0.416,0.39,0.038,0.725,0.817,0.225,0.29,0.945,0.869,1.231,0.15,0.512,0.36,0.771,0.153,0.245,1.288,0.15,0.282,1.168,0.872,0.141,0.621,0.014,0.578,0.883,0.613,0.433,0.219,0.234,1.359,0.722,0.239,0.688,1.421,0.509,0.448,0.515,1.241,0.109,0.284,0.411,0.558,0.854,0.311,0.477,0.271,0.115,0.168,0.156,0.448,0.152,0.379,0.168,0.001,0.055,0.086,0.642,0.008,0.189,0.23,0.086,0.8,0.373,0.849,0.013,1.566
0.503,0.604,0.398,0.627,0.339,0.044,0.529,0.291,0.439,0.142,0.061,0.103,0.992,0.334,0.083,0.747,0.407,0.26,0.688,0.168,0.631,0.086,0.788,1.042,0.216,0.227,0.132,0.077,0.499,0.243,0.139,1.19,0.651,0.278,0.036,1.117,0.69,0.345,0.482,0.661,0.935,0.202,1.445,1.696,0.474,0.234,1.217,0.73,3.486,1.531,0.931,2.402,0.026,0.383,0.502,0.729,0.541,0.906,0.677,0.534,0.36,0.873,0.759,0.53,0.366,0.709,0.022,0.18,0.319,0.648,0.089,0.602,2.944,1.037,1.303,1.214,2.57,0.031,1.476,0.354,0.138,1.001,0.548,0.049,0.643,0.621,1.099,0.443,0.778,0.787,0.486,0.727,0.407,0.123,0.131,0.677,1.702,0.625,1.324,0.44,0.174,0.653,0.326,0.089,0.216,0.178,0.781,1.684,3.478,0.332,1.843,1.276,1.134,0.887,0.019,0.477,0.652,1.007,0.241,0.465,0.103,0.467,0.504,0.222,0.589,0.397,0.216,0.392,0.003,0.45,0.133,0.228,0.198,0.592,0.872,0.21,0.112,0.075,0.111,0.29,0.395,0.433,0.329,0.067
0.293,0.175,1.893,0.944,0.091,0.162,0.549,0.728,0.804,0.347,0.119,0.441,0.018,0.494,0.339,0.136,0.546,0.304,0.009,0.365,0.243,0.357,0.206,0.141,0.228,0.249,0.468,0.194,0.183,0.62,1.466,1.281,0.838,0.88,2.625,0.861,0.404,0.713,0.172,0.65,0.085,0.146,0.897,0.406,0.074,0.417,1.359,0.636,0.003,2.336,0.798,0.986,0.486,0.011,0.244,1.093,0.321,0.92,0.029,0.042,1.775,0.369,0.111,0.12,0.797,0.054,1.464,0.508,0.869,0.82,1.215,1.275,0.023,0.64,0.557,2.454,1.468,1.175,0.219,1.201,0.114,0.98,0.035,1.462,0.289,0.677,0.281,0.529,1.16,1.159,0.586,0.067,0.114,0.951,0.572,1.306,0.418,1.271,0.627,0.868,0.661,0.662,0.81,0.113,0.4,0.106,0.294,1.328,1.186,0.254,1.791,1.086,0.466,0.102,0.485,0.814,0.375,0.209,0.424,0.272,0.446,0.095,0.541,0.561,0.584,0.311,0.071,0.429,0.729,0.229,0.71,0.278,0.424,0.443,0.391,0.383,0.125,0.07,0.368,0.186,0.102,0.427,0.785,0.526
