@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.01,1.591,1.0,1.613,0.501,0.22,0.917,0.582,0.746,0.652,0.761,0.897,2.049,0.554,0.296,0.326,0.102,-1.282,-0.079,-0.208,-1.169,-0.766,-1.246,-1.202,-1.368,-1.189,-2.111,-1.374,-0.869,-1.257,-1.483,-0.681,-0.739,-2.148,2.817,-0.367,0.327,-0.601,2.852,0.652,-0.044,0.394,-0.182,0.811,-0.207,-0.601,-1.271,-1.678,-0.386,0.534,-0.771,-1.098,-0.996,-0.045,-1.622,-2.195,-0.192,-0.185,-0.47,0.287,1.009,0.081,0.227,-0.87,0.568,1.193,1.213,1.249,1.092,-0.082,2.723,4.359,2.517,3.168,-1.084,2.58,3.711,2.15,1.66,1.702,1.742,1.621,1.643,1.384,1.504,1.71,0.803,0.568,-0.408,0.827,0.573,-0.632,-0.507,2.12,-0.753,-0.505,-1.047,-0.929,-0.843,-0.801,-0.412,-1.412,-0.514,-0.536,-1.188,0.585,-0.035,-0.276,-0.184,3.216,0.218,0.238,-1.7,-0.384,-0.649,-0.829,-0.844,-1.215,-1.42,-1.663,-2.05,-1.726,-1.582,-1.353,-1.233,-1.978,-0.878,-0.261,0.056,-0.052,-0.074,0.023,0.404,0.487,0.649,0.953,-0.109,0.029,0.627,0.651,0.496,0.98,1.228,-0.486,5.0
3.425,1.95,3.806,2.27,1.648,1.388,0.555,0.604,0.903,-0.544,-0.143,-0.661,-0.609,-0.396,-0.466,-0.823,-1.092,0.664,-1.574,-2.023,-1.423,-1.369,-0.841,-0.795,-0.666,-0.017,-0.369,0.727,0.536,0.24,0.939,1.569,3.466,1.196,1.35,3.395,1.016,1.835,0.126,0.791,0.273,-0.581,-0.252,-0.729,-0.652,-2.15,-1.386,-0.965,-5.07,-2.233,-1.892,-1.749,-0.677,-1.426,-0.773,-0.48,-0.877,0.838,0.556,-0.094,0.672,0.116,0.184,1.01,-0.714,-0.365,0.008,0.164,0.681,-0.492,-0.2,-6.61,1.226,-1.441,1.032,2.979,-1.607,0.294,0.063,-1.038,-0.139,0.176,0.588,0.619,-0.199,0.313,1.252,0.789,0.767,1.034,0.047,-0.319,-1.135,-0.789,-0.757,-1.869,-1.472,-1.352,-1.676,-0.522,-1.274,-0.639,-0.813,-0.568,0.26,0.834,0.315,0.771,1.39,1.137,1.54,1.899,1.83,1.667,0.992,0.484,0.468,-0.698,0.613,-1.33,-1.112,-0.091,-1.016,-0.955,-0.832,-1.272,-1.361,-0.096,-0.778,-0.19,-0.019,0.085,0.084,-0.064,0.354,0.46,0.671,1.933,2.32,1.687,1.311,3.192,2.185,2.826,4.0
1.133,0.769,0.924,0.867,0.68,1.021,0.042,0.805,0.787,0.715,0.856,0.354,0.477,0.453,0.218,-0.084,-0.229,-0.14,-1.456,-0.619,-0.908,-1.421,-1.378,-1.881,-2.488,-1.244,-2.174,-1.194,-0.995,-1.303,-0.0,0.704,-1.299,-1.32,0.624,-0.049,0.018,-0.673,0.054,-0.072,0.147,-2.103,0.134,-0.047,-0.193,-0.574,-0.732,-0.812,-2.526,-1.071,-1.434,-0.067,-1.399,-0.855,-0.898,-0.715,-0.867,-0.561,-1.109,0.092,-0.007,0.244,0.875,0.803,0.845,0.903,1.07,0.832,1.21,2.696,2.237,1.378,0.609,2.577,2.959,4.743,2.194,-1.762,0.282,1.839,2.975,0.951,1.767,0.723,1.222,-2.297,-0.586,-0.112,-0.105,-0.173,0.005,-0.349,-0.365,0.441,2.001,-0.806,-0.982,-1.706,-0.779,-1.006,-0.733,-0.601,-1.918,-0.254,-0.08,-1.637,-0.4,-0.059,-0.06,-0.118,-0.276,-0.398,0.058,-0.014,-0.726,-0.12,-1.571,-2.46,-1.048,-1.653,-1.922,-1.483,-1.272,-1.391,-1.465,0.217,-0.623,-0.485,-0.028,0.046,0.062,-0.254,0.509,0.347,0.875,0.86,0.791,0.269,1.086,0.324,0.326,0.662,1.095,0.914,5.0
0.85,0.031,0.815,-0.171,0.492,0.565,0.84,0.73,0.078,0.927,1.088,1.206,0.578,0.339,0.528,-0.008,0.147,-1.004,-0.527,-0.864,-1.054,-1.335,-1.409,-1.775,-1.075,-2.126,-1.351,-1.214,-1.436,-1.065,-1.071,-0.433,-0.304,1.013,-0.664,-0.935,-0.046,0.384,0.45,0.128,0.184,0.028,-0.038,0.103,-2.049,-2.024,-0.086,2.053,-2.045,-0.682,-0.868,-1.669,-1.116,-0.36,-0.904,-0.773,-0.298,-0.635,0.309,0.177,1.372,-0.421,0.429,2.08,0.844,0.616,1.359,1.13,0.678,2.182,2.632,-0.499,2.518,4.739,2.586,4.491,2.17,2.142,2.06,1.565,0.774,-1.109,1.624,-0.077,0.833,0.344,1.486,1.294,0.709,0.745,-1.129,-0.657,-1.139,-0.992,-1.2,-0.914,-0.606,-0.559,-0.282,-1.073,-0.576,-0.006,1.195,-0.079,-0.218,-0.403,1.616,0.102,0.868,1.726,-0.305,-0.398,-5.022,0.193,-0.95,-1.023,0.044,-1.597,-2.022,-2.052,-2.028,-0.955,-1.25,-1.128,-1.195,-1.374,-0.847,-0.603,-0.441,-0.359,0.404,0.46,0.406,0.896,1.514,0.734,0.678,0.553,0.446,0.151,2.651,1.376,1.116,1.118,5.0
1.414,2.345,2.075,0.868,1.731,1.479,1.284,0.161,0.067,-0.458,0.035,-0.087,-0.391,-0.459,-0.303,0.554,-1.285,-1.147,-1.638,-1.388,-1.365,-1.305,-1.075,-1.599,-0.452,-0.565,-0.95,-0.031,-0.443,-0.308,0.382,-2.034,1.117,1.141,2.799,0.968,2.118,0.8,0.684,0.481,0.217,0.116,-0.362,-0.934,0.062,-1.513,-0.807,-3.28,-1.811,-1.608,-1.67,-2.576,-0.539,-0.805,-0.436,0.08,-1.458,0.253,0.447,0.363,0.568,0.109,-0.114,0.573,-0.392,0.837,-0.376,0.64,0.391,0.863,1.323,1.181,-0.613,-1.093,-1.145,-0.79,-0.521,-0.481,-0.522,-0.332,-0.216,0.452,0.85,1.953,-0.741,0.691,0.271,-0.022,2.276,0.106,0.071,-0.042,-1.615,-0.205,-1.776,-0.469,-1.718,-2.261,-1.622,-0.106,-1.107,-1.037,0.329,-1.724,-0.043,-0.956,0.408,0.1,1.772,-0.003,1.54,0.95,2.354,0.938,-1.04,-0.249,1.165,-1.074,-0.375,-1.155,-0.836,-0.918,-1.205,-1.359,-1.252,-0.984,-0.803,-0.609,-0.473,0.233,-0.08,0.001,-0.441,0.163,0.297,0.648,0.914,1.043,1.301,2.478,1.285,1.687,2.384,3.801,4.0
2.011,1.958,0.894,1.755,2.115,1.299,1.024,0.289,0.69,0.655,0.487,0.039,0.345,-1.216,-0.866,-0.57,0.074,-0.184,-0.619,-0.715,-0.587,-0.594,-0.99,-1.055,-1.009,-1.322,-1.439,0.287,-1.183,-1.5,-1.429,-1.108,-0.919,-1.012,-0.749,-0.835,-0.876,-0.742,-0.126,-1.226,-1.462,-1.621,-1.338,-1.162,-2.08,-0.707,-4.01,-0.762,0.663,-2.466,-1.632,0.706,0.44,0.747,0.191,-0.574,0.913,0.625,0.775,0.108,-0.984,0.099,-0.089,-2.622,-0.456,-0.104,-0.412,0.177,0.456,0.303,0.139,-1.11,1.072,0.644,0.743,0.9,1.204,0.994,1.454,0.837,1.863,1.134,0.861,2.821,0.942,1.624,0.868,1.203,0.584,0.561,0.246,1.302,0.4,0.781,-0.648,-0.02,-0.118,1.028,0.436,0.235,0.118,0.171,-1.863,0.429,0.335,0.504,-0.2,-0.508,-0.174,-1.412,-1.116,-1.872,-1.716,-0.137,-2.231,-2.697,-1.392,-1.764,-1.337,-0.261,-1.117,-1.521,-1.177,-1.422,-0.922,0.36,-0.978,-0.464,-0.244,-0.192,-0.722,0.045,0.49,0.735,0.775,0.996,0.816,0.978,1.499,2.63,2.148,1.47,2.16,2.351,1.0
2.817,5.438,2.354,2.047,1.636,0.575,0.81,1.302,1.344,1.524,0.772,0.355,0.224,0.277,0.041,0.225,0.017,0.591,-0.649,-0.523,-0.831,-1.207,-1.752,-0.686,-1.345,-1.477,-1.792,-1.272,-2.526,-1.775,-1.694,-0.98,-2.011,-0.887,-0.416,-0.408,1.076,-0.921,0.336,1.242,0.109,-0.16,-1.249,-0.925,-0.593,-0.765,0.115,-0.882,-1.061,-2.438,-2.0,-2.453,-0.876,0.604,-0.507,-0.297,-0.482,0.269,0.499,1.208,1.117,0.805,0.584,0.44,1.127,0.482,-0.435,0.873,0.352,1.106,1.884,0.733,1.363,0.494,0.9,-0.947,0.242,-1.576,-0.356,-0.078,0.575,-0.172,0.029,0.101,0.457,1.082,0.936,0.605,0.386,0.425,0.138,0.501,0.097,-1.981,-1.049,0.893,-0.947,-1.681,-1.185,-1.934,-0.052,-0.916,-0.731,-0.456,-0.286,0.646,0.128,-0.136,-2.324,-0.438,-0.75,-0.966,-0.894,-0.534,-2.166,-1.125,-1.147,-1.071,-1.227,-1.321,-1.101,-2.222,-0.8,-1.598,-0.715,-0.513,-0.2,0.134,0.172,0.293,0.584,0.538,0.857,0.771,1.768,0.762,1.312,1.212,2.573,2.176,2.511,2.401,1.984,3.688,7.0
2.791,2.909,2.379,1.042,2.337,2.023,1.566,1.288,1.083,0.857,0.713,0.677,0.298,0.442,-0.208,-0.043,-0.242,-0.485,-0.813,-0.849,-0.846,-1.131,-1.339,-1.392,-1.794,0.137,-1.157,-1.417,-1.442,-0.96,0.498,-1.074,1.164,-0.154,-0.454,-0.281,-0.085,-1.297,-0.235,-1.185,-0.109,-0.493,-1.266,-1.775,-1.563,-0.405,-0.889,-2.654,-0.56,1.093,-1.211,-1.775,-4.402,1.808,0.24,0.125,0.6,0.898,0.612,0.549,0.605,0.09,-0.495,0.362,2.189,-0.083,0.127,1.076,0.75,0.253,0.275,-0.35,0.261,0.049,-0.467,0.657,0.85,0.5,1.754,0.176,0.339,0.534,0.7,0.864,0.282,-1.199,1.09,0.259,0.625,-0.021,0.897,-0.001,0.119,-2.244,-0.928,-1.075,-0.72,-1.71,-1.036,-1.288,3.097,-0.677,-0.383,-0.371,0.043,-0.148,0.557,0.596,0.685,0.127,-0.189,1.027,-1.05,-0.931,-1.581,-0.973,-0.408,-0.651,-1.207,-1.339,-0.815,-1.181,-0.996,-0.098,-0.936,-0.557,-0.115,-0.169,0.103,-0.243,0.284,0.288,0.217,0.652,1.077,1.097,1.421,1.474,1.984,3.246,2.856,3.338,2.504,2.861,7.0
2.532,2.275,0.806,2.723,2.751,1.719,1.904,1.275,1.069,0.557,-0.281,-0.018,0.11,-0.156,0.237,0.359,0.037,-0.593,-0.52,-0.969,-1.445,-1.733,-1.303,-1.345,-1.358,-1.649,-1.423,-1.803,0.333,-1.099,-1.053,-0.974,0.366,-0.472,-0.25,0.547,-0.99,1.89,0.829,0.102,-0.342,-0.571,-2.01,-0.525,-0.61,-0.963,-3.781,-1.808,-2.243,0.704,-0.96,-0.483,-0.689,1.21,-0.12,1.21,0.722,0.338,0.875,0.161,-0.101,0.176,-0.644,0.956,-0.292,0.708,1.841,0.389,-0.235,-0.969,-0.465,-0.698,-0.26,1.116,0.6,-1.248,-1.15,3.97,-0.125,0.381,1.534,1.037,0.416,0.912,0.362,0.311,0.691,-0.373,0.556,0.433,-1.39,0.043,-0.507,-0.72,0.185,-0.501,-0.764,-4.797,-2.583,-1.269,-0.51,-0.825,0.394,-0.503,0.559,-0.0,0.109,1.001,-0.329,0.083,-2.502,2.332,-0.526,-0.632,-2.617,-1.641,-0.052,-1.132,-1.334,-1.399,-1.386,-1.252,-1.149,-1.151,-0.817,-0.449,-0.111,0.055,0.202,0.299,0.311,0.359,0.601,0.867,1.313,0.548,1.571,1.549,1.854,1.859,2.28,2.621,3.222,3.087,7.0
3.205,3.004,2.19,2.182,1.862,1.457,1.531,0.653,0.61,1.171,0.107,0.562,0.229,0.061,-0.068,-0.115,0.159,-0.244,-0.507,-0.571,-0.465,-0.886,-1.052,-2.01,-2.648,0.492,-3.763,-1.749,-1.646,-2.249,-3.533,-1.187,-2.139,-1.811,0.355,-0.819,1.452,-2.108,2.125,-0.08,-0.061,-0.446,0.288,-0.143,0.417,-1.065,0.978,1.117,1.599,-1.842,0.99,-0.738,0.708,0.252,-1.459,-0.219,0.321,0.723,0.206,-0.152,-0.12,-0.289,-0.069,-0.044,0.541,0.787,1.113,-0.536,0.425,0.036,-0.531,-0.261,-0.455,4.775,1.865,5.594,0.735,0.101,-3.707,-0.507,-0.246,0.205,0.532,-0.244,0.788,0.653,-1.223,-0.178,-0.407,0.562,-0.419,0.866,0.513,0.241,0.419,0.023,-0.881,0.026,0.818,0.123,-1.733,0.675,-0.28,-0.03,-0.581,-0.821,-1.575,-3.051,-0.833,-1.639,-1.753,1.669,-2.673,-2.252,-1.559,-1.17,-1.87,-0.551,-2.001,-1.162,-1.054,-0.958,-2.183,-0.568,0.016,-0.574,-0.106,-0.092,-0.109,-0.033,0.567,0.468,0.634,0.713,0.957,1.272,1.345,2.01,1.951,1.708,1.743,2.881,2.578,2.782,3.0
2.688,3.145,2.474,1.681,2.036,1.726,1.202,1.945,1.365,1.419,1.772,1.376,-0.36,1.491,2.458,0.298,0.176,-0.203,-0.507,-0.386,-0.618,-2.003,-1.061,-1.381,-1.254,-1.372,-1.247,-0.823,-1.371,-4.101,-0.99,-0.307,0.092,-2.281,-0.217,0.419,2.685,0.663,0.225,0.397,-0.007,-0.368,-0.49,-0.693,-1.004,-2.421,-0.444,-0.78,-1.32,2.76,-2.358,-0.043,-0.851,0.777,0.037,1.494,0.677,0.354,1.853,0.105,-0.042,0.176,0.593,0.69,0.706,0.014,-0.845,0.465,-0.22,0.232,0.193,-0.464,-3.111,-0.817,-0.661,-0.771,2.164,-0.612,0.535,-0.02,1.377,0.764,0.924,0.777,0.113,0.888,-0.277,0.166,0.632,0.083,0.018,0.369,0.229,-0.121,-1.216,-1.696,2.8,0.426,-3.126,-2.376,-1.157,-0.304,-0.81,-0.762,-0.705,-0.42,-0.486,0.291,0.105,-0.23,0.179,0.055,-0.238,-0.291,-0.998,-0.132,-1.224,-2.641,-1.473,-1.171,-1.294,-1.584,-1.512,-1.148,-1.257,-0.93,-0.535,-0.412,-0.405,0.055,0.23,0.299,0.375,0.55,0.662,0.587,1.1,1.515,1.63,1.751,2.213,1.903,1.961,2.539,7.0
1.307,0.111,0.529,1.395,0.47,0.574,0.896,1.068,0.742,1.075,1.118,0.854,0.703,0.689,0.218,0.065,-0.954,-0.215,-0.337,-0.526,-0.884,-1.137,-1.72,-1.151,0.559,-1.835,-1.955,-2.373,-3.928,-2.009,-0.623,-0.972,-1.888,1.501,0.709,0.1,-1.573,0.128,-0.96,-0.061,0.084,0.055,-0.137,-0.77,0.003,-2.757,-0.938,-0.378,-0.381,-1.511,-4.567,-0.893,0.858,-3.619,-1.527,-0.777,-0.551,-1.03,0.101,-0.059,1.003,0.556,0.528,0.378,0.664,-2.304,0.945,2.603,0.559,2.64,1.844,1.879,2.174,3.556,2.444,2.353,0.527,-1.742,2.391,2.637,1.59,1.306,1.279,0.844,0.384,0.664,0.513,0.151,-0.62,1.107,-1.422,-0.055,-0.901,-0.97,-0.751,0.591,-0.555,-0.125,-1.258,-0.698,0.243,-0.45,0.058,-0.266,-0.19,-1.043,0.532,0.71,-0.485,0.036,-2.252,1.096,0.41,-0.416,-0.865,-1.078,-0.894,-1.863,-1.769,-0.601,-1.724,-1.929,-1.351,-1.522,-1.197,-0.643,-0.803,-0.64,-0.254,0.002,-1.131,0.281,-0.181,0.753,0.795,0.715,1.932,0.362,0.796,1.285,0.749,1.209,1.546,0.05,5.0
3.15,2.407,2.085,1.547,1.998,2.473,1.128,1.537,0.927,1.011,0.954,0.125,0.264,-0.115,1.031,-0.238,0.095,0.113,-0.514,-0.64,-0.673,-0.992,-1.227,-1.3,-0.836,-1.222,-1.264,-1.688,-2.65,-1.344,-1.061,0.101,-1.875,-1.482,-1.404,-1.072,-0.961,-0.709,-0.672,-0.001,-0.204,-0.207,0.161,0.239,0.479,0.641,-0.671,-0.652,1.607,0.868,-0.971,0.428,-0.572,2.277,1.164,0.033,-1.879,-0.745,-1.706,-0.312,-0.407,-0.759,0.289,0.903,0.388,1.273,0.318,0.944,0.996,-0.042,-0.442,-1.313,-0.802,-0.395,0.669,-1.536,-1.013,-3.255,-1.349,-0.279,0.092,0.921,0.317,1.287,0.583,0.444,0.744,1.068,0.087,-0.271,-0.016,1.836,-0.265,-0.256,0.359,1.291,-0.124,0.061,-0.279,0.132,0.365,-0.224,-0.011,-0.371,-0.691,-0.753,-1.02,-3.1,-0.831,-1.058,-2.098,-0.657,-1.171,-1.543,-1.459,-1.512,-1.166,-1.239,-0.885,-0.831,-0.989,-0.807,-0.535,-0.728,-0.601,-0.236,-0.094,-1.003,0.023,0.076,0.178,0.32,0.577,0.739,0.975,1.53,1.473,1.582,2.069,1.678,2.154,2.548,2.397,2.004,3.0
2.495,2.193,2.608,1.772,2.221,1.168,1.818,1.071,0.652,0.749,0.215,1.138,0.198,-0.014,-0.68,-0.441,-0.292,-1.136,0.101,-0.632,-1.118,-1.287,-0.976,-1.535,-1.44,-1.409,-0.912,-1.163,0.68,-1.229,-1.097,0.365,-1.431,-0.872,-0.965,-1.658,-0.093,-0.848,-1.201,-0.465,-0.83,-0.206,-0.37,-0.172,0.4,0.419,1.048,0.675,0.582,1.049,-0.074,0.743,1.541,-0.456,-0.166,0.188,0.479,0.193,-0.239,-0.275,0.805,-0.583,-1.074,0.049,0.288,1.35,0.934,2.366,0.771,0.886,1.309,1.324,4.157,2.43,0.134,1.371,1.35,0.283,1.01,-0.033,0.494,0.217,0.486,-0.049,-0.79,-0.341,-0.25,-0.52,-0.413,-0.218,1.263,-0.414,-0.848,0.759,1.003,0.483,1.45,0.276,1.806,0.583,0.102,0.627,0.469,-0.39,-0.006,-1.106,-0.098,-1.025,0.501,-1.131,-3.812,-1.309,-1.548,-3.394,-2.123,-0.057,-1.854,-0.871,-1.177,-1.515,-0.97,-1.324,-2.389,-1.1,-0.879,-0.713,-0.533,-0.401,-0.396,-0.153,-0.066,0.144,0.255,0.906,0.757,0.583,1.178,1.34,1.572,1.856,2.0,2.45,2.589,2.451,1.0
2.993,2.204,1.628,2.002,2.132,2.402,0.991,1.621,1.108,0.943,0.346,0.604,0.12,0.533,0.198,-0.0,-0.088,0.502,-0.628,-1.503,-0.768,-1.186,-1.267,-1.333,-1.322,-1.163,-2.178,-1.13,-1.965,-1.039,1.191,-0.685,0.139,-4.21,-0.002,-0.224,-0.083,-0.309,0.194,0.092,-0.625,-0.521,-0.612,-0.698,-0.97,-0.93,-1.398,-1.384,-0.909,1.414,-0.668,-1.879,-0.978,0.87,0.625,0.386,1.169,-0.276,0.34,-0.623,0.152,0.457,-1.082,-0.44,-0.612,0.871,0.528,0.144,-0.108,-0.193,6.039,-1.243,-0.663,-0.655,-0.432,-0.457,-0.932,2.618,0.393,0.512,1.734,0.734,0.789,-0.07,0.586,0.412,-0.267,0.404,0.503,0.721,0.589,1.072,-0.042,-1.125,-0.756,-1.672,-2.251,-0.401,-1.358,2.09,-1.173,-1.304,-0.717,-0.044,0.813,-0.012,0.283,0.243,1.585,0.215,0.052,0.088,2.261,-0.515,0.565,-1.072,0.167,-1.384,-1.337,-0.652,-1.516,-1.422,-1.009,-0.33,-0.73,-0.779,-0.347,-0.185,0.155,0.353,0.429,0.171,1.725,0.753,0.95,1.263,1.466,1.45,0.576,2.19,2.092,3.45,3.019,2.288,7.0
1.45,2.021,1.689,1.831,0.654,0.756,0.954,1.204,1.203,0.707,0.827,0.056,0.014,-0.004,-0.298,-0.199,-0.028,-0.904,-0.99,-1.441,-1.078,-1.459,-1.569,-1.537,-1.198,-1.589,-1.368,-0.363,-0.387,0.086,0.146,-0.474,5.301,2.117,2.242,0.497,0.88,1.501,1.309,0.669,0.499,0.268,0.198,0.739,-0.349,-0.475,-1.606,-1.109,-0.714,-2.39,-2.043,-2.284,-1.656,-1.309,-2.674,-1.515,-0.315,0.414,0.859,0.912,0.701,-0.163,0.593,-0.178,0.707,0.078,-0.215,-0.338,-0.307,0.269,-0.213,0.015,-0.011,-0.694,1.033,-0.344,1.653,-4.219,0.183,-0.382,0.078,0.197,0.559,-0.162,-0.029,0.301,-0.329,0.872,1.211,-1.32,-0.574,-0.932,-0.799,-0.065,0.663,-2.083,-1.755,-3.302,-1.387,-1.266,-0.901,-1.605,-0.11,-0.26,-0.121,0.72,0.545,0.545,0.451,1.285,1.54,1.289,0.708,-0.805,0.865,0.351,-0.755,-0.154,-0.497,-0.171,-0.958,-1.343,-0.842,-1.306,-0.803,-0.752,-0.563,-0.771,-0.657,-0.483,-0.246,-0.488,0.621,-0.048,0.36,0.354,0.698,1.108,1.541,1.288,1.886,2.801,3.737,2.327,4.0
