@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.18,1.456,0.213,1.302,0.229,0.647,0.296,0.214,0.195,0.095,0.158,0.019,0.376,0.08,0.388,0.062,0.195,0.88,0.748,0.335,0.138,0.76,0.139,0.403,0.533,0.016,0.072,0.024,0.273,0.339,0.118,0.395,1.369,0.323,0.499,1.794,2.38,0.401,0.817,0.171,0.722,0.232,0.532,0.344,0.337,2.049,0.121,0.08,2.711,0.938,1.615,0.76,0.297,0.75,0.685,0.589,0.489,1.874,0.337,0.163,0.486,0.417,0.191,1.691,0.578,0.605,1.178,1.851,0.426,0.27,0.014,0.87,1.42,0.706,0.303,1.17,0.744,0.67,0.434,0.341,0.263,1.665,0.237,1.248,0.655,0.548,0.814,0.187,0.658,0.614,0.725,0.184,0.352,0.638,0.408,0.73,0.518,1.251,2.376,0.303,0.359,0.079,0.044,0.175,0.915,0.153,0.297,1.679,1.218,2.373,0.159,2.725,0.14,1.278,0.018,0.407,0.414,0.984,1.083,0.803,0.245,0.069,0.554,0.516,0.331,0.671,0.138,0.286,0.374,0.007,0.254,0.058,0.201,0.03,0.545,0.309,0.123,0.055,0.819,0.049,0.609,0.308,0.591,0.752
0.087,0.6,1.756,0.33,0.484,0.634,0.332,0.26,0.471,0.593,0.02,0.454,0.821,1.076,0.086,0.119,1.041,0.332,0.521,0.125,0.248,0.01,0.376,0.253,0.659,0.241,0.524,1.302,1.13,0.727,0.188,1.439,0.099,0.587,1.298,1.134,0.408,0.362,1.247,0.637,0.86,0.1,0.639,0.417,0.163,1.136,0.48,0.303,1.54,0.225,0.616,0.034,0.43,0.025,0.001,0.652,0.418,0.689,0.572,0.608,0.39,1.414,0.399,0.056,0.445,0.45,0.338,0.323,1.421,0.538,1.961,1.844,0.183,0.19,1.273,3.38,3.662,0.396,2.263,0.659,0.32,0.29,0.285,0.305,0.013,0.252,0.981,0.755,0.256,0.294,0.002,0.014,0.962,0.613,0.711,0.871,1.075,0.652,0.071,0.017,0.86,0.345,0.08,0.318,0.001,0.27,0.8,0.364,0.397,1.79,2.395,0.163,0.571,1.195,0.502,0.637,0.167,0.986,0.183,0.4,0.303,0.71,0.145,0.308,1.216,0.394,0.6,0.221,0.037,0.098,0.366,0.34,0.199,0.055,0.329,0.324,0.093,0.052,0.324,0.696,0.351,0.209,1.368,1.264
0.141,0.943,0.313,0.513,0.643,0.656,1.116,0.081,0.251,0.047,0.042,0.215,0.004,0.17,0.46,0.255,0.235,0.006,0.363,0.241,0.67,0.488,0.109,0.696,0.313,0.17,0.033,1.076,0.737,1.2,1.657,1.407,2.516,0.341,0.732,0.903,1.713,1.283,0.601,0.732,0.135,0.241,0.801,0.01,0.127,1.16,1.15,2.028,0.561,2.76,0.207,1.063,1.82,0.568,0.841,1.206,0.135,0.51,0.138,1.016,0.514,0.287,0.484,0.679,0.51,0.554,0.491,0.203,0.926,0.063,0.874,0.075,3.075,0.866,0.969,0.298,1.054,1.178,0.91,2.223,0.495,0.005,0.62,0.118,0.886,1.316,0.022,0.647,0.321,0.642,0.34,0.75,0.154,0.952,0.008,2.228,0.294,2.396,1.103,1.648,0.027,0.151,0.086,0.09,0.663,0.217,0.588,0.671,1.095,0.865,1.323,0.826,0.805,0.238,0.934,0.673,1.364,0.225,0.596,0.096,0.265,0.195,0.241,0.531,0.58,0.467,0.425,0.429,0.37,0.63,0.249,0.292,0.118,0.011,0.033,0.45,0.132,0.082,0.167,0.223,0.174,0.105,1.645,0.38
0.522,0.192,0.454,0.818,0.928,0.74,0.081,1.128,0.197,0.927,0.203,0.718,0.353,0.812,0.719,0.271,0.475,0.507,0.01,0.353,0.24,0.008,0.161,0.656,0.183,0.404,0.439,0.157,1.086,0.572,0.012,0.115,1.176,1.467,0.845,0.122,0.466,1.127,0.544,0.13,0.22,0.206,0.378,1.101,1.832,0.352,3.017,1.313,0.305,0.645,0.223,1.581,0.854,0.471,0.005,0.121,0.015,0.083,0.058,0.375,0.377,0.637,0.726,1.506,0.685,0.4,0.429,0.29,1.82,0.789,0.483,0.054,0.12,2.802,1.029,1.365,0.082,1.481,1.228,0.042,0.601,0.21,0.232,0.047,0.472,1.165,0.549,0.517,0.815,0.872,0.014,0.484,0.351,0.177,1.236,1.059,1.199,0.281,0.426,0.844,1.01,0.583,0.205,0.407,0.175,0.001,0.871,1.47,0.638,1.805,0.588,3.642,0.703,0.399,0.375,0.464,0.107,0.352,0.286,0.276,0.147,0.082,0.182,0.562,0.032,0.02,0.44,0.095,0.331,0.344,0.517,0.001,0.522,0.236,0.063,0.196,0.044,0.245,0.151,0.549,0.158,0.477,0.467,2.119
0.993,0.723,0.107,0.115,0.41,0.361,0.069,0.071,0.488,0.378,0.565,0.332,0.017,0.208,0.5,1.218,1.018,0.348,0.323,0.105,0.315,0.05,0.349,0.389,0.486,0.068,0.176,0.224,0.551,0.316,1.291,0.823,0.709,2.532,0.419,1.014,1.133,0.355,0.391,0.736,0.436,0.301,0.398,0.645,0.065,1.615,1.169,0.31,3.43,0.91,0.863,1.032,0.87,0.804,0.402,0.702,0.918,0.351,0.731,0.837,0.575,0.505,1.155,0.724,1.097,1.391,0.132,0.692,0.899,0.48,1.308,0.069,0.255,0.156,1.222,3.607,0.054,2.239,1.122,0.774,0.767,0.096,0.067,0.845,0.664,0.652,0.257,0.289,0.716,0.288,0.179,0.342,0.508,0.432,0.239,0.119,1.032,0.144,0.005,0.447,0.215,1.005,0.666,0.431,0.055,0.186,0.599,0.038,1.053,1.147,0.946,0.906,0.524,0.266,0.465,1.352,0.673,0.198,0.346,0.219,0.164,0.709,0.135,0.147,0.118,0.159,0.205,0.062,0.146,0.196,0.059,0.139,0.135,0.038,0.154,0.141,0.646,0.066,0.474,0.983,1.037,0.541,0.037,0.385
0.396,0.452,0.205,0.237,0.686,0.238,0.73,0.234,0.433,0.012,0.803,0.498,0.176,0.23,0.899,0.52,0.549,0.549,0.331,0.455,0.277,0.494,0.112,0.056,0.49,0.753,0.103,0.562,0.321,0.373,0.135,0.477,2.783,0.924,0.805,0.373,0.249,1.556,0.03,1.263,0.309,0.337,0.458,0.082,1.245,0.791,0.675,1.274,1.487,1.418,0.17,0.089,0.23,0.025,0.456,0.706,1.201,0.462,0.898,1.474,0.519,0.106,0.978,0.37,0.19,1.26,0.727,0.505,0.164,0.409,1.636,0.52,0.225,0.765,3.997,0.249,1.545,1.547,0.316,1.554,0.498,1.058,0.034,0.506,0.395,0.629,1.083,0.532,0.073,0.096,0.986,0.177,0.174,0.228,0.084,1.389,0.955,1.537,1.902,0.845,0.253,0.269,0.36,0.586,0.299,0.685,0.96,2.924,0.132,1.137,0.712,1.29,1.837,0.502,1.75,1.112,0.505,0.461,0.559,0.347,0.057,1.279,0.367,0.518,0.011,0.441,0.056,0.091,0.263,0.518,0.059,0.355,0.395,0.137,0.142,0.436,0.212,0.92,0.549,0.378,0.365,0.166,0.666,0.422
0.047,1.204,0.359,0.218,0.172,0.017,0.029,0.164,0.381,0.525,0.366,0.212,0.091,0.409,0.159,0.392,0.755,0.411,0.688,0.163,0.647,0.008,0.516,0.217,0.387,0.167,0.325,0.244,1.229,1.697,0.169,0.491,1.677,2.694,0.23,0.526,2.277,0.26,0.525,0.09,0.476,0.597,0.145,0.236,0.445,0.202,0.838,1.843,1.304,1.819,2.693,0.111,0.215,1.262,0.004,0.188,0.416,0.384,0.115,0.076,0.687,0.171,0.62,1.808,1.154,1.49,0.064,1.256,0.624,1.417,2.137,1.536,1.132,2.895,0.7,3.055,0.095,0.958,0.197,0.46,0.032,0.06,0.003,0.588,1.451,0.388,0.497,0.233,0.233,0.045,0.417,0.462,0.201,1.026,1.622,0.923,0.522,1.038,2.615,0.823,0.039,0.468,0.524,0.28,0.478,0.748,0.482,2.024,0.196,0.017,0.381,1.518,0.094,1.821,0.346,0.779,0.826,0.275,0.182,0.467,0.524,0.923,0.708,0.067,0.071,0.622,0.444,0.535,0.39,0.179,0.244,0.346,0.015,0.344,0.091,0.286,0.66,0.315,0.123,0.762,0.525,0.217,0.545,1.297
1.134,0.924,0.547,0.326,0.135,0.292,0.431,0.312,0.313,0.47,0.552,0.052,0.471,0.394,0.152,0.267,0.078,0.303,0.079,0.392,0.763,0.21,0.233,0.409,0.119,0.941,0.459,0.011,0.148,0.36,0.471,0.299,0.856,1.156,1.218,0.958,1.992,1.01,0.612,0.249,0.264,0.224,0.726,0.945,1.566,0.609,0.23,0.188,0.494,3.041,2.973,0.788,0.644,0.59,0.475,1.037,0.273,0.192,1.599,1.406,1.021,0.216,1.115,0.453,1.22,0.688,0.24,0.109,0.132,0.619,0.479,0.175,0.681,0.802,0.662,3.287,1.1,1.195,0.803,0.757,1.385,0.371,0.632,0.386,0.354,0.191,0.583,0.529,0.625,0.168,0.286,0.051,0.115,0.37,0.018,1.527,1.689,0.16,0.296,1.109,1.091,0.853,0.43,0.375,0.675,0.682,0.025,1.131,1.029,0.308,1.124,0.78,0.226,1.219,0.561,0.628,0.669,0.291,0.173,0.702,0.566,0.559,0.014,0.427,0.02,0.882,0.282,0.018,0.279,0.059,0.41,0.165,0.0,0.272,0.358,0.203,0.943,0.462,0.545,0.388,1.641,0.05,0.428,0.686
0.341,0.103,0.557,0.035,0.796,0.391,0.74,0.297,0.286,0.244,0.185,0.94,0.745,0.022,0.1,0.182,0.813,0.048,0.468,0.052,0.227,0.091,0.185,0.431,0.207,0.01,0.234,0.926,2.149,0.875,1.211,2.425,0.209,2.211,0.437,0.863,0.104,0.762,0.857,0.688,0.63,0.12,0.243,0.6,0.187,0.12,2.077,0.795,1.266,0.478,0.683,0.745,0.803,0.094,0.297,1.198,0.956,0.21,1.359,0.123,0.713,0.871,0.242,0.49,1.216,0.759,0.336,0.228,0.413,0.502,0.032,0.602,3.309,1.071,0.961,0.342,0.975,0.88,0.044,0.061,0.633,0.602,0.187,0.226,0.189,0.547,0.403,0.092,1.39,0.367,1.006,0.522,0.214,0.271,0.537,0.204,0.189,1.19,2.307,0.794,0.793,0.89,0.259,0.178,0.269,0.4,0.619,0.923,0.439,0.441,0.232,1.106,0.491,2.579,0.923,0.597,0.454,0.358,1.248,0.096,0.436,0.309,0.365,0.953,0.123,0.096,0.253,0.016,0.124,0.031,0.068,0.252,0.47,0.269,0.374,0.167,0.069,0.406,0.703,0.993,1.902,0.245,0.809,0.812
1.179,0.45,0.274,0.339,0.01,0.191,0.686,0.407,0.182,0.381,0.592,0.098,0.685,0.456,0.988,0.43,0.381,0.453,0.206,0.233,0.192,0.02,0.253,0.773,0.39,0.594,0.893,0.59,0.388,0.973,0.982,1.757,2.56,2.228,0.457,1.918,1.949,1.076,1.22,0.588,0.56,0.161,0.044,0.821,0.094,2.12,0.545,1.412,0.767,1.313,0.447,0.789,0.892,0.702,0.717,0.164,0.412,0.941,0.056,1.314,0.304,0.152,0.7,0.326,0.141,0.868,0.116,0.624,2.063,0.048,0.935,0.653,0.33,3.271,1.497,0.984,1.195,0.726,0.005,0.202,0.341,0.598,0.164,0.281,0.012,0.218,0.236,0.568,0.084,0.541,0.003,0.463,0.462,0.286,1.058,0.8,1.032,0.233,0.068,1.63,0.469,0.443,0.119,0.528,0.198,0.199,0.988,0.548,0.383,0.024,0.288,1.915,1.266,1.331,0.942,0.699,0.397,0.496,0.143,0.236,0.475,0.422,0.41,0.394,0.617,0.51,0.638,0.702,0.542,0.042,0.004,0.229,0.034,0.096,0.304,0.075,0.252,0.167,1.206,0.166,1.136,0.156,0.445,0.404
0.134,0.238,0.508,0.823,0.635,1.534,0.488,0.355,0.592,0.19,0.666,0.928,0.103,0.486,0.104,0.124,0.101,0.166,0.177,0.067,0.003,0.736,0.218,0.152,0.507,0.337,0.593,0.463,0.288,1.785,0.032,1.917,1.529,0.875,1.189,1.01,0.351,0.552,0.588,1.329,0.366,0.718,0.501,0.027,0.347,0.371,1.593,1.648,1.856,2.195,0.048,0.602,1.048,1.331,0.858,0.21,1.062,0.211,0.599,0.069,0.787,0.634,0.186,2.081,0.346,0.162,0.674,0.339,2.155,0.645,0.159,0.67,0.526,0.484,1.301,0.928,0.403,0.341,0.295,0.948,0.337,0.724,0.311,0.283,0.657,0.46,0.733,0.319,1.176,0.084,0.069,0.258,0.36,0.915,0.616,1.417,1.693,0.448,1.843,0.431,0.481,0.049,0.064,0.319,0.878,1.266,0.283,0.753,1.503,0.79,1.191,0.62,1.283,0.27,1.27,1.095,0.233,0.641,0.393,0.477,0.228,0.477,0.413,0.223,0.273,0.322,0.702,0.307,0.551,0.042,0.286,0.223,0.389,0.293,0.151,0.32,0.408,0.102,0.565,0.733,0.012,0.293,0.092,0.845
1.492,0.51,0.334,0.258,0.351,0.231,0.752,0.124,0.087,0.184,0.279,0.009,0.091,0.089,0.496,0.669,0.418,0.057,0.006,0.65,0.093,0.451,0.453,0.411,0.03,0.461,0.388,0.001,0.174,1.037,0.156,0.116,1.297,0.298,3.151,0.687,0.158,0.683,0.114,0.242,0.764,0.524,0.25,0.605,0.116,0.252,0.523,0.284,1.112,1.308,1.409,2.83,0.572,0.477,0.773,0.113,0.628,1.186,0.873,0.254,0.851,0.394,0.38,0.102,0.519,0.662,0.793,0.141,0.021,0.338,0.841,2.089,1.883,0.313,0.971,1.285,0.449,1.023,0.377,0.091,0.971,0.288,0.238,0.407,1.25,0.256,2.445,0.857,0.106,0.336,0.616,0.093,0.516,1.183,0.234,0.431,0.045,1.321,1.175,0.363,2.587,1.024,0.294,0.622,0.475,0.002,0.673,1.891,0.841,0.274,1.329,0.915,0.555,0.16,1.174,0.445,0.51,0.06,1.102,0.457,0.817,0.345,0.19,0.842,0.21,0.726,0.274,0.309,0.177,0.288,0.068,0.108,0.045,0.342,0.54,0.065,0.191,0.307,1.05,0.213,0.963,0.442,0.908,0.819
0.607,0.097,0.799,0.295,1.017,0.474,0.354,0.724,0.017,0.265,0.017,0.018,0.132,0.102,0.018,0.043,0.419,0.127,0.188,0.661,0.349,0.168,0.133,0.318,0.018,0.302,0.009,0.205,1.954,0.793,0.036,0.025,1.647,0.768,2.946,0.909,0.672,0.101,0.502,0.089,0.681,0.036,0.201,0.511,0.143,0.352,0.007,0.948,0.714,0.069,0.011,2.147,0.02,0.49,0.012,1.753,0.59,1.246,0.514,1.464,1.469,0.079,0.017,0.307,0.041,1.554,0.597,1.056,0.486,0.277,0.731,0.733,0.595,0.271,0.171,0.966,0.556,2.167,0.594,0.667,0.002,0.393,0.645,0.402,0.011,0.049,0.251,0.345,0.101,0.331,0.315,0.188,0.149,0.7,0.202,0.165,0.249,0.172,1.337,0.242,0.243,0.138,0.038,0.375,1.02,0.213,1.101,0.65,1.326,1.437,1.751,0.728,0.134,0.978,0.72,0.419,0.198,0.961,0.221,0.936,0.011,0.019,0.112,0.618,0.781,0.227,0.295,0.597,0.075,0.02,0.16,0.038,0.09,0.065,0.314,0.115,0.315,0.174,1.063,0.646,0.09,0.196,0.163,0.73
0.382,0.331,0.388,0.124,0.631,0.746,0.461,0.561,0.103,0.155,0.115,0.093,0.478,0.474,0.455,0.279,0.635,0.203,0.507,0.432,0.288,0.304,0.293,0.207,0.235,1.036,0.05,1.744,0.142,1.179,0.163,0.894,1.067,2.574,0.292,0.191,0.319,0.108,0.044,0.306,0.143,0.804,0.037,0.048,1.13,0.046,0.154,0.058,1.297,0.911,0.783,0.576,1.131,0.109,0.132,0.108,0.308,0.408,1.558,0.341,1.478,0.526,1.08,0.322,0.043,0.17,0.28,0.668,0.071,0.028,0.95,2.63,0.403,0.923,0.795,1.929,0.933,0.231,0.833,0.203,0.269,0.385,0.51,0.258,0.029,1.214,1.061,0.517,0.107,0.591,0.216,0.349,0.281,1.279,1.392,2.11,1.355,1.768,0.29,0.765,0.659,0.363,0.247,0.625,0.008,0.655,0.301,0.318,0.995,1.055,1.931,0.489,0.497,0.563,0.326,0.45,0.866,0.012,0.383,0.334,0.634,0.117,0.161,0.636,2.011,0.315,0.586,0.012,0.204,0.1,0.058,0.189,0.262,0.169,0.016,0.013,0.298,0.241,0.497,0.663,1.731,0.833,1.027,0.019
0.015,0.154,0.456,0.191,0.242,0.117,0.165,0.101,0.387,0.277,0.164,0.23,0.224,0.434,0.339,0.193,0.631,0.246,0.092,0.005,0.148,0.145,0.597,0.028,0.648,1.051,0.222,0.429,0.659,0.738,0.212,0.055,0.106,0.11,1.511,1.221,2.412,1.909,1.137,0.032,0.216,0.029,0.406,0.232,0.395,0.193,0.288,0.817,0.241,0.022,0.412,1.037,0.669,0.843,0.226,0.483,0.079,0.932,0.043,0.336,0.17,0.369,0.365,0.98,0.888,2.171,0.646,0.771,0.192,0.154,0.142,0.017,4.443,1.495,0.248,2.467,2.602,0.88,0.953,0.174,0.039,0.119,0.757,0.314,0.153,0.612,0.406,1.005,0.069,0.772,0.098,0.616,0.525,0.047,0.524,2.053,0.308,0.939,0.471,0.936,0.299,0.461,0.934,0.001,0.131,0.25,0.301,0.868,0.409,0.617,0.122,0.951,1.472,0.52,0.147,0.67,0.451,1.055,1.073,0.219,0.217,0.158,0.516,0.156,0.929,0.041,0.447,0.247,0.026,0.232,0.158,0.097,0.314,0.132,0.111,0.754,0.566,0.26,0.681,1.553,0.849,0.118,0.208,0.595
0.766,1.155,0.553,0.595,0.129,0.017,0.713,0.425,0.139,0.888,0.184,0.148,0.569,0.57,1.043,0.226,0.615,0.524,0.219,0.302,0.512,0.131,0.526,0.193,0.826,0.432,1.196,1.257,0.418,0.996,0.656,0.435,1.273,1.21,0.865,1.379,0.543,0.737,0.202,0.258,0.508,0.203,0.001,0.074,0.612,0.288,0.475,2.831,1.339,1.239,1.525,2.624,1.209,0.771,0.221,0.347,0.232,0.049,0.356,0.459,0.318,0.212,0.037,0.568,1.054,0.232,0.398,1.085,1.468,0.255,0.44,0.516,0.811,2.027,0.07,2.401,0.713,0.252,2.113,0.152,0.738,0.354,0.57,0.115,0.141,0.022,0.268,0.108,0.318,0.217,0.425,0.235,0.513,0.025,2.043,1.505,0.629,0.133,0.201,1.554,1.259,0.055,0.511,0.128,0.083,0.172,1.587,1.414,0.636,1.675,0.134,0.227,1.648,3.462,0.083,0.228,0.822,0.153,0.389,0.582,0.272,0.011,0.395,0.235,0.453,1.15,0.098,0.586,0.352,0.186,0.311,0.24,0.177,0.007,0.186,0.145,0.174,0.539,0.268,0.809,0.577,0.498,0.871,0.109
1.206,0.255,0.312,0.149,0.656,0.041,0.088,0.055,0.239,0.158,0.17,0.362,0.604,0.245,0.571,0.109,0.342,0.057,0.055,0.532,0.219,0.082,0.442,0.09,0.472,0.047,0.054,0.787,1.026,0.858,1.263,2.463,1.296,1.458,2.629,2.358,0.63,0.749,0.304,0.072,0.397,0.301,0.242,0.734,0.641,1.735,1.449,0.075,0.094,1.835,0.555,0.533,0.297,0.343,0.571,0.113,0.457,0.214,0.849,0.062,0.374,0.592,2.471,0.122,0.438,1.217,0.284,0.689,0.593,0.658,1.38,2.044,1.227,0.255,1.332,1.418,1.582,0.106,0.664,2.108,0.755,0.001,0.049,0.874,0.274,1.669,0.133,0.458,0.197,0.113,0.803,0.062,0.355,0.689,0.548,0.666,0.659,0.807,1.439,0.699,0.613,0.102,0.626,0.171,0.061,0.171,0.263,0.676,0.014,0.036,0.233,1.976,0.362,0.103,0.455,0.44,0.152,0.151,0.114,0.016,0.137,0.205,0.322,0.479,0.339,0.153,0.224,0.701,0.261,0.276,0.482,0.128,0.457,0.028,0.278,0.408,0.005,1.013,0.477,0.222,0.748,0.016,0.363,0.618
0.444,0.297,0.457,0.143,0.328,0.168,0.727,0.065,0.212,0.054,0.544,0.633,0.617,0.142,0.586,0.644,0.201,0.349,0.39,0.262,0.147,0.331,0.103,0.028,0.568,0.445,0.302,0.541,0.496,0.094,2.224,0.59,0.484,1.353,0.601,0.302,0.083,0.713,1.358,0.15,0.585,0.312,1.085,0.174,0.979,0.402,0.742,0.649,0.84,3.319,3.461,0.577,0.051,0.299,0.998,1.157,0.42,0.276,1.714,1.877,1.274,0.145,0.463,0.578,1.41,0.475,1.175,0.152,0.363,0.059,1.404,1.316,1.633,3.369,2.335,0.828,2.321,2.376,0.76,0.012,0.903,0.272,0.063,0.654,0.169,0.831,0.45,1.547,0.076,0.327,0.501,0.164,0.468,0.576,0.334,0.616,2.249,0.522,2.03,0.78,0.122,0.163,0.172,0.054,0.341,0.412,0.427,1.881,0.37,0.048,0.891,0.211,0.584,1.295,0.736,0.804,0.45,0.038,0.623,0.1,0.243,0.916,0.04,0.32,0.317,0.366,0.966,0.253,0.234,0.064,0.232,0.12,0.105,0.05,0.159,0.197,0.178,0.767,0.423,0.074,0.261,0.04,0.445,0.946
0.215,0.247,0.119,1.017,0.549,0.217,0.786,0.173,0.653,0.427,1.024,0.53,0.231,0.418,0.652,0.236,0.145,0.356,0.675,0.845,0.237,0.04,0.012,0.018,0.41,0.015,0.83,0.311,0.433,0.127,1.078,0.75,0.163,1.339,0.517,0.529,1.042,0.334,1.204,0.174,0.272,0.772,0.749,0.241,0.882,0.651,0.174,0.32,2.871,0.713,2.438,0.831,0.895,0.463,0.22,0.357,0.342,0.069,0.909,0.261,0.469,0.236,0.75,0.324,0.688,0.64,0.403,0.175,0.118,1.371,0.714,1.205,0.712,1.202,0.059,1.12,1.95,0.249,2.442,1.289,0.725,0.291,1.36,0.573,1.133,0.998,0.152,0.174,0.983,0.867,0.672,0.108,0.08,0.887,0.251,1.356,0.362,1.343,0.042,2.141,1.636,0.179,0.997,0.904,0.267,0.2,0.293,0.767,1.878,0.523,0.583,0.494,0.198,0.105,1.095,0.816,1.267,0.229,0.954,0.379,0.101,0.43,0.36,0.037,0.879,1.208,0.066,0.185,0.06,0.216,0.08,0.323,0.024,0.422,0.106,0.067,0.335,0.194,0.043,0.574,1.099,0.451,0.093,0.272
