@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.378,-0.618,-0.296,-0.123,0.02,-0.045,-0.104,-0.09,-0.107,-0.193,-0.36,0.186,-0.452,-0.079,-0.209,-0.08,0.032,-0.409,-0.099,-0.835,0.022,-0.3,-0.163,0.153,-0.135,-0.295,-0.095,0.02,-0.676,-0.051,0.144,0.303,0.302,0.502,-0.042,-0.195,-0.311,0.108,-0.36,0.003,0.206,-0.074,-0.04,-0.026,0.161,0.152,0.323,-0.059,0.059,-0.632,-0.856,-5.138,-3.956,-5.02,-5.546,-3.741,-1.046,-1.383,-1.292,-0.189,0.294,0.637,0.677,0.493,-0.091,0.344,0.482,0.421,1.03,0.618,0.489,1.257,0.906,1.297,1.265,1.389,0.937,1.835,1.781,2.118,0.488,4.0,-0.801,-0.901,0.185,-2.868,-0.295,0.33,3.283,-0.05,-0.135,0.084,-0.36,-0.13,0.531,0.06,0.318,0.211,0.256,0.036,0.232,0.067,0.074,-0.132,-0.036,0.123,0.093,0.207,0.118,0.129,0.069,0.107,0.039,-0.692,0.158,-0.189,-0.641,0.095,0.12,0.34,-0.786,0.158,-0.566,0.103,-0.901,0.108,0.318,0.156,1.205,0.297,-0.045,0.117,-0.415,-0.279,0.031,-0.205,2.0
-0.079,0.068,-0.624,-2.111,0.352,-0.843,-0.72,-0.119,-0.375,-0.05,-0.354,-0.198,0.659,-0.113,-0.689,0.568,-0.145,-0.645,-0.427,-1.67,0.053,-0.461,-0.095,-0.453,-0.03,0.555,0.162,-0.137,-0.147,-0.192,-0.074,-0.238,0.363,-0.932,-0.066,0.504,0.348,0.113,-0.042,-0.315,-0.427,-0.222,-0.167,-0.265,-0.605,-0.276,-0.475,-0.082,0.298,1.187,-0.508,0.343,2.102,2.768,-0.129,-0.335,-13.184,-2.483,10.869,0.451,-1.033,-0.573,0.434,0.773,-0.094,0.011,-0.225,-0.062,0.122,0.099,-0.543,0.163,0.296,0.255,0.449,0.26,1.104,2.82,0.298,2.355,1.628,2.034,3.134,1.585,2.339,2.063,3.315,4.243,-0.238,2.085,0.441,0.618,-0.003,0.649,-0.132,-0.054,-0.106,-0.071,0.028,-0.012,0.016,0.073,0.586,0.082,0.147,0.098,0.181,0.05,-0.136,-0.059,0.056,-0.174,0.165,-0.301,-0.116,1.128,-0.247,-0.196,-0.134,-0.099,-0.276,-0.71,0.074,-0.204,-0.378,0.549,-0.212,-0.235,0.216,-0.066,-0.171,0.232,-1.255,-0.191,-0.206,-0.17,1.0
-1.308,0.161,0.488,0.445,0.312,0.042,-0.211,0.77,0.604,0.231,0.078,0.156,0.418,0.031,0.347,0.204,-0.182,0.278,-0.714,0.521,0.258,0.424,-0.061,-0.165,0.041,0.107,-0.215,0.034,0.3,-0.113,0.016,-0.032,0.168,0.018,0.127,0.374,0.186,0.264,0.415,0.092,0.107,0.252,-0.222,0.4,0.111,-0.064,-0.05,0.202,-0.438,2.312,10.777,0.841,-0.487,-8.603,0.96,3.029,-2.581,-3.966,-6.918,-3.339,-3.925,-1.564,-1.648,-0.553,-0.289,-0.896,-0.252,-0.259,-0.068,-0.022,-0.123,0.094,0.493,0.195,0.492,0.134,2.0,-0.528,-0.966,1.323,0.599,1.704,0.224,1.795,0.875,1.145,2.83,-3.368,1.822,-1.381,0.027,0.363,-0.017,0.151,0.098,-0.02,0.237,-0.066,0.024,-0.009,0.02,-0.091,0.02,0.075,0.051,-0.804,0.075,0.005,0.338,-0.495,0.07,-0.173,0.112,0.043,-0.164,-0.24,-0.162,-0.079,-0.628,-0.156,-0.143,-0.174,-0.238,-0.269,-0.258,-1.067,-0.218,0.769,-0.265,-0.06,-0.15,0.798,0.124,-0.87,-0.04,0.071,2.0
-0.642,0.529,0.296,0.418,0.104,0.483,0.274,0.218,0.285,-0.142,0.447,0.474,0.249,0.135,0.04,-0.594,0.331,0.324,0.203,0.82,0.253,0.416,0.094,0.131,0.176,0.342,0.202,1.166,0.244,0.573,0.473,0.186,0.64,0.313,0.455,0.539,1.143,0.542,0.564,0.101,0.268,-0.059,-0.189,-0.165,-0.019,-0.031,-0.104,0.064,-0.849,-0.481,-9.006,0.657,4.823,2.308,14.608,11.044,-5.217,-6.263,-5.201,-1.955,-1.154,1.319,0.598,-0.186,0.129,0.255,-0.21,0.106,0.044,0.152,0.12,0.167,0.078,0.294,0.705,0.203,0.307,0.543,1.106,0.751,-3.436,1.344,-1.0,1.257,1.52,1.453,-0.087,9.998,-2.855,0.414,2.352,-1.344,-0.146,-0.102,-0.076,-0.139,-0.506,0.14,-0.07,0.085,-0.137,-0.097,-0.076,0.009,0.006,-0.113,-0.136,0.017,-0.146,0.038,-0.191,-0.627,-0.269,-0.322,-0.13,-0.053,-0.12,-0.32,-0.631,-0.39,-0.463,-0.431,0.145,-0.499,-0.512,0.407,0.399,-0.551,-0.786,-2.203,-0.681,-0.433,-0.763,-0.026,-0.611,-0.55,1.0
-1.783,0.454,1.464,0.746,0.188,0.494,0.275,0.318,-0.114,0.336,0.19,0.411,-0.629,0.193,-0.126,0.28,0.167,0.41,0.415,0.007,-0.016,0.513,0.161,0.149,0.172,0.001,0.095,0.04,0.15,0.117,0.12,0.103,0.597,0.153,-0.109,0.036,-0.385,-0.112,-0.097,0.382,-0.113,-0.619,-0.31,-0.379,-0.046,-0.017,-0.098,-0.257,0.537,-0.448,0.206,-6.608,-0.769,1.651,4.049,0.85,1.931,-0.299,-5.522,1.381,-7.608,-2.294,-1.419,-1.618,0.064,-0.064,0.07,0.233,0.279,0.731,0.347,-0.022,0.391,0.173,-0.901,-0.503,0.307,0.595,0.434,0.504,-0.585,0.23,1.275,1.6,0.363,-1.121,5.039,0.917,3.93,2.224,1.083,1.597,0.89,0.457,0.411,-0.179,-0.041,-0.057,-0.069,0.251,0.024,0.019,-0.346,0.867,0.164,0.03,0.026,-0.09,0.195,-0.222,-0.269,-0.239,-0.171,-0.291,-0.139,0.049,-0.317,-0.487,-0.274,-0.259,0.929,-0.79,0.628,-0.857,-0.421,-0.168,-0.283,-0.485,-1.239,0.094,-0.604,-2.705,-1.103,-0.327,-1.042,0.158,1.0
-0.375,0.302,0.702,-0.372,-0.064,-0.038,-0.114,0.075,0.017,0.316,-0.348,0.078,-1.037,0.713,0.077,-0.08,-0.026,-0.226,-0.511,-0.084,-0.058,-0.058,0.697,-0.06,-0.341,-0.227,-0.11,-0.082,-0.18,-0.101,-0.129,-0.06,0.088,0.736,0.881,0.067,0.406,-0.089,-0.638,-0.51,-0.413,-0.214,0.34,-0.396,-0.219,-0.04,-0.149,-0.459,0.153,-0.067,-2.739,0.201,-1.38,0.463,-3.813,-6.045,-4.656,-11.033,-0.117,8.301,-0.988,-0.403,-0.129,0.445,-0.498,0.877,0.08,-0.218,-0.162,0.906,0.756,-0.225,0.904,1.372,1.568,1.314,0.331,1.318,4.89,2.935,2.667,2.462,4.719,-0.042,1.362,2.234,0.043,-1.696,1.345,0.282,-0.028,0.239,0.721,0.015,0.419,0.021,-0.108,0.04,-0.107,-0.134,0.075,0.196,0.053,0.076,0.398,-0.006,-0.036,-0.211,-0.043,-0.115,-0.365,-0.138,0.307,0.166,-0.098,-0.082,-1.167,0.016,-0.099,-0.04,-0.32,-0.201,-0.536,-0.982,0.336,-0.077,-0.719,0.544,-0.166,0.653,-0.977,-0.511,-0.214,-0.176,-0.185,-0.327,2.0
0.061,0.637,-0.228,0.428,-0.235,0.181,-0.439,-0.903,-0.312,-0.004,-0.233,-0.269,-0.266,-0.239,0.349,-0.247,0.572,0.461,-0.042,-0.464,0.157,0.226,-0.379,-0.263,-0.296,-0.29,-0.032,-0.173,-0.263,-0.369,0.18,-0.198,1.22,-0.932,-0.009,0.307,-0.12,-0.248,0.271,-0.686,-0.512,-0.288,0.186,-0.044,-0.817,-0.297,-0.651,-1.105,-0.214,-2.436,-0.2,3.357,7.441,7.771,-3.971,-5.162,-5.915,-4.094,-1.077,2.972,-2.479,-2.704,-0.318,-0.443,0.032,0.128,0.227,0.229,0.023,0.441,0.5,0.147,0.832,0.87,1.569,1.362,2.129,2.314,2.348,2.552,3.088,1.059,1.586,0.227,0.468,2.247,-0.699,-0.849,2.02,-0.187,-1.279,0.041,0.171,0.107,0.208,-0.063,0.022,-0.17,0.189,0.154,0.019,0.28,-0.333,0.12,0.153,0.031,0.1,-0.145,0.109,0.11,0.044,0.081,-0.008,-0.057,0.125,0.077,0.007,0.039,0.121,0.195,0.054,0.208,-0.831,-0.315,0.13,-0.968,0.65,-0.845,-0.034,0.603,0.828,0.345,0.368,0.035,0.007,-0.249,2.0
0.115,0.011,0.223,0.015,-0.535,0.509,0.127,-0.063,-0.125,-0.059,-0.315,0.024,0.003,0.465,0.019,0.329,0.161,0.093,-0.27,-0.097,-0.403,0.349,-0.176,-0.083,0.097,1.228,-0.156,-0.311,-0.07,-0.157,-0.003,0.041,-0.271,0.161,-0.112,0.151,0.3,0.765,-0.089,0.09,-0.262,-0.409,-0.577,-0.363,-0.325,-0.324,-0.199,-0.215,-1.16,-0.118,-0.095,-5.994,0.91,-2.778,-0.386,-5.11,-7.166,-5.432,4.445,-2.138,1.708,-0.023,-0.355,-0.189,-0.157,0.393,0.098,0.057,-0.229,0.06,-0.505,0.002,0.097,0.574,0.209,0.374,2.38,1.892,2.257,3.179,2.118,2.804,2.544,2.826,0.018,0.833,-0.423,0.338,0.265,0.226,4.264,0.051,0.257,0.028,-0.019,0.298,-0.109,-0.105,-0.071,0.003,0.015,0.281,-0.116,0.019,-0.077,-0.017,-0.016,-0.037,0.032,-0.125,0.048,0.066,0.251,0.167,-0.151,-0.06,0.051,-1.19,-0.062,0.424,-0.32,-0.93,-0.112,-0.274,0.213,0.161,0.591,-0.639,0.323,-0.018,-0.959,0.87,0.688,-0.029,-0.076,0.132,2.0
0.327,-0.268,-0.539,-0.521,0.193,-0.197,-0.483,-0.538,-0.455,-0.274,-0.449,0.209,-0.457,-0.615,-0.945,0.006,-0.493,-0.453,-0.057,-0.415,-0.503,-0.535,-0.35,-0.466,-0.858,-0.481,-0.449,-0.443,-0.36,-0.796,0.236,-0.247,0.317,-0.337,-0.149,0.045,0.205,-0.282,-1.178,-0.587,-0.425,-0.581,-0.414,-0.477,-0.063,-0.532,-0.267,-0.187,0.858,-0.97,0.653,1.298,1.404,-1.596,1.876,0.822,8.492,-4.183,-1.119,3.105,-1.284,-0.614,-0.559,0.944,-0.007,-0.146,0.043,0.135,0.023,0.142,0.314,0.461,0.965,0.563,0.285,0.475,0.35,3.015,0.566,2.276,1.955,1.789,2.999,2.924,4.76,1.277,1.785,1.917,0.091,0.958,3.074,0.085,-0.013,0.168,0.532,0.075,0.191,0.393,-0.081,0.198,0.15,0.18,0.237,-0.349,0.318,0.196,0.542,0.111,0.014,0.218,-0.205,0.022,0.233,0.087,-1.092,0.896,-0.094,-0.131,0.098,-0.689,0.276,0.102,-0.11,-0.075,0.107,0.178,-0.434,0.056,0.019,1.941,-0.009,-0.199,1.227,0.935,0.178,0.082,1.0
-0.173,0.031,0.133,0.007,0.087,-0.084,-0.112,-0.779,-0.237,0.444,0.274,-0.079,-0.165,-0.514,-0.061,-0.021,-0.253,-0.281,-0.211,-0.219,-0.28,-0.228,-0.132,-0.349,-0.518,-0.065,-0.009,0.185,0.114,0.351,0.027,-0.063,0.323,0.046,0.041,0.072,-0.059,-0.517,0.087,-0.079,-0.448,-0.284,-0.134,-0.288,-0.451,-0.664,-0.108,-0.439,-1.988,-0.064,3.227,-1.946,-1.199,-2.661,-13.293,-5.734,-1.721,-1.13,7.882,-0.413,0.23,2.966,-0.089,0.422,-1.299,0.609,0.316,-0.042,0.12,0.332,0.75,0.473,0.744,0.675,1.501,1.299,0.89,0.682,2.579,2.66,2.834,2.853,1.508,2.802,2.533,2.38,4.515,0.868,1.984,-0.959,0.583,-0.281,-0.085,-0.09,-0.157,-0.093,-0.046,-0.187,-0.314,0.154,0.018,0.077,-0.003,-0.054,-0.136,-0.044,-0.487,-0.178,0.106,-0.182,0.146,-0.213,-0.111,-0.075,-0.385,-1.008,-0.582,-0.459,0.333,-0.242,-0.029,-0.426,-0.259,-0.39,-0.588,0.081,-0.344,-1.701,-0.227,-0.806,0.578,0.251,-0.917,-0.198,-0.59,-0.956,1.0
1.923,0.084,-0.611,-0.348,-0.252,-0.394,-0.305,-0.197,-0.377,-0.342,-0.646,-0.406,-0.439,-0.042,-0.268,-0.26,0.404,-0.374,-0.328,-0.254,-0.089,0.907,-0.386,-0.316,0.402,-0.35,0.718,-0.393,-0.505,-0.386,-0.251,-0.258,-0.082,-0.311,-0.236,-0.136,-0.118,-0.238,0.401,0.91,-0.077,-0.389,-1.064,-0.222,-0.32,0.371,-0.158,0.157,0.61,-0.452,-3.978,-5.017,-0.531,3.019,-0.087,1.097,-0.36,-6.45,-5.382,-10.082,-10.314,-1.822,-0.5,-0.297,-0.093,-0.303,0.114,0.221,-0.05,0.013,0.104,0.064,-0.402,0.754,0.326,-0.306,0.429,0.505,0.668,0.741,1.998,0.682,0.993,1.864,2.444,1.085,2.438,2.15,1.668,1.703,0.634,0.281,0.758,0.342,0.234,0.005,-0.136,0.352,0.205,0.009,-0.04,0.11,0.095,0.748,0.573,0.287,0.128,0.036,0.715,0.089,0.078,0.19,0.042,-0.192,0.014,0.087,-0.011,0.311,0.72,0.42,-0.167,-0.26,-0.055,0.034,-0.086,-0.023,-0.065,0.948,0.816,-0.128,-0.372,0.773,-0.252,-0.468,-0.102,-0.284,1.0
0.527,0.687,0.374,0.668,0.592,0.535,0.166,0.163,0.69,0.907,0.403,-0.546,0.772,0.57,1.204,0.875,1.012,0.441,0.335,1.006,0.492,0.542,0.867,0.427,-0.459,0.116,0.634,0.567,0.424,0.323,0.679,0.748,0.789,0.015,0.114,0.186,0.036,1.066,1.094,0.199,0.623,0.569,0.294,-0.248,0.161,0.323,0.346,0.562,0.304,0.972,0.947,-4.133,-4.218,-7.476,4.567,-1.049,-0.992,1.867,-7.194,-1.211,1.825,1.257,0.222,0.071,0.225,0.059,0.106,0.284,0.279,1.24,0.423,0.529,0.655,1.317,0.378,0.988,1.355,2.443,3.296,1.221,1.32,1.197,-0.367,0.229,-4.176,0.516,0.073,-0.51,-0.244,-0.359,-0.741,-1.413,-0.99,-0.165,-0.422,-0.163,-0.179,-0.813,-0.148,-0.227,-0.176,0.014,-0.219,-0.403,-0.256,-0.231,-0.335,0.342,-0.35,-0.335,-0.706,-0.496,-0.403,-0.653,-0.368,-0.174,-0.366,-0.63,-0.33,-0.257,-0.667,-0.431,0.539,0.021,-0.991,-0.479,-0.283,-0.392,-0.567,-0.702,-0.846,-0.597,-1.173,-1.762,-0.419,-0.377,2.0
-0.06,0.405,0.372,-0.051,-1.5,-0.257,-0.144,-0.479,-0.482,0.204,0.088,-0.066,-0.121,0.254,-0.861,0.628,-0.171,0.078,-0.172,-0.401,-0.354,-0.249,-0.089,-0.23,-0.129,-0.186,-0.159,-0.158,-0.182,-0.356,0.062,-0.275,-0.269,0.232,-0.032,-1.328,-0.294,0.99,-0.937,-0.627,-0.454,-0.282,-0.221,-0.421,-0.471,0.491,-0.198,-0.19,-0.296,0.202,-2.923,-0.323,-0.366,-11.835,-2.183,-11.785,-7.85,-2.356,0.727,2.967,3.361,0.046,1.2,0.77,0.097,0.819,-0.725,0.139,0.101,-0.006,0.42,-0.074,0.726,0.346,1.025,0.457,-0.872,0.509,1.028,2.006,1.385,1.53,2.738,0.29,0.948,5.256,1.492,1.601,3.571,0.712,-0.526,0.552,0.171,-0.024,-0.098,0.131,0.136,-0.062,0.264,0.32,-0.01,0.129,0.108,0.688,0.341,0.102,0.754,0.215,0.196,0.292,0.174,0.566,0.248,-0.123,-0.192,0.304,0.207,-0.1,0.258,0.218,0.758,0.221,0.145,0.422,0.248,-0.095,0.869,0.193,0.739,0.097,0.125,0.2,0.458,0.22,0.16,0.241,1.0
-0.036,0.395,0.293,0.38,0.551,0.41,0.102,0.195,0.706,0.064,0.132,0.238,-0.263,0.016,-0.065,-0.017,0.206,0.137,0.099,0.144,-0.943,0.674,0.15,-0.154,-0.111,-0.407,0.014,0.308,0.183,0.34,0.084,-0.086,-0.268,0.158,0.504,0.175,-0.014,-0.053,-0.404,-0.014,0.128,-0.041,-0.152,-0.04,0.085,0.082,-0.007,-0.477,-0.202,0.012,0.27,-0.208,2.279,-5.975,-19.922,-6.67,-4.368,-5.695,-4.372,-3.737,-1.969,1.837,0.054,0.429,0.253,0.253,0.325,0.171,0.188,0.149,0.082,-0.096,-0.004,0.479,0.971,-1.835,0.946,1.075,0.857,1.422,1.197,1.078,3.914,2.463,2.189,1.9,0.162,1.514,2.042,2.074,0.187,0.126,-0.413,-0.217,-0.193,-0.472,-0.242,-0.053,0.215,-0.033,-0.105,0.598,-0.049,-0.013,-0.049,-0.053,-0.169,-0.741,-0.053,-0.086,-0.182,-0.595,-0.203,-0.102,0.001,-0.283,-0.214,-0.679,-0.171,0.43,-0.613,-0.828,-0.255,-0.228,-0.395,-0.348,-0.531,0.422,-0.267,-0.599,-0.561,-0.201,0.218,-0.208,-0.655,-0.256,1.0
0.33,0.285,0.065,0.151,0.199,-0.078,0.778,0.302,-0.098,0.116,0.105,-1.187,0.207,0.116,-0.26,0.688,0.473,0.29,-0.001,0.073,0.169,0.013,0.31,-0.131,0.156,0.532,-0.186,-0.134,0.356,0.852,0.934,-0.07,0.165,-0.078,-0.034,0.212,-0.387,0.002,0.349,0.25,0.23,0.028,-0.231,-0.158,-0.423,-0.55,-0.288,-0.092,-0.383,0.173,0.625,-4.199,2.741,0.139,0.326,-6.551,3.144,-1.403,-4.215,-7.132,-3.97,-3.297,-2.027,-0.462,-0.581,-0.218,-0.261,-0.093,-0.253,-0.777,-0.061,-0.129,0.305,0.08,1.737,-0.403,-0.43,0.754,1.624,1.432,2.598,1.415,2.92,0.792,1.38,2.644,1.142,0.987,0.51,-0.412,0.478,0.089,0.05,-0.186,-0.096,-0.041,-0.61,0.032,-0.222,-0.865,0.082,0.069,0.059,-0.207,0.087,-0.038,0.059,-0.646,-0.106,0.033,0.32,-0.444,-0.1,0.11,-0.241,-0.124,0.117,0.17,0.949,-0.243,-0.231,-0.174,0.364,-0.068,-0.009,-0.541,-1.253,-0.216,-0.615,0.284,-0.135,0.128,0.057,-1.154,0.188,1.292,2.0
-4.657,-0.306,-0.33,-0.218,0.004,-0.207,-0.812,-2.28,0.051,-0.517,-1.459,-0.208,-0.174,-0.343,-0.055,-0.197,-0.207,-0.106,-0.105,-0.11,0.008,-0.134,-0.365,-1.078,0.052,-0.169,0.037,-0.211,-0.341,-0.061,0.428,0.056,-0.2,0.049,-0.207,-0.114,-0.157,-0.377,0.841,-0.39,-0.291,-0.336,-0.438,-0.225,-0.552,-0.251,0.039,-0.469,-0.361,1.544,1.288,-0.454,-3.371,4.319,-9.304,-2.398,-2.156,2.6,1.407,-5.799,4.345,-2.113,0.063,-0.198,0.374,0.644,0.056,0.227,0.526,0.312,-0.062,1.103,0.716,2.094,0.293,1.177,0.06,2.069,2.548,3.253,2.651,3.361,3.674,2.802,3.794,3.294,2.21,2.643,-0.7,0.331,3.456,-0.058,-0.255,-0.088,-0.123,-0.17,0.723,-0.171,-0.176,0.004,0.005,0.12,-0.419,-0.14,-0.331,0.042,-0.112,-0.118,-0.068,-0.369,-0.553,0.026,-0.924,-0.031,-0.223,-0.072,-0.098,-0.181,-0.231,0.124,-0.239,-0.466,0.167,-0.423,-0.359,-0.519,-0.065,-1.064,-0.566,-0.396,-0.238,-0.438,0.136,-0.382,-0.352,-0.395,1.0
-0.132,0.603,-0.336,0.004,0.125,0.103,0.782,0.28,0.132,0.083,0.067,0.098,-0.704,-0.022,0.055,0.082,-0.007,0.156,-0.071,0.084,1.031,0.784,-0.022,0.181,0.149,-0.194,0.116,-0.027,0.021,0.081,0.085,0.445,-0.081,0.161,0.274,0.629,0.233,0.102,0.157,-0.272,-0.056,-0.407,-0.144,-0.458,-0.522,-0.346,-0.17,-0.306,-0.063,-0.463,3.391,3.09,4.587,1.547,-2.129,-10.416,-3.931,-4.747,-1.792,-1.077,-1.419,-1.456,0.083,-0.589,0.258,0.189,0.061,-0.306,0.163,0.211,0.166,0.446,0.692,-1.703,1.629,0.545,0.459,-0.547,1.789,1.82,4.489,1.99,1.364,0.883,0.305,-1.986,-0.616,0.33,-0.149,-0.665,-2.081,2.281,0.084,-0.02,0.129,-0.034,-0.313,-0.477,0.08,0.137,0.103,0.062,0.094,-0.004,-0.144,-0.045,-0.331,-0.188,-0.099,0.028,0.059,-0.176,-0.157,-0.015,0.221,-0.157,-0.184,-0.205,0.023,-0.248,0.338,-0.445,-0.12,-0.542,-0.203,0.334,-0.319,0.133,-0.053,-0.169,0.258,0.192,-0.523,-0.293,-1.161,-0.027,2.0
0.406,-0.149,0.021,-0.667,-0.214,-0.517,0.087,0.113,-0.198,-0.255,-0.157,-0.249,-0.143,-0.203,0.261,-0.206,-2.165,0.42,0.145,-0.243,-0.122,-0.222,-0.324,-0.687,-0.19,0.211,-0.097,-0.419,-0.587,-0.241,-0.215,-0.035,-0.407,-0.26,-0.505,-0.05,-0.262,-0.044,0.195,-0.181,-0.132,-0.164,-0.128,0.059,0.13,0.303,-1.138,-0.395,-0.219,0.696,-1.836,0.703,3.225,-4.984,-3.548,1.754,10.133,-0.252,-6.197,-10.815,-5.469,-3.255,-0.724,-0.646,-0.288,-0.537,-0.076,-0.024,0.114,0.066,0.084,0.128,0.1,-0.45,-0.097,0.251,0.027,-2.305,0.591,-0.439,0.642,1.588,1.345,3.22,3.683,0.718,0.615,2.612,3.008,1.961,1.609,1.116,0.316,0.408,0.226,-0.025,-0.313,0.038,0.111,0.023,0.096,-0.03,0.096,0.142,-0.078,0.073,0.178,0.135,-0.009,-0.07,0.01,-0.324,0.008,-0.106,0.012,-0.018,-0.237,-0.138,0.409,-0.152,0.234,-0.138,-1.465,-0.134,-0.43,-0.192,0.176,-0.292,-0.05,-0.216,-0.267,-0.472,-0.363,-0.269,-0.099,0.017,1.0
