@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.166,0.916,0.113,0.213,0.157,0.456,0.299,0.345,0.328,0.168,0.04,0.693,0.41,0.375,0.437,0.464,0.054,0.113,0.345,0.239,0.472,0.015,0.307,0.257,0.463,0.066,0.156,0.562,0.173,0.138,0.131,0.256,0.283,0.544,0.497,0.087,0.081,0.703,0.403,0.018,0.07,0.124,0.32,0.106,0.204,0.318,0.24,0.152,0.722,0.112,0.419,0.031,6.667,10.638,3.27,2.88,1.331,4.642,3.153,2.174,1.174,2.024,0.517,0.011,0.247,0.028,0.202,0.28,0.331,0.5,0.24,0.349,0.496,0.774,0.982,0.233,0.676,1.708,0.497,1.604,0.669,2.228,2.368,1.371,1.545,0.914,1.291,0.394,0.14,0.024,0.537,0.676,0.323,0.174,0.177,0.04,0.109,0.01,0.166,0.121,0.141,0.269,0.202,0.308,0.235,0.184,0.144,0.129,0.047,0.223,0.005,0.364,0.508,0.144,0.515,0.101,0.195,0.104,0.093,0.248,0.063,0.743,0.973,1.482,0.657,0.229,0.289,0.389,0.885,0.903,0.687,0.025,0.24,0.66,0.251,0.417
0.485,0.213,0.059,0.633,0.918,0.16,0.131,0.149,0.088,0.727,0.433,0.252,0.724,0.033,0.439,0.081,0.235,0.153,0.178,0.093,0.356,0.105,0.323,0.014,0.053,0.404,0.224,0.658,0.564,0.093,0.217,0.07,0.507,0.463,0.151,0.185,0.179,0.711,0.773,0.317,0.128,0.289,0.075,0.381,0.158,0.05,0.085,0.958,0.531,0.554,2.378,3.093,3.377,6.434,11.87,9.752,9.706,2.11,9.482,5.806,2.536,0.994,0.204,0.814,0.105,0.185,0.446,0.089,0.148,0.214,0.041,0.231,0.032,1.085,0.095,0.13,3.173,0.434,1.271,1.685,1.778,0.062,0.741,1.425,0.451,0.349,4.013,0.089,1.466,1.464,0.322,0.775,0.227,0.308,0.221,0.029,0.105,0.28,0.176,0.501,0.483,0.038,0.635,0.22,0.314,0.352,0.239,0.454,0.001,0.231,0.241,0.202,0.398,0.11,0.193,0.481,0.098,0.332,0.191,0.351,0.039,0.541,0.633,0.281,0.14,0.743,0.156,0.457,0.09,0.062,0.974,0.092,0.584,0.038,0.369,0.516
0.009,0.648,0.23,0.016,0.532,0.999,0.262,0.114,0.517,0.458,0.399,0.106,0.489,0.91,0.745,0.121,0.61,0.123,0.12,0.04,0.239,0.187,0.164,0.474,0.343,0.002,0.139,0.134,0.332,0.062,0.021,0.45,0.134,0.298,0.304,0.056,0.37,0.371,0.606,0.27,0.012,0.129,0.127,0.253,0.123,0.102,0.017,0.341,0.411,1.493,1.509,4.028,7.817,0.097,0.371,1.606,3.918,1.477,7.951,1.017,4.537,3.295,0.127,0.785,0.124,0.177,0.206,0.043,0.228,0.078,0.006,0.364,1.229,0.55,0.564,1.184,0.637,0.455,0.235,0.163,2.766,0.829,1.809,0.249,0.31,1.224,2.185,2.516,4.153,1.784,0.783,0.543,0.101,0.022,0.178,0.184,0.103,0.183,0.266,0.271,0.286,0.219,0.287,0.023,0.194,0.164,0.629,0.075,0.902,0.331,0.058,0.324,0.136,0.289,0.467,0.908,0.186,0.562,1.243,0.067,0.678,0.12,0.42,0.586,0.042,0.419,0.484,0.414,0.78,0.011,0.211,1.446,0.394,0.023,0.269,0.323
0.205,0.541,0.584,0.158,0.242,0.524,0.088,0.938,0.155,0.306,0.347,0.271,0.298,0.03,0.712,0.216,0.291,0.387,0.151,0.279,0.453,0.036,0.015,0.201,0.106,0.033,0.197,0.313,0.204,0.184,0.053,0.106,0.905,0.004,0.515,0.532,0.485,0.011,0.005,0.279,0.537,0.08,0.145,0.188,0.097,0.144,0.075,0.004,0.446,0.931,6.012,1.855,4.893,5.319,4.104,0.099,3.634,4.615,0.391,5.644,4.359,0.734,1.099,0.226,0.426,0.253,0.391,0.272,0.154,0.004,0.254,0.274,0.439,0.349,0.288,0.453,0.878,0.177,0.154,0.787,1.482,0.221,2.839,1.783,1.871,0.339,0.567,1.766,1.375,0.474,0.395,0.862,0.521,0.168,0.126,0.194,0.372,0.293,0.248,0.289,0.104,0.141,0.358,0.126,0.037,0.201,0.077,0.088,0.035,0.13,0.152,0.198,0.019,0.414,0.101,0.389,0.608,0.316,0.672,0.084,0.184,0.337,0.197,0.115,0.042,0.566,0.622,0.341,0.619,0.615,0.053,0.496,0.713,0.434,0.317,0.181
0.697,0.185,0.519,0.212,0.865,0.054,0.279,0.815,0.058,0.075,0.296,0.869,0.494,0.252,0.602,0.608,0.659,0.473,0.019,0.271,0.047,0.233,0.4,0.361,0.117,0.366,0.328,0.073,0.3,0.079,0.019,0.653,0.006,0.138,0.265,0.181,0.356,0.089,0.093,0.042,0.323,0.225,0.023,0.399,0.021,0.467,0.255,0.119,0.431,1.612,1.339,4.177,0.867,5.367,17.684,3.972,1.718,5.674,0.848,2.293,0.353,3.381,0.637,0.291,0.103,0.167,0.226,0.042,0.324,0.254,0.1,0.321,0.265,2.02,0.032,2.126,0.495,1.674,0.541,0.568,1.871,0.303,2.559,0.855,1.391,1.05,2.104,1.994,2.634,2.488,0.02,0.384,0.222,0.261,0.008,0.048,0.176,0.112,0.243,0.015,0.068,0.112,0.03,0.132,0.026,0.168,0.271,0.019,0.262,0.287,0.515,0.117,0.264,0.192,0.521,0.463,0.058,0.208,0.047,0.749,0.025,0.694,0.297,0.316,0.025,0.212,0.007,1.238,0.489,0.178,0.222,1.219,0.084,0.227,0.185,0.118
0.483,0.453,0.37,0.59,0.028,0.172,0.538,1.403,0.063,0.109,0.772,0.362,0.283,0.314,0.352,0.148,0.788,0.638,0.28,0.075,0.151,0.029,0.114,0.405,0.339,0.668,0.446,0.035,0.233,0.342,0.303,0.252,0.089,0.882,0.069,0.651,0.579,0.196,0.581,0.087,0.229,0.033,0.135,0.046,0.1,0.015,0.56,0.051,0.228,0.931,0.159,1.817,9.38,9.598,6.332,2.714,0.942,0.455,0.127,1.7,0.17,1.406,1.914,0.655,0.4,0.002,0.089,0.219,0.076,0.33,0.092,0.103,0.519,0.361,0.303,0.451,2.362,1.273,2.398,1.181,0.827,1.238,0.283,0.275,0.215,2.376,0.97,3.002,1.288,1.659,0.565,0.669,0.526,0.045,0.108,0.104,0.019,0.28,0.153,0.038,0.565,0.182,0.144,0.085,0.579,0.177,0.159,0.076,0.077,0.656,0.769,0.103,0.108,0.52,0.171,0.127,0.874,0.222,0.462,0.678,0.18,0.514,0.015,0.704,0.554,1.14,0.432,0.596,1.225,0.251,0.266,0.744,0.108,0.526,1.354,0.479
0.549,0.523,1.025,0.341,0.065,0.261,0.172,0.226,0.526,0.523,0.097,0.603,0.308,0.03,0.4,0.163,0.523,0.083,0.091,0.257,0.021,0.184,0.397,0.217,0.199,0.128,0.383,0.551,0.228,0.099,0.812,0.11,0.02,0.232,0.201,0.092,0.072,0.446,0.084,0.524,0.301,0.456,0.028,0.428,0.276,0.054,0.112,0.613,0.473,0.216,0.345,0.645,2.205,1.551,4.638,2.824,1.807,0.026,2.702,3.789,0.807,1.725,0.44,0.334,0.326,0.097,0.184,0.064,0.164,0.269,0.711,0.468,0.533,0.722,0.985,0.605,0.343,0.602,0.54,1.901,1.65,2.542,0.239,2.304,1.776,0.936,3.73,1.923,1.815,1.91,0.879,0.857,0.248,0.057,0.146,0.151,0.304,0.004,0.014,0.11,0.104,0.12,0.11,0.353,0.07,0.007,0.082,0.132,0.601,0.212,0.255,0.308,0.034,0.325,0.069,0.444,0.29,0.519,0.136,0.179,0.139,0.338,0.646,0.454,0.612,0.757,1.458,0.843,0.078,0.535,0.352,0.162,1.508,0.078,0.009,0.33
0.678,0.039,0.135,0.176,0.568,0.13,0.111,0.102,0.341,0.185,0.363,0.294,0.545,0.479,0.328,0.584,0.618,0.027,0.192,0.543,0.405,0.496,0.683,0.086,0.389,0.656,0.015,0.075,0.188,0.232,0.411,0.471,0.12,0.926,0.316,0.237,0.14,0.201,0.726,0.324,0.116,0.107,0.009,0.01,0.045,0.029,0.174,0.242,0.137,1.134,3.419,1.124,3.413,3.899,5.694,2.147,6.006,2.109,3.222,4.267,1.298,1.016,0.063,0.326,0.408,0.475,0.153,0.043,0.17,0.419,0.099,0.174,0.515,0.013,0.014,0.051,0.915,0.89,0.258,1.28,0.215,0.276,0.439,0.977,0.105,4.438,0.927,1.308,3.197,1.023,0.727,0.757,0.428,0.106,0.071,0.142,0.095,0.153,0.025,0.384,0.287,0.15,0.162,0.484,0.174,0.113,0.43,0.78,0.032,0.29,0.153,0.476,0.324,0.27,0.299,0.541,0.197,0.367,0.105,0.194,0.242,0.333,0.243,0.247,0.484,0.308,0.665,0.968,0.161,0.907,0.328,0.519,0.176,0.086,0.473,1.067
0.525,0.17,0.757,0.027,0.457,0.331,0.14,0.096,0.126,0.121,0.769,0.006,0.489,0.136,0.243,0.006,0.173,0.516,0.165,0.474,0.023,0.697,0.24,0.248,0.098,0.12,0.445,0.333,0.134,0.735,0.23,0.128,0.06,0.304,0.004,0.622,0.182,0.268,0.24,0.616,0.249,0.059,0.211,0.445,0.109,0.207,0.052,0.431,0.023,0.081,0.326,0.715,1.997,5.339,1.175,4.467,2.966,5.84,1.952,4.303,2.406,1.282,0.622,0.095,0.071,0.434,0.042,0.076,0.031,0.009,0.069,0.579,0.214,0.187,0.316,0.797,0.059,0.531,0.578,1.031,1.078,2.549,3.083,0.508,2.406,0.239,1.495,1.158,2.473,0.051,1.377,0.748,0.046,0.558,0.073,0.236,0.411,0.178,0.53,0.167,0.069,0.063,0.096,0.082,0.088,0.18,0.032,0.081,0.095,0.995,0.161,0.228,0.511,0.507,0.075,0.588,0.17,0.648,0.187,0.326,0.13,0.129,0.184,0.376,0.308,0.262,0.22,0.678,0.507,0.286,0.022,0.124,0.418,0.411,0.209,0.61
0.272,0.264,0.791,0.028,0.004,0.081,0.168,0.263,0.395,0.124,0.035,0.383,0.316,0.063,0.227,0.261,0.388,0.112,0.163,0.326,0.658,0.232,0.458,0.012,0.121,0.18,0.213,0.02,0.841,0.266,0.394,0.02,0.31,0.238,0.33,0.042,0.532,0.057,0.022,0.243,0.065,0.091,0.353,0.14,0.344,0.072,0.085,0.256,0.689,0.781,1.498,3.622,4.427,4.986,4.773,1.895,4.958,11.136,3.127,1.691,5.832,0.04,1.408,0.918,1.031,0.097,0.089,0.372,0.131,0.03,0.674,0.206,0.466,0.028,0.211,1.451,0.379,0.246,0.147,2.806,2.04,0.921,1.323,1.906,1.714,2.868,0.325,1.426,2.091,0.573,0.899,1.655,0.008,0.571,0.061,0.258,0.014,0.178,0.792,0.563,0.271,0.041,0.087,0.365,0.112,0.13,0.217,0.139,0.486,0.438,0.356,0.746,0.338,0.361,0.501,0.456,0.358,0.075,0.026,0.04,0.302,0.076,0.019,0.2,0.592,0.302,0.595,0.192,0.249,0.189,0.297,0.303,0.017,0.042,0.234,0.217
1.878,0.388,0.366,0.067,0.083,0.173,0.274,0.379,0.302,0.646,0.73,0.352,0.236,0.336,0.111,0.176,0.302,0.458,0.483,0.117,0.282,0.143,0.05,0.295,0.167,0.007,0.726,0.316,0.139,0.098,0.05,0.399,0.384,0.006,0.212,0.145,0.092,0.222,0.549,0.222,0.17,0.2,0.033,0.363,0.141,0.087,0.172,0.18,0.093,1.688,2.656,2.543,1.628,5.114,2.177,4.369,5.659,0.696,1.699,6.255,0.616,0.088,2.011,0.38,0.219,0.128,0.006,0.21,0.212,0.63,0.394,0.039,0.23,1.028,0.545,0.914,2.414,1.105,1.894,1.045,0.157,0.181,0.652,1.006,0.422,0.087,2.326,1.027,1.322,1.552,0.758,0.461,0.278,0.144,0.053,0.054,0.067,0.158,0.18,0.034,0.257,0.615,0.452,0.131,0.015,0.491,0.073,0.456,0.295,0.47,0.561,0.25,0.806,0.914,0.006,0.032,0.03,0.287,0.335,0.807,0.077,0.537,1.28,0.01,0.756,0.187,0.313,1.187,1.53,0.341,0.33,0.599,0.552,0.179,0.111,0.094
1.322,0.026,0.7,0.166,0.12,0.676,0.222,0.478,0.65,0.146,0.135,0.511,0.158,0.263,0.009,0.054,0.852,0.249,0.722,0.236,0.266,0.449,0.453,0.497,0.19,0.51,0.736,0.267,0.219,0.196,0.615,0.048,0.075,0.121,0.419,0.411,0.101,0.131,0.39,0.244,0.128,0.029,0.033,0.28,0.12,0.097,0.066,0.086,0.519,3.025,0.745,0.515,0.842,0.705,10.626,7.489,4.475,1.182,0.99,9.568,0.874,2.358,0.738,0.112,0.402,0.211,0.36,0.331,0.367,0.102,0.043,0.119,0.282,0.025,0.173,0.276,0.664,0.554,2.164,0.013,0.376,1.496,0.718,1.9,1.122,0.687,1.844,1.446,0.707,1.399,0.744,0.243,0.065,0.179,0.216,0.486,0.131,0.052,0.22,0.047,0.097,0.434,0.053,0.059,0.187,0.078,0.037,0.136,0.146,0.477,0.76,0.099,0.122,0.365,0.138,0.259,0.077,0.181,0.536,0.182,0.737,0.381,0.551,0.583,0.446,0.72,0.428,0.689,0.24,0.088,0.031,0.369,0.665,0.113,0.448,0.019
0.944,0.307,0.077,0.277,0.132,0.747,0.297,0.05,0.291,0.099,0.297,0.236,0.026,0.023,0.002,0.354,0.241,0.216,0.26,0.825,0.076,0.185,0.147,0.625,0.301,0.328,0.12,0.513,0.026,0.123,0.026,0.171,0.242,0.007,0.3,0.471,0.298,0.306,0.354,0.148,0.368,0.331,0.301,0.127,0.534,0.516,0.123,0.215,0.882,0.316,2.286,3.161,0.767,2.79,5.701,2.741,11.253,1.056,5.401,9.597,3.792,0.808,1.895,0.423,0.012,0.284,0.162,0.066,0.287,0.349,0.592,0.61,0.194,0.825,0.188,0.476,0.114,0.778,1.993,0.022,0.385,0.826,0.828,1.731,1.269,1.329,0.663,0.596,0.805,1.069,0.601,0.249,0.538,0.01,0.05,0.077,0.062,0.156,0.343,0.165,0.459,0.039,0.301,0.209,0.109,0.021,0.423,0.308,0.334,0.025,0.179,0.059,0.302,0.629,0.185,0.106,0.16,0.455,0.358,0.068,0.254,0.215,0.084,0.279,0.282,0.404,0.503,0.507,0.978,0.081,0.181,0.243,0.547,0.043,0.552,0.47
1.841,0.077,0.01,0.912,0.874,0.974,0.099,0.022,0.315,0.564,0.046,0.282,0.201,0.103,0.012,0.277,0.216,0.516,0.359,0.471,0.143,0.363,0.279,0.372,0.352,0.107,0.679,0.014,0.301,0.372,0.089,0.31,0.238,0.42,0.323,0.929,0.414,0.839,0.84,0.394,0.064,0.174,0.302,0.517,0.01,0.039,0.446,0.181,0.371,0.142,2.209,2.165,3.282,5.095,1.022,4.125,2.267,0.479,5.45,2.717,1.576,2.723,1.464,0.199,0.224,0.053,0.187,0.019,0.039,0.037,0.304,0.057,0.132,0.383,0.17,0.2,1.3,0.888,0.23,1.072,1.639,0.25,1.509,1.556,1.338,1.926,1.195,0.008,0.384,1.682,0.263,0.821,0.393,0.284,0.231,0.084,0.131,0.181,0.191,0.485,0.164,0.159,0.309,0.103,0.206,0.448,0.332,0.342,0.09,0.04,0.292,0.358,0.049,0.139,0.356,0.223,0.265,0.122,0.341,0.609,0.239,0.281,0.703,0.523,0.341,0.022,0.373,0.663,1.02,0.497,0.121,0.155,0.843,0.813,0.095,0.453
0.003,0.178,0.507,0.477,0.432,0.249,0.104,0.942,0.331,0.058,0.35,0.193,0.544,0.577,0.409,0.187,0.091,0.55,0.357,0.057,0.271,0.158,0.068,0.277,0.278,0.348,0.58,0.054,0.585,0.377,0.09,0.41,0.083,0.06,0.175,0.238,0.459,0.241,0.497,0.036,0.013,0.0,0.068,0.064,0.361,0.079,0.021,0.486,0.287,1.208,3.014,1.9,0.96,5.711,0.899,2.754,20.172,0.39,0.604,2.656,4.91,0.839,0.519,0.25,0.62,0.231,0.084,0.033,0.169,0.011,0.386,0.502,0.17,0.272,1.369,0.354,1.054,1.627,0.72,0.095,0.814,0.593,1.482,1.171,0.989,1.184,2.243,1.706,1.017,1.093,0.391,0.276,0.696,0.288,0.456,0.104,0.239,0.01,0.021,0.207,0.441,0.058,0.126,0.046,0.039,0.139,0.008,0.362,0.186,0.346,0.067,0.455,0.167,0.054,0.209,0.32,0.26,0.426,0.381,0.357,0.163,0.145,0.453,0.588,0.187,0.462,0.061,0.095,0.348,0.269,1.386,1.689,0.268,0.018,0.203,0.639
0.136,0.463,0.528,0.089,0.698,0.162,0.549,0.514,0.115,0.24,0.237,0.245,0.378,0.269,0.121,1.091,0.265,0.118,0.488,0.314,0.143,0.436,0.549,0.019,0.438,0.098,0.464,0.047,0.737,0.024,0.342,0.057,0.175,0.009,0.099,0.561,0.246,0.586,0.133,0.287,0.558,0.074,0.249,0.262,0.158,0.303,0.189,0.136,0.548,1.432,0.729,0.018,4.913,6.816,15.795,11.683,7.027,4.137,4.452,4.467,2.665,0.677,0.441,0.05,0.504,0.073,0.176,0.295,0.365,0.219,0.1,0.579,0.592,1.723,0.482,1.657,1.269,0.626,0.447,0.534,0.106,0.846,0.933,3.816,1.391,0.97,0.585,4.207,0.348,2.018,0.669,0.649,0.172,0.29,0.347,0.099,0.232,0.22,0.088,0.236,0.123,0.145,0.133,0.22,0.437,0.087,0.254,0.507,0.412,0.066,0.218,0.295,0.249,0.368,0.111,0.063,0.279,0.199,0.296,0.088,0.302,0.408,0.855,0.589,0.136,1.438,0.036,0.963,0.16,0.514,0.748,0.241,0.769,0.063,0.062,0.253
0.45,0.13,0.212,0.007,0.128,0.087,0.301,0.937,0.097,0.289,0.684,0.276,0.186,0.518,0.623,0.628,0.323,0.043,0.073,0.255,0.037,0.163,0.561,0.332,0.275,0.255,0.358,0.226,0.261,0.005,0.094,0.241,0.49,0.251,0.254,1.146,0.043,0.889,0.357,0.47,0.02,0.318,0.112,0.192,0.103,0.398,0.161,0.38,0.318,0.447,1.344,2.317,8.369,6.792,7.567,6.243,9.592,2.849,5.035,3.31,0.552,0.667,0.06,0.256,0.493,0.572,0.07,0.049,0.194,0.324,0.096,0.204,0.185,0.175,0.326,0.587,0.737,0.117,0.075,0.405,0.532,0.244,1.382,3.282,2.312,2.506,1.515,2.694,0.443,1.328,0.572,0.356,0.352,0.202,0.039,0.519,0.37,0.015,0.148,0.111,0.205,0.229,0.402,0.057,0.194,0.498,0.027,0.548,0.004,0.031,0.002,0.659,0.121,0.24,0.305,0.713,0.329,0.291,0.074,0.283,0.638,0.039,0.314,0.452,0.86,0.841,0.32,0.609,0.043,0.239,0.247,0.759,0.25,0.126,1.057,1.393
0.138,0.372,0.378,0.022,0.136,0.259,1.315,0.281,0.278,0.224,0.287,0.318,0.272,0.065,0.333,0.023,0.172,0.27,0.037,0.516,0.092,0.253,0.106,0.389,0.097,0.373,0.107,0.058,0.913,0.41,0.026,1.031,0.106,0.202,0.086,0.004,0.187,0.778,0.254,0.746,0.351,0.111,0.065,0.201,0.148,0.267,0.176,0.081,0.147,1.232,1.465,3.931,2.999,8.384,5.709,3.952,2.224,0.217,2.891,4.211,0.604,1.569,0.551,0.198,0.374,0.021,0.19,0.075,0.368,0.34,0.318,0.63,0.367,0.431,0.472,1.408,1.843,0.445,1.603,1.335,0.895,2.42,2.046,2.238,1.753,4.302,1.169,0.218,1.947,1.632,0.305,0.018,0.533,0.146,0.145,0.071,0.09,0.1,0.11,0.187,0.061,0.126,0.321,0.209,0.342,0.013,0.011,0.102,0.023,0.075,0.36,0.334,0.004,0.555,0.264,0.365,0.524,0.453,0.376,0.46,0.595,0.637,0.294,0.022,0.322,0.21,0.045,0.114,0.814,0.218,0.028,0.819,0.097,0.063,0.66,0.342
0.235,0.163,0.508,0.977,0.251,0.69,1.001,0.193,0.204,0.041,0.445,0.048,0.397,0.061,0.507,0.391,0.331,0.555,0.233,1.027,0.217,0.29,0.081,0.286,0.154,0.698,0.189,0.278,0.082,0.176,0.143,0.146,0.434,0.848,0.233,0.301,0.288,0.518,0.557,0.342,0.365,0.164,0.125,0.044,0.298,0.282,0.154,0.099,0.347,2.343,0.295,0.205,7.133,2.385,3.018,7.571,6.243,4.605,11.579,2.159,3.093,0.84,0.889,0.889,0.461,0.025,0.524,0.043,0.133,0.095,0.372,0.057,0.259,0.937,0.09,0.568,0.54,1.921,0.488,1.617,0.042,0.934,0.499,1.443,0.434,0.706,2.657,2.125,1.033,1.352,0.234,0.787,0.01,0.306,0.101,0.14,0.145,0.147,0.023,0.034,0.251,0.044,0.304,0.11,0.073,0.101,0.222,0.081,0.233,0.002,0.362,0.326,0.313,0.262,0.068,0.545,0.109,0.043,0.198,0.531,0.124,0.453,0.505,0.004,0.186,0.854,0.032,0.068,0.647,0.126,0.292,0.954,1.028,0.033,0.005,0.133
1.048,0.055,0.36,0.532,0.131,0.126,0.323,0.299,0.411,0.163,0.198,0.117,0.233,0.258,0.186,0.046,0.533,0.103,0.657,1.145,0.686,0.378,0.159,0.461,0.517,0.059,0.215,0.331,0.383,0.421,0.101,0.063,0.108,0.416,0.009,0.534,0.061,0.141,0.22,0.581,0.136,0.292,0.194,0.381,0.199,0.068,0.271,0.353,0.382,3.548,4.53,0.481,1.261,11.012,4.256,0.843,3.004,0.519,1.454,1.877,1.338,0.192,1.506,0.135,0.017,0.385,0.44,0.238,0.124,0.139,0.078,0.059,0.6,0.046,0.132,0.229,2.177,0.577,1.363,0.462,1.08,0.786,0.818,0.631,1.486,2.291,1.282,2.342,1.337,0.75,0.611,0.464,0.239,0.559,0.21,0.054,0.214,0.057,0.052,0.01,0.45,0.168,0.073,0.2,0.037,0.565,0.212,0.03,0.178,0.307,0.126,0.689,0.474,0.235,0.238,0.084,0.006,0.069,0.383,0.1,0.124,0.319,0.22,0.333,0.118,0.698,0.004,0.678,0.113,0.031,0.094,0.537,0.028,0.567,0.665,0.436
