@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.005,0.019,0.005,0.036,0.117,0.091,0.029,0.371,0.17,0.421,0.642,0.366,0.115,0.961,1.296,0.25,0.48,0.066,0.015,0.292,0.045,0.166,0.027,0.027,0.001,0.017,0.004,0.044,0.028,0.04,0.018,0.096,0.254,0.185,0.154,0.096,0.886,0.806,0.808,0.075,0.338,1.47,0.544,0.254,0.893,0.977,0.733,0.959,2.749,0.068,0.754,0.504,0.045,1.72,0.961,0.715,0.017,1.423,0.077,1.756,3.192,0.69,1.766,4.804,0.597,2.634,2.797,1.414,1.786,0.742,0.865,1.974,1.301,2.187,0.094,1.082,0.688,2.009,0.739,1.338,0.952,0.541,1.023,3.415,0.548,0.41,0.359,3.017,1.081,1.229,0.465,0.411,0.371,0.141,0.534,0.768,0.416,0.259,0.087,0.235,0.152,0.226,0.13,0.098,0.181,0.104,0.07,0.334,0.51,0.724,0.042,0.227,0.756,0.243,0.363,0.786,0.617,0.734,0.234,0.625,0.214,0.182,0.032,0.002,0.018,0.004,0.041,0.049
0.0,0.017,0.035,0.04,0.068,0.086,0.181,0.204,0.871,0.362,0.219,0.44,0.67,0.016,0.454,0.063,0.296,0.293,0.143,0.045,0.015,0.2,0.018,0.024,0.009,0.001,0.001,0.009,0.007,0.037,0.104,0.018,0.012,0.337,0.728,1.051,0.088,0.632,2.716,0.323,1.14,0.739,0.027,0.168,0.7,0.676,1.058,1.617,0.572,1.213,2.047,0.015,3.424,1.136,0.876,1.045,0.231,0.586,1.679,0.477,0.092,2.179,1.333,2.553,0.476,1.677,1.37,3.942,0.343,0.058,1.794,0.478,0.189,2.078,0.398,2.144,2.03,0.838,4.72,1.13,0.589,1.974,0.404,1.816,0.762,3.206,1.686,0.277,0.266,0.761,1.326,0.58,0.245,0.514,1.682,0.698,0.966,0.51,0.727,0.401,0.59,0.293,0.578,0.195,0.141,0.029,0.041,0.381,0.337,0.046,0.507,0.104,0.864,0.342,1.174,1.115,0.604,0.226,0.11,0.066,0.056,0.033,0.014,0.03,0.001,0.004,0.029,0.004
0.0,0.022,0.011,0.018,0.06,0.181,0.005,0.357,0.04,0.498,0.179,0.227,0.513,0.672,0.177,0.118,0.303,0.111,0.047,0.048,0.165,0.031,0.001,0.009,0.046,0.014,0.006,0.005,0.009,0.021,0.068,0.096,0.173,0.307,1.082,0.084,0.428,0.54,0.596,0.732,0.737,0.117,1.452,1.777,0.093,2.748,1.06,1.819,1.232,0.675,1.201,2.099,0.381,1.139,0.157,0.301,0.477,0.932,0.994,1.534,2.308,2.637,2.385,0.741,0.661,2.146,3.429,3.063,1.79,0.43,0.91,1.865,0.855,2.081,0.536,0.624,1.106,2.078,1.936,0.884,2.791,1.154,1.008,0.426,0.723,1.196,1.373,0.621,0.473,0.412,0.759,0.506,0.659,0.281,0.19,0.543,0.447,0.283,1.011,0.214,0.685,0.318,0.168,0.112,0.024,0.02,0.319,0.714,0.116,0.303,0.313,1.361,1.228,0.58,1.175,0.111,0.843,0.361,0.19,0.397,0.082,0.179,0.08,0.03,0.027,0.009,0.031,0.008
0.036,0.036,0.012,0.008,0.097,0.188,0.115,0.721,0.153,0.721,0.406,0.553,0.189,0.784,0.014,0.388,0.401,0.26,0.608,0.208,0.022,0.017,0.036,0.011,0.0,0.011,0.035,0.032,0.053,0.04,0.072,0.16,0.086,0.272,0.145,0.87,0.216,0.765,0.907,0.005,1.062,0.492,1.109,0.836,0.293,1.769,0.561,1.57,1.728,2.804,0.656,0.477,0.673,1.415,0.513,2.612,0.258,1.525,1.96,0.488,1.391,1.195,0.867,0.994,0.674,1.698,1.632,0.574,2.031,3.534,0.691,0.443,0.49,1.812,0.825,1.719,1.078,0.098,1.69,1.871,0.346,0.094,0.974,2.532,0.342,2.295,0.241,1.885,0.732,1.321,1.363,0.588,0.499,0.092,0.002,1.053,0.161,0.157,0.397,0.452,0.032,0.129,0.106,0.258,0.061,0.092,0.178,0.117,0.139,0.245,0.136,0.331,0.289,0.088,0.527,0.44,0.304,0.105,0.047,0.326,0.059,0.026,0.027,0.019,0.008,0.016,0.004,0.035
0.036,0.019,0.012,0.035,0.044,0.106,0.192,0.575,0.655,0.228,0.809,0.763,0.041,0.17,0.444,0.646,0.084,0.617,0.243,0.003,0.167,0.019,0.057,0.026,0.027,0.005,0.001,0.005,0.001,0.05,0.053,0.042,0.268,0.019,0.24,0.665,0.722,2.017,1.336,0.409,1.194,0.911,1.282,0.46,0.271,1.882,0.212,1.805,1.413,1.13,1.361,1.387,0.34,2.425,1.435,2.263,2.011,0.714,1.884,0.746,0.675,4.911,0.385,1.669,1.529,0.568,1.019,0.603,1.508,2.085,1.884,0.352,0.464,0.198,0.243,0.033,1.291,1.382,0.477,0.015,1.551,1.11,0.232,1.184,0.974,0.805,2.638,1.015,0.684,0.008,0.273,0.194,0.695,1.83,0.152,0.259,0.123,0.625,0.07,0.111,0.288,0.177,0.488,0.299,0.063,0.021,0.017,0.142,0.312,0.114,0.993,0.235,0.232,0.215,0.114,0.607,0.445,0.842,0.06,0.961,0.145,0.097,0.11,0.013,0.045,0.018,0.043,0.003
0.014,0.002,0.005,0.018,0.063,0.103,0.201,0.601,0.007,0.105,0.064,0.154,0.191,1.205,1.284,1.191,0.227,0.048,0.235,0.175,0.067,0.123,0.025,0.018,0.018,0.008,0.01,0.008,0.026,0.009,0.06,0.019,0.191,0.111,0.295,0.793,0.029,0.042,1.069,0.613,1.512,2.408,0.888,3.878,1.607,1.216,1.062,0.925,3.092,0.21,1.065,0.117,2.11,0.397,0.064,1.497,0.038,0.709,0.457,0.431,2.417,2.009,0.788,0.045,2.966,0.259,1.867,0.023,0.509,1.012,0.591,0.362,0.329,0.6,4.574,1.032,2.206,0.778,1.248,0.556,1.747,0.882,0.286,0.511,2.605,1.042,0.394,0.556,0.874,0.955,0.989,0.928,1.411,0.508,1.135,0.583,0.199,0.049,0.089,0.321,0.26,0.447,0.595,0.294,0.093,0.144,0.094,0.268,0.175,0.43,0.274,0.953,0.473,0.091,0.649,0.978,0.151,0.639,0.176,0.491,0.169,0.03,0.03,0.052,0.011,0.005,0.013,0.02
0.017,0.029,0.016,0.011,0.061,0.011,0.179,0.409,0.53,0.327,0.166,0.601,0.422,0.603,0.309,0.244,0.033,0.77,0.066,0.104,0.09,0.142,0.07,0.029,0.003,0.006,0.013,0.021,0.011,0.009,0.035,0.11,0.135,0.089,0.418,0.928,0.066,0.308,1.216,0.471,1.298,0.695,2.012,2.746,0.813,0.318,0.627,1.604,3.526,2.547,2.289,0.056,0.927,2.515,1.53,0.119,1.362,0.484,1.183,0.918,0.461,0.782,1.672,3.955,2.178,0.679,1.346,0.948,1.252,1.193,2.253,1.517,1.614,3.054,0.219,2.502,0.353,1.569,1.515,0.542,0.861,2.62,2.625,0.17,0.781,0.947,1.33,1.028,0.516,1.515,1.715,0.228,1.368,1.241,1.316,1.232,0.687,0.387,0.538,0.052,0.536,0.303,0.205,0.061,0.064,0.034,0.017,0.007,0.192,0.076,0.953,0.399,0.716,0.454,0.549,0.023,0.115,0.615,0.35,0.045,0.105,0.006,0.084,0.009,0.017,0.002,0.04,0.013
0.029,0.082,0.03,0.003,0.015,0.084,0.294,0.486,0.572,0.657,0.685,0.955,0.296,0.136,1.091,0.197,0.184,0.323,0.52,0.224,0.134,0.001,0.026,0.023,0.043,0.013,0.025,0.005,0.023,0.024,0.036,0.232,0.155,0.376,0.009,0.192,0.001,2.113,1.998,2.125,0.318,0.144,1.109,0.366,0.667,1.816,1.02,0.49,0.686,2.507,2.164,0.987,0.569,0.662,0.087,0.529,0.525,0.243,0.82,1.782,2.075,0.247,0.072,0.357,1.16,1.427,1.297,0.617,0.786,0.511,1.311,0.499,3.562,0.744,1.874,1.895,1.706,1.253,0.966,0.084,1.782,0.853,2.341,1.47,1.53,0.501,0.308,0.682,0.278,0.729,0.727,0.53,1.116,0.565,0.557,0.685,0.148,0.254,0.306,0.069,0.022,0.093,0.019,0.004,0.028,0.361,0.173,0.113,0.528,0.417,0.04,0.102,0.601,0.4,0.209,0.429,0.84,0.722,0.05,0.064,0.216,0.081,0.078,0.052,0.003,0.016,0.013,0.003
0.052,0.01,0.014,0.016,0.101,0.185,0.202,0.299,0.711,0.494,0.282,0.014,0.191,0.266,0.608,0.402,0.017,0.294,0.36,0.343,0.106,0.046,0.054,0.015,0.012,0.001,0.035,0.025,0.01,0.01,0.044,0.037,0.386,0.08,0.429,0.62,0.737,1.611,0.594,0.818,2.024,0.873,1.509,0.806,2.446,0.326,1.61,0.04,3.061,0.262,1.745,0.756,0.852,0.997,1.796,0.574,1.768,0.519,4.12,0.288,0.387,0.451,0.216,1.292,2.4,0.085,1.496,0.017,0.887,0.708,0.262,3.879,0.403,1.799,1.131,1.046,0.501,1.689,0.536,0.389,0.413,0.069,1.716,0.764,0.43,0.105,1.258,1.119,1.955,0.488,0.303,0.27,0.962,0.668,0.726,0.143,1.006,0.392,0.018,0.1,0.019,0.013,0.238,0.215,0.082,0.16,0.195,0.112,0.409,0.656,0.089,0.089,0.111,0.53,0.879,0.405,0.188,0.175,0.844,0.444,0.167,0.088,0.03,0.005,0.023,0.009,0.008,0.009
0.014,0.002,0.018,0.033,0.034,0.086,0.115,0.368,0.022,0.467,0.941,0.795,0.956,0.403,0.288,0.484,0.882,0.027,0.147,0.377,0.175,0.134,0.071,0.014,0.011,0.032,0.008,0.004,0.018,0.001,0.02,0.095,0.314,0.471,0.448,0.791,1.272,0.643,0.314,0.437,1.448,0.797,0.218,0.819,0.503,0.967,0.732,2.536,1.864,0.837,0.439,1.159,2.034,1.19,0.722,1.223,0.511,0.6,1.322,0.942,1.552,1.528,0.393,0.574,0.131,1.138,2.836,1.762,0.862,1.466,0.994,1.26,0.37,0.121,0.311,0.687,2.308,2.406,1.187,1.357,0.13,0.941,2.445,0.02,0.269,1.716,0.535,2.14,1.201,0.267,0.322,0.732,0.355,0.311,0.723,0.848,1.525,0.714,0.361,0.257,0.241,0.185,0.148,0.179,0.264,0.129,0.102,0.029,0.015,0.631,0.03,0.499,0.225,0.67,0.059,0.792,0.173,0.443,0.177,0.487,0.336,0.049,0.068,0.024,0.009,0.031,0.013,0.011
0.008,0.017,0.0,0.012,0.07,0.018,0.002,0.029,0.486,0.467,0.584,0.754,0.582,0.296,0.558,0.309,0.289,0.03,0.205,0.273,0.118,0.096,0.025,0.05,0.032,0.036,0.015,0.031,0.006,0.039,0.015,0.183,0.207,0.222,0.239,1.383,0.558,0.411,0.319,1.264,0.292,0.049,0.636,0.227,0.745,0.462,0.819,1.414,2.373,0.289,1.284,2.365,0.07,2.458,1.886,1.204,1.036,0.91,0.619,1.906,2.81,0.516,1.395,2.487,0.097,0.235,1.024,0.901,2.601,1.866,1.304,0.16,1.121,0.078,1.284,2.089,0.304,2.731,0.747,1.773,1.871,1.264,1.191,0.398,0.669,0.257,0.065,0.206,0.346,0.367,1.974,0.441,0.972,2.053,1.148,0.302,0.778,0.504,0.664,0.486,0.033,0.134,0.214,0.206,0.076,0.08,0.023,0.063,1.165,0.38,0.206,1.508,0.211,0.046,0.059,0.593,0.111,0.414,0.371,0.072,0.063,0.147,0.032,0.04,0.021,0.031,0.048,0.01
0.007,0.008,0.006,0.02,0.003,0.057,0.08,0.086,0.443,0.198,0.162,0.813,0.569,0.084,1.231,0.083,0.219,0.394,0.079,0.095,0.043,0.065,0.014,0.068,0.011,0.006,0.007,0.017,0.005,0.027,0.042,0.071,0.068,0.218,0.177,0.346,0.359,1.67,0.665,1.281,0.486,1.496,0.183,2.095,2.126,0.421,2.212,0.706,0.035,0.747,0.326,0.629,0.237,2.768,0.019,1.026,0.459,2.228,1.039,1.329,0.927,0.782,0.492,2.403,0.856,1.17,1.371,2.868,0.046,0.576,2.117,1.459,1.543,0.276,3.323,0.292,1.3,0.74,1.031,0.834,0.854,2.994,0.527,0.629,1.783,0.218,0.335,1.364,2.792,0.785,0.541,1.126,1.006,0.621,0.954,0.071,0.916,0.085,1.335,0.053,0.706,0.354,0.124,0.242,0.007,0.147,0.059,0.001,0.691,0.215,0.476,0.262,0.116,0.289,1.0,0.955,0.605,0.224,0.182,0.347,0.028,0.181,0.063,0.096,0.033,0.006,0.016,0.013
0.001,0.01,0.072,0.033,0.027,0.015,0.288,0.483,0.227,0.451,0.71,0.385,0.983,0.043,1.236,0.697,0.572,0.043,0.08,0.353,0.382,0.013,0.047,0.046,0.009,0.003,0.006,0.014,0.019,0.015,0.023,0.008,0.283,0.229,0.19,0.155,0.975,1.874,0.234,0.13,0.057,1.109,1.485,0.555,2.37,1.689,1.935,1.049,1.039,3.028,1.872,2.525,1.62,0.972,1.052,3.729,2.322,2.331,0.876,1.984,0.999,1.264,1.069,0.78,2.452,0.185,0.946,2.332,1.672,0.316,0.023,1.02,0.468,1.992,0.029,0.547,2.889,0.37,0.416,0.844,2.573,1.604,0.934,1.414,0.619,0.371,0.07,1.072,1.629,0.198,1.043,0.467,0.006,0.117,0.222,0.46,0.533,0.288,0.971,0.366,1.057,0.122,0.265,0.212,0.132,0.027,0.176,0.015,0.106,0.595,0.333,0.579,1.527,1.242,0.403,0.537,0.202,0.028,0.477,0.262,0.194,0.037,0.025,0.059,0.015,0.033,0.012,0.013
0.063,0.003,0.019,0.029,0.072,0.089,0.009,0.32,0.942,0.942,0.408,0.328,0.378,0.031,0.313,0.662,0.022,0.594,0.1,0.089,0.212,0.032,0.018,0.015,0.011,0.042,0.042,0.002,0.019,0.042,0.021,0.229,0.057,0.102,0.486,0.534,0.123,1.354,1.173,0.115,4.56,0.071,1.743,0.98,0.195,0.702,0.623,3.412,1.712,0.324,1.482,2.557,1.284,2.096,2.083,0.646,0.333,0.067,1.574,1.091,0.914,1.075,0.966,1.558,0.209,2.015,0.477,0.462,0.049,0.804,1.723,1.042,1.633,0.116,0.739,1.021,0.749,2.242,3.03,0.521,1.765,1.465,0.236,1.229,0.984,2.741,2.419,0.099,0.017,2.141,0.03,1.103,0.905,0.237,1.256,0.348,0.757,0.227,0.325,0.061,0.222,0.224,0.043,0.681,0.124,0.03,0.113,0.519,0.816,0.228,0.499,0.645,0.671,0.336,1.188,0.564,0.075,0.119,0.167,0.249,0.213,0.005,0.049,0.018,0.037,0.034,0.01,0.025
0.004,0.016,0.003,0.015,0.061,0.079,0.327,0.042,0.641,0.494,0.728,0.458,0.817,0.351,0.525,0.239,0.179,0.035,0.306,0.128,0.208,0.183,0.0,0.012,0.024,0.028,0.017,0.03,0.038,0.008,0.024,0.104,0.064,0.659,0.327,0.406,1.128,0.765,1.05,0.358,0.126,0.794,0.233,4.963,3.557,0.907,0.709,3.112,0.79,2.055,1.46,0.171,0.135,1.209,2.779,3.399,3.019,0.378,0.075,3.855,1.867,2.932,1.034,1.512,1.388,2.431,0.647,2.34,0.155,0.758,1.629,0.153,1.051,1.781,0.738,1.665,2.067,0.605,0.798,0.543,0.528,2.846,0.597,0.205,2.051,0.759,1.787,0.068,0.815,1.848,0.313,0.735,0.307,0.06,0.191,0.588,0.904,0.137,0.283,0.071,0.205,0.633,0.114,0.276,0.297,0.031,0.073,0.158,0.285,0.064,0.513,0.114,0.193,0.599,0.711,0.021,0.277,0.139,0.344,0.312,0.283,0.082,0.084,0.024,0.045,0.045,0.023,0.006
0.019,0.01,0.037,0.037,0.048,0.002,0.244,0.214,0.349,0.431,0.815,0.846,1.603,0.365,0.58,0.642,0.046,0.725,0.937,0.51,0.031,0.023,0.057,0.016,0.001,0.006,0.006,0.002,0.015,0.051,0.012,0.136,0.31,0.13,0.176,0.08,0.699,1.186,0.05,0.435,1.299,0.448,1.816,0.041,1.781,2.362,0.861,1.122,2.295,2.199,1.47,2.441,1.172,0.735,0.045,0.862,1.946,0.646,3.432,0.52,0.882,2.792,0.247,0.088,1.895,0.792,2.541,1.787,2.114,0.585,0.763,1.793,1.485,1.149,0.867,2.332,0.113,0.656,0.523,2.952,0.237,1.516,1.342,0.41,0.623,0.032,0.766,0.121,0.101,0.188,0.014,1.984,1.045,0.856,0.473,0.585,0.385,0.065,0.234,0.2,0.309,0.311,0.145,0.327,0.235,0.441,0.205,0.302,0.002,0.136,0.079,0.453,0.896,0.281,0.961,0.637,0.837,0.817,0.009,0.386,0.011,0.12,0.049,0.003,0.018,0.007,0.022,0.027
0.029,0.004,0.023,0.029,0.036,0.108,0.138,0.174,0.259,0.966,0.625,0.536,1.428,1.071,0.646,0.842,0.029,0.198,0.019,0.027,0.118,0.055,0.0,0.029,0.017,0.014,0.024,0.004,0.011,0.029,0.057,0.04,0.05,0.4,0.238,0.444,1.208,0.594,0.149,0.484,0.153,2.878,2.132,0.18,1.19,0.077,1.288,0.934,1.779,1.376,0.581,1.207,0.237,0.874,1.193,0.147,0.469,2.005,3.201,0.432,2.847,2.508,0.852,0.867,1.364,0.881,0.489,0.103,2.571,0.356,0.458,0.667,0.408,1.721,0.543,0.093,0.775,0.553,1.925,2.809,0.362,2.557,0.152,1.311,0.507,0.501,1.926,2.994,0.113,0.91,1.047,2.033,0.291,0.146,0.029,0.331,0.974,0.14,0.332,0.285,0.039,0.031,0.434,0.143,0.183,0.103,0.325,0.075,0.164,0.663,0.001,0.796,0.104,0.477,0.424,0.062,0.083,0.276,0.502,0.149,0.379,0.063,0.097,0.035,0.007,0.004,0.019,0.003
0.009,0.024,0.02,0.054,0.046,0.13,0.225,0.626,0.048,0.32,0.688,0.758,0.26,0.864,0.064,0.15,0.206,0.518,0.029,0.182,0.071,0.036,0.031,0.034,0.055,0.042,0.01,0.026,0.004,0.008,0.023,0.134,0.381,0.039,1.109,0.487,1.284,0.14,0.269,0.506,1.274,1.759,0.72,1.509,0.457,1.703,1.524,1.734,0.125,0.351,0.688,1.553,0.687,0.72,1.553,0.515,1.179,1.597,1.663,2.01,2.4,0.856,0.585,3.215,0.491,0.083,1.342,1.408,0.4,2.054,0.64,0.259,1.309,1.407,0.409,0.269,1.97,4.887,0.819,0.256,0.297,1.666,0.367,0.922,0.099,1.688,2.507,0.176,1.158,0.815,0.243,0.344,0.457,0.665,0.463,0.156,0.829,1.287,0.047,0.127,0.026,0.087,0.068,0.02,0.103,0.049,0.032,0.432,0.268,0.06,0.735,0.58,0.241,0.34,1.437,0.572,0.757,0.034,0.352,0.263,0.014,0.019,0.047,0.056,0.009,0.054,0.023,0.013
0.011,0.004,0.009,0.02,0.053,0.012,0.042,0.313,0.152,1.115,0.615,0.77,0.295,0.692,0.184,0.252,0.232,0.389,0.189,0.009,0.027,0.083,0.015,0.017,0.002,0.04,0.006,0.015,0.03,0.022,0.029,0.09,0.284,0.144,0.711,0.393,1.5,0.568,0.212,0.528,0.892,1.032,1.075,0.048,0.251,2.355,0.091,1.708,1.667,1.1,0.055,1.892,0.792,0.16,0.092,2.029,2.122,0.831,2.745,0.254,0.669,0.176,1.064,1.876,0.741,1.525,0.311,1.241,0.594,4.96,3.412,0.964,0.678,0.368,0.719,0.452,1.809,0.131,1.064,0.464,1.318,0.112,2.572,0.742,1.318,1.629,2.133,0.042,2.508,1.018,0.073,0.291,1.86,0.32,1.369,0.4,1.386,0.175,0.68,0.138,0.199,0.342,0.087,0.23,0.113,0.058,0.051,0.256,0.248,0.406,0.337,0.588,0.043,0.215,1.79,0.135,0.545,0.045,0.345,0.238,0.048,0.215,0.015,0.002,0.008,0.015,0.0,0.002
0.022,0.018,0.028,0.009,0.011,0.013,0.191,0.007,1.04,0.078,0.295,0.6,0.354,0.241,0.119,0.809,0.009,0.136,0.25,0.158,0.138,0.008,0.045,0.017,0.043,0.003,0.009,0.002,0.048,0.028,0.033,0.033,0.234,0.064,0.464,0.569,0.406,0.384,1.187,1.755,2.556,0.072,1.537,1.485,0.922,1.637,0.207,0.127,2.351,0.803,0.256,1.137,2.218,0.504,0.469,1.272,0.374,0.805,0.847,2.557,0.475,1.043,0.503,1.887,0.365,3.208,0.169,1.883,0.383,2.708,1.193,1.492,0.132,0.378,1.911,1.383,0.225,1.146,0.674,1.789,2.602,1.165,0.644,0.288,0.994,0.751,1.469,3.523,0.091,2.077,1.293,1.219,0.888,0.388,0.756,0.074,0.276,0.835,0.357,0.23,0.024,0.053,0.123,0.092,0.494,0.113,0.007,0.104,0.227,0.1,0.749,1.359,0.354,0.499,0.377,0.445,0.323,0.051,0.372,0.328,0.388,0.263,0.006,0.046,0.023,0.023,0.021,0.005
0.03,0.011,0.042,0.018,0.023,0.072,0.193,0.378,0.74,1.295,0.646,0.548,0.222,0.741,0.299,0.249,0.517,0.321,0.0,0.323,0.284,0.083,0.08,0.007,0.013,0.036,0.041,0.033,0.001,0.019,0.007,0.1,0.251,0.009,0.276,0.737,0.586,0.58,0.885,0.098,1.027,0.288,2.467,0.318,0.338,0.278,0.626,0.845,2.155,1.444,2.665,0.243,0.974,0.895,2.879,1.84,1.573,0.318,0.159,1.936,1.282,1.614,0.521,1.254,0.892,1.287,0.487,0.609,0.827,3.66,3.221,2.189,1.284,0.259,1.588,2.588,0.263,0.197,1.116,0.516,0.264,1.506,0.459,0.073,0.114,2.721,0.076,0.312,2.285,1.874,1.159,1.136,1.086,0.116,0.585,0.456,0.649,0.093,0.111,0.377,0.119,0.177,0.345,0.123,0.222,0.119,0.0,0.591,0.12,0.639,0.977,0.712,0.9,0.252,0.324,0.408,0.814,0.26,0.055,0.431,0.103,0.222,0.167,0.035,0.042,0.001,0.014,0.007
0.041,0.0,0.026,0.003,0.081,0.059,0.102,0.134,0.353,0.174,0.079,0.376,0.442,1.536,0.534,0.234,0.178,0.034,0.579,0.343,0.047,0.091,0.006,0.048,0.035,0.003,0.054,0.046,0.032,0.028,0.005,0.263,0.055,0.292,0.174,0.457,0.67,1.113,1.776,0.605,0.172,0.029,2.27,0.975,1.335,1.487,1.686,2.576,0.005,3.377,2.17,2.156,0.77,0.083,2.193,0.955,0.701,1.851,0.203,0.382,1.541,2.257,0.227,1.701,1.142,2.265,1.633,2.418,1.085,1.462,0.091,0.09,0.011,1.063,0.473,1.447,0.02,0.761,0.954,2.5,0.346,2.197,0.074,0.562,0.667,1.291,0.361,1.115,0.182,2.423,0.107,1.183,0.009,0.114,1.842,0.337,0.183,0.316,0.652,0.697,0.17,0.33,0.399,0.037,0.034,0.036,0.011,0.001,0.016,0.165,0.106,0.107,0.685,0.297,0.636,0.2,0.055,0.166,0.265,0.09,0.086,0.018,0.073,0.004,0.017,0.008,0.012,0.011
