@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.907,0.441,0.238,0.573,0.103,0.665,1.053,0.463,0.12,0.527,0.249,0.011,0.484,0.777,0.196,0.288,0.066,0.063,1.288,0.727,1.232,0.768,0.063,0.728
0.395,0.519,0.013,0.133,0.386,0.307,0.047,1.653,0.882,0.103,0.209,0.229,0.188,0.676,0.31,0.425,0.575,0.105,2.051,0.147,0.66,1.101,0.267,0.83
1.194,0.046,0.124,0.363,0.567,0.024,1.025,0.419,0.613,0.142,0.523,0.379,0.757,0.057,0.512,0.44,0.488,0.582,1.633,0.298,1.131,0.671,1.569,0.407
0.245,0.043,0.54,0.034,0.309,0.639,0.146,0.805,0.084,0.017,0.193,1.141,0.175,0.151,0.267,0.67,1.29,1.295,1.344,1.315,1.122,0.34,0.006,0.709
0.22,0.509,0.365,0.648,0.06,0.007,0.007,0.716,0.948,0.57,0.691,0.564,0.619,0.056,0.279,0.367,0.401,0.573,1.412,1.014,1.239,0.072,1.538,0.341
0.694,0.241,0.168,0.769,0.051,0.064,0.034,0.109,1.007,0.934,0.759,0.207,0.344,0.747,0.238,0.815,0.215,0.439,0.302,1.029,0.949,0.425,0.612,2.19
0.302,0.156,0.505,0.525,0.235,0.163,0.07,0.381,0.484,0.131,0.288,0.182,0.407,0.133,0.27,0.178,0.776,0.701,2.123,1.76,0.651,1.855,0.285,0.553
0.154,1.195,0.014,0.004,0.178,0.009,0.433,0.513,0.781,1.535,0.066,0.146,0.333,0.377,0.671,0.061,0.643,0.16,0.951,0.266,0.133,0.81,0.202,0.504
0.052,0.044,0.42,0.678,0.621,0.415,0.139,0.823,1.184,0.107,0.127,0.242,0.441,0.328,0.263,0.304,0.936,0.713,0.112,0.186,2.573,1.737,0.092,0.612
0.685,0.703,0.377,0.316,0.139,0.375,0.371,1.071,0.16,0.123,0.872,0.226,0.464,0.175,0.246,0.445,0.088,0.528,0.074,0.507,0.763,1.266,0.163,0.936
0.782,0.2,0.272,0.104,0.82,0.335,0.044,0.51,0.463,0.394,1.49,0.263,0.316,0.387,0.203,0.42,0.395,1.19,1.076,0.617,1.278,0.547,1.518,0.272
0.176,1.405,0.932,0.693,0.032,0.05,0.463,0.455,0.219,0.79,0.448,0.041,0.441,0.478,0.819,0.098,0.682,0.083,0.064,0.215,0.682,0.669,1.277,0.119
0.13,0.379,0.93,0.527,0.76,0.075,0.493,0.119,0.556,0.221,0.114,0.065,0.692,0.516,1.962,0.037,1.167,0.205,0.15,0.5,0.473,0.233,1.62,1.116
0.292,0.441,0.105,0.085,0.379,0.399,0.685,0.479,1.204,1.152,0.918,1.268,0.43,0.791,0.546,0.721,0.797,1.441,0.609,0.924,0.709,0.566,0.635,1.078
0.503,1.5,0.644,1.172,0.36,0.887,0.049,0.072,0.117,1.042,0.521,0.392,0.857,0.275,0.063,1.224,0.735,0.01,0.784,0.754,1.068,1.09,0.617,0.24
0.06,0.249,1.049,0.0,0.894,0.546,0.802,0.353,0.475,0.201,0.22,0.07,0.698,0.029,0.268,0.182,1.708,1.461,1.034,0.344,0.1,0.893,0.893,1.724
0.486,0.693,0.252,0.271,0.287,0.06,0.509,0.129,1.68,1.082,0.106,0.049,0.339,0.188,0.107,0.367,0.192,0.427,1.383,0.359,0.745,0.516,1.257,1.144
2.461,1.876,0.216,0.009,0.153,0.14,0.213,0.209,1.229,0.078,0.061,0.386,0.051,0.094,0.945,1.087,0.555,1.164,0.424,0.079,0.356,0.571,1.032,2.249
0.405,0.66,0.385,0.099,0.46,0.098,0.783,0.176,0.675,0.893,0.726,0.083,0.541,0.792,0.708,0.37,0.395,0.281,0.836,0.654,0.855,1.254,0.131,0.123
0.65,1.168,0.786,0.308,0.047,0.249,0.496,0.401,1.053,1.65,0.577,0.795,0.037,0.238,0.277,1.332,0.022,0.096,0.96,1.5,2.803,2.564,0.841,0.432
0.886,0.65,0.148,0.236,0.227,0.256,0.213,0.284,0.128,0.281,0.001,0.032,0.231,0.306,0.028,0.669,0.625,0.148,0.651,1.021,1.012,1.655,1.769,0.177
0.426,0.402,0.615,0.041,0.077,0.011,0.545,0.399,0.18,0.157,0.564,0.694,0.172,0.175,1.084,1.577,0.579,1.336,0.07,0.791,1.804,1.111,0.054,0.216
0.656,0.914,0.603,1.036,0.445,0.284,0.651,0.566,1.102,0.077,0.367,0.318,0.351,0.184,1.037,0.609,0.304,1.846,0.262,0.248,0.322,0.456,1.024,0.546
0.128,0.453,0.627,0.542,0.453,0.045,0.572,0.896,1.527,0.381,1.462,0.455,0.034,0.551,0.487,0.58,0.4,0.333,0.009,1.089,0.445,0.023,0.072,0.01
0.244,0.962,0.859,0.171,0.097,0.339,0.027,0.828,0.751,0.59,1.298,0.71,0.174,0.01,1.469,1.115,0.054,0.098,0.172,0.975,0.153,0.261,1.312,0.31
1.55,1.132,0.292,0.246,0.138,0.022,0.101,0.548,1.539,0.205,0.513,0.284,0.283,0.267,0.662,0.742,0.389,0.915,0.107,0.424,0.463,1.261,0.323,1.15
0.169,1.011,1.077,0.217,0.661,0.001,0.769,0.625,0.808,1.405,0.002,0.001,0.458,0.177,0.486,1.2,0.325,0.538,1.222,0.691,1.275,0.62,0.668,0.717
1.041,0.945,0.549,0.311,0.081,0.421,0.383,0.205,0.147,0.235,0.735,0.407,0.082,0.686,1.118,0.346,0.671,0.073,1.085,0.582,0.256,0.125,0.69,0.596
1.732,0.008,1.347,0.372,0.222,0.171,0.683,1.062,1.067,0.59,0.828,0.169,0.072,0.27,1.465,0.279,1.204,0.427,0.211,0.37,0.33,1.056,0.128,0.779
0.898,0.697,0.731,0.433,0.253,0.089,0.406,0.029,0.028,0.482,0.677,0.407,0.244,0.539,0.164,2.223,1.412,0.224,0.215,1.673,0.193,0.517,1.128,0.618
0.603,0.818,0.198,1.588,0.241,0.108,0.06,0.325,0.563,0.553,0.123,0.179,0.14,0.214,0.413,1.139,0.525,0.305,0.849,0.13,0.239,0.491,0.89,0.312
0.943,0.286,0.685,0.498,0.045,0.78,0.419,0.091,0.289,0.64,0.572,0.29,0.362,0.242,0.431,1.301,2.154,0.528,1.057,2.475,0.358,0.069,1.012,1.278
1.564,0.846,0.23,0.684,0.363,0.357,0.272,0.325,0.481,1.191,0.44,0.362,0.453,0.118,0.362,1.021,0.145,1.178,0.159,0.246,0.565,0.839,0.363,1.426
0.01,0.282,0.049,0.138,0.173,0.012,0.004,0.362,0.444,0.083,0.131,0.545,0.007,0.562,0.505,1.625,0.417,0.272,1.103,0.184,0.747,0.957,0.642,0.313
0.638,0.088,0.299,0.25,0.244,0.471,0.001,0.392,1.457,1.037,0.072,0.204,0.225,0.749,0.887,0.116,0.957,0.265,0.351,0.573,1.971,0.677,0.186,0.98
0.501,0.344,0.569,0.249,0.007,0.219,0.62,0.436,0.176,0.813,0.619,0.615,0.115,0.33,0.533,0.886,0.713,0.107,0.158,0.484,0.658,1.569,0.527,0.716
0.093,0.298,0.642,0.234,0.42,0.307,0.676,0.104,0.365,0.173,0.047,0.343,0.131,0.254,0.841,0.752,0.813,0.439,2.128,0.001,0.198,0.325,0.066,0.524
0.259,0.322,0.679,0.253,0.256,0.033,0.111,0.483,0.572,0.818,0.116,0.502,0.083,0.053,0.345,0.336,0.359,0.596,1.433,2.459,1.281,0.674,2.84,0.178
0.552,0.585,0.187,0.19,0.389,0.093,0.298,0.062,0.337,1.262,0.321,0.344,0.165,0.478,0.98,0.335,1.766,0.305,0.376,0.221,0.756,0.428,1.889,1.379
0.414,2.074,0.433,0.19,0.36,0.369,0.589,1.244,0.318,0.959,0.153,0.197,0.208,0.32,0.495,0.97,1.606,0.898,0.163,1.432,0.538,0.13,0.718,0.075
1.036,0.464,0.117,0.042,0.385,0.379,0.549,0.619,1.613,1.325,0.623,0.484,0.175,0.137,0.178,0.094,0.656,0.818,0.676,0.397,0.601,0.805,0.588,0.531
1.187,1.06,0.264,0.461,0.338,0.316,0.479,0.114,0.419,0.515,0.532,0.184,0.138,0.273,0.201,0.222,0.812,0.31,0.936,0.295,0.413,0.403,0.505,0.619
0.899,0.841,0.036,0.053,0.09,0.022,0.044,1.848,0.308,0.239,0.485,0.914,0.146,0.082,1.181,0.084,1.036,0.137,1.024,1.327,0.857,0.521,0.969,0.533
1.613,0.002,0.014,0.324,0.294,0.549,0.165,0.128,1.144,0.109,0.016,0.532,0.069,0.194,1.195,0.234,0.178,0.645,0.885,1.138,0.39,0.105,0.022,0.266
0.289,0.674,0.38,0.582,0.056,0.01,0.365,0.618,0.924,0.631,0.439,0.201,0.32,0.277,0.64,0.002,0.795,0.72,0.131,0.684,1.755,0.31,0.209,0.9
0.397,3.031,0.553,0.229,0.261,0.296,0.449,0.886,2.307,0.086,1.029,0.003,0.272,0.245,0.088,0.342,0.444,0.606,0.766,0.546,1.749,0.05,0.676,0.506
1.436,0.943,0.31,0.39,0.242,0.185,0.29,1.434,0.647,0.098,0.613,0.921,0.595,0.729,0.341,0.014,1.024,0.653,0.214,0.152,0.721,0.757,1.343,0.622
0.526,0.724,1.148,0.5,0.439,0.812,0.463,0.208,0.38,0.763,0.109,0.398,0.599,0.215,0.607,1.29,0.452,0.441,0.97,1.477,1.781,1.459,0.13,0.925
1.229,0.354,0.107,0.159,0.193,0.443,0.186,0.086,0.764,0.515,0.269,0.726,0.425,0.566,0.075,0.425,0.43,0.358,1.503,0.908,0.934,0.585,0.343,1.884
1.414,0.497,0.022,0.534,0.34,0.151,0.913,0.575,0.093,1.659,0.251,0.362,0.44,0.368,0.493,1.727,1.216,0.242,0.345,1.498,0.219,0.268,0.479,0.694
0.794,0.081,0.77,0.025,0.437,0.713,0.259,0.154,0.128,0.724,0.675,0.177,0.022,0.231,0.103,0.387,1.104,0.65,1.215,0.25,0.937,0.945,0.56,0.081
0.019,0.509,0.604,0.112,0.307,0.296,0.296,0.627,1.142,0.97,0.076,0.535,0.565,0.33,0.283,1.731,0.12,1.506,0.565,1.629,1.254,0.919,0.396,0.611
2.43,0.429,0.282,0.375,0.078,0.324,0.234,0.792,0.412,1.055,0.233,0.458,0.012,0.294,0.021,0.544,1.824,0.715,1.526,1.297,0.975,1.192,1.149,0.526
0.584,1.165,1.105,0.042,0.492,0.059,0.529,1.284,0.281,0.901,0.239,0.42,0.444,0.295,0.926,0.628,0.601,0.092,0.584,1.187,1.12,0.442,0.606,0.29
1.37,1.516,0.099,0.1,0.251,0.52,0.725,0.413,1.07,0.343,0.592,0.619,0.288,0.558,0.133,0.218,1.3,0.349,1.376,0.628,0.31,1.527,0.839,1.976
1.161,0.275,0.89,0.289,0.112,0.134,0.344,0.133,1.28,0.203,0.299,0.068,0.379,0.299,0.329,1.318,0.636,0.079,0.056,0.626,0.289,1.24,1.545,1.418
0.531,0.967,0.234,0.118,0.3,0.093,0.778,0.188,0.849,0.241,0.938,0.523,0.588,0.113,0.109,0.002,0.231,0.495,0.591,1.222,0.914,0.856,1.663,1.417
1.14,0.21,1.029,0.325,0.675,0.057,0.353,0.461,0.363,1.176,0.452,0.062,0.145,0.321,0.314,0.232,1.891,0.676,0.448,0.711,0.769,0.498,1.565,1.163
0.892,1.446,0.913,0.045,0.152,0.0,0.056,0.35,0.012,0.384,0.04,0.088,0.53,0.745,0.099,0.202,0.559,0.878,1.059,2.153,1.09,1.55,1.373,1.627
1.047,0.443,0.23,0.038,0.07,0.006,0.403,0.355,1.053,0.429,0.368,0.487,0.131,0.04,0.393,0.399,0.018,0.26,0.154,0.636,1.594,1.699,0.181,0.004
1.133,0.103,0.927,0.211,0.935,0.09,1.024,0.109,1.098,0.759,0.528,0.419,0.099,0.773,0.131,0.345,0.407,0.355,0.366,1.54,1.552,1.211,0.39,0.335
0.972,0.969,0.155,0.279,0.236,0.241,0.169,0.799,1.578,0.0,0.838,0.793,0.286,0.027,1.375,0.479,0.313,0.221,0.092,0.003,0.142,0.311,0.149,0.075
0.244,0.238,0.226,0.453,0.337,0.455,0.27,0.441,0.12,0.22,0.688,0.296,0.816,0.086,0.177,0.599,0.151,0.028,0.597,1.526,0.196,0.767,1.761,0.122
0.356,1.632,1.005,0.377,1.156,0.291,0.118,1.149,1.436,0.581,0.456,0.265,0.416,0.236,0.281,0.599,0.732,0.331,0.392,0.366,0.692,0.116,1.215,0.166
0.188,0.935,0.423,0.072,0.182,0.072,0.143,0.694,0.374,0.426,0.545,0.393,0.075,0.295,0.989,0.164,0.04,0.714,1.185,1.2,0.393,0.172,0.729,0.462
0.542,0.905,0.094,0.515,0.01,0.227,0.454,1.651,1.717,0.747,0.517,1.197,0.405,0.51,0.251,1.977,0.186,0.623,0.095,1.026,1.78,1.204,0.825,0.701
0.14,0.772,0.319,0.305,0.519,0.57,0.462,0.1,0.018,0.702,0.59,0.322,0.271,0.451,0.013,0.345,1.338,0.438,0.367,1.145,0.532,1.257,1.647,0.22
0.687,0.616,0.318,0.121,0.074,0.165,0.317,0.225,0.0,1.296,0.369,0.064,0.155,0.214,0.252,1.234,0.388,1.616,0.355,0.009,1.778,0.15,1.033,0.969
0.62,0.94,0.644,0.176,0.589,0.22,0.193,0.47,0.631,1.059,0.458,1.057,0.416,0.113,0.444,0.02,0.171,0.496,2.152,0.496,0.509,0.124,2.082,0.222
0.27,0.071,0.068,0.286,0.375,0.103,0.259,0.523,1.339,0.44,0.195,0.375,0.089,0.147,0.635,0.06,0.453,0.317,0.778,0.085,0.057,2.412,1.499,2.103
0.536,0.571,0.048,0.57,0.343,0.089,0.855,1.096,0.592,0.253,0.438,0.336,0.037,0.099,0.625,0.103,1.125,0.188,0.397,0.353,0.797,1.43,0.535,0.443
0.545,0.232,0.036,0.287,0.506,0.057,0.37,0.312,0.447,1.088,0.025,0.271,0.12,0.537,0.035,0.357,0.227,1.125,0.682,1.212,0.019,0.92,0.737,0.111
1.556,0.198,0.725,0.226,0.399,0.323,0.723,0.888,1.746,1.427,0.258,0.485,0.051,0.474,0.307,0.918,0.29,0.204,0.071,0.481,0.774,0.171,0.027,2.599
0.601,0.497,0.424,0.383,0.511,0.517,1.053,0.367,0.744,1.171,0.722,0.065,0.134,0.58,0.602,0.425,0.51,1.883,0.889,0.104,0.281,0.907,1.1,1.67
0.041,0.091,0.297,0.065,0.047,0.055,0.241,0.548,0.077,0.42,1.315,0.01,0.012,0.003,1.227,0.89,0.591,0.431,0.67,1.267,0.676,2.021,0.757,0.363
0.806,0.444,0.73,0.734,0.342,0.392,0.049,1.561,0.731,0.517,0.783,1.209,0.341,0.073,1.088,0.241,0.051,0.197,0.295,1.598,0.739,0.678,0.696,0.849
0.774,1.683,0.614,0.769,0.028,0.455,0.374,1.241,0.629,0.705,0.187,0.15,0.5,0.562,0.1,0.523,0.315,0.544,0.474,1.166,1.173,1.836,1.659,1.682
0.271,0.76,1.069,0.474,0.165,0.55,0.728,0.482,0.294,1.692,0.254,0.238,0.072,0.083,0.327,0.915,0.321,0.187,0.071,0.778,0.107,1.278,0.767,1.597
0.383,0.163,0.098,0.174,0.53,0.539,0.422,1.38,1.705,0.754,0.148,0.979,0.066,0.254,0.187,0.837,0.0,0.217,0.035,0.615,0.176,0.138,1.023,0.688
0.411,0.913,0.081,0.319,0.133,0.081,0.629,0.31,1.66,0.859,0.197,0.089,0.671,0.215,0.583,0.1,0.432,0.92,1.112,0.245,1.457,1.557,1.016,0.331
0.744,0.585,0.122,0.106,0.174,0.09,0.144,0.725,0.962,0.47,0.594,0.833,0.134,0.793,0.622,0.301,1.091,0.019,1.296,0.894,0.756,0.232,0.504,0.39
0.7,0.46,0.233,0.363,0.177,0.584,0.74,0.744,0.496,0.758,0.119,0.233,0.23,0.052,0.987,0.858,0.539,0.373,1.332,0.516,1.407,2.532,0.605,0.308
1.137,0.197,0.339,0.153,0.169,0.512,0.284,0.184,0.22,0.219,0.344,0.034,0.36,0.025,0.186,0.242,0.764,0.4,0.305,0.853,0.493,1.361,0.957,0.522
1.613,0.028,0.265,0.558,0.323,0.299,0.073,1.2,1.247,0.076,0.453,0.061,0.232,0.021,0.154,0.187,0.27,0.601,0.925,0.83,0.449,0.016,0.873,0.857
0.214,0.35,0.637,0.122,0.498,0.096,0.539,0.716,0.919,1.533,0.56,1.222,0.51,0.454,0.326,0.141,1.326,0.79,1.127,0.003,0.208,1.328,0.344,1.661
1.824,0.398,0.356,0.465,0.266,0.414,0.2,0.808,0.737,0.562,0.061,0.703,0.109,0.76,1.276,1.63,1.381,0.143,1.052,1.049,1.482,2.079,0.841,0.028
0.714,0.342,0.255,0.685,0.47,0.185,0.053,0.058,0.799,1.18,0.453,0.196,0.681,0.343,0.396,0.37,0.427,0.806,1.653,1.06,0.449,0.333,1.668,1.201
1.032,0.117,1.126,0.682,0.244,0.134,0.368,0.301,0.94,0.291,0.042,0.06,0.528,0.004,0.44,1.071,0.194,0.688,2.672,0.147,0.013,0.955,1.263,1.117
0.273,0.204,0.346,0.735,0.593,0.047,0.363,0.154,0.596,0.055,0.814,0.878,0.287,0.333,0.793,0.025,0.338,0.79,0.707,0.789,1.589,0.665,1.117,1.217
1.322,0.741,0.399,0.212,0.087,0.096,0.203,0.421,1.154,0.101,0.551,0.038,0.033,0.902,0.444,0.245,0.128,0.114,1.155,0.937,0.87,0.692,1.422,1.628
0.626,1.435,0.246,0.575,0.399,0.235,0.066,0.079,1.386,0.185,0.34,0.154,0.095,0.219,0.589,1.305,1.129,0.448,1.64,0.808,1.042,1.545,0.008,1.334
0.78,0.687,0.557,0.056,0.065,0.531,0.015,0.297,0.601,0.838,1.215,0.129,0.353,0.512,0.794,1.03,1.129,0.397,0.202,1.01,0.185,0.389,0.413,2.545
0.036,0.507,0.437,0.103,0.066,0.103,0.173,0.344,1.214,1.919,0.037,0.892,0.151,0.014,0.595,0.103,1.239,1.305,1.684,0.767,0.873,0.088,0.335,1.567
1.736,0.081,0.508,0.045,0.601,0.042,0.097,1.226,0.085,0.117,0.536,0.214,0.495,0.155,0.901,2.189,0.786,0.534,0.269,0.679,0.862,0.316,0.053,1.221
1.02,0.461,0.438,0.402,0.167,0.32,0.255,1.06,0.877,1.848,0.542,0.177,0.221,0.44,0.685,0.219,0.431,0.379,0.289,1.012,0.373,0.14,1.527,0.503
0.465,0.525,0.107,0.676,0.538,0.776,0.085,0.779,1.151,0.871,0.04,0.142,0.047,0.588,0.515,1.789,1.383,0.495,1.265,0.614,1.366,1.309,0.102,1.212
0.909,1.001,0.819,0.317,0.8,0.237,0.537,0.006,0.987,0.081,0.158,0.038,0.026,0.268,0.061,0.232,0.749,0.06,0.471,0.147,0.092,1.171,1.181,1.556
0.472,0.33,0.434,0.277,0.053,0.475,0.327,0.262,0.791,0.283,0.579,0.342,0.376,0.585,0.035,0.268,1.662,0.259,0.293,2.271,0.484,1.54,0.228,0.312
0.348,0.504,0.22,0.251,0.141,0.068,0.418,0.002,0.395,0.276,0.417,0.028,0.232,0.324,0.625,0.415,0.751,0.09,0.404,0.493,0.36,1.42,0.381,0.88
0.885,0.068,0.503,0.254,0.525,0.168,0.017,0.556,0.737,0.94,0.388,0.25,0.301,0.132,0.141,0.397,0.865,1.376,0.906,0.54,1.205,1.398,1.464,0.83
0.611,0.216,0.534,0.195,0.28,0.16,0.181,0.711,0.5,0.299,0.095,0.289,0.586,0.716,0.733,1.149,1.139,0.134,0.528,0.139,0.647,1.406,1.631,0.507
1.361,0.067,0.086,0.657,0.022,0.224,0.051,0.47,0.849,0.17,0.482,0.879,0.304,0.528,0.04,0.49,0.04,0.462,0.354,0.892,0.265,0.171,0.402,0.713
0.713,0.541,0.929,0.073,0.191,0.186,0.119,1.331,0.862,0.208,0.507,0.222,0.072,0.832,0.601,0.65,0.621,1.388,0.802,0.055,0.664,1.289,0.81,0.425
0.999,0.891,0.748,0.485,0.467,0.437,0.412,0.088,1.59,0.135,0.205,0.487,0.273,0.368,0.827,0.014,0.552,0.362,0.758,0.081,1.517,0.885,0.672,0.269
0.809,0.241,0.488,0.048,0.559,0.143,0.83,0.307,0.531,0.804,0.43,0.022,0.726,0.602,0.706,1.234,0.101,2.525,1.308,2.388,1.372,0.145,0.912,1.634
0.589,0.131,0.621,0.449,0.007,0.142,0.5,0.169,0.166,0.905,0.028,0.577,0.799,0.321,0.482,1.091,0.292,1.048,0.141,1.056,0.116,0.35,0.051,0.086
1.156,0.532,0.425,0.973,0.634,0.108,0.579,0.534,1.183,0.495,0.679,0.381,0.262,0.434,0.619,0.837,1.233,1.681,1.055,1.458,0.443,1.213,0.555,0.373
0.603,0.399,0.053,0.406,0.085,0.228,0.696,0.387,0.918,0.168,1.045,0.497,0.115,0.125,0.362,0.21,0.457,0.426,0.23,1.101,0.993,0.225,0.157,0.091
1.058,0.95,0.887,0.164,0.544,0.69,0.438,0.57,0.694,0.745,0.024,0.161,0.39,0.513,0.984,0.839,0.914,3.608,0.405,0.709,1.595,0.515,1.081,0.302
2.555,0.239,0.058,0.005,0.365,0.143,0.029,0.945,0.275,1.118,0.387,0.023,0.215,0.886,0.473,0.42,0.474,0.498,0.246,0.324,1.474,0.816,1.002,0.17
0.219,0.238,0.772,0.317,0.578,0.463,0.98,0.909,2.155,0.177,0.614,0.642,0.151,0.08,0.051,0.347,1.061,0.148,0.213,0.116,0.366,1.122,0.602,1.411
1.743,0.005,0.061,0.107,0.51,0.069,0.672,1.72,0.041,1.296,0.023,0.16,0.025,0.266,0.601,0.351,0.195,0.283,0.824,0.116,0.054,0.72,1.0,1.335
0.896,0.666,0.205,0.492,0.118,0.339,0.177,0.296,0.026,1.121,0.824,0.128,0.428,0.473,0.067,1.006,0.77,1.833,1.899,0.694,0.327,0.973,1.008,0.529
0.625,0.993,0.224,0.008,0.215,0.323,0.292,1.333,1.002,0.187,0.111,0.274,0.83,0.098,0.802,0.151,0.529,0.439,0.408,0.402,0.423,2.235,1.285,0.238
1.055,0.621,0.078,0.275,1.096,0.216,0.079,0.358,0.876,0.468,0.215,0.211,0.255,0.11,0.807,0.141,0.992,0.496,0.747,0.954,0.527,1.397,0.187,0.715
0.879,0.189,0.228,0.219,0.266,0.484,0.344,0.783,0.24,0.081,0.026,0.531,0.392,0.291,0.555,0.188,0.691,0.072,0.968,2.094,0.39,0.661,1.3,1.388
0.02,0.077,0.539,0.287,0.383,0.312,0.4,1.458,0.538,1.51,0.54,0.257,0.918,0.447,0.091,0.436,0.896,0.566,0.374,0.823,0.203,1.103,0.654,0.454
0.404,0.255,0.719,0.399,0.367,0.377,0.148,0.779,0.969,1.431,0.734,0.851,0.651,0.398,0.642,0.859,1.812,0.236,1.352,1.987,0.368,0.108,0.998,0.664
0.436,1.265,0.637,0.182,0.097,0.02,0.545,0.484,1.095,1.27,0.125,0.234,0.494,0.171,0.046,0.654,0.228,1.321,0.86,0.769,0.559,0.353,0.608,0.446
0.89,0.561,0.237,0.295,0.846,0.682,0.282,0.284,0.038,0.525,0.34,0.0,0.848,0.041,0.42,1.157,0.407,0.708,0.065,0.909,0.065,2.166,0.192,0.029
0.424,0.354,0.45,1.144,0.019,0.062,0.244,0.446,0.107,0.807,0.958,0.126,0.112,0.138,0.39,0.254,0.458,0.212,0.34,0.381,0.248,0.001,0.555,0.566
0.146,0.614,0.402,0.199,0.56,0.263,0.663,0.027,0.718,0.736,0.427,0.375,0.426,0.622,0.111,0.209,0.451,0.538,0.615,0.677,0.963,0.727,0.803,0.295
0.751,0.077,0.713,0.664,0.352,0.297,0.818,0.218,0.573,0.559,0.004,0.11,0.031,0.316,0.211,0.028,0.337,1.777,1.905,1.716,0.687,1.355,0.762,1.258
0.675,0.401,0.001,0.378,0.622,0.172,0.27,0.997,0.487,0.652,0.309,0.044,0.454,0.012,0.638,0.26,0.133,0.709,0.914,0.231,0.372,0.86,0.551,1.907
0.912,0.679,0.286,0.418,0.204,0.267,0.611,0.035,0.092,1.1,0.365,0.761,0.186,0.016,0.566,1.413,0.552,0.03,0.552,0.792,1.483,0.309,0.528,0.075
1.016,0.07,0.386,0.266,0.346,0.243,0.576,0.19,0.757,0.555,0.488,1.033,0.246,0.043,1.076,0.062,1.184,0.288,0.336,0.771,1.689,0.375,0.246,0.803
0.17,0.369,0.749,1.051,0.464,0.011,0.37,1.326,0.17,0.903,0.369,0.257,0.578,0.674,1.458,0.648,0.569,0.325,0.147,0.182,0.834,0.268,0.732,0.998
0.672,0.356,0.542,0.35,0.466,1.106,0.112,0.106,0.276,0.273,0.27,0.159,0.123,0.059,0.181,0.12,0.107,0.834,0.165,1.013,0.19,1.284,0.745,0.949
0.523,0.509,0.465,0.742,0.691,0.143,0.514,0.321,1.459,0.478,0.252,1.06,0.205,0.024,0.931,0.068,0.401,0.809,0.034,0.566,0.153,1.088,0.573,0.494
1.321,0.141,0.51,0.458,0.273,0.123,0.004,0.534,0.956,0.869,0.746,0.459,0.093,0.135,0.214,0.614,1.416,0.152,0.077,0.484,0.762,0.904,2.333,0.05
0.502,0.713,0.428,0.655,0.586,0.428,0.197,0.941,0.346,0.048,0.707,0.933,0.689,0.034,1.105,0.382,0.608,0.143,0.939,0.059,0.57,0.638,0.213,0.149
0.012,0.205,0.532,0.522,0.05,0.214,0.505,0.063,1.423,0.561,1.048,0.652,0.471,0.661,0.406,0.817,0.382,0.627,0.109,0.847,1.036,0.739,1.347,0.151
0.405,0.765,0.622,0.009,0.128,0.05,0.823,1.558,0.442,0.836,0.614,0.085,0.869,0.16,0.451,0.689,0.549,1.165,0.124,0.821,0.451,0.65,0.993,0.412
0.418,0.004,0.322,0.107,0.497,0.446,0.227,0.007,0.263,0.622,0.381,0.066,0.308,0.583,0.586,0.691,0.18,0.042,0.096,1.127,0.883,0.729,0.044,0.608
0.809,0.01,0.657,0.225,0.108,0.044,0.355,0.54,0.477,0.764,0.757,0.823,0.141,0.214,1.064,1.505,0.601,0.468,1.033,0.317,0.515,1.526,0.009,2.571
0.804,0.47,0.786,0.533,0.179,0.148,0.716,0.3,0.027,0.119,0.532,1.088,0.173,0.104,0.906,0.912,0.085,0.577,1.75,0.39,0.549,1.762,0.405,1.26
0.765,0.503,0.061,0.196,0.21,0.372,0.23,0.902,0.893,0.429,0.188,0.649,0.121,0.23,0.024,0.313,0.752,0.052,1.669,0.207,1.042,0.47,0.122,0.726
1.553,1.479,1.078,0.596,0.745,0.576,0.325,0.239,1.157,0.548,0.459,0.622,0.047,0.142,0.847,0.306,1.117,0.745,0.803,0.37,0.769,1.065,0.751,0.043
0.884,1.265,0.742,0.534,0.083,0.374,0.089,0.91,1.664,0.714,0.9,0.027,0.112,0.051,0.633,1.028,0.112,0.717,0.84,0.828,0.499,0.454,0.686,1.835
0.443,0.059,0.56,0.055,0.226,0.688,0.008,1.311,0.181,0.137,0.608,0.447,0.378,0.033,0.501,0.769,0.12,0.543,0.796,1.234,0.368,0.308,1.484,0.913
