@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.052,0.049,0.006,0.036,-0.019,0.021,0.022,0.021,0.051,0.025,0.099,0.037,0.01,-0.014,0.002,0.02,0.007,0.057,-0.081,0.398,0.102,-0.199,-0.104,0.81,-0.447,-0.334,-0.168,-0.014,-0.062,0.225,0.045,0.127,-0.014,0.0,0.023,0.016,0.036,0.036,0.008,0.041,0.017,0.122,0.033,0.022,-0.143,0.03,-0.303,-0.091,-0.092,1.495,0.07,0.17,1.87,-1.485,0.955,1.018,-0.022,1.208,-0.811,0.17,2.177,1.181,1.205,0.719,0.699,1.811,1.667,-0.948,0.966,1.244,1.107,0.54,0.788,2.378,0.969,0.477,0.687,0.44,2.78,0.737,4.526,1.187,1.304,0.588,0.764,2.306,1.079,1.231,0.823,0.032,1.089,0.968,1.132,1.028,2.287,2.782,1.693,0.605,1.403,1.152,1.506,0.588,0.585,0.776,-1.461,-0.407,-0.362,0.002,-0.746,-0.073,0.041,-0.875,0.502,-0.276,0.085,-0.085,-0.027,-0.089,0.009,-0.186,0.042,-0.035,0.426,0.63,2.088,0.546,1.729,1.121,1.569,0.68,0.29,0.3,0.139,0.057,0.038,0.06,0.031,0.018,0.027,0.025,0.043,0.057,0.049,0.021,0.063,0.035,0.022,-0.018,0.015,-0.003,1.0
0.037,0.032,0.038,0.045,0.053,0.02,0.063,-0.048,0.021,0.048,0.022,0.043,0.029,0.06,0.075,0.006,0.169,0.037,0.166,0.833,-0.464,-0.18,-0.286,-1.797,-0.243,-0.422,-0.295,0.041,0.074,-0.108,-0.002,0.097,0.023,0.004,0.085,0.014,0.003,0.03,0.045,0.011,0.035,0.098,0.031,0.012,0.221,0.062,-0.271,0.206,0.15,-0.922,-0.594,1.126,0.866,1.666,0.307,2.159,0.451,0.311,-2.02,0.879,-0.075,1.555,0.271,0.984,0.851,1.121,1.006,1.614,-0.608,0.177,1.872,1.146,1.416,0.227,0.982,0.029,-1.186,3.863,2.236,-1.757,1.466,0.668,1.418,-0.58,0.982,1.081,0.85,0.004,2.352,2.146,1.106,0.651,1.135,1.116,1.613,0.929,-0.467,2.163,2.349,0.432,-1.003,-3.066,-0.115,-0.158,-0.346,-0.306,-0.582,-0.346,0.769,0.855,-0.162,0.26,0.075,0.139,-0.034,0.023,-0.546,0.273,-0.199,0.352,1.16,0.905,1.008,1.331,0.96,0.909,-0.311,0.73,0.394,0.333,0.041,0.056,0.059,-0.045,-0.061,0.026,0.025,0.023,0.042,0.033,0.017,0.032,0.008,0.026,0.021,0.018,0.002,0.034,0.039,0.064,1.0
0.009,-0.025,0.043,0.038,0.061,0.006,0.037,-0.003,0.018,0.014,-0.001,0.004,0.041,0.036,0.028,0.067,-0.148,-0.045,-0.017,0.278,0.299,0.442,-0.027,-0.124,-0.684,0.648,-1.016,0.02,0.033,0.017,-0.211,0.03,0.075,0.05,0.059,0.038,0.018,0.011,0.027,0.028,0.021,0.037,0.021,0.206,0.014,0.339,0.413,0.047,-0.053,0.391,-0.047,-0.034,0.276,0.72,3.098,1.035,3.433,1.528,0.935,1.022,-0.75,1.249,0.64,-1.68,1.047,0.783,1.066,0.739,0.814,0.991,0.939,-0.044,3.686,1.078,4.467,1.176,1.015,0.01,1.014,3.068,1.115,2.213,1.329,1.242,1.934,-0.178,2.602,0.92,2.232,1.975,1.402,0.975,-0.546,2.705,0.92,-0.056,0.952,0.734,1.099,0.793,-0.832,1.849,0.882,1.002,1.651,0.444,1.224,0.805,0.959,0.217,1.053,1.234,0.855,1.36,0.91,0.711,-0.028,0.231,0.13,0.454,0.813,0.9,1.084,0.951,-0.275,-0.117,0.786,-0.521,0.332,0.046,-0.235,-0.003,-0.257,-0.11,0.037,0.042,-0.0,0.005,0.007,0.02,0.037,0.025,0.021,0.021,-0.005,0.0,0.017,0.013,0.074,0.026,1.0
0.043,0.014,0.025,0.035,-0.006,0.044,0.038,-0.001,0.03,0.021,0.024,0.015,0.012,0.038,0.04,0.036,0.002,0.101,0.175,0.188,0.149,0.071,-0.013,-1.811,0.013,0.625,0.057,0.033,0.029,0.038,-0.117,-0.18,0.086,0.033,0.031,0.012,0.01,0.051,0.006,0.024,0.005,0.049,0.032,0.166,-0.194,-0.004,-0.158,-0.142,0.048,0.606,-0.361,0.427,0.755,1.133,1.06,-0.95,-1.024,-0.274,0.879,1.637,1.32,2.524,2.085,0.27,4.8,2.315,1.653,1.479,3.935,1.824,0.969,0.623,0.816,0.556,2.031,0.084,1.47,2.332,1.152,0.333,1.752,-1.719,1.135,1.266,0.367,0.846,2.203,2.73,1.621,0.916,1.616,3.538,1.095,0.813,1.663,0.862,1.279,0.832,0.722,0.292,0.261,0.087,0.363,0.225,0.16,-0.017,-0.16,0.273,0.299,-0.793,0.382,0.086,0.585,-0.005,-0.037,-0.006,0.266,-0.045,-0.196,0.051,0.053,0.48,0.319,0.791,0.948,1.05,1.059,1.864,0.262,0.541,0.617,0.235,0.143,0.055,0.11,0.01,0.026,0.046,0.052,0.055,0.029,0.015,0.013,0.038,0.023,0.023,0.001,0.001,-0.007,0.024,1.0
0.006,0.0,-0.009,-0.001,0.03,0.018,0.005,0.027,0.026,-0.014,0.047,0.049,0.034,0.036,0.01,0.013,-0.065,0.0,0.437,-0.022,0.177,-0.167,0.007,-0.269,0.225,-0.464,0.032,0.019,0.042,0.1,-0.109,0.099,-0.039,0.047,0.012,0.113,0.007,0.05,0.02,0.007,0.005,-0.024,0.071,0.085,-0.067,-0.328,0.029,-0.296,0.018,0.018,0.281,1.31,0.879,1.241,1.857,1.283,0.895,-0.18,7.076,0.138,0.897,0.506,1.113,-2.22,0.685,1.063,0.65,0.146,0.767,0.413,0.981,0.663,-0.595,0.911,1.248,2.426,1.282,1.237,1.637,0.496,0.535,2.001,0.521,0.946,2.619,-0.246,0.977,2.254,3.153,1.137,1.341,-0.789,0.713,4.211,1.098,1.103,1.53,1.406,0.045,0.315,0.588,0.148,0.152,0.019,0.643,-0.097,0.034,0.279,-0.42,-0.018,0.123,-0.116,-0.057,0.029,-0.086,0.19,-0.215,0.109,-0.048,-0.247,0.025,-0.553,0.109,1.553,1.712,0.172,1.104,1.091,1.081,0.955,0.663,0.464,0.177,0.062,0.058,0.079,0.055,0.01,0.027,0.033,0.003,0.05,0.046,0.011,0.014,0.022,-0.007,0.048,0.041,0.035,1.0
0.009,0.043,0.052,0.027,0.02,0.038,0.04,0.036,0.044,0.016,0.036,0.017,0.019,0.002,0.003,0.013,0.029,0.075,0.21,-0.142,0.4,-0.306,-0.051,0.478,-1.484,-0.041,0.567,0.056,0.092,0.19,0.141,0.018,0.015,0.044,0.054,-0.007,-0.009,-0.015,0.044,0.06,0.044,0.029,0.038,-0.007,-0.307,0.17,-0.092,0.167,-0.579,0.15,0.036,1.176,1.061,1.378,1.806,1.232,1.165,2.605,0.265,1.063,4.208,1.124,1.652,1.466,0.884,1.887,1.749,1.465,1.195,1.556,1.182,1.29,0.89,-0.158,2.273,1.335,1.025,0.84,2.971,0.028,1.165,2.585,-0.231,1.066,0.821,3.171,2.266,2.098,0.482,1.252,0.849,1.2,1.088,1.162,0.57,0.908,1.356,0.489,0.792,-0.399,0.072,-0.14,-0.411,0.633,0.124,-0.038,0.748,-0.342,-2.824,-0.362,-0.103,-0.01,0.126,0.183,0.94,0.171,0.039,-0.099,0.263,-0.094,-0.216,-0.177,0.052,-0.236,-0.212,-0.542,-0.056,0.766,0.247,0.048,0.026,0.079,0.033,0.054,-0.003,-0.014,0.064,0.003,0.022,0.004,-0.011,-0.013,0.044,0.053,0.02,0.061,-0.009,0.02,0.007,0.017,2.0
0.004,0.033,0.036,-0.092,0.032,0.02,-0.002,0.003,0.024,0.022,0.008,0.028,0.018,0.055,0.116,0.042,0.018,0.09,0.138,2.16,-0.662,0.32,0.197,0.069,0.068,-0.239,0.745,0.388,-0.101,-0.007,0.028,0.107,0.114,0.009,0.03,-0.005,-0.009,0.009,0.024,0.0,0.051,-0.007,0.026,-0.114,0.046,-0.179,0.231,0.12,0.416,0.66,1.019,2.277,1.276,0.993,2.493,-1.412,1.811,0.836,-0.815,0.894,1.417,1.413,3.409,1.51,1.242,1.591,0.949,2.521,0.985,0.667,0.833,1.488,2.061,1.737,1.41,1.124,0.542,0.851,0.709,2.103,1.614,1.911,1.194,0.585,-1.12,-1.106,0.604,1.169,1.818,1.478,1.499,0.887,1.171,1.187,1.173,1.649,1.467,1.549,1.415,1.35,1.199,1.391,-1.922,0.77,1.005,0.36,0.023,-0.003,-0.134,0.085,0.034,0.039,0.031,-0.017,0.1,-0.142,0.152,-0.114,-0.059,0.169,0.063,0.077,-0.03,-0.072,0.499,1.508,-0.007,0.015,0.691,-0.035,0.002,0.188,-0.159,0.078,0.0,0.005,0.021,0.069,-0.005,0.023,0.039,0.005,0.019,0.042,0.019,0.006,-0.025,0.019,-0.027,0.012,2.0
0.019,0.024,0.061,0.053,0.049,0.042,0.039,0.016,-0.012,0.017,0.014,0.009,0.008,-0.068,0.04,0.029,-0.05,0.008,-0.011,-0.06,0.424,0.41,-0.299,0.457,0.223,-0.09,0.142,-0.118,-0.04,0.032,0.032,-0.055,0.021,0.037,-0.137,0.031,0.044,-0.001,0.047,0.051,0.041,0.018,0.033,0.047,-0.276,-0.113,0.029,0.122,-0.62,-0.054,-0.297,0.432,-0.215,0.393,1.367,0.858,1.711,0.031,0.744,-0.373,0.239,2.564,0.049,1.282,-0.718,0.767,0.851,1.605,1.426,0.695,1.257,0.188,-0.559,-0.203,-0.195,0.99,-0.268,0.826,0.706,0.758,0.681,0.936,-0.518,0.868,1.014,1.511,0.417,0.87,1.473,-0.198,0.155,1.744,0.33,-1.107,0.778,0.616,1.382,-1.796,1.196,0.364,-0.423,0.523,-0.085,0.49,0.341,0.113,-0.869,-0.077,-1.197,0.326,-0.002,-0.111,-0.249,-0.028,-0.178,0.168,0.004,-0.098,-0.203,0.058,-0.308,-0.071,0.063,0.234,0.108,-0.128,0.216,-0.074,-0.02,0.16,0.301,-0.079,0.032,0.044,-0.036,-0.028,0.015,0.058,0.039,0.001,0.018,0.051,0.056,0.045,0.001,-0.024,0.034,0.002,0.02,-0.007,2.0
0.019,0.019,-0.001,-0.006,0.039,0.032,0.072,0.017,-0.014,0.024,-0.015,0.052,0.017,0.018,0.032,0.028,0.126,0.011,-0.078,0.016,0.005,-0.822,-0.236,0.223,0.673,0.227,0.007,-0.275,-0.123,0.052,0.085,0.045,0.011,0.022,0.024,0.036,0.015,0.045,0.064,0.008,0.022,0.016,-0.016,-0.117,0.535,-0.135,0.805,0.252,0.226,0.341,2.442,0.344,0.9,0.403,3.474,-1.19,1.317,0.715,-4.12,0.175,0.347,0.872,-0.817,0.834,-0.027,1.007,0.32,1.038,0.326,1.161,3.117,0.274,0.407,1.369,1.282,-1.426,1.625,0.21,0.601,1.896,-0.015,0.764,0.168,-0.544,1.497,0.678,-0.307,0.8,0.067,0.787,0.708,0.732,0.174,3.222,0.762,0.464,0.669,0.568,0.644,1.162,0.856,0.879,2.136,-1.477,0.55,0.429,0.908,0.629,0.273,0.024,0.261,0.143,-0.401,-0.334,-0.006,0.118,-0.053,-0.135,-0.01,0.02,0.046,0.149,-0.092,0.008,-0.519,0.935,0.163,0.199,0.175,-0.214,-0.028,0.197,0.044,-0.169,0.024,0.029,-0.001,0.026,0.036,0.044,0.032,0.001,0.023,0.02,0.026,0.016,0.023,0.04,0.003,0.037,2.0
0.03,0.022,0.029,0.008,0.053,0.021,0.014,0.037,0.007,0.021,0.015,0.008,0.028,0.034,0.056,0.01,-0.018,0.045,0.051,0.088,0.21,-0.696,0.68,-0.044,0.265,0.934,-0.045,-0.44,-0.025,0.046,0.157,0.013,0.086,0.0,0.056,0.023,0.006,0.032,0.04,0.001,0.01,0.057,0.16,0.043,0.065,-0.563,0.079,0.088,-0.17,1.214,0.688,2.094,0.367,1.435,1.29,2.19,1.42,3.856,0.94,2.37,0.689,0.209,0.98,0.771,0.58,1.122,1.357,0.607,2.223,1.448,-0.857,2.209,0.721,1.195,0.259,2.09,4.397,0.493,1.38,1.3,-0.01,1.869,1.885,0.425,1.695,0.952,0.589,0.722,0.048,-0.165,-1.226,-0.34,0.894,0.066,0.852,0.637,3.449,-0.117,-1.05,-0.406,0.995,1.598,-0.975,0.185,-0.148,0.067,-0.322,0.074,0.152,-0.03,0.17,0.041,0.231,-0.002,0.462,0.043,0.074,-0.51,-0.109,0.917,0.398,-0.037,-0.202,0.437,0.063,-0.091,-0.207,-0.018,-0.129,0.417,0.047,0.005,0.175,0.05,0.008,0.018,0.019,-0.035,0.015,0.006,0.029,0.005,0.03,0.013,0.036,0.001,0.011,0.005,0.014,-0.013,2.0
0.039,0.031,0.031,-0.003,-0.013,0.009,0.053,0.018,0.057,0.018,0.052,-0.004,0.024,0.065,0.016,0.062,0.004,0.035,-0.24,0.216,-0.425,0.148,-0.364,0.155,0.677,0.022,0.481,-0.323,-0.175,0.079,0.035,0.092,0.042,0.036,0.04,0.035,0.016,0.083,0.033,-0.014,0.065,0.091,0.01,-0.021,0.109,0.209,0.412,-0.217,0.357,1.305,2.03,1.347,1.108,-2.855,1.748,0.498,2.761,1.06,0.315,1.58,0.858,1.667,1.115,1.18,1.013,1.485,1.28,1.031,4.049,2.346,0.448,0.229,1.817,1.81,1.988,2.705,1.243,-1.119,0.301,1.585,1.087,0.175,0.287,-0.973,1.238,-1.512,0.757,0.971,0.564,0.745,-0.815,0.969,0.224,1.78,0.846,0.686,0.935,1.051,0.924,0.32,0.899,0.153,0.999,-1.241,-0.383,-0.191,-0.116,0.041,0.381,-0.254,0.012,-0.087,-0.113,0.348,0.09,0.029,0.002,-0.083,0.035,-0.133,-0.098,-0.175,0.1,-0.017,-0.312,0.564,0.683,0.069,0.023,0.122,-0.096,0.515,0.134,0.147,0.014,0.008,-0.01,0.025,0.026,0.033,-0.007,0.023,0.078,-0.032,0.037,0.051,0.012,0.011,0.017,0.023,2.0
0.022,0.003,-0.014,0.069,0.028,0.001,0.028,0.065,0.045,-0.028,0.019,0.021,0.045,0.022,0.036,0.053,0.163,0.109,-0.046,-0.275,0.051,0.125,-0.043,0.204,0.057,0.528,-0.768,0.04,0.418,0.253,0.054,-0.127,0.049,0.022,-0.006,-0.012,0.042,0.032,0.044,0.032,0.019,0.028,-0.01,0.013,-0.006,0.045,-0.426,-0.05,0.37,0.914,1.4,0.8,1.441,1.438,0.373,0.287,0.746,-0.271,1.046,-0.234,1.26,0.957,0.19,0.771,0.636,0.635,1.211,0.837,0.781,1.727,-1.501,0.733,2.001,0.436,0.828,1.864,0.75,-1.153,0.8,0.358,0.651,0.318,0.83,0.968,1.121,0.953,1.691,0.518,0.937,0.559,0.698,1.416,0.802,-0.719,1.63,0.141,-0.519,-0.047,-0.11,-2.584,1.86,0.067,0.894,0.001,1.278,0.03,0.013,0.032,0.129,-0.088,0.443,0.235,-0.039,0.102,-0.034,0.0,0.024,0.054,0.072,-0.164,-1.059,0.152,0.024,0.869,-0.432,1.005,0.032,0.873,-0.184,0.553,0.003,-0.005,0.043,0.065,0.008,0.069,0.024,0.017,-0.01,0.008,0.023,0.061,0.044,-0.012,0.035,0.02,0.024,0.029,0.011,0.013,2.0
0.021,0.045,0.04,0.051,0.025,0.018,0.049,0.005,0.013,0.043,0.01,0.035,0.024,0.036,0.026,0.023,0.026,-0.159,-0.007,0.041,0.142,0.102,-0.06,0.05,-0.101,-0.335,0.052,-0.03,1.049,0.444,0.021,0.059,0.051,0.048,0.015,0.011,0.023,0.058,0.042,0.033,0.027,0.004,0.016,-0.048,0.048,-0.079,-0.119,-0.086,0.412,0.196,0.199,-3.293,-1.902,0.399,1.193,1.374,-1.575,-0.001,1.226,0.2,0.393,-0.48,1.445,1.134,1.603,1.465,0.483,0.268,2.367,-1.151,1.75,1.387,0.896,1.699,1.235,-0.317,0.681,1.207,1.071,1.022,1.071,0.806,1.196,1.429,1.514,1.862,1.011,0.667,1.055,3.61,0.623,0.925,2.146,2.156,2.516,1.272,-0.425,4.724,2.61,0.642,1.109,2.642,1.048,1.014,0.926,0.39,1.219,0.465,1.145,1.585,0.939,0.135,1.002,1.026,1.536,1.109,1.265,0.944,1.152,1.153,1.251,0.026,0.217,-1.548,0.072,0.11,-0.142,-0.032,0.005,-0.529,-0.033,-0.169,0.451,-0.0,0.04,0.04,0.039,0.019,0.06,0.012,0.057,-0.007,0.031,0.043,0.022,0.011,-0.033,-0.01,0.015,0.021,2.0
0.036,0.029,0.03,0.047,0.011,-0.001,0.011,0.031,0.032,0.012,0.042,0.021,0.045,0.059,0.026,-0.121,-0.027,-0.229,0.03,-0.056,0.203,0.068,-0.326,-0.39,-0.664,0.169,0.244,-0.257,-0.163,0.166,0.401,-0.062,0.033,-0.007,0.04,0.032,0.014,-0.017,-0.004,0.001,0.092,0.358,0.638,0.825,0.705,0.864,1.412,0.89,0.942,1.024,0.717,0.439,0.879,0.581,3.84,1.192,1.262,1.506,1.028,0.429,1.163,1.787,0.254,2.687,1.363,0.869,0.907,0.93,1.163,-0.11,0.477,0.933,1.353,-0.104,-0.423,1.049,2.364,0.473,0.76,0.832,0.355,0.929,0.096,0.175,0.07,1.153,0.591,1.158,0.405,-1.203,0.924,1.143,1.676,0.545,0.135,-0.037,-0.063,0.816,-0.936,0.316,0.118,-0.671,-0.043,1.23,0.45,0.091,0.347,-0.782,-0.022,0.388,0.163,0.648,0.039,0.29,0.032,0.144,-0.044,0.253,0.098,0.654,0.039,0.177,0.137,1.835,-0.444,0.089,0.564,0.011,0.351,-0.769,0.12,0.163,-0.05,-0.037,0.038,0.025,0.043,0.016,0.027,0.029,-0.001,-0.001,0.073,0.089,0.039,0.018,0.032,0.04,0.036,0.015,2.0
0.022,0.035,0.019,0.013,0.069,0.052,0.055,0.034,0.036,0.027,0.007,-0.017,0.032,0.008,0.053,-0.001,0.006,0.45,0.045,0.049,0.049,1.018,0.456,0.68,-0.273,0.412,0.18,-0.114,0.173,-0.115,0.034,0.019,-0.016,-0.007,0.032,0.033,0.006,0.007,0.041,0.009,0.046,0.067,0.037,0.028,0.042,-0.008,0.04,-0.045,0.524,1.863,-0.905,1.08,1.438,1.062,0.901,-0.225,1.166,0.002,-0.789,1.183,1.081,-2.049,1.133,0.822,3.747,-0.477,0.436,0.564,1.217,0.464,1.007,0.99,-0.583,1.291,1.651,1.122,0.399,0.44,3.221,0.409,4.213,2.964,0.429,0.41,2.233,1.822,2.777,0.353,0.106,0.499,0.396,-0.072,-0.566,0.02,-0.809,1.523,-0.17,-1.206,-1.294,-0.327,-0.166,2.307,0.017,0.091,-1.18,-0.07,0.619,0.024,0.029,0.016,1.04,-0.219,0.003,0.232,-0.061,-0.007,0.006,-0.074,0.327,-0.216,0.076,0.056,0.536,-0.615,0.163,-0.376,0.379,-0.922,-0.351,-0.379,0.066,0.047,-0.079,-0.013,0.01,0.048,0.032,0.035,0.009,0.053,0.042,0.032,0.033,0.028,0.07,0.036,0.022,0.041,0.003,-0.0,2.0
0.031,0.032,0.008,-0.011,0.004,0.043,0.005,0.036,0.031,0.006,0.05,0.008,-0.003,0.029,0.055,0.046,0.042,0.266,-0.01,-0.003,-0.035,0.556,-0.091,0.189,-0.954,2.241,0.016,-0.027,-0.45,0.284,0.032,0.205,0.1,0.021,0.064,0.01,-0.011,0.005,0.022,0.028,0.064,0.027,0.087,-0.053,0.003,0.218,0.822,0.95,0.739,1.082,0.834,0.854,1.254,0.761,2.082,1.794,1.507,1.031,0.977,0.995,1.066,0.92,1.568,0.318,0.98,0.123,0.888,2.39,0.088,-0.421,0.223,-0.127,0.76,1.042,3.461,1.042,1.375,1.442,1.189,1.668,0.848,0.921,-0.014,-0.491,0.816,1.891,1.252,1.191,1.285,1.022,0.671,-0.091,0.956,3.158,1.711,0.936,3.233,3.477,1.976,-0.059,-1.048,-1.174,-3.224,-0.179,0.309,0.005,0.894,0.419,0.181,-0.153,0.041,0.168,0.589,-0.168,-0.055,0.014,0.173,-0.097,-0.015,0.137,0.004,-0.285,0.269,-0.026,0.016,0.031,0.202,0.187,-0.045,0.069,-0.111,-0.052,-0.082,0.085,0.038,0.018,0.051,0.053,0.053,0.006,0.045,0.02,-0.004,0.024,0.04,0.036,0.047,0.027,0.06,0.043,2.0
0.028,0.005,0.009,0.038,0.031,0.061,0.072,0.03,0.015,0.031,0.006,0.022,0.002,0.027,0.03,0.014,0.053,0.035,0.049,0.375,-1.099,-0.135,-1.574,-0.131,1.796,0.303,0.184,0.616,0.051,0.12,0.045,0.005,-0.007,0.014,0.026,-0.012,-0.003,0.043,0.006,0.031,0.011,0.011,-0.084,0.018,-0.113,0.048,0.282,0.422,0.941,0.916,0.642,0.503,0.979,0.76,0.888,0.867,1.624,1.728,0.811,1.427,0.334,0.071,1.866,0.14,0.98,-0.484,1.298,-0.216,2.415,0.912,0.33,-1.881,1.768,1.472,0.261,2.971,0.797,-0.242,-0.021,0.425,0.405,0.953,1.85,1.427,-0.17,0.941,0.52,3.118,0.228,0.655,1.973,0.934,1.035,0.326,1.043,0.813,0.511,1.184,-2.332,-0.282,1.18,0.536,1.453,0.223,0.674,0.334,1.426,0.608,0.035,0.206,-0.099,-0.079,-0.034,0.109,0.329,-0.161,0.188,-0.162,0.132,0.254,0.072,-0.91,0.063,-0.065,0.053,0.029,0.794,-0.109,-0.004,0.418,0.037,-0.108,0.067,0.002,0.023,0.038,0.039,0.048,0.047,0.021,-0.02,0.045,0.059,0.004,0.054,0.057,0.021,0.016,0.033,0.071,2.0
