@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.103,0.832,0.122,0.744,0.131,0.37,0.169,0.123,0.111,0.054,0.09,0.011,0.215,0.046,0.222,0.035,0.111,0.503,0.428,0.191,0.079,0.434,0.079,0.23,0.305,0.009,0.041,0.014,0.156,0.194,0.068,0.225,0.782,0.184,0.285,1.025,1.36,0.229,0.467,0.098,0.413,0.132,0.304,0.197,0.192,1.171,0.069,0.046,1.549,0.536,0.923,0.435,0.169,0.429,0.392,0.337,0.28,1.071,0.193,0.093,0.278,0.238,0.109,0.967,0.33,0.346,0.673,1.058,0.243,0.154,0.008,0.497,0.811,0.404,0.173,0.668,0.425,0.383,0.248,0.195,0.15,0.952,0.135,0.713,0.374,0.313,0.465,0.107,0.376,0.351,0.414,0.105,0.201,0.364,0.233,0.417,0.296,0.715,1.358,0.173,0.205,0.045,0.025,0.1,0.523,0.087,0.169,0.96,0.696,1.356,0.091,1.557,0.08,0.73,0.01,0.232,0.237,0.562,0.619,0.459,0.14,0.04,0.316,0.295,0.189,0.383,0.079,0.163,0.214,0.004,0.145,0.033,0.115,0.017,0.311,0.176,0.07,0.031,0.468,0.028,0.348,0.176,0.338,0.429
0.049,0.343,1.004,0.188,0.277,0.362,0.19,0.149,0.269,0.339,0.012,0.26,0.469,0.615,0.049,0.068,0.595,0.19,0.298,0.071,0.142,0.006,0.215,0.144,0.377,0.138,0.299,0.744,0.646,0.415,0.107,0.822,0.056,0.336,0.742,0.648,0.233,0.207,0.713,0.364,0.491,0.057,0.365,0.239,0.093,0.649,0.274,0.173,0.88,0.128,0.352,0.02,0.246,0.014,0.001,0.373,0.239,0.394,0.327,0.347,0.223,0.808,0.228,0.032,0.254,0.257,0.193,0.184,0.812,0.307,1.121,1.054,0.105,0.109,0.727,1.931,2.092,0.226,1.293,0.377,0.183,0.166,0.163,0.175,0.008,0.144,0.56,0.431,0.146,0.168,0.001,0.008,0.55,0.35,0.407,0.498,0.614,0.372,0.04,0.01,0.491,0.197,0.046,0.182,0.001,0.154,0.457,0.208,0.227,1.023,1.369,0.093,0.326,0.683,0.287,0.364,0.095,0.564,0.105,0.229,0.173,0.406,0.083,0.176,0.695,0.225,0.343,0.126,0.021,0.056,0.209,0.194,0.114,0.031,0.188,0.185,0.053,0.03,0.185,0.398,0.2,0.119,0.782,0.722
0.081,0.539,0.179,0.293,0.367,0.375,0.638,0.046,0.143,0.027,0.024,0.123,0.002,0.097,0.263,0.146,0.134,0.003,0.207,0.138,0.383,0.279,0.062,0.398,0.179,0.097,0.019,0.615,0.421,0.685,0.947,0.804,1.438,0.195,0.418,0.516,0.979,0.733,0.344,0.418,0.077,0.138,0.457,0.006,0.072,0.663,0.657,1.159,0.321,1.577,0.119,0.607,1.04,0.325,0.48,0.689,0.077,0.292,0.079,0.58,0.294,0.164,0.276,0.388,0.292,0.316,0.281,0.116,0.529,0.036,0.499,0.043,1.757,0.495,0.554,0.171,0.602,0.673,0.52,1.27,0.283,0.003,0.355,0.068,0.506,0.752,0.012,0.37,0.183,0.367,0.194,0.429,0.088,0.544,0.005,1.273,0.168,1.369,0.63,0.942,0.015,0.086,0.049,0.051,0.379,0.124,0.336,0.384,0.626,0.494,0.756,0.472,0.46,0.136,0.534,0.385,0.78,0.128,0.341,0.055,0.151,0.111,0.138,0.304,0.331,0.267,0.243,0.245,0.211,0.36,0.143,0.167,0.067,0.006,0.019,0.257,0.075,0.047,0.096,0.127,0.099,0.06,0.94,0.217
0.298,0.11,0.259,0.467,0.53,0.423,0.046,0.645,0.113,0.53,0.116,0.41,0.201,0.464,0.411,0.155,0.272,0.29,0.006,0.202,0.137,0.005,0.092,0.375,0.105,0.231,0.251,0.09,0.621,0.327,0.007,0.066,0.672,0.838,0.483,0.07,0.267,0.644,0.311,0.074,0.126,0.118,0.216,0.629,1.047,0.201,1.724,0.75,0.174,0.369,0.127,0.903,0.488,0.269,0.003,0.069,0.008,0.048,0.033,0.214,0.215,0.364,0.415,0.861,0.391,0.228,0.245,0.166,1.04,0.451,0.276,0.031,0.069,1.601,0.588,0.78,0.047,0.847,0.702,0.024,0.343,0.12,0.132,0.027,0.27,0.666,0.314,0.295,0.466,0.498,0.008,0.276,0.201,0.101,0.706,0.605,0.685,0.161,0.244,0.482,0.577,0.333,0.117,0.233,0.1,0.001,0.498,0.84,0.365,1.032,0.336,2.081,0.402,0.228,0.214,0.265,0.061,0.201,0.163,0.158,0.084,0.047,0.104,0.321,0.019,0.011,0.252,0.054,0.189,0.197,0.296,0.001,0.298,0.135,0.036,0.112,0.025,0.14,0.086,0.314,0.09,0.273,0.267,1.211
0.567,0.413,0.061,0.066,0.234,0.206,0.04,0.041,0.279,0.216,0.323,0.189,0.01,0.119,0.285,0.696,0.582,0.199,0.185,0.06,0.18,0.029,0.2,0.223,0.278,0.039,0.101,0.128,0.315,0.181,0.738,0.471,0.405,1.447,0.239,0.579,0.647,0.203,0.224,0.421,0.249,0.172,0.227,0.369,0.037,0.923,0.668,0.177,1.96,0.52,0.493,0.589,0.497,0.459,0.23,0.401,0.525,0.201,0.418,0.478,0.329,0.288,0.66,0.414,0.627,0.795,0.075,0.396,0.513,0.274,0.747,0.039,0.145,0.089,0.699,2.061,0.031,1.279,0.641,0.443,0.438,0.055,0.038,0.483,0.379,0.372,0.147,0.165,0.409,0.165,0.103,0.195,0.29,0.247,0.137,0.068,0.59,0.082,0.003,0.256,0.123,0.574,0.381,0.246,0.031,0.106,0.342,0.022,0.602,0.656,0.541,0.518,0.299,0.152,0.266,0.772,0.385,0.113,0.198,0.125,0.094,0.405,0.077,0.084,0.067,0.091,0.117,0.035,0.083,0.112,0.034,0.08,0.077,0.022,0.088,0.081,0.369,0.038,0.271,0.562,0.593,0.309,0.021,0.22
0.226,0.258,0.117,0.136,0.392,0.136,0.417,0.134,0.248,0.007,0.459,0.285,0.1,0.131,0.514,0.297,0.314,0.314,0.189,0.26,0.158,0.282,0.064,0.032,0.28,0.43,0.059,0.321,0.183,0.213,0.077,0.272,1.59,0.528,0.46,0.213,0.143,0.889,0.017,0.722,0.176,0.193,0.262,0.047,0.711,0.452,0.386,0.728,0.85,0.81,0.097,0.051,0.131,0.014,0.261,0.403,0.686,0.264,0.513,0.842,0.297,0.06,0.559,0.211,0.108,0.72,0.416,0.289,0.094,0.234,0.935,0.297,0.129,0.437,2.284,0.142,0.883,0.884,0.181,0.888,0.284,0.605,0.019,0.289,0.225,0.36,0.619,0.304,0.042,0.055,0.564,0.101,0.099,0.13,0.048,0.794,0.546,0.878,1.087,0.483,0.144,0.154,0.205,0.335,0.171,0.392,0.549,1.671,0.076,0.65,0.407,0.737,1.049,0.287,1.0,0.635,0.289,0.263,0.319,0.198,0.033,0.731,0.21,0.296,0.006,0.252,0.032,0.052,0.15,0.296,0.034,0.203,0.226,0.078,0.081,0.249,0.121,0.526,0.314,0.216,0.209,0.095,0.381,0.241
0.027,0.688,0.205,0.125,0.098,0.01,0.017,0.094,0.218,0.3,0.209,0.121,0.052,0.234,0.091,0.224,0.432,0.235,0.393,0.093,0.37,0.005,0.295,0.124,0.221,0.096,0.186,0.14,0.702,0.97,0.097,0.281,0.958,1.54,0.132,0.301,1.301,0.148,0.3,0.051,0.272,0.341,0.083,0.135,0.254,0.115,0.479,1.053,0.745,1.039,1.539,0.063,0.123,0.721,0.002,0.107,0.238,0.22,0.066,0.044,0.392,0.098,0.354,1.033,0.66,0.852,0.037,0.718,0.357,0.81,1.221,0.877,0.647,1.654,0.4,1.746,0.054,0.547,0.113,0.263,0.018,0.035,0.002,0.336,0.829,0.222,0.284,0.133,0.133,0.026,0.238,0.264,0.115,0.586,0.927,0.527,0.299,0.593,1.494,0.471,0.022,0.268,0.299,0.16,0.273,0.428,0.275,1.157,0.112,0.01,0.218,0.868,0.053,1.041,0.198,0.445,0.472,0.157,0.104,0.267,0.3,0.527,0.405,0.038,0.041,0.356,0.254,0.305,0.223,0.102,0.14,0.198,0.009,0.197,0.052,0.164,0.377,0.18,0.07,0.435,0.3,0.124,0.312,0.741
0.648,0.528,0.313,0.186,0.077,0.167,0.246,0.178,0.179,0.269,0.315,0.03,0.269,0.225,0.087,0.153,0.045,0.173,0.045,0.224,0.436,0.12,0.133,0.234,0.068,0.538,0.262,0.006,0.085,0.206,0.269,0.171,0.489,0.66,0.696,0.547,1.138,0.577,0.35,0.142,0.151,0.128,0.415,0.54,0.895,0.348,0.131,0.107,0.282,1.738,1.699,0.451,0.368,0.337,0.271,0.593,0.156,0.11,0.914,0.803,0.583,0.124,0.637,0.259,0.697,0.393,0.137,0.062,0.075,0.353,0.274,0.1,0.389,0.458,0.378,1.878,0.628,0.683,0.459,0.432,0.791,0.212,0.361,0.22,0.202,0.109,0.333,0.302,0.357,0.096,0.163,0.029,0.066,0.212,0.01,0.872,0.965,0.091,0.169,0.634,0.623,0.487,0.246,0.214,0.386,0.39,0.014,0.646,0.588,0.176,0.642,0.445,0.129,0.696,0.321,0.359,0.382,0.167,0.099,0.401,0.324,0.319,0.008,0.244,0.011,0.504,0.161,0.01,0.16,0.034,0.234,0.094,0.0,0.155,0.205,0.116,0.539,0.264,0.312,0.222,0.938,0.028,0.244,0.392
0.195,0.059,0.318,0.02,0.455,0.223,0.423,0.17,0.164,0.14,0.106,0.537,0.426,0.013,0.057,0.104,0.465,0.027,0.267,0.03,0.13,0.052,0.106,0.246,0.118,0.006,0.134,0.529,1.228,0.5,0.692,1.386,0.119,1.263,0.25,0.493,0.059,0.435,0.49,0.393,0.36,0.069,0.139,0.343,0.107,0.069,1.187,0.454,0.724,0.273,0.391,0.426,0.459,0.053,0.17,0.685,0.546,0.12,0.776,0.071,0.407,0.498,0.139,0.28,0.695,0.434,0.192,0.131,0.236,0.287,0.019,0.344,1.891,0.612,0.549,0.196,0.557,0.503,0.025,0.035,0.362,0.344,0.107,0.129,0.108,0.312,0.23,0.053,0.794,0.21,0.575,0.298,0.122,0.155,0.307,0.116,0.108,0.68,1.318,0.454,0.453,0.509,0.148,0.102,0.154,0.228,0.354,0.527,0.251,0.252,0.133,0.632,0.28,1.474,0.527,0.341,0.259,0.205,0.713,0.055,0.249,0.177,0.209,0.544,0.07,0.055,0.145,0.009,0.071,0.018,0.039,0.144,0.268,0.154,0.214,0.095,0.04,0.232,0.402,0.568,1.087,0.14,0.463,0.464
0.674,0.257,0.157,0.194,0.006,0.109,0.392,0.233,0.104,0.218,0.338,0.056,0.392,0.26,0.565,0.246,0.218,0.259,0.118,0.133,0.11,0.011,0.145,0.442,0.223,0.339,0.51,0.337,0.222,0.556,0.561,1.004,1.463,1.273,0.261,1.096,1.114,0.615,0.697,0.336,0.32,0.092,0.025,0.469,0.053,1.211,0.311,0.807,0.438,0.75,0.255,0.451,0.51,0.401,0.41,0.094,0.235,0.538,0.032,0.751,0.174,0.087,0.4,0.186,0.08,0.496,0.066,0.357,1.179,0.028,0.534,0.373,0.188,1.869,0.856,0.562,0.683,0.415,0.003,0.116,0.195,0.342,0.094,0.161,0.007,0.125,0.135,0.325,0.048,0.309,0.002,0.265,0.264,0.164,0.605,0.457,0.59,0.133,0.039,0.931,0.268,0.253,0.068,0.302,0.113,0.114,0.565,0.313,0.219,0.014,0.164,1.094,0.723,0.761,0.539,0.399,0.227,0.283,0.082,0.135,0.271,0.241,0.235,0.225,0.353,0.291,0.364,0.401,0.31,0.024,0.002,0.131,0.019,0.055,0.174,0.043,0.144,0.095,0.689,0.095,0.649,0.089,0.254,0.231
0.076,0.136,0.29,0.47,0.363,0.877,0.279,0.203,0.339,0.109,0.381,0.53,0.059,0.278,0.059,0.071,0.058,0.095,0.101,0.038,0.002,0.42,0.124,0.087,0.29,0.193,0.339,0.264,0.165,1.02,0.018,1.095,0.874,0.5,0.679,0.577,0.2,0.315,0.336,0.76,0.209,0.41,0.286,0.016,0.198,0.212,0.91,0.942,1.061,1.254,0.027,0.344,0.599,0.761,0.49,0.12,0.607,0.121,0.342,0.04,0.45,0.362,0.106,1.189,0.198,0.092,0.385,0.194,1.232,0.369,0.091,0.383,0.301,0.277,0.743,0.53,0.23,0.195,0.169,0.542,0.193,0.414,0.178,0.162,0.375,0.263,0.419,0.183,0.672,0.048,0.04,0.147,0.206,0.523,0.352,0.81,0.967,0.256,1.053,0.246,0.275,0.028,0.036,0.182,0.502,0.724,0.162,0.431,0.859,0.452,0.681,0.354,0.733,0.154,0.726,0.626,0.133,0.367,0.225,0.272,0.13,0.273,0.236,0.127,0.156,0.184,0.401,0.175,0.315,0.024,0.164,0.128,0.222,0.167,0.086,0.183,0.233,0.059,0.323,0.419,0.007,0.167,0.053,0.483
0.852,0.291,0.191,0.148,0.201,0.132,0.43,0.071,0.05,0.105,0.16,0.005,0.052,0.051,0.283,0.382,0.239,0.032,0.003,0.371,0.053,0.258,0.259,0.235,0.017,0.263,0.222,0.0,0.099,0.593,0.089,0.067,0.741,0.17,1.801,0.392,0.09,0.39,0.065,0.138,0.436,0.299,0.143,0.346,0.066,0.144,0.299,0.162,0.636,0.747,0.805,1.617,0.327,0.272,0.441,0.064,0.359,0.678,0.499,0.145,0.486,0.225,0.217,0.058,0.297,0.378,0.453,0.081,0.012,0.193,0.481,1.194,1.076,0.179,0.555,0.734,0.256,0.585,0.216,0.052,0.555,0.165,0.136,0.233,0.714,0.146,1.397,0.49,0.061,0.192,0.352,0.053,0.295,0.676,0.134,0.246,0.026,0.755,0.672,0.207,1.478,0.585,0.168,0.355,0.271,0.001,0.384,1.081,0.481,0.156,0.759,0.523,0.317,0.092,0.671,0.254,0.291,0.034,0.63,0.261,0.467,0.197,0.108,0.481,0.12,0.415,0.157,0.177,0.101,0.165,0.039,0.062,0.026,0.196,0.308,0.037,0.109,0.176,0.6,0.122,0.55,0.253,0.519,0.468
0.347,0.055,0.457,0.168,0.581,0.271,0.202,0.414,0.01,0.151,0.01,0.01,0.076,0.059,0.01,0.025,0.239,0.073,0.107,0.378,0.2,0.096,0.076,0.182,0.01,0.173,0.005,0.117,1.117,0.453,0.021,0.014,0.941,0.439,1.684,0.519,0.384,0.058,0.287,0.051,0.389,0.02,0.115,0.292,0.082,0.201,0.004,0.542,0.408,0.039,0.006,1.227,0.011,0.28,0.007,1.002,0.337,0.712,0.294,0.837,0.84,0.045,0.01,0.175,0.024,0.888,0.341,0.603,0.278,0.158,0.418,0.419,0.34,0.155,0.098,0.552,0.318,1.238,0.34,0.381,0.001,0.224,0.369,0.23,0.006,0.028,0.143,0.197,0.058,0.189,0.18,0.107,0.085,0.4,0.115,0.094,0.142,0.098,0.764,0.138,0.139,0.079,0.022,0.214,0.583,0.122,0.629,0.372,0.758,0.821,1.001,0.416,0.076,0.559,0.411,0.24,0.113,0.549,0.126,0.535,0.007,0.011,0.064,0.353,0.446,0.129,0.169,0.341,0.043,0.012,0.092,0.022,0.051,0.037,0.179,0.065,0.18,0.099,0.607,0.369,0.052,0.112,0.093,0.417
0.218,0.189,0.222,0.071,0.361,0.426,0.264,0.321,0.059,0.088,0.066,0.053,0.273,0.271,0.26,0.159,0.363,0.116,0.29,0.247,0.164,0.174,0.168,0.118,0.134,0.592,0.029,0.996,0.081,0.674,0.093,0.511,0.61,1.471,0.167,0.109,0.182,0.062,0.025,0.175,0.082,0.459,0.021,0.027,0.646,0.026,0.088,0.033,0.741,0.52,0.447,0.329,0.646,0.062,0.075,0.062,0.176,0.233,0.89,0.195,0.844,0.301,0.617,0.184,0.025,0.097,0.16,0.381,0.041,0.016,0.543,1.503,0.231,0.527,0.454,1.102,0.533,0.132,0.476,0.116,0.154,0.22,0.291,0.147,0.016,0.694,0.607,0.295,0.061,0.338,0.123,0.199,0.161,0.731,0.795,1.205,0.775,1.01,0.165,0.437,0.377,0.208,0.141,0.357,0.005,0.374,0.172,0.182,0.569,0.603,1.103,0.279,0.284,0.322,0.186,0.257,0.495,0.007,0.219,0.191,0.362,0.067,0.092,0.364,1.149,0.18,0.335,0.007,0.117,0.057,0.033,0.108,0.15,0.096,0.009,0.007,0.17,0.137,0.284,0.379,0.989,0.476,0.587,0.011
0.009,0.088,0.261,0.109,0.138,0.067,0.094,0.058,0.221,0.158,0.094,0.131,0.128,0.248,0.194,0.11,0.361,0.141,0.053,0.003,0.084,0.083,0.341,0.016,0.37,0.601,0.127,0.245,0.376,0.422,0.121,0.031,0.061,0.063,0.863,0.698,1.378,1.091,0.65,0.019,0.124,0.016,0.232,0.133,0.226,0.11,0.165,0.467,0.138,0.012,0.236,0.593,0.382,0.481,0.129,0.276,0.045,0.533,0.024,0.192,0.097,0.211,0.209,0.56,0.507,1.24,0.369,0.441,0.11,0.088,0.081,0.01,2.539,0.854,0.142,1.41,1.487,0.503,0.545,0.099,0.022,0.068,0.432,0.179,0.087,0.35,0.232,0.575,0.04,0.441,0.056,0.352,0.3,0.027,0.3,1.173,0.176,0.537,0.269,0.535,0.171,0.264,0.534,0.001,0.075,0.143,0.172,0.496,0.234,0.352,0.07,0.543,0.841,0.297,0.084,0.383,0.258,0.603,0.613,0.125,0.124,0.09,0.295,0.089,0.531,0.024,0.255,0.141,0.015,0.133,0.09,0.056,0.18,0.075,0.064,0.431,0.324,0.149,0.389,0.888,0.485,0.067,0.119,0.34
0.438,0.66,0.316,0.34,0.074,0.01,0.408,0.243,0.08,0.508,0.105,0.085,0.325,0.325,0.596,0.129,0.351,0.299,0.125,0.173,0.293,0.075,0.301,0.11,0.472,0.247,0.683,0.718,0.239,0.569,0.375,0.249,0.727,0.692,0.494,0.788,0.31,0.421,0.115,0.148,0.29,0.116,0.0,0.042,0.35,0.165,0.271,1.618,0.765,0.708,0.872,1.499,0.691,0.441,0.126,0.198,0.133,0.028,0.203,0.262,0.181,0.121,0.021,0.325,0.602,0.133,0.227,0.62,0.839,0.146,0.251,0.295,0.464,1.158,0.04,1.372,0.407,0.144,1.208,0.087,0.422,0.202,0.326,0.066,0.08,0.013,0.153,0.062,0.182,0.124,0.243,0.134,0.293,0.014,1.168,0.86,0.359,0.076,0.115,0.888,0.719,0.032,0.292,0.073,0.047,0.098,0.907,0.808,0.363,0.957,0.076,0.129,0.942,1.979,0.047,0.13,0.47,0.087,0.223,0.332,0.155,0.006,0.226,0.134,0.259,0.657,0.056,0.335,0.201,0.106,0.178,0.137,0.101,0.004,0.106,0.083,0.099,0.308,0.153,0.462,0.33,0.285,0.498,0.062
0.689,0.146,0.178,0.085,0.375,0.023,0.05,0.031,0.136,0.09,0.097,0.207,0.345,0.14,0.326,0.062,0.195,0.033,0.031,0.304,0.125,0.047,0.253,0.051,0.269,0.027,0.031,0.45,0.586,0.49,0.722,1.407,0.741,0.833,1.502,1.348,0.36,0.428,0.174,0.041,0.227,0.172,0.138,0.42,0.367,0.991,0.828,0.043,0.053,1.049,0.317,0.305,0.17,0.196,0.326,0.065,0.261,0.122,0.485,0.035,0.214,0.339,1.412,0.07,0.25,0.695,0.162,0.394,0.339,0.376,0.789,1.168,0.701,0.146,0.761,0.81,0.904,0.06,0.379,1.205,0.432,0.001,0.028,0.499,0.157,0.954,0.076,0.262,0.112,0.064,0.459,0.035,0.203,0.394,0.313,0.381,0.376,0.461,0.822,0.399,0.35,0.058,0.358,0.098,0.035,0.098,0.151,0.386,0.008,0.021,0.133,1.129,0.207,0.059,0.26,0.251,0.087,0.086,0.065,0.009,0.078,0.117,0.184,0.274,0.193,0.088,0.128,0.401,0.149,0.157,0.275,0.073,0.261,0.016,0.159,0.233,0.003,0.579,0.272,0.127,0.427,0.009,0.207,0.353
0.254,0.17,0.261,0.082,0.188,0.096,0.416,0.037,0.121,0.031,0.311,0.362,0.353,0.081,0.335,0.368,0.115,0.2,0.223,0.15,0.084,0.189,0.059,0.016,0.324,0.254,0.173,0.309,0.284,0.054,1.271,0.337,0.277,0.773,0.343,0.172,0.047,0.407,0.776,0.086,0.334,0.178,0.62,0.1,0.559,0.23,0.424,0.371,0.48,1.897,1.978,0.33,0.029,0.171,0.571,0.661,0.24,0.158,0.98,1.073,0.728,0.083,0.265,0.33,0.806,0.272,0.672,0.087,0.207,0.034,0.802,0.752,0.933,1.925,1.334,0.473,1.326,1.358,0.434,0.007,0.516,0.156,0.036,0.374,0.097,0.475,0.257,0.884,0.043,0.187,0.287,0.094,0.268,0.329,0.191,0.352,1.285,0.298,1.16,0.446,0.07,0.093,0.098,0.031,0.195,0.235,0.244,1.075,0.212,0.027,0.509,0.121,0.334,0.74,0.421,0.459,0.257,0.022,0.356,0.057,0.139,0.524,0.023,0.183,0.181,0.209,0.552,0.145,0.133,0.037,0.132,0.068,0.06,0.029,0.091,0.113,0.102,0.438,0.242,0.042,0.149,0.023,0.254,0.541
0.123,0.141,0.068,0.581,0.314,0.124,0.449,0.099,0.373,0.244,0.585,0.303,0.132,0.239,0.372,0.135,0.083,0.204,0.386,0.483,0.135,0.023,0.007,0.01,0.234,0.009,0.474,0.178,0.247,0.072,0.616,0.429,0.093,0.765,0.295,0.302,0.595,0.191,0.688,0.099,0.156,0.441,0.428,0.138,0.504,0.372,0.1,0.183,1.641,0.407,1.393,0.475,0.512,0.264,0.126,0.204,0.196,0.039,0.52,0.149,0.268,0.135,0.428,0.185,0.393,0.366,0.231,0.1,0.067,0.783,0.408,0.689,0.407,0.687,0.034,0.64,1.114,0.142,1.395,0.737,0.414,0.166,0.777,0.327,0.647,0.57,0.087,0.1,0.562,0.495,0.384,0.062,0.045,0.507,0.144,0.775,0.207,0.767,0.024,1.223,0.935,0.102,0.57,0.516,0.153,0.115,0.167,0.438,1.073,0.299,0.333,0.282,0.113,0.06,0.625,0.467,0.724,0.131,0.545,0.217,0.058,0.246,0.206,0.021,0.502,0.69,0.037,0.106,0.034,0.123,0.046,0.185,0.014,0.241,0.06,0.039,0.191,0.111,0.024,0.328,0.628,0.258,0.053,0.156
