@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.138,1.387,1.022,1.35,0.634,0.402,0.738,0.561,0.681,0.651,0.748,0.852,1.487,0.554,0.324,0.263,0.059,-0.811,-0.193,-0.335,-0.967,-0.818,-1.173,-1.224,-1.397,-1.367,-1.962,-1.582,-1.237,-1.386,-1.44,-0.904,-0.857,-1.583,1.337,-0.402,0.073,-0.424,1.626,0.355,-0.063,0.262,-0.077,0.467,-0.146,-0.413,-0.852,-1.152,-0.466,0.006,-0.783,-1.002,-0.968,-0.437,-1.353,-1.664,-0.462,-0.375,-0.46,0.051,0.544,0.093,0.258,-0.286,0.618,1.053,1.073,1.13,1.125,0.539,2.229,3.249,2.283,2.742,0.401,2.583,3.174,2.203,1.842,1.786,1.727,1.576,1.508,1.276,1.262,1.36,0.807,0.602,-0.032,0.596,0.373,-0.395,-0.399,1.029,-0.685,-0.632,-0.97,-0.915,-0.843,-0.808,-0.56,-1.097,-0.544,-0.509,-0.835,0.227,-0.102,-0.216,-0.146,1.771,0.057,0.067,-1.107,-0.397,-0.639,-0.827,-0.921,-1.215,-1.415,-1.636,-1.915,-1.706,-1.561,-1.359,-1.213,-1.557,-0.845,-0.409,-0.141,-0.115,-0.032,0.109,0.415,0.543,0.657,0.808,0.175,0.24,0.57,0.62,0.615,0.977,1.201,0.282,5.0
3.055,2.094,3.034,2.04,1.572,1.315,0.723,0.637,0.693,-0.247,-0.128,-0.38,-0.433,-0.411,-0.556,-0.857,-1.097,-0.168,-1.502,-1.782,-1.362,-1.253,-0.862,-0.748,-0.584,-0.119,-0.224,0.501,0.491,0.423,0.924,1.385,2.561,1.312,1.44,2.541,1.071,1.428,0.342,0.612,0.206,-0.392,-0.313,-0.694,-0.759,-1.722,-1.391,-1.255,-3.704,-2.178,-1.886,-1.684,-0.938,-1.226,-0.719,-0.412,-0.504,0.613,0.531,0.149,0.518,0.132,0.101,0.508,-0.536,-0.304,0.019,0.211,0.559,-0.223,-0.17,-3.941,0.492,-0.988,0.503,1.588,-1.125,-0.004,-0.067,-0.585,0.037,0.328,0.504,0.418,-0.119,0.254,0.869,0.665,0.659,0.715,0.041,-0.284,-0.868,-0.787,-0.884,-1.635,-1.513,-1.516,-1.695,-0.925,-1.247,-0.775,-0.761,-0.511,0.073,0.512,0.332,0.704,1.169,1.134,1.467,1.664,1.579,1.388,0.877,0.463,0.333,-0.453,0.18,-1.042,-1.024,-0.537,-1.086,-1.024,-0.915,-1.125,-1.117,-0.328,-0.645,-0.231,-0.035,0.062,0.026,0.039,0.386,0.554,0.791,1.617,1.939,1.682,1.573,2.754,2.279,2.716,4.0
1.171,0.887,0.891,0.778,0.648,0.86,0.322,0.784,0.804,0.792,0.864,0.501,0.48,0.389,0.181,-0.075,-0.231,-0.249,-1.074,-0.678,-0.924,-1.298,-1.352,-1.717,-2.138,-1.486,-2.03,-1.403,-1.216,-1.313,-0.488,-0.007,-1.068,-0.998,0.196,-0.119,-0.049,-0.366,0.019,-0.05,0.14,-1.162,0.089,-0.052,-0.177,-0.459,-0.613,-0.718,-1.748,-0.958,-1.198,-0.439,-1.211,-0.913,-0.919,-0.767,-0.772,-0.517,-0.75,0.017,0.044,0.27,0.715,0.759,0.862,0.902,1.034,0.984,1.287,2.225,2.051,1.649,1.301,2.517,2.811,3.755,2.217,-0.126,0.961,1.767,2.332,1.091,1.474,0.803,1.084,-0.986,-0.081,0.111,0.036,-0.083,-0.058,-0.338,-0.421,-0.04,0.778,-0.85,-0.942,-1.342,-0.792,-0.898,-0.7,-0.581,-1.284,-0.28,-0.136,-0.991,-0.256,-0.042,-0.043,-0.11,-0.175,-0.301,-0.084,-0.202,-0.696,-0.437,-1.354,-1.95,-1.227,-1.654,-1.849,-1.558,-1.369,-1.362,-1.323,-0.278,-0.672,-0.508,-0.168,-0.043,0.061,-0.028,0.495,0.491,0.858,0.826,0.761,0.442,0.892,0.445,0.487,0.765,1.1,1.045,5.0
0.981,0.428,0.793,0.147,0.506,0.573,0.76,0.728,0.391,0.918,1.022,1.013,0.565,0.34,0.357,-0.039,-0.038,-0.778,-0.583,-0.856,-1.044,-1.284,-1.403,-1.686,-1.36,-2.025,-1.546,-1.391,-1.436,-1.144,-1.061,-0.614,-0.457,0.375,-0.499,-0.604,-0.058,0.256,0.272,0.062,0.168,0.072,0.007,0.054,-1.215,-1.253,-0.2,0.962,-1.439,-0.709,-0.849,-1.318,-1.014,-0.577,-0.845,-0.682,-0.337,-0.455,0.162,0.168,0.925,-0.021,0.544,1.562,0.881,0.796,1.303,1.255,1.079,2.019,2.358,0.651,2.456,3.805,2.521,3.527,2.118,2.02,1.891,1.527,0.993,-0.165,1.324,0.345,0.807,0.452,1.028,0.839,0.427,0.37,-0.774,-0.578,-0.929,-0.89,-1.035,-0.859,-0.672,-0.622,-0.437,-0.838,-0.509,-0.131,0.593,-0.102,-0.156,-0.244,0.876,0.0,0.453,0.881,-0.303,-0.429,-3.154,-0.261,-0.995,-1.121,-0.595,-1.602,-1.788,-1.871,-1.9,-1.244,-1.35,-1.211,-1.178,-1.206,-0.825,-0.603,-0.416,-0.278,0.259,0.388,0.455,0.822,1.229,0.751,0.68,0.573,0.486,0.386,1.887,1.14,1.073,1.135,5.0
1.914,2.332,2.065,1.264,1.645,1.391,1.169,0.416,0.252,-0.158,0.014,-0.065,-0.263,-0.407,-0.414,-0.017,-1.154,-1.153,-1.499,-1.413,-1.432,-1.328,-1.115,-1.327,-0.579,-0.546,-0.667,-0.04,-0.171,0.011,0.512,-0.761,1.147,1.243,2.246,1.199,1.749,0.887,0.711,0.486,0.227,0.061,-0.321,-0.753,-0.291,-1.297,-1.0,-2.516,-1.779,-1.762,-1.814,-2.224,-0.919,-0.923,-0.563,-0.12,-0.85,0.269,0.481,0.438,0.491,0.152,-0.047,0.279,-0.361,0.343,-0.277,0.41,0.368,0.702,0.852,0.658,-0.475,-0.825,-0.784,-0.527,-0.398,-0.463,-0.446,-0.258,-0.075,0.422,0.754,1.302,-0.337,0.433,0.267,0.172,1.516,0.218,0.082,-0.109,-1.139,-0.461,-1.487,-0.868,-1.671,-2.055,-1.625,-0.656,-1.121,-0.973,-0.085,-1.151,-0.083,-0.496,0.393,0.326,1.391,0.483,1.462,1.084,1.832,0.909,-0.334,0.007,0.705,-0.682,-0.386,-0.933,-0.849,-0.985,-1.205,-1.269,-1.17,-0.967,-0.805,-0.624,-0.475,0.009,-0.075,0.011,-0.277,0.162,0.345,0.65,0.916,1.097,1.349,2.129,1.559,1.895,2.398,3.279,4.0
2.161,2.049,1.36,1.772,1.897,1.351,1.113,0.614,0.763,0.663,0.487,0.167,0.261,-0.711,-0.583,-0.445,-0.039,-0.23,-0.49,-0.586,-0.566,-0.647,-0.95,-1.052,-1.087,-1.319,-1.431,-0.472,-1.33,-1.513,-1.428,-1.207,-1.051,-1.042,-0.85,-0.932,-0.987,-0.949,-0.621,-1.231,-1.346,-1.439,-1.266,-1.106,-1.564,-0.707,-2.519,-0.585,0.31,-1.397,-0.883,0.525,0.428,0.667,0.403,-0.002,0.826,0.604,0.635,0.2,-0.474,0.091,-0.06,-1.548,-0.349,-0.184,-0.387,-0.072,0.118,0.108,0.091,-0.548,0.777,0.612,0.747,0.898,1.086,0.962,1.195,0.832,1.507,1.182,1.11,2.303,1.255,1.569,1.063,1.181,0.749,0.656,0.393,0.913,0.316,0.445,-0.457,-0.184,-0.266,0.411,0.099,0.017,-0.013,0.059,-1.062,0.279,0.191,0.228,-0.229,-0.478,-0.357,-1.132,-1.018,-1.508,-1.47,-0.617,-1.846,-2.138,-1.4,-1.615,-1.324,-0.663,-1.14,-1.417,-1.186,-1.275,-0.919,-0.115,-0.81,-0.445,-0.244,-0.139,-0.363,0.149,0.477,0.691,0.786,0.986,0.96,1.129,1.505,2.229,2.031,1.722,2.194,2.356,1.0
2.783,4.193,2.343,2.079,1.756,1.061,1.107,1.3,1.236,1.25,0.731,0.405,0.243,0.274,0.082,0.101,-0.104,0.14,-0.652,-0.657,-0.914,-1.207,-1.595,-1.026,-1.418,-1.471,-1.616,-1.259,-1.984,-1.569,-1.491,-1.018,-1.534,-0.804,-0.44,-0.339,0.597,-0.483,0.288,0.807,0.152,-0.008,-0.695,-0.596,-0.494,-0.68,-0.256,-0.897,-1.062,-1.909,-1.701,-1.883,-0.9,0.056,-0.509,-0.277,-0.269,0.273,0.515,1.007,1.003,0.794,0.613,0.472,0.81,0.39,-0.194,0.626,0.413,0.93,1.453,0.758,1.03,0.444,0.588,-0.556,0.046,-1.038,-0.364,-0.159,0.212,-0.15,0.05,0.152,0.462,0.925,0.885,0.613,0.421,0.43,0.256,0.4,0.064,-1.243,-0.834,0.196,-0.946,-1.455,-1.233,-1.611,-0.474,-0.902,-0.727,-0.486,-0.308,0.307,0.038,-0.096,-1.354,-0.302,-0.546,-0.758,-0.8,-0.67,-1.671,-1.124,-1.162,-1.105,-1.248,-1.311,-1.174,-1.746,-0.866,-1.246,-0.668,-0.475,-0.211,0.062,0.168,0.302,0.457,0.468,0.74,0.777,1.432,0.945,1.347,1.378,2.243,2.103,2.382,2.407,2.257,3.281,7.0
2.804,2.779,2.382,1.525,2.171,1.898,1.543,1.29,1.079,0.856,0.679,0.576,0.385,0.412,-0.047,-0.044,-0.25,-0.48,-0.748,-0.85,-0.93,-1.172,-1.354,-1.397,-1.618,-0.431,-1.164,-1.34,-1.34,-1.001,-0.083,-0.895,0.469,-0.178,-0.268,-0.119,0.014,-0.696,-0.105,-0.702,-0.177,-0.491,-1.024,-1.4,-1.355,-0.759,-1.097,-2.091,-0.815,0.235,-0.985,-1.207,-2.585,1.088,0.306,0.316,0.665,0.809,0.632,0.547,0.526,0.176,-0.207,0.354,1.482,0.276,0.349,0.797,0.517,0.139,0.057,-0.374,0.011,-0.134,-0.489,0.226,0.352,0.153,0.969,0.174,0.366,0.576,0.698,0.707,0.288,-0.531,0.827,0.406,0.617,0.193,0.6,-0.036,-0.099,-1.562,-0.896,-1.083,-0.957,-1.55,-1.098,-1.171,1.406,-0.67,-0.411,-0.314,0.014,-0.035,0.383,0.413,0.449,0.09,-0.192,0.419,-0.857,-0.878,-1.33,-1.049,-0.724,-0.849,-1.218,-1.342,-1.047,-1.219,-1.036,-0.445,-0.841,-0.547,-0.21,-0.15,0.097,-0.013,0.309,0.291,0.338,0.681,1.018,1.124,1.403,1.527,1.912,2.726,2.598,2.967,2.584,2.844,7.0
2.659,2.419,1.486,2.489,2.412,1.73,1.743,1.291,1.08,0.695,0.123,0.181,0.19,0.05,0.238,0.219,-0.054,-0.504,-0.547,-0.883,-1.235,-1.48,-1.31,-1.367,-1.375,-1.528,-1.317,-1.543,-0.328,-1.109,-1.014,-0.882,-0.029,-0.421,-0.188,0.344,-0.489,1.155,0.532,0.103,-0.228,-0.45,-1.364,-0.605,-0.731,-1.003,-2.678,-1.609,-1.806,-0.047,-0.884,-0.54,-0.532,0.678,0.04,0.9,0.684,0.456,0.701,0.243,0.04,0.192,-0.187,0.806,0.185,0.745,1.303,0.379,-0.07,-0.583,-0.388,-0.54,-0.288,0.44,0.172,-0.847,-0.818,2.21,-0.027,0.358,1.113,0.926,0.558,0.758,0.359,0.265,0.531,-0.03,0.551,0.461,-0.662,0.039,-0.397,-0.644,-0.205,-0.713,-0.944,-3.31,-1.996,-1.179,-0.675,-0.78,0.002,-0.421,0.275,0.015,0.096,0.62,-0.165,0.033,-1.545,1.127,-0.603,-0.753,-1.964,-1.448,-0.524,-1.138,-1.332,-1.389,-1.384,-1.259,-1.124,-1.047,-0.774,-0.489,-0.21,-0.026,0.149,0.291,0.309,0.337,0.567,0.812,1.159,0.815,1.493,1.572,1.839,1.934,2.267,2.554,2.989,2.976,7.0
2.968,2.764,2.211,2.119,1.848,1.53,1.484,0.894,0.783,1.016,0.32,0.493,0.215,0.03,-0.07,-0.061,0.079,-0.233,-0.463,-0.571,-0.581,-0.886,-1.044,-1.645,-2.061,-0.311,-2.774,-1.656,-1.603,-1.952,-2.673,-1.309,-1.825,-1.596,-0.317,-0.932,0.428,-1.54,0.95,-0.242,-0.153,-0.301,0.201,0.039,0.431,-0.349,0.87,0.974,1.265,-0.752,0.887,-0.121,0.648,0.326,-0.718,-0.066,0.189,0.357,-0.022,-0.193,-0.141,-0.153,0.059,0.154,0.574,0.758,0.867,-0.158,0.303,-0.006,-0.417,-0.35,-0.45,2.561,0.984,3.117,0.265,-0.147,-2.295,-0.432,-0.201,0.153,0.436,0.09,0.776,0.669,-0.479,0.041,-0.174,0.325,-0.176,0.607,0.458,0.304,0.378,0.118,-0.346,0.153,0.578,0.112,-1.017,0.286,-0.331,-0.263,-0.643,-0.84,-1.33,-2.225,-1.01,-1.51,-1.615,0.317,-2.183,-1.947,-1.546,-1.281,-1.658,-0.873,-1.668,-1.157,-1.049,-0.937,-1.575,-0.587,-0.189,-0.452,-0.105,-0.071,-0.094,-0.019,0.408,0.439,0.62,0.751,0.977,1.246,1.373,1.839,1.891,1.799,1.895,2.631,2.543,2.727,3.0
2.752,2.943,2.47,1.925,2.033,1.758,1.368,1.762,1.361,1.32,1.53,1.216,0.133,1.118,1.584,0.277,0.117,-0.197,-0.467,-0.478,-0.688,-1.562,-1.104,-1.362,-1.306,-1.37,-1.253,-0.973,-1.293,-2.849,-1.019,-0.56,-0.259,-1.536,-0.275,0.181,1.553,0.441,0.187,0.268,-0.011,-0.323,-0.496,-0.715,-0.976,-1.859,-0.803,-1.024,-1.25,1.176,-1.648,-0.252,-0.606,0.431,0.115,1.045,0.631,0.413,1.207,0.15,0.045,0.266,0.601,0.71,0.755,0.27,-0.318,0.333,-0.156,0.006,-0.077,-0.418,-1.959,-0.698,-0.538,-0.597,1.058,-0.417,0.35,0.132,1.031,0.77,0.788,0.62,0.151,0.603,-0.012,0.296,0.57,0.25,0.137,0.334,0.177,-0.142,-0.88,-1.258,1.23,-0.226,-2.342,-1.93,-1.166,-0.605,-0.818,-0.705,-0.582,-0.329,-0.278,0.188,0.099,-0.089,0.108,-0.047,-0.302,-0.416,-0.899,-0.474,-1.164,-2.015,-1.325,-1.174,-1.301,-1.488,-1.437,-1.177,-1.155,-0.88,-0.563,-0.409,-0.31,0.049,0.246,0.317,0.333,0.524,0.688,0.746,1.138,1.475,1.642,1.813,2.18,2.107,2.246,2.665,7.0
1.305,0.551,0.737,1.149,0.537,0.559,0.762,0.891,0.732,0.955,1.008,0.841,0.675,0.573,0.221,0.048,-0.618,-0.275,-0.423,-0.614,-0.899,-1.123,-1.535,-1.289,-0.382,-1.819,-1.922,-2.097,-2.911,-1.735,-0.862,-0.983,-1.423,0.597,0.226,-0.04,-0.97,0.076,-0.551,-0.066,0.094,0.076,-0.058,-0.45,-0.048,-1.67,-0.697,-0.43,-0.495,-1.19,-2.969,-0.895,0.093,-2.478,-1.258,-0.758,-0.548,-0.747,-0.024,-0.038,0.648,0.47,0.536,0.529,0.76,-0.923,0.98,2.011,0.927,2.2,1.829,1.932,2.185,3.059,2.5,2.374,1.248,-0.131,2.149,2.208,1.527,1.282,1.184,0.873,0.605,0.705,0.542,0.258,-0.262,0.647,-0.873,-0.169,-0.724,-0.839,-0.783,-0.036,-0.681,-0.426,-1.055,-0.698,-0.122,-0.466,-0.126,-0.257,-0.189,-0.643,0.278,0.376,-0.357,-0.031,-1.369,0.492,0.048,-0.508,-0.847,-1.051,-1.03,-1.666,-1.692,-1.097,-1.732,-1.794,-1.398,-1.425,-1.163,-0.768,-0.778,-0.597,-0.299,-0.067,-0.623,0.264,0.089,0.709,0.785,0.711,1.383,0.467,0.692,0.966,0.743,1.09,1.365,0.587,5.0
2.966,2.452,2.179,1.783,1.952,2.136,1.279,1.425,0.988,0.949,0.828,0.266,0.258,-0.046,0.587,-0.11,0.032,-0.042,-0.475,-0.619,-0.707,-0.955,-1.151,-1.245,-1.027,-1.286,-1.346,-1.615,-2.163,-1.416,-1.242,-0.556,-1.653,-1.386,-1.293,-1.048,-0.923,-0.713,-0.622,-0.165,-0.204,-0.127,0.165,0.285,0.493,0.645,-0.081,-0.046,1.205,0.788,-0.268,0.492,-0.137,1.422,0.727,0.025,-1.123,-0.54,-1.135,-0.305,-0.278,-0.394,0.291,0.724,0.517,1.009,0.376,0.642,0.585,-0.094,-0.41,-0.994,-0.676,-0.414,0.263,-0.98,-0.768,-2.099,-0.965,-0.319,-0.012,0.556,0.306,0.954,0.64,0.534,0.622,0.732,0.085,-0.196,-0.004,1.11,-0.04,0.004,0.338,0.811,0.062,0.17,-0.047,0.13,0.193,-0.213,-0.163,-0.44,-0.688,-0.788,-1.0,-2.24,-0.989,-1.164,-1.789,-0.997,-1.305,-1.524,-1.467,-1.476,-1.252,-1.264,-1.022,-0.951,-0.989,-0.828,-0.612,-0.66,-0.519,-0.239,-0.079,-0.567,-0.002,0.028,0.173,0.34,0.572,0.751,0.973,1.379,1.434,1.581,1.947,1.809,2.168,2.478,2.478,2.312,3.0
2.477,2.217,2.369,1.808,1.98,1.333,1.621,1.111,0.787,0.759,0.371,0.815,0.195,-0.01,-0.474,-0.42,-0.349,-0.91,-0.284,-0.772,-1.111,-1.263,-1.13,-1.478,-1.442,-1.409,-1.079,-1.165,-0.033,-1.159,-1.122,-0.317,-1.372,-1.041,-1.072,-1.44,-0.482,-0.849,-0.976,-0.476,-0.603,-0.163,-0.164,-0.006,0.367,0.427,0.856,0.693,0.655,0.867,0.163,0.575,0.974,-0.221,-0.101,0.054,0.177,-0.026,-0.307,-0.349,0.245,-0.495,-0.694,0.022,0.238,0.925,0.769,1.668,0.83,0.91,1.191,1.282,2.984,2.07,0.758,1.405,1.312,0.621,0.954,0.274,0.492,0.258,0.329,-0.06,-0.564,-0.389,-0.376,-0.512,-0.426,-0.287,0.59,-0.328,-0.539,0.428,0.617,0.372,0.977,0.349,1.207,0.456,0.114,0.362,0.194,-0.372,-0.225,-0.915,-0.404,-0.994,-0.184,-1.163,-2.73,-1.334,-1.466,-2.483,-1.71,-0.491,-1.52,-1.034,-1.267,-1.464,-1.132,-1.303,-1.875,-1.089,-0.892,-0.722,-0.543,-0.401,-0.37,-0.146,-0.014,0.188,0.331,0.784,0.779,0.761,1.182,1.358,1.571,1.814,1.979,2.317,2.478,2.452,1.0
2.927,2.38,1.956,2.076,2.056,2.115,1.215,1.48,1.093,0.904,0.468,0.521,0.244,0.476,0.194,-0.01,-0.152,0.094,-0.631,-1.215,-0.876,-1.196,-1.29,-1.341,-1.326,-1.149,-1.734,-1.156,-1.609,-1.018,0.337,-0.645,-0.082,-2.472,0.013,-0.067,0.03,-0.111,0.164,0.058,-0.445,-0.479,-0.623,-0.758,-0.994,-1.043,-1.377,-1.389,-1.043,0.377,-0.686,-1.306,-0.664,0.521,0.504,0.459,0.954,0.095,0.396,-0.214,0.18,0.359,-0.432,0.025,-0.023,0.736,0.445,0.132,-0.105,-0.251,3.287,-0.866,-0.573,-0.585,-0.402,-0.42,-0.646,1.483,0.31,0.47,1.269,0.79,0.809,0.241,0.525,0.336,-0.03,0.406,0.518,0.651,0.517,0.689,-0.072,-0.819,-0.735,-1.332,-1.772,-0.796,-1.372,0.663,-1.132,-1.133,-0.716,-0.244,0.339,-0.039,0.178,0.17,0.947,0.138,-0.006,-0.09,1.065,-0.617,-0.086,-1.089,-0.412,-1.284,-1.262,-0.939,-1.445,-1.373,-1.061,-0.593,-0.74,-0.687,-0.361,-0.177,0.109,0.314,0.413,0.255,1.198,0.737,0.944,1.217,1.427,1.513,1.106,2.123,2.16,3.029,2.877,2.523,7.0
1.921,2.132,1.829,1.798,1.013,0.959,0.973,1.039,1.104,0.708,0.664,0.111,-0.026,-0.131,-0.255,-0.258,-0.261,-0.854,-0.989,-1.322,-1.184,-1.455,-1.553,-1.526,-1.242,-1.373,-1.148,-0.471,-0.379,-0.0,0.144,-0.099,3.313,1.607,1.793,0.886,1.158,1.484,1.264,0.785,0.578,0.336,0.184,0.385,-0.348,-0.528,-1.284,-1.105,-0.987,-2.045,-1.944,-2.144,-1.688,-1.356,-1.99,-1.188,-0.354,0.207,0.608,0.754,0.691,0.149,0.506,-0.007,0.428,0.023,-0.229,-0.273,-0.151,0.287,0.065,0.08,-0.048,-0.552,0.436,-0.26,0.893,-2.553,-0.041,-0.301,0.079,0.266,0.55,0.041,0.019,0.272,-0.018,0.744,0.938,-0.604,-0.31,-0.649,-0.712,-0.432,-0.156,-1.85,-1.745,-2.636,-1.438,-1.263,-0.952,-1.245,-0.281,-0.26,-0.07,0.52,0.531,0.641,0.7,1.286,1.477,1.296,0.9,-0.081,0.759,0.352,-0.392,-0.16,-0.464,-0.382,-0.935,-1.251,-1.06,-1.31,-0.992,-0.918,-0.752,-0.803,-0.66,-0.477,-0.241,-0.351,0.244,-0.034,0.309,0.418,0.727,1.071,1.427,1.397,1.849,2.482,3.127,2.422,4.0
