@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.004,2.349,2.157,2.272,1.272,1.433,1.35,1.297,0.803,0.607,0.365,0.869,-0.223,0.158,-0.117,0.217,-0.62,-0.772,-1.052,-0.724,-1.624,-1.968,-1.711,-1.656,-1.654,-1.507,-1.12,-1.21,-0.779,-1.139,-1.321,1.021,-0.132,-1.351,-0.852,-0.262,-0.446,-0.131,-0.336,0.178,-0.374,0.111,0.203,0.354,0.5,0.593,0.377,0.728,0.838,0.083,0.541,0.098,0.495,0.403,1.83,-0.247,-0.183,-0.645,-0.445,-1.256,-1.519,0.073,0.945,-1.087,-0.305,-0.241,-0.747,0.487,-0.523,0.644,0.921,1.045,5.7,3.763,1.067,0.598,2.463,1.073,0.792,0.547,0.042,-0.526,-0.112,-0.751,-0.04,-0.836,-0.79,-0.412,-0.564,-0.105,-0.411,-0.252,-0.113,-0.151,0.732,0.819,0.839,0.384,0.83,-0.161,0.48,-0.059,0.114,0.629,-0.23,-0.826,-0.714,-0.213,-0.584,-0.597,0.41,-2.58,-1.198,-1.177,-1.954,-1.809,-1.241,-0.936,-1.276,-0.847,-1.394,-1.277,-1.129,-1.286,-1.072,-0.626,-0.484,-0.147,-0.19,0.297,0.053,0.153,0.473,0.321,0.604,0.508,1.063,1.233,1.638,1.576,1.947,2.136,2.763,2.95,2.0
2.558,2.909,2.396,2.058,2.399,1.798,1.456,1.391,1.038,0.798,1.076,0.404,0.321,0.935,0.415,0.257,-0.337,-0.705,-0.76,-0.889,-1.026,-1.262,-1.407,-1.591,-1.584,-1.641,-2.286,-1.704,-1.467,-0.673,-1.295,-1.112,-1.43,-0.712,-0.913,-0.585,-0.197,0.563,-0.205,0.058,-0.156,0.551,0.065,0.055,-0.168,-0.445,-0.984,-0.779,-0.732,-0.675,-1.344,-0.224,0.838,-0.017,0.165,0.531,1.28,0.312,0.796,0.02,0.72,0.626,0.53,2.024,0.576,0.428,0.854,0.056,0.512,-0.455,0.376,-0.381,0.853,-0.753,-1.021,-1.001,-2.299,-0.77,-0.197,-0.056,0.45,0.124,1.14,1.195,0.594,0.445,0.749,0.759,0.878,0.729,0.508,0.375,0.102,-0.567,0.448,-0.456,-0.174,0.086,-0.632,0.759,-0.321,-0.16,0.359,0.207,-0.212,0.141,-0.041,-0.107,0.128,-0.212,-0.529,-1.122,-1.098,-1.114,-1.205,-1.443,-1.25,-1.355,-1.334,-1.583,-1.418,-1.395,-1.836,-1.028,-0.857,-0.641,-0.494,-0.277,-0.137,-0.045,0.264,0.456,0.526,0.738,0.922,1.137,1.314,1.927,1.612,3.017,2.22,2.745,1.689,1.827,6.0
1.075,1.038,1.255,1.075,0.504,0.763,0.715,0.717,0.776,0.792,1.338,0.972,1.473,0.3,0.241,0.119,0.148,-0.347,-0.622,-0.9,-0.939,-1.486,-1.416,-1.481,-1.871,-1.795,-1.65,-0.186,-1.852,-1.143,-1.31,-0.781,-0.582,-0.438,-0.753,-0.059,0.231,0.057,-0.152,0.14,0.339,0.006,-0.63,-0.266,-0.417,-0.449,-0.522,-0.29,-1.52,-0.51,-0.505,-1.039,-0.861,-1.287,-0.955,0.444,-0.551,-0.399,-0.142,0.164,0.207,0.381,1.521,0.83,1.586,1.462,1.073,1.168,1.526,1.758,1.834,1.664,3.144,2.219,3.082,0.949,3.129,2.205,2.01,1.681,1.524,1.224,1.355,0.558,0.936,0.956,0.693,0.459,0.181,-0.112,-0.134,-1.609,-0.131,-0.909,-1.186,-0.946,-1.173,-0.591,-1.678,-1.248,-0.715,-0.951,-0.514,-0.386,-0.513,-1.138,-0.386,-0.98,0.321,-0.44,0.306,-0.235,-0.332,-0.806,-2.025,-0.97,-1.178,-2.151,-1.149,-1.733,-1.182,-1.573,-1.769,-1.376,-0.91,-1.371,-0.867,-0.557,-0.391,-0.158,-0.191,0.077,0.326,0.527,0.661,0.777,0.666,0.646,0.916,0.586,2.537,0.962,2.914,2.025,5.0
3.821,2.907,2.54,2.005,2.016,1.577,1.45,1.116,0.876,0.658,0.492,0.525,0.156,-0.121,-0.156,-0.501,-0.795,-0.896,-0.939,-1.08,-1.374,-1.531,-1.48,-1.339,-1.25,-1.314,-0.431,-0.525,-1.155,-0.234,-1.445,-0.525,-0.92,1.069,-0.069,-0.575,0.201,0.232,0.155,-0.117,-0.042,-0.134,-0.35,-0.715,-0.64,-0.903,0.228,-1.105,-0.42,-2.424,-0.241,-1.624,0.086,0.378,0.858,0.865,0.506,0.88,0.614,0.799,2.181,0.828,0.264,0.347,0.25,-0.244,-0.568,-1.095,-0.732,0.034,-0.672,-0.64,-0.342,0.152,1.515,-2.069,0.072,0.971,0.68,0.742,0.712,1.071,0.846,0.729,0.77,0.666,0.803,0.507,0.583,0.08,-0.118,-0.461,0.165,-0.404,-0.605,-0.656,-0.662,-0.55,-0.458,-0.265,-0.966,0.222,1.152,-0.132,0.113,-0.311,-0.208,-0.433,-3.235,-0.56,-0.67,-0.664,-0.621,-1.454,1.737,-1.53,-1.485,-1.495,-2.236,-1.432,-1.786,-1.373,-1.185,-1.069,-0.778,-0.576,-0.412,-0.16,0.459,0.162,0.223,0.605,0.65,0.836,1.173,0.956,1.244,1.507,1.857,2.122,2.836,2.092,2.412,2.935,6.0
3.956,2.454,2.39,2.051,1.873,1.758,1.212,1.25,1.087,1.241,1.707,0.98,0.237,0.158,-0.061,-0.232,-0.253,-0.991,-0.431,-0.39,-0.674,-0.463,-1.593,-1.195,-1.243,-1.653,-1.172,-1.113,-1.135,-2.232,-1.329,-2.141,-2.246,-1.529,-1.467,-1.796,-0.937,-0.815,-0.685,-0.441,-0.453,-0.193,0.085,0.174,0.273,0.628,0.846,0.09,0.377,0.753,0.289,0.524,0.331,0.294,0.113,-0.206,-0.188,-0.243,0.33,0.412,0.022,0.548,0.826,0.738,0.549,0.031,0.306,0.106,-1.196,-0.703,-0.929,-0.434,-0.389,0.553,-1.02,-2.493,-0.229,-0.284,-0.006,0.048,0.947,0.624,1.602,0.325,-0.083,-0.042,-0.033,-0.059,-0.002,-0.102,-0.007,-0.114,0.422,0.46,0.366,0.54,0.359,0.39,0.201,0.069,0.178,0.057,-0.428,-0.665,-0.788,-1.077,-0.646,0.595,-1.356,-0.27,-1.973,-1.604,-1.199,-2.483,-1.11,-1.41,-1.281,-1.355,-0.564,-1.132,-0.941,-0.691,-0.364,-0.52,-0.423,-0.13,0.113,-0.22,-0.087,-0.041,0.034,0.343,0.59,1.012,0.925,1.158,1.309,1.894,1.91,0.756,2.186,2.821,2.612,1.976,3.0
2.632,1.692,1.952,2.287,1.203,1.119,0.997,1.886,0.935,1.169,0.413,-0.765,0.361,-0.492,-0.456,-0.058,-0.334,-0.938,-0.943,-0.925,-1.246,-1.297,-1.474,-1.229,-1.35,-1.554,-0.983,-0.844,-1.147,-1.176,-1.443,-1.152,-1.67,-1.09,1.476,-0.922,-0.241,-0.781,0.536,-0.217,0.053,-0.097,0.463,0.966,1.263,0.151,1.65,1.298,3.066,0.743,-0.192,0.003,0.248,0.51,-0.204,0.038,-0.317,-0.035,-0.309,-0.52,-2.348,-0.886,0.188,-0.815,-0.284,-0.556,0.086,0.326,0.35,0.461,0.225,0.789,-1.124,0.376,-0.213,1.232,1.639,2.471,1.661,-0.477,0.641,0.251,0.073,0.127,-0.06,-0.655,-1.823,-0.927,-0.299,-0.297,-0.505,-0.296,-0.315,-2.005,0.065,0.079,-0.127,0.209,0.204,0.607,0.623,0.282,0.221,0.131,0.303,0.151,-0.783,-0.298,-0.491,-0.409,-0.752,-0.729,-0.433,0.315,-2.277,-1.405,-1.513,-1.36,-1.538,-1.094,-1.555,-1.527,-1.504,-1.676,-1.264,-1.182,-0.693,-0.257,-0.19,0.092,0.211,0.269,0.64,0.649,0.763,0.853,0.938,1.295,1.478,1.872,2.423,2.997,2.417,2.555,2.0
2.642,2.292,2.309,2.24,1.914,1.708,1.661,0.942,0.965,0.735,0.442,0.376,0.071,0.019,-0.043,-0.408,-0.706,-1.169,-0.964,-1.065,-1.188,-1.584,-1.461,-1.581,-1.483,-1.544,-1.503,-1.387,-1.199,-1.314,-0.965,-0.773,-0.454,-0.298,0.373,0.027,-1.032,0.42,0.747,0.288,0.849,0.207,-0.122,0.266,-0.214,-1.034,-0.592,-0.722,-4.538,-1.868,-1.903,-0.475,-0.1,-0.473,0.877,0.904,1.158,0.524,1.117,0.709,0.58,0.698,0.504,0.913,0.803,0.985,0.282,1.417,-0.259,-0.552,-0.469,-0.448,-0.955,-0.756,-0.613,-0.667,-1.671,-0.282,0.06,0.146,0.563,-1.185,0.633,2.167,0.284,0.927,0.812,0.805,0.584,0.104,0.845,0.093,-0.044,-0.599,-0.284,-0.506,-0.325,-1.168,0.362,-0.198,-0.162,-0.014,0.132,0.131,-0.59,-0.035,-0.377,1.093,-0.549,-2.119,-1.025,1.723,-1.186,-0.685,-1.403,-1.197,-1.374,-0.856,-1.223,-1.081,-1.255,-1.244,-1.138,-1.232,-0.521,0.001,-0.329,-0.195,0.258,0.14,0.157,0.449,0.658,0.843,1.472,1.07,1.381,1.601,1.754,1.982,2.361,2.54,2.744,2.799,6.0
2.653,2.379,2.161,1.87,1.253,1.477,1.576,1.361,1.389,0.56,0.658,1.121,0.472,0.692,-0.053,-0.002,1.009,-0.719,-0.454,-0.674,-0.63,-0.906,-0.937,-1.139,-0.766,-1.427,-2.275,-0.458,-2.328,-1.436,-1.456,-0.817,-1.293,-1.511,-0.741,-1.043,-0.991,-0.549,-0.542,-0.74,-0.151,0.056,0.25,0.334,0.679,-0.61,0.633,0.625,0.561,0.474,0.26,0.374,0.327,0.128,-0.016,-0.277,-0.041,0.038,-0.529,-0.843,0.275,1.505,0.41,0.738,0.781,0.323,0.238,0.149,-0.366,-0.518,1.065,-0.684,-0.403,-0.179,0.322,0.553,-2.824,-0.539,-2.049,0.164,0.488,0.398,0.864,0.407,0.541,0.362,-0.737,0.57,-0.054,0.118,0.166,0.301,0.49,0.723,0.307,-0.017,-0.509,-0.209,0.298,0.193,-0.651,-0.252,-0.342,-0.089,-0.665,-0.958,-0.795,-0.951,-1.188,-1.819,-3.412,-1.277,-2.012,-1.354,-1.605,-0.769,-1.298,-1.527,-1.305,-0.595,-1.066,-0.537,-0.782,-0.698,-0.499,-0.291,0.337,0.058,-0.072,-0.057,0.375,0.289,0.502,0.741,0.849,0.976,1.302,1.534,1.677,1.924,2.083,2.454,1.393,2.302,3.0
2.344,2.421,1.815,1.298,1.446,1.05,1.251,0.766,0.502,0.467,0.301,0.02,-0.104,-0.197,-0.183,-0.322,-0.564,-0.847,-0.591,-1.069,-1.599,-1.443,-1.686,-1.425,-1.77,-1.631,-1.596,-1.188,-0.877,-1.557,-0.833,-1.736,-2.141,-1.406,-1.149,-0.463,-0.226,-0.034,-1.103,-0.559,-0.14,0.109,0.181,0.265,0.445,-0.419,0.474,1.696,0.327,1.574,0.779,0.203,-1.229,0.041,-0.226,0.233,-0.192,-0.342,-0.423,0.211,-0.512,-0.658,-0.654,-0.295,0.092,-0.016,0.859,0.416,0.366,0.99,1.922,1.495,3.649,1.004,1.779,1.432,2.152,2.711,0.524,2.319,0.434,0.051,0.121,-0.617,-1.599,-0.944,-0.517,-0.663,-0.54,-0.511,-0.073,-0.351,0.436,0.146,0.59,-0.058,0.991,-0.567,0.877,-0.007,0.276,0.149,0.16,-0.148,-0.205,-0.567,-0.041,-0.688,-0.562,-1.285,-1.577,-1.358,-1.127,-1.527,-1.45,-1.482,-0.942,-1.43,-1.537,-1.361,-1.306,-0.962,-0.925,-0.487,-0.269,0.14,-0.036,-0.273,0.082,-0.111,0.556,0.484,0.729,0.868,0.896,1.239,0.945,0.945,1.041,1.561,1.774,1.869,0.64,2.339,2.0
2.588,2.719,2.21,2.001,1.97,1.758,1.549,0.463,1.112,0.271,0.685,0.347,0.565,0.433,0.315,-0.011,0.109,-1.171,-0.652,-0.571,-1.012,-1.223,-1.506,-1.434,-1.502,-0.964,-1.07,-1.287,-0.59,-0.934,-0.884,-0.605,-0.823,-0.008,-0.263,0.119,0.056,-0.248,0.286,0.171,-0.167,-0.334,-0.399,-1.194,-0.476,-0.667,-0.54,-1.444,-1.041,-1.068,-0.756,-0.22,-0.872,0.094,0.235,0.568,0.671,0.718,0.626,0.397,0.279,0.033,0.888,1.8,1.051,0.834,0.657,0.418,0.657,-0.096,0.27,-0.25,-0.159,-0.719,-0.252,0.513,-0.284,-2.201,1.242,0.298,0.521,0.891,0.811,0.531,0.287,0.319,0.478,0.581,0.651,-0.222,0.248,-0.465,-0.154,-0.704,-0.159,-1.438,-1.098,-1.273,-1.085,-0.882,-0.673,-0.476,-0.558,-0.362,-0.047,0.051,-0.051,0.147,-0.046,1.406,-0.711,-0.32,-0.418,-0.845,-1.1,-0.783,-1.218,-0.81,-1.332,-1.439,-1.233,-1.337,-1.028,-0.873,-0.71,-0.527,-0.194,-0.12,-0.008,0.13,0.59,0.31,0.5,0.811,0.971,1.214,1.389,1.342,1.781,1.994,2.208,2.79,2.893,3.348,7.0
2.232,2.393,2.252,2.083,1.919,1.592,1.484,1.251,1.238,0.963,0.974,0.502,0.267,-0.076,-0.177,-0.092,0.686,-0.573,-0.818,-1.043,-1.035,-1.346,-1.478,-1.793,-1.954,-1.607,-1.504,-1.393,-0.938,-1.365,-1.491,-1.119,-1.219,0.094,0.133,-0.379,-0.031,0.088,0.394,-0.015,0.223,0.111,-0.0,-0.315,-0.423,-0.786,-0.605,-0.776,0.07,-0.797,0.315,-1.069,1.194,-0.987,0.331,0.261,0.811,0.922,0.928,0.567,1.22,1.107,0.511,0.236,0.531,0.705,-0.047,-0.198,-0.163,0.282,-1.361,-0.501,-0.659,-0.48,0.776,2.293,-0.272,-1.179,0.233,0.058,0.257,0.558,0.583,-0.524,0.761,0.415,0.643,0.734,0.849,0.089,0.453,-0.113,-0.153,-0.47,-0.527,-0.62,-0.559,-0.548,-0.443,-0.223,-0.225,-0.612,-0.039,-0.136,0.046,0.187,-0.438,-0.239,-1.575,-1.285,-1.654,-0.972,-1.442,-1.386,-1.797,-1.774,-2.027,-1.674,-1.465,-1.729,-1.493,-1.082,-1.099,-0.833,-0.853,-0.626,-0.441,-0.213,-0.023,0.081,0.28,0.427,0.554,0.798,0.896,1.139,1.201,1.521,1.692,2.695,1.855,2.01,2.607,2.733,6.0
1.136,0.875,0.879,0.502,1.211,0.673,0.76,0.881,0.716,0.942,0.637,0.843,0.557,0.274,0.51,-0.175,-0.263,-0.82,-0.587,-1.095,-1.326,-1.343,-1.348,-1.617,-2.112,-1.605,-1.746,-1.903,-1.364,-1.152,-0.876,-0.81,-0.031,-0.408,0.154,-0.373,0.06,0.725,-0.027,0.733,0.205,-0.127,-0.186,-0.11,1.339,-0.778,-1.247,-1.439,-0.507,-1.141,-0.971,-0.986,-1.162,-0.983,-0.615,-1.585,-0.579,-0.593,0.719,0.848,0.193,0.507,-0.57,0.86,0.895,1.626,1.868,1.103,1.41,2.143,1.945,2.504,2.241,2.063,3.912,2.309,0.848,2.787,1.747,2.054,1.716,1.051,0.994,0.816,0.933,0.741,1.039,0.591,0.138,-0.015,0.404,-0.501,-0.496,-0.84,-0.902,0.261,-0.264,0.48,0.603,-1.188,-0.585,-0.365,-0.464,-0.61,-0.296,-0.379,0.792,-0.782,-0.012,-0.244,-0.395,0.056,-0.869,-0.502,-1.22,-0.643,-1.206,-1.857,-2.005,-1.784,-1.754,-1.651,-1.445,-1.675,-1.128,-0.82,-0.751,-0.581,-0.182,-0.045,0.087,0.078,0.475,0.683,0.632,1.002,0.752,1.717,0.139,1.195,0.972,1.033,1.416,1.4,5.0
2.629,2.309,1.757,1.936,1.983,1.654,1.472,1.208,1.178,0.728,1.065,0.602,0.403,-0.081,-0.044,-0.335,-0.564,-0.217,-1.153,-0.392,-1.247,-0.786,-1.106,-1.085,-1.175,-1.253,-1.647,-1.597,-1.725,-0.801,-1.575,-1.017,-3.621,-3.074,-1.367,-1.513,-1.45,-1.422,-1.128,-0.938,-1.425,-1.333,-0.47,-0.325,0.354,-0.083,-0.688,2.255,-0.156,-0.941,-1.067,0.777,0.767,0.299,0.759,0.846,0.998,0.238,0.404,0.163,0.47,-0.144,-0.553,-1.849,-0.263,-0.884,0.393,1.502,0.48,-1.08,-0.231,0.613,0.494,-0.829,-1.433,-1.065,-0.03,-0.277,-0.275,-0.369,-0.208,-0.024,0.157,0.508,1.8,0.782,0.299,0.196,0.103,0.157,0.979,-0.106,0.49,0.913,-0.611,0.481,0.836,0.437,2.7,0.945,0.409,0.458,-0.321,-0.272,-0.886,-0.615,-1.048,-2.467,-1.014,-1.132,-0.588,-0.757,-1.509,-2.577,-1.331,-1.54,-1.644,-1.083,-1.197,-1.342,-0.91,-0.971,0.179,-0.586,-0.451,-0.303,0.129,-0.304,-0.077,-0.17,-0.106,0.168,0.39,0.642,0.74,1.267,1.461,1.282,1.45,1.389,1.886,2.355,2.176,2.166,3.0
2.457,3.101,2.36,2.185,2.04,1.497,1.575,1.03,1.158,1.295,0.455,0.566,-0.034,0.572,0.147,-0.273,-0.306,-0.335,-0.718,-0.499,-0.784,-1.285,-1.29,-2.056,-1.611,-1.187,-1.779,-1.583,-1.559,-1.739,-1.104,-1.288,-1.058,-1.044,-0.485,-0.565,-0.675,-0.77,0.014,0.077,0.236,0.326,0.154,0.497,0.207,0.138,-0.214,-0.412,-0.403,-1.496,-0.028,-0.091,-0.936,-0.801,-0.221,0.852,0.037,0.462,2.134,0.548,1.084,0.682,0.804,0.267,1.444,0.598,0.725,0.344,0.145,-0.155,-0.207,-0.44,-0.187,-0.204,0.297,1.453,-0.905,-0.293,-0.721,-0.391,-1.157,0.05,0.307,0.346,0.78,0.597,0.35,0.232,1.155,0.901,0.856,0.569,0.404,-0.095,-0.164,-0.587,1.132,-0.408,-0.719,-0.857,-0.905,-1.185,-0.18,-0.056,-0.143,-0.058,0.172,0.568,1.238,-0.054,-0.871,-0.516,-0.878,0.058,-1.105,-1.769,-0.745,-1.528,-1.462,-1.441,-1.741,-2.023,-1.292,-1.142,-0.971,-0.524,-0.507,-0.4,0.031,-0.001,0.318,0.154,0.494,0.905,1.06,1.343,0.914,1.551,1.855,1.972,2.349,2.367,2.263,2.305,6.0
2.403,2.315,2.587,1.941,1.416,1.703,1.45,0.702,0.823,0.843,0.491,0.538,0.089,-0.052,-0.164,-0.115,-0.517,-0.199,-0.231,-0.594,-0.681,-0.928,-1.132,-0.857,-1.446,-1.404,-1.497,-1.508,-2.085,-1.807,-1.034,1.426,-1.462,-3.271,-1.148,-1.242,-0.704,-0.919,-0.585,-0.619,0.204,0.204,0.362,0.526,0.733,0.969,-1.074,0.61,0.736,0.868,0.771,0.633,0.218,0.366,0.442,0.141,-1.023,-0.08,-0.337,-0.242,0.117,0.741,0.433,0.328,1.013,0.674,0.034,0.235,-0.046,-0.597,-0.286,-0.73,1.346,0.423,-0.722,-0.401,-0.239,-0.682,0.037,0.208,0.144,0.656,0.826,0.424,0.245,-0.263,0.731,0.171,-0.856,0.27,0.668,0.155,0.147,0.082,0.383,0.075,0.116,0.231,-1.003,-0.461,-0.455,-1.108,-0.575,-1.029,-1.133,-1.379,-1.516,-0.481,-1.911,-1.646,-1.51,-0.629,-1.176,-3.904,-1.56,-1.401,-1.558,-0.972,-0.374,-1.126,-1.025,-0.737,-0.487,0.162,-0.411,-0.343,-0.123,-0.128,-0.131,0.055,0.229,0.407,0.875,0.673,0.884,1.129,1.397,1.129,1.22,1.937,2.55,2.518,1.817,2.788,3.0
2.172,2.579,1.911,2.247,1.638,1.654,1.969,0.333,0.727,0.13,1.053,0.241,-0.024,-0.057,-0.169,-0.442,-0.291,-0.906,-0.622,-1.09,-1.036,-1.262,-1.521,-1.416,-1.686,-1.012,-1.578,-0.541,-0.87,-1.153,-1.998,-1.885,-3.325,-2.722,-0.921,-1.09,-1.784,-1.339,-0.091,0.34,-0.217,0.483,0.372,0.785,0.533,1.872,0.76,1.825,1.217,-0.509,-0.168,-0.108,-0.185,-0.544,-0.65,-0.406,-0.563,-0.657,-0.489,0.115,-0.029,0.125,0.197,0.314,0.564,-0.011,0.841,0.548,1.495,1.439,2.099,1.326,1.365,0.975,0.067,0.586,-0.267,0.372,0.412,0.154,0.283,-0.327,-0.434,-0.735,-0.544,-0.254,-0.42,-0.946,-0.338,-0.245,-0.113,-0.078,0.018,0.305,1.084,0.52,-0.188,0.35,0.109,-1.296,-0.291,-0.247,-0.458,-0.817,-0.78,-0.943,-1.107,-1.239,-0.977,-1.332,-1.595,0.74,-0.873,-0.379,-1.557,-1.756,-1.582,-1.188,-1.502,-1.152,-1.062,-1.414,-0.835,-0.794,-0.827,-0.566,-0.883,-1.155,0.085,-0.073,0.131,0.315,0.519,0.743,1.135,1.091,1.165,1.581,-0.072,1.802,1.525,2.187,2.539,2.308,1.0
