@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.045,0.85,0.029,0.051,0.307,0.356,0.403,0.008,0.1,0.3,0.116,0.253,0.079,0.096,0.105,0.214,0.447,0.403,0.025,0.316,0.119,0.005,0.154,0.257,0.055,0.332,0.297,0.283,1.396,0.854,1.654,0.037,0.611,0.893,0.028,0.325,1.106,0.292,0.17,0.385,0.047,0.197,0.568,0.861,0.218,0.297,0.84,0.295,0.018,0.474,0.383,0.391,0.362,0.435,0.004,0.261,0.663,0.076,0.315,0.836,0.365,0.131,0.345,0.41,0.489,0.419,0.666,0.393,0.478,0.147,0.532,0.188,0.488,0.425,0.42,0.938,0.371,0.812,0.3,0.157,0.335,0.041,0.068,0.093,0.012,0.112,0.048,1.156,0.225,0.03,0.518,0.339,0.093,0.492,0.313,0.866,0.044,1.353,0.175,0.36,0.589,0.089,0.008,0.092,0.128,0.277,0.452,0.039,0.895,0.397,0.571,0.992,1.577,0.438,0.407,0.088,0.022,0.106,0.028,0.029,0.233,0.217,0.067,0.484,0.146,0.051,0.025,0.185,0.018,0.28,0.173,0.184,0.253,0.256,0.321,0.164,0.223,0.148,0.37,0.18,0.204,0.037,0.787,0.518
0.038,0.199,0.039,0.608,0.198,0.305,0.124,0.353,0.192,0.123,0.252,0.571,0.152,0.015,0.453,0.812,0.101,0.015,0.078,0.157,0.188,0.153,0.176,0.047,0.365,0.316,0.533,0.272,0.374,0.254,0.276,0.793,0.43,0.035,0.61,0.428,0.502,0.319,0.108,0.496,0.141,0.068,0.172,0.446,0.759,0.606,0.502,0.772,0.583,1.559,0.407,0.541,1.001,0.428,0.303,0.157,0.279,0.32,0.999,0.034,0.087,0.082,0.361,0.123,0.657,0.457,0.451,0.378,0.136,0.558,0.682,1.048,0.355,0.291,0.576,1.086,0.34,0.483,0.719,0.29,0.114,0.029,0.226,0.328,0.169,0.672,0.38,0.407,0.278,0.203,0.576,0.019,0.507,0.642,0.108,0.24,0.399,0.701,0.123,0.291,1.589,0.004,0.02,0.196,0.108,0.279,0.372,0.157,0.27,0.074,0.059,1.537,0.273,0.079,0.333,0.609,0.644,0.539,0.018,0.016,0.194,0.136,0.053,0.3,0.092,0.133,0.249,0.277,0.038,0.202,0.194,0.048,0.353,0.048,0.034,0.159,0.196,0.063,0.07,0.248,0.295,0.757,0.117,0.293
0.192,0.397,0.867,0.33,0.434,0.078,0.291,0.082,0.099,0.158,0.414,0.62,0.114,0.113,0.18,0.2,0.138,0.149,0.019,0.047,0.288,0.337,0.024,0.119,0.017,0.212,0.099,0.353,0.557,0.009,0.231,0.105,0.555,0.453,0.104,0.49,1.228,0.809,0.325,0.01,0.459,0.112,0.377,0.253,0.199,0.108,1.085,0.412,0.76,0.635,0.841,0.575,0.879,0.54,0.168,0.338,0.224,0.097,0.32,0.077,0.583,0.01,0.506,0.302,0.403,0.069,0.349,0.099,0.194,0.432,0.298,0.369,0.206,0.719,1.119,0.616,0.389,0.97,0.777,0.882,0.416,0.347,0.188,0.205,0.008,0.558,0.088,0.231,0.009,0.144,0.435,0.01,0.17,0.196,1.001,0.354,0.229,1.062,1.644,0.718,0.526,0.416,0.182,0.155,0.194,0.072,0.044,0.372,0.149,0.118,1.023,1.333,0.728,0.45,0.478,0.839,0.585,0.008,0.556,0.013,0.004,0.035,0.025,0.2,0.077,0.034,0.101,0.089,0.129,0.407,0.005,0.041,0.108,0.223,0.186,0.226,0.101,0.046,0.849,0.166,0.047,0.623,0.256,0.161
0.364,0.238,0.325,0.291,0.105,0.12,0.144,0.346,0.716,0.068,0.428,0.179,0.118,0.149,0.068,0.041,0.445,0.042,0.044,0.0,0.299,0.003,0.23,0.324,0.592,0.702,0.546,0.28,0.107,0.339,1.133,0.639,0.849,0.781,0.988,0.366,1.044,0.37,0.907,0.534,0.101,0.141,0.214,0.276,0.226,1.086,0.422,0.668,0.555,0.695,0.083,0.304,0.084,0.158,0.877,0.13,0.343,0.463,0.254,0.065,0.386,0.377,0.076,0.829,0.231,0.058,0.19,0.474,0.269,0.259,0.396,0.299,0.137,1.383,1.394,1.001,0.371,1.287,0.988,0.088,0.031,0.05,0.171,0.8,0.491,0.027,0.586,0.38,0.354,0.346,0.393,0.233,0.116,0.357,0.332,0.596,0.616,0.389,0.171,0.673,1.043,0.438,0.178,0.189,0.055,0.201,0.402,0.727,0.962,0.158,0.222,1.425,0.93,1.059,0.021,0.191,0.248,0.338,0.344,0.193,0.052,0.029,0.48,0.099,0.437,0.055,0.003,0.066,0.085,0.226,0.137,0.053,0.144,0.262,0.012,0.059,0.109,0.311,0.103,0.184,0.371,0.402,0.217,0.046
0.075,0.322,0.064,0.289,0.003,0.225,0.165,0.216,0.073,0.334,0.542,0.242,0.338,0.325,0.527,0.053,0.133,0.012,0.094,0.125,0.17,0.478,0.119,0.123,0.108,0.004,0.031,0.458,0.23,0.898,0.316,0.735,0.675,0.351,0.506,0.623,0.971,0.222,0.121,0.135,0.022,0.431,0.028,0.051,0.06,0.436,0.789,0.524,0.473,1.257,1.373,0.242,0.488,0.392,0.316,0.426,0.195,0.042,0.482,0.437,0.281,0.138,0.029,0.752,0.082,0.562,0.59,0.313,0.097,0.35,1.168,1.206,1.002,0.304,1.119,0.628,1.392,0.444,0.592,0.448,0.348,0.024,0.18,0.171,0.096,0.283,0.482,0.48,0.356,0.203,0.255,0.25,0.237,0.056,0.248,0.639,0.749,0.781,1.339,0.519,0.017,0.297,0.137,0.101,0.343,0.278,0.255,0.291,0.501,0.261,0.27,0.484,0.104,0.2,0.141,0.436,0.474,0.504,0.218,0.273,0.028,0.099,0.131,0.057,0.384,0.141,0.174,0.055,0.176,0.181,0.162,0.034,0.197,0.045,0.33,0.122,0.032,0.386,0.048,0.513,0.081,0.307,0.426,0.235
0.051,0.408,0.495,0.232,0.277,0.155,0.149,0.327,0.037,0.54,0.16,0.097,0.122,0.338,0.145,0.036,0.365,0.109,0.051,0.128,0.02,0.289,0.083,0.376,0.437,0.148,0.331,0.65,0.921,0.239,0.487,0.04,1.529,0.777,0.38,0.211,0.461,0.481,0.378,0.25,0.106,0.03,0.129,0.268,0.282,0.938,0.626,0.929,0.246,0.323,1.965,0.38,0.7,0.951,0.345,0.025,0.011,0.641,0.114,0.172,0.679,0.199,0.012,0.226,0.087,1.133,0.361,0.634,0.521,0.512,1.452,0.166,0.16,0.532,0.683,0.088,0.965,1.689,0.795,0.373,0.459,0.046,0.515,0.047,0.195,0.599,0.184,0.355,0.462,0.4,0.373,0.111,0.132,0.328,0.105,0.423,0.552,0.37,0.426,0.001,0.649,0.224,0.221,0.243,0.142,0.47,0.434,0.862,0.224,1.491,1.896,0.468,0.519,0.179,0.079,0.037,0.607,0.264,0.166,0.279,0.028,0.218,0.114,0.13,0.232,0.241,0.14,0.143,0.143,0.249,0.293,0.082,0.411,0.146,0.009,0.086,0.44,0.555,0.095,0.251,0.033,0.289,0.21,1.003
0.466,0.062,0.079,0.328,0.118,0.467,0.224,0.206,0.302,0.055,0.125,0.275,0.011,0.189,0.488,0.085,0.115,0.314,0.382,0.109,0.021,0.045,0.176,0.33,0.158,0.054,0.23,0.107,0.507,0.182,0.496,0.741,0.148,0.324,0.952,0.327,0.038,0.822,0.116,0.325,0.001,0.091,0.006,0.107,0.067,0.047,0.406,0.823,1.023,0.534,0.466,0.703,0.361,0.834,0.791,0.198,0.613,0.776,0.551,0.118,0.13,0.702,0.009,0.375,0.22,0.622,0.217,0.185,0.573,0.104,0.263,0.315,0.137,0.168,0.591,0.424,0.385,1.332,0.375,0.069,0.307,0.515,0.129,0.468,0.06,0.748,0.452,0.428,0.696,0.48,0.042,0.615,0.17,0.305,0.179,0.619,0.577,0.12,1.244,0.004,0.498,0.036,0.151,0.127,0.242,0.137,0.788,0.795,0.386,0.218,1.424,1.13,0.804,0.029,0.033,0.12,0.612,0.039,0.295,0.174,0.007,0.069,0.065,0.056,0.066,0.005,0.011,0.262,0.076,0.103,0.1,0.025,0.005,0.044,0.014,0.217,0.158,0.03,0.487,0.257,0.091,0.043,0.249,0.689
0.03,0.086,0.464,0.248,0.288,0.298,0.103,0.035,0.122,0.031,0.255,0.361,0.27,0.172,0.381,0.169,0.073,0.221,0.417,0.488,0.037,0.114,0.255,0.156,0.161,0.004,0.305,0.263,0.484,0.171,0.097,0.938,0.049,0.118,0.186,0.697,0.289,0.02,0.325,0.049,0.41,0.155,0.242,0.339,0.116,0.141,1.076,0.022,0.115,0.505,0.586,0.472,0.573,0.32,0.146,0.575,0.55,0.282,0.56,0.25,0.607,0.217,0.44,0.122,0.282,0.594,0.508,0.849,0.221,0.199,0.513,0.325,1.121,0.58,0.798,0.032,0.598,0.271,0.199,0.342,0.07,0.248,0.153,0.184,0.168,0.194,0.176,0.022,0.065,0.09,0.488,0.261,0.545,0.2,0.427,0.362,0.449,0.56,0.879,0.136,0.022,0.466,0.22,0.097,0.438,0.2,0.319,0.095,1.148,0.59,0.965,0.092,0.087,1.166,0.783,0.755,0.34,0.518,0.277,0.108,0.12,0.129,0.411,0.034,0.013,0.046,0.125,0.005,0.109,0.012,0.158,0.075,0.12,0.349,0.182,0.264,0.03,0.022,0.044,0.107,0.089,0.213,0.271,0.155
0.127,0.291,0.367,0.463,0.054,0.629,0.547,0.357,0.084,0.042,0.191,0.087,0.165,0.118,0.005,0.176,0.125,0.498,0.097,0.367,0.094,0.157,0.044,0.011,0.009,0.191,0.719,0.032,0.572,0.187,0.834,0.104,1.264,1.449,0.267,0.152,0.382,0.475,0.13,0.242,0.613,0.065,0.01,0.226,0.047,0.333,0.419,0.022,0.322,1.223,0.616,0.742,0.557,0.713,0.219,0.178,0.184,0.223,0.05,0.372,0.387,0.856,0.659,0.325,0.439,0.397,0.18,0.281,0.023,0.039,1.657,0.487,0.53,1.078,0.073,0.151,1.332,1.005,0.152,0.337,0.292,0.043,0.794,0.452,0.087,0.147,0.499,0.022,0.051,0.332,0.424,0.521,0.138,0.693,0.285,0.319,0.811,0.265,0.127,1.009,0.428,0.391,0.06,0.162,0.38,0.118,0.477,0.166,0.682,0.306,0.266,0.182,1.17,0.174,0.683,0.052,0.291,0.101,0.404,0.292,0.067,0.189,0.143,0.247,0.034,0.104,0.02,0.041,0.159,0.067,0.047,0.141,0.383,0.091,0.062,0.035,0.088,0.06,0.664,0.133,0.099,0.601,0.265,0.531
0.824,0.272,0.32,0.542,0.567,0.187,0.05,0.17,0.14,0.012,0.41,0.64,0.098,0.124,0.18,0.571,0.319,0.122,0.001,0.121,0.132,0.013,0.029,0.117,0.261,0.411,0.297,0.675,0.089,0.182,0.005,0.352,1.455,0.969,0.503,0.409,0.576,0.103,0.348,0.106,0.048,0.334,0.345,0.631,0.026,0.257,0.402,0.426,0.525,0.774,0.952,0.42,0.261,0.061,0.86,0.28,0.192,0.22,0.323,0.256,0.215,0.607,0.082,0.383,0.407,0.515,0.139,0.078,0.861,0.032,0.251,0.438,0.457,0.158,1.504,0.315,0.559,1.617,0.36,0.195,0.003,0.238,0.042,0.562,0.394,0.312,0.387,0.16,0.993,0.531,0.527,0.289,0.153,0.827,0.674,0.237,0.084,0.874,0.097,0.006,0.038,0.324,0.271,0.0,0.081,0.436,0.08,0.941,0.471,0.013,0.351,0.094,0.308,0.893,0.184,0.003,0.648,0.097,0.069,0.187,0.079,0.234,0.18,0.032,0.633,0.116,0.322,0.102,0.007,0.01,0.043,0.242,0.225,0.061,0.073,0.122,0.21,0.277,0.22,0.263,0.462,0.221,0.378,0.18
0.098,0.205,0.02,0.216,0.015,0.031,0.483,0.38,0.068,0.316,0.839,0.196,0.054,0.217,0.673,0.347,0.137,0.124,0.479,0.065,0.009,0.211,0.054,0.119,0.357,0.119,0.365,0.089,0.11,0.448,0.296,0.45,0.082,0.382,0.5,0.095,0.711,0.117,0.06,0.038,0.063,0.229,0.113,0.908,0.152,0.753,0.401,0.041,0.037,0.634,1.118,0.572,0.548,0.122,0.277,0.521,0.593,0.076,0.284,0.03,0.383,0.627,0.14,0.864,0.116,0.031,0.042,0.862,0.463,0.43,2.044,0.097,0.221,1.691,0.798,0.304,1.185,1.216,0.583,0.053,0.434,0.332,0.256,0.043,0.242,0.442,0.307,0.539,0.019,0.995,0.051,0.072,0.633,0.11,0.817,1.072,0.202,0.247,0.042,0.394,0.325,0.47,0.271,0.212,0.377,0.065,0.134,0.056,0.431,0.418,0.827,1.089,0.119,0.47,0.435,0.517,0.122,0.309,0.274,0.084,0.052,0.414,0.072,0.073,0.394,0.282,0.012,0.094,0.169,0.228,0.056,0.047,0.014,0.295,0.03,0.231,0.027,0.251,0.113,0.216,0.541,0.206,0.245,0.152
0.257,0.058,0.517,0.144,0.092,0.038,0.125,0.207,0.36,0.073,0.408,0.135,0.073,0.032,0.179,0.677,0.149,0.495,0.214,0.171,0.19,0.156,0.09,0.133,0.422,0.188,0.543,0.593,1.495,0.126,0.315,0.158,0.723,0.356,0.045,0.055,0.127,0.266,0.452,0.147,0.081,0.441,0.145,0.367,0.309,0.014,0.386,0.61,1.441,0.4,2.246,0.242,0.903,0.281,0.476,0.589,0.024,0.479,0.001,0.059,0.219,0.372,0.557,0.14,0.093,0.324,0.742,0.421,0.137,0.034,0.358,1.149,0.969,1.081,0.285,1.381,1.503,1.298,1.353,0.602,0.569,0.02,0.251,0.313,0.05,0.043,0.039,0.021,0.626,0.262,0.199,0.084,0.097,0.246,0.003,0.143,0.355,0.517,0.122,0.575,0.714,0.015,0.116,0.29,0.668,0.009,0.034,0.239,0.177,0.342,0.94,0.202,0.346,0.245,0.337,0.114,0.009,0.7,0.075,0.011,0.196,0.14,0.277,0.022,0.056,0.298,0.002,0.111,0.163,0.186,0.017,0.156,0.198,0.042,0.17,0.194,0.251,0.355,0.342,0.11,0.097,0.248,0.093,0.455
0.008,0.224,0.044,0.606,0.34,0.008,0.501,0.128,0.113,0.341,0.119,0.023,0.149,0.211,0.112,0.276,0.186,0.085,0.08,0.171,0.257,0.171,0.071,0.057,0.175,0.189,0.505,0.034,0.563,1.009,0.551,0.296,0.918,0.899,1.062,0.188,0.457,0.033,0.1,0.378,0.361,0.224,0.213,0.608,0.497,1.104,0.23,0.248,0.661,1.977,0.333,0.422,0.123,0.052,0.417,0.549,0.032,0.851,0.269,0.319,0.271,0.466,0.142,0.38,0.184,0.238,0.432,0.867,0.374,0.318,0.39,0.803,0.065,0.579,0.24,0.626,0.144,0.696,0.242,0.305,0.259,0.045,0.032,0.621,0.054,0.392,0.458,0.657,0.535,0.421,0.278,0.291,0.602,0.363,0.103,0.008,0.07,0.261,0.183,0.56,0.016,0.472,0.361,0.048,0.276,0.322,0.952,0.018,0.214,0.533,0.636,0.432,0.038,0.321,0.19,0.516,0.631,0.335,0.115,0.22,0.006,0.099,0.688,0.046,0.351,0.147,0.269,0.167,0.198,0.074,0.053,0.164,0.038,0.11,0.146,0.057,0.143,0.177,0.261,0.056,0.223,0.305,0.128,0.026
0.243,0.378,0.382,0.448,0.15,0.326,0.479,0.355,0.165,0.012,0.208,0.148,0.232,0.073,0.37,0.425,0.256,0.351,0.303,0.371,0.053,0.198,0.067,0.284,0.414,0.138,0.52,0.221,0.061,0.35,1.319,0.678,0.76,0.058,0.026,0.334,0.285,0.302,0.228,0.206,0.067,0.333,0.174,0.023,0.032,0.556,0.096,1.148,0.334,0.04,0.468,0.827,0.96,0.123,0.139,0.389,0.13,0.466,0.255,0.365,0.673,0.58,0.342,0.724,0.224,0.192,0.021,0.348,0.361,0.388,0.785,0.601,0.164,0.395,0.119,0.657,0.594,0.778,0.064,0.236,0.009,0.17,0.19,0.706,0.181,0.056,0.487,0.39,0.301,0.314,0.013,0.828,0.44,0.253,0.107,0.02,0.442,0.442,0.083,0.305,0.624,0.193,0.455,0.036,0.52,0.575,0.388,0.098,0.826,0.186,0.499,0.463,1.382,0.547,0.097,0.133,0.146,0.585,0.16,0.009,0.153,0.168,0.132,0.231,0.453,0.079,0.249,0.239,0.006,0.266,0.02,0.269,0.024,0.002,0.461,0.06,0.052,0.126,0.749,0.392,0.17,0.348,0.747,0.275
0.219,0.573,0.794,0.213,0.322,0.127,0.643,0.089,0.155,0.108,0.034,0.573,0.207,0.304,0.05,0.346,0.236,0.139,0.032,0.232,0.007,0.159,0.356,0.255,0.786,0.137,0.175,0.433,0.316,0.769,0.207,0.12,0.903,0.548,0.344,0.092,1.052,0.279,0.506,0.622,0.325,0.064,0.219,0.301,0.007,0.908,0.136,0.733,0.113,0.358,0.78,0.508,0.496,0.404,0.829,0.283,0.136,0.094,0.101,0.022,0.213,0.154,0.723,0.599,0.384,0.309,0.069,0.464,1.241,0.546,0.753,0.513,0.346,0.212,0.209,1.327,0.297,0.1,1.028,0.189,0.119,0.363,0.373,0.337,0.231,0.238,0.301,0.036,0.818,0.141,0.895,0.154,0.194,0.753,0.23,0.211,0.754,0.114,1.042,0.25,0.666,0.026,0.021,0.098,0.073,0.628,0.544,0.288,0.67,0.526,0.865,0.263,0.956,0.302,0.014,0.144,0.251,0.264,0.54,0.32,0.513,0.145,0.13,0.033,0.458,0.07,0.139,0.029,0.043,0.177,0.008,0.001,0.193,0.177,0.083,0.001,0.193,0.517,0.202,0.522,0.516,0.309,0.459,0.114
0.289,0.393,0.167,0.166,0.489,0.403,0.714,0.15,0.362,0.007,0.281,0.525,0.567,0.416,0.311,0.014,0.434,0.459,0.189,0.466,0.106,0.257,0.15,0.07,0.197,0.32,0.345,0.331,0.294,0.558,0.144,0.474,0.756,0.489,0.983,0.074,0.126,0.446,0.564,0.502,0.214,0.18,0.267,0.162,0.116,0.048,0.027,0.233,0.53,0.018,0.737,0.72,0.769,0.144,0.104,0.188,0.076,0.252,0.432,0.295,0.635,0.045,0.1,0.193,0.42,0.116,0.243,0.001,0.021,0.6,0.427,0.511,0.535,1.832,0.061,0.352,0.814,0.064,0.398,0.221,0.383,0.193,0.24,0.984,0.433,0.7,0.305,0.471,0.219,0.192,0.528,0.006,0.153,0.309,0.275,0.057,0.209,0.457,0.291,0.334,0.227,0.038,0.264,0.296,0.146,0.465,0.109,0.148,0.828,0.467,0.24,0.568,0.18,0.131,0.998,0.594,0.118,0.454,0.099,0.205,0.038,0.029,0.342,0.219,0.045,0.041,0.467,0.109,0.094,0.03,0.059,0.135,0.008,0.167,0.249,0.184,0.234,0.34,0.221,0.113,0.411,0.874,0.998,0.241
0.272,0.294,0.31,0.121,0.188,0.054,0.208,0.298,0.157,0.297,0.299,0.142,0.217,0.161,0.581,0.128,0.082,0.286,0.099,0.234,0.165,0.06,0.046,0.288,0.114,0.248,0.252,0.34,0.327,0.546,1.197,0.37,0.31,0.093,1.071,0.295,0.584,0.065,0.033,0.27,0.001,0.066,0.635,0.096,0.171,0.149,0.154,0.045,0.544,1.097,0.179,0.194,0.409,1.059,0.034,0.194,0.2,0.291,0.062,0.148,0.41,0.434,0.18,0.742,0.31,0.589,0.216,0.481,0.227,0.249,0.596,0.382,0.368,0.844,0.627,0.03,1.146,0.238,0.223,0.022,0.414,0.467,0.129,0.166,0.54,0.497,0.704,0.086,0.293,0.205,0.441,0.087,0.14,0.736,0.086,0.161,0.667,0.498,0.08,0.355,0.008,0.33,0.504,0.35,0.247,0.125,0.134,0.777,0.412,0.137,0.393,0.812,0.291,0.256,0.294,0.709,0.062,0.162,0.235,0.319,0.488,0.178,0.272,0.155,0.066,0.096,0.089,0.256,0.087,0.217,0.096,0.0,0.031,0.049,0.367,0.004,0.108,0.131,0.049,0.457,0.213,0.485,0.007,0.895
0.287,0.345,0.228,0.359,0.194,0.025,0.302,0.166,0.251,0.081,0.035,0.059,0.567,0.191,0.047,0.427,0.233,0.149,0.393,0.096,0.36,0.049,0.45,0.596,0.123,0.13,0.075,0.044,0.285,0.139,0.08,0.68,0.372,0.159,0.02,0.638,0.395,0.197,0.275,0.377,0.534,0.116,0.826,0.969,0.271,0.134,0.695,0.417,1.992,0.875,0.532,1.373,0.015,0.219,0.287,0.416,0.309,0.518,0.387,0.305,0.206,0.499,0.434,0.303,0.209,0.405,0.013,0.103,0.182,0.37,0.051,0.344,1.683,0.593,0.744,0.694,1.468,0.018,0.843,0.202,0.079,0.572,0.313,0.028,0.368,0.355,0.628,0.253,0.444,0.45,0.278,0.416,0.233,0.07,0.075,0.387,0.973,0.357,0.757,0.252,0.1,0.373,0.186,0.051,0.123,0.102,0.446,0.962,1.987,0.19,1.053,0.729,0.648,0.507,0.011,0.273,0.373,0.575,0.138,0.266,0.059,0.267,0.288,0.127,0.337,0.227,0.123,0.224,0.002,0.257,0.076,0.13,0.113,0.338,0.499,0.12,0.064,0.043,0.063,0.166,0.226,0.247,0.188,0.038
0.167,0.1,1.082,0.54,0.052,0.092,0.314,0.416,0.46,0.198,0.068,0.252,0.01,0.282,0.194,0.078,0.312,0.174,0.005,0.208,0.139,0.204,0.118,0.08,0.131,0.142,0.268,0.111,0.104,0.354,0.838,0.732,0.479,0.503,1.5,0.492,0.231,0.408,0.098,0.371,0.049,0.084,0.512,0.232,0.042,0.238,0.776,0.364,0.002,1.335,0.456,0.563,0.278,0.006,0.14,0.624,0.183,0.526,0.016,0.024,1.014,0.211,0.063,0.069,0.456,0.031,0.837,0.29,0.497,0.469,0.694,0.728,0.013,0.366,0.318,1.403,0.839,0.671,0.125,0.687,0.065,0.56,0.02,0.835,0.165,0.387,0.16,0.302,0.663,0.662,0.335,0.038,0.065,0.543,0.327,0.746,0.239,0.726,0.358,0.496,0.378,0.378,0.463,0.065,0.228,0.061,0.168,0.759,0.678,0.145,1.023,0.62,0.266,0.058,0.277,0.465,0.215,0.12,0.242,0.156,0.255,0.054,0.309,0.32,0.334,0.178,0.04,0.245,0.416,0.131,0.405,0.159,0.243,0.253,0.223,0.219,0.071,0.04,0.21,0.107,0.058,0.244,0.449,0.301
