@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.285,0.14,0.237,0.349,0.362,0.442,0.24,0.363,0.599,0.067,0.119,0.221,0.024,0.19,0.239,0.514,0.108,0.433,0.732,0.077,0.206,0.114,0.11,0.223,0.155,0.114,0.162,0.052,0.738,1.341,0.283,1.332,0.206,2.575,0.595,0.906,0.854,0.461,0.578,0.193,0.289,2.195,0.186,0.757,0.25,0.908,0.342,0.725,0.398,0.851,0.909,0.139,0.035,0.006,0.115,0.076,0.045,0.088,0.272,0.092,0.057,0.162,0.623,0.425,0.158,0.074,0.301,0.995,0.215,0.229,0.255,0.865,0.795,0.066,0.341,1.136,0.886,0.609,0.247,0.179,0.576,0.691
0.171,0.127,0.002,0.027,0.59,0.279,0.502,0.309,0.789,0.395,0.207,0.014,0.204,0.1,0.055,0.228,0.24,0.04,0.545,0.021,0.308,0.387,0.245,0.256,0.122,0.045,0.055,0.043,0.381,0.093,1.651,1.711,0.741,0.668,2.111,0.95,0.769,1.125,0.286,0.928,0.762,0.567,0.971,0.396,0.961,0.908,1.04,0.441,0.472,0.177,0.61,0.578,0.113,0.6,0.115,0.013,0.189,0.287,0.143,0.134,0.18,0.576,0.075,0.05,0.201,0.255,0.023,0.055,0.803,0.19,0.435,0.089,0.541,0.679,0.736,0.212,0.004,0.373,0.239,0.321,0.052,0.804
1.224,0.087,0.29,0.487,0.116,0.051,0.038,0.197,0.31,0.734,0.123,0.082,0.055,0.048,0.456,0.013,0.471,0.13,0.389,0.054,0.2,0.048,0.044,0.177,0.175,0.192,0.044,0.253,0.06,0.134,3.776,0.467,0.663,0.558,1.573,1.615,0.57,0.072,0.287,0.369,0.254,1.53,1.367,0.191,2.328,0.871,0.629,1.61,0.687,0.394,0.006,0.124,0.35,0.297,0.009,0.143,0.624,0.317,0.05,0.517,0.169,0.416,0.609,0.146,0.262,0.316,0.162,0.783,0.001,0.154,0.789,0.828,0.656,0.749,0.512,0.007,0.113,0.663,0.018,0.027,0.27,0.103
0.385,0.959,0.249,0.628,0.334,0.303,0.464,0.089,0.031,0.015,0.235,0.367,0.047,0.438,0.246,0.034,0.586,0.152,0.323,0.458,0.251,0.107,0.065,0.195,0.225,0.033,0.143,0.301,0.385,0.322,2.083,2.699,0.738,4.172,1.717,0.62,0.495,0.088,1.478,0.199,0.505,0.732,0.24,0.979,0.46,0.937,0.82,0.986,0.468,0.629,0.165,0.198,0.349,0.06,0.033,0.02,0.173,0.175,0.272,0.335,0.171,0.412,0.159,0.412,0.229,0.156,0.075,0.211,0.513,0.563,0.457,1.404,0.81,1.026,0.991,0.164,0.06,1.306,0.143,0.977,0.126,0.195
0.714,0.488,0.765,0.281,0.257,0.168,0.081,0.244,0.167,0.019,0.826,0.433,0.834,0.979,0.672,0.192,0.43,0.22,0.587,0.169,0.373,0.215,0.337,0.637,0.015,0.203,0.098,0.373,0.443,0.579,3.624,2.886,1.153,2.565,1.12,1.048,0.586,1.239,0.505,0.123,1.119,0.445,1.041,1.25,1.866,0.88,0.643,0.476,0.667,0.821,0.295,0.624,0.027,0.203,0.212,0.196,0.195,0.004,0.279,0.186,0.067,0.208,0.34,0.105,0.26,0.733,0.059,0.472,0.095,0.382,0.198,0.256,0.06,0.241,0.352,1.483,0.383,0.408,0.123,0.115,0.685,0.07
0.908,0.325,0.971,0.031,0.919,0.713,0.918,0.156,0.007,0.299,0.785,0.069,0.536,0.319,0.08,0.123,0.053,0.542,0.139,0.287,0.271,0.25,0.03,0.712,0.173,0.147,0.122,0.086,0.158,0.046,2.01,0.204,1.075,1.433,0.26,0.997,0.419,0.932,1.037,1.497,0.352,1.797,0.073,0.112,0.577,1.045,0.534,1.546,0.445,1.135,0.526,0.08,0.444,0.077,0.244,0.03,0.002,0.152,0.791,0.154,0.067,0.069,0.031,0.859,0.221,0.033,0.163,0.32,0.055,0.208,0.473,0.389,1.563,0.117,0.343,0.574,1.12,0.051,0.014,0.618,0.711,0.243
0.71,0.503,0.622,0.311,0.296,0.464,0.236,0.9,0.465,0.356,0.658,0.054,0.108,0.196,0.148,0.538,0.257,0.334,0.004,0.129,0.12,0.105,0.287,0.165,0.233,0.095,0.217,0.375,0.108,0.768,0.625,0.94,2.95,1.512,2.609,0.419,0.211,0.35,0.832,0.543,1.294,1.405,0.709,1.129,0.179,1.947,1.512,1.583,0.043,0.814,0.272,0.266,0.284,0.115,0.386,0.078,0.16,0.469,0.111,0.665,0.085,0.209,0.194,0.286,0.245,0.027,0.095,0.123,0.84,0.317,0.088,1.087,0.063,0.512,0.223,1.214,0.472,0.101,0.99,0.861,0.043,0.73
0.06,0.466,0.035,0.478,0.198,0.408,0.003,0.211,0.136,0.294,0.114,0.627,0.03,0.068,0.092,0.131,0.069,0.421,0.403,0.487,0.423,0.021,0.054,0.311,0.124,0.304,0.315,0.229,0.255,0.815,0.67,4.164,1.006,3.621,4.579,0.236,0.211,0.324,0.381,0.492,1.541,0.9,0.255,0.774,0.697,1.935,1.028,0.352,0.484,0.227,0.35,0.274,0.567,0.085,0.419,0.223,0.184,0.186,0.368,0.205,0.147,0.155,0.034,0.269,0.118,0.109,0.408,0.209,0.468,1.098,0.235,0.423,0.309,1.37,0.549,0.406,0.115,0.089,0.42,0.377,0.432,0.106
0.142,0.517,0.298,0.178,0.161,0.209,1.151,0.21,0.013,0.195,0.483,0.612,0.39,0.098,0.115,0.027,0.558,0.576,0.02,0.142,0.413,0.073,0.309,0.236,0.051,0.558,0.12,0.22,0.067,0.491,1.687,1.255,2.205,0.987,0.669,1.052,0.061,1.21,0.49,0.614,0.177,1.607,1.272,0.288,0.147,0.112,0.278,2.199,0.912,0.371,0.724,0.033,0.088,0.018,0.186,0.357,0.252,0.169,0.502,0.616,0.296,0.064,0.055,0.301,0.334,0.134,0.133,0.392,0.002,0.864,0.289,0.156,0.251,0.258,0.047,0.236,0.412,0.735,0.452,0.588,0.102,0.674
1.484,0.28,0.09,0.272,0.411,0.905,0.086,0.195,0.624,0.211,0.448,0.13,0.349,0.185,0.179,0.095,0.285,0.325,0.014,0.043,0.171,0.02,0.128,0.056,0.234,0.064,0.02,0.006,0.626,0.58,0.248,0.381,0.178,1.831,0.994,1.499,0.264,1.027,0.823,0.643,0.396,0.623,0.745,1.688,0.528,0.689,0.862,0.146,0.65,0.138,0.709,0.539,0.591,0.266,0.073,0.388,0.334,0.443,0.182,0.266,0.195,0.578,0.39,0.644,0.084,0.06,0.023,0.313,0.642,0.548,0.048,0.257,0.208,1.507,1.425,0.858,0.81,0.135,0.151,0.938,0.205,0.107
0.425,0.315,0.479,0.342,0.004,0.164,0.01,0.199,0.252,0.06,0.074,0.117,0.408,0.35,0.169,0.043,0.034,0.08,0.447,0.139,0.326,0.188,0.172,0.105,0.344,0.101,0.103,0.322,0.664,0.377,0.86,4.205,0.11,0.134,3.229,1.371,1.226,0.199,2.543,0.169,0.395,0.868,1.261,1.563,1.412,1.321,0.346,1.102,2.156,0.224,1.06,0.617,0.251,0.104,0.468,0.272,0.359,0.283,0.134,0.24,0.501,0.044,0.018,0.34,0.233,0.161,0.038,0.396,0.269,0.119,0.639,0.037,0.209,0.506,0.145,0.199,1.617,0.042,0.83,0.331,0.584,0.278
0.325,0.261,0.232,0.419,0.404,0.201,0.408,0.006,0.03,0.593,0.219,0.508,0.084,0.171,0.614,0.434,0.193,0.208,0.113,0.166,0.555,0.165,0.029,0.039,0.228,0.024,0.207,0.089,0.724,0.098,0.326,4.911,1.485,2.789,2.594,1.067,0.119,0.932,0.211,0.611,1.678,1.835,1.378,0.618,1.287,0.383,0.779,1.319,0.426,0.409,0.324,0.586,0.017,0.102,0.137,0.202,0.025,0.211,0.079,0.057,0.279,0.351,0.035,0.132,0.613,0.509,0.117,0.508,0.121,0.744,0.128,0.848,0.495,0.135,0.832,0.084,0.201,0.032,0.038,0.07,0.215,0.068
0.316,0.242,1.246,0.419,0.182,0.845,0.57,0.074,0.088,0.001,0.295,0.294,0.496,0.189,0.766,0.337,0.086,0.521,0.281,0.04,0.526,0.141,0.261,0.09,0.445,0.145,0.44,0.03,0.236,0.327,2.39,1.442,2.089,1.14,2.229,0.389,1.502,1.487,0.721,1.092,0.13,0.438,0.424,0.477,0.52,0.717,0.787,0.479,0.666,0.247,0.141,0.367,0.093,0.286,0.011,0.093,0.158,0.158,0.236,0.09,0.174,0.003,0.069,0.637,0.106,0.022,0.408,0.553,0.055,0.506,0.562,0.573,0.018,0.42,0.555,1.527,0.167,0.466,0.409,0.399,0.485,0.502
2.112,0.091,0.262,0.109,0.051,0.111,0.174,0.161,0.674,0.402,0.374,0.155,0.337,0.04,0.167,0.182,0.129,0.103,0.651,0.349,0.433,0.28,0.49,0.047,0.259,0.322,0.12,0.197,0.132,1.553,3.589,1.561,2.108,2.42,0.135,0.748,0.028,0.449,0.131,0.495,0.216,0.731,1.425,1.896,1.421,0.118,2.317,1.29,1.111,0.468,1.009,0.376,0.696,0.106,0.502,0.039,0.265,0.181,0.18,0.46,0.325,0.02,0.218,0.239,0.192,0.12,0.083,0.024,0.293,0.277,0.599,0.202,1.21,0.591,0.242,0.072,0.379,0.163,0.233,0.436,0.62,0.418
0.514,0.211,0.359,0.772,0.104,0.053,0.116,0.255,0.514,0.251,0.932,0.143,0.444,1.043,0.393,0.099,0.283,0.154,0.207,0.257,0.16,0.019,0.462,0.385,0.471,0.067,0.03,0.148,0.537,0.152,0.895,0.789,2.432,2.413,1.675,1.707,0.299,0.086,0.811,1.283,1.29,1.292,0.962,0.967,0.442,1.153,0.045,1.013,0.253,1.114,0.626,0.509,0.052,0.331,0.147,0.299,0.411,0.107,0.601,0.38,0.209,0.168,0.583,0.052,0.044,0.657,0.33,0.049,0.302,0.885,0.213,0.195,0.061,0.175,0.975,0.487,0.433,0.087,0.006,0.216,0.18,0.274
1.032,0.184,0.368,0.567,0.087,0.029,0.207,0.437,0.129,0.096,0.276,0.428,0.402,0.087,0.28,0.025,0.033,0.004,0.013,0.295,0.001,0.028,0.235,0.166,0.465,0.269,0.212,0.615,0.183,0.868,1.132,2.547,1.701,0.556,1.84,0.692,0.709,0.578,1.06,0.154,0.943,0.393,0.147,0.093,0.213,0.309,0.696,1.235,0.082,0.924,0.118,0.257,0.662,0.328,0.085,0.026,0.254,0.174,0.225,0.236,0.046,0.054,0.059,0.542,0.493,0.049,0.527,0.301,0.333,0.493,0.637,0.279,1.299,0.049,0.694,0.016,1.279,0.077,0.641,0.247,0.735,1.143
2.161,0.179,0.079,0.304,0.303,0.018,0.754,0.566,0.347,0.122,0.816,0.061,0.289,0.048,0.352,0.478,0.277,0.041,0.629,0.306,0.347,0.176,0.192,0.101,0.063,0.023,0.027,0.019,0.33,0.844,0.992,2.324,1.115,4.22,1.01,2.777,0.247,0.392,0.523,0.069,1.357,0.31,1.657,0.243,0.072,1.303,0.16,0.031,1.014,0.631,0.364,0.667,0.045,0.03,0.078,0.034,0.03,0.046,0.194,0.259,0.121,0.365,0.218,0.251,0.106,0.319,0.18,0.614,0.465,0.491,0.195,0.614,0.398,0.881,0.11,1.171,0.467,0.066,0.28,0.411,0.201,0.092
0.296,0.243,0.046,0.283,0.646,0.919,0.696,0.062,0.042,0.236,0.51,0.185,0.133,0.205,0.087,0.555,0.405,0.004,0.39,0.057,0.37,0.517,0.044,0.291,0.171,0.396,0.22,0.602,0.366,0.825,0.862,2.075,4.303,0.256,1.143,1.461,0.243,0.251,2.682,1.298,1.11,1.372,0.218,2.68,3.284,0.416,1.561,1.902,0.896,1.335,0.191,0.923,0.226,0.049,0.211,0.506,0.409,0.358,0.015,0.757,0.248,0.18,0.094,0.479,0.053,0.396,0.626,0.244,0.332,0.724,0.107,0.212,0.1,0.142,0.096,0.361,0.023,0.397,0.126,0.42,0.554,0.129
0.425,1.235,0.631,0.102,0.041,0.931,0.286,0.423,0.17,0.218,0.317,0.481,0.158,0.199,0.564,0.448,0.102,0.179,0.227,0.083,0.161,0.198,0.475,0.149,0.398,0.19,0.168,0.141,0.383,0.498,1.717,2.966,0.994,3.617,2.739,1.075,1.214,0.695,0.229,0.056,0.066,0.457,1.465,0.604,0.511,0.319,0.157,1.096,1.228,0.279,1.784,0.011,0.228,0.038,0.149,0.409,0.119,0.153,0.489,0.14,0.373,0.593,0.005,0.097,0.202,0.526,0.42,0.228,1.026,0.436,0.861,0.286,0.579,0.818,0.075,0.195,0.012,0.444,0.103,0.339,0.596,1.003
0.68,0.123,0.173,0.938,0.156,0.791,0.09,0.086,0.51,0.335,0.075,0.507,0.534,0.159,0.4,0.158,0.12,0.708,0.17,0.064,0.095,0.048,0.453,0.074,0.17,0.144,0.297,0.077,0.02,2.132,1.169,0.83,0.542,2.617,0.306,0.227,0.997,1.09,1.007,0.086,1.232,0.421,1.471,0.943,0.009,1.372,0.471,1.045,0.191,1.009,0.399,0.795,0.233,0.196,0.091,0.018,0.126,0.335,0.591,0.549,0.459,0.16,0.515,0.784,0.083,0.067,0.415,0.46,0.167,0.066,0.701,0.288,0.449,1.021,0.206,0.604,0.256,0.525,0.262,0.52,0.016,0.484
0.199,0.168,0.225,0.684,0.54,0.054,0.425,0.17,0.352,0.316,0.276,0.063,0.18,0.234,0.623,0.123,0.498,0.131,0.067,0.048,0.069,0.532,0.262,0.381,0.002,0.246,0.005,0.045,0.002,0.678,0.034,4.105,1.497,1.067,3.079,0.102,0.742,0.044,0.608,0.109,0.941,0.537,0.509,0.105,0.787,0.226,0.525,0.177,0.787,0.353,0.324,0.521,0.15,0.066,0.181,0.272,0.053,0.634,0.24,0.135,0.743,0.188,0.337,0.64,0.036,0.493,0.149,0.34,0.12,0.552,0.431,0.233,1.204,0.222,0.196,1.162,0.329,0.576,0.851,0.238,0.105,0.496
0.596,0.852,0.653,0.163,0.86,0.067,0.592,0.442,0.194,0.304,0.215,0.003,0.125,0.317,0.118,0.42,0.042,0.073,0.425,0.012,0.183,0.143,0.453,0.175,0.126,0.183,0.039,0.409,0.547,0.235,0.967,4.799,0.689,0.539,3.973,0.463,0.787,0.979,0.119,0.073,0.242,0.278,1.087,1.395,0.178,2.305,2.781,2.625,0.556,0.235,0.179,0.085,0.129,0.111,0.138,0.332,0.171,0.046,0.258,0.14,0.537,0.421,0.318,0.372,0.471,0.509,0.396,0.748,0.2,0.883,0.525,0.267,0.498,0.243,0.987,0.298,0.641,0.347,0.381,0.001,0.728,0.061
1.763,0.239,0.653,0.365,0.447,0.38,0.304,0.025,0.124,0.126,0.206,0.23,0.206,0.336,0.391,0.052,0.162,0.23,0.101,0.441,0.298,0.264,0.026,0.057,0.341,0.05,0.172,0.42,0.061,1.175,4.317,1.624,0.571,2.529,2.139,0.45,2.369,1.445,0.062,0.131,0.111,0.288,0.123,0.827,0.816,2.01,1.919,1.411,2.096,1.516,0.656,0.621,0.323,0.042,0.079,0.11,0.745,0.055,0.671,0.258,0.756,0.109,0.41,0.313,0.377,0.06,0.332,0.665,0.157,0.073,1.224,0.02,0.186,0.536,0.801,0.878,0.523,0.501,0.781,0.365,0.055,0.803
0.337,0.32,0.1,0.709,0.378,0.36,0.441,0.082,0.338,0.088,0.431,0.19,0.064,0.227,0.574,0.084,0.004,0.564,0.311,0.018,0.153,0.019,0.058,0.28,0.087,0.164,0.14,0.265,0.515,0.491,0.659,2.945,1.083,0.145,0.259,1.053,0.134,0.28,0.034,0.9,1.087,0.845,0.747,0.406,1.771,2.342,0.129,0.466,0.913,0.617,0.431,0.354,0.027,0.091,0.066,0.015,0.253,0.149,0.133,0.235,0.608,0.362,0.231,0.109,0.753,0.003,0.131,0.035,0.144,0.088,0.314,0.578,0.403,0.048,0.126,0.245,0.699,0.581,0.845,0.345,0.417,0.148
0.49,0.005,0.364,0.475,0.819,0.323,0.009,0.014,0.905,0.375,0.005,0.027,0.171,0.153,0.218,0.304,0.471,0.081,0.368,0.351,0.032,0.082,0.255,0.105,0.155,0.186,0.071,0.177,0.07,1.117,0.581,1.06,1.365,1.554,0.512,0.065,0.662,0.921,0.132,1.341,0.093,0.189,1.046,0.495,1.219,0.549,3.19,0.08,0.386,0.013,0.026,0.144,0.01,0.106,0.082,0.18,0.29,0.01,0.149,0.547,0.361,0.366,0.457,0.097,0.266,0.439,0.079,0.259,0.003,0.592,0.217,0.845,0.519,0.04,0.202,0.968,0.043,0.76,0.949,0.148,1.619,0.301
1.968,0.002,0.145,0.462,0.479,0.366,0.956,0.373,0.269,0.402,0.991,0.472,0.486,0.074,0.348,0.026,0.104,0.221,0.668,0.176,0.336,0.089,0.016,0.16,0.055,0.041,0.092,0.269,0.641,0.841,1.58,1.216,0.108,0.855,0.204,0.793,0.754,0.295,1.341,1.514,0.121,0.864,0.75,0.721,0.778,0.402,0.118,0.807,0.657,0.14,0.371,0.019,0.259,0.06,0.05,0.322,0.204,0.096,0.313,0.031,0.059,0.042,0.608,0.045,0.245,0.149,0.567,0.328,0.683,0.08,0.169,0.129,1.04,0.532,0.388,0.685,0.684,0.694,0.404,0.267,0.103,0.154
0.433,0.4,0.082,0.163,0.35,0.347,0.119,0.668,0.252,0.258,0.133,0.066,0.14,0.03,0.029,0.034,0.332,0.69,0.15,0.192,0.045,0.01,0.355,0.36,0.08,0.036,0.145,0.178,0.016,1.013,0.362,1.416,1.144,0.853,0.716,0.58,0.432,0.534,1.918,0.557,1.511,0.543,0.44,0.961,1.525,0.033,1.249,1.555,1.445,0.235,0.298,0.366,0.457,0.038,0.146,0.01,0.238,0.565,0.007,0.285,0.649,0.11,0.06,0.244,0.4,0.192,0.167,0.363,0.208,0.189,0.226,0.239,0.084,0.256,0.66,0.404,0.49,0.494,0.23,0.434,0.329,0.736
1.238,0.047,0.597,0.512,0.155,0.523,0.219,0.396,0.033,0.037,0.348,0.372,0.515,0.295,0.329,0.013,0.051,0.112,0.207,0.266,0.393,0.065,0.126,0.084,0.339,0.093,0.213,0.02,0.164,0.334,0.469,3.002,3.723,3.074,2.498,0.253,0.893,0.804,0.807,1.006,1.221,0.16,0.656,0.921,1.05,0.213,0.713,0.058,0.456,0.624,0.254,1.404,0.601,0.133,0.388,0.458,0.284,0.077,0.415,0.636,0.055,0.207,0.246,0.298,0.035,0.536,0.172,0.044,0.104,0.647,0.085,0.887,0.287,0.519,1.27,0.076,0.147,0.169,0.777,0.122,0.951,0.109
0.364,0.432,0.239,0.844,0.48,0.406,0.09,0.42,0.014,0.763,0.292,0.437,0.45,0.025,0.257,0.13,0.134,0.134,0.125,0.266,0.276,0.441,0.371,0.197,0.207,0.168,0.251,0.384,0.357,0.255,0.323,4.926,2.544,3.147,1.991,1.074,0.092,0.564,0.618,1.535,1.324,0.607,0.837,0.929,1.109,1.499,0.337,0.731,0.518,0.376,1.228,0.458,0.007,0.185,0.06,0.431,0.071,0.644,0.267,0.336,0.567,0.242,0.935,0.474,0.294,0.762,0.424,0.237,0.285,0.821,0.555,0.144,0.85,0.602,0.402,0.025,0.883,0.45,0.8,0.228,0.374,0.319
0.693,0.057,0.053,0.423,0.156,0.191,0.053,0.064,0.385,0.237,0.1,0.185,0.219,0.194,0.208,0.072,0.256,0.324,0.231,0.146,0.062,0.184,0.106,0.124,0.337,0.055,0.03,0.155,0.688,0.996,1.199,1.013,3.303,0.285,2.297,0.47,1.472,0.483,0.378,0.296,2.077,0.68,1.636,0.769,1.538,0.124,1.101,0.652,0.034,0.805,0.043,0.156,0.11,0.008,0.184,0.379,0.33,0.262,0.446,0.074,0.574,0.122,0.402,0.374,0.138,0.56,0.229,0.211,0.057,0.046,1.21,0.36,0.467,0.294,0.262,0.109,0.066,1.428,0.547,0.171,0.361,0.972
0.534,0.125,0.017,0.103,0.562,0.466,0.098,0.345,0.43,0.059,0.258,0.21,0.18,0.354,0.449,0.384,0.385,0.331,0.3,0.137,0.147,0.098,0.255,0.056,0.307,0.39,0.187,0.384,0.208,0.391,1.155,0.389,2.297,1.483,0.134,0.586,0.991,0.299,0.38,0.274,0.309,1.26,0.916,1.449,0.252,0.285,0.067,1.411,0.108,1.48,0.434,0.235,0.524,0.451,0.061,0.17,0.057,0.152,0.078,0.453,0.82,0.446,0.11,0.1,0.032,0.126,0.2,0.324,0.066,0.044,0.233,0.054,0.688,0.19,0.707,0.209,0.203,0.372,0.487,0.582,0.024,0.418
2.147,0.259,0.796,0.596,0.672,0.48,0.069,0.824,0.345,0.218,0.211,0.507,0.197,1.194,0.009,0.344,0.359,0.313,0.114,0.479,0.139,0.327,0.231,0.293,0.138,0.116,0.103,0.109,0.103,0.94,0.643,0.094,3.502,3.511,3.211,1.597,0.311,0.52,1.146,0.469,1.052,0.167,0.026,1.183,0.667,1.062,1.079,0.58,1.251,0.326,0.251,0.509,0.194,0.093,0.198,0.166,0.177,0.699,0.276,0.426,0.017,0.184,0.573,0.309,0.021,0.086,0.231,0.28,0.997,0.121,0.183,0.291,0.096,0.483,0.277,0.423,0.024,0.99,0.226,0.537,0.251,0.656
0.121,0.287,0.573,0.23,0.268,0.379,0.489,0.033,0.815,0.322,0.604,0.532,0.043,0.02,0.039,0.452,0.006,0.389,0.07,0.007,0.274,0.251,0.292,0.071,0.667,0.25,0.179,0.011,0.212,0.682,0.014,0.091,0.0,1.811,1.097,0.853,1.495,1.256,0.981,0.768,1.747,0.154,0.048,0.981,1.158,0.814,0.79,0.746,0.42,0.05,0.25,0.243,0.162,0.372,0.319,0.358,0.019,0.215,0.117,0.172,0.114,0.274,0.473,0.214,0.05,0.523,0.195,0.197,0.034,0.684,0.588,0.499,1.544,0.157,0.621,0.099,0.342,0.664,0.063,0.052,0.263,0.231
2.109,0.281,0.093,0.212,0.187,0.046,0.276,0.232,0.402,0.124,0.138,0.912,0.194,0.08,0.024,0.314,0.008,0.015,0.274,0.037,0.094,0.469,0.178,0.041,0.007,0.087,0.047,0.031,0.466,1.089,0.516,1.092,1.403,1.774,1.674,0.006,0.33,1.017,0.241,1.885,0.126,1.14,1.887,0.946,0.841,0.363,1.53,0.314,0.716,0.416,1.019,0.236,0.299,0.034,0.287,0.064,0.018,0.144,0.416,0.23,0.678,0.222,0.235,0.339,0.029,0.304,0.223,0.375,0.102,0.335,0.706,0.485,0.682,0.364,0.582,0.394,0.217,0.896,0.424,0.299,0.232,0.347
2.879,0.999,0.439,0.791,0.42,0.181,0.274,0.636,0.388,0.543,0.393,0.547,0.64,0.253,0.281,0.169,0.321,0.363,0.225,0.009,0.12,0.175,0.615,0.422,0.036,0.212,0.532,0.052,0.135,0.988,0.272,0.46,2.234,1.399,1.52,0.073,0.16,0.747,0.315,0.103,0.562,1.774,0.187,1.165,1.543,2.408,0.007,1.412,0.514,0.116,0.852,0.177,0.323,0.074,0.426,0.06,0.57,0.193,0.216,0.158,0.138,0.353,0.078,0.364,0.053,0.152,0.401,0.118,0.87,0.334,0.061,0.094,0.071,0.045,0.281,0.25,0.202,0.39,0.593,0.494,1.089,0.245
0.958,0.081,0.112,0.228,0.499,0.001,0.258,0.198,0.151,0.101,0.125,0.688,0.161,0.233,0.313,0.299,0.589,0.175,0.219,0.019,0.126,0.266,0.597,0.248,0.112,0.042,0.283,0.265,0.292,0.305,0.315,2.062,3.755,0.96,0.638,0.452,0.083,0.153,0.399,0.233,0.564,0.284,1.149,1.722,1.382,0.27,0.457,0.892,0.002,0.88,0.819,0.223,0.137,0.195,0.142,0.067,0.245,0.615,0.077,0.127,0.084,0.381,0.084,0.09,0.482,0.814,0.332,0.719,0.228,0.305,0.821,0.037,0.213,0.032,0.125,0.337,0.18,0.147,0.151,0.339,0.589,0.049
1.572,0.718,0.215,0.231,0.011,0.589,0.21,0.185,0.093,0.174,0.273,0.34,0.155,0.152,0.689,0.284,0.178,0.285,0.264,0.184,0.226,0.153,0.071,0.329,0.446,0.009,0.315,0.258,0.032,0.715,0.276,2.069,4.352,4.503,3.085,1.612,2.015,0.677,1.502,0.584,1.943,1.017,1.809,1.545,2.525,0.038,1.54,0.284,0.599,0.37,1.141,0.012,0.171,0.129,0.195,0.072,0.229,0.148,0.545,0.247,0.093,0.636,0.266,0.063,0.17,0.259,0.02,0.245,0.328,0.127,0.49,0.366,0.22,0.01,0.408,0.837,0.5,0.122,0.979,0.955,0.235,0.424
