@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.025,-0.431,-1.288,-0.108,-0.783,-0.625,0.303,0.005,-0.218,0.17,0.3,-0.303,-0.253,0.142,-0.223,-0.049,-0.379,-0.501,-0.285,-0.121,-0.307,-0.299,-0.447,-0.679,-0.287,-0.417,-0.412,-0.115,-0.408,-1.158,-0.383,-0.389,-1.766,-0.21,2.246,-0.53,-1.497,-2.209,-2.375,-2.279,-2.394,-2.347,-2.642,-2.262,-1.841,-2.078,-2.097,-1.516,-0.843,-0.092,0.297,-0.114,0.126,0.484,0.697,0.623,-0.003,0.678,0.701,1.25,0.675,1.454,1.028,1.117,1.168,1.258,1.327,0.899,1.558,1.597,1.414,1.492,1.369,1.028,1.381,0.709,0.946,0.716,-0.234,-0.573,0.545,0.988,1.0
-1.226,0.278,0.121,1.216,0.144,-0.045,0.046,-0.044,-0.166,0.263,-0.074,0.036,-0.124,0.09,0.064,-0.236,-0.275,0.199,-0.188,0.683,-0.865,-0.186,-0.293,-0.241,-0.305,-0.327,-0.084,-0.612,-1.378,-3.321,-1.653,-2.918,-1.305,-1.786,-2.205,-1.949,-1.281,-1.016,-1.118,-0.475,-0.332,-1.523,-0.541,1.195,0.537,1.014,-0.846,-0.149,0.143,1.137,2.373,1.23,0.868,0.772,0.535,1.219,1.225,0.978,1.288,1.048,1.341,1.225,1.231,-0.625,1.195,0.926,1.364,0.882,0.96,0.781,0.456,1.077,0.138,0.531,0.175,0.009,0.791,0.144,-0.676,1.133,-0.307,0.054,2.0
1.708,0.347,0.084,-0.664,-0.47,-0.878,-0.144,0.477,0.146,0.257,0.503,0.246,-0.042,-0.38,0.09,0.044,0.066,0.37,-0.328,-0.432,0.205,-0.102,-0.152,-0.33,-0.113,-0.138,-0.156,-0.144,-0.758,0.419,-0.736,-1.665,-2.189,-3.756,-0.227,-1.14,-1.528,-2.743,-3.111,-3.106,-2.544,-1.326,-2.844,-1.833,-1.7,-0.877,-0.862,-0.915,-0.621,-0.503,-0.235,-0.107,-0.379,0.554,0.645,0.605,0.347,0.788,0.749,0.786,1.046,1.166,0.998,0.898,0.844,1.373,0.824,1.119,1.063,1.06,1.368,1.295,0.824,1.302,3.542,1.66,1.006,0.51,0.772,0.471,0.49,0.954,2.0
-0.571,-0.296,0.019,0.508,0.454,0.166,0.784,0.178,-0.042,0.112,0.068,-0.512,-0.031,-1.128,-0.122,-0.024,-0.252,-0.036,0.467,-0.142,0.103,-0.133,-0.031,-0.035,0.064,-0.238,-0.198,-0.144,-0.035,-1.218,-0.712,-1.394,-2.948,-1.137,-2.728,-0.649,-2.176,-2.135,-2.783,-1.563,1.223,-0.047,-1.739,-0.017,-0.256,-0.348,-1.137,0.404,0.727,-0.807,0.207,0.751,0.818,0.744,0.665,1.06,-0.064,0.97,0.879,1.072,0.582,1.198,0.993,0.751,1.273,1.48,1.004,1.246,1.013,1.128,1.317,1.448,1.018,0.998,0.481,0.816,0.152,1.093,0.469,-0.136,0.243,-0.251,2.0
1.313,0.461,0.041,0.081,-0.096,0.124,0.264,0.098,0.406,1.383,-0.106,-0.799,0.483,-0.122,-0.107,-0.141,-0.542,0.15,-0.15,0.236,-0.218,0.278,-0.07,-0.2,-0.272,-0.17,-0.176,-0.063,-0.012,-0.154,-1.522,-2.864,-3.556,-3.314,-3.33,-2.866,-2.732,-2.097,-1.717,-0.842,-1.411,-1.422,-0.53,-2.196,0.022,-0.72,0.133,-0.156,0.718,-0.775,0.788,0.715,0.802,0.809,0.983,0.846,0.605,0.966,0.927,1.061,1.219,1.493,1.266,1.131,1.766,1.292,2.645,1.469,1.113,1.117,1.185,1.047,-0.383,1.117,0.476,0.499,0.425,0.11,0.283,0.149,-0.039,0.357,2.0
0.029,0.108,-0.042,0.022,-0.037,1.392,-0.14,0.174,0.21,0.189,0.537,0.319,0.165,0.356,0.649,-0.051,0.122,0.025,0.054,-0.165,-0.103,-0.145,-0.242,-0.244,-0.251,0.227,-0.31,-0.172,-0.211,1.127,-0.058,-0.126,0.95,-1.17,-2.402,-1.628,-0.843,-2.505,-2.873,-1.662,-0.616,-1.582,-0.694,-1.012,-1.416,-1.282,-1.305,-0.91,-4.152,-0.456,-0.066,-0.01,0.333,0.422,0.688,0.705,0.97,1.139,0.814,0.896,0.947,1.227,1.204,0.963,1.382,1.349,1.522,1.507,1.799,1.271,1.043,1.276,0.968,1.069,0.812,0.64,0.509,0.191,0.183,0.017,-0.028,-0.318,1.0
-0.134,-0.096,-0.491,-0.275,-0.403,0.065,-0.52,-0.149,0.362,0.368,0.159,0.12,0.151,0.424,0.216,-0.514,0.042,-0.599,-0.055,-0.359,-0.067,0.043,-0.203,-0.156,-0.046,-0.332,-0.083,-0.376,-0.196,-0.411,-0.672,-0.426,2.965,-0.482,-2.805,-3.08,-3.018,-2.147,-2.419,-3.423,-0.537,-0.799,-0.565,-0.652,0.586,-0.354,-3.505,0.069,0.075,0.368,0.496,0.789,0.694,0.754,0.75,0.883,0.998,0.827,1.134,1.21,0.685,0.122,1.233,1.103,1.688,1.421,1.54,1.172,1.311,1.062,1.1,1.866,0.56,0.719,1.714,0.345,0.193,0.243,0.699,1.154,0.912,-0.255,2.0
-1.758,-0.406,0.26,-0.453,-0.424,-0.022,0.24,-0.011,0.926,0.469,0.252,0.093,0.299,0.725,-0.335,0.108,0.196,-0.214,0.14,0.008,-0.296,-0.332,-0.299,-0.405,-0.32,-0.284,-0.177,-0.331,-0.116,-0.101,0.16,-1.647,-2.627,-0.458,-3.304,-2.678,-4.108,-2.297,-2.631,-1.947,-1.32,-1.327,-2.083,-1.566,-3.469,1.393,0.748,-0.699,0.639,-0.227,0.669,0.582,0.857,1.12,0.201,1.229,0.803,0.889,0.94,1.059,1.065,0.524,0.789,1.15,1.416,1.293,1.508,1.446,1.345,1.404,1.353,1.223,1.154,0.124,0.508,0.7,1.366,0.092,-0.243,0.024,-0.026,0.84,1.0
2.332,0.353,0.132,-0.129,-0.287,0.692,-0.014,-0.102,-1.237,0.032,-0.05,0.033,0.11,0.133,-0.116,0.06,-0.352,0.123,-0.365,-0.108,-0.339,-0.066,-0.509,-0.162,-0.891,-0.318,-0.168,-0.295,-0.493,-0.802,-0.307,-0.703,-3.963,-0.372,-0.198,-1.976,-2.394,-2.651,-4.134,-2.199,-0.767,-2.99,-3.391,-0.839,-1.826,-0.794,0.068,-0.099,-0.643,-0.483,-1.423,0.449,0.747,0.684,0.995,0.958,0.419,0.756,0.984,0.819,0.872,0.64,0.638,1.024,2.796,1.244,1.128,1.209,1.122,1.432,1.556,0.48,2.242,1.069,0.926,0.926,0.111,1.088,0.551,1.219,0.761,0.683,1.0
-0.917,-0.066,-0.065,0.263,0.4,-0.25,-0.071,1.044,0.175,0.354,-0.115,0.09,0.105,-0.595,-0.546,-0.081,-0.053,-0.087,0.549,-0.3,-0.25,-0.409,-0.263,-0.446,-0.512,-0.54,-0.295,-0.129,0.099,0.263,-0.137,-0.116,0.197,-5.807,-5.303,-1.463,-3.313,-2.203,-2.448,-2.115,-4.383,-2.774,-2.434,0.507,-1.588,-0.867,-0.783,2.025,-0.122,-0.437,-0.126,1.529,0.195,0.632,0.889,1.036,0.817,0.865,0.964,1.829,1.041,1.41,1.306,1.117,1.502,1.707,1.29,1.767,2.192,2.6,0.181,1.048,1.431,1.623,1.17,-0.839,-0.213,-0.112,0.611,0.033,0.018,0.002,1.0
-0.08,0.215,-0.555,-0.07,-0.116,0.237,-0.051,-0.093,-0.076,0.013,0.296,0.037,0.611,-0.222,-0.042,0.32,0.418,-0.079,-0.149,-0.376,-0.209,-0.301,-0.075,-0.319,-0.219,-0.064,-0.201,0.081,-0.565,0.15,-2.583,-1.967,-2.336,-5.239,-3.684,-2.936,-1.67,-2.921,-2.763,-1.502,-0.751,-1.211,-0.523,0.925,3.617,0.393,2.377,-1.45,0.827,1.724,0.514,0.608,0.98,0.819,1.412,0.671,0.854,0.884,1.18,1.28,1.163,1.261,1.808,1.597,1.447,1.6,1.31,2.334,-0.121,0.938,0.836,2.101,0.776,-0.442,0.724,0.085,-0.913,-0.312,0.229,0.334,0.167,0.044,2.0
2.041,0.288,0.697,-0.228,0.424,0.109,0.234,0.346,0.006,-0.299,0.043,-0.04,0.816,0.1,0.085,0.01,-0.045,-0.34,0.269,-0.024,-0.165,-0.043,-0.023,-0.06,0.042,0.217,0.109,-0.043,-0.031,-1.696,-3.008,-1.329,-1.163,-1.354,-6.361,-2.323,-1.986,-2.501,-1.728,-0.899,-1.071,2.814,-1.173,1.547,-0.281,-4.737,1.78,0.631,0.578,2.516,2.216,0.841,0.909,0.829,0.562,0.393,0.898,1.038,0.904,0.804,0.371,1.15,1.186,2.29,1.239,1.198,1.078,0.834,0.94,0.928,0.557,-1.322,0.403,-0.154,0.519,0.305,1.06,0.107,0.116,-0.802,0.273,-0.165,2.0
-0.974,-0.404,0.099,-0.619,0.545,0.34,0.173,-0.243,0.464,0.158,0.315,-0.019,-0.007,-0.763,-0.458,-0.16,-0.511,-0.253,0.054,-0.207,-0.181,-0.305,-0.636,-0.33,-0.148,-0.384,-0.251,0.136,-0.339,-1.349,-2.065,-2.795,-2.649,-2.454,-2.754,-2.074,-2.09,-1.741,-1.527,-1.944,-1.79,-1.051,-0.856,-2.045,-1.639,-0.864,0.283,0.403,1.059,0.492,1.935,-0.172,1.069,0.886,0.641,0.987,0.924,1.069,1.13,0.991,1.716,2.303,1.268,1.487,1.362,1.397,1.451,1.109,1.362,1.088,1.846,0.648,0.727,0.609,1.225,0.729,0.534,0.166,0.185,0.123,0.072,0.153,1.0
1.68,-0.255,-0.826,-0.057,-0.482,-0.914,1.176,-0.135,-0.019,0.235,-0.204,0.046,0.217,0.333,1.274,-0.036,0.044,-0.407,-0.025,-0.199,-0.1,-0.331,-0.29,-0.847,-0.248,-0.358,-0.124,-0.337,-0.263,-0.688,-0.911,-1.263,-1.987,-0.406,-0.523,-1.011,-1.727,-2.635,-1.612,-0.768,-2.5,-2.323,-1.879,-1.655,-2.189,-2.886,-0.355,-0.41,-1.059,-0.251,-0.277,-0.149,0.529,0.585,0.653,0.707,0.71,0.846,1.241,0.847,0.973,1.051,1.12,1.668,1.28,1.256,1.362,1.417,1.384,1.49,1.9,1.772,1.08,1.359,0.538,0.623,0.489,1.01,0.393,0.278,0.144,0.054,1.0
0.859,0.132,-0.706,-0.757,-0.784,0.305,-2.283,-0.098,0.187,-0.007,-0.262,0.066,0.0,0.177,-0.08,-0.35,-0.152,-0.114,-0.218,-0.206,-0.394,0.376,-0.324,-0.033,-0.29,-0.24,-0.411,0.147,0.988,-0.271,-0.006,-0.739,-0.747,1.543,-0.314,-1.347,-2.493,-3.043,-2.977,-2.488,-1.852,-2.211,-1.811,-0.817,-2.331,-1.126,-0.952,-0.656,-0.371,-0.297,0.029,0.118,0.449,0.642,0.739,0.831,1.176,0.457,1.157,1.002,1.014,-0.099,0.824,1.065,1.023,1.21,0.816,1.231,1.319,1.891,1.305,1.297,1.067,1.712,1.42,0.55,1.765,0.611,0.889,0.828,0.315,1.17,2.0
0.067,0.147,-0.0,0.289,0.219,0.332,0.038,0.273,-1.177,0.764,0.462,0.304,0.148,-0.04,0.018,0.151,-0.046,-0.511,-0.308,0.034,-0.18,-0.096,-0.382,-0.204,-0.234,-0.236,-0.051,0.39,-0.611,-1.428,-1.96,-2.227,-3.208,-4.234,-1.521,-1.216,-1.532,-0.451,-1.004,-1.606,-0.665,0.718,-1.193,0.853,0.365,-1.035,0.022,1.97,0.687,0.677,1.474,0.756,1.352,0.916,0.921,2.011,0.502,0.56,0.595,1.176,1.314,1.247,1.818,1.857,1.225,1.184,1.129,1.146,0.862,0.699,0.45,0.593,0.831,0.023,0.328,-0.209,0.072,1.36,-0.031,-0.042,-0.157,0.218,1.0
2.239,-0.005,0.032,0.095,0.077,0.672,0.29,0.023,-0.275,-0.388,-0.242,-0.537,0.197,0.014,-0.205,-0.19,-0.906,0.241,0.004,-0.125,-0.768,0.519,-0.188,-0.272,0.297,-0.035,0.091,0.164,0.405,-0.978,-1.105,-2.93,-1.618,-2.979,-3.915,-3.126,-2.403,-1.915,-2.569,-2.104,-0.863,-0.513,0.686,-0.597,-0.106,-2.313,-0.003,1.215,0.947,0.805,0.257,0.782,0.674,0.77,0.585,0.707,0.86,0.948,0.923,1.013,0.637,1.396,1.015,1.128,1.388,1.528,1.255,1.321,1.068,1.16,0.843,1.031,1.433,0.589,0.688,0.349,0.602,0.355,0.352,0.587,-0.538,-0.305,2.0
0.13,-0.136,-0.435,-0.041,0.323,0.585,1.012,0.904,0.158,0.181,1.299,0.196,1.004,-0.037,-0.635,-0.075,0.055,0.184,0.31,-0.185,-0.317,-0.376,-0.27,-0.006,-0.295,0.047,-0.405,-0.373,-0.276,-0.054,0.274,-0.167,-0.941,-4.483,-1.177,-2.979,-2.613,-2.419,-2.187,-2.637,-1.893,-1.771,-0.397,-0.924,0.227,0.255,-0.6,-0.142,-0.05,0.055,1.175,0.562,0.295,0.672,0.721,0.908,0.856,0.636,0.805,0.626,0.498,0.952,1.294,1.12,1.233,1.32,1.288,1.232,1.381,1.671,1.057,1.271,0.428,0.967,0.498,0.084,0.947,0.501,1.049,0.329,-0.186,0.864,1.0
-0.186,-0.303,-0.062,0.387,-0.169,-0.486,-0.587,0.641,0.1,0.886,0.662,0.289,0.195,0.216,0.09,0.457,-0.15,-0.14,-0.285,0.138,-0.431,-0.242,-0.282,-0.371,-0.263,-0.297,-0.354,0.762,-0.43,0.996,0.145,0.241,0.306,0.508,-1.378,-2.221,-2.908,-2.956,-2.263,-2.0,-1.106,-1.88,-1.764,-0.175,0.714,-1.221,-0.831,0.015,0.797,0.104,-2.354,0.406,0.688,0.715,0.766,0.84,0.852,0.975,0.691,0.694,1.092,1.351,1.012,2.051,1.675,2.237,1.249,1.505,1.409,1.355,1.187,1.089,0.993,0.795,0.636,1.678,0.756,0.672,0.415,0.246,-0.319,-0.171,1.0
-0.287,-0.358,-0.891,-0.075,-0.048,0.232,0.33,-0.637,-0.208,0.079,0.06,-0.42,0.068,-0.128,-0.161,-0.172,-0.417,-0.649,-0.422,-0.067,-0.356,-0.975,-0.05,-0.268,-0.608,-0.486,-0.279,0.151,-0.336,-0.202,-3.206,-2.395,-1.332,-7.506,-2.586,-1.876,-1.811,-1.175,-0.141,-1.287,-1.108,-2.077,0.229,-0.769,-0.001,2.158,-0.312,1.337,0.848,1.427,0.425,0.894,0.873,0.695,0.511,1.069,1.003,1.737,0.6,1.265,1.431,1.5,1.449,1.883,1.366,1.306,1.222,1.062,0.946,1.448,1.068,0.515,0.642,0.456,0.296,1.041,1.017,-0.112,0.064,0.162,0.485,0.183,1.0
0.05,-0.17,-0.585,0.086,-1.187,0.225,0.242,0.802,-0.06,-0.016,-0.091,-0.27,1.926,0.328,0.347,0.083,-0.089,-0.358,-0.098,-0.009,0.176,-0.246,-0.131,-0.354,-0.191,-0.029,-0.02,-0.143,0.185,1.642,-1.123,-0.506,0.854,-2.216,-2.803,-2.765,-1.145,-0.52,-3.966,-0.911,-1.776,-3.344,-1.345,-0.752,-0.117,0.435,1.077,-0.316,0.534,0.321,-0.755,0.7,0.778,0.756,0.703,0.604,0.891,0.367,1.074,1.983,0.947,0.774,-0.036,1.374,1.384,0.939,1.456,1.193,0.964,0.82,1.036,1.088,0.484,1.072,-0.153,0.916,0.651,0.881,0.03,1.449,0.803,0.062,1.0
1.478,-0.319,-0.221,0.01,-0.001,0.021,-0.166,1.058,0.984,0.264,0.685,-0.039,0.247,0.319,0.247,0.134,0.073,0.053,0.025,-0.067,0.031,0.019,0.439,0.227,0.017,-0.118,-0.099,-0.193,-0.436,0.176,-0.322,-4.165,-0.051,0.196,-0.332,-2.234,-2.22,-2.003,-1.856,-2.739,-5.604,-2.364,-3.054,-1.982,-1.644,-1.532,-1.817,-0.93,-1.689,-0.312,-0.441,0.327,-0.181,0.942,0.598,0.626,0.64,0.523,0.588,1.047,0.605,1.041,0.983,1.032,0.464,1.229,1.667,1.25,1.472,1.614,1.319,1.16,1.385,0.963,0.884,0.833,-0.165,0.736,0.184,0.287,-0.301,0.135,1.0
2.436,0.304,0.124,0.723,-0.42,0.673,1.028,0.423,-0.059,0.387,0.584,0.124,-0.15,-0.119,-0.231,0.069,-0.009,0.162,-0.005,0.205,0.163,0.009,-0.085,-0.037,-0.286,0.08,-0.635,-0.481,-0.054,-2.783,1.228,1.816,-4.624,-1.009,-0.917,-4.172,-2.651,-4.194,-2.174,-3.331,-2.512,-2.144,-0.753,-1.932,-1.676,-1.605,-0.92,-0.14,-0.566,-0.618,-0.707,-0.069,0.416,0.768,0.462,0.803,0.386,0.841,0.528,0.745,0.63,1.525,1.254,1.056,1.152,0.97,1.351,1.236,0.899,1.236,1.276,1.227,1.288,1.391,1.845,1.307,1.451,0.73,0.66,0.276,0.198,0.476,2.0
-0.051,0.095,0.348,0.153,-0.003,0.46,0.534,0.746,0.417,0.445,0.212,0.134,0.911,-0.26,-0.048,-0.079,-0.288,-0.147,0.257,-0.341,-0.139,-0.49,-0.48,-0.312,-0.261,-0.504,-0.279,-0.647,0.087,-0.186,-1.078,-1.51,-5.203,-2.896,-3.104,-0.574,-2.771,-2.18,-1.91,-1.351,-1.403,-2.912,-1.684,-2.835,2.417,-0.822,-0.039,0.537,0.595,1.239,1.296,0.344,0.677,0.889,0.699,1.219,0.795,0.835,0.913,0.979,0.285,-0.191,1.046,1.519,1.338,1.198,1.28,1.427,1.132,0.949,-0.111,1.051,1.071,0.715,0.279,0.286,1.317,0.175,0.445,-0.03,0.7,-0.6,1.0
-0.047,-0.149,-0.449,-0.79,2.057,0.79,-0.092,-0.039,0.224,0.116,0.11,-0.014,0.084,-0.405,-0.391,0.237,-0.18,-0.779,-0.254,-0.023,-0.843,0.358,-0.777,-0.748,-0.601,-0.42,-0.491,0.145,-0.379,0.152,0.197,-0.801,-1.414,-3.14,-1.795,-1.796,-3.25,-2.558,-1.382,-1.873,-1.931,-1.664,-2.494,-0.636,-0.552,-0.935,-0.203,-0.92,-0.436,0.887,0.631,1.677,0.841,1.327,0.905,1.101,0.433,1.243,0.865,1.031,1.273,1.372,1.453,1.648,1.486,1.489,1.478,2.388,1.998,1.548,0.837,1.225,1.468,0.404,0.373,0.404,0.207,0.455,0.378,-0.426,-0.564,0.126,1.0
0.232,0.092,0.416,-0.92,0.045,0.05,-0.064,0.439,0.064,-0.25,0.339,1.333,0.246,0.779,0.255,0.105,-0.022,0.208,-0.146,0.107,-0.025,0.251,-0.416,-0.287,-0.363,-0.0,-0.273,-0.466,-0.275,-0.332,0.629,0.017,0.769,0.958,2.561,2.358,-1.789,-2.382,-3.771,-2.533,-2.335,-2.207,-1.057,-2.394,-1.63,0.146,-1.207,-0.779,0.547,-0.397,-0.695,0.019,-0.737,0.631,0.638,0.423,0.889,0.659,0.467,0.456,1.035,2.612,0.958,1.036,0.97,1.202,1.175,1.255,1.28,1.5,1.286,1.338,1.421,1.027,1.029,1.472,1.122,0.793,0.794,0.669,0.016,0.536,1.0
-0.107,0.141,0.064,0.215,0.241,0.251,0.182,0.41,-0.53,0.175,0.543,0.331,0.051,-0.064,0.504,0.178,0.022,-0.796,0.018,-0.219,0.27,-0.329,-0.12,-0.094,-0.522,-0.048,0.12,0.473,0.169,-0.696,-2.107,-3.857,-5.319,-4.291,-3.617,0.419,-2.069,-1.468,-2.284,0.055,-1.046,-0.547,0.065,-0.552,-0.186,1.977,1.807,1.658,-0.63,0.563,0.888,0.708,0.576,0.823,0.75,0.555,0.829,0.782,1.035,0.985,0.579,1.057,0.302,1.32,0.781,1.513,1.758,1.142,1.012,0.689,0.873,0.498,0.397,0.47,0.339,0.128,0.298,-1.263,-0.82,0.392,-0.615,-0.151,2.0
1.466,0.18,-0.413,-0.088,0.288,-0.245,-0.311,-0.715,0.919,0.617,0.126,0.234,0.285,0.66,-0.042,-0.001,0.09,-0.121,0.159,-0.03,0.069,-0.216,0.022,-0.408,-0.37,-0.172,-0.167,-0.432,-0.84,-0.722,-7.626,-1.409,4.848,0.053,-0.876,-1.394,-2.31,-3.469,-2.981,-2.939,-5.003,-0.495,-1.903,-1.81,-0.667,-1.955,-0.521,-0.349,-0.303,-1.174,0.725,0.398,0.505,0.891,0.45,0.788,0.396,1.208,0.902,0.605,1.022,0.657,1.216,0.927,0.894,1.274,1.182,0.999,1.209,1.233,0.716,0.969,1.662,-1.438,0.765,0.396,0.434,0.449,0.497,0.644,0.138,0.014,2.0
-0.107,-0.332,-1.152,-2.57,0.214,0.133,0.039,0.209,1.037,-0.075,-0.669,0.237,0.439,0.052,-0.659,-0.14,-0.186,-1.019,-0.532,-0.173,0.085,0.334,-0.268,-0.194,-0.067,-0.362,-0.204,-0.317,-0.094,0.162,-1.821,-2.037,-2.415,-1.337,-4.001,-2.749,-1.86,-1.929,-1.524,-2.249,-1.631,-0.422,-1.666,-4.265,0.408,-0.65,0.03,-0.105,0.414,2.468,0.232,0.947,0.636,0.546,0.713,0.754,0.754,0.774,0.362,0.908,0.964,0.944,0.949,1.059,1.774,1.988,1.479,1.444,1.382,1.195,1.608,1.254,1.536,0.404,0.549,0.284,0.736,0.62,0.588,1.081,0.712,0.248,2.0
-0.513,0.521,0.072,0.101,0.158,0.203,-0.009,-0.341,0.565,0.307,0.109,1.299,0.327,0.094,0.065,0.128,0.042,-0.285,-0.057,0.127,-0.385,-0.263,0.108,-0.123,-0.177,0.191,0.059,-0.035,-0.0,-4.213,-0.171,-1.073,-1.356,-8.123,-0.985,-3.676,-2.556,-1.314,-1.661,-1.842,-1.983,-2.729,-0.778,-2.125,-0.444,-0.037,2.322,1.328,-0.051,0.126,0.282,0.667,0.573,0.615,0.83,1.451,0.873,0.891,1.154,1.194,1.41,0.902,1.379,2.116,1.335,1.368,1.499,1.266,1.171,0.96,0.878,0.254,0.5,0.403,1.079,0.184,0.155,1.39,0.147,-0.719,-0.525,0.329,1.0
1.028,-0.413,0.067,0.09,0.079,-0.484,0.05,0.058,0.337,-0.112,-0.13,-0.185,0.402,0.296,0.215,0.275,0.156,0.129,0.101,0.096,-0.009,-0.489,0.118,-0.345,-0.251,-0.339,-0.008,0.032,-0.548,-1.489,0.995,-2.758,-0.424,0.389,-0.208,-3.662,-2.211,-2.624,-0.665,-2.74,-2.268,-2.414,-1.97,-0.329,-3.031,-1.712,-1.626,-0.564,-0.696,-0.348,-0.247,0.036,0.622,0.579,0.237,0.637,0.751,0.427,0.958,0.634,0.857,0.847,0.908,0.95,1.12,1.159,1.181,1.489,0.467,1.277,1.436,1.248,0.748,0.439,0.93,0.971,0.031,-0.484,0.348,0.484,1.101,0.315,1.0
0.445,-0.604,-0.367,0.175,-0.185,0.06,0.587,0.019,0.306,0.784,0.292,0.24,0.025,0.422,0.335,0.107,0.42,-0.12,0.269,0.067,-0.042,-0.051,0.02,-0.13,-0.202,-0.122,-0.093,0.275,0.671,-0.252,-3.556,0.085,-0.209,-0.75,-0.744,0.09,-3.319,-1.329,-2.662,-2.535,-2.347,-2.2,-2.256,-1.781,-2.542,-1.41,-0.537,-2.075,-0.33,-0.752,0.328,0.438,0.929,0.669,0.114,0.632,0.757,0.63,1.042,1.666,1.386,1.184,1.206,0.486,1.087,1.15,1.797,1.149,0.969,1.274,1.305,1.57,1.71,1.004,1.234,0.786,1.047,0.815,0.747,-0.324,0.369,0.129,2.0
1.642,0.115,0.204,0.177,1.497,0.187,0.57,0.143,0.176,0.359,1.056,0.341,0.379,0.08,0.598,0.479,0.128,0.268,-0.197,-0.016,-0.061,-0.013,0.05,-0.097,-0.207,0.155,-0.05,0.101,-0.537,-1.163,0.456,-6.537,3.542,-0.601,-2.388,-0.45,-3.815,-3.164,-4.664,-2.791,-2.849,-2.279,-2.864,-1.608,-2.49,-1.222,-0.75,-1.756,-0.388,0.912,0.4,0.511,0.098,0.575,0.555,0.959,1.459,0.57,0.606,0.827,1.063,0.596,0.666,0.657,0.616,0.884,0.866,1.679,1.173,0.916,1.105,0.248,0.652,1.528,1.556,0.84,0.726,0.692,0.288,0.477,-0.278,0.974,2.0
