@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-0.521,0.065,0.851,0.409,1.455,1.241,1.599,-0.187,-0.594,-0.654,-1.263,-1.392,-1.382,-1.598,0.503,1.448,1.243,1.496,0.277,0.35,0.653,-0.834,-1.079,-1.635,-1.427,-1.07,-1.279,0.21,0.911,0.557,1.463,1.301,0.484,0.448,-0.069,-0.983,-1.871,-2.159,-1.528,-1.224,-0.635,-0.322,1.174,0.394,1.435,1.447,1.201,-0.551,-0.282,-0.42,-1.387,-1.394,-1.017,-0.584,-0.082,0.285,1.426,1.342,0.56,1.324,2.0
-0.88,-0.082,0.56,1.429,2.17,0.562,0.103,0.077,-0.926,-0.807,-1.689,-1.182,-0.599,-0.468,0.43,0.732,0.537,1.4,1.375,1.371,0.266,1.145,-0.026,-1.059,-0.552,-1.452,-1.643,-0.702,-1.013,-0.398,0.781,1.344,1.483,0.979,0.677,1.043,1.175,-0.676,-1.131,-0.829,-0.788,-0.576,-0.825,-0.606,-0.319,-0.144,0.511,1.62,1.325,0.534,0.553,0.188,0.078,-0.667,-1.532,-1.993,-1.746,-1.037,-0.327,0.112,2.0
0.082,0.882,0.788,1.737,0.781,0.681,-0.139,-0.152,-0.411,-0.776,-0.437,-1.236,-1.581,-0.428,0.395,0.804,1.227,1.225,1.567,1.276,0.364,0.112,-0.865,-0.88,-0.543,-1.864,-0.684,-1.101,0.477,-0.252,1.194,1.2,1.036,0.987,0.553,0.115,-0.643,-0.218,-1.749,-1.006,-1.13,-1.243,-0.772,-0.304,0.987,1.046,0.024,1.206,0.283,0.02,-1.598,-1.084,0.155,-2.376,-1.202,-1.156,-1.11,-0.304,0.968,0.887,2.0
0.62,0.234,1.13,1.564,1.197,1.139,1.154,0.446,-0.276,-0.39,-1.775,-1.467,-1.585,-0.758,-0.491,0.167,-0.344,0.73,1.028,1.84,1.031,0.104,0.267,-0.758,-0.951,-1.442,-1.358,-0.725,-0.874,-0.68,0.038,1.425,0.559,1.502,1.587,1.041,-0.297,-0.195,-1.0,-1.048,-1.207,-1.048,-1.479,-0.824,-0.517,0.93,0.751,0.914,1.591,1.277,0.817,0.252,0.491,-0.286,-1.935,-1.111,-1.46,-0.849,-0.079,-1.599,2.0
1.037,0.143,1.473,0.377,0.651,0.846,-0.152,-1.214,-1.739,-0.876,-1.312,-0.767,0.086,1.017,1.119,1.343,0.997,-0.201,-0.481,-1.189,-0.396,-1.07,-0.551,0.65,0.396,2.198,1.541,0.802,-0.29,-0.669,-1.338,-1.861,-1.689,-0.868,-0.317,-0.315,0.891,1.704,0.953,0.567,0.099,-1.162,-0.684,-1.867,-1.034,-0.361,0.711,1.29,2.419,0.55,0.958,-0.327,-0.871,-0.292,-1.18,-1.894,-0.668,0.218,1.374,1.087,2.0
-0.145,0.095,1.512,1.715,0.503,-0.14,-0.182,-0.929,-0.845,0.024,-1.088,-0.117,0.431,1.307,1.921,1.274,0.098,-0.946,-1.509,-1.262,-1.32,0.408,0.339,0.976,1.686,0.146,0.768,-0.813,-1.586,-1.985,-0.682,-0.068,0.693,1.188,0.763,1.13,0.368,0.352,-1.628,-1.19,-0.577,-0.777,-0.889,0.714,1.871,1.622,1.89,-0.459,-0.9,-1.479,-0.336,-0.819,0.363,0.835,0.747,1.615,-0.153,0.022,-0.308,-1.093,2.0
-0.578,-0.215,1.523,1.9,0.698,0.646,-0.54,-0.402,-1.116,-2.063,-1.896,-1.029,0.116,0.792,0.764,1.069,0.73,-0.252,-1.121,-1.151,-2.069,-0.505,-1.104,0.1,1.114,1.654,1.621,1.339,0.286,-0.659,-0.924,-1.641,-0.908,-0.981,-0.655,0.716,0.834,0.748,1.558,-0.06,-0.689,-0.056,-0.873,-1.504,-0.581,-0.409,-0.269,0.27,2.244,1.184,0.942,-0.108,-0.253,-0.744,-1.285,-0.803,-0.215,0.37,1.02,1.056,2.0
-0.628,0.763,1.826,1.766,1.164,0.29,-1.478,-1.545,-1.167,-0.601,0.035,0.945,1.437,0.473,1.189,0.531,-1.063,-1.092,-1.309,-0.767,0.604,0.155,1.648,1.744,0.563,-0.071,-0.283,-1.296,-0.056,-0.837,-0.149,0.394,1.012,1.766,0.907,0.013,-0.079,-0.718,-0.691,-0.46,0.151,-0.05,1.358,0.954,0.565,-0.324,-0.731,-1.121,-1.549,-1.082,0.63,0.735,0.964,1.526,0.801,-0.39,-1.028,-1.211,-1.786,-1.438,2.0
0.071,0.617,0.685,1.094,1.265,0.689,0.612,-0.611,-0.474,-1.193,-1.342,-0.879,-1.273,0.106,0.646,1.035,1.081,1.015,1.344,0.871,0.66,0.36,-1.04,-1.423,-0.779,-0.831,-0.966,0.069,0.349,0.768,0.915,1.32,1.39,0.507,0.276,-0.712,-1.835,-1.096,-1.889,-1.611,-0.991,-0.126,-0.34,0.749,1.358,1.51,1.238,1.968,-0.061,-0.681,-1.413,-1.463,-1.348,-2.192,-0.668,-0.493,0.968,0.537,1.234,1.604,2.0
-0.522,0.852,1.52,1.033,0.728,0.599,-1.451,-1.743,-1.576,-1.304,-0.175,0.64,0.61,1.086,0.445,0.405,-0.663,-0.786,-1.866,-1.219,-0.62,0.278,0.712,1.305,0.96,0.758,-0.32,0.114,-1.035,-1.2,-0.791,0.507,1.21,1.045,1.205,0.784,0.438,-0.328,-1.472,-0.742,-1.286,-0.143,1.032,1.344,0.685,0.988,0.541,-0.78,-1.413,-0.945,-0.648,-0.841,0.314,1.553,0.973,0.787,0.477,-0.421,-0.755,-1.034,2.0
0.424,0.083,0.843,1.436,1.403,1.031,1.366,-0.229,-0.564,-1.561,-1.428,-0.829,-1.651,-1.111,-0.041,-0.247,0.893,1.23,0.185,1.405,1.26,0.398,0.548,-0.999,-1.073,-1.628,-0.841,-0.643,-0.426,0.004,0.512,0.609,0.69,1.726,0.958,1.252,0.649,0.008,-0.583,-0.955,-0.995,-0.537,-1.258,-1.933,0.59,-0.195,0.686,0.784,1.214,1.245,1.507,0.812,-0.19,-0.932,-0.491,-1.544,-0.857,-1.565,-0.682,-0.416,2.0
-0.606,0.924,1.001,1.077,1.19,0.352,0.016,0.227,-0.906,-1.224,-1.271,-0.781,-0.545,0.059,-0.03,0.415,1.058,2.054,0.632,1.096,0.594,0.051,-1.425,-1.633,-1.141,-1.752,-0.913,-0.535,0.206,1.202,0.817,0.801,1.264,1.409,-0.054,-0.403,-1.31,-1.38,-1.501,-0.636,-0.509,-0.782,0.341,1.194,0.76,0.535,1.019,0.415,0.548,0.781,-1.412,-1.394,-1.389,-1.331,-0.372,-0.566,0.94,1.183,2.025,1.332,2.0
0.347,2.466,1.576,2.074,1.544,0.583,0.715,-0.17,-0.432,-0.745,-1.285,-1.086,-0.613,0.01,1.293,1.228,0.704,1.281,0.562,-0.552,0.604,-1.012,-2.115,-0.222,-1.169,-0.586,0.799,1.028,1.201,0.524,-0.087,0.183,-0.745,-1.099,-1.654,-1.716,-0.565,-0.372,-0.094,0.847,0.996,1.281,0.923,-0.227,-0.453,-0.247,-1.605,-0.867,-1.821,-0.2,-0.084,0.72,0.591,2.212,1.547,0.939,-0.253,-0.684,-1.378,-1.561,2.0
-0.578,-0.863,-1.136,-0.983,-1.188,-1.875,-1.597,-1.295,-1.289,-0.862,-1.091,-1.692,-1.709,-1.119,-0.823,-0.788,-0.477,-1.223,0.178,0.037,0.48,0.139,0.052,0.151,0.923,0.327,-0.186,-0.999,0.839,-0.589,-0.001,-0.718,-1.004,0.204,0.268,0.62,1.596,0.319,0.688,-0.558,0.278,0.274,1.121,0.36,2.149,-0.168,0.329,1.859,0.454,1.995,2.03,0.994,1.211,1.228,-0.248,1.298,0.649,2.158,-0.081,1.168,3.0
-2.193,-1.326,-1.999,-1.251,-1.125,-1.797,-0.893,-0.457,-1.18,-0.351,-0.558,-0.635,-0.71,-1.064,0.079,-0.398,-0.61,-1.035,-1.074,-1.27,-0.387,-0.795,0.084,-0.38,-0.079,-0.293,-0.831,0.141,0.825,-0.062,-0.496,0.478,-0.348,0.165,0.054,0.226,-0.097,0.375,1.657,0.25,0.329,0.63,-0.038,0.137,1.738,1.21,0.982,1.346,1.321,1.268,0.738,0.83,0.829,1.847,1.065,1.349,1.203,1.746,1.415,1.775,3.0
-0.812,-1.503,-1.345,-0.146,-2.182,-1.207,-0.455,-1.001,-0.332,-1.837,-0.716,-0.677,0.072,-0.321,0.383,-1.243,-0.996,-2.125,-1.346,-1.025,-1.611,-0.566,-0.544,-0.625,-0.379,-0.603,-0.208,0.163,-0.571,0.421,0.492,0.339,0.237,1.052,-0.344,1.153,0.314,0.628,0.134,-0.344,0.268,-0.195,0.303,0.76,0.845,0.92,0.246,0.77,1.0,1.486,0.68,1.532,1.026,1.936,1.55,0.437,1.769,1.298,2.341,0.897,3.0
-2.29,-1.438,-1.412,-0.394,-1.461,-0.975,-1.438,-0.417,-0.958,-0.242,-0.575,-1.323,-1.1,-1.851,-0.53,-0.108,-0.795,-0.34,0.178,0.179,-1.468,-0.235,-0.939,-0.919,0.543,-0.848,-0.739,-0.985,-0.125,-0.297,0.756,0.523,0.119,0.968,-0.585,0.739,0.095,-0.024,0.087,0.578,0.552,0.323,0.589,-0.196,0.019,1.504,0.836,1.126,0.314,1.569,0.932,1.373,2.177,0.56,0.561,1.931,1.166,1.2,1.576,2.223,3.0
-1.56,-1.28,-2.506,-0.862,-1.684,-1.156,-1.057,-0.828,-1.835,-0.738,-1.957,-1.112,-0.798,-0.274,-1.371,-0.717,-0.989,-0.04,-0.271,0.026,-0.225,0.51,-1.045,-0.762,-0.472,-0.733,-0.054,-0.42,-0.914,-0.302,-0.511,-0.133,-0.019,0.65,0.127,0.392,-0.533,0.174,0.022,0.068,1.211,0.449,0.775,0.366,1.355,0.621,1.127,1.18,0.667,1.839,1.069,1.184,2.324,2.212,1.748,2.256,0.805,2.208,0.687,1.819,3.0
-1.659,-1.827,-1.615,-2.11,-0.525,-0.793,-1.09,-2.141,-0.434,-0.602,-1.79,-0.392,-0.656,0.232,-0.296,0.428,-1.066,-0.37,-2.364,-0.29,-0.807,-1.113,0.547,-1.108,-1.111,-0.192,-0.763,0.526,1.094,0.356,-0.067,-0.297,0.305,0.33,0.795,0.41,1.139,0.41,1.109,0.8,-0.104,0.011,0.486,1.402,1.019,0.34,0.176,-0.197,2.151,0.634,0.624,1.361,1.442,0.467,2.105,1.124,1.268,1.161,1.946,1.152,3.0
-1.217,-2.273,-1.908,-0.522,-2.134,-1.805,-1.701,-0.097,-0.204,-1.787,-0.783,-1.423,-0.322,0.459,0.539,-0.517,-1.008,0.721,-0.921,-0.917,-0.034,-0.38,-0.784,-0.22,-0.63,0.069,0.512,0.978,0.473,-0.234,-0.845,-0.614,1.023,-0.785,0.482,-0.046,1.345,1.304,0.897,0.7,0.749,0.5,-0.099,1.167,0.959,1.74,0.829,-0.117,1.542,0.452,0.26,-0.312,0.533,1.233,0.962,0.78,2.167,1.873,0.999,0.861,3.0
-0.496,-1.445,-2.108,-2.336,-1.414,-0.923,-1.472,-1.126,-1.603,-1.749,-0.846,-0.774,-0.237,-0.473,-1.286,-0.871,-0.323,-0.369,-0.454,0.132,-0.323,-0.0,-0.62,0.055,-0.201,-0.123,-0.313,-0.052,0.278,0.453,-0.443,-0.363,-0.005,0.269,0.226,0.304,0.886,-0.122,0.69,0.389,0.832,0.56,0.677,0.489,0.659,1.085,1.039,1.285,0.62,0.576,1.661,0.629,1.662,1.676,1.076,1.517,-0.646,1.805,0.757,1.037,3.0
-0.936,-1.87,-1.099,-1.466,-0.881,-0.701,-1.213,-1.997,-0.445,-1.231,-1.316,-1.745,-0.631,-0.814,0.416,-0.094,-0.072,-0.549,-0.037,-0.858,-0.52,0.191,-0.003,-0.558,0.058,-0.925,-0.725,-0.018,-0.672,-0.177,0.075,0.065,-0.211,-0.512,-0.191,0.837,0.414,0.749,0.962,0.924,1.087,1.468,0.43,0.793,-0.855,0.679,0.618,0.725,1.415,0.449,1.599,0.955,0.802,1.215,1.916,0.583,1.643,1.71,1.72,1.84,3.0
-0.905,-1.107,-1.043,-1.835,-1.733,-1.904,-1.549,-0.594,-1.068,-0.483,-0.509,-1.218,-1.243,-0.616,-1.16,-1.172,-0.804,-1.291,-1.083,-0.288,-1.155,-1.907,0.061,-0.517,0.556,0.347,-0.444,0.378,-0.359,0.092,0.363,0.613,0.616,0.145,0.177,1.119,0.313,0.62,0.147,-0.074,0.601,1.271,0.313,0.585,0.571,1.526,0.675,0.988,0.35,0.444,0.595,0.793,1.231,1.515,1.126,1.546,1.494,2.629,2.069,1.444,3.0
0.058,-0.573,-1.091,-0.376,-0.825,-0.026,0.051,-2.274,-2.487,-0.197,-0.913,-1.598,-1.777,-0.034,-1.587,-1.288,-0.913,-1.008,0.837,-0.116,-0.555,-0.034,0.151,-0.821,-1.048,0.138,-0.346,0.805,0.85,-0.086,0.048,-0.83,-0.075,1.017,0.438,-0.168,1.226,0.332,1.286,0.513,0.549,1.518,2.001,-0.576,-0.815,1.649,2.101,-0.275,0.064,0.089,0.508,0.233,0.087,1.717,0.368,1.217,-0.108,2.015,1.934,0.398,3.0
-1.295,-0.482,-2.087,-1.237,-2.052,-1.413,-0.208,-0.329,-1.124,-1.704,-1.655,-0.711,-0.86,-1.583,-0.019,-2.268,-0.264,-1.262,-0.796,-0.704,0.451,-0.335,-0.891,0.716,-0.685,0.231,-0.547,0.127,0.589,-1.096,0.221,0.237,-0.713,0.732,0.012,-0.719,-0.686,1.47,0.839,-0.81,0.021,0.601,0.815,1.145,0.629,-0.135,0.019,1.238,0.047,1.298,1.379,0.701,2.093,0.627,0.941,2.122,1.695,1.123,0.376,0.906,3.0
-1.225,-1.594,-1.398,-1.213,-1.095,-0.513,-1.492,-1.008,-0.83,-0.767,-1.931,-1.244,-0.91,-0.379,-0.116,-1.828,-0.657,-0.474,-1.192,-0.332,-0.413,-0.268,-1.171,-1.084,-0.011,-0.085,-0.69,0.778,0.602,0.399,-0.21,-0.262,-0.752,0.104,-0.403,0.612,-0.225,0.956,0.581,0.866,1.033,0.16,0.727,0.641,0.031,1.468,1.267,0.821,0.846,0.506,1.744,1.308,0.081,0.901,1.066,1.565,1.183,0.977,1.47,2.363,3.0
-1.329,-1.736,-0.787,-1.904,-0.182,-0.902,-0.923,-1.136,-0.973,-1.262,-0.68,-1.059,-1.632,-0.554,-0.481,-0.772,-0.971,-0.339,-0.986,-1.359,-0.302,0.262,-0.555,-0.051,-0.082,-0.162,-0.737,-1.012,-0.568,0.319,0.606,0.701,0.011,0.448,0.945,-0.057,0.741,-0.292,0.582,0.142,-0.346,0.589,0.829,0.074,1.419,1.287,0.449,1.754,0.997,0.811,0.685,1.518,2.309,1.551,0.402,1.425,2.033,1.382,1.075,2.253,3.0
-1.072,-0.734,-1.296,-0.444,-2.644,-1.413,-1.509,-1.052,-0.97,-1.339,-0.654,-1.197,-0.338,-0.039,-1.382,-1.445,-1.359,-0.173,-0.15,-0.064,-0.798,-1.165,0.176,-0.119,0.322,0.563,-0.52,0.758,-0.52,0.008,0.351,-0.493,-0.28,-0.156,0.837,-0.145,0.093,0.465,-0.43,0.078,0.11,1.412,0.543,0.565,1.296,0.053,-0.205,0.921,0.521,0.736,1.281,0.758,1.291,1.386,1.86,0.675,1.813,1.351,0.876,1.155,3.0
-1.91,-2.168,-1.126,-0.982,-0.801,-1.511,-0.607,-1.507,-0.182,-0.423,-1.69,-0.684,-1.107,-0.884,-0.231,-0.484,-0.818,-0.74,-1.484,-0.695,-0.721,-0.644,-1.173,0.163,-0.233,-0.756,0.07,-0.54,0.684,0.74,-0.593,0.384,0.631,-0.242,-0.254,0.347,-0.6,-0.109,0.382,-0.01,0.005,1.19,0.468,0.104,1.49,1.074,1.525,1.749,0.215,1.571,0.324,1.759,1.388,-1.148,0.896,2.067,0.748,2.19,2.139,1.383,3.0
-1.787,-0.892,-1.839,-1.683,-0.776,-1.577,-0.748,-1.071,-1.24,-1.649,-1.046,-1.471,-0.157,-0.095,-1.178,-0.38,-1.961,-1.357,-0.112,-0.771,-1.033,0.475,0.119,0.002,0.183,0.226,-0.431,-0.017,-1.044,-0.513,-0.078,0.488,0.192,-0.418,0.463,0.247,0.735,0.528,-0.091,0.863,0.557,0.833,0.476,0.463,1.108,-0.073,0.363,0.448,1.338,1.556,1.344,0.528,0.149,0.721,0.916,1.927,1.625,1.398,1.363,1.352,3.0
-2.504,-2.033,-0.445,-1.364,-1.568,-2.001,-1.092,-1.939,0.13,-1.18,-0.87,-1.225,-1.697,-0.703,-0.515,0.35,0.299,-0.152,-1.028,0.534,-0.806,0.347,-0.346,-0.552,-0.756,0.292,0.517,0.838,0.284,0.482,-0.313,-0.35,-1.24,-0.057,0.725,-0.717,-0.515,0.69,0.929,1.201,0.932,0.438,-0.282,1.214,2.774,1.601,0.557,0.659,1.156,0.102,0.866,1.886,0.394,0.998,1.001,2.404,-0.115,1.049,2.192,1.703,3.0
-0.226,-2.018,-1.664,-0.898,-0.764,-1.167,-1.229,-0.683,-2.03,-0.916,-0.689,-1.809,-1.157,-1.105,-0.455,-1.437,-0.487,-0.718,0.142,-0.697,-1.144,-0.989,0.065,-1.263,0.207,-0.583,0.306,-0.59,0.058,-0.371,0.556,0.646,-0.192,-0.409,0.58,-0.066,0.007,0.069,0.75,0.383,0.999,1.495,0.37,1.18,0.497,-0.002,1.133,0.384,0.913,1.674,0.384,1.057,0.956,1.547,1.304,2.434,0.771,2.237,1.321,1.917,3.0
-1.293,-0.907,-2.359,-1.807,-1.893,-1.183,-1.437,-1.398,-1.21,-0.304,-0.827,-0.993,-0.503,-1.251,-0.155,-1.068,-2.016,-1.353,0.105,-0.648,0.134,-0.513,-0.583,0.358,0.532,0.424,-0.792,-0.81,0.128,0.582,0.697,-0.06,0.781,0.219,-0.038,-0.257,-0.417,-0.229,0.222,1.081,0.715,0.567,1.689,0.379,0.476,0.091,1.573,0.214,1.503,0.357,0.727,1.532,1.036,1.001,0.79,2.504,1.542,0.849,1.615,1.87,3.0
-2.085,-0.873,-1.782,-0.889,-0.529,-2.068,-1.394,-0.419,-1.708,-1.528,-1.003,-0.098,-1.379,-1.432,0.648,-0.768,-0.553,-1.249,-0.32,0.812,0.03,-0.193,-0.288,-0.369,-0.249,-0.504,-0.708,-0.422,1.058,0.65,-0.729,0.02,-0.467,0.276,-0.322,1.046,-0.443,0.715,0.723,1.274,0.342,-0.054,0.921,0.373,0.751,0.802,0.108,1.481,2.379,0.158,0.949,1.312,1.437,0.571,2.088,1.782,1.397,0.554,0.905,1.789,3.0
-0.702,-1.218,-1.487,-1.151,-0.702,-1.093,-1.266,-0.853,-1.379,-1.4,-0.966,-0.523,-0.506,-1.6,-1.947,-0.341,-1.178,-1.778,-1.131,-0.427,0.129,-0.241,-0.249,-0.887,-0.647,0.451,-0.792,-0.488,-0.314,-0.163,0.664,0.273,-1.63,0.015,0.051,0.759,1.527,0.117,0.93,0.276,0.619,0.478,1.213,0.792,0.902,0.921,1.347,0.811,2.008,0.481,1.954,1.204,1.471,0.501,0.95,0.85,1.751,1.174,1.136,1.125,3.0
-2.216,-1.156,-1.734,-0.883,-1.74,-0.598,-1.859,-1.454,-1.111,-0.602,-0.618,-0.354,-0.796,-0.51,-0.86,-0.104,-0.54,0.116,-0.958,-0.604,-0.329,-0.375,-0.599,-0.029,-0.124,-1.304,-0.626,0.38,-0.157,0.05,-0.543,0.905,1.228,0.13,-0.445,-0.202,0.847,0.576,-0.318,1.064,-0.09,-0.123,0.947,0.814,0.222,0.185,1.764,1.118,0.626,1.054,0.112,1.891,1.952,0.469,0.701,1.908,1.265,1.915,1.917,1.766,3.0
-1.426,-2.074,-1.331,-1.435,-1.907,-1.675,-1.633,-1.603,-0.712,-0.018,-1.262,-0.847,0.742,-1.761,-0.177,-0.184,-0.754,-1.294,1.01,-0.279,-0.09,0.66,-0.233,-1.066,-0.626,-0.045,0.179,0.081,1.131,0.435,0.379,-0.769,0.1,0.485,0.217,0.55,1.31,0.49,0.4,0.833,1.264,0.819,0.394,-0.485,-0.083,0.444,1.401,0.01,1.782,0.58,1.039,0.357,0.306,1.233,0.789,2.182,0.835,1.597,2.156,0.065,3.0
-2.31,-0.551,-1.958,-0.154,-2.31,-1.278,0.086,-0.371,0.073,0.327,-1.235,-2.405,0.331,-1.076,0.798,0.216,0.056,0.123,-0.938,-1.282,0.337,-1.236,0.783,-0.469,0.656,1.291,-0.774,-0.471,-0.294,-0.617,-0.766,1.117,0.128,0.928,-0.647,-0.228,0.646,-0.196,0.504,1.752,-0.707,-0.353,1.337,1.622,-0.491,0.917,0.315,-0.01,1.855,-0.397,0.484,-1.892,0.313,0.789,1.217,0.959,0.703,0.353,2.942,0.156,3.0
-1.092,-2.145,-0.548,-0.369,-0.451,-1.636,-2.055,-0.686,-1.938,-0.93,-1.47,-0.627,-0.439,-0.255,0.166,-1.145,-1.825,-0.385,-0.658,0.443,-0.181,-0.618,0.661,0.411,-1.14,0.538,-0.645,-0.692,-0.92,0.582,-1.18,-0.395,0.858,0.61,0.489,0.184,1.339,-0.401,1.75,0.428,-0.199,1.343,-0.125,0.512,-0.813,0.823,0.705,1.601,0.26,0.173,0.277,1.663,1.481,0.982,1.188,-0.204,1.134,2.116,1.871,0.591,3.0
-1.011,-1.017,-1.108,-1.689,-1.489,-0.928,-1.54,-0.662,-0.555,-1.63,-0.99,-0.802,-1.08,-1.061,-0.454,-0.857,-0.114,-0.33,-0.919,-1.513,-1.343,-0.08,-0.853,-0.422,-0.284,-0.361,-0.428,-0.406,-0.01,0.612,0.142,0.138,0.616,-0.27,-0.493,0.155,1.21,-0.291,1.304,0.116,1.02,0.554,0.426,0.703,0.666,1.597,1.279,1.024,0.195,1.569,1.668,0.716,2.016,0.31,1.265,1.518,1.897,1.038,1.722,1.659,3.0
-1.049,-0.443,-0.487,-1.369,-0.092,-0.526,-0.323,0.242,-1.76,0.1,-1.679,-1.197,-0.18,0.422,-1.884,-1.964,-1.488,-0.148,-0.539,0.696,0.268,-0.021,-0.792,-0.179,0.753,-1.302,-0.167,-0.683,0.872,-0.188,-1.063,1.02,-1.37,0.739,0.234,-0.009,-0.318,0.141,0.489,-0.823,0.215,-0.447,0.961,0.392,-0.477,-0.085,1.628,0.028,-1.241,1.88,1.599,0.096,0.772,2.069,1.99,1.764,1.072,0.115,1.222,1.412,3.0
-2.932,-1.295,-2.037,-0.923,-1.591,-0.634,-1.911,-1.473,-1.49,-0.074,-0.93,-0.724,-0.842,-0.009,0.235,-0.418,-1.491,0.381,-1.129,0.319,-1.058,-0.232,0.003,0.389,-0.975,0.356,0.478,0.693,0.808,1.051,-0.271,-0.691,0.262,0.178,-0.056,-0.245,1.343,-0.268,-0.048,-0.134,-0.099,0.343,1.124,0.894,1.212,1.111,0.087,1.064,0.182,1.552,2.118,1.358,0.659,1.797,1.474,2.059,0.684,-0.007,1.717,0.773,3.0
-0.25,-0.763,-1.144,-2.073,-0.654,-2.188,-0.685,-0.708,-1.556,-0.238,-0.409,-0.325,-0.503,-1.887,-0.786,-1.466,-1.566,0.097,-1.609,-0.003,0.51,-0.116,-1.937,0.224,-0.003,0.108,0.211,0.112,-0.659,-0.009,0.298,0.735,0.567,1.135,-0.308,1.243,-0.659,-0.737,0.749,1.291,-0.213,1.433,-0.381,-0.048,-0.188,0.913,-0.095,-0.126,0.421,1.107,0.942,0.636,1.662,1.907,0.291,1.554,1.381,0.665,2.653,0.898,3.0
-1.627,-1.597,-1.477,-1.168,-0.582,-1.305,-1.759,-1.102,-0.351,-0.377,-1.403,-1.416,-1.547,-0.609,-1.731,-1.117,-0.644,-0.929,-1.28,-0.84,0.056,-0.434,-0.828,-0.152,0.428,0.438,-0.203,-0.342,-0.288,0.565,-0.992,0.507,0.16,-0.167,0.417,-0.173,-0.018,0.786,0.928,0.896,0.657,0.549,-0.189,0.064,0.518,0.01,0.442,0.765,1.363,1.32,1.387,1.621,0.67,0.624,0.992,1.163,2.841,1.824,1.377,1.903,3.0
-1.156,-1.654,-1.143,-0.899,-1.985,-0.784,-1.244,-1.847,-0.565,-0.892,-1.229,-0.198,-0.634,-0.233,-0.776,-1.19,-0.658,-1.049,-0.344,0.053,-0.639,-0.883,-0.679,-1.119,-0.74,0.325,-0.044,0.19,0.43,0.114,-0.139,0.379,-0.189,-0.013,0.473,0.352,0.603,0.103,-0.287,-0.137,-0.529,1.081,1.43,0.268,0.757,0.85,1.082,0.362,0.988,1.082,0.422,1.621,1.585,1.349,1.927,2.387,2.595,0.872,3.01,1.183,3.0
-1.182,-0.598,-0.759,-0.521,-2.11,0.576,-1.66,-1.167,-1.616,-1.123,-0.667,-0.244,-1.712,-0.713,0.035,-0.566,-1.286,0.713,-1.61,-0.114,-0.564,-0.836,-0.091,-0.984,-0.812,-0.112,-0.218,-1.098,-0.896,0.456,-0.112,-0.649,0.398,0.228,0.058,0.492,1.527,1.062,0.281,0.317,0.781,1.101,1.324,0.568,0.327,-0.161,1.345,0.728,1.59,0.19,0.932,1.726,0.068,0.323,0.619,2.264,0.754,1.703,1.62,1.818,3.0
