@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.343,0.465,0.269,0.463,0.036,0.574,0.05,0.122,0.432,0.208,0.637,0.553,0.472,0.178,0.345,0.107,0.323,0.127,0.518,0.528,0.256,0.384,0.087,0.182,0.39,0.264,0.011,0.019,0.14,0.187,0.438,0.11,0.11,0.05,0.176,0.072,0.111,0.172,0.244,0.197,0.025,0.083,0.197,0.396,0.126,0.37,0.051,0.077,0.195,0.156,0.147,0.277,0.383,0.134,0.198,0.116,0.165,0.004,0.198,0.206
0.606,0.249,0.395,0.462,0.106,0.374,0.169,0.04,0.079,0.775,0.094,0.148,0.332,0.171,0.044,0.33,0.207,0.068,0.222,0.526,0.335,0.447,0.361,0.429,0.474,0.285,0.108,0.045,0.038,0.196,0.509,0.284,0.212,0.122,0.006,0.066,0.118,0.077,0.084,0.166,0.172,0.461,0.412,0.101,0.044,0.311,0.107,0.683,0.267,0.141,0.104,0.463,0.08,0.762,0.297,0.716,0.013,0.312,0.271,0.34
0.246,0.047,0.378,0.59,0.569,0.4,0.251,0.16,0.72,0.594,0.049,0.087,0.485,0.328,0.369,0.404,0.427,0.373,0.026,0.006,0.149,0.09,0.058,0.204,0.089,0.161,0.3,0.083,0.045,0.267,0.251,0.628,0.223,0.015,0.149,0.038,0.148,0.217,0.046,0.169,0.154,0.038,0.293,0.08,0.662,0.33,0.295,0.37,0.123,0.275,0.124,0.029,0.414,0.085,0.366,0.217,0.382,0.505,0.281,0.012
0.342,0.436,0.528,0.008,0.057,0.536,0.116,0.049,0.297,0.135,0.223,0.036,0.209,0.064,0.349,0.132,0.017,0.397,0.175,0.449,0.424,0.207,0.299,0.073,0.004,0.045,0.411,0.026,0.078,0.183,0.011,0.249,0.04,0.093,0.157,0.172,0.282,0.139,0.209,0.552,0.167,0.208,0.112,0.007,0.116,0.009,0.06,0.029,0.3,0.405,0.277,0.029,0.322,0.077,0.382,0.138,0.027,0.561,0.014,0.234
0.121,0.22,0.273,0.065,0.341,0.415,0.527,0.502,0.415,0.07,0.052,0.122,0.165,0.331,0.835,0.027,0.382,0.168,0.183,0.155,0.449,0.104,0.379,0.103,0.128,0.094,0.094,0.166,0.14,0.315,0.089,0.144,0.029,0.005,0.196,0.125,0.069,0.119,0.6,0.098,0.347,0.327,0.232,0.294,0.366,0.127,0.427,0.331,0.896,0.471,0.042,0.092,0.084,0.457,0.539,0.27,0.2,0.282,0.635,0.206
0.349,0.431,0.884,0.191,0.17,0.056,0.127,0.338,0.118,0.456,0.444,0.283,0.375,0.441,0.141,0.131,0.143,0.247,0.414,0.075,0.212,0.233,0.253,0.019,0.024,0.004,0.076,0.001,0.484,0.751,0.105,0.299,0.868,0.054,0.077,0.014,0.701,0.216,0.267,0.106,0.078,0.146,0.286,0.171,0.198,0.305,0.249,0.248,0.339,0.343,0.319,0.26,0.387,0.039,0.269,0.111,0.087,0.108,0.461,0.023
0.261,0.119,0.437,0.105,0.249,0.723,0.249,0.229,0.032,0.034,0.115,0.272,0.031,0.089,0.149,0.167,0.359,0.061,0.359,0.009,0.075,0.247,0.1,0.117,0.096,0.131,0.231,0.462,0.074,0.641,0.216,0.2,0.239,0.179,0.363,0.045,0.322,0.084,0.038,0.07,0.384,0.082,0.535,0.015,0.075,0.024,0.195,0.027,0.716,0.265,0.486,0.202,0.049,0.31,0.275,0.123,0.255,0.181,0.542,0.01
0.454,0.02,0.04,0.127,0.657,0.272,0.42,0.02,0.079,0.106,0.451,0.51,0.302,0.241,0.268,0.081,0.387,0.508,0.373,0.308,0.377,0.168,0.046,0.02,0.408,0.286,0.184,0.222,0.167,0.104,0.045,0.154,0.432,0.099,0.012,0.259,0.213,0.153,0.401,0.116,0.141,0.093,0.708,0.015,0.081,0.48,0.533,0.031,0.117,0.333,0.856,0.32,0.275,1.295,0.242,0.405,0.097,0.037,0.007,0.093
0.177,0.113,0.42,0.179,0.021,0.452,0.498,0.64,0.018,0.031,0.211,0.465,0.217,0.319,0.241,0.168,0.155,0.015,0.17,0.171,0.1,0.225,0.321,0.18,0.013,0.421,0.272,0.453,0.088,0.214,0.196,0.239,0.184,0.111,0.056,0.175,0.194,0.231,0.1,0.341,0.288,0.01,0.13,0.439,0.31,0.239,0.316,0.244,0.031,0.439,0.669,0.123,0.286,0.274,0.567,0.249,0.003,0.052,0.215,0.121
0.245,0.067,0.152,0.077,0.286,0.105,0.144,0.047,0.195,0.207,0.177,0.032,0.542,0.218,0.375,0.197,0.009,0.193,0.368,0.231,0.197,0.007,0.343,0.496,0.453,0.14,0.348,0.056,0.213,0.06,0.156,0.069,0.328,0.047,0.307,0.312,0.218,0.247,0.104,0.192,0.172,0.638,0.435,0.342,0.169,0.349,0.065,0.072,0.019,0.249,0.753,0.56,0.12,0.093,0.102,0.035,0.166,0.456,0.362,0.326
0.49,0.225,0.242,0.22,0.248,0.592,0.307,0.594,0.287,0.787,0.45,0.309,0.262,0.278,0.103,0.056,0.169,0.268,0.413,0.083,0.032,0.126,0.402,0.073,0.454,0.548,0.264,0.118,0.777,0.534,0.036,0.162,0.044,0.236,0.25,0.235,0.634,0.182,0.26,0.278,0.207,0.244,0.219,0.131,0.167,0.013,0.774,0.151,0.315,0.334,0.413,0.501,0.074,0.642,0.831,0.516,0.41,0.384,0.241,0.458
0.05,0.431,0.406,0.794,0.267,0.102,0.448,0.076,0.527,0.63,0.297,0.007,0.195,0.29,0.0,0.158,0.111,0.156,0.357,0.026,0.09,0.543,0.717,0.157,0.09,0.1,0.462,0.112,0.328,0.329,0.194,0.078,0.1,0.253,0.017,0.315,0.369,0.239,0.247,0.32,0.33,0.389,0.037,0.389,0.281,0.061,0.637,0.056,0.098,0.251,0.152,0.113,0.199,0.431,0.401,0.256,0.188,0.327,0.32,0.22
0.381,0.011,0.095,0.063,0.259,0.127,0.251,0.172,0.174,0.384,0.175,0.309,0.23,0.233,0.393,0.219,0.149,0.115,0.154,0.194,0.023,0.114,0.413,0.119,0.254,0.111,0.072,0.118,0.372,0.223,0.276,0.107,0.167,0.062,0.17,0.037,0.35,0.005,0.482,0.158,0.061,0.552,0.099,0.053,0.354,0.687,0.104,0.51,0.437,0.048,0.095,0.405,0.238,0.321,0.191,0.486,0.407,0.045,0.168,0.375
0.329,0.194,0.02,0.205,0.399,0.183,0.028,0.15,0.291,0.168,0.251,0.027,0.267,0.081,0.219,0.18,0.143,0.019,0.074,0.013,0.01,0.234,0.048,0.208,0.077,0.019,0.119,0.034,0.012,0.09,0.168,0.058,0.146,0.051,0.155,0.145,0.025,0.093,0.086,0.438,0.075,0.27,0.545,0.378,0.682,0.209,0.185,0.499,0.445,0.611,0.021,0.085,0.349,0.351,0.344,0.131,0.373,0.203,0.361,0.611
0.132,0.509,0.222,0.519,0.298,0.002,0.64,0.615,0.676,0.139,0.388,0.414,0.195,0.16,0.065,0.069,0.141,0.17,0.167,0.342,0.461,0.169,0.14,0.045,0.133,0.109,0.078,0.075,0.104,0.539,0.021,0.205,0.174,0.348,0.011,0.136,0.312,0.382,0.066,0.065,0.588,0.023,0.042,0.148,0.389,0.558,0.559,0.422,0.309,0.052,0.384,0.009,0.064,0.323,0.371,0.019,0.054,0.162,0.524,0.202
0.033,0.52,0.154,0.395,0.88,0.038,0.153,0.05,0.318,0.361,0.346,0.038,0.433,0.049,0.494,0.1,0.289,0.153,0.154,0.253,0.101,0.144,0.162,0.141,0.209,0.2,0.414,0.135,0.25,0.268,0.397,0.248,0.226,0.341,0.313,0.186,0.073,0.228,0.277,0.014,0.362,0.038,0.47,0.065,0.411,0.169,0.063,0.286,0.25,0.377,0.036,0.317,0.246,0.033,0.321,0.252,0.241,0.251,0.036,0.486
0.335,0.38,0.123,0.506,0.433,0.044,0.237,0.037,0.599,0.303,0.302,0.469,0.204,0.252,0.535,0.172,0.69,0.415,0.223,0.122,0.839,0.296,0.074,0.158,0.197,0.195,0.02,0.455,0.013,0.093,0.097,0.122,0.527,0.541,0.401,0.074,0.123,0.189,0.037,0.147,0.17,0.351,0.272,0.141,0.334,0.54,0.468,0.339,0.198,0.144,0.332,0.157,0.24,0.228,0.291,0.585,0.443,0.295,0.402,0.717
0.445,0.022,0.519,0.031,0.039,0.199,0.051,0.538,0.418,0.317,0.144,0.209,0.357,0.053,0.163,0.09,0.529,0.035,0.658,0.09,0.021,0.372,0.028,0.102,0.343,0.253,0.041,0.166,0.351,0.008,0.014,0.175,0.126,0.104,0.366,0.339,0.401,0.508,0.31,0.061,0.015,0.116,0.011,0.101,0.126,0.363,0.334,0.072,0.213,0.521,0.1,0.278,0.038,0.225,0.022,0.149,0.396,0.439,0.303,0.071
0.141,0.417,0.156,0.202,0.344,0.454,0.126,0.273,0.08,0.048,0.061,0.307,0.048,0.083,0.278,0.139,0.076,0.155,0.305,0.209,0.15,0.154,0.204,0.143,0.792,0.112,0.208,0.261,0.014,0.096,0.017,0.219,0.278,0.123,0.214,0.294,0.166,0.442,0.044,0.164,0.271,0.36,0.068,0.235,0.107,0.144,0.317,0.529,0.351,0.267,0.291,0.09,0.155,0.533,0.428,0.224,1.043,0.027,0.195,0.325
0.306,0.056,0.373,0.388,0.283,0.223,0.138,0.197,0.297,0.616,0.033,0.027,0.133,0.081,0.101,0.142,0.056,0.038,0.057,0.088,0.235,0.074,0.008,0.224,0.093,0.345,0.126,0.065,0.647,0.023,0.149,0.07,0.313,0.378,0.017,0.619,0.202,0.153,0.129,0.263,0.025,0.169,0.055,0.379,0.293,0.034,0.135,0.078,0.024,0.33,0.516,0.033,0.374,0.31,0.002,0.107,0.194,0.112,0.442,0.424
0.177,0.169,0.146,0.811,0.288,0.055,0.199,0.268,0.166,0.288,0.332,0.55,0.412,0.311,0.465,0.513,0.51,0.033,0.039,0.143,0.989,0.243,0.289,0.434,0.188,0.485,0.051,0.351,0.046,0.239,0.094,0.062,0.247,0.342,0.342,0.246,0.427,0.138,0.117,0.147,0.774,0.152,0.464,0.089,0.096,0.291,0.103,0.342,0.222,0.148,0.406,0.053,0.133,0.139,0.038,0.159,0.001,0.183,0.142,0.468
0.006,0.637,0.038,0.92,0.01,0.071,0.107,0.293,0.18,0.077,0.361,0.625,0.52,0.056,0.169,0.231,0.073,0.043,0.067,0.136,0.057,0.228,0.432,0.198,0.089,0.032,0.007,0.479,0.066,0.001,0.147,0.31,0.305,0.306,0.288,0.076,0.306,0.245,0.317,0.191,0.052,0.358,0.159,0.225,0.083,0.343,0.24,0.658,0.347,0.034,0.03,0.144,0.053,0.068,0.063,0.298,0.061,0.044,0.051,0.329
0.029,0.499,0.039,0.304,0.759,0.024,0.564,0.005,0.452,0.718,0.008,0.336,0.219,0.029,0.432,0.175,0.113,0.409,0.239,0.419,0.097,0.066,0.122,0.649,0.397,0.022,0.126,0.053,0.174,0.168,0.152,0.023,0.088,0.145,0.035,0.219,0.315,0.032,0.07,0.299,0.236,0.355,0.52,0.115,0.161,0.052,0.211,0.334,0.041,0.017,0.153,0.466,0.347,0.302,0.357,0.584,0.283,0.363,0.291,0.469
1.088,0.186,0.191,0.398,0.005,0.176,0.488,0.472,0.364,0.125,0.001,0.418,0.059,0.387,0.395,0.062,0.015,0.393,0.12,0.103,0.26,0.095,0.351,0.06,0.228,0.152,0.074,0.244,0.003,0.301,0.033,0.078,0.389,0.251,0.439,0.368,0.454,0.264,0.655,0.192,0.164,0.249,0.033,0.127,0.221,0.056,0.603,0.151,0.164,0.034,0.832,0.187,0.002,0.348,0.302,0.554,0.238,0.136,0.396,0.39
0.282,0.004,0.005,0.373,0.653,0.403,0.222,0.085,0.292,0.09,0.261,0.108,0.292,0.368,0.086,0.147,0.271,0.299,0.414,0.443,0.043,0.34,0.01,0.227,0.167,0.372,0.32,0.164,0.135,0.209,0.125,0.249,0.153,0.284,0.03,0.029,0.231,0.273,0.283,0.25,0.134,0.366,0.334,0.399,0.025,0.178,0.489,0.031,0.002,0.277,0.022,0.514,0.292,0.123,0.054,0.014,0.181,0.026,0.145,0.452
0.976,0.074,0.004,0.03,0.595,0.025,0.393,0.008,0.446,0.287,0.165,0.42,0.166,0.591,0.161,0.451,0.51,0.421,0.314,0.193,0.008,0.124,0.035,0.096,0.117,0.472,0.422,0.209,0.24,0.138,0.189,0.185,0.185,0.34,0.543,0.008,0.594,0.161,0.179,0.396,0.533,0.301,0.241,0.317,0.164,0.33,0.319,0.135,0.023,0.301,0.922,0.151,0.344,0.259,0.089,1.009,0.253,0.743,0.262,0.087
0.344,0.165,0.424,0.067,0.032,0.647,0.298,0.396,0.051,0.382,0.138,0.159,0.274,0.246,0.219,0.001,0.229,0.16,0.289,0.139,0.099,0.007,0.137,0.147,0.073,0.181,0.024,0.096,0.015,0.059,0.043,0.442,0.342,0.057,0.177,0.011,0.191,0.152,0.261,0.268,0.073,0.223,0.121,0.335,0.045,0.002,0.222,0.172,0.215,0.295,0.325,0.115,0.503,0.146,0.804,0.278,0.285,0.185,0.27,0.361
0.212,0.048,0.191,0.549,0.08,0.148,0.285,0.381,0.159,0.228,0.202,0.024,0.146,0.258,0.361,0.24,0.562,0.181,0.068,0.098,0.128,0.024,0.197,0.068,0.355,0.472,0.014,0.03,0.055,0.053,0.039,0.072,0.156,0.277,0.089,0.059,0.184,0.241,0.329,0.493,0.457,0.434,0.489,0.677,0.079,0.061,0.189,0.186,0.031,0.106,0.154,0.269,0.451,0.112,0.338,0.036,0.021,0.225,0.367,0.119
0.105,0.527,0.619,0.025,0.293,0.071,0.183,0.291,0.27,0.37,0.088,0.136,0.01,0.111,0.274,0.369,0.156,0.034,0.037,0.282,0.12,0.06,0.014,0.244,0.109,0.663,0.099,0.344,0.175,0.462,0.051,0.287,0.359,0.083,0.025,0.132,0.257,0.17,0.129,0.278,0.015,0.375,0.105,0.545,0.004,0.541,0.114,0.079,0.015,0.246,0.081,0.214,0.445,0.112,0.391,0.708,0.612,0.488,0.029,0.743
0.472,0.079,0.414,0.37,0.682,0.055,0.116,0.376,0.327,0.288,0.013,0.233,0.086,0.206,0.332,0.2,0.45,0.199,0.157,0.178,0.177,0.16,0.174,0.278,0.282,0.229,0.006,0.16,0.198,0.097,0.074,0.324,0.201,0.235,0.269,0.23,0.374,0.034,0.32,0.22,0.235,0.028,0.041,0.065,0.001,0.111,0.139,0.076,0.267,0.317,0.003,0.07,0.602,0.032,0.348,0.31,0.056,0.364,0.665,0.32
0.426,0.438,0.177,0.786,0.191,0.089,0.301,0.015,0.013,0.63,0.482,0.381,0.549,0.246,0.558,0.087,0.236,0.168,0.151,0.116,0.171,0.064,0.234,0.426,0.063,0.067,0.305,0.355,0.095,0.079,0.123,0.057,0.259,0.323,0.053,0.068,0.103,0.222,0.431,0.638,0.01,0.033,0.151,0.173,0.485,0.154,0.31,0.165,0.062,0.124,0.049,0.164,0.335,0.053,0.368,0.425,0.549,0.235,0.249,0.642
0.281,0.445,0.875,0.641,0.244,0.198,0.137,0.029,0.418,0.056,0.058,0.206,0.006,0.403,0.135,0.088,0.01,0.063,0.255,0.113,0.464,0.021,0.687,0.489,0.068,0.095,0.402,0.246,0.083,0.22,0.06,0.142,0.302,0.033,0.428,0.048,0.286,0.084,0.176,0.04,0.269,0.122,0.348,0.071,0.029,0.1,0.016,0.308,0.315,0.054,0.165,0.272,0.357,0.566,0.315,0.015,0.119,0.084,0.059,0.152
0.059,0.031,0.196,0.351,0.138,0.24,0.047,0.127,0.404,0.407,0.264,0.402,0.054,0.721,0.154,0.023,0.001,0.029,0.168,0.043,0.141,0.255,0.192,0.342,0.139,0.107,0.624,0.015,0.169,0.081,0.473,0.29,0.205,0.221,0.352,0.038,0.56,0.195,0.338,0.256,0.284,0.009,0.32,0.174,0.082,0.058,0.275,0.379,0.006,0.448,0.076,0.257,0.052,0.073,0.033,0.022,0.1,0.727,0.264,0.19
0.034,0.014,0.078,0.066,0.082,0.444,0.387,0.001,0.521,0.137,0.066,0.198,0.088,0.401,0.092,0.083,0.156,0.235,0.347,0.394,0.022,0.125,0.08,0.402,0.272,0.128,0.008,0.047,0.281,0.053,0.067,0.176,0.181,0.06,0.238,0.155,0.103,0.005,0.138,0.412,0.203,0.209,0.177,0.247,0.406,0.077,0.418,0.044,0.009,0.129,0.436,0.046,0.184,0.029,0.274,0.223,0.128,0.749,0.37,0.517
0.139,0.309,0.121,0.033,0.153,0.494,0.632,0.308,0.568,0.272,0.075,0.426,0.074,0.237,0.027,0.533,0.103,0.244,0.292,0.324,0.182,0.445,0.249,0.07,0.012,0.49,0.291,0.059,0.044,0.294,0.162,0.308,0.293,0.123,0.072,0.248,0.409,0.033,0.279,0.923,0.234,0.003,0.137,0.175,0.074,0.071,0.282,0.002,0.424,0.76,0.662,0.447,0.063,0.126,0.186,0.367,0.424,0.1,0.278,1.09
0.387,0.097,0.561,0.041,0.777,0.238,0.223,0.388,0.178,0.095,0.133,0.278,0.009,0.161,0.058,0.2,0.304,0.395,0.12,0.189,0.168,0.115,0.043,0.087,0.051,0.076,0.051,0.051,0.062,0.048,0.279,0.081,0.068,0.023,0.183,0.123,0.246,0.214,0.051,0.194,0.253,0.279,0.163,0.199,0.537,0.157,0.225,0.069,0.212,0.506,0.338,0.339,0.584,0.243,0.253,0.229,0.048,0.171,0.128,0.179
0.392,0.101,0.128,0.381,0.536,0.052,0.357,0.128,0.427,0.664,0.15,0.278,0.34,0.359,0.201,0.237,0.081,0.023,0.125,0.672,0.159,0.154,0.547,0.261,0.136,0.175,0.053,0.237,0.021,0.204,0.226,0.443,0.098,0.021,0.04,0.153,0.318,0.23,0.14,0.312,0.007,0.291,0.553,0.163,0.344,0.028,0.093,0.002,0.206,0.166,0.282,0.297,0.154,0.086,0.112,0.432,0.048,0.463,0.019,0.169
0.081,0.53,0.438,0.376,0.403,0.878,0.24,0.483,0.649,0.529,0.18,0.457,0.185,0.169,0.209,0.245,0.065,0.2,0.137,0.249,0.073,0.156,0.132,0.38,0.065,0.049,0.106,0.267,0.395,0.026,0.046,0.164,0.48,0.341,0.274,0.111,0.347,0.187,0.108,0.188,0.083,0.124,0.142,0.011,0.02,0.06,0.003,0.491,0.344,0.293,0.173,0.1,0.263,0.685,0.286,0.043,0.243,0.061,0.654,0.107
0.237,0.201,0.116,0.082,0.104,0.064,0.272,0.136,0.133,0.366,0.06,0.237,0.031,0.077,0.107,0.072,0.548,0.256,0.164,0.27,0.254,0.199,0.289,0.255,0.098,0.008,0.194,0.188,0.024,0.092,0.258,0.391,0.166,0.151,0.028,0.317,0.203,0.167,0.31,0.351,0.233,0.588,0.022,0.005,0.203,0.049,0.475,0.014,0.031,0.176,0.459,0.352,0.358,0.194,0.366,0.454,0.37,0.217,0.228,0.37
0.203,0.149,0.001,0.225,0.061,0.046,0.211,0.446,0.532,0.087,0.278,0.124,0.226,0.197,0.35,0.445,0.031,0.541,0.174,0.333,0.157,0.295,0.089,0.247,0.438,0.315,0.181,0.26,0.001,0.065,0.048,0.286,0.321,0.454,0.315,0.025,0.107,0.298,0.439,0.133,0.2,0.057,0.106,0.999,0.413,0.327,0.211,0.211,0.075,0.118,0.301,0.379,0.429,0.887,0.476,0.308,0.349,0.597,0.246,0.615
0.272,0.154,0.1,0.01,0.675,0.415,0.313,0.057,0.197,0.104,0.214,0.249,0.372,0.172,0.033,0.035,0.228,0.176,0.164,0.116,0.214,0.207,0.255,0.188,0.151,0.035,0.181,0.351,0.131,0.16,0.265,0.042,0.424,0.217,0.21,0.311,0.095,0.375,0.307,0.203,0.352,0.186,0.265,0.283,0.211,0.021,0.311,0.325,0.191,0.139,0.077,0.297,0.175,0.522,0.153,0.424,0.284,0.155,0.172,0.116
0.092,0.508,0.076,0.158,0.709,0.157,0.09,0.463,0.665,0.069,0.037,0.312,0.027,0.339,0.251,0.152,0.306,0.838,0.011,0.082,0.454,0.278,0.099,0.114,0.09,0.047,0.075,0.065,0.374,0.334,0.083,0.434,0.11,0.125,0.394,0.276,0.021,0.288,0.379,0.342,0.029,0.797,0.424,0.129,0.22,0.418,0.104,0.013,0.714,0.077,0.065,0.192,0.246,0.539,0.472,0.402,0.263,0.139,0.028,0.168
0.333,0.613,0.141,0.405,0.12,0.052,0.21,0.542,0.082,0.018,0.246,0.001,0.15,0.293,0.342,0.052,0.093,0.194,0.334,0.568,0.141,0.114,0.038,0.227,0.009,0.085,0.404,0.207,0.196,0.506,0.014,0.168,0.3,0.005,0.241,0.064,0.058,0.084,0.035,0.419,0.407,0.007,0.195,0.159,0.268,0.113,0.381,0.118,0.043,0.315,0.447,0.047,0.001,0.07,0.035,0.224,0.62,0.401,0.203,0.167
0.369,0.405,0.14,0.414,0.396,0.542,0.03,0.251,0.246,0.519,0.641,0.185,0.031,0.138,0.03,0.091,0.282,0.347,0.085,0.226,0.11,0.009,0.655,0.536,0.118,0.257,0.057,0.164,0.06,0.012,0.108,0.217,0.156,0.092,0.298,0.022,0.036,0.174,0.027,0.125,0.296,0.226,0.55,0.029,0.229,0.552,0.321,0.28,0.322,0.055,0.143,0.059,0.077,0.214,0.7,0.337,0.375,0.523,0.316,0.26
0.11,0.035,0.537,0.25,0.02,0.249,0.294,0.83,0.278,0.123,0.026,0.398,0.034,0.132,0.397,0.406,0.111,0.48,0.254,0.427,0.027,0.232,0.242,0.006,0.483,0.086,0.18,0.064,0.103,0.155,0.237,0.087,0.253,0.086,0.035,0.218,0.211,0.614,0.262,0.417,0.302,0.131,0.132,0.273,0.771,0.455,0.003,0.172,0.137,0.193,0.233,0.461,0.142,0.017,0.265,0.327,0.013,0.095,0.245,0.169
0.07,0.893,0.015,0.21,0.739,0.127,0.492,0.015,0.027,0.612,0.206,0.213,0.51,0.375,0.199,0.041,0.099,0.388,0.096,0.026,0.016,0.13,0.034,0.133,0.276,0.146,0.229,0.011,0.015,0.069,0.399,0.309,0.285,0.093,0.49,0.215,0.248,0.064,0.44,0.082,0.366,0.557,0.179,0.439,0.087,0.387,0.083,0.364,0.149,0.399,0.364,0.027,0.221,0.527,0.117,0.249,0.009,0.329,0.117,0.334
0.11,0.19,0.387,0.286,0.038,0.104,0.264,0.725,0.037,0.391,0.214,0.658,0.199,0.262,0.593,0.377,0.276,0.043,0.159,0.03,0.913,0.227,0.518,0.386,0.159,0.086,0.473,0.219,0.326,0.155,0.082,0.262,0.439,0.297,0.229,0.517,0.263,0.117,0.436,0.751,0.382,0.348,0.276,0.137,0.042,0.005,0.018,0.206,0.211,0.016,0.389,0.096,0.083,0.323,0.503,0.148,0.421,0.391,0.116,0.047
0.346,0.349,0.502,0.233,0.241,0.173,0.474,0.279,0.515,0.423,0.162,0.113,0.538,0.137,0.301,0.223,0.074,0.089,0.108,0.341,0.25,0.052,0.314,0.164,0.026,0.082,0.301,0.564,0.029,0.102,0.252,0.054,0.02,0.017,0.341,0.567,0.031,0.166,0.357,0.063,0.249,0.03,0.117,0.057,0.493,0.082,0.54,0.43,0.255,0.198,0.562,0.403,0.361,0.1,0.216,0.264,0.013,0.304,0.351,0.804
0.812,0.172,0.121,0.843,0.447,0.132,0.357,0.166,0.367,0.114,0.081,0.153,0.23,0.762,0.251,0.236,0.162,0.116,0.164,0.414,0.088,0.228,0.187,0.243,0.044,0.245,0.103,0.309,0.35,0.225,0.046,0.115,0.104,0.077,0.279,0.099,0.347,0.069,0.168,0.409,0.351,0.262,0.633,0.088,0.218,0.069,0.034,0.319,0.147,0.109,0.173,0.025,0.164,0.044,0.041,0.456,0.113,0.414,0.129,0.696
0.085,0.58,0.63,0.004,0.07,0.334,0.052,0.122,0.175,0.493,0.691,0.061,0.002,0.249,0.044,0.194,0.476,0.267,0.009,0.244,0.009,0.074,0.285,0.172,0.123,0.241,0.193,0.116,0.124,0.162,0.268,0.112,0.355,0.103,0.046,0.291,0.247,0.194,0.1,0.169,0.187,0.104,0.144,0.146,0.269,0.52,0.201,0.449,0.367,0.382,0.005,0.286,0.001,0.14,0.663,0.482,0.068,0.176,0.65,0.019
0.164,0.079,0.136,0.175,0.431,0.125,0.177,0.076,0.291,0.286,0.366,0.439,0.63,0.217,0.253,0.1,0.31,0.461,0.246,0.154,0.044,0.157,0.22,0.425,0.189,0.071,0.171,0.092,0.077,0.025,0.091,0.371,0.436,0.23,0.068,0.23,0.165,0.513,0.402,0.18,0.095,0.764,0.094,0.163,0.653,0.104,0.021,0.032,0.365,0.159,0.564,0.187,0.644,0.015,0.679,0.238,0.131,0.369,0.536,0.596
0.022,0.257,0.37,0.011,0.46,0.115,0.15,0.343,0.176,0.303,0.412,0.498,0.127,0.039,0.273,0.094,0.335,0.254,0.259,0.353,0.156,0.128,0.051,0.012,0.178,0.224,0.301,0.059,0.081,0.224,0.444,0.102,0.057,0.146,0.056,0.051,0.167,0.196,0.521,0.428,0.096,0.119,0.328,0.536,0.446,0.552,0.013,0.136,0.476,0.45,0.045,0.519,0.552,0.172,0.031,0.141,0.102,0.151,0.358,0.042
0.16,0.569,0.392,0.596,0.329,0.187,0.075,0.284,0.694,0.417,0.352,0.1,0.017,0.239,0.303,0.266,0.076,0.417,0.748,0.087,0.335,0.155,0.006,0.26,0.268,0.595,0.269,0.478,0.132,0.067,0.127,0.104,0.52,0.057,0.056,0.287,0.335,0.098,0.278,0.458,0.246,0.134,0.225,0.117,0.11,0.418,0.106,0.006,0.245,0.355,0.225,0.126,0.135,0.083,0.15,0.241,0.078,0.009,0.372,0.355
