@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.432,0.155,0.242,0.503,0.056,0.155,0.229,0.185,0.047,0.129,0.119,0.119,0.029,0.056,0.026,0.276,0.169,0.081,0.237,0.13,0.313,0.049,0.243,0.424,0.141,0.138,0.252,0.087,0.254,0.043,0.329,0.13,0.187,0.122,0.148,0.446,0.243,0.27,0.123,0.191,0.236,0.115,0.234,0.094,0.213,0.062,0.045,0.566,0.219,0.162,0.728,0.242,0.137,0.302,0.548,0.132,0.1,0.284,0.676,0.388
0.495,0.104,0.306,0.239,0.203,0.063,0.304,0.54,0.099,0.056,0.174,0.154,0.023,0.16,0.308,0.451,0.14,0.066,0.47,0.27,0.171,0.231,0.143,0.304,0.116,0.212,0.237,0.034,0.324,0.052,0.265,0.209,0.056,0.212,0.374,0.189,0.201,0.319,0.446,0.147,0.115,0.359,0.236,0.325,0.282,0.122,0.353,0.436,0.09,0.368,0.547,0.077,0.928,0.034,0.13,0.297,0.295,0.479,0.153,0.176
0.322,0.12,0.278,1.076,0.173,0.126,0.073,0.166,0.104,0.427,0.507,0.581,0.144,0.425,0.466,0.003,0.182,0.508,0.563,0.643,0.08,0.093,0.323,0.071,0.5,0.107,0.155,0.518,0.273,0.235,0.098,0.043,0.046,0.02,0.011,0.114,0.104,0.023,0.144,0.236,0.138,0.585,0.222,0.028,0.049,0.163,0.092,0.133,0.066,0.805,0.061,0.269,0.201,0.328,0.044,0.365,0.368,0.211,0.292,0.095
0.079,0.248,0.002,0.219,0.136,0.198,0.021,0.295,0.057,0.253,0.178,0.179,0.313,0.186,0.241,0.067,0.375,0.139,0.366,0.017,0.275,0.048,0.348,0.18,0.259,0.3,0.304,0.357,0.003,0.195,0.643,0.049,0.053,0.085,0.628,0.135,0.346,0.17,0.192,0.11,0.208,0.024,0.111,0.213,0.067,0.134,0.122,0.126,0.462,0.083,0.204,0.034,0.361,0.12,0.766,0.46,0.073,0.601,0.096,0.263
0.326,0.629,0.534,0.212,0.105,0.025,0.266,0.246,0.011,0.314,0.427,0.348,0.299,0.107,0.224,0.46,0.021,0.113,0.296,0.16,0.02,0.329,0.086,0.426,0.074,0.142,0.07,0.169,0.608,0.187,0.241,0.433,0.287,0.151,0.072,0.035,0.1,0.099,0.288,0.029,0.461,0.43,0.197,0.274,0.067,0.088,0.405,0.085,0.289,0.4,0.087,0.094,0.712,0.658,0.168,0.345,0.163,0.382,0.185,0.093
0.231,0.168,0.796,0.34,0.058,0.234,0.383,0.308,0.528,0.216,0.181,0.518,0.059,0.151,0.14,0.477,0.074,0.165,0.803,0.055,0.09,0.12,0.566,0.044,0.016,0.045,0.109,0.072,0.235,0.32,0.22,0.041,0.459,0.348,0.104,0.006,0.202,0.336,0.127,0.206,0.335,0.152,0.342,0.213,0.509,0.069,0.303,0.108,0.457,0.161,0.238,0.028,0.007,0.19,0.092,0.574,0.24,0.331,0.228,0.075
0.538,0.175,0.219,0.119,0.353,0.118,0.155,0.01,0.112,0.303,0.006,0.033,0.014,0.33,0.195,0.078,0.22,0.391,0.32,0.047,0.473,0.308,0.096,0.162,0.254,0.118,0.016,0.051,0.517,0.112,0.308,0.17,0.146,0.177,0.51,0.427,0.51,0.128,0.18,0.404,0.057,0.184,0.027,0.255,0.118,0.225,0.022,0.228,0.308,0.979,0.125,0.534,0.262,0.027,0.056,0.208,0.144,0.627,0.802,0.219
0.61,0.586,0.002,0.524,0.556,0.123,0.012,0.131,0.133,0.064,0.195,0.127,0.283,0.312,0.234,0.02,0.057,0.015,0.48,0.396,0.334,0.02,0.656,0.06,0.288,0.086,0.319,0.085,0.057,0.107,0.29,0.417,0.142,0.186,0.184,0.058,0.21,0.133,0.17,0.332,0.077,0.112,0.316,0.425,0.039,0.311,0.264,0.091,0.141,0.191,0.245,0.459,0.068,0.12,0.035,0.097,0.865,0.108,0.452,0.019
0.423,0.222,0.085,0.327,0.046,0.358,0.079,0.458,0.03,0.087,0.012,0.509,0.057,0.133,0.561,0.549,0.346,0.118,0.203,0.049,0.39,0.062,0.005,0.556,0.059,0.032,0.21,0.403,0.43,0.288,0.186,0.42,0.033,0.175,0.144,0.14,0.451,0.159,0.139,0.021,0.371,0.125,0.034,0.019,0.387,0.223,0.227,0.114,0.519,0.408,0.172,0.046,0.337,0.332,0.175,0.318,0.213,0.268,0.263,0.378
0.318,0.265,0.023,0.428,0.179,0.071,0.01,0.124,0.007,0.0,0.364,0.223,0.279,0.118,0.258,0.017,0.176,0.293,0.053,0.366,0.491,0.553,0.26,0.091,0.305,0.224,0.27,0.185,0.114,0.316,0.232,0.097,0.218,0.259,0.091,0.227,0.074,0.204,0.15,0.198,0.351,0.107,0.141,0.228,0.0,0.3,0.126,0.09,0.25,0.15,0.405,0.213,0.188,0.348,0.159,0.514,0.636,0.561,0.143,0.298
0.37,0.263,0.304,0.504,0.166,0.004,0.143,0.061,0.506,0.848,0.358,0.291,0.506,0.129,0.072,0.157,0.707,0.085,0.004,0.087,0.314,0.017,0.085,0.006,0.281,0.004,0.15,0.049,0.089,0.096,0.148,0.12,0.834,0.152,0.389,0.056,0.097,0.032,0.266,0.088,0.001,0.549,0.356,0.019,0.152,0.019,0.239,0.318,0.162,0.089,0.045,0.534,0.313,0.18,0.178,0.107,0.279,0.282,0.517,0.044
0.383,0.043,0.086,0.495,0.286,0.354,0.288,0.478,0.401,0.082,0.013,0.258,0.255,0.343,0.074,0.827,0.15,0.096,0.104,0.093,0.736,0.064,0.148,0.464,0.343,0.076,0.014,0.145,0.293,0.08,0.101,0.312,0.066,0.23,0.583,0.433,0.335,0.439,0.081,0.281,0.166,0.072,0.123,0.13,0.039,0.007,0.098,0.081,0.092,0.041,0.069,0.152,0.063,0.642,0.142,0.049,0.076,0.144,0.509,0.531
0.206,0.13,0.102,0.066,0.507,0.37,0.312,0.094,0.206,0.019,0.271,0.282,0.076,0.462,0.472,0.393,0.141,0.401,0.017,0.014,0.325,0.244,0.415,0.415,0.137,0.095,0.302,0.233,0.206,0.086,0.095,0.251,0.509,0.169,0.297,0.23,0.012,0.248,0.141,0.122,0.637,0.036,0.112,0.087,0.04,0.082,0.211,0.504,0.313,0.142,0.169,0.56,0.497,0.315,0.204,0.368,0.019,0.03,0.037,0.017
0.364,0.123,0.461,0.242,0.265,0.564,0.293,0.342,0.025,0.39,0.72,0.44,0.482,0.294,0.143,0.351,0.23,0.473,0.09,0.397,0.012,0.005,0.476,0.372,0.169,0.349,0.06,0.173,0.013,0.006,0.277,0.204,0.024,0.139,0.236,0.101,0.085,0.024,0.121,0.097,0.435,0.419,0.451,0.063,0.034,0.105,0.319,0.108,0.348,0.369,0.211,0.057,0.308,0.274,0.33,0.263,0.353,0.23,0.798,0.176
0.397,0.131,0.182,0.467,0.564,0.036,0.003,0.216,0.01,0.342,0.292,0.098,0.036,0.741,0.379,0.035,0.27,0.086,0.084,0.373,0.447,0.061,0.057,0.097,0.737,0.277,0.247,0.331,0.168,0.095,0.074,0.432,0.086,0.079,0.038,0.179,0.001,0.422,0.167,0.049,0.278,0.461,0.467,0.201,0.197,0.095,0.406,0.162,0.085,0.879,0.291,0.519,0.339,0.137,0.33,0.442,0.15,0.681,0.211,0.039
0.025,0.064,0.129,0.102,0.274,0.071,0.421,0.144,0.337,0.036,0.344,0.24,0.259,0.258,0.123,0.28,0.238,0.265,0.295,0.252,0.396,0.331,0.08,0.548,0.327,0.016,0.405,0.343,0.197,0.126,0.019,0.243,0.186,0.34,0.169,0.047,0.073,0.018,0.05,0.19,0.076,0.055,0.33,0.377,0.273,0.078,0.058,0.325,0.041,0.233,0.233,0.601,0.08,0.823,0.171,0.191,0.196,0.267,0.063,0.099
0.319,0.084,0.002,0.629,0.214,0.369,0.319,0.387,0.345,0.152,0.213,0.119,0.75,0.037,0.092,0.159,0.484,0.093,0.149,0.017,0.111,0.285,0.216,0.076,0.12,0.159,0.072,0.102,0.14,0.239,0.029,0.143,0.366,0.091,0.215,0.32,0.47,0.446,0.242,0.485,0.211,0.106,0.269,0.319,0.292,0.286,0.121,0.548,0.296,0.267,0.297,0.234,0.344,0.047,0.31,0.18,0.302,0.403,0.281,0.696
0.166,0.252,0.211,0.118,0.497,0.561,0.17,0.155,0.492,0.105,0.097,0.384,0.2,0.402,0.255,0.127,0.173,0.045,0.227,0.164,0.354,0.2,0.06,0.177,0.011,0.025,0.155,0.062,0.222,0.289,0.339,0.026,0.321,0.015,0.111,0.037,0.113,0.178,0.118,0.242,0.14,0.273,0.277,0.057,0.537,0.188,0.398,0.156,0.402,0.191,0.45,0.699,0.014,0.43,0.092,0.635,0.56,0.019,0.284,0.109
0.543,0.26,0.326,0.028,0.102,0.206,0.103,0.015,1.053,0.166,0.294,0.419,0.274,0.258,0.058,0.339,0.001,0.118,0.057,0.538,0.06,0.085,0.216,0.129,0.022,0.112,0.25,0.46,0.049,0.079,0.11,0.022,0.195,0.069,0.344,0.173,0.018,0.067,0.312,0.145,0.085,0.535,0.231,0.222,0.081,0.179,0.564,0.325,0.118,0.107,0.318,0.306,0.142,0.508,0.088,0.234,0.089,0.293,0.567,0.0
0.199,0.305,0.402,0.261,0.343,0.002,0.192,0.092,0.238,0.321,0.361,0.023,0.06,0.021,0.186,0.105,0.484,0.342,0.003,0.252,0.122,0.072,0.099,0.058,0.218,0.189,0.053,0.166,0.171,0.206,0.135,0.036,0.237,0.267,0.448,0.212,0.681,0.229,0.207,0.382,0.654,0.187,0.281,0.268,0.017,0.189,0.003,0.424,0.224,0.165,0.301,0.205,0.241,0.19,0.4,0.456,0.134,0.165,0.293,0.274
0.106,0.209,0.019,0.031,0.26,0.19,0.198,0.476,0.177,0.212,0.155,0.32,0.425,0.09,0.552,0.089,0.162,0.009,0.111,0.423,0.304,0.09,0.126,0.311,0.132,0.116,0.15,0.153,0.256,0.059,0.072,0.474,0.007,0.391,0.074,0.345,0.04,0.12,0.436,0.688,0.222,0.218,0.074,0.012,0.246,0.273,0.361,0.111,0.624,0.016,0.428,0.017,0.287,0.237,0.763,0.046,0.286,0.044,0.14,0.105
0.787,0.298,0.164,0.13,0.085,0.089,0.393,0.201,0.438,0.121,0.293,0.199,0.061,0.177,0.252,0.273,0.062,0.347,0.474,0.384,0.248,0.331,0.498,0.003,0.227,0.499,0.402,0.554,0.059,0.069,0.223,0.359,0.442,0.389,0.227,0.381,0.353,0.169,0.352,0.162,0.252,0.54,0.128,0.083,0.201,0.002,0.238,0.056,0.429,0.213,0.4,0.14,0.193,0.352,0.254,0.551,0.186,0.032,0.06,0.164
0.2,0.738,0.242,0.228,0.26,0.509,0.272,0.315,0.016,0.055,0.241,0.367,0.279,0.069,0.381,0.175,0.17,0.342,0.149,0.134,0.066,0.031,0.545,0.023,0.616,0.251,0.184,0.197,0.194,0.192,0.208,0.244,0.532,0.128,0.171,0.15,0.373,0.164,0.389,0.092,0.154,0.11,0.22,0.262,0.389,0.272,0.54,0.271,0.136,0.346,0.341,0.084,0.368,0.306,0.325,0.624,0.358,0.297,0.277,0.109
0.091,0.022,0.128,0.005,0.279,0.103,0.443,0.358,0.155,0.28,0.113,0.114,0.697,0.165,0.188,0.115,0.237,0.536,0.592,0.322,0.19,0.119,0.19,0.044,0.239,0.201,0.69,0.597,0.217,0.243,0.23,0.004,0.636,0.262,0.139,0.046,0.182,0.09,0.505,0.253,0.008,0.193,0.407,0.431,0.09,0.736,0.439,0.03,0.134,0.326,0.348,0.22,0.119,0.284,0.225,0.407,0.071,0.591,0.211,0.504
0.201,0.537,0.195,0.02,0.163,0.169,0.243,0.214,0.388,0.037,0.018,0.266,0.063,0.413,0.102,0.025,0.238,0.236,0.505,0.222,0.155,0.09,0.303,0.393,0.091,0.534,0.319,0.06,0.142,0.111,0.171,0.152,0.323,0.217,0.225,0.092,0.473,0.183,0.187,0.201,0.631,0.084,0.288,0.195,0.497,0.195,0.131,0.099,0.177,0.38,0.072,0.78,0.03,0.006,0.658,0.469,0.336,0.573,0.672,0.249
0.288,0.206,0.477,0.03,0.148,0.172,0.222,0.132,0.217,0.067,0.492,0.182,0.351,0.018,0.06,0.068,0.188,0.03,0.132,0.087,0.161,0.471,0.253,0.254,0.033,0.229,0.093,0.013,0.015,0.243,0.066,0.343,0.295,0.391,0.163,0.004,0.202,0.02,0.508,0.052,0.028,0.287,0.341,0.016,0.355,0.462,0.653,0.283,0.499,0.143,0.1,0.107,0.375,0.103,0.237,0.253,0.233,0.366,0.218,0.046
0.382,0.601,0.015,0.13,0.237,0.206,0.057,0.324,0.035,0.056,0.425,0.267,0.181,0.092,0.004,0.039,0.526,0.218,0.004,0.584,0.225,0.364,0.095,0.206,0.058,0.066,0.172,0.254,0.124,0.157,0.058,0.143,0.076,0.258,0.067,0.146,0.207,0.271,0.345,0.083,0.444,0.062,0.126,0.092,0.017,0.046,0.119,0.075,0.006,0.124,0.461,0.286,0.508,0.245,0.389,0.163,0.319,0.238,0.121,0.067
0.4,0.251,0.319,0.508,0.013,0.018,0.727,0.17,0.194,0.119,0.133,0.006,0.144,0.076,0.383,0.131,0.366,0.011,0.194,0.057,0.443,0.414,0.151,0.079,0.051,0.039,0.033,0.238,0.104,0.165,0.131,0.001,0.277,0.156,0.697,0.262,0.16,0.229,0.145,0.278,0.009,0.157,0.518,0.01,0.118,0.307,0.467,0.258,0.462,0.278,0.285,0.104,0.337,0.195,0.489,0.289,0.003,0.015,0.069,0.427
0.59,0.018,0.672,0.327,0.2,0.549,0.143,0.198,0.0,0.001,0.085,0.462,0.223,0.006,0.375,0.24,0.283,0.409,0.023,0.005,0.281,0.008,0.283,0.029,0.08,0.085,0.239,0.164,0.217,0.256,0.273,0.212,0.052,0.338,0.237,0.362,0.398,0.119,0.037,0.202,0.13,0.238,0.009,0.182,0.002,0.039,0.442,0.517,0.319,0.06,0.514,0.154,0.124,0.135,0.402,0.963,0.225,0.472,0.491,0.028
0.13,0.183,0.124,0.839,0.466,0.02,0.139,0.001,0.086,0.146,0.602,0.029,0.175,0.154,0.163,0.191,0.055,0.301,0.317,0.019,0.203,0.265,0.508,0.052,0.096,0.134,0.015,0.123,0.036,0.332,0.307,0.01,0.05,0.419,0.184,0.125,0.206,0.12,0.633,0.093,0.118,0.073,0.003,0.134,0.455,0.039,0.044,0.254,0.471,0.094,0.764,0.459,0.085,0.004,0.405,0.684,1.017,0.447,0.367,0.475
0.239,0.416,0.129,0.274,0.004,0.117,0.629,0.124,0.451,0.363,0.111,0.127,0.354,0.256,0.355,0.303,0.192,0.337,0.26,0.022,0.224,0.098,0.149,0.008,0.029,0.169,0.293,0.623,0.061,0.047,0.344,0.014,0.088,0.102,0.071,0.308,0.077,0.394,0.25,0.041,0.204,0.146,0.382,0.001,0.002,0.293,0.105,0.635,0.122,0.297,0.391,0.425,0.216,0.113,0.036,0.133,0.589,0.231,0.344,0.315
0.051,0.156,0.249,0.329,0.213,0.366,0.207,0.051,0.367,0.06,0.464,0.199,0.235,0.141,0.025,0.067,0.373,0.82,0.062,0.424,0.029,0.034,0.226,0.218,0.079,0.001,0.25,0.119,0.3,0.141,0.374,0.099,0.334,0.15,0.131,0.09,0.212,0.157,0.2,0.45,0.296,0.129,0.21,0.245,0.357,0.219,0.133,0.287,0.159,0.437,0.072,0.684,0.097,0.744,0.044,0.45,0.603,0.081,0.46,0.364
0.006,0.087,0.033,0.144,0.07,0.404,0.09,0.046,0.29,0.076,0.091,0.188,0.493,0.228,0.218,0.031,0.354,0.761,0.568,0.373,0.277,0.263,0.145,0.073,0.005,0.009,0.055,0.176,0.241,0.087,0.055,0.125,0.112,0.47,0.052,0.413,0.239,0.577,0.483,0.248,0.172,0.16,0.159,0.396,0.189,0.242,0.078,0.142,0.282,0.052,0.457,0.215,0.631,0.031,0.027,0.417,0.28,0.113,0.199,0.172
0.083,0.48,0.268,0.171,0.203,0.234,0.102,0.588,0.031,0.042,0.362,0.346,0.003,0.499,0.354,0.096,0.13,0.082,0.351,0.221,0.095,0.001,0.13,0.18,0.152,0.215,0.325,0.133,0.047,0.025,0.05,0.176,0.23,0.23,0.142,0.089,0.024,0.106,0.29,0.063,0.269,0.058,0.43,0.054,0.368,0.013,0.38,0.064,0.916,0.099,0.099,0.052,0.269,0.214,0.084,0.877,0.005,0.008,0.437,0.464
0.065,0.658,0.336,0.621,0.193,0.519,0.147,0.086,0.004,0.683,0.087,0.008,0.278,0.548,0.38,0.353,0.117,0.173,0.474,0.181,0.298,0.231,0.174,0.383,0.351,0.123,0.074,0.048,0.479,0.026,0.048,0.208,0.238,0.449,0.159,0.167,0.372,0.353,0.076,0.2,0.075,0.223,0.105,0.052,0.139,0.201,0.323,0.329,0.217,0.363,0.201,0.656,0.315,0.181,0.253,0.188,0.223,0.146,0.208,0.583
0.158,0.601,0.035,0.261,0.459,0.913,0.327,0.188,0.223,0.148,0.646,0.267,0.196,0.006,0.152,0.177,0.274,0.24,0.065,0.067,0.169,0.29,0.055,0.043,0.296,0.401,0.17,0.342,0.389,0.11,0.049,0.033,0.066,0.168,0.116,0.017,0.195,0.336,0.248,0.274,0.541,0.327,0.038,0.316,0.041,0.206,0.268,0.492,0.129,0.225,0.048,0.404,0.5,0.25,0.246,0.126,0.2,0.001,0.294,0.626
0.389,0.029,0.61,0.168,0.324,0.55,0.223,0.178,0.278,0.201,0.541,0.28,0.171,0.063,0.354,0.189,0.661,0.053,0.191,0.434,0.082,0.497,0.31,0.07,0.241,0.914,0.49,0.077,0.375,0.105,0.014,0.019,0.049,0.033,0.192,0.251,0.045,0.272,0.268,0.224,0.193,0.584,0.102,0.195,0.394,0.059,0.166,0.225,0.748,0.126,0.026,0.09,0.32,0.328,0.317,0.489,0.176,0.556,0.398,0.343
0.285,0.091,0.319,0.501,0.419,0.161,0.309,0.337,0.104,0.094,0.148,0.274,0.378,0.043,0.454,0.061,0.193,0.104,0.273,0.095,0.153,0.343,0.347,0.174,0.592,0.459,0.149,0.244,0.192,0.2,0.205,0.042,0.077,0.186,0.08,0.414,0.126,0.215,0.096,0.068,0.128,0.463,0.502,0.087,0.134,0.017,0.692,0.322,0.293,0.534,0.065,0.403,0.018,0.197,0.383,0.255,0.382,0.111,0.042,0.132
0.023,0.029,0.093,0.204,0.248,0.056,0.07,0.232,0.051,0.058,0.087,0.363,0.095,0.474,0.044,0.022,0.32,0.563,0.278,0.231,0.094,0.161,0.023,0.304,0.087,0.28,0.063,0.041,0.233,0.027,0.004,0.293,0.143,0.22,0.229,0.219,0.033,0.285,0.339,0.159,0.686,0.772,0.485,0.399,0.152,0.705,0.43,0.318,0.151,0.073,0.704,0.241,0.226,0.312,0.417,0.584,0.197,0.315,0.45,0.232
0.26,0.421,0.119,0.001,0.226,0.009,0.093,0.011,0.39,0.142,0.272,0.14,0.147,0.006,0.145,0.242,0.039,0.325,0.209,0.197,0.362,0.226,0.127,0.124,0.029,0.109,0.482,0.213,0.114,0.269,0.745,0.015,0.154,0.354,0.252,0.034,0.146,0.304,0.106,0.292,0.236,0.103,0.079,0.115,0.355,0.115,0.503,0.347,0.223,0.354,0.295,0.415,0.392,0.121,0.111,0.341,0.2,0.244,0.195,0.056
0.624,0.66,0.636,0.587,0.129,0.483,0.22,0.028,0.466,0.284,0.198,0.409,0.502,0.063,0.067,0.322,0.039,0.094,0.751,0.188,0.117,0.089,0.288,0.128,0.02,0.39,0.232,0.235,0.343,0.19,0.262,0.042,0.064,0.245,0.008,0.259,0.087,0.5,0.118,0.088,0.056,0.403,0.155,0.314,0.147,0.068,0.008,0.197,0.166,0.051,0.051,0.47,0.018,0.508,0.047,0.191,0.61,0.362,0.33,0.385
0.31,0.035,0.138,0.001,0.013,0.433,0.369,0.177,0.11,0.616,0.437,0.118,0.284,0.437,0.656,0.291,0.152,0.083,0.465,0.844,0.299,0.138,0.045,0.176,0.41,0.223,0.31,0.022,0.434,0.095,0.035,0.059,0.507,0.094,0.338,0.312,0.319,0.141,0.256,0.182,0.296,0.483,0.009,0.312,0.035,0.118,0.111,0.143,0.417,0.286,0.415,0.117,0.015,0.082,0.43,0.614,0.186,0.102,0.81,0.073
0.187,0.126,0.219,0.023,0.36,0.479,0.356,0.324,0.591,0.068,0.387,0.241,0.298,0.343,0.091,0.216,0.375,0.017,0.128,0.312,0.014,0.331,0.177,0.061,0.158,0.187,0.193,0.492,0.074,0.108,0.054,0.05,0.577,0.006,0.164,0.334,0.071,0.057,0.247,0.265,0.288,0.044,0.692,0.394,0.325,0.02,0.18,0.612,0.525,0.195,0.402,0.347,0.163,0.121,0.015,0.211,0.138,0.032,0.213,0.08
0.163,0.377,0.124,0.065,0.641,0.03,0.398,0.531,0.261,0.319,0.174,0.036,0.202,0.413,0.199,0.347,0.107,0.227,0.128,0.366,0.016,0.112,0.191,0.005,0.094,0.023,0.03,0.013,0.296,0.25,0.173,0.13,0.225,0.585,0.093,0.195,0.039,0.146,0.084,0.569,0.146,0.156,0.385,0.202,0.089,0.344,0.514,0.168,0.21,0.321,0.038,0.305,0.496,0.008,0.047,0.163,0.246,0.459,0.388,0.639
0.465,0.261,0.025,0.137,0.418,0.117,0.638,0.012,0.394,0.147,0.179,0.134,0.533,0.432,0.298,0.417,0.116,0.285,0.246,0.162,0.208,0.148,0.049,0.458,0.103,0.273,0.067,0.125,0.251,0.012,0.471,0.222,0.329,0.17,0.265,0.017,0.066,0.265,0.133,0.089,0.111,0.103,0.315,0.213,0.041,0.215,0.63,0.093,0.048,0.344,0.249,0.165,0.146,0.056,0.143,0.123,0.252,0.293,0.623,0.319
0.597,0.247,0.033,0.303,0.032,0.765,0.175,0.079,0.249,0.683,0.117,0.153,0.495,0.285,0.074,0.131,0.021,0.126,0.195,0.343,0.045,0.009,0.014,0.167,0.074,0.014,0.229,0.33,0.25,0.185,0.308,0.008,0.044,0.046,0.296,0.282,0.175,0.156,0.158,0.218,0.286,0.133,0.318,0.267,0.077,0.251,0.227,0.026,0.132,0.027,0.302,0.163,0.014,0.565,0.11,0.184,0.227,0.595,0.989,0.315
0.106,0.765,0.089,0.029,0.089,0.126,0.187,0.374,0.384,0.11,0.195,0.083,0.073,0.472,0.335,0.339,0.696,0.35,0.302,0.256,0.082,0.096,0.19,0.581,0.318,0.544,0.073,0.306,0.084,0.198,0.299,0.208,0.231,0.208,0.143,0.419,0.531,0.331,0.13,0.017,0.169,0.115,0.348,0.215,0.164,0.129,0.333,0.389,0.555,0.227,0.204,0.057,0.545,0.443,0.207,0.275,0.619,0.266,0.833,0.532
0.23,0.1,0.163,0.138,0.071,0.336,0.613,0.29,0.352,0.498,0.224,0.282,0.401,0.459,0.295,0.592,0.413,0.058,0.29,0.099,0.065,0.093,0.129,0.143,0.2,0.187,0.536,0.002,0.128,0.133,0.065,0.14,0.107,0.046,0.182,0.293,0.828,0.141,0.068,0.331,0.132,0.061,0.142,0.152,0.192,0.542,0.244,0.019,0.231,0.612,0.441,0.124,0.576,0.284,0.297,0.524,0.509,1.141,0.284,0.17
0.115,0.138,0.479,0.315,0.464,0.272,0.106,0.099,0.081,0.286,0.693,0.08,0.035,0.179,0.049,0.08,0.277,0.026,0.383,0.485,0.084,0.465,0.105,0.093,0.371,0.113,0.244,0.356,0.32,0.174,0.428,0.065,0.036,0.319,0.27,0.343,0.149,0.637,0.077,0.1,0.314,0.109,0.312,0.299,0.39,0.033,0.252,0.335,0.051,0.045,0.088,0.396,0.323,0.203,0.12,0.744,0.476,0.255,0.079,0.326
0.408,0.068,0.141,0.454,0.413,0.171,0.242,0.187,0.131,0.164,0.074,0.095,0.101,0.191,0.152,0.112,0.144,0.134,0.208,0.174,0.435,0.12,0.113,0.149,0.362,0.08,0.192,0.383,0.248,0.28,0.252,0.098,0.378,0.017,0.276,0.044,0.167,0.032,0.299,0.05,0.245,0.228,0.046,0.038,0.151,0.107,0.283,0.21,0.323,0.082,0.083,0.035,0.18,0.161,0.056,0.298,0.45,0.486,0.334,0.276
0.084,0.528,0.102,0.278,0.432,0.583,0.135,0.178,0.138,0.068,0.265,0.206,0.42,0.37,0.112,0.508,0.144,0.116,0.369,0.257,0.412,0.169,0.053,0.344,0.543,0.2,0.057,0.048,0.303,0.218,0.19,0.442,0.243,0.311,0.051,0.108,0.045,0.217,0.034,0.056,0.311,0.264,0.293,0.669,0.593,0.109,0.1,0.25,0.495,0.005,0.264,0.202,0.183,0.614,0.299,0.279,0.368,0.209,0.539,0.011
0.225,0.632,0.569,0.173,0.422,0.019,0.186,0.108,0.117,0.403,0.113,0.336,0.143,0.095,0.022,0.07,0.283,0.259,0.242,0.506,0.405,0.071,0.175,0.385,0.354,0.16,0.362,0.069,0.198,0.195,0.132,0.026,0.254,0.129,0.112,0.184,0.086,0.208,0.478,0.189,0.593,0.715,0.336,0.38,0.24,0.194,0.361,0.139,0.016,0.281,0.166,0.652,0.029,0.59,0.388,0.065,0.163,0.208,0.495,0.243
0.069,0.073,0.19,0.018,0.147,0.57,0.158,0.134,0.67,0.073,0.486,0.034,0.516,0.171,0.019,0.124,0.202,0.46,0.116,0.272,0.065,0.069,0.067,0.19,0.371,0.161,0.234,0.281,0.311,0.095,0.094,0.167,0.164,0.096,0.109,0.133,0.176,0.008,0.156,0.091,0.082,0.25,0.042,0.071,0.591,0.122,0.029,0.319,0.356,0.078,0.083,0.033,0.169,0.051,0.126,0.015,0.169,0.471,0.573,0.108
