@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.041,0.156,0.278,0.128,0.943,0.284,0.459,0.145,0.092,0.231,0.309,0.403,0.265,0.369,0.516,0.41,0.359,0.396,0.701,2.091,1.627,1.223,0.136,0.661,1.326,1.471,0.2,0.524,0.293,0.635,0.279,0.631,0.722,0.891,1.205,1.558,1.02,0.086,0.262,0.241,0.982,0.444,0.56,0.412,0.486,0.039,0.105,0.342,0.157,0.183,0.012,0.075,0.564,0.406,0.372,0.504,0.225,0.456,0.16,0.122,0.053,0.326,0.895,0.04,0.083,0.643,0.519,0.588,0.062,0.564,0.794,1.427,0.777,0.266,0.513,0.963,0.57,0.327,0.511,0.192,1.405,0.446,0.512,0.653,1.172,0.638,1.602,0.64,0.131,0.262,1.295,1.238,0.012,1.268,0.121,0.288,1.878,0.799,0.006,0.287,0.684,1.435,0.052,1.674,0.818,0.17,0.41,0.007,0.794,0.91,0.329,1.271,0.156,0.335,0.013,0.825,1.052,0.002,0.117,0.17,0.036,1.11,0.725,1.387,0.786,0.531,0.115,0.008
0.069,1.194,0.27,0.319,0.235,0.075,0.256,0.551,0.771,0.249,0.391,0.624,0.067,0.821,0.408,0.918,0.475,0.176,0.499,0.153,0.205,0.189,1.194,0.065,0.429,1.164,0.491,0.62,0.698,1.388,2.197,0.47,0.012,0.463,0.369,0.383,0.442,1.347,0.441,0.223,0.314,0.143,0.402,0.035,0.624,0.378,0.441,0.171,0.167,0.11,0.29,0.141,0.392,0.451,0.564,0.389,0.337,0.172,0.049,0.334,0.106,0.316,0.317,0.054,0.438,0.492,0.579,0.581,0.68,0.3,0.438,0.743,0.705,0.902,0.18,0.288,1.6,0.675,1.282,1.28,0.162,0.096,0.152,0.239,0.571,0.514,0.828,0.009,0.31,0.519,0.167,0.665,0.504,0.267,0.458,0.416,0.241,0.043,0.503,0.35,0.775,0.883,0.119,0.122,0.989,0.184,0.581,0.228,0.482,0.232,0.961,0.522,0.065,1.095,0.196,1.435,0.57,0.049,1.112,0.756,0.324,0.278,0.166,0.6,0.5,0.2,0.093,0.472
0.266,0.016,0.406,0.257,0.275,0.12,0.313,0.394,0.238,0.076,0.309,0.419,0.129,0.173,0.062,0.135,0.72,0.278,2.648,0.328,0.486,0.298,0.601,0.406,0.621,0.161,0.912,0.423,0.175,0.177,0.422,0.052,0.823,0.002,0.133,0.783,0.77,0.907,0.346,0.178,0.431,1.05,0.462,0.084,0.116,0.079,0.425,0.209,0.063,0.1,0.25,0.783,0.627,0.328,0.587,0.194,0.189,0.692,0.378,0.19,0.742,0.169,0.088,0.525,0.298,0.007,0.265,0.171,0.978,0.189,0.244,0.693,0.213,0.04,0.254,0.036,0.135,0.397,0.118,0.055,0.073,0.319,0.53,0.009,0.06,0.446,1.444,0.353,0.242,0.36,0.201,0.84,1.671,0.31,0.04,0.517,0.139,2.059,0.525,0.288,1.14,0.604,0.219,0.605,0.191,0.222,0.424,0.252,1.045,1.085,0.448,0.105,1.02,0.196,0.501,0.067,0.075,0.667,0.629,0.894,0.906,0.567,0.003,0.762,0.161,0.326,0.168,0.416
0.397,0.066,0.44,0.19,0.817,0.616,0.278,0.451,0.59,0.281,0.327,0.782,0.489,0.35,0.679,0.943,0.809,0.232,0.721,0.08,0.192,0.083,0.796,0.14,1.929,1.514,1.289,2.351,0.572,0.729,1.705,0.542,0.067,0.521,0.324,0.851,0.255,0.876,0.533,0.712,0.327,0.45,0.24,1.313,0.893,0.353,0.17,0.155,0.344,0.378,0.242,0.006,0.275,0.121,0.041,0.149,0.107,0.156,0.437,0.746,0.157,0.686,0.382,0.257,0.051,0.061,0.509,0.349,1.037,0.026,0.074,0.238,0.121,0.216,0.051,0.901,0.317,0.533,0.305,0.074,0.143,0.048,0.341,0.816,0.389,0.888,1.086,0.582,0.048,1.35,0.363,0.001,0.475,0.025,0.373,0.021,0.69,1.188,0.209,0.161,0.467,0.392,0.471,1.292,1.101,0.556,0.498,0.793,0.334,0.132,0.793,0.649,0.476,0.959,0.431,0.066,1.393,0.43,0.036,0.118,0.222,0.444,0.643,0.043,0.239,0.386,0.443,0.513
0.337,0.364,0.154,0.347,0.451,0.582,0.285,0.358,0.073,0.22,0.649,0.392,0.041,0.3,0.68,0.272,0.186,0.467,1.075,0.475,0.546,1.042,0.096,0.993,1.234,1.286,0.174,0.703,0.629,1.071,0.022,0.447,0.727,0.841,0.094,0.323,0.104,0.168,0.29,0.771,0.373,0.416,0.557,0.248,1.368,0.198,0.164,0.212,0.406,0.232,0.213,1.13,0.303,0.079,0.052,0.391,0.501,0.909,0.125,0.588,0.067,0.328,0.379,0.168,0.449,0.354,0.516,0.014,0.638,0.882,0.665,1.086,0.042,0.237,0.629,0.002,0.273,0.008,0.558,0.477,0.122,0.427,0.909,0.508,0.024,0.245,0.217,0.448,0.48,0.277,0.272,1.428,0.554,0.955,0.258,0.195,0.664,0.107,0.81,0.219,0.022,0.986,0.284,0.303,0.891,0.258,1.608,0.374,0.071,0.657,0.317,0.428,1.08,0.468,0.392,0.919,0.219,0.016,0.598,0.594,0.152,0.878,0.271,0.601,0.492,0.215,0.605,0.702
0.584,0.778,0.293,0.118,0.24,1.321,0.517,0.406,0.376,0.534,0.133,0.233,0.067,0.795,0.453,0.263,0.14,0.526,0.211,0.056,0.763,0.741,0.609,0.092,0.791,0.129,0.923,0.042,0.363,0.548,0.046,0.184,0.622,0.266,0.209,0.805,0.075,0.602,0.453,0.721,0.527,0.421,0.369,0.084,0.389,0.187,0.168,0.922,0.123,0.251,0.906,0.483,0.436,0.153,0.77,0.118,1.177,0.62,0.327,0.077,0.813,0.116,0.434,0.116,0.049,0.692,0.615,0.179,0.723,0.563,0.679,0.158,1.241,0.508,0.293,1.452,0.634,0.28,0.472,0.042,0.322,0.421,0.523,0.549,0.852,0.806,0.167,0.679,0.16,1.077,0.125,0.483,0.204,0.597,1.518,0.339,0.819,0.325,0.559,0.266,0.323,0.694,0.086,0.341,0.226,0.587,0.228,0.514,0.713,0.323,1.294,0.393,0.431,0.828,0.052,0.261,0.168,0.092,0.141,0.203,0.29,0.699,0.459,0.219,0.677,0.543,0.046,0.436
0.094,0.219,0.513,0.251,0.195,0.28,0.997,0.097,0.745,0.759,0.479,0.015,0.699,0.94,0.414,0.166,1.158,0.412,0.532,0.873,1.228,1.462,1.162,0.112,0.022,0.917,1.564,0.185,0.323,0.146,0.404,1.182,0.477,0.185,1.293,0.642,0.056,0.648,0.146,0.899,0.378,0.326,0.518,1.108,0.164,0.278,0.032,0.077,0.463,0.449,0.19,0.003,0.035,0.615,0.239,0.377,0.333,0.433,0.492,0.083,0.455,0.029,0.517,0.092,0.323,1.166,0.019,0.863,0.884,0.272,0.332,1.649,0.646,0.263,0.15,0.112,0.22,0.272,0.356,0.545,0.254,0.095,0.31,0.379,0.728,0.057,0.237,0.74,0.142,0.611,0.345,0.263,0.645,1.217,0.947,1.033,0.348,0.231,1.027,0.932,0.355,0.346,0.116,1.452,0.172,0.746,0.796,0.206,0.152,0.245,0.455,0.268,0.799,0.136,0.041,0.095,0.388,0.338,0.862,1.024,0.596,0.288,0.8,0.763,0.137,0.458,0.06,0.03
0.417,0.279,0.341,0.26,0.583,0.062,0.164,0.592,0.196,0.041,0.555,0.454,0.34,0.242,0.675,0.288,0.433,0.46,1.269,0.3,0.99,1.529,0.035,0.553,0.595,0.618,0.529,0.994,0.659,0.906,0.6,0.178,0.685,0.171,0.574,0.576,0.45,0.506,0.495,0.543,0.241,0.441,0.054,0.045,0.088,0.737,0.933,0.721,1.554,0.55,0.896,0.117,0.162,0.326,0.55,0.58,0.343,0.323,0.633,0.329,0.402,0.183,0.109,0.949,0.635,0.172,0.485,0.329,1.564,0.171,0.254,1.348,0.063,0.375,0.176,0.246,1.159,0.359,0.633,0.504,0.273,0.635,1.595,0.268,0.902,0.693,0.02,0.602,0.283,0.323,0.873,0.507,1.452,0.506,0.722,0.205,0.743,0.278,0.018,0.411,0.189,0.172,0.963,1.307,0.368,0.249,0.129,0.042,0.431,0.289,0.69,0.945,0.493,0.109,0.698,1.286,0.339,0.465,0.882,0.566,0.384,0.692,0.461,0.54,0.803,0.009,0.527,0.237
0.171,0.163,0.642,0.162,0.872,0.193,0.459,1.077,0.097,0.149,0.116,0.08,0.25,0.224,0.641,0.168,0.578,0.774,1.312,0.47,0.052,0.713,0.251,0.937,1.105,0.985,1.044,2.365,1.362,0.633,0.252,0.393,0.065,0.85,0.049,0.525,0.542,0.506,1.179,0.364,0.273,0.113,0.166,0.561,0.215,0.652,0.078,0.845,0.053,0.039,1.407,0.319,0.144,0.214,0.16,0.075,0.286,0.251,0.199,0.706,0.437,0.278,0.411,0.151,0.013,0.223,0.59,0.904,0.695,0.289,0.81,0.213,0.04,0.75,1.152,0.787,0.202,0.062,0.192,0.05,0.775,0.168,0.743,0.689,0.85,1.067,0.253,0.619,0.493,0.11,0.352,0.735,0.272,1.501,0.529,0.479,1.27,0.396,0.848,0.059,0.19,1.307,0.483,1.109,0.266,0.059,0.64,0.071,0.231,0.824,0.367,0.323,0.46,0.332,0.682,0.455,0.441,0.855,0.957,1.424,0.695,0.918,0.777,0.476,0.081,0.335,0.806,1.107
0.093,0.67,0.09,0.646,0.12,0.531,0.087,0.024,0.138,0.65,0.186,0.124,0.42,0.433,0.291,0.704,0.218,0.309,0.99,0.544,0.492,1.796,1.034,0.632,0.81,0.362,0.425,0.365,0.251,0.029,0.512,0.065,0.625,0.305,0.09,0.84,0.65,0.116,0.432,0.259,0.691,1.057,0.947,0.831,0.787,0.225,0.903,0.224,0.081,0.45,0.311,0.03,0.905,0.278,0.772,0.063,0.172,0.259,0.471,0.262,0.011,0.661,0.299,0.89,0.323,0.123,0.995,0.134,0.63,0.021,0.237,1.076,0.978,0.421,0.02,0.386,0.22,0.1,0.589,0.294,0.365,0.503,0.111,0.797,1.49,1.255,0.04,0.276,0.961,0.58,0.319,0.82,1.704,0.531,1.164,0.369,0.83,0.132,1.738,0.054,1.478,0.398,0.476,0.146,0.028,0.267,0.598,0.639,0.971,0.659,0.098,0.054,1.002,0.169,0.98,0.24,0.167,0.173,1.558,0.862,0.712,0.046,0.412,0.18,0.112,0.915,0.361,0.566
0.611,0.07,0.567,0.29,0.076,1.057,0.089,0.32,0.066,0.083,0.836,0.022,0.251,0.637,0.249,0.821,0.432,0.183,0.144,0.304,0.082,0.828,0.081,1.654,0.388,0.891,0.99,0.249,0.393,0.707,0.017,1.029,0.229,0.465,0.07,0.357,0.019,1.299,0.99,0.403,0.69,0.111,0.14,0.074,0.153,0.777,0.267,0.811,0.161,0.003,0.849,0.564,0.572,0.263,0.184,0.095,1.009,0.089,0.648,0.116,0.726,0.199,0.794,0.808,0.045,0.411,0.477,1.502,0.655,0.047,1.163,0.593,0.076,0.544,0.481,0.611,0.16,0.311,0.226,1.096,0.342,0.453,0.455,0.934,0.392,0.264,1.643,0.005,1.125,1.271,0.754,0.227,0.0,1.04,0.402,0.055,1.011,1.079,0.099,0.306,0.814,0.604,0.222,1.037,0.753,1.385,0.407,0.811,0.948,0.294,0.424,0.91,0.571,0.681,0.759,0.117,0.113,0.43,1.221,1.23,0.499,0.17,0.372,1.673,0.606,0.182,0.317,0.029
0.274,0.157,0.146,0.318,0.244,0.755,0.114,0.513,0.373,0.288,0.705,0.051,0.122,0.439,0.16,0.049,0.787,0.624,0.644,0.17,0.671,0.704,0.106,0.341,1.234,0.649,1.499,0.477,0.659,0.568,0.053,0.288,0.782,1.236,0.855,0.783,0.312,0.503,0.177,0.356,0.727,1.464,0.628,1.424,0.204,0.824,0.734,0.384,0.173,0.541,0.122,0.386,0.114,0.229,0.165,0.566,0.084,0.259,0.97,0.776,0.047,0.299,1.036,0.071,0.88,0.759,0.14,0.686,1.217,0.372,0.53,0.184,0.525,0.102,0.327,0.209,0.023,0.142,0.373,0.615,0.448,0.174,0.003,0.61,0.651,0.595,0.85,1.385,0.107,0.121,0.987,0.28,0.617,0.636,0.372,0.647,0.196,0.208,0.09,0.164,0.536,0.856,0.645,0.517,0.337,0.328,0.753,1.594,0.741,0.976,0.871,0.051,0.138,0.353,0.232,0.417,0.421,0.654,0.577,0.459,0.085,0.023,0.339,0.418,0.984,0.841,0.477,0.82
0.648,0.02,0.705,0.012,0.092,0.579,0.059,0.023,0.42,0.152,0.588,0.466,0.446,0.225,0.276,0.517,0.291,1.089,0.516,0.471,0.006,0.698,0.977,1.198,0.58,0.654,0.875,1.195,0.221,0.415,0.824,0.168,0.494,0.757,0.809,0.726,0.911,0.092,0.163,0.681,0.429,0.599,1.025,1.043,0.247,0.815,0.205,0.301,0.232,0.267,0.366,0.515,0.384,0.515,0.11,0.23,0.381,0.428,0.391,0.197,0.098,0.219,0.559,0.904,0.223,0.51,0.559,0.184,0.897,0.432,0.848,0.532,0.625,0.639,0.366,0.515,0.167,0.076,0.223,0.484,0.821,0.224,0.068,0.296,0.175,0.671,0.426,0.353,0.382,0.013,0.471,0.616,0.608,0.15,0.355,0.896,0.077,1.157,0.222,0.814,0.657,0.821,0.352,0.392,0.065,0.102,0.814,0.405,1.205,1.502,0.192,0.93,0.4,0.459,0.152,0.996,0.119,1.461,0.391,0.744,0.472,0.608,0.129,0.21,0.236,0.511,0.754,0.217
0.213,0.891,0.625,0.418,0.636,0.044,0.109,0.526,0.1,0.54,0.229,0.329,0.39,0.259,0.197,0.242,0.544,0.568,0.042,0.308,0.376,1.032,1.506,0.648,0.094,0.837,0.552,0.383,0.109,1.852,0.118,0.316,0.098,0.659,0.738,0.831,0.56,0.887,0.515,0.792,0.128,2.002,0.387,0.226,0.318,0.194,1.03,0.093,0.095,0.087,0.058,0.599,0.187,0.35,0.224,0.446,0.038,0.285,0.268,0.197,1.05,0.694,0.068,0.054,0.225,0.358,0.514,0.532,0.293,0.714,0.119,0.811,0.352,1.437,1.085,0.122,0.357,0.121,0.326,0.937,0.123,0.208,0.063,0.068,0.822,0.308,0.414,0.231,0.161,0.146,0.588,0.278,0.935,0.052,0.123,0.363,0.985,0.159,0.34,0.609,0.174,1.195,0.411,0.51,0.574,0.102,0.849,0.377,0.218,0.382,0.748,0.112,0.637,0.549,0.947,0.717,0.052,0.029,0.207,0.977,0.504,0.111,0.547,0.071,0.765,0.135,0.147,0.044
0.464,0.113,0.367,0.455,0.399,0.047,0.71,0.131,0.496,0.359,0.175,0.255,1.344,0.05,0.379,0.016,0.919,0.812,0.067,0.317,0.421,0.477,0.717,0.466,0.059,1.481,1.235,0.159,1.471,0.31,0.369,0.041,1.045,1.13,0.119,0.385,0.929,0.872,0.806,0.265,0.507,0.346,0.878,0.086,0.167,0.394,0.012,0.445,0.382,0.174,0.532,0.361,0.435,0.718,0.28,0.466,0.068,0.509,0.152,0.645,0.201,0.704,0.332,0.386,0.443,0.774,1.411,0.276,0.769,0.225,0.42,1.106,0.424,0.165,0.184,0.403,0.218,0.374,0.794,0.886,0.332,0.866,0.599,0.322,0.885,0.117,0.053,1.032,0.399,0.213,0.506,0.014,0.006,0.437,1.225,0.52,0.348,0.9,0.827,1.103,0.188,0.403,0.534,0.568,0.807,0.276,0.549,0.175,0.314,0.275,0.78,0.551,0.0,0.864,0.743,0.946,0.583,0.052,0.465,0.085,0.633,0.354,0.143,1.267,0.129,0.21,0.139,0.284
0.657,0.192,0.039,0.152,1.005,0.938,0.273,0.294,0.006,0.121,0.101,0.338,0.238,0.175,0.453,0.484,0.702,0.828,0.087,0.056,1.097,0.488,1.048,1.497,0.294,0.549,0.138,0.885,0.646,0.514,0.925,0.058,0.4,0.266,0.434,0.237,0.201,0.183,0.508,0.211,0.084,0.359,0.45,0.45,0.031,0.336,0.348,0.064,0.574,0.076,0.676,0.2,0.703,1.019,0.075,0.628,0.208,0.165,0.502,0.074,0.558,0.064,0.119,0.599,0.017,0.462,0.601,0.268,0.323,0.234,1.09,0.254,0.162,0.39,0.109,0.064,0.593,0.829,0.029,0.061,0.139,0.545,0.981,0.227,0.052,0.496,1.598,0.071,0.835,1.183,0.03,0.188,1.446,1.146,1.391,0.995,1.825,1.023,0.86,0.146,0.594,1.324,1.122,0.489,0.093,0.034,0.271,0.75,0.042,0.066,0.633,0.563,0.146,0.772,0.924,0.216,0.182,1.102,0.885,0.499,0.55,0.064,0.418,0.898,0.185,0.348,0.23,0.572
0.222,0.12,0.144,0.018,0.197,0.01,0.067,0.31,0.457,0.65,0.598,0.164,0.229,0.267,0.047,0.218,0.225,0.638,0.087,1.091,0.827,0.556,0.38,2.128,1.363,0.876,1.284,0.337,0.741,0.388,0.53,0.643,1.631,0.572,0.764,0.281,0.772,0.026,0.082,0.299,0.142,0.212,0.538,0.023,0.945,0.496,0.451,0.662,0.806,0.336,0.412,0.445,0.363,0.158,0.033,0.582,0.13,0.074,0.303,0.42,0.232,0.168,0.192,1.668,0.467,0.058,0.2,0.684,0.613,0.107,0.9,0.314,1.274,1.443,0.43,0.96,0.674,0.439,0.142,0.715,0.554,2.431,0.546,0.599,0.055,0.31,0.763,0.613,0.227,0.265,0.603,0.627,0.084,0.519,0.092,1.231,0.514,0.079,0.404,0.326,0.431,0.646,0.58,1.236,0.248,0.21,0.644,0.005,0.583,0.44,0.319,0.536,0.085,0.183,1.639,0.297,0.058,0.251,0.115,0.421,0.265,0.566,0.429,1.042,0.017,0.14,0.722,0.981
0.35,0.243,0.368,0.801,0.066,0.313,0.0,0.684,0.545,0.685,0.252,0.114,0.691,0.512,0.405,0.236,0.564,0.798,0.227,1.327,0.453,1.349,1.223,0.399,0.175,0.243,1.372,0.363,1.487,0.221,0.356,1.218,0.056,1.21,1.654,1.181,0.051,0.698,0.039,0.57,0.219,0.683,0.657,0.302,1.263,0.239,0.216,0.529,0.098,0.312,0.605,0.698,0.192,0.134,0.245,0.371,0.129,0.174,0.311,0.456,0.029,0.071,0.181,0.987,0.269,0.251,0.823,0.709,0.484,0.31,0.811,0.341,0.844,0.874,0.764,1.072,0.424,1.28,0.334,0.408,0.531,0.115,0.023,0.369,0.78,0.07,0.71,1.419,0.529,0.189,0.365,0.447,0.613,0.866,0.26,0.726,0.255,0.086,0.583,1.229,0.011,1.115,2.149,0.824,1.556,0.75,0.855,0.307,1.126,1.088,0.544,0.71,0.086,0.69,0.66,0.187,0.547,0.494,0.779,0.298,0.642,0.419,0.413,0.255,1.302,0.385,0.356,0.279
0.264,0.15,0.641,0.255,0.601,0.292,0.585,0.863,0.015,0.201,0.38,0.274,0.017,0.093,0.236,0.221,2.039,0.628,0.081,0.449,2.368,0.394,0.519,0.841,0.548,0.596,1.493,0.3,0.962,0.134,0.707,0.705,0.019,0.428,0.28,0.487,0.218,0.141,0.375,0.073,0.3,0.786,0.361,0.632,0.501,0.033,0.681,0.12,0.414,0.543,0.34,0.464,0.567,1.039,0.509,0.965,0.379,0.142,0.375,0.056,0.047,0.781,0.545,0.013,0.453,0.142,0.447,0.541,0.314,0.668,0.132,0.39,0.483,0.16,0.389,0.131,1.141,0.061,0.755,0.423,0.056,0.412,1.386,1.078,0.112,0.423,0.11,0.291,0.557,0.478,0.501,0.906,1.13,1.759,0.626,0.111,1.312,0.838,0.654,0.835,0.748,0.172,0.387,0.339,0.506,0.331,0.033,0.21,1.101,0.499,0.199,0.23,0.404,0.314,0.022,0.196,0.362,0.127,1.051,0.472,0.0,0.945,0.646,0.304,0.158,0.084,0.629,0.339
0.385,0.509,0.082,0.228,0.083,0.168,0.206,0.126,0.091,0.64,0.106,0.29,0.039,0.058,0.584,0.349,0.795,0.678,0.484,1.006,0.479,0.796,1.198,0.246,0.559,1.338,0.266,0.543,0.721,0.998,0.119,0.624,0.834,1.398,0.281,0.871,0.992,0.737,0.829,0.132,0.138,0.247,0.161,0.139,0.436,0.098,0.066,0.572,0.3,0.542,0.039,0.257,0.473,0.01,0.02,0.184,0.179,0.661,0.158,0.273,0.206,0.615,0.654,1.013,0.619,0.142,0.681,0.801,0.173,0.457,0.088,0.066,0.33,1.001,0.108,0.211,0.416,0.765,0.744,0.25,0.483,0.606,0.872,0.217,0.341,0.552,1.119,1.286,0.295,0.399,0.463,1.374,0.708,0.377,0.144,0.168,0.38,0.015,0.557,0.027,0.747,0.051,0.862,0.796,0.58,0.671,1.367,0.425,0.007,0.497,0.589,0.505,0.577,0.434,1.298,0.638,0.278,0.946,0.562,0.455,0.888,0.019,0.305,0.424,0.566,0.093,0.149,0.509
0.258,0.529,0.19,0.173,0.137,0.342,0.421,0.36,0.1,0.776,0.136,0.263,0.148,0.619,0.16,0.037,0.736,0.679,0.267,0.185,1.834,0.813,0.932,0.426,1.489,0.422,1.057,0.232,0.561,0.28,0.25,0.061,0.062,0.948,0.115,0.026,0.013,0.722,0.376,0.687,0.257,0.092,1.078,0.802,0.134,0.423,0.513,0.505,0.979,0.253,0.177,0.638,0.135,0.13,0.606,1.136,1.07,0.357,0.019,0.248,0.335,0.035,0.571,0.431,0.004,0.458,0.786,0.498,0.24,0.198,0.506,0.324,0.432,0.472,0.262,0.883,0.123,1.216,0.278,0.123,0.158,0.487,0.693,0.612,0.14,0.72,0.165,0.212,0.117,0.296,0.727,1.289,1.347,0.309,0.501,0.43,0.311,0.013,0.101,0.164,0.423,0.238,0.201,0.063,0.687,0.243,0.442,0.52,0.842,0.617,0.327,0.287,0.675,1.273,0.071,0.728,0.881,0.295,1.049,0.625,0.208,0.499,1.182,0.456,0.408,0.204,0.463,0.282
0.053,0.166,0.495,0.04,0.21,0.264,0.126,0.784,0.242,0.1,0.248,0.593,0.462,0.131,0.492,0.549,0.781,0.292,0.822,0.592,1.482,0.648,1.482,0.292,0.223,0.001,1.774,0.933,0.669,0.74,0.157,1.213,1.866,0.888,0.266,0.548,0.775,0.321,0.511,1.009,0.512,1.325,0.384,0.117,0.362,0.128,0.291,0.014,0.528,0.343,0.044,0.722,0.207,0.465,0.602,0.132,0.745,0.131,0.243,0.896,0.002,0.275,0.513,1.104,0.209,0.366,0.525,0.657,0.49,0.033,0.488,0.581,0.224,0.751,1.092,0.497,0.638,0.226,0.992,0.36,0.287,0.249,1.13,0.219,0.054,0.324,0.822,0.374,0.112,1.056,0.719,0.129,0.194,0.867,1.436,0.123,0.222,0.992,0.645,0.078,0.546,0.727,0.014,0.36,0.504,0.041,0.634,0.367,0.555,0.359,0.669,0.639,0.224,0.014,1.326,0.02,0.743,1.238,0.311,0.267,0.069,0.592,0.175,0.212,0.436,0.211,0.409,0.385
