@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.881,-1.534,0.112,-0.297,-0.532,-0.359,-1.343,-1.19,-0.02,-0.283,-0.108,-0.222,0.23,-0.122,-1.96,-1.046,-0.572,-0.674,-0.274,0.791,0.169,-1.346,-0.034,0.983,0.899,-0.271,-1.121,-0.717,-1.405,-2.701,-0.634,-1.247,-1.099,0.96,0.853,0.505,-0.406,0.093,0.326,0.271,0.417,-0.318,-0.424,0.099,0.406,0.478,-0.79,0.154,0.452,0.096,0.405,0.355,1.12,-2.074,0.458,0.212,1.123,1.716,1.867,0.989,0.742,0.929,0.027,2.45,1.189,1.487,1.349,1.729,2.332,0.607,1.8,1.316,1.447,1.736,1.236,1.367,0.463,3.107,2.607,2.228,2.097,1.867,2.735,-1.204,-1.903,-1.343,0.682,-0.16,-0.057,-2.517,-1.051,-0.15,-0.332,-1.497,-0.416,-0.415,-1.09,1.818,0.073,-0.939,-0.768,1.784,-2.054,-0.615,-1.945,-0.125,-2.963,-0.624,-1.382,-1.269,0.377,-1.757,-2.917,-0.553,-1.448,-0.943,0.312,-0.948,-1.557,-1.412,-0.714,-0.635,-1.082,-0.43,0.856,-1.94,-0.333,-0.713,2.0
-0.628,-0.998,-0.811,-0.585,1.59,-1.224,-1.064,-0.286,-0.704,-0.703,-0.236,-0.655,-0.79,-1.435,-1.766,-0.481,-1.973,-1.289,-2.159,-0.828,-0.945,-0.156,1.579,-0.375,-0.967,-1.26,0.811,-1.083,2.375,2.532,2.518,2.371,1.34,1.745,1.806,1.795,2.275,1.242,1.295,1.857,-0.557,0.849,0.76,3.225,2.359,0.025,0.638,0.786,0.892,1.03,0.354,0.294,2.62,-0.316,-0.118,0.401,0.361,1.068,1.137,-0.02,1.15,-0.018,0.466,1.205,-0.324,1.978,1.166,0.315,0.949,-0.156,2.48,-0.608,0.341,0.878,-0.242,0.435,1.536,1.116,0.093,0.453,-0.202,-2.495,1.199,0.319,0.687,0.068,-0.354,0.683,-0.267,0.73,-0.984,-0.539,-0.381,0.471,0.207,0.507,-0.269,-0.296,-1.245,-0.53,-0.262,0.179,0.476,3.849,-0.595,0.445,-0.476,-0.788,-1.877,-1.961,1.776,-0.542,-0.997,-1.071,-0.232,-0.881,-1.465,-1.547,-1.927,-0.105,-1.473,-1.253,-0.013,-1.425,-1.254,-1.527,-0.387,-1.274,3.0
-1.161,-1.058,-1.078,-0.08,-0.605,-2.118,-0.229,-0.938,-0.962,-0.168,-0.331,-0.791,-0.707,-0.705,-1.354,-1.103,-1.231,-0.002,-0.373,-0.239,-1.253,1.659,-1.556,-1.196,2.378,-1.125,-0.024,-1.74,-0.594,-1.454,0.8,0.834,1.689,0.919,1.875,1.206,-0.516,0.571,1.618,-0.348,0.375,0.986,2.589,1.103,1.076,1.105,0.875,1.586,0.899,1.582,1.682,1.18,0.876,1.086,1.174,0.283,1.654,1.255,0.584,1.369,0.39,0.387,0.945,1.857,1.077,1.069,0.379,0.869,0.805,0.586,0.997,1.681,2.075,1.64,0.928,0.95,2.928,1.333,1.536,1.83,1.354,1.007,-0.344,-0.488,-0.49,-1.339,0.164,-1.979,-0.782,-1.01,-0.618,-0.034,-1.654,-0.553,0.317,-0.77,-1.818,-0.617,-1.192,-0.908,0.102,-1.412,-0.767,-2.421,-0.686,-0.984,-1.982,0.475,-0.568,-0.289,-3.058,-1.063,-0.835,-2.113,-1.093,-0.644,0.33,-0.266,-1.22,-0.159,0.269,-0.946,-0.669,-0.341,-0.525,-0.883,-0.443,-1.096,1.0
-0.995,-0.771,-0.756,-1.176,-0.955,-0.62,-1.228,-2.617,-1.469,-1.374,-0.731,-0.996,-0.945,-1.044,-0.681,-1.194,-1.07,-2.271,1.163,-1.28,-0.68,-0.741,-1.306,-1.671,0.925,-0.849,-0.248,0.977,-0.299,0.077,-0.847,-1.389,-0.59,-1.438,-2.303,-1.421,-0.487,-0.861,-1.308,-0.446,-1.203,-2.1,-0.399,-0.729,0.004,-1.051,-1.412,0.145,-0.963,-0.95,-0.871,-0.122,0.166,-0.747,-0.045,0.338,-1.083,-1.271,-0.141,0.815,-0.521,0.845,-0.783,0.146,0.134,-0.302,1.236,-0.643,0.153,1.829,0.093,-0.091,-0.024,-0.709,0.896,-0.046,-0.346,-0.679,0.984,-0.211,0.631,0.65,0.483,0.75,-0.071,0.83,0.344,0.783,-0.085,0.631,0.958,1.008,0.892,0.049,0.177,2.291,1.659,0.967,0.53,0.939,1.21,0.99,1.65,0.299,0.759,0.752,1.154,1.778,3.541,1.35,1.542,1.195,1.15,1.119,1.017,0.761,1.633,1.687,2.07,3.164,2.44,1.319,2.112,1.402,0.849,2.072,0.578,-0.59,2.0
-0.498,-1.018,-0.159,-0.122,-0.069,-0.305,-0.57,-0.881,-0.116,-0.422,-0.503,-0.347,0.235,-1.362,-1.523,0.132,-0.225,0.005,-0.855,-1.422,-0.719,-2.141,2.606,-0.95,-0.881,0.262,-0.61,0.477,-0.139,-1.184,2.626,2.519,2.656,1.6,1.6,3.404,2.007,1.67,2.349,1.671,2.421,2.133,0.969,2.632,0.966,1.146,0.972,1.043,1.875,0.815,0.947,0.19,-0.136,0.696,0.136,2.262,0.604,0.837,1.691,-0.896,0.629,0.27,-0.005,0.22,0.946,-1.019,0.384,-0.441,-0.568,0.05,-0.335,-0.41,-0.493,2.048,-0.542,-1.275,-1.355,-0.123,-0.175,-0.033,-0.873,0.027,0.224,-0.511,-2.336,0.023,-0.488,0.03,-0.249,-0.098,-0.804,-0.541,-0.41,1.413,-1.763,-0.462,-0.415,-1.849,-1.338,-0.901,0.698,-0.196,0.552,-0.29,0.267,0.117,0.085,-1.61,-0.774,0.32,-0.25,0.683,0.632,-0.534,-0.11,-0.514,-0.966,-1.66,-2.174,0.126,-0.014,-0.548,-0.42,-0.502,-0.226,-0.125,-0.525,-0.542,3.0
-0.443,-1.114,-0.691,-0.687,-0.197,-0.294,-0.41,-1.734,-1.295,-0.307,-1.025,-0.933,-0.319,-1.348,-1.417,-0.855,-0.955,-0.945,0.331,1.691,-0.268,0.126,-1.502,-1.604,-0.966,-0.247,-1.999,-0.141,-0.647,0.792,0.485,0.524,0.051,-0.112,-0.36,1.529,-0.666,0.008,1.199,0.945,-0.592,-0.159,0.789,-0.073,0.521,0.312,1.046,0.837,0.87,1.515,0.805,0.663,1.345,0.829,0.783,2.258,2.095,0.935,0.357,1.095,1.506,0.687,2.203,2.303,1.181,2.54,1.526,1.251,1.938,2.652,1.401,2.379,2.872,2.11,2.262,2.931,0.336,-0.773,-0.467,-0.928,-1.219,-1.362,-1.011,-1.136,-1.358,-1.026,-1.28,-0.93,-2.909,-0.392,-1.686,-0.999,-0.262,-1.111,0.028,-0.634,0.007,-1.65,0.016,-1.086,-0.03,0.185,-0.707,0.506,-1.096,-0.733,-0.086,-1.119,-0.585,0.103,-0.082,-0.122,-0.856,0.126,0.493,-0.54,-0.901,-0.275,-0.258,0.274,-1.091,-0.429,-0.413,-0.767,-1.363,-0.701,-0.68,-1.336,2.0
-1.616,-1.564,-2.062,-1.783,-2.205,-2.057,-1.972,-2.432,-2.183,-2.322,-1.256,-1.498,-1.715,-2.772,-0.678,0.7,0.374,-1.532,0.507,-0.031,1.15,3.831,0.627,0.773,0.328,0.63,0.805,0.269,0.085,0.589,0.092,0.762,1.119,0.02,0.164,1.044,0.86,0.69,-0.441,1.882,0.116,-0.438,0.712,0.408,-0.282,1.294,0.013,0.318,1.155,0.169,0.441,1.269,0.753,1.495,0.267,0.191,0.446,0.394,0.183,0.992,0.37,0.594,0.217,0.134,0.866,0.157,-0.305,0.833,0.208,0.307,-0.653,-0.702,0.219,-1.105,0.488,0.929,0.492,0.595,0.45,0.271,0.215,1.105,0.608,0.543,1.396,0.851,0.457,-0.703,-0.269,2.262,1.643,-3.656,0.052,-0.243,1.851,-0.843,0.118,-0.058,-0.041,1.4,0.692,-0.044,0.074,-0.436,-1.268,0.322,-0.7,-0.63,0.308,0.807,0.458,-1.401,0.391,0.047,0.967,0.746,-0.287,0.645,0.326,1.08,-1.515,-3.199,-2.132,-1.835,-2.327,-1.075,-1.537,-1.796,1.0
-1.81,-2.79,-1.097,-0.804,-0.941,-1.739,-2.296,-0.972,-1.277,-0.268,-1.146,-1.312,-1.656,-0.863,-1.427,-0.96,-0.759,0.917,-2.532,1.267,0.556,-0.811,-0.316,0.446,0.563,0.356,1.042,0.085,0.991,1.006,0.651,1.161,0.993,0.185,0.596,1.232,0.557,0.146,0.893,0.69,1.385,0.308,0.974,0.642,0.571,0.822,0.589,0.786,1.314,0.355,0.67,0.373,1.066,0.501,0.41,1.255,-0.175,0.598,0.907,0.279,1.202,0.867,-0.11,0.25,0.451,-0.238,0.1,0.815,0.094,0.4,0.894,0.331,0.969,1.07,0.066,0.945,0.606,0.959,0.918,1.079,1.346,0.567,2.454,1.304,0.019,0.28,-2.029,0.516,1.29,0.545,2.691,1.831,1.492,1.426,1.07,0.026,0.641,1.085,2.559,-1.255,-0.76,-1.032,-1.088,-1.946,-2.183,-1.156,-0.521,-0.263,-0.289,-2.368,-1.337,-1.315,-1.891,-0.69,-0.74,-3.161,-0.428,-1.708,-1.329,-0.754,-1.645,-0.058,-1.482,-0.798,0.104,-1.249,-1.724,-1.523,1.0
-0.664,-0.659,-0.536,-1.983,-0.66,-0.844,-1.02,-0.344,-1.107,-0.976,-1.056,-1.175,-0.457,-0.905,-2.124,-0.895,-1.058,-0.703,-0.895,-0.117,-1.071,-1.967,-0.726,-2.074,-1.125,-1.086,-1.156,-1.009,-1.234,-0.277,-2.931,-1.652,-0.539,1.163,-0.607,-1.4,-0.407,-0.479,-0.441,0.43,-0.341,-0.592,-0.647,0.767,0.054,0.149,-0.608,0.492,-0.247,0.263,0.71,0.193,0.487,0.95,-0.788,-1.066,0.739,-0.814,-0.055,0.606,0.063,1.145,1.542,0.679,0.263,1.858,1.085,1.844,-0.604,0.26,0.895,0.641,0.188,1.588,0.611,0.341,0.64,0.59,0.742,1.189,1.189,1.067,0.617,-1.957,1.124,0.422,2.047,0.525,0.817,1.857,0.793,1.013,1.181,1.53,1.462,0.726,1.328,1.221,1.267,1.578,2.286,0.703,1.952,1.107,2.803,2.368,3.14,-0.817,-0.985,-0.982,-0.837,-1.284,-1.079,-0.518,-1.196,-0.24,-0.398,-0.807,-0.556,-0.052,-0.865,-1.061,-0.809,-2.017,-0.01,-1.109,-2.239,0.126,2.0
0.679,0.161,0.144,-0.843,-0.581,-0.351,-0.251,-0.852,0.461,-0.433,-0.039,-0.33,-0.637,-1.122,-0.583,-1.89,4.184,-0.476,-1.281,-1.815,-1.162,-0.907,2.086,-2.582,-1.905,1.046,2.495,-0.968,2.638,0.867,2.989,2.469,3.161,1.5,1.938,2.257,3.114,1.854,1.992,1.175,2.802,3.089,1.194,0.952,2.377,1.066,1.091,0.671,2.308,1.097,1.006,-0.131,0.571,1.044,0.613,1.033,-0.754,-1.12,0.546,1.75,0.562,-0.032,-0.242,0.087,-0.773,-0.693,-0.233,-0.234,0.114,-0.369,-0.038,0.373,0.136,-1.387,0.739,-0.023,-0.506,-0.343,-0.298,-0.267,-0.274,0.374,-0.41,-0.954,0.5,-0.163,-0.223,-1.623,-0.078,-0.836,-1.025,-0.021,0.087,-0.627,-1.098,0.184,-0.872,-0.517,-1.536,-0.744,1.107,0.116,-0.424,-0.365,-0.365,0.632,0.644,-0.18,-0.726,-2.948,-0.582,-1.918,0.05,-0.053,-1.325,-0.969,-1.186,-0.405,0.573,0.004,-0.465,0.267,-0.226,-0.531,-0.246,0.23,-1.306,-1.083,3.0
-0.833,-1.081,-1.138,-0.969,-1.119,-0.926,-1.331,-1.009,-0.316,-0.913,-2.025,-1.792,-1.592,-0.787,-0.584,-0.827,-1.19,-1.146,-0.803,-0.181,-1.543,-0.484,-1.097,0.498,-1.871,0.663,4.033,-0.946,0.009,1.014,-0.594,0.047,0.636,3.725,2.067,0.878,1.646,-0.66,-0.006,0.683,0.986,1.092,0.695,1.084,0.296,-0.054,1.197,2.29,1.36,0.709,-0.445,0.934,0.517,0.942,0.712,1.7,0.714,0.704,1.66,0.607,0.523,0.734,0.943,1.61,1.55,-0.551,0.101,0.8,0.432,0.263,0.628,1.182,2.26,-0.052,1.09,0.871,1.126,-0.514,1.826,2.953,0.63,0.149,1.652,0.293,0.302,-0.039,1.142,1.595,0.008,0.423,1.383,0.836,1.573,1.607,-1.947,-1.882,-0.94,-1.795,-0.811,-0.158,-1.735,-1.11,-1.126,-1.402,-2.133,-1.155,-0.987,-0.459,-0.714,-0.934,-0.802,-0.965,-0.975,-0.404,-0.679,-0.713,-1.243,-0.901,-2.185,-1.991,-1.171,-1.014,-0.108,-0.697,-1.042,-1.754,-0.936,-0.873,1.0
-0.678,0.206,-0.276,0.197,-0.964,-1.173,0.834,-0.77,0.261,0.224,-0.255,-0.562,0.015,-0.561,-0.55,-2.319,-0.579,-0.269,-1.377,0.736,0.328,-1.123,-3.451,-0.018,0.509,-0.609,0.175,1.287,0.725,3.408,1.762,2.881,1.224,2.335,1.94,0.928,2.677,0.927,1.706,2.511,1.829,1.86,0.871,1.7,0.71,1.68,0.945,1.198,1.305,1.048,0.454,1.336,1.682,0.414,0.049,2.182,0.515,0.268,0.712,0.086,-1.126,-0.454,-0.771,0.683,-0.332,-0.255,-0.371,-0.117,-0.797,0.297,0.02,-0.446,-0.247,-0.105,-0.67,-0.272,-0.515,-0.395,-0.334,-0.959,0.125,-0.13,-0.084,-0.665,-0.112,-1.315,0.727,-0.402,0.613,-1.602,-1.194,-1.832,-0.155,-0.477,-2.304,-3.058,-0.631,-0.347,-0.353,-0.03,-1.076,-1.024,-0.83,-0.593,0.637,-0.233,-1.419,0.139,-1.761,-1.071,-1.084,-1.272,0.025,-1.764,-0.125,0.444,-0.781,-0.924,0.478,-0.76,0.153,-1.031,-0.262,-0.062,-0.49,-1.927,-2.425,-0.8,3.0
-0.954,-0.536,-0.243,-1.268,-0.442,-0.788,-1.398,0.097,-0.318,-2.092,-0.248,-0.407,-0.165,-1.071,-1.0,-1.062,-0.396,-0.332,1.428,-0.486,2.32,1.883,2.382,2.416,1.187,2.226,1.632,0.257,2.495,1.634,2.149,2.757,1.854,1.316,0.969,1.391,1.141,1.035,1.705,1.838,0.79,1.418,0.487,0.276,1.32,0.885,2.439,1.018,-0.142,0.636,1.139,0.026,0.042,0.473,0.276,0.146,0.969,0.309,0.573,0.39,-0.448,0.154,-0.777,-0.81,0.639,0.287,0.228,-0.864,-0.037,-0.035,0.109,-0.427,0.348,-0.401,-0.631,0.566,-0.644,-1.736,-0.726,-1.725,-1.435,-1.153,-0.639,-0.402,-2.781,-0.484,-0.251,-0.85,-0.506,-1.032,-0.846,-1.198,0.871,-0.819,-1.363,-0.452,-1.373,-0.953,0.072,-0.081,0.256,-3.048,-0.818,-0.157,-0.825,-0.73,-0.163,-0.353,-0.881,-1.571,-1.93,0.407,-0.924,-0.078,-0.537,-0.639,-1.43,-1.752,-0.43,-2.735,-0.068,-2.667,-0.686,-0.61,0.078,-1.062,-1.119,-0.615,3.0
-1.623,-1.096,-1.079,-0.904,-1.331,-1.37,-0.509,-0.687,-1.009,-0.271,-1.717,-1.044,-1.741,-1.469,-1.887,-1.476,-1.53,-1.727,-0.892,-0.652,-0.927,-0.053,-1.491,-2.271,-3.287,-1.16,-0.254,1.847,1.56,0.945,0.242,0.932,1.288,1.485,-1.074,0.122,0.545,0.73,0.206,0.977,0.098,0.652,0.552,1.288,1.692,0.076,0.167,-0.102,0.876,1.083,0.112,0.721,0.408,1.008,0.978,-0.141,2.042,0.789,2.024,1.136,1.536,0.85,0.735,0.149,0.516,0.57,0.927,1.042,1.472,0.841,1.055,1.565,0.061,1.411,1.461,-1.091,-0.875,0.36,0.764,-0.217,0.183,0.655,1.089,1.238,0.478,0.707,0.649,-1.153,-2.207,0.134,0.549,-1.358,1.285,-0.338,0.727,1.779,-0.516,0.299,0.793,1.183,1.565,-0.622,-3.991,-0.257,-0.774,-2.113,-0.493,-0.669,-1.095,0.269,-0.027,-1.232,-0.85,-0.967,-1.56,-1.727,-1.84,-2.428,-0.771,-2.211,0.005,-1.871,-1.206,-0.744,-0.661,-1.089,-0.057,-0.324,1.0
-0.788,0.362,-1.244,-1.009,0.34,-1.896,-0.547,-0.944,-1.175,-0.313,-1.519,-1.489,-1.209,-0.792,-1.518,-0.886,-1.072,-0.872,-0.699,-0.177,-0.836,0.035,-1.532,-1.118,-0.808,-3.086,0.152,-0.48,-1.52,0.02,-0.691,-0.883,-0.998,0.16,0.881,-0.812,-0.081,-0.501,-0.787,1.305,-0.293,-0.434,-0.616,-0.555,-0.396,-1.896,-0.166,-0.075,0.057,0.345,-1.089,0.307,-0.659,0.291,-0.591,0.337,-0.242,0.432,0.24,0.648,0.152,0.373,1.695,1.459,0.283,0.3,-0.822,1.115,1.787,0.42,1.177,1.192,2.512,0.891,1.171,0.454,0.264,0.412,1.776,2.861,1.941,3.729,2.065,2.292,1.025,2.36,0.842,0.325,1.574,2.153,1.435,0.697,0.629,1.482,2.279,0.571,1.374,3.138,1.061,1.384,-0.208,-0.335,-1.627,-0.112,-1.049,-0.228,-0.593,-0.472,-0.692,-0.956,-0.887,-0.212,-0.893,-0.758,-1.21,0.71,-0.55,-1.032,-0.601,-1.064,-2.638,-0.752,-0.954,-1.768,-0.622,-0.841,-1.245,-1.124,2.0
-0.465,-1.149,-1.259,-0.093,0.248,-0.217,-1.705,0.421,-1.076,-0.845,-0.53,-1.23,-1.356,-0.697,-0.368,-0.345,-2.461,0.423,-1.808,-0.496,0.879,0.174,2.132,2.496,2.07,1.826,1.643,0.501,2.999,2.106,1.547,2.214,4.719,0.81,2.736,0.857,1.446,1.717,1.109,1.623,1.309,1.429,0.913,0.535,1.062,1.565,0.23,0.487,0.945,0.203,0.839,1.089,0.056,0.059,0.399,-0.407,-0.155,0.42,-0.32,0.111,0.963,0.337,0.583,0.296,-0.408,-1.14,0.538,-0.024,0.269,0.187,-1.007,-0.769,-1.097,0.265,-0.625,-0.964,0.022,-0.56,-0.974,-0.532,-1.128,-0.899,-0.945,-1.298,-1.524,-1.408,0.159,-0.58,-0.778,-0.738,-0.294,-0.806,-1.008,-0.615,-0.848,-0.846,-0.183,-0.427,-0.883,-1.948,-1.078,-1.255,0.102,-0.48,-1.793,-2.263,-0.087,-0.483,-0.374,-0.115,-1.379,-1.063,-0.974,1.587,-0.941,-0.942,-0.433,-1.565,-1.429,0.069,1.745,0.03,-0.828,-1.494,-0.402,-0.925,-0.798,-1.386,3.0
-1.783,-2.189,-0.751,-2.389,-1.966,-1.397,-2.175,-1.822,-2.01,-2.394,-1.384,-1.21,-0.747,-1.707,-1.915,-2.232,1.364,-1.756,-1.356,-1.69,-0.737,0.609,0.687,-0.438,0.302,1.249,0.354,0.715,1.434,0.786,1.047,0.468,-0.059,1.053,1.97,-0.785,0.604,1.7,1.08,0.37,0.352,0.478,0.28,0.45,0.204,1.277,0.289,0.794,1.06,-0.182,-0.463,0.203,0.392,0.167,0.7,0.044,-0.339,0.359,0.367,0.262,-0.098,-1.724,-0.428,0.066,0.618,0.088,1.283,0.204,-0.474,1.789,0.734,0.659,0.822,1.842,-0.445,1.142,0.172,-0.143,-0.348,0.175,2.14,0.961,0.575,0.518,0.365,-1.91,1.27,0.851,0.873,0.346,1.679,-0.974,1.336,0.537,-0.037,-0.836,0.058,0.298,0.627,-0.21,0.754,-0.211,1.32,0.008,-0.222,0.424,2.0,-0.151,0.454,1.117,0.269,1.775,0.221,1.981,0.654,0.527,-0.014,0.452,0.836,1.302,-2.087,-2.093,-1.542,-1.53,-0.655,-3.796,-1.933,-1.271,1.0
-1.107,-1.456,-1.102,-2.312,-1.036,-1.522,-0.858,-1.583,-2.202,-1.497,-1.471,-0.791,-1.323,-0.803,-1.243,-1.51,-1.471,-1.513,-0.804,-1.069,-0.954,-1.09,-1.211,-0.854,1.37,2.072,0.878,1.085,-2.607,0.066,1.324,-1.889,-0.006,1.103,0.28,-0.267,0.426,0.423,-0.256,1.034,0.398,0.021,1.009,0.957,-0.395,0.811,1.857,0.72,1.432,0.751,0.748,0.255,0.689,-1.936,0.384,3.21,0.453,1.283,0.253,0.626,0.269,-0.492,0.857,0.729,0.35,2.547,-0.067,1.607,0.143,-0.534,0.308,1.715,0.475,0.207,3.869,0.514,0.838,0.688,0.364,1.368,1.899,2.571,0.686,1.494,-0.874,0.905,2.498,1.133,0.626,-0.317,0.888,0.65,1.525,5.459,0.378,0.294,0.052,-0.786,0.236,0.186,-1.403,-0.946,0.99,0.461,0.327,0.801,0.53,1.034,-0.155,1.193,-0.94,1.889,0.456,-1.192,-0.397,-1.763,-0.245,-1.62,-1.011,-1.167,-2.124,-1.656,-1.675,-1.915,-0.97,-0.983,-1.0,-1.539,1.0
0.244,-0.667,-1.042,-0.709,0.311,0.441,-0.122,-0.308,-0.008,-0.415,0.538,-0.901,-2.342,0.119,-0.824,-0.547,0.536,-0.064,-0.338,-1.597,-0.895,-0.064,-0.409,-0.476,-0.383,-0.568,-1.039,0.56,-0.007,0.169,0.276,0.793,-0.001,0.365,-0.06,1.111,1.327,-0.434,1.764,1.808,1.765,0.747,1.281,0.21,-0.521,1.042,1.49,2.283,0.922,0.394,1.375,1.915,1.502,1.093,1.262,2.503,1.061,0.193,2.078,1.024,0.948,3.251,2.449,1.654,2.023,1.744,1.617,2.386,1.128,-1.617,-1.185,-0.329,-1.256,-0.394,-0.907,0.332,0.514,0.061,-0.653,-1.339,-0.359,-0.783,-1.204,-0.415,-0.343,-1.078,-0.9,-1.475,-0.265,-0.561,-0.057,-0.375,-0.882,0.191,-0.12,-0.035,-1.673,-1.022,0.073,-1.182,-0.318,-2.468,-0.219,-0.548,-0.436,-1.785,-0.664,1.523,1.332,0.582,-0.672,0.386,-0.783,-1.847,-1.987,-1.056,-1.179,-0.354,-1.059,-0.862,-0.982,-0.103,-0.223,-0.354,-0.164,-0.713,-0.405,-1.038,2.0
