@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.053,-0.089,-0.146,0.032,-0.18,0.137,0.166,0.304,0.063,-0.041,-0.09,-0.16,0.322,0.011,0.04,-0.012,-0.09,-0.195,-0.169,-0.151,-0.106,-0.199,-0.176,-0.229,-0.188,-0.181,-0.188,-0.135,0.146,0.386,-0.883,-1.519,-1.765,-2.578,-2.781,-2.592,-1.932,-1.703,-2.323,-1.618,-1.73,-1.837,-1.178,-0.757,-0.38,-0.132,0.178,0.15,0.518,0.553,0.364,0.681,0.714,0.718,0.742,0.765,0.848,0.769,0.937,1.162,1.006,0.998,0.87,1.187,1.223,1.169,1.263,1.254,1.191,1.127,1.127,1.078,0.888,0.928,0.579,0.732,0.576,0.553,0.322,0.537,0.373,0.182,1.0
1.046,-0.066,-0.037,-0.0,-0.002,-0.008,-0.025,0.229,0.274,0.169,0.283,0.237,0.255,0.269,0.245,0.133,0.082,0.058,0.023,-0.016,-0.036,-0.058,-0.003,-0.095,-0.167,-0.204,-0.17,-0.209,-0.267,-0.145,-0.274,-1.072,-0.022,0.225,-0.375,-1.477,-2.186,-2.469,-2.578,-2.735,-2.991,-2.106,-2.165,-1.842,-1.666,-1.534,-1.374,-0.89,-0.834,-0.391,-0.229,0.162,0.228,0.641,0.612,0.677,0.709,0.705,0.758,0.899,0.85,0.977,1.015,1.094,1.02,1.212,1.349,1.306,1.36,1.398,1.3,1.258,1.234,1.06,0.956,0.807,0.518,0.59,0.331,0.292,0.096,0.104,1.0
1.973,0.174,0.156,0.241,-0.023,0.248,0.336,0.233,0.154,0.278,0.404,0.312,0.101,0.089,0.015,0.022,0.024,0.024,-0.01,0.032,0.006,-0.007,-0.078,-0.103,-0.153,-0.097,-0.24,-0.227,-0.159,-0.687,0.098,0.198,-1.055,-0.245,-0.436,-1.836,-2.472,-3.06,-2.604,-2.661,-2.427,-2.127,-1.762,-1.876,-1.668,-1.479,-1.151,-0.733,-0.61,-0.481,-0.359,-0.005,0.301,0.58,0.641,0.762,0.661,0.769,0.654,0.75,0.744,0.923,0.974,0.934,0.919,0.969,1.115,1.162,1.06,1.249,1.257,1.212,1.172,1.175,1.231,1.002,0.909,0.66,0.524,0.343,0.223,0.208,2.0
0.037,0.066,0.127,0.139,0.159,0.292,0.399,0.41,0.324,0.299,0.161,0.104,0.27,-0.025,-0.075,-0.061,-0.123,-0.156,-0.146,-0.287,-0.205,-0.316,-0.284,-0.281,-0.27,-0.288,-0.284,-0.297,0.136,0.03,-0.913,-1.765,-2.984,-2.696,-2.788,-2.18,-2.324,-2.032,-1.917,-1.683,-1.622,-1.719,-1.249,-1.214,0.071,-0.383,-0.012,0.297,0.452,0.723,0.725,0.555,0.621,0.766,0.697,0.903,0.767,0.857,0.903,0.967,0.88,0.825,1.103,1.32,1.274,1.246,1.303,1.322,1.253,1.176,0.872,1.053,0.914,0.762,0.542,0.472,0.535,0.307,0.238,0.123,0.228,-0.083,1.0
-0.247,-0.247,-0.307,-0.376,0.224,-0.019,-0.074,-0.053,0.122,0.08,0.099,0.064,0.023,-0.177,-0.184,-0.089,-0.193,-0.353,-0.248,-0.222,-0.437,-0.237,-0.485,-0.479,-0.419,-0.363,-0.387,-0.26,-0.415,-0.187,0.025,-0.571,-1.485,-2.318,-2.201,-2.374,-2.654,-2.11,-1.712,-1.79,-1.751,-1.657,-1.64,-1.015,-0.694,-0.526,-0.197,-0.188,0.162,0.691,0.721,0.92,0.834,0.951,0.897,0.997,0.955,1.148,1.102,1.197,1.336,1.377,1.433,1.523,1.491,1.491,1.489,1.6,1.461,1.259,1.026,0.982,0.949,0.604,0.517,0.462,0.352,0.33,0.284,0.103,0.045,0.173,1.0
0.818,-0.044,0.021,-0.247,-0.062,-0.061,-0.084,0.016,-0.005,0.021,0.121,0.417,0.236,0.28,0.166,0.11,0.004,0.068,-0.056,-0.05,-0.094,-0.057,-0.217,-0.227,-0.277,-0.205,-0.268,-0.28,-0.26,-0.28,-0.079,-0.228,-0.095,0.191,0.521,-0.124,-1.789,-2.361,-2.755,-2.543,-2.45,-2.166,-1.812,-1.973,-1.722,-1.305,-1.388,-1.054,-0.558,-0.471,-0.379,-0.077,0.012,0.499,0.616,0.635,0.755,0.754,0.724,0.749,0.9,1.233,0.947,1.016,1.047,1.165,1.168,1.229,1.269,1.331,1.315,1.325,1.342,1.236,1.175,1.21,1.042,0.878,0.79,0.649,0.421,0.463,1.0
0.078,0.113,0.082,0.188,0.209,0.256,0.272,0.197,0.009,0.089,0.133,0.136,0.019,-0.019,0.08,0.09,0.029,-0.211,-0.078,-0.11,0.033,-0.148,-0.121,-0.116,-0.231,-0.091,0.003,0.058,-0.063,-0.841,-2.153,-3.244,-3.521,-3.21,-2.984,-1.768,-1.948,-1.662,-1.658,-0.918,-0.972,-0.615,-0.371,-0.298,-0.043,0.48,0.658,0.78,0.398,0.666,0.777,0.711,0.654,0.779,0.749,0.786,0.841,0.831,1.003,1.053,0.972,1.053,0.962,1.226,1.103,1.265,1.299,1.1,0.998,0.843,0.774,0.653,0.542,0.466,0.349,0.216,0.22,-0.168,-0.094,0.072,-0.084,-0.006,2.0
1.792,-0.009,-0.142,-0.048,0.013,-0.123,-0.151,-0.158,0.183,0.138,0.113,0.208,0.233,0.205,0.021,-0.001,0.003,-0.054,-0.042,-0.036,-0.016,-0.176,-0.055,-0.229,-0.31,-0.152,-0.122,-0.205,-0.345,-0.307,-1.717,-0.459,0.866,-0.078,-0.676,-1.588,-2.58,-3.091,-2.978,-2.764,-2.868,-1.628,-1.807,-1.583,-1.119,-1.215,-0.678,-0.438,-0.252,-0.279,0.189,0.27,0.556,0.78,0.722,0.745,0.667,0.917,0.856,0.811,0.954,0.94,1.11,1.023,1.09,1.195,1.192,1.14,1.182,1.231,1.054,1.046,1.155,0.447,0.77,0.623,0.542,0.471,0.393,0.349,0.203,0.135,2.0
-0.103,-0.096,-0.311,-0.544,0.081,0.099,0.132,0.166,0.195,-0.079,-0.164,0.018,0.041,-0.019,-0.213,-0.109,-0.17,-0.319,-0.204,-0.201,-0.115,-0.066,-0.237,-0.188,-0.129,-0.307,-0.207,-0.315,-0.1,0.003,-0.804,-1.702,-2.478,-2.467,-3.0,-2.562,-2.145,-2.005,-1.872,-1.795,-1.569,-1.139,-1.183,-1.464,-0.324,-0.416,-0.143,0.069,0.48,0.976,0.598,0.758,0.695,0.66,0.728,0.753,0.907,0.774,0.794,0.904,1.017,1.013,1.083,1.105,1.316,1.325,1.308,1.335,1.374,1.234,1.266,1.144,1.149,0.82,0.78,0.659,0.613,0.521,0.464,0.494,0.335,0.259,2.0
-0.039,0.145,0.066,0.083,0.117,0.205,0.174,0.231,0.525,0.35,0.377,0.57,0.23,0.183,0.076,0.033,0.038,-0.072,-0.038,-0.08,-0.25,-0.214,-0.151,-0.22,-0.22,-0.18,-0.229,-0.247,-0.128,-0.869,-0.151,-0.95,-1.726,-3.552,-2.36,-3.078,-2.551,-1.864,-1.821,-1.857,-1.773,-1.866,-1.284,-1.284,-0.667,-0.338,0.291,0.284,0.21,0.482,0.57,0.669,0.706,0.715,0.893,0.994,0.901,0.961,1.138,1.145,1.256,1.245,1.329,1.476,1.376,1.383,1.341,1.25,1.186,0.997,0.88,0.62,0.523,0.414,0.482,0.224,0.162,0.307,0.003,-0.193,-0.166,-0.006,1.0
0.957,-0.035,0.029,0.055,0.074,-0.071,0.025,0.07,0.169,0.144,0.184,0.27,0.312,0.28,0.242,0.189,0.165,0.095,0.014,-0.02,-0.062,-0.147,-0.113,-0.216,-0.208,-0.291,-0.192,-0.195,-0.278,-0.499,-0.024,-0.785,-0.145,0.353,-0.275,-1.777,-2.212,-2.576,-2.314,-2.729,-2.299,-2.155,-2.001,-1.522,-1.954,-1.582,-1.338,-0.866,-0.632,-0.401,-0.164,0.12,0.377,0.542,0.528,0.662,0.674,0.631,0.845,0.791,0.857,0.942,0.986,1.016,1.137,1.156,1.236,1.297,1.136,1.352,1.384,1.26,1.127,0.979,0.958,0.891,0.497,0.319,0.409,0.318,0.322,0.165,1.0
0.019,-0.143,-0.096,-0.003,-0.043,0.006,0.127,0.046,0.168,0.327,0.213,0.154,0.015,0.127,0.045,-0.049,0.094,-0.11,0.032,-0.009,-0.031,-0.048,-0.066,-0.16,-0.111,-0.111,-0.105,-0.063,0.048,-0.169,-0.83,-0.069,-0.096,-0.236,-0.685,-1.385,-2.774,-2.568,-2.674,-2.537,-2.354,-2.148,-1.999,-1.776,-1.703,-1.268,-0.852,-0.967,-0.361,-0.237,0.059,0.354,0.646,0.69,0.627,0.698,0.756,0.762,0.845,1.002,0.93,0.969,0.99,0.862,1.03,1.075,1.253,1.155,1.135,1.277,1.218,1.272,1.316,1.126,1.156,0.922,0.926,0.799,0.705,0.363,0.453,0.341,2.0
1.821,0.157,0.159,0.153,0.434,0.188,0.265,0.179,0.203,0.305,0.494,0.351,0.325,0.167,0.254,0.197,0.061,0.106,-0.02,0.032,0.007,0.033,0.045,-0.05,-0.105,-0.032,-0.057,-0.027,-0.22,-0.312,0.028,-1.404,0.596,-0.085,-0.524,-0.713,-2.473,-3.085,-3.516,-3.043,-2.857,-2.512,-2.267,-1.637,-1.582,-1.115,-0.806,-0.777,-0.388,0.103,0.214,0.401,0.434,0.595,0.575,0.656,0.739,0.594,0.601,0.662,0.693,0.632,0.696,0.694,0.686,0.805,0.868,1.047,0.962,0.96,1.014,0.843,0.924,1.082,1.039,0.846,0.708,0.635,0.455,0.411,0.161,0.345,2.0
0.178,0.284,0.227,0.263,0.141,0.55,0.095,0.312,0.421,0.477,0.553,0.463,0.303,0.328,0.253,0.045,0.257,0.112,0.15,0.147,0.123,0.061,0.007,-0.066,-0.074,-0.073,-0.003,-0.097,-0.117,-0.167,0.061,0.636,-0.286,-0.493,-2.224,-2.982,-2.681,-3.002,-2.837,-2.289,-1.975,-1.83,-2.265,-1.512,-1.383,-0.977,-0.507,-0.202,-0.724,0.036,-0.066,0.462,0.723,0.787,0.676,0.662,0.85,0.765,0.82,0.742,0.883,0.692,0.961,1.124,1.215,1.23,1.214,1.085,1.123,1.17,1.09,0.839,0.809,0.541,0.486,0.3,0.174,-0.022,-0.047,-0.123,-0.25,-0.27,2.0
0.034,0.059,0.043,0.135,0.081,0.081,0.074,0.409,0.111,0.292,0.311,0.169,0.129,0.099,0.018,0.1,0.126,-0.057,0.172,0.105,-0.006,-0.087,-0.123,-0.06,-0.086,-0.057,-0.139,-0.066,-0.156,-0.059,-0.179,0.154,-1.236,-0.674,-2.373,-2.778,-3.5,-2.726,-2.61,-2.282,-2.07,-1.751,-1.319,-1.36,-0.985,-0.723,-0.501,-0.324,-0.162,0.053,0.429,0.614,0.646,0.713,0.802,0.743,0.805,0.76,0.829,0.858,0.932,0.98,0.991,0.975,1.014,1.257,1.265,1.239,1.242,1.155,1.139,1.059,0.994,0.849,0.81,0.616,0.497,0.383,0.27,0.086,0.066,0.088,2.0
-0.159,-0.11,-0.116,-0.152,-0.05,-0.041,-0.07,-0.02,0.112,-0.006,0.172,0.188,0.226,0.062,0.077,0.073,-0.025,-0.108,-0.146,-0.341,-0.174,-0.243,-0.299,-0.301,-0.253,-0.392,-0.26,-0.284,-0.308,-0.255,-0.815,-0.352,0.153,0.03,-0.529,-2.104,-2.38,-2.691,-2.672,-2.347,-1.986,-2.063,-2.158,-1.696,-1.526,-1.35,-1.028,-0.703,-0.155,-0.323,0.048,0.369,0.478,0.572,0.576,0.718,0.629,0.667,0.761,0.796,0.845,0.914,0.89,0.987,1.245,1.174,1.341,1.366,1.214,1.611,1.415,1.44,1.41,1.134,1.361,1.06,0.923,0.882,0.851,0.729,0.521,0.343,1.0
0.389,0.267,0.322,0.185,0.085,0.238,0.288,0.544,0.514,0.48,0.539,0.259,0.181,0.15,0.079,0.157,0.055,0.138,0.062,0.155,0.112,-0.003,-0.043,-0.09,-0.149,-0.102,-0.095,-0.088,-0.107,-0.38,0.11,-0.635,-0.165,-0.116,-0.818,-2.064,-3.02,-2.879,-2.809,-2.506,-2.193,-2.111,-1.89,-2.29,-1.586,-1.257,-0.895,-0.628,-0.359,-0.298,-0.001,0.377,0.539,0.72,0.659,0.511,0.684,0.615,0.701,0.783,0.722,0.763,0.725,0.763,0.913,0.932,0.984,1.037,1.053,1.058,1.159,1.154,1.179,1.219,0.967,0.845,0.768,0.652,0.529,0.514,0.422,0.144,2.0
-0.502,-0.438,-0.122,-0.144,-0.271,-0.129,-0.08,0.015,0.133,-0.003,0.048,0.054,-0.074,-0.161,-0.09,-0.149,-0.235,-0.173,-0.285,-0.282,-0.282,-0.339,-0.272,-0.334,-0.326,-0.369,-0.345,-0.204,-0.355,-0.003,-0.042,-0.65,-1.556,-2.222,-1.292,-1.587,-2.284,-2.217,-1.632,-1.751,-1.57,-1.734,-1.465,-1.11,-0.841,-0.495,-0.207,-0.372,0.317,0.384,0.648,0.657,0.746,0.759,0.782,0.87,0.901,0.969,1.007,0.939,1.1,1.183,1.248,1.32,1.329,1.41,1.465,1.443,1.434,1.435,1.319,1.205,1.117,1.394,0.907,0.709,0.517,0.609,0.363,0.331,0.268,0.059,1.0
0.938,-0.173,-0.263,-0.187,-0.183,-0.098,-0.143,-0.146,-0.018,0.09,0.066,0.134,0.322,0.195,0.193,0.086,0.032,-0.08,-0.051,-0.138,-0.205,-0.165,-0.213,-0.374,-0.343,-0.303,-0.346,-0.297,-0.294,-0.48,-0.428,0.357,-0.023,0.704,-0.839,-1.774,-2.257,-2.414,-2.491,-2.452,-1.883,-1.979,-1.7,-1.693,-1.509,-1.358,-1.116,-0.587,-0.622,-0.172,0.047,0.418,0.479,0.722,0.75,0.826,0.881,0.878,0.898,1.019,0.836,1.127,1.181,1.272,1.143,1.399,1.448,1.505,1.426,1.456,1.185,1.516,1.251,0.956,0.916,0.738,0.474,0.469,0.353,0.262,0.196,0.09,1.0
-0.506,-0.309,-0.384,-0.112,-0.289,-0.181,-0.118,-0.17,0.18,0.076,0.173,0.055,0.026,-0.192,-0.104,-0.192,-0.203,-0.396,-0.256,-0.228,-0.377,-0.34,-0.454,-0.403,-0.316,-0.345,-0.383,-0.423,-0.383,-0.365,0.28,-0.221,-1.158,-1.398,-2.56,-2.419,-2.455,-2.065,-1.592,-1.896,-1.575,-1.644,-1.765,-1.261,-0.865,-0.679,-0.337,-0.065,0.185,0.502,0.667,0.726,0.74,0.78,0.766,0.978,0.871,1.043,1.216,1.189,1.233,1.368,1.386,1.414,1.534,1.538,1.554,1.482,1.4,1.395,1.186,1.272,0.889,0.812,0.652,0.432,0.485,0.419,0.348,0.248,0.339,0.174,1.0
0.127,0.039,0.187,0.244,0.042,0.183,0.083,0.153,-0.155,-0.046,-0.025,-0.012,-0.058,-0.059,-0.075,-0.014,-0.145,-0.328,-0.055,-0.125,-0.118,-0.141,-0.196,-0.207,-0.239,-0.1,-0.076,-0.824,-2.025,-3.134,-2.783,-2.928,-3.559,-1.98,-2.094,-1.626,-1.533,-1.12,-1.132,-0.661,-0.481,-0.241,0.074,0.28,0.545,0.462,0.32,0.719,0.916,0.749,0.754,0.621,0.859,0.898,0.803,0.972,1.006,1.053,1.112,1.159,1.174,1.2,1.393,1.233,1.167,1.055,1.146,0.986,0.771,0.594,0.461,0.476,0.275,0.192,0.172,0.125,0.092,0.062,0.07,0.044,0.031,0.059,2.0
-0.277,0.067,0.13,0.176,0.21,0.164,0.287,0.175,0.222,0.289,0.186,0.381,0.173,0.168,0.035,0.026,0.01,0.077,-0.01,0.042,0.046,-0.082,0.027,-0.047,0.005,-0.254,-0.128,-0.121,-0.084,-0.093,-0.326,-0.105,0.193,-0.252,-1.131,-2.238,-3.058,-2.687,-2.443,-2.616,-2.208,-2.167,-2.012,-1.63,-1.048,-1.063,-1.398,-0.308,-0.262,0.008,0.083,0.383,0.557,0.6,0.732,0.516,0.715,0.715,0.623,0.759,0.705,0.801,0.846,1.02,1.028,1.044,1.032,1.076,1.178,1.209,0.95,1.162,1.125,0.976,0.897,0.882,0.898,1.174,0.408,0.254,0.158,0.25,2.0
-0.729,-0.24,-0.087,-0.062,-0.048,0.119,0.181,0.065,0.39,0.049,0.149,0.031,0.093,0.007,0.047,-0.078,-0.143,-0.115,0.16,-0.134,-0.211,-0.174,-0.185,-0.201,-0.183,-0.199,-0.227,-0.246,-0.275,-0.163,-0.725,-1.076,-2.585,-2.317,-2.842,-2.865,-2.061,-1.835,-1.369,-1.642,-1.491,-0.909,-0.851,-0.587,-0.529,-0.306,0.201,-0.002,0.386,0.687,0.635,0.769,0.659,0.709,0.756,0.863,0.911,1.0,1.102,1.136,1.268,1.288,1.326,1.316,1.246,1.427,1.367,1.364,1.164,1.046,0.931,0.752,1.157,0.521,0.491,0.229,0.223,0.188,0.333,0.09,0.151,0.083,2.0
1.222,0.039,0.091,0.153,0.07,0.075,0.06,0.105,0.12,0.149,0.282,0.4,0.334,0.216,0.296,0.151,-0.024,-0.001,0.036,-0.004,-0.01,-0.113,-0.012,-0.151,-0.109,-0.178,-0.195,-0.169,-0.153,0.299,0.031,-0.183,-0.562,-0.198,-0.516,-0.853,-2.103,-3.036,-2.925,-2.974,-2.63,-2.126,-1.993,-1.954,-1.329,-1.124,-0.995,-0.623,-0.535,-0.309,0.002,0.179,0.449,0.662,0.73,0.748,0.828,0.785,0.908,0.898,0.881,0.945,1.006,1.058,1.085,1.088,1.162,1.226,1.432,1.186,1.019,1.106,1.203,0.731,0.463,0.584,0.404,0.428,0.154,0.391,0.014,0.08,2.0
-0.025,-0.042,0.16,0.142,0.103,0.123,0.241,0.194,0.221,0.119,-0.072,-0.102,0.04,-0.003,-0.096,0.09,-0.046,0.005,-0.079,-0.15,-0.145,-0.13,-0.01,-0.108,-0.15,-0.192,-0.189,-0.195,-0.137,-0.047,-0.546,-1.614,-2.971,-2.867,-2.855,-2.527,-2.579,-2.104,-1.935,-1.829,-1.422,-1.054,-0.777,-0.563,-0.32,-0.425,0.103,0.256,0.458,0.428,0.753,0.689,0.788,0.82,0.815,0.784,0.798,0.812,0.702,0.892,0.889,1.11,1.076,1.096,1.23,0.984,1.187,1.234,1.227,1.169,1.047,0.949,0.808,0.8,0.667,0.608,0.64,0.352,0.424,0.303,0.387,0.336,2.0
0.237,0.241,0.199,0.242,0.207,0.323,0.444,0.491,0.612,0.449,0.536,0.446,0.382,0.188,0.254,0.088,0.049,0.112,0.134,-0.072,-0.169,-0.075,-0.172,-0.143,-0.117,-0.145,-0.164,-0.135,-0.204,0.118,0.244,-0.648,-2.813,-2.324,-2.581,-2.579,-2.605,-1.689,-1.888,-1.841,-1.774,-1.713,-1.513,-1.093,-0.36,-0.442,0.282,-0.144,0.217,0.573,1.227,0.715,0.626,0.706,0.828,0.831,0.909,0.891,1.042,1.042,1.192,1.156,1.271,1.345,1.18,1.275,1.135,1.135,0.88,0.83,0.778,0.56,0.53,0.445,0.261,0.011,-0.029,-0.099,-0.145,0.32,-0.387,-0.435,1.0
-0.043,-0.106,-0.048,-0.079,-0.147,-0.033,-0.022,0.001,0.175,0.292,0.425,0.235,0.481,0.225,0.21,0.124,-0.019,-0.061,-0.129,-0.166,-0.197,-0.2,-0.253,-0.005,-0.307,-0.297,-0.341,-0.373,-0.257,-0.336,-0.38,0.297,0.182,-2.501,-0.943,-2.262,-2.747,-2.77,-2.09,-1.975,-1.916,-2.104,-1.958,-1.62,-1.157,-0.41,-0.58,-0.339,-0.164,0.053,0.315,0.575,0.685,0.661,0.652,0.79,0.863,0.864,1.018,1.061,1.12,1.267,1.261,1.333,1.665,1.47,1.438,1.429,1.446,1.335,1.046,1.105,1.045,0.776,0.65,0.536,0.319,0.382,0.276,0.353,0.093,0.053,1.0
0.559,0.175,0.115,0.185,0.172,0.325,0.283,0.386,0.408,0.26,0.255,0.238,0.052,0.082,0.078,0.054,-0.001,-0.129,-0.146,-0.068,-0.048,-0.166,-0.071,-0.172,-0.187,-0.228,-0.196,0.058,0.249,-0.567,-1.833,-2.579,-2.614,-2.721,-1.889,-2.688,-2.075,-2.133,-1.6,-1.639,-1.466,-1.233,-0.906,-0.489,-0.239,-0.454,0.002,0.44,0.732,0.599,0.627,0.437,0.741,0.776,0.809,0.983,0.891,0.847,0.964,1.118,1.155,1.173,1.177,1.24,1.27,1.274,1.222,1.22,1.125,1.225,0.901,0.986,0.664,0.501,0.395,0.411,0.211,0.156,0.136,-0.008,-0.177,-0.146,1.0
-0.192,-0.011,-0.006,0.1,0.078,0.273,0.113,0.329,0.346,0.204,0.252,0.133,0.044,0.117,-0.001,0.019,-0.056,-0.173,-0.126,-0.136,-0.265,-0.227,-0.254,-0.274,-0.295,-0.308,-0.248,-0.289,-0.382,-0.203,0.149,-0.14,-0.665,-2.038,-2.461,-2.546,-2.458,-2.459,-2.014,-1.72,-1.795,-1.787,-1.805,-1.359,-0.509,-2.479,-0.486,-0.46,-1.17,0.043,0.099,0.634,0.723,0.647,0.662,0.694,0.703,0.825,0.868,0.879,0.95,1.129,1.142,1.006,1.278,1.299,1.376,1.429,1.467,1.431,1.425,1.33,1.429,0.961,0.788,0.847,1.036,0.431,0.231,0.19,0.059,0.043,1.0
-0.01,-0.022,-0.005,0.135,0.068,0.293,0.61,0.015,0.203,0.421,0.083,0.068,-0.038,-0.067,-0.165,-0.097,-0.157,0.041,-0.303,-0.327,-0.347,-0.308,-0.297,-0.322,-0.394,-0.366,-0.147,0.066,-0.095,-1.126,-1.848,-2.452,-2.963,-2.419,-2.66,-2.129,-1.905,-1.616,-1.801,-1.536,-1.339,-1.327,-0.796,-0.521,-0.525,-0.116,0.368,0.575,0.781,0.719,0.598,0.899,0.932,0.945,0.972,1.0,1.082,1.176,1.263,1.29,1.596,1.457,1.411,1.493,1.502,1.446,1.346,1.227,1.147,1.047,1.002,0.658,0.52,0.42,0.23,0.107,0.215,-0.062,-0.034,-0.135,-0.092,-0.207,1.0
0.308,0.268,0.216,0.382,0.451,0.399,0.252,0.3,0.219,-0.121,0.118,0.147,-0.074,0.03,0.023,0.062,0.013,-0.044,-0.05,-0.022,-0.063,-0.103,-0.112,-0.084,-0.254,-0.001,0.062,-0.539,-1.574,-3.076,-3.527,-3.139,-2.972,-2.449,-2.028,-1.968,-1.344,-1.275,-0.967,-0.661,-0.508,-0.528,0.171,0.048,0.412,1.22,0.24,0.742,0.696,0.845,0.987,0.64,0.873,0.891,0.931,0.983,0.95,1.107,1.144,1.155,1.277,1.233,1.211,1.228,1.014,1.008,0.888,0.668,0.615,0.527,0.456,0.388,0.171,0.094,0.007,-0.008,-0.111,-0.14,-0.077,-0.134,-0.123,-0.119,2.0
-0.018,-0.226,-0.102,-0.154,-0.384,-0.229,-0.046,0.101,0.101,0.129,0.327,0.226,-0.095,-0.055,-0.094,-0.124,-0.179,-0.153,-0.164,-0.161,-0.245,-0.292,-0.24,-0.295,-0.247,-0.314,-0.217,-0.306,-0.302,-0.467,0.717,-0.271,-1.164,-2.451,-2.662,-3.277,-2.525,-2.431,-2.005,-1.728,-1.599,-1.696,-1.204,-1.478,-0.623,-0.995,-0.151,0.033,0.069,0.28,0.451,0.753,0.835,0.826,0.779,0.958,0.925,1.05,1.063,1.135,1.185,1.218,1.295,1.366,1.411,1.456,1.462,1.462,1.338,1.111,1.342,1.081,0.718,0.458,0.535,0.456,0.429,0.227,-0.024,0.192,0.187,0.096,2.0
-0.026,-0.214,0.079,-0.06,-0.02,-0.222,-0.141,-0.004,0.132,0.091,0.198,0.059,0.086,0.045,-0.004,-0.062,-0.002,-0.122,-0.12,-0.217,0.052,-0.008,-0.11,-0.134,-0.154,-0.165,-0.137,-0.14,-0.164,-0.342,-0.109,0.558,-0.208,-0.47,-0.94,-1.792,-2.488,-2.663,-2.506,-2.368,-2.184,-2.071,-1.757,-1.655,-1.434,-1.253,-0.834,-0.856,-0.508,-0.369,-0.161,0.316,0.603,0.582,0.719,0.815,0.727,0.613,0.788,0.928,1.032,0.968,1.056,1.068,1.065,0.966,1.22,1.658,1.311,1.302,1.293,1.323,1.468,1.252,1.069,0.8,0.905,0.723,0.685,0.519,0.327,0.219,2.0
