@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.057,0.049,0.006,0.038,-0.023,0.022,0.021,0.019,0.052,0.022,0.109,0.037,0.009,-0.017,-0.003,0.023,0.003,0.066,-0.095,0.463,0.116,-0.232,-0.121,0.939,-0.528,-0.395,-0.199,-0.015,-0.072,0.263,0.052,0.146,-0.016,-0.0,0.021,0.016,0.035,0.035,0.008,0.041,0.02,0.137,0.036,0.018,-0.174,0.03,-0.353,-0.108,-0.115,1.737,0.062,0.127,2.06,-1.882,0.951,1.018,-0.198,1.236,-1.119,0.025,2.365,1.204,1.232,0.665,0.64,1.938,1.771,-1.279,0.954,1.278,1.118,0.456,0.745,2.6,0.955,0.381,0.626,0.338,3.069,0.685,5.106,1.211,1.348,0.512,0.716,2.516,1.084,1.261,0.785,-0.138,1.095,0.954,1.145,1.025,2.494,3.072,1.801,0.532,1.463,1.17,1.583,0.511,0.527,0.801,-1.757,-0.499,-0.433,-0.004,-0.872,-0.087,0.039,-1.027,0.579,-0.324,0.095,-0.101,-0.037,-0.108,0.005,-0.22,0.046,-0.059,0.427,0.614,2.286,0.475,1.85,1.14,1.661,0.642,0.238,0.3,0.141,0.057,0.034,0.06,0.03,0.017,0.026,0.025,0.045,0.062,0.052,0.021,0.064,0.036,0.022,-0.025,0.016,-0.009,1.0
0.042,0.032,0.036,0.045,0.055,0.02,0.065,-0.058,0.021,0.055,0.023,0.045,0.031,0.061,0.081,0.006,0.189,0.04,0.186,0.968,-0.546,-0.215,-0.341,-2.101,-0.289,-0.492,-0.35,0.039,0.081,-0.129,-0.004,0.107,0.023,-0.0,0.089,0.013,-0.001,0.033,0.046,0.006,0.035,0.11,0.029,0.013,0.251,0.067,-0.324,0.239,0.158,-1.143,-0.809,1.17,0.853,1.781,0.194,2.353,0.36,0.196,-2.525,0.858,-0.256,1.646,0.15,0.981,0.825,1.141,1.007,1.716,-0.876,0.04,2.017,1.169,1.486,0.099,0.979,-0.133,-1.551,4.341,2.442,-2.215,1.545,0.612,1.487,-0.845,0.978,1.093,0.822,-0.164,2.576,2.336,1.123,0.592,1.158,1.136,1.716,0.917,-0.713,2.376,2.642,0.455,-1.193,-3.587,-0.143,-0.195,-0.409,-0.363,-0.687,-0.407,0.897,0.995,-0.192,0.303,0.088,0.154,-0.044,0.027,-0.637,0.311,-0.251,0.338,1.229,0.902,1.009,1.38,0.944,0.884,-0.521,0.746,0.405,0.363,0.037,0.056,0.062,-0.054,-0.072,0.026,0.024,0.021,0.042,0.033,0.019,0.032,0.008,0.022,0.022,0.017,0.002,0.032,0.044,0.067,1.0
0.01,-0.031,0.043,0.038,0.067,0.003,0.036,-0.005,0.013,0.016,-0.001,0.004,0.041,0.035,0.029,0.072,-0.176,-0.061,-0.024,0.319,0.346,0.509,-0.032,-0.152,-0.804,0.754,-1.188,0.017,0.031,0.019,-0.251,0.03,0.08,0.05,0.063,0.04,0.019,0.011,0.027,0.027,0.019,0.044,0.022,0.233,0.011,0.389,0.479,0.052,-0.066,0.456,-0.054,-0.057,0.255,0.724,3.471,1.051,3.842,1.618,0.925,1.026,-1.041,1.291,0.581,-2.125,1.054,0.747,1.077,0.696,0.783,0.989,0.928,-0.218,4.135,1.092,5.045,1.205,1.017,-0.155,1.016,3.412,1.135,2.416,1.385,1.284,2.091,-0.373,2.869,0.907,2.437,2.138,1.469,0.969,-0.805,2.989,0.908,-0.23,0.945,0.69,1.116,0.759,-1.136,1.991,0.862,1.002,1.759,0.352,1.262,0.773,0.954,0.088,1.063,1.273,0.831,1.42,0.915,0.732,-0.082,0.249,0.123,0.454,0.823,0.896,1.099,0.938,-0.495,-0.311,0.762,-0.71,0.337,0.031,-0.284,-0.012,-0.308,-0.128,0.037,0.047,-0.001,0.006,0.007,0.021,0.038,0.025,0.021,0.024,-0.007,-0.001,0.017,0.011,0.082,0.026,1.0
0.044,0.014,0.024,0.035,-0.009,0.044,0.039,-0.001,0.033,0.021,0.023,0.015,0.013,0.042,0.042,0.04,0.002,0.114,0.198,0.22,0.172,0.075,-0.02,-2.119,0.013,0.724,0.064,0.033,0.027,0.038,-0.137,-0.217,0.093,0.03,0.03,0.012,0.009,0.051,0.006,0.024,0.002,0.049,0.029,0.188,-0.227,-0.012,-0.191,-0.166,0.052,0.706,-0.441,0.426,0.756,1.168,1.07,-1.28,-1.369,-0.494,0.85,1.733,1.365,2.768,2.256,0.139,5.425,2.525,1.753,1.55,4.415,1.952,0.955,0.55,0.775,0.472,2.193,-0.078,1.539,2.545,1.168,0.211,1.867,-2.182,1.148,1.302,0.252,0.81,2.393,3.007,1.713,0.891,1.708,3.95,1.1,0.772,1.763,0.83,1.316,0.815,0.738,0.288,0.281,0.092,0.415,0.253,0.186,-0.021,-0.188,0.312,0.348,-0.927,0.439,0.098,0.68,-0.011,-0.047,-0.008,0.306,-0.054,-0.229,0.057,0.053,0.538,0.295,0.792,0.944,1.049,1.055,1.99,0.121,0.467,0.611,0.22,0.143,0.055,0.119,0.005,0.026,0.046,0.052,0.058,0.029,0.014,0.012,0.039,0.023,0.026,-0.005,0.001,-0.013,0.024,1.0
0.004,0.0,-0.012,-0.001,0.032,0.02,0.005,0.028,0.026,-0.022,0.05,0.049,0.036,0.036,0.01,0.013,-0.076,-0.001,0.508,-0.028,0.205,-0.194,0.006,-0.32,0.259,-0.545,0.031,0.014,0.047,0.115,-0.131,0.107,-0.052,0.047,0.006,0.124,0.006,0.053,0.021,0.005,0.004,-0.03,0.079,0.092,-0.08,-0.384,0.03,-0.354,0.014,0.017,0.308,1.458,0.904,1.299,2.005,1.33,0.875,-0.379,8.086,-0.008,0.877,0.42,1.128,-2.761,0.628,1.068,0.585,-0.002,0.724,0.313,0.976,0.604,-0.864,0.892,1.286,2.659,1.326,1.273,1.74,0.408,0.453,2.164,0.436,0.931,2.883,-0.458,0.969,2.46,3.509,1.157,1.395,-1.09,0.661,4.741,1.109,1.115,1.614,1.489,-0.048,0.317,0.663,0.163,0.172,0.019,0.746,-0.118,0.034,0.323,-0.492,-0.023,0.137,-0.139,-0.073,0.028,-0.105,0.219,-0.253,0.125,-0.057,-0.29,0.01,-0.719,-0.001,1.653,1.825,0.022,1.108,1.092,1.079,0.953,0.665,0.487,0.182,0.061,0.058,0.085,0.055,0.01,0.027,0.033,0.003,0.053,0.046,0.011,0.015,0.021,-0.01,0.049,0.044,0.036,1.0
0.008,0.046,0.055,0.025,0.021,0.038,0.039,0.038,0.044,0.016,0.036,0.017,0.018,-0.0,0.003,0.013,0.029,0.084,0.241,-0.171,0.465,-0.359,-0.062,0.553,-1.74,-0.051,0.657,0.059,0.106,0.217,0.161,0.014,0.015,0.048,0.054,-0.013,-0.014,-0.02,0.043,0.067,0.049,0.033,0.038,-0.015,-0.363,0.191,-0.112,0.191,-0.684,0.153,-0.038,1.233,1.066,1.419,1.912,1.239,1.159,2.839,0.11,1.041,4.709,1.111,1.728,1.511,0.832,2.002,1.842,1.51,1.193,1.615,1.178,1.306,0.839,-0.383,2.452,1.358,0.996,0.779,3.266,-0.168,1.159,2.816,-0.468,1.045,0.76,3.501,2.446,2.249,0.364,1.262,0.792,1.201,1.07,1.155,0.464,0.859,1.406,0.453,0.866,-0.492,0.073,-0.168,-0.482,0.732,0.137,-0.048,0.869,-0.406,-3.301,-0.423,-0.12,-0.011,0.144,0.212,1.095,0.199,0.04,-0.122,0.302,-0.112,-0.26,-0.208,0.059,-0.28,-0.256,-0.634,-0.07,0.893,0.28,0.052,0.025,0.088,0.029,0.056,-0.003,-0.018,0.069,0.005,0.022,0.003,-0.013,-0.016,0.047,0.055,0.019,0.071,-0.009,0.021,0.003,0.017,2.0
0.004,0.035,0.036,-0.108,0.032,0.02,-0.003,0.003,0.021,0.022,0.009,0.028,0.017,0.057,0.128,0.043,0.014,0.105,0.155,2.516,-0.774,0.371,0.228,0.076,0.073,-0.282,0.863,0.45,-0.126,-0.011,0.027,0.122,0.131,0.008,0.029,-0.007,-0.012,0.01,0.023,-0.002,0.052,-0.013,0.027,-0.139,0.047,-0.215,0.268,0.117,0.404,0.631,1.017,2.47,1.296,0.964,2.712,-1.844,1.917,0.779,-1.147,0.847,1.456,1.451,3.78,1.565,1.253,1.659,0.911,2.745,0.952,0.582,0.776,1.539,2.207,1.83,1.448,1.114,0.435,0.794,0.629,2.255,1.685,2.032,1.196,0.486,-1.503,-1.486,0.509,1.168,1.925,1.527,1.553,0.838,1.17,1.189,1.173,1.728,1.515,1.61,1.454,1.379,1.203,1.427,-2.416,0.782,1.114,0.394,0.016,-0.013,-0.161,0.097,0.033,0.044,0.036,-0.026,0.11,-0.168,0.169,-0.135,-0.078,0.191,0.066,0.085,-0.039,-0.085,0.582,1.759,-0.012,0.012,0.8,-0.043,-0.005,0.219,-0.19,0.084,-0.001,0.006,0.022,0.079,-0.005,0.021,0.043,0.005,0.019,0.042,0.02,0.003,-0.03,0.018,-0.033,0.011,2.0
0.018,0.024,0.062,0.058,0.05,0.041,0.039,0.015,-0.021,0.018,0.014,0.008,0.006,-0.087,0.042,0.029,-0.061,0.007,-0.019,-0.078,0.489,0.474,-0.349,0.527,0.259,-0.107,0.159,-0.142,-0.052,0.033,0.032,-0.067,0.021,0.042,-0.159,0.031,0.046,-0.001,0.051,0.052,0.041,0.018,0.033,0.05,-0.323,-0.14,0.028,0.135,-0.731,-0.067,-0.362,0.446,-0.351,0.335,1.46,0.863,1.856,-0.105,0.726,-0.577,0.137,2.849,-0.084,1.354,-0.979,0.753,0.85,1.731,1.522,0.67,1.326,0.078,-0.793,-0.379,-0.37,1.012,-0.455,0.822,0.682,0.743,0.652,0.948,-0.748,0.87,1.041,1.62,0.343,0.873,1.576,-0.374,0.037,1.891,0.242,-1.435,0.764,0.577,1.47,-2.237,1.254,0.284,-0.62,0.526,-0.141,0.553,0.39,0.126,-1.018,-0.095,-1.402,0.378,-0.004,-0.134,-0.295,-0.034,-0.212,0.194,0.001,-0.116,-0.239,0.065,-0.366,-0.087,0.065,0.266,0.123,-0.154,0.25,-0.088,-0.031,0.184,0.351,-0.098,0.032,0.049,-0.045,-0.032,0.015,0.067,0.039,0.001,0.02,0.054,0.059,0.045,0.0,-0.034,0.035,0.001,0.02,-0.01,2.0
0.019,0.019,-0.004,-0.008,0.039,0.032,0.075,0.017,-0.019,0.024,-0.017,0.054,0.018,0.02,0.032,0.026,0.143,0.007,-0.099,0.017,0.003,-0.964,-0.276,0.253,0.779,0.259,0.006,-0.326,-0.151,0.052,0.097,0.046,0.012,0.025,0.024,0.036,0.015,0.044,0.067,0.006,0.024,0.015,-0.021,-0.139,0.618,-0.162,0.931,0.292,0.262,0.393,2.842,0.4,1.035,0.416,3.959,-1.505,1.409,0.702,-4.941,0.069,0.27,0.883,-1.087,0.839,-0.166,1.041,0.239,1.076,0.245,1.221,3.502,0.185,0.341,1.463,1.361,-1.799,1.761,0.11,0.566,2.078,-0.151,0.759,0.063,-0.768,1.611,0.656,-0.493,0.798,-0.057,0.783,0.692,0.721,0.07,3.625,0.755,0.406,0.646,0.528,0.617,1.221,0.863,0.889,2.355,-1.859,0.506,0.365,0.939,0.653,0.278,0.011,0.294,0.16,-0.473,-0.398,-0.013,0.136,-0.063,-0.163,-0.013,0.02,0.049,0.167,-0.109,0.001,-0.614,1.089,0.187,0.224,0.2,-0.254,-0.033,0.222,0.045,-0.205,0.024,0.032,-0.007,0.023,0.035,0.045,0.034,-0.0,0.023,0.021,0.024,0.013,0.021,0.04,0.003,0.038,2.0
0.03,0.023,0.028,0.007,0.053,0.022,0.015,0.038,0.008,0.022,0.01,0.009,0.027,0.035,0.062,0.01,-0.029,0.044,0.05,0.097,0.242,-0.817,0.788,-0.052,0.307,1.085,-0.053,-0.518,-0.031,0.045,0.181,0.013,0.095,-0.003,0.057,0.023,0.006,0.032,0.04,0.0,0.01,0.064,0.18,0.049,0.074,-0.664,0.09,0.08,-0.28,1.275,0.63,2.255,0.236,1.479,1.308,2.357,1.459,4.301,0.899,2.566,0.605,0.045,0.944,0.7,0.477,1.109,1.384,0.51,2.395,1.491,-1.198,2.379,0.642,1.196,0.103,2.239,4.93,0.376,1.411,1.318,-0.21,1.982,2.0,0.297,1.778,0.933,0.569,0.783,0.03,-0.204,-1.439,-0.406,1.037,0.07,0.989,0.741,4.018,-0.144,-1.232,-0.479,1.155,1.861,-1.14,0.216,-0.173,0.074,-0.383,0.088,0.172,-0.039,0.198,0.041,0.261,-0.005,0.529,0.043,0.079,-0.602,-0.127,1.067,0.459,-0.049,-0.238,0.505,0.067,-0.106,-0.25,-0.024,-0.159,0.478,0.049,0.005,0.203,0.051,0.008,0.019,0.021,-0.044,0.013,0.007,0.029,0.004,0.03,0.012,0.041,0.0,0.011,0.005,0.014,-0.016,2.0
0.039,0.032,0.031,-0.003,-0.017,0.009,0.054,0.017,0.059,0.017,0.052,-0.008,0.026,0.071,0.017,0.066,0.003,0.034,-0.283,0.248,-0.502,0.168,-0.425,0.177,0.784,0.019,0.557,-0.38,-0.207,0.083,0.033,0.1,0.044,0.036,0.038,0.035,0.017,0.093,0.035,-0.021,0.069,0.099,0.011,-0.023,0.121,0.226,0.412,-0.373,0.267,1.359,2.198,1.4,1.12,-3.503,1.867,0.409,3.05,1.065,0.196,1.671,0.828,1.773,1.128,1.205,1.01,1.561,1.322,1.031,4.551,2.564,0.349,0.095,1.948,1.939,2.147,2.984,1.279,-1.477,0.179,1.678,1.097,0.032,0.162,-1.307,1.273,-1.936,0.712,0.962,0.486,0.696,-1.124,0.958,0.09,1.904,0.815,0.628,0.919,1.054,0.925,0.271,0.999,0.158,1.158,-1.453,-0.452,-0.229,-0.138,0.042,0.437,-0.303,0.014,-0.108,-0.134,0.398,0.103,0.028,0.002,-0.102,0.038,-0.157,-0.119,-0.209,0.114,-0.02,-0.365,0.655,0.795,0.072,0.02,0.139,-0.118,0.592,0.15,0.167,0.014,0.009,-0.012,0.028,0.026,0.034,-0.01,0.023,0.087,-0.042,0.037,0.051,0.012,0.012,0.017,0.021,2.0
0.023,0.003,-0.017,0.077,0.029,-0.001,0.027,0.068,0.047,-0.034,0.019,0.022,0.045,0.022,0.036,0.053,0.187,0.123,-0.054,-0.323,0.054,0.144,-0.058,0.234,0.066,0.611,-0.896,0.041,0.482,0.287,0.061,-0.157,0.051,0.022,-0.008,-0.014,0.047,0.033,0.045,0.033,0.019,0.028,-0.015,0.012,-0.011,0.047,-0.503,-0.064,0.418,1.012,1.537,0.814,1.551,1.544,0.299,0.198,0.734,-0.452,1.084,-0.409,1.334,0.98,0.086,0.764,0.606,0.605,1.275,0.839,0.774,1.878,-1.887,0.719,2.199,0.374,0.83,2.039,0.739,-1.482,0.797,0.282,0.624,0.235,0.833,0.993,1.171,0.974,1.835,0.468,0.958,0.517,0.677,1.515,0.798,-0.976,1.764,0.044,-0.686,-0.095,-0.148,-3.023,2.163,0.073,1.038,0.0,1.485,0.03,0.012,0.033,0.146,-0.113,0.508,0.268,-0.05,0.114,-0.045,0.001,0.024,0.061,0.082,-0.193,-1.241,0.172,0.026,1.008,-0.511,1.172,0.037,1.017,-0.215,0.645,0.002,-0.009,0.047,0.07,0.008,0.075,0.024,0.019,-0.013,0.008,0.021,0.064,0.047,-0.014,0.035,0.02,0.022,0.033,0.011,0.014,2.0
0.02,0.045,0.038,0.051,0.027,0.012,0.049,0.003,0.016,0.045,0.011,0.037,0.024,0.035,0.025,0.022,0.028,-0.191,-0.01,0.039,0.159,0.117,-0.076,0.052,-0.12,-0.394,0.054,-0.043,1.22,0.516,0.018,0.061,0.052,0.049,0.012,0.009,0.024,0.062,0.041,0.032,0.025,0.006,0.015,-0.063,0.055,-0.097,-0.141,-0.108,0.475,0.227,0.225,-3.862,-2.292,0.337,1.234,1.432,-2.016,-0.184,1.246,0.05,0.275,-0.744,1.503,1.14,1.687,1.527,0.382,0.131,2.579,-1.526,1.86,1.437,0.864,1.8,1.259,-0.552,0.612,1.226,1.066,1.009,1.066,0.758,1.212,1.485,1.583,1.99,0.998,0.598,1.05,4.031,0.546,0.898,2.323,2.333,2.754,1.302,-0.679,5.329,2.863,0.567,1.113,2.901,1.041,1.001,0.898,0.273,1.24,0.361,1.154,1.668,0.913,-0.025,0.986,1.014,1.61,1.111,1.293,0.919,1.162,1.184,1.351,-0.024,0.229,-1.817,0.079,0.119,-0.173,-0.044,0.004,-0.625,-0.043,-0.203,0.522,-0.0,0.043,0.039,0.041,0.019,0.062,0.014,0.059,-0.012,0.03,0.043,0.025,0.011,-0.038,-0.017,0.014,0.024,2.0
0.038,0.029,0.031,0.047,0.01,-0.005,0.009,0.032,0.033,0.008,0.043,0.021,0.049,0.064,0.024,-0.141,-0.033,-0.269,0.026,-0.073,0.236,0.078,-0.381,-0.458,-0.777,0.191,0.278,-0.302,-0.192,0.191,0.462,-0.073,0.033,-0.009,0.04,0.032,0.017,-0.019,-0.004,0.001,0.091,0.357,0.638,0.832,0.68,0.861,1.5,0.89,0.95,1.046,0.687,0.363,0.877,0.53,4.331,1.242,1.323,1.608,1.049,0.35,1.206,1.935,0.145,2.984,1.439,0.862,0.906,0.933,1.206,-0.278,0.408,0.939,1.427,-0.272,-0.644,1.074,2.608,0.402,0.737,0.821,0.265,0.934,-0.038,0.054,-0.068,1.195,0.54,1.202,0.323,-1.554,0.928,1.201,1.867,0.591,0.138,-0.058,-0.083,0.949,-1.096,0.361,0.135,-0.786,-0.054,1.431,0.517,0.106,0.405,-0.919,-0.033,0.448,0.183,0.756,0.039,0.333,0.035,0.165,-0.053,0.293,0.108,0.757,0.043,0.199,0.153,2.135,-0.521,0.099,0.654,0.012,0.405,-0.902,0.132,0.183,-0.06,-0.044,0.038,0.021,0.045,0.014,0.028,0.027,-0.001,-0.001,0.077,0.098,0.039,0.019,0.032,0.045,0.04,0.015,2.0
0.021,0.037,0.019,0.012,0.071,0.052,0.055,0.033,0.035,0.026,0.006,-0.02,0.032,0.004,0.057,-0.005,0.005,0.517,0.049,0.049,0.049,1.186,0.525,0.786,-0.322,0.475,0.204,-0.137,0.197,-0.143,0.033,0.021,-0.019,-0.011,0.036,0.032,0.006,0.003,0.041,0.006,0.051,0.072,0.041,0.028,0.042,-0.015,0.042,-0.074,0.533,2.039,-1.221,1.082,1.493,1.05,0.863,-0.452,1.171,-0.187,-1.111,1.19,1.07,-2.581,1.132,0.769,4.182,-0.745,0.319,0.468,1.23,0.352,0.987,0.966,-0.87,1.316,1.736,1.119,0.275,0.325,3.569,0.289,4.727,3.27,0.311,0.289,2.415,1.956,3.126,0.354,0.098,0.571,0.451,-0.09,-0.665,0.016,-0.948,1.771,-0.202,-1.413,-1.516,-0.385,-0.198,2.685,0.016,0.105,-1.381,-0.082,0.719,0.026,0.031,0.017,1.211,-0.259,0.002,0.264,-0.078,-0.011,0.007,-0.093,0.374,-0.256,0.089,0.065,0.623,-0.722,0.19,-0.439,0.436,-1.082,-0.415,-0.445,0.073,0.051,-0.098,-0.017,0.006,0.048,0.032,0.035,0.009,0.055,0.043,0.031,0.034,0.026,0.073,0.039,0.025,0.042,0.004,0.0,2.0
0.033,0.034,0.008,-0.015,0.003,0.044,0.005,0.04,0.031,0.007,0.053,0.006,-0.004,0.029,0.055,0.047,0.047,0.304,-0.017,-0.011,-0.048,0.643,-0.111,0.218,-1.118,2.616,0.016,-0.036,-0.526,0.33,0.033,0.232,0.109,0.021,0.065,0.008,-0.015,0.002,0.019,0.028,0.066,0.028,0.096,-0.064,0.003,0.234,0.884,0.978,0.702,1.089,0.793,0.814,1.279,0.704,2.245,1.909,1.576,1.021,0.957,0.977,1.06,0.889,1.646,0.187,0.96,-0.04,0.853,2.605,-0.081,-0.675,0.076,-0.332,0.702,1.031,3.854,1.033,1.422,1.501,1.205,1.764,0.808,0.893,-0.199,-0.755,0.77,2.025,1.278,1.206,1.316,1.01,0.601,-0.289,0.932,3.5,1.812,0.908,3.589,3.873,2.143,-0.178,-1.277,-1.394,-3.771,-0.217,0.353,0.004,1.042,0.488,0.205,-0.181,0.046,0.193,0.687,-0.199,-0.07,0.016,0.202,-0.115,-0.024,0.16,0.003,-0.339,0.31,-0.036,0.018,0.033,0.231,0.218,-0.059,0.075,-0.132,-0.069,-0.101,0.097,0.038,0.019,0.051,0.055,0.054,0.004,0.046,0.019,-0.004,0.024,0.04,0.034,0.047,0.029,0.062,0.044,2.0
0.027,0.004,0.008,0.039,0.031,0.063,0.077,0.03,0.015,0.031,0.004,0.018,0.001,0.028,0.028,0.014,0.058,0.037,0.053,0.436,-1.287,-0.164,-1.842,-0.155,2.095,0.35,0.209,0.714,0.054,0.135,0.05,0.006,-0.008,0.014,0.026,-0.014,-0.006,0.043,0.006,0.032,0.011,0.011,-0.103,0.018,-0.133,0.038,0.266,0.382,0.962,0.921,0.596,0.433,0.987,0.731,0.88,0.855,1.74,1.86,0.79,1.508,0.233,-0.074,2.02,0.006,0.987,-0.72,1.358,-0.408,2.662,0.907,0.229,-2.35,1.907,1.561,0.148,3.309,0.773,-0.439,-0.181,0.34,0.316,0.955,2.002,1.508,-0.355,0.942,0.451,3.482,0.11,0.608,2.146,0.934,1.052,0.226,1.062,0.794,0.441,1.226,-2.877,-0.486,1.237,0.533,1.649,0.24,0.773,0.383,1.658,0.702,0.036,0.236,-0.116,-0.101,-0.044,0.122,0.377,-0.196,0.212,-0.197,0.146,0.287,0.076,-1.068,0.071,-0.083,0.053,0.033,0.923,-0.128,-0.006,0.486,0.034,-0.126,0.073,-0.005,0.025,0.042,0.04,0.048,0.05,0.021,-0.025,0.051,0.064,0.0,0.057,0.058,0.021,0.018,0.035,0.074,2.0
