@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.793,0.386,0.209,0.501,0.09,0.582,0.922,0.405,0.105,0.461,0.218,0.01,0.423,0.68,0.171,0.252,0.058,0.055,1.127,0.636,1.078,0.672,0.055,0.637
0.346,0.454,0.012,0.116,0.338,0.269,0.041,1.446,0.771,0.091,0.183,0.2,0.164,0.592,0.272,0.372,0.503,0.092,1.795,0.129,0.578,0.963,0.234,0.726
1.045,0.04,0.109,0.317,0.496,0.021,0.897,0.366,0.536,0.124,0.458,0.332,0.662,0.05,0.448,0.385,0.427,0.509,1.429,0.26,0.989,0.587,1.372,0.356
0.214,0.038,0.472,0.03,0.271,0.559,0.128,0.705,0.073,0.015,0.169,0.998,0.154,0.132,0.234,0.586,1.129,1.133,1.176,1.15,0.982,0.297,0.006,0.62
0.193,0.445,0.32,0.567,0.053,0.007,0.006,0.626,0.83,0.499,0.605,0.493,0.542,0.049,0.244,0.321,0.351,0.501,1.235,0.887,1.084,0.063,1.345,0.298
0.607,0.211,0.147,0.672,0.044,0.056,0.03,0.095,0.881,0.818,0.664,0.181,0.301,0.653,0.208,0.713,0.188,0.384,0.264,0.901,0.83,0.372,0.535,1.916
0.264,0.136,0.442,0.459,0.205,0.143,0.061,0.333,0.423,0.114,0.252,0.159,0.356,0.116,0.236,0.155,0.679,0.614,1.858,1.54,0.569,1.623,0.249,0.484
0.135,1.045,0.013,0.003,0.156,0.007,0.379,0.449,0.684,1.343,0.057,0.128,0.291,0.329,0.587,0.053,0.563,0.14,0.832,0.232,0.117,0.709,0.176,0.441
0.046,0.038,0.367,0.593,0.543,0.364,0.122,0.72,1.036,0.094,0.111,0.212,0.386,0.287,0.23,0.266,0.819,0.624,0.098,0.163,2.251,1.52,0.081,0.536
0.599,0.615,0.33,0.276,0.122,0.328,0.324,0.937,0.14,0.108,0.763,0.198,0.406,0.153,0.215,0.389,0.077,0.462,0.065,0.443,0.667,1.107,0.143,0.819
0.684,0.175,0.238,0.091,0.717,0.293,0.038,0.447,0.405,0.344,1.304,0.23,0.277,0.338,0.177,0.367,0.346,1.041,0.942,0.54,1.119,0.479,1.328,0.238
0.154,1.23,0.816,0.606,0.028,0.044,0.405,0.398,0.192,0.691,0.392,0.036,0.386,0.419,0.717,0.086,0.597,0.073,0.056,0.188,0.597,0.585,1.117,0.104
0.114,0.332,0.814,0.461,0.665,0.065,0.432,0.104,0.486,0.193,0.1,0.057,0.606,0.452,1.717,0.033,1.021,0.179,0.131,0.438,0.413,0.204,1.418,0.976
0.255,0.386,0.092,0.075,0.332,0.349,0.6,0.419,1.053,1.008,0.803,1.109,0.376,0.692,0.478,0.631,0.697,1.261,0.533,0.808,0.62,0.495,0.555,0.943
0.44,1.312,0.563,1.026,0.315,0.776,0.043,0.063,0.102,0.912,0.456,0.343,0.75,0.24,0.055,1.071,0.643,0.009,0.686,0.66,0.934,0.953,0.539,0.21
0.053,0.218,0.918,0.0,0.782,0.478,0.702,0.309,0.416,0.176,0.193,0.061,0.611,0.025,0.235,0.159,1.494,1.278,0.905,0.301,0.087,0.782,0.782,1.509
0.425,0.606,0.221,0.237,0.251,0.053,0.445,0.113,1.47,0.947,0.093,0.043,0.297,0.164,0.093,0.321,0.168,0.374,1.21,0.315,0.652,0.451,1.1,1.001
2.153,1.642,0.189,0.008,0.134,0.122,0.186,0.183,1.075,0.068,0.053,0.338,0.045,0.082,0.827,0.951,0.486,1.018,0.371,0.069,0.312,0.5,0.903,1.968
0.354,0.578,0.337,0.087,0.402,0.086,0.685,0.154,0.591,0.781,0.635,0.073,0.473,0.693,0.619,0.323,0.346,0.246,0.731,0.573,0.748,1.097,0.115,0.108
0.569,1.022,0.688,0.27,0.041,0.218,0.434,0.351,0.922,1.443,0.505,0.696,0.032,0.208,0.243,1.165,0.02,0.084,0.84,1.313,2.453,2.244,0.736,0.378
0.776,0.569,0.13,0.206,0.198,0.224,0.186,0.249,0.112,0.246,0.001,0.028,0.202,0.268,0.025,0.585,0.547,0.129,0.57,0.893,0.886,1.448,1.548,0.155
0.373,0.352,0.538,0.036,0.068,0.01,0.476,0.349,0.157,0.137,0.494,0.607,0.15,0.153,0.948,1.38,0.506,1.169,0.061,0.692,1.578,0.972,0.047,0.189
0.574,0.799,0.528,0.906,0.39,0.248,0.57,0.496,0.965,0.067,0.321,0.279,0.307,0.161,0.907,0.533,0.266,1.615,0.23,0.217,0.282,0.399,0.896,0.477
0.112,0.396,0.549,0.474,0.396,0.04,0.501,0.784,1.336,0.333,1.279,0.398,0.029,0.482,0.426,0.508,0.35,0.291,0.008,0.953,0.39,0.02,0.063,0.008
0.213,0.842,0.751,0.149,0.084,0.296,0.023,0.724,0.657,0.516,1.136,0.622,0.152,0.009,1.286,0.975,0.047,0.086,0.15,0.853,0.134,0.228,1.148,0.271
1.357,0.991,0.256,0.215,0.121,0.02,0.089,0.48,1.346,0.18,0.449,0.249,0.248,0.233,0.579,0.649,0.341,0.801,0.094,0.371,0.406,1.103,0.283,1.006
0.148,0.885,0.942,0.19,0.579,0.001,0.673,0.547,0.707,1.229,0.002,0.001,0.401,0.155,0.425,1.05,0.285,0.471,1.069,0.604,1.116,0.542,0.584,0.627
0.911,0.827,0.481,0.272,0.071,0.368,0.335,0.179,0.129,0.205,0.643,0.356,0.072,0.6,0.978,0.303,0.588,0.064,0.949,0.509,0.224,0.109,0.604,0.521
1.515,0.007,1.178,0.326,0.194,0.149,0.597,0.929,0.934,0.516,0.724,0.148,0.063,0.236,1.282,0.244,1.054,0.374,0.185,0.324,0.288,0.924,0.112,0.682
0.786,0.61,0.639,0.379,0.221,0.078,0.355,0.025,0.025,0.421,0.593,0.356,0.214,0.472,0.144,1.945,1.236,0.196,0.188,1.464,0.169,0.453,0.987,0.541
0.528,0.716,0.174,1.389,0.211,0.094,0.053,0.285,0.492,0.484,0.108,0.156,0.123,0.187,0.361,0.997,0.46,0.267,0.743,0.113,0.209,0.43,0.779,0.273
0.825,0.25,0.6,0.436,0.04,0.683,0.366,0.08,0.253,0.56,0.5,0.253,0.317,0.212,0.377,1.138,1.885,0.462,0.925,2.166,0.313,0.06,0.885,1.118
1.368,0.74,0.202,0.598,0.317,0.312,0.238,0.285,0.421,1.042,0.385,0.317,0.396,0.103,0.317,0.893,0.127,1.031,0.139,0.215,0.495,0.734,0.318,1.248
0.009,0.247,0.043,0.121,0.152,0.01,0.004,0.317,0.389,0.072,0.114,0.477,0.007,0.492,0.442,1.421,0.365,0.238,0.965,0.161,0.653,0.837,0.562,0.274
0.558,0.077,0.262,0.219,0.214,0.412,0.0,0.343,1.275,0.907,0.063,0.179,0.197,0.656,0.776,0.102,0.837,0.232,0.307,0.501,1.725,0.593,0.163,0.857
0.438,0.301,0.498,0.217,0.006,0.191,0.542,0.381,0.154,0.711,0.541,0.538,0.1,0.289,0.467,0.775,0.624,0.093,0.138,0.424,0.575,1.373,0.461,0.626
0.081,0.261,0.561,0.204,0.367,0.268,0.591,0.091,0.319,0.151,0.041,0.3,0.115,0.223,0.736,0.658,0.711,0.384,1.862,0.001,0.174,0.284,0.058,0.459
0.227,0.282,0.594,0.222,0.224,0.029,0.097,0.422,0.501,0.716,0.102,0.439,0.073,0.047,0.302,0.294,0.314,0.521,1.254,2.152,1.121,0.59,2.485,0.156
0.483,0.512,0.163,0.167,0.341,0.082,0.261,0.054,0.295,1.104,0.281,0.301,0.144,0.418,0.857,0.293,1.545,0.267,0.329,0.193,0.662,0.374,1.653,1.206
0.362,1.815,0.379,0.166,0.315,0.323,0.515,1.089,0.278,0.839,0.134,0.172,0.182,0.28,0.433,0.849,1.405,0.786,0.143,1.253,0.47,0.113,0.628,0.066
0.906,0.406,0.103,0.037,0.337,0.332,0.48,0.542,1.412,1.159,0.545,0.424,0.153,0.12,0.156,0.083,0.574,0.716,0.592,0.347,0.526,0.705,0.515,0.465
1.039,0.928,0.231,0.403,0.296,0.277,0.42,0.1,0.367,0.451,0.466,0.161,0.121,0.239,0.176,0.195,0.711,0.272,0.819,0.258,0.361,0.352,0.442,0.542
0.787,0.736,0.031,0.046,0.079,0.019,0.039,1.617,0.269,0.209,0.424,0.8,0.128,0.072,1.033,0.073,0.906,0.12,0.896,1.161,0.75,0.456,0.848,0.467
1.411,0.001,0.012,0.284,0.258,0.481,0.145,0.112,1.001,0.095,0.014,0.465,0.061,0.169,1.046,0.205,0.156,0.564,0.774,0.996,0.341,0.092,0.019,0.233
0.253,0.589,0.333,0.509,0.049,0.009,0.319,0.54,0.809,0.552,0.384,0.176,0.28,0.242,0.56,0.002,0.696,0.63,0.115,0.599,1.536,0.271,0.183,0.788
0.347,2.652,0.484,0.2,0.228,0.259,0.393,0.776,2.018,0.076,0.9,0.002,0.238,0.214,0.077,0.299,0.389,0.53,0.671,0.478,1.531,0.043,0.592,0.442
1.257,0.826,0.271,0.341,0.212,0.162,0.254,1.255,0.566,0.086,0.536,0.806,0.521,0.638,0.299,0.012,0.896,0.572,0.187,0.133,0.631,0.663,1.175,0.544
0.46,0.634,1.005,0.437,0.384,0.711,0.405,0.182,0.333,0.668,0.095,0.348,0.524,0.188,0.531,1.129,0.395,0.386,0.849,1.293,1.558,1.277,0.114,0.809
1.075,0.309,0.094,0.139,0.168,0.388,0.163,0.075,0.668,0.451,0.235,0.635,0.372,0.495,0.065,0.372,0.377,0.314,1.315,0.795,0.818,0.512,0.3,1.649
1.238,0.435,0.02,0.467,0.297,0.132,0.799,0.503,0.082,1.452,0.219,0.317,0.385,0.322,0.432,1.511,1.064,0.211,0.302,1.31,0.192,0.234,0.419,0.607
0.695,0.071,0.674,0.022,0.382,0.624,0.226,0.134,0.112,0.633,0.591,0.155,0.019,0.203,0.09,0.338,0.966,0.569,1.063,0.219,0.82,0.827,0.49,0.071
0.017,0.445,0.528,0.098,0.269,0.259,0.259,0.548,0.999,0.848,0.066,0.468,0.494,0.289,0.247,1.515,0.105,1.318,0.494,1.425,1.097,0.804,0.347,0.535
2.127,0.375,0.247,0.328,0.069,0.284,0.205,0.693,0.361,0.923,0.204,0.401,0.01,0.257,0.018,0.476,1.596,0.626,1.335,1.135,0.853,1.043,1.005,0.46
0.511,1.02,0.967,0.037,0.431,0.052,0.463,1.124,0.246,0.788,0.209,0.368,0.388,0.258,0.81,0.55,0.526,0.081,0.511,1.039,0.98,0.387,0.53,0.254
1.199,1.327,0.086,0.087,0.219,0.455,0.634,0.361,0.937,0.3,0.518,0.542,0.252,0.488,0.117,0.191,1.137,0.306,1.204,0.55,0.271,1.336,0.734,1.729
1.016,0.241,0.778,0.253,0.098,0.117,0.301,0.117,1.12,0.178,0.261,0.059,0.332,0.262,0.288,1.153,0.556,0.069,0.049,0.548,0.253,1.085,1.352,1.241
0.465,0.846,0.204,0.104,0.263,0.081,0.68,0.165,0.743,0.211,0.82,0.458,0.514,0.099,0.096,0.001,0.202,0.433,0.517,1.069,0.8,0.749,1.455,1.239
0.997,0.184,0.901,0.285,0.59,0.05,0.309,0.403,0.318,1.029,0.396,0.054,0.127,0.281,0.275,0.203,1.655,0.592,0.392,0.622,0.673,0.436,1.369,1.017
0.781,1.266,0.799,0.039,0.133,0.0,0.049,0.306,0.01,0.336,0.035,0.077,0.464,0.652,0.087,0.177,0.489,0.768,0.927,1.884,0.954,1.356,1.202,1.423
0.916,0.387,0.202,0.034,0.061,0.005,0.352,0.311,0.921,0.375,0.322,0.426,0.114,0.035,0.344,0.349,0.016,0.228,0.135,0.557,1.395,1.486,0.158,0.003
0.991,0.09,0.811,0.184,0.818,0.079,0.896,0.096,0.961,0.664,0.462,0.367,0.087,0.676,0.115,0.302,0.356,0.31,0.321,1.347,1.358,1.06,0.341,0.293
0.85,0.848,0.136,0.244,0.206,0.211,0.148,0.7,1.381,0.0,0.734,0.694,0.25,0.024,1.203,0.419,0.274,0.193,0.081,0.003,0.125,0.273,0.131,0.066
0.213,0.208,0.198,0.396,0.295,0.398,0.236,0.386,0.105,0.192,0.602,0.259,0.714,0.075,0.155,0.524,0.132,0.025,0.523,1.336,0.172,0.671,1.541,0.106
0.311,1.428,0.88,0.33,1.012,0.255,0.103,1.005,1.257,0.508,0.399,0.232,0.364,0.207,0.245,0.524,0.64,0.29,0.343,0.321,0.606,0.102,1.063,0.145
0.165,0.818,0.37,0.063,0.159,0.063,0.125,0.607,0.328,0.373,0.477,0.344,0.065,0.258,0.866,0.143,0.035,0.624,1.037,1.05,0.344,0.15,0.638,0.405
0.474,0.791,0.082,0.451,0.008,0.199,0.397,1.444,1.502,0.654,0.453,1.047,0.355,0.447,0.22,1.73,0.163,0.545,0.083,0.898,1.558,1.053,0.722,0.614
0.123,0.676,0.279,0.267,0.454,0.499,0.404,0.087,0.016,0.614,0.516,0.281,0.237,0.395,0.011,0.302,1.17,0.383,0.321,1.002,0.465,1.1,1.441,0.192
0.601,0.539,0.279,0.106,0.064,0.145,0.278,0.197,0.0,1.134,0.323,0.056,0.136,0.187,0.22,1.079,0.339,1.414,0.311,0.008,1.556,0.131,0.904,0.847
0.542,0.822,0.564,0.154,0.515,0.193,0.168,0.411,0.552,0.926,0.401,0.925,0.364,0.099,0.388,0.017,0.15,0.434,1.883,0.434,0.446,0.109,1.822,0.194
0.236,0.062,0.06,0.25,0.328,0.09,0.227,0.458,1.172,0.385,0.171,0.329,0.078,0.129,0.556,0.052,0.396,0.277,0.681,0.075,0.05,2.11,1.312,1.84
0.469,0.5,0.042,0.498,0.3,0.078,0.748,0.959,0.518,0.221,0.383,0.294,0.032,0.087,0.547,0.09,0.985,0.165,0.347,0.309,0.697,1.251,0.468,0.387
0.477,0.203,0.032,0.251,0.443,0.049,0.324,0.273,0.392,0.952,0.022,0.237,0.105,0.47,0.03,0.312,0.199,0.984,0.597,1.06,0.017,0.805,0.645,0.097
1.362,0.173,0.634,0.198,0.349,0.282,0.633,0.777,1.528,1.248,0.225,0.424,0.045,0.415,0.269,0.804,0.254,0.178,0.062,0.421,0.677,0.15,0.024,2.274
0.526,0.435,0.371,0.335,0.447,0.452,0.921,0.321,0.651,1.025,0.632,0.057,0.118,0.508,0.527,0.372,0.446,1.648,0.778,0.091,0.246,0.794,0.963,1.461
0.036,0.08,0.259,0.057,0.041,0.048,0.211,0.479,0.067,0.368,1.151,0.008,0.011,0.003,1.074,0.779,0.517,0.377,0.586,1.109,0.592,1.769,0.662,0.318
0.705,0.388,0.638,0.642,0.299,0.343,0.043,1.366,0.639,0.452,0.685,1.058,0.298,0.064,0.952,0.211,0.044,0.172,0.259,1.398,0.646,0.593,0.609,0.743
0.677,1.473,0.537,0.673,0.024,0.398,0.327,1.086,0.55,0.617,0.163,0.132,0.438,0.491,0.088,0.457,0.276,0.476,0.414,1.02,1.027,1.607,1.452,1.472
0.237,0.665,0.936,0.415,0.144,0.481,0.637,0.421,0.257,1.481,0.222,0.209,0.063,0.073,0.286,0.801,0.281,0.164,0.062,0.681,0.094,1.118,0.671,1.397
0.335,0.143,0.085,0.152,0.464,0.472,0.37,1.207,1.492,0.659,0.13,0.856,0.058,0.223,0.163,0.733,0.0,0.19,0.031,0.538,0.154,0.121,0.895,0.602
0.36,0.799,0.071,0.279,0.116,0.071,0.55,0.271,1.453,0.752,0.172,0.078,0.587,0.189,0.51,0.088,0.378,0.805,0.973,0.215,1.275,1.362,0.889,0.289
0.651,0.512,0.107,0.093,0.153,0.078,0.126,0.634,0.842,0.411,0.52,0.729,0.117,0.694,0.544,0.264,0.955,0.017,1.134,0.783,0.661,0.203,0.441,0.341
0.613,0.402,0.204,0.318,0.155,0.511,0.648,0.651,0.434,0.663,0.104,0.204,0.201,0.045,0.864,0.751,0.471,0.327,1.166,0.451,1.232,2.215,0.529,0.269
0.995,0.173,0.297,0.134,0.148,0.448,0.249,0.161,0.193,0.192,0.301,0.03,0.315,0.022,0.163,0.212,0.669,0.35,0.267,0.746,0.431,1.191,0.837,0.457
1.411,0.024,0.232,0.488,0.283,0.261,0.064,1.05,1.091,0.067,0.396,0.053,0.203,0.018,0.134,0.163,0.236,0.525,0.809,0.726,0.393,0.014,0.764,0.75
0.187,0.306,0.558,0.107,0.436,0.084,0.472,0.626,0.804,1.342,0.49,1.069,0.447,0.397,0.285,0.123,1.16,0.691,0.986,0.003,0.182,1.162,0.301,1.453
1.596,0.349,0.311,0.407,0.233,0.362,0.175,0.707,0.645,0.492,0.053,0.615,0.096,0.665,1.116,1.426,1.208,0.125,0.921,0.918,1.297,1.819,0.735,0.025
0.625,0.299,0.223,0.599,0.411,0.162,0.047,0.05,0.699,1.033,0.396,0.172,0.596,0.3,0.346,0.324,0.374,0.705,1.446,0.927,0.393,0.292,1.459,1.051
0.903,0.102,0.985,0.596,0.214,0.118,0.322,0.264,0.823,0.254,0.036,0.052,0.462,0.004,0.385,0.937,0.17,0.602,2.338,0.128,0.012,0.836,1.105,0.977
0.239,0.179,0.303,0.643,0.519,0.041,0.318,0.135,0.522,0.048,0.712,0.768,0.251,0.291,0.694,0.022,0.295,0.692,0.618,0.69,1.39,0.582,0.977,1.065
1.157,0.648,0.349,0.185,0.076,0.084,0.178,0.369,1.01,0.088,0.482,0.033,0.029,0.79,0.388,0.214,0.112,0.099,1.011,0.82,0.761,0.605,1.244,1.425
0.548,1.256,0.216,0.504,0.349,0.206,0.058,0.069,1.213,0.162,0.298,0.135,0.083,0.191,0.515,1.142,0.988,0.392,1.435,0.707,0.912,1.352,0.007,1.167
0.683,0.601,0.487,0.049,0.057,0.464,0.013,0.26,0.526,0.733,1.063,0.113,0.309,0.448,0.695,0.901,0.988,0.348,0.177,0.884,0.162,0.341,0.362,2.227
0.032,0.443,0.383,0.09,0.057,0.09,0.152,0.301,1.062,1.679,0.032,0.78,0.132,0.013,0.52,0.09,1.085,1.142,1.474,0.671,0.764,0.077,0.293,1.371
1.519,0.071,0.445,0.039,0.526,0.037,0.085,1.073,0.074,0.103,0.469,0.187,0.433,0.135,0.789,1.915,0.687,0.467,0.236,0.594,0.755,0.276,0.046,1.069
0.892,0.403,0.383,0.352,0.146,0.28,0.223,0.928,0.767,1.617,0.474,0.155,0.193,0.385,0.6,0.192,0.377,0.332,0.253,0.886,0.327,0.123,1.336,0.44
0.407,0.459,0.094,0.591,0.471,0.679,0.074,0.682,1.007,0.762,0.035,0.124,0.041,0.515,0.45,1.565,1.21,0.433,1.107,0.538,1.195,1.145,0.089,1.061
0.796,0.876,0.716,0.277,0.7,0.207,0.47,0.005,0.864,0.071,0.138,0.034,0.022,0.234,0.053,0.203,0.655,0.053,0.412,0.129,0.081,1.025,1.033,1.361
0.413,0.289,0.379,0.243,0.046,0.416,0.286,0.229,0.692,0.248,0.507,0.299,0.329,0.512,0.031,0.234,1.454,0.227,0.257,1.987,0.424,1.348,0.199,0.273
0.305,0.441,0.193,0.219,0.123,0.059,0.366,0.002,0.346,0.242,0.365,0.025,0.203,0.283,0.547,0.363,0.657,0.079,0.353,0.432,0.315,1.242,0.333,0.77
0.774,0.06,0.44,0.222,0.459,0.147,0.015,0.486,0.645,0.822,0.339,0.219,0.264,0.116,0.123,0.347,0.757,1.204,0.793,0.472,1.054,1.224,1.281,0.727
0.535,0.189,0.468,0.171,0.245,0.14,0.159,0.622,0.438,0.261,0.083,0.253,0.513,0.626,0.641,1.006,0.997,0.117,0.462,0.122,0.566,1.23,1.427,0.444
1.19,0.059,0.075,0.575,0.019,0.196,0.045,0.412,0.743,0.149,0.422,0.769,0.266,0.462,0.035,0.429,0.035,0.404,0.31,0.78,0.231,0.149,0.352,0.624
0.624,0.474,0.813,0.064,0.167,0.163,0.104,1.165,0.755,0.182,0.444,0.194,0.063,0.728,0.526,0.569,0.543,1.215,0.702,0.048,0.581,1.127,0.709,0.372
0.874,0.78,0.655,0.424,0.408,0.383,0.361,0.077,1.391,0.118,0.18,0.426,0.239,0.322,0.724,0.012,0.483,0.317,0.663,0.07,1.328,0.774,0.588,0.235
0.708,0.211,0.427,0.042,0.489,0.125,0.727,0.269,0.464,0.703,0.376,0.019,0.635,0.527,0.618,1.08,0.088,2.21,1.144,2.09,1.2,0.127,0.798,1.43
0.516,0.115,0.544,0.393,0.006,0.124,0.437,0.148,0.146,0.792,0.024,0.505,0.699,0.281,0.422,0.955,0.255,0.917,0.124,0.924,0.102,0.307,0.045,0.075
1.012,0.466,0.372,0.851,0.555,0.094,0.507,0.467,1.035,0.433,0.594,0.333,0.229,0.38,0.541,0.733,1.079,1.471,0.923,1.276,0.387,1.061,0.486,0.327
0.528,0.349,0.046,0.355,0.074,0.2,0.609,0.338,0.803,0.147,0.914,0.435,0.101,0.109,0.316,0.184,0.4,0.373,0.201,0.964,0.869,0.197,0.138,0.079
0.926,0.831,0.776,0.143,0.476,0.604,0.383,0.498,0.607,0.652,0.021,0.141,0.341,0.449,0.861,0.734,0.8,3.157,0.354,0.62,1.396,0.45,0.946,0.264
2.235,0.209,0.051,0.004,0.319,0.125,0.025,0.827,0.241,0.978,0.338,0.02,0.188,0.775,0.414,0.368,0.415,0.436,0.215,0.283,1.29,0.714,0.877,0.149
0.192,0.208,0.675,0.277,0.506,0.405,0.857,0.796,1.886,0.155,0.537,0.562,0.132,0.07,0.045,0.304,0.928,0.129,0.186,0.102,0.32,0.982,0.527,1.234
1.525,0.005,0.054,0.094,0.446,0.061,0.588,1.505,0.035,1.134,0.021,0.14,0.022,0.233,0.526,0.307,0.17,0.248,0.721,0.102,0.047,0.63,0.875,1.168
0.784,0.583,0.179,0.43,0.103,0.297,0.155,0.259,0.023,0.981,0.721,0.112,0.374,0.414,0.059,0.88,0.673,1.604,1.662,0.608,0.286,0.851,0.882,0.463
0.547,0.869,0.196,0.007,0.188,0.283,0.255,1.167,0.876,0.164,0.097,0.24,0.726,0.086,0.701,0.132,0.463,0.384,0.357,0.351,0.37,1.955,1.124,0.209
0.923,0.543,0.068,0.241,0.959,0.189,0.069,0.313,0.767,0.409,0.188,0.185,0.223,0.096,0.706,0.123,0.868,0.434,0.654,0.835,0.461,1.223,0.163,0.626
0.769,0.165,0.199,0.191,0.233,0.424,0.301,0.685,0.21,0.071,0.023,0.464,0.343,0.255,0.486,0.164,0.605,0.063,0.847,1.832,0.341,0.578,1.137,1.215
0.018,0.067,0.472,0.251,0.335,0.273,0.35,1.275,0.471,1.322,0.472,0.225,0.803,0.391,0.08,0.382,0.784,0.495,0.327,0.72,0.178,0.965,0.572,0.397
0.354,0.223,0.629,0.349,0.321,0.33,0.129,0.681,0.848,1.252,0.642,0.745,0.569,0.348,0.562,0.752,1.586,0.207,1.183,1.738,0.322,0.095,0.873,0.581
0.382,1.107,0.557,0.16,0.085,0.018,0.477,0.423,0.958,1.111,0.11,0.204,0.432,0.15,0.04,0.572,0.199,1.156,0.752,0.673,0.489,0.309,0.532,0.39
0.779,0.491,0.207,0.258,0.74,0.597,0.247,0.249,0.033,0.459,0.297,0.0,0.742,0.036,0.368,1.013,0.356,0.619,0.057,0.796,0.057,1.895,0.168,0.026
0.371,0.31,0.394,1.001,0.017,0.054,0.214,0.39,0.093,0.706,0.838,0.11,0.098,0.121,0.341,0.222,0.401,0.186,0.298,0.334,0.217,0.001,0.486,0.495
0.128,0.537,0.352,0.174,0.49,0.23,0.58,0.023,0.629,0.644,0.374,0.329,0.373,0.545,0.097,0.183,0.395,0.471,0.538,0.592,0.843,0.636,0.702,0.258
0.658,0.067,0.624,0.581,0.308,0.26,0.716,0.191,0.501,0.489,0.004,0.096,0.027,0.277,0.185,0.025,0.295,1.555,1.667,1.502,0.601,1.186,0.667,1.101
0.591,0.351,0.001,0.331,0.544,0.151,0.236,0.872,0.426,0.571,0.27,0.038,0.397,0.011,0.558,0.228,0.116,0.62,0.8,0.202,0.325,0.752,0.482,1.668
0.798,0.594,0.25,0.366,0.179,0.234,0.534,0.031,0.08,0.962,0.32,0.666,0.162,0.014,0.495,1.236,0.483,0.026,0.483,0.693,1.298,0.27,0.462,0.066
0.889,0.062,0.337,0.233,0.302,0.212,0.504,0.166,0.662,0.486,0.427,0.903,0.216,0.037,0.941,0.055,1.036,0.252,0.294,0.675,1.478,0.328,0.215,0.703
0.148,0.323,0.655,0.919,0.406,0.009,0.324,1.16,0.149,0.79,0.323,0.225,0.506,0.59,1.276,0.567,0.498,0.284,0.129,0.16,0.73,0.235,0.64,0.873
0.588,0.312,0.474,0.306,0.408,0.968,0.098,0.093,0.242,0.239,0.236,0.139,0.107,0.052,0.159,0.105,0.093,0.729,0.144,0.887,0.166,1.123,0.652,0.831
0.457,0.446,0.407,0.649,0.604,0.125,0.449,0.281,1.277,0.418,0.221,0.928,0.18,0.021,0.815,0.059,0.351,0.708,0.03,0.496,0.134,0.952,0.501,0.432
1.156,0.123,0.446,0.401,0.239,0.107,0.003,0.467,0.836,0.761,0.653,0.402,0.081,0.118,0.187,0.537,1.239,0.133,0.068,0.424,0.667,0.791,2.042,0.044
0.439,0.624,0.374,0.573,0.512,0.375,0.172,0.823,0.303,0.042,0.618,0.817,0.603,0.03,0.967,0.335,0.532,0.125,0.822,0.051,0.499,0.558,0.186,0.13
0.011,0.18,0.466,0.457,0.044,0.188,0.442,0.055,1.245,0.491,0.917,0.571,0.412,0.578,0.355,0.715,0.335,0.548,0.096,0.742,0.907,0.646,1.179,0.132
0.355,0.67,0.544,0.008,0.112,0.043,0.72,1.363,0.387,0.731,0.537,0.075,0.76,0.14,0.394,0.603,0.481,1.019,0.108,0.718,0.395,0.569,0.869,0.361
0.365,0.003,0.282,0.094,0.435,0.39,0.198,0.006,0.231,0.544,0.334,0.058,0.27,0.51,0.513,0.605,0.157,0.036,0.084,0.986,0.773,0.638,0.039,0.532
0.708,0.009,0.575,0.197,0.095,0.039,0.311,0.473,0.417,0.668,0.662,0.72,0.124,0.187,0.931,1.317,0.526,0.41,0.904,0.277,0.451,1.335,0.008,2.25
0.703,0.412,0.687,0.466,0.157,0.13,0.627,0.263,0.023,0.104,0.466,0.952,0.151,0.091,0.793,0.798,0.074,0.505,1.531,0.342,0.481,1.541,0.355,1.103
0.67,0.44,0.053,0.172,0.184,0.326,0.201,0.79,0.782,0.375,0.165,0.568,0.106,0.202,0.021,0.274,0.658,0.046,1.46,0.182,0.912,0.412,0.107,0.635
1.359,1.294,0.943,0.522,0.652,0.504,0.285,0.209,1.012,0.48,0.402,0.545,0.042,0.124,0.741,0.268,0.977,0.652,0.702,0.323,0.673,0.932,0.658,0.037
0.773,1.107,0.65,0.468,0.073,0.328,0.078,0.796,1.456,0.625,0.787,0.024,0.098,0.044,0.554,0.899,0.098,0.627,0.735,0.725,0.437,0.397,0.6,1.606
0.388,0.051,0.49,0.048,0.198,0.602,0.007,1.147,0.159,0.12,0.532,0.392,0.331,0.029,0.438,0.673,0.105,0.475,0.696,1.08,0.322,0.27,1.299,0.799
