@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.141,0.745,0.188,2.237,0.781,1.441,0.156,0.041,1.156,0.32,0.453,0.005,0.062,0.541,0.092,0.553,0.323,0.652,0.195,0.915,0.682,0.142,0.567,0.03,0.48,0.236,0.103,0.216,0.122,0.078,0.264,0.24,0.115,0.791,0.05,0.104,0.439,0.314,0.635,0.493,0.155,0.263,0.025,0.306,0.771,0.78,0.075,0.539,0.12,0.459,0.492,0.267,0.705,1.041,0.147,0.811,1.742,0.193,0.048,0.126,0.233,0.011,0.447,0.938,0.074,0.802,0.202,0.396,0.394,0.061
0.21,1.358,0.134,0.93,1.413,0.345,0.205,0.189,1.135,0.232,0.069,0.122,0.412,0.0,0.279,0.613,0.004,0.011,0.406,0.235,0.491,0.225,0.51,0.449,0.406,0.068,0.494,0.573,0.13,0.026,0.183,0.156,0.132,0.168,0.124,0.487,0.1,0.439,1.108,0.833,0.151,0.341,0.084,0.373,0.653,1.327,0.735,1.163,0.564,0.465,0.694,0.056,0.163,0.12,0.622,0.202,0.386,0.577,0.537,0.249,0.286,0.568,0.269,0.52,0.333,0.016,0.409,0.515,0.37,0.831
1.43,0.497,0.477,0.413,0.953,0.408,0.035,0.073,0.033,0.204,0.196,0.5,0.493,0.151,1.293,0.661,1.382,0.507,0.425,0.287,0.188,0.35,0.748,0.08,0.009,0.208,0.21,0.089,0.833,0.152,0.251,0.209,0.209,0.071,0.142,0.422,0.387,0.104,1.414,0.463,1.246,0.352,0.423,0.937,0.106,0.843,0.427,1.409,0.59,1.155,0.134,0.526,0.277,1.033,0.421,0.238,0.585,0.36,0.095,0.499,0.084,0.002,0.272,0.103,0.285,0.465,0.682,0.218,0.791,0.23
0.15,0.959,0.133,0.596,1.932,0.136,0.463,0.045,0.528,0.345,0.011,0.929,0.258,0.297,0.66,0.208,0.755,0.76,0.226,0.13,0.431,0.244,0.498,0.083,0.334,0.098,0.439,0.172,0.294,0.857,0.369,0.28,0.144,0.056,0.13,0.125,0.455,0.544,0.388,0.977,0.986,0.482,0.292,0.479,1.617,0.972,0.545,0.65,0.686,0.358,0.142,1.06,0.403,0.053,0.489,0.871,0.522,0.839,0.092,0.442,0.483,0.683,0.172,0.344,0.374,0.507,0.288,0.479,0.393,0.474
0.832,1.073,0.474,0.224,0.869,0.257,0.401,0.194,0.605,0.258,0.344,0.313,0.595,0.264,0.558,0.185,0.387,0.173,0.227,0.521,0.643,0.671,0.081,0.224,0.091,0.529,0.14,0.041,0.027,0.226,0.106,0.387,0.177,0.744,0.069,0.228,0.653,0.199,0.171,0.236,1.343,0.373,0.885,0.181,0.293,0.551,0.617,0.857,0.65,0.465,0.347,0.462,0.409,0.517,0.262,0.304,0.024,0.606,0.187,0.468,0.324,0.105,0.087,0.785,0.249,0.618,0.698,0.482,0.298,0.23
0.715,1.507,1.323,0.693,0.313,0.656,0.387,0.597,0.645,0.143,0.108,0.816,0.892,0.184,0.033,0.412,1.235,0.432,0.618,0.08,0.124,0.586,0.074,0.455,0.005,0.741,1.029,0.102,0.138,0.134,0.341,0.107,0.43,0.171,0.279,0.868,0.126,0.019,0.065,0.469,0.27,1.224,1.178,0.396,0.835,0.306,0.359,0.938,0.296,0.058,0.453,0.569,0.667,0.224,0.635,0.777,0.729,0.109,0.271,0.133,0.252,0.006,0.335,0.398,0.359,0.113,0.017,0.702,0.251,0.024
1.082,0.237,0.261,0.327,0.511,0.79,0.564,0.243,0.908,0.336,0.791,1.04,0.201,0.518,0.591,0.474,0.074,0.47,0.456,0.963,0.025,0.048,0.152,0.23,0.169,0.578,0.188,0.367,0.719,0.216,0.41,0.19,0.255,0.136,0.189,0.114,0.091,0.008,1.072,0.203,0.982,0.233,0.658,0.832,0.03,0.62,1.423,0.038,0.555,0.479,0.098,0.272,0.688,0.313,0.06,1.028,0.253,0.66,0.634,0.06,0.183,0.198,0.208,0.198,1.018,0.827,0.182,0.464,0.788,0.129
0.571,0.665,0.024,0.616,0.169,0.767,0.255,0.763,0.479,0.628,0.1,0.589,0.611,0.761,0.31,0.907,0.026,1.308,0.086,0.035,0.376,0.032,0.101,0.509,0.099,0.196,0.128,0.024,0.149,0.141,0.21,0.206,0.177,0.366,0.03,0.218,0.192,0.347,0.152,0.086,0.313,0.249,0.06,0.407,0.675,0.547,1.008,0.245,0.064,0.311,0.044,0.367,0.05,0.283,0.239,0.321,0.372,0.078,0.93,1.106,0.173,0.118,0.132,0.462,0.269,0.149,0.333,0.194,0.487,0.224
0.961,2.352,0.729,0.623,1.219,0.24,0.616,0.465,0.518,0.76,1.032,0.411,0.045,0.56,0.066,0.272,0.327,0.085,0.496,0.134,0.334,0.505,0.176,0.641,0.285,0.361,0.091,0.407,0.256,0.231,0.138,0.207,0.519,0.165,0.117,1.012,0.314,0.138,0.407,0.26,0.925,0.393,1.264,0.222,0.147,0.128,0.344,0.194,0.113,0.81,0.255,0.956,0.121,0.194,0.261,0.185,0.303,0.18,0.68,0.424,0.132,0.127,0.314,0.249,0.197,0.077,0.324,0.161,0.912,0.535
0.154,1.524,0.066,0.132,0.568,0.197,0.605,0.631,0.582,0.018,0.438,0.156,0.239,0.12,0.058,0.59,0.419,0.985,0.256,0.526,0.041,0.087,0.474,0.307,0.304,0.489,0.196,0.133,0.296,0.186,0.07,0.109,0.194,0.347,0.505,0.328,0.127,1.565,0.842,1.068,0.112,0.29,0.386,0.739,1.11,0.934,0.045,0.055,0.115,1.01,0.923,0.701,0.411,0.013,0.795,0.351,0.096,0.777,0.353,0.222,0.578,0.287,0.071,0.971,0.343,0.115,0.793,0.226,0.194,0.683
1.095,1.671,0.091,0.298,0.779,0.154,0.856,0.269,0.176,0.523,0.033,0.453,1.205,0.259,0.173,0.13,0.961,0.462,0.175,0.923,0.432,0.179,0.292,0.684,0.46,0.246,0.379,0.08,0.091,0.092,0.146,0.088,0.093,0.096,0.84,0.3,0.212,1.452,0.448,0.189,1.25,0.138,0.108,0.788,1.609,1.809,0.145,0.753,0.512,0.304,1.169,0.628,1.246,0.284,1.067,1.34,0.509,0.705,0.118,0.331,0.089,0.043,0.345,0.253,0.059,0.046,0.478,0.118,0.047,0.281
0.558,1.894,0.92,0.072,0.215,0.0,0.479,0.738,0.589,0.516,0.321,0.79,0.621,0.157,0.206,0.567,0.873,0.298,0.709,0.088,0.291,0.025,0.105,0.386,0.053,0.283,0.181,0.073,0.303,0.166,0.178,0.114,0.22,0.341,0.08,0.729,0.307,1.23,0.618,0.1,0.718,0.199,0.638,0.455,0.353,0.455,0.763,0.817,0.039,0.119,0.217,0.631,0.015,0.462,0.005,0.617,1.36,1.019,0.222,0.083,0.45,0.189,0.107,0.139,0.35,0.433,0.378,0.702,0.234,0.552
0.272,0.516,0.661,0.955,0.09,1.321,0.481,0.159,0.204,0.361,0.317,0.063,0.547,0.146,0.396,0.542,0.177,0.526,1.025,0.182,0.426,0.27,0.134,0.495,0.312,0.059,0.25,0.133,0.18,0.032,0.217,0.389,0.056,0.018,0.118,0.27,1.079,0.212,1.053,0.399,0.443,1.637,0.672,1.13,1.051,2.022,1.081,0.521,0.138,0.166,0.272,0.014,0.155,0.438,0.178,0.34,0.573,0.399,0.561,0.693,0.18,0.021,0.36,0.115,0.026,0.685,0.157,0.145,0.638,0.085
0.39,0.09,0.715,0.649,1.295,0.123,0.043,0.135,0.466,0.467,1.297,0.256,0.73,0.241,0.494,0.846,0.186,0.331,0.176,0.357,0.222,0.021,0.01,0.369,0.294,0.508,0.483,0.418,0.637,0.061,0.318,0.13,0.686,0.268,0.522,0.359,0.337,0.398,0.015,0.565,1.439,0.602,0.65,1.87,0.423,0.282,0.175,0.188,1.33,0.832,0.052,0.641,1.089,0.571,0.933,0.141,0.54,0.092,0.131,0.679,0.37,0.162,0.168,0.2,0.136,0.443,0.188,0.035,0.421,0.974
0.103,0.624,0.397,0.448,1.025,1.001,0.73,0.257,0.117,0.47,0.806,0.253,0.162,0.344,0.174,0.09,0.74,0.067,0.611,0.597,0.129,1.05,0.045,0.196,0.249,0.007,0.149,0.023,0.236,0.035,0.069,0.639,0.472,0.139,0.344,0.583,0.371,0.717,0.178,0.974,0.245,0.006,0.211,0.113,1.46,1.622,0.324,0.106,0.608,0.496,0.2,0.128,0.2,0.196,0.232,1.561,0.167,0.111,0.237,0.139,0.364,0.13,0.323,0.191,0.476,0.213,0.35,0.493,0.199,0.104
1.438,0.266,0.324,0.379,0.246,0.435,0.707,0.25,0.233,0.226,0.136,0.463,0.383,0.793,0.312,0.564,0.552,0.807,0.234,0.086,0.324,0.329,0.473,0.129,0.157,0.194,0.271,0.108,0.355,0.41,0.038,0.366,0.9,0.081,0.303,0.416,0.058,0.679,0.717,0.075,0.389,1.011,0.599,0.668,1.06,0.137,1.272,0.003,0.172,0.241,0.33,0.631,0.411,0.419,0.34,0.074,0.776,1.144,0.476,0.595,0.044,0.163,0.436,0.436,0.07,0.602,0.006,0.373,0.057,0.491
0.813,0.814,1.649,0.009,0.536,1.023,0.139,0.203,0.599,0.444,0.685,0.032,0.009,0.303,0.621,0.787,0.545,0.06,0.001,0.093,0.534,0.024,0.521,0.134,0.071,0.676,0.038,0.092,0.371,0.258,0.654,0.391,0.049,0.116,0.555,0.206,0.226,0.329,1.122,1.048,0.121,0.318,0.301,1.427,0.41,1.208,0.097,0.618,0.351,0.514,0.299,0.201,0.407,0.769,0.195,0.645,0.996,0.551,0.368,0.27,0.172,0.023,0.066,0.115,0.811,0.148,0.892,0.197,0.643,0.315
1.628,1.633,0.163,0.783,0.438,0.526,1.006,0.071,0.44,0.17,1.237,1.2,0.026,0.06,0.019,1.021,1.07,0.752,0.459,0.171,0.172,0.351,0.163,0.331,0.525,0.473,0.057,0.38,0.017,0.091,0.429,0.076,0.343,0.304,0.163,0.811,0.047,0.465,0.712,0.013,0.496,0.183,0.974,0.93,0.924,0.513,0.612,0.081,0.296,0.297,0.582,0.446,0.048,0.046,0.285,0.102,0.504,0.236,0.553,0.126,0.462,0.273,0.345,0.185,0.037,0.411,0.229,0.147,0.788,0.252
0.573,0.042,0.32,0.142,0.408,0.356,0.807,0.383,0.805,0.053,0.267,0.076,0.171,0.702,0.128,0.072,0.041,0.295,0.775,0.368,0.094,0.133,0.106,0.26,0.368,0.269,0.155,0.699,0.63,0.476,0.412,0.126,0.468,0.126,0.508,0.44,1.261,0.407,0.488,0.816,0.967,0.663,0.122,1.571,0.239,0.133,0.505,0.268,1.048,0.022,0.584,0.18,0.94,0.576,0.544,0.426,0.249,0.035,0.663,0.015,0.152,0.031,0.11,0.007,0.908,0.006,0.371,0.159,0.375,0.13
0.801,0.141,0.702,0.506,0.381,0.9,0.119,0.363,0.086,0.366,0.045,0.353,0.197,0.089,0.009,0.394,0.175,1.145,0.415,0.088,0.537,0.267,0.671,0.12,0.094,0.096,0.194,0.264,0.29,0.07,0.119,0.433,0.104,0.077,0.029,0.8,0.719,1.227,0.018,1.12,0.244,0.584,0.167,0.002,0.413,1.315,0.61,0.165,0.304,1.254,0.394,0.581,0.427,0.092,0.225,0.677,0.223,0.482,0.081,0.151,0.366,0.754,0.596,0.365,0.372,0.979,0.287,0.437,0.487,0.315
0.003,1.195,0.154,0.389,0.359,1.492,0.11,0.624,0.815,0.472,0.406,0.117,0.742,0.832,0.399,0.952,0.123,0.268,0.287,0.44,0.178,0.809,0.402,0.244,0.383,0.116,0.169,0.064,0.172,0.186,0.078,0.187,0.058,0.031,0.08,0.147,1.307,0.517,0.132,0.681,0.464,0.815,0.449,0.684,0.084,0.778,0.767,0.116,0.141,0.498,0.569,0.475,0.54,0.119,0.532,0.345,1.057,0.199,0.24,0.25,0.044,0.356,0.16,0.662,0.336,0.048,0.879,0.267,0.075,0.157
0.941,0.68,0.167,0.24,0.536,0.63,0.418,0.586,0.66,0.209,0.001,0.486,0.057,0.551,0.537,1.005,0.603,0.084,0.11,0.18,0.457,0.395,0.563,0.281,0.365,0.032,0.238,0.142,0.259,0.726,0.307,0.068,0.086,0.297,0.26,0.256,0.842,0.129,1.33,0.868,0.735,0.574,0.326,0.125,0.532,0.188,0.032,0.149,0.671,0.101,0.027,1.159,0.182,0.109,0.496,1.339,0.862,0.732,0.9,0.448,0.262,0.511,0.108,0.454,0.499,0.557,0.079,0.785,0.42,0.762
1.135,1.296,0.532,0.935,0.446,0.06,0.746,0.569,0.234,0.271,0.485,1.023,0.861,0.37,0.427,0.072,1.249,0.781,0.847,0.173,0.124,0.57,0.516,0.76,0.375,0.461,0.347,0.102,0.555,0.855,0.067,0.07,0.11,0.242,0.099,0.129,0.484,0.401,0.707,0.396,0.112,1.229,0.345,1.887,0.139,0.968,0.139,0.306,0.496,0.267,0.294,0.238,0.09,0.43,0.839,0.287,0.539,0.602,0.813,0.246,0.183,0.338,0.189,0.761,0.704,0.428,0.293,0.187,0.159,0.241
0.607,0.026,1.197,0.36,0.523,0.126,0.882,0.294,0.041,0.701,0.124,0.064,0.475,0.878,0.134,0.343,0.414,0.23,0.125,0.329,0.026,0.057,0.354,0.44,0.518,0.252,0.35,0.081,0.376,0.433,0.685,0.253,0.193,0.205,0.238,0.097,0.151,0.377,0.281,0.434,0.223,0.88,0.581,0.778,0.549,1.293,0.321,0.539,1.014,0.749,0.997,0.433,0.099,0.341,0.057,0.151,0.379,0.081,0.142,0.152,0.323,0.583,0.243,0.404,0.198,0.126,0.192,0.104,0.846,0.027
0.642,1.76,1.254,0.011,0.092,0.67,0.063,0.071,0.056,0.8,0.06,0.809,0.425,0.591,0.105,0.288,0.577,0.717,0.981,0.02,0.116,0.475,0.367,0.602,0.478,0.116,0.036,0.346,0.306,0.949,0.6,0.376,0.035,0.031,0.251,0.308,0.262,0.022,0.414,0.403,0.151,0.769,0.296,0.314,0.24,0.164,0.98,0.339,0.422,0.242,0.483,0.727,0.402,0.443,0.055,0.181,0.624,1.303,0.312,0.0,0.015,0.315,0.291,0.042,0.333,0.114,0.341,0.248,0.606,0.616
0.353,0.281,0.813,0.19,1.02,0.388,0.297,0.896,0.448,0.833,0.512,0.211,0.667,0.288,0.001,0.115,0.652,0.639,0.404,0.433,0.445,0.055,0.591,0.167,0.046,0.734,0.079,0.076,0.206,0.399,0.032,0.307,0.425,0.116,0.373,0.005,0.146,0.591,0.241,0.831,0.049,0.284,0.454,1.026,1.016,0.327,0.501,0.54,0.312,0.363,0.282,0.81,0.21,0.485,0.36,0.158,0.067,0.3,0.33,0.098,0.355,0.543,0.346,0.068,0.291,0.122,0.308,0.041,0.258,0.093
0.061,0.645,0.352,0.598,1.972,0.128,1.737,0.554,0.654,0.531,0.077,0.203,0.918,0.747,0.063,0.677,0.51,0.573,0.03,0.233,0.058,0.083,0.03,0.165,0.084,0.768,0.115,0.112,0.422,0.48,0.251,0.112,0.09,0.65,0.326,0.174,0.251,0.556,1.098,0.288,1.052,0.428,0.094,1.005,0.591,0.401,0.237,0.922,0.541,1.06,0.234,0.036,0.2,0.226,1.163,1.046,0.495,0.609,0.66,0.676,0.154,0.111,0.159,0.448,0.012,0.501,0.892,0.066,0.384,0.342
0.452,1.186,0.618,0.637,0.668,0.168,0.204,0.702,0.643,0.12,0.166,1.24,0.181,0.501,0.192,0.937,0.266,0.243,0.006,0.599,0.128,0.214,0.156,0.208,0.419,0.187,0.353,0.001,0.22,0.323,0.242,0.251,0.108,0.02,0.069,0.124,0.395,0.511,0.727,0.108,1.905,0.708,0.075,0.435,0.889,0.019,0.391,0.514,0.815,0.209,0.798,0.235,0.196,0.098,0.186,0.129,0.413,0.203,0.728,0.025,0.138,0.283,0.322,0.544,0.143,0.01,0.209,0.049,0.505,0.357
1.21,0.925,0.192,0.353,0.529,1.07,0.547,0.338,0.663,0.551,0.442,0.289,0.67,1.122,0.057,0.0,0.211,0.628,0.292,0.11,0.896,0.238,0.457,0.154,0.048,0.293,0.505,0.295,0.196,0.73,0.561,0.105,0.187,0.043,0.235,0.636,0.343,0.972,0.239,0.655,0.604,0.085,1.159,1.03,0.019,0.677,0.064,1.313,0.069,0.352,0.775,0.076,0.437,0.124,0.011,1.077,0.794,0.205,0.908,0.08,0.027,0.411,0.144,0.018,0.213,0.028,0.585,0.666,0.283,0.108
0.198,2.048,0.164,0.107,1.106,0.867,0.231,0.28,0.917,0.568,0.46,0.931,0.713,1.036,0.216,0.739,0.408,0.165,0.669,0.673,0.09,0.044,0.194,0.232,0.069,0.971,0.069,0.672,0.844,0.125,0.79,0.041,0.267,0.474,0.289,0.427,0.327,0.615,1.11,1.365,0.704,1.007,0.545,0.595,0.095,0.154,0.394,0.138,0.729,0.098,0.812,0.103,0.024,1.073,0.165,0.79,0.141,0.693,0.831,0.09,0.078,0.315,0.328,0.195,0.026,0.083,0.18,0.067,0.459,0.008
0.335,1.107,0.43,0.208,0.87,0.374,0.369,0.229,0.669,0.018,1.7,0.569,1.653,0.143,0.326,0.737,0.374,0.332,0.121,0.902,0.438,0.01,0.568,0.064,0.058,0.263,0.846,0.175,0.417,0.136,0.402,0.269,0.424,0.257,0.443,0.469,0.168,1.62,0.739,0.859,0.087,1.475,0.295,0.162,0.094,1.196,0.144,0.551,0.016,1.265,1.185,0.614,0.317,0.696,0.108,0.156,0.013,0.333,0.239,0.12,0.13,0.139,0.153,0.861,0.046,0.042,0.474,0.058,0.404,0.427
0.44,0.114,0.039,0.23,0.839,1.491,0.724,0.05,0.826,0.584,0.054,0.559,0.159,0.779,0.16,0.202,0.122,0.985,0.064,0.002,0.202,0.374,0.792,0.357,0.826,0.286,0.135,0.14,0.505,0.385,0.026,0.225,0.326,0.302,0.12,0.418,0.277,0.422,0.273,0.268,0.472,0.571,1.128,0.414,0.35,0.305,0.19,0.271,0.454,0.876,0.398,0.074,0.878,0.031,0.329,1.234,0.521,0.725,0.331,0.128,0.329,0.476,0.067,0.257,0.022,0.184,0.179,0.044,0.173,0.806
0.051,1.073,0.136,0.864,0.212,0.214,0.053,0.375,0.646,0.773,0.08,0.602,0.084,0.569,0.148,0.487,0.182,0.612,0.282,0.109,0.389,0.14,0.109,0.304,0.09,0.081,0.432,0.075,0.254,0.094,0.293,0.694,0.614,0.569,0.1,0.148,0.54,1.447,0.326,0.989,0.627,1.072,0.297,0.438,0.18,0.303,1.59,0.187,0.576,0.148,1.076,0.059,0.115,0.138,0.057,0.122,0.618,0.067,0.587,0.07,0.184,0.064,0.664,0.631,0.477,0.155,0.069,0.128,0.355,0.315
0.672,1.263,0.507,0.012,0.186,0.589,0.235,0.276,0.48,0.473,0.067,0.097,0.161,0.052,0.259,0.09,0.109,0.643,0.269,0.255,0.243,0.307,0.217,0.344,0.057,0.042,0.16,0.684,0.528,0.125,0.321,0.451,0.068,0.293,0.233,0.598,0.006,0.377,0.936,0.411,0.712,0.32,0.347,0.181,0.863,0.858,0.922,0.208,0.206,1.267,0.268,0.344,0.364,0.279,0.149,0.614,1.325,0.279,0.242,0.047,0.351,0.388,0.192,0.113,0.237,0.586,0.286,0.367,0.263,0.253
0.713,0.276,0.074,0.333,0.198,0.645,0.221,0.514,0.46,0.127,0.574,0.122,0.715,0.309,0.511,0.298,0.64,0.451,0.218,0.423,0.272,0.055,0.522,0.066,0.016,0.192,0.386,0.182,0.369,0.315,0.312,0.329,0.038,0.091,0.269,0.801,0.153,0.342,0.55,0.558,0.97,1.083,0.914,0.065,1.617,0.985,0.851,0.38,0.674,0.222,0.85,0.212,0.11,0.157,1.031,0.15,0.99,0.47,0.014,0.163,0.099,0.139,0.249,0.774,0.629,0.422,0.6,0.425,0.502,0.342
1.015,2.005,0.337,0.234,1.207,0.172,0.715,0.864,0.807,0.373,0.253,0.104,0.416,0.308,0.499,1.568,1.427,1.168,0.423,0.092,0.213,0.003,0.115,0.126,0.376,0.417,0.197,0.671,0.224,0.23,0.312,0.146,0.226,0.199,0.428,0.2,0.318,0.467,0.479,0.104,0.547,0.59,0.737,0.395,0.027,0.54,0.924,0.098,0.457,0.671,0.282,0.454,0.728,0.335,0.293,0.404,0.224,0.083,0.011,0.188,0.225,0.514,0.708,0.592,0.541,0.508,0.106,0.178,0.174,0.294
0.843,0.056,1.213,0.466,0.125,0.385,0.696,0.436,0.293,0.422,1.074,0.739,0.289,0.162,0.123,0.122,0.084,0.078,0.058,0.715,0.693,0.218,0.127,0.67,0.111,0.691,0.007,0.286,0.22,0.07,0.087,0.67,0.286,0.467,0.177,0.333,0.138,0.883,2.307,1.045,0.057,1.084,1.014,1.216,0.609,0.884,0.935,1.413,0.682,0.311,0.087,0.44,0.346,0.193,0.179,1.556,0.337,0.202,0.07,0.101,0.027,0.063,0.112,0.549,0.563,0.708,0.165,0.074,0.333,0.547
1.275,0.573,0.702,1.039,0.218,1.055,0.53,0.181,0.778,0.523,0.67,0.358,0.697,0.28,0.134,1.272,0.241,0.098,0.368,0.91,0.08,0.682,0.177,0.37,0.04,0.475,0.383,0.159,0.047,0.453,0.115,0.026,0.183,0.009,0.305,0.362,0.476,0.155,0.925,0.398,0.247,0.127,0.739,0.515,1.682,0.56,0.982,0.005,0.429,1.465,0.204,0.27,0.369,0.318,0.479,0.327,0.261,0.297,0.1,0.111,0.047,0.147,0.169,0.103,0.633,0.083,0.182,0.799,0.032,0.041
0.426,0.699,1.148,0.019,0.32,0.683,0.221,0.894,0.808,0.876,0.132,0.047,0.49,0.38,0.694,0.228,0.619,0.004,0.065,0.518,0.32,0.47,0.233,0.616,0.459,0.281,0.785,0.127,0.251,0.076,0.113,0.284,0.014,0.197,0.277,0.254,0.111,0.488,0.937,0.156,0.303,0.77,0.029,0.05,1.28,0.184,0.524,0.903,0.364,0.284,0.23,0.523,0.231,0.053,0.14,0.488,0.76,0.562,0.971,0.346,0.003,0.224,0.554,0.709,0.053,0.646,0.198,0.271,0.056,0.132
1.09,0.065,1.66,0.736,0.43,0.918,0.541,0.44,0.198,0.736,0.679,0.243,0.367,0.536,0.115,0.774,0.939,0.021,0.699,0.325,0.313,0.71,0.263,0.211,0.13,0.165,0.227,0.143,0.499,0.758,0.34,0.422,0.216,0.273,0.035,0.142,0.301,0.035,0.066,0.89,0.453,0.148,0.061,1.393,0.321,1.189,0.21,0.697,0.557,0.417,0.201,0.529,0.316,0.569,0.795,0.696,0.504,0.487,0.156,0.414,0.226,0.031,0.591,0.111,0.054,0.624,0.203,0.352,0.454,0.104
0.088,0.462,1.292,0.661,0.569,0.403,0.449,0.721,0.088,0.128,0.285,0.086,1.193,0.092,0.385,1.039,0.302,0.949,0.064,0.455,0.014,0.496,0.06,0.194,0.154,0.574,0.336,0.037,0.34,0.006,0.29,0.118,0.37,0.13,0.134,0.083,0.378,1.027,0.105,0.463,0.712,0.219,0.407,0.695,0.088,1.088,1.203,0.124,0.45,0.226,0.295,0.096,0.31,0.539,0.605,1.184,0.822,0.376,0.152,0.136,0.135,0.15,0.444,0.255,0.37,0.012,0.344,0.254,0.215,0.294
0.241,0.099,0.066,0.607,0.553,0.874,0.585,0.248,0.092,1.01,0.98,0.849,0.284,0.133,0.916,1.084,0.001,0.014,0.506,0.148,0.05,0.065,0.294,0.307,0.483,0.182,0.158,0.316,0.319,0.206,0.031,0.267,0.255,0.044,0.018,0.754,0.664,0.145,0.397,0.456,1.062,0.022,0.122,0.606,0.614,1.198,0.059,0.72,0.276,0.655,1.136,0.715,0.812,0.403,0.554,0.422,0.431,0.014,0.457,0.035,0.702,0.195,0.142,0.266,0.464,0.315,0.414,0.695,0.45,0.216
0.756,0.034,0.863,0.182,0.24,1.141,0.545,0.286,0.201,0.66,0.117,0.315,0.79,0.488,1.025,0.333,0.782,0.413,0.796,0.291,0.324,0.258,0.203,0.224,0.112,0.531,0.041,0.152,0.124,0.089,0.118,0.205,0.197,0.099,0.028,0.296,0.357,0.87,0.09,0.908,0.173,1.102,1.448,0.958,0.375,0.626,1.848,0.292,0.059,0.223,0.919,0.511,0.197,0.361,0.406,1.013,0.846,1.018,0.439,0.148,0.257,0.237,0.267,0.477,0.162,0.325,0.235,0.639,0.135,0.458
0.187,0.984,0.773,0.195,0.199,0.044,1.006,0.117,0.183,0.227,0.004,0.043,0.323,0.146,0.375,0.364,0.112,0.708,0.418,0.286,0.299,0.161,0.219,0.48,0.108,0.593,0.076,0.153,0.032,0.151,0.082,0.291,0.079,0.088,0.783,0.106,0.12,0.688,0.509,0.152,1.404,0.535,0.478,1.512,0.146,0.017,0.123,0.846,1.408,0.186,0.792,0.124,0.528,0.008,0.105,0.021,0.66,0.384,0.573,0.464,0.344,0.499,0.442,0.405,0.469,0.301,0.055,0.337,0.011,0.634
