@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.073,0.05,0.005,0.042,-0.035,0.026,0.018,0.013,0.053,0.012,0.137,0.037,0.007,-0.025,-0.018,0.033,-0.009,0.093,-0.137,0.659,0.16,-0.33,-0.173,1.326,-0.769,-0.578,-0.293,-0.021,-0.1,0.374,0.072,0.2,-0.025,-0.003,0.016,0.017,0.034,0.033,0.009,0.041,0.028,0.181,0.046,0.007,-0.267,0.029,-0.504,-0.161,-0.183,2.462,0.037,-0.003,2.628,-3.075,0.939,1.017,-0.727,1.319,-2.044,-0.411,2.932,1.272,1.312,0.501,0.466,2.321,2.084,-2.273,0.917,1.38,1.151,0.205,0.614,3.264,0.914,0.094,0.442,0.032,3.935,0.532,6.847,1.283,1.478,0.282,0.574,3.146,1.101,1.352,0.671,-0.649,1.113,0.911,1.185,1.015,3.114,3.941,2.126,0.313,1.642,1.222,1.813,0.282,0.354,0.877,-2.645,-0.774,-0.643,-0.023,-1.253,-0.128,0.034,-1.485,0.809,-0.469,0.126,-0.149,-0.067,-0.165,-0.008,-0.323,0.057,-0.131,0.431,0.565,2.881,0.261,2.214,1.195,1.938,0.53,0.08,0.3,0.145,0.058,0.024,0.059,0.026,0.015,0.023,0.026,0.051,0.075,0.061,0.02,0.068,0.037,0.023,-0.049,0.017,-0.027,1.0
0.06,0.032,0.03,0.043,0.059,0.019,0.073,-0.091,0.022,0.078,0.023,0.052,0.037,0.065,0.098,0.006,0.247,0.052,0.248,1.373,-0.793,-0.32,-0.505,-3.011,-0.427,-0.701,-0.514,0.035,0.102,-0.194,-0.007,0.138,0.023,-0.012,0.102,0.011,-0.013,0.041,0.047,-0.009,0.032,0.145,0.023,0.016,0.342,0.082,-0.481,0.339,0.179,-1.805,-1.454,1.302,0.815,2.128,-0.146,2.936,0.086,-0.149,-4.037,0.794,-0.797,1.921,-0.215,0.972,0.748,1.2,1.01,2.024,-1.678,-0.371,2.453,1.241,1.694,-0.287,0.97,-0.619,-2.643,5.773,3.061,-3.589,1.782,0.446,1.693,-1.639,0.964,1.127,0.74,-0.669,3.247,2.906,1.173,0.416,1.228,1.197,2.024,0.88,-1.448,3.013,3.521,0.523,-1.762,-5.15,-0.229,-0.305,-0.599,-0.533,-1.002,-0.591,1.281,1.414,-0.28,0.431,0.125,0.201,-0.074,0.037,-0.911,0.427,-0.409,0.298,1.435,0.894,1.011,1.526,0.897,0.807,-1.151,0.793,0.441,0.455,0.023,0.055,0.073,-0.081,-0.107,0.027,0.021,0.018,0.041,0.033,0.026,0.031,0.007,0.013,0.023,0.016,0.002,0.025,0.06,0.076,1.0
0.01,-0.049,0.043,0.037,0.084,-0.004,0.032,-0.012,-0.003,0.02,-0.003,0.004,0.042,0.032,0.033,0.087,-0.262,-0.107,-0.046,0.441,0.488,0.711,-0.045,-0.237,-1.164,1.069,-1.705,0.009,0.028,0.025,-0.37,0.03,0.096,0.051,0.074,0.044,0.019,0.011,0.026,0.024,0.013,0.063,0.024,0.313,0.001,0.537,0.677,0.065,-0.105,0.651,-0.077,-0.126,0.193,0.736,4.588,1.097,5.071,1.887,0.894,1.038,-1.914,1.418,0.404,-3.463,1.076,0.638,1.111,0.565,0.69,0.984,0.898,-0.739,5.479,1.133,6.78,1.293,1.023,-0.651,1.022,4.446,1.193,3.024,1.553,1.409,2.562,-0.96,3.671,0.868,3.054,2.626,1.669,0.954,-1.581,3.84,0.871,-0.753,0.926,0.56,1.168,0.657,-2.05,2.417,0.802,1.001,2.083,0.075,1.377,0.679,0.938,-0.3,1.092,1.391,0.759,1.603,0.928,0.793,-0.242,0.3,0.102,0.454,0.852,0.885,1.141,0.899,-1.153,-0.892,0.69,-1.278,0.35,-0.015,-0.432,-0.041,-0.461,-0.183,0.037,0.06,-0.005,0.009,0.006,0.022,0.044,0.026,0.022,0.035,-0.014,-0.004,0.017,0.006,0.107,0.026,1.0
0.048,0.014,0.022,0.035,-0.017,0.045,0.043,-0.002,0.042,0.021,0.02,0.015,0.014,0.056,0.05,0.052,0.001,0.153,0.266,0.315,0.24,0.088,-0.039,-3.045,0.011,1.023,0.083,0.033,0.023,0.037,-0.197,-0.327,0.112,0.022,0.024,0.013,0.008,0.052,0.007,0.025,-0.007,0.051,0.022,0.253,-0.327,-0.036,-0.289,-0.239,0.067,1.006,-0.681,0.425,0.762,1.274,1.099,-2.271,-2.402,-1.155,0.764,2.024,1.497,3.503,2.771,-0.253,7.299,3.156,2.053,1.764,5.857,2.337,0.912,0.333,0.653,0.22,2.68,-0.563,1.747,3.184,1.214,-0.154,2.212,-3.572,1.187,1.408,-0.093,0.702,2.964,3.839,1.99,0.816,1.983,5.184,1.116,0.648,2.064,0.731,1.428,0.763,0.787,0.278,0.341,0.106,0.571,0.338,0.266,-0.034,-0.275,0.43,0.494,-1.328,0.61,0.133,0.965,-0.03,-0.078,-0.012,0.424,-0.08,-0.328,0.077,0.053,0.712,0.224,0.793,0.934,1.049,1.041,2.37,-0.303,0.244,0.592,0.174,0.142,0.055,0.145,-0.011,0.027,0.046,0.052,0.067,0.03,0.014,0.007,0.043,0.023,0.036,-0.025,0.001,-0.029,0.025,1.0
0.001,0.001,-0.021,-0.002,0.041,0.024,0.004,0.031,0.025,-0.047,0.058,0.05,0.041,0.035,0.009,0.015,-0.109,-0.004,0.723,-0.047,0.288,-0.277,0.004,-0.473,0.363,-0.788,0.027,-0.001,0.063,0.159,-0.198,0.133,-0.09,0.047,-0.011,0.156,0.004,0.062,0.023,0.001,0.002,-0.048,0.104,0.115,-0.119,-0.553,0.032,-0.527,0.003,0.012,0.389,1.901,0.979,1.471,2.447,1.469,0.816,-0.977,11.116,-0.448,0.815,0.162,1.172,-4.384,0.456,1.082,0.391,-0.445,0.595,0.012,0.96,0.427,-1.672,0.837,1.398,3.36,1.457,1.382,2.048,0.144,0.207,2.651,0.181,0.887,3.676,-1.095,0.948,3.079,4.578,1.217,1.557,-1.994,0.507,6.333,1.142,1.15,1.865,1.737,-0.329,0.323,0.888,0.208,0.231,0.019,1.052,-0.182,0.035,0.455,-0.709,-0.037,0.178,-0.21,-0.121,0.025,-0.16,0.303,-0.366,0.173,-0.086,-0.42,-0.037,-1.218,-0.331,1.954,2.163,-0.427,1.118,1.092,1.073,0.945,0.673,0.557,0.196,0.06,0.059,0.104,0.056,0.01,0.028,0.032,0.003,0.063,0.044,0.013,0.018,0.02,-0.018,0.05,0.055,0.037,1.0
0.005,0.057,0.061,0.022,0.025,0.037,0.037,0.043,0.045,0.016,0.035,0.017,0.014,-0.008,0.001,0.014,0.028,0.111,0.335,-0.258,0.663,-0.52,-0.096,0.779,-2.508,-0.078,0.928,0.067,0.148,0.297,0.223,0.003,0.016,0.058,0.054,-0.03,-0.028,-0.034,0.041,0.087,0.063,0.044,0.04,-0.04,-0.532,0.254,-0.17,0.264,-0.999,0.162,-0.262,1.401,1.078,1.543,2.228,1.26,1.143,3.542,-0.356,0.972,6.213,1.072,1.955,1.646,0.676,2.349,2.119,1.643,1.188,1.789,1.168,1.353,0.687,-1.06,2.989,1.426,0.909,0.597,4.148,-0.757,1.139,3.509,-1.18,0.983,0.575,4.492,2.985,2.703,0.009,1.291,0.62,1.204,1.015,1.134,0.146,0.714,1.555,0.346,1.085,-0.772,0.075,-0.252,-0.695,1.03,0.178,-0.08,1.232,-0.598,-4.733,-0.605,-0.17,-0.013,0.198,0.299,1.558,0.283,0.043,-0.193,0.42,-0.167,-0.394,-0.299,0.08,-0.414,-0.388,-0.909,-0.113,1.274,0.382,0.066,0.022,0.115,0.017,0.063,-0.003,-0.03,0.086,0.012,0.024,-0.001,-0.017,-0.026,0.056,0.061,0.018,0.103,-0.011,0.022,-0.008,0.016,2.0
0.004,0.043,0.037,-0.158,0.03,0.018,-0.007,0.003,0.012,0.022,0.012,0.027,0.011,0.065,0.163,0.046,0.002,0.151,0.204,3.585,-1.112,0.527,0.322,0.096,0.089,-0.412,1.216,0.634,-0.2,-0.023,0.023,0.167,0.184,0.008,0.027,-0.016,-0.022,0.011,0.023,-0.009,0.056,-0.029,0.029,-0.213,0.049,-0.324,0.38,0.109,0.369,0.543,1.012,3.048,1.357,0.874,3.369,-3.139,2.235,0.609,-2.143,0.704,1.573,1.566,4.894,1.732,1.285,1.866,0.796,3.416,0.856,0.326,0.604,1.692,2.646,2.108,1.563,1.083,0.112,0.625,0.388,2.712,1.899,2.396,1.201,0.187,-2.652,-2.627,0.223,1.164,2.245,1.677,1.713,0.693,1.167,1.195,1.171,1.963,1.658,1.795,1.572,1.466,1.215,1.537,-3.899,0.818,1.442,0.498,-0.004,-0.04,-0.241,0.131,0.029,0.06,0.051,-0.056,0.14,-0.246,0.221,-0.196,-0.133,0.256,0.076,0.11,-0.067,-0.124,0.83,2.51,-0.027,0.003,1.128,-0.069,-0.026,0.314,-0.284,0.101,-0.005,0.008,0.024,0.107,-0.004,0.014,0.054,0.004,0.019,0.044,0.025,-0.008,-0.047,0.018,-0.05,0.006,2.0
0.015,0.025,0.067,0.075,0.05,0.04,0.04,0.009,-0.047,0.022,0.012,0.003,-0.003,-0.145,0.049,0.028,-0.093,0.005,-0.043,-0.132,0.685,0.666,-0.501,0.735,0.37,-0.156,0.21,-0.214,-0.089,0.035,0.032,-0.101,0.018,0.056,-0.226,0.034,0.053,-0.001,0.063,0.054,0.04,0.021,0.034,0.056,-0.463,-0.221,0.025,0.176,-1.065,-0.103,-0.557,0.49,-0.759,0.16,1.742,0.879,2.291,-0.515,0.672,-1.188,-0.168,3.705,-0.486,1.569,-1.763,0.709,0.847,2.107,1.811,0.595,1.533,-0.25,-1.497,-0.908,-0.896,1.078,-1.017,0.81,0.611,0.696,0.565,0.987,-1.437,0.874,1.119,1.947,0.124,0.881,1.885,-0.901,-0.315,2.334,-0.023,-2.42,0.721,0.457,1.735,-3.56,1.429,0.041,-1.211,0.534,-0.309,0.745,0.536,0.165,-1.464,-0.15,-2.02,0.536,-0.011,-0.204,-0.431,-0.055,-0.311,0.273,-0.007,-0.173,-0.347,0.088,-0.54,-0.134,0.07,0.362,0.167,-0.232,0.353,-0.132,-0.062,0.257,0.502,-0.156,0.031,0.063,-0.072,-0.046,0.015,0.092,0.041,0.0,0.026,0.063,0.067,0.044,-0.002,-0.062,0.039,0.0,0.019,-0.02,2.0
0.02,0.018,-0.01,-0.012,0.041,0.032,0.085,0.017,-0.034,0.026,-0.025,0.058,0.02,0.026,0.033,0.02,0.193,-0.006,-0.161,0.021,-0.002,-1.392,-0.396,0.345,1.098,0.354,0.003,-0.479,-0.233,0.052,0.135,0.048,0.016,0.033,0.023,0.036,0.014,0.043,0.076,0.001,0.033,0.011,-0.037,-0.206,0.868,-0.244,1.309,0.412,0.371,0.548,4.043,0.567,1.441,0.456,5.415,-2.449,1.686,0.662,-7.405,-0.249,0.038,0.914,-1.899,0.855,-0.583,1.142,-0.004,1.191,0.004,1.398,4.659,-0.081,0.142,1.744,1.599,-2.915,2.17,-0.19,0.462,2.624,-0.559,0.741,-0.254,-1.442,1.955,0.589,-1.051,0.793,-0.43,0.771,0.644,0.686,-0.243,4.836,0.733,0.233,0.576,0.41,0.534,1.395,0.882,0.919,3.013,-3.005,0.375,0.174,1.033,0.727,0.294,-0.03,0.393,0.211,-0.691,-0.591,-0.034,0.19,-0.094,-0.248,-0.023,0.02,0.059,0.22,-0.162,-0.019,-0.9,1.552,0.261,0.301,0.274,-0.375,-0.049,0.297,0.046,-0.311,0.026,0.04,-0.024,0.014,0.033,0.05,0.04,-0.005,0.024,0.024,0.018,0.005,0.015,0.041,0.003,0.04,2.0
0.031,0.026,0.024,0.006,0.054,0.027,0.016,0.041,0.009,0.023,-0.002,0.011,0.027,0.035,0.08,0.01,-0.063,0.041,0.05,0.125,0.34,-1.179,1.113,-0.076,0.433,1.536,-0.076,-0.751,-0.05,0.043,0.254,0.01,0.122,-0.014,0.06,0.023,0.007,0.034,0.039,-0.0,0.011,0.084,0.24,0.067,0.102,-0.965,0.124,0.056,-0.611,1.46,0.455,2.741,-0.16,1.609,1.363,2.86,1.575,5.635,0.774,3.155,0.353,-0.447,0.837,0.487,0.168,1.071,1.465,0.218,2.911,1.62,-2.22,2.889,0.406,1.197,-0.365,2.685,6.529,0.025,1.504,1.372,-0.811,2.322,2.346,-0.088,2.026,0.876,0.508,0.967,-0.025,-0.32,-2.077,-0.602,1.466,0.079,1.397,1.054,5.727,-0.226,-1.778,-0.699,1.635,2.65,-1.636,0.309,-0.248,0.094,-0.563,0.128,0.232,-0.065,0.281,0.041,0.354,-0.013,0.732,0.043,0.094,-0.877,-0.179,1.518,0.643,-0.086,-0.344,0.707,0.078,-0.152,-0.378,-0.042,-0.249,0.663,0.054,0.004,0.288,0.056,0.007,0.022,0.025,-0.069,0.007,0.009,0.03,0.001,0.031,0.008,0.054,-0.003,0.012,0.006,0.014,-0.023,2.0
0.041,0.033,0.034,-0.005,-0.029,0.009,0.058,0.014,0.064,0.015,0.052,-0.019,0.03,0.09,0.018,0.077,-0.0,0.033,-0.414,0.343,-0.732,0.23,-0.609,0.243,1.103,0.01,0.783,-0.551,-0.303,0.097,0.03,0.122,0.048,0.037,0.032,0.034,0.02,0.123,0.044,-0.041,0.081,0.123,0.015,-0.029,0.157,0.276,0.411,-0.842,-0.003,1.52,2.703,1.557,1.157,-5.449,2.225,0.142,3.916,1.081,-0.161,1.945,0.74,2.088,1.166,1.277,1.002,1.791,1.448,1.03,6.058,3.217,0.054,-0.309,2.339,2.326,2.623,3.821,1.385,-2.552,-0.186,1.955,1.125,-0.397,-0.211,-2.309,1.377,-3.207,0.576,0.933,0.252,0.55,-2.05,0.927,-0.314,2.277,0.72,0.453,0.87,1.064,0.929,0.127,1.298,0.17,1.632,-2.091,-0.659,-0.344,-0.204,0.047,0.605,-0.449,0.02,-0.174,-0.198,0.55,0.142,0.026,0.003,-0.159,0.045,-0.231,-0.184,-0.311,0.156,-0.03,-0.525,0.928,1.131,0.084,0.013,0.19,-0.182,0.824,0.199,0.229,0.014,0.013,-0.02,0.035,0.025,0.036,-0.018,0.021,0.112,-0.073,0.036,0.051,0.013,0.013,0.016,0.017,2.0
0.024,0.003,-0.027,0.098,0.034,-0.006,0.022,0.078,0.052,-0.054,0.019,0.025,0.044,0.021,0.035,0.053,0.257,0.164,-0.079,-0.47,0.062,0.199,-0.102,0.324,0.092,0.861,-1.28,0.043,0.675,0.389,0.08,-0.247,0.059,0.022,-0.013,-0.022,0.064,0.035,0.05,0.037,0.02,0.027,-0.031,0.009,-0.028,0.053,-0.735,-0.105,0.561,1.304,1.948,0.856,1.882,1.86,0.078,-0.069,0.697,-0.996,1.198,-0.934,1.555,1.049,-0.228,0.744,0.519,0.514,1.47,0.847,0.755,2.332,-3.047,0.677,2.792,0.185,0.837,2.562,0.705,-2.468,0.79,0.055,0.543,-0.014,0.84,1.068,1.321,1.039,2.269,0.317,1.019,0.389,0.617,1.811,0.785,-1.749,2.168,-0.249,-1.186,-0.239,-0.259,-4.341,3.07,0.092,1.47,-0.002,2.107,0.03,0.009,0.034,0.2,-0.187,0.703,0.369,-0.083,0.149,-0.078,0.002,0.021,0.081,0.11,-0.279,-1.789,0.232,0.031,1.424,-0.748,1.673,0.054,1.446,-0.306,0.919,-0.002,-0.019,0.057,0.084,0.009,0.095,0.024,0.025,-0.022,0.008,0.017,0.075,0.055,-0.02,0.033,0.021,0.019,0.046,0.013,0.016,2.0
0.017,0.045,0.035,0.051,0.033,-0.004,0.051,-0.004,0.025,0.049,0.015,0.041,0.024,0.035,0.021,0.018,0.033,-0.286,-0.019,0.035,0.208,0.163,-0.124,0.06,-0.177,-0.569,0.06,-0.079,1.734,0.73,0.007,0.067,0.055,0.052,0.002,0.002,0.025,0.075,0.04,0.029,0.022,0.009,0.013,-0.107,0.076,-0.15,-0.207,-0.175,0.663,0.319,0.304,-5.567,-3.464,0.154,1.359,1.604,-3.34,-0.731,1.309,-0.402,-0.079,-1.534,1.675,1.158,1.94,1.713,0.079,-0.282,3.215,-2.649,2.189,1.587,0.768,2.104,1.331,-1.257,0.405,1.281,1.053,0.972,1.053,0.614,1.263,1.651,1.79,2.373,0.959,0.389,1.036,5.291,0.314,0.818,2.853,2.867,3.466,1.391,-1.439,7.144,3.622,0.343,1.122,3.676,1.018,0.961,0.814,-0.079,1.303,0.046,1.179,1.914,0.836,-0.505,0.939,0.978,1.829,1.118,1.378,0.845,1.194,1.277,1.654,-0.172,0.266,-2.621,0.102,0.146,-0.265,-0.082,0.001,-0.91,-0.073,-0.306,0.736,-0.0,0.054,0.037,0.048,0.022,0.069,0.018,0.066,-0.025,0.027,0.043,0.032,0.013,-0.054,-0.04,0.013,0.033,2.0
0.044,0.029,0.034,0.047,0.009,-0.019,0.003,0.033,0.035,-0.005,0.046,0.023,0.06,0.078,0.017,-0.203,-0.05,-0.39,0.012,-0.122,0.335,0.11,-0.547,-0.662,-1.117,0.256,0.381,-0.436,-0.279,0.263,0.646,-0.107,0.034,-0.016,0.04,0.033,0.023,-0.026,-0.004,0.002,0.089,0.354,0.639,0.851,0.605,0.852,1.761,0.889,0.975,1.112,0.598,0.134,0.87,0.375,5.805,1.391,1.506,1.913,1.113,0.113,1.335,2.376,-0.181,3.874,1.665,0.84,0.903,0.944,1.337,-0.781,0.199,0.956,1.651,-0.777,-1.306,1.149,3.341,0.189,0.667,0.787,-0.007,0.95,-0.44,-0.308,-0.483,1.321,0.385,1.332,0.077,-2.607,0.939,1.374,2.44,0.73,0.146,-0.121,-0.144,1.348,-1.576,0.494,0.184,-1.129,-0.086,2.031,0.718,0.15,0.578,-1.328,-0.065,0.629,0.242,1.079,0.039,0.462,0.045,0.228,-0.08,0.416,0.136,1.063,0.054,0.264,0.202,3.035,-0.755,0.129,0.924,0.014,0.568,-1.299,0.168,0.243,-0.088,-0.064,0.037,0.01,0.053,0.009,0.034,0.021,-0.0,-0.001,0.09,0.127,0.039,0.02,0.031,0.058,0.053,0.017,2.0
0.016,0.041,0.02,0.01,0.076,0.05,0.057,0.031,0.035,0.023,0.004,-0.027,0.031,-0.007,0.069,-0.015,0.005,0.721,0.061,0.051,0.049,1.688,0.733,1.103,-0.472,0.663,0.273,-0.207,0.27,-0.224,0.031,0.026,-0.028,-0.023,0.047,0.028,0.008,-0.01,0.039,-0.005,0.065,0.085,0.053,0.029,0.04,-0.035,0.049,-0.163,0.559,2.567,-2.17,1.085,1.655,1.016,0.747,-1.131,1.186,-0.756,-2.075,1.21,1.036,-4.179,1.128,0.612,5.488,-1.552,-0.03,0.182,1.27,0.017,0.925,0.895,-1.728,1.393,1.992,1.108,-0.096,-0.023,4.613,-0.072,6.268,4.186,-0.042,-0.075,2.961,2.358,4.173,0.357,0.073,0.789,0.617,-0.144,-0.962,0.006,-1.366,2.513,-0.3,-2.034,-2.182,-0.56,-0.295,3.821,0.015,0.145,-1.985,-0.12,1.02,0.031,0.036,0.017,1.724,-0.38,0.001,0.359,-0.129,-0.021,0.007,-0.15,0.514,-0.377,0.126,0.091,0.884,-1.041,0.271,-0.628,0.606,-1.561,-0.605,-0.643,0.095,0.065,-0.157,-0.027,-0.005,0.046,0.032,0.034,0.009,0.06,0.045,0.028,0.034,0.019,0.085,0.047,0.035,0.045,0.004,0.001,2.0
0.039,0.038,0.009,-0.025,0.002,0.046,0.005,0.053,0.031,0.011,0.064,0.001,-0.008,0.031,0.056,0.05,0.062,0.42,-0.039,-0.035,-0.087,0.906,-0.171,0.304,-1.607,3.74,0.017,-0.062,-0.753,0.467,0.033,0.314,0.138,0.021,0.07,0.001,-0.029,-0.007,0.01,0.028,0.073,0.032,0.125,-0.096,0.003,0.283,1.069,1.064,0.593,1.11,0.671,0.694,1.356,0.533,2.732,2.254,1.78,0.989,0.896,0.924,1.04,0.796,1.878,-0.204,0.899,-0.528,0.749,3.252,-0.586,-1.436,-0.365,-0.946,0.53,0.999,5.034,1.007,1.563,1.675,1.254,2.054,0.688,0.808,-0.754,-1.548,0.632,2.425,1.355,1.249,1.407,0.972,0.39,-0.881,0.861,4.527,2.115,0.824,4.656,5.061,2.642,-0.534,-1.965,-2.054,-5.413,-0.33,0.485,0.003,1.488,0.695,0.276,-0.264,0.061,0.269,0.982,-0.292,-0.113,0.019,0.287,-0.172,-0.049,0.228,-0.0,-0.502,0.432,-0.067,0.023,0.039,0.319,0.31,-0.101,0.095,-0.197,-0.119,-0.158,0.131,0.039,0.024,0.052,0.061,0.058,-0.004,0.049,0.019,-0.005,0.026,0.04,0.03,0.048,0.037,0.07,0.048,2.0
