@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.098,1.031,0.563,0.957,3.155,0.205,2.779,0.887,1.046,0.85,0.123,0.325,1.468,1.195,0.1,1.084,0.815,0.917,0.047,0.372,0.094,0.133,0.048,0.264,0.134,1.229,0.184,0.18,0.675,0.768,0.401,0.179,0.143,1.04,0.522,0.278,0.402,0.889,1.756,0.461,1.683,0.685,0.15,1.608,0.946,0.642,0.379,1.474,0.865,1.696,0.374,0.058,0.319,0.361,1.861,1.674,0.792,0.975,1.056,1.082,0.246,0.178,0.254,0.716,0.02,0.802,1.427,0.106,0.615,0.548
0.724,1.898,0.989,1.019,1.069,0.269,0.326,1.124,1.029,0.191,0.266,1.984,0.29,0.802,0.307,1.5,0.425,0.388,0.009,0.959,0.205,0.342,0.25,0.333,0.671,0.3,0.565,0.001,0.351,0.516,0.388,0.402,0.173,0.032,0.11,0.199,0.631,0.817,1.164,0.172,3.048,1.133,0.12,0.696,1.423,0.031,0.625,0.823,1.305,0.335,1.276,0.377,0.313,0.156,0.297,0.206,0.662,0.325,1.165,0.04,0.221,0.452,0.516,0.87,0.228,0.016,0.334,0.078,0.808,0.57
1.936,1.479,0.307,0.565,0.846,1.712,0.875,0.541,1.06,0.882,0.707,0.463,1.073,1.796,0.091,0.0,0.337,1.005,0.467,0.176,1.434,0.38,0.732,0.247,0.077,0.469,0.808,0.471,0.313,1.167,0.897,0.168,0.299,0.068,0.376,1.017,0.549,1.556,0.382,1.048,0.967,0.136,1.855,1.648,0.03,1.083,0.103,2.102,0.111,0.563,1.24,0.121,0.699,0.199,0.018,1.724,1.271,0.328,1.452,0.128,0.043,0.658,0.231,0.029,0.341,0.045,0.935,1.066,0.453,0.172
0.316,3.277,0.262,0.171,1.769,1.388,0.37,0.447,1.467,0.909,0.736,1.49,1.141,1.658,0.346,1.182,0.654,0.263,1.071,1.076,0.144,0.07,0.31,0.372,0.111,1.553,0.111,1.075,1.35,0.201,1.264,0.066,0.427,0.759,0.463,0.684,0.524,0.985,1.776,2.184,1.126,1.611,0.873,0.953,0.152,0.247,0.63,0.221,1.166,0.156,1.299,0.164,0.038,1.717,0.265,1.264,0.225,1.108,1.33,0.143,0.124,0.504,0.525,0.313,0.042,0.133,0.288,0.107,0.734,0.012
0.537,1.771,0.688,0.333,1.391,0.598,0.591,0.366,1.07,0.029,2.72,0.91,2.644,0.229,0.521,1.179,0.598,0.53,0.194,1.443,0.701,0.016,0.909,0.103,0.092,0.421,1.354,0.28,0.667,0.217,0.643,0.43,0.679,0.412,0.709,0.751,0.268,2.593,1.183,1.374,0.14,2.36,0.472,0.259,0.151,1.914,0.23,0.881,0.026,2.024,1.895,0.982,0.508,1.114,0.172,0.249,0.021,0.533,0.383,0.193,0.208,0.223,0.245,1.377,0.073,0.067,0.758,0.093,0.646,0.683
0.704,0.182,0.062,0.368,1.343,2.385,1.159,0.08,1.322,0.935,0.086,0.895,0.254,1.246,0.256,0.323,0.195,1.575,0.102,0.003,0.322,0.599,1.267,0.57,1.322,0.458,0.217,0.224,0.807,0.616,0.041,0.36,0.521,0.483,0.193,0.669,0.443,0.675,0.437,0.429,0.755,0.913,1.806,0.662,0.56,0.488,0.305,0.433,0.726,1.402,0.637,0.119,1.405,0.05,0.526,1.975,0.834,1.159,0.529,0.205,0.526,0.762,0.108,0.411,0.035,0.295,0.287,0.07,0.276,1.289
0.082,1.716,0.217,1.383,0.339,0.342,0.085,0.6,1.033,1.237,0.129,0.964,0.134,0.91,0.237,0.779,0.292,0.979,0.452,0.175,0.623,0.224,0.174,0.486,0.144,0.129,0.691,0.12,0.406,0.151,0.469,1.111,0.982,0.91,0.16,0.238,0.865,2.316,0.522,1.582,1.003,1.715,0.474,0.701,0.288,0.485,2.545,0.3,0.922,0.237,1.721,0.094,0.183,0.221,0.091,0.195,0.989,0.108,0.939,0.112,0.294,0.103,1.063,1.01,0.764,0.247,0.11,0.204,0.567,0.504
1.075,2.021,0.812,0.018,0.297,0.942,0.375,0.442,0.769,0.758,0.108,0.156,0.258,0.083,0.414,0.143,0.175,1.029,0.43,0.408,0.389,0.492,0.346,0.551,0.092,0.068,0.256,1.095,0.845,0.2,0.513,0.721,0.109,0.469,0.373,0.957,0.01,0.603,1.497,0.658,1.138,0.512,0.555,0.29,1.382,1.372,1.475,0.333,0.329,2.027,0.43,0.55,0.583,0.447,0.239,0.983,2.119,0.447,0.386,0.075,0.562,0.621,0.307,0.181,0.378,0.937,0.457,0.587,0.421,0.405
1.14,0.442,0.118,0.533,0.317,1.031,0.353,0.822,0.736,0.204,0.918,0.196,1.144,0.495,0.817,0.477,1.024,0.721,0.349,0.678,0.435,0.088,0.836,0.106,0.026,0.307,0.618,0.291,0.59,0.505,0.5,0.527,0.061,0.146,0.43,1.281,0.245,0.547,0.879,0.893,1.551,1.734,1.462,0.103,2.588,1.576,1.362,0.607,1.078,0.356,1.36,0.34,0.176,0.251,1.65,0.239,1.584,0.752,0.022,0.26,0.158,0.223,0.399,1.238,1.006,0.675,0.961,0.679,0.803,0.548
1.624,3.209,0.54,0.375,1.93,0.276,1.144,1.383,1.291,0.596,0.405,0.167,0.666,0.492,0.799,2.508,2.283,1.87,0.676,0.148,0.341,0.004,0.183,0.201,0.601,0.668,0.316,1.073,0.358,0.368,0.499,0.234,0.361,0.319,0.685,0.32,0.51,0.747,0.766,0.167,0.876,0.944,1.179,0.631,0.044,0.865,1.478,0.157,0.731,1.073,0.451,0.726,1.165,0.536,0.469,0.646,0.358,0.133,0.017,0.301,0.361,0.823,1.132,0.947,0.866,0.813,0.169,0.285,0.279,0.471
1.349,0.09,1.941,0.746,0.2,0.617,1.113,0.698,0.468,0.675,1.718,1.183,0.463,0.258,0.196,0.195,0.135,0.125,0.092,1.144,1.108,0.349,0.204,1.072,0.178,1.105,0.011,0.457,0.351,0.112,0.139,1.073,0.458,0.747,0.284,0.533,0.221,1.414,3.691,1.672,0.092,1.735,1.622,1.945,0.975,1.414,1.495,2.261,1.091,0.497,0.14,0.704,0.554,0.309,0.286,2.49,0.54,0.323,0.113,0.161,0.043,0.101,0.179,0.878,0.9,1.133,0.265,0.119,0.533,0.875
2.039,0.917,1.123,1.663,0.349,1.688,0.848,0.289,1.244,0.837,1.072,0.572,1.116,0.447,0.215,2.035,0.386,0.157,0.589,1.456,0.128,1.091,0.283,0.592,0.064,0.76,0.613,0.255,0.075,0.724,0.185,0.042,0.293,0.015,0.487,0.58,0.762,0.248,1.48,0.637,0.395,0.203,1.182,0.824,2.691,0.897,1.571,0.008,0.687,2.344,0.326,0.432,0.59,0.509,0.766,0.523,0.417,0.474,0.16,0.177,0.076,0.236,0.271,0.165,1.013,0.132,0.291,1.278,0.051,0.066
0.682,1.119,1.837,0.031,0.512,1.093,0.353,1.43,1.293,1.401,0.211,0.075,0.783,0.607,1.11,0.364,0.99,0.007,0.104,0.829,0.513,0.752,0.373,0.985,0.735,0.45,1.257,0.204,0.401,0.121,0.181,0.455,0.022,0.315,0.444,0.407,0.178,0.781,1.5,0.25,0.484,1.232,0.047,0.08,2.048,0.294,0.839,1.445,0.582,0.454,0.368,0.837,0.369,0.085,0.224,0.78,1.216,0.9,1.554,0.553,0.005,0.358,0.887,1.134,0.085,1.034,0.317,0.434,0.089,0.212
1.744,0.105,2.655,1.178,0.688,1.469,0.865,0.704,0.317,1.177,1.086,0.39,0.588,0.857,0.184,1.239,1.503,0.034,1.118,0.521,0.501,1.136,0.42,0.338,0.209,0.264,0.363,0.229,0.798,1.213,0.545,0.675,0.345,0.437,0.056,0.227,0.481,0.056,0.105,1.423,0.725,0.237,0.098,2.229,0.514,1.903,0.336,1.115,0.891,0.667,0.321,0.847,0.505,0.91,1.272,1.114,0.806,0.779,0.249,0.663,0.361,0.05,0.946,0.177,0.086,0.999,0.325,0.563,0.727,0.166
0.142,0.739,2.067,1.058,0.91,0.644,0.719,1.153,0.141,0.205,0.456,0.137,1.909,0.147,0.617,1.663,0.483,1.518,0.103,0.728,0.022,0.793,0.096,0.31,0.246,0.919,0.538,0.06,0.544,0.01,0.464,0.189,0.591,0.207,0.215,0.132,0.606,1.643,0.169,0.741,1.139,0.351,0.651,1.113,0.141,1.74,1.924,0.198,0.719,0.362,0.472,0.154,0.496,0.863,0.969,1.895,1.315,0.602,0.244,0.217,0.215,0.239,0.71,0.408,0.593,0.019,0.55,0.406,0.344,0.471
0.386,0.158,0.105,0.971,0.884,1.398,0.937,0.396,0.147,1.616,1.568,1.358,0.454,0.212,1.466,1.735,0.002,0.022,0.81,0.237,0.079,0.104,0.47,0.492,0.773,0.291,0.253,0.506,0.51,0.33,0.049,0.427,0.409,0.071,0.028,1.207,1.062,0.232,0.636,0.73,1.699,0.035,0.195,0.97,0.982,1.916,0.094,1.151,0.442,1.048,1.818,1.144,1.298,0.644,0.887,0.675,0.69,0.023,0.731,0.055,1.124,0.312,0.227,0.425,0.742,0.504,0.662,1.113,0.72,0.345
1.209,0.054,1.381,0.292,0.384,1.825,0.871,0.458,0.322,1.056,0.187,0.504,1.263,0.781,1.639,0.533,1.251,0.66,1.273,0.465,0.519,0.412,0.325,0.358,0.178,0.849,0.065,0.243,0.199,0.143,0.188,0.328,0.314,0.159,0.045,0.474,0.571,1.391,0.143,1.453,0.277,1.762,2.317,1.533,0.6,1.002,2.957,0.468,0.095,0.357,1.471,0.818,0.316,0.577,0.65,1.62,1.354,1.628,0.703,0.237,0.412,0.379,0.427,0.763,0.26,0.52,0.376,1.023,0.215,0.732
0.3,1.575,1.237,0.312,0.319,0.071,1.609,0.188,0.293,0.364,0.007,0.07,0.517,0.233,0.599,0.582,0.179,1.132,0.669,0.458,0.479,0.258,0.351,0.769,0.173,0.949,0.122,0.245,0.05,0.242,0.131,0.466,0.127,0.141,1.253,0.17,0.192,1.101,0.814,0.243,2.246,0.856,0.764,2.419,0.233,0.028,0.196,1.353,2.253,0.297,1.268,0.199,0.844,0.013,0.167,0.034,1.056,0.614,0.917,0.742,0.55,0.799,0.708,0.648,0.75,0.482,0.089,0.54,0.017,1.014
1.834,1.169,1.264,1.31,0.69,0.41,0.394,0.113,1.427,0.393,1.0,0.551,1.2,1.088,0.277,0.535,1.141,1.274,0.72,1.293,0.784,0.558,1.879,0.136,0.263,0.447,0.184,0.024,1.283,0.966,0.396,0.197,0.724,0.855,0.228,0.478,0.046,0.877,0.807,0.744,0.192,3.956,1.297,2.404,0.084,0.167,2.245,0.494,1.047,0.952,0.628,1.321,0.716,0.865,0.05,0.901,0.132,0.897,0.027,0.297,0.674,0.289,0.818,0.67,1.167,0.505,0.312,0.934,0.485,0.342
1.708,0.153,1.386,0.19,0.453,1.849,1.295,0.6,0.639,0.928,0.196,0.347,0.385,0.529,0.606,0.075,1.317,0.396,1.252,0.018,0.321,0.11,0.06,0.595,1.085,0.068,0.209,0.173,0.874,0.698,0.141,0.237,0.226,0.428,0.64,0.016,0.997,1.73,0.23,2.259,0.74,0.559,1.997,1.485,3.746,1.292,0.259,0.784,0.232,0.567,0.799,1.037,0.687,1.067,0.187,0.799,1.167,0.906,0.051,0.502,0.546,0.544,0.577,0.872,0.127,0.426,1.592,0.543,0.086,0.663
0.503,2.055,1.229,0.762,0.893,2.044,1.712,0.403,1.163,0.038,1.0,2.606,1.273,0.702,0.367,1.393,0.061,1.668,0.745,0.327,0.575,0.376,0.053,0.154,0.78,0.136,0.253,0.582,0.081,0.211,0.009,0.047,0.203,0.562,0.395,0.087,0.199,0.243,1.851,1.373,1.396,2.849,2.521,1.922,4.578,1.36,0.817,0.881,0.315,1.018,0.462,0.025,0.412,1.244,0.098,0.99,0.346,0.438,0.775,0.431,0.173,0.201,0.576,0.259,0.472,1.207,0.382,0.825,0.017,0.162
0.013,0.631,0.001,0.691,0.622,2.574,1.636,0.142,0.107,0.468,0.089,0.876,0.313,0.21,0.27,1.558,0.232,1.366,1.524,0.536,0.042,0.073,0.812,0.161,1.526,0.886,0.767,0.385,0.799,0.313,0.149,0.339,0.689,0.412,0.451,0.161,0.524,0.453,1.022,1.619,1.482,0.198,0.596,0.64,2.499,0.809,0.365,0.39,1.111,0.346,0.472,0.683,0.462,0.568,1.357,0.864,1.007,0.862,0.501,0.496,0.236,0.677,1.078,0.742,0.819,0.306,0.648,1.06,0.161,0.076
0.516,0.748,1.185,0.127,1.03,1.647,0.802,1.265,0.412,2.074,0.207,0.718,0.634,0.287,0.087,1.011,0.927,0.431,1.475,0.088,0.52,0.228,0.26,0.315,0.527,0.691,0.06,0.421,0.85,0.035,0.524,0.141,0.696,0.478,0.578,0.326,0.109,2.116,0.223,0.524,0.774,0.667,0.764,0.833,0.27,1.681,0.024,1.372,1.018,0.543,0.38,1.355,1.224,0.727,0.822,0.425,0.616,1.688,0.176,0.265,0.09,0.496,0.356,0.419,1.102,0.304,0.34,0.4,0.641,0.3
0.117,1.504,1.1,0.632,1.083,1.552,0.337,1.165,0.915,0.392,0.037,0.046,0.929,0.317,0.635,0.491,1.067,1.946,0.847,0.566,0.562,0.789,0.778,0.093,0.795,0.602,0.277,0.049,0.03,0.343,0.121,0.023,0.586,1.284,0.707,0.232,0.029,0.546,0.529,0.248,0.114,0.662,0.095,1.453,0.585,1.242,1.655,1.219,0.071,1.692,1.388,0.856,0.496,0.824,0.819,0.303,0.93,1.435,0.155,0.033,0.027,0.395,0.205,0.003,0.407,0.653,1.008,0.158,0.242,0.093
2.523,1.479,0.612,0.351,0.708,0.815,0.018,0.015,0.366,2.915,0.595,0.38,1.437,0.483,1.214,0.556,0.088,0.49,1.727,0.198,0.929,0.119,0.0,0.961,0.45,0.544,0.197,0.491,0.267,0.202,0.28,0.317,0.154,0.823,0.045,0.069,0.332,0.842,0.823,0.928,1.921,0.417,2.285,1.043,0.718,0.69,1.187,1.043,0.109,1.4,1.354,1.367,0.656,0.372,1.277,0.033,0.748,0.028,0.315,0.434,0.495,0.212,0.088,1.094,0.397,0.177,1.436,0.278,0.525,0.055
1.848,0.048,1.828,0.222,0.123,0.46,0.514,0.764,0.637,0.441,0.31,0.328,0.339,1.075,2.282,0.62,0.866,0.529,0.444,0.786,0.172,0.233,0.611,0.444,0.016,0.35,0.407,0.843,0.397,0.998,0.312,0.188,0.002,0.674,0.659,0.724,0.134,0.087,0.319,1.5,1.879,0.122,1.47,0.342,1.321,1.688,0.85,1.686,0.288,0.594,0.963,0.436,0.563,0.501,0.215,1.463,0.833,0.25,0.482,0.115,0.397,0.485,0.386,0.997,1.312,0.53,1.034,0.226,0.757,0.373
2.126,1.779,0.151,0.023,0.526,0.223,0.808,0.033,1.776,0.12,0.985,0.129,0.736,1.047,0.197,1.523,0.19,0.778,0.799,0.593,0.148,0.368,0.511,0.603,0.954,0.398,0.802,0.435,0.277,0.092,0.724,0.024,0.265,0.136,1.247,0.013,0.058,0.745,0.966,1.292,0.745,0.765,1.073,1.456,0.08,0.603,0.157,0.964,0.96,0.011,0.619,0.269,0.131,0.181,0.802,0.331,0.417,0.508,1.13,0.508,0.457,0.061,0.071,0.96,0.55,0.178,0.536,0.584,1.256,0.631
1.765,2.295,0.127,0.065,0.34,0.472,1.394,1.293,0.628,0.986,0.307,0.527,1.446,0.422,0.89,1.145,0.455,0.139,0.286,0.325,0.297,0.952,1.32,0.097,0.187,0.148,0.874,0.392,0.198,0.234,0.242,0.46,0.358,0.401,0.126,0.374,0.843,0.233,0.698,0.703,0.384,0.84,1.687,1.057,2.161,1.491,1.01,0.439,0.126,1.031,1.573,0.071,0.295,0.282,0.604,1.196,0.763,0.226,0.974,0.115,0.545,0.128,0.667,1.354,0.068,0.771,0.013,0.363,0.02,0.272
0.095,2.746,0.453,1.859,0.027,0.985,0.688,1.094,0.092,0.822,0.473,0.195,0.481,1.439,0.73,0.267,0.363,1.07,0.004,0.132,0.241,0.3,0.204,0.546,0.521,0.375,0.051,0.322,0.554,0.459,0.782,0.524,0.646,0.351,0.017,0.544,0.141,1.738,0.356,1.452,0.577,1.101,1.698,0.669,3.943,1.545,1.339,0.328,1.233,1.043,0.726,0.047,1.55,0.468,1.18,1.454,0.685,0.509,0.507,0.6,0.177,0.83,0.19,0.644,1.271,0.565,1.061,0.18,0.765,0.708
1.115,0.934,2.306,0.317,1.182,0.703,0.685,0.044,0.927,0.031,0.495,0.522,0.356,0.349,1.336,0.662,1.64,0.351,1.545,0.38,0.321,0.76,1.643,0.051,0.763,0.65,0.716,0.449,0.753,0.828,0.048,0.137,0.205,0.497,0.307,0.286,0.084,0.038,0.987,0.265,0.373,1.034,0.427,0.933,3.128,2.037,0.744,0.685,0.539,0.359,0.348,0.402,1.031,0.029,1.979,0.323,0.262,0.053,0.376,0.241,0.225,1.336,0.212,0.371,0.256,0.186,0.115,1.48,1.133,0.643
0.172,0.574,1.505,1.714,0.881,0.82,0.46,0.691,0.405,0.792,0.837,0.047,0.663,1.12,0.453,0.01,0.349,0.348,0.445,0.299,1.257,0.502,1.108,0.902,0.709,0.127,1.177,0.233,0.087,0.084,0.197,0.653,0.374,0.043,0.076,0.274,2.092,0.215,0.231,0.657,1.243,0.551,0.213,1.022,1.697,1.343,0.817,1.102,0.921,0.825,0.202,0.256,0.806,1.056,0.156,0.689,0.666,0.274,0.707,0.529,0.141,0.24,0.193,0.602,0.753,0.213,0.645,0.319,0.322,0.068
0.687,0.897,0.384,0.129,0.054,0.236,0.801,1.315,1.036,0.703,1.767,0.575,0.095,0.021,0.835,0.457,0.381,0.384,0.61,0.124,0.853,0.496,0.411,0.405,0.376,0.268,0.393,0.175,0.461,0.378,0.034,0.349,0.152,0.288,1.209,0.994,1.66,0.514,2.27,0.525,0.371,1.892,0.845,2.541,0.531,0.082,0.204,0.248,0.709,0.437,1.825,0.056,0.952,0.438,0.196,0.976,0.863,0.655,0.432,0.081,0.196,0.512,0.024,0.665,0.431,0.976,1.165,0.714,0.274,1.335
0.934,0.153,1.614,0.067,0.711,0.772,0.075,1.742,0.605,0.305,0.985,1.946,1.416,0.163,0.408,0.822,1.165,0.704,1.618,0.995,0.409,0.71,0.009,0.066,0.013,0.132,0.567,0.277,0.037,0.957,0.605,0.088,0.216,0.288,0.337,1.057,0.243,0.25,0.099,1.933,0.907,1.073,1.181,0.08,0.085,0.997,0.061,0.455,0.049,0.683,0.857,0.948,0.559,1.134,1.311,1.081,0.128,0.588,0.579,0.315,0.685,0.407,1.601,0.127,0.471,0.948,0.892,0.068,0.303,0.58
0.437,1.141,0.413,0.492,0.918,0.889,0.328,1.381,0.244,0.541,1.121,1.646,0.288,0.818,0.28,0.068,0.564,0.436,0.786,0.617,0.018,0.482,0.399,0.482,0.487,1.176,0.764,0.159,0.208,0.076,0.196,0.359,0.03,0.066,0.505,1.04,1.554,0.078,1.763,1.013,2.582,0.706,0.95,1.112,4.412,2.111,0.294,0.652,0.453,2.418,0.55,1.326,0.28,0.592,0.393,0.22,1.269,0.371,1.398,0.174,0.36,0.445,0.08,0.171,0.656,0.116,1.15,0.518,1.2,0.0
1.485,1.227,1.329,0.139,0.145,0.422,1.156,1.169,0.178,1.265,0.932,1.247,0.759,0.226,0.07,0.654,0.733,0.598,0.222,0.561,0.755,0.481,0.3,0.103,1.081,0.027,0.16,0.362,0.505,0.212,0.506,0.143,0.6,0.185,0.788,0.929,0.166,0.568,2.479,0.626,2.231,2.028,0.93,0.055,1.511,2.4,1.528,1.209,0.084,0.954,0.907,0.242,0.221,1.405,1.613,0.86,0.471,0.05,0.047,0.674,0.333,0.344,0.359,0.206,0.612,0.112,0.84,0.738,0.732,0.624
0.674,1.6,0.481,1.153,0.243,0.45,0.803,0.567,1.635,1.196,0.219,0.114,0.148,1.47,0.316,1.416,0.145,0.835,0.665,0.617,0.251,0.499,0.051,0.315,0.57,0.563,0.026,0.229,0.012,0.192,0.163,0.209,0.261,0.017,0.563,0.334,0.284,0.469,0.584,0.948,1.4,0.146,0.165,1.875,0.098,0.446,0.507,0.362,0.325,1.446,0.508,0.186,0.337,0.575,0.999,1.211,0.407,1.868,1.776,0.281,0.021,0.141,0.514,0.363,1.118,0.123,1.412,0.057,0.363,0.785
2.697,1.594,0.374,0.04,0.857,0.83,0.913,0.697,0.58,0.872,1.265,0.669,0.976,0.499,1.138,0.365,1.707,0.681,0.525,0.564,0.117,0.506,0.239,0.119,0.335,1.067,0.628,0.61,0.379,0.167,1.066,0.448,0.016,0.327,0.528,0.252,0.506,0.027,0.259,0.474,0.696,1.224,0.209,0.796,0.647,1.618,0.715,1.103,0.35,0.721,0.479,0.09,0.737,0.062,1.281,1.969,0.17,0.531,0.04,0.471,0.142,0.908,0.353,0.129,0.288,0.054,0.852,0.007,0.485,0.944
0.714,0.519,1.357,1.685,0.459,1.53,0.786,0.173,1.447,0.894,0.127,0.276,0.211,1.636,0.616,0.944,0.4,1.248,0.061,0.221,0.433,0.078,0.537,0.316,0.191,0.437,0.318,0.47,0.789,0.312,0.468,0.209,0.169,0.288,0.014,0.553,0.442,1.267,1.428,0.651,0.802,0.294,1.868,2.138,1.477,0.035,0.047,0.634,1.307,0.182,1.432,0.131,0.156,0.019,0.902,0.764,1.769,0.458,0.662,1.343,0.389,0.147,0.741,0.598,0.423,0.094,0.585,0.351,0.277,0.027
1.539,1.617,1.358,0.782,0.124,0.349,0.761,0.814,0.995,0.652,0.709,1.08,0.143,0.003,0.698,0.376,1.499,0.808,1.357,0.101,0.545,0.461,0.27,0.493,0.726,1.24,0.609,0.445,0.581,0.531,1.019,0.519,0.307,0.363,0.769,0.972,0.361,0.189,0.334,0.743,0.805,1.387,0.527,0.13,0.485,0.342,1.363,1.629,0.651,1.611,0.493,0.478,1.396,0.565,1.34,0.103,1.807,0.564,0.181,0.356,0.226,0.581,1.178,0.591,0.402,0.124,0.204,1.674,0.875,0.676
0.995,0.949,1.764,0.861,1.276,1.542,0.239,0.157,1.287,0.235,1.551,1.402,0.571,0.187,0.924,0.967,0.386,1.852,0.433,0.607,0.712,0.415,0.668,0.151,0.231,0.27,0.864,0.523,0.156,0.087,0.235,0.286,0.429,0.133,0.493,0.174,1.006,0.114,1.016,1.267,1.212,0.021,1.916,1.617,2.427,0.846,0.757,1.149,1.361,0.681,0.004,0.764,0.767,0.431,0.015,1.333,0.67,0.846,0.456,0.13,0.676,0.256,0.136,0.909,1.242,0.299,0.335,0.52,0.379,0.362
0.916,3.69,0.691,0.563,2.091,0.704,0.24,0.391,0.413,1.603,0.996,0.516,0.2,0.93,0.46,1.343,1.143,0.682,0.587,0.312,0.228,0.821,0.202,1.267,0.206,1.11,0.529,0.182,0.709,0.001,0.58,0.646,0.475,0.381,0.277,0.025,0.93,0.476,0.86,2.237,0.011,1.079,0.548,0.607,0.404,1.455,1.101,1.763,1.414,1.313,1.881,0.054,0.852,1.976,0.207,0.048,0.184,0.175,1.128,0.906,0.014,0.425,0.384,1.369,0.128,0.272,0.472,0.54,0.421,0.721
0.671,2.419,0.777,0.63,0.416,1.309,0.393,0.042,0.703,0.033,0.746,0.737,1.68,0.657,0.253,0.639,1.059,0.499,0.012,0.427,0.103,0.573,0.499,0.695,0.443,0.276,0.99,1.255,0.236,0.027,0.316,0.397,0.505,0.078,0.323,0.273,0.92,0.071,0.619,0.085,0.033,1.097,1.342,0.541,0.116,0.435,1.533,0.442,1.117,0.031,0.751,0.231,0.245,0.166,1.654,0.364,0.348,0.975,0.568,0.321,0.348,0.054,0.543,0.424,0.25,0.422,0.733,0.544,0.119,1.105
0.121,0.872,2.287,0.48,0.389,0.856,0.026,0.132,0.082,0.648,0.906,0.526,0.252,1.422,0.028,1.077,1.359,0.015,0.136,0.662,0.648,0.573,0.268,0.628,0.728,0.348,0.698,0.362,1.182,0.03,0.297,0.79,0.276,0.714,0.898,0.036,0.327,0.058,0.177,1.795,0.834,1.948,1.105,0.292,0.002,0.348,0.29,0.88,1.845,1.71,0.061,1.355,1.468,0.987,0.416,2.496,1.467,0.553,2.8,0.878,0.382,0.147,0.106,0.506,0.57,0.374,0.261,0.896,0.542,0.382
1.338,0.993,1.021,0.608,0.204,0.364,0.52,0.119,0.455,1.867,0.59,1.185,0.008,0.241,0.327,0.271,0.202,1.103,0.188,0.62,0.717,0.457,0.882,0.9,0.144,0.106,1.633,0.324,1.325,0.119,0.871,0.083,0.716,0.211,0.041,0.644,0.299,0.722,0.01,0.004,0.104,1.835,0.725,1.285,2.431,1.152,1.739,0.427,0.882,0.059,0.046,1.402,0.468,0.325,0.572,0.958,1.567,0.111,1.111,0.328,0.628,0.494,1.544,0.99,0.563,0.41,0.684,0.363,0.235,0.551
