@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.742,2.76,3.112,1.711,-0.221,-0.76,-1.378,-1.139,-1.126,-1.47,-1.233,-1.564,-2.088,-2.062,-2.807,-2.515,-2.043,-2.316,-1.219,-0.333,-1.044,0.217,-0.561,0.095,0.467,0.912,1.145,0.753,0.71,0.095,0.725,0.756,0.979,0.669,0.117,0.578,0.343,0.435,0.531,-0.121,0.781,0.637,-0.083,0.135,1.38,-0.251,-0.033,0.228,0.34,0.958,0.046,-0.042,-0.207,-0.138,-0.094,0.48,-0.595,0.076,-0.062,-0.339,0.029,0.113,0.195,0.046,0.09,0.059,-0.178,-0.084,0.203,-0.086,-0.03,-0.121,0.18,-0.261,0.201,0.138,-0.195,0.1,-0.099,0.348,0.235,0.175,-0.585,-0.324,0.067,-0.271,-0.665,0.21,-0.384,0.05,1.978,-0.169,1.233,2.933,1.744,0.168,-1.0
0.745,0.997,0.847,0.474,1.96,2.383,2.837,1.704,1.924,1.93,0.177,-0.01,0.57,0.374,-0.646,-0.023,-0.009,0.166,0.127,-0.015,-0.134,-0.66,-0.296,-0.729,-0.946,-0.613,-0.883,-0.946,-0.509,-0.762,-1.498,-1.237,-1.165,-1.608,-1.175,-1.49,-1.542,-1.759,-1.907,-1.978,-1.891,-1.706,-0.881,-1.209,-0.666,-1.152,-0.176,0.447,-0.728,-0.026,-0.389,-0.401,0.296,0.219,0.396,0.598,0.634,-0.025,0.542,1.058,0.791,0.752,0.739,0.456,0.624,0.714,0.772,0.476,0.644,0.742,0.32,0.472,0.638,0.616,0.497,0.82,0.529,0.192,0.649,0.833,0.635,1.075,0.648,0.806,0.83,0.529,0.688,0.878,0.994,1.362,1.204,-0.08,-0.59,-1.2,-1.899,-1.691,-1.0
0.899,1.224,1.169,1.125,2.123,2.405,2.167,2.024,1.62,-1.171,0.195,-0.055,0.285,-0.009,-0.256,-0.627,-0.41,-0.124,-0.852,-0.265,-0.663,-0.425,-1.349,0.51,-0.495,-0.945,0.044,-0.46,-0.864,-0.971,-0.848,-1.172,-1.572,-1.347,-2.914,-1.601,-0.058,-2.118,-1.931,-1.752,-1.623,-1.866,-1.946,-1.47,-1.453,-1.691,-1.07,-0.859,-0.105,-0.418,-0.23,0.198,0.087,0.125,-0.204,0.001,0.263,0.337,0.495,0.354,0.38,0.432,0.803,0.717,0.816,0.265,0.343,0.702,0.415,0.104,0.251,0.531,0.063,0.525,0.727,0.407,0.337,0.354,0.633,0.517,0.343,0.626,0.475,0.906,0.692,1.454,0.531,0.53,0.68,0.658,0.702,1.89,0.488,0.584,1.313,0.597,-1.0
0.903,-0.498,-1.124,-1.431,0.285,-0.46,-0.618,-1.153,-1.855,-1.026,-1.489,-1.004,-1.246,-1.367,-1.3,-1.421,-1.943,-1.693,-1.202,-2.842,-2.534,-2.237,-1.883,-1.439,-1.471,-0.994,-0.697,-0.453,-0.157,-0.072,-0.065,1.058,0.509,0.739,0.38,0.711,0.755,0.629,0.728,0.729,0.445,0.589,-0.175,1.125,0.893,-0.62,0.736,0.952,0.838,0.489,0.806,0.415,0.52,0.948,0.368,0.623,0.342,0.447,0.432,0.246,0.648,0.564,0.056,0.2,0.598,0.279,0.599,0.522,1.129,0.909,0.269,0.552,0.571,0.453,0.344,0.132,0.096,0.422,0.354,0.027,0.684,0.701,-0.407,0.325,0.604,-0.244,-0.183,0.664,1.34,2.74,2.495,1.715,1.96,0.31,-1.871,-1.056,-1.0
0.188,1.786,2.409,3.436,3.145,2.216,2.011,0.488,-0.436,0.234,0.137,0.027,-0.209,0.286,-1.119,-0.888,-1.104,-1.486,-1.39,-0.518,-1.294,-1.549,-1.562,-1.588,-1.368,-1.376,-1.816,-1.355,-2.434,-1.766,-2.295,-1.913,-1.457,-1.333,-1.73,-1.897,-0.58,-1.316,-0.017,0.072,0.46,0.858,0.923,0.857,0.72,1.273,0.814,0.537,0.747,0.556,0.548,0.613,0.385,0.569,0.439,0.604,0.477,0.609,0.327,0.358,0.548,0.462,0.402,0.645,0.425,-0.028,0.469,0.101,0.345,0.346,0.224,-0.712,0.332,1.548,0.96,0.989,0.564,0.378,0.376,0.106,0.081,0.125,-0.202,-0.423,0.388,-0.173,0.017,-0.035,0.211,0.288,-0.542,-0.156,0.053,-0.088,-0.112,-0.205,-1.0
0.426,0.707,2.407,3.445,2.908,1.355,-0.024,0.235,0.743,0.6,0.901,1.079,0.057,-0.314,-1.118,-0.556,-1.489,-0.893,-1.067,-1.486,-1.173,-1.338,0.593,-1.646,-0.79,-1.868,-1.845,-1.747,-1.847,-2.167,-1.778,-1.8,-2.264,-1.475,-1.56,-0.947,-1.594,-0.707,-0.234,0.232,0.447,0.506,0.427,-0.064,1.099,0.83,2.592,0.709,0.914,1.165,0.556,0.416,0.756,0.844,0.41,0.701,0.741,0.891,0.366,0.775,0.31,0.488,0.628,0.178,0.43,0.393,0.137,0.519,0.342,0.234,-0.064,0.492,0.09,0.27,0.621,0.828,0.907,0.146,0.275,0.514,-0.15,-0.207,-0.054,-0.217,0.266,-0.204,-0.179,-0.05,-0.214,0.821,-0.193,0.122,0.607,0.05,-0.491,-0.148,1.0
0.626,0.593,2.176,1.255,2.328,2.938,3.171,0.021,0.436,1.068,-0.082,-0.259,-0.645,-0.033,-0.052,-0.686,-0.192,-0.125,0.167,-0.931,-0.532,-0.722,-0.188,-0.498,-0.526,-1.021,-1.223,0.058,-1.06,-0.924,-0.839,-1.37,-1.285,-1.386,-1.318,-2.274,-1.462,-1.632,-2.698,-1.539,-1.677,-1.668,-1.514,-1.56,-1.564,-1.943,-1.059,-0.742,0.686,-0.625,-0.78,-1.567,-0.45,-0.329,-0.394,0.021,0.127,-0.106,0.321,0.06,0.256,0.189,-0.105,0.454,0.071,0.466,0.652,0.646,0.805,0.735,0.578,0.683,0.808,0.844,0.067,1.174,0.661,0.894,0.869,1.03,1.551,0.688,0.994,0.71,0.575,0.641,0.44,0.959,0.189,0.436,0.831,1.04,0.578,0.607,0.973,0.418,-1.0
-1.166,-0.477,-0.503,-0.909,-0.716,0.048,-0.232,-1.001,-0.894,-1.274,-0.79,-1.271,-1.322,-1.241,-1.415,-1.002,-1.282,-1.613,-1.719,-1.652,-2.101,-1.974,-2.185,-1.251,-1.661,-1.935,-2.163,-1.3,-1.104,-1.165,-0.596,-0.591,-0.384,-0.191,0.228,0.372,0.193,0.438,0.348,0.653,0.666,0.975,-1.268,-0.699,0.285,0.672,0.657,0.216,0.741,0.722,0.536,0.639,0.869,0.713,0.816,0.761,0.604,0.648,0.777,0.797,1.017,0.704,0.932,0.993,1.112,1.224,1.09,1.099,1.3,0.657,1.078,0.652,0.356,0.34,0.62,0.548,0.672,0.364,0.679,0.546,0.518,0.147,0.501,0.289,0.393,0.348,0.919,0.962,1.299,2.065,0.78,1.981,1.262,0.542,-0.152,-0.757,-1.0
0.768,0.584,0.89,1.247,1.538,3.354,2.71,2.293,2.075,1.72,0.956,0.367,0.219,-0.621,-0.376,0.181,-0.257,-0.382,-0.008,0.16,-0.009,-0.086,-0.622,-0.584,-0.392,-0.491,0.553,-0.674,-0.564,-0.774,-1.01,-1.463,-0.172,-1.456,-1.531,-1.433,-1.924,-1.766,-2.157,-1.963,-1.376,-1.87,-1.712,-1.977,-1.691,-1.536,-0.902,-1.707,-0.607,-0.144,-0.62,0.316,-0.187,0.077,-0.637,0.294,0.39,0.379,-0.045,0.103,0.39,0.422,0.539,0.267,0.789,0.317,0.197,0.538,0.401,0.587,0.477,0.559,0.765,0.888,0.601,0.365,0.092,0.14,0.549,0.719,1.116,0.608,0.818,0.421,0.384,0.464,0.395,0.273,0.489,0.701,0.567,0.515,0.122,1.833,0.59,0.377,-1.0
1.051,0.544,0.649,-0.527,-0.811,-2.028,-1.365,-2.963,-1.972,-4.172,-0.902,-3.036,-2.29,-2.521,-3.278,-1.683,-1.958,-0.693,-0.857,-0.123,1.548,0.496,1.019,1.283,0.729,0.825,0.818,0.734,0.234,0.703,0.468,0.381,0.47,0.183,-0.145,0.205,-0.226,0.004,-0.039,0.082,0.097,-0.271,0.259,-0.515,-0.984,0.201,-0.072,-1.009,0.087,0.158,-0.158,0.322,0.423,0.263,0.178,0.21,0.108,0.229,-0.355,0.303,0.064,0.165,0.285,0.038,0.196,0.274,0.103,0.532,0.129,-0.072,0.344,0.076,0.395,0.295,0.463,0.723,0.299,0.628,0.533,1.003,0.621,0.491,0.798,0.462,0.1,0.394,0.579,-0.284,-0.098,0.471,0.527,1.686,2.708,1.294,-0.009,0.197,-1.0
0.039,1.665,2.965,4.172,2.126,-1.255,-1.132,-0.663,0.268,-2.096,-0.87,-0.981,-0.708,-0.474,-0.623,-0.878,-0.43,-1.332,-1.641,-1.013,-0.969,-1.584,-1.84,-0.538,-2.791,-1.439,-1.18,-1.499,-2.183,-1.346,-1.376,-1.724,-1.598,-1.337,-0.813,0.18,-0.881,-0.497,-0.193,0.184,0.711,0.214,0.815,1.812,0.624,1.016,1.034,1.031,0.604,1.051,0.387,0.372,1.061,0.803,0.735,0.79,0.754,0.963,0.882,0.644,0.765,0.726,0.931,0.818,-0.037,0.58,0.654,0.621,0.539,0.461,0.223,0.316,0.413,0.714,1.148,1.258,0.47,0.328,0.277,0.298,0.157,0.082,0.218,-0.011,-0.135,-0.218,-0.015,-0.494,-0.318,-0.183,-0.184,-0.306,0.159,-0.318,-1.015,-0.283,1.0
0.182,0.16,2.773,2.861,1.281,-0.568,-0.7,-1.539,0.066,0.542,-0.952,-0.365,0.048,-1.004,-1.368,-1.148,-0.596,-1.364,-1.442,-0.498,-1.195,-1.873,-1.183,-0.724,-1.892,-1.5,-1.808,-1.558,-1.462,-1.771,-1.639,-1.348,-1.442,-0.988,-1.248,-0.84,-0.914,-0.283,-0.218,0.15,1.332,0.888,0.282,1.028,1.138,1.066,0.684,1.519,1.419,0.451,0.984,1.159,0.942,0.972,1.137,0.86,1.236,1.114,1.031,0.96,0.612,0.887,0.887,0.68,0.574,0.274,0.785,0.462,0.262,0.536,0.695,0.448,0.695,0.64,0.792,0.56,0.517,0.722,0.011,0.201,-0.132,0.187,-0.091,0.155,-0.084,-0.529,-0.349,-0.101,0.025,-0.731,-0.738,0.054,-0.053,-0.889,0.499,0.472,1.0
2.555,2.033,2.18,2.393,0.465,1.192,0.768,0.073,0.843,1.667,0.487,-0.019,0.78,0.851,0.233,-0.573,-0.655,-0.784,-0.889,-0.803,-0.963,-0.839,-0.994,-1.362,-0.853,-1.308,-0.73,-1.202,-1.36,-1.422,-1.453,-1.552,-2.376,-1.477,-1.3,-1.655,-2.012,-0.848,-1.012,-1.331,-1.161,-0.123,-0.937,-1.119,-0.961,-0.694,-0.467,0.478,-0.362,-0.03,0.123,-0.044,0.228,0.291,0.371,0.479,0.667,0.603,0.29,0.545,0.696,0.408,0.578,0.47,0.589,0.402,0.337,0.289,0.242,0.229,0.141,0.154,0.325,0.075,0.028,0.046,0.077,0.052,-0.02,0.199,-0.195,-0.036,0.126,0.011,-0.455,-0.011,0.166,-0.392,0.782,2.356,3.84,0.721,1.967,1.203,0.765,0.884,-1.0
-0.39,0.571,1.239,1.553,2.034,2.32,2.765,1.946,1.916,2.043,1.687,1.068,0.443,0.244,0.241,0.061,0.038,-0.367,-0.339,-0.057,0.367,0.159,-0.125,-0.698,-0.623,-0.499,-0.773,-0.765,-0.553,-1.033,0.364,-1.242,-2.575,-0.245,-0.146,-0.744,-0.17,-0.731,-1.477,-1.401,-1.403,-1.765,-1.782,-1.101,-1.654,-1.671,-1.523,-1.751,-1.459,-1.551,-1.558,-1.419,-1.425,-1.3,-1.111,-0.991,-0.661,-0.591,-0.694,-0.193,-0.049,-0.311,0.349,0.607,0.362,0.487,0.53,0.541,0.669,0.663,0.84,0.904,0.801,0.746,0.884,1.564,0.85,0.366,0.72,0.928,0.898,0.745,0.473,0.584,0.623,0.665,0.503,0.619,1.292,1.024,0.661,0.749,0.759,0.666,0.563,0.982,-1.0
0.48,2.11,1.076,2.417,1.832,1.018,2.345,1.662,1.351,1.482,0.43,0.436,-0.515,-0.23,-0.477,0.065,-0.216,-0.929,-0.944,-0.529,-0.042,-0.127,-0.968,-0.758,-1.44,-1.086,-0.622,-0.932,-1.086,-0.94,-1.074,-0.824,-0.838,-0.059,-1.411,-1.218,-1.425,-1.402,-2.499,-1.635,-1.501,-1.548,-0.571,-1.321,-1.42,-1.515,-1.571,-0.881,-1.104,-1.61,-0.908,-0.771,-1.354,-0.729,-0.426,-0.015,-0.072,-0.037,0.114,0.496,0.467,0.526,0.554,0.654,0.545,1.19,1.118,1.042,0.592,0.43,1.065,0.879,0.866,0.741,0.339,0.334,0.765,0.734,0.551,0.974,1.198,0.539,0.227,0.636,0.8,-0.064,0.372,0.256,1.51,0.784,0.66,1.13,1.98,0.947,1.025,0.682,-1.0
1.138,-0.182,2.073,3.139,2.105,0.163,-0.954,-0.479,-0.179,-0.506,0.893,-0.183,-0.459,-0.56,-1.053,-1.336,-0.88,-1.201,-1.063,-1.241,-1.439,-0.709,-1.388,-1.46,-1.168,-1.637,-2.202,-2.525,-1.904,-1.257,-2.328,-1.997,-1.567,-1.589,-1.138,-1.232,-1.14,-0.412,0.058,0.726,0.562,1.403,1.916,1.143,1.125,0.915,1.031,1.183,1.197,0.91,0.805,0.946,0.986,0.744,0.725,0.49,0.405,0.48,0.502,0.681,0.824,0.621,0.562,0.642,0.507,0.356,0.572,0.436,0.358,0.188,0.376,0.24,0.762,0.57,1.046,0.76,0.854,0.915,0.428,0.35,0.206,-0.132,-0.267,-0.187,-0.25,-0.106,-0.056,-0.15,-0.427,-0.353,-0.266,-0.385,1.905,-0.425,-0.261,-0.227,1.0
0.162,1.377,2.292,1.434,0.737,-0.143,-1.73,-1.207,0.56,-0.601,-0.579,-0.186,-0.494,-1.464,-0.869,-1.065,-1.669,-0.616,-1.73,-1.208,-1.261,-1.686,-1.731,-1.802,-1.777,-2.078,-1.943,-1.356,-2.158,-2.48,-1.888,-2.1,-1.623,-1.838,-1.244,-1.475,-0.461,-0.258,0.643,-0.159,0.532,0.654,0.905,0.537,1.193,0.661,0.752,1.488,0.326,0.752,0.6,0.764,0.559,0.544,0.405,0.63,0.747,0.6,0.783,0.456,0.713,0.539,0.479,0.259,0.331,0.593,0.267,0.579,0.41,0.706,0.677,0.368,0.345,0.874,0.885,1.094,2.027,0.503,0.647,0.632,0.599,0.185,0.135,1.14,0.51,0.228,0.728,0.523,0.419,0.925,0.843,0.409,0.813,0.99,0.697,0.814,1.0
1.746,1.434,3.508,3.071,3.45,0.865,-1.405,0.421,0.504,0.313,0.267,0.273,0.598,-0.078,0.265,-0.698,-1.249,0.346,-0.722,-1.252,-0.677,-1.086,-0.646,-1.387,-1.254,-0.649,-1.709,-0.724,-0.785,-1.664,-1.701,-1.832,-1.205,-1.551,-1.105,-0.752,-0.259,-0.455,0.361,-0.273,0.213,0.2,1.375,0.81,-0.57,1.603,0.871,1.007,1.168,0.69,0.227,0.619,0.856,0.094,1.33,0.436,0.933,0.432,0.739,0.9,0.784,0.282,1.113,0.482,0.166,0.763,0.06,0.504,0.207,0.328,0.217,-0.289,0.191,-0.01,0.943,0.054,0.522,0.568,-0.216,0.225,-0.496,-0.077,-0.137,-0.98,-0.918,-0.446,-0.703,-0.875,-0.743,-0.771,-0.798,-1.328,-1.148,-0.61,-0.713,-0.894,1.0
1.046,3.636,3.596,0.528,2.139,-0.359,-1.159,0.288,0.026,-0.264,0.568,-1.277,-0.458,-1.902,-0.313,-0.834,-0.592,-0.891,-1.012,-1.343,-1.236,-0.529,-1.101,-1.449,-1.5,-1.061,-1.879,-2.331,-1.963,-1.712,-1.891,-1.216,-1.854,-1.308,-1.269,-1.1,-0.65,-0.476,0.37,-0.1,0.431,0.701,1.252,0.737,1.315,0.7,0.308,0.796,0.702,1.228,0.514,0.751,0.803,0.689,0.78,0.545,0.746,0.603,0.878,0.565,0.37,0.721,0.627,0.478,0.181,0.568,0.134,0.391,0.527,0.01,0.194,0.157,-0.564,0.46,0.518,0.89,0.993,0.565,0.433,0.148,0.045,0.196,-0.083,0.115,-0.942,-0.02,-0.062,0.057,-0.142,0.713,-0.32,-0.024,0.102,-0.398,-0.01,-0.116,1.0
1.035,1.51,3.199,4.16,3.369,0.93,-0.703,-0.31,0.729,0.848,0.943,0.303,0.672,0.124,0.158,-0.367,-0.623,-0.164,-0.846,-0.871,-0.737,-1.084,-1.009,-1.626,-1.39,-1.488,-1.823,-1.484,-1.63,-2.0,-1.812,-1.549,-2.915,-1.843,-1.621,-2.054,-1.156,0.063,0.396,-0.157,0.071,3.055,-0.967,-0.068,0.339,0.859,0.033,0.962,0.549,0.633,0.479,-0.495,0.956,0.139,0.403,0.347,0.795,0.585,0.6,0.494,0.301,0.656,0.334,0.178,0.361,0.331,0.092,-0.153,0.137,0.089,0.002,0.154,-0.08,0.2,0.463,0.868,0.454,0.378,0.541,-0.419,0.109,-0.282,-0.03,-0.464,-0.339,-0.218,-0.42,-0.244,0.021,0.199,0.05,-0.001,-1.707,0.013,0.269,-0.37,1.0
0.712,2.305,3.805,2.724,3.084,0.837,0.997,-0.464,0.411,-0.277,-0.16,0.084,-0.214,1.025,-0.401,-0.434,-1.232,-0.842,-1.269,-1.107,-0.523,-2.142,-1.483,-1.727,-0.701,-1.937,-2.923,-2.212,-1.788,-1.728,-2.695,-2.013,-2.073,-1.26,-1.151,-1.569,-0.352,-0.367,-1.444,0.8,-1.198,0.389,0.932,1.108,0.952,2.603,1.155,0.521,0.883,1.104,0.816,0.597,0.376,0.331,1.123,0.867,0.582,0.407,0.408,0.488,0.713,0.34,0.415,0.622,0.733,0.375,0.243,0.436,0.246,0.416,0.173,0.208,0.64,0.631,1.262,0.718,0.584,0.109,0.459,0.295,-0.305,0.369,-0.108,-0.979,0.461,-0.54,-0.754,-0.229,-0.213,0.61,1.199,0.075,-0.097,-0.16,-0.247,0.18,1.0
2.192,3.191,2.144,3.715,0.165,1.871,1.101,-0.837,0.297,-0.677,-0.431,-0.468,-0.81,-1.049,-0.953,-0.86,-1.804,-1.13,-1.161,-1.46,-1.3,-1.458,-1.814,-1.644,-1.797,-1.828,-2.366,-2.196,-1.826,-2.267,-3.184,-2.186,-1.744,-0.655,-0.555,-0.453,-0.012,0.454,1.154,0.476,0.846,1.13,1.128,0.791,0.602,0.789,0.674,0.846,1.064,0.679,0.673,1.039,0.63,0.698,0.483,0.597,0.741,0.62,0.477,0.777,0.35,0.289,0.358,0.474,0.286,0.531,0.258,0.287,0.291,0.33,0.174,0.027,0.135,0.248,0.541,0.202,0.921,0.647,0.583,0.366,0.189,0.283,-0.266,0.236,-0.115,-0.108,0.021,-0.013,0.071,0.386,0.504,0.214,-0.278,-0.496,1.084,0.389,1.0
1.782,3.663,3.527,2.953,1.529,0.64,1.952,2.231,0.692,2.859,-1.876,0.098,-0.407,-0.798,-0.583,-0.117,-0.628,-1.457,-0.926,-1.005,-0.793,-1.676,-1.235,-1.355,-1.085,-1.728,-1.633,-1.631,-2.111,-1.717,-2.0,-1.885,-1.689,-1.733,-0.792,-0.262,1.567,-0.61,0.728,0.298,0.128,-0.791,0.869,1.149,1.53,0.589,1.119,0.703,0.613,0.371,0.496,0.692,0.525,-0.028,0.555,0.531,0.045,0.478,0.424,0.093,0.313,0.288,0.083,0.146,0.144,-0.054,0.938,0.171,0.003,0.184,-0.04,-0.061,-0.114,0.528,0.731,0.395,-0.177,0.149,0.208,0.128,-0.136,-0.087,-0.267,-0.28,-0.8,0.031,-0.674,-0.356,-0.626,-0.466,-0.309,-0.357,-0.433,-0.224,-0.354,0.154,1.0
-0.107,2.199,3.191,2.072,0.38,2.299,-1.755,0.366,0.461,0.206,0.433,-0.094,-0.67,-0.821,-0.997,-1.146,-0.987,-1.22,-1.247,-1.138,-1.428,-1.022,-1.506,-1.462,-2.07,-1.442,-1.722,-2.131,-1.803,-1.894,-0.138,-1.736,-1.64,-1.772,-2.13,-1.515,-1.152,-0.903,-0.546,-0.465,0.257,0.517,0.597,-0.299,0.957,0.231,1.174,1.221,1.402,0.222,0.703,1.048,1.116,0.856,1.256,0.84,0.678,1.059,0.779,0.553,0.803,0.78,0.969,0.684,0.626,1.139,0.652,0.701,0.758,0.465,0.615,0.525,0.51,0.933,0.959,0.687,0.65,0.485,0.561,0.336,0.325,0.28,0.184,-0.025,0.086,0.375,0.027,-0.021,0.114,-0.236,-0.07,-0.039,0.153,0.056,0.379,0.482,1.0
0.583,1.062,2.516,2.774,2.384,2.523,2.372,0.97,1.404,3.102,-0.029,2.289,1.344,0.59,-0.527,-0.583,-0.931,-1.072,-0.783,-1.174,-1.72,-0.974,-1.271,-1.443,-1.723,-1.751,-1.629,-1.635,-1.862,-1.827,-2.125,-1.916,-1.844,-1.908,-1.717,0.046,-0.932,-0.712,-0.122,-0.347,-0.127,-0.135,-0.506,-0.253,0.231,0.082,0.615,0.303,-0.543,0.225,0.163,0.207,0.401,0.034,0.124,0.122,0.56,0.185,0.293,0.512,0.412,0.411,0.633,0.374,0.514,0.624,0.422,0.458,0.498,0.212,0.308,0.584,0.919,0.559,0.604,0.632,0.951,0.74,0.488,0.461,0.229,0.403,0.262,-0.136,-0.309,0.02,0.373,-0.697,-0.065,0.049,0.361,0.031,0.525,0.095,0.47,0.214,-1.0
0.01,3.736,2.622,1.743,0.237,0.63,0.887,1.251,0.802,1.42,0.377,-0.9,-0.541,-0.509,-0.902,-0.889,-1.189,-0.876,-0.638,-0.232,-1.271,-0.966,-1.891,-1.629,-1.91,-2.11,-2.309,-2.112,-2.549,-2.646,-2.686,-1.959,-2.266,-1.777,-0.414,-0.868,-0.875,-0.386,0.328,0.768,1.024,0.708,0.792,0.564,0.69,0.608,0.639,0.895,0.691,0.686,0.742,0.861,0.659,0.44,0.863,1.034,0.333,0.541,0.793,0.462,0.351,0.413,0.367,0.396,0.447,0.129,0.272,0.219,0.325,0.212,0.363,0.315,0.092,0.346,0.543,0.263,0.922,0.499,0.488,0.098,0.087,0.224,-0.135,0.174,-0.037,0.124,-0.041,-0.095,-0.036,-0.054,0.371,0.107,-0.078,1.614,-0.425,0.402,1.0
0.407,0.4,1.24,1.823,2.473,1.651,0.867,-0.683,-0.257,0.052,0.191,-0.576,0.032,-0.072,-0.192,0.017,-0.469,-0.769,-1.352,-0.827,-0.891,-1.026,-1.311,-1.187,-1.452,-1.427,-1.376,-1.377,-1.625,-1.625,-2.075,-1.877,-1.995,-1.987,-0.852,-2.274,-2.133,-1.101,-1.529,-1.664,-1.314,-0.701,0.214,-0.579,-0.285,-0.341,0.011,-0.202,0.416,0.447,0.084,0.576,-0.106,0.549,1.171,0.333,0.354,-0.03,1.58,0.051,0.44,0.164,0.386,0.394,0.586,0.627,0.622,0.642,0.746,0.865,1.142,1.199,1.459,1.236,1.356,1.306,1.185,1.041,0.955,0.757,0.638,0.761,0.888,0.863,0.873,0.304,0.149,0.285,0.197,-0.03,0.342,-0.089,-0.241,0.183,0.048,0.156,1.0
0.109,1.719,4.033,0.367,2.11,0.92,-1.267,-0.654,0.077,0.151,0.024,0.011,-0.174,-0.247,-0.736,-0.796,-0.871,-1.362,-0.69,-1.116,-1.134,-2.033,-1.521,-1.27,-1.042,-1.751,-1.744,-1.431,-1.754,-2.225,-1.049,-2.608,-1.792,-1.338,-1.521,-1.56,-0.825,-0.243,-0.049,0.06,0.149,1.082,0.756,0.984,1.06,0.024,1.753,0.816,1.624,1.009,0.791,0.773,0.658,1.207,0.702,0.523,0.591,0.332,0.401,0.55,0.67,0.353,0.427,0.4,0.407,0.395,0.291,0.296,-0.01,0.293,0.258,0.003,0.57,0.594,0.468,0.907,0.728,0.562,0.766,0.42,0.191,-0.059,-0.145,0.06,-0.131,-0.181,-0.144,-0.194,-0.433,0.07,-0.491,-0.08,-0.259,-0.083,-0.26,-0.055,1.0
