@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.153,0.111,0.441,0.806,1.501,0.251,0.421,0.19,0.245,0.634,0.085,0.917,0.266,0.623,0.298,0.11,0.33,0.086,0.09,0.053,0.459,0.004,0.915,0.365,1.14,0.265,0.264,0.403,0.278,0.218,0.09,1.244,0.234,0.575,0.178,0.107,0.325,0.076,0.144,0.078,0.324,0.193,0.376,1.672,0.207,0.048,0.696,0.147,0.119,0.194,0.12,0.01,0.423,0.287,0.259,0.134,0.137,0.111,0.211,0.003,0.318,0.051,0.166,0.102,0.006,0.024,0.201,0.182,0.169,0.068,0.089,0.006,0.089,0.284,0.257,0.18,0.07,0.35,0.085,0.223,0.147,0.208,0.126,0.316,0.305,0.161,0.094,0.113,0.082,0.793,0.259,0.305,0.323,0.161,0.407,0.062
0.315,0.262,1.141,0.648,0.418,0.246,1.033,0.779,0.489,0.643,0.016,0.004,0.537,0.057,0.094,0.71,0.013,0.008,0.192,0.623,0.071,0.145,0.119,0.005,0.748,0.015,0.937,0.553,0.282,0.064,0.368,0.173,0.441,0.076,0.02,0.793,0.091,0.24,0.893,0.192,0.039,0.118,0.524,0.102,0.159,0.604,0.548,0.522,0.768,0.455,0.429,0.709,0.074,0.009,0.412,0.021,0.124,0.215,0.113,0.096,0.241,0.218,0.213,0.019,0.367,0.018,0.013,0.327,0.086,0.114,0.062,0.029,0.135,0.391,0.321,0.41,0.09,0.217,0.013,0.053,0.392,0.186,0.104,0.082,0.198,0.117,0.27,0.143,0.541,0.315,0.158,0.272,0.2,0.38,0.17,0.369
0.37,1.473,0.259,0.363,0.206,0.459,0.513,0.142,0.172,0.079,0.493,0.052,1.137,0.024,0.272,0.457,0.187,0.109,0.17,0.339,0.264,0.032,0.187,0.69,0.048,0.445,0.59,0.006,0.068,0.09,0.251,0.032,0.485,0.122,0.312,0.201,0.935,0.136,0.001,0.417,0.167,0.315,0.838,0.606,0.853,0.167,0.067,0.496,0.071,0.025,0.316,0.076,0.363,0.01,0.054,0.084,0.356,0.29,0.017,0.135,0.083,0.243,0.177,0.004,0.095,0.13,0.16,0.075,0.258,0.013,0.2,0.059,0.067,0.33,0.223,0.061,0.219,0.007,0.134,0.08,0.203,0.136,0.206,0.178,0.116,0.109,0.285,0.396,0.123,0.154,1.296,0.396,0.234,0.292,0.532,0.375
0.228,0.133,0.352,0.086,0.498,0.472,0.725,0.07,0.101,0.402,0.641,0.09,0.5,0.419,1.33,0.272,0.073,0.294,0.145,0.21,0.16,0.135,0.155,0.147,0.218,0.215,0.552,0.598,0.453,0.458,0.054,0.525,0.853,0.053,0.52,0.35,0.079,1.485,0.478,0.204,0.431,0.018,0.296,0.294,0.157,0.094,0.293,1.545,0.827,0.848,0.205,0.415,0.047,0.487,0.374,0.189,0.139,0.142,0.194,0.152,0.041,0.172,0.175,0.153,0.202,0.165,0.099,0.05,0.366,0.002,0.121,0.044,0.112,0.203,0.068,0.162,0.219,0.179,0.038,0.165,0.279,0.128,0.07,0.648,0.011,0.031,0.215,0.159,0.361,0.159,0.047,0.009,0.685,0.636,0.291,0.298
0.336,0.327,0.395,0.089,0.286,0.623,0.997,0.816,0.069,1.016,1.014,1.253,0.003,0.221,0.24,0.868,0.077,0.509,0.102,0.098,0.535,0.281,0.265,0.477,0.633,0.689,0.098,0.531,0.462,0.166,0.021,0.04,0.208,0.065,0.546,0.466,0.909,0.502,0.018,0.094,0.393,0.447,0.386,0.24,0.456,0.294,0.122,0.4,0.25,0.386,0.273,0.275,0.455,0.166,0.247,0.334,0.026,0.08,0.358,0.077,0.058,0.003,0.07,0.014,0.029,0.023,0.033,0.163,0.154,0.156,0.01,0.363,0.244,0.054,0.234,0.149,0.052,0.065,0.195,0.06,0.087,0.146,0.347,0.179,0.153,0.227,0.433,0.287,0.131,0.313,0.214,0.237,0.564,0.617,0.128,0.252
0.594,0.143,0.406,0.964,0.331,1.698,0.364,0.528,0.504,0.857,0.526,0.275,0.088,0.374,0.302,0.122,0.609,0.227,0.472,0.065,0.457,0.288,0.44,0.971,1.001,0.263,0.312,0.158,0.556,0.679,0.516,0.519,0.43,1.051,0.496,0.875,0.684,0.306,0.666,0.073,0.592,0.62,0.085,0.605,0.405,0.238,0.044,0.918,0.429,0.075,0.211,0.6,0.189,0.186,0.073,0.001,0.061,0.093,0.127,0.106,0.044,0.026,0.273,0.39,0.247,0.035,0.14,0.094,0.095,0.114,0.248,0.114,0.043,0.143,0.339,0.36,0.15,0.185,0.174,0.001,0.019,0.114,0.217,0.039,0.045,0.416,0.128,0.39,0.114,0.033,0.019,0.142,0.164,0.493,0.486,0.258
1.152,0.055,0.977,0.494,0.233,0.291,1.008,1.685,0.933,0.833,0.242,0.161,0.335,0.41,0.451,0.177,0.437,0.088,0.337,0.183,0.128,0.43,0.201,0.723,0.797,0.046,0.215,0.148,0.358,0.268,0.347,0.1,1.117,0.457,0.473,0.409,0.175,0.038,0.033,0.37,0.142,0.543,0.499,0.277,0.733,0.031,0.509,0.05,0.004,0.31,0.081,0.172,0.214,0.166,0.044,0.091,0.35,0.109,0.119,0.077,0.093,0.064,0.176,0.025,0.016,0.161,0.08,0.211,0.215,0.024,0.056,0.161,0.025,0.247,0.029,0.048,0.028,0.285,0.102,0.075,0.202,0.192,0.029,0.058,0.274,0.479,0.152,0.041,0.182,0.224,0.585,0.333,0.427,0.56,0.353,0.029
0.566,0.324,1.046,0.108,1.002,0.211,0.487,0.255,0.103,0.66,0.342,0.588,0.45,0.098,0.96,0.08,0.058,0.155,0.069,0.412,0.352,0.385,0.247,0.262,0.326,0.104,0.552,0.346,0.069,0.008,0.446,0.34,0.913,0.296,0.196,0.103,0.956,0.843,0.552,0.954,0.139,0.805,0.473,0.498,0.118,0.493,0.114,0.659,0.181,0.17,0.014,0.056,0.109,0.109,0.03,0.151,0.248,0.201,0.234,0.235,0.123,0.118,0.157,0.137,0.268,0.011,0.095,0.321,0.1,0.045,0.072,0.035,0.173,0.018,0.061,0.054,0.039,0.082,0.047,0.25,0.275,0.06,0.168,0.075,0.379,0.014,0.211,0.606,0.37,0.245,0.746,0.95,0.02,0.175,0.112,0.199
0.595,0.173,0.65,0.27,0.358,0.56,0.684,0.315,0.027,0.239,0.074,0.111,0.037,0.01,0.051,0.373,0.035,0.43,0.208,0.201,0.304,0.073,0.324,0.388,0.072,0.107,0.55,0.275,0.318,0.577,0.873,0.909,0.625,1.643,0.564,0.192,0.783,0.815,0.313,0.182,0.04,0.47,0.313,0.883,0.41,0.146,0.339,0.372,0.364,0.351,0.445,0.016,0.106,0.052,0.019,0.113,0.053,0.073,0.26,0.089,0.153,0.151,0.116,0.236,0.05,0.052,0.059,0.091,0.153,0.131,0.032,0.113,0.024,0.128,0.022,0.431,0.064,0.152,0.024,0.096,0.076,0.238,0.305,0.031,0.039,0.021,0.164,0.043,0.256,0.659,0.445,0.123,0.392,0.28,0.166,0.497
0.709,1.062,0.414,0.584,0.974,0.969,0.131,0.256,0.136,0.912,0.294,0.388,0.14,0.361,0.544,0.159,0.494,0.211,0.254,0.125,0.337,0.229,0.441,0.278,0.393,0.002,0.656,0.459,0.103,0.463,0.15,0.192,0.136,0.544,0.411,0.335,0.238,0.154,0.693,0.102,0.176,0.364,0.549,0.279,0.485,0.032,0.608,0.51,0.424,0.342,0.231,0.252,0.58,0.381,0.067,0.063,0.185,0.057,0.054,0.047,0.174,0.057,0.062,0.079,0.11,0.288,0.286,0.25,0.35,0.377,0.129,0.078,0.32,0.193,0.062,0.083,0.026,0.035,0.118,0.321,0.373,0.092,0.023,0.192,0.467,0.322,0.349,0.259,0.585,0.11,0.096,0.253,0.59,0.042,0.062,0.127
0.831,0.899,0.826,0.21,0.061,1.096,0.341,0.071,0.133,0.11,0.861,0.87,0.455,0.085,0.102,0.368,0.267,0.304,0.096,0.628,0.329,0.498,0.028,0.062,0.626,0.023,0.402,0.395,0.132,0.827,0.395,0.309,0.272,0.283,0.159,0.132,1.251,0.2,0.392,0.354,0.25,0.553,0.784,0.492,0.311,0.243,0.123,0.267,0.011,0.098,0.325,0.121,0.164,0.168,0.146,0.369,0.329,0.19,0.247,0.02,0.126,0.068,0.174,0.022,0.06,0.12,0.007,0.151,0.064,0.029,0.068,0.086,0.414,0.283,0.391,0.048,0.233,0.428,0.042,0.039,0.074,0.294,0.302,0.003,0.063,0.016,0.012,0.031,0.193,0.438,0.025,0.665,1.395,0.549,0.166,0.219
0.076,0.789,0.183,0.232,0.326,0.23,0.287,0.388,0.511,0.347,1.012,0.269,0.019,0.558,0.117,0.137,0.324,0.439,0.318,0.06,0.27,0.471,0.174,0.34,0.113,0.252,0.038,0.41,0.391,0.495,0.179,0.259,0.401,0.171,0.041,0.468,0.787,0.083,0.912,0.618,0.044,0.282,0.444,0.58,0.341,0.619,0.214,0.595,0.38,0.383,0.088,0.011,0.118,0.087,0.04,0.021,0.146,0.054,0.083,0.131,0.059,0.034,0.01,0.264,0.069,0.089,0.082,0.105,0.017,0.217,0.118,0.036,0.172,0.022,0.086,0.013,0.336,0.176,0.02,0.005,0.3,0.093,0.22,0.603,0.181,0.014,0.194,0.211,0.05,0.384,0.344,0.68,0.126,0.818,0.192,0.027
0.67,1.313,0.602,0.131,0.826,0.111,0.547,0.555,0.054,0.339,0.168,0.341,0.303,0.612,0.178,0.035,0.41,0.794,0.378,0.353,0.488,0.185,0.066,0.327,0.162,0.078,0.464,0.729,0.39,0.408,0.552,0.314,0.252,0.543,0.502,0.031,0.225,0.509,0.318,0.239,0.592,0.323,0.519,0.188,1.195,0.367,0.005,0.052,0.128,0.759,0.584,0.298,0.571,0.312,0.112,0.098,0.146,0.118,0.356,0.063,0.205,0.041,0.19,0.083,0.106,0.023,0.064,0.189,0.114,0.09,0.127,0.499,0.151,0.634,0.132,0.127,0.05,0.228,0.028,0.171,0.022,0.208,0.071,0.035,0.245,0.372,0.321,0.065,0.113,0.1,0.115,0.51,0.301,0.714,0.055,0.005
0.491,1.221,0.23,1.352,0.4,0.386,0.355,0.538,0.309,0.068,0.487,0.641,0.45,0.801,0.316,0.21,0.213,0.311,0.346,0.326,0.021,0.356,0.201,0.508,0.064,0.393,0.204,0.407,0.184,0.205,0.847,0.279,0.179,0.279,0.341,0.063,0.11,0.012,0.595,0.382,0.566,0.211,0.338,0.671,0.256,0.326,0.815,0.315,0.034,0.549,0.322,0.243,0.096,0.08,0.346,0.176,0.027,0.201,0.035,0.015,0.118,0.161,0.08,0.049,0.092,0.086,0.033,0.114,0.019,0.032,0.015,0.01,0.226,0.034,0.115,0.264,0.512,0.051,0.057,0.059,0.357,0.197,0.156,0.188,0.552,0.16,0.194,0.038,0.062,0.465,0.135,0.339,0.159,0.234,0.164,0.227
0.297,0.355,0.678,0.008,0.372,0.424,0.554,0.139,1.115,0.118,0.472,0.13,0.158,0.309,0.245,0.053,0.112,0.32,0.051,0.112,0.453,0.1,0.103,0.294,0.088,0.566,0.316,0.137,0.039,0.514,0.081,0.263,0.582,0.288,0.592,0.581,0.359,0.534,1.1,0.862,0.072,1.655,0.871,0.865,0.62,0.111,1.059,0.081,0.126,0.842,0.371,0.564,0.394,0.268,0.379,0.587,0.198,0.09,0.246,0.022,0.07,0.167,0.155,0.177,0.124,0.002,0.205,0.048,0.09,0.057,0.05,0.226,0.047,0.076,0.03,0.097,0.141,0.2,0.153,0.095,0.135,0.178,0.167,0.051,0.057,0.087,0.077,0.023,0.194,0.441,0.565,0.709,0.616,0.762,0.554,0.141
0.823,0.345,0.853,0.237,0.875,0.241,1.4,0.059,0.184,0.941,0.167,0.169,0.337,0.696,0.188,0.793,0.03,0.12,0.771,0.07,0.557,0.434,0.076,0.061,1.041,0.266,0.901,0.543,0.39,0.424,0.421,0.091,0.102,0.334,0.732,0.389,0.344,0.161,0.82,0.696,0.77,0.364,0.045,0.107,0.1,0.762,0.12,0.203,0.06,0.052,0.322,0.103,0.334,0.171,0.198,0.163,0.14,0.118,0.083,0.382,0.116,0.027,0.304,0.146,0.071,0.072,0.116,0.213,0.022,0.238,0.064,0.086,0.294,0.158,0.258,0.045,0.039,0.027,0.094,0.024,0.007,0.302,0.209,0.407,0.211,0.237,0.354,0.022,0.461,0.857,0.981,0.393,0.443,0.022,0.207,0.028
0.377,0.075,0.101,1.347,0.05,0.609,0.131,1.114,0.383,0.938,0.17,0.705,0.087,0.114,0.184,0.154,0.95,0.022,0.149,0.23,0.324,0.099,0.345,0.207,0.386,0.236,0.309,0.048,0.276,0.045,0.507,0.284,0.157,0.195,0.86,0.606,0.643,0.434,1.157,0.355,0.313,0.331,0.087,0.021,0.247,0.132,0.155,0.209,0.527,0.054,0.077,0.359,0.096,0.153,0.09,0.01,0.14,0.062,0.004,0.249,0.075,0.031,0.316,0.2,0.029,0.179,0.03,0.032,0.127,0.117,0.189,0.169,0.001,0.098,0.123,0.105,0.186,0.067,0.061,0.057,0.311,0.157,0.262,0.235,0.333,0.093,0.218,0.043,0.277,0.262,0.629,1.267,0.576,0.429,1.484,0.237
0.349,0.581,0.414,0.132,1.448,0.132,0.47,0.3,0.833,0.571,1.508,0.199,0.736,0.144,0.014,0.349,0.25,0.539,0.232,0.052,0.309,0.227,0.917,0.373,0.314,0.674,0.607,0.609,0.689,0.765,0.46,0.292,0.128,0.4,0.729,0.672,1.083,0.227,1.088,0.227,0.258,0.819,0.349,0.822,0.648,0.195,0.567,0.03,0.356,0.471,0.128,0.081,0.183,0.588,0.09,0.314,0.241,0.025,0.063,0.182,0.17,0.056,0.263,0.182,0.149,0.128,0.348,0.096,0.107,0.385,0.039,0.004,0.263,0.285,0.378,0.051,0.439,0.014,0.259,0.18,0.183,0.254,0.067,0.111,0.255,0.285,0.367,0.046,0.454,0.134,0.303,0.039,0.662,0.086,0.185,0.475
0.292,1.177,0.58,0.08,1.321,1.282,0.415,0.576,0.434,0.038,0.052,0.193,0.573,0.261,0.043,0.339,0.127,0.03,0.029,0.387,0.135,0.282,0.592,0.054,0.213,0.233,0.119,0.411,0.247,0.07,1.159,0.303,0.774,0.313,0.588,0.638,0.466,0.153,0.129,0.266,0.383,0.395,0.015,0.774,0.143,0.281,0.275,0.903,0.369,0.404,0.032,0.299,0.486,0.016,0.3,0.024,0.288,0.19,0.108,0.293,0.136,0.081,0.227,0.154,0.104,0.284,0.027,0.117,0.135,0.059,0.135,0.175,0.075,0.254,0.077,0.349,0.017,0.352,0.029,0.059,0.244,0.003,0.108,0.118,0.074,0.1,0.058,0.107,0.47,0.243,0.153,0.02,0.059,0.156,0.258,0.118
0.056,0.048,1.025,0.1,0.825,1.23,0.563,0.238,0.322,0.798,0.588,1.274,0.411,0.407,0.408,0.713,0.022,0.025,0.321,0.08,0.3,0.267,0.08,0.166,0.446,0.171,0.884,0.079,0.049,0.061,0.18,0.58,0.402,0.113,0.205,0.651,0.247,0.55,0.305,0.049,0.252,0.699,0.732,0.543,0.197,0.219,0.415,0.236,0.703,0.23,0.262,0.044,0.329,0.239,0.221,0.068,0.219,0.142,0.024,0.01,0.092,0.209,0.005,0.097,0.007,0.059,0.001,0.054,0.088,0.254,0.231,0.311,0.318,0.03,0.012,0.082,0.33,0.163,0.08,0.147,0.165,0.142,0.121,0.243,0.404,0.209,0.444,0.722,0.399,0.564,0.116,0.056,0.425,0.046,0.354,0.176
0.335,1.223,0.019,0.195,0.719,0.157,0.438,0.406,0.329,0.455,0.291,0.555,0.056,0.096,0.036,0.001,0.195,0.148,0.314,0.348,0.114,0.411,0.208,0.497,0.135,0.231,0.489,0.485,0.539,0.533,0.602,0.094,0.769,0.238,0.831,0.172,0.522,0.6,0.118,0.403,0.368,0.077,0.209,0.236,0.318,0.211,0.257,0.2,0.039,0.014,0.012,0.548,0.106,0.342,0.274,0.257,0.167,0.027,0.115,0.189,0.029,0.274,0.013,0.0,0.139,0.395,0.002,0.019,0.04,0.095,0.3,0.108,0.049,0.005,0.031,0.472,0.197,0.055,0.288,0.27,0.031,0.246,0.443,0.401,0.125,0.004,0.024,0.173,0.309,0.511,0.893,0.086,0.209,1.145,1.005,0.042
0.362,0.532,0.759,1.415,0.194,0.032,0.687,0.479,0.024,0.447,0.119,0.98,0.006,0.322,0.091,0.425,0.141,0.085,0.587,0.282,0.405,0.213,0.459,0.2,0.408,0.284,0.135,0.105,0.025,0.259,0.304,0.42,0.49,0.106,1.053,0.611,0.219,0.53,0.052,0.151,0.619,0.883,0.463,0.867,0.176,0.359,0.17,0.215,0.191,0.122,0.244,0.271,0.519,0.367,0.421,0.126,0.031,0.262,0.461,0.162,0.165,0.193,0.157,0.036,0.022,0.01,0.241,0.171,0.09,0.103,0.08,0.143,0.231,0.067,0.071,0.078,0.006,0.05,0.066,0.032,0.15,0.371,0.092,0.1,0.002,0.242,0.144,0.163,0.23,0.294,0.012,0.07,0.255,0.015,0.412,0.589
0.154,0.199,0.635,1.293,0.269,0.258,0.229,0.001,0.216,0.127,0.13,0.092,0.581,0.128,0.451,0.285,0.164,0.24,0.389,1.049,0.27,0.484,0.539,0.156,0.634,0.105,0.183,0.443,0.303,1.401,0.646,0.452,0.616,0.239,0.52,0.362,0.306,1.087,0.418,0.106,0.325,0.528,0.382,0.3,0.64,0.799,0.414,0.191,0.586,0.048,0.054,0.514,0.064,0.225,0.002,0.154,0.065,0.157,0.199,0.052,0.068,0.113,0.018,0.035,0.132,0.106,0.016,0.086,0.306,0.083,0.056,0.262,0.211,0.11,0.203,0.133,0.104,0.191,0.204,0.273,0.154,0.384,0.048,0.162,0.329,0.39,0.253,0.013,0.447,0.557,0.366,0.233,0.231,0.075,0.372,0.359
0.928,0.091,0.027,0.668,0.679,0.219,0.957,0.287,0.18,0.826,0.338,0.207,0.371,0.44,0.41,0.149,0.304,0.019,0.461,0.017,0.342,0.361,0.197,0.189,0.591,0.197,0.036,0.293,0.196,0.16,0.141,0.437,0.266,0.646,0.578,0.637,0.165,0.247,0.05,0.326,0.099,0.931,0.157,0.57,0.12,0.668,0.265,0.27,0.132,0.48,0.169,0.077,0.38,0.395,0.141,0.002,0.072,0.052,0.109,0.07,0.063,0.114,0.071,0.188,0.021,0.212,0.514,0.149,0.277,0.124,0.152,0.06,0.151,0.026,0.033,0.084,0.236,0.07,0.038,0.163,0.174,0.115,0.404,0.005,0.421,0.062,0.458,0.026,0.552,0.076,1.067,0.32,0.084,0.305,0.141,0.391
0.529,0.652,1.27,0.299,0.368,0.854,0.853,0.514,1.758,0.174,0.527,0.593,0.232,0.699,0.081,0.17,0.381,0.061,0.01,0.138,0.186,0.439,0.097,0.333,0.153,0.403,0.267,0.164,0.239,0.568,1.307,0.551,0.521,0.988,0.02,0.39,0.221,0.102,0.432,0.414,0.739,0.134,0.237,0.279,0.941,0.253,0.177,0.022,0.221,0.388,0.575,0.462,0.048,0.026,0.194,0.03,0.025,0.174,0.146,0.023,0.182,0.122,0.318,0.211,0.161,0.237,0.089,0.259,0.042,0.099,0.04,0.082,0.148,0.088,0.229,0.299,0.206,0.092,0.206,0.241,0.239,0.324,0.12,0.131,0.136,0.253,0.018,0.143,0.149,0.281,0.059,0.406,0.119,0.105,0.16,0.016
0.032,0.371,0.198,0.652,0.032,0.235,1.012,0.209,1.031,0.398,1.141,0.133,0.545,0.204,0.179,0.369,0.285,0.097,0.199,0.041,0.339,0.056,0.134,0.108,0.138,0.492,0.378,0.531,0.182,0.44,0.137,0.129,0.262,0.936,1.151,1.132,0.187,0.329,0.128,0.383,0.557,0.353,0.195,0.328,0.386,0.124,0.172,0.262,0.637,0.437,0.037,0.371,0.048,0.263,0.006,0.095,0.092,0.223,0.281,0.115,0.056,0.102,0.123,0.118,0.022,0.032,0.023,0.171,0.003,0.087,0.04,0.247,0.029,0.307,0.215,0.121,0.095,0.045,0.033,0.054,0.063,0.086,0.184,0.144,0.447,0.114,0.157,0.244,0.52,0.138,0.163,0.675,0.057,0.493,0.492,0.384
0.507,0.249,0.503,0.795,0.306,0.908,0.091,0.786,0.099,0.152,0.093,0.087,0.605,0.096,0.573,0.496,0.498,0.438,0.441,0.006,0.11,0.341,0.5,0.201,0.453,0.168,0.66,0.412,0.304,0.194,0.938,1.382,0.812,0.384,1.031,0.115,0.476,0.76,0.676,0.042,0.317,0.143,0.068,0.332,0.25,0.402,0.656,0.067,0.673,0.548,0.021,0.605,0.139,0.291,0.047,0.084,0.039,0.169,0.048,0.095,0.278,0.096,0.361,0.084,0.219,0.087,0.143,0.022,0.107,0.344,0.054,0.002,0.009,0.106,0.029,0.076,0.084,0.004,0.111,0.211,0.184,0.221,0.192,0.421,0.43,0.23,0.453,0.305,0.132,0.396,0.443,0.252,0.064,0.153,0.548,0.388
0.614,0.262,0.119,1.035,1.141,0.297,0.12,0.504,0.562,0.459,0.124,0.256,1.308,0.35,0.684,0.105,0.075,0.053,0.542,0.338,0.427,0.192,0.731,0.426,0.028,0.511,0.555,0.228,0.426,0.498,0.087,0.065,0.574,0.72,0.207,0.401,0.459,0.247,0.327,0.061,1.026,0.672,0.268,0.228,0.064,0.275,0.329,0.091,0.25,0.078,0.353,0.302,0.038,0.075,0.103,0.008,0.028,0.358,0.156,0.017,0.077,0.366,0.03,0.071,0.018,0.335,0.136,0.073,0.118,0.106,0.032,0.153,0.077,0.293,0.027,0.107,0.003,0.165,0.068,0.144,0.087,0.155,0.122,0.399,0.73,0.204,0.171,0.001,0.344,0.112,0.388,0.359,0.09,0.628,0.133,0.101
0.034,0.372,0.721,0.858,0.286,0.141,0.389,1.239,0.114,1.061,0.262,0.099,0.005,0.61,0.523,0.106,0.088,0.087,0.023,0.25,0.802,0.608,0.445,0.135,0.451,0.154,0.01,0.302,0.84,0.436,0.496,0.31,0.386,0.776,0.122,0.167,0.561,0.43,0.887,0.061,0.646,0.671,0.669,0.739,0.55,0.597,0.135,0.744,0.582,0.643,0.24,0.242,0.101,0.105,0.185,0.001,0.139,0.019,0.167,0.265,0.244,0.186,0.203,0.097,0.227,0.129,0.233,0.082,0.123,0.032,0.138,0.452,0.073,0.104,0.111,0.051,0.138,0.255,0.357,0.031,0.11,0.367,0.309,0.378,0.002,0.38,0.326,0.041,0.367,0.307,0.342,0.241,0.331,0.248,0.025,0.221
0.288,0.368,0.386,0.133,0.642,0.258,0.387,0.083,0.094,0.291,0.287,0.371,0.199,0.166,0.391,0.097,0.03,0.137,0.135,0.106,0.213,0.248,0.21,0.844,0.343,0.97,0.333,0.432,0.41,0.107,0.248,0.0,0.163,0.311,0.242,0.594,0.937,0.073,0.192,0.6,0.531,0.799,0.083,0.151,0.103,1.056,0.262,0.097,0.031,0.284,0.498,0.153,0.135,0.153,0.205,0.162,0.122,0.203,0.074,0.038,0.08,0.24,0.103,0.026,0.067,0.459,0.198,0.111,0.264,0.306,0.119,0.174,0.16,0.109,0.047,0.096,0.092,0.156,0.145,0.204,0.023,0.005,0.178,0.297,0.327,0.066,0.077,0.054,0.268,0.351,0.449,0.031,0.209,0.156,0.026,0.002
0.978,0.269,0.709,0.096,1.633,0.4,0.168,0.282,1.027,0.699,0.312,0.383,0.249,0.24,0.012,0.049,0.533,0.156,0.01,0.254,0.253,0.183,0.777,0.477,0.298,0.264,0.685,0.725,0.315,0.092,1.356,0.378,0.39,0.278,0.041,0.357,0.256,0.377,0.598,0.838,0.418,0.239,0.373,0.384,0.664,0.074,0.007,0.662,0.044,0.054,0.394,0.328,0.113,0.301,0.251,0.112,0.099,0.299,0.466,0.175,0.182,0.222,0.033,0.011,0.194,0.066,0.007,0.035,0.137,0.008,0.081,0.113,0.253,0.096,0.076,0.183,0.207,0.079,0.103,0.186,0.131,0.069,0.563,0.125,0.136,0.034,0.198,0.049,0.27,0.207,0.058,0.259,0.831,0.268,0.593,0.29
