@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.108,0.043,0.632,0.293,0.665,0.155,1.094,0.862,0.603,0.039,0.197,0.334,0.039,0.027,0.431,0.037,0.056,0.243,0.004,0.537,0.105,0.389,0.02,0.111,0.13,0.185,0.027,0.454,0.302,0.529,0.127,0.605,0.083,0.71,0.38,0.173,0.16,0.247,0.932,0.698,0.416,0.243,0.735,0.715,0.725,0.149,0.322,0.14,1.117,0.367,0.221,0.178,0.386,0.095,0.007,0.253,0.132,0.139,0.254,0.041,0.115,0.015,0.038,0.165,0.152,0.3,0.116,0.039,0.112,0.052,0.185,0.113,0.042,0.132,0.069,0.007,0.085,0.135,0.133,0.221,0.396,0.706,0.275,0.109,0.31,0.436,0.118,0.301,0.078,0.412,0.063,0.154,0.722,0.497,0.674,0.257
0.746,0.111,0.089,0.388,0.451,0.382,0.39,0.633,0.21,0.116,0.547,0.339,0.638,0.222,0.205,0.078,0.306,0.781,0.016,0.081,0.186,0.059,0.308,0.11,0.09,0.258,0.125,0.25,0.278,0.168,0.408,0.575,0.43,0.354,0.185,0.612,0.747,0.361,0.052,0.248,0.354,0.289,0.205,1.181,0.296,0.148,0.376,0.434,0.339,0.002,0.013,0.339,0.244,0.034,0.232,0.195,0.163,0.111,0.159,0.182,0.052,0.213,0.029,0.155,0.035,0.056,0.026,0.115,0.111,0.129,0.499,0.407,0.322,0.285,0.038,0.001,0.266,0.014,0.354,0.234,0.183,0.133,0.199,0.297,0.184,0.011,0.289,0.304,0.039,0.13,0.233,0.144,0.477,0.061,0.244,0.06
0.029,0.577,0.741,0.541,0.655,0.148,0.26,0.928,0.219,0.133,0.644,0.216,0.04,0.135,0.184,0.226,0.531,0.55,0.038,0.114,0.383,0.0,0.028,0.199,0.333,0.602,0.523,0.189,0.044,0.32,0.33,0.182,0.837,0.755,0.3,0.184,0.686,0.512,0.571,0.382,0.461,0.17,0.391,0.269,0.241,0.608,0.599,0.118,0.291,0.582,0.056,0.13,0.052,0.0,0.238,0.048,0.102,0.114,0.034,0.179,0.077,0.099,0.005,0.287,0.043,0.072,0.002,0.198,0.167,0.145,0.036,0.135,0.027,0.196,0.066,0.073,0.016,0.337,0.043,0.335,0.275,0.024,0.134,0.093,0.271,0.041,0.296,0.309,0.039,0.184,0.305,0.024,0.253,0.387,0.236,0.1
0.338,0.258,0.681,0.838,1.16,0.813,0.185,0.586,0.577,0.005,0.679,0.013,0.494,0.196,0.218,0.066,0.111,0.194,0.002,0.441,0.07,0.051,0.18,0.705,0.091,0.441,0.018,0.329,0.01,0.13,0.665,0.694,0.151,0.596,0.075,0.517,0.215,0.471,0.385,0.903,0.006,0.083,0.256,0.182,0.315,0.317,0.288,0.271,0.43,0.097,0.195,0.42,0.427,0.063,0.015,0.165,0.08,0.078,0.287,0.152,0.162,0.155,0.074,0.094,0.066,0.142,0.03,0.167,0.04,0.023,0.112,0.334,0.102,0.046,0.007,0.502,0.327,0.256,0.097,0.056,0.082,0.012,0.023,0.259,0.071,0.107,0.025,0.362,0.196,0.04,0.738,0.22,0.102,0.146,0.269,0.339
0.02,0.754,0.086,0.131,0.323,0.017,0.216,0.341,0.288,0.374,0.878,0.667,0.195,0.048,0.257,0.099,0.01,0.351,0.01,0.475,0.049,0.247,0.148,0.429,0.496,0.111,0.051,0.16,0.468,0.028,0.012,0.023,0.13,0.445,0.176,0.079,0.012,0.004,0.446,0.475,0.501,0.288,1.381,0.141,0.427,0.621,0.072,0.319,0.05,0.578,0.509,0.147,0.254,0.118,0.137,0.298,0.11,0.067,0.113,0.102,0.291,0.16,0.075,0.016,0.066,0.33,0.241,0.23,0.092,0.007,0.002,0.317,0.297,0.009,0.107,0.284,0.197,0.209,0.074,0.32,0.096,0.377,0.201,0.156,0.069,0.159,0.028,0.274,0.232,0.04,0.039,0.644,0.075,0.073,0.218,0.257
0.322,0.724,0.326,0.071,0.211,0.055,0.417,0.249,0.639,0.052,0.393,0.303,0.069,0.316,0.156,0.535,0.304,0.176,0.203,0.175,0.154,0.047,0.107,0.091,0.511,0.033,0.282,0.274,0.096,0.131,0.53,0.197,0.048,0.743,0.253,0.684,0.018,0.746,0.261,0.813,0.228,0.192,0.242,0.789,0.308,0.773,0.886,0.255,0.25,0.446,0.227,0.513,0.423,0.266,0.01,0.113,0.031,0.038,0.23,0.464,0.075,0.19,0.066,0.091,0.44,0.09,0.01,0.224,0.013,0.029,0.054,0.298,0.108,0.062,0.047,0.312,0.232,0.256,0.03,0.308,0.037,0.198,0.077,0.274,0.202,0.11,0.001,0.04,0.273,0.047,0.177,0.165,1.268,0.613,0.187,0.107
0.754,0.444,0.211,1.139,0.348,0.099,1.496,0.937,0.326,0.073,0.172,0.442,0.074,0.22,0.535,0.264,0.007,0.308,0.075,0.022,0.185,0.156,0.189,0.163,0.231,0.143,0.053,0.008,0.165,0.07,0.133,0.092,0.032,0.035,0.39,0.409,1.374,0.15,0.363,0.376,0.116,0.194,0.549,0.121,0.25,0.348,0.368,0.112,1.057,0.275,0.079,0.172,0.252,0.049,0.128,0.091,0.186,0.035,0.016,0.115,0.039,0.226,0.036,0.098,0.008,0.35,0.16,0.014,0.188,0.137,0.402,0.182,0.091,0.16,0.513,0.023,0.286,0.097,0.06,0.036,0.179,0.34,0.258,0.231,0.13,0.069,0.109,0.449,0.107,0.058,0.602,0.495,0.237,0.022,0.07,0.194
0.16,0.128,0.326,1.149,0.042,0.555,0.568,0.345,0.622,0.789,0.719,0.126,0.057,0.143,0.089,0.076,0.09,0.181,0.157,0.045,0.049,0.244,0.372,0.045,0.06,0.246,0.253,0.173,0.352,0.097,0.52,0.05,0.073,0.021,0.569,0.284,0.119,1.056,0.098,0.106,0.78,0.209,0.855,0.295,0.285,0.376,0.112,0.139,0.274,0.13,0.005,0.424,0.079,0.009,0.298,0.108,0.041,0.08,0.179,0.157,0.04,0.006,0.112,0.069,0.165,0.048,0.01,0.103,0.064,0.084,0.244,0.105,0.218,0.086,0.141,0.159,0.198,0.224,0.015,0.058,0.553,0.285,0.534,0.213,0.21,0.339,0.35,0.293,0.447,0.087,0.491,0.598,0.073,0.779,0.079,0.027
0.047,0.759,0.15,1.105,0.398,0.468,0.486,0.384,0.055,0.446,0.456,0.047,0.258,0.279,0.204,0.141,0.192,0.429,0.044,0.077,0.126,0.06,0.422,0.011,0.003,0.519,0.119,0.533,0.125,0.53,0.602,0.146,0.793,0.476,0.776,0.238,0.088,0.073,0.242,0.558,0.172,0.597,0.386,0.773,0.849,0.373,0.468,0.555,0.041,0.167,0.629,0.213,0.107,0.05,0.108,0.074,0.155,0.087,0.086,0.005,0.091,0.146,0.059,0.105,0.049,0.081,0.135,0.033,0.006,0.141,0.3,0.226,0.069,0.101,0.144,0.222,0.13,0.164,0.582,0.067,0.04,0.342,0.069,0.332,0.33,0.131,0.297,0.538,0.278,0.195,0.197,0.294,0.141,0.344,0.482,0.261
0.215,0.836,0.032,0.864,0.53,0.588,0.067,0.158,0.211,0.442,0.328,0.209,0.234,0.552,0.135,0.487,0.39,0.178,0.043,0.118,0.012,0.15,0.095,0.218,0.319,0.033,0.057,0.043,0.295,0.197,0.511,0.261,0.408,0.136,0.518,0.068,0.378,0.382,0.67,0.109,0.108,0.32,0.811,0.138,0.485,1.281,0.012,0.116,0.656,0.175,0.218,0.05,0.234,0.123,0.026,0.12,0.043,0.062,0.054,0.292,0.106,0.038,0.188,0.075,0.128,0.17,0.284,0.357,0.083,0.087,0.059,0.068,0.11,0.128,0.333,0.103,0.433,0.048,0.204,0.123,0.338,0.28,0.55,0.316,0.417,0.348,0.15,0.129,0.279,0.878,0.434,0.581,0.147,0.852,0.668,0.043
0.151,0.102,0.016,0.306,0.024,1.004,0.588,0.31,0.209,0.075,0.194,0.269,0.004,0.146,0.563,0.494,0.194,0.24,0.178,0.398,0.399,0.17,0.111,0.232,0.169,0.156,0.334,0.597,0.153,0.196,0.098,0.009,0.731,0.227,0.038,0.078,0.486,0.285,0.477,0.34,0.4,0.455,0.539,0.127,0.328,0.118,0.048,0.404,0.038,0.072,0.092,0.032,0.52,0.261,0.088,0.078,0.201,0.033,0.07,0.171,0.267,0.315,0.143,0.267,0.276,0.022,0.094,0.087,0.225,0.151,0.052,0.028,0.224,0.265,0.044,0.078,0.057,0.154,0.189,0.213,0.115,0.059,0.099,0.291,0.675,0.054,0.244,0.011,0.202,0.193,0.446,0.553,0.641,0.249,0.772,0.248
0.313,0.09,0.522,0.588,0.425,0.6,0.399,0.699,0.13,0.074,0.322,0.166,0.13,0.458,0.097,0.376,0.119,0.031,0.101,0.137,0.353,0.103,0.281,0.418,0.174,0.002,0.006,0.192,0.311,0.289,1.172,0.249,0.222,0.701,0.444,0.0,0.051,0.472,0.37,0.087,0.832,0.09,0.617,1.11,0.307,0.392,0.029,0.748,0.404,0.34,0.019,0.01,0.415,0.234,0.06,0.229,0.035,0.041,0.015,0.377,0.092,0.226,0.067,0.079,0.099,0.289,0.099,0.13,0.024,0.372,0.127,0.007,0.054,0.215,0.148,0.054,0.197,0.201,0.275,0.318,0.057,0.146,0.458,0.111,0.876,0.044,0.077,0.176,0.423,0.058,0.095,0.585,0.962,0.059,0.05,0.036
0.425,0.258,0.774,0.4,0.544,0.278,0.539,0.513,0.275,0.206,0.445,0.051,0.14,0.308,0.229,0.112,0.33,0.161,0.094,0.27,0.417,0.127,0.393,0.188,0.24,0.046,0.016,0.255,0.389,0.431,0.108,0.399,0.514,0.475,0.313,0.011,0.686,0.442,0.874,0.412,0.229,0.998,1.135,0.458,0.125,0.183,0.093,0.795,0.232,0.04,0.197,0.035,0.07,0.031,0.172,0.174,0.17,0.249,0.073,0.088,0.03,0.219,0.109,0.1,0.184,0.012,0.004,0.287,0.098,0.036,0.047,0.183,0.184,0.045,0.123,0.192,0.008,0.28,0.081,0.072,0.086,0.181,0.017,0.484,0.017,0.247,0.191,0.121,0.26,0.055,0.233,0.741,0.272,0.686,0.324,0.01
0.537,0.42,0.073,0.123,0.478,0.589,0.176,0.183,0.269,0.278,0.183,1.063,0.183,0.111,0.054,0.187,0.274,0.121,0.052,0.398,0.11,0.014,0.348,0.23,0.256,0.031,0.067,0.058,0.484,0.355,0.074,0.353,0.78,1.256,0.798,1.307,0.621,0.714,0.016,0.712,0.077,0.742,0.236,0.258,0.178,0.734,0.607,0.419,0.021,0.032,0.353,0.092,0.204,0.142,0.077,0.145,0.141,0.138,0.023,0.066,0.024,0.062,0.172,0.115,0.192,0.32,0.09,0.135,0.096,0.003,0.034,0.196,0.069,0.065,0.01,0.236,0.008,0.208,0.008,0.295,0.128,0.02,0.248,0.481,0.071,0.645,0.061,0.145,0.254,0.336,0.403,0.368,0.478,0.066,0.071,0.138
0.209,0.464,0.457,0.523,1.314,0.295,0.484,0.188,0.982,0.396,0.512,0.083,0.103,0.074,0.275,0.034,0.572,0.429,0.065,0.043,0.344,0.082,0.143,0.123,0.363,0.069,0.067,0.084,0.148,0.203,0.2,0.084,0.731,0.374,0.235,0.439,1.055,0.005,0.063,1.019,0.187,0.084,0.159,0.469,0.192,0.252,0.575,0.287,0.005,0.118,0.169,0.41,0.082,0.092,0.1,0.031,0.185,0.032,0.227,0.188,0.007,0.052,0.029,0.057,0.032,0.176,0.105,0.008,0.06,0.296,0.168,0.243,0.005,0.053,0.141,0.503,0.08,0.149,0.072,0.157,0.137,0.097,0.427,0.091,0.14,0.129,0.348,0.329,0.126,0.65,0.475,0.339,0.284,0.352,0.032,0.08
0.497,0.508,0.804,0.619,1.197,0.671,0.31,0.348,0.656,0.034,0.05,0.323,0.622,0.017,0.251,0.14,0.19,0.019,0.519,0.024,0.135,0.257,0.114,0.34,0.223,0.168,0.258,0.08,0.254,0.011,0.454,0.185,0.027,0.736,0.774,0.383,0.084,0.323,0.304,0.065,0.073,0.532,0.381,0.367,0.231,0.201,1.091,0.776,0.317,0.057,0.207,0.109,0.089,0.076,0.187,0.069,0.303,0.222,0.042,0.17,0.005,0.108,0.132,0.291,0.034,0.075,0.164,0.053,0.025,0.134,0.104,0.185,0.003,0.158,0.006,0.267,0.024,0.112,0.316,0.291,0.076,0.156,0.128,0.032,0.212,0.036,0.076,0.346,0.295,0.229,0.205,0.01,0.242,0.225,0.797,0.377
0.259,0.067,0.498,0.819,0.205,0.151,1.642,0.396,0.342,0.002,0.359,0.301,0.123,0.044,0.022,0.083,0.111,0.204,0.039,0.225,0.49,0.174,0.074,0.109,0.067,0.294,0.747,0.72,0.159,0.055,0.157,0.061,0.047,0.298,0.196,0.83,0.11,0.198,0.33,0.081,0.32,0.556,1.787,0.234,0.614,0.029,0.632,0.58,0.079,0.208,0.101,0.073,0.301,0.002,0.073,0.046,0.31,0.029,0.142,0.097,0.089,0.221,0.041,0.063,0.134,0.145,0.009,0.069,0.084,0.15,0.343,0.205,0.061,0.092,0.211,0.068,0.209,0.103,0.174,0.245,0.152,0.189,0.143,0.194,0.386,0.238,0.063,0.359,0.251,0.006,0.684,0.195,0.647,0.131,0.03,0.033
0.619,0.169,0.103,0.593,0.338,0.691,1.052,0.19,0.638,0.295,0.355,0.279,0.095,0.091,0.022,0.133,0.631,0.058,0.313,0.4,0.545,0.319,0.347,0.506,0.586,0.268,0.07,0.384,0.132,0.024,0.481,1.122,0.518,0.48,0.132,0.098,0.824,0.605,0.128,0.064,0.335,0.322,0.209,0.048,0.463,0.693,0.258,0.498,0.113,0.253,0.099,0.212,0.314,0.147,0.117,0.027,0.127,0.023,0.116,0.257,0.006,0.153,0.025,0.002,0.099,0.067,0.195,0.135,0.239,0.026,0.096,0.022,0.026,0.204,0.015,0.379,0.18,0.216,0.283,0.107,0.133,0.004,0.16,0.162,0.06,0.362,0.095,0.067,0.059,0.128,0.378,1.119,0.111,0.429,0.673,0.407
0.023,0.459,0.173,1.041,0.305,0.455,0.075,0.435,0.439,1.463,0.42,0.034,0.291,0.305,0.35,0.054,0.451,0.588,0.064,0.081,0.005,0.354,0.668,0.121,0.059,0.436,0.096,0.18,0.041,0.25,0.479,0.471,0.122,0.689,1.335,0.084,0.254,0.475,0.188,0.334,0.406,0.335,0.619,0.224,0.397,0.29,0.249,0.266,0.037,0.303,0.131,0.25,0.058,0.114,0.153,0.115,0.165,0.181,0.125,0.011,0.084,0.028,0.155,0.178,0.026,0.06,0.196,0.09,0.006,0.244,0.031,0.106,0.012,0.253,0.206,0.055,0.042,0.054,0.065,0.297,0.11,0.297,0.087,0.4,0.244,0.323,0.06,0.156,0.087,0.603,0.55,0.475,0.12,0.111,0.036,0.039
0.375,0.152,0.201,0.56,0.28,1.322,0.512,0.82,0.153,0.237,0.125,0.07,0.468,0.188,0.01,0.266,0.156,0.071,0.354,0.109,0.441,0.003,0.108,0.336,0.637,0.107,0.158,0.032,0.396,0.161,0.364,0.45,0.041,0.9,0.196,0.706,0.01,0.068,0.654,0.447,0.485,0.616,0.653,0.125,0.788,0.555,0.24,0.127,0.761,0.641,0.142,0.667,0.137,0.159,0.076,0.103,0.039,0.01,0.051,0.164,0.312,0.174,0.018,0.045,0.011,0.134,0.039,0.157,0.262,0.01,0.179,0.363,0.564,0.052,0.215,0.531,0.085,0.261,0.602,0.446,0.053,0.32,0.104,0.205,0.367,0.348,0.24,0.329,0.192,0.24,0.149,0.599,0.569,0.323,0.06,0.206
0.063,1.364,0.029,0.282,0.634,0.685,0.447,0.196,0.246,0.183,0.065,0.687,0.387,0.164,0.133,0.062,0.06,0.086,0.264,0.314,0.37,0.161,0.024,0.245,0.033,0.518,0.042,0.318,0.674,0.077,0.701,0.19,0.589,0.663,0.002,0.048,0.796,0.618,0.869,0.515,0.392,0.274,0.268,0.041,0.07,0.352,1.065,0.265,0.171,0.084,0.25,0.094,0.281,0.108,0.23,0.041,0.043,0.095,0.343,0.006,0.08,0.15,0.218,0.043,0.166,0.126,0.161,0.255,0.259,0.037,0.295,0.281,0.258,0.04,0.542,0.087,0.254,0.581,0.203,0.292,0.019,0.013,0.309,0.105,0.085,0.197,0.083,0.06,0.742,0.019,0.257,0.843,0.303,0.253,0.08,0.064
0.676,0.171,1.076,0.34,0.494,0.232,0.499,0.615,0.023,0.561,0.023,0.103,0.411,0.372,0.174,0.208,0.943,0.025,0.327,0.242,0.146,0.084,0.267,0.034,0.286,0.359,0.345,0.184,0.168,0.181,0.501,0.211,0.207,0.275,0.352,0.654,0.105,0.849,0.653,1.142,1.152,0.219,1.141,0.019,0.541,0.341,0.058,0.37,0.369,0.196,0.075,0.315,0.293,0.066,0.072,0.016,0.271,0.026,0.089,0.163,0.051,0.074,0.019,0.033,0.201,0.18,0.03,0.267,0.0,0.082,0.123,0.112,0.038,0.091,0.145,0.362,0.104,0.025,0.14,0.05,0.283,0.248,0.179,0.064,0.072,0.031,0.14,0.364,0.166,0.172,0.078,0.205,0.435,0.352,0.07,0.074
0.166,0.74,0.211,0.406,0.156,0.025,0.587,1.04,0.382,0.397,0.502,0.33,0.134,0.125,0.01,0.137,0.774,0.111,0.231,0.032,0.205,0.023,0.093,0.003,0.09,0.279,0.248,0.474,0.349,0.251,0.139,0.234,0.177,0.123,0.107,0.003,0.502,0.181,0.182,0.78,0.198,0.058,1.264,0.062,0.175,0.415,0.214,0.216,0.322,0.355,0.409,0.211,0.006,0.325,0.171,0.078,0.13,0.008,0.269,0.148,0.085,0.009,0.046,0.236,0.099,0.065,0.119,0.071,0.139,0.004,0.199,0.08,0.138,0.197,0.295,0.095,0.301,0.28,0.094,0.413,0.094,0.09,0.45,0.324,0.212,0.202,0.2,0.307,0.07,0.061,0.46,1.264,0.653,0.251,0.044,0.034
0.142,0.018,0.211,0.768,0.143,0.086,0.942,0.122,0.43,0.518,0.177,0.522,0.294,0.653,0.269,0.367,0.028,0.284,0.06,0.138,0.186,0.416,0.204,0.081,0.452,0.091,0.218,0.1,0.026,0.144,0.015,0.159,0.039,0.912,0.834,0.799,0.934,0.087,0.637,0.267,0.077,0.438,0.215,0.392,0.081,0.833,0.107,0.25,0.007,0.04,0.159,0.212,0.687,0.213,0.055,0.311,0.023,0.008,0.073,0.01,0.083,0.012,0.068,0.22,0.197,0.026,0.234,0.119,0.157,0.171,0.137,0.019,0.083,0.057,0.176,0.006,0.12,0.147,0.247,0.031,0.365,0.078,0.042,0.157,0.288,0.044,0.325,0.17,0.246,0.162,0.505,0.23,0.306,0.824,0.021,0.173
0.369,0.093,0.774,0.546,0.117,0.083,1.402,0.23,0.293,0.05,0.032,0.594,0.481,0.442,0.201,0.641,0.22,0.28,0.077,0.101,0.112,0.127,0.062,0.198,0.274,0.159,0.04,0.051,0.174,0.51,0.221,0.144,0.543,0.048,0.038,0.503,0.069,0.266,0.108,0.357,0.738,0.336,0.274,0.391,0.099,0.489,0.507,1.166,0.111,0.351,0.038,0.071,0.112,0.06,0.04,0.245,0.154,0.019,0.16,0.045,0.081,0.15,0.045,0.134,0.054,0.028,0.108,0.059,0.045,0.04,0.177,0.198,0.133,0.12,0.032,0.885,0.058,0.108,0.219,0.118,0.334,0.279,0.436,0.11,0.079,0.385,0.307,0.27,0.107,0.513,0.39,0.838,0.287,0.31,0.391,0.072
0.491,0.235,0.746,0.721,0.571,0.419,1.045,0.434,0.304,0.176,0.355,0.091,0.566,0.228,0.228,0.173,0.278,0.016,0.272,0.015,0.57,0.474,0.102,0.336,0.245,0.043,0.664,0.127,0.254,0.338,0.336,0.927,0.335,0.782,0.806,0.693,0.121,0.241,0.599,0.37,0.01,0.774,0.494,0.009,0.57,0.095,0.465,0.244,0.232,0.04,0.148,0.002,0.317,0.176,0.106,0.133,0.133,0.03,0.06,0.085,0.144,0.086,0.203,0.037,0.135,0.165,0.02,0.195,0.265,0.079,0.086,0.143,0.06,0.092,0.056,0.194,0.03,0.24,0.066,0.009,0.313,0.18,0.268,0.038,0.288,0.008,0.239,0.11,0.295,0.304,0.112,0.218,0.717,0.272,0.398,0.358
0.029,0.36,0.103,0.266,1.433,0.356,0.476,0.061,0.153,0.991,0.026,0.305,0.104,0.466,0.435,0.209,0.356,0.014,0.381,0.531,0.115,0.366,0.036,0.071,0.282,0.068,0.144,0.266,0.099,0.05,0.107,0.17,0.373,0.512,0.401,0.305,0.282,0.08,0.448,1.052,0.523,0.624,0.334,0.428,0.152,0.815,0.296,0.197,0.471,0.331,0.355,0.052,0.067,0.127,0.028,0.198,0.123,0.252,0.208,0.018,0.218,0.087,0.113,0.185,0.015,0.068,0.171,0.174,0.05,0.067,0.09,0.114,0.029,0.083,0.151,0.117,0.156,0.189,0.128,0.092,0.142,0.039,0.217,0.059,0.072,0.114,0.304,0.045,0.299,0.386,0.371,0.079,0.445,0.314,0.001,0.267
0.666,0.644,0.255,1.569,0.824,0.364,0.488,0.064,0.231,0.286,0.715,0.556,0.072,0.014,0.022,0.221,0.152,0.105,0.055,0.024,0.024,0.367,0.1,0.586,0.087,0.418,0.066,0.111,0.326,0.23,0.205,0.428,1.087,0.599,0.926,0.681,0.309,0.167,0.343,0.953,0.273,1.82,0.031,0.06,0.078,0.417,1.01,0.241,0.556,0.011,0.308,0.059,0.14,0.206,0.107,0.171,0.026,0.095,0.14,0.159,0.137,0.046,0.138,0.131,0.196,0.001,0.237,0.233,0.093,0.064,0.108,0.119,0.183,0.066,0.052,0.015,0.136,0.226,0.279,0.285,0.0,0.1,0.237,0.062,0.173,0.249,0.158,0.164,0.191,0.391,0.269,0.058,0.275,0.416,0.301,0.013
0.62,0.397,0.242,0.801,0.435,0.432,1.88,0.172,0.68,0.34,0.098,0.486,0.104,0.078,0.02,0.158,0.13,0.0,0.217,0.121,0.087,0.296,0.314,0.488,0.336,0.084,0.072,0.693,0.325,0.425,0.268,0.209,0.362,0.255,0.569,0.773,0.171,0.557,0.609,0.28,0.108,0.304,0.106,0.48,0.223,0.462,0.502,0.699,0.262,0.091,0.093,0.048,0.043,0.333,0.317,0.097,0.099,0.141,0.045,0.1,0.11,0.244,0.027,0.113,0.29,0.173,0.043,0.098,0.183,0.133,0.083,0.157,0.233,0.086,0.048,0.093,0.174,0.158,0.252,0.001,0.242,0.074,0.357,0.114,0.081,0.473,0.272,0.028,0.214,0.448,0.864,0.627,0.735,0.069,0.256,0.084
0.14,0.368,0.155,1.094,1.014,0.955,0.733,0.299,1.282,0.192,0.419,0.12,0.153,0.754,0.131,0.475,0.434,0.349,0.096,0.276,0.221,0.03,0.0,0.159,0.841,0.002,0.288,0.344,0.366,0.21,0.543,0.226,0.318,1.11,0.274,0.157,0.799,0.468,0.046,0.327,0.356,0.005,0.829,0.434,1.244,0.7,0.229,0.27,0.245,0.717,0.035,0.071,0.515,0.418,0.241,0.148,0.25,0.094,0.242,0.261,0.12,0.133,0.087,0.04,0.203,0.096,0.298,0.074,0.027,0.037,0.265,0.009,0.153,0.346,0.043,0.014,0.23,0.105,0.159,0.298,0.104,0.172,0.398,0.336,0.189,0.201,0.51,0.182,0.235,0.421,0.523,0.209,0.312,0.132,0.115,0.093
0.318,1.196,0.056,0.6,0.852,0.341,0.292,0.446,0.197,0.224,0.159,0.236,0.12,0.605,0.103,0.033,0.617,0.281,0.225,0.351,0.229,0.122,0.096,0.053,0.331,0.223,0.198,0.114,0.037,0.013,0.271,0.392,0.179,0.095,0.256,0.451,0.319,0.101,0.205,0.34,0.281,0.199,0.246,0.33,0.322,0.324,0.01,0.119,0.466,0.312,0.539,0.593,0.228,0.111,0.002,0.11,0.24,0.419,0.035,0.232,0.178,0.015,0.092,0.055,0.001,0.058,0.077,0.005,0.147,0.17,0.128,0.049,0.189,0.035,0.102,0.084,0.286,0.148,0.152,0.011,0.274,0.021,0.226,0.289,0.042,0.036,0.16,0.48,0.661,0.068,0.45,0.558,0.994,0.1,0.487,0.043
