@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.068,0.05,0.005,0.041,-0.031,0.024,0.019,0.015,0.053,0.015,0.128,0.037,0.008,-0.022,-0.013,0.03,-0.005,0.084,-0.123,0.594,0.145,-0.297,-0.156,1.197,-0.688,-0.517,-0.262,-0.019,-0.091,0.337,0.065,0.182,-0.022,-0.002,0.018,0.017,0.034,0.034,0.009,0.041,0.025,0.166,0.043,0.011,-0.236,0.029,-0.454,-0.144,-0.16,2.22,0.046,0.04,2.439,-2.677,0.943,1.017,-0.551,1.291,-1.736,-0.265,2.743,1.249,1.285,0.556,0.524,2.193,1.98,-1.941,0.93,1.346,1.14,0.289,0.658,3.042,0.928,0.19,0.504,0.134,3.646,0.583,6.267,1.259,1.435,0.359,0.621,2.936,1.096,1.322,0.709,-0.479,1.107,0.925,1.172,1.018,2.907,3.652,2.018,0.386,1.582,1.205,1.736,0.358,0.412,0.852,-2.349,-0.682,-0.573,-0.017,-1.126,-0.114,0.036,-1.332,0.732,-0.421,0.116,-0.133,-0.057,-0.146,-0.004,-0.289,0.053,-0.107,0.429,0.581,2.683,0.332,2.093,1.176,1.845,0.568,0.133,0.3,0.144,0.058,0.027,0.059,0.027,0.016,0.024,0.026,0.049,0.07,0.058,0.02,0.067,0.036,0.023,-0.041,0.016,-0.021,1.0
0.054,0.032,0.032,0.044,0.058,0.019,0.07,-0.08,0.022,0.07,0.023,0.05,0.035,0.064,0.092,0.006,0.228,0.048,0.227,1.238,-0.71,-0.285,-0.45,-2.708,-0.381,-0.631,-0.459,0.036,0.095,-0.173,-0.006,0.128,0.023,-0.008,0.098,0.012,-0.009,0.038,0.047,-0.004,0.033,0.133,0.025,0.015,0.311,0.077,-0.429,0.305,0.172,-1.584,-1.239,1.258,0.827,2.012,-0.033,2.741,0.177,-0.034,-3.533,0.815,-0.617,1.83,-0.093,0.975,0.774,1.181,1.009,1.922,-1.411,-0.234,2.307,1.217,1.625,-0.158,0.973,-0.457,-2.279,5.295,2.854,-3.131,1.703,0.501,1.624,-1.375,0.969,1.116,0.767,-0.501,3.024,2.716,1.156,0.475,1.205,1.176,1.921,0.893,-1.203,2.8,3.228,0.5,-1.572,-4.629,-0.2,-0.268,-0.536,-0.476,-0.897,-0.53,1.153,1.275,-0.25,0.388,0.113,0.185,-0.064,0.034,-0.82,0.389,-0.356,0.311,1.366,0.896,1.01,1.477,0.913,0.832,-0.941,0.777,0.429,0.424,0.028,0.055,0.069,-0.072,-0.096,0.027,0.022,0.019,0.041,0.033,0.023,0.031,0.007,0.016,0.023,0.016,0.002,0.027,0.054,0.073,1.0
0.01,-0.043,0.043,0.037,0.078,-0.001,0.033,-0.01,0.002,0.019,-0.002,0.004,0.042,0.033,0.032,0.082,-0.233,-0.092,-0.039,0.4,0.441,0.644,-0.041,-0.209,-1.044,0.964,-1.533,0.012,0.029,0.023,-0.33,0.03,0.091,0.05,0.07,0.043,0.019,0.011,0.026,0.025,0.015,0.056,0.024,0.286,0.005,0.488,0.611,0.061,-0.092,0.586,-0.07,-0.103,0.214,0.732,4.215,1.082,4.661,1.798,0.904,1.034,-1.623,1.376,0.463,-3.017,1.068,0.674,1.1,0.609,0.721,0.986,0.908,-0.565,5.031,1.12,6.202,1.264,1.021,-0.485,1.02,4.101,1.173,2.821,1.497,1.367,2.405,-0.764,3.403,0.881,2.849,2.463,1.602,0.959,-1.322,3.557,0.883,-0.579,0.932,0.603,1.15,0.691,-1.745,2.275,0.822,1.001,1.975,0.167,1.339,0.711,0.943,-0.17,1.082,1.352,0.783,1.542,0.923,0.773,-0.189,0.283,0.109,0.454,0.842,0.889,1.127,0.912,-0.934,-0.698,0.714,-1.089,0.346,0.0,-0.382,-0.031,-0.41,-0.165,0.037,0.055,-0.004,0.008,0.006,0.021,0.042,0.026,0.022,0.031,-0.012,-0.003,0.017,0.007,0.099,0.026,1.0
0.047,0.014,0.023,0.035,-0.014,0.045,0.042,-0.002,0.039,0.021,0.021,0.015,0.014,0.052,0.047,0.048,0.001,0.14,0.243,0.283,0.217,0.084,-0.033,-2.736,0.012,0.923,0.077,0.033,0.024,0.037,-0.177,-0.29,0.106,0.025,0.026,0.012,0.008,0.052,0.007,0.025,-0.004,0.05,0.024,0.231,-0.294,-0.028,-0.257,-0.215,0.062,0.906,-0.601,0.426,0.76,1.239,1.089,-1.941,-2.058,-0.935,0.792,1.927,1.453,3.258,2.599,-0.123,6.675,2.945,1.953,1.693,5.376,2.209,0.926,0.406,0.694,0.304,2.517,-0.402,1.678,2.971,1.199,-0.032,2.097,-3.109,1.174,1.372,0.022,0.738,2.774,3.562,1.898,0.841,1.891,4.773,1.111,0.689,1.964,0.764,1.391,0.78,0.771,0.281,0.321,0.101,0.519,0.31,0.239,-0.03,-0.246,0.39,0.445,-1.194,0.553,0.122,0.87,-0.024,-0.068,-0.01,0.384,-0.071,-0.295,0.071,0.053,0.654,0.248,0.793,0.937,1.049,1.045,2.244,-0.162,0.319,0.598,0.189,0.142,0.055,0.136,-0.006,0.027,0.046,0.052,0.064,0.03,0.014,0.009,0.042,0.023,0.033,-0.018,0.001,-0.023,0.025,1.0
0.002,0.0,-0.018,-0.002,0.038,0.023,0.005,0.03,0.025,-0.038,0.055,0.049,0.039,0.036,0.009,0.014,-0.098,-0.003,0.652,-0.041,0.26,-0.25,0.005,-0.422,0.328,-0.707,0.028,0.004,0.058,0.144,-0.176,0.124,-0.077,0.047,-0.005,0.146,0.005,0.059,0.022,0.003,0.003,-0.042,0.096,0.107,-0.106,-0.497,0.032,-0.469,0.007,0.013,0.362,1.754,0.954,1.413,2.299,1.423,0.836,-0.778,10.106,-0.301,0.836,0.248,1.157,-3.843,0.513,1.078,0.455,-0.297,0.638,0.112,0.966,0.486,-1.403,0.855,1.36,3.126,1.413,1.346,1.945,0.232,0.289,2.488,0.266,0.902,3.412,-0.882,0.955,2.873,4.222,1.197,1.503,-1.693,0.558,5.803,1.131,1.138,1.781,1.654,-0.235,0.321,0.813,0.193,0.212,0.019,0.95,-0.161,0.034,0.411,-0.636,-0.032,0.164,-0.186,-0.105,0.026,-0.142,0.275,-0.328,0.157,-0.076,-0.376,-0.022,-1.052,-0.221,1.854,2.05,-0.277,1.114,1.092,1.075,0.948,0.67,0.534,0.192,0.061,0.058,0.098,0.055,0.01,0.028,0.032,0.003,0.06,0.044,0.012,0.017,0.02,-0.015,0.05,0.051,0.036,1.0
0.006,0.054,0.059,0.023,0.024,0.038,0.038,0.041,0.045,0.016,0.036,0.017,0.015,-0.006,0.001,0.014,0.029,0.102,0.303,-0.229,0.597,-0.467,-0.085,0.704,-2.252,-0.069,0.838,0.064,0.134,0.27,0.203,0.007,0.015,0.055,0.054,-0.024,-0.023,-0.03,0.042,0.08,0.058,0.04,0.04,-0.032,-0.476,0.233,-0.15,0.24,-0.894,0.159,-0.188,1.345,1.074,1.501,2.122,1.253,1.149,3.307,-0.201,0.995,5.712,1.085,1.88,1.601,0.728,2.233,2.027,1.598,1.189,1.731,1.172,1.337,0.737,-0.834,2.81,1.403,0.938,0.657,3.854,-0.561,1.146,3.278,-0.942,1.004,0.637,4.161,2.805,2.552,0.128,1.282,0.677,1.203,1.034,1.141,0.252,0.763,1.505,0.382,1.012,-0.679,0.074,-0.224,-0.624,0.931,0.164,-0.069,1.111,-0.534,-4.256,-0.544,-0.154,-0.013,0.18,0.27,1.404,0.255,0.042,-0.169,0.381,-0.149,-0.349,-0.268,0.073,-0.37,-0.344,-0.817,-0.099,1.147,0.348,0.062,0.023,0.106,0.021,0.061,-0.003,-0.026,0.08,0.01,0.023,0.0,-0.016,-0.023,0.053,0.059,0.018,0.093,-0.01,0.021,-0.004,0.016,2.0
0.004,0.04,0.037,-0.141,0.031,0.018,-0.006,0.003,0.015,0.022,0.011,0.027,0.013,0.062,0.151,0.045,0.006,0.136,0.188,3.229,-0.999,0.475,0.291,0.089,0.084,-0.369,1.098,0.573,-0.175,-0.019,0.024,0.152,0.166,0.008,0.028,-0.013,-0.019,0.011,0.023,-0.007,0.055,-0.023,0.028,-0.188,0.048,-0.288,0.343,0.112,0.381,0.572,1.014,2.855,1.336,0.904,3.15,-2.707,2.129,0.666,-1.811,0.751,1.534,1.528,4.523,1.676,1.274,1.797,0.834,3.193,0.888,0.411,0.662,1.641,2.5,2.015,1.525,1.093,0.22,0.681,0.468,2.56,1.828,2.275,1.199,0.287,-2.269,-2.247,0.318,1.165,2.138,1.627,1.66,0.741,1.168,1.193,1.172,1.885,1.611,1.733,1.533,1.437,1.211,1.5,-3.404,0.806,1.332,0.463,0.003,-0.031,-0.215,0.12,0.03,0.055,0.046,-0.046,0.13,-0.22,0.204,-0.175,-0.115,0.234,0.073,0.102,-0.058,-0.111,0.747,2.26,-0.022,0.006,1.019,-0.06,-0.019,0.282,-0.253,0.095,-0.004,0.007,0.023,0.097,-0.005,0.016,0.05,0.004,0.019,0.043,0.023,-0.005,-0.041,0.018,-0.044,0.007,2.0
0.016,0.024,0.066,0.069,0.05,0.04,0.04,0.011,-0.038,0.021,0.013,0.005,0.0,-0.126,0.047,0.029,-0.082,0.006,-0.035,-0.114,0.62,0.602,-0.45,0.666,0.333,-0.139,0.193,-0.19,-0.076,0.034,0.032,-0.09,0.019,0.051,-0.204,0.033,0.051,-0.001,0.059,0.053,0.04,0.02,0.034,0.054,-0.416,-0.194,0.026,0.163,-0.954,-0.091,-0.492,0.475,-0.623,0.218,1.648,0.873,2.146,-0.378,0.69,-0.985,-0.067,3.42,-0.352,1.497,-1.502,0.724,0.848,1.982,1.714,0.62,1.464,-0.14,-1.263,-0.732,-0.72,1.056,-0.83,0.814,0.635,0.711,0.594,0.974,-1.207,0.873,1.093,1.838,0.197,0.879,1.782,-0.726,-0.197,2.186,0.066,-2.092,0.735,0.497,1.646,-3.119,1.371,0.122,-1.014,0.531,-0.253,0.681,0.487,0.152,-1.315,-0.132,-1.814,0.483,-0.009,-0.18,-0.386,-0.048,-0.278,0.247,-0.004,-0.154,-0.311,0.08,-0.482,-0.119,0.068,0.33,0.152,-0.206,0.319,-0.117,-0.051,0.233,0.452,-0.137,0.031,0.058,-0.063,-0.041,0.015,0.084,0.04,0.0,0.024,0.06,0.064,0.045,-0.001,-0.052,0.037,0.001,0.02,-0.017,2.0
0.02,0.018,-0.008,-0.011,0.04,0.032,0.081,0.017,-0.029,0.025,-0.022,0.057,0.019,0.024,0.033,0.022,0.176,-0.002,-0.14,0.02,-0.0,-1.249,-0.356,0.315,0.991,0.322,0.004,-0.428,-0.205,0.052,0.122,0.047,0.015,0.03,0.023,0.036,0.014,0.043,0.073,0.002,0.03,0.012,-0.031,-0.184,0.785,-0.217,1.183,0.372,0.335,0.496,3.643,0.511,1.306,0.442,4.93,-2.134,1.594,0.675,-6.584,-0.143,0.115,0.904,-1.629,0.849,-0.444,1.109,0.077,1.153,0.084,1.339,4.273,0.008,0.209,1.65,1.519,-2.543,2.034,-0.09,0.497,2.442,-0.423,0.747,-0.148,-1.217,1.84,0.611,-0.865,0.795,-0.306,0.775,0.66,0.697,-0.139,4.433,0.74,0.291,0.6,0.449,0.562,1.337,0.876,0.909,2.794,-2.623,0.419,0.238,1.002,0.702,0.289,-0.017,0.36,0.194,-0.619,-0.527,-0.027,0.172,-0.084,-0.219,-0.019,0.02,0.056,0.202,-0.144,-0.012,-0.804,1.398,0.236,0.275,0.249,-0.335,-0.044,0.272,0.046,-0.276,0.026,0.038,-0.018,0.017,0.034,0.048,0.038,-0.003,0.024,0.023,0.02,0.007,0.017,0.041,0.003,0.039,2.0
0.031,0.025,0.025,0.006,0.054,0.025,0.015,0.04,0.009,0.023,0.002,0.01,0.027,0.035,0.074,0.01,-0.052,0.042,0.05,0.116,0.308,-1.058,1.005,-0.068,0.391,1.386,-0.068,-0.673,-0.044,0.044,0.23,0.011,0.113,-0.01,0.059,0.023,0.006,0.033,0.039,-0.0,0.01,0.077,0.22,0.061,0.093,-0.865,0.113,0.064,-0.501,1.399,0.513,2.579,-0.028,1.566,1.345,2.693,1.536,5.19,0.815,2.959,0.437,-0.283,0.873,0.558,0.271,1.084,1.438,0.315,2.739,1.577,-1.88,2.719,0.485,1.196,-0.209,2.536,5.996,0.142,1.473,1.354,-0.61,2.209,2.231,0.041,1.943,0.895,0.528,0.906,-0.007,-0.281,-1.864,-0.537,1.323,0.076,1.261,0.95,5.157,-0.199,-1.596,-0.626,1.475,2.387,-1.471,0.278,-0.223,0.087,-0.503,0.115,0.212,-0.056,0.253,0.041,0.323,-0.011,0.665,0.043,0.089,-0.785,-0.161,1.368,0.582,-0.074,-0.308,0.64,0.074,-0.137,-0.335,-0.036,-0.219,0.601,0.052,0.004,0.26,0.054,0.008,0.021,0.024,-0.06,0.009,0.008,0.03,0.002,0.031,0.009,0.05,-0.002,0.011,0.006,0.014,-0.02,2.0
0.04,0.033,0.033,-0.004,-0.025,0.009,0.057,0.015,0.062,0.015,0.052,-0.015,0.028,0.083,0.017,0.073,0.001,0.033,-0.371,0.311,-0.655,0.21,-0.548,0.221,0.997,0.013,0.707,-0.494,-0.271,0.092,0.031,0.115,0.047,0.037,0.034,0.035,0.019,0.113,0.041,-0.034,0.077,0.115,0.014,-0.027,0.145,0.26,0.412,-0.685,0.087,1.466,2.535,1.505,1.145,-4.8,2.105,0.231,3.627,1.075,-0.042,1.853,0.769,1.983,1.153,1.253,1.005,1.714,1.406,1.03,5.556,2.999,0.152,-0.174,2.209,2.197,2.465,3.542,1.35,-2.194,-0.064,1.863,1.116,-0.254,-0.087,-1.975,1.342,-2.783,0.621,0.942,0.33,0.599,-1.741,0.938,-0.179,2.152,0.752,0.511,0.886,1.06,0.928,0.175,1.198,0.166,1.474,-1.878,-0.59,-0.305,-0.182,0.045,0.549,-0.401,0.018,-0.152,-0.177,0.499,0.129,0.026,0.003,-0.14,0.042,-0.207,-0.162,-0.277,0.142,-0.027,-0.472,0.837,1.019,0.08,0.015,0.173,-0.16,0.747,0.182,0.208,0.014,0.012,-0.017,0.032,0.025,0.036,-0.015,0.021,0.104,-0.063,0.036,0.051,0.013,0.013,0.017,0.018,2.0
0.023,0.003,-0.024,0.091,0.033,-0.004,0.024,0.075,0.05,-0.047,0.019,0.024,0.044,0.021,0.036,0.053,0.233,0.15,-0.07,-0.421,0.059,0.18,-0.087,0.294,0.083,0.778,-1.152,0.043,0.611,0.355,0.074,-0.217,0.056,0.022,-0.011,-0.02,0.059,0.034,0.048,0.036,0.019,0.028,-0.026,0.01,-0.023,0.051,-0.658,-0.091,0.514,1.206,1.811,0.842,1.772,1.755,0.152,0.02,0.709,-0.815,1.16,-0.759,1.482,1.026,-0.123,0.751,0.548,0.544,1.405,0.844,0.761,2.181,-2.661,0.691,2.594,0.248,0.835,2.388,0.716,-2.139,0.792,0.131,0.57,0.069,0.838,1.043,1.271,1.017,2.124,0.367,0.999,0.432,0.637,1.712,0.789,-1.491,2.033,-0.151,-1.02,-0.191,-0.222,-3.902,2.768,0.086,1.326,-0.001,1.899,0.03,0.01,0.034,0.182,-0.162,0.638,0.336,-0.072,0.137,-0.067,0.002,0.022,0.075,0.101,-0.25,-1.606,0.212,0.03,1.285,-0.669,1.506,0.049,1.303,-0.275,0.828,-0.0,-0.016,0.054,0.079,0.009,0.088,0.024,0.023,-0.019,0.008,0.019,0.071,0.052,-0.018,0.033,0.02,0.02,0.042,0.012,0.015,2.0
0.018,0.045,0.036,0.051,0.031,0.002,0.05,-0.001,0.022,0.047,0.013,0.04,0.024,0.035,0.022,0.02,0.031,-0.254,-0.016,0.036,0.192,0.148,-0.108,0.058,-0.158,-0.511,0.058,-0.067,1.562,0.658,0.011,0.065,0.054,0.051,0.005,0.004,0.025,0.071,0.04,0.03,0.023,0.008,0.014,-0.092,0.069,-0.132,-0.185,-0.153,0.6,0.289,0.278,-4.999,-3.073,0.215,1.317,1.546,-2.898,-0.548,1.288,-0.252,0.039,-1.271,1.618,1.152,1.856,1.651,0.18,-0.144,3.003,-2.275,2.08,1.537,0.8,2.003,1.307,-1.022,0.474,1.262,1.058,0.984,1.058,0.662,1.246,1.596,1.721,2.246,0.972,0.459,1.041,4.871,0.391,0.844,2.676,2.689,3.229,1.361,-1.185,6.539,3.369,0.418,1.119,3.418,1.026,0.974,0.842,0.038,1.282,0.151,1.171,1.832,0.861,-0.345,0.955,0.99,1.756,1.116,1.349,0.87,1.183,1.246,1.553,-0.123,0.254,-2.353,0.094,0.137,-0.234,-0.07,0.002,-0.815,-0.063,-0.272,0.665,-0.0,0.051,0.038,0.045,0.021,0.067,0.016,0.064,-0.02,0.028,0.043,0.03,0.013,-0.049,-0.033,0.013,0.03,2.0
0.042,0.029,0.033,0.047,0.009,-0.014,0.005,0.033,0.034,-0.001,0.045,0.023,0.056,0.073,0.02,-0.182,-0.044,-0.35,0.017,-0.106,0.302,0.099,-0.492,-0.594,-1.003,0.234,0.347,-0.391,-0.25,0.239,0.585,-0.096,0.034,-0.014,0.04,0.033,0.021,-0.024,-0.004,0.002,0.09,0.355,0.638,0.845,0.63,0.855,1.674,0.889,0.967,1.09,0.627,0.211,0.873,0.426,5.314,1.341,1.445,1.811,1.092,0.192,1.292,2.229,-0.072,3.577,1.589,0.848,0.904,0.94,1.294,-0.613,0.268,0.951,1.576,-0.609,-1.086,1.124,3.097,0.26,0.69,0.798,0.083,0.945,-0.306,-0.187,-0.345,1.279,0.437,1.289,0.159,-2.256,0.935,1.316,2.249,0.684,0.143,-0.1,-0.124,1.215,-1.416,0.45,0.168,-1.015,-0.075,1.831,0.651,0.135,0.52,-1.191,-0.054,0.569,0.223,0.971,0.039,0.419,0.041,0.207,-0.071,0.375,0.127,0.961,0.05,0.242,0.186,2.735,-0.677,0.119,0.834,0.013,0.513,-1.167,0.156,0.223,-0.079,-0.057,0.037,0.014,0.05,0.011,0.032,0.023,-0.001,-0.001,0.086,0.117,0.039,0.019,0.031,0.053,0.049,0.017,2.0
0.018,0.04,0.02,0.011,0.075,0.051,0.056,0.032,0.035,0.024,0.005,-0.024,0.031,-0.003,0.065,-0.012,0.005,0.653,0.057,0.05,0.049,1.521,0.664,0.998,-0.422,0.6,0.25,-0.183,0.245,-0.197,0.031,0.024,-0.025,-0.019,0.043,0.029,0.007,-0.006,0.04,-0.002,0.06,0.081,0.049,0.028,0.041,-0.028,0.047,-0.133,0.55,2.391,-1.854,1.084,1.601,1.028,0.786,-0.905,1.181,-0.566,-1.754,1.203,1.048,-3.646,1.129,0.664,5.053,-1.283,0.086,0.278,1.257,0.129,0.946,0.919,-1.442,1.367,1.907,1.112,0.028,0.093,4.265,0.048,5.754,3.88,0.076,0.046,2.779,2.224,3.824,0.356,0.081,0.716,0.562,-0.126,-0.863,0.009,-1.226,2.266,-0.267,-1.827,-1.96,-0.502,-0.263,3.443,0.016,0.132,-1.784,-0.108,0.92,0.029,0.034,0.017,1.553,-0.34,0.001,0.327,-0.112,-0.017,0.007,-0.131,0.467,-0.336,0.113,0.082,0.797,-0.935,0.244,-0.565,0.549,-1.401,-0.542,-0.577,0.088,0.061,-0.137,-0.023,-0.001,0.047,0.032,0.034,0.009,0.058,0.044,0.029,0.034,0.021,0.081,0.044,0.032,0.044,0.004,0.001,2.0
0.037,0.037,0.009,-0.022,0.003,0.045,0.005,0.048,0.031,0.01,0.06,0.003,-0.007,0.03,0.056,0.049,0.057,0.382,-0.032,-0.027,-0.074,0.818,-0.151,0.276,-1.444,3.366,0.017,-0.053,-0.678,0.421,0.033,0.286,0.128,0.021,0.068,0.003,-0.024,-0.004,0.013,0.028,0.071,0.031,0.116,-0.086,0.003,0.267,1.007,1.036,0.63,1.103,0.712,0.734,1.33,0.59,2.57,2.139,1.712,1.0,0.916,0.942,1.047,0.827,1.801,-0.074,0.919,-0.366,0.783,3.036,-0.418,-1.182,-0.218,-0.741,0.588,1.01,4.641,1.016,1.516,1.617,1.238,1.957,0.728,0.836,-0.569,-1.284,0.678,2.292,1.329,1.235,1.377,0.985,0.46,-0.683,0.885,4.185,2.014,0.852,4.3,4.665,2.475,-0.415,-1.736,-1.834,-4.866,-0.292,0.441,0.003,1.339,0.626,0.252,-0.237,0.056,0.244,0.884,-0.261,-0.099,0.018,0.259,-0.153,-0.04,0.205,0.001,-0.448,0.391,-0.057,0.021,0.037,0.29,0.279,-0.087,0.089,-0.175,-0.102,-0.139,0.12,0.039,0.022,0.052,0.059,0.057,-0.001,0.048,0.019,-0.005,0.026,0.04,0.031,0.048,0.034,0.068,0.047,2.0
0.027,0.004,0.007,0.04,0.03,0.066,0.088,0.029,0.015,0.031,0.001,0.011,0.0,0.029,0.023,0.013,0.068,0.041,0.061,0.559,-1.664,-0.22,-2.378,-0.204,2.693,0.444,0.258,0.91,0.06,0.164,0.061,0.009,-0.01,0.015,0.026,-0.018,-0.013,0.044,0.006,0.033,0.011,0.011,-0.14,0.018,-0.174,0.019,0.232,0.303,1.004,0.931,0.504,0.291,1.003,0.673,0.864,0.833,1.97,2.123,0.747,1.67,0.031,-0.364,2.327,-0.262,1.001,-1.194,1.478,-0.792,3.154,0.898,0.026,-3.288,2.185,1.739,-0.078,3.986,0.724,-0.833,-0.501,0.169,0.138,0.96,2.305,1.67,-0.725,0.944,0.312,4.209,-0.126,0.514,2.49,0.933,1.088,0.025,1.099,0.754,0.3,1.309,-3.967,-0.894,1.351,0.526,2.042,0.275,0.972,0.48,2.123,0.89,0.038,0.296,-0.151,-0.144,-0.064,0.147,0.474,-0.268,0.261,-0.267,0.174,0.354,0.082,-1.383,0.086,-0.12,0.052,0.039,1.18,-0.165,-0.008,0.621,0.027,-0.164,0.085,-0.018,0.028,0.05,0.041,0.049,0.056,0.021,-0.035,0.061,0.074,-0.007,0.062,0.061,0.022,0.021,0.04,0.08,2.0
