@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.123,-1.302,-0.419,0.007,0.013,0.63,0.084,0.089,0.204,0.261,0.413,0.37,0.15,0.119,-0.008,-0.371,0.016,0.333,-0.168,-0.237,-0.364,-0.213,-0.7,-0.279,-0.595,-0.097,-0.315,-0.095,-0.344,0.603,-0.988,1.192,-2.079,-0.101,-4.657,-3.031,-1.864,-2.282,-2.159,-1.85,-1.808,-2.348,-1.045,-1.739,-1.062,-0.498,-0.246,1.026,0.41,0.298,0.834,0.688,0.682,0.758,0.839,0.897,0.958,1.024,1.311,1.045,0.765,0.826,1.2,1.271,1.294,1.87,1.322,1.174,0.279,1.332,0.473,0.921,0.903,1.035,0.62,0.41,0.419,0.275,0.255,-0.195,-0.062,0.08,1.0
-0.272,-0.179,0.047,1.142,0.142,0.641,0.289,0.155,0.021,0.612,0.086,0.235,0.187,0.001,0.068,-0.074,-0.127,-0.791,-0.303,-0.243,-0.282,-0.256,-0.03,-0.181,-0.219,-0.234,-0.632,0.039,0.105,-1.466,-2.814,-1.68,-2.838,-1.902,-2.413,-2.18,-1.941,-1.322,-1.431,-1.622,-0.598,-0.827,-2.025,-1.396,-0.389,1.034,0.516,0.284,0.639,1.296,0.536,0.02,0.701,0.914,0.922,0.862,1.106,0.843,1.39,0.691,1.45,1.082,1.201,1.447,1.377,1.409,1.469,1.685,1.452,1.204,0.712,0.906,0.716,-0.649,0.648,0.887,0.355,-0.054,0.576,-0.198,-0.052,0.225,1.0
0.114,0.108,0.19,0.675,0.407,0.253,0.107,0.41,0.58,0.598,0.522,0.541,0.342,0.494,-1.066,0.225,0.418,0.127,-0.003,-0.102,-0.059,-0.569,-0.337,-0.429,-0.105,-0.349,-0.206,-0.164,-0.231,-1.292,0.049,0.091,1.841,-0.923,-3.832,-2.738,-3.429,-3.043,-2.611,-2.03,-2.128,-1.491,-1.687,-1.402,-1.319,-0.945,0.054,-0.5,0.294,-0.343,0.579,0.43,0.593,0.569,0.683,0.837,0.72,1.214,0.894,1.097,0.952,1.214,1.138,0.281,1.211,0.977,1.234,1.342,1.179,0.956,0.575,0.981,-0.765,0.604,0.434,-0.023,-0.248,0.101,-0.16,-0.108,-0.263,0.16,1.0
0.026,0.355,0.47,0.079,-0.792,-0.046,-0.244,0.571,0.191,0.445,0.34,0.028,0.092,0.141,-0.099,-0.108,-0.035,0.001,-0.023,-0.076,-0.119,-0.255,-0.328,-0.112,-0.244,-0.174,-0.138,-0.218,0.031,-0.389,1.177,-2.822,0.654,-1.48,-0.457,-2.735,-3.64,-2.757,-2.498,-2.143,-2.151,-1.97,-1.539,-0.4,-1.259,-2.144,0.386,0.321,-0.536,-0.212,0.52,0.489,0.678,0.769,0.835,0.541,0.666,0.822,0.982,0.786,0.698,1.089,1.348,0.865,0.878,0.968,1.065,1.21,1.203,0.827,0.847,1.263,1.196,1.24,1.192,0.939,0.902,0.642,0.958,0.479,-0.303,0.378,2.0
-0.855,-0.156,0.026,-0.051,0.085,0.44,0.295,0.403,0.234,0.34,-0.113,0.087,-0.043,0.254,0.061,-0.141,-0.169,-0.41,-0.21,-0.078,-0.406,-0.17,-0.369,-0.378,-0.882,-0.313,-0.487,-0.55,-0.135,-0.824,0.174,-1.018,-2.338,-4.869,-3.203,-2.447,-1.591,-1.786,-1.81,-1.61,-1.638,-1.533,-1.108,-1.338,-1.311,0.799,-0.643,0.698,0.702,-0.366,0.877,0.607,1.127,0.818,0.921,1.04,0.659,1.149,1.17,1.013,0.958,1.486,1.442,1.443,1.741,1.511,1.238,1.011,1.141,1.022,1.274,0.66,0.722,0.863,0.1,0.296,0.14,-0.632,0.208,-0.097,0.066,0.551,1.0
-0.001,-0.038,0.04,0.617,0.532,0.159,0.216,0.419,0.241,0.309,0.088,0.404,0.197,0.028,0.153,0.042,-0.029,-0.094,0.617,-0.198,-0.172,-0.273,-0.117,-0.309,-0.196,-0.063,-0.274,-0.408,-0.201,-0.098,0.129,0.449,-1.918,-2.543,-2.815,-2.147,-2.204,-1.866,-1.911,-2.118,-1.26,-1.493,-0.99,-0.555,1.895,-2.12,-0.044,0.217,0.602,0.056,0.847,1.13,0.771,0.864,0.921,0.959,0.88,0.968,1.142,1.103,1.448,1.558,1.199,1.304,0.847,1.342,1.249,1.176,0.953,0.875,0.682,0.313,0.704,0.362,0.285,0.282,-0.321,-0.032,0.547,0.084,-0.385,-0.042,1.0
1.896,0.505,0.458,0.582,-0.561,0.55,0.454,0.458,0.576,0.312,0.601,0.619,0.626,0.38,0.227,0.443,-0.371,0.262,0.308,0.346,0.198,0.251,-0.143,0.096,0.067,-0.013,0.136,-0.124,-0.011,0.162,0.018,0.543,-0.501,1.161,0.478,-1.022,-1.711,-1.932,-2.971,-3.639,-2.62,-2.231,-3.257,-1.774,-1.276,-2.062,-3.103,-1.01,-0.911,-0.553,-0.34,-0.14,0.196,0.446,0.639,0.466,0.378,0.596,0.595,0.528,0.743,0.807,0.401,0.745,0.696,1.054,0.915,0.504,0.824,1.234,0.742,0.795,0.689,0.885,1.038,0.74,0.553,1.161,0.56,0.394,-0.198,-0.065,2.0
-0.605,0.179,0.085,0.332,0.514,0.289,0.923,0.331,0.539,0.227,0.14,-0.053,0.094,0.053,-0.088,0.151,0.045,-0.141,-0.279,-0.04,-0.051,0.024,-0.048,-0.099,-0.084,-0.133,-0.098,0.073,-0.022,-0.736,-3.42,-2.832,-3.095,-2.636,-2.451,-2.396,-1.549,-1.625,-1.953,-1.199,-0.863,-1.84,-0.796,0.213,-0.552,0.266,0.5,0.185,1.053,0.841,0.77,0.83,0.647,0.91,1.014,0.986,1.036,1.081,1.343,1.133,1.237,1.257,1.422,1.245,1.008,1.045,0.943,1.023,0.359,0.485,0.434,0.235,0.419,0.211,-0.079,-0.254,0.002,0.517,-0.102,-0.024,-0.265,-0.456,2.0
-0.402,-0.354,-0.215,-0.18,-0.375,-0.306,-0.074,0.978,-0.185,-0.426,-0.222,-0.308,-0.343,-0.254,-0.264,-0.244,-0.643,-0.548,-0.422,-0.295,-0.345,-0.334,-0.38,-0.381,-0.344,-0.35,-0.004,0.251,0.366,-1.9,-1.37,-2.849,-3.159,-2.102,-2.572,-1.85,-1.86,-1.288,-1.002,-0.541,-1.85,-1.021,-1.221,-0.085,-0.969,0.044,-0.946,0.08,2.588,0.435,0.557,0.62,-0.004,0.818,0.799,0.818,0.937,0.703,1.052,0.9,0.747,1.211,1.319,1.263,1.402,1.35,1.306,1.352,1.228,1.151,1.069,0.96,1.095,0.901,1.175,0.626,0.07,0.472,0.347,0.196,0.248,-0.955,1.0
-0.226,-0.408,-0.44,-0.532,-0.308,-0.222,-0.363,-0.496,-0.186,-0.161,0.097,-0.132,-0.183,-0.076,-0.258,-0.296,-0.259,-0.332,-0.06,-0.176,0.113,-0.301,-0.281,-0.237,-0.52,-0.267,-0.429,-0.298,-0.354,-0.3,0.212,-0.985,-0.954,-1.941,-4.759,-2.841,-1.728,-2.875,-2.646,-1.849,-1.054,-1.354,-1.0,-0.885,-0.413,-0.584,-0.254,-0.069,-0.033,0.451,0.27,1.596,0.873,0.765,0.787,0.685,1.119,0.994,1.199,0.442,1.221,1.286,1.3,1.426,1.446,1.607,1.535,1.557,1.532,0.725,1.35,0.4,1.025,0.604,0.775,0.724,0.622,0.52,0.528,0.601,0.198,0.315,2.0
-0.026,-0.325,-0.194,0.098,-0.492,-0.22,-0.104,0.677,0.065,0.727,-0.103,0.25,-0.001,-0.012,-0.159,0.073,-0.107,-0.19,-0.1,0.114,0.075,-0.531,-0.055,-0.153,-0.41,-0.384,-0.36,-0.067,-0.224,-0.201,-0.192,0.578,1.586,-0.14,-0.265,-2.628,-2.268,-1.912,-2.694,-3.617,-1.971,-1.743,-1.216,-1.518,-1.224,-1.611,-0.694,-1.411,-0.249,0.348,0.543,0.588,0.583,0.693,0.702,0.904,0.703,-0.112,0.881,0.957,0.669,1.1,0.838,1.249,1.488,1.468,0.907,1.363,1.55,1.115,1.62,1.529,1.171,0.8,1.211,1.037,0.619,0.855,-0.269,0.36,0.354,-0.165,1.0
-0.532,0.083,0.083,0.243,0.043,0.174,0.305,0.338,-0.086,0.192,0.09,0.083,-0.041,0.319,0.059,-0.172,-0.182,-0.194,-0.119,-0.317,-0.239,-0.232,-0.348,-0.249,-0.289,-0.313,-0.288,0.004,0.036,0.004,-0.767,-2.073,-4.97,-2.677,-4.948,-2.217,-4.373,-2.112,-1.616,-1.684,-1.063,-1.822,-1.51,0.153,-0.71,-0.209,-0.786,0.407,0.559,0.71,0.682,0.61,0.704,0.735,0.939,1.06,0.919,0.86,0.522,1.036,1.174,1.025,1.474,1.413,1.336,0.876,1.341,1.227,1.301,1.271,0.8,1.202,0.929,0.544,0.694,0.479,0.366,1.407,-0.564,0.049,-0.058,-0.358,1.0
-0.569,-0.144,-0.18,-0.087,-0.071,-0.101,0.109,0.637,-0.206,0.144,0.144,-0.01,-0.045,-0.014,0.172,-0.247,-0.164,-0.525,-0.272,-0.441,-0.358,-0.44,-0.354,-0.343,-0.064,-0.57,-0.579,-0.166,0.038,-0.712,-1.497,-2.134,-2.135,-4.078,-2.643,-2.184,-1.373,-2.165,-1.99,-1.448,-1.374,-1.098,-0.791,-1.187,-0.107,-0.147,0.229,-0.385,0.658,0.347,0.391,0.663,1.211,0.424,0.952,0.984,1.092,1.216,1.346,1.348,1.354,1.427,1.456,1.278,1.357,1.356,1.111,1.374,1.108,0.942,0.949,0.756,0.753,0.448,0.549,0.165,0.272,-0.055,0.086,-0.107,0.183,0.296,1.0
-0.256,-0.005,1.206,0.096,0.002,0.24,0.285,1.275,0.032,0.12,-0.124,-0.05,-0.045,0.697,-0.016,0.397,0.162,-0.378,-0.215,-0.188,-0.088,0.045,-0.201,-0.293,-0.251,-0.058,-0.118,-0.206,0.067,-0.064,-0.915,-1.817,-2.138,-0.932,1.636,-1.196,-2.227,-2.524,-3.201,-1.343,-1.174,-1.303,-0.906,-0.324,-0.675,-0.835,0.445,0.398,0.714,0.826,0.931,0.539,0.639,0.735,0.537,0.608,0.71,0.148,0.742,0.866,0.883,0.955,1.067,1.076,1.046,1.107,1.336,1.092,2.441,1.25,1.254,0.937,1.043,0.784,0.907,0.496,0.607,0.787,0.552,-0.065,0.376,0.432,2.0
1.744,0.433,-0.354,0.293,0.194,0.327,0.203,0.196,-0.092,0.526,0.445,0.301,0.355,0.283,0.232,0.576,0.13,-0.063,0.076,0.128,-0.324,0.151,0.256,-0.042,0.912,-0.036,-0.193,-0.103,0.05,0.052,-0.155,-0.091,-0.074,-0.697,-0.1,-2.903,-1.924,-1.779,-2.656,-2.931,-3.247,-2.103,-1.844,-2.373,-1.689,-1.609,-1.538,-0.186,-0.668,-0.227,-0.072,0.094,0.588,0.489,0.442,0.611,0.668,0.597,0.634,0.62,0.724,0.935,0.35,0.941,0.994,1.327,1.013,0.899,1.155,1.622,1.059,1.112,1.237,0.82,1.171,0.466,0.482,0.18,0.199,0.13,0.094,-0.091,2.0
1.182,0.079,0.183,0.451,0.331,0.372,0.517,0.46,0.315,0.419,0.419,0.4,0.34,0.115,0.003,0.165,-0.068,-0.065,-0.154,-0.303,-0.106,-0.428,-0.246,-0.24,-0.224,-0.32,-0.308,-0.018,-0.171,-0.248,-1.717,-3.132,-2.716,-1.552,-1.355,-2.035,-1.748,-1.676,-1.616,-1.453,-1.4,-1.737,-2.185,0.088,-1.114,0.337,-0.35,0.416,0.711,0.688,0.608,0.824,0.555,0.911,0.713,1.006,1.076,1.32,1.109,1.406,1.715,1.302,1.253,1.545,1.409,1.292,1.467,0.891,0.836,0.874,1.052,0.461,0.47,0.159,-0.336,-0.09,-0.236,-0.319,0.042,-0.273,-0.353,0.009,1.0
1.934,-0.364,-0.138,-0.103,-0.346,-0.158,-0.056,0.244,0.002,0.088,0.14,0.382,0.052,-0.134,-0.171,-0.227,-0.03,0.096,-0.146,-0.133,-0.062,-0.135,0.015,-0.278,-0.251,-0.315,0.321,-0.253,-0.109,0.191,-0.054,-0.31,0.075,-0.548,0.386,-1.816,-2.707,-2.568,-2.566,-2.387,-1.965,-1.572,-1.672,-1.165,-2.692,-2.45,-0.787,-0.01,-0.814,-0.224,0.208,0.186,0.505,0.731,0.828,0.713,0.62,0.813,0.849,0.784,0.838,0.705,0.97,1.075,1.069,1.039,1.096,1.239,2.219,1.488,1.354,1.274,1.212,1.144,0.979,1.133,0.764,0.35,0.469,0.042,1.481,0.287,2.0
-0.061,0.273,0.277,0.236,0.628,0.201,0.066,0.178,0.483,0.269,0.379,0.247,0.02,0.06,0.076,-0.286,0.023,0.172,0.189,0.047,-0.044,-0.193,0.427,-0.108,-0.022,-0.123,-0.349,0.012,0.096,0.037,0.071,-0.655,2.854,-0.602,-1.287,-2.103,-2.911,-2.68,-3.1,-2.641,-2.318,-1.917,-2.883,-1.217,-1.577,-1.189,-0.989,-1.074,-0.343,-1.161,-0.368,-0.13,0.318,0.396,0.597,0.562,0.49,0.916,0.597,0.542,0.572,0.814,0.898,0.912,0.647,0.546,1.195,0.31,1.305,1.262,1.5,1.193,1.014,1.196,0.902,0.556,0.626,0.697,0.45,0.298,0.428,0.234,2.0
0.135,-0.642,-0.179,0.365,0.052,0.076,0.232,0.146,0.239,-0.122,0.304,0.149,-0.161,-0.172,-0.393,-0.241,-0.349,-0.246,-0.311,-0.041,-0.096,-0.392,-0.238,-0.301,-0.798,-0.307,-0.205,0.243,0.036,-1.551,-1.694,-2.815,-4.948,-2.166,-2.875,-0.801,-0.77,-0.908,-1.795,-1.254,-1.645,-1.433,-0.76,-1.371,-1.771,-0.101,1.417,0.59,0.539,0.453,0.319,0.738,0.878,0.745,0.927,0.886,0.93,1.09,0.631,1.342,1.196,1.566,1.422,1.323,1.465,1.473,1.375,1.205,1.185,1.069,1.397,1.089,0.698,0.686,0.858,0.51,0.195,0.24,1.458,1.216,0.325,-0.133,1.0
0.188,0.131,0.143,0.23,0.165,0.605,0.919,0.179,0.226,0.254,0.11,0.121,-0.047,0.289,-0.146,-0.106,0.006,-0.195,-0.536,0.002,0.063,-0.064,-0.176,-0.178,-0.175,-0.115,-0.151,-0.142,-0.199,0.419,-0.895,-0.302,-1.411,-1.185,-2.817,-2.798,-2.796,-3.316,-2.681,-2.161,-0.779,-1.298,-1.61,-1.134,-0.976,0.143,-1.778,-0.219,0.358,0.165,0.698,0.785,0.362,0.611,0.761,0.594,0.745,0.708,1.085,0.836,0.982,0.915,1.116,0.928,0.891,1.061,1.016,1.287,0.591,1.198,-1.309,1.051,1.344,1.134,0.911,0.766,0.283,0.476,-0.666,0.866,0.226,0.28,2.0
-0.084,-0.302,-0.522,-0.234,-0.412,-0.115,-0.138,0.049,-0.025,-0.191,0.036,-0.148,-0.089,-0.431,-0.097,-0.106,-0.268,-0.172,-0.14,0.447,0.367,-0.059,-0.151,-0.262,-0.12,-0.347,-0.315,-0.282,-0.105,0.587,-1.386,-0.199,-0.791,-2.278,-1.821,-2.373,-2.877,-1.942,-1.971,-1.815,-1.652,-2.448,-1.183,-0.033,0.383,-0.26,-0.229,-0.025,0.382,0.564,0.387,1.446,0.757,0.796,0.575,0.894,0.892,0.965,0.982,0.883,1.339,0.962,1.157,1.441,1.289,1.129,1.374,1.333,1.402,1.281,0.772,1.358,1.004,1.065,0.862,0.806,0.856,0.657,0.504,0.571,-0.75,0.227,2.0
-0.162,-0.287,-0.035,-0.532,0.035,-0.035,0.181,0.073,0.202,-0.054,0.49,0.515,0.008,0.297,0.158,0.056,0.003,0.044,-0.034,-0.087,-0.145,-0.193,-0.517,-0.194,-0.396,-0.183,-0.25,-0.41,-0.141,-0.254,0.054,-0.318,0.523,-0.973,-1.104,-2.311,-2.608,-1.322,-2.624,-0.949,-1.575,-2.039,-2.212,-1.394,-3.118,-0.682,-0.648,-0.663,-0.141,0.103,0.014,0.523,0.654,0.598,0.622,0.708,0.625,0.505,0.755,0.875,0.844,0.829,0.99,0.995,1.046,1.14,1.172,1.153,1.289,1.455,1.303,0.609,1.246,0.881,1.709,1.323,1.285,0.783,0.912,0.25,0.27,0.157,1.0
0.135,0.251,-0.161,-0.157,-0.034,-0.142,-0.41,0.009,-0.008,-0.308,0.139,0.075,0.058,-0.067,0.025,-0.065,-0.076,-0.022,0.14,-0.203,0.086,-0.27,0.14,-0.255,-0.34,-0.244,-0.336,-0.273,-0.291,-0.313,0.316,1.442,-0.843,-1.656,-4.653,-2.028,-0.183,-2.58,-2.266,-1.985,-2.532,-3.502,-1.654,-1.489,-1.245,-0.614,-1.255,-1.397,0.061,-0.172,-0.194,-0.454,0.458,0.706,0.728,0.776,1.284,0.709,0.918,1.094,0.728,0.682,1.003,1.252,1.004,1.183,0.838,1.223,1.286,1.441,1.282,1.391,0.955,1.839,1.04,0.482,0.556,0.715,0.598,0.455,0.675,0.388,1.0
0.155,0.437,1.399,0.599,0.362,0.45,0.575,0.286,0.465,0.276,-0.01,0.429,-0.06,0.296,0.177,0.105,0.179,0.076,0.57,-0.079,0.001,0.196,-0.043,0.081,-0.165,-0.013,-0.328,0.285,-0.14,-0.165,-1.866,-1.237,-2.528,-4.585,-2.718,-2.321,-2.298,-2.812,-1.478,-1.964,-1.371,-1.043,-0.884,-0.252,-0.166,0.132,0.359,-1.826,0.738,0.663,0.847,0.683,0.697,0.663,0.934,0.768,0.817,0.783,0.837,0.905,0.633,0.912,0.896,1.384,0.461,0.946,1.083,0.935,1.293,0.876,1.313,0.315,0.293,0.612,0.474,0.776,0.04,-0.03,-0.668,-0.215,-0.106,-0.394,2.0
1.796,0.848,0.088,0.384,0.409,0.407,0.423,0.646,-0.005,1.045,-0.176,0.256,0.421,-0.026,0.125,0.104,0.343,0.026,-0.036,-0.102,0.271,-0.154,-0.047,-0.033,-0.028,-0.07,-0.104,0.01,-0.135,-0.816,-2.728,-1.588,-3.027,-3.066,-4.929,-2.812,-1.526,0.466,-1.484,-1.008,-1.04,-0.744,-0.178,-0.262,-0.167,0.146,-1.9,0.495,0.703,0.721,0.829,0.814,0.792,1.054,0.754,0.853,0.824,1.042,1.389,0.664,0.986,1.039,1.022,1.175,0.821,1.192,1.328,1.045,1.328,0.764,0.823,0.563,0.183,0.289,0.217,-0.07,-0.15,0.111,-0.418,-0.231,0.312,-0.698,2.0
-0.752,0.205,0.314,0.618,0.211,0.21,0.005,0.425,0.427,0.41,0.428,0.513,0.716,0.371,0.489,0.534,0.488,0.4,0.044,0.166,0.131,0.14,0.114,-0.121,-0.181,0.058,-0.251,0.007,-0.114,-0.055,0.044,-1.836,0.07,-0.464,-0.404,-1.782,-1.972,-1.938,-3.699,-3.426,-2.565,-1.944,-1.986,-1.722,-2.607,-1.657,-1.537,-1.372,-0.732,0.051,-0.623,-0.105,0.214,0.26,0.503,1.045,0.642,0.974,0.817,0.487,0.864,0.907,0.884,0.588,1.292,1.239,1.118,1.216,1.134,1.122,1.116,0.738,0.889,0.87,0.756,0.526,0.717,-0.119,0.006,1.263,0.113,-0.612,1.0
-0.113,0.742,-0.181,-0.264,0.594,-0.207,0.236,0.236,0.026,0.428,-0.169,-0.063,0.487,0.003,-0.179,-0.034,-0.194,-0.271,-0.22,-0.3,-0.589,-0.204,-0.457,-0.336,-0.409,-0.531,-0.306,-0.368,-0.323,-1.847,-0.366,0.662,-0.077,-0.617,-0.82,-2.973,-1.577,-2.203,-2.075,-1.91,-1.814,-1.141,-1.62,-2.38,-0.932,-0.75,-0.906,-0.165,-0.413,-0.672,-0.021,0.433,0.782,0.715,0.738,0.58,0.783,0.792,0.861,0.962,1.314,0.832,1.247,1.238,1.52,1.478,1.34,1.44,1.576,1.844,1.713,1.353,1.414,1.35,1.244,1.006,1.86,0.838,0.597,0.566,0.392,1.152,1.0
-0.198,-0.477,-0.138,-0.622,-0.168,0.127,0.056,0.073,0.047,-0.03,-0.039,-0.729,-0.136,-0.087,-0.214,-0.182,-0.097,-0.047,-0.173,-0.198,-0.237,-0.189,-0.421,-0.173,-0.14,-0.233,-0.028,-0.195,-0.029,0.248,1.333,-1.063,-2.124,-3.886,-3.22,-3.172,-2.347,-2.196,-2.244,-1.829,-1.43,-1.74,-1.043,-0.091,-1.351,-0.287,-0.169,0.164,0.258,0.802,0.872,0.843,0.478,0.75,0.728,0.861,1.42,0.831,0.942,0.953,0.707,1.027,0.902,1.438,1.066,1.638,1.284,1.322,1.62,0.99,1.234,1.213,1.526,0.828,0.985,-0.046,-0.123,0.596,0.462,0.399,0.267,0.282,2.0
0.146,0.219,0.287,0.25,0.422,0.626,0.545,0.078,-0.368,0.275,0.195,0.151,-0.177,0.262,0.666,0.015,0.228,-0.296,-0.025,0.064,0.031,0.015,-0.049,0.128,0.083,-0.19,-0.078,-0.083,0.017,-0.448,-0.835,-2.496,-3.055,-3.486,-2.649,-2.675,-2.323,-2.233,-2.397,-1.7,-1.282,-1.15,-0.884,-1.741,-0.359,0.573,0.297,0.263,0.874,0.769,1.588,0.714,0.799,0.758,0.747,0.269,0.696,0.848,1.224,1.113,0.981,0.858,1.117,1.352,1.186,1.22,0.918,1.746,0.928,1.035,1.002,0.315,0.834,0.82,0.362,-0.066,0.931,-0.054,0.57,0.804,-0.307,-0.067,2.0
0.039,-0.186,-0.182,-0.144,0.326,-0.005,0.013,0.533,-0.141,-0.204,-0.539,0.142,-0.48,-0.337,-0.537,-0.563,-0.19,-0.345,-0.399,-0.346,-0.677,-0.225,-0.364,-0.276,-0.409,-0.264,-0.284,-0.066,-0.236,-0.745,-1.165,-1.861,-1.227,-2.369,-3.119,-2.026,-1.216,-1.824,-1.182,0.342,-1.437,-1.169,-0.794,-0.658,-0.259,-0.259,0.418,1.051,0.581,1.163,0.688,1.387,1.204,0.763,0.868,1.013,0.974,1.548,1.015,1.329,1.252,1.201,1.569,1.573,1.466,1.238,1.309,1.876,1.15,1.237,1.044,1.196,0.887,0.937,0.709,0.572,0.393,0.433,0.507,0.365,0.202,1.186,1.0
0.061,-0.157,-0.298,-0.175,1.102,-0.121,-0.139,-0.474,-0.017,0.267,0.056,-0.203,0.676,-0.073,-0.061,0.032,-0.025,-0.042,-0.017,-0.215,-0.177,-0.425,-0.171,-0.091,-0.1,-0.347,-0.171,-0.166,-0.184,-0.034,-0.217,1.269,-0.259,-1.433,-2.461,-3.128,-2.966,-3.471,-2.413,-2.448,-1.674,-1.801,-1.454,-1.08,-0.904,-1.087,-0.938,0.416,-1.313,-0.587,0.218,0.32,0.718,0.555,1.004,0.852,0.833,0.71,0.801,0.995,1.064,1.106,0.827,1.026,1.346,1.305,1.146,1.752,1.35,1.308,1.224,1.077,1.049,1.096,0.732,0.678,0.012,0.345,0.322,0.148,0.254,-0.007,2.0
0.111,0.2,0.174,0.13,0.158,0.362,0.211,0.425,0.689,-0.125,0.632,0.429,0.213,0.241,0.283,-0.071,0.108,0.261,0.118,0.288,0.079,-0.009,-0.019,-0.095,-0.011,0.043,-0.137,-0.21,0.112,1.688,0.091,-0.645,-3.619,-2.577,-3.178,-2.879,-2.872,-3.182,-1.979,-1.653,-1.233,-1.205,-0.912,-0.695,-0.454,0.12,-0.351,2.428,-0.01,0.701,0.459,0.668,0.928,0.812,0.864,0.936,1.23,1.581,1.161,1.21,1.133,1.072,1.023,1.063,1.123,1.467,1.197,0.749,1.14,0.799,0.363,-1.191,0.103,0.512,-0.022,0.147,-0.305,0.269,-0.244,-0.285,-0.36,-0.433,2.0
1.714,0.046,0.059,0.433,0.231,0.11,0.053,0.122,0.166,0.319,0.343,0.417,0.359,-0.121,0.146,0.099,-0.01,-0.21,0.069,0.02,-0.297,0.027,-0.21,-0.161,-0.083,-0.211,-0.209,0.082,-0.011,-0.731,-0.127,-1.664,1.186,-1.68,-0.335,-0.385,-2.332,-3.751,-2.456,-2.823,-2.608,-1.293,-1.928,-2.165,-1.667,-1.238,-1.224,-1.238,-0.447,0.477,-0.371,-0.207,0.094,0.484,0.423,0.698,0.386,0.639,0.064,0.672,0.777,1.001,0.807,0.739,1.181,1.02,1.289,1.013,1.009,1.187,1.121,0.971,1.252,1.557,0.321,-1.243,1.019,0.716,-1.105,0.445,0.361,0.18,2.0
