@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.715,0.283,0.437,0.177,0.187,0.215,0.087,0.251,0.176,0.572,0.042,0.177,0.012,0.216,0.045,0.119,0.015,0.06,0.043,0.113,0.001,0.078,0.067,0.0,0.095,0.012,0.066,0.068,0.235,0.175,0.807,0.168,4.253,1.477,0.827,0.501,0.744,0.969,0.098,0.141,0.005,1.029,0.108,1.139,0.132,0.064,0.124,0.354,0.708,0.064,0.132,0.602,0.008,0.346,0.017,0.093,0.023,0.102,0.087,0.303,0.012,0.281,0.064,0.295,0.138,0.16,0.102,0.012,0.643,0.192,0.194,0.311,0.05,0.606,0.076,0.042,0.314,0.002,0.43,0.354,0.498,0.261
0.316,0.191,0.13,0.335,0.076,0.223,0.285,0.354,0.032,0.045,0.102,0.237,0.013,0.15,0.003,0.263,0.151,0.329,0.252,0.093,0.013,0.092,0.414,0.221,0.029,0.176,0.197,0.228,0.006,0.1,0.894,1.492,2.418,1.169,0.171,1.047,0.278,0.082,0.22,0.286,0.604,0.253,0.638,0.149,0.6,0.033,0.513,0.64,0.337,0.14,0.19,0.092,0.017,0.015,0.087,0.208,0.23,0.029,0.062,0.053,0.141,0.28,0.02,0.221,0.285,0.061,0.156,0.258,0.043,0.491,0.252,0.092,0.01,0.696,0.231,0.336,0.029,0.677,0.197,0.547,0.171,0.292
0.218,0.009,0.468,0.381,0.103,0.153,0.013,0.185,0.371,0.171,0.186,0.057,0.076,0.188,0.048,0.077,0.252,0.275,0.074,0.097,0.029,0.117,0.094,0.038,0.152,0.096,0.078,0.064,0.38,0.083,1.26,0.932,1.9,0.092,0.745,0.293,0.388,0.286,0.203,0.325,0.078,0.535,1.337,0.35,0.418,0.541,1.067,0.35,0.011,0.136,0.077,0.109,0.046,0.013,0.031,0.175,0.098,0.284,0.38,0.194,0.222,0.117,0.031,0.146,0.068,0.177,0.048,0.115,0.231,0.312,0.608,0.016,0.378,0.349,0.561,0.068,0.119,0.277,0.184,0.407,0.307,0.01
0.628,0.115,0.318,0.017,0.173,0.042,0.05,0.189,0.087,0.325,0.079,0.183,0.019,0.211,0.108,0.071,0.048,0.11,0.013,0.104,0.243,0.1,0.049,0.082,0.131,0.13,0.077,0.016,0.155,1.291,0.344,1.478,2.56,0.468,0.261,0.344,0.694,0.004,0.22,0.795,0.872,0.121,0.224,0.03,0.503,0.609,0.384,0.723,0.71,0.176,0.146,0.272,0.199,0.013,0.06,0.06,0.081,0.046,0.107,0.191,0.625,0.13,0.111,0.111,0.133,0.022,0.311,0.012,0.143,0.432,0.238,0.061,0.173,0.251,0.055,0.143,0.081,0.086,0.499,0.385,0.156,0.347
0.117,0.136,0.393,0.197,0.316,0.049,0.084,0.011,0.036,0.292,0.115,0.405,0.172,0.096,0.508,0.038,0.192,0.056,0.088,0.053,0.03,0.139,0.069,0.021,0.228,0.192,0.126,0.209,0.023,0.197,1.049,0.424,3.027,2.786,1.09,0.55,0.479,0.51,0.322,0.248,0.067,0.269,1.269,0.455,0.574,0.17,0.422,0.351,0.459,0.672,0.107,0.459,0.019,0.069,0.022,0.032,0.037,0.198,0.016,0.1,0.038,0.143,0.393,0.348,0.02,0.219,0.192,0.03,0.317,0.076,0.047,0.615,0.24,0.14,0.575,0.052,0.964,0.144,0.425,0.142,0.031,0.234
0.13,0.154,0.012,0.004,0.126,0.644,0.651,0.082,0.092,0.475,0.267,0.334,0.127,0.099,0.274,0.149,0.122,0.278,0.186,0.005,0.219,0.242,0.203,0.016,0.098,0.029,0.035,0.13,0.227,0.494,1.372,1.641,1.244,1.318,1.792,0.466,0.386,0.165,0.627,0.038,0.431,0.139,0.205,0.073,0.008,0.066,0.6,0.195,0.454,0.129,0.135,0.241,0.219,0.007,0.048,0.054,0.192,0.091,0.327,0.053,0.004,0.063,0.524,0.042,0.065,0.174,0.288,0.252,0.02,0.11,0.485,0.081,0.115,0.133,0.104,0.121,0.59,0.008,0.28,0.086,0.245,0.123
0.695,0.15,0.217,0.109,0.058,0.404,0.13,0.02,0.025,0.016,0.332,0.177,0.117,0.442,0.065,0.218,0.142,0.144,0.011,0.127,0.009,0.056,0.142,0.227,0.002,0.078,0.126,0.218,0.494,0.167,0.601,2.179,3.25,0.952,0.593,0.022,0.444,0.731,0.122,0.028,0.012,0.324,0.14,0.322,1.052,1.235,0.148,1.559,0.079,0.687,0.368,0.158,0.222,0.138,0.103,0.172,0.108,0.009,0.302,0.204,0.005,0.011,0.195,0.002,0.235,0.613,0.156,0.084,0.072,0.772,0.047,0.182,0.033,0.334,0.905,0.811,0.416,0.287,0.722,0.219,0.11,0.024
0.228,0.03,0.089,0.39,0.437,0.125,0.15,0.109,0.047,0.057,0.177,0.164,0.109,0.105,0.084,0.224,0.161,0.191,0.043,0.01,0.078,0.053,0.177,0.007,0.09,0.072,0.087,0.31,0.067,0.584,0.51,0.711,0.502,0.336,2.792,0.173,0.911,1.182,0.501,0.074,0.542,0.063,0.467,0.919,0.626,0.341,0.334,0.659,0.022,0.764,0.281,0.119,0.186,0.137,0.232,0.101,0.006,0.09,0.088,0.2,0.22,0.28,0.006,0.051,0.213,0.29,0.414,0.298,0.461,0.302,0.308,0.007,0.056,0.191,0.238,0.095,0.234,0.179,0.422,0.297,0.018,0.314
0.802,0.076,0.316,0.057,0.167,0.086,0.111,0.537,0.081,0.134,0.524,0.211,0.339,0.03,0.055,0.325,0.152,0.091,0.458,0.085,0.275,0.057,0.015,0.106,0.229,0.179,0.081,0.221,0.202,0.151,1.141,3.062,1.447,2.141,1.002,0.545,0.593,0.66,0.787,0.572,0.196,0.411,0.846,0.266,0.228,0.359,0.535,0.149,0.523,0.313,0.021,0.236,0.257,0.167,0.007,0.086,0.054,0.216,0.046,0.228,0.002,0.236,0.14,0.292,0.208,0.526,0.103,0.193,0.123,0.34,0.086,0.42,0.275,0.104,0.83,0.078,0.504,0.423,0.352,0.072,0.526,0.495
0.923,0.491,0.225,0.013,0.555,0.053,0.14,0.093,0.044,0.378,0.38,0.254,0.235,0.158,0.395,0.046,0.065,0.185,0.224,0.176,0.151,0.015,0.011,0.079,0.054,0.024,0.016,0.116,0.147,0.177,0.747,2.066,0.132,1.48,0.706,1.034,0.567,0.673,0.153,0.368,0.012,0.364,0.274,0.209,0.828,0.223,0.097,0.599,0.251,0.674,0.558,0.042,0.057,0.036,0.039,0.232,0.146,0.262,0.029,0.14,0.059,0.23,0.256,0.106,0.003,0.207,0.393,0.04,0.05,0.217,0.411,0.384,0.084,0.373,0.818,0.356,0.187,0.254,0.245,0.335,0.006,0.054
0.373,0.126,0.261,0.066,0.078,0.47,0.094,0.348,0.156,0.126,0.097,0.156,0.214,0.026,0.061,0.275,0.047,0.027,0.496,0.196,0.489,0.276,0.182,0.056,0.072,0.01,0.187,0.117,0.065,0.587,1.91,0.676,2.407,0.105,2.413,0.65,0.038,0.226,0.666,0.547,0.573,0.181,0.246,0.513,0.646,0.046,0.67,0.385,1.344,0.649,0.405,0.013,0.092,0.008,0.107,0.029,0.064,0.115,0.031,0.186,0.246,0.05,0.118,0.317,0.202,0.283,0.427,0.133,0.009,0.204,0.36,0.181,0.24,0.38,0.245,0.228,0.201,0.36,0.049,0.067,0.752,0.435
0.73,0.509,0.074,0.032,0.387,0.527,0.226,0.356,0.097,0.218,0.15,0.114,0.46,0.115,0.222,0.233,0.119,0.263,0.15,0.094,0.052,0.022,0.011,0.172,0.067,0.145,0.146,0.104,0.174,0.435,0.854,2.981,2.001,0.203,0.615,0.666,0.374,0.236,0.025,1.257,0.128,0.157,0.042,0.531,0.476,0.452,0.508,0.205,1.0,0.621,0.082,0.026,0.052,0.171,0.031,0.304,0.072,0.265,0.151,0.258,0.003,0.416,0.193,0.523,0.259,0.131,0.037,0.366,0.173,0.118,0.051,0.394,0.021,0.127,0.302,0.059,0.361,0.517,0.571,0.034,0.017,0.269
0.266,0.062,0.366,0.152,0.248,0.002,0.844,0.373,0.116,0.329,0.195,0.242,0.031,0.162,0.468,0.566,0.153,0.172,0.012,0.226,0.245,0.311,0.157,0.304,0.118,0.042,0.064,0.21,0.108,0.021,0.931,0.009,2.46,0.71,0.414,0.126,0.43,0.742,0.328,0.569,0.546,0.138,0.032,0.245,0.21,1.43,0.964,0.072,0.64,0.303,0.505,0.058,0.411,0.003,0.047,0.027,0.135,0.062,0.045,0.059,0.026,0.085,0.32,0.015,0.227,0.164,0.06,0.223,0.212,0.112,0.104,0.162,0.091,0.173,0.307,0.323,0.463,0.539,0.633,0.216,0.219,0.14
0.179,0.38,0.285,0.164,0.603,0.448,0.241,0.133,0.125,0.122,0.272,0.093,0.069,0.107,0.196,0.111,0.069,0.205,0.188,0.254,0.209,0.171,0.202,0.059,0.102,0.115,0.242,0.081,0.203,0.306,1.534,0.531,0.293,0.907,0.079,0.967,0.655,0.259,0.57,0.468,0.114,0.09,1.493,0.669,0.825,0.529,0.074,0.98,0.216,0.102,0.185,0.174,0.022,0.103,0.032,0.166,0.058,0.373,0.109,0.203,0.016,0.484,0.25,0.042,0.121,0.361,0.352,0.014,0.066,0.193,0.234,0.183,0.41,0.0,0.19,0.114,0.186,0.063,0.07,0.583,0.238,0.23
0.203,0.256,0.159,0.205,0.094,0.039,0.071,0.049,0.55,0.845,0.202,0.146,0.341,0.363,0.175,0.174,0.209,0.295,0.061,0.176,0.094,0.155,0.071,0.116,0.279,0.032,0.135,0.129,0.096,0.281,0.15,0.947,1.208,1.428,0.491,0.35,0.542,0.534,1.151,0.584,0.379,0.723,0.286,0.124,0.454,0.116,0.834,0.365,0.99,0.024,0.149,0.089,0.388,0.274,0.076,0.052,0.176,0.057,0.047,0.011,0.247,0.238,0.006,0.089,0.005,0.017,0.22,0.133,0.18,0.112,0.156,0.258,0.418,0.207,0.065,0.16,0.192,0.195,0.673,0.515,0.23,0.564
0.107,0.6,0.188,0.109,0.311,0.112,0.477,0.095,0.103,0.005,0.217,0.298,0.134,0.082,0.213,0.249,0.384,0.029,0.008,0.041,0.079,0.07,0.061,0.066,0.078,0.098,0.003,0.006,0.143,0.212,2.517,0.809,0.649,1.052,0.498,0.033,0.513,0.232,0.936,0.946,0.21,0.607,0.623,0.342,1.005,0.464,0.136,0.011,0.186,0.092,0.027,0.283,0.001,0.003,0.099,0.147,0.454,0.071,0.232,0.426,0.364,0.044,0.136,0.073,0.019,0.327,0.015,0.344,0.144,0.203,0.127,0.042,0.139,0.222,0.146,0.776,0.273,0.389,0.257,0.221,0.169,0.275
0.246,0.372,0.102,0.141,0.29,0.153,0.076,0.271,0.314,0.3,0.028,0.203,0.285,0.179,0.101,0.226,0.103,0.092,0.075,0.104,0.084,0.211,0.046,0.058,0.103,0.136,0.147,0.074,0.032,0.268,0.887,2.526,1.54,0.138,0.335,0.494,0.234,0.034,0.026,0.039,0.43,0.328,1.267,0.453,0.317,0.102,0.252,1.017,0.147,0.745,0.334,0.18,0.214,0.139,0.092,0.169,0.114,0.097,0.255,0.23,0.03,0.003,0.001,0.079,0.113,0.028,0.033,0.02,0.112,0.217,0.272,0.348,0.252,0.353,0.524,0.419,0.188,0.008,0.364,0.05,0.06,0.182
0.053,0.148,0.144,0.123,0.377,0.145,0.227,0.354,0.112,0.169,0.296,0.096,0.208,0.279,0.058,0.14,0.12,0.133,0.185,0.365,0.117,0.301,0.222,0.059,0.283,0.086,0.297,0.13,0.361,0.615,0.026,0.518,1.49,0.444,0.691,0.653,0.758,0.239,0.234,1.092,0.851,1.065,0.288,0.65,0.026,0.708,0.044,0.361,0.441,0.996,0.695,0.398,0.023,0.253,0.072,0.152,0.099,0.093,0.089,0.102,0.164,0.358,0.049,0.025,0.25,0.077,0.155,0.041,0.055,0.125,0.196,0.211,0.205,0.505,0.537,0.187,0.303,0.113,0.031,0.405,0.336,0.269
0.368,0.384,0.09,0.177,0.24,0.101,0.225,0.222,0.243,0.115,0.202,0.117,0.008,0.272,0.083,0.04,0.034,0.132,0.114,0.22,0.175,0.334,0.005,0.043,0.044,0.141,0.003,0.343,0.134,0.773,1.09,1.035,0.817,0.849,2.181,0.599,0.35,0.576,0.583,0.334,0.326,0.265,0.366,0.379,0.809,0.38,0.625,0.225,0.331,0.295,0.263,0.203,0.144,0.04,0.0,0.116,0.213,0.0,0.141,0.271,0.135,0.592,0.152,0.092,0.61,0.134,0.132,0.172,0.146,0.155,0.031,0.051,0.253,0.423,0.383,0.074,0.269,0.022,0.139,0.326,0.045,0.008
0.059,0.323,0.025,0.041,0.398,0.129,0.07,0.124,0.316,0.125,0.158,0.127,0.093,0.159,0.026,0.383,0.251,0.132,0.166,0.102,0.131,0.204,0.245,0.171,0.098,0.035,0.172,0.17,0.351,0.261,0.264,0.247,0.943,1.64,0.095,0.283,0.464,0.19,1.508,1.024,0.444,1.194,0.606,0.937,0.239,0.177,0.056,0.312,0.531,0.554,0.061,0.199,0.049,0.094,0.252,0.003,0.019,0.09,0.173,0.03,0.038,0.162,0.031,0.039,0.2,0.207,0.054,0.149,0.07,0.038,0.158,0.128,0.338,0.163,0.349,0.122,0.355,0.006,0.472,0.633,0.222,0.018
0.591,0.058,0.04,0.048,0.293,0.286,0.263,0.258,0.254,0.531,0.098,0.087,0.162,0.301,0.455,0.051,0.02,0.009,0.055,0.272,0.133,0.107,0.115,0.277,0.234,0.016,0.208,0.133,0.276,1.024,0.033,1.788,0.694,0.431,0.174,0.693,0.818,0.875,0.114,0.728,0.541,0.016,0.134,0.316,0.182,0.916,1.053,1.388,0.271,0.019,1.089,0.106,0.157,0.103,0.051,0.052,0.229,0.077,0.22,0.383,0.171,0.052,0.005,0.351,0.342,0.035,0.077,0.36,0.137,0.351,0.404,0.282,0.335,0.637,0.29,0.078,0.065,0.335,0.421,0.065,0.205,0.051
0.708,0.141,0.102,0.18,0.06,0.08,0.327,0.624,0.312,0.218,0.089,0.148,0.025,0.084,0.155,0.08,0.367,0.229,0.186,0.39,0.087,0.058,0.271,0.029,0.046,0.162,0.073,0.329,0.124,0.901,0.889,0.694,0.085,0.337,1.065,0.324,0.546,0.073,0.685,0.162,0.568,0.5,1.22,0.309,1.07,1.015,0.373,0.672,0.327,0.366,0.021,0.366,0.113,0.136,0.127,0.069,0.088,0.188,0.202,0.22,0.383,0.138,0.105,0.577,0.042,0.263,0.115,0.071,0.258,0.008,0.352,0.3,0.119,0.07,0.205,0.398,0.02,0.152,0.028,0.364,0.593,0.692
0.254,0.198,0.066,0.367,0.093,0.066,0.107,0.294,0.27,0.066,0.21,0.213,0.135,0.196,0.271,0.036,0.091,0.075,0.281,0.217,0.048,0.26,0.131,0.042,0.185,0.124,0.163,0.336,0.005,0.739,0.603,0.266,0.196,2.798,1.389,0.152,0.207,0.417,0.643,0.075,0.895,0.522,1.244,0.269,0.015,0.884,0.658,0.801,0.292,0.424,0.898,0.241,0.149,0.014,0.084,0.06,0.058,0.191,0.066,0.201,0.142,0.031,0.037,0.285,0.019,0.026,0.2,0.17,0.201,0.156,0.286,0.186,0.276,0.17,0.489,0.118,0.012,0.025,0.002,0.092,0.185,0.054
0.171,0.084,0.142,0.21,0.217,0.265,0.144,0.218,0.359,0.04,0.072,0.133,0.015,0.114,0.143,0.308,0.065,0.26,0.439,0.046,0.123,0.069,0.066,0.134,0.093,0.068,0.097,0.031,0.443,0.805,0.17,0.799,0.124,1.545,0.357,0.544,0.512,0.276,0.347,0.116,0.174,1.317,0.112,0.454,0.15,0.545,0.205,0.435,0.239,0.51,0.545,0.083,0.021,0.004,0.069,0.046,0.027,0.053,0.163,0.055,0.034,0.097,0.374,0.255,0.095,0.045,0.181,0.597,0.129,0.137,0.153,0.519,0.477,0.039,0.204,0.682,0.532,0.366,0.148,0.107,0.345,0.415
0.103,0.076,0.001,0.016,0.354,0.167,0.301,0.185,0.473,0.237,0.124,0.008,0.122,0.06,0.033,0.137,0.144,0.024,0.327,0.012,0.185,0.232,0.147,0.154,0.073,0.027,0.033,0.026,0.229,0.056,0.991,1.027,0.445,0.401,1.267,0.57,0.461,0.675,0.172,0.557,0.457,0.34,0.583,0.237,0.577,0.545,0.624,0.265,0.283,0.106,0.366,0.347,0.068,0.36,0.069,0.008,0.113,0.172,0.086,0.08,0.108,0.346,0.045,0.03,0.121,0.153,0.014,0.033,0.482,0.114,0.261,0.054,0.325,0.407,0.442,0.127,0.003,0.224,0.143,0.193,0.031,0.483
0.734,0.052,0.174,0.292,0.07,0.031,0.023,0.118,0.186,0.44,0.074,0.049,0.033,0.029,0.273,0.008,0.282,0.078,0.233,0.033,0.12,0.029,0.027,0.106,0.105,0.115,0.026,0.152,0.036,0.08,2.266,0.28,0.398,0.335,0.944,0.969,0.342,0.043,0.172,0.221,0.153,0.918,0.82,0.115,1.397,0.522,0.377,0.966,0.412,0.237,0.003,0.074,0.21,0.178,0.005,0.086,0.374,0.19,0.03,0.31,0.101,0.249,0.365,0.088,0.157,0.19,0.097,0.47,0.001,0.093,0.473,0.497,0.394,0.449,0.307,0.004,0.068,0.398,0.011,0.016,0.162,0.062
0.231,0.575,0.149,0.377,0.201,0.182,0.278,0.054,0.018,0.009,0.141,0.22,0.028,0.263,0.148,0.02,0.352,0.091,0.194,0.275,0.15,0.064,0.039,0.117,0.135,0.02,0.086,0.181,0.231,0.193,1.25,1.619,0.443,2.503,1.03,0.372,0.297,0.053,0.887,0.12,0.303,0.439,0.144,0.587,0.276,0.562,0.492,0.591,0.281,0.377,0.099,0.119,0.209,0.036,0.02,0.012,0.104,0.105,0.163,0.201,0.102,0.247,0.095,0.247,0.137,0.094,0.045,0.127,0.308,0.338,0.274,0.842,0.486,0.615,0.595,0.098,0.036,0.784,0.086,0.586,0.075,0.117
0.428,0.293,0.459,0.168,0.154,0.101,0.049,0.147,0.1,0.012,0.495,0.26,0.5,0.587,0.403,0.115,0.258,0.132,0.352,0.102,0.224,0.129,0.202,0.382,0.009,0.122,0.059,0.224,0.266,0.347,2.174,1.732,0.692,1.539,0.672,0.629,0.351,0.743,0.303,0.074,0.671,0.267,0.625,0.75,1.119,0.528,0.386,0.285,0.4,0.493,0.177,0.375,0.016,0.122,0.127,0.118,0.117,0.002,0.167,0.112,0.04,0.125,0.204,0.063,0.156,0.44,0.036,0.283,0.057,0.229,0.119,0.154,0.036,0.145,0.211,0.89,0.23,0.245,0.074,0.069,0.411,0.042
0.545,0.195,0.583,0.019,0.551,0.428,0.551,0.094,0.004,0.18,0.471,0.041,0.321,0.191,0.048,0.074,0.032,0.325,0.083,0.172,0.163,0.15,0.018,0.427,0.104,0.088,0.073,0.052,0.095,0.028,1.206,0.122,0.645,0.86,0.156,0.598,0.252,0.559,0.622,0.898,0.211,1.078,0.044,0.067,0.346,0.627,0.32,0.927,0.267,0.681,0.315,0.048,0.267,0.046,0.147,0.018,0.001,0.091,0.475,0.093,0.04,0.041,0.019,0.515,0.132,0.02,0.098,0.192,0.033,0.125,0.284,0.234,0.938,0.07,0.206,0.344,0.672,0.031,0.008,0.371,0.427,0.146
0.426,0.302,0.373,0.187,0.178,0.278,0.141,0.54,0.279,0.214,0.395,0.032,0.065,0.118,0.089,0.323,0.154,0.201,0.002,0.077,0.072,0.063,0.172,0.099,0.14,0.057,0.13,0.225,0.065,0.461,0.375,0.564,1.77,0.907,1.566,0.251,0.127,0.21,0.499,0.326,0.776,0.843,0.425,0.677,0.108,1.168,0.907,0.95,0.026,0.488,0.163,0.16,0.17,0.069,0.232,0.047,0.096,0.281,0.067,0.399,0.051,0.125,0.116,0.171,0.147,0.016,0.057,0.074,0.504,0.19,0.053,0.652,0.038,0.307,0.134,0.728,0.283,0.061,0.594,0.517,0.026,0.438
0.036,0.279,0.021,0.287,0.119,0.245,0.002,0.127,0.082,0.177,0.068,0.376,0.018,0.041,0.055,0.079,0.041,0.253,0.242,0.292,0.254,0.013,0.032,0.187,0.074,0.183,0.189,0.138,0.153,0.489,0.402,2.499,0.604,2.172,2.747,0.141,0.126,0.194,0.229,0.295,0.925,0.54,0.153,0.464,0.418,1.161,0.617,0.211,0.29,0.136,0.21,0.164,0.34,0.051,0.251,0.134,0.11,0.111,0.221,0.123,0.088,0.093,0.021,0.162,0.071,0.065,0.245,0.125,0.281,0.659,0.141,0.254,0.186,0.822,0.329,0.244,0.069,0.053,0.252,0.226,0.259,0.064
0.085,0.31,0.179,0.107,0.096,0.125,0.69,0.126,0.008,0.117,0.29,0.367,0.234,0.059,0.069,0.016,0.335,0.346,0.012,0.085,0.248,0.044,0.186,0.141,0.03,0.335,0.072,0.132,0.04,0.295,1.012,0.753,1.323,0.592,0.401,0.631,0.037,0.726,0.294,0.368,0.106,0.964,0.763,0.173,0.088,0.067,0.167,1.319,0.547,0.223,0.434,0.02,0.053,0.011,0.111,0.214,0.151,0.102,0.301,0.37,0.178,0.038,0.033,0.18,0.201,0.08,0.08,0.235,0.001,0.518,0.173,0.094,0.15,0.155,0.028,0.141,0.247,0.441,0.271,0.353,0.061,0.405
0.89,0.168,0.054,0.163,0.247,0.543,0.051,0.117,0.375,0.126,0.269,0.078,0.209,0.111,0.108,0.057,0.171,0.195,0.008,0.026,0.102,0.012,0.077,0.034,0.14,0.038,0.012,0.004,0.376,0.348,0.149,0.228,0.107,1.099,0.596,0.9,0.159,0.616,0.494,0.386,0.237,0.374,0.447,1.013,0.317,0.413,0.517,0.088,0.39,0.083,0.425,0.323,0.354,0.159,0.044,0.233,0.2,0.266,0.109,0.16,0.117,0.347,0.234,0.386,0.05,0.036,0.014,0.188,0.385,0.329,0.029,0.154,0.125,0.904,0.855,0.515,0.486,0.081,0.091,0.563,0.123,0.064
0.255,0.189,0.287,0.205,0.003,0.098,0.006,0.119,0.151,0.036,0.045,0.07,0.245,0.21,0.101,0.026,0.02,0.048,0.268,0.083,0.196,0.113,0.103,0.063,0.206,0.06,0.062,0.193,0.398,0.226,0.516,2.523,0.066,0.08,1.937,0.822,0.736,0.119,1.526,0.101,0.237,0.521,0.757,0.938,0.847,0.792,0.208,0.661,1.294,0.135,0.636,0.37,0.151,0.062,0.281,0.163,0.215,0.17,0.081,0.144,0.301,0.026,0.011,0.204,0.14,0.096,0.023,0.238,0.161,0.072,0.384,0.022,0.125,0.303,0.087,0.119,0.97,0.025,0.498,0.199,0.35,0.167
0.195,0.156,0.139,0.251,0.242,0.12,0.245,0.004,0.018,0.356,0.132,0.305,0.05,0.103,0.368,0.261,0.116,0.125,0.068,0.099,0.333,0.099,0.017,0.023,0.137,0.014,0.124,0.053,0.434,0.059,0.196,2.946,0.891,1.673,1.557,0.64,0.071,0.559,0.127,0.367,1.007,1.101,0.827,0.371,0.772,0.23,0.467,0.792,0.256,0.246,0.194,0.352,0.01,0.061,0.082,0.121,0.015,0.127,0.048,0.034,0.167,0.211,0.021,0.079,0.368,0.305,0.07,0.305,0.073,0.446,0.077,0.509,0.297,0.081,0.499,0.05,0.12,0.019,0.023,0.042,0.129,0.041
0.189,0.145,0.748,0.251,0.109,0.507,0.342,0.044,0.053,0.001,0.177,0.177,0.297,0.113,0.459,0.202,0.051,0.312,0.168,0.024,0.315,0.085,0.157,0.054,0.267,0.087,0.264,0.018,0.142,0.196,1.434,0.865,1.253,0.684,1.337,0.234,0.901,0.892,0.432,0.655,0.078,0.263,0.254,0.286,0.312,0.43,0.472,0.287,0.399,0.148,0.085,0.22,0.056,0.172,0.007,0.056,0.095,0.095,0.142,0.054,0.104,0.002,0.042,0.382,0.064,0.013,0.245,0.332,0.033,0.304,0.337,0.344,0.011,0.252,0.333,0.916,0.1,0.28,0.245,0.239,0.291,0.301
1.267,0.055,0.157,0.065,0.031,0.067,0.104,0.097,0.404,0.241,0.224,0.093,0.202,0.024,0.1,0.109,0.078,0.062,0.391,0.21,0.26,0.168,0.294,0.028,0.156,0.193,0.072,0.118,0.079,0.932,2.154,0.937,1.265,1.452,0.081,0.449,0.017,0.269,0.079,0.297,0.13,0.438,0.855,1.137,0.853,0.071,1.39,0.774,0.666,0.281,0.606,0.226,0.418,0.063,0.301,0.023,0.159,0.109,0.108,0.276,0.195,0.012,0.131,0.143,0.115,0.072,0.05,0.014,0.176,0.166,0.359,0.121,0.726,0.354,0.145,0.043,0.227,0.098,0.14,0.262,0.372,0.251
