@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.002,0.003,0.002,0.001,0.004,0.005,0.003,0.001,0.004,0.003,0.001,0.003,0.002,0.001,0.002,0.007,0.002,0.002,0.031,0.003,0.021,0.012,0.022,0.053,0.118,0.028,0.035,0.08,0.022,0.007,0.008,0.017,0.004,0.005,0.0,0.001,0.006,0.0,0.001,0.006,0.001,0.01,0.02,0.009,0.024,0.108,0.017,0.065,0.13,0.1,0.052,0.204,0.076,0.016,0.177,0.149,0.09,0.115,0.279,0.03,0.131,0.149,0.159,0.1,0.134,0.05,0.042,0.271,0.088,0.045,0.062,0.027,0.209,0.273,0.044,0.256,0.211,0.029,0.077,0.26,0.269,0.066,0.334,0.114,0.014,0.23,0.076,0.3,0.069,0.298,0.26,0.266,0.116,0.073,0.149,0.136,0.064,0.18,0.151,0.254,0.152,0.112,0.146,0.1,0.061,0.006,0.009,0.116,0.004,0.0,0.072,0.019,0.038,0.074,0.013,0.048,0.038,0.006,0.057,0.019,0.044,0.036,0.092,0.067,0.105,0.081,0.051,0.076,0.047,0.008,0.041,0.029,0.022,0.003,0.001,0.001,0.0,0.001,0.005,0.002,0.001,0.0,0.001,0.001,0.003,0.002,0.003,0.003,0.0,0.005
0.002,0.001,0.0,0.007,0.004,0.001,0.003,0.003,0.001,0.0,0.004,0.006,0.0,0.002,0.003,0.004,0.018,0.004,0.046,0.012,0.023,0.036,0.016,0.079,0.044,0.145,0.117,0.088,0.037,0.009,0.034,0.002,0.01,0.002,0.004,0.001,0.001,0.002,0.003,0.0,0.007,0.009,0.03,0.008,0.03,0.031,0.031,0.093,0.054,0.087,0.09,0.334,0.251,0.02,0.228,0.119,0.044,0.253,0.012,0.129,0.056,0.103,0.028,0.067,0.191,0.41,0.109,0.107,0.171,0.266,0.104,0.461,0.027,0.306,0.141,0.247,0.124,0.252,0.154,0.321,0.093,0.028,0.376,0.047,0.103,0.361,0.077,0.02,0.292,0.135,0.03,0.326,0.069,0.146,0.12,0.056,0.013,0.042,0.005,0.044,0.024,0.255,0.034,0.032,0.12,0.054,0.125,0.017,0.074,0.084,0.073,0.001,0.021,0.04,0.056,0.009,0.033,0.018,0.056,0.08,0.048,0.01,0.175,0.119,0.209,0.044,0.2,0.061,0.033,0.026,0.008,0.011,0.016,0.007,0.004,0.003,0.004,0.004,0.001,0.002,0.001,0.001,0.004,0.005,0.001,0.007,0.006,0.003,0.001,0.002
0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.004,0.001,0.0,0.002,0.004,0.001,0.001,0.001,0.017,0.005,0.012,0.045,0.0,0.124,0.051,0.129,0.033,0.029,0.019,0.017,0.007,0.011,0.006,0.004,0.004,0.006,0.004,0.011,0.003,0.005,0.002,0.003,0.01,0.015,0.047,0.029,0.036,0.015,0.027,0.139,0.17,0.244,0.071,0.398,0.075,0.345,0.073,0.108,0.28,0.041,0.166,0.032,0.218,0.012,0.05,0.114,0.145,0.175,0.12,0.024,0.119,0.268,0.131,0.001,0.081,0.135,0.121,0.018,0.034,0.099,0.312,0.158,0.233,0.002,0.324,0.004,0.04,0.391,0.032,0.072,0.111,0.19,0.17,0.1,0.034,0.08,0.161,0.07,0.048,0.141,0.004,0.122,0.03,0.011,0.078,0.105,0.116,0.145,0.108,0.072,0.069,0.02,0.021,0.093,0.026,0.003,0.019,0.001,0.046,0.072,0.023,0.151,0.244,0.117,0.139,0.1,0.155,0.069,0.053,0.042,0.024,0.005,0.036,0.025,0.0,0.003,0.004,0.001,0.005,0.001,0.003,0.004,0.003,0.002,0.008,0.001,0.001,0.0,0.001,0.002
0.001,0.004,0.005,0.001,0.003,0.001,0.0,0.001,0.003,0.002,0.001,0.003,0.0,0.002,0.001,0.003,0.01,0.021,0.03,0.057,0.066,0.131,0.07,0.032,0.098,0.016,0.206,0.0,0.019,0.014,0.012,0.006,0.006,0.005,0.004,0.0,0.004,0.002,0.003,0.003,0.001,0.005,0.002,0.005,0.017,0.02,0.006,0.077,0.033,0.036,0.189,0.002,0.232,0.013,0.262,0.151,0.068,0.003,0.074,0.266,0.019,0.129,0.153,0.299,0.059,0.387,0.069,0.166,0.066,0.028,0.165,0.052,0.002,0.115,0.042,0.059,0.226,0.224,0.278,0.154,0.082,0.206,0.18,0.245,0.019,0.162,0.194,0.287,0.042,0.155,0.225,0.324,0.2,0.295,0.111,0.066,0.118,0.013,0.004,0.199,0.194,0.121,0.174,0.118,0.155,0.14,0.111,0.05,0.15,0.012,0.001,0.032,0.137,0.031,0.045,0.02,0.006,0.018,0.03,0.092,0.027,0.044,0.114,0.023,0.022,0.011,0.041,0.026,0.052,0.063,0.034,0.018,0.027,0.008,0.004,0.003,0.001,0.004,0.002,0.0,0.002,0.004,0.001,0.003,0.004,0.0,0.005,0.001,0.005,0.002
0.002,0.003,0.003,0.002,0.001,0.007,0.003,0.0,0.002,0.001,0.0,0.006,0.002,0.004,0.005,0.003,0.01,0.031,0.028,0.042,0.065,0.048,0.005,0.043,0.16,0.127,0.134,0.041,0.007,0.047,0.044,0.001,0.008,0.009,0.004,0.0,0.003,0.002,0.002,0.007,0.001,0.001,0.002,0.019,0.037,0.052,0.07,0.078,0.007,0.075,0.125,0.141,0.225,0.053,0.08,0.042,0.14,0.087,0.275,0.02,0.064,0.202,0.25,0.15,0.077,0.076,0.322,0.182,0.282,0.119,0.041,0.313,0.085,0.529,0.14,0.138,0.079,0.272,0.017,0.11,0.151,0.04,0.023,0.068,0.093,0.027,0.218,0.079,0.192,0.196,0.217,0.132,0.026,0.019,0.253,0.053,0.07,0.122,0.047,0.132,0.009,0.194,0.107,0.055,0.056,0.048,0.045,0.132,0.064,0.089,0.193,0.029,0.019,0.056,0.064,0.002,0.053,0.035,0.063,0.014,0.027,0.128,0.058,0.037,0.1,0.167,0.078,0.097,0.114,0.08,0.022,0.029,0.03,0.008,0.002,0.003,0.001,0.004,0.003,0.001,0.004,0.0,0.002,0.002,0.0,0.005,0.0,0.001,0.0,0.007
0.005,0.003,0.006,0.004,0.004,0.002,0.004,0.003,0.004,0.001,0.001,0.002,0.001,0.004,0.001,0.007,0.007,0.009,0.021,0.006,0.005,0.022,0.128,0.146,0.018,0.05,0.03,0.063,0.038,0.052,0.014,0.003,0.009,0.0,0.001,0.0,0.005,0.002,0.003,0.0,0.002,0.009,0.002,0.006,0.017,0.083,0.017,0.077,0.203,0.204,0.125,0.046,0.145,0.177,0.023,0.108,0.087,0.206,0.051,0.055,0.329,0.125,0.328,0.255,0.067,0.352,0.074,0.017,0.239,0.543,0.109,0.076,0.081,0.153,0.231,0.044,0.118,0.159,0.006,0.086,0.126,0.361,0.102,0.088,0.19,0.07,0.16,0.312,0.121,0.039,0.101,0.137,0.353,0.058,0.02,0.102,0.127,0.129,0.211,0.178,0.12,0.23,0.119,0.195,0.032,0.002,0.027,0.059,0.176,0.065,0.05,0.025,0.019,0.049,0.026,0.046,0.004,0.016,0.016,0.145,0.048,0.014,0.06,0.007,0.141,0.093,0.084,0.065,0.036,0.016,0.016,0.015,0.007,0.014,0.0,0.001,0.002,0.001,0.0,0.0,0.006,0.001,0.004,0.001,0.007,0.0,0.004,0.006,0.003,0.001
0.002,0.004,0.0,0.0,0.002,0.008,0.002,0.001,0.005,0.006,0.004,0.003,0.001,0.005,0.001,0.002,0.001,0.012,0.022,0.091,0.156,0.034,0.089,0.045,0.041,0.017,0.144,0.036,0.068,0.019,0.008,0.016,0.01,0.002,0.0,0.0,0.004,0.003,0.002,0.001,0.001,0.001,0.0,0.026,0.057,0.015,0.031,0.169,0.065,0.234,0.092,0.145,0.342,0.028,0.014,0.285,0.149,0.121,0.115,0.02,0.251,0.081,0.095,0.167,0.044,0.096,0.016,0.117,0.088,0.121,0.252,0.202,0.049,0.001,0.261,0.076,0.115,0.233,0.077,0.07,0.108,0.273,0.334,0.03,0.362,0.065,0.062,0.058,0.117,0.159,0.298,0.145,0.074,0.084,0.501,0.086,0.267,0.013,0.11,0.099,0.372,0.04,0.003,0.033,0.156,0.171,0.02,0.133,0.04,0.073,0.036,0.074,0.067,0.034,0.004,0.021,0.019,0.018,0.02,0.047,0.103,0.02,0.033,0.003,0.035,0.091,0.018,0.046,0.018,0.12,0.002,0.047,0.015,0.005,0.0,0.0,0.003,0.002,0.001,0.002,0.004,0.001,0.001,0.004,0.004,0.002,0.002,0.002,0.0,0.003
0.002,0.004,0.001,0.007,0.001,0.002,0.005,0.002,0.001,0.0,0.005,0.0,0.006,0.005,0.001,0.002,0.007,0.005,0.007,0.037,0.016,0.115,0.008,0.087,0.071,0.09,0.117,0.026,0.018,0.038,0.001,0.002,0.02,0.002,0.002,0.002,0.0,0.001,0.002,0.005,0.004,0.009,0.011,0.046,0.021,0.023,0.032,0.041,0.192,0.078,0.037,0.079,0.172,0.376,0.121,0.094,0.173,0.134,0.263,0.088,0.276,0.154,0.405,0.143,0.052,0.087,0.027,0.294,0.073,0.228,0.209,0.045,0.191,0.277,0.287,0.195,0.003,0.391,0.355,0.14,0.171,0.487,0.137,0.07,0.09,0.333,0.024,0.218,0.222,0.414,0.195,0.377,0.12,0.11,0.067,0.002,0.123,0.008,0.057,0.014,0.038,0.078,0.209,0.023,0.016,0.038,0.022,0.019,0.07,0.115,0.083,0.133,0.088,0.051,0.046,0.007,0.076,0.045,0.054,0.055,0.119,0.008,0.036,0.014,0.033,0.067,0.028,0.131,0.08,0.021,0.085,0.077,0.03,0.004,0.002,0.001,0.001,0.004,0.006,0.001,0.006,0.003,0.003,0.003,0.001,0.003,0.005,0.003,0.003,0.004
0.001,0.0,0.001,0.001,0.004,0.0,0.001,0.001,0.003,0.001,0.002,0.0,0.002,0.001,0.005,0.003,0.008,0.019,0.004,0.013,0.061,0.192,0.013,0.08,0.097,0.018,0.035,0.081,0.01,0.007,0.02,0.003,0.009,0.007,0.001,0.004,0.001,0.0,0.001,0.0,0.004,0.011,0.012,0.024,0.068,0.055,0.027,0.065,0.113,0.198,0.047,0.135,0.057,0.048,0.005,0.017,0.079,0.169,0.024,0.302,0.192,0.099,0.028,0.399,0.108,0.144,0.32,0.147,0.193,0.286,0.037,0.221,0.1,0.001,0.282,0.029,0.202,0.125,0.224,0.005,0.088,0.026,0.123,0.013,0.005,0.105,0.338,0.211,0.133,0.227,0.051,0.052,0.286,0.299,0.002,0.034,0.203,0.193,0.027,0.176,0.025,0.034,0.185,0.159,0.091,0.022,0.109,0.209,0.025,0.069,0.114,0.04,0.089,0.061,0.037,0.012,0.01,0.025,0.019,0.083,0.023,0.007,0.176,0.07,0.105,0.053,0.148,0.045,0.084,0.033,0.001,0.018,0.031,0.0,0.004,0.007,0.004,0.0,0.001,0.006,0.0,0.001,0.0,0.003,0.001,0.003,0.005,0.008,0.0,0.004
0.001,0.001,0.005,0.003,0.006,0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.005,0.01,0.004,0.071,0.099,0.03,0.002,0.074,0.118,0.022,0.042,0.009,0.026,0.003,0.03,0.004,0.008,0.002,0.002,0.002,0.004,0.002,0.0,0.002,0.0,0.005,0.006,0.043,0.013,0.002,0.058,0.004,0.035,0.125,0.121,0.145,0.227,0.262,0.093,0.009,0.043,0.196,0.151,0.089,0.299,0.17,0.23,0.346,0.423,0.065,0.349,0.164,0.235,0.105,0.048,0.171,0.216,0.225,0.112,0.057,0.098,0.065,0.157,0.012,0.167,0.193,0.049,0.004,0.017,0.045,0.169,0.089,0.045,0.013,0.177,0.194,0.013,0.158,0.059,0.216,0.044,0.157,0.114,0.03,0.009,0.042,0.059,0.202,0.139,0.097,0.022,0.038,0.017,0.079,0.018,0.021,0.057,0.055,0.051,0.063,0.01,0.005,0.038,0.022,0.019,0.183,0.067,0.008,0.071,0.022,0.032,0.21,0.062,0.077,0.0,0.043,0.008,0.001,0.004,0.001,0.001,0.0,0.0,0.002,0.002,0.001,0.003,0.002,0.003,0.005,0.002,0.001,0.001,0.002
0.002,0.003,0.003,0.001,0.011,0.003,0.002,0.0,0.003,0.002,0.005,0.0,0.004,0.0,0.004,0.001,0.019,0.007,0.03,0.004,0.027,0.2,0.115,0.118,0.125,0.106,0.006,0.016,0.056,0.032,0.021,0.029,0.001,0.003,0.003,0.004,0.005,0.0,0.006,0.002,0.0,0.002,0.013,0.034,0.001,0.057,0.098,0.012,0.163,0.112,0.004,0.04,0.101,0.062,0.157,0.084,0.27,0.089,0.008,0.006,0.294,0.216,0.501,0.269,0.158,0.232,0.399,0.036,0.282,0.074,0.17,0.173,0.131,0.278,0.082,0.407,0.02,0.078,0.322,0.215,0.227,0.362,0.13,0.519,0.106,0.249,0.307,0.16,0.068,0.286,0.241,0.223,0.224,0.079,0.06,0.32,0.135,0.261,0.032,0.256,0.061,0.053,0.196,0.192,0.002,0.03,0.065,0.15,0.024,0.073,0.05,0.12,0.027,0.009,0.045,0.022,0.002,0.019,0.038,0.025,0.065,0.04,0.078,0.033,0.071,0.128,0.091,0.086,0.161,0.066,0.021,0.032,0.001,0.007,0.001,0.001,0.001,0.002,0.002,0.005,0.001,0.0,0.004,0.001,0.0,0.002,0.002,0.002,0.004,0.001
0.006,0.003,0.006,0.004,0.005,0.004,0.007,0.0,0.004,0.001,0.001,0.0,0.001,0.002,0.0,0.003,0.01,0.004,0.035,0.035,0.161,0.037,0.089,0.085,0.044,0.089,0.07,0.051,0.012,0.009,0.011,0.005,0.001,0.0,0.001,0.0,0.001,0.002,0.006,0.0,0.0,0.006,0.005,0.006,0.019,0.045,0.064,0.053,0.043,0.039,0.049,0.056,0.093,0.199,0.086,0.019,0.013,0.018,0.087,0.143,0.092,0.092,0.136,0.084,0.149,0.212,0.254,0.135,0.044,0.363,0.127,0.151,0.211,0.003,0.213,0.257,0.118,0.031,0.063,0.187,0.066,0.094,0.034,0.258,0.038,0.285,0.168,0.119,0.249,0.061,0.076,0.113,0.139,0.183,0.069,0.08,0.089,0.136,0.252,0.148,0.03,0.109,0.079,0.242,0.074,0.1,0.055,0.136,0.008,0.035,0.1,0.022,0.047,0.022,0.036,0.021,0.053,0.004,0.017,0.099,0.05,0.03,0.065,0.075,0.088,0.035,0.019,0.036,0.044,0.041,0.039,0.004,0.012,0.006,0.012,0.004,0.002,0.004,0.002,0.001,0.002,0.009,0.003,0.003,0.005,0.0,0.004,0.002,0.003,0.001
0.003,0.005,0.002,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.002,0.001,0.003,0.0,0.008,0.0,0.004,0.009,0.005,0.022,0.066,0.038,0.016,0.123,0.151,0.018,0.059,0.022,0.042,0.016,0.054,0.018,0.007,0.002,0.001,0.0,0.0,0.003,0.0,0.001,0.002,0.006,0.031,0.019,0.012,0.007,0.069,0.036,0.027,0.221,0.176,0.121,0.033,0.24,0.125,0.126,0.083,0.035,0.224,0.033,0.139,0.223,0.171,0.093,0.135,0.237,0.01,0.259,0.179,0.242,0.43,0.056,0.028,0.243,0.022,0.16,0.438,0.057,0.298,0.114,0.014,0.009,0.316,0.262,0.023,0.148,0.179,0.218,0.052,0.37,0.22,0.143,0.18,0.033,0.275,0.051,0.056,0.109,0.027,0.094,0.174,0.268,0.244,0.038,0.043,0.117,0.053,0.011,0.141,0.063,0.009,0.057,0.027,0.032,0.033,0.005,0.018,0.019,0.003,0.061,0.03,0.021,0.044,0.131,0.13,0.034,0.046,0.039,0.06,0.021,0.05,0.017,0.024,0.009,0.001,0.005,0.004,0.003,0.002,0.001,0.003,0.001,0.0,0.006,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.0,0.001,0.001,0.005,0.004,0.0,0.003,0.005,0.0,0.001,0.003,0.003,0.0,0.0,0.004,0.003,0.002,0.036,0.028,0.004,0.001,0.084,0.089,0.029,0.064,0.015,0.152,0.015,0.053,0.038,0.007,0.011,0.0,0.001,0.003,0.003,0.006,0.001,0.0,0.001,0.009,0.0,0.002,0.002,0.008,0.056,0.009,0.064,0.309,0.029,0.175,0.207,0.102,0.413,0.018,0.019,0.075,0.109,0.033,0.075,0.07,0.284,0.143,0.033,0.139,0.488,0.232,0.053,0.06,0.204,0.154,0.281,0.052,0.134,0.016,0.033,0.179,0.015,0.231,0.36,0.324,0.039,0.22,0.235,0.028,0.041,0.07,0.15,0.131,0.093,0.105,0.118,0.12,0.231,0.022,0.03,0.006,0.254,0.11,0.016,0.1,0.063,0.301,0.009,0.057,0.05,0.047,0.165,0.044,0.099,0.032,0.004,0.034,0.108,0.013,0.003,0.039,0.019,0.026,0.104,0.044,0.037,0.024,0.036,0.094,0.004,0.209,0.007,0.002,0.063,0.024,0.004,0.005,0.001,0.004,0.004,0.003,0.0,0.001,0.001,0.001,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.0
0.001,0.0,0.003,0.003,0.001,0.004,0.001,0.003,0.002,0.002,0.0,0.002,0.004,0.002,0.001,0.001,0.001,0.006,0.018,0.027,0.031,0.061,0.102,0.13,0.039,0.091,0.056,0.003,0.018,0.039,0.017,0.014,0.002,0.001,0.005,0.002,0.002,0.004,0.005,0.005,0.0,0.021,0.007,0.004,0.001,0.029,0.128,0.195,0.02,0.123,0.013,0.282,0.201,0.212,0.034,0.265,0.009,0.459,0.45,0.01,0.155,0.055,0.035,0.024,0.21,0.138,0.204,0.193,0.154,0.179,0.226,0.127,0.064,0.204,0.067,0.301,0.097,0.294,0.141,0.327,0.117,0.166,0.004,0.172,0.345,0.299,0.157,0.112,0.233,0.007,0.135,0.037,0.185,0.202,0.233,0.087,0.068,0.245,0.25,0.124,0.143,0.01,0.139,0.08,0.206,0.032,0.004,0.037,0.047,0.037,0.002,0.022,0.051,0.017,0.079,0.003,0.008,0.015,0.018,0.038,0.103,0.084,0.105,0.078,0.253,0.045,0.225,0.053,0.003,0.081,0.022,0.004,0.016,0.004,0.018,0.003,0.002,0.001,0.003,0.0,0.005,0.001,0.005,0.001,0.002,0.0,0.002,0.001,0.002,0.002
0.002,0.008,0.002,0.003,0.002,0.0,0.009,0.003,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.003,0.011,0.005,0.002,0.014,0.101,0.02,0.036,0.04,0.118,0.007,0.163,0.056,0.017,0.028,0.01,0.011,0.002,0.004,0.002,0.003,0.002,0.007,0.0,0.001,0.001,0.011,0.013,0.018,0.039,0.053,0.057,0.014,0.211,0.074,0.296,0.109,0.283,0.092,0.118,0.003,0.109,0.111,0.13,0.112,0.149,0.054,0.184,0.249,0.264,0.046,0.354,0.24,0.074,0.2,0.104,0.283,0.207,0.064,0.235,0.181,0.063,0.141,0.076,0.054,0.051,0.175,0.204,0.043,0.36,0.142,0.018,0.345,0.014,0.221,0.086,0.111,0.188,0.165,0.072,0.063,0.352,0.024,0.205,0.038,0.231,0.101,0.223,0.013,0.039,0.059,0.013,0.091,0.078,0.057,0.051,0.026,0.047,0.019,0.075,0.016,0.034,0.01,0.051,0.035,0.013,0.074,0.043,0.035,0.067,0.069,0.207,0.153,0.02,0.029,0.023,0.004,0.015,0.008,0.004,0.002,0.0,0.004,0.003,0.0,0.0,0.004,0.002,0.002,0.002,0.002,0.0,0.002,0.0,0.005
0.005,0.0,0.001,0.0,0.001,0.004,0.001,0.001,0.007,0.004,0.005,0.001,0.005,0.0,0.005,0.003,0.003,0.025,0.06,0.024,0.082,0.083,0.097,0.107,0.041,0.029,0.113,0.072,0.072,0.047,0.015,0.0,0.001,0.002,0.005,0.001,0.002,0.003,0.0,0.001,0.001,0.006,0.001,0.019,0.0,0.072,0.064,0.054,0.089,0.137,0.131,0.019,0.073,0.215,0.053,0.192,0.002,0.004,0.449,0.06,0.144,0.405,0.173,0.245,0.118,0.104,0.159,0.058,0.127,0.304,0.132,0.035,0.094,0.202,0.15,0.248,0.201,0.166,0.049,0.114,0.012,0.4,0.186,0.03,0.264,0.158,0.17,0.086,0.415,0.106,0.173,0.061,0.08,0.037,0.139,0.06,0.077,0.342,0.029,0.094,0.238,0.017,0.152,0.155,0.221,0.118,0.066,0.165,0.007,0.034,0.052,0.073,0.05,0.046,0.025,0.024,0.043,0.018,0.035,0.023,0.015,0.018,0.018,0.077,0.098,0.151,0.102,0.051,0.024,0.106,0.085,0.038,0.013,0.009,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.002,0.003,0.004,0.0,0.002
0.002,0.005,0.001,0.003,0.001,0.001,0.002,0.003,0.003,0.001,0.002,0.0,0.001,0.0,0.005,0.003,0.005,0.033,0.035,0.014,0.005,0.032,0.053,0.116,0.174,0.047,0.045,0.001,0.039,0.002,0.03,0.021,0.002,0.004,0.002,0.002,0.001,0.004,0.002,0.002,0.004,0.001,0.025,0.003,0.036,0.016,0.038,0.075,0.109,0.079,0.119,0.043,0.16,0.15,0.286,0.169,0.021,0.171,0.092,0.143,0.032,0.059,0.071,0.124,0.017,0.03,0.048,0.155,0.224,0.048,0.096,0.032,0.006,0.06,0.049,0.492,0.137,0.083,0.078,0.165,0.069,0.037,0.176,0.188,0.156,0.006,0.21,0.095,0.037,0.084,0.124,0.054,0.185,0.115,0.083,0.388,0.402,0.381,0.072,0.158,0.231,0.087,0.064,0.192,0.077,0.041,0.006,0.031,0.006,0.096,0.052,0.005,0.135,0.045,0.026,0.003,0.006,0.001,0.015,0.074,0.038,0.091,0.05,0.02,0.009,0.162,0.191,0.06,0.079,0.041,0.0,0.045,0.02,0.001,0.002,0.003,0.0,0.003,0.0,0.004,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.006,0.0,0.002
