@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.023,0.047,0.007,0.029,0.001,0.015,0.035,0.034,0.045,0.043,0.038,0.042,0.021,0.003,0.032,0.001,0.03,-0.013,0.015,-0.048,0.018,-0.059,-0.138,0.032,0.058,0.039,0.027,-0.061,-0.07,0.002,0.001,0.002,0.002,0.001,0.035,0.021,0.038,0.039,0.007,0.038,-0.001,0.033,0.07,0.047,0.017,0.007,0.012,-0.007,0.032,-0.108,0.104,0.281,0.726,0.845,0.775,1.063,1.062,1.116,0.708,1.031,0.937,0.924,0.972,1.057,0.405,1.045,1.032,1.27,1.096,0.998,1.036,1.056,0.662,0.93,1.21,1.245,1.199,1.089,1.091,1.129,1.056,1.066,0.901,1.043,1.044,0.958,1.057,1.885,1.055,1.166,1.148,0.92,1.053,1.014,1.065,0.79,1.086,1.043,1.065,1.027,1.045,0.992,0.954,0.363,0.307,0.138,0.093,0.077,0.07,0.012,0.11,0.004,0.054,0.04,-0.01,0.01,0.033,0.024,0.052,-0.02,0.022,0.118,0.399,0.736,0.922,0.918,0.98,0.932,0.989,0.982,0.65,0.305,0.107,0.041,0.073,0.061,0.042,0.022,0.031,0.026,0.031,0.029,0.034,0.024,0.055,0.031,0.022,0.032,0.02,0.032,1.0
0.002,0.033,0.049,0.049,0.038,0.028,0.048,0.019,0.004,0.003,0.021,0.027,0.016,0.051,0.041,0.003,0.052,0.017,-0.077,0.261,0.028,0.064,0.148,-0.02,0.164,-0.044,0.061,0.045,-0.012,0.02,-0.01,0.053,0.023,0.028,0.06,0.017,0.04,0.014,0.048,0.039,0.042,0.034,0.057,-0.001,0.045,0.01,0.031,0.009,0.053,0.439,0.701,0.876,1.036,0.876,1.149,0.86,0.998,1.282,1.298,1.006,1.24,1.005,0.996,1.055,0.75,1.004,1.121,0.979,1.003,0.989,1.011,1.153,1.063,1.105,0.921,0.984,1.261,0.998,1.032,0.988,0.446,1.329,1.001,0.99,1.025,0.902,1.098,0.74,1.114,0.686,0.767,0.995,0.992,0.931,0.991,0.911,1.007,0.565,0.597,0.292,0.112,0.031,0.054,0.076,0.022,0.057,0.078,0.035,0.06,-0.173,0.008,-0.01,0.077,0.043,0.009,-0.057,0.02,0.066,0.102,0.442,0.746,0.975,0.571,1.07,1.098,1.06,1.024,0.497,0.329,0.126,0.061,0.025,0.028,0.024,0.012,0.028,0.032,0.033,0.042,0.032,-0.006,0.033,0.012,0.044,0.019,0.021,0.003,0.048,0.008,0.041,1.0
0.007,0.01,0.041,0.04,0.029,0.026,0.044,0.003,0.048,0.007,0.004,-0.008,0.039,0.042,0.023,0.036,0.048,0.059,0.035,0.049,0.053,0.027,0.055,0.059,-0.096,-0.054,0.015,0.027,0.0,0.021,0.014,0.033,0.038,0.046,0.034,0.027,0.017,0.011,0.03,0.033,0.033,-0.004,0.016,0.05,0.007,0.001,0.016,0.026,0.182,0.035,-0.001,-0.039,0.546,0.797,0.623,0.984,0.934,0.989,0.852,1.075,1.076,0.977,0.987,1.014,0.891,0.536,0.978,1.391,1.004,0.722,1.146,0.948,1.007,0.896,1.162,0.962,0.882,1.278,1.027,1.151,0.981,1.044,1.278,1.073,0.781,0.992,1.097,1.653,1.101,1.056,1.246,0.993,1.273,0.986,0.859,0.886,0.967,0.985,1.348,0.776,1.114,0.982,0.939,1.033,1.056,0.805,0.88,0.926,0.986,1.006,1.084,1.0,1.006,1.022,0.831,0.545,0.26,0.125,-0.004,0.339,0.773,0.888,0.962,1.062,1.022,1.122,1.072,0.622,0.506,0.13,0.058,0.02,0.046,0.002,0.041,0.016,0.007,-0.002,0.008,0.022,0.025,0.023,0.024,-0.001,0.011,0.011,0.019,0.028,0.024,0.024,1.0
0.034,0.013,0.029,0.035,0.01,0.041,0.027,0.002,0.025,0.01,0.03,0.015,0.006,0.009,0.028,0.012,0.0,0.025,0.035,-0.001,-0.018,0.038,-0.012,-0.007,-0.113,0.02,0.036,-0.072,0.033,0.042,0.012,0.065,0.047,0.053,0.043,0.011,0.006,0.051,0.005,0.007,0.02,0.044,0.047,0.059,-0.002,0.189,0.063,-0.058,0.071,0.112,0.141,0.396,0.757,0.942,1.172,1.02,0.973,0.859,1.367,1.072,1.056,0.992,0.821,1.204,1.054,1.068,1.028,0.886,0.869,1.013,1.095,1.071,0.735,0.887,0.992,1.757,1.088,1.008,1.184,1.113,0.584,1.257,1.767,0.834,1.05,0.963,1.082,0.84,1.072,0.473,1.092,1.529,0.944,1.051,1.009,1.135,1.027,0.697,0.792,0.37,0.338,-0.063,-0.084,0.138,0.073,-0.001,0.011,-0.039,0.011,0.008,-0.099,0.005,-0.023,0.003,0.008,0.042,0.015,0.018,0.138,-0.013,0.037,0.107,0.497,0.882,0.941,0.951,1.166,1.186,1.211,0.993,0.63,0.304,0.145,0.054,0.059,0.042,0.025,0.046,0.06,0.04,0.028,0.015,0.021,0.034,0.022,0.005,0.042,0.0,0.025,0.021,1.0
0.015,0.001,0.009,0.002,0.013,0.01,0.004,0.022,0.027,0.034,0.031,0.046,0.023,0.036,0.012,0.012,0.006,0.004,0.01,0.011,-0.018,0.019,0.014,-0.011,0.051,0.141,0.001,0.11,0.006,-0.002,0.018,0.048,0.041,0.049,0.048,0.048,0.013,0.034,0.012,0.015,0.008,0.005,-0.014,0.057,-0.021,-0.011,-0.0,-0.057,0.021,0.102,0.128,1.457,0.797,0.899,0.465,0.857,0.988,1.11,0.993,1.064,0.996,1.206,1.038,1.135,0.788,1.598,1.012,1.041,0.928,1.294,1.057,0.899,1.015,0.998,0.921,1.358,1.184,0.827,0.763,0.845,0.954,1.032,1.249,1.075,1.126,0.89,0.981,0.989,0.975,0.886,1.041,1.653,1.067,1.351,0.951,1.003,1.021,0.923,0.596,0.235,0.119,0.007,0.045,0.036,-0.035,0.063,0.099,0.022,-0.059,0.013,0.039,0.025,0.057,-0.021,0.011,0.035,-0.008,-0.003,-0.059,-0.075,0.111,0.447,0.28,0.889,1.27,1.045,0.967,1.146,1.094,1.025,0.66,0.327,0.131,0.059,0.051,0.04,0.051,0.006,0.025,0.032,0.002,0.03,0.05,0.014,0.008,0.007,0.013,0.043,0.019,0.034,1.0
0.015,0.022,0.04,0.033,0.007,0.037,0.045,0.026,0.044,0.019,0.043,0.017,0.025,0.016,0.004,0.011,0.029,0.022,0.016,0.032,-0.001,0.044,0.016,-0.04,0.071,-0.037,0.048,-0.002,-0.062,0.026,0.02,0.055,0.012,0.023,0.051,0.03,0.022,0.01,0.042,0.023,0.015,0.005,0.023,0.058,0.042,0.032,-0.03,0.041,-0.008,0.19,0.719,1.058,1.029,0.482,1.167,1.734,1.044,0.98,0.982,1.1,1.131,1.228,1.274,1.188,1.096,0.926,1.323,1.064,1.286,1.2,1.097,1.303,1.0,1.197,1.137,0.9,1.075,1.2,1.208,1.189,1.042,1.028,1.581,1.191,1.586,1.186,1.196,0.683,1.187,1.144,1.045,1.024,0.987,1.385,1.213,1.145,0.823,0.539,0.393,0.1,0.065,-0.059,-0.002,0.049,0.09,-0.027,-0.058,-0.052,0.045,-0.096,-0.01,-0.029,-0.001,0.114,-0.008,-0.001,0.037,0.041,0.029,0.002,0.066,0.269,0.27,0.103,-0.117,-0.04,0.119,0.048,0.072,-0.016,0.061,0.018,-0.012,0.018,-0.003,0.004,0.029,-0.01,0.009,0.011,0.001,0.01,0.026,0.038,0.031,-0.002,-0.006,0.02,0.029,0.017,2.0
0.005,0.014,0.038,0.007,0.039,0.022,0.005,0.001,0.041,0.022,0.003,0.028,0.029,0.043,0.046,0.037,0.029,0.005,0.038,-0.014,-0.05,0.06,-0.064,0.007,-0.016,0.034,0.007,0.019,0.028,0.017,0.028,0.011,0.011,0.014,0.039,0.011,0.006,0.009,0.028,0.014,0.045,0.036,0.023,0.03,0.05,0.037,0.002,0.063,0.537,0.857,1.184,1.12,1.439,1.166,1.415,1.179,1.197,1.175,1.223,1.147,1.2,1.218,1.367,1.284,1.089,1.03,1.25,1.334,1.139,1.231,0.921,1.221,1.187,1.254,1.149,1.21,1.312,1.198,1.01,1.291,1.022,1.227,1.436,1.327,1.174,1.0,1.178,1.304,1.177,1.383,1.271,1.314,1.183,1.145,1.167,1.204,1.077,1.164,1.178,0.757,1.354,1.142,1.508,0.821,0.483,-0.091,0.058,0.003,-0.272,0.02,0.041,0.028,0.051,-0.02,0.046,0.005,0.054,0.004,0.007,0.122,0.037,-0.071,-0.107,0.017,-0.01,0.016,0.079,0.036,0.0,0.015,0.066,-0.016,-0.007,0.038,0.008,-0.001,0.02,0.018,-0.004,0.036,0.012,0.007,0.019,0.04,0.013,0.027,0.01,0.021,0.014,0.024,2.0
0.03,0.027,0.051,0.018,0.048,0.054,0.035,0.027,0.041,0.011,0.018,0.019,0.025,0.047,0.016,0.035,0.007,0.024,0.073,0.04,-0.024,0.079,-0.003,0.009,-0.062,-0.072,-0.124,0.048,0.03,0.031,-0.004,0.012,0.023,0.008,-0.005,0.025,0.032,-0.003,0.02,0.048,0.04,0.011,0.029,0.072,0.044,0.018,0.135,0.134,0.046,0.148,0.166,0.475,0.742,0.703,0.75,0.837,1.036,0.784,1.247,0.834,0.769,0.94,0.877,1.091,0.723,0.859,0.729,0.326,0.805,0.826,0.845,1.147,0.755,0.221,1.04,0.863,0.839,0.496,0.87,0.777,0.869,0.849,0.819,0.685,0.92,0.884,0.752,0.928,0.702,1.153,1.16,0.943,0.866,0.854,1.114,0.881,0.83,0.832,0.904,0.83,0.769,0.69,0.179,0.098,0.087,0.011,-0.013,-0.199,-0.06,0.124,0.266,0.02,0.005,-0.067,0.166,0.012,0.005,0.009,0.101,0.049,0.029,0.156,0.13,0.021,0.085,-0.14,0.185,-0.003,0.117,0.106,-0.003,0.025,0.026,0.015,0.019,-0.001,0.017,0.012,0.04,0.003,0.004,0.035,0.041,0.041,0.004,0.043,0.027,0.003,0.022,0.007,2.0
0.015,0.023,0.003,0.006,0.033,0.031,0.053,0.019,0.013,0.02,-0.001,0.04,0.011,0.008,0.028,0.045,0.035,0.035,0.032,0.011,0.014,0.028,-0.059,-0.18,0.016,-0.046,0.006,0.044,0.04,0.04,-0.014,0.038,0.015,0.007,0.025,0.035,0.025,0.046,0.044,0.018,0.003,0.017,0.017,0.014,-0.0,0.108,0.049,0.18,0.023,0.198,0.393,-0.032,0.076,0.141,0.524,0.714,0.803,0.971,0.83,0.892,1.327,0.892,0.459,1.203,0.81,0.322,0.832,0.832,1.261,0.827,0.902,0.85,0.767,1.049,1.061,0.766,0.749,0.85,0.813,0.804,0.793,0.708,0.834,0.841,0.939,0.69,0.928,1.314,0.795,0.84,0.894,0.754,0.961,0.651,0.775,0.872,0.954,0.881,0.731,1.252,0.755,0.432,0.74,0.836,0.8,0.81,0.761,0.493,0.539,0.062,0.037,0.041,0.0,0.069,0.01,0.036,0.012,0.058,0.026,0.211,-0.062,0.039,0.029,0.059,0.229,-0.009,-0.035,0.031,0.011,0.036,0.039,0.06,0.033,0.049,0.019,0.015,0.037,0.043,0.042,0.035,0.018,0.009,0.017,0.015,0.032,0.033,0.039,0.039,0.0,0.033,2.0
0.032,0.018,0.036,0.01,0.052,0.01,0.009,0.032,0.006,0.016,0.036,0.004,0.029,0.02,0.02,0.011,0.051,0.047,0.051,0.134,-0.01,-0.001,0.079,0.02,-0.022,0.047,-0.137,0.036,-0.054,0.034,0.004,0.035,0.035,0.022,0.048,0.024,0.008,0.025,0.041,0.002,0.008,0.018,0.041,-0.028,-0.079,0.01,0.086,0.191,0.476,0.973,0.956,1.306,1.272,1.2,1.179,0.699,1.366,1.345,1.035,1.166,1.553,1.176,1.231,1.377,1.16,1.231,1.191,1.193,1.223,1.211,1.354,1.294,1.197,1.193,1.326,1.212,1.296,1.166,1.179,1.184,1.212,1.356,1.74,1.239,0.879,1.026,0.825,0.448,0.156,0.197,0.531,-0.008,0.174,0.101,0.247,-0.167,-0.216,0.045,-0.028,0.116,0.006,0.049,0.019,0.007,0.023,0.035,0.04,-0.062,0.052,-0.044,0.038,-0.02,-0.002,0.01,0.053,0.076,0.035,0.088,-0.009,-0.064,0.21,0.045,-0.002,0.033,-0.05,-0.028,0.046,0.043,0.044,0.055,0.037,-0.079,0.005,0.04,0.009,0.012,0.016,0.012,0.025,0.002,0.029,0.011,0.028,0.018,0.01,0.008,0.01,0.006,0.014,0.008,2.0
0.04,0.027,0.025,-0.008,0.009,0.009,0.038,0.021,0.046,0.023,0.056,0.018,0.012,0.034,0.014,0.033,0.011,0.035,0.023,0.018,0.047,0.052,-0.003,-0.033,0.079,0.077,0.064,0.028,0.023,0.057,0.041,0.047,0.02,0.035,0.051,0.031,0.008,0.024,0.018,0.024,0.043,0.052,0.014,0.019,0.064,0.121,0.457,0.663,0.88,1.016,1.029,1.05,1.122,1.481,0.96,0.993,0.845,1.093,1.845,1.0,1.238,1.026,0.773,0.994,0.992,1.104,1.057,1.006,1.016,1.122,1.107,1.03,0.726,0.821,0.867,0.819,1.036,1.339,1.771,1.008,0.824,1.233,0.977,1.092,1.138,0.846,1.035,0.802,0.78,0.886,1.025,1.276,0.928,1.105,1.045,1.039,1.234,1.035,0.915,0.6,0.323,0.02,-0.344,0.041,0.051,0.028,0.054,0.049,0.136,0.223,0.027,0.134,-0.034,-0.074,-0.033,0.04,-0.06,0.011,-0.027,0.005,-0.238,0.014,-0.03,0.005,0.099,-0.034,0.007,-0.05,-0.072,0.015,0.039,0.067,0.031,0.026,0.015,0.0,0.005,0.005,0.035,0.028,0.015,0.029,0.025,0.027,0.038,0.052,0.01,0.008,0.011,0.028,2.0
0.021,0.004,0.007,0.029,0.022,0.01,0.038,0.046,0.032,0.011,0.018,0.014,0.046,0.024,0.039,0.053,0.025,0.034,0.008,0.005,-0.009,-0.261,0.056,-0.088,0.109,0.047,-0.027,-0.012,0.025,0.047,0.024,0.05,0.026,0.015,0.004,0.008,0.01,0.029,0.034,0.024,0.026,0.011,0.025,0.018,0.045,0.04,0.034,0.053,-0.007,0.379,0.551,0.634,0.78,0.814,0.814,0.807,0.765,0.993,0.834,0.53,0.503,0.939,0.822,0.48,0.892,1.032,1.275,0.892,0.855,0.798,0.819,0.911,0.935,0.815,1.302,0.83,0.868,0.944,0.564,0.808,0.872,0.816,0.736,0.829,0.821,0.746,0.922,0.699,0.927,1.168,0.73,0.856,1.233,0.944,0.822,0.694,0.691,0.376,0.137,0.051,0.017,0.067,-0.123,-0.237,-0.041,0.001,0.022,-0.004,0.013,0.079,0.118,0.02,-0.208,0.039,-0.013,0.013,0.037,0.013,0.02,-0.057,0.034,0.038,0.182,-0.016,-0.011,-0.053,-0.19,0.007,0.032,0.04,0.011,0.019,0.037,0.036,0.007,0.035,0.024,0.006,0.007,0.003,0.031,0.038,0.029,0.003,0.038,0.015,0.026,0.003,0.007,0.002,2.0
0.025,0.045,0.054,0.056,0.006,0.049,0.042,0.013,-0.004,0.034,0.005,0.024,0.023,0.037,0.031,0.029,0.015,0.017,0.009,-0.044,0.05,0.008,0.038,0.108,0.132,-0.009,0.056,0.05,0.038,0.016,0.096,0.046,0.053,0.045,0.034,0.025,0.02,0.035,0.045,0.037,0.034,-0.005,0.01,0.074,0.02,0.027,0.063,0.05,0.083,-0.079,0.086,0.023,0.338,0.37,0.815,1.039,1.12,1.262,1.093,0.912,0.766,1.325,1.184,0.643,0.69,1.108,0.654,0.93,1.337,1.092,1.098,1.052,1.318,1.199,1.046,1.144,1.141,1.105,0.981,1.083,1.395,1.026,1.048,1.092,1.09,1.034,0.671,1.055,1.094,1.121,0.953,1.269,1.056,1.38,1.061,1.273,1.104,0.807,0.937,1.113,1.102,1.083,1.038,1.296,1.184,1.083,1.1,1.055,1.097,1.074,1.104,1.119,1.165,1.111,1.104,1.048,1.108,1.094,1.125,0.938,0.641,0.493,0.15,0.074,-0.028,0.061,0.083,-0.489,0.021,0.045,0.027,0.051,0.021,-0.0,0.016,0.044,0.025,0.014,0.045,0.002,0.05,0.02,0.039,0.045,0.006,0.007,-0.002,0.036,0.017,0.004,2.0
0.02,0.033,0.022,0.047,0.009,0.027,0.024,0.028,0.03,0.04,0.031,0.018,0.018,0.031,0.044,0.006,0.025,0.022,0.06,0.039,0.001,-0.23,0.128,0.027,0.056,-0.049,0.043,-0.01,-0.035,0.029,0.042,-0.005,0.03,0.001,0.04,0.03,0.0,-0.005,-0.007,-0.0,0.095,0.363,0.631,0.796,0.855,0.915,0.786,0.895,0.754,0.766,0.9,0.914,0.824,0.826,0.964,0.924,0.847,0.805,0.903,0.896,0.445,0.866,0.479,0.892,0.891,0.917,1.039,0.94,0.74,0.903,0.962,0.734,0.91,1.117,1.109,0.526,0.917,0.95,1.015,1.134,1.109,0.523,0.719,1.6,0.822,0.841,0.61,0.99,0.839,1.063,0.97,0.874,0.361,0.301,0.219,0.188,-0.005,0.009,-0.024,0.182,-0.079,-0.072,0.07,0.14,0.047,0.003,-0.059,-0.178,0.062,0.013,0.074,-0.009,0.0,0.022,0.029,-0.014,0.011,0.012,-0.015,0.077,0.039,0.047,0.03,0.037,-0.037,0.114,0.079,-0.009,-0.024,0.081,0.012,-0.007,0.007,-0.009,0.04,0.05,0.027,0.027,0.017,0.035,-0.002,-0.001,0.05,0.031,0.041,0.021,0.035,0.016,0.01,0.01,2.0
0.043,0.023,0.023,0.018,0.056,0.058,0.042,0.037,0.04,0.031,0.012,-0.003,0.035,0.029,0.028,0.022,0.012,0.034,-0.025,0.007,-0.163,0.057,0.021,0.226,0.018,0.276,0.016,0.03,0.012,0.047,0.035,0.008,0.003,0.016,0.01,0.041,0.002,0.031,0.036,0.031,0.017,0.037,0.005,0.022,0.045,0.052,0.031,0.178,0.547,0.823,1.049,1.106,1.156,1.408,1.15,1.146,1.132,1.168,1.123,1.417,1.115,1.067,1.147,1.214,1.17,1.114,0.573,0.803,1.169,1.156,0.925,1.035,0.819,1.134,1.189,1.334,1.174,1.16,1.162,1.5,1.173,1.1,1.189,1.1,1.089,0.57,0.907,0.356,0.418,0.012,-0.014,-0.093,-0.135,-0.001,0.012,-0.004,0.098,0.033,0.594,-0.05,0.048,0.02,0.142,-0.079,0.107,0.068,0.005,0.08,0.021,0.024,0.074,0.036,0.005,0.028,0.02,0.01,0.086,0.036,0.057,-0.123,-0.018,0.063,0.085,0.057,0.022,-0.003,0.067,0.043,-0.028,-0.05,0.02,0.017,0.051,0.003,0.021,0.052,0.032,0.036,0.013,0.042,0.036,0.049,0.034,0.044,0.045,0.02,-0.0,0.033,0.0,-0.003,2.0
0.017,0.02,0.004,0.008,0.006,0.041,0.002,0.016,0.03,-0.001,0.03,0.019,0.006,0.025,0.052,0.041,0.013,0.034,0.034,0.059,-0.029,0.029,0.007,-0.152,-0.099,-0.016,0.022,0.042,-0.092,0.002,0.01,0.03,0.042,0.021,0.054,0.024,0.017,0.02,0.04,0.028,0.049,0.028,0.012,0.009,0.024,0.117,0.452,0.761,0.976,0.809,1.142,1.086,1.099,1.163,1.067,1.262,1.072,1.098,0.945,1.107,1.217,1.032,1.258,1.151,1.319,1.053,1.078,1.08,1.15,1.483,1.56,1.078,1.165,1.526,1.118,0.986,1.011,1.051,1.029,1.083,1.093,1.095,0.715,1.171,1.11,0.914,1.217,1.186,1.119,1.686,1.007,1.117,0.955,1.051,1.298,1.167,1.123,1.228,0.998,0.694,0.372,0.424,0.23,0.026,0.067,0.018,0.02,0.011,-0.015,-0.033,0.005,-0.01,-0.032,0.039,0.053,0.007,0.001,0.003,0.038,-0.082,-0.032,0.031,0.009,-0.036,-0.175,0.008,0.047,-0.031,0.079,0.019,-0.007,0.03,0.032,0.025,0.036,0.003,0.05,0.04,0.047,0.021,0.036,0.021,-0.002,0.018,0.038,0.044,0.043,0.011,0.04,0.035,2.0
0.03,0.007,0.012,0.036,0.035,0.052,0.039,0.032,0.01,0.032,0.014,0.044,0.002,0.024,0.045,0.024,0.025,0.022,0.022,0.051,0.027,0.033,0.008,0.107,-0.023,0.051,0.046,0.08,0.014,-0.025,-0.05,-0.003,-0.002,0.012,0.026,-0.002,0.014,0.059,0.007,0.028,0.013,0.016,0.027,0.018,0.007,0.109,0.392,0.649,0.633,1.337,0.897,0.892,1.103,0.775,1.267,0.947,0.934,1.015,0.94,0.926,0.909,0.861,1.622,1.071,0.989,0.987,1.145,1.295,1.006,0.852,0.85,1.17,1.043,0.856,1.095,0.956,0.938,0.905,0.942,0.537,0.6,0.928,0.955,0.5,0.742,0.933,0.957,0.893,0.915,0.942,0.896,0.841,1.03,0.82,1.013,0.945,0.941,0.926,1.223,0.977,0.834,0.53,0.3,-0.085,0.078,0.089,0.031,0.037,-0.266,0.046,0.01,0.014,0.021,0.026,-0.017,0.059,0.043,0.05,0.047,0.023,0.007,0.065,-0.053,0.04,0.075,-0.087,0.024,-0.172,0.005,0.013,0.018,0.027,0.035,0.038,0.015,0.014,0.032,0.049,0.03,0.019,0.009,0.009,0.029,0.027,0.036,0.047,0.02,0.009,0.024,0.053,2.0
