@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.34,0.166,0.089,0.215,0.039,0.249,0.395,0.174,0.045,0.197,0.093,0.004,0.181,0.292,0.073,0.108,0.025,0.023,0.483,0.273,0.462,0.288,0.024,0.273
0.148,0.194,0.005,0.05,0.145,0.115,0.018,0.62,0.331,0.039,0.078,0.086,0.07,0.254,0.116,0.159,0.216,0.039,0.769,0.055,0.248,0.413,0.1,0.311
0.448,0.017,0.047,0.136,0.213,0.009,0.384,0.157,0.23,0.053,0.196,0.142,0.284,0.021,0.192,0.165,0.183,0.218,0.612,0.112,0.424,0.252,0.588,0.153
0.092,0.016,0.202,0.013,0.116,0.24,0.055,0.302,0.031,0.006,0.073,0.428,0.066,0.057,0.1,0.251,0.484,0.486,0.504,0.493,0.421,0.127,0.002,0.266
0.083,0.191,0.137,0.243,0.023,0.003,0.003,0.268,0.356,0.214,0.259,0.211,0.232,0.021,0.104,0.138,0.15,0.215,0.529,0.38,0.465,0.027,0.577,0.128
0.26,0.09,0.063,0.288,0.019,0.024,0.013,0.041,0.378,0.35,0.285,0.078,0.129,0.28,0.089,0.306,0.081,0.165,0.113,0.386,0.356,0.159,0.229,0.821
0.113,0.058,0.189,0.197,0.088,0.061,0.026,0.143,0.181,0.049,0.108,0.068,0.153,0.05,0.101,0.067,0.291,0.263,0.796,0.66,0.244,0.696,0.107,0.207
0.058,0.448,0.005,0.001,0.067,0.003,0.162,0.192,0.293,0.576,0.025,0.055,0.125,0.141,0.252,0.023,0.241,0.06,0.357,0.1,0.05,0.304,0.076,0.189
0.02,0.016,0.157,0.254,0.233,0.156,0.052,0.309,0.444,0.04,0.048,0.091,0.166,0.123,0.099,0.114,0.351,0.268,0.042,0.07,0.965,0.651,0.035,0.23
0.257,0.264,0.141,0.118,0.052,0.14,0.139,0.402,0.06,0.046,0.327,0.085,0.174,0.066,0.092,0.167,0.033,0.198,0.028,0.19,0.286,0.475,0.061,0.351
0.293,0.075,0.102,0.039,0.307,0.126,0.016,0.191,0.174,0.148,0.559,0.099,0.119,0.145,0.076,0.157,0.148,0.446,0.404,0.231,0.479,0.205,0.569,0.102
0.066,0.527,0.35,0.26,0.012,0.019,0.174,0.171,0.082,0.296,0.168,0.015,0.165,0.179,0.307,0.037,0.256,0.031,0.024,0.081,0.256,0.251,0.479,0.045
0.049,0.142,0.349,0.198,0.285,0.028,0.185,0.045,0.208,0.083,0.043,0.024,0.26,0.194,0.736,0.014,0.437,0.077,0.056,0.188,0.177,0.087,0.608,0.418
0.109,0.165,0.039,0.032,0.142,0.15,0.257,0.18,0.451,0.432,0.344,0.475,0.161,0.297,0.205,0.27,0.299,0.54,0.228,0.346,0.266,0.212,0.238,0.404
0.189,0.562,0.241,0.44,0.135,0.333,0.018,0.027,0.044,0.391,0.195,0.147,0.322,0.103,0.024,0.459,0.276,0.004,0.294,0.283,0.4,0.409,0.231,0.09
0.023,0.093,0.394,0.0,0.335,0.205,0.301,0.132,0.178,0.076,0.083,0.026,0.262,0.011,0.101,0.068,0.64,0.548,0.388,0.129,0.037,0.335,0.335,0.647
0.182,0.26,0.095,0.102,0.108,0.023,0.191,0.048,0.63,0.406,0.04,0.018,0.127,0.07,0.04,0.138,0.072,0.16,0.519,0.135,0.28,0.193,0.471,0.429
0.923,0.704,0.081,0.003,0.057,0.052,0.08,0.078,0.461,0.029,0.023,0.145,0.019,0.035,0.354,0.408,0.208,0.436,0.159,0.03,0.134,0.214,0.387,0.844
0.152,0.248,0.144,0.037,0.172,0.037,0.294,0.066,0.253,0.335,0.272,0.031,0.203,0.297,0.265,0.139,0.148,0.105,0.313,0.245,0.321,0.47,0.049,0.046
0.244,0.438,0.295,0.116,0.018,0.094,0.186,0.15,0.395,0.619,0.216,0.298,0.014,0.089,0.104,0.499,0.008,0.036,0.36,0.563,1.051,0.962,0.315,0.162
0.332,0.244,0.056,0.088,0.085,0.096,0.08,0.107,0.048,0.105,0.0,0.012,0.087,0.115,0.011,0.251,0.234,0.055,0.244,0.383,0.38,0.621,0.663,0.067
0.16,0.151,0.231,0.015,0.029,0.004,0.204,0.15,0.067,0.059,0.212,0.26,0.064,0.066,0.406,0.591,0.217,0.501,0.026,0.297,0.676,0.417,0.02,0.081
0.246,0.343,0.226,0.388,0.167,0.106,0.244,0.212,0.413,0.029,0.138,0.119,0.132,0.069,0.389,0.228,0.114,0.692,0.098,0.093,0.121,0.171,0.384,0.205
0.048,0.17,0.235,0.203,0.17,0.017,0.215,0.336,0.572,0.143,0.548,0.171,0.013,0.207,0.183,0.218,0.15,0.125,0.003,0.408,0.167,0.009,0.027,0.004
0.091,0.361,0.322,0.064,0.036,0.127,0.01,0.31,0.282,0.221,0.487,0.266,0.065,0.004,0.551,0.418,0.02,0.037,0.064,0.366,0.057,0.098,0.492,0.116
0.581,0.425,0.11,0.092,0.052,0.008,0.038,0.206,0.577,0.077,0.192,0.107,0.106,0.1,0.248,0.278,0.146,0.343,0.04,0.159,0.174,0.473,0.121,0.431
0.063,0.379,0.404,0.081,0.248,0.001,0.288,0.234,0.303,0.527,0.001,0.0,0.172,0.066,0.182,0.45,0.122,0.202,0.458,0.259,0.478,0.232,0.25,0.269
0.39,0.355,0.206,0.117,0.03,0.158,0.144,0.077,0.055,0.088,0.276,0.153,0.031,0.257,0.419,0.13,0.252,0.027,0.407,0.218,0.096,0.047,0.259,0.223
0.649,0.003,0.505,0.14,0.083,0.064,0.256,0.398,0.4,0.221,0.31,0.064,0.027,0.101,0.549,0.105,0.452,0.16,0.079,0.139,0.124,0.396,0.048,0.292
0.337,0.261,0.274,0.163,0.095,0.033,0.152,0.011,0.011,0.181,0.254,0.153,0.092,0.202,0.062,0.834,0.53,0.084,0.08,0.627,0.072,0.194,0.423,0.232
0.226,0.307,0.074,0.595,0.09,0.04,0.023,0.122,0.211,0.208,0.046,0.067,0.053,0.08,0.155,0.427,0.197,0.114,0.318,0.049,0.09,0.184,0.334,0.117
0.353,0.107,0.257,0.187,0.017,0.293,0.157,0.034,0.108,0.24,0.214,0.109,0.136,0.091,0.162,0.488,0.808,0.198,0.396,0.928,0.134,0.026,0.379,0.479
0.586,0.317,0.086,0.256,0.136,0.134,0.102,0.122,0.181,0.447,0.165,0.136,0.17,0.044,0.136,0.383,0.055,0.442,0.06,0.092,0.212,0.314,0.136,0.535
0.004,0.106,0.018,0.052,0.065,0.004,0.002,0.136,0.167,0.031,0.049,0.204,0.003,0.211,0.189,0.609,0.156,0.102,0.414,0.069,0.28,0.359,0.241,0.117
0.239,0.033,0.112,0.094,0.092,0.177,0.0,0.147,0.546,0.389,0.027,0.077,0.085,0.281,0.333,0.044,0.359,0.099,0.132,0.215,0.739,0.254,0.07,0.367
0.188,0.129,0.213,0.093,0.003,0.082,0.232,0.163,0.066,0.305,0.232,0.231,0.043,0.124,0.2,0.332,0.268,0.04,0.059,0.182,0.247,0.588,0.197,0.268
0.035,0.112,0.241,0.088,0.157,0.115,0.253,0.039,0.137,0.065,0.017,0.129,0.049,0.095,0.315,0.282,0.305,0.165,0.798,0.0,0.074,0.122,0.025,0.197
0.097,0.121,0.255,0.095,0.096,0.013,0.042,0.181,0.215,0.307,0.044,0.188,0.031,0.02,0.129,0.126,0.135,0.223,0.537,0.922,0.48,0.253,1.065,0.067
0.207,0.219,0.07,0.071,0.146,0.035,0.112,0.023,0.126,0.473,0.12,0.129,0.062,0.179,0.367,0.126,0.662,0.114,0.141,0.083,0.284,0.16,0.708,0.517
0.155,0.778,0.162,0.071,0.135,0.138,0.221,0.467,0.119,0.36,0.057,0.074,0.078,0.12,0.186,0.364,0.602,0.337,0.061,0.537,0.202,0.049,0.269,0.028
0.388,0.174,0.044,0.016,0.144,0.142,0.206,0.232,0.605,0.497,0.234,0.182,0.065,0.051,0.067,0.035,0.246,0.307,0.254,0.149,0.225,0.302,0.221,0.199
0.445,0.398,0.099,0.173,0.127,0.119,0.18,0.043,0.157,0.193,0.2,0.069,0.052,0.102,0.075,0.083,0.305,0.116,0.351,0.111,0.155,0.151,0.19,0.232
0.337,0.315,0.013,0.02,0.034,0.008,0.017,0.693,0.115,0.09,0.182,0.343,0.055,0.031,0.443,0.031,0.388,0.051,0.384,0.498,0.321,0.195,0.363,0.2
0.605,0.001,0.005,0.122,0.11,0.206,0.062,0.048,0.429,0.041,0.006,0.199,0.026,0.073,0.448,0.088,0.067,0.242,0.332,0.427,0.146,0.04,0.008,0.1
0.108,0.253,0.143,0.218,0.021,0.004,0.137,0.232,0.347,0.237,0.165,0.075,0.12,0.104,0.24,0.001,0.298,0.27,0.049,0.257,0.658,0.116,0.078,0.338
0.149,1.136,0.207,0.086,0.098,0.111,0.168,0.332,0.865,0.032,0.386,0.001,0.102,0.092,0.033,0.128,0.167,0.227,0.287,0.205,0.656,0.019,0.254,0.19
0.539,0.354,0.116,0.146,0.091,0.069,0.109,0.538,0.242,0.037,0.23,0.346,0.223,0.273,0.128,0.005,0.384,0.245,0.08,0.057,0.27,0.284,0.504,0.233
0.197,0.272,0.431,0.187,0.165,0.305,0.174,0.078,0.143,0.286,0.041,0.149,0.225,0.08,0.228,0.484,0.169,0.165,0.364,0.554,0.668,0.547,0.049,0.347
0.461,0.133,0.04,0.06,0.072,0.166,0.07,0.032,0.286,0.193,0.101,0.272,0.159,0.212,0.028,0.159,0.161,0.134,0.564,0.341,0.35,0.219,0.129,0.707
0.53,0.186,0.008,0.2,0.127,0.057,0.342,0.216,0.035,0.622,0.094,0.136,0.165,0.138,0.185,0.648,0.456,0.091,0.129,0.562,0.082,0.1,0.18,0.26
0.298,0.031,0.289,0.009,0.164,0.267,0.097,0.058,0.048,0.271,0.253,0.066,0.008,0.087,0.039,0.145,0.414,0.244,0.456,0.094,0.352,0.354,0.21,0.03
0.007,0.191,0.226,0.042,0.115,0.111,0.111,0.235,0.428,0.364,0.028,0.201,0.212,0.124,0.106,0.649,0.045,0.565,0.212,0.611,0.47,0.345,0.149,0.229
0.911,0.161,0.106,0.141,0.029,0.122,0.088,0.297,0.155,0.396,0.087,0.172,0.004,0.11,0.008,0.204,0.684,0.268,0.572,0.486,0.365,0.447,0.431,0.197
0.219,0.437,0.414,0.016,0.185,0.022,0.198,0.482,0.105,0.338,0.09,0.158,0.166,0.111,0.347,0.236,0.225,0.035,0.219,0.445,0.42,0.166,0.227,0.109
0.514,0.569,0.037,0.037,0.094,0.195,0.272,0.155,0.401,0.129,0.222,0.232,0.108,0.209,0.05,0.082,0.487,0.131,0.516,0.236,0.116,0.573,0.315,0.741
0.435,0.103,0.334,0.108,0.042,0.05,0.129,0.05,0.48,0.076,0.112,0.025,0.142,0.112,0.123,0.494,0.238,0.03,0.021,0.235,0.108,0.465,0.579,0.532
0.199,0.363,0.088,0.044,0.113,0.035,0.292,0.071,0.318,0.09,0.352,0.196,0.22,0.042,0.041,0.001,0.087,0.186,0.222,0.458,0.343,0.321,0.624,0.531
0.427,0.079,0.386,0.122,0.253,0.022,0.132,0.173,0.136,0.441,0.17,0.023,0.054,0.12,0.118,0.087,0.709,0.254,0.168,0.267,0.288,0.187,0.587,0.436
0.335,0.542,0.342,0.017,0.057,0.0,0.021,0.131,0.004,0.144,0.015,0.033,0.199,0.279,0.037,0.076,0.21,0.329,0.397,0.808,0.409,0.581,0.515,0.61
0.392,0.166,0.086,0.014,0.026,0.002,0.151,0.133,0.395,0.161,0.138,0.183,0.049,0.015,0.148,0.15,0.007,0.098,0.058,0.239,0.598,0.637,0.068,0.001
0.425,0.039,0.348,0.079,0.351,0.034,0.384,0.041,0.412,0.285,0.198,0.157,0.037,0.29,0.049,0.129,0.153,0.133,0.137,0.577,0.582,0.454,0.146,0.126
0.364,0.363,0.058,0.105,0.088,0.09,0.064,0.3,0.592,0.0,0.314,0.297,0.107,0.01,0.516,0.18,0.117,0.083,0.035,0.001,0.053,0.117,0.056,0.028
0.091,0.089,0.085,0.17,0.126,0.171,0.101,0.165,0.045,0.082,0.258,0.111,0.306,0.032,0.066,0.225,0.057,0.011,0.224,0.572,0.074,0.288,0.66,0.046
0.133,0.612,0.377,0.141,0.434,0.109,0.044,0.431,0.539,0.218,0.171,0.099,0.156,0.089,0.105,0.225,0.274,0.124,0.147,0.137,0.26,0.044,0.456,0.062
0.071,0.35,0.159,0.027,0.068,0.027,0.054,0.26,0.14,0.16,0.204,0.147,0.028,0.111,0.371,0.061,0.015,0.268,0.444,0.45,0.147,0.064,0.273,0.173
0.203,0.339,0.035,0.193,0.004,0.085,0.17,0.619,0.644,0.28,0.194,0.449,0.152,0.191,0.094,0.741,0.07,0.233,0.036,0.385,0.668,0.451,0.309,0.263
0.053,0.29,0.12,0.115,0.194,0.214,0.173,0.037,0.007,0.263,0.221,0.121,0.102,0.169,0.005,0.129,0.502,0.164,0.138,0.429,0.199,0.471,0.618,0.082
0.258,0.231,0.119,0.045,0.028,0.062,0.119,0.084,0.0,0.486,0.138,0.024,0.058,0.08,0.094,0.463,0.145,0.606,0.133,0.003,0.667,0.056,0.387,0.363
0.232,0.352,0.242,0.066,0.221,0.083,0.072,0.176,0.236,0.397,0.172,0.396,0.156,0.043,0.166,0.007,0.064,0.186,0.807,0.186,0.191,0.047,0.781,0.083
0.101,0.027,0.026,0.107,0.141,0.039,0.097,0.196,0.502,0.165,0.073,0.141,0.033,0.055,0.238,0.022,0.17,0.119,0.292,0.032,0.021,0.904,0.562,0.789
0.201,0.214,0.018,0.214,0.129,0.033,0.321,0.411,0.222,0.095,0.164,0.126,0.014,0.037,0.234,0.039,0.422,0.071,0.149,0.132,0.299,0.536,0.201,0.166
0.205,0.087,0.014,0.107,0.19,0.021,0.139,0.117,0.168,0.408,0.009,0.102,0.045,0.201,0.013,0.134,0.085,0.422,0.256,0.454,0.007,0.345,0.276,0.041
0.584,0.074,0.272,0.085,0.149,0.121,0.271,0.333,0.655,0.535,0.097,0.182,0.019,0.178,0.115,0.344,0.109,0.076,0.027,0.181,0.29,0.064,0.01,0.975
0.225,0.186,0.159,0.144,0.192,0.194,0.395,0.138,0.279,0.439,0.271,0.024,0.05,0.218,0.226,0.159,0.191,0.706,0.334,0.039,0.105,0.34,0.413,0.626
0.015,0.034,0.111,0.024,0.017,0.02,0.091,0.205,0.029,0.158,0.493,0.004,0.005,0.001,0.46,0.334,0.222,0.162,0.251,0.475,0.254,0.758,0.284,0.136
0.302,0.166,0.274,0.275,0.128,0.147,0.018,0.585,0.274,0.194,0.294,0.453,0.128,0.027,0.408,0.09,0.019,0.074,0.111,0.599,0.277,0.254,0.261,0.318
0.29,0.631,0.23,0.288,0.01,0.171,0.14,0.466,0.236,0.264,0.07,0.056,0.188,0.211,0.038,0.196,0.118,0.204,0.178,0.437,0.44,0.689,0.622,0.631
0.101,0.285,0.401,0.178,0.062,0.206,0.273,0.181,0.11,0.635,0.095,0.089,0.027,0.031,0.123,0.343,0.12,0.07,0.027,0.292,0.04,0.479,0.288,0.599
0.143,0.061,0.037,0.065,0.199,0.202,0.158,0.517,0.64,0.283,0.056,0.367,0.025,0.095,0.07,0.314,0.0,0.081,0.013,0.231,0.066,0.052,0.384,0.258
0.154,0.343,0.031,0.12,0.05,0.03,0.236,0.116,0.623,0.322,0.074,0.033,0.252,0.081,0.218,0.038,0.162,0.345,0.417,0.092,0.546,0.584,0.381,0.124
0.279,0.219,0.046,0.04,0.065,0.034,0.054,0.272,0.361,0.176,0.223,0.312,0.05,0.297,0.233,0.113,0.409,0.007,0.486,0.335,0.283,0.087,0.189,0.146
0.263,0.172,0.087,0.136,0.066,0.219,0.278,0.279,0.186,0.284,0.045,0.087,0.086,0.019,0.37,0.322,0.202,0.14,0.5,0.193,0.528,0.949,0.227,0.115
0.426,0.074,0.127,0.057,0.063,0.192,0.107,0.069,0.083,0.082,0.129,0.013,0.135,0.009,0.07,0.091,0.287,0.15,0.114,0.32,0.185,0.51,0.359,0.196
0.605,0.01,0.099,0.209,0.121,0.112,0.027,0.45,0.468,0.029,0.17,0.023,0.087,0.008,0.058,0.07,0.101,0.225,0.347,0.311,0.168,0.006,0.327,0.321
0.08,0.131,0.239,0.046,0.187,0.036,0.202,0.268,0.345,0.575,0.21,0.458,0.191,0.17,0.122,0.053,0.497,0.296,0.423,0.001,0.078,0.498,0.129,0.623
0.684,0.149,0.133,0.174,0.1,0.155,0.075,0.303,0.276,0.211,0.023,0.264,0.041,0.285,0.478,0.611,0.518,0.054,0.395,0.393,0.556,0.779,0.315,0.011
0.268,0.128,0.096,0.257,0.176,0.069,0.02,0.022,0.3,0.443,0.17,0.074,0.255,0.129,0.148,0.139,0.16,0.302,0.62,0.397,0.168,0.125,0.625,0.45
0.387,0.044,0.422,0.256,0.092,0.05,0.138,0.113,0.353,0.109,0.016,0.022,0.198,0.002,0.165,0.402,0.073,0.258,1.002,0.055,0.005,0.358,0.474,0.419
0.102,0.077,0.13,0.276,0.222,0.018,0.136,0.058,0.224,0.021,0.305,0.329,0.108,0.125,0.297,0.009,0.127,0.296,0.265,0.296,0.596,0.249,0.419,0.456
0.496,0.278,0.15,0.079,0.033,0.036,0.076,0.158,0.433,0.038,0.207,0.014,0.012,0.338,0.166,0.092,0.048,0.043,0.433,0.351,0.326,0.259,0.533,0.611
0.235,0.538,0.092,0.216,0.149,0.088,0.025,0.029,0.52,0.069,0.128,0.058,0.036,0.082,0.221,0.49,0.423,0.168,0.615,0.303,0.391,0.579,0.003,0.5
0.293,0.257,0.209,0.021,0.024,0.199,0.005,0.111,0.225,0.314,0.456,0.048,0.132,0.192,0.298,0.386,0.423,0.149,0.076,0.379,0.069,0.146,0.155,0.954
0.014,0.19,0.164,0.039,0.025,0.039,0.065,0.129,0.455,0.72,0.014,0.334,0.057,0.005,0.223,0.039,0.465,0.489,0.632,0.288,0.327,0.033,0.126,0.588
0.651,0.03,0.191,0.017,0.225,0.016,0.036,0.46,0.032,0.044,0.201,0.08,0.186,0.058,0.338,0.821,0.295,0.2,0.101,0.255,0.323,0.118,0.02,0.458
0.382,0.173,0.164,0.151,0.063,0.12,0.096,0.398,0.329,0.693,0.203,0.067,0.083,0.165,0.257,0.082,0.162,0.142,0.108,0.38,0.14,0.053,0.572,0.188
0.174,0.197,0.04,0.253,0.202,0.291,0.032,0.292,0.432,0.326,0.015,0.053,0.018,0.221,0.193,0.671,0.519,0.186,0.474,0.23,0.512,0.491,0.038,0.455
0.341,0.375,0.307,0.119,0.3,0.089,0.201,0.002,0.37,0.03,0.059,0.014,0.01,0.1,0.023,0.087,0.281,0.023,0.177,0.055,0.035,0.439,0.443,0.583
0.177,0.124,0.163,0.104,0.02,0.178,0.123,0.098,0.296,0.106,0.217,0.128,0.141,0.22,0.013,0.1,0.623,0.097,0.11,0.852,0.182,0.578,0.085,0.117
0.131,0.189,0.083,0.094,0.053,0.025,0.157,0.001,0.148,0.104,0.156,0.011,0.087,0.121,0.235,0.156,0.282,0.034,0.151,0.185,0.135,0.532,0.143,0.33
0.332,0.026,0.188,0.095,0.197,0.063,0.006,0.208,0.276,0.352,0.145,0.094,0.113,0.05,0.053,0.149,0.325,0.516,0.34,0.202,0.452,0.524,0.549,0.311
0.229,0.081,0.2,0.073,0.105,0.06,0.068,0.267,0.188,0.112,0.035,0.108,0.22,0.268,0.275,0.431,0.427,0.05,0.198,0.052,0.243,0.527,0.612,0.19
0.51,0.025,0.032,0.246,0.008,0.084,0.019,0.176,0.318,0.064,0.181,0.33,0.114,0.198,0.015,0.184,0.015,0.173,0.133,0.334,0.099,0.064,0.151,0.267
0.267,0.203,0.348,0.028,0.072,0.07,0.045,0.499,0.323,0.078,0.19,0.083,0.027,0.312,0.225,0.244,0.233,0.521,0.301,0.021,0.249,0.483,0.304,0.16
0.375,0.334,0.281,0.182,0.175,0.164,0.155,0.033,0.596,0.05,0.077,0.183,0.102,0.138,0.31,0.005,0.207,0.136,0.284,0.03,0.569,0.332,0.252,0.101
0.303,0.09,0.183,0.018,0.21,0.054,0.311,0.115,0.199,0.301,0.161,0.008,0.272,0.226,0.265,0.463,0.038,0.947,0.49,0.896,0.514,0.054,0.342,0.613
0.221,0.049,0.233,0.169,0.003,0.053,0.187,0.063,0.062,0.34,0.01,0.217,0.3,0.12,0.181,0.409,0.109,0.393,0.053,0.396,0.044,0.131,0.019,0.032
0.434,0.2,0.16,0.365,0.238,0.04,0.217,0.2,0.444,0.186,0.255,0.143,0.098,0.163,0.232,0.314,0.462,0.63,0.396,0.547,0.166,0.455,0.208,0.14
0.226,0.15,0.02,0.152,0.032,0.086,0.261,0.145,0.344,0.063,0.392,0.186,0.043,0.047,0.136,0.079,0.172,0.16,0.086,0.413,0.372,0.084,0.059,0.034
0.397,0.356,0.333,0.061,0.204,0.259,0.164,0.214,0.26,0.279,0.009,0.06,0.146,0.192,0.369,0.315,0.343,1.353,0.152,0.266,0.598,0.193,0.405,0.113
0.958,0.09,0.022,0.002,0.137,0.054,0.011,0.354,0.103,0.419,0.145,0.009,0.081,0.332,0.177,0.158,0.178,0.187,0.092,0.121,0.553,0.306,0.376,0.064
0.082,0.089,0.289,0.119,0.217,0.174,0.367,0.341,0.808,0.066,0.23,0.241,0.057,0.03,0.019,0.13,0.398,0.055,0.08,0.044,0.137,0.421,0.226,0.529
0.654,0.002,0.023,0.04,0.191,0.026,0.252,0.645,0.015,0.486,0.009,0.06,0.009,0.1,0.225,0.132,0.073,0.106,0.309,0.044,0.02,0.27,0.375,0.501
0.336,0.25,0.077,0.184,0.044,0.127,0.066,0.111,0.01,0.421,0.309,0.048,0.16,0.178,0.025,0.377,0.289,0.687,0.712,0.26,0.123,0.365,0.378,0.199
0.234,0.372,0.084,0.003,0.08,0.121,0.109,0.5,0.376,0.07,0.041,0.103,0.311,0.037,0.301,0.056,0.198,0.164,0.153,0.151,0.158,0.838,0.482,0.089
0.396,0.233,0.029,0.103,0.411,0.081,0.03,0.134,0.329,0.175,0.081,0.079,0.096,0.041,0.303,0.053,0.372,0.186,0.28,0.358,0.198,0.524,0.07,0.268
0.33,0.071,0.085,0.082,0.1,0.182,0.129,0.294,0.09,0.031,0.01,0.199,0.147,0.109,0.208,0.07,0.259,0.027,0.363,0.785,0.146,0.248,0.487,0.521
0.008,0.029,0.202,0.107,0.144,0.117,0.15,0.547,0.202,0.566,0.202,0.096,0.344,0.168,0.034,0.164,0.336,0.212,0.14,0.309,0.076,0.414,0.245,0.17
0.152,0.096,0.269,0.15,0.138,0.141,0.055,0.292,0.364,0.537,0.275,0.319,0.244,0.149,0.241,0.322,0.68,0.089,0.507,0.745,0.138,0.041,0.374,0.249
0.164,0.474,0.239,0.068,0.037,0.008,0.204,0.181,0.411,0.476,0.047,0.088,0.185,0.064,0.017,0.245,0.085,0.495,0.322,0.288,0.209,0.132,0.228,0.167
0.334,0.21,0.089,0.111,0.317,0.256,0.106,0.107,0.014,0.197,0.127,0.0,0.318,0.015,0.158,0.434,0.153,0.265,0.024,0.341,0.024,0.812,0.072,0.011
0.159,0.133,0.169,0.429,0.007,0.023,0.092,0.167,0.04,0.303,0.359,0.047,0.042,0.052,0.146,0.095,0.172,0.08,0.128,0.143,0.093,0.001,0.208,0.212
0.055,0.23,0.151,0.074,0.21,0.099,0.249,0.01,0.269,0.276,0.16,0.141,0.16,0.233,0.042,0.078,0.169,0.202,0.231,0.254,0.361,0.272,0.301,0.111
0.282,0.029,0.267,0.249,0.132,0.111,0.307,0.082,0.215,0.21,0.002,0.041,0.012,0.119,0.079,0.011,0.126,0.667,0.714,0.644,0.258,0.508,0.286,0.472
0.253,0.15,0.0,0.142,0.233,0.065,0.101,0.374,0.182,0.245,0.116,0.016,0.17,0.005,0.239,0.098,0.05,0.266,0.343,0.087,0.139,0.322,0.207,0.715
0.342,0.255,0.107,0.157,0.077,0.1,0.229,0.013,0.034,0.412,0.137,0.285,0.07,0.006,0.212,0.53,0.207,0.011,0.207,0.297,0.556,0.116,0.198,0.028
0.381,0.026,0.145,0.1,0.13,0.091,0.216,0.071,0.284,0.208,0.183,0.387,0.092,0.016,0.403,0.023,0.444,0.108,0.126,0.289,0.633,0.141,0.092,0.301
0.064,0.138,0.281,0.394,0.174,0.004,0.139,0.497,0.064,0.338,0.139,0.096,0.217,0.253,0.547,0.243,0.213,0.122,0.055,0.068,0.313,0.101,0.274,0.374
0.252,0.134,0.203,0.131,0.175,0.415,0.042,0.04,0.104,0.102,0.101,0.059,0.046,0.022,0.068,0.045,0.04,0.313,0.062,0.38,0.071,0.481,0.28,0.356
0.196,0.191,0.175,0.278,0.259,0.054,0.193,0.12,0.547,0.179,0.095,0.398,0.077,0.009,0.349,0.025,0.151,0.303,0.013,0.212,0.058,0.408,0.215,0.185
0.495,0.053,0.191,0.172,0.102,0.046,0.001,0.2,0.358,0.326,0.28,0.172,0.035,0.051,0.08,0.23,0.531,0.057,0.029,0.182,0.286,0.339,0.875,0.019
0.188,0.267,0.16,0.246,0.22,0.161,0.074,0.353,0.13,0.018,0.265,0.35,0.258,0.013,0.415,0.143,0.228,0.054,0.352,0.022,0.214,0.239,0.08,0.056
0.005,0.077,0.2,0.196,0.019,0.08,0.189,0.024,0.534,0.21,0.393,0.245,0.177,0.248,0.152,0.306,0.143,0.235,0.041,0.318,0.389,0.277,0.505,0.057
0.152,0.287,0.233,0.003,0.048,0.019,0.309,0.584,0.166,0.313,0.23,0.032,0.326,0.06,0.169,0.258,0.206,0.437,0.046,0.308,0.169,0.244,0.372,0.155
0.157,0.001,0.121,0.04,0.186,0.167,0.085,0.003,0.099,0.233,0.143,0.025,0.116,0.219,0.22,0.259,0.067,0.016,0.036,0.422,0.331,0.273,0.017,0.228
0.303,0.004,0.246,0.084,0.041,0.017,0.133,0.203,0.179,0.286,0.284,0.309,0.053,0.08,0.399,0.564,0.225,0.176,0.387,0.119,0.193,0.572,0.003,0.964
0.301,0.176,0.295,0.2,0.067,0.056,0.269,0.113,0.01,0.045,0.2,0.408,0.065,0.039,0.34,0.342,0.032,0.217,0.656,0.146,0.206,0.661,0.152,0.473
0.287,0.189,0.023,0.074,0.079,0.14,0.086,0.338,0.335,0.161,0.071,0.243,0.045,0.086,0.009,0.117,0.282,0.02,0.626,0.078,0.391,0.176,0.046,0.272
0.582,0.554,0.404,0.224,0.279,0.216,0.122,0.089,0.434,0.206,0.172,0.233,0.018,0.053,0.317,0.115,0.419,0.28,0.301,0.139,0.288,0.399,0.282,0.016
0.331,0.474,0.278,0.2,0.031,0.14,0.033,0.341,0.624,0.268,0.337,0.01,0.042,0.019,0.237,0.385,0.042,0.269,0.315,0.311,0.187,0.17,0.257,0.688
0.166,0.022,0.21,0.021,0.085,0.258,0.003,0.491,0.068,0.052,0.228,0.168,0.142,0.012,0.188,0.288,0.045,0.203,0.298,0.463,0.138,0.116,0.557,0.342
